Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:26:43,276.92,52.0,364.0,20.0,275.13,46.0,549.33,45.0,87.07999999999998,98.0,65.0,24.76244999996521,276.92,364.0,163,33.0,26.0,0.2,278.0,2.0
12:26:44,277.83,66.0,362.33,24.0,276.99,67.0,611.71,56.0,84.5,133.0,80.0,18.76909640874072,277.83,362.33,213,53.0,50.0,0.25,278.0,
12:26:45,279.0,15.0,361.0,14.0,277.0,42.0,486.4,10.0,82.0,57.0,24.0,5.990068447059922,279.0,361.0,81,33.0,-132.0,0.41,279.0,4.0
12:26:46,277.4,25.0,360.86,21.0,276.86,35.0,388.13,15.0,83.46000000000004,60.0,36.0,0.6864983615534244,277.4,360.86,96,24.0,15.0,0.25,277.67,3.0
12:26:47,278.5,40.0,360.0,30.0,276.63,19.0,361.0,20.0,81.5,59.0,50.0,0.5709903680535202,278.5,360.0,109,9.0,13.0,0.08,277.67,
12:26:48,282.0,44.0,360.0,33.0,277.0,44.0,361.0,22.0,78.0,88.0,55.0,0.7529076971393238,282.0,360.0,143,33.0,34.0,0.23,277.67,
12:26:49,282.0,68.0,284.18,33.0,277.0,68.0,299.4,47.0,2.180000000000007,136.0,80.0,16.45423440942461,282.0,284.18,216,56.0,73.0,0.26,277.67,
12:26:50,282.0,14.0,284.59,17.0,277.0,84.0,365.07,14.0,2.589999999999975,98.0,31.0,20.062253612198564,282.0,284.59,129,67.0,-87.0,0.52,282.0,2.0
12:26:51,277.36,112.0,283.38,34.0,276.88,64.0,301.0,30.0,6.019999999999982,176.0,64.0,20.786243046785767,277.36,283.38,240,112.0,111.0,0.47,280.33,3.0
12:26:52,277.0,156.0,280.4,20.0,276.0,12.0,282.29,28.0,3.3999999999999773,168.0,48.0,17.830301455665822,277.0,280.4,216,120.0,-24.0,0.56,280.33,
12:26:53,277.0,54.0,279.35,20.0,276.0,8.0,283.2,10.0,2.3500000000000227,62.0,30.0,2.391449351289007,277.0,279.35,92,32.0,-124.0,0.35,277.0,11.0
12:26:54,277.0,26.0,283.92,13.0,276.0,13.0,289.15,13.0,6.920000000000016,39.0,26.0,1.9984368891141395,277.0,283.92,65,13.0,-27.0,0.2,277.0,
12:26:55,277.0,16.0,286.56,9.0,276.0,8.0,307.62,8.0,9.560000000000002,24.0,17.0,1.454929551479137,277.0,286.56,41,7.0,-24.0,0.17,277.0,
12:26:56,277.0,14.0,285.11,9.0,276.0,7.0,300.43,7.0,8.110000000000014,21.0,16.0,1.5410645670345942,277.0,285.11,37,5.0,-4.0,0.14,277.0,
12:26:57,276.4,15.0,283.0,12.0,275.05,57.0,286.75,12.0,6.600000000000023,72.0,24.0,1.3808982582988352,276.4,283.0,96,48.0,59.0,0.5,277.0,2.0
12:26:58,276.81,37.0,279.89,28.0,275.12,48.0,283.87,15.0,3.079999999999984,85.0,43.0,1.3182943524772013,276.81,279.89,128,42.0,32.0,0.33,277.0,
12:26:59,277.0,38.0,279.38,29.0,276.0,9.0,281.8,20.0,2.3799999999999955,47.0,49.0,1.597757803850751,277.0,279.38,96,-2.0,-32.0,-0.02,277.0,1.0
12:27:00,281.17,48.0,287.33,12.0,276.94,34.0,338.53,19.0,6.159999999999968,82.0,31.0,2.489688735519747,281.17,287.33,113,51.0,17.0,0.45,277.0,
12:27:01,282.0,85.0,289.0,15.0,277.43,42.0,291.0,15.0,7.0,127.0,30.0,3.436025320015572,282.0,289.0,157,97.0,44.0,0.62,277.0,
12:27:02,282.0,104.0,287.73,15.0,277.0,60.0,290.27,15.0,5.730000000000018,164.0,30.0,3.6441350139374102,282.0,287.7300000000001,194,134.0,37.0,0.69,282.0,1.0
12:27:03,282.0,78.0,285.69,13.0,277.35,34.0,292.08,13.0,3.6899999999999977,112.0,26.0,2.941805567984096,282.0,285.69,138,86.0,-56.0,0.62,282.0,
12:27:04,282.0,54.0,285.0,9.0,279.0,9.0,291.0,9.0,3.0,63.0,18.0,0.8008932512133742,282.0,285.0,81,45.0,-57.0,0.56,282.0,
12:27:05,282.0,54.0,285.0,9.0,279.0,9.0,290.18,11.0,3.0,63.0,20.0,0.8988492642466527,282.0,285.0,83,43.0,2.0,0.52,282.0,
12:27:06,280.25,53.0,284.58,12.0,277.21,47.0,291.0,12.0,4.329999999999984,100.0,24.0,0.8814930514910249,280.25,284.58,124,76.0,41.0,0.61,282.0,6.0
12:27:07,279.0,44.0,284.0,9.0,277.0,54.0,291.0,9.0,5.0,98.0,18.0,0.97584322501942,279.0,284.0,116,80.0,-8.0,0.69,279.0,2.0
12:27:08,279.0,48.0,282.44,18.0,277.0,72.0,283.05,42.0,3.4399999999999977,120.0,60.0,1.2273059927362884,279.0,282.44,180,60.0,64.0,0.33,279.0,
12:27:09,279.0,12.0,281.17,6.0,277.0,36.0,283.0,24.0,2.170000000000016,48.0,30.0,1.3557359624188057,279.0,281.17,78,18.0,-102.0,0.23,279.0,2.0
12:27:10,277.12,68.0,280.06,47.0,275.56,43.0,395.0,21.0,2.9399999999999977,111.0,68.0,1.4485337413329924,277.12,280.06,179,43.0,101.0,0.24,278.0,4.0
12:27:11,275.44,36.0,279.0,9.0,274.04,93.0,280.0,18.0,3.5600000000000023,129.0,27.0,1.7158729556012078,275.44,279.0,156,102.0,-23.0,0.65,275.8,10.0
12:27:12,276.33,27.0,284.25,12.0,274.08,107.0,352.25,12.0,7.920000000000016,134.0,24.0,1.4494309227278768,276.33,284.25,158,110.0,2.0,0.7,280.0,2.0
12:27:13,281.0,24.0,284.8,15.0,275.32,22.0,285.93,14.0,3.8000000000000114,46.0,29.0,2.124130410254188,281.0,284.8,75,17.0,-83.0,0.23,280.0,
12:27:14,281.0,9.0,282.92,13.0,276.0,7.0,283.75,8.0,1.920000000000016,16.0,21.0,2.3381552557032084,281.0,282.92,37,-5.0,-38.0,-0.14,281.0,2.0
12:27:15,276.0,9.0,282.0,9.0,275.0,26.0,289.67,9.0,6.0,35.0,18.0,2.2742427310588025,276.0,282.0,53,17.0,16.0,0.32,281.0,
12:27:16,276.53,15.0,280.46,13.0,275.08,24.0,283.18,17.0,3.930000000000007,39.0,30.0,1.882896704489628,276.53,280.46,69,9.0,16.0,0.13,278.0,1.0
12:27:17,276.18,11.0,279.55,11.0,275.05,21.0,285.45,11.0,3.3700000000000045,32.0,22.0,2.2400624990768128,276.18,279.55,54,10.0,-15.0,0.19,278.0,1.0
12:27:18,275.13,15.0,278.78,9.0,274.05,74.0,286.0,9.0,3.649999999999977,89.0,18.0,1.8953311055727808,275.13,278.78,107,71.0,53.0,0.66,275.5,2.0
12:27:19,275.0,9.0,276.91,33.0,274.0,90.0,277.29,21.0,1.910000000000025,99.0,54.0,1.220155727656517,275.0,276.91,153,45.0,46.0,0.29,275.0,1.0
12:27:20,274.0,85.0,282.33,9.0,273.0,45.0,318.56,9.0,8.329999999999984,130.0,18.0,1.0334263397699948,274.0,282.33,148,112.0,-5.0,0.76,274.0,1.0
12:27:21,274.35,60.0,285.33,48.0,273.24,46.0,288.0,12.0,10.97999999999996,106.0,60.0,1.4509066130301396,274.35,285.33,166,46.0,18.0,0.28,274.0,2.0
12:27:22,275.0,33.0,283.91,44.0,274.0,11.0,287.45,11.0,8.910000000000025,44.0,55.0,1.6411672674470292,275.0,283.91,99,-11.0,-67.0,-0.11,274.0,
12:27:23,275.0,39.0,283.0,52.0,274.0,13.0,288.85,13.0,8.0,52.0,65.0,1.5457910595374411,275.0,283.0,117,-13.0,18.0,-0.11,274.0,
12:27:24,275.0,39.0,280.78,51.0,274.0,13.0,348.54,13.0,5.779999999999973,52.0,64.0,0.8283417167762993,275.0,280.78,116,-12.0,-1.0,-0.1,280.0,1.0
12:27:25,275.0,39.0,278.85,39.0,274.0,13.0,380.41,44.0,3.850000000000023,52.0,83.0,1.1983947595629698,275.0,278.85,135,-31.0,19.0,-0.23,280.0,
12:27:26,275.0,36.0,276.92,36.0,274.0,12.0,288.0,48.0,1.920000000000016,48.0,84.0,1.4423002460430754,275.0,276.92,132,-36.0,-3.0,-0.27,280.0,
12:27:27,275.1,31.0,278.51,35.0,274.09,33.0,316.26,46.0,3.409999999999968,64.0,81.0,1.163713882244105,275.1,278.51,145,-17.0,13.0,-0.12,276.0,3.0
12:27:28,276.22,9.0,287.0,28.0,274.2,25.0,398.41,29.0,10.779999999999973,34.0,57.0,2.2168152831789767,276.22,287.0,91,-23.0,-54.0,-0.25,275.4,5.0
12:27:29,275.0,14.0,287.0,28.0,273.18,34.0,473.78,27.0,12.0,48.0,55.0,2.6324038443494286,275.0,287.0,103,-7.0,12.0,-0.07,275.4,
12:27:30,276.2,10.0,287.0,20.0,273.0,35.0,448.0,25.0,10.800000000000011,45.0,45.0,2.776045748859396,276.2,287.0,90,0.0,-13.0,0.0,275.4,
12:27:31,277.57,14.0,287.0,48.0,273.0,74.0,444.75,32.0,9.430000000000009,88.0,80.0,2.201197401365909,277.57,287.0,168,8.0,78.0,0.05,277.0,1.0
12:27:32,278.0,11.0,285.46,39.0,273.0,55.0,317.79,38.0,7.4599999999999795,66.0,77.0,0.4589444408589652,278.0,285.46,143,-11.0,-25.0,-0.08,277.0,
12:27:33,278.55,11.0,287.0,44.0,273.21,47.0,526.54,39.0,8.449999999999989,58.0,83.0,0.677399438882975,278.55,287.0,141,-25.0,-2.0,-0.18,277.0,
12:27:34,281.0,11.0,287.0,44.0,278.0,11.0,550.58,36.0,6.0,22.0,80.0,0.970499871101666,281.0,287.0,102,-58.0,-39.0,-0.57,277.0,
12:27:35,281.0,8.0,287.0,32.0,278.0,8.0,444.2,20.0,6.0,16.0,52.0,1.0199362724287455,281.0,287.0,68,-36.0,-34.0,-0.53,277.0,
12:27:36,277.63,19.0,286.37,27.0,273.73,22.0,327.22,54.0,8.740000000000009,41.0,81.0,1.074220647639465,277.63,286.37,122,-40.0,54.0,-0.33,275.17,6.0
12:27:37,273.0,12.0,284.17,12.0,270.0,60.0,290.67,48.0,11.170000000000016,72.0,60.0,2.2318602106326453,273.0,284.17,132,12.0,10.0,0.09,275.17,
12:27:38,278.04,25.0,281.64,11.0,270.78,27.0,288.0,44.0,3.599999999999966,52.0,55.0,2.442474155399833,278.04,281.64,107,-3.0,-25.0,-0.03,275.17,
12:27:39,270.18,51.0,278.29,28.0,269.19,21.0,284.14,29.0,8.110000000000014,72.0,57.0,3.707101293432062,270.18,278.29,129,15.0,22.0,0.12,277.5,4.0
12:27:40,269.82,40.0,274.03,35.0,205.62,26.0,281.45,44.0,4.20999999999998,66.0,79.0,4.136439289984549,269.82,274.03,145,-13.0,16.0,-0.09,271.0,5.0
12:27:41,269.25,16.0,273.0,34.0,176.68,31.0,280.5,16.0,3.75,47.0,50.0,3.912039110194797,269.25,273.0,97,-3.0,-48.0,-0.03,273.0,2.0
12:27:42,269.41,17.0,278.48,23.0,205.93,29.0,286.25,16.0,9.069999999999991,46.0,39.0,3.4099604102803363,269.41,278.48,85,7.0,-12.0,0.08,273.0,3.0
12:27:43,268.94,16.0,281.48,31.0,257.92,26.0,286.58,48.0,12.54000000000002,42.0,79.0,1.7002999734355182,268.94,281.48,121,-37.0,36.0,-0.31,273.5,2.0
12:27:44,276.86,28.0,280.24,34.0,257.0,22.0,282.85,26.0,3.3799999999999955,50.0,60.0,2.942485344004027,276.86,280.24,110,-10.0,-11.0,-0.09,279.0,4.0
12:27:45,276.0,5.0,280.0,10.0,267.0,10.0,281.0,10.0,4.0,15.0,20.0,3.046872166615744,276.0,280.0,35,-5.0,-75.0,-0.14,279.0,
12:27:46,276.0,11.0,280.0,22.0,267.0,23.0,281.0,22.0,4.0,34.0,44.0,2.035698897116037,276.0,280.0,78,-10.0,43.0,-0.13,279.0,
12:27:47,270.6,5.0,279.0,10.0,266.25,8.0,281.0,10.0,8.399999999999977,13.0,20.0,1.7612410396428142,270.6,279.0,33,-7.0,-45.0,-0.21,276.0,1.0
12:27:48,267.0,10.0,278.6,20.0,205.13,30.0,281.0,20.0,11.600000000000025,40.0,40.0,2.5128668885785523,267.0,278.6,80,0.0,47.0,0.0,276.0,
12:27:49,267.21,14.0,278.0,16.0,213.5,24.0,281.0,24.0,10.79000000000002,38.0,40.0,2.6598533793605474,267.21,278.0,78,-2.0,-2.0,-0.03,276.0,
12:27:50,269.75,8.0,279.0,22.0,267.05,19.0,315.42,38.0,9.25,27.0,60.0,2.1688061231203584,269.75,279.0,87,-33.0,9.0,-0.38,275.0,2.0
12:27:51,268.71,17.0,272.11,54.0,267.0,34.0,279.4,70.0,3.400000000000034,51.0,124.0,1.7352665500321396,268.71,272.11,175,-73.0,88.0,-0.42,271.0,2.0
12:27:52,269.45,11.0,271.31,13.0,267.2,25.0,272.03,37.0,1.8600000000000136,36.0,50.0,1.714768205806978,269.45,271.31,86,-14.0,-89.0,-0.16,271.0,1.0
12:27:53,276.47,38.0,284.48,54.0,225.13,60.0,507.1,20.0,8.009999999999991,98.0,74.0,4.166949723679281,276.47,284.48,172,24.0,86.0,0.14,278.33,3.0
12:27:54,274.4,25.0,286.0,40.0,257.67,15.0,463.89,19.0,11.600000000000025,40.0,59.0,4.993065190811642,274.4,286.0,99,-19.0,-73.0,-0.19,282.0,3.0
12:27:55,263.0,20.0,283.97,31.0,166.79,19.0,482.09,34.0,20.970000000000027,39.0,65.0,5.044620897519655,263.0,283.97,104,-26.0,5.0,-0.25,282.0,
12:27:56,263.53,30.0,278.22,23.0,216.32,19.0,352.73,44.0,14.690000000000056,49.0,67.0,4.9412629964102885,263.53,278.22,116,-18.0,12.0,-0.16,265.0,1.0
12:27:57,271.02,46.0,284.0,48.0,261.96,24.0,476.3,46.0,12.980000000000018,70.0,94.0,4.220627915336327,271.02,284.0,164,-24.0,48.0,-0.15,265.0,
12:27:58,275.38,78.0,283.59,34.0,272.82,68.0,332.3,40.0,8.20999999999998,146.0,74.0,4.0055673755053816,275.38,283.59,220,72.0,56.0,0.33,265.0,
12:27:59,277.2,50.0,280.37,27.0,275.47,85.0,283.28,25.0,3.170000000000016,135.0,52.0,3.701506450042825,277.2,280.37,187,83.0,-33.0,0.44,265.0,
12:28:00,278.64,33.0,280.0,33.0,276.0,88.0,283.91,44.0,1.3600000000000136,121.0,77.0,3.61611255352031,278.64,280.0,198,44.0,11.0,0.22,278.0,2.0
12:28:01,276.66,82.0,280.0,30.0,275.4,120.0,283.0,56.0,3.339999999999975,202.0,86.0,0.8013862987041668,276.66,280.0,288,116.0,90.0,0.4,279.25,4.0
12:28:02,276.0,40.0,279.75,8.0,275.0,45.0,282.25,16.0,3.75,85.0,24.0,0.6720639848644858,276.0,279.75,109,61.0,-174.5,0.56,279.25,
12:28:03,276.09,97.0,278.57,14.0,275.2,123.0,280.0,28.0,2.480000000000018,220.0,42.0,0.7736601319346272,276.09,278.57,262,178.0,153.0,0.68,279.25,
12:28:04,277.0,27.0,279.71,21.0,276.0,96.0,285.14,42.0,2.7099999999999795,123.0,63.0,0.7325503393922763,277.0,279.71,186,60.0,-76.0,0.32,277.0,1.0
12:28:05,277.0,18.0,284.95,40.0,276.0,72.0,286.12,32.0,7.949999999999989,90.0,72.0,1.407419624614151,277.0,284.95,162,18.0,-24.0,0.11,277.0,
12:28:06,277.0,24.0,285.0,60.0,276.0,96.0,287.18,44.0,8.0,120.0,104.0,1.7544799798679669,277.0,285.0,224,16.0,62.0,0.07,276.4,5.0
12:28:07,276.0,48.0,284.55,55.0,275.0,99.0,289.14,28.0,8.550000000000011,147.0,83.0,1.658544542593017,276.0,284.55,230,64.0,6.0,0.28,276.0,1.0
12:28:08,276.0,44.0,282.09,55.0,275.0,99.0,288.62,13.0,6.089999999999975,143.0,68.0,1.1834568009735322,276.0,282.09,211,75.0,-19.0,0.36,276.0,
12:28:09,276.0,36.0,282.0,45.0,275.0,81.0,288.0,9.0,6.0,117.0,54.0,0.9896716626096566,276.0,282.0,171,63.0,-40.0,0.37,276.0,
12:28:10,276.24,51.0,281.97,67.0,275.1,120.0,285.39,23.0,5.730000000000018,171.0,90.0,0.906382921157828,276.24,281.97,261,81.0,90.0,0.31,280.0,1.0
12:28:11,276.47,58.0,281.31,65.0,275.04,113.0,288.0,13.0,4.839999999999975,171.0,78.0,0.5688321367151318,276.47,281.31,249,93.0,-12.0,0.37,276.0,1.0
12:28:12,279.0,72.0,280.5,40.0,277.58,38.0,284.88,16.0,1.5,110.0,56.0,0.3399558791347102,279.0,280.5,166,54.0,-83.0,0.33,276.0,
12:28:13,279.0,85.0,280.17,46.0,276.59,34.0,292.61,38.0,1.170000000000016,119.0,84.0,0.3804339624165618,279.0,280.17,203,35.0,37.0,0.17,279.0,5.0
12:28:14,279.0,30.0,290.38,13.0,276.0,39.0,323.0,31.0,11.379999999999995,69.0,44.0,2.4214004211980216,279.0,290.38,113,25.0,-90.0,0.22,279.0,2.0
12:28:15,279.0,18.0,289.0,11.0,276.0,33.0,292.0,11.0,10.0,51.0,22.0,2.7331995901860915,279.0,289.0,73,29.0,-40.0,0.4,277.5,4.0
12:28:16,276.0,3.0,289.0,3.0,275.0,27.0,292.0,3.0,13.0,30.0,6.0,2.361171319452433,276.0,289.0,36,24.0,-37.0,0.67,277.5,
12:28:17,276.0,6.0,289.0,6.0,275.0,54.0,292.0,6.0,13.0,60.0,12.0,1.9616651089860715,276.0,289.0,72,48.0,36.0,0.67,277.5,
12:28:18,281.6,30.0,289.0,9.0,275.28,25.0,292.0,9.0,7.399999999999977,55.0,18.0,1.271031077445065,281.6,289.0,73,37.0,1.0,0.51,277.5,
12:28:19,282.0,32.0,286.91,34.0,276.0,8.0,288.75,8.0,4.910000000000025,40.0,42.0,1.234309523511196,282.0,286.91,82,-2.0,9.0,-0.02,277.5,
12:28:20,275.57,49.0,285.0,24.0,274.1,21.0,288.33,6.0,9.430000000000009,70.0,30.0,1.953535256866092,275.57,285.0,100,40.0,18.0,0.4,280.8,5.0
12:28:21,275.0,72.0,280.8,20.0,274.0,32.0,285.46,26.0,5.800000000000011,104.0,46.0,3.0366593486600766,275.0,280.8,150,58.0,50.0,0.39,280.8,
12:28:22,275.0,90.0,283.76,34.0,274.0,40.0,287.38,26.0,8.759999999999991,130.0,60.0,3.2447773420983643,275.0,283.76,190,70.0,40.0,0.37,280.8,
12:28:23,275.0,57.0,285.0,36.0,274.0,36.0,291.0,18.0,10.0,93.0,54.0,2.4467284278763684,275.0,285.0,147,39.0,-43.0,0.27,280.8,
12:28:24,275.17,24.0,284.5,48.0,272.11,36.0,291.0,24.0,9.329999999999984,60.0,72.0,0.942788417283512,275.17,284.5,132,-12.0,-15.0,-0.09,275.0,4.0
12:28:25,276.0,6.0,283.0,24.0,275.0,6.0,291.0,12.0,7.0,12.0,36.0,0.8328985531032429,276.0,283.0,48,-24.0,-84.0,-0.5,275.5,2.0
12:28:26,276.25,16.0,282.8,20.0,273.6,20.0,285.67,24.0,6.550000000000011,36.0,44.0,0.2584182651565611,276.25,282.8,80,-8.0,32.0,-0.1,275.5,
12:28:27,273.85,40.0,280.33,18.0,271.76,34.0,282.11,57.0,6.479999999999961,74.0,75.0,1.191708856961016,273.85,280.33,149,-1.0,69.0,-0.01,275.5,4.0
12:28:28,271.48,71.0,275.51,37.0,268.92,107.0,276.92,37.0,4.029999999999973,178.0,74.0,2.689083486941004,271.48,275.51,252,104.0,103.0,0.41,272.6,10.0
12:28:29,269.0,96.0,273.0,15.0,263.5,60.0,276.71,14.0,4.0,156.0,29.0,3.7750523174799575,269.0,273.0,185,127.0,-67.0,0.69,271.0,2.0
12:28:30,269.0,56.0,284.0,14.0,263.34,47.0,286.71,7.0,15.0,103.0,21.0,3.3142148390985864,269.0,284.0,124,82.0,-61.0,0.66,271.0,
12:28:31,270.07,90.0,283.29,28.0,267.59,58.0,524.32,38.0,13.220000000000027,148.0,66.0,2.6305854861023525,270.07,283.29,214,82.0,90.0,0.38,269.0,3.0
12:28:32,275.0,32.0,282.0,18.0,271.63,27.0,559.97,32.0,7.0,59.0,50.0,2.9704343116279945,275.0,282.0,109,9.0,-105.0,0.08,269.0,
12:28:33,275.0,11.0,279.63,38.0,274.0,33.0,405.97,29.0,4.629999999999996,44.0,67.0,2.9027917596185047,275.0,279.63,111,-23.0,2.0,-0.21,275.0,3.0
12:28:34,275.0,6.0,277.0,18.0,274.0,18.0,285.0,12.0,2.0,24.0,30.0,0.9623928510359678,275.0,277.0,54,-6.0,-57.0,-0.11,275.0,
12:28:35,274.4,5.0,277.0,9.0,273.0,9.0,285.0,6.0,2.6000000000000227,14.0,15.0,1.1199107106026758,274.4,277.0,29,-1.0,-25.0,-0.03,274.33,3.0
12:28:36,275.75,40.0,277.0,30.0,271.75,20.0,285.0,20.0,1.25,60.0,50.0,1.1385077951958145,275.75,277.0,110,10.0,81.0,0.09,274.33,
12:28:37,276.0,42.0,277.0,18.0,274.0,6.0,285.0,12.0,1.0,48.0,30.0,0.6133514487756916,276.0,277.0,78,18.0,-32.0,0.23,274.33,
12:28:38,276.0,20.0,277.0,21.0,274.0,7.0,285.0,14.0,1.0,27.0,35.0,0.3539491484841123,276.0,277.0,62,-8.0,-16.0,-0.13,274.33,
12:28:39,268.8,20.0,277.0,24.0,266.29,14.0,285.0,16.0,8.199999999999989,34.0,40.0,1.5433988466053696,268.8,277.0,74,-6.0,12.0,-0.08,275.0,2.0
12:28:40,268.75,12.0,275.86,14.0,267.79,29.0,278.14,28.0,7.110000000000014,41.0,42.0,2.125389376018413,268.75,275.86,83,-1.0,9.0,-0.01,275.0,
12:28:41,271.82,17.0,278.75,16.0,268.17,18.0,281.89,18.0,6.930000000000007,35.0,34.0,1.989225980045624,271.82,278.75,69,1.0,-14.0,0.01,277.0,3.0
12:28:42,274.91,68.0,281.0,20.0,273.0,40.0,295.53,19.0,6.089999999999975,108.0,39.0,2.387215951625037,274.91,281.0,147,69.0,78.0,0.47,277.0,
12:28:43,275.0,49.0,281.0,14.0,264.6,15.0,473.86,7.0,6.0,64.0,21.0,2.6983884078645444,275.0,281.0,85,43.0,-62.0,0.51,277.0,
12:28:44,277.25,32.0,281.0,16.0,275.6,40.0,298.6,15.0,3.75,72.0,31.0,2.7542839359291293,277.25,281.0,103,41.0,18.0,0.4,277.0,
12:28:45,279.0,24.0,282.93,15.0,277.0,48.0,359.2,25.0,3.930000000000007,72.0,40.0,2.065301430722502,279.0,282.93,112,32.0,9.0,0.29,281.0,2.0
12:28:46,277.5,48.0,282.43,14.0,276.6,30.0,312.35,23.0,4.930000000000007,78.0,37.0,1.2936846600926353,277.5,282.43,115,41.0,3.0,0.36,279.25,4.0
12:28:47,277.0,52.0,281.93,30.0,275.0,12.0,283.14,42.0,4.930000000000007,64.0,72.0,1.0917554670180034,277.0,281.93,136,-8.0,21.0,-0.06,277.0,2.0
12:28:48,277.0,36.0,279.38,29.0,275.0,15.0,281.06,34.0,2.3799999999999955,51.0,63.0,1.0277499694791032,277.0,279.38,114,-12.0,-22.0,-0.11,277.25,4.0
12:28:49,275.0,7.0,278.0,7.0,264.0,63.0,280.0,14.0,3.0,70.0,21.0,1.726838151002036,275.0,278.0,91,49.0,-23.0,0.54,277.0,1.0
12:28:50,267.38,26.0,276.18,11.0,263.51,82.0,280.0,19.0,8.800000000000011,108.0,30.0,3.3020826760890896,267.38,276.18,138,78.0,47.0,0.57,275.0,1.0
12:28:51,265.2,90.0,273.72,18.0,263.66,118.0,278.97,38.0,8.520000000000039,208.0,56.0,4.284711192098644,265.2,273.72,264,152.0,126.0,0.58,272.75,4.0
12:28:52,267.0,66.0,273.87,23.0,264.0,99.0,283.09,22.0,6.8700000000000045,165.0,45.0,3.854902073940071,267.0,273.87,210,120.0,-54.0,0.57,272.75,
12:28:53,268.75,72.0,272.15,41.0,263.5,108.0,273.12,34.0,3.3999999999999773,180.0,75.0,2.794482062859527,268.75,272.15,255,105.0,45.0,0.41,272.0,1.0
12:28:54,270.0,66.0,271.09,33.0,263.0,145.0,273.0,33.0,1.089999999999975,211.0,66.0,0.8252454178154062,270.0,271.09,277,145.0,22.0,0.52,272.0,
12:28:55,267.55,58.0,272.08,36.0,262.56,80.0,273.57,28.0,4.529999999999973,138.0,64.0,0.47777609778989,267.55,272.08,202,74.0,-75.0,0.37,271.0,3.0
12:28:56,262.14,140.0,271.93,42.0,183.63,52.0,273.52,21.0,9.79000000000002,192.0,63.0,1.4915662907198868,262.14,271.93,255,129.0,53.0,0.51,271.0,
12:28:57,263.2,45.0,270.14,42.0,256.63,129.0,271.27,37.0,6.939999999999998,174.0,79.0,1.8976116566885728,263.2,270.14,253,95.0,-2.0,0.38,271.0,
12:28:58,266.5,30.0,268.8,30.0,265.0,10.0,270.0,40.0,2.300000000000012,40.0,70.0,1.7341655052479272,266.5,268.8,110,-30.0,-143.0,-0.27,271.0,
12:28:59,266.0,12.0,269.6,30.0,261.4,20.0,271.58,38.0,3.6000000000000227,32.0,68.0,1.2203810878505756,266.0,269.6,100,-36.0,-10.0,-0.36,267.0,3.0
12:29:00,261.47,17.0,274.0,14.0,258.58,31.0,277.0,21.0,12.529999999999973,48.0,35.0,0.4996498769908619,261.47,274.0,83,13.0,-17.0,0.16,270.5,10.0
12:29:01,259.66,38.0,264.69,26.0,257.36,56.0,273.0,16.0,5.029999999999973,94.0,42.0,2.408271164043197,259.66,264.69,136,52.0,53.0,0.38,267.57,7.0
12:29:02,262.0,90.0,273.0,10.0,258.0,54.0,274.22,27.0,11.0,144.0,37.0,2.458918461349328,262.0,273.0,181,107.0,45.0,0.59,267.57,
12:29:03,262.0,45.0,273.0,5.0,258.0,25.0,274.0,25.0,11.0,70.0,30.0,2.443374715340258,262.0,273.0,100,40.0,-81.0,0.4,267.57,
12:29:04,262.0,72.0,273.0,8.0,259.87,15.0,274.0,40.0,11.0,87.0,48.0,2.408252478367489,262.0,273.0,135,39.0,35.0,0.29,267.57,
12:29:05,262.0,27.0,273.0,3.0,260.0,6.0,274.0,15.0,11.0,33.0,18.0,2.379176327967813,262.0,273.0,51,15.0,-84.0,0.29,267.57,
12:29:06,262.0,36.0,273.0,4.0,260.0,8.0,274.0,20.0,11.0,44.0,24.0,0.0,262.0,273.0,68,20.0,17.0,0.29,267.57,
12:29:07,278.8,45.0,412.0,20.0,266.0,15.0,749.0,20.0,133.2,60.0,40.0,34.837939089444134,278.8,412.0,100,20.0,32.0,0.2,276.8,10.0
12:29:08,283.0,84.0,370.71,35.0,279.92,50.0,663.92,39.0,87.70999999999998,134.0,74.0,38.15743073111716,283.0,370.71,208,60.0,108.0,0.29,276.8,
12:29:11,283.0,116.0,374.18,33.0,280.0,88.0,397.46,35.0,91.18,204.0,68.0,50.89200055019546,283.0,374.18,272,136.0,-57.0,0.5,283.0,1.0
12:29:12,283.0,110.0,339.73,15.0,280.0,88.0,341.63,27.0,56.73000000000002,198.0,42.0,56.24321407957576,283.0,339.7300000000001,240,156.0,-32.0,0.65,283.0,
12:29:13,283.0,130.0,334.53,17.0,280.0,104.0,335.56,45.0,51.52999999999997,234.0,62.0,59.30224220045085,283.0,334.53,296,172.0,56.0,0.58,283.0,
12:29:14,283.0,120.0,325.11,18.0,279.45,110.0,327.73,45.0,42.110000000000014,230.0,63.0,30.290701048349536,283.0,325.11,293,167.0,-3.0,0.57,283.0,
12:29:15,283.0,110.0,319.78,23.0,278.0,165.0,321.0,15.0,36.77999999999997,275.0,38.0,10.664667364725725,283.0,319.78,313,237.0,20.0,0.76,283.0,
