Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:21:04,213.43,35.0,328.0,21.0,212.0,49.0,405.54,26.0,270.71,114.57,84.0,47.0,27.527647011682824,213.43,328.0,131,37.0,41.0,0.28,212.25,
11:21:05,214.0,45.0,407.54,35.0,212.0,63.0,433.86,28.0,310.77,193.54,108.0,63.0,17.878612362255137,214.0,407.54,171,45.0,40.0,0.26,212.25,
11:21:06,214.29,35.0,406.93,27.0,212.0,49.0,532.0,21.0,310.61,192.64,84.0,48.0,17.90965717147511,214.29,406.93,132,36.0,-39.0,0.27,212.25,
11:21:07,215.7,50.0,348.0,40.0,212.0,70.0,431.3,40.0,281.85,132.3,120.0,80.0,18.12182441145972,215.7,348.0,200,40.0,68.0,0.2,212.25,
11:21:08,218.47,75.0,378.25,55.0,212.0,105.0,467.0,51.0,298.36,159.78,180.0,106.0,17.78428519788672,218.47,378.25,286,74.0,86.0,0.26,212.25,
11:21:09,220.06,33.0,363.45,33.0,212.49,82.0,498.49,41.0,291.76,143.39,115.0,74.0,12.447190446031003,220.06,363.45,189,41.0,-97.0,0.22,220.4,5.0
11:21:10,218.85,13.0,283.0,17.0,212.58,26.0,289.91,23.0,250.92,64.15,39.0,40.0,22.56644743861524,218.85,283.0,79,-1.0,-110.0,-0.01,220.0,2.0
11:21:11,212.03,99.0,276.41,34.0,210.12,223.0,347.57,21.0,244.22,64.38000000000002,322.0,55.0,24.435190197741544,212.03,276.41,377,267.0,169.5,0.71,215.0,1.0
11:21:12,213.81,73.0,284.33,30.0,210.76,163.0,293.5,28.0,249.07,70.51999999999998,236.0,58.0,25.95860705045273,213.81,284.33,294,178.0,-83.0,0.61,215.0,
11:21:13,219.63,43.0,279.93,30.0,215.72,43.0,281.67,30.0,249.78,60.30000000000001,86.0,60.0,19.51571930521211,219.63,279.93,146,26.0,-148.0,0.18,219.0,4.0
11:21:14,216.0,19.0,276.85,26.0,213.0,26.0,278.08,26.0,246.42,60.85000000000002,45.0,52.0,2.719874997098652,216.0,276.85,97,-7.0,-49.0,-0.07,216.0,1.0
11:21:15,210.84,69.0,274.14,21.0,184.04,46.0,275.21,28.0,242.49,63.29999999999998,115.0,49.0,3.106208299493915,210.84,274.14,164,66.0,67.0,0.4,212.0,6.0
11:21:16,214.0,13.0,270.21,19.0,210.0,182.0,271.52,21.0,242.11,56.20999999999998,195.0,40.0,3.582545184620212,214.0,270.21,235,155.0,71.0,0.66,212.0,
11:21:17,214.0,11.0,263.2,20.0,210.0,154.0,264.2,20.0,238.6,49.19999999999999,165.0,40.0,4.307116204590789,214.0,263.2,205,125.0,-30.0,0.61,212.0,
11:21:18,217.96,91.0,258.5,20.0,213.88,64.0,259.6,20.0,238.23,40.53999999999999,155.0,40.0,3.3405463624760543,217.96,258.5,195,115.0,-10.0,0.59,212.0,
11:21:19,218.0,99.0,255.17,18.0,215.0,66.0,255.53,15.0,236.58,37.16999999999999,165.0,33.0,2.5811567174146863,218.0,255.17,198,132.0,3.0,0.67,212.0,
11:21:20,218.0,126.0,246.09,23.0,214.62,29.0,247.47,19.0,232.04,28.090000000000003,155.0,42.0,3.6623858343787408,218.0,246.09,197,113.0,-1.0,0.57,212.0,
11:21:21,218.0,94.0,236.52,25.0,214.0,13.0,237.61,23.0,227.26,18.52000000000001,107.0,48.0,4.835020165403916,218.0,236.52,155,59.0,-42.0,0.38,218.0,10.0
11:21:22,218.52,54.0,233.9,20.0,217.67,61.0,235.17,23.0,226.21,15.379999999999995,115.0,43.0,5.379640322537017,218.52,233.9,158,72.0,3.0,0.46,218.0,
11:21:23,220.0,28.0,230.64,25.0,218.0,104.0,231.6,15.0,225.32,10.639999999999986,132.0,40.0,4.740529506275652,220.0,230.64,172,92.0,14.0,0.53,218.0,
11:21:24,218.6,80.0,225.81,21.0,217.49,55.0,226.92,24.0,222.2,7.210000000000008,135.0,45.0,3.57699315066081,218.6,225.81,180,90.0,8.0,0.5,220.0,4.0
11:21:25,217.21,53.0,219.72,36.0,213.83,18.0,220.76,34.0,218.46,2.509999999999991,71.0,70.0,3.5750944043309336,217.21,219.72,141,1.0,-39.0,0.01,220.0,
11:21:26,215.26,19.0,218.55,33.0,213.39,31.0,220.63,38.0,216.9,3.2900000000000205,50.0,71.0,4.097635903771998,215.26,218.55,121,-21.0,-20.0,-0.17,216.0,1.0
11:21:27,213.25,65.0,215.76,33.0,212.65,51.0,216.85,27.0,214.5,2.509999999999991,116.0,60.0,4.301195182723598,213.25,215.76,176,56.0,55.0,0.32,215.0,1.0
11:21:28,210.29,133.0,213.57,28.0,209.96,115.0,308.11,38.0,211.93,3.280000000000001,248.0,66.0,3.902962977007153,210.29,213.57,314,182.0,138.0,0.58,212.6,5.0
11:21:29,213.0,15.0,310.5,16.0,210.0,91.0,460.47,17.0,261.75,97.5,106.0,33.0,20.85421228432944,213.0,310.5,139,73.0,-170.5,0.53,213.0,2.0
11:21:37,191.0,42.0,206.91,11.0,115.67,45.0,204.73,22.0,198.95,15.909999999999997,87.0,33.0,1.1793769541220145,191.0,206.91,120,54.0,-33.0,0.45,204.29,7.0
11:21:38,191.5,60.0,211.0,30.0,51.2,60.0,212.0,10.0,201.25,19.5,120.0,40.0,2.234150845380129,191.5,211.0,160,80.0,40.0,0.5,204.29,
11:21:39,213.46,26.0,303.44,27.0,174.71,34.0,475.14,35.0,258.45,89.97999999999999,60.0,62.0,27.058937155769705,213.46,303.44,122,-2.0,-38.0,-0.02,211.25,4.0
11:21:40,221.0,39.0,233.82,33.0,199.45,22.0,345.27,51.0,227.41,12.819999999999991,61.0,84.0,26.58111209110493,221.0,233.82,145,-23.0,23.0,-0.16,221.0,3.0
11:21:41,217.81,32.0,231.82,33.0,208.63,19.0,353.12,51.0,224.82,14.009999999999993,51.0,84.0,24.122256942497653,217.81,231.82,135,-33.0,-10.0,-0.24,218.0,7.0
11:21:42,213.0,44.0,230.0,33.0,205.0,22.0,336.27,55.0,221.5,17.0,66.0,88.0,20.53559422076384,213.0,230.0,154,-22.0,19.0,-0.14,218.0,
11:21:45,198.3,20.0,226.0,30.0,26.0,190.0,305.27,44.0,212.15,27.69999999999999,210.0,74.0,29.78774244550788,198.3,226.0,284,136.0,72.0,0.48,218.0,
11:21:49,209.0,20.0,322.0,25.0,56.0,5.0,524.23,13.0,265.5,113.0,25.0,38.0,59.40298418429781,209.0,322.0,63,-13.0,-122.0,-0.21,209.0,3.0
11:21:50,210.16,25.0,321.27,44.0,160.98,49.0,386.84,38.0,265.72,111.11,74.0,82.0,70.30696743566686,210.16,321.27,156,-8.0,93.0,-0.05,212.0,2.0
11:21:51,210.0,5.0,303.81,21.0,209.0,20.0,321.67,24.0,256.9,93.81,25.0,45.0,63.86545779997102,210.0,303.81,70,-20.0,-86.0,-0.29,212.0,
11:21:52,210.33,12.0,251.0,40.0,203.58,31.0,315.0,50.0,230.67,40.66999999999999,43.0,90.0,39.138591824436496,210.33,251.0,133,-47.0,63.0,-0.35,210.25,4.0
11:21:53,218.0,106.0,251.0,48.0,209.33,24.0,350.0,57.0,234.5,33.0,130.0,105.0,16.93157169313671,218.0,251.0,235,25.0,102.0,0.11,210.25,
11:21:54,218.0,108.0,249.17,48.0,211.0,24.0,344.37,38.0,233.58,31.169999999999987,132.0,86.0,15.924103742435175,218.0,249.17,218,46.0,-17.0,0.21,210.25,
11:21:55,218.0,117.0,244.0,50.0,211.0,26.0,316.75,32.0,231.0,26.0,143.0,82.0,11.062106490169397,218.0,244.0,225,61.0,7.0,0.27,210.25,
11:21:56,218.21,34.0,237.0,40.0,217.39,69.0,334.57,21.0,227.6,18.789999999999992,103.0,61.0,2.714350751074142,218.21,237.0,164,42.0,-61.0,0.26,210.25,
11:21:57,220.2,15.0,236.25,95.0,218.0,135.0,341.32,31.0,228.23,16.05000000000001,150.0,126.0,3.087785614296676,220.2,236.25,276,24.0,112.0,0.09,210.25,
11:21:58,222.0,11.0,235.85,34.0,218.0,99.0,256.39,44.0,228.93,13.849999999999994,110.0,78.0,2.437574614213723,222.0,235.85,188,32.0,-88.0,0.17,210.25,
11:21:59,218.38,53.0,233.17,41.0,216.69,61.0,234.0,24.0,225.77,14.789999999999992,114.0,65.0,1.9093532936210464,218.38,233.17,179,49.0,-9.0,0.27,219.0,4.0
11:22:00,218.0,90.0,230.13,60.0,213.0,30.0,232.0,15.0,224.07,12.129999999999995,120.0,75.0,1.978863310050409,218.0,230.13,195,45.0,16.0,0.23,219.0,
11:22:01,218.06,102.0,228.88,40.0,216.13,90.0,229.6,40.0,223.47,10.819999999999991,192.0,80.0,2.433737865889615,218.06,228.88,272,112.0,77.0,0.41,219.5,4.0
11:22:02,219.83,198.0,224.21,29.0,218.0,72.0,224.63,43.0,222.02,4.379999999999996,270.0,72.0,2.6464353383120587,219.83,224.21,342,198.0,70.0,0.58,219.5,
11:22:03,220.0,131.0,221.45,20.0,218.0,56.0,223.13,15.0,220.72,1.4499999999999886,187.0,35.0,1.935006459903795,220.0,221.45,222,152.0,-120.0,0.68,220.0,5.0
11:22:04,220.0,46.0,222.58,12.0,218.0,44.0,449.04,26.0,221.29,2.5800000000000125,90.0,38.0,1.4226489376760587,220.0,222.58,128,52.0,-94.0,0.41,220.0,2.0
11:22:05,220.0,40.0,368.38,16.0,218.0,40.0,402.47,30.0,294.19,148.38,80.0,46.0,32.35664027676312,220.0,368.38,126,34.0,-2.0,0.27,221.0,1.0
11:22:08,218.0,90.0,369.69,29.0,215.0,84.0,377.8,54.0,293.84,151.69,174.0,83.0,63.90217030742964,218.0,369.69,257,91.0,63.0,0.35,218.0,4.0
11:22:09,218.0,9.0,309.15,13.0,215.0,54.0,310.85,41.0,263.58,91.14999999999998,63.0,54.0,50.85354510749207,218.0,309.15,117,9.0,-140.0,0.08,218.0,2.0
11:22:10,217.47,17.0,301.35,17.0,214.95,88.0,308.91,67.0,259.41,83.88000000000002,105.0,84.0,56.85970304178294,217.47,301.35,189,21.0,72.0,0.11,215.75,4.0
11:22:11,214.0,24.0,283.5,12.0,213.0,32.0,291.33,12.0,248.75,69.5,56.0,24.0,38.07092762200292,214.0,283.5,80,32.0,-109.0,0.4,214.75,4.0
11:22:12,214.0,27.0,256.77,13.0,213.0,36.0,283.75,16.0,235.38,42.76999999999998,63.0,29.0,21.741852956908183,214.0,256.77,92,34.0,12.0,0.37,214.75,
11:22:13,213.67,36.0,251.29,31.0,211.6,107.0,273.76,29.0,232.48,37.620000000000005,143.0,60.0,13.906741171095303,213.67,251.29,203,83.0,111.0,0.41,214.0,3.0
11:22:14,213.0,16.0,227.94,16.0,211.0,100.0,238.3,10.0,220.47,14.939999999999998,116.0,26.0,15.084447951444924,213.0,227.94,142,90.0,-61.0,0.63,214.0,
11:22:15,213.0,48.0,224.56,32.0,211.0,300.0,225.7,40.0,218.78,11.560000000000002,348.0,72.0,12.211661230146513,213.0,224.56,420,276.0,169.5,0.66,214.0,
11:22:16,213.0,36.0,221.15,13.0,211.0,225.0,222.95,41.0,217.08,8.150000000000006,261.0,54.0,8.448361971404465,213.0,221.15000000000003,315,207.0,-105.0,0.66,214.0,
11:22:17,213.0,62.0,219.56,27.0,211.0,275.0,220.1,39.0,216.28,6.560000000000002,337.0,66.0,6.6076258973915225,213.0,219.56,403,271.0,88.0,0.67,214.0,
11:22:18,214.41,68.0,219.25,36.0,211.15,162.0,400.92,26.0,216.83,4.840000000000003,230.0,62.0,1.719031704153254,214.41,219.25,292,168.0,-111.0,0.58,218.0,1.0
11:22:19,216.17,72.0,219.0,40.0,215.18,88.0,567.75,24.0,217.58,2.8300000000000125,160.0,64.0,0.9457801012312328,216.17,219.0,224,96.0,-68.0,0.43,218.0,
11:22:20,216.05,76.0,218.2,50.0,213.96,50.0,312.0,10.0,217.13,2.1499999999999773,126.0,60.0,0.4756574396406525,216.05,218.2,186,66.0,-38.0,0.35,216.36,11.0
11:22:21,216.0,29.0,217.0,33.0,213.0,14.0,303.38,13.0,216.5,1.0,43.0,46.0,0.5143247999909095,216.0,217.0,89,-3.0,-97.0,-0.03,216.29,7.0
11:22:22,214.0,18.0,283.0,20.0,212.33,18.0,335.62,21.0,248.5,69.0,36.0,41.0,14.088362928313398,214.0,283.0,77,-5.0,-12.0,-0.06,216.33,3.0
11:22:23,213.0,24.0,309.62,24.0,212.0,24.0,310.12,48.0,261.31,96.62,48.0,72.0,21.215685942242384,213.0,309.62,120,-24.0,43.0,-0.2,216.33,
11:22:24,212.3,20.0,308.6,10.0,211.03,188.0,310.0,50.0,260.45,96.3,208.0,60.0,22.45456011592852,212.3,308.6,268,148.0,148.0,0.55,212.0,6.0
11:22:25,210.94,132.0,307.08,38.0,170.23,31.0,309.36,22.0,259.01,96.14,163.0,60.0,18.96852735453743,210.94,307.08,223,103.0,-45.0,0.46,212.0,
11:22:26,211.09,89.0,290.4,42.0,210.26,68.0,293.6,40.0,250.75,79.30999999999997,157.0,82.0,5.934457009687072,211.09000000000003,290.4,239,75.0,16.0,0.31,212.0,
11:22:27,213.0,32.0,249.14,22.0,211.0,144.0,279.48,64.0,231.07,36.13999999999999,176.0,86.0,12.703390098703162,213.0,249.14,262,90.0,23.0,0.34,212.0,
11:22:28,215.23,31.0,226.71,28.0,211.87,39.0,273.62,26.0,220.97,11.480000000000018,70.0,54.0,17.592742821966173,215.23,226.71,124,16.0,-138.0,0.13,212.0,
11:22:29,217.24,21.0,249.0,9.0,216.5,24.0,281.0,45.0,233.12,31.75999999999999,45.0,54.0,15.500012258054872,217.24,249.0,99,-9.0,-25.0,-0.09,212.0,
11:22:30,218.0,8.0,247.06,36.0,217.0,32.0,253.07,15.0,232.53,29.06,40.0,51.0,10.73984264316103,218.0,247.06,91,-11.0,-8.0,-0.12,212.0,
11:22:31,219.21,33.0,241.92,36.0,217.26,27.0,243.55,40.0,230.56,22.70999999999998,60.0,76.0,4.962917488722395,219.21,241.92,136,-16.0,45.0,-0.12,212.0,
11:22:32,220.0,52.0,238.62,65.0,218.8,45.0,240.22,45.0,229.31,18.620000000000005,97.0,110.0,4.899027454492083,220.0,238.62,207,-13.0,71.0,-0.06,212.0,
11:22:33,220.0,56.0,235.43,70.0,218.0,14.0,236.71,70.0,227.71,15.430000000000009,70.0,140.0,2.240676237180412,220.0,235.43000000000004,210,-70.0,3.0,-0.33,212.0,
11:22:34,220.0,37.0,232.95,56.0,218.0,12.0,234.17,60.0,226.47,12.949999999999989,49.0,116.0,2.374674714538218,220.0,232.95,165,-67.0,-45.0,-0.41,220.0,1.0
11:22:35,218.5,24.0,228.25,20.0,216.88,8.0,230.25,28.0,223.38,9.75,32.0,48.0,2.7711964924685777,218.5,228.25,80,-16.0,-85.0,-0.2,219.5,4.0
11:22:36,216.0,27.0,224.92,13.0,215.0,9.0,226.02,41.0,220.46,8.919999999999987,36.0,54.0,3.5437028656298684,216.0,224.92,90,-18.0,10.0,-0.2,219.5,
11:22:37,216.76,45.0,221.87,38.0,215.84,32.0,225.61,46.0,219.31,5.110000000000014,77.0,84.0,3.652099396220823,216.76,221.87,161,-7.0,71.0,-0.04,217.0,3.0
11:22:38,216.09,22.0,219.56,36.0,214.62,24.0,220.38,26.0,217.82,3.469999999999999,46.0,62.0,3.451618460936785,216.09000000000003,219.56,108,-16.0,-53.0,-0.15,216.5,6.0
11:22:39,210.78,23.0,216.28,46.0,207.64,64.0,217.55,56.0,213.53,5.5,87.0,102.0,3.628891015156512,210.78,216.28,189,-15.0,81.0,-0.08,213.4,5.0
11:22:40,208.23,53.0,212.08,37.0,207.78,45.0,213.24,29.0,210.15,3.850000000000023,98.0,66.0,4.305836736325226,208.23,212.08,164,32.0,-25.0,0.2,212.0,1.0
11:22:41,208.0,40.0,209.0,21.0,207.0,24.0,211.0,8.0,208.5,1.0,64.0,29.0,4.690060767185403,208.0,209.0,93,35.0,-71.0,0.38,212.0,
11:22:42,207.61,23.0,209.0,15.0,180.0,20.0,211.0,7.0,208.3,1.3899999999999864,43.0,22.0,4.0310606544550085,207.61000000000004,209.0,65,21.0,-28.0,0.32,208.0,5.0
11:22:43,207.0,30.0,209.0,14.0,113.4,20.0,211.0,10.0,208.0,2.0,50.0,24.0,2.300071737989586,207.0,209.0,74,26.0,9.0,0.35,209.0,1.0
11:22:44,207.0,18.0,209.0,6.0,141.14,14.0,211.0,6.0,208.0,2.0,32.0,12.0,0.8974965180435106,207.0,209.0,44,20.0,-30.0,0.45,209.0,
11:22:45,207.0,27.0,209.0,9.0,181.11,27.0,211.0,9.0,208.0,2.0,54.0,18.0,0.2302172884492451,207.0,209.0,72,36.0,28.0,0.5,209.0,
11:22:46,207.0,29.0,299.86,28.0,163.28,47.0,637.43,28.0,253.43,92.86,76.0,56.0,20.283788600749283,207.0,299.86,132,20.0,60.0,0.15,209.0,3.0
11:22:47,215.86,14.0,338.6,40.0,208.5,16.0,779.0,40.0,277.23,122.74,30.0,80.0,32.508824494279466,215.86,338.6,110,-50.0,-22.0,-0.45,218.0,2.0
11:22:51,222.0,70.0,381.14,28.0,220.0,42.0,600.29,28.0,301.57,159.14,112.0,56.0,70.23900397926822,222.0,381.14,168,56.0,-168.0,0.33,218.0,
11:22:52,222.0,80.0,380.0,32.0,220.0,48.0,469.88,32.0,301.0,158.0,128.0,64.0,64.14861861333922,222.0,380.0,192,64.0,24.0,0.33,218.0,
11:22:53,222.0,70.0,379.0,40.0,220.0,60.0,443.0,40.0,300.5,157.0,130.0,80.0,67.15213660040668,222.0,379.0,210,50.0,18.0,0.24,222.0,3.0
11:22:54,222.0,70.0,375.7,40.0,220.0,60.0,443.0,40.0,298.85,153.7,130.0,80.0,26.606191948486924,222.0,375.7,210,50.0,0.0,0.24,222.0,
11:22:55,222.0,84.0,366.72,47.0,220.0,72.0,431.42,48.0,294.36,144.72000000000003,156.0,95.0,2.9188747831572317,222.0,366.72,251,61.0,41.0,0.24,222.0,
11:22:56,220.34,53.0,358.62,52.0,218.36,25.0,551.93,41.0,289.48,138.28,78.0,93.0,4.874968717823225,220.34,358.62,171,-15.0,-80.0,-0.09,221.56,9.0
11:22:57,220.0,44.0,357.18,44.0,218.0,11.0,656.0,33.0,288.59,137.18,55.0,77.0,5.361131410416934,220.0,357.18,132,-22.0,-39.0,-0.17,221.56,
11:22:58,220.0,32.0,357.0,32.0,218.0,8.0,556.62,34.0,288.5,137.0,40.0,66.0,4.547277207270614,220.0,357.0,106,-26.0,-26.0,-0.25,221.56,
11:22:59,220.0,40.0,356.79,38.0,218.0,10.0,483.69,39.0,288.39,136.79000000000002,50.0,77.0,2.5503784032504173,220.0,356.79,127,-27.0,21.0,-0.21,221.56,
11:23:00,220.0,89.0,353.0,24.0,218.0,10.0,355.67,36.0,286.5,133.0,99.0,60.0,1.0913615348584855,220.0,353.0,159,39.0,32.0,0.25,220.0,3.0
11:23:01,220.0,81.0,337.62,37.0,218.0,9.0,337.59,29.0,278.81,117.62,90.0,66.0,4.197960218936343,220.0,337.62,156,24.0,-3.0,0.15,220.0,
11:23:02,220.0,54.0,282.6,20.0,218.0,6.0,324.43,23.0,251.3,62.60000000000002,60.0,43.0,15.823623162846877,220.0,282.6,103,17.0,-53.0,0.17,220.0,
11:23:03,220.0,102.0,321.0,48.0,218.0,12.0,353.0,24.0,270.5,101.0,114.0,72.0,15.066089406338673,220.0,321.0,186,42.0,83.0,0.23,220.0,
11:23:04,220.0,101.0,320.43,28.0,218.0,11.0,326.05,38.0,270.21,100.43,112.0,66.0,13.12567826818092,220.0,320.43,178,46.0,-8.0,0.26,220.0,1.0
11:23:05,220.0,62.0,316.54,13.0,218.0,6.0,320.91,22.0,268.27,96.54000000000002,68.0,35.0,10.084486600705214,220.0,316.54,103,33.0,-75.0,0.32,220.0,5.0
11:23:06,220.0,77.0,303.61,23.0,218.0,7.0,309.59,17.0,261.8,83.61000000000001,84.0,40.0,8.128833249600381,220.0,303.61,124,44.0,21.0,0.35,220.0,
11:23:07,220.0,131.0,301.88,50.0,218.13,15.0,313.45,31.0,260.94,81.88,146.0,81.0,4.630845495134285,220.0,301.88,227,65.0,103.0,0.29,220.0,6.0
11:23:08,220.0,55.0,297.82,34.0,218.0,11.0,298.88,32.0,258.91,77.82,66.0,66.0,4.922024989758729,220.0,297.82,132,0.0,-95.0,0.0,220.0,
11:23:09,220.0,50.0,279.55,22.0,218.0,10.0,296.89,36.0,249.77,59.55000000000001,60.0,58.0,6.677167812764365,220.0,279.55,118,2.0,-14.0,0.02,220.0,
11:23:10,220.0,40.0,293.77,26.0,218.0,8.0,296.09,22.0,256.88,73.76999999999998,48.0,48.0,4.80419087878701,220.0,293.77,96,0.0,-22.0,0.0,220.0,
11:23:11,220.0,49.0,291.73,44.0,218.0,11.0,295.0,22.0,255.86,71.73000000000002,60.0,66.0,4.223880916860959,220.0,291.73,126,-6.0,30.0,-0.05,220.0,3.0
11:23:12,220.0,28.0,241.7,53.0,218.0,14.0,257.19,42.0,230.85,21.69999999999999,42.0,95.0,11.4761374163885,220.0,241.7,137,-53.0,11.0,-0.39,220.0,
11:23:13,220.0,20.0,231.3,40.0,218.0,10.0,233.5,40.0,225.65,11.300000000000011,30.0,80.0,14.57134070701262,220.0,231.3,110,-50.0,-27.0,-0.45,220.0,
11:23:14,220.0,17.0,226.93,28.0,218.0,12.0,229.0,44.0,223.46,6.930000000000007,29.0,72.0,16.500246967844205,220.0,226.93,101,-43.0,-9.0,-0.43,220.0,1.0
11:23:15,219.04,25.0,221.59,54.0,217.0,56.0,226.27,44.0,220.32,2.550000000000012,81.0,98.0,14.294392956675852,219.04,221.59,179,-17.0,78.0,-0.09,220.0,1.0
11:23:16,218.0,61.0,220.27,44.0,216.0,154.0,230.0,44.0,219.14,2.2700000000000102,215.0,88.0,4.664528915107728,218.0,220.27,303,127.0,124.0,0.42,218.0,5.0
11:23:17,215.27,26.0,219.22,36.0,215.53,146.0,274.98,55.0,217.25,3.9499999999999886,172.0,91.0,3.373578219025087,215.27,219.22,263,81.0,-40.0,0.31,216.33,3.0
11:23:18,215.77,35.0,217.82,39.0,214.73,30.0,240.19,32.0,216.8,2.049999999999983,65.0,71.0,2.682345988101334,215.77,217.82,136,-6.0,-127.0,-0.04,216.33,3.0
11:23:19,214.96,25.0,217.46,26.0,212.76,59.0,298.6,42.0,216.21,2.5,84.0,68.0,1.7228551883097107,214.96,217.46,152,16.0,16.0,0.11,214.4,5.0
11:23:20,213.0,20.0,215.43,14.0,211.0,130.0,216.75,16.0,214.21,2.430000000000007,150.0,30.0,1.78212513586666,213.0,215.43,180,120.0,28.0,0.67,214.4,
11:23:21,211.11,82.0,214.86,14.0,210.11,56.0,269.77,26.0,212.98,3.75,138.0,40.0,1.8214417366168807,211.11,214.86,178,98.0,-2.0,0.55,213.33,3.0
11:23:22,210.5,181.0,214.0,14.0,207.0,42.0,215.0,14.0,212.25,3.5,223.0,28.0,1.9793054337043705,210.5,214.0,251,195.0,73.0,0.78,210.0,1.0
11:23:23,210.0,148.0,212.82,11.0,207.0,33.0,274.0,13.0,211.41,2.819999999999993,181.0,24.0,1.87152878681935,210.0,212.82,205,157.0,-46.0,0.77,212.0,1.0
11:23:24,210.0,156.0,211.5,12.0,207.7,71.0,368.31,35.0,210.75,1.5,227.0,47.0,1.3514436724833805,210.0,211.5,274,180.0,69.0,0.66,211.0,1.0
11:23:25,213.21,39.0,225.0,22.0,198.15,59.0,302.36,33.0,219.1,11.789999999999992,98.0,55.0,3.351099819446396,213.21,225.0,153,43.0,-121.0,0.28,211.0,
11:23:26,218.14,42.0,262.45,31.0,212.76,34.0,518.35,37.0,240.3,44.31,76.0,68.0,12.49649830952193,218.14,262.45,144,8.0,-9.0,0.06,217.0,2.0
11:23:27,214.67,18.0,336.61,33.0,208.11,18.0,406.19,36.0,275.64,121.94000000000004,36.0,69.0,27.448552785162693,214.67,336.61,105,-33.0,-39.0,-0.31,220.0,2.0
11:23:28,214.32,38.0,258.0,50.0,208.1,20.0,353.79,19.0,236.16,43.68000000000001,58.0,69.0,25.061211064109692,214.32,258.0,127,-11.0,22.0,-0.09,220.0,
11:23:29,214.0,36.0,257.05,21.0,211.33,36.0,261.71,42.0,235.52,43.05000000000001,72.0,63.0,20.8140212356922,214.0,257.05,135,9.0,8.0,0.07,220.0,
11:23:30,209.85,26.0,228.35,34.0,206.62,13.0,314.18,22.0,219.1,18.5,39.0,56.0,20.8140212356922,209.85,228.35,95,-17.0,-40.0,-0.18,212.0,6.0
11:23:31,207.5,8.0,209.0,40.0,200.5,8.0,336.0,16.0,208.25,1.5,16.0,56.0,25.600665616343974,207.5,209.0,72,-40.0,-23.0,-0.56,212.0,
11:23:32,206.91,22.0,208.29,17.0,199.71,7.0,216.94,32.0,207.6,1.3799999999999957,29.0,49.0,14.016571620759484,206.91,208.29,78,-20.0,6.0,-0.26,212.0,
11:23:33,207.0,28.0,208.0,14.0,206.0,23.0,209.0,35.0,207.5,1.0,51.0,49.0,12.172599558019233,207.0,208.0,100,2.0,22.0,0.02,212.0,
11:23:34,207.57,42.0,254.55,38.0,206.11,71.0,528.35,48.0,231.06,46.98000000000002,113.0,86.0,10.378608769960035,207.57,254.55,199,27.0,99.0,0.14,209.0,5.0
11:23:37,207.0,10.0,396.62,13.0,202.0,5.0,405.45,11.0,301.81,189.62,15.0,24.0,82.4205141333136,207.0,396.62,39,-9.0,-28.0,-0.23,209.0,
11:23:38,211.21,24.0,299.12,26.0,206.88,17.0,335.33,18.0,255.16,87.91,41.0,44.0,70.89935521568395,211.21,299.12,85,-3.0,46.0,-0.04,209.0,
11:23:39,213.65,23.0,298.44,41.0,209.79,29.0,300.89,19.0,256.05,84.78999999999999,52.0,60.0,64.51735735443387,213.65,298.44,112,-8.0,27.0,-0.07,215.8,5.0
11:23:40,206.81,32.0,293.37,60.0,166.17,41.0,296.92,66.0,250.09,86.56,73.0,126.0,48.95169067560149,206.81,293.37,199,-53.0,87.0,-0.27,210.0,4.0
11:23:41,206.77,26.0,220.94,33.0,174.5,28.0,228.63,35.0,213.85,14.169999999999987,54.0,68.0,31.2608640315622,206.77,220.94,122,-14.0,-77.0,-0.11,205.0,1.0
11:23:42,214.0,20.0,220.56,27.0,207.0,20.0,221.55,29.0,217.28,6.560000000000002,40.0,56.0,21.08195982350423,214.0,220.56,96,-16.0,-26.0,-0.17,205.0,
11:23:43,210.37,19.0,216.32,25.0,205.33,18.0,217.6,30.0,213.34,5.949999999999989,37.0,55.0,21.10872260464521,210.37,216.32,92,-18.0,-4.0,-0.2,211.67,3.0
11:23:44,206.29,7.0,213.71,14.0,177.0,5.0,215.0,13.0,210.0,7.420000000000016,12.0,27.0,16.5138266310348,206.29,213.71,39,-15.0,-53.0,-0.38,208.0,2.0
11:23:45,204.0,16.0,210.79,28.0,163.88,24.0,212.19,47.0,207.39,6.789999999999992,40.0,75.0,3.796599794538235,204.0,210.79,115,-35.0,76.0,-0.3,210.0,1.0
11:23:46,205.35,74.0,213.78,143.0,187.61,36.0,274.73,74.0,209.56,8.430000000000007,110.0,217.0,3.8632473386891935,205.35,213.78,327,-107.0,169.5,-0.33,210.4,5.0
11:23:47,206.1,31.0,212.4,70.0,198.58,79.0,260.32,59.0,209.25,6.300000000000011,110.0,129.0,2.161103884567253,206.1,212.4,239,-19.0,-88.0,-0.08,207.75,4.0
