Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:45:19,155.0,15.0,173.0,18.0,153.0,36.0,227.0,18.0,164.0,18.0,51.0,36.0,0.2178302084678861,155.0,173.0,87,15.0,-19.0,0.17,155.0,1.0
10:45:20,155.0,24.0,171.49,43.0,153.0,72.0,194.92,36.0,163.24,16.49000000000001,96.0,79.0,0.4342464734699212,155.0,171.49,175,17.0,88.0,0.1,155.0,
10:45:21,153.0,65.0,169.92,53.0,150.0,42.0,171.2,45.0,161.46,16.919999999999987,107.0,98.0,1.147379623194006,153.0,169.92000000000002,205,9.0,30.0,0.04,154.0,4.0
10:45:22,153.0,55.0,167.0,33.0,149.67,27.0,169.0,44.0,160.0,14.0,82.0,77.0,1.7586358348789677,153.0,167.0,159,5.0,-46.0,0.03,154.0,
10:45:23,153.0,35.0,166.82,22.0,150.0,7.0,168.86,43.0,159.91,13.819999999999991,42.0,65.0,1.8581496171514544,153.0,166.82,107,-23.0,-52.0,-0.21,154.0,
10:45:24,153.0,22.0,164.84,25.0,151.33,12.0,165.91,35.0,158.92,11.840000000000003,34.0,60.0,1.6816301613968836,153.0,164.84,94,-26.0,-13.0,-0.28,154.0,
10:45:25,153.0,28.0,163.08,52.0,152.0,28.0,163.96,46.0,158.04,10.080000000000013,56.0,98.0,1.28354197427249,153.0,163.07999999999998,154,-42.0,60.0,-0.27,154.0,
10:45:26,153.0,60.0,159.58,31.0,152.0,20.0,161.23,39.0,156.29,6.5800000000000125,80.0,70.0,1.5348517842837193,153.0,159.58,150,10.0,-4.0,0.07,154.0,
10:45:27,153.0,77.0,156.92,39.0,152.0,28.0,158.2,41.0,154.96,3.919999999999988,105.0,80.0,1.997180512552253,153.0,156.92,185,25.0,35.0,0.14,153.0,5.0
10:45:28,152.94,31.0,154.31,26.0,151.87,15.0,201.22,27.0,153.62,1.3700000000000043,46.0,53.0,2.170732595166415,152.94,154.31,99,-7.0,-86.0,-0.07,153.0,5.0
10:45:29,152.0,18.0,153.33,36.0,150.0,9.0,463.0,18.0,152.67,1.3300000000000125,27.0,54.0,2.131508855181552,152.0,153.33,81,-27.0,-18.0,-0.33,153.0,
10:45:30,150.62,13.0,334.03,35.0,149.07,29.0,457.0,24.0,242.32,183.41,42.0,59.0,39.34951549891974,150.62,334.03,101,-17.0,20.0,-0.17,152.0,2.0
10:45:31,149.33,12.0,399.53,19.0,148.33,36.0,503.0,21.0,274.43,250.2,48.0,40.0,58.4248281982903,149.33,399.53,88,8.0,-13.0,0.09,149.5,2.0
10:45:32,149.0,24.0,337.07,28.0,148.0,72.0,371.13,31.0,243.04,188.07,96.0,59.0,56.34973141018284,149.0,337.07,155,37.0,67.0,0.24,149.5,
10:45:33,146.65,105.0,208.6,40.0,145.36,159.0,210.19,37.0,177.62,61.94999999999999,264.0,77.0,50.7478101005329,146.65,208.6,341,187.0,169.5,0.55,147.5,8.0
10:45:34,146.0,144.0,205.79,33.0,130.17,72.0,206.67,30.0,175.89,59.78999999999999,216.0,63.0,43.869201611150295,146.0,205.79,279,153.0,-62.0,0.55,147.5,
10:45:35,146.33,189.0,201.5,36.0,106.07,145.0,204.71,59.0,173.92,55.16999999999999,334.0,95.0,46.77442517016906,146.33,201.5,429,239.0,150.0,0.56,146.0,1.0
10:45:36,146.13,164.0,198.0,24.0,94.11,54.0,199.0,24.0,172.06,51.870000000000005,218.0,48.0,30.55670106539208,146.13,198.0,266,170.0,-163.0,0.64,146.0,4.0
10:45:37,146.11,57.0,197.26,27.0,133.43,98.0,198.42,24.0,171.68,51.14999999999998,155.0,51.0,2.527603608108964,146.11,197.26,206,104.0,-60.0,0.5,146.25,4.0
10:45:38,146.0,59.0,193.86,35.0,135.0,26.0,197.0,14.0,169.93,47.860000000000014,85.0,49.0,2.279655675694164,146.0,193.86,134,36.0,-72.0,0.27,146.25,
10:45:39,146.0,95.0,193.0,70.0,130.22,128.0,197.0,28.0,169.5,47.0,223.0,98.0,1.7771944180994967,146.0,193.0,321,125.0,169.5,0.39,146.0,4.0
10:45:40,148.62,24.0,192.81,43.0,140.25,57.0,194.65,34.0,170.72,44.19,81.0,77.0,1.0969138524623163,148.62,192.81,158,4.0,-163.0,0.03,150.5,2.0
10:45:41,146.5,32.0,191.55,22.0,128.12,32.0,192.88,34.0,169.02,45.05000000000001,64.0,56.0,1.0501904587851876,146.5,191.55,120,8.0,-38.0,0.07,150.5,
10:45:42,150.26,35.0,190.16,31.0,148.12,68.0,190.94,34.0,170.21,39.900000000000006,103.0,65.0,0.6520966183958498,150.26,190.16,168,38.0,48.0,0.23,150.5,
10:45:43,153.0,13.0,186.48,29.0,150.0,52.0,188.45,62.0,169.74,33.47999999999999,65.0,91.0,0.6536971773866573,153.0,186.48,156,-26.0,-12.0,-0.17,150.5,
10:45:44,153.0,37.0,182.49,45.0,150.0,60.0,446.08,52.0,167.74,29.49000000000001,97.0,97.0,1.159430894759617,153.0,182.49000000000004,194,0.0,38.0,0.0,150.5,
10:45:45,153.0,144.0,179.57,28.0,150.0,48.0,256.64,44.0,166.29,26.569999999999997,192.0,72.0,1.592466640065846,153.0,179.57,264,120.0,70.0,0.45,150.5,
10:45:46,153.0,96.0,178.0,18.0,150.0,32.0,179.8,30.0,165.5,25.0,128.0,48.0,2.0675662020168097,153.0,178.0,176,80.0,-88.0,0.45,150.5,
10:45:47,153.0,160.0,175.6,60.0,151.53,34.0,177.0,30.0,164.3,22.599999999999994,194.0,90.0,2.1029931050104698,153.0,175.6,284,104.0,108.0,0.37,153.0,2.0
10:45:48,153.0,85.0,173.03,58.0,152.0,30.0,174.12,32.0,163.02,20.03,115.0,90.0,1.812980970589842,153.0,173.03,205,25.0,-79.0,0.12,153.0,5.0
10:45:49,153.0,60.0,170.22,27.0,152.0,24.0,172.05,43.0,161.61,17.22,84.0,70.0,1.8810183411440324,153.0,170.22,154,14.0,-51.0,0.09,153.0,
10:45:50,153.0,60.0,165.5,24.0,152.0,24.0,166.89,27.0,159.25,12.5,84.0,51.0,2.428297757631793,153.0,165.5,135,33.0,-19.0,0.24,153.0,5.0
10:45:51,152.0,20.0,163.09,22.0,150.0,40.0,164.0,22.0,157.55,11.090000000000003,60.0,44.0,2.747768185222127,152.0,163.09,104,16.0,-31.0,0.15,153.0,
10:45:52,152.0,22.0,158.79,28.0,150.0,44.0,160.84,31.0,155.39,6.789999999999992,66.0,59.0,3.0621528374198075,152.0,158.79,125,7.0,21.0,0.06,153.0,
10:45:53,152.0,34.0,154.6,43.0,150.0,68.0,155.81,42.0,153.3,2.5999999999999943,102.0,85.0,3.2410337856488525,152.0,154.6,187,17.0,62.0,0.09,153.0,
10:45:54,150.27,15.0,153.34,44.0,148.07,108.0,159.23,48.0,151.8,3.069999999999993,123.0,92.0,3.033079293344723,150.27,153.34,215,31.0,28.0,0.14,151.43,7.0
10:45:55,148.14,59.0,150.26,38.0,146.31,208.0,198.46,41.0,149.2,2.1200000000000045,267.0,79.0,3.2164063797530065,148.14,150.26,346,188.0,131.0,0.54,148.75,8.0
10:45:56,148.0,80.0,240.12,16.0,146.0,128.0,392.0,10.0,194.06,92.12,208.0,26.0,18.75695337734031,148.0,240.12,234,182.0,-112.0,0.78,148.0,2.0
10:45:57,147.47,120.0,412.4,20.0,140.78,144.0,566.25,16.0,279.93,264.92999999999995,264.0,36.0,55.85784116844944,147.47,412.4,300,228.0,66.0,0.76,148.0,3.0
10:46:01,148.0,40.0,275.67,18.0,146.0,128.0,469.53,30.0,211.83,127.67000000000002,168.0,48.0,64.28393282928286,148.0,275.67,216,120.0,-93.0,0.56,148.0,
10:46:02,148.0,25.0,312.67,12.0,146.0,80.0,472.33,18.0,230.33,164.67000000000002,105.0,30.0,72.31957978306944,148.0,312.67,135,75.0,-81.0,0.56,148.0,
10:46:06,148.89,132.0,449.79,38.0,146.84,83.0,463.0,8.0,299.34,300.90000000000003,215.0,46.0,79.8670775726755,148.89,449.79,261,169.0,85.0,0.65,148.0,
10:46:08,153.0,152.0,435.61,31.0,149.0,12.0,459.23,31.0,294.31,282.61,164.0,62.0,64.15659981638497,153.0,435.61,226,102.0,-46.0,0.45,148.0,
10:46:09,153.0,135.0,355.7,37.0,149.0,11.0,374.42,31.0,254.35,202.7,146.0,68.0,60.05317268887431,153.0,355.7,214,78.0,-12.0,0.36,153.0,6.0
10:46:10,153.0,48.0,216.14,21.0,149.0,6.0,275.22,18.0,184.57,63.13999999999999,54.0,39.0,50.65789701517176,153.0,216.14,93,15.0,-121.0,0.16,153.0,
10:46:11,153.0,76.0,155.0,33.0,150.41,17.0,209.78,36.0,154.0,2.0,93.0,69.0,67.0276378070997,153.0,155.0,162,24.0,69.0,0.15,153.0,4.0
10:46:12,153.0,22.0,154.23,13.0,152.0,24.0,180.06,17.0,153.62,1.2299999999999898,46.0,30.0,63.28456249354762,153.0,154.23,76,16.0,-86.0,0.21,153.0,1.0
10:46:13,152.81,21.0,154.68,53.0,151.95,61.0,449.0,53.0,153.74,1.8700000000000043,82.0,106.0,43.618470055696896,152.81,154.68,188,-24.0,112.0,-0.13,153.0,3.0
10:46:14,151.65,17.0,153.0,30.0,149.75,12.0,168.05,19.0,152.32,1.3499999999999943,29.0,49.0,13.945848844717975,151.65,153.0,78,-20.0,-110.0,-0.26,152.0,4.0
10:46:15,149.58,12.0,152.24,41.0,148.07,54.0,198.61,28.0,150.91,2.6599999999999966,66.0,69.0,1.297004240440268,149.58,152.24,135,-3.0,57.0,-0.02,150.0,3.0
10:46:16,148.06,67.0,150.91,55.0,146.43,187.0,152.0,11.0,149.48,2.8499999999999943,254.0,66.0,1.8229042760715144,148.06,150.91,320,188.0,169.5,0.59,148.5,2.0
10:46:17,148.0,97.0,149.0,55.0,146.0,231.0,264.0,17.0,148.5,1.0,328.0,72.0,2.110568643688127,148.0,149.0,400,256.0,80.0,0.64,148.0,1.0
10:46:18,150.96,54.0,283.28,36.0,146.35,102.0,409.56,25.0,217.12,132.31999999999996,156.0,61.0,29.916665589596096,150.96,283.28,217,95.0,-170.5,0.44,150.22,9.0
10:46:19,151.95,19.0,329.0,27.0,146.3,99.0,432.67,27.0,240.47,177.05,118.0,54.0,44.14766618972885,151.95,329.0,172,64.0,-45.0,0.37,151.0,5.0
10:46:20,148.0,9.0,270.6,30.0,146.0,189.0,355.8,15.0,209.3,122.60000000000002,198.0,45.0,41.75853900700708,148.0,270.6,243,153.0,71.0,0.63,151.0,
10:46:21,152.29,42.0,329.0,36.0,146.09,132.0,444.48,42.0,240.64,176.71,174.0,78.0,37.727286941943454,152.29,329.0,252,96.0,9.0,0.38,151.0,
10:46:22,153.0,54.0,296.07,30.0,149.23,13.0,357.24,34.0,224.53,143.07,67.0,64.0,13.988987454413618,153.0,296.07,131,3.0,-121.0,0.02,151.0,
10:46:23,153.0,48.0,247.42,31.0,150.0,16.0,315.56,25.0,200.21,94.42,64.0,56.0,18.205637863028603,153.0,247.42,120,8.0,-11.0,0.07,151.0,
10:46:24,153.0,60.0,173.3,30.0,148.0,10.0,199.82,33.0,163.15,20.30000000000001,70.0,63.0,29.20430327879328,153.0,173.3,133,7.0,13.0,0.05,151.0,
10:46:25,153.0,60.0,173.0,30.0,148.0,10.0,225.6,30.0,163.0,20.0,70.0,60.0,35.23474464218143,153.0,173.0,130,10.0,-3.0,0.08,151.0,
10:46:26,153.0,54.0,171.22,27.0,148.0,9.0,272.86,28.0,162.11,18.22,63.0,55.0,28.506751831798173,153.0,171.22,118,8.0,-12.0,0.07,151.0,
10:46:27,153.0,54.0,169.33,27.0,148.0,9.0,338.89,19.0,161.17,16.330000000000013,63.0,46.0,16.94669348279258,153.0,169.33000000000004,109,17.0,-9.0,0.16,151.0,
10:46:28,153.0,60.0,168.1,30.0,148.0,10.0,279.0,10.0,160.55,15.099999999999994,70.0,40.0,1.132024734589046,153.0,168.1,110,30.0,1.0,0.27,151.0,
10:46:29,153.0,90.0,166.15,46.0,151.2,45.0,251.29,21.0,159.58,13.150000000000006,135.0,67.0,1.3306276713345293,153.0,166.15,202,68.0,92.0,0.34,151.0,
10:46:30,154.59,88.0,162.43,35.0,152.7,60.0,163.57,35.0,158.51,7.840000000000003,148.0,70.0,1.3948763385049163,154.59,162.43,218,78.0,16.0,0.36,151.0,
10:46:31,155.0,57.0,161.09,44.0,153.0,66.0,163.0,33.0,158.05,6.090000000000003,123.0,77.0,1.3185674043144744,155.0,161.09,200,46.0,-18.0,0.23,155.0,5.0
10:46:32,155.0,55.0,159.12,34.0,153.0,66.0,160.21,43.0,157.06,4.1200000000000045,121.0,77.0,1.353938698656774,155.0,159.12,198,44.0,-2.0,0.22,155.0,
10:46:33,155.0,73.0,156.64,61.0,153.0,102.0,159.13,62.0,155.82,1.6399999999999864,175.0,123.0,1.4320370105971747,155.0,156.64,298,52.0,100.0,0.17,155.0,3.0
10:46:34,152.28,36.0,155.71,28.0,149.36,44.0,158.86,28.0,154.0,3.430000000000007,80.0,56.0,1.8229015331936245,152.28,155.71,136,24.0,-162.0,0.18,153.5,8.0
10:46:35,152.0,54.0,155.0,36.0,148.5,80.0,156.0,36.0,153.5,3.0,134.0,72.0,1.9439341551913,152.0,155.0,206,62.0,70.0,0.3,153.5,
10:46:36,152.0,60.0,154.14,28.0,149.0,80.0,201.73,22.0,153.07,2.1399999999999864,140.0,50.0,1.6889641795251196,152.0,154.14,190,90.0,-16.0,0.47,153.5,
10:46:37,150.32,50.0,152.67,12.0,148.4,120.0,229.0,21.0,151.49,2.3499999999999943,170.0,33.0,1.567523524454593,150.32,152.67,203,137.0,13.0,0.67,150.67,9.0
10:46:38,149.0,28.0,151.0,7.0,148.0,84.0,329.0,7.0,150.0,2.0,112.0,14.0,1.6436453387875791,149.0,151.0,126,98.0,-77.0,0.78,150.67,
10:46:43,153.0,18.0,455.0,36.0,149.0,36.0,512.27,33.0,304.0,302.0,54.0,69.0,17.93870173674157,153.0,455.0,123,-15.0,0.0,-0.12,150.67,
10:46:44,153.0,22.0,373.74,38.0,149.0,44.0,436.76,34.0,263.37,220.74,66.0,72.0,21.69927141633492,153.0,373.74,138,-6.0,15.0,-0.04,150.67,
10:46:45,153.0,10.0,336.0,20.0,149.0,20.0,337.0,10.0,244.5,183.0,30.0,30.0,31.879387854846964,153.0,336.0,60,0.0,-78.0,0.0,150.67,
10:46:46,153.0,8.0,335.83,24.0,149.0,24.0,337.0,12.0,244.42,182.83,32.0,36.0,34.27843126515212,153.0,335.83,68,-4.0,8.0,-0.06,153.0,1.0
10:46:47,148.68,19.0,325.07,30.0,146.84,57.0,336.27,22.0,236.88,176.39,76.0,52.0,27.182475604693376,148.68,325.07,128,24.0,60.0,0.19,149.29,7.0
10:46:48,149.91,188.0,184.07,56.0,146.62,64.0,399.26,23.0,166.99,34.16,252.0,79.0,37.221461148102925,149.91,184.07,331,173.0,169.5,0.52,149.29,
10:46:49,150.0,198.0,182.84,32.0,148.0,22.0,352.39,31.0,166.42,32.84,220.0,63.0,41.32079524887834,150.0,182.84,283,157.0,-48.0,0.55,149.29,
10:46:50,150.0,136.0,180.29,17.0,148.0,16.0,182.74,23.0,165.15,30.289999999999992,152.0,40.0,40.87770137862108,150.0,180.29,192,112.0,-91.0,0.58,150.0,1.0
10:46:51,150.12,164.0,179.49,53.0,149.5,80.0,180.29,17.0,164.81,29.370000000000005,244.0,70.0,31.78150798813224,150.12,179.49,314,174.0,122.0,0.55,150.0,2.0
10:46:52,155.0,9.0,172.07,30.0,150.0,135.0,173.8,30.0,163.53,17.069999999999993,144.0,60.0,1.3669308686644446,155.0,172.07,204,84.0,-110.0,0.41,150.0,
10:46:53,155.0,16.0,168.92,61.0,150.52,163.0,171.08,49.0,161.96,13.919999999999987,179.0,110.0,1.69691779403345,155.0,168.92,289,69.0,85.0,0.24,150.0,
10:46:54,153.21,94.0,164.81,64.0,152.21,87.0,164.84,31.0,159.01,11.599999999999994,181.0,95.0,2.506136468691766,153.21,164.81,276,86.0,-13.0,0.31,153.4,5.0
10:46:55,153.0,156.0,159.58,12.0,152.0,48.0,162.0,48.0,156.29,6.5800000000000125,204.0,60.0,3.4608813905862497,153.0,159.58,264,144.0,-12.0,0.55,153.4,
10:46:56,153.0,152.0,155.3,30.0,152.0,48.0,160.24,33.0,154.15,2.300000000000012,200.0,63.0,3.877772556469169,153.0,155.3,263,137.0,-1.0,0.52,153.0,4.0
10:46:57,153.0,69.0,154.86,28.0,152.0,28.0,156.0,7.0,153.93,1.8600000000000136,97.0,35.0,3.4157751682019044,153.0,154.86,132,62.0,-131.0,0.47,153.0,
10:46:58,153.0,55.0,154.0,24.0,152.0,24.0,348.73,11.0,153.5,1.0,79.0,35.0,2.2997130255108256,153.0,154.0,114,44.0,-18.0,0.39,153.0,1.0
10:46:59,153.0,57.0,187.79,38.0,152.0,44.0,454.93,30.0,170.39,34.78999999999999,101.0,68.0,7.201876144429645,153.0,187.79,169,33.0,55.0,0.2,153.0,8.0
10:47:00,153.0,11.0,404.73,30.0,152.0,44.0,540.87,30.0,278.87,251.73,55.0,60.0,54.530370620414025,153.0,404.7300000000001,115,-5.0,-54.0,-0.04,153.0,
10:47:01,153.0,12.0,419.0,20.0,152.0,40.0,539.0,20.0,286.0,266.0,52.0,40.0,67.84805944166511,153.0,419.0,92,12.0,-23.0,0.13,153.0,
10:47:02,153.75,8.0,425.83,12.0,152.05,21.0,530.0,12.0,289.79,272.08,29.0,24.0,67.7157710581496,153.75,425.83,53,5.0,-39.0,0.09,154.2,5.0
10:47:03,152.07,30.0,370.67,18.0,150.14,113.0,486.67,18.0,261.37,218.6,143.0,36.0,49.78570758761735,152.07,370.67,179,107.0,126.0,0.6,153.0,1.0
10:47:04,152.0,20.0,220.56,18.0,150.0,135.0,283.89,18.0,186.28,68.56,155.0,36.0,42.88055818199828,152.0,220.56,191,119.0,12.0,0.62,152.0,3.0
10:47:05,152.0,5.0,197.8,10.0,150.0,75.0,673.6,10.0,174.9,45.80000000000001,80.0,20.0,55.17023264406026,152.0,197.8,100,60.0,-91.0,0.6,152.0,
10:47:06,152.0,7.0,349.88,17.0,149.91,94.0,523.0,14.0,250.94,197.88,101.0,31.0,49.77344000568707,152.0,349.88,132,70.0,32.0,0.53,152.0,
10:47:07,151.0,12.0,330.58,26.0,148.44,36.0,336.68,19.0,240.79,179.57999999999998,48.0,45.0,39.46913135603223,151.0,330.58,93,3.0,-39.0,0.03,150.67,3.0
10:47:08,149.11,18.0,259.0,15.0,147.18,34.0,343.3,20.0,204.06,109.89,52.0,35.0,33.33287986357797,149.11,259.0,87,17.0,-6.0,0.2,150.0,2.0
10:47:09,148.0,44.0,219.54,26.0,146.0,77.0,303.28,29.0,183.77,71.53999999999999,121.0,55.0,33.820984166634204,148.0,219.54,176,66.0,89.0,0.38,150.0,
10:47:10,148.0,48.0,218.41,37.0,146.0,84.0,259.3,40.0,183.2,70.41,132.0,77.0,31.75327022528109,148.0,218.41,209,55.0,33.0,0.26,150.0,
10:47:11,148.0,44.0,201.6,45.0,146.0,77.0,212.55,40.0,174.8,53.6,121.0,85.0,26.57628510532873,148.0,201.6,206,36.0,-3.0,0.17,150.0,
10:47:12,148.0,40.0,193.29,24.0,146.0,70.0,194.38,32.0,170.65,45.28999999999999,110.0,56.0,12.879061689413296,148.0,193.29,166,54.0,-40.0,0.33,150.0,
10:47:13,148.0,36.0,190.18,22.0,146.0,77.0,193.0,33.0,169.09,42.18000000000001,113.0,55.0,6.88417533185429,148.0,190.18,168,58.0,2.0,0.35,150.0,
10:47:14,148.75,32.0,187.0,40.0,147.8,198.0,190.36,47.0,167.88,38.25,230.0,87.0,6.209430730728062,148.75,187.0,317,143.0,149.0,0.45,148.4,5.0
10:47:15,149.18,221.0,182.7,54.0,146.73,143.0,185.17,48.0,165.94,33.51999999999998,364.0,102.0,3.344049939774949,149.18,182.7,466,262.0,149.0,0.56,148.4,
10:47:16,153.0,110.0,180.82,34.0,150.7,40.0,182.62,26.0,166.91,27.819999999999997,150.0,60.0,1.844757436550463,153.0,180.82,210,90.0,-170.5,0.43,153.0,4.0
10:47:17,153.0,117.0,177.65,40.0,152.0,33.0,179.62,26.0,165.32,24.65000000000001,150.0,66.0,1.5077035516665194,153.0,177.65,216,84.0,6.0,0.39,153.0,2.0
10:47:18,153.0,117.0,176.92,48.0,152.0,39.0,210.22,46.0,164.96,23.919999999999987,156.0,94.0,1.194370126764532,153.0,176.92,250,62.0,34.0,0.25,153.0,
10:47:19,153.0,81.0,175.0,36.0,152.0,27.0,177.0,36.0,164.0,22.0,108.0,72.0,1.0872350250554217,153.0,175.0,180,36.0,-70.0,0.2,153.0,
10:47:20,153.0,81.0,170.67,39.0,152.0,27.0,175.78,36.0,161.83,17.669999999999987,108.0,75.0,1.871958866991202,153.0,170.67,183,33.0,3.0,0.18,153.0,
10:47:21,153.0,145.0,161.92,53.0,152.0,51.0,164.0,57.0,157.46,8.919999999999987,196.0,110.0,3.235564865631088,153.0,161.92000000000002,306,86.0,123.0,0.28,153.0,2.0
10:47:22,153.0,65.0,158.12,66.0,152.0,45.0,158.84,50.0,155.56,5.1200000000000045,110.0,116.0,4.099160889707264,153.0,158.12,226,-6.0,-80.0,-0.03,153.0,4.0
10:47:23,152.88,25.0,154.22,36.0,151.71,28.0,155.76,37.0,153.55,1.3400000000000034,53.0,73.0,4.346395057942241,152.88,154.22,126,-20.0,-100.0,-0.16,153.0,3.0
10:47:24,152.33,36.0,154.75,48.0,150.55,44.0,159.0,60.0,153.54,2.4199999999999875,80.0,108.0,3.4501985449686665,152.33,154.75,188,-28.0,62.0,-0.15,153.0,3.0
10:47:25,152.0,39.0,153.19,62.0,150.0,52.0,155.36,55.0,152.6,1.1899999999999975,91.0,117.0,1.9564304229139169,152.0,153.19,208,-26.0,20.0,-0.12,153.0,
10:47:26,150.55,44.0,152.96,52.0,149.29,56.0,184.27,56.0,151.75,2.4099999999999966,100.0,108.0,1.4204048717540363,150.55,152.96,208,-8.0,0.0,-0.04,152.0,3.0
10:47:27,149.45,11.0,151.02,43.0,148.24,103.0,152.22,23.0,150.24,1.5700000000000216,114.0,66.0,1.3901186998605828,149.45,151.02,180,48.0,-28.0,0.27,149.5,8.0
10:47:28,148.0,129.0,149.43,21.0,146.0,172.0,150.92,49.0,148.71,1.4300000000000068,301.0,70.0,1.918246595123166,148.0,149.43,371,231.0,169.5,0.62,148.17,6.0
10:47:29,148.0,59.0,149.0,24.0,146.0,112.0,150.0,8.0,148.5,1.0,171.0,32.0,1.812884441905001,148.0,149.0,203,139.0,-168.0,0.68,148.0,5.0
10:47:30,148.0,16.0,149.0,24.0,146.0,112.0,370.06,33.0,148.5,1.0,128.0,57.0,1.4340676412571696,148.0,149.0,185,71.0,-18.0,0.38,148.0,1.0
10:47:31,148.0,14.0,149.0,21.0,146.0,98.0,620.0,28.0,148.5,1.0,112.0,49.0,0.7601315673622939,148.0,149.0,161,63.0,-24.0,0.39,147.33,3.0
10:47:32,146.42,33.0,149.0,27.0,144.93,41.0,583.16,38.0,147.71,2.5800000000000125,74.0,65.0,0.3875951492220368,146.42,149.0,139,9.0,-22.0,0.06,147.33,
10:47:33,146.55,11.0,149.0,33.0,144.29,84.0,445.21,52.0,147.77,2.4499999999999886,95.0,85.0,0.4168093085577363,146.55,149.0,180,10.0,41.0,0.06,146.5,4.0
10:47:34,149.64,64.0,180.43,35.0,147.26,19.0,397.0,46.0,165.03,30.79000000000002,83.0,81.0,7.571952852448401,149.64,180.43,164,2.0,-16.0,0.01,148.0,5.0
10:47:35,155.0,50.0,306.7,40.0,148.83,48.0,550.41,61.0,230.85,151.7,98.0,101.0,35.91701017623414,155.0,306.7,199,-3.0,35.0,-0.02,148.0,
10:47:36,155.0,29.0,302.0,36.0,149.0,45.0,380.0,40.0,228.5,147.0,74.0,76.0,42.32199924388866,155.0,302.0,150,-2.0,-49.0,-0.01,155.0,2.0
10:47:37,149.58,31.0,403.94,34.0,148.19,26.0,492.49,35.0,276.76,254.36,57.0,69.0,52.74586780023361,149.58,403.94,126,-12.0,-24.0,-0.1,153.5,4.0
10:47:38,149.0,32.0,355.67,39.0,148.0,24.0,469.64,33.0,252.33,206.67,56.0,72.0,41.55355496223793,149.0,355.67,128,-16.0,2.0,-0.12,153.5,
10:47:39,149.33,24.0,371.33,36.0,148.08,26.0,463.9,41.0,260.33,222.0,50.0,77.0,20.352550945759468,149.33,371.33,127,-27.0,-1.0,-0.21,149.0,2.0
10:47:40,149.57,21.0,271.67,36.0,148.46,26.0,396.0,36.0,210.62,122.10000000000002,47.0,72.0,26.21623294830387,149.57,271.67,119,-25.0,-8.0,-0.21,153.0,2.0
10:47:41,153.0,14.0,261.0,24.0,149.8,20.0,396.0,24.0,207.0,108.0,34.0,48.0,31.060052640002592,153.0,261.0,82,-14.0,-37.0,-0.17,153.0,
10:47:42,153.0,60.0,261.0,48.0,149.0,24.0,553.29,56.0,207.0,108.0,84.0,104.0,26.55071806938049,153.0,261.0,188,-20.0,106.0,-0.11,153.0,
10:47:43,152.11,45.0,198.0,48.0,148.48,29.0,433.83,48.0,175.06,45.88999999999999,74.0,96.0,30.627834072942907,152.11,198.0,170,-22.0,-18.0,-0.13,153.0,5.0
10:47:44,149.0,20.0,196.26,31.0,148.0,30.0,202.15,34.0,172.63,47.25999999999999,50.0,65.0,18.89813271198288,149.0,196.26,115,-15.0,-55.0,-0.13,153.0,
10:47:45,147.29,42.0,194.67,45.0,146.0,45.0,195.73,45.0,170.98,47.38,87.0,90.0,18.739097630348027,147.29,194.67,177,-3.0,62.0,-0.02,148.4,5.0
10:47:46,146.33,54.0,191.11,38.0,143.16,37.0,192.67,36.0,168.72,44.78,91.0,74.0,15.89044429837356,146.33,191.11,165,17.0,-12.0,0.1,148.4,
10:47:47,155.0,26.0,186.43,37.0,146.0,52.0,187.92,39.0,170.72,31.430000000000007,78.0,76.0,2.3708268599184,155.0,186.43,154,2.0,-11.0,0.01,148.4,
10:47:48,151.73,22.0,183.57,21.0,145.8,30.0,184.75,24.0,167.65,31.840000000000003,52.0,45.0,1.9658713080235095,151.73,183.57,97,7.0,-57.0,0.07,155.0,2.0
10:47:49,145.4,30.0,182.09,33.0,138.5,12.0,183.07,27.0,163.75,36.69,42.0,60.0,2.9291517542984167,145.4,182.09,102,-18.0,5.0,-0.18,146.0,4.0
10:47:50,143.0,11.0,167.97,29.0,134.0,11.0,175.43,28.0,155.48,24.97,22.0,57.0,6.02958787975667,143.0,167.97,79,-35.0,-23.0,-0.44,146.0,
10:47:51,146.58,26.0,158.82,33.0,125.02,43.0,165.64,28.0,152.7,12.23999999999998,69.0,61.0,7.746060288928013,146.58,158.82,130,8.0,51.0,0.06,147.0,5.0
10:47:52,150.0,63.0,153.58,24.0,127.0,9.0,155.14,22.0,151.79,3.5800000000000125,72.0,46.0,7.050073049246099,150.0,153.58,118,26.0,-12.0,0.22,147.0,
10:47:53,150.0,49.0,151.7,30.0,115.91,68.0,152.61,23.0,150.85,1.6999999999999886,117.0,53.0,5.233844667135722,150.0,151.7,170,64.0,52.0,0.38,150.0,4.0
10:47:54,146.8,75.0,151.13,23.0,137.66,29.0,152.06,32.0,148.97,4.329999999999984,104.0,55.0,2.4051548806062617,146.8,151.13,159,49.0,-11.0,0.31,150.0,3.0
