Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:34:12,157.0,8.0,164.61,38.0,151.0,53.0,165.88,26.0,7.610000000000014,61.0,64.0,1.0083898055158669,157.0,164.61,125,-3.0,-67.0,-0.02,151.0,
12:34:13,157.0,15.0,161.49,72.0,151.0,105.0,162.45,65.0,4.490000000000009,120.0,137.0,1.199824987181555,157.0,161.49,257,-17.0,132.0,-0.07,151.0,
12:34:14,151.39,62.0,155.63,52.0,150.36,78.0,157.45,58.0,4.240000000000009,140.0,110.0,3.480387909394435,151.39,155.63,250,30.0,-7.0,0.12,152.5,4.0
12:34:15,150.65,46.0,152.08,39.0,149.92,130.0,153.89,79.0,1.4300000000000068,176.0,118.0,4.722708968362493,150.65,152.08,294,58.0,44.0,0.2,151.0,6.0
12:34:16,151.0,33.0,152.0,20.0,150.0,71.0,154.0,50.0,1.0,104.0,70.0,4.442400252098379,151.0,152.0,174,34.0,-120.0,0.2,151.0,5.0
12:34:17,151.0,44.0,152.0,22.0,150.0,55.0,154.0,55.0,1.0,99.0,77.0,3.372568753908044,151.0,152.0,176,22.0,2.0,0.12,151.0,
12:34:18,150.83,24.0,152.96,47.0,149.9,50.0,211.23,22.0,2.1299999999999955,74.0,69.0,0.8929053700316725,150.83,152.96,143,5.0,-33.0,0.03,150.8,5.0
12:34:19,150.0,32.0,151.5,40.0,149.0,40.0,374.27,22.0,1.5,72.0,62.0,0.4165573187802461,150.0,151.5,134,10.0,-9.0,0.07,150.8,
12:34:20,149.23,52.0,183.17,23.0,147.84,113.0,366.74,27.0,33.94,165.0,50.0,6.626235733796391,149.23,183.17,215,115.0,81.0,0.53,150.0,4.0
12:34:21,149.0,35.0,193.62,13.0,147.0,77.0,343.67,15.0,44.620000000000005,112.0,28.0,9.693651014961022,149.0,193.62,140,84.0,-75.0,0.6,150.0,
12:34:22,149.25,32.0,193.0,28.0,147.14,71.0,194.0,7.0,43.75,103.0,35.0,10.194794259810712,149.25,193.0,138,68.0,-2.0,0.49,150.0,
12:34:23,153.0,20.0,189.81,31.0,149.0,50.0,193.37,19.0,36.81,70.0,50.0,8.888916131896165,153.0,189.81,120,20.0,-18.0,0.17,150.0,
12:34:24,153.0,12.0,190.77,30.0,149.0,60.0,192.7,30.0,37.77000000000001,72.0,60.0,2.35453180057084,153.0,190.77,132,12.0,12.0,0.09,153.0,1.0
12:34:25,151.16,49.0,189.77,52.0,149.24,68.0,191.0,13.0,38.610000000000014,117.0,65.0,0.5116932673999935,151.16,189.77,182,52.0,50.0,0.29,151.5,4.0
12:34:26,155.97,29.0,188.0,49.0,150.85,65.0,188.84,32.0,32.03,94.0,81.0,0.6135144659280358,155.97,188.0,175,13.0,-7.0,0.07,151.5,
12:34:27,157.0,10.0,187.0,20.0,151.0,25.0,188.0,15.0,30.0,35.0,35.0,0.6490608599381129,157.0,187.0,70,0.0,-105.0,0.0,151.5,
12:34:28,157.0,29.0,185.05,20.0,152.63,135.0,186.16,50.0,28.05000000000001,164.0,70.0,0.6896883353394708,157.0,185.05,234,94.0,164.0,0.4,157.0,1.0
12:34:29,153.76,37.0,183.42,12.0,152.47,95.0,186.0,36.0,29.66,132.0,48.0,1.4033281868119427,153.76,183.42,180,84.0,-54.0,0.47,153.8,5.0
12:34:30,153.0,66.0,181.18,11.0,151.0,55.0,186.0,33.0,28.180000000000007,121.0,44.0,2.1989929513071207,153.0,181.18,165,77.0,-15.0,0.47,153.8,
12:34:31,153.0,78.0,178.85,39.0,151.0,65.0,185.76,34.0,25.849999999999994,143.0,73.0,2.568857722781467,153.0,178.85,216,70.0,51.0,0.32,153.8,
12:34:32,155.0,91.0,177.77,39.0,153.0,78.0,187.0,52.0,22.77000000000001,169.0,91.0,2.068325409574105,155.0,177.77,260,78.0,44.0,0.3,155.0,4.0
12:34:33,155.0,79.0,176.17,53.0,153.0,84.0,179.67,45.0,21.169999999999987,163.0,98.0,1.1925476929187848,155.0,176.17000000000002,261,65.0,1.0,0.25,155.0,2.0
12:34:34,155.0,54.0,175.54,52.0,153.0,132.0,176.4,53.0,20.539999999999992,186.0,105.0,0.7135614899106425,155.0,175.54,291,81.0,30.0,0.28,155.0,
12:34:35,155.0,14.0,172.57,44.0,153.0,126.0,173.78,46.0,17.569999999999993,140.0,90.0,0.987866387666428,155.0,172.57,230,50.0,-61.0,0.22,155.0,
12:34:36,155.0,8.0,169.67,27.0,153.0,72.0,170.88,24.0,14.669999999999987,80.0,51.0,1.610891057731269,155.0,169.66999999999996,131,29.0,-99.0,0.22,155.0,
12:34:37,153.44,41.0,166.69,39.0,152.91,85.0,168.07,45.0,13.25,126.0,84.0,2.270865473750953,153.44,166.69,210,42.0,79.0,0.2,154.0,2.0
12:34:38,154.28,142.0,163.44,80.0,152.68,50.0,164.71,69.0,9.159999999999997,192.0,149.0,2.623713017818324,154.28,163.44,341,43.0,131.0,0.13,153.0,5.0
12:34:39,155.0,56.0,159.0,18.0,153.0,27.0,160.0,27.0,4.0,83.0,45.0,2.701364470015751,155.0,159.0,128,38.0,-168.0,0.3,155.0,1.0
12:34:40,155.0,68.0,157.51,53.0,153.0,42.0,158.29,34.0,2.509999999999991,110.0,87.0,2.437615638253532,155.0,157.51,197,23.0,69.0,0.12,155.0,5.0
12:34:41,153.09,22.0,155.5,24.0,151.35,17.0,159.52,25.0,2.4099999999999966,39.0,49.0,2.25271613832114,153.09,155.5,88,-10.0,-109.0,-0.11,155.0,1.0
12:34:42,152.5,32.0,154.33,36.0,150.8,20.0,160.0,36.0,1.8300000000000125,52.0,72.0,2.1669517760780703,152.5,154.33,124,-20.0,36.0,-0.16,153.0,3.0
12:34:43,151.0,14.0,156.43,21.0,150.0,7.0,196.43,21.0,5.430000000000007,21.0,42.0,1.5962863151215432,151.0,156.43,63,-21.0,-61.0,-0.33,153.0,3.0
12:34:44,151.0,24.0,159.6,30.0,150.0,12.0,206.75,36.0,8.599999999999994,36.0,66.0,1.1712087772225486,151.0,159.6,102,-30.0,39.0,-0.29,153.0,
12:34:45,155.15,13.0,159.62,32.0,150.67,15.0,194.0,36.0,4.469999999999999,28.0,68.0,1.6045030382781769,155.15,159.62,96,-40.0,-6.0,-0.42,157.0,1.0
12:34:46,151.0,11.0,157.64,33.0,150.0,22.0,211.0,33.0,6.639999999999986,33.0,66.0,1.6028942572246987,151.0,157.64,99,-33.0,3.0,-0.33,157.0,
12:34:47,151.0,10.0,156.56,16.0,150.0,20.0,180.0,30.0,5.560000000000002,30.0,46.0,1.5302777525155875,151.0,156.56,76,-16.0,-23.0,-0.21,157.0,
12:34:48,152.33,15.0,154.5,10.0,150.33,15.0,157.0,30.0,2.1699999999999875,30.0,40.0,1.590949402037652,152.33,154.5,70,-10.0,-6.0,-0.14,157.0,
12:34:49,151.44,18.0,153.57,14.0,148.69,52.0,241.58,24.0,2.1299999999999955,70.0,38.0,1.8571564284792996,151.44,153.57,108,32.0,38.0,0.3,151.0,6.0
12:34:50,149.0,9.0,152.33,9.0,148.0,81.0,153.33,9.0,3.3300000000000125,90.0,18.0,1.429877617083802,149.0,152.33,108,72.0,0.0,0.67,151.0,
12:34:51,149.0,13.0,150.38,13.0,148.0,117.0,153.73,15.0,1.3799999999999957,130.0,28.0,1.7712227414512107,149.0,150.38,158,102.0,50.0,0.65,151.0,
12:34:52,148.04,56.0,149.73,15.0,147.22,83.0,157.33,54.0,1.6899999999999975,139.0,69.0,1.900665672818454,148.04,149.73,208,70.0,50.0,0.34,148.12,8.0
12:34:53,148.0,24.0,154.75,16.0,147.0,70.0,232.97,30.0,6.75,94.0,46.0,1.4181431520932524,148.0,154.75,140,48.0,-68.0,0.34,148.67,3.0
12:34:54,147.44,9.0,195.0,5.0,146.22,23.0,278.0,15.0,47.56,32.0,20.0,9.46830343830627,147.44,195.0,52,12.0,-88.0,0.23,148.67,
12:34:55,146.56,36.0,195.0,8.0,128.0,24.0,355.75,24.0,48.44,60.0,32.0,11.547631791837516,146.56,195.0,92,28.0,40.0,0.3,147.0,5.0
12:34:56,148.0,16.0,172.5,32.0,145.2,10.0,448.29,14.0,24.5,26.0,46.0,10.474469914982045,148.0,172.5,72,-20.0,-20.0,-0.28,148.0,3.0
12:34:57,152.74,38.0,169.5,10.0,147.95,19.0,171.0,50.0,16.75999999999999,57.0,60.0,8.279577283887901,152.74,169.5,117,-3.0,45.0,-0.03,148.0,
12:34:58,148.4,40.0,168.0,13.0,119.69,26.0,224.35,51.0,19.599999999999994,66.0,64.0,6.196787877592502,148.4,168.0,130,2.0,13.0,0.02,150.71,7.0
12:34:59,124.69,51.0,166.67,9.0,88.49,55.0,351.0,27.0,41.97999999999999,106.0,36.0,8.981585606108723,124.69,166.67,142,70.0,12.0,0.49,150.71,
12:35:00,130.45,51.0,165.9,10.0,99.19,58.0,323.5,50.0,35.45000000000002,109.0,60.0,7.213506775476367,130.45,165.9,169,49.0,27.0,0.29,150.71,
12:35:01,148.33,79.0,163.34,29.0,146.76,63.0,214.51,49.0,15.009999999999993,142.0,78.0,6.607244508858465,148.33,163.33999999999995,220,64.0,51.0,0.29,148.0,3.0
12:35:02,151.0,65.0,161.82,33.0,150.0,78.0,162.22,45.0,10.819999999999991,143.0,78.0,5.555476577201724,151.0,161.82,221,65.0,1.0,0.29,148.0,
12:35:03,151.0,35.0,159.29,7.0,150.0,42.0,161.33,15.0,8.289999999999992,77.0,22.0,4.956702532917909,151.0,159.29,99,55.0,-122.0,0.56,148.0,
12:35:04,151.64,70.0,158.79,14.0,150.17,72.0,160.0,14.0,7.150000000000006,142.0,28.0,3.380389030842695,151.64,158.79,170,114.0,71.0,0.67,148.0,
12:35:05,152.23,65.0,161.11,37.0,151.0,39.0,217.96,25.0,8.880000000000024,104.0,62.0,0.6891516522853818,152.23,161.11,166,42.0,-4.0,0.25,156.5,2.0
12:35:06,154.57,53.0,161.45,55.0,153.34,35.0,203.73,33.0,6.879999999999996,88.0,88.0,1.183858099541168,154.57,161.45,176,0.0,10.0,0.0,156.5,
12:35:07,155.0,17.0,159.56,45.0,152.0,27.0,287.4,15.0,4.560000000000002,44.0,60.0,1.2672687165119525,155.0,159.56,104,-16.0,-72.0,-0.15,155.0,4.0
12:35:08,152.23,13.0,159.0,25.0,151.2,15.0,417.73,11.0,6.77000000000001,28.0,36.0,1.1553224657428696,152.23,159.0,64,-8.0,-40.0,-0.12,155.0,1.0
12:35:09,152.0,21.0,159.0,35.0,151.0,21.0,325.2,15.0,7.0,42.0,50.0,1.0752348579963331,152.0,159.0,92,-8.0,28.0,-0.09,155.0,
12:35:10,152.0,24.0,159.0,40.0,151.0,24.0,197.0,24.0,7.0,48.0,64.0,1.1825058138755815,152.0,159.0,112,-16.0,20.0,-0.14,155.0,
12:35:11,152.0,33.0,157.36,55.0,151.0,33.0,257.91,33.0,5.360000000000014,66.0,88.0,0.9515671283977596,152.0,157.36,154,-22.0,42.0,-0.14,155.0,
12:35:12,151.95,44.0,155.85,66.0,150.65,49.0,172.92,38.0,3.9000000000000057,93.0,104.0,0.7397296802513212,151.95,155.85,197,-11.0,43.0,-0.06,152.0,3.0
12:35:13,153.0,75.0,154.69,59.0,152.0,15.0,157.13,53.0,1.6899999999999975,90.0,112.0,0.8126992062525128,153.0,154.69,202,-22.0,5.0,-0.11,153.0,5.0
12:35:14,151.25,32.0,154.0,8.0,150.11,38.0,156.0,24.0,2.75,70.0,32.0,1.0710742270456437,151.25,154.0,102,38.0,-100.0,0.37,151.62,8.0
12:35:15,140.64,53.0,152.33,21.0,145.59,32.0,155.25,24.0,11.690000000000026,85.0,45.0,3.334856818490861,140.64,152.33,130,40.0,28.0,0.31,150.3,10.0
12:35:16,138.1,31.0,151.5,8.0,125.52,25.0,152.2,10.0,13.400000000000006,56.0,18.0,4.350456297887371,138.1,151.5,74,38.0,-56.0,0.51,150.3,
12:35:17,126.75,16.0,149.5,10.0,118.06,68.0,151.82,17.0,22.75,84.0,27.0,6.369978806857723,126.75,149.5,111,57.0,37.0,0.51,150.3,
12:35:19,132.72,43.0,279.0,35.0,98.49,47.0,443.35,17.0,146.28,90.0,52.0,31.750057007820203,132.72,279.0,142,38.0,-100.0,0.27,150.3,
12:35:20,157.0,30.0,279.0,30.0,130.09,22.0,490.0,6.0,122.0,52.0,36.0,42.99029657957577,157.0,279.0,88,16.0,-54.0,0.18,150.3,
12:35:21,157.0,30.0,245.0,30.0,150.0,6.0,643.6,10.0,88.0,36.0,40.0,43.43896407604497,157.0,245.0,76,-4.0,-12.0,-0.05,150.3,
12:35:22,157.0,30.0,211.0,30.0,150.0,6.0,533.0,6.0,54.0,36.0,36.0,37.587493664781086,157.0,211.0,72,0.0,-4.0,0.0,150.3,
12:35:23,157.0,20.0,386.5,20.0,150.0,4.0,521.0,6.0,229.5,24.0,26.0,33.405866550653414,157.0,386.5,50,-2.0,-22.0,-0.04,150.3,
12:35:25,157.0,4.0,361.5,20.0,152.0,4.0,509.0,12.0,204.5,8.0,32.0,52.0280604097459,157.0,361.5,40,-24.0,-62.0,-0.6,150.3,
12:35:26,124.59,27.0,275.92,38.0,121.45,22.0,416.07,58.0,151.33,49.0,96.0,52.186187157141184,124.59000000000002,275.92,145,-47.0,105.0,-0.32,152.75,4.0
12:35:30,153.0,9.0,359.5,32.0,149.1,20.0,470.95,39.0,206.5,29.0,71.0,72.90574209210203,153.0,359.5,100,-42.0,40.0,-0.42,152.75,
12:35:31,153.0,8.0,215.06,31.0,151.0,24.0,298.61,31.0,62.06,32.0,62.0,74.65434863422281,153.0,215.06,94,-30.0,-6.0,-0.32,152.75,
12:35:32,152.76,25.0,185.1,50.0,150.04,25.0,210.51,47.0,32.34,50.0,97.0,57.61842483095249,152.76,185.1,147,-47.0,53.0,-0.32,151.5,4.0
12:35:33,153.0,39.0,193.27,60.0,150.15,26.0,248.77,53.0,40.27000000000001,65.0,113.0,62.68620167150083,153.0,193.27,178,-48.0,31.0,-0.27,151.5,
12:35:34,153.0,33.0,206.68,53.0,151.0,22.0,208.07,46.0,53.68000000000001,55.0,99.0,36.14830673766038,153.0,206.68,154,-44.0,-24.0,-0.29,151.5,
12:35:35,152.68,25.0,203.08,52.0,150.64,22.0,204.6,47.0,50.400000000000006,47.0,99.0,5.875361265482181,152.68,203.08,146,-52.0,-8.0,-0.36,152.5,4.0
12:35:36,151.0,12.0,201.0,48.0,149.87,78.0,202.0,60.0,50.0,90.0,108.0,4.270249407227028,151.0,201.0,198,-18.0,52.0,-0.09,152.5,
12:35:37,152.84,31.0,199.23,47.0,149.78,67.0,343.38,45.0,46.38999999999999,98.0,92.0,2.492392424945905,152.84,199.23,190,6.0,-8.0,0.03,150.25,4.0
12:35:38,157.0,30.0,197.5,32.0,152.35,23.0,365.1,42.0,40.5,53.0,74.0,1.5824095550553854,157.0,197.5,127,-21.0,-63.0,-0.17,150.25,
12:35:39,157.0,27.0,193.51,35.0,153.0,18.0,195.96,27.0,36.50999999999999,45.0,62.0,1.0565415277817702,157.0,193.51,107,-17.0,-20.0,-0.16,150.25,
12:35:40,157.0,36.0,191.15,26.0,153.0,96.0,192.1,49.0,34.150000000000006,132.0,75.0,1.1643367210239586,157.0,191.15000000000003,207,57.0,100.0,0.28,150.25,
12:35:41,157.0,45.0,176.46,63.0,153.0,120.0,180.93,41.0,19.460000000000008,165.0,104.0,4.1559920596553726,157.0,176.46,269,61.0,62.0,0.23,150.25,
12:35:42,154.71,56.0,158.08,60.0,152.29,84.0,160.17,48.0,3.3700000000000045,140.0,108.0,8.551516239819986,154.71,158.08,248,32.0,-21.0,0.13,157.0,3.0
12:35:43,153.0,88.0,154.57,53.0,150.0,70.0,156.33,67.0,1.5699999999999932,158.0,120.0,9.877282014799857,153.0,154.57,278,38.0,30.0,0.14,153.0,4.0
12:35:44,151.85,54.0,153.96,54.0,149.98,47.0,240.46,69.0,2.1100000000000136,101.0,123.0,9.252213248724503,151.85,153.96,224,-22.0,-54.0,-0.1,152.33,6.0
12:35:45,150.0,48.0,151.67,12.0,149.0,15.0,154.0,48.0,1.6699999999999875,63.0,60.0,6.253275141864214,150.0,151.67,123,3.0,-101.0,0.02,152.33,
12:35:49,118.88,16.0,149.86,14.0,117.93,15.0,441.29,14.0,30.980000000000015,31.0,28.0,11.945219545900882,118.88,149.86,59,3.0,-5.0,0.05,141.57,7.0
12:35:50,134.28,25.0,293.51,35.0,119.38,21.0,540.64,33.0,159.23,46.0,68.0,39.07619006504879,134.28,293.51,114,-22.0,55.0,-0.19,141.57,
12:35:51,151.03,31.0,329.34,32.0,149.15,68.0,631.11,38.0,178.30999999999997,99.0,70.0,56.171413103106936,151.03,329.34,169,29.0,55.0,0.17,141.57,
12:35:52,151.52,25.0,312.0,22.0,150.73,74.0,606.6,43.0,160.48,99.0,65.0,54.8224017168162,151.52,312.0,164,34.0,-5.0,0.21,151.33,6.0
12:35:53,151.65,23.0,266.7,33.0,149.77,26.0,432.48,25.0,115.04999999999998,49.0,58.0,41.93976359017812,151.65,266.7,107,-9.0,-57.0,-0.08,150.5,4.0
12:35:54,153.0,21.0,163.0,27.0,150.0,27.0,260.89,36.0,10.0,48.0,63.0,32.02736533029289,153.0,163.0,111,-15.0,4.0,-0.14,150.5,
12:35:55,152.14,21.0,172.84,25.0,149.76,17.0,235.5,24.0,20.700000000000017,38.0,49.0,38.33570228911961,152.14,172.84,87,-11.0,-24.0,-0.13,153.0,3.0
12:35:56,150.04,25.0,169.0,27.0,148.55,11.0,506.56,9.0,18.960000000000008,36.0,36.0,34.10395974076842,150.04,169.0,72,0.0,-15.0,0.0,153.0,
12:35:57,150.07,29.0,210.0,24.0,149.14,14.0,738.85,26.0,59.93000000000001,43.0,50.0,21.629352047620777,150.07,210.0,93,-7.0,21.0,-0.08,151.0,1.0
12:35:58,150.0,25.0,223.62,13.0,148.0,5.0,573.0,18.0,73.62,30.0,31.0,13.14746173220906,150.0,223.62,61,-1.0,-32.0,-0.02,151.0,
12:35:59,150.0,25.0,216.23,13.0,148.0,5.0,362.0,14.0,66.22999999999999,30.0,27.0,12.500057199865909,150.0,216.23,57,3.0,-4.0,0.05,151.0,
12:36:00,150.0,35.0,201.95,20.0,148.0,7.0,347.3,27.0,51.94999999999999,42.0,47.0,10.600025943361135,150.0,201.95,89,-5.0,32.0,-0.06,151.0,
12:36:01,150.54,26.0,190.0,24.0,148.25,8.0,220.0,32.0,39.46000000000001,34.0,56.0,6.405802057505118,150.54,190.0,90,-22.0,1.0,-0.24,150.0,4.0
12:36:02,152.0,56.0,154.0,14.0,149.5,8.0,313.0,24.0,2.0,64.0,38.0,13.28463887352297,152.0,154.0,102,26.0,12.0,0.25,154.0,1.0
12:36:03,152.0,28.0,154.0,9.0,148.0,9.0,474.42,33.0,2.0,37.0,42.0,13.628850648528422,152.0,154.0,79,-5.0,-23.0,-0.06,152.0,5.0
12:36:04,152.0,18.0,179.67,9.0,148.0,9.0,648.26,31.0,27.669999999999987,27.0,40.0,10.334380968392898,152.0,179.67,67,-13.0,-12.0,-0.19,152.0,
12:36:05,152.0,18.0,287.67,9.0,148.0,9.0,637.92,13.0,135.67000000000002,27.0,22.0,27.61351897169053,152.0,287.67,49,5.0,-18.0,0.1,152.0,
12:36:06,151.34,29.0,241.24,25.0,138.83,12.0,275.61,23.0,89.9,41.0,48.0,29.502293978603284,151.33999999999995,241.24,89,-7.0,40.0,-0.08,151.56,9.0
12:36:07,145.19,139.0,239.85,52.0,114.45,31.0,241.38,52.0,94.66,170.0,104.0,26.397973975287577,145.19,239.85,274,66.0,168.0,0.24,151.56,
12:36:08,147.05,222.0,236.15,52.0,132.38,64.0,238.0,52.0,89.1,286.0,104.0,19.175787597905547,147.05,236.15000000000003,390,182.0,116.0,0.47,148.67,6.0
12:36:09,147.0,69.0,234.0,20.0,124.0,40.0,235.0,20.0,87.0,109.0,40.0,12.314664835065802,147.0,234.0,149,69.0,-168.0,0.46,147.0,4.0
12:36:10,148.03,30.0,231.15,52.0,145.64,87.0,232.77,52.0,83.12,117.0,104.0,2.590492231214764,148.03,231.15000000000003,221,13.0,72.0,0.06,147.0,
12:36:11,150.6,15.0,225.47,60.0,148.73,90.0,226.47,60.0,74.87,105.0,120.0,1.7468457287288075,150.6,225.47,225,-15.0,4.0,-0.07,147.0,
12:36:12,151.0,11.0,220.82,44.0,149.0,66.0,222.0,44.0,69.82,77.0,88.0,2.2230452087110804,151.0,220.82,165,-11.0,-60.0,-0.07,147.0,
12:36:13,152.41,17.0,217.66,35.0,149.85,52.0,218.74,43.0,65.25,69.0,78.0,2.3340565545780096,152.41,217.66,147,-9.0,-18.0,-0.06,147.0,
12:36:14,153.0,22.0,213.7,40.0,151.0,48.0,214.81,43.0,60.69999999999999,70.0,83.0,2.4622591252675705,153.0,213.7,153,-13.0,6.0,-0.08,147.0,
12:36:15,153.0,26.0,210.77,52.0,151.0,104.0,211.92,52.0,57.77000000000001,130.0,104.0,2.3631969871252485,153.0,210.77,234,26.0,81.0,0.11,147.0,
12:36:16,151.21,117.0,206.61,79.0,150.17,288.0,207.9,70.0,55.400000000000006,405.0,149.0,2.770050541046372,151.21,206.61,554,256.0,168.0,0.46,152.33,3.0
12:36:17,152.72,50.0,202.3,57.0,150.95,117.0,203.4,55.0,49.58000000000001,167.0,112.0,3.1032853558680813,152.72,202.3,279,55.0,-168.0,0.2,153.0,1.0
12:36:18,153.0,22.0,198.13,38.0,152.0,110.0,199.2,40.0,45.13,132.0,78.0,3.1711322898829857,153.0,198.13,210,54.0,-69.0,0.26,153.0,
12:36:19,153.0,32.0,192.88,59.0,152.0,160.0,194.07,60.0,39.88,192.0,119.0,3.37623606993514,153.0,192.88,311,73.0,101.0,0.23,153.0,
12:36:20,153.0,20.0,185.6,40.0,152.0,100.0,186.9,40.0,32.599999999999994,120.0,80.0,3.825183655711464,153.0,185.6,200,40.0,-111.0,0.2,153.0,
12:36:21,153.0,22.0,182.73,41.0,152.0,110.0,184.45,44.0,29.72999999999999,132.0,85.0,4.071249194032991,153.0,182.73,217,47.0,17.0,0.22,153.0,
12:36:22,153.0,30.0,179.32,38.0,152.0,150.0,180.54,39.0,26.319999999999997,180.0,77.0,3.832880118123479,153.0,179.32,257,103.0,40.0,0.4,153.0,
12:36:23,152.1,63.0,176.07,28.0,151.42,72.0,178.48,31.0,23.97,135.0,59.0,3.3480591392474124,152.1,176.07,194,76.0,-63.0,0.39,152.4,5.0
12:36:24,152.0,80.0,175.75,71.0,151.0,105.0,176.92,53.0,23.75,185.0,124.0,2.3615736278786224,152.0,175.75,309,61.0,115.0,0.2,152.0,3.0
12:36:25,152.0,44.0,171.06,47.0,151.0,77.0,172.12,43.0,19.06,121.0,90.0,2.413642475572208,152.0,171.06,211,31.0,-98.0,0.15,152.0,
12:36:26,152.0,30.0,167.33,54.0,151.0,91.0,168.23,61.0,15.330000000000013,121.0,115.0,2.5069642996821195,152.0,167.33000000000004,236,6.0,25.0,0.03,152.0,2.0
12:36:27,153.0,72.0,164.77,31.0,152.0,16.0,166.11,37.0,11.77000000000001,88.0,68.0,2.365210350027169,153.0,164.77,156,20.0,-80.0,0.13,152.0,
12:36:28,153.82,99.0,161.27,33.0,151.56,32.0,164.0,44.0,7.450000000000017,131.0,77.0,2.459943088746372,153.82,161.27,208,54.0,52.0,0.26,152.0,
12:36:29,155.0,140.0,157.51,45.0,151.0,84.0,158.19,52.0,2.509999999999991,224.0,97.0,2.014323707815043,155.0,157.51,321,127.0,113.0,0.4,155.0,1.0
12:36:30,155.0,140.0,156.0,36.0,151.0,71.0,157.0,60.0,1.0,211.0,96.0,1.7431092908540076,155.0,156.0,307,115.0,-14.0,0.37,155.0,4.0
12:36:31,155.0,93.0,156.0,33.0,151.0,66.0,188.41,49.0,1.0,159.0,82.0,1.4649402717717537,155.0,156.0,241,77.0,-66.0,0.32,155.0,6.0
12:36:32,150.69,65.0,222.67,45.0,150.19,116.0,416.18,34.0,71.97999999999999,181.0,79.0,13.65566256173159,150.69,222.67,260,102.0,19.0,0.39,152.6,10.0
12:36:33,150.0,144.0,250.67,18.0,149.0,8.0,381.82,22.0,100.67,152.0,40.0,21.235420410246345,150.0,250.67,192,112.0,-68.0,0.58,152.6,
12:36:34,153.77,78.0,211.0,55.0,149.99,164.0,212.0,22.0,57.22999999999999,242.0,77.0,19.919746986343085,153.77,211.0,319,165.0,127.0,0.52,157.0,3.0
12:36:35,153.03,37.0,209.33,45.0,149.99,148.0,212.0,18.0,56.30000000000001,185.0,63.0,16.26244999992134,153.03,209.33,248,122.0,-71.0,0.49,154.67,3.0
12:36:36,150.0,252.0,207.27,30.0,149.0,24.0,209.0,54.0,57.27000000000001,276.0,84.0,8.607220805809336,150.0,207.27,360,192.0,112.0,0.53,154.67,
12:36:37,150.24,198.0,204.37,41.0,149.72,71.0,205.2,50.0,54.13,269.0,91.0,9.367044891530671,150.24,204.37,360,178.0,0.0,0.49,150.0,4.0
12:36:38,150.0,73.0,192.52,21.0,149.0,10.0,201.31,13.0,42.52000000000001,83.0,34.0,4.344502272980378,150.0,192.52,117,49.0,-168.0,0.42,150.0,4.0
12:36:39,150.0,104.0,198.63,19.0,149.0,16.0,199.77,31.0,48.63,120.0,50.0,3.8497428485453793,150.0,198.63,170,70.0,53.0,0.41,150.0,
12:36:40,150.0,91.0,194.61,23.0,149.0,14.0,195.46,26.0,44.610000000000014,105.0,49.0,3.15925940687374,150.0,194.61000000000004,154,56.0,-16.0,0.36,150.0,
12:36:41,150.0,146.0,191.0,27.0,149.0,24.0,192.27,30.0,41.0,170.0,57.0,2.734388414237217,150.0,191.0,227,113.0,73.0,0.5,150.0,1.0
12:36:42,150.0,168.0,185.51,43.0,149.0,28.0,187.46,52.0,35.50999999999999,196.0,95.0,2.411829181328625,150.0,185.51,291,101.0,64.0,0.35,150.0,
12:36:43,151.24,102.0,180.75,24.0,149.63,38.0,181.47,30.0,29.50999999999999,140.0,54.0,3.359639861637667,151.24,180.75,194,86.0,-97.0,0.44,150.0,
12:36:44,157.0,72.0,177.0,16.0,150.0,96.0,178.0,16.0,20.0,168.0,32.0,2.6132929418455784,157.0,177.0,200,136.0,6.0,0.68,150.0,
12:36:45,157.0,126.0,172.8,55.0,150.07,135.0,174.29,34.0,15.800000000000011,261.0,89.0,2.120919611841759,157.0,172.8,350,172.0,150.0,0.49,150.0,
12:36:46,157.0,135.0,167.0,45.0,153.0,15.0,167.44,45.0,10.0,150.0,90.0,2.2473984960147515,157.0,167.0,240,60.0,-110.0,0.25,150.0,
12:36:47,157.0,72.0,158.93,42.0,153.0,12.0,160.92,24.0,1.9300000000000068,84.0,66.0,3.651273750334639,157.0,158.93,150,18.0,-90.0,0.12,157.0,4.0
12:36:48,156.41,34.0,157.77,71.0,151.21,34.0,159.17,41.0,1.3600000000000136,68.0,112.0,4.290081584291468,156.41,157.77,180,-44.0,30.0,-0.24,157.0,5.0
12:36:49,151.98,46.0,154.0,12.0,150.83,29.0,155.97,31.0,2.0200000000000102,75.0,43.0,4.600518449030203,151.98,154.0,118,32.0,-62.0,0.27,153.0,1.0
12:36:50,152.0,59.0,154.15,13.0,151.0,20.0,180.55,22.0,2.1500000000000057,79.0,35.0,3.76395138117632,152.0,154.15,114,44.0,-4.0,0.39,152.0,7.0
12:36:51,152.87,46.0,218.31,26.0,151.92,52.0,585.6,20.0,65.44,98.0,46.0,13.743175397260822,152.87,218.31,144,52.0,30.0,0.36,154.0,4.0
