Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:16:43,145.58,78.0,233.23,13.0,144.9,58.0,234.74,19.0,87.64999999999998,136.0,32.0,46.45597195194602,145.58,233.23,168,104.0,33.0,0.62,148.0,1.0
12:16:44,145.0,99.0,212.8,15.0,143.0,9.0,221.43,14.0,67.80000000000001,108.0,29.0,42.76059167036914,145.0,212.8,137,79.0,-31.0,0.58,148.0,
12:16:45,145.12,90.0,207.07,14.0,144.76,68.0,209.0,28.0,61.94999999999999,158.0,42.0,21.734769379961016,145.12,207.07,200,116.0,63.0,0.58,145.0,1.0
12:16:46,145.06,106.0,203.45,47.0,144.61,33.0,203.64,50.0,58.38999999999999,139.0,97.0,7.802389377627583,145.06,203.45,236,42.0,36.0,0.18,146.0,3.0
12:16:47,145.0,104.0,198.6,25.0,144.0,13.0,201.83,53.0,53.6,117.0,78.0,6.834508029121354,145.0,198.6,195,39.0,-41.0,0.2,146.0,
12:16:48,145.0,80.0,197.2,50.0,144.0,10.0,199.0,10.0,52.19999999999999,90.0,60.0,3.194056981353384,145.0,197.2,150,30.0,-45.0,0.2,146.0,
12:16:49,145.0,136.0,190.8,65.0,144.0,17.0,192.0,36.0,45.80000000000001,153.0,101.0,3.1332092174218364,145.0,190.8,254,52.0,104.0,0.2,146.0,
12:16:50,146.44,75.0,169.33,45.0,144.92,78.0,170.17,60.0,22.89000000000001,153.0,105.0,6.395425709063116,146.44,169.33,258,48.0,4.0,0.19,146.0,
12:16:51,149.95,38.0,165.34,32.0,145.34,105.0,165.93,29.0,15.390000000000017,143.0,61.0,7.001347727413124,149.95,165.34,204,82.0,-54.0,0.4,151.4,5.0
12:16:52,145.77,62.0,160.6,30.0,144.83,58.0,161.56,18.0,14.829999999999984,120.0,48.0,7.583207105187179,145.77,160.6,168,72.0,-36.0,0.43,146.6,5.0
12:16:53,145.0,80.0,156.56,27.0,144.0,16.0,158.84,25.0,11.560000000000002,96.0,52.0,6.558724723615906,145.0,156.56,148,44.0,-20.0,0.3,146.6,
12:16:54,145.0,79.0,151.83,47.0,143.05,59.0,151.72,47.0,6.8300000000000125,138.0,94.0,4.179172166850676,145.0,151.83,232,44.0,84.0,0.19,145.0,3.0
12:16:55,142.07,44.0,145.94,48.0,134.69,71.0,147.14,29.0,3.870000000000005,115.0,77.0,5.113387331327999,142.07,145.94,192,38.0,-40.0,0.2,143.67,6.0
12:16:58,147.85,92.0,165.0,28.0,100.97,30.0,247.0,21.0,17.150000000000006,122.0,49.0,26.57085094610597,147.85,165.0,171,73.0,41.0,0.43,143.67,
12:16:59,148.0,165.0,293.03,33.0,144.0,121.0,456.82,33.0,145.02999999999997,286.0,66.0,39.75625988445277,148.0,293.03,352,220.0,173.5,0.62,143.67,
12:17:00,148.23,137.0,229.0,24.0,145.75,137.0,325.82,22.0,80.77000000000001,274.0,46.0,38.16082913145532,148.23,229.0,320,228.0,-32.0,0.71,143.67,
12:17:01,149.78,73.0,156.0,32.0,148.0,240.0,280.0,32.0,6.219999999999999,313.0,64.0,28.21704662079493,149.78,156.0,377,249.0,57.0,0.66,150.0,5.0
12:17:02,150.88,24.0,155.0,8.0,148.24,102.0,218.0,16.0,4.1200000000000045,126.0,24.0,29.898496952190317,150.88,155.0,150,102.0,-174.5,0.68,150.0,
12:17:03,151.0,63.0,154.08,13.0,150.0,78.0,347.74,38.0,3.0800000000000125,141.0,51.0,30.521722100827397,151.0,154.08,192,90.0,42.0,0.47,150.0,
12:17:04,151.0,54.0,152.44,9.0,150.0,54.0,330.67,27.0,1.4399999999999975,108.0,36.0,16.15067552767272,151.0,152.44,144,72.0,-48.0,0.5,150.0,
12:17:05,150.83,36.0,332.55,29.0,149.12,51.0,385.67,18.0,181.72,87.0,47.0,39.87990759768812,150.83,332.55,134,40.0,-10.0,0.3,151.0,6.0
12:17:06,150.0,40.0,278.2,25.0,147.0,75.0,410.5,12.0,128.2,115.0,37.0,42.48756194464581,150.0,278.2,152,78.0,18.0,0.51,151.0,
12:17:07,150.0,69.0,198.19,16.0,147.0,180.0,310.26,39.0,48.19,249.0,55.0,39.76209338050633,150.0,198.19,304,194.0,152.0,0.64,150.0,3.0
12:17:08,150.0,26.0,195.79,14.0,147.0,150.0,256.0,25.0,45.78999999999999,176.0,39.0,36.26248984832807,150.0,195.79,215,137.0,-89.0,0.64,150.0,3.0
12:17:09,150.0,16.0,192.95,20.0,145.89,47.0,195.0,12.0,42.94999999999999,63.0,32.0,31.719046643934416,150.0,192.95,95,31.0,-120.0,0.33,150.0,
12:17:10,148.95,19.0,191.2,30.0,145.53,53.0,192.5,18.0,42.25,72.0,48.0,18.83004992027688,148.95,191.2,120,24.0,25.0,0.2,147.6,5.0
12:17:11,146.0,34.0,188.91,22.0,145.0,50.0,189.67,18.0,42.91,84.0,40.0,2.579744173390188,146.0,188.91,124,44.0,4.0,0.35,146.0,2.0
12:17:12,146.0,24.0,177.5,22.0,145.0,40.0,180.5,26.0,31.5,64.0,48.0,4.386556736227868,146.0,177.5,112,16.0,-12.0,0.14,146.0,
12:17:13,146.0,19.0,173.88,24.0,145.0,40.0,175.0,8.0,27.879999999999995,59.0,32.0,5.081385637810994,146.0,173.88,91,27.0,-21.0,0.3,146.0,1.0
12:17:14,146.0,18.0,154.33,15.0,145.0,45.0,164.33,21.0,8.330000000000013,63.0,36.0,7.729901681144539,146.0,154.33,99,27.0,8.0,0.27,146.0,
12:17:15,145.88,17.0,147.0,27.0,144.67,67.0,148.86,14.0,1.1200000000000043,84.0,41.0,8.637977193774669,145.88,147.0,125,43.0,26.0,0.34,145.33,6.0
12:17:16,144.02,123.0,147.07,15.0,142.4,110.0,168.61,57.0,3.049999999999983,233.0,72.0,7.601826754154608,144.02,147.07,305,161.0,173.5,0.53,145.67,3.0
12:17:17,144.0,77.0,145.43,7.0,142.0,56.0,317.78,23.0,1.4300000000000068,133.0,30.0,6.271638541895411,144.0,145.43,163,103.0,-142.0,0.63,145.67,
12:17:18,144.3,30.0,349.24,17.0,143.3,46.0,518.67,24.0,204.94,76.0,41.0,44.79457478311577,144.3,349.24,117,35.0,-46.0,0.3,144.0,1.0
12:17:19,148.12,48.0,362.0,52.0,144.33,109.0,502.52,56.0,213.88,157.0,108.0,57.78111222536398,148.12,362.0,265,49.0,148.0,0.18,144.0,
12:17:20,152.0,22.0,341.91,44.0,149.0,33.0,660.45,55.0,189.91000000000005,55.0,99.0,57.31829228091207,152.0,341.91,154,-44.0,-111.0,-0.29,152.0,4.0
12:17:21,152.0,20.0,278.98,47.0,149.82,51.0,452.51,43.0,126.98000000000002,71.0,90.0,45.67530820914112,152.0,278.98,161,-19.0,7.0,-0.12,152.0,
12:17:22,152.0,22.0,296.21,48.0,150.0,66.0,541.84,25.0,144.20999999999998,88.0,73.0,16.936925045591988,152.0,296.21,161,15.0,0.0,0.09,152.0,
12:17:23,152.0,18.0,200.73,33.0,150.0,54.0,315.23,13.0,48.72999999999999,72.0,46.0,30.95397179684749,152.0,200.73,118,26.0,-43.0,0.22,152.0,
12:17:24,150.0,60.0,198.4,40.0,149.0,30.0,259.92,37.0,48.400000000000006,90.0,77.0,31.52086689797829,150.0,198.4,167,13.0,49.0,0.08,152.0,2.0
12:17:25,150.0,124.0,156.88,41.0,149.0,60.0,177.16,50.0,6.879999999999996,184.0,91.0,29.902573802268314,150.0,156.88,275,93.0,108.0,0.34,150.0,6.0
12:17:26,150.0,39.0,159.69,13.0,149.0,30.0,182.66,41.0,9.689999999999998,69.0,54.0,28.598580384350008,150.0,159.69,123,15.0,-152.0,0.12,150.0,1.0
12:17:27,150.0,30.0,179.0,40.0,149.0,30.0,380.0,50.0,29.0,60.0,90.0,10.607205098429771,150.0,179.0,150,-30.0,27.0,-0.2,150.0,
12:17:28,150.0,27.0,278.3,43.0,149.0,27.0,399.0,45.0,128.3,54.0,88.0,24.879955184849887,150.0,278.3,142,-34.0,-8.0,-0.24,150.0,
12:17:29,149.28,25.0,300.67,30.0,144.56,81.0,391.67,45.0,151.39,106.0,75.0,34.41787282793807,149.28,300.67,181,31.0,39.0,0.17,150.0,3.0
12:17:30,144.7,64.0,299.8,20.0,143.84,43.0,425.23,44.0,155.10000000000002,107.0,64.0,33.701686604680326,144.7,299.8,171,43.0,-10.0,0.25,147.0,5.0
12:17:31,144.0,63.0,298.78,18.0,143.0,9.0,300.0,18.0,154.77999999999997,72.0,36.0,25.445365393329705,144.0,298.78,108,36.0,-63.0,0.33,147.0,
12:17:32,145.29,45.0,296.53,30.0,144.4,50.0,299.47,30.0,151.23999999999998,95.0,60.0,4.001634665987988,145.29,296.53,155,35.0,47.0,0.23,145.0,2.0
12:17:33,149.83,24.0,294.67,18.0,143.89,18.0,296.0,18.0,144.84,42.0,36.0,1.5715851870112956,149.83,294.67,78,6.0,-77.0,0.08,144.8,5.0
12:17:34,152.0,20.0,258.47,19.0,144.0,5.0,294.8,10.0,106.47000000000004,25.0,29.0,7.383604810662726,152.0,258.47,54,-4.0,-24.0,-0.07,144.8,
12:17:35,152.0,19.0,293.0,14.0,144.0,7.0,294.0,14.0,141.0,26.0,28.0,7.4168975994037885,152.0,293.0,54,-2.0,0.0,-0.04,152.0,3.0
12:17:36,150.0,12.0,293.52,25.0,143.6,15.0,335.31,13.0,143.51999999999998,27.0,38.0,7.455210929279031,150.0,293.52,65,-11.0,11.0,-0.17,152.0,1.0
12:17:37,143.75,8.0,291.88,24.0,142.32,38.0,293.0,16.0,148.13,46.0,40.0,7.335957333575684,143.75,291.88,86,6.0,21.0,0.07,143.5,2.0
12:17:38,143.0,9.0,248.35,17.0,142.0,117.0,291.7,23.0,105.35,126.0,40.0,11.720875393930871,143.0,248.35,166,86.0,80.0,0.52,146.0,1.0
12:17:39,143.0,8.0,254.5,16.0,142.0,104.0,276.6,20.0,111.5,112.0,36.0,13.026114155804756,143.0,254.5,148,76.0,-18.0,0.51,146.0,
12:17:40,145.33,9.0,214.33,21.0,142.21,33.0,220.75,24.0,69.0,42.0,45.0,17.1718790468625,145.33,214.33,87,-3.0,-61.0,-0.03,146.0,
12:17:41,142.49,57.0,211.81,31.0,136.75,12.0,212.93,29.0,69.32,69.0,60.0,16.408006582156617,142.49,211.81,129,9.0,42.0,0.07,143.0,5.0
12:17:42,142.0,120.0,207.31,26.0,108.0,42.0,208.32,31.0,65.31,162.0,57.0,11.162146746935097,142.0,207.31,219,105.0,90.0,0.48,143.0,
12:17:43,142.0,95.0,203.26,23.0,123.12,16.0,204.65,23.0,61.25999999999999,111.0,46.0,10.49811030615147,142.0,203.26,157,65.0,-62.0,0.41,143.0,
12:17:44,142.0,146.0,199.86,29.0,103.38,55.0,200.97,32.0,57.860000000000014,201.0,61.0,3.5443081130363976,142.0,199.86,262,140.0,105.0,0.53,142.0,3.0
12:17:45,142.0,134.0,186.33,27.0,71.07,72.0,199.64,33.0,44.33000000000001,206.0,60.0,4.907940504951381,142.0,186.33000000000004,266,146.0,4.0,0.55,142.0,
12:17:46,142.16,76.0,160.79,48.0,128.33,79.0,161.86,63.0,18.629999999999995,155.0,111.0,9.41527482340019,142.16,160.79,266,44.0,0.0,0.17,142.5,2.0
12:17:47,143.18,66.0,156.67,45.0,142.0,212.0,157.32,37.0,13.48999999999998,278.0,82.0,10.654847722992772,143.18,156.67,360,196.0,94.0,0.54,142.5,
12:17:48,144.0,75.0,153.55,44.0,142.0,308.0,155.47,53.0,9.550000000000011,383.0,97.0,9.923211173817403,144.0,153.55,480,286.0,120.0,0.6,144.0,1.0
12:17:49,144.39,41.0,148.11,46.0,142.95,168.0,152.79,43.0,3.7200000000000273,209.0,89.0,7.002576668640288,144.39,148.11,298,120.0,-174.5,0.4,146.67,6.0
12:17:50,146.16,49.0,148.72,18.0,144.22,64.0,163.58,57.0,2.5600000000000023,113.0,75.0,2.045226148911828,146.16,148.72,188,38.0,-110.0,0.2,147.0,5.0
12:17:51,146.0,20.0,148.0,10.0,144.0,50.0,224.0,20.0,2.0,70.0,30.0,1.4644555302892246,146.0,148.0,100,40.0,-88.0,0.4,147.0,
12:17:52,145.04,25.0,321.04,27.0,143.85,41.0,350.87,39.0,176.00000000000003,66.0,66.0,38.32597226425127,145.04,321.04,132,0.0,32.0,0.0,144.8,5.0
12:17:53,144.0,4.0,370.25,8.0,143.0,4.0,525.0,16.0,226.25,8.0,24.0,54.44861706232869,144.0,370.25,32,-16.0,-100.0,-0.5,144.0,1.0
12:17:54,144.0,15.0,171.95,37.0,143.0,15.0,380.51,65.0,27.94999999999999,30.0,102.0,52.51849559917064,144.0,171.95,132,-72.0,100.0,-0.55,144.0,
12:17:55,144.0,13.0,164.83,36.0,143.0,13.0,405.18,44.0,20.830000000000013,26.0,80.0,51.230734915674425,144.0,164.83,106,-54.0,-26.0,-0.51,144.0,
12:17:56,144.0,14.0,172.95,39.0,143.0,14.0,253.57,46.0,28.94999999999999,28.0,85.0,49.03887774001458,144.0,172.95,113,-57.0,7.0,-0.5,144.0,
12:17:57,146.0,11.0,247.0,11.0,144.0,11.0,406.68,38.0,101.0,22.0,49.0,43.88362029277113,146.0,247.0,71,-27.0,-42.0,-0.38,144.0,
12:17:58,146.0,10.0,204.68,22.0,144.0,10.0,342.8,30.0,58.68000000000001,20.0,52.0,17.61040743424607,146.0,204.68,72,-32.0,1.0,-0.44,144.0,
12:17:59,142.21,57.0,222.54,13.0,114.79,14.0,398.37,38.0,80.32999999999998,71.0,51.0,17.327563302442115,142.21,222.54,122,20.0,50.0,0.16,144.33,3.0
12:18:00,142.0,72.0,246.0,8.0,112.35,34.0,458.25,40.0,104.0,106.0,48.0,15.4126483772297,142.0,246.0,154,58.0,32.0,0.38,144.33,
12:18:01,143.17,75.0,245.43,7.0,138.79,61.0,371.29,35.0,102.26000000000002,136.0,42.0,9.201256435949697,143.17,245.43,178,94.0,24.0,0.53,144.33,
12:18:02,145.66,130.0,205.45,20.0,142.0,108.0,258.48,48.0,59.78999999999999,238.0,68.0,9.413861056979478,145.66,205.45,306,170.0,128.0,0.56,146.0,1.0
12:18:03,146.0,100.0,158.86,22.0,142.0,90.0,260.92,38.0,12.860000000000014,190.0,60.0,17.216026545057506,146.0,158.86,250,130.0,-56.0,0.52,146.0,
12:18:04,146.14,140.0,164.14,14.0,143.26,43.0,303.79,70.0,18.0,183.0,84.0,20.21805579179504,146.14,164.14,267,99.0,17.0,0.37,146.0,
12:18:05,147.5,160.0,162.94,16.0,145.02,41.0,287.34,68.0,15.439999999999998,201.0,84.0,18.091240974575346,147.5,162.94,285,117.0,18.0,0.41,146.0,
12:18:06,148.65,143.0,161.0,15.0,147.0,30.0,277.2,75.0,12.349999999999994,173.0,90.0,9.530384567275933,148.65,161.0,263,83.0,-22.0,0.32,149.0,11.0
12:18:07,147.0,12.0,161.0,6.0,144.0,12.0,244.83,30.0,14.0,24.0,36.0,1.1637138824389086,147.0,161.0,60,-12.0,-174.5,-0.2,149.0,
12:18:08,146.55,22.0,161.0,11.0,144.21,28.0,318.45,55.0,14.449999999999989,50.0,66.0,0.6666108311304455,146.55,161.0,116,-16.0,56.0,-0.14,145.5,4.0
12:18:09,150.2,20.0,159.68,19.0,149.08,98.0,332.34,47.0,9.480000000000018,118.0,66.0,0.6305315219562923,150.2,159.68,184,52.0,68.0,0.28,150.67,3.0
12:18:10,149.35,62.0,157.63,57.0,148.14,127.0,213.72,65.0,8.280000000000001,189.0,122.0,0.6467843536924162,149.35,157.63,311,67.0,127.0,0.22,150.0,2.0
12:18:11,149.0,100.0,154.93,43.0,147.0,32.0,156.25,52.0,5.930000000000007,132.0,95.0,1.0779285691466902,149.0,154.93,227,37.0,-84.0,0.16,149.0,4.0
12:18:12,149.0,75.0,151.62,65.0,143.0,50.0,154.05,38.0,2.6200000000000045,125.0,103.0,1.7916137977210194,149.0,151.62,228,22.0,1.0,0.1,149.0,3.0
12:18:13,142.97,29.0,217.71,35.0,132.52,25.0,296.56,32.0,74.74000000000001,54.0,67.0,12.490554431256133,142.97,217.71,121,-13.0,-107.0,-0.11,149.0,3.0
12:18:14,142.0,39.0,221.67,36.0,123.08,26.0,223.0,45.0,79.66999999999999,65.0,81.0,16.020712218879662,142.0,221.67,146,-16.0,25.0,-0.11,149.0,
12:18:15,142.55,62.0,296.38,48.0,134.79,47.0,444.61,51.0,153.82999999999998,109.0,99.0,28.177808112061,142.55,296.38,208,10.0,62.0,0.05,144.0,3.0
12:18:16,145.04,23.0,347.78,18.0,137.53,45.0,481.31,36.0,202.74,68.0,54.0,37.49865264246288,145.04,347.78,122,14.0,-86.0,0.11,144.0,5.0
12:18:17,142.0,15.0,339.2,10.0,94.71,7.0,341.0,25.0,197.2,22.0,35.0,31.44564469048214,142.0,339.2,57,-13.0,-65.0,-0.23,144.0,
12:18:18,123.07,15.0,339.0,16.0,89.75,16.0,341.24,38.0,215.93,31.0,54.0,25.622352155881885,123.07,339.0,85,-23.0,28.0,-0.27,142.0,3.0
12:18:19,135.45,22.0,337.88,25.0,125.0,22.0,402.33,46.0,202.43,44.0,71.0,10.264644660191648,135.45,337.88,115,-27.0,30.0,-0.23,142.0,
12:18:20,146.0,7.0,241.06,33.0,134.83,12.0,273.92,26.0,95.06,19.0,59.0,20.95614038891733,146.0,241.06,78,-40.0,-37.0,-0.51,142.0,
12:18:21,146.0,15.0,198.0,45.0,144.0,9.0,217.25,32.0,52.0,24.0,77.0,30.379256574183064,146.0,198.0,101,-53.0,23.0,-0.52,146.0,2.0
12:18:22,144.44,9.0,196.24,42.0,125.33,9.0,217.1,30.0,51.80000000000001,18.0,72.0,31.66455952638652,144.44,196.24,90,-54.0,-11.0,-0.6,146.0,
12:18:23,144.75,24.0,194.27,75.0,134.53,36.0,196.0,30.0,49.52000000000001,60.0,105.0,28.75875953514168,144.75,194.27,165,-45.0,75.0,-0.27,146.0,
12:18:24,145.55,22.0,193.06,52.0,144.0,11.0,195.4,25.0,47.50999999999999,33.0,77.0,10.448518076748138,145.55,193.06,110,-44.0,-55.0,-0.4,146.0,
12:18:25,148.85,146.0,190.31,75.0,144.36,33.0,191.41,78.0,41.46000000000001,179.0,153.0,1.1085486007131995,148.85,190.31,332,26.0,173.5,0.08,146.0,
12:18:26,149.0,160.0,177.41,58.0,144.0,32.0,182.36,53.0,28.41,192.0,111.0,2.921193249366957,149.0,177.41000000000005,303,81.0,-29.0,0.27,146.0,
12:18:27,151.38,16.0,153.67,24.0,149.58,96.0,155.0,63.0,2.289999999999992,112.0,87.0,7.392667312963228,151.38,153.67,199,25.0,-104.0,0.13,150.67,3.0
12:18:28,150.0,51.0,151.97,31.0,149.0,110.0,170.32,38.0,1.9699999999999989,161.0,69.0,8.93912299949851,150.0,151.97,230,92.0,31.0,0.4,150.0,4.0
12:18:29,149.03,66.0,151.0,60.0,148.56,36.0,152.0,24.0,1.9699999999999989,102.0,84.0,8.681999769648213,149.03,151.0,186,18.0,-44.0,0.1,149.17,6.0
12:18:30,148.38,32.0,150.87,46.0,146.46,39.0,217.91,35.0,2.490000000000009,71.0,81.0,5.667786163942693,148.38,150.87,152,-10.0,-34.0,-0.07,149.0,2.0
12:18:31,145.23,26.0,151.0,55.0,143.06,96.0,323.77,39.0,5.77000000000001,122.0,94.0,1.633438091935742,145.23,151.0,216,28.0,64.0,0.13,147.2,5.0
12:18:32,144.36,22.0,150.25,60.0,143.01,77.0,323.0,48.0,5.889999999999986,99.0,108.0,1.479459360776399,144.36,150.25,207,-9.0,-9.0,-0.04,147.2,
12:18:33,148.0,11.0,149.73,55.0,144.0,22.0,267.91,44.0,1.7299999999999898,33.0,99.0,1.1006725217746784,148.0,149.73,132,-66.0,-75.0,-0.5,147.2,
12:18:34,144.0,22.0,213.31,26.0,143.0,11.0,242.94,32.0,69.31,33.0,58.0,13.520782891540623,144.0,213.31,91,-25.0,-41.0,-0.27,148.0,1.0
12:18:35,144.0,24.0,205.33,21.0,143.0,12.0,322.85,26.0,61.33000000000001,36.0,47.0,15.717498846832054,144.0,205.33,83,-11.0,-8.0,-0.13,148.0,
12:18:36,144.0,11.0,193.44,16.0,143.0,10.0,345.35,34.0,49.44,21.0,50.0,14.64483424283656,144.0,193.44,71,-29.0,-12.0,-0.41,144.0,1.0
12:18:37,145.93,60.0,183.0,36.0,143.78,9.0,203.0,9.0,37.06999999999999,69.0,45.0,11.542778261759649,145.93,183.0,114,24.0,43.0,0.21,146.0,4.0
12:18:38,146.29,42.0,181.8,15.0,145.66,29.0,182.76,33.0,35.51000000000002,71.0,48.0,6.409208219440593,146.29,181.8,119,23.0,5.0,0.19,146.0,
12:18:39,148.61,46.0,178.4,40.0,146.0,72.0,179.86,28.0,29.789999999999992,118.0,68.0,4.72143516318409,148.61,178.4,186,50.0,67.0,0.27,146.0,
12:18:40,149.21,57.0,170.38,13.0,147.82,22.0,171.86,43.0,21.169999999999987,79.0,56.0,3.175481065942209,149.21,170.38,135,23.0,-51.0,0.17,146.0,
12:18:41,149.69,35.0,167.14,49.0,148.59,27.0,168.58,19.0,17.44999999999999,62.0,68.0,2.7491325905022985,149.69,167.14,130,-6.0,-5.0,-0.05,149.75,4.0
12:18:42,149.0,9.0,165.33,15.0,148.0,9.0,166.05,21.0,16.330000000000013,18.0,36.0,3.0595473521691163,149.0,165.33,54,-18.0,-76.0,-0.33,149.75,
12:18:43,149.0,12.0,163.0,12.0,148.0,12.0,165.0,12.0,14.0,24.0,24.0,2.8975903782571675,149.0,163.0,48,0.0,-6.0,0.0,149.75,
12:18:44,149.0,9.0,160.21,19.0,148.0,9.0,161.2,20.0,11.210000000000008,18.0,39.0,2.0231831355990098,149.0,160.21,57,-21.0,9.0,-0.37,149.75,
12:18:45,147.29,28.0,155.36,22.0,146.67,18.0,157.16,32.0,8.070000000000022,46.0,54.0,2.7281623852285195,147.29,155.36,100,-8.0,43.0,-0.08,148.5,2.0
12:18:46,146.0,96.0,152.56,16.0,144.0,36.0,153.1,20.0,6.560000000000002,132.0,36.0,3.2922985891591923,146.0,152.56,168,96.0,68.0,0.57,148.5,
12:18:47,146.0,83.0,148.43,14.0,144.0,33.0,149.16,19.0,2.430000000000007,116.0,33.0,3.644095223808488,146.0,148.43,149,83.0,-19.0,0.56,146.0,1.0
12:18:48,146.0,42.0,147.2,10.0,144.0,30.0,148.46,13.0,1.1999999999999886,72.0,23.0,3.265919472397912,146.0,147.2,95,49.0,-54.0,0.52,146.0,6.0
12:18:49,144.0,25.0,198.73,22.0,142.86,22.0,326.66,58.0,54.72999999999999,47.0,80.0,10.345481139134169,144.0,198.73,127,-33.0,32.0,-0.26,144.67,3.0
12:18:50,147.38,16.0,296.2,20.0,144.57,30.0,563.27,22.0,148.82,46.0,42.0,32.180928669013745,147.38,296.2,88,4.0,-39.0,0.05,144.67,
12:18:51,153.0,12.0,298.4,15.0,146.11,45.0,424.67,27.0,145.39999999999998,57.0,42.0,38.94943093294327,153.0,298.4,99,15.0,11.0,0.15,144.67,
12:18:52,153.0,13.0,298.07,15.0,150.0,26.0,440.59,44.0,145.07,39.0,59.0,36.88703200313202,153.0,298.07,98,-20.0,-1.0,-0.2,144.67,
12:18:53,153.0,8.0,303.4,25.0,150.0,16.0,316.9,31.0,150.39999999999998,24.0,56.0,24.233207175280214,153.0,303.4,80,-32.0,-18.0,-0.4,144.67,
12:18:54,144.62,32.0,301.52,52.0,137.64,28.0,302.52,46.0,156.89999999999998,60.0,98.0,2.496952142118793,144.62,301.52,158,-38.0,78.0,-0.24,146.0,11.0
12:18:55,148.2,25.0,295.33,42.0,136.86,37.0,297.61,46.0,147.13,62.0,88.0,2.5031040729525382,148.2,295.33,150,-26.0,-8.0,-0.17,146.17,6.0
12:18:56,144.44,16.0,227.71,35.0,108.0,25.0,292.58,72.0,83.27000000000001,41.0,107.0,17.419964121663607,144.44,227.71,148,-66.0,-2.0,-0.45,143.0,1.0
12:18:57,150.0,11.0,195.93,43.0,142.0,11.0,237.06,51.0,45.93000000000001,22.0,94.0,25.09896153230385,150.0,195.93,116,-72.0,-32.0,-0.62,143.0,
12:18:58,150.0,13.0,182.68,44.0,142.0,13.0,183.41,59.0,32.68000000000001,26.0,103.0,26.862102114318848,150.0,182.68,129,-77.0,13.0,-0.6,143.0,
12:18:59,147.56,27.0,182.0,30.0,145.08,39.0,183.0,75.0,34.44,66.0,105.0,23.56295545979146,147.56,182.0,171,-39.0,42.0,-0.23,150.0,1.0
12:19:00,147.57,21.0,180.2,55.0,146.12,51.0,182.17,41.0,32.629999999999995,72.0,96.0,9.247522370891517,147.57,180.2,168,-24.0,-3.0,-0.14,150.0,
12:19:01,148.0,20.0,177.86,28.0,147.0,10.0,178.51,41.0,29.860000000000014,30.0,69.0,3.9967574357406193,148.0,177.86,99,-39.0,-69.0,-0.39,150.0,
12:19:02,148.0,28.0,174.5,32.0,147.0,14.0,177.85,52.0,26.5,42.0,84.0,1.9152206139639716,148.0,174.5,126,-42.0,27.0,-0.33,150.0,
12:19:03,148.0,26.0,164.96,54.0,147.0,13.0,167.06,34.0,16.960000000000008,39.0,88.0,3.2828539413377062,148.0,164.96,127,-49.0,1.0,-0.39,150.0,
12:19:04,148.0,36.0,163.06,77.0,147.0,18.0,164.13,75.0,15.060000000000002,54.0,152.0,3.796364050003669,148.0,163.06,206,-98.0,79.0,-0.48,150.0,
12:19:05,148.0,20.0,159.69,26.0,147.0,10.0,161.07,30.0,11.689999999999998,30.0,56.0,3.889115580715551,148.0,159.69,86,-26.0,-120.0,-0.3,150.0,
12:19:06,148.0,28.0,154.5,40.0,147.0,14.0,155.27,44.0,6.5,42.0,84.0,3.6966498346704895,148.0,154.5,126,-42.0,40.0,-0.33,150.0,
12:19:07,147.08,39.0,148.96,52.0,145.45,60.0,154.08,51.0,1.8799999999999957,99.0,103.0,3.4312286429462704,147.08,148.96,202,-4.0,76.0,-0.02,147.67,3.0
12:19:08,146.0,48.0,147.54,26.0,144.0,112.0,164.0,65.0,1.539999999999992,160.0,91.0,3.7230337092455854,146.0,147.54,251,69.0,49.0,0.27,146.0,4.0
12:19:09,144.16,57.0,146.45,22.0,143.16,86.0,198.22,27.0,2.289999999999992,143.0,49.0,3.4686596835353014,144.15999999999997,146.45,192,94.0,-59.0,0.49,144.5,6.0
12:19:10,145.0,80.0,256.12,32.0,144.0,96.0,445.16,44.0,111.12,176.0,76.0,23.67982200102364,145.0,256.12,252,100.0,60.0,0.4,144.5,
12:19:11,144.43,35.0,219.89,55.0,143.17,72.0,274.7,27.0,75.45999999999998,107.0,82.0,25.329716342670523,144.43,219.89,189,25.0,-63.0,0.13,144.71,7.0
12:19:12,144.0,44.0,183.07,45.0,141.13,62.0,184.32,50.0,39.06999999999999,106.0,95.0,23.694046298598803,144.0,183.07,201,11.0,12.0,0.05,144.71,
12:19:13,120.46,24.0,175.75,48.0,53.38,16.0,187.56,57.0,55.290000000000006,40.0,105.0,23.40653263514575,120.46,175.75,145,-65.0,-56.0,-0.45,144.11,9.0
12:19:14,140.19,21.0,181.56,45.0,43.56,9.0,215.38,37.0,41.370000000000005,30.0,82.0,20.500959245853267,140.19,181.56,112,-52.0,-33.0,-0.46,144.11,
12:19:15,147.0,56.0,178.79,70.0,139.58,112.0,354.54,26.0,31.789999999999992,168.0,96.0,12.172150590596232,147.0,178.79,264,72.0,152.0,0.27,144.11,
