Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:57:30,177.0,8.0,217.62,16.0,175.0,8.0,218.09,32.0,197.31,40.620000000000005,16.0,48.0,1.4184075579025783,177.0,217.62,64,-32.0,-8.0,-0.5,177.0,
11:57:31,176.0,10.0,214.1,50.0,173.22,45.0,216.0,10.0,195.05,38.1,55.0,60.0,2.198699615754561,176.0,214.1,115,-5.0,51.0,-0.04,177.0,1.0
11:57:32,173.22,63.0,213.11,93.0,169.25,224.0,214.36,33.0,193.16,39.890000000000015,287.0,126.0,2.751105232506483,173.22,213.11,413,161.0,180.0,0.39,173.4,5.0
11:57:33,168.54,61.0,194.71,52.0,167.36,117.0,204.19,59.0,181.63,26.170000000000016,178.0,111.0,6.837629706289865,168.54,194.71,289,67.0,-124.0,0.23,169.12,17.0
11:57:34,167.0,24.0,183.17,30.0,165.0,30.0,185.0,24.0,175.08,16.169999999999987,54.0,54.0,9.611359425198629,167.0,183.17,108,0.0,-180.0,0.0,169.12,
11:57:35,167.0,28.0,182.5,20.0,165.0,35.0,183.48,33.0,174.75,15.5,63.0,53.0,9.70479417609516,167.0,182.5,116,10.0,8.0,0.09,169.12,
11:57:36,168.03,58.0,180.7,54.0,165.73,55.0,182.33,30.0,174.37,12.669999999999987,113.0,84.0,8.048358217697887,168.03,180.7,197,29.0,81.0,0.15,169.12,
11:57:37,169.0,36.0,176.44,18.0,167.0,24.0,178.0,20.0,172.72,7.439999999999998,60.0,38.0,3.431493843852796,169.0,176.44,98,22.0,-99.0,0.22,169.12,
11:57:38,169.0,60.0,170.82,17.0,167.08,39.0,174.86,29.0,169.91,1.8199999999999927,99.0,46.0,2.1343921852386982,169.0,170.82,145,53.0,47.0,0.37,169.0,6.0
11:57:39,167.25,24.0,234.48,33.0,166.14,42.0,415.5,54.0,200.87,67.22999999999999,66.0,87.0,12.636553327564826,167.25,234.48,153,-21.0,8.0,-0.14,167.25,4.0
11:57:40,167.76,17.0,215.75,24.0,165.67,12.0,285.48,25.0,191.76,47.99000000000001,29.0,49.0,13.618099353447874,167.76,215.75,78,-20.0,-75.0,-0.26,168.0,3.0
11:57:41,168.0,10.0,210.29,14.0,167.0,10.0,218.6,30.0,189.14,42.28999999999999,20.0,44.0,13.16366780196032,168.0,210.29,64,-24.0,-14.0,-0.38,168.0,
11:57:42,172.35,20.0,209.0,14.0,168.86,14.0,284.47,45.0,190.68,36.650000000000006,34.0,59.0,11.340091269489594,172.35,209.0,93,-25.0,29.0,-0.27,168.0,
11:57:43,176.71,41.0,208.0,7.0,173.83,12.0,396.6,25.0,192.35,31.289999999999992,53.0,32.0,4.58723773095946,176.71,208.0,85,21.0,-8.0,0.25,177.0,4.0
11:57:44,177.0,24.0,207.0,5.0,173.75,8.0,243.0,15.0,192.0,30.0,32.0,20.0,1.302796991224802,177.0,207.0,52,12.0,-33.0,0.23,177.0,1.0
11:57:45,157.73,33.0,204.85,26.0,142.08,39.0,254.41,22.0,181.29,47.120000000000005,72.0,48.0,4.540547323875384,157.73,204.85,120,24.0,68.0,0.2,171.4,10.0
11:57:46,172.2,88.0,202.86,22.0,157.21,196.0,203.61,18.0,187.53,30.660000000000025,284.0,40.0,4.593076311183287,172.2,202.86,324,244.0,180.0,0.75,171.4,
11:57:47,172.36,44.0,181.71,21.0,171.78,130.0,202.73,15.0,177.04,9.349999999999994,174.0,36.0,6.729046737864347,172.36,181.71,210,138.0,-114.0,0.66,173.0,2.0
11:57:48,172.0,132.0,173.33,27.0,125.14,35.0,183.0,30.0,172.67,1.3300000000000125,167.0,57.0,7.789084028329455,172.0,173.33000000000004,224,110.0,14.0,0.49,172.33,3.0
11:57:49,172.0,69.0,173.0,16.0,168.0,16.0,174.0,24.0,172.5,1.0,85.0,40.0,6.344551205592963,172.0,173.0,125,45.0,-99.0,0.36,172.0,7.0
11:57:50,172.0,26.0,173.73,37.0,135.83,48.0,349.91,33.0,172.86,1.7299999999999898,74.0,70.0,6.439506968735817,172.0,173.73,144,4.0,19.0,0.03,172.0,4.0
11:57:51,172.0,9.0,173.0,36.0,168.0,27.0,236.17,18.0,172.5,1.0,36.0,54.0,1.9766840922130031,172.0,173.0,90,-18.0,-54.0,-0.2,172.0,
11:57:52,168.0,99.0,225.88,24.0,165.0,18.0,241.57,21.0,196.94,57.88,117.0,45.0,10.871659486959375,168.0,225.88,162,72.0,72.0,0.44,172.0,1.0
11:57:53,168.41,98.0,199.65,17.0,167.32,71.0,215.63,38.0,184.03,31.24000000000001,169.0,55.0,10.798267453642074,168.41,199.65,224,114.0,62.0,0.51,170.67,3.0
11:57:54,168.27,88.0,193.08,12.0,166.07,112.0,225.0,36.0,180.68,24.81,200.0,48.0,10.013347092774715,168.27,193.08,248,152.0,24.0,0.61,170.67,
11:57:55,168.51,59.0,190.0,26.0,167.34,64.0,199.77,22.0,179.25,21.49000000000001,123.0,48.0,9.0078771084188,168.51,190.0,171,75.0,-77.0,0.44,169.2,5.0
11:57:56,168.0,77.0,182.45,29.0,165.0,22.0,183.48,23.0,175.22,14.449999999999989,99.0,52.0,8.293173698914885,168.0,182.45,151,47.0,-20.0,0.31,169.2,
11:57:57,168.0,56.0,177.88,24.0,165.0,16.0,179.25,24.0,172.94,9.879999999999995,72.0,48.0,4.402809330460568,168.0,177.88,120,24.0,-31.0,0.2,169.2,
11:57:58,168.0,70.0,174.93,28.0,165.0,20.0,176.9,30.0,171.46,6.930000000000007,90.0,58.0,3.968878934963832,168.0,174.93,148,32.0,28.0,0.22,169.2,
11:57:59,168.0,77.0,171.46,24.0,165.0,22.0,172.32,19.0,169.73,3.460000000000008,99.0,43.0,3.6900880748848666,168.0,171.46,142,56.0,-6.0,0.39,172.0,1.0
11:58:00,168.0,68.0,170.0,24.0,167.0,92.0,171.0,38.0,169.0,2.0,160.0,62.0,2.507588483067896,168.0,170.0,222,98.0,80.0,0.44,168.0,2.0
11:58:01,168.0,35.0,169.92,13.0,167.0,52.0,170.9,20.0,168.96,1.9199999999999875,87.0,33.0,1.7360933155850675,168.0,169.92000000000002,120,54.0,-102.0,0.45,168.0,
11:58:02,168.0,33.0,169.33,9.0,167.0,54.0,253.27,22.0,168.67,1.3300000000000125,87.0,31.0,1.1296592408430788,168.0,169.33,118,56.0,-2.0,0.47,168.6,5.0
11:58:03,167.37,19.0,399.68,25.0,166.83,46.0,403.75,16.0,283.52,232.31,65.0,41.0,51.1761441494017,167.37,399.68,106,24.0,-12.0,0.23,168.0,2.0
11:58:04,167.0,90.0,389.95,22.0,165.0,16.0,396.07,14.0,278.48,222.95,106.0,36.0,61.43845684911256,167.0,389.95,142,70.0,36.0,0.49,168.0,
11:58:05,167.36,33.0,378.43,21.0,166.88,69.0,401.0,14.0,272.9,211.07,102.0,35.0,60.085025422314594,167.36,378.43,137,67.0,-5.0,0.49,168.0,
11:58:06,167.08,93.0,290.61,28.0,165.94,32.0,370.76,29.0,228.84,123.53,125.0,57.0,48.6300927410194,167.08,290.61,182,68.0,45.0,0.37,168.0,5.0
11:58:07,168.53,76.0,202.8,59.0,167.06,68.0,243.18,33.0,185.66,34.27000000000001,144.0,92.0,41.97147841094159,168.53,202.8,236,52.0,54.0,0.22,168.0,
11:58:08,172.0,32.0,202.31,32.0,168.0,32.0,235.19,26.0,187.16,30.31,64.0,58.0,44.69764781283468,172.0,202.31,122,6.0,-114.0,0.05,168.0,
11:58:09,172.0,21.0,200.57,35.0,168.0,28.0,202.0,21.0,186.29,28.569999999999997,49.0,56.0,38.613716474852176,172.0,200.57,105,-7.0,-17.0,-0.07,168.0,
11:58:10,171.47,30.0,198.7,50.0,167.78,46.0,202.0,30.0,185.08,27.22999999999999,76.0,80.0,19.152944421167543,171.47,198.7,156,-4.0,51.0,-0.03,172.0,3.0
11:58:11,168.0,22.0,197.57,35.0,167.0,90.0,199.3,37.0,182.79,29.569999999999997,112.0,72.0,1.6486145699845989,168.0,197.57,184,40.0,28.0,0.22,168.0,2.0
11:58:12,169.0,121.0,194.98,43.0,168.0,22.0,197.0,45.0,181.99,25.97999999999999,143.0,88.0,2.2197454809883173,169.0,194.98,231,55.0,47.0,0.24,168.0,
11:58:13,170.96,102.0,192.6,50.0,168.8,69.0,193.54,52.0,181.78,21.639999999999983,171.0,102.0,1.9991323118722868,170.96,192.6,273,69.0,42.0,0.25,168.0,
11:58:14,174.01,67.0,190.0,43.0,170.67,42.0,191.22,37.0,182.01,15.990000000000007,109.0,80.0,1.3688133548350778,174.01,190.0,189,29.0,-84.0,0.15,177.0,5.0
11:58:15,175.0,30.0,188.71,21.0,173.0,15.0,189.47,19.0,181.86,13.710000000000008,45.0,40.0,0.4047591881317856,175.0,188.71,85,5.0,-104.0,0.06,175.0,5.0
11:58:16,169.92,78.0,185.24,58.0,171.0,30.0,187.22,58.0,177.58,15.320000000000022,108.0,116.0,1.9387444391617843,169.92,185.24,224,-8.0,139.0,-0.04,173.8,5.0
11:58:17,169.0,121.0,182.08,39.0,168.0,22.0,183.63,49.0,175.54,13.080000000000013,143.0,88.0,3.0047262771149903,169.0,182.08,231,55.0,7.0,0.24,173.8,
11:58:18,169.0,84.0,180.89,45.0,168.0,18.0,181.83,29.0,174.94,11.889999999999986,102.0,74.0,3.38475700758417,169.0,180.89,176,28.0,-55.0,0.16,169.0,5.0
11:58:19,169.0,54.0,178.5,50.0,168.0,20.0,179.6,50.0,173.75,9.5,74.0,100.0,3.1835483348609683,169.0,178.5,174,-26.0,-2.0,-0.15,169.0,1.0
11:58:20,169.0,65.0,171.75,61.0,168.0,26.0,172.82,61.0,170.38,2.75,91.0,122.0,2.658913311938577,169.0,171.75,213,-31.0,39.0,-0.15,169.0,3.0
11:58:21,167.55,22.0,169.25,28.0,166.58,24.0,217.31,32.0,168.4,1.6999999999999886,46.0,60.0,3.0826157724261765,167.55,169.25,106,-14.0,-107.0,-0.13,168.5,4.0
11:58:22,168.59,69.0,230.07,45.0,166.15,40.0,493.29,63.0,199.33,61.47999999999999,109.0,108.0,12.55559038836462,168.59,230.07,217,1.0,111.0,0.0,168.0,4.0
11:58:23,166.78,36.0,268.39,31.0,142.0,22.0,270.0,30.0,217.58,101.61,58.0,61.0,21.67215656090469,166.78,268.39,119,-3.0,-98.0,-0.03,168.0,
11:58:24,167.0,37.0,264.22,18.0,166.0,16.0,266.45,22.0,215.61,97.22000000000004,53.0,40.0,23.79256081216006,167.0,264.22,93,13.0,-26.0,0.14,168.0,
11:58:25,167.27,111.0,247.0,39.0,163.42,201.0,262.06,36.0,207.14,79.72999999999999,312.0,75.0,19.93567330190552,167.27,247.0,387,237.0,180.0,0.61,168.0,
11:58:26,167.11,75.0,168.48,31.0,166.1,269.0,174.32,38.0,167.8,1.369999999999976,344.0,69.0,20.185803674867863,167.11,168.48,413,275.0,26.0,0.67,167.6,10.0
11:58:27,167.0,32.0,168.0,16.0,166.0,176.0,169.0,16.0,167.5,1.0,208.0,32.0,25.387096722554386,167.0,168.0,240,176.0,-173.0,0.73,167.6,
11:58:28,166.59,49.0,182.67,24.0,165.95,243.0,527.87,45.0,174.63,16.079999999999984,292.0,69.0,23.04876417512145,166.59,182.67,361,223.0,121.0,0.62,166.67,6.0
11:58:29,166.08,104.0,214.0,18.0,155.97,94.0,599.37,41.0,190.04,47.91999999999999,198.0,59.0,17.038175371804925,166.07999999999998,214.0,257,139.0,-104.0,0.54,166.67,
11:58:30,166.23,78.0,262.11,18.0,158.44,131.0,575.34,41.0,214.17,95.88000000000002,209.0,59.0,19.763156883463097,166.23,262.11,268,150.0,11.0,0.56,166.67,
11:58:31,168.8,30.0,419.08,26.0,166.02,143.0,425.77,26.0,293.94,250.28,173.0,52.0,51.23501078364565,168.8,419.08,225,121.0,-43.0,0.54,166.67,
11:58:32,173.0,72.0,363.67,15.0,168.4,10.0,396.73,30.0,268.33,190.67,82.0,45.0,51.12468454670615,173.0,363.67,127,37.0,-98.0,0.29,166.67,
11:58:33,173.0,74.0,338.33,51.0,169.0,11.0,342.47,15.0,255.67,165.32999999999998,85.0,66.0,41.900857389797615,173.0,338.33,151,19.0,24.0,0.13,166.67,
11:58:34,173.0,22.0,316.31,42.0,169.0,11.0,324.15,27.0,244.65,143.31,33.0,69.0,29.4450899132626,173.0,316.31,102,-36.0,-49.0,-0.35,166.67,
11:58:35,173.0,26.0,247.11,64.0,171.4,30.0,296.65,57.0,210.05,74.11000000000001,56.0,121.0,30.90700761963411,173.0,247.11,177,-65.0,75.0,-0.37,166.67,
11:58:36,173.0,18.0,193.84,25.0,172.0,27.0,210.82,33.0,183.42,20.840000000000003,45.0,58.0,34.932364363154655,173.0,193.84,103,-13.0,-74.0,-0.13,166.67,
11:58:37,173.0,30.0,192.77,65.0,172.0,39.0,194.0,13.0,182.88,19.77000000000001,69.0,78.0,33.86040061783464,173.0,192.77,147,-9.0,44.0,-0.06,166.67,
11:58:38,173.0,27.0,191.12,41.0,172.0,27.0,192.54,13.0,182.06,18.120000000000005,54.0,54.0,27.30653163622775,173.0,191.12,108,0.0,-39.0,0.0,166.67,
11:58:39,173.0,65.0,189.0,70.0,172.0,42.0,191.0,14.0,181.0,16.0,107.0,84.0,12.425852888246746,173.0,189.0,191,23.0,83.0,0.12,166.67,
11:58:40,173.57,42.0,187.3,43.0,172.71,51.0,188.78,23.0,180.44,13.730000000000018,93.0,66.0,1.2469963914824125,173.57,187.3,159,27.0,-32.0,0.17,166.67,
11:58:41,175.0,18.0,184.18,17.0,173.0,54.0,185.68,37.0,179.59,9.180000000000009,72.0,54.0,1.301107220936388,175.0,184.18,126,18.0,-33.0,0.14,166.67,
11:58:42,173.58,38.0,181.41,17.0,172.6,55.0,183.23,61.0,177.5,7.829999999999984,93.0,78.0,1.7165139091707216,173.58,181.41,171,15.0,45.0,0.09,173.33,9.0
11:58:43,172.65,23.0,177.92,26.0,169.86,14.0,238.66,44.0,175.29,5.269999999999982,37.0,70.0,2.353578127103759,172.65,177.92000000000002,107,-33.0,-64.0,-0.31,177.0,2.0
11:58:44,171.8,40.0,174.77,47.0,170.67,86.0,175.47,38.0,173.28,2.969999999999999,126.0,85.0,2.9712034599445603,171.8,174.77,211,41.0,104.0,0.19,171.67,3.0
11:58:45,169.0,59.0,171.87,45.0,168.0,47.0,172.46,39.0,170.43,2.8700000000000045,106.0,84.0,3.570990058848289,169.0,171.87,190,22.0,-21.0,0.12,169.0,1.0
11:58:46,167.8,85.0,169.75,16.0,167.01,70.0,229.98,55.0,168.78,1.9499999999999889,155.0,71.0,3.5344773305823693,167.8,169.75,226,84.0,36.0,0.37,168.5,8.0
11:58:47,168.0,81.0,169.92,12.0,167.0,86.0,267.18,55.0,168.96,1.9199999999999875,167.0,67.0,2.8465716222161963,168.0,169.92,234,100.0,8.0,0.43,168.0,5.0
11:58:48,172.25,40.0,370.0,20.0,169.0,24.0,396.11,18.0,271.12,197.75,64.0,38.0,45.0961381938669,172.25,370.0,102,26.0,-132.0,0.25,168.0,1.0
11:58:49,175.0,66.0,390.0,22.0,172.0,88.0,557.8,49.0,282.5,215.0,154.0,71.0,58.97723815168243,175.0,390.0,225,83.0,123.0,0.37,168.0,
11:58:50,175.0,90.0,297.12,33.0,172.0,136.0,484.67,39.0,236.06,122.12,226.0,72.0,54.44177329955575,175.0,297.12,298,154.0,73.0,0.52,175.0,1.0
11:58:51,175.0,45.0,198.75,24.0,172.0,72.0,255.15,26.0,186.88,23.75,117.0,50.0,50.162311350257866,175.0,198.75,167,67.0,-131.0,0.4,175.0,
11:58:52,175.0,54.0,197.0,12.0,172.0,96.0,271.5,32.0,186.0,22.0,150.0,44.0,45.40818120119102,175.0,197.0,194,106.0,27.0,0.55,175.0,2.0
11:58:53,175.0,24.0,190.82,11.0,174.0,72.0,209.23,13.0,182.91,15.819999999999991,96.0,24.0,43.76411657968498,175.0,190.82,120,72.0,-74.0,0.6,175.0,
11:58:54,175.0,33.0,187.23,13.0,172.98,110.0,188.94,17.0,181.12,12.22999999999999,143.0,30.0,23.296224586836534,175.0,187.23,173,113.0,53.0,0.65,175.0,1.0
11:58:55,173.27,26.0,185.55,11.0,171.66,70.0,188.0,11.0,179.41,12.28,96.0,22.0,3.1676694903928198,173.27,185.55,118,74.0,-55.0,0.63,173.2,5.0
11:58:56,172.0,65.0,181.23,13.0,168.44,18.0,182.38,13.0,176.62,9.22999999999999,83.0,26.0,3.5408431199888586,172.0,181.23,109,57.0,-9.0,0.52,173.2,
11:58:57,172.0,29.0,175.6,10.0,169.0,10.0,178.1,10.0,173.8,3.5999999999999943,39.0,20.0,3.61922229220321,172.0,175.6,59,19.0,-50.0,0.32,172.0,3.0
11:58:58,172.0,18.0,212.5,10.0,169.0,9.0,439.74,19.0,192.25,40.5,27.0,29.0,7.061894221834137,172.0,212.5,56,-2.0,-3.0,-0.04,173.0,2.0
11:58:59,172.71,7.0,354.67,12.0,171.73,11.0,595.0,30.0,263.69,181.96,18.0,42.0,37.85826369500216,172.71,354.67,60,-24.0,4.0,-0.4,173.0,
11:59:00,173.0,7.0,325.86,14.0,172.0,14.0,521.29,35.0,249.43,152.86,21.0,49.0,42.33899821677729,173.0,325.86,70,-28.0,10.0,-0.4,173.0,
11:59:01,173.0,12.0,424.58,19.0,172.0,16.0,454.71,7.0,298.79,251.58,28.0,26.0,51.65209405242141,173.0,424.58,54,2.0,-16.0,0.04,173.0,
11:59:04,173.0,33.0,331.29,28.0,172.0,22.0,436.0,26.0,252.14,158.29000000000002,55.0,54.0,52.97520721998133,173.0,331.29,109,1.0,-9.0,0.01,173.0,
11:59:05,173.0,22.0,358.31,32.0,172.0,18.0,378.55,22.0,265.66,185.31,40.0,54.0,49.37611031662934,173.0,358.31,94,-14.0,-15.0,-0.15,173.0,1.0
11:59:06,176.86,56.0,328.24,29.0,172.9,20.0,340.03,29.0,252.55,151.38,76.0,58.0,54.7638240994909,176.86,328.24,134,18.0,40.0,0.13,173.0,
11:59:07,177.0,75.0,235.69,26.0,173.0,26.0,309.6,30.0,206.35,58.69,101.0,56.0,61.597862544085615,177.0,235.69,157,45.0,23.0,0.29,177.0,3.0
11:59:08,177.0,18.0,234.0,18.0,173.0,12.0,235.0,12.0,205.5,57.0,30.0,30.0,28.38363172675721,177.0,234.0,60,0.0,-97.0,0.0,177.0,
11:59:09,177.0,36.0,231.88,32.0,173.0,24.0,233.29,28.0,204.44,54.88,60.0,60.0,29.769842962303496,177.0,231.88,120,0.0,60.0,0.0,177.0,
11:59:10,177.0,36.0,189.93,30.0,173.0,24.0,203.45,31.0,183.47,12.930000000000009,60.0,61.0,25.385834041848337,177.0,189.93,121,-1.0,1.0,-0.01,177.0,
11:59:11,176.8,40.0,179.64,44.0,174.08,39.0,188.89,36.0,178.22,2.839999999999975,79.0,80.0,13.609916605193296,176.8,179.64,159,-1.0,38.0,-0.01,176.2,5.0
11:59:12,173.93,15.0,176.36,33.0,172.35,40.0,266.4,30.0,175.15,2.430000000000007,55.0,63.0,14.56555628873602,173.93,176.36,118,-8.0,-41.0,-0.07,175.0,1.0
11:59:13,172.67,15.0,176.0,18.0,171.93,41.0,283.0,18.0,174.33,3.3300000000000125,56.0,36.0,12.444475481126496,172.67,176.0,92,20.0,-26.0,0.22,172.4,5.0
11:59:14,172.21,29.0,175.36,33.0,171.48,29.0,290.64,33.0,173.79,3.1500000000000057,58.0,66.0,4.006384904172249,172.21,175.36,124,-8.0,32.0,-0.06,172.4,
11:59:15,172.95,44.0,174.6,30.0,171.86,21.0,253.2,30.0,173.78,1.6500000000000057,65.0,60.0,1.855917562928342,172.95,174.6,125,5.0,1.0,0.04,173.0,3.0
11:59:16,173.0,28.0,254.0,36.0,172.0,24.0,526.82,49.0,213.5,81.0,52.0,85.0,17.5564332938203,173.0,254.0,137,-33.0,12.0,-0.24,173.0,5.0
11:59:17,173.0,6.0,366.31,26.0,172.0,12.0,400.95,22.0,269.65,193.31,18.0,48.0,42.01688172628114,173.0,366.31,66,-30.0,-71.0,-0.45,173.0,
11:59:18,170.5,8.0,388.0,30.0,169.22,18.0,430.67,24.0,279.25,217.5,26.0,54.0,50.66978221780935,170.5,388.0,80,-28.0,14.0,-0.35,171.0,5.0
11:59:19,167.29,14.0,373.91,22.0,155.69,32.0,387.17,29.0,270.6,206.62000000000003,46.0,51.0,45.91892235233928,167.29,373.91,97,-5.0,17.0,-0.05,167.4,5.0
11:59:20,151.0,20.0,369.2,40.0,126.93,28.0,398.79,38.0,260.1,218.2,48.0,78.0,26.11887727296308,151.0,369.2,126,-30.0,29.0,-0.24,167.0,2.0
11:59:21,142.0,48.0,163.0,46.0,109.33,12.0,343.5,32.0,152.5,21.0,60.0,78.0,52.93917028061685,142.0,163.0,138,-18.0,12.0,-0.13,163.0,6.0
11:59:22,135.78,49.0,164.5,48.0,64.77,77.0,259.63,38.0,150.14,28.72,126.0,86.0,65.35269787851321,135.78,164.5,212,40.0,74.0,0.19,163.0,5.0
11:59:24,138.92,26.0,165.25,8.0,100.29,35.0,272.5,16.0,152.09,26.330000000000013,61.0,24.0,50.50707395999488,138.92,165.25,85,37.0,-44.0,0.44,163.0,
11:59:25,146.0,24.0,231.83,12.0,97.78,37.0,423.73,22.0,188.92,85.83000000000001,61.0,34.0,19.318706478448235,146.0,231.83,95,27.0,10.0,0.28,166.2,5.0
11:59:26,146.08,12.0,438.0,8.0,72.71,28.0,508.0,16.0,292.04,291.92,40.0,24.0,63.31829277547166,146.08,438.0,64,16.0,-31.0,0.25,167.0,1.0
11:59:27,150.86,21.0,399.71,14.0,67.71,42.0,572.64,22.0,275.29,248.85,63.0,36.0,70.82399275669414,150.86,399.71,99,27.0,35.0,0.27,167.0,
11:59:28,169.0,30.0,388.41,32.0,159.5,40.0,594.52,29.0,278.7,219.41000000000005,70.0,61.0,62.759417380980906,169.0,388.41,131,9.0,32.0,0.07,167.0,
11:59:29,169.0,12.0,273.0,16.0,167.0,16.0,453.91,11.0,221.0,104.0,28.0,27.0,44.14555923306581,169.0,273.0,55,1.0,-76.0,0.02,167.0,
11:59:30,173.17,23.0,263.86,22.0,167.13,30.0,289.69,32.0,218.52,90.69000000000004,53.0,54.0,34.676597295583974,173.17,263.86,107,-1.0,52.0,-0.01,169.0,2.0
11:59:31,177.0,44.0,258.09,22.0,169.0,9.0,422.78,32.0,217.55,81.08999999999997,53.0,54.0,31.80016619453663,177.0,258.09,107,-1.0,0.0,-0.01,177.0,2.0
11:59:32,177.0,40.0,243.11,37.0,172.69,26.0,250.25,36.0,210.05,66.11000000000001,66.0,73.0,27.991029455884483,177.0,243.11,139,-7.0,32.0,-0.05,177.0,
11:59:33,177.0,29.0,239.38,32.0,173.0,24.0,241.0,24.0,208.19,62.38,53.0,56.0,5.606966202880102,177.0,239.38,109,-3.0,-30.0,-0.03,177.0,3.0
11:59:34,177.0,13.0,237.85,48.0,173.0,39.0,239.88,43.0,207.43,60.85,52.0,91.0,5.28939694107453,177.0,237.85,143,-39.0,34.0,-0.27,177.0,
11:59:35,174.82,22.0,235.0,43.0,172.0,48.0,236.5,48.0,204.91,60.18000000000001,70.0,91.0,4.798299698878506,174.82,235.0,161,-21.0,18.0,-0.13,175.0,2.0
11:59:36,173.65,37.0,230.97,37.0,170.45,44.0,233.8,40.0,202.31,57.31999999999999,81.0,77.0,3.015679028057772,173.65,230.97,158,4.0,-3.0,0.03,174.5,4.0
11:59:37,170.91,69.0,224.16,32.0,168.57,28.0,229.44,39.0,197.53,53.25,97.0,71.0,4.325468760755946,170.91,224.16,168,26.0,10.0,0.15,171.4,5.0
11:59:38,174.0,12.0,227.0,6.0,168.71,14.0,228.0,30.0,200.5,53.0,26.0,36.0,3.835476502376274,174.0,227.0,62,-10.0,-106.0,-0.16,171.4,
11:59:39,171.15,26.0,225.25,32.0,168.13,39.0,226.82,44.0,198.2,54.1,65.0,76.0,3.0271521270472057,171.15000000000003,225.25,141,-11.0,79.0,-0.08,172.0,4.0
11:59:40,169.4,43.0,221.57,23.0,167.26,47.0,222.63,19.0,195.48,52.16999999999999,90.0,42.0,2.655434051203761,169.4,221.57,132,48.0,-9.0,0.36,172.0,
11:59:41,172.0,18.0,219.76,21.0,168.0,38.0,220.17,24.0,195.88,47.75999999999999,56.0,45.0,2.012093437267876,172.0,219.76,101,11.0,-31.0,0.11,172.0,3.0
11:59:42,172.0,26.0,215.41,46.0,168.0,65.0,216.81,42.0,193.71,43.41,91.0,88.0,2.635162234151601,172.0,215.41000000000005,179,3.0,78.0,0.02,172.0,
11:59:43,172.0,18.0,213.24,25.0,168.0,45.0,214.71,31.0,192.62,41.24000000000001,63.0,56.0,2.1456281132348773,172.0,213.24,119,7.0,-60.0,0.06,172.0,
11:59:44,172.0,34.0,209.57,72.0,168.0,85.0,210.29,58.0,190.78,37.56999999999999,119.0,130.0,2.0984232176347657,172.0,209.57,249,-11.0,130.0,-0.04,172.0,
11:59:45,172.0,42.0,204.44,55.0,168.0,75.0,206.14,50.0,188.22,32.44,117.0,105.0,2.9089035735674305,172.0,204.44000000000003,222,12.0,-27.0,0.05,172.0,
11:59:46,170.98,49.0,173.89,36.0,166.1,39.0,191.58,31.0,172.43,2.9099999999999966,88.0,67.0,8.70555397435043,170.97999999999996,173.89,155,21.0,-67.0,0.14,170.88,8.0
11:59:47,168.0,49.0,171.86,7.0,167.0,35.0,174.0,28.0,169.93,3.8600000000000136,84.0,35.0,10.754800323592438,168.0,171.86,119,49.0,-36.0,0.41,170.88,
11:59:48,168.11,57.0,170.23,31.0,167.24,86.0,173.69,49.0,169.17,2.119999999999976,143.0,80.0,10.509987155099632,168.11,170.23,223,63.0,104.0,0.28,168.25,8.0
11:59:49,167.07,43.0,169.91,35.0,143.74,23.0,190.71,34.0,168.49,2.8400000000000034,66.0,69.0,8.281118281993908,167.07,169.91,135,-3.0,-88.0,-0.02,168.0,1.0
11:59:50,167.0,54.0,170.0,36.0,130.67,9.0,203.0,27.0,168.5,3.0,63.0,63.0,1.6348333249559883,167.0,170.0,126,0.0,-9.0,0.0,168.0,
11:59:51,167.0,114.0,169.24,33.0,134.0,10.0,178.43,35.0,168.12,2.240000000000009,124.0,68.0,0.7164984301374681,167.0,169.24,192,56.0,66.0,0.29,168.0,2.0
11:59:52,164.17,54.0,186.89,36.0,77.38,8.0,248.55,29.0,175.53,22.72,62.0,65.0,3.135565339836794,164.16999999999996,186.89,127,-3.0,-65.0,-0.02,167.0,11.0
11:59:55,139.98,41.0,201.18,33.0,76.0,18.0,595.78,23.0,170.58,61.20000000000002,59.0,56.0,12.931820057532915,139.98,201.18,115,3.0,9.0,0.03,175.0,5.0
11:59:56,172.0,40.0,396.43,14.0,103.25,16.0,676.67,18.0,284.21,224.43,56.0,32.0,56.63490955232767,172.0,396.43,88,24.0,-27.0,0.27,175.0,
11:59:57,172.0,30.0,201.0,15.0,108.0,12.0,344.0,9.0,186.5,29.0,42.0,24.0,56.3690176426761,172.0,201.0,66,18.0,-22.0,0.27,175.0,
11:59:58,172.0,60.0,452.0,18.0,94.13,30.0,782.64,28.0,312.0,280.0,90.0,46.0,72.75945058891132,172.0,452.0,136,44.0,70.0,0.32,175.0,
11:59:59,172.83,48.0,451.88,24.0,112.94,34.0,529.29,28.0,312.35,279.04999999999995,82.0,52.0,69.2688802421414,172.83,451.88,134,30.0,-2.0,0.22,172.0,5.0
