Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:08:46,289.0,87.0,290.73,52.0,288.0,39.0,293.53,57.0,289.87,1.7300000000000182,126.0,109.0,1.2517667514176358,289.0,290.73,235,17.0,-119.0,0.07,290.0,6.0
12:08:47,288.77,53.0,290.2,45.0,287.5,56.0,304.11,74.0,289.49,1.4300000000000068,109.0,119.0,1.1789062727587054,288.77,290.2,228,-10.0,-7.0,-0.04,289.0,7.0
12:08:48,288.19,32.0,298.49,65.0,287.03,129.0,305.6,65.0,293.34,10.300000000000011,161.0,130.0,1.5167003659098417,288.19,298.49,291,31.0,63.0,0.11,290.0,3.0
12:08:49,288.0,20.0,299.0,50.0,287.0,130.0,303.0,40.0,293.5,11.0,150.0,90.0,1.939110620865846,288.0,299.0,240,60.0,-51.0,0.25,290.0,
12:08:50,289.8,122.0,299.67,72.0,286.76,125.0,303.4,60.0,294.73,9.870000000000005,247.0,132.0,2.35385428605108,289.8,299.67,379,115.0,139.0,0.3,287.67,3.0
12:08:51,293.0,40.0,301.4,40.0,292.0,40.0,304.2,40.0,297.2,8.399999999999977,80.0,80.0,2.7925382718902383,293.0,301.4,160,0.0,-178.5,0.0,293.0,5.0
12:08:52,293.0,37.0,297.62,64.0,292.0,64.0,300.0,64.0,295.31,4.6200000000000045,101.0,128.0,1.5688626453517909,293.0,297.62,229,-27.0,69.0,-0.12,293.0,1.0
12:08:53,293.0,28.0,295.36,56.0,292.0,56.0,301.88,68.0,294.18,2.3600000000000136,84.0,124.0,1.408023437298336,293.0,295.36,208,-40.0,-21.0,-0.19,293.0,
12:08:54,293.0,20.0,294.89,36.0,292.0,40.0,301.07,41.0,293.94,1.8899999999999864,60.0,77.0,1.301833322657732,293.0,294.89,137,-17.0,-71.0,-0.12,293.0,
12:08:55,292.08,52.0,294.92,52.0,288.0,58.0,301.86,56.0,293.5,2.840000000000032,110.0,108.0,1.4858263693918958,292.08,294.92,218,2.0,81.0,0.01,293.0,2.0
12:08:56,292.0,52.0,294.08,52.0,288.0,39.0,303.0,52.0,293.04,2.079999999999984,91.0,104.0,0.8549152004581216,292.0,294.08,195,-13.0,-23.0,-0.07,293.0,
12:08:57,292.0,40.0,293.6,40.0,288.0,57.0,302.2,40.0,292.8,1.6000000000000227,97.0,80.0,0.5825118024304448,292.0,293.6,177,17.0,-18.0,0.1,293.0,
12:08:58,288.0,54.0,292.11,36.0,287.0,63.0,299.44,36.0,290.06,4.110000000000014,117.0,72.0,1.5221432258381375,288.0,292.11,189,45.0,12.0,0.24,292.0,4.0
12:08:59,288.0,50.0,291.53,15.0,287.0,63.0,294.0,36.0,289.77,3.5299999999999727,113.0,51.0,1.772732354293515,288.0,291.53,164,62.0,-25.0,0.38,288.0,2.0
12:09:00,287.65,80.0,289.38,32.0,286.21,151.0,293.02,53.0,288.51,1.7300000000000182,231.0,85.0,1.9914642853819773,287.65,289.38,316,146.0,152.0,0.46,288.0,4.0
12:09:01,287.0,35.0,289.0,5.0,285.0,75.0,296.0,20.0,288.0,2.0,110.0,25.0,1.8687348661446737,287.0,289.0,135,85.0,-178.5,0.63,288.0,
12:09:02,287.0,67.0,294.42,19.0,285.0,150.0,299.0,40.0,290.71,7.420000000000016,217.0,59.0,1.1225194875554354,287.0,294.42,276,158.0,141.0,0.57,287.0,1.0
12:09:03,287.0,42.0,298.0,28.0,285.0,105.0,304.0,28.0,292.5,11.0,147.0,56.0,1.8010469177523436,287.0,298.0,203,91.0,-73.0,0.45,287.0,
12:09:04,288.41,64.0,298.0,44.0,285.91,101.0,304.0,44.0,293.2,9.589999999999977,165.0,88.0,2.318885508159057,288.41,298.0,253,77.0,50.0,0.3,287.0,
12:09:05,290.2,100.0,297.55,22.0,289.0,50.0,300.4,40.0,293.87,7.350000000000023,150.0,62.0,2.3589891903011555,290.2,297.55,212,88.0,-41.0,0.42,287.0,
12:09:06,293.2,187.0,296.31,26.0,289.0,100.0,298.19,74.0,294.75,3.1100000000000136,287.0,100.0,1.5291599000651444,293.2,296.31,387,187.0,175.0,0.48,294.0,2.0
12:09:07,294.2,40.0,298.25,48.0,292.81,84.0,305.0,12.0,296.23,4.050000000000011,124.0,60.0,1.4475669241782705,294.2,298.25,184,64.0,-178.5,0.35,294.0,
12:09:08,295.31,16.0,299.0,64.0,294.0,128.0,304.06,16.0,297.16,3.6899999999999977,144.0,80.0,1.6392894802265487,295.31,299.0,224,64.0,40.0,0.29,294.0,
12:09:09,296.0,20.0,299.0,48.0,294.63,82.0,304.0,12.0,297.5,3.0,102.0,60.0,1.5572315177864158,296.0,299.0,162,42.0,-62.0,0.26,295.5,4.0
12:09:10,294.88,26.0,299.0,24.0,290.5,10.0,304.0,6.0,296.94,4.1200000000000045,36.0,30.0,1.091251575023692,294.88,299.0,66,6.0,-96.0,0.09,295.0,5.0
12:09:11,292.0,10.0,299.0,40.0,289.0,50.0,304.0,10.0,295.5,7.0,60.0,50.0,0.8006747154698596,292.0,299.0,110,10.0,44.0,0.09,295.0,
12:09:12,293.47,68.0,299.0,68.0,292.0,17.0,304.0,17.0,296.24,5.529999999999973,85.0,85.0,0.7993247149893205,293.47,299.0,170,0.0,60.0,0.0,295.0,
12:09:13,295.0,44.0,299.0,44.0,292.0,11.0,304.0,11.0,297.0,4.0,55.0,55.0,0.7776117283018102,295.0,299.0,110,0.0,-60.0,0.0,295.0,
12:09:14,295.27,44.0,298.43,63.0,293.09,22.0,300.0,45.0,296.85,3.160000000000025,66.0,108.0,0.6390461642100684,295.27,298.43,174,-42.0,64.0,-0.24,295.0,2.0
12:09:15,295.72,29.0,298.95,41.0,294.21,19.0,302.26,53.0,297.34,3.2299999999999613,48.0,94.0,0.7260716218061208,295.72,298.95,142,-46.0,-32.0,-0.32,296.5,4.0
12:09:16,295.0,9.0,303.14,42.0,292.0,9.0,304.29,21.0,299.07,8.139999999999986,18.0,63.0,1.06660676915034,295.0,303.14,81,-45.0,-61.0,-0.56,296.5,
12:09:17,295.0,13.0,304.0,65.0,292.0,13.0,305.0,13.0,299.5,9.0,26.0,78.0,1.239100480187947,295.0,304.0,104,-52.0,23.0,-0.5,296.5,
12:09:18,295.0,10.0,304.0,50.0,292.0,10.0,305.0,10.0,299.5,9.0,20.0,60.0,1.263079569942278,295.0,304.0,80,-40.0,-24.0,-0.5,296.5,
12:09:19,295.0,7.0,303.84,19.0,292.0,7.0,304.6,10.0,299.42,8.839999999999975,14.0,29.0,0.926164132327122,295.0,303.84,43,-15.0,-37.0,-0.35,296.5,
12:09:20,295.0,6.0,303.0,6.0,292.0,6.0,305.0,6.0,299.0,8.0,12.0,12.0,0.2435569748776919,295.0,303.0,24,0.0,-19.0,0.0,296.5,
12:09:21,295.0,9.0,303.0,9.0,288.85,47.0,305.0,9.0,299.0,8.0,56.0,18.0,0.2613044201912232,295.0,303.0,74,38.0,50.0,0.51,296.5,
12:09:22,293.15,13.0,303.0,13.0,288.44,91.0,305.0,13.0,298.08,9.850000000000025,104.0,26.0,0.5640921910552017,293.15,303.0,130,78.0,56.0,0.6,295.0,1.0
12:09:23,292.5,20.0,302.8,15.0,289.33,45.0,304.6,15.0,297.65,10.300000000000011,65.0,30.0,0.7349829930051789,292.5,302.8,95,35.0,-35.0,0.37,293.0,2.0
12:09:24,292.0,15.0,301.93,15.0,289.0,60.0,303.0,15.0,296.97,9.930000000000009,75.0,30.0,0.8791757503499095,292.0,301.93,105,45.0,10.0,0.43,293.0,
12:09:25,292.0,40.0,299.81,16.0,289.0,64.0,302.75,16.0,295.91,7.810000000000002,104.0,32.0,1.1635591948839104,292.0,299.81,136,72.0,31.0,0.53,293.0,
12:09:26,292.0,45.0,297.33,15.0,289.0,60.0,299.0,15.0,294.67,5.329999999999984,105.0,30.0,1.3797753440298626,292.0,297.33,135,75.0,-1.0,0.56,293.0,
12:09:27,292.0,51.0,294.48,23.0,289.0,68.0,295.65,17.0,293.24,2.480000000000018,119.0,40.0,1.7728000451223551,292.0,294.48,159,79.0,24.0,0.5,293.0,
12:09:28,292.0,36.0,293.67,18.0,289.0,48.0,294.5,18.0,292.83,1.670000000000016,84.0,36.0,1.749537081624457,292.0,293.67,120,48.0,-39.0,0.4,293.0,1.0
12:09:29,292.0,30.0,293.27,15.0,289.0,40.0,296.0,10.0,292.63,1.2699999999999818,70.0,25.0,1.3979198832453918,292.0,293.2699999999999,95,45.0,-25.0,0.47,293.0,1.0
12:09:30,292.2,20.0,296.0,9.0,289.16,37.0,299.67,24.0,294.1,3.8000000000000114,57.0,33.0,0.8663313453697773,292.2,296.0,90,24.0,-5.0,0.27,292.0,1.0
12:09:31,293.59,78.0,298.12,24.0,291.25,48.0,304.4,30.0,295.86,4.53000000000003,126.0,54.0,1.31661307906761,293.59,298.12,180,72.0,90.0,0.4,295.0,1.0
12:09:32,292.0,26.0,304.77,26.0,289.0,52.0,307.58,19.0,298.38,12.769999999999982,78.0,45.0,2.398530800298192,292.0,304.77,123,33.0,-57.0,0.27,295.0,
12:09:33,294.1,40.0,307.0,24.0,291.25,32.0,478.37,35.0,300.55,12.899999999999975,72.0,59.0,3.197316061947861,294.1,307.0,131,13.0,8.0,0.1,295.0,
12:09:34,295.0,45.0,307.0,30.0,292.0,30.0,309.0,15.0,301.0,12.0,75.0,45.0,2.9763265949827007,295.0,307.0,120,30.0,-11.0,0.25,295.0,
12:09:35,295.06,35.0,307.0,24.0,292.36,25.0,309.0,12.0,301.03,11.939999999999998,60.0,36.0,2.241925511699929,295.06,307.0,96,24.0,-24.0,0.25,295.0,
12:09:36,295.56,18.0,307.0,18.0,293.87,31.0,309.0,9.0,301.28,11.439999999999998,49.0,27.0,1.185609547877638,295.56,307.0,76,22.0,-20.0,0.29,295.4,5.0
12:09:37,292.0,30.0,307.0,22.0,290.0,77.0,309.0,11.0,299.5,15.0,107.0,33.0,0.7060240789237829,292.0,307.0,140,74.0,64.0,0.53,295.4,
12:09:38,292.0,30.0,307.0,16.0,290.0,56.0,309.0,8.0,299.5,15.0,86.0,24.0,0.8848841732219441,292.0,307.0,110,62.0,-30.0,0.56,292.0,3.0
12:09:39,290.12,52.0,306.03,31.0,289.2,35.0,307.6,10.0,298.07,15.909999999999968,87.0,41.0,1.3083692139509215,290.12,306.03,128,46.0,18.0,0.36,292.0,3.0
12:09:40,290.0,133.0,302.97,63.0,289.0,72.0,304.57,54.0,296.48,12.970000000000027,205.0,117.0,1.7963796926062705,290.0,302.97,322,88.0,177.5,0.27,292.0,
12:09:41,290.94,53.0,301.5,60.0,290.32,75.0,302.45,56.0,296.22,10.560000000000002,128.0,116.0,1.579012349540425,290.94,301.5,244,12.0,-78.0,0.05,290.0,5.0
12:09:42,292.0,90.0,298.39,90.0,291.0,267.0,299.39,90.0,295.19,6.389999999999986,357.0,180.0,1.6961338390572769,292.0,298.39,537,177.0,177.5,0.33,290.0,
12:09:43,292.0,47.0,295.27,55.0,291.0,165.0,298.0,55.0,293.64,3.269999999999982,212.0,110.0,1.6399237787125815,292.0,295.27,322,102.0,-178.5,0.32,292.0,4.0
12:09:44,291.05,79.0,294.4,50.0,290.43,84.0,298.07,44.0,292.73,3.349999999999966,163.0,94.0,1.6284870278818329,291.05,294.4,257,69.0,-65.0,0.27,291.17,6.0
12:09:45,291.0,73.0,298.0,40.0,289.0,32.0,304.64,14.0,294.5,7.0,105.0,54.0,1.350677607712736,291.0,298.0,159,51.0,-98.0,0.32,291.0,1.0
12:09:46,291.0,96.0,296.92,48.0,288.95,38.0,298.62,39.0,293.96,5.920000000000016,134.0,87.0,0.9233255113844616,291.0,296.92,221,47.0,62.0,0.21,291.0,3.0
12:09:47,291.0,54.0,295.33,36.0,288.0,33.0,298.0,45.0,293.17,4.329999999999984,87.0,81.0,0.6861122356950933,291.0,295.33,168,6.0,-53.0,0.04,291.0,
12:09:48,291.0,60.0,293.53,43.0,288.0,40.0,296.98,47.0,292.27,2.5299999999999727,100.0,90.0,0.9048370018785744,291.0,293.53,190,10.0,22.0,0.05,291.0,
12:09:49,288.84,61.0,292.86,56.0,286.43,56.0,301.79,56.0,290.85,4.020000000000039,117.0,112.0,1.4442472087443896,288.84,292.86,229,5.0,39.0,0.02,291.0,6.0
12:09:50,288.0,81.0,292.0,12.0,286.0,48.0,293.0,48.0,290.0,4.0,129.0,60.0,1.6273751872139444,288.0,292.0,189,69.0,-40.0,0.37,291.0,
12:09:51,290.04,47.0,292.0,11.0,287.45,44.0,293.43,42.0,291.02,1.9599999999999795,91.0,53.0,1.2527449860029316,290.04,292.0,144,38.0,-45.0,0.26,289.33,9.0
12:09:52,288.0,5.0,292.0,4.0,283.6,20.0,302.0,8.0,290.0,4.0,25.0,12.0,0.9337933389947428,288.0,292.0,37,13.0,-107.0,0.35,288.0,2.0
12:09:53,281.74,46.0,284.29,21.0,218.92,24.0,296.0,15.0,283.01,2.550000000000012,70.0,36.0,3.3682384119800406,281.74,284.29,106,34.0,69.0,0.32,288.0,
12:09:54,280.96,51.0,283.0,16.0,251.33,18.0,292.0,8.0,281.98,2.0400000000000205,69.0,24.0,4.332345784898186,280.96,283.0,93,45.0,-13.0,0.48,288.0,
12:09:55,281.0,77.0,282.95,21.0,271.35,34.0,290.5,12.0,281.98,1.9499999999999889,111.0,33.0,4.518110224409487,281.0,282.95,144,78.0,51.0,0.54,288.0,
12:09:56,281.0,72.0,297.57,28.0,160.0,36.0,297.59,17.0,289.29,16.569999999999993,108.0,45.0,4.0400334156923865,281.0,297.57,153,63.0,9.0,0.41,281.62,8.0
12:09:57,285.62,26.0,298.0,20.0,280.0,10.0,300.0,10.0,291.81,12.379999999999995,36.0,30.0,4.612377911653989,285.62,298.0,66,6.0,-87.0,0.09,281.62,
12:09:58,286.0,60.0,298.0,44.0,282.5,20.0,304.91,11.0,292.0,12.0,80.0,55.0,5.072777345786652,286.0,298.0,135,25.0,69.0,0.19,281.62,
12:09:59,286.18,51.0,297.42,24.0,282.1,20.0,300.14,14.0,291.8,11.240000000000007,71.0,38.0,4.283506740970556,286.18,297.42,109,33.0,-26.0,0.3,281.62,
12:10:00,287.64,99.0,295.0,11.0,286.0,66.0,296.0,33.0,291.32,7.360000000000014,165.0,44.0,1.1208166665219472,287.64,295.0,209,121.0,100.0,0.58,281.62,
12:10:01,289.4,90.0,295.0,12.0,287.33,81.0,296.0,36.0,292.2,5.600000000000023,171.0,48.0,0.3267720917665396,289.4,295.0,219,123.0,10.0,0.56,281.62,
12:10:02,291.0,14.0,294.7,10.0,290.0,90.0,296.0,30.0,292.85,3.6999999999999886,104.0,40.0,0.5610525821694144,291.0,294.7,144,64.0,-75.0,0.44,291.0,2.0
12:10:03,290.57,42.0,292.58,19.0,289.94,102.0,295.53,32.0,291.58,2.009999999999991,144.0,51.0,0.5976621118645317,290.57,292.58,195,93.0,51.0,0.48,291.0,2.0
12:10:04,291.86,126.0,293.0,14.0,288.0,14.0,296.71,42.0,292.43,1.1399999999999864,140.0,56.0,0.6239631399043345,291.86,293.0,196,84.0,1.0,0.43,291.0,
12:10:05,292.0,81.0,293.0,9.0,288.0,9.0,297.0,27.0,292.5,1.0,90.0,36.0,0.470924622377054,292.0,293.0,126,54.0,-70.0,0.43,291.0,
12:10:06,292.0,94.0,296.43,28.0,288.0,12.0,301.62,52.0,294.21,4.430000000000007,106.0,80.0,0.957721253791446,292.0,296.43,186,26.0,60.0,0.14,292.0,3.0
12:10:07,292.15,140.0,297.0,42.0,290.35,46.0,303.0,63.0,294.57,4.850000000000023,186.0,105.0,1.2750960747984252,292.15,297.0,291,81.0,105.0,0.28,292.0,
12:10:08,294.0,79.0,295.58,53.0,292.0,180.0,298.19,48.0,294.79,1.579999999999984,259.0,101.0,1.146516463017873,294.0,295.58,360,158.0,69.0,0.44,294.0,10.0
12:10:09,294.0,33.0,295.0,22.0,292.0,66.0,301.09,33.0,294.5,1.0,99.0,55.0,0.9257591479288978,294.0,295.0,154,44.0,-178.5,0.29,294.0,
12:10:10,294.0,12.0,295.0,8.0,292.0,24.0,299.0,6.0,294.5,1.0,36.0,14.0,0.2074367372886535,294.0,295.0,50,22.0,-104.0,0.44,294.0,
12:10:11,293.23,31.0,297.1,20.0,291.82,44.0,300.93,15.0,295.16,3.870000000000005,75.0,35.0,0.2813005509741506,293.23,297.1,110,40.0,60.0,0.36,294.0,3.0
12:10:12,292.0,36.0,302.0,18.0,288.0,6.0,306.0,6.0,297.0,10.0,42.0,24.0,1.0475208828381164,292.0,302.0,66,18.0,-44.0,0.27,294.0,
12:10:13,292.0,6.0,302.0,3.0,288.0,1.0,306.0,1.0,297.0,10.0,7.0,4.0,1.2775445197664177,292.0,302.0,11,3.0,-55.0,0.27,294.0,
12:10:14,292.0,78.0,302.44,27.0,288.0,32.0,308.95,19.0,297.22,10.439999999999998,110.0,46.0,1.2539058975813198,292.0,302.44,156,64.0,145.0,0.41,294.0,
12:10:15,292.0,48.0,303.0,15.0,288.71,34.0,308.95,19.0,297.5,11.0,82.0,34.0,0.9264340235513592,292.0,303.0,116,48.0,-40.0,0.41,292.0,3.0
12:10:16,292.12,24.0,303.0,16.0,289.38,24.0,344.0,32.0,297.56,10.879999999999995,48.0,48.0,0.2666083269462207,292.12,303.0,96,0.0,-20.0,0.0,292.0,
12:10:17,293.75,36.0,303.0,24.0,292.0,36.0,331.86,42.0,298.38,9.25,72.0,66.0,0.5247094434056565,293.75,303.0,138,6.0,42.0,0.04,292.0,
12:10:18,293.69,26.0,303.0,24.0,291.86,28.0,402.21,42.0,298.35,9.310000000000002,54.0,66.0,0.5298301614678618,293.69,303.0,120,-12.0,-18.0,-0.1,293.2,5.0
12:10:19,289.04,26.0,303.0,24.0,286.43,37.0,398.92,48.0,296.02,13.95999999999998,63.0,72.0,0.9580814161642658,289.04,303.0,135,-9.0,15.0,-0.07,288.89,9.0
12:10:20,291.0,18.0,303.0,12.0,287.0,78.0,313.0,24.0,297.0,12.0,96.0,36.0,0.9916753501013308,291.0,303.0,132,60.0,-3.0,0.45,288.89,
12:10:21,291.54,52.0,301.18,17.0,287.67,125.0,305.53,30.0,296.36,9.639999999999986,177.0,47.0,1.1011902651208108,291.54,301.18,224,130.0,92.0,0.58,288.89,
12:10:22,292.0,37.0,300.0,15.0,291.0,30.0,302.0,10.0,296.0,8.0,67.0,25.0,0.9836056120180376,292.0,300.0,92,42.0,-132.0,0.46,292.0,3.0
12:10:23,293.17,36.0,300.0,24.0,292.83,36.0,302.0,12.0,296.58,6.829999999999984,72.0,36.0,0.4177559095821016,293.17,300.0,108,36.0,16.0,0.33,292.0,
12:10:24,295.07,15.0,298.0,15.0,293.0,75.0,300.53,15.0,296.53,2.930000000000007,90.0,30.0,0.362877389749647,295.07,298.0,120,60.0,12.0,0.5,292.0,
12:10:25,296.0,10.0,297.0,10.0,293.0,50.0,304.1,10.0,296.5,1.0,60.0,20.0,0.2349042357872314,296.0,297.0,80,40.0,-40.0,0.5,292.0,
12:10:26,296.0,5.0,297.0,5.0,293.0,25.0,305.0,5.0,296.5,1.0,30.0,10.0,0.238159610326755,296.0,297.0,40,20.0,-40.0,0.5,292.0,
12:10:27,293.1,62.0,304.5,32.0,291.43,46.0,307.76,33.0,298.8,11.399999999999975,108.0,65.0,1.0168185678847412,293.1,304.5,173,43.0,133.0,0.25,296.0,1.0
12:10:28,293.0,65.0,304.4,15.0,291.0,39.0,305.67,24.0,298.7,11.399999999999975,104.0,39.0,1.2274689405432246,293.0,304.4,143,65.0,-30.0,0.45,296.0,
12:10:29,293.0,30.0,304.0,6.0,291.0,18.0,305.87,23.0,298.5,11.0,48.0,29.0,1.1916375287818022,293.0,304.0,77,19.0,-66.0,0.25,296.0,
12:10:30,293.0,45.0,303.11,9.0,291.0,27.0,305.0,27.0,298.06,10.110000000000014,72.0,36.0,0.9448386105592328,293.0,303.11,108,36.0,31.0,0.33,296.0,
12:10:31,293.0,35.0,303.0,7.0,291.0,21.0,305.94,17.0,298.0,10.0,56.0,24.0,0.3656774535101919,293.0,303.0,80,32.0,-28.0,0.4,296.0,
12:10:32,293.0,60.0,303.0,12.0,291.0,36.0,306.41,17.0,298.0,10.0,96.0,29.0,0.3263740185807257,293.0,303.0,125,67.0,45.0,0.54,296.0,
12:10:33,293.0,80.0,301.88,16.0,291.0,48.0,304.25,32.0,297.44,8.879999999999995,128.0,48.0,0.3765634076788632,293.0,301.88,176,80.0,51.0,0.45,296.0,
12:10:34,293.0,55.0,300.27,11.0,291.0,33.0,304.0,22.0,296.64,7.269999999999982,88.0,33.0,0.6072231879630583,293.0,300.27,121,55.0,-55.0,0.45,296.0,
12:10:35,293.0,49.0,298.62,13.0,291.0,39.0,305.89,38.0,295.81,5.6200000000000045,88.0,51.0,0.9461606628880416,293.0,298.62,139,37.0,18.0,0.27,293.0,4.0
12:10:36,293.0,11.0,297.55,11.0,291.0,33.0,307.0,22.0,295.27,4.550000000000011,44.0,33.0,1.124175253238036,293.0,297.55,77,11.0,-62.0,0.14,293.0,
12:10:37,293.0,10.0,296.7,10.0,288.73,37.0,305.75,32.0,294.85,3.6999999999999886,47.0,42.0,1.045786785147064,293.0,296.7,89,5.0,12.0,0.06,293.0,
12:10:38,293.0,11.0,295.0,11.0,290.65,34.0,305.0,55.0,294.0,2.0,45.0,66.0,0.9934938348994816,293.0,295.0,111,-21.0,22.0,-0.19,293.0,
12:10:39,292.0,14.0,303.38,24.0,290.21,28.0,305.17,36.0,297.69,11.379999999999995,42.0,60.0,1.3797391057677408,292.0,303.38,102,-18.0,-9.0,-0.18,292.4,5.0
12:10:40,291.0,22.0,304.0,22.0,288.0,44.0,305.73,55.0,297.5,13.0,66.0,77.0,1.6482020507168256,291.0,304.0,143,-11.0,41.0,-0.08,292.4,
12:10:41,291.0,15.0,301.92,24.0,288.0,48.0,306.93,68.0,296.46,10.920000000000016,63.0,92.0,1.6271293740784163,291.0,301.92,155,-29.0,12.0,-0.19,291.0,2.0
12:10:42,288.0,64.0,299.56,32.0,287.0,143.0,305.81,80.0,293.78,11.560000000000002,207.0,112.0,1.882891393571962,288.0,299.56,319,95.0,164.0,0.3,291.0,
12:10:43,288.43,46.0,299.0,22.0,287.18,44.0,300.0,55.0,293.72,10.569999999999991,90.0,77.0,1.9557607215574584,288.43,299.0,167,13.0,-152.0,0.08,291.0,
12:10:44,288.0,60.0,298.93,30.0,287.0,45.0,300.0,75.0,293.47,10.930000000000009,105.0,105.0,1.8606665472300536,288.0,298.93,210,0.0,43.0,0.0,291.0,
12:10:45,288.56,80.0,292.73,59.0,287.52,62.0,295.14,63.0,290.65,4.170000000000016,142.0,122.0,2.058186094591898,288.56,292.73,264,20.0,54.0,0.08,291.0,
12:10:46,289.47,30.0,291.0,22.0,287.87,46.0,292.0,60.0,290.23,1.5299999999999727,76.0,82.0,1.7719057536908551,289.47,291.0,158,-6.0,-106.0,-0.04,290.2,5.0
12:10:47,285.88,50.0,288.15,39.0,284.4,40.0,288.71,35.0,287.02,2.269999999999982,90.0,74.0,2.7410527174706747,285.88,288.15,164,16.0,6.0,0.1,287.57,7.0
12:10:48,283.0,13.0,285.67,36.0,282.0,39.0,287.64,50.0,284.33,2.670000000000016,52.0,86.0,3.5301416402093606,283.0,285.67,138,-34.0,-26.0,-0.25,284.0,2.0
12:10:49,283.0,13.0,284.77,52.0,282.0,39.0,291.62,65.0,283.88,1.7699999999999818,52.0,117.0,3.1769749762826685,283.0,284.77,169,-65.0,31.0,-0.38,284.0,
12:10:50,283.0,13.0,284.0,52.0,281.33,36.0,296.92,65.0,283.5,1.0,49.0,117.0,2.839466499171293,283.0,284.0,166,-68.0,-3.0,-0.41,284.0,
12:10:51,282.04,23.0,283.45,53.0,264.57,106.0,288.67,30.0,282.75,1.4099999999999682,129.0,83.0,1.6292728439108426,282.04,283.45,212,46.0,46.0,0.22,283.0,1.0
12:10:52,280.04,46.0,283.0,53.0,237.82,113.0,285.0,22.0,281.52,2.9599999999999795,159.0,75.0,1.1016033768546238,280.04,283.0,234,84.0,22.0,0.36,282.0,2.0
12:10:53,279.0,110.0,282.87,31.0,146.52,91.0,284.5,24.0,280.94,3.870000000000005,201.0,55.0,1.260880644586409,279.0,282.87,256,146.0,22.0,0.57,282.0,
12:10:54,279.0,140.0,282.67,36.0,268.0,182.0,283.94,34.0,280.83,3.670000000000016,322.0,70.0,1.1718660332513606,279.0,282.67,392,252.0,136.0,0.64,282.0,2.0
12:10:55,279.0,140.0,283.0,42.0,274.0,112.0,285.0,28.0,281.0,4.0,252.0,70.0,0.7957826335656502,279.0,283.0,322,182.0,-70.0,0.57,282.0,
12:10:56,279.33,30.0,283.0,21.0,277.18,66.0,285.0,14.0,281.17,3.670000000000016,96.0,35.0,0.269016727885848,279.33,283.0,131,61.0,-178.5,0.47,282.0,
12:10:57,280.93,28.0,283.0,42.0,276.71,140.0,285.0,28.0,281.96,2.069999999999993,168.0,70.0,0.453045251473875,280.93,283.0,238,98.0,107.0,0.41,282.0,
12:10:58,282.0,16.0,283.8,20.0,275.51,78.0,285.67,24.0,282.9,1.8000000000000114,94.0,44.0,0.8592845860864596,282.0,283.8,138,50.0,-100.0,0.36,283.0,3.0
12:10:59,283.5,24.0,290.7,40.0,277.64,106.0,293.19,64.0,287.1,7.199999999999989,130.0,104.0,2.504951097306029,283.5,290.7,234,26.0,96.0,0.11,285.67,6.0
12:11:00,285.18,34.0,295.41,66.0,278.05,84.0,296.67,90.0,290.29,10.230000000000018,118.0,156.0,3.879926545684568,285.18,295.41,274,-38.0,40.0,-0.14,285.33,3.0
12:11:01,286.62,13.0,292.55,33.0,278.25,67.0,295.32,53.0,289.58,5.930000000000007,80.0,86.0,3.797773031648892,286.62,292.55,166,-6.0,-108.0,-0.04,285.33,
12:11:02,284.84,19.0,288.67,33.0,280.65,52.0,289.39,28.0,286.75,3.830000000000041,71.0,61.0,2.908527118650654,284.84,288.67,132,10.0,-34.0,0.08,287.5,2.0
12:11:03,282.03,34.0,284.5,12.0,279.08,113.0,285.88,16.0,283.26,2.4700000000000277,147.0,28.0,2.77292805531026,282.03,284.5,175,119.0,43.0,0.68,287.5,
12:11:04,282.0,33.0,284.29,21.0,277.18,110.0,286.57,23.0,283.14,2.2900000000000205,143.0,44.0,3.378095617344368,282.0,284.29,187,99.0,12.0,0.53,284.0,1.0
12:11:05,285.03,29.0,294.17,69.0,277.09,164.0,295.4,86.0,289.6,9.140000000000043,193.0,155.0,3.199231157625265,285.03,294.17,348,38.0,161.0,0.11,284.25,4.0
12:11:06,293.0,6.0,294.0,10.0,279.0,60.0,295.0,42.0,293.5,1.0,66.0,52.0,4.405882431468851,293.0,294.0,118,14.0,-178.5,0.12,294.0,4.0
12:11:07,293.0,11.0,294.0,11.0,279.02,101.0,295.0,52.0,293.5,1.0,112.0,63.0,5.180424693008807,293.0,294.0,175,49.0,57.0,0.28,294.0,
12:11:08,282.38,39.0,294.0,9.0,278.71,63.0,295.0,18.0,288.19,11.620000000000005,102.0,27.0,4.30519221405297,282.38,294.0,129,75.0,-46.0,0.58,284.33,3.0
12:11:09,279.0,99.0,290.77,13.0,277.82,33.0,294.71,17.0,284.88,11.769999999999982,132.0,30.0,3.6786111509569417,279.0,290.77,162,102.0,33.0,0.63,289.33,3.0
12:11:10,280.75,53.0,287.5,12.0,280.61,71.0,292.0,9.0,284.13,6.75,124.0,21.0,4.519939158875599,280.75,287.5,145,103.0,-17.0,0.71,289.33,
