Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:04:45,106.0,78.0,108.49,35.0,34.21,38.0,109.47,19.0,107.24,2.489999999999995,116.0,54.0,2.451250701159411,106.0,108.49,170,62.0,-34.0,0.36,108.5,2.0
13:04:46,82.63,94.0,107.0,48.0,71.79,24.0,138.69,49.0,94.81,24.370000000000005,118.0,97.0,6.748565032651629,82.63,107.0,215,21.0,45.0,0.1,106.14,7.0
13:04:50,92.86,177.0,271.16,38.0,86.0,80.0,406.11,46.0,182.01,178.3,257.0,84.0,40.33927651805289,92.86,271.16,341,173.0,44.0,0.51,106.0,4.0
13:04:51,115.0,128.0,228.0,32.0,106.0,18.0,317.88,24.0,171.5,113.0,146.0,56.0,47.12983428784742,115.0,228.0,202,90.0,-139.0,0.45,106.0,
13:04:52,115.0,176.0,262.45,47.0,105.52,21.0,274.77,47.0,188.72,147.45,197.0,94.0,48.64701141899667,115.0,262.45,291,103.0,89.0,0.35,106.0,
13:04:53,115.0,148.0,215.73,33.0,107.86,185.0,303.68,37.0,165.36,100.73,333.0,70.0,38.47617808462813,115.0,215.73,403,263.0,112.0,0.65,115.0,4.0
13:04:54,115.0,108.0,276.03,33.0,112.0,144.0,371.22,27.0,195.52,161.02999999999997,252.0,60.0,12.304410591330749,115.0,276.03,312,192.0,-91.0,0.62,115.0,
13:04:55,115.0,144.0,272.67,48.0,112.0,192.0,301.13,30.0,193.83,157.67000000000002,336.0,78.0,13.694673417064616,115.0,272.67,414,258.0,102.0,0.62,115.0,
13:04:56,115.0,69.0,271.0,28.0,112.0,112.0,407.0,7.0,193.0,156.0,181.0,35.0,12.51077855291442,115.0,271.0,216,146.0,-166.5,0.68,115.0,3.0
13:04:57,115.0,93.0,268.92,52.0,112.0,224.0,412.88,57.0,191.96,153.92000000000002,317.0,109.0,12.68629890866775,115.0,268.92,426,208.0,165.5,0.49,115.0,2.0
13:04:58,115.0,63.0,251.65,37.0,112.0,216.0,344.36,44.0,183.32,136.65,279.0,81.0,4.768645510002909,115.0,251.65000000000003,360,198.0,-66.0,0.55,115.0,
13:04:59,115.0,63.0,158.0,44.0,112.0,216.0,271.91,32.0,136.5,43.0,279.0,76.0,24.52649832324317,115.0,158.0,355,203.0,-5.0,0.57,115.0,
13:05:00,115.5,14.0,265.12,17.0,114.01,73.0,367.86,21.0,190.31,149.62,87.0,38.0,24.06651449628817,115.5,265.12,125,49.0,-166.5,0.39,115.0,
13:05:02,116.0,13.0,229.76,29.0,115.0,91.0,340.51,35.0,172.88,113.76,104.0,64.0,50.92211189650397,116.0,229.76,168,40.0,-14.0,0.24,115.0,
13:05:03,116.0,10.0,227.3,30.0,115.0,70.0,228.6,30.0,171.65,111.3,80.0,60.0,51.65602239816832,116.0,227.3,140,20.0,-28.0,0.14,115.0,
13:05:04,116.0,37.0,225.86,21.0,115.0,49.0,227.71,21.0,170.93,109.86,86.0,42.0,44.69736938568174,116.0,225.86,128,44.0,-12.0,0.34,115.0,
13:05:05,116.0,60.0,223.3,30.0,115.0,70.0,224.8,30.0,169.65,107.3,130.0,60.0,46.2935700718801,116.0,223.3,190,70.0,62.0,0.37,115.0,
13:05:06,116.0,90.0,218.65,43.0,115.0,105.0,222.2,45.0,167.33,102.65,195.0,88.0,2.1179282329760625,116.0,218.65,283,107.0,93.0,0.38,115.0,
13:05:07,116.0,62.0,218.45,33.0,113.64,77.0,219.45,33.0,167.23,102.45,139.0,66.0,2.027984220854613,116.0,218.45,205,73.0,-78.0,0.36,116.0,2.0
13:05:08,116.0,48.0,186.83,36.0,112.9,30.0,216.19,32.0,151.42,70.83000000000001,78.0,68.0,7.923365446578156,116.0,186.83,146,10.0,-59.0,0.07,116.0,
13:05:09,115.95,39.0,147.63,35.0,114.09,23.0,152.85,53.0,131.79,31.679999999999996,62.0,88.0,16.100415522588715,115.95,147.63,150,-26.0,4.0,-0.17,116.0,4.0
13:05:10,112.88,34.0,135.39,31.0,111.08,65.0,140.26,27.0,124.13,22.50999999999999,99.0,58.0,19.918315691845034,112.88,135.39,157,41.0,7.0,0.26,113.2,5.0
13:05:11,112.0,40.0,132.5,30.0,110.0,50.0,133.62,24.0,122.25,20.5,90.0,54.0,19.3919462664268,112.0,132.5,144,36.0,-13.0,0.25,113.2,
13:05:12,112.0,28.0,130.11,27.0,110.0,45.0,131.11,27.0,121.06,18.110000000000014,73.0,54.0,12.613276735248787,112.0,130.11,127,19.0,-17.0,0.15,112.0,2.0
13:05:13,111.09,33.0,125.95,37.0,109.68,66.0,127.62,34.0,118.52,14.86,99.0,71.0,5.035498982221848,111.09,125.95000000000002,170,28.0,43.0,0.16,112.0,2.0
13:05:14,110.0,60.0,117.1,42.0,109.0,84.0,118.46,37.0,113.55,7.099999999999994,144.0,79.0,4.092306195771656,110.0,117.1,223,65.0,53.0,0.29,112.0,
13:05:15,110.0,40.0,115.48,29.0,109.0,38.0,116.36,25.0,112.74,5.480000000000004,78.0,54.0,4.314502288786878,110.0,115.48,132,24.0,-91.0,0.18,112.0,
13:05:16,109.64,56.0,111.18,49.0,108.86,37.0,112.13,45.0,110.41,1.5400000000000065,93.0,94.0,4.389319992885365,109.64,111.18,187,-1.0,55.0,-0.01,110.0,5.0
13:05:17,109.16,55.0,110.64,78.0,108.26,39.0,195.86,29.0,109.9,1.480000000000004,94.0,107.0,3.433501128576976,109.16,110.64,201,-13.0,14.0,-0.06,109.75,8.0
13:05:18,108.03,35.0,109.92,65.0,95.5,16.0,297.62,16.0,108.98,1.8900000000000008,51.0,81.0,1.943020843927345,108.03,109.92,132,-30.0,-69.0,-0.23,108.5,4.0
13:05:19,115.82,49.0,219.67,36.0,108.9,31.0,253.48,25.0,167.74,103.85,80.0,61.0,25.632709181823817,115.82,219.67,141,19.0,9.0,0.13,108.0,2.0
13:05:20,113.53,34.0,122.14,42.0,108.88,24.0,167.16,38.0,117.84,8.61,58.0,80.0,25.2733472258812,113.53,122.14,138,-22.0,-3.0,-0.16,114.0,6.0
13:05:21,107.82,11.0,122.0,24.0,82.33,15.0,189.0,32.0,114.91,14.180000000000009,26.0,56.0,24.789576035099078,107.82,122.0,82,-30.0,-56.0,-0.37,107.67,3.0
13:05:22,102.0,18.0,120.7,23.0,68.31,16.0,201.6,25.0,111.35,18.700000000000003,34.0,48.0,24.59293455446013,102.0,120.7,82,-14.0,0.0,-0.17,106.0,2.0
13:05:24,116.0,30.0,242.0,24.0,112.19,32.0,433.0,20.0,179.0,126.0,62.0,44.0,29.258200047165644,116.0,242.0,106,18.0,-36.0,0.17,106.0,
13:05:25,116.0,15.0,161.0,24.0,115.0,36.0,304.27,22.0,138.5,45.0,51.0,46.0,29.119470290511316,116.0,161.0,97,5.0,-9.0,0.05,116.0,3.0
13:05:26,116.0,20.0,277.0,40.0,115.0,60.0,412.56,36.0,196.5,161.0,80.0,76.0,39.01437837515804,116.0,277.0,156,4.0,59.0,0.03,116.0,
13:05:27,116.0,20.0,180.6,40.0,115.0,60.0,258.0,40.0,148.3,64.6,80.0,80.0,33.619992861391445,116.0,180.6,160,0.0,4.0,0.0,116.0,
13:05:28,116.0,14.0,149.92,26.0,115.0,42.0,193.71,28.0,132.96,33.91999999999999,56.0,54.0,27.47297799657,116.0,149.92,110,2.0,-50.0,0.02,116.0,
13:05:29,115.32,37.0,119.08,26.0,114.35,46.0,122.9,40.0,117.2,3.760000000000005,83.0,66.0,30.036965892047057,115.32,119.08,149,17.0,39.0,0.11,115.67,3.0
13:05:30,115.0,55.0,117.45,22.0,112.0,22.0,145.45,44.0,116.23,2.450000000000003,77.0,66.0,33.05492126749042,115.0,117.45,143,11.0,-6.0,0.08,115.67,
13:05:31,114.0,45.0,318.81,32.0,110.71,28.0,460.45,44.0,216.41,204.81,73.0,76.0,41.377380898263695,114.0,318.81,149,-3.0,6.0,-0.02,114.14,7.0
13:05:32,112.0,10.0,243.0,36.0,110.0,30.0,433.95,38.0,177.5,131.0,40.0,74.0,43.73766854783194,112.0,243.0,114,-34.0,-35.0,-0.3,114.14,
13:05:33,109.56,32.0,199.76,37.0,105.76,33.0,404.7,40.0,154.66,90.2,65.0,77.0,42.42554242434638,109.56,199.76,142,-12.0,28.0,-0.08,110.5,4.0
13:05:34,115.0,8.0,242.5,24.0,109.0,32.0,511.5,32.0,178.75,127.5,40.0,56.0,36.75904174485559,115.0,242.5,96,-16.0,-46.0,-0.17,110.5,
13:05:35,115.0,12.0,237.82,33.0,110.2,40.0,473.89,35.0,176.41,122.82,52.0,68.0,22.280718794510552,115.0,237.82,120,-16.0,24.0,-0.13,110.5,
13:05:36,115.0,13.0,238.58,33.0,109.0,52.0,241.5,32.0,176.79,123.58,65.0,65.0,10.191931612802476,115.0,238.58,130,0.0,10.0,0.0,110.5,
13:05:37,115.0,9.0,236.14,21.0,109.0,36.0,237.25,24.0,175.57,121.14,45.0,45.0,10.005307591475727,115.0,236.14,90,0.0,-40.0,0.0,110.5,
13:05:38,109.67,27.0,165.69,35.0,107.86,28.0,199.62,29.0,137.68,56.02,55.0,64.0,17.569533289192282,109.67,165.69,119,-9.0,29.0,-0.08,112.0,2.0
13:05:39,108.25,24.0,118.23,26.0,80.93,15.0,137.74,38.0,113.24,9.980000000000004,39.0,64.0,29.136737463209798,108.25,118.23,103,-25.0,-16.0,-0.24,109.0,3.0
13:05:40,115.27,11.0,117.07,29.0,111.5,20.0,127.38,21.0,116.17,1.7999999999999972,31.0,50.0,30.953260732917823,115.27,117.07,81,-19.0,-22.0,-0.23,116.0,1.0
13:05:41,112.0,37.0,116.0,27.0,107.0,18.0,209.67,18.0,114.0,4.0,55.0,45.0,26.715644667497187,112.0,116.0,100,10.0,19.0,0.1,112.0,1.0
13:05:42,112.0,8.0,115.62,24.0,109.3,43.0,165.4,15.0,113.81,3.620000000000005,51.0,39.0,10.512647145222257,112.0,115.62,90,12.0,-10.0,0.13,112.0,3.0
13:05:43,112.0,7.0,114.0,21.0,110.0,77.0,116.0,21.0,113.0,2.0,84.0,42.0,1.2562762434835013,112.0,114.0,126,42.0,36.0,0.33,111.0,2.0
13:05:44,110.0,150.0,113.33,45.0,107.5,24.0,273.03,39.0,111.67,3.3299999999999983,174.0,84.0,1.643882599196323,110.0,113.33,258,90.0,132.0,0.35,111.0,
13:05:45,110.0,70.0,113.0,27.0,108.78,9.0,411.1,39.0,111.5,3.0,79.0,66.0,1.169072281742585,110.0,113.0,145,13.0,-113.0,0.09,110.0,5.0
13:05:46,110.0,40.0,112.74,23.0,107.33,12.0,345.65,43.0,111.37,2.739999999999995,52.0,66.0,1.08020831321458,110.0,112.74,118,-14.0,-27.0,-0.12,110.0,
13:05:47,110.0,23.0,111.0,11.0,107.0,22.0,112.67,36.0,110.5,1.0,45.0,47.0,0.8996499318827991,110.0,111.0,92,-2.0,-26.0,-0.02,110.0,4.0
13:05:48,95.41,37.0,111.0,8.0,77.56,18.0,113.0,24.0,103.2,15.590000000000003,55.0,32.0,3.6327083560249127,95.41,111.0,87,23.0,-5.0,0.26,108.0,3.0
13:05:49,82.58,38.0,103.0,23.0,63.94,35.0,128.73,22.0,92.79,20.42,73.0,45.0,8.087012427338443,82.58,103.0,118,28.0,31.0,0.24,101.0,5.0
13:05:50,88.15,47.0,319.42,31.0,34.63,35.0,417.32,38.0,203.78,231.27,82.0,69.0,45.03549011612907,88.15,319.42,151,13.0,33.0,0.09,110.0,1.0
13:05:51,89.5,40.0,302.93,14.0,53.37,19.0,429.17,48.0,196.21,213.43,59.0,62.0,54.01927554123611,89.5,302.93,121,-3.0,-30.0,-0.02,110.0,
13:05:52,96.9,40.0,145.78,18.0,51.0,18.0,435.91,22.0,121.34,48.88,58.0,40.0,52.67512629315656,96.9,145.78,98,18.0,-23.0,0.18,110.0,
13:05:53,96.75,64.0,200.53,30.0,44.22,46.0,504.24,46.0,148.64,103.78,110.0,76.0,47.67420235305473,96.75,200.53,186,34.0,88.0,0.18,105.0,3.0
13:05:56,108.86,42.0,202.62,21.0,107.6,15.0,290.75,32.0,155.74,93.76,57.0,53.0,80.9134463485524,108.86,202.62000000000003,110,4.0,-15.0,0.04,105.0,
13:05:57,114.64,78.0,219.0,65.0,109.44,50.0,428.57,28.0,166.82,104.36,128.0,93.0,74.42423718117696,114.64,219.0,221,35.0,111.0,0.16,116.0,4.0
13:05:58,116.0,36.0,206.73,55.0,111.0,22.0,448.09,46.0,161.36,90.73,58.0,101.0,72.72879072279483,116.0,206.73,159,-43.0,-62.0,-0.27,116.0,3.0
13:05:59,116.0,30.0,152.4,50.0,111.0,20.0,209.78,46.0,134.2,36.400000000000006,50.0,96.0,13.817706032479505,116.0,152.4,146,-46.0,-13.0,-0.32,116.0,
13:06:00,114.33,18.0,183.33,39.0,110.0,26.0,269.38,32.0,148.83,69.00000000000001,44.0,71.0,12.633863225475167,114.33,183.33,115,-27.0,-31.0,-0.23,112.67,9.0
13:06:01,109.0,4.0,240.0,12.0,108.0,9.0,292.33,15.0,174.5,131.0,13.0,27.0,15.87592579977685,109.0,240.0,40,-14.0,-75.0,-0.35,109.0,1.0
13:06:02,108.81,16.0,228.63,35.0,107.82,33.0,301.27,37.0,168.72,119.82,49.0,72.0,16.185213004468643,108.81,228.63,121,-23.0,81.0,-0.19,109.0,
13:06:03,109.49,71.0,161.31,49.0,108.27,33.0,199.37,35.0,135.4,51.82000000000001,104.0,84.0,18.62600869751789,109.49,161.31,188,20.0,67.0,0.11,109.0,
13:06:04,110.0,160.0,168.63,41.0,109.0,30.0,184.18,34.0,139.32,58.63,190.0,75.0,17.485945213228067,110.0,168.63,265,115.0,77.0,0.43,109.0,
13:06:05,110.61,88.0,170.81,54.0,109.96,229.0,171.85,54.0,140.71,60.2,317.0,108.0,18.36607198069339,110.61,170.81,425,209.0,160.0,0.49,109.0,
13:06:06,112.0,27.0,168.18,44.0,110.0,220.0,170.0,22.0,140.09,56.18000000000001,247.0,66.0,13.504235261576252,112.0,168.18,313,181.0,-112.0,0.58,112.0,1.0
13:06:07,112.62,16.0,166.69,26.0,110.0,160.0,167.5,24.0,139.66,54.06999999999999,176.0,50.0,2.0978393646773306,112.62,166.69,226,126.0,-87.0,0.56,112.0,
13:06:08,110.51,106.0,163.28,36.0,109.83,216.0,164.36,50.0,136.89,52.77,322.0,86.0,1.461550546505423,110.51000000000002,163.28,408,236.0,165.5,0.58,113.0,2.0
13:06:09,113.14,42.0,160.3,20.0,110.03,186.0,163.0,40.0,136.72,47.16000000000001,228.0,60.0,1.8725196928175276,113.14,160.3,288,168.0,-120.0,0.58,113.0,
13:06:10,111.38,117.0,158.7,46.0,109.92,181.0,161.58,38.0,135.04,47.31999999999999,298.0,84.0,2.1356380779494435,111.38,158.7,382,214.0,94.0,0.56,114.5,8.0
13:06:11,110.3,212.0,144.15,74.0,109.83,174.0,148.8,55.0,127.23,33.85000000000001,386.0,129.0,4.705376711803573,110.3,144.15,515,257.0,133.0,0.5,114.5,
13:06:12,112.0,24.0,133.0,30.0,110.0,108.0,134.0,24.0,122.5,21.0,132.0,54.0,6.479006868338522,112.0,133.0,186,78.0,-166.5,0.42,114.5,
13:06:13,112.0,44.0,131.0,44.0,110.0,216.0,131.96,46.0,121.5,19.0,260.0,90.0,7.016139964394431,112.0,131.0,350,170.0,164.0,0.49,112.0,2.0
13:06:14,112.0,22.0,127.11,38.0,110.0,198.0,128.58,38.0,119.55,15.11,220.0,76.0,6.201663486514484,112.0,127.11,296,144.0,-54.0,0.49,112.0,
13:06:15,112.0,32.0,121.54,57.0,110.0,288.0,122.33,63.0,116.77,9.540000000000006,320.0,120.0,3.873235081938736,112.0,121.54,440,200.0,144.0,0.45,112.0,
13:06:16,112.0,34.0,116.38,32.0,110.0,198.0,117.71,34.0,114.19,4.379999999999996,232.0,66.0,3.4228453076288203,112.0,116.38,298,166.0,-142.0,0.56,112.0,
13:06:17,112.0,26.0,114.08,52.0,110.0,216.0,115.29,56.0,113.04,2.0799999999999983,242.0,108.0,3.549035080124383,112.0,114.08,350,134.0,52.0,0.38,112.0,5.0
13:06:18,110.09,88.0,114.53,34.0,109.8,90.0,115.54,37.0,112.31,4.439999999999998,178.0,71.0,2.9757889710042305,110.09,114.53,249,107.0,-101.0,0.43,111.71,7.0
13:06:19,110.0,202.0,111.8,40.0,109.0,51.0,112.74,62.0,110.9,1.7999999999999972,253.0,102.0,2.210196823802693,110.0,111.8,355,151.0,106.0,0.43,110.0,6.0
13:06:20,110.0,80.0,111.0,20.0,109.0,30.0,150.33,42.0,110.5,1.0,110.0,62.0,1.5212724936530648,110.0,111.0,172,48.0,-166.5,0.28,110.0,
13:06:21,110.0,33.0,170.58,24.0,109.0,27.0,231.51,37.0,140.29,60.58000000000001,60.0,61.0,12.832862891808436,110.0,170.58,121,-1.0,-51.0,-0.01,110.0,7.0
13:06:22,112.36,22.0,255.73,33.0,110.09,11.0,324.43,21.0,184.05,143.37,33.0,54.0,31.907374539438027,112.36,255.73,87,-21.0,-34.0,-0.24,112.0,1.0
13:06:23,115.11,62.0,353.79,70.0,114.29,34.0,410.27,30.0,234.45,238.68,96.0,100.0,53.1325274196515,115.11,353.79,196,-4.0,109.0,-0.02,115.8,5.0
13:06:28,108.36,14.0,246.12,8.0,107.71,21.0,534.5,40.0,177.24,137.76,35.0,48.0,60.372282381902885,108.36,246.12,83,-13.0,-15.0,-0.16,109.0,1.0
13:06:29,108.0,18.0,121.33,18.0,107.0,12.0,376.33,18.0,114.67,13.329999999999998,30.0,36.0,83.88592331255671,108.0,121.33,66,-6.0,-17.0,-0.09,109.0,
13:06:30,107.53,17.0,120.0,35.0,106.27,22.0,262.81,27.0,113.76,12.47,39.0,62.0,91.5933170597074,107.53,120.0,101,-23.0,35.0,-0.23,108.0,3.0
13:06:31,110.82,22.0,117.89,45.0,106.29,28.0,136.22,45.0,114.35,7.070000000000007,50.0,90.0,73.79385306378862,110.82,117.89,140,-40.0,39.0,-0.29,108.0,
13:06:32,110.6,30.0,116.0,45.0,106.2,30.0,117.0,45.0,113.3,5.400000000000006,60.0,90.0,28.27778332896639,110.6,116.0,150,-30.0,10.0,-0.2,108.0,
13:06:33,111.0,36.0,115.77,65.0,104.1,40.0,117.0,65.0,113.38,4.769999999999996,76.0,130.0,0.6010574015415276,111.0,115.77,206,-54.0,56.0,-0.26,108.0,
13:06:34,107.0,26.0,114.62,65.0,88.67,46.0,117.0,65.0,110.81,7.620000000000003,72.0,130.0,1.356336978758068,107.0,114.62,202,-58.0,-4.0,-0.29,108.0,
13:06:35,107.6,25.0,113.34,44.0,106.15,39.0,115.29,62.0,110.47,5.740000000000009,64.0,106.0,1.7180424907275926,107.6,113.34,170,-42.0,-32.0,-0.25,112.5,2.0
13:06:36,106.54,26.0,111.57,49.0,101.14,29.0,113.0,42.0,109.05,5.029999999999987,55.0,91.0,1.8885099946634436,106.54,111.57,146,-36.0,-24.0,-0.25,107.0,5.0
13:06:37,108.57,60.0,111.69,80.0,102.5,38.0,136.8,60.0,110.13,3.1200000000000045,98.0,140.0,1.6024730886797036,108.57,111.69,238,-42.0,92.0,-0.18,110.0,4.0
13:06:38,110.0,44.0,111.0,43.0,109.0,47.0,448.82,17.0,110.5,1.0,91.0,60.0,0.6822902607700897,110.0,111.0,151,31.0,-87.0,0.21,111.0,4.0
13:06:39,111.6,15.0,344.43,7.0,109.86,21.0,633.38,26.0,228.01,232.83,36.0,33.0,52.76218645962258,111.6,344.43,69,3.0,-82.0,0.04,111.5,4.0
13:06:40,112.0,8.0,288.78,9.0,110.0,24.0,716.84,25.0,200.39,176.77999999999997,32.0,34.0,57.96210900234748,112.0,288.78,66,-2.0,-3.0,-0.03,111.5,
13:06:41,112.0,2.0,294.5,2.0,110.0,6.0,740.0,8.0,203.25,182.5,8.0,10.0,55.941715025551744,112.0,294.5,18,-2.0,-48.0,-0.11,111.5,
13:06:42,115.43,14.0,294.67,6.0,112.43,14.0,740.0,24.0,205.05,179.24,28.0,30.0,45.47927879815239,115.43,294.67,58,-2.0,40.0,-0.03,111.5,
13:06:43,115.45,33.0,261.0,55.0,114.14,21.0,353.64,11.0,188.23,145.55,54.0,66.0,14.448262179241434,115.45,261.0,120,-12.0,62.0,-0.1,116.0,3.0
13:06:44,115.0,36.0,193.98,48.0,112.0,12.0,315.92,38.0,154.49,78.97999999999999,48.0,86.0,21.057733021388454,115.0,193.98,134,-38.0,14.0,-0.28,116.0,
13:06:45,115.0,15.0,121.0,25.0,112.0,5.0,376.0,20.0,118.0,6.0,20.0,45.0,37.2109053907594,115.0,121.0,65,-25.0,-69.0,-0.38,116.0,
13:06:46,115.03,31.0,119.77,47.0,112.69,13.0,187.09,46.0,117.4,4.739999999999995,44.0,93.0,39.93402596783874,115.03,119.77,137,-49.0,72.0,-0.36,116.0,
13:06:47,116.0,7.0,117.69,29.0,115.0,21.0,118.44,27.0,116.84,1.6899999999999975,28.0,56.0,31.86753159565376,116.0,117.69,84,-28.0,-53.0,-0.33,116.0,
13:06:48,115.0,31.0,116.65,40.0,112.0,11.0,118.16,38.0,115.83,1.6500000000000057,42.0,78.0,16.77724560230218,115.0,116.65,120,-36.0,36.0,-0.3,115.33,3.0
13:06:49,115.0,7.0,116.0,28.0,112.0,7.0,118.0,35.0,115.5,1.0,14.0,63.0,1.0482747731178534,115.0,116.0,77,-49.0,-43.0,-0.64,115.33,
13:06:50,110.58,26.0,116.94,48.0,109.75,51.0,219.83,36.0,113.76,6.359999999999999,77.0,84.0,1.4028827463312556,110.58,116.94,161,-7.0,84.0,-0.04,111.4,5.0
13:06:51,110.0,40.0,114.07,44.0,109.0,30.0,114.86,44.0,112.03,4.069999999999993,70.0,88.0,1.9017544531174844,110.0,114.07,158,-18.0,-3.0,-0.11,111.4,
13:06:52,110.0,28.0,111.78,23.0,109.0,21.0,113.82,33.0,110.89,1.7800000000000011,49.0,56.0,2.145779578603128,110.0,111.78,105,-7.0,-53.0,-0.07,111.4,
13:06:53,109.18,44.0,111.5,36.0,108.11,54.0,113.88,56.0,110.34,2.319999999999993,98.0,92.0,2.125212930496233,109.18,111.5,190,6.0,85.0,0.03,110.0,4.0
13:06:54,108.54,35.0,110.8,44.0,107.83,48.0,130.21,62.0,109.67,2.259999999999991,83.0,106.0,1.606539759839903,108.54,110.8,189,-23.0,-1.0,-0.12,108.6,5.0
13:06:55,103.5,28.0,170.5,50.0,99.58,19.0,246.35,20.0,137.0,67.0,47.0,70.0,11.778969819129095,103.5,170.5,117,-23.0,-72.0,-0.2,107.0,5.0
13:06:56,98.0,22.0,144.55,33.0,84.95,111.0,146.0,33.0,121.27,46.55000000000001,133.0,66.0,11.727869798047609,98.0,144.55,199,67.0,82.0,0.34,107.0,
13:06:57,102.52,63.0,143.0,42.0,85.09,87.0,146.0,42.0,122.76,40.48,150.0,84.0,11.158390116856516,102.52,143.0,234,66.0,35.0,0.28,115.0,1.0
13:06:58,113.2,40.0,141.89,38.0,111.33,24.0,206.83,18.0,127.55,28.689999999999984,64.0,56.0,9.941446071873395,113.2,141.89,120,8.0,-114.0,0.07,113.71,7.0
13:06:59,112.0,9.0,138.92,26.0,110.0,9.0,139.91,33.0,125.46,26.919999999999987,18.0,59.0,6.190724513332209,112.0,138.92,77,-41.0,-43.0,-0.53,113.71,
13:07:00,116.0,64.0,135.75,32.0,112.0,13.0,138.5,36.0,125.88,19.75,77.0,68.0,2.5275343716690672,116.0,135.75,145,9.0,68.0,0.06,116.0,1.0
13:07:01,116.0,56.0,133.09,45.0,112.0,14.0,133.87,47.0,124.54,17.090000000000003,70.0,92.0,1.7631279023285993,116.0,133.09,162,-22.0,17.0,-0.14,116.0,
13:07:02,116.0,28.0,128.67,18.0,112.0,7.0,129.47,17.0,122.33,12.669999999999987,35.0,35.0,1.9179077141430747,116.0,128.67,70,0.0,-92.0,0.0,116.0,
13:07:03,116.0,42.0,124.85,33.0,112.0,13.0,126.62,32.0,120.42,8.849999999999994,55.0,65.0,2.3014951661837446,116.0,124.85,120,-10.0,50.0,-0.08,116.0,1.0
13:07:04,116.0,30.0,120.48,33.0,112.0,20.0,121.49,37.0,118.24,4.480000000000004,50.0,70.0,3.0761696962236567,116.0,120.48,120,-20.0,0.0,-0.17,116.0,
13:07:05,109.53,73.0,118.31,39.0,107.21,14.0,119.56,45.0,113.92,8.780000000000001,87.0,84.0,4.068795890673401,109.53,118.31,171,3.0,51.0,0.02,112.1,10.0
13:07:06,109.37,41.0,115.78,32.0,108.33,36.0,118.72,43.0,112.57,6.409999999999997,77.0,75.0,4.169056248116204,109.37,115.78,152,2.0,-19.0,0.01,112.1,
13:07:07,109.75,24.0,117.94,34.0,108.69,39.0,243.0,13.0,113.85,8.189999999999998,63.0,47.0,3.356627772028635,109.75,117.94,110,16.0,-42.0,0.15,113.17,6.0
13:07:08,110.85,78.0,118.0,52.0,108.12,33.0,298.19,32.0,114.42,7.150000000000006,111.0,84.0,2.1463806745197584,110.85,118.0,195,27.0,85.0,0.14,113.17,
13:07:09,115.0,40.0,123.85,26.0,109.0,48.0,287.43,14.0,119.42,8.849999999999994,88.0,40.0,2.651986048219768,115.0,123.85,128,48.0,-67.0,0.38,115.0,4.0
13:07:10,115.75,40.0,378.35,20.0,110.71,42.0,479.09,35.0,247.05,262.6,82.0,55.0,59.08281366014992,115.75,378.35,137,27.0,9.0,0.2,115.0,
13:07:11,116.0,40.0,387.0,8.0,115.0,16.0,472.0,16.0,251.5,271.0,56.0,24.0,73.10338617328232,116.0,387.0,80,32.0,-57.0,0.4,115.0,
13:07:12,116.0,30.0,387.0,6.0,115.0,12.0,443.67,12.0,251.5,271.0,42.0,18.0,72.94410339431207,116.0,387.0,60,24.0,-20.0,0.4,115.0,
13:07:14,116.0,10.0,279.03,30.0,115.0,20.0,509.7,30.0,197.52,163.02999999999997,30.0,60.0,56.40480679871347,116.0,279.03,90,-30.0,3.0,-0.33,115.0,
13:07:15,116.0,7.0,139.29,35.0,115.0,14.0,141.0,7.0,127.64,23.289999999999992,21.0,42.0,82.4880731984943,116.0,139.29,63,-21.0,-27.0,-0.33,115.0,
13:07:16,116.0,10.0,138.9,50.0,115.0,20.0,255.3,10.0,127.45,22.90000000000001,30.0,60.0,94.47571788560336,116.0,138.9,90,-30.0,27.0,-0.33,115.0,
13:07:17,116.0,10.0,136.32,44.0,115.0,20.0,145.66,32.0,126.16,20.319999999999997,30.0,76.0,97.70668160366556,116.0,136.32,106,-46.0,16.0,-0.43,115.0,
13:07:18,109.26,38.0,131.88,49.0,108.48,65.0,133.69,55.0,120.57,22.61999999999999,103.0,104.0,32.35662945981868,109.26,131.88,207,-1.0,101.0,-0.0,110.44,9.0
13:07:19,108.19,101.0,113.36,61.0,106.62,32.0,119.25,57.0,110.77,5.170000000000002,133.0,118.0,7.169970013882785,108.19,113.36,251,15.0,44.0,0.06,110.44,
13:07:20,109.58,107.0,111.38,65.0,106.94,53.0,113.0,39.0,110.48,1.7999999999999972,160.0,104.0,8.145847408340824,109.58,111.38,264,56.0,13.0,0.21,110.44,
13:07:21,107.35,51.0,111.0,40.0,106.62,24.0,172.39,18.0,109.18,3.6500000000000057,75.0,58.0,7.530489359926558,107.35,111.0,133,17.0,-131.0,0.13,110.5,4.0
13:07:22,107.0,40.0,110.0,24.0,106.0,8.0,270.36,11.0,108.5,3.0,48.0,35.0,4.9350937174446345,107.0,110.0,83,13.0,-50.0,0.16,110.5,
