Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:45:29,234.6,15.0,316.7,37.0,232.95,21.0,396.65,40.0,275.65,82.1,36.0,77.0,18.83426743996041,234.6,316.7,113,-41.0,-10.0,-0.36,236.0,4.0
12:45:30,235.0,9.0,247.0,36.0,233.0,18.0,514.67,27.0,241.0,12.0,27.0,63.0,18.16380108897785,235.0,247.0,90,-36.0,-23.0,-0.4,236.0,
12:45:31,231.09,46.0,247.0,40.0,229.28,29.0,309.6,30.0,239.04,15.909999999999997,75.0,70.0,17.61125293668662,231.09,247.0,145,5.0,55.0,0.03,233.0,4.0
12:45:32,230.43,21.0,246.06,31.0,228.83,18.0,254.06,33.0,238.25,15.629999999999995,39.0,64.0,16.92933991625052,230.43,246.06,103,-25.0,-42.0,-0.24,230.78,9.0
12:45:33,229.0,16.0,245.0,8.0,228.0,8.0,246.0,40.0,237.0,16.0,24.0,48.0,16.533676844548307,229.0,245.0,72,-24.0,-31.0,-0.33,230.78,
12:45:34,229.0,14.0,241.75,16.0,228.0,12.0,244.14,56.0,235.38,12.75,26.0,72.0,2.116525454596069,229.0,241.75,98,-46.0,26.0,-0.47,229.0,1.0
12:45:35,230.0,24.0,236.25,12.0,228.33,12.0,241.0,60.0,233.12,6.25,36.0,72.0,2.367809113917981,230.0,236.25,108,-36.0,10.0,-0.33,229.0,
12:45:36,231.0,50.0,234.04,52.0,229.0,12.0,238.0,20.0,232.52,3.039999999999992,62.0,72.0,2.453014472022747,231.0,234.04,134,-10.0,26.0,-0.07,229.0,
12:45:37,230.86,28.0,277.29,14.0,228.75,8.0,292.7,33.0,254.07,46.43000000000001,36.0,47.0,8.931411982433291,230.86,277.29,83,-11.0,-51.0,-0.13,231.0,6.0
12:45:38,230.66,29.0,289.5,18.0,228.55,11.0,347.92,37.0,260.08,58.84,40.0,55.0,13.0362448580852,230.66000000000005,289.5,95,-15.0,12.0,-0.16,231.0,
12:45:39,231.0,19.0,275.36,11.0,229.0,7.0,420.18,17.0,253.18,44.360000000000014,26.0,28.0,12.85266820547208,231.0,275.36,54,-2.0,-41.0,-0.04,231.0,3.0
12:45:40,231.0,7.0,307.57,7.0,229.0,7.0,463.36,22.0,269.29,76.57,14.0,29.0,13.533941406698691,231.0,307.57,43,-15.0,-11.0,-0.35,231.0,
12:45:41,226.56,9.0,305.44,9.0,225.06,65.0,423.0,27.0,266.0,78.88,74.0,36.0,7.117143387620758,226.56,305.44,110,38.0,67.0,0.35,228.75,4.0
12:45:42,225.06,34.0,301.42,12.0,213.12,24.0,426.31,26.0,263.24,76.36000000000001,58.0,38.0,6.154666522237731,225.06,301.42,96,20.0,-14.0,0.21,225.2,5.0
12:45:43,202.41,27.0,277.0,20.0,179.73,15.0,296.43,14.0,239.7,74.59,42.0,34.0,12.006732278182684,202.41,277.0,76,8.0,-20.0,0.11,225.17,6.0
12:45:47,187.12,25.0,220.0,7.0,155.4,20.0,221.0,7.0,203.56,32.879999999999995,45.0,14.0,26.804847136291485,187.12,220.0,59,31.0,16.0,0.53,225.17,
12:45:48,183.63,27.0,220.58,12.0,165.95,37.0,223.95,19.0,202.11,36.95000000000002,64.0,31.0,13.709652439064746,183.63,220.58,95,33.0,36.0,0.35,220.0,1.0
12:45:49,185.5,48.0,423.9,29.0,184.0,12.0,518.78,45.0,304.7,238.4,60.0,74.0,53.28629307805108,185.5,423.9,134,-14.0,39.0,-0.1,223.67,3.0
12:45:50,208.73,33.0,313.14,44.0,207.05,59.0,354.17,47.0,260.93,104.41,92.0,91.0,51.18168275858029,208.73,313.14,183,1.0,49.0,0.01,223.67,
12:45:51,226.97,36.0,310.17,36.0,225.66,29.0,460.59,56.0,268.57,83.20000000000002,65.0,92.0,44.40158251684229,226.97,310.17,157,-27.0,-26.0,-0.17,226.8,5.0
12:45:52,227.0,9.0,239.21,29.0,226.0,9.0,271.41,32.0,233.1,12.210000000000008,18.0,61.0,38.600881725680246,227.0,239.21,79,-43.0,-78.0,-0.54,226.8,
12:45:53,226.44,27.0,230.98,46.0,224.13,23.0,236.9,50.0,228.71,4.539999999999992,50.0,96.0,30.707856812222435,226.44,230.98,146,-46.0,67.0,-0.32,226.42,12.0
12:45:54,225.33,54.0,245.33,36.0,220.74,77.0,259.2,45.0,235.33,20.0,131.0,81.0,18.09181361831798,225.33000000000004,245.33000000000004,212,50.0,66.0,0.24,225.4,5.0
12:45:55,225.0,28.0,242.57,14.0,109.7,23.0,245.0,18.0,233.79,17.569999999999993,51.0,32.0,16.214515102214925,225.0,242.57,83,19.0,-129.0,0.23,225.4,
12:45:56,226.27,22.0,239.1,20.0,210.73,41.0,240.9,20.0,232.69,12.829999999999984,63.0,40.0,2.458776118306865,226.27,239.1,103,23.0,20.0,0.22,225.4,
12:45:57,225.97,29.0,236.73,22.0,224.12,32.0,237.91,22.0,231.35,10.759999999999993,61.0,44.0,2.5157662848436857,225.97,236.73,105,17.0,2.0,0.16,226.33,3.0
12:45:58,225.0,18.0,234.33,12.0,193.79,14.0,235.33,12.0,229.67,9.330000000000013,32.0,24.0,2.1805228730642123,225.0,234.33,56,8.0,-49.0,0.14,226.33,
12:45:59,225.0,30.0,231.5,20.0,164.1,30.0,233.4,20.0,228.25,6.5,60.0,40.0,2.235039149535461,225.0,231.5,100,20.0,44.0,0.2,226.33,
12:46:00,227.09,44.0,230.38,26.0,219.3,53.0,235.31,26.0,228.74,3.289999999999992,97.0,52.0,1.8519989200742588,227.09000000000003,230.38,149,45.0,49.0,0.3,229.0,2.0
12:46:01,225.0,105.0,229.86,14.0,187.0,45.0,432.05,20.0,227.43,4.860000000000014,150.0,34.0,1.5023048958038674,225.0,229.86,184,116.0,35.0,0.63,229.0,
12:46:02,225.18,122.0,341.0,26.0,193.58,84.0,487.5,24.0,283.09,115.82,206.0,50.0,24.416805278331456,225.18,341.0,256,156.0,72.0,0.61,228.0,2.0
12:46:07,225.0,36.0,325.76,21.0,191.0,45.0,435.8,30.0,275.38,100.76,81.0,51.0,40.528398438625,225.0,325.76,132,30.0,-24.0,0.23,227.0,5.0
12:46:08,230.0,110.0,273.43,37.0,225.0,44.0,275.13,31.0,251.72,43.43000000000001,154.0,68.0,55.635066999150325,230.0,273.43,222,86.0,90.0,0.39,227.0,
12:46:09,230.0,120.0,270.67,51.0,225.0,48.0,271.57,37.0,250.33,40.670000000000016,168.0,88.0,55.5977544510563,230.0,270.67,256,80.0,34.0,0.31,227.0,
12:46:10,230.02,82.0,264.36,47.0,226.92,52.0,267.5,30.0,247.19,34.34,134.0,77.0,47.31642600619742,230.02,264.36,211,57.0,-45.0,0.27,231.0,1.0
12:46:11,230.0,94.0,252.35,46.0,225.0,40.0,253.71,31.0,241.17,22.349999999999994,134.0,77.0,13.0691610289245,230.0,252.35,211,57.0,0.0,0.27,230.0,1.0
12:46:12,230.0,81.0,250.0,45.0,225.0,36.0,253.0,27.0,240.0,20.0,117.0,72.0,5.295721858251252,230.0,250.0,189,45.0,-22.0,0.24,230.0,
12:46:13,231.51,53.0,248.03,63.0,230.0,135.0,250.74,53.0,239.77,16.52000000000001,188.0,116.0,4.787287332086973,231.51,248.03,304,72.0,115.0,0.24,231.0,2.0
12:46:14,232.0,42.0,241.93,40.0,230.0,126.0,243.38,60.0,236.96,9.930000000000009,168.0,100.0,3.780802824792742,232.0,241.93,268,68.0,-36.0,0.25,231.0,
12:46:15,232.0,27.0,238.1,39.0,230.0,81.0,239.6,20.0,235.05,6.099999999999994,108.0,59.0,2.5112447112858467,232.0,238.1,167,49.0,-101.0,0.29,231.0,
12:46:16,232.0,51.0,236.02,55.0,230.0,238.0,236.89,63.0,234.01,4.02000000000001,289.0,118.0,2.706117144537797,232.0,236.02,407,171.0,169.5,0.42,233.0,4.0
12:46:17,230.0,132.0,231.91,11.0,228.0,240.0,233.32,19.0,230.95,1.9099999999999968,372.0,30.0,3.2929500451664584,230.0,231.91,402,342.0,-5.0,0.85,231.0,6.0
12:46:18,230.0,82.0,231.57,14.0,228.0,192.0,268.75,16.0,230.79,1.5699999999999932,274.0,30.0,2.667736868576452,230.0,231.57,304,244.0,-98.0,0.8,230.0,1.0
12:46:19,230.07,60.0,293.62,42.0,228.32,200.0,498.0,22.0,261.84,63.55000000000001,260.0,64.0,13.164923850898674,230.07,293.62,324,196.0,20.0,0.6,230.0,2.0
12:46:20,230.05,19.0,293.0,24.0,228.12,128.0,351.0,12.0,261.53,62.94999999999999,147.0,36.0,16.35556724788106,230.05,293.0,183,111.0,-141.0,0.61,230.17,6.0
12:46:21,230.0,27.0,292.11,36.0,228.0,265.0,375.6,20.0,261.06,62.110000000000014,292.0,56.0,16.766357087929347,230.0,292.11,348,236.0,165.0,0.68,230.17,
12:46:22,230.0,21.0,291.14,28.0,228.0,217.0,498.2,20.0,260.57,61.13999999999999,238.0,48.0,13.630611504989696,230.0,291.14,286,190.0,-62.0,0.66,230.17,
12:46:23,230.0,21.0,281.33,18.0,228.0,217.0,331.67,24.0,255.67,51.329999999999984,238.0,42.0,2.541363807083965,230.0,281.33,280,196.0,-6.0,0.7,230.17,
12:46:27,230.0,24.0,259.12,32.0,228.0,248.0,293.31,26.0,244.56,29.120000000000005,272.0,58.0,4.735775543663274,230.0,259.12,330,214.0,169.5,0.65,230.17,
12:46:28,230.0,18.0,258.0,24.0,228.0,186.0,336.33,12.0,244.0,28.0,204.0,36.0,4.893329132600843,230.0,258.0,240,168.0,-90.0,0.7,230.17,
12:46:29,230.0,39.0,255.27,44.0,228.0,403.0,272.64,50.0,242.64,25.27000000000001,442.0,94.0,4.548309576091004,230.0,255.27,536,348.0,169.5,0.65,230.17,
12:46:30,230.26,23.0,251.71,38.0,228.05,161.0,253.85,39.0,240.99,21.450000000000017,184.0,77.0,2.631273455945295,230.26,251.71,261,107.0,-170.5,0.41,230.17,
12:46:31,230.09,11.0,250.43,28.0,228.03,157.0,252.0,21.0,240.26,20.340000000000003,168.0,49.0,1.8581173267485105,230.09000000000003,250.43,217,119.0,-44.0,0.55,230.75,4.0
12:46:32,229.0,12.0,248.58,48.0,228.0,372.0,252.0,36.0,238.79,19.580000000000013,384.0,84.0,2.0345097689526,229.0,248.58,468,300.0,169.5,0.64,230.75,
12:46:33,228.05,132.0,245.93,41.0,227.9,206.0,247.33,36.0,236.99,17.879999999999995,338.0,77.0,2.1517272131857745,228.05,245.93000000000004,415,261.0,-53.0,0.63,228.5,2.0
12:46:34,229.79,94.0,244.36,56.0,227.38,64.0,247.0,42.0,237.07,14.570000000000022,158.0,98.0,1.8162323639790137,229.79,244.36,256,60.0,-159.0,0.23,228.5,
12:46:35,228.0,38.0,243.57,35.0,227.0,40.0,245.29,35.0,235.79,15.569999999999991,78.0,70.0,1.7506284585728835,228.0,243.57,148,8.0,-108.0,0.05,228.5,
12:46:36,228.0,16.0,243.46,28.0,227.0,72.0,246.0,32.0,235.73,15.460000000000008,88.0,60.0,1.2456644812973057,228.0,243.46,148,28.0,0.0,0.19,228.5,
12:46:37,228.0,24.0,240.58,48.0,227.0,108.0,242.17,48.0,234.29,12.580000000000013,132.0,96.0,1.1360809830140075,228.0,240.58,228,36.0,80.0,0.16,228.5,
12:46:38,228.0,12.0,238.17,24.0,227.0,54.0,239.17,24.0,233.08,10.169999999999987,66.0,48.0,1.5368864629393928,228.0,238.17,114,18.0,-114.0,0.16,228.5,
12:46:39,228.0,26.0,235.18,55.0,227.0,117.0,236.62,52.0,231.59,7.180000000000007,143.0,107.0,1.795098883060979,228.0,235.18,250,36.0,136.0,0.14,228.5,
12:46:40,228.0,18.0,231.97,39.0,227.0,81.0,233.29,42.0,229.99,3.969999999999999,99.0,81.0,2.2444999443010007,228.0,231.97,180,18.0,-70.0,0.1,228.5,
12:46:41,227.21,48.0,229.07,46.0,226.52,87.0,247.3,50.0,228.14,1.8599999999999848,135.0,96.0,2.4405265825161164,227.21,229.07,231,39.0,51.0,0.17,227.29,7.0
12:46:42,227.0,36.0,228.06,31.0,226.0,54.0,229.2,20.0,227.53,1.0600000000000025,90.0,51.0,2.321277665417972,227.0,228.06,141,39.0,-90.0,0.28,228.0,1.0
12:46:43,226.92,50.0,228.2,41.0,225.97,64.0,248.85,26.0,227.56,1.2800000000000011,114.0,67.0,1.7786989627164758,226.92,228.2,181,47.0,40.0,0.26,226.92,12.0
12:46:44,226.26,27.0,405.53,30.0,220.83,18.0,549.32,28.0,315.9,179.26999999999998,45.0,58.0,39.18650698901297,226.26,405.53,103,-13.0,-78.0,-0.13,227.0,4.0
12:46:46,203.14,21.0,294.0,48.0,207.92,60.0,320.0,12.0,248.57,90.86,81.0,60.0,76.66574039295486,203.14,294.0,141,21.0,91.0,0.15,229.0,1.0
12:46:47,222.07,27.0,310.33,24.0,169.89,57.0,646.86,21.0,266.2,88.25999999999999,84.0,45.0,71.1589318357151,222.07,310.33,129,39.0,-12.0,0.3,222.33,6.0
12:46:49,235.0,20.0,421.35,17.0,222.0,10.0,515.0,8.0,328.18,186.35,30.0,25.0,75.25564643267596,235.0,421.35,55,5.0,-129.0,0.09,222.33,
12:46:50,235.0,40.0,395.41,37.0,222.0,20.0,446.46,13.0,315.2,160.41000000000005,60.0,50.0,62.7187029521493,235.0,395.41,110,10.0,55.0,0.09,222.33,
12:46:51,235.0,40.0,385.0,19.0,222.0,20.0,402.74,31.0,310.0,150.0,60.0,50.0,51.9425902319083,235.0,385.0,110,10.0,0.0,0.09,222.33,
12:46:52,235.0,29.0,391.44,36.0,222.0,18.0,480.33,9.0,313.22,156.44,47.0,45.0,41.74204355323216,235.0,391.44,92,2.0,-18.0,0.02,235.0,4.0
12:46:53,225.04,24.0,381.22,23.0,221.71,14.0,393.94,17.0,303.13,156.18000000000004,38.0,40.0,9.182362441111753,225.04,381.2200000000001,78,-2.0,-14.0,-0.03,228.25,4.0
12:46:54,227.14,29.0,315.02,41.0,223.83,24.0,378.57,14.0,271.08,87.88,53.0,55.0,18.16637223002831,227.14,315.02,108,-2.0,30.0,-0.02,231.0,1.0
12:46:55,231.0,17.0,313.11,36.0,226.89,18.0,543.85,27.0,272.06,82.11000000000001,35.0,63.0,20.70871362494413,231.0,313.11,98,-28.0,-10.0,-0.29,231.0,1.0
12:46:56,231.0,10.0,304.69,13.0,228.0,20.0,318.74,34.0,267.85,73.69,30.0,47.0,21.09089068768669,231.0,304.69,77,-17.0,-21.0,-0.22,231.0,
12:46:57,231.0,9.0,235.61,18.0,228.0,18.0,240.33,18.0,233.31,4.610000000000014,27.0,36.0,24.76118191847783,231.0,235.61,63,-9.0,-14.0,-0.14,231.0,
12:46:58,222.53,17.0,233.22,36.0,185.4,50.0,235.0,9.0,227.88,10.689999999999998,67.0,45.0,21.903724112578622,222.53,233.22,112,22.0,49.0,0.2,229.0,3.0
12:46:59,223.33,36.0,232.64,56.0,176.84,76.0,235.0,14.0,227.99,9.309999999999974,112.0,70.0,22.19296667865657,223.33,232.64,182,42.0,70.0,0.23,229.0,
12:47:00,227.2,90.0,229.4,15.0,225.27,66.0,232.0,60.0,228.3,2.200000000000017,156.0,75.0,17.359156949574583,227.2,229.4,231,81.0,49.0,0.35,229.0,
12:47:01,226.0,47.0,228.25,8.0,223.0,16.0,232.0,32.0,227.12,2.25,63.0,40.0,2.4921376366416985,226.0,228.25,103,23.0,-128.0,0.22,226.0,1.0
12:47:02,226.0,23.0,231.76,34.0,223.0,20.0,345.69,16.0,228.88,5.759999999999991,43.0,50.0,0.6417787780585674,226.0,231.76,93,-7.0,-10.0,-0.08,226.5,4.0
12:47:03,226.0,20.0,266.58,19.0,215.25,24.0,489.5,10.0,246.29,40.579999999999984,44.0,29.0,8.171898800154413,226.0,266.58,73,15.0,-20.0,0.21,228.0,1.0
12:47:11,227.41,17.0,342.36,22.0,225.18,17.0,406.77,13.0,284.89,114.95000000000002,34.0,35.0,64.53983986655008,227.41,342.36,69,-1.0,35.0,-0.01,227.33,3.0
12:47:12,232.22,27.0,339.69,52.0,227.38,39.0,341.06,49.0,285.96,107.47,66.0,101.0,75.55336941526791,232.22,339.69,167,-35.0,98.0,-0.21,227.0,4.0
12:47:19,234.44,145.0,319.02,44.0,232.76,96.0,320.11,64.0,276.73,84.57999999999998,241.0,108.0,3.268689339777201,234.44000000000003,319.02,349,133.0,169.5,0.38,234.83,6.0
12:47:27,234.03,123.0,276.75,52.0,233.31,13.0,277.31,32.0,255.39,42.72,136.0,84.0,5.938558747708183,234.03,276.75,220,52.0,96.0,0.24,235.5,4.0
12:47:28,234.0,165.0,271.3,23.0,233.0,15.0,272.39,67.0,252.65,37.30000000000001,180.0,90.0,3.410809288128449,234.0,271.3,270,90.0,50.0,0.33,235.5,
12:47:29,234.0,115.0,267.63,19.0,233.0,11.0,269.79,39.0,250.82,33.629999999999995,126.0,58.0,3.744139420478957,234.0,267.63,184,68.0,-86.0,0.37,234.0,2.0
12:47:30,234.0,117.0,266.0,29.0,233.0,13.0,267.0,23.0,250.0,32.0,130.0,52.0,3.472113189397147,234.0,266.0,182,78.0,-2.0,0.43,234.0,
12:47:31,234.0,81.0,263.24,25.0,233.0,9.0,264.64,11.0,248.62,29.24000000000001,90.0,36.0,2.6201774749025866,234.0,263.24,126,54.0,-56.0,0.43,234.0,
12:47:32,234.0,99.0,260.62,47.0,233.0,15.0,261.92,25.0,247.31,26.620000000000005,114.0,72.0,2.0471565646007543,234.0,260.62,186,42.0,60.0,0.23,234.0,4.0
12:47:33,234.0,62.0,259.77,35.0,233.0,16.0,261.76,37.0,246.89,25.769999999999985,78.0,72.0,1.687829967736289,234.0,259.77,150,6.0,-36.0,0.04,234.0,3.0
12:47:34,233.96,25.0,256.63,35.0,232.26,19.0,258.56,18.0,245.29,22.669999999999987,44.0,53.0,1.783415262912527,233.96,256.63,97,-9.0,-53.0,-0.09,234.0,2.0
12:47:35,233.0,18.0,252.72,43.0,230.1,73.0,255.52,27.0,242.86,19.72,91.0,70.0,2.2106627965364183,233.0,252.72,161,21.0,64.0,0.13,234.0,
12:47:36,229.45,71.0,234.28,36.0,228.8,106.0,242.56,27.0,231.86,4.8300000000000125,177.0,63.0,6.382528495822976,229.45,234.28,240,114.0,79.0,0.47,230.0,4.0
12:47:37,230.6,40.0,233.16,25.0,228.97,107.0,239.97,31.0,231.88,2.5600000000000023,147.0,56.0,7.340506113340847,230.6,233.16,203,91.0,-37.0,0.45,231.0,4.0
12:47:38,229.0,59.0,230.57,14.0,228.0,33.0,254.33,30.0,229.79,1.5699999999999932,92.0,44.0,7.167240054581439,229.0,230.57,136,48.0,-67.0,0.35,229.0,3.0
12:47:39,228.0,42.0,230.14,7.0,226.0,14.0,243.55,11.0,229.07,2.1399999999999864,56.0,18.0,5.600899034976312,228.0,230.14,74,38.0,-62.0,0.51,229.0,2.0
12:47:40,228.0,48.0,229.14,14.0,226.0,16.0,234.5,12.0,228.57,1.1399999999999864,64.0,26.0,1.5551623709440123,228.0,229.14,90,38.0,16.0,0.42,228.0,3.0
12:47:41,227.71,28.0,229.0,26.0,225.47,30.0,240.23,13.0,228.36,1.289999999999992,58.0,39.0,1.4223325912038298,227.71,229.0,97,19.0,7.0,0.2,228.0,3.0
12:47:42,224.17,24.0,234.5,32.0,215.55,147.0,317.47,43.0,229.33,10.330000000000013,171.0,75.0,0.5765240671480425,224.17,234.5,246,96.0,149.0,0.39,226.33,6.0
12:47:43,229.0,28.0,240.0,28.0,224.57,14.0,565.69,29.0,234.5,11.0,42.0,57.0,2.5638116155443846,229.0,240.0,99,-15.0,-147.0,-0.15,226.33,
12:47:44,229.0,28.0,344.68,31.0,228.0,91.0,533.79,29.0,286.84,115.68,119.0,60.0,25.45911919136229,229.0,344.68,179,59.0,80.0,0.33,226.33,
12:47:45,229.0,36.0,447.85,62.0,228.0,182.0,487.07,70.0,338.43,218.85,218.0,132.0,48.483679418954765,229.0,447.85,350,86.0,169.5,0.25,229.0,2.0
12:47:47,229.0,20.0,282.77,39.0,228.0,130.0,445.67,36.0,255.88,53.76999999999998,150.0,75.0,50.094786155846215,229.0,282.77,225,75.0,26.0,0.33,229.0,
12:47:56,235.0,24.0,250.25,72.0,233.31,26.0,251.22,81.0,242.62,15.25,50.0,153.0,13.884842454993509,235.0,250.25,203,-103.0,-30.0,-0.51,235.0,1.0
12:47:57,235.0,12.0,247.61,49.0,234.0,12.0,248.82,44.0,241.31,12.610000000000014,24.0,93.0,4.1656752153757255,235.0,247.61,117,-69.0,-86.0,-0.59,235.0,
12:47:58,234.25,16.0,244.43,56.0,233.14,28.0,245.48,46.0,239.34,10.180000000000009,44.0,102.0,4.508865711018346,234.25,244.43,146,-58.0,29.0,-0.4,235.0,1.0
12:47:59,233.0,16.0,240.18,73.0,231.0,80.0,241.52,71.0,236.59,7.180000000000007,96.0,144.0,3.3366255408719345,233.0,240.18,240,-48.0,94.0,-0.2,233.5,2.0
12:48:00,233.0,13.0,236.13,46.0,231.0,65.0,237.58,48.0,234.57,3.1299999999999955,78.0,94.0,3.3137637212089266,233.0,236.13,172,-16.0,-68.0,-0.09,233.5,
12:48:01,231.11,37.0,233.57,28.0,229.83,24.0,234.77,26.0,232.34,2.4599999999999795,61.0,54.0,3.5949895688307483,231.11,233.57,115,7.0,-57.0,0.06,233.0,1.0
12:48:02,231.0,43.0,232.92,48.0,229.0,26.0,236.37,60.0,231.96,1.9199999999999875,69.0,108.0,3.076434624691912,231.0,232.92,177,-39.0,62.0,-0.22,231.0,3.0
12:48:03,229.5,16.0,231.57,35.0,228.04,106.0,235.38,37.0,230.54,2.069999999999993,122.0,72.0,2.383369463596551,229.5,231.57,194,50.0,17.0,0.26,231.0,2.0
12:48:04,229.04,25.0,230.77,53.0,228.01,206.0,268.85,54.0,229.91,1.7300000000000182,231.0,107.0,1.811720177070786,229.04,230.77000000000004,338,124.0,144.0,0.37,230.0,1.0
12:48:05,228.32,50.0,230.0,28.0,227.76,148.0,246.6,40.0,229.16,1.6800000000000068,198.0,68.0,1.347672066938444,228.32,230.0,266,130.0,-72.0,0.49,229.5,4.0
12:48:06,228.01,154.0,308.47,30.0,225.72,71.0,328.22,41.0,268.24,80.46000000000004,225.0,71.0,16.957131832948683,228.01,308.47,296,154.0,30.0,0.52,229.5,
12:48:07,229.0,8.0,306.5,16.0,228.0,136.0,313.0,24.0,267.75,77.5,144.0,40.0,20.88835441101085,229.0,306.5,184,104.0,-112.0,0.57,229.5,
12:48:08,229.0,14.0,303.0,28.0,228.0,269.0,305.21,28.0,266.0,74.0,283.0,56.0,20.71961075889196,229.0,303.0,339,227.0,155.0,0.67,229.5,
12:48:09,229.0,12.0,270.79,33.0,228.0,264.0,277.67,30.0,249.89,41.79000000000002,276.0,63.0,16.921742522565122,229.0,270.79,339,213.0,0.0,0.63,229.5,
12:48:10,229.27,15.0,254.52,42.0,228.01,224.0,262.22,36.0,241.9,25.25,239.0,78.0,12.104178204239505,229.27,254.52,317,161.0,-22.0,0.51,229.5,
12:48:11,230.11,18.0,247.45,22.0,228.94,85.0,250.09,22.0,238.78,17.339999999999975,103.0,44.0,13.43093928211989,230.11,247.45,147,59.0,-170.0,0.4,231.0,1.0
12:48:12,229.0,128.0,246.65,40.0,228.0,80.0,318.71,56.0,237.82,17.650000000000006,208.0,96.0,11.695388834921044,229.0,246.65,304,112.0,157.0,0.37,231.0,
12:48:13,229.64,110.0,243.35,43.0,228.49,49.0,246.55,33.0,236.49,13.710000000000008,159.0,76.0,5.367031768119147,229.64,243.35,235,83.0,-69.0,0.35,231.0,
12:48:14,230.62,63.0,238.54,52.0,228.56,25.0,241.62,32.0,234.58,7.9199999999999875,88.0,84.0,2.729025467085697,230.62,238.54,172,4.0,-63.0,0.02,230.0,7.0
12:48:15,231.0,140.0,237.1,29.0,229.0,14.0,238.2,41.0,234.05,6.099999999999994,154.0,70.0,2.0315092911437382,231.0,237.1,224,84.0,52.0,0.38,230.0,
12:48:16,231.0,80.0,233.11,37.0,229.0,14.0,257.49,39.0,232.05,2.1100000000000136,94.0,76.0,2.2334883030820323,231.0,233.11,170,18.0,-54.0,0.11,231.0,6.0
12:48:17,231.0,48.0,232.0,42.0,229.0,14.0,288.33,60.0,231.5,1.0,62.0,102.0,2.014802719872387,231.0,232.0,164,-40.0,-6.0,-0.24,231.0,2.0
12:48:18,231.0,22.0,232.0,33.0,229.0,11.0,329.43,46.0,231.5,1.0,33.0,79.0,1.4707923034901524,231.0,232.0,112,-46.0,-52.0,-0.41,231.0,
12:48:19,231.0,22.0,232.0,33.0,229.0,11.0,368.33,42.0,231.5,1.0,33.0,75.0,1.1048755586066166,231.0,232.0,108,-42.0,-4.0,-0.39,231.0,
12:48:20,230.57,23.0,235.51,37.0,228.64,14.0,391.95,38.0,233.04,4.939999999999998,37.0,75.0,0.6709098300117613,230.57,235.51,112,-38.0,4.0,-0.34,231.0,2.0
12:48:23,226.0,11.0,377.45,11.0,225.0,44.0,476.09,55.0,301.73,151.45,55.0,66.0,37.652489027951184,226.0,377.45,121,-11.0,-48.0,-0.09,231.0,
12:48:24,226.0,9.0,303.48,25.0,225.0,36.0,445.82,28.0,264.74,77.48000000000002,45.0,53.0,33.54694278171976,226.0,303.48,98,-8.0,-23.0,-0.08,231.0,
12:48:25,225.79,19.0,294.71,17.0,224.98,49.0,334.26,61.0,260.25,68.91999999999999,68.0,78.0,27.996482457622697,225.79,294.71,146,-10.0,48.0,-0.07,226.0,1.0
12:48:26,226.0,8.0,260.5,20.0,225.0,24.0,272.14,14.0,243.25,34.5,32.0,34.0,27.177219872532486,226.0,260.5,66,-2.0,-80.0,-0.03,226.0,1.0
12:48:27,225.73,15.0,241.09,23.0,224.96,46.0,250.9,58.0,233.41,15.360000000000014,61.0,81.0,26.21654401327496,225.73,241.09,142,-20.0,76.0,-0.14,225.33,3.0
12:48:28,225.4,30.0,292.27,33.0,224.31,13.0,433.27,22.0,258.84,66.86999999999998,43.0,55.0,13.221746102538315,225.4,292.27,98,-12.0,-44.0,-0.12,225.33,
12:48:29,228.23,83.0,291.83,29.0,227.14,83.0,376.71,31.0,260.03,63.6,166.0,60.0,12.226180106639498,228.23,291.83,226,106.0,128.0,0.47,225.33,
12:48:30,234.37,76.0,260.06,17.0,232.75,64.0,283.23,26.0,247.21,25.69,140.0,43.0,11.144277455267728,234.37,260.06,183,97.0,-43.0,0.53,225.33,
12:48:31,235.0,78.0,239.12,33.0,233.0,72.0,266.53,17.0,237.06,4.1200000000000045,150.0,50.0,12.176019464504362,235.0,239.12,200,100.0,17.0,0.5,235.0,2.0
12:48:32,235.0,48.0,236.97,29.0,233.0,54.0,241.53,30.0,235.98,1.9699999999999989,102.0,59.0,11.47671250837926,235.0,236.97,161,43.0,-39.0,0.27,235.0,3.0
12:48:33,235.0,27.0,237.76,21.0,233.0,54.0,246.83,24.0,236.38,2.759999999999991,81.0,45.0,10.43530402048695,235.0,237.76,126,36.0,-35.0,0.29,235.0,
12:48:34,233.37,49.0,236.08,12.0,230.67,61.0,237.39,18.0,234.73,2.710000000000008,110.0,30.0,5.067925611134541,233.37000000000003,236.08,140,80.0,14.0,0.57,234.0,6.0
12:48:35,232.64,33.0,234.64,11.0,230.32,41.0,235.64,11.0,233.64,2.0,74.0,22.0,1.366938184408665,232.64,234.64,96,52.0,-44.0,0.54,233.0,3.0
