Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:27:15,182.0,88.0,185.95,38.0,180.0,33.0,209.44,27.0,3.9499999999999886,121.0,65.0,3.267174620295669,182.0,185.95,186,56.0,-55.0,0.3,186.73,
12:27:16,182.0,72.0,183.82,34.0,180.0,27.0,302.58,33.0,1.8199999999999927,99.0,67.0,2.6717821766557868,182.0,183.82,166,32.0,-20.0,0.19,183.0,3.0
12:27:17,181.8,61.0,188.28,50.0,165.0,45.0,392.26,50.0,6.47999999999999,106.0,100.0,1.6853782956628238,181.8,188.28,206,6.0,40.0,0.03,182.0,5.0
12:27:29,188.0,15.0,201.67,51.0,187.0,30.0,205.83,58.0,13.669999999999987,45.0,109.0,7.695155618932417,188.0,201.67,154,-64.0,-15.0,-0.42,182.0,
12:27:30,188.0,15.0,199.04,49.0,187.0,30.0,199.87,69.0,11.039999999999992,45.0,118.0,7.599386159392621,188.0,199.04,163,-73.0,9.0,-0.45,182.0,
12:27:31,187.2,70.0,193.59,22.0,182.68,41.0,194.58,38.0,6.390000000000015,111.0,60.0,6.117799440938509,187.2,193.59000000000003,171,51.0,8.0,0.3,186.8,5.0
12:27:32,188.15,53.0,190.4,35.0,183.03,31.0,191.83,24.0,2.25,84.0,59.0,4.239525916836841,188.15,190.4,143,25.0,-28.0,0.17,188.44,9.0
12:27:33,184.17,18.0,186.82,34.0,182.87,23.0,187.25,65.0,2.6500000000000057,41.0,99.0,3.679521707982848,184.17,186.82,140,-58.0,-3.0,-0.41,185.0,1.0
12:27:34,181.0,16.0,184.45,31.0,178.54,41.0,185.23,53.0,3.4499999999999886,57.0,84.0,4.227372706481547,181.0,184.45,141,-27.0,1.0,-0.19,182.5,8.0
12:27:35,180.0,10.0,182.74,38.0,178.0,30.0,191.5,32.0,2.740000000000009,40.0,70.0,3.9495100961376406,180.0,182.74,110,-30.0,-31.0,-0.27,181.0,2.0
12:27:36,178.63,19.0,180.36,55.0,177.55,33.0,204.0,22.0,1.7300000000000182,52.0,77.0,3.820448926432911,178.63,180.36,129,-25.0,19.0,-0.19,179.0,2.0
12:27:37,141.49,37.0,358.86,29.0,130.82,34.0,485.44,36.0,217.37,71.0,65.0,30.44220803423336,141.49,358.86,136,6.0,7.0,0.04,177.4,5.0
12:27:42,187.5,14.0,206.0,42.0,186.71,34.0,433.48,21.0,18.5,48.0,63.0,76.44119341035697,187.5,206.0,111,-15.0,0.0,-0.14,177.4,
12:27:43,188.0,8.0,204.88,24.0,187.0,48.0,310.67,30.0,16.879999999999995,56.0,54.0,27.75841890309076,188.0,204.88,110,2.0,-1.0,0.02,177.4,
12:27:44,188.0,9.0,202.78,27.0,187.0,54.0,289.43,37.0,14.78,63.0,64.0,25.94766713983084,188.0,202.78,127,-1.0,17.0,-0.01,177.4,
12:27:45,188.0,11.0,202.0,33.0,187.0,66.0,317.3,23.0,14.0,77.0,56.0,15.827704508219464,188.0,202.0,133,21.0,6.0,0.16,177.4,
12:27:46,187.47,15.0,202.0,27.0,186.95,44.0,357.38,39.0,14.53,59.0,66.0,0.8902078406441786,187.47,202.0,125,-7.0,-8.0,-0.06,187.33,3.0
12:27:47,187.0,48.0,201.0,36.0,186.0,12.0,328.39,56.0,14.0,60.0,92.0,0.8994275954970673,187.0,201.0,152,-32.0,27.0,-0.21,187.33,
12:27:48,187.0,44.0,198.55,33.0,186.0,11.0,218.0,55.0,11.550000000000011,55.0,88.0,1.0324098021318662,187.0,198.55,143,-33.0,-9.0,-0.23,187.33,
12:27:49,187.0,36.0,192.34,29.0,186.0,9.0,247.33,27.0,5.340000000000003,45.0,56.0,2.171458035406685,187.0,192.34,101,-11.0,-42.0,-0.11,187.33,
12:27:50,187.0,32.0,188.35,26.0,186.0,8.0,192.73,22.0,1.3499999999999943,40.0,48.0,2.9981027333173413,187.0,188.35,88,-8.0,-13.0,-0.09,187.33,
12:27:51,186.4,15.0,188.82,33.0,181.26,38.0,398.77,22.0,2.4199999999999875,53.0,55.0,2.929638202836268,186.4,188.82,108,-2.0,20.0,-0.02,187.33,6.0
12:27:52,186.0,8.0,237.11,28.0,181.0,32.0,406.42,33.0,51.110000000000014,40.0,61.0,10.112600061286685,186.0,237.11,101,-21.0,-7.0,-0.21,187.33,
12:27:54,188.62,52.0,286.77,44.0,182.44,27.0,290.95,38.0,98.14999999999998,79.0,82.0,49.39344308711124,188.62,286.77,161,-3.0,76.0,-0.02,189.2,5.0
12:27:55,181.71,28.0,284.5,12.0,180.71,56.0,286.0,60.0,102.79,84.0,72.0,44.46854056521016,181.71,284.5,156,12.0,-5.0,0.08,189.2,
12:27:56,182.91,64.0,281.52,27.0,181.81,37.0,285.59,39.0,98.61,101.0,66.0,36.22488233244916,182.91,281.52,167,35.0,11.0,0.21,189.2,
12:27:57,185.45,44.0,279.79,29.0,182.96,103.0,280.47,58.0,94.34000000000005,147.0,87.0,32.51251036139486,185.45,279.79,234,60.0,67.0,0.26,189.2,
12:27:58,186.0,187.0,196.11,65.0,182.0,34.0,241.82,45.0,10.110000000000014,221.0,110.0,19.29309928445123,186.0,196.11,331,111.0,97.0,0.34,189.2,
12:27:59,186.0,100.0,187.66,38.0,182.0,22.0,206.42,43.0,1.6599999999999966,122.0,81.0,23.98769226081662,186.0,187.66,203,41.0,-128.0,0.2,186.33,3.0
12:28:00,186.17,47.0,232.25,36.0,184.58,43.0,458.12,24.0,46.08000000000001,90.0,60.0,21.799006399366405,186.17,232.25,150,30.0,-53.0,0.2,186.0,5.0
12:28:03,185.0,60.0,263.37,35.0,182.0,18.0,294.58,26.0,78.37,78.0,61.0,87.31280215409372,185.0,263.37,139,17.0,67.0,0.12,186.0,
12:28:04,185.0,48.0,251.09,22.0,182.0,12.0,362.06,18.0,66.09,60.0,40.0,80.77198227108174,185.0,251.09000000000003,100,20.0,-39.0,0.2,186.0,
12:28:05,185.0,87.0,247.04,51.0,182.0,30.0,248.7,54.0,62.03999999999999,117.0,105.0,79.41029926904916,185.0,247.04,222,12.0,122.0,0.05,185.0,7.0
12:28:06,185.0,12.0,242.23,44.0,183.67,24.0,243.47,40.0,57.22999999999999,36.0,84.0,66.76908026923697,185.0,242.23,120,-48.0,-102.0,-0.4,185.0,
12:28:07,185.0,15.0,236.13,47.0,184.0,30.0,239.25,48.0,51.13,45.0,95.0,5.133315692577149,185.0,236.13,140,-50.0,20.0,-0.36,185.0,
12:28:08,180.38,32.0,221.13,38.0,146.73,44.0,224.38,16.0,40.75,76.0,54.0,6.77840467954193,180.38,221.13,130,22.0,-10.0,0.17,183.0,6.0
12:28:09,179.0,30.0,218.45,11.0,131.36,39.0,219.33,18.0,39.44999999999999,69.0,29.0,7.759183591049832,179.0,218.45,98,40.0,-32.0,0.41,183.0,
12:28:10,179.2,45.0,208.04,25.0,147.21,61.0,215.59,37.0,28.840000000000003,106.0,62.0,8.36622555275645,179.2,208.04,168,44.0,70.0,0.26,179.0,3.0
12:28:11,180.08,12.0,192.0,22.0,177.22,9.0,193.0,27.0,11.919999999999987,21.0,49.0,9.056171928556122,180.08,192.0,70,-28.0,-98.0,-0.4,180.0,3.0
12:28:12,180.0,16.0,191.0,24.0,179.0,8.0,196.57,23.0,11.0,24.0,47.0,7.03465493109245,180.0,191.0,71,-23.0,1.0,-0.32,180.0,
12:28:13,180.0,24.0,190.33,36.0,179.0,12.0,332.25,12.0,10.330000000000013,36.0,48.0,6.090999096989598,180.0,190.33,84,-12.0,13.0,-0.14,180.0,
12:28:14,181.04,113.0,187.64,42.0,179.19,31.0,189.41,34.0,6.599999999999994,144.0,76.0,3.788097147581373,181.04,187.64,220,68.0,136.0,0.31,181.0,2.0
12:28:15,182.05,42.0,185.15,39.0,179.0,33.0,186.31,39.0,3.0999999999999943,75.0,78.0,0.9658674854784184,182.05,185.15,153,-3.0,-67.0,-0.02,182.0,2.0
12:28:16,183.0,16.0,184.25,24.0,179.0,8.0,186.0,24.0,1.25,24.0,48.0,0.8723989910024194,183.0,184.25,72,-24.0,-81.0,-0.33,182.0,
12:28:17,181.69,29.0,185.12,26.0,177.52,27.0,199.75,32.0,3.430000000000007,56.0,58.0,0.732379682610041,181.69,185.12,114,-2.0,42.0,-0.02,182.4,5.0
12:28:18,181.84,38.0,183.47,38.0,178.4,20.0,201.39,38.0,1.6299999999999957,58.0,76.0,0.600566398908185,181.84,183.47,134,-18.0,20.0,-0.13,182.0,3.0
12:28:19,179.21,34.0,185.0,23.0,157.17,35.0,263.0,44.0,5.789999999999992,69.0,67.0,0.6710290600975106,179.21,185.0,136,2.0,2.0,0.01,178.25,4.0
12:28:20,184.0,80.0,185.0,16.0,181.0,72.0,265.61,46.0,1.0,152.0,62.0,0.920912590584053,184.0,185.0,214,90.0,78.0,0.42,178.25,
12:28:21,184.0,48.0,211.73,11.0,183.0,66.0,350.25,12.0,27.72999999999999,114.0,23.0,6.632893787745304,184.0,211.73,137,91.0,-77.0,0.66,184.5,2.0
12:28:22,184.0,18.0,301.0,7.0,181.15,26.0,666.33,24.0,117.0,44.0,31.0,25.74206829296294,184.0,301.0,75,13.0,-62.0,0.17,184.0,2.0
12:28:23,184.29,7.0,304.0,6.0,179.33,12.0,680.0,24.0,119.71,19.0,30.0,30.812283264951784,184.29,304.0,49,-11.0,-26.0,-0.22,184.5,2.0
12:28:24,184.0,7.0,304.0,7.0,177.0,14.0,527.12,24.0,120.0,21.0,31.0,29.07584564547845,184.0,304.0,52,-10.0,3.0,-0.19,184.5,
12:28:25,184.0,8.0,310.14,22.0,177.0,16.0,657.68,31.0,126.14,24.0,53.0,20.891320685867363,184.0,310.14,77,-29.0,25.0,-0.38,184.5,
12:28:27,145.44,27.0,309.29,35.0,152.53,30.0,382.48,29.0,163.85000000000002,57.0,64.0,50.64817637388227,145.44,309.29,121,-7.0,33.0,-0.06,177.2,5.0
12:28:35,155.95,41.0,175.57,14.0,154.98,43.0,344.81,21.0,19.620000000000005,84.0,35.0,12.37569594000036,155.95,175.57,119,49.0,31.0,0.41,175.0,5.0
12:28:36,162.27,22.0,178.12,32.0,161.0,44.0,399.14,21.0,15.849999999999994,66.0,53.0,10.037970412358057,162.27,178.12,119,13.0,0.0,0.11,175.0,
12:28:37,168.68,50.0,176.25,48.0,162.53,34.0,178.17,12.0,7.569999999999993,84.0,60.0,6.486088960182732,168.68,176.25,144,24.0,25.0,0.17,175.0,
12:28:38,174.09,88.0,265.22,36.0,169.0,36.0,492.0,39.0,91.13000000000002,124.0,75.0,24.262720787237875,174.09,265.22,199,49.0,55.0,0.25,175.0,4.0
12:28:39,176.32,38.0,201.96,46.0,174.62,80.0,392.15,54.0,25.64000000000001,118.0,100.0,22.09411188528507,176.32,201.96,218,18.0,19.0,0.08,177.67,6.0
12:28:40,176.8,20.0,256.77,40.0,170.6,20.0,328.56,32.0,79.96999999999997,40.0,72.0,23.615750464457925,176.8,256.77,112,-32.0,-106.0,-0.29,178.0,6.0
12:28:41,177.17,23.0,269.53,34.0,163.32,19.0,297.57,51.0,92.36,42.0,85.0,22.34840643087547,177.17,269.53,127,-43.0,15.0,-0.34,178.0,
12:28:42,185.0,27.0,259.44,18.0,177.8,30.0,264.0,45.0,74.44,57.0,63.0,14.25272851069733,185.0,259.44,120,-6.0,-7.0,-0.05,178.0,
12:28:43,185.21,19.0,214.08,13.0,180.0,36.0,260.08,12.0,28.870000000000005,55.0,25.0,15.131624830124004,185.21,214.08,80,30.0,-40.0,0.38,178.0,
12:28:44,186.8,20.0,210.62,37.0,185.0,30.0,257.18,11.0,23.819999999999997,50.0,48.0,12.09863504696436,186.8,210.62,98,2.0,18.0,0.02,178.0,
12:28:45,184.0,16.0,209.82,17.0,180.5,48.0,215.55,29.0,25.819999999999997,64.0,46.0,13.3872599884971,184.0,209.82,110,18.0,12.0,0.16,185.0,6.0
12:28:46,182.85,13.0,208.2,15.0,179.24,34.0,209.5,12.0,25.349999999999994,47.0,27.0,11.083102002579825,182.85,208.2,74,20.0,-36.0,0.27,185.0,
12:28:47,184.0,22.0,206.85,26.0,181.0,11.0,208.69,13.0,22.849999999999994,33.0,39.0,1.8908067060287457,184.0,206.85,72,-6.0,-2.0,-0.08,185.0,
12:28:48,183.57,21.0,204.86,14.0,179.89,27.0,206.27,22.0,21.29000000000002,48.0,36.0,1.7193399895186745,183.57,204.86,84,12.0,12.0,0.14,183.33,3.0
12:28:49,179.7,20.0,203.24,21.0,172.82,34.0,205.43,14.0,23.54000000000002,54.0,35.0,2.0461989149520945,179.7,203.24,89,19.0,5.0,0.21,179.75,4.0
12:28:50,180.5,12.0,202.0,38.0,179.0,48.0,202.6,20.0,21.5,60.0,58.0,2.087278131813228,180.5,202.0,118,2.0,29.0,0.02,179.75,
12:28:51,182.08,12.0,198.43,23.0,170.53,57.0,199.33,39.0,16.349999999999994,69.0,62.0,2.184552585666146,182.08,198.43,131,7.0,13.0,0.05,180.25,4.0
12:28:52,179.0,57.0,197.82,22.0,142.23,86.0,198.82,44.0,18.819999999999997,143.0,66.0,2.1077950563405934,179.0,197.82,209,77.0,78.0,0.37,180.25,
12:28:53,181.5,56.0,196.58,12.0,179.56,18.0,198.0,24.0,15.080000000000013,74.0,36.0,1.3419873321044349,181.5,196.58,110,38.0,-99.0,0.35,182.0,3.0
12:28:54,183.24,102.0,194.15,41.0,158.58,59.0,196.14,28.0,10.909999999999997,161.0,69.0,1.192832762597536,183.24,194.15,230,92.0,120.0,0.4,182.2,5.0
12:28:55,186.53,34.0,192.17,48.0,184.52,61.0,195.0,24.0,5.639999999999986,95.0,72.0,0.7147377137973109,186.53,192.17,167,23.0,-63.0,0.14,182.2,
12:28:56,188.0,20.0,191.29,28.0,186.0,10.0,192.5,32.0,3.289999999999992,30.0,60.0,0.493588897285586,188.0,191.29,90,-30.0,-77.0,-0.33,182.2,
12:28:57,186.57,14.0,189.47,19.0,184.03,122.0,191.22,23.0,2.9000000000000057,136.0,42.0,0.6278295943352886,186.57,189.47,178,94.0,88.0,0.53,188.0,2.0
12:28:58,186.0,11.0,187.9,20.0,184.0,132.0,188.69,13.0,1.9000000000000057,143.0,33.0,1.0824278264721314,186.0,187.9,176,110.0,-2.0,0.62,186.0,1.0
12:28:59,184.0,136.0,186.0,30.0,182.0,32.0,231.69,39.0,2.0,168.0,69.0,1.897279631345253,184.0,186.0,237,99.0,61.0,0.42,184.0,6.0
12:29:00,184.0,72.0,185.0,24.0,182.0,24.0,389.48,46.0,1.0,96.0,70.0,2.1274444762467577,184.0,185.0,166,26.0,-71.0,0.16,184.0,
12:29:01,184.0,60.0,205.47,47.0,182.0,26.0,370.39,57.0,21.47,86.0,104.0,4.108460782278176,184.0,205.47,190,-18.0,24.0,-0.09,184.0,2.0
12:29:02,184.0,40.0,207.0,50.0,182.0,20.0,280.95,38.0,23.0,60.0,88.0,5.361224673479481,184.0,207.0,148,-28.0,-42.0,-0.19,184.0,
12:29:03,184.0,26.0,232.7,33.0,182.0,14.0,329.29,28.0,48.69999999999999,40.0,61.0,9.736761782006695,184.0,232.7,101,-21.0,-47.0,-0.21,184.0,2.0
12:29:04,184.0,14.0,426.28,29.0,182.0,14.0,560.12,34.0,242.28,28.0,63.0,49.63834535920456,184.0,426.28,91,-35.0,-10.0,-0.38,184.0,
12:29:05,184.0,42.0,292.34,58.0,182.0,28.0,376.12,50.0,108.33999999999996,70.0,108.0,46.37499185983452,184.0,292.34,178,-38.0,87.0,-0.21,184.0,
12:29:06,184.0,14.0,304.17,24.0,182.0,14.0,352.34,29.0,120.17000000000002,28.0,53.0,42.51423255804775,184.0,304.17,81,-25.0,-97.0,-0.31,184.0,
12:29:07,184.12,25.0,228.0,24.0,182.17,24.0,230.0,60.0,43.88,49.0,84.0,40.05063357800695,184.12,228.0,133,-35.0,52.0,-0.26,184.0,
12:29:08,185.0,30.0,227.6,20.0,184.0,20.0,235.05,44.0,42.6,50.0,64.0,40.46855569451145,185.0,227.6,114,-14.0,-19.0,-0.12,184.0,
12:29:09,185.0,27.0,225.71,28.0,184.0,18.0,440.54,26.0,40.71000000000001,45.0,54.0,19.405787281109617,185.0,225.71,99,-9.0,-15.0,-0.09,184.0,
12:29:10,185.21,19.0,215.35,68.0,184.03,33.0,223.36,56.0,30.139999999999983,52.0,124.0,17.87094513448123,185.21,215.35,176,-72.0,77.0,-0.41,186.33,3.0
12:29:11,182.18,50.0,209.95,19.0,181.64,47.0,211.71,34.0,27.769999999999985,97.0,53.0,4.505787389523613,182.18,209.95,150,44.0,-26.0,0.29,183.75,4.0
12:29:12,181.86,42.0,209.0,36.0,180.08,39.0,210.0,18.0,27.139999999999983,81.0,54.0,5.063435592518121,181.86,209.0,135,27.0,-15.0,0.2,183.75,
12:29:13,182.0,188.0,208.46,41.0,180.13,145.0,208.62,52.0,26.460000000000008,333.0,93.0,4.367364193603291,182.0,208.46,426,240.0,161.5,0.56,183.75,
12:29:14,182.0,115.0,204.88,34.0,181.0,240.0,206.52,46.0,22.879999999999995,355.0,80.0,2.5374534477613357,182.0,204.88,435,275.0,9.0,0.63,182.0,9.0
12:29:15,182.0,36.0,200.85,26.0,181.0,192.0,202.56,36.0,18.849999999999994,228.0,62.0,1.8889229734287265,182.0,200.85,290,166.0,-145.0,0.57,182.0,
12:29:16,183.4,30.0,198.08,39.0,181.53,68.0,200.16,31.0,14.680000000000009,98.0,70.0,2.142304833477572,183.4,198.08,168,28.0,-122.0,0.17,182.0,
12:29:17,185.94,129.0,195.3,33.0,183.94,34.0,196.27,44.0,9.360000000000014,163.0,77.0,1.9946428250532624,185.94,195.3,240,86.0,72.0,0.36,182.0,
12:29:18,187.32,138.0,191.35,40.0,186.14,57.0,192.34,38.0,4.030000000000001,195.0,78.0,1.5058552385705972,187.32,191.35,273,117.0,33.0,0.43,182.0,
12:29:19,188.0,110.0,189.0,30.0,187.0,20.0,190.0,30.0,1.0,130.0,60.0,1.180347406285781,188.0,189.0,190,70.0,-83.0,0.37,182.0,
12:29:20,188.0,116.0,189.59,51.0,187.0,32.0,190.46,39.0,1.5900000000000034,148.0,90.0,1.034277525388115,188.0,189.59,238,58.0,48.0,0.24,188.0,10.0
12:29:21,188.0,8.0,190.4,20.0,187.0,16.0,202.4,20.0,2.4000000000000057,24.0,40.0,0.8143525032327352,188.0,190.4,64,-16.0,-162.5,-0.25,188.0,
12:29:22,188.0,11.0,191.0,22.0,187.0,22.0,260.48,25.0,3.0,33.0,47.0,0.4100365831487421,188.0,191.0,80,-14.0,16.0,-0.17,188.0,
12:29:23,186.07,28.0,198.4,20.0,184.21,29.0,465.06,18.0,12.330000000000013,57.0,38.0,1.4995932780334993,186.07,198.4,95,19.0,15.0,0.2,188.0,5.0
12:29:24,185.24,29.0,276.0,22.0,182.73,33.0,400.0,33.0,90.76,62.0,55.0,18.246448969582172,185.24,276.0,117,7.0,22.0,0.06,186.67,6.0
12:29:25,184.0,16.0,394.75,16.0,182.0,24.0,565.86,14.0,210.75,40.0,30.0,43.47257664320888,184.0,394.75,70,10.0,-47.0,0.14,186.67,
12:29:26,184.0,12.0,462.77,13.0,182.0,18.0,540.5,12.0,278.77,30.0,25.0,59.547581646946895,184.0,462.77,55,5.0,-15.0,0.09,186.67,
12:29:27,184.0,24.0,453.2,35.0,182.0,36.0,602.26,31.0,269.2,60.0,66.0,57.40385248395736,184.0,453.2,126,-6.0,71.0,-0.05,186.67,
12:29:28,184.18,22.0,225.23,26.0,182.14,29.0,307.5,20.0,41.04999999999998,51.0,46.0,53.25604679282861,184.18,225.23,97,5.0,-29.0,0.05,186.67,
12:29:29,184.77,13.0,196.78,27.0,182.32,25.0,457.6,10.0,12.009999999999993,38.0,37.0,63.28480994677879,184.77,196.78,75,1.0,-22.0,0.01,184.8,5.0
12:29:30,181.33,49.0,195.14,21.0,180.8,30.0,595.33,12.0,13.809999999999974,79.0,33.0,69.54728441858683,181.33,195.14,112,46.0,37.0,0.41,182.4,5.0
12:29:31,181.0,150.0,195.0,30.0,180.0,60.0,614.36,44.0,14.0,210.0,74.0,56.62307541982929,181.0,195.0,284,136.0,161.5,0.48,182.4,
12:29:32,181.0,132.0,193.9,30.0,180.0,60.0,640.18,44.0,12.900000000000006,192.0,74.0,7.311485485148977,181.0,193.9,266,118.0,-18.0,0.44,181.0,3.0
12:29:33,181.0,163.0,190.83,41.0,180.0,90.0,203.13,23.0,9.830000000000013,253.0,64.0,1.758584658049021,181.0,190.83,317,189.0,51.0,0.6,181.0,6.0
12:29:34,181.06,32.0,189.33,9.0,180.29,42.0,190.11,19.0,8.27000000000001,74.0,28.0,1.335541088667751,181.06,189.33,102,46.0,-162.5,0.45,181.0,
12:29:35,182.0,12.0,187.58,36.0,181.0,72.0,189.0,12.0,5.5800000000000125,84.0,48.0,1.4009104180911918,182.0,187.58,132,36.0,30.0,0.27,181.0,
12:29:36,183.42,36.0,186.41,22.0,182.0,12.0,213.12,25.0,2.990000000000009,48.0,47.0,1.0951346946898295,183.42,186.41,95,1.0,-37.0,0.01,185.0,3.0
12:29:37,184.77,22.0,297.67,15.0,182.0,11.0,525.3,40.0,112.9,33.0,55.0,25.05556085980847,184.77,297.67,88,-22.0,-7.0,-0.25,184.5,2.0
12:29:38,185.71,7.0,344.71,35.0,182.0,7.0,443.97,32.0,158.99999999999997,14.0,67.0,38.33161528033541,185.71,344.71,81,-53.0,-7.0,-0.65,187.0,1.0
12:29:39,182.99,77.0,296.0,65.0,182.02,43.0,386.89,38.0,113.01,120.0,103.0,36.38800599098138,182.99,296.0,223,17.0,142.0,0.08,187.0,
12:29:40,184.5,26.0,351.46,69.0,183.02,119.0,466.02,48.0,166.95999999999998,145.0,117.0,33.37213613180581,184.5,351.46,262,28.0,39.0,0.11,185.0,5.0
12:29:41,185.0,50.0,364.09,53.0,181.93,29.0,475.58,53.0,179.08999999999995,79.0,106.0,16.195639845336974,185.0,364.09,185,-27.0,-77.0,-0.15,184.33,6.0
12:29:42,181.0,44.0,363.09,44.0,179.0,11.0,524.73,55.0,182.09,55.0,99.0,14.089410207666493,181.0,363.09,154,-44.0,-31.0,-0.29,184.33,
12:29:43,181.0,24.0,361.67,24.0,179.0,6.0,507.33,18.0,180.67,30.0,42.0,14.4963995529891,181.0,361.67,72,-12.0,-82.0,-0.17,184.33,
12:29:44,181.0,52.0,332.76,50.0,179.0,13.0,423.33,30.0,151.76,65.0,80.0,6.93707214896311,181.0,332.76,145,-15.0,73.0,-0.1,184.33,
12:29:45,181.0,44.0,235.27,45.0,179.0,11.0,241.57,46.0,54.27000000000001,55.0,91.0,27.961118003396475,181.0,235.27,146,-36.0,1.0,-0.25,184.33,
12:29:46,181.0,56.0,233.34,47.0,179.0,14.0,234.58,53.0,52.34,70.0,100.0,32.934741838973,181.0,233.34,170,-30.0,24.0,-0.18,184.33,
12:29:47,181.15,33.0,229.16,45.0,180.48,27.0,230.76,45.0,48.00999999999999,60.0,90.0,31.80948160532853,181.15,229.16000000000005,150,-30.0,-20.0,-0.2,184.33,
12:29:48,182.0,16.0,207.17,53.0,181.0,64.0,218.02,57.0,25.169999999999987,80.0,110.0,24.364572025784927,182.0,207.17,190,-30.0,40.0,-0.16,184.33,
12:29:49,183.32,25.0,201.0,42.0,180.95,44.0,202.71,42.0,17.680000000000007,69.0,84.0,7.492180590428946,183.32,201.0,153,-15.0,-37.0,-0.1,181.5,2.0
12:29:50,185.0,138.0,197.39,23.0,182.29,42.0,198.45,53.0,12.389999999999986,180.0,76.0,7.537238884338507,185.0,197.39,256,104.0,103.0,0.41,185.0,3.0
12:29:51,185.0,162.0,189.7,33.0,184.0,54.0,192.94,36.0,4.699999999999989,216.0,69.0,6.7094761345104885,185.0,189.7,285,147.0,29.0,0.52,185.0,1.0
12:29:52,185.07,60.0,201.37,27.0,184.07,45.0,267.34,59.0,16.30000000000001,105.0,86.0,2.738105184165608,185.07,201.37,191,19.0,-94.0,0.1,185.0,5.0
12:29:53,186.0,20.0,208.9,30.0,184.86,21.0,338.38,48.0,22.90000000000001,41.0,78.0,3.6434228411697145,186.0,208.9,119,-37.0,-72.0,-0.31,185.0,
12:29:54,186.0,9.0,207.33,18.0,185.0,12.0,209.0,18.0,21.330000000000013,21.0,36.0,4.1329130162104,186.0,207.33,57,-15.0,-62.0,-0.26,186.0,1.0
12:29:55,185.29,31.0,207.0,33.0,184.27,33.0,279.85,53.0,21.710000000000008,64.0,86.0,4.133511824050577,185.29,207.0,150,-22.0,93.0,-0.15,185.33,3.0
12:29:56,186.27,33.0,205.55,33.0,185.0,44.0,314.91,55.0,19.28,77.0,88.0,1.5998749949836015,186.27,205.55,165,-11.0,15.0,-0.07,185.33,
12:29:57,185.89,27.0,202.75,36.0,184.4,40.0,272.98,56.0,16.860000000000014,67.0,92.0,1.1569788241687065,185.89,202.75,159,-25.0,-6.0,-0.16,186.0,6.0
12:29:58,186.0,36.0,201.78,27.0,185.0,9.0,238.0,45.0,15.78,45.0,72.0,1.2125675237163211,186.0,201.78,117,-27.0,-42.0,-0.23,186.0,3.0
12:29:59,185.8,20.0,201.0,21.0,183.67,9.0,388.77,31.0,15.199999999999989,29.0,52.0,1.2299715442108907,185.8,201.0,81,-23.0,-36.0,-0.28,185.4,5.0
12:30:00,182.57,14.0,200.0,18.0,173.88,24.0,367.0,18.0,17.430000000000007,38.0,36.0,1.6720855239981138,182.57,200.0,74,2.0,-7.0,0.03,182.2,5.0
12:30:01,179.0,20.0,200.0,15.0,156.61,23.0,258.4,15.0,21.0,43.0,30.0,2.032031003591757,179.0,200.0,73,13.0,-1.0,0.18,182.2,
12:30:02,179.8,20.0,200.0,18.0,174.13,23.0,303.42,26.0,20.19999999999999,43.0,44.0,1.992493412675191,179.8,200.0,87,-1.0,14.0,-0.01,182.2,
12:30:03,180.2,30.0,200.0,24.0,179.1,20.0,289.0,40.0,19.80000000000001,50.0,64.0,1.5797847953283282,180.2,200.0,114,-14.0,27.0,-0.12,182.2,
12:30:04,182.61,23.0,198.86,35.0,180.92,24.0,260.14,37.0,16.25,47.0,72.0,0.7079759879742521,182.61000000000004,198.86,119,-25.0,5.0,-0.21,182.0,8.0
12:30:05,189.0,9.0,196.56,45.0,182.0,9.0,200.0,27.0,7.560000000000002,18.0,72.0,1.2960787011402803,189.0,196.56,90,-54.0,-29.0,-0.6,182.0,
12:30:06,189.0,11.0,194.27,37.0,183.56,18.0,195.59,51.0,5.27000000000001,29.0,88.0,1.1902100653041954,189.0,194.27,117,-59.0,27.0,-0.5,182.0,
12:30:07,189.0,7.0,192.39,31.0,184.0,14.0,194.4,25.0,3.3899999999999864,21.0,56.0,1.0464559233680784,189.0,192.39,77,-35.0,-40.0,-0.45,182.0,
12:30:08,186.14,14.0,191.74,42.0,183.5,16.0,195.09,22.0,5.600000000000023,30.0,64.0,1.412526105794535,186.14,191.74,94,-34.0,17.0,-0.36,189.0,1.0
12:30:09,184.0,24.0,192.77,39.0,182.0,12.0,193.83,36.0,8.77000000000001,36.0,75.0,1.8344699505712625,184.0,192.77,111,-39.0,17.0,-0.35,189.0,
12:30:10,184.0,14.0,190.77,26.0,182.0,7.0,192.35,23.0,6.77000000000001,21.0,49.0,1.7330551057436148,184.0,190.77,70,-28.0,-41.0,-0.4,184.0,1.0
12:30:11,184.0,14.0,188.48,50.0,182.0,14.0,191.05,38.0,4.47999999999999,28.0,88.0,1.674419302187822,184.0,188.48,116,-60.0,46.0,-0.52,184.0,
