Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:45:16,114.0,48.0,124.81,64.0,112.0,352.0,125.88,64.0,10.810000000000002,400.0,128.0,58.8599705232692,114.0,124.81,528,272.0,173.5,0.52,117.0,
11:45:17,114.0,30.0,123.0,40.0,112.0,187.0,124.0,40.0,9.0,217.0,80.0,22.14856586779558,114.0,123.0,297,137.0,-174.5,0.46,117.0,
11:45:18,114.0,29.0,122.33,36.0,112.0,123.0,124.0,36.0,8.329999999999998,152.0,72.0,18.826679739137948,114.0,122.33,224,80.0,-73.0,0.36,117.0,
11:45:19,114.0,29.0,119.71,68.0,112.0,238.0,122.24,68.0,5.709999999999994,267.0,136.0,7.528042906363881,114.0,119.71,403,131.0,173.5,0.33,114.0,3.0
11:45:20,112.09,70.0,115.12,32.0,111.48,87.0,117.5,32.0,3.030000000000001,157.0,64.0,2.2620389033015997,112.09,115.12,221,93.0,-174.5,0.42,113.0,2.0
11:45:21,112.0,78.0,113.22,36.0,111.0,81.0,165.8,30.0,1.2199999999999989,159.0,66.0,2.686637303405149,112.0,113.22,225,93.0,4.0,0.41,112.0,9.0
11:45:22,112.0,28.0,146.33,24.0,111.0,99.0,271.62,26.0,34.33000000000001,127.0,50.0,6.603235570540465,112.0,146.33,177,77.0,-48.0,0.44,112.5,4.0
11:45:23,111.8,30.0,161.08,52.0,110.98,110.0,163.0,26.0,49.280000000000015,140.0,78.0,10.543489934554676,111.8,161.07999999999998,218,62.0,41.0,0.28,111.4,5.0
11:45:24,111.78,23.0,159.11,36.0,110.86,42.0,163.0,18.0,47.33000000000001,65.0,54.0,11.61539409577052,111.78,159.11,119,11.0,-99.0,0.09,112.5,2.0
11:45:25,111.0,65.0,158.0,52.0,110.0,26.0,163.0,26.0,47.0,91.0,78.0,9.922919429284216,111.0,158.0,169,13.0,50.0,0.08,112.5,
11:45:26,111.0,40.0,158.0,32.0,110.0,16.0,214.38,16.0,47.0,56.0,48.0,2.823308343074133,111.0,158.0,104,8.0,-65.0,0.08,112.5,
11:45:27,115.5,60.0,156.15,52.0,110.88,51.0,157.29,56.0,40.650000000000006,111.0,108.0,0.8475435092511457,115.5,156.15,219,3.0,115.0,0.01,112.5,
11:45:28,117.0,42.0,134.0,43.0,111.0,50.0,140.41,49.0,17.0,92.0,92.0,4.319714110918798,117.0,134.0,184,0.0,-35.0,0.0,117.0,2.0
11:45:29,113.09,46.0,122.16,62.0,110.74,47.0,123.45,55.0,9.069999999999991,93.0,117.0,7.860706075160577,113.09,122.16,210,-24.0,26.0,-0.11,117.0,3.0
11:45:30,111.71,51.0,118.17,48.0,110.36,28.0,153.51,41.0,6.460000000000008,79.0,89.0,9.502085034352271,111.71,118.17,168,-10.0,-42.0,-0.06,116.0,5.0
11:45:31,113.84,38.0,165.36,44.0,110.79,38.0,264.21,42.0,51.52000000000001,76.0,86.0,10.862215243681314,113.84,165.36,162,-10.0,-6.0,-0.06,117.0,3.0
11:45:32,111.62,52.0,216.5,26.0,110.79,38.0,235.84,38.0,104.88,90.0,64.0,20.156202023200454,111.62,216.5,154,26.0,-8.0,0.17,117.0,
11:45:33,112.0,161.0,192.7,23.0,111.0,75.0,193.57,67.0,80.69999999999999,236.0,90.0,21.41439422444812,112.0,192.7,326,146.0,172.0,0.45,117.0,
11:45:34,112.0,113.0,172.7,30.0,111.0,50.0,189.82,28.0,60.69999999999999,163.0,58.0,18.23262323419434,112.0,172.7,221,105.0,-105.0,0.48,112.0,3.0
11:45:35,112.0,88.0,174.93,30.0,111.0,40.0,186.72,18.0,62.93000000000001,128.0,48.0,9.989741237894531,112.0,174.93,176,80.0,-45.0,0.45,112.0,
11:45:36,112.0,118.0,180.79,38.0,111.0,70.0,181.26,46.0,68.78999999999999,188.0,84.0,8.90253784041901,112.0,180.79,272,104.0,96.0,0.38,112.0,6.0
11:45:37,114.67,45.0,177.29,55.0,111.21,57.0,179.77,35.0,62.61999999999999,102.0,90.0,3.8775017730605454,114.67,177.29,192,12.0,-80.0,0.06,112.0,3.0
11:45:38,117.0,72.0,171.53,78.0,112.0,36.0,172.46,54.0,54.53,108.0,132.0,1.6958036443190116,117.0,171.53,240,-24.0,48.0,-0.1,112.0,
11:45:39,117.0,48.0,168.54,52.0,112.67,18.0,170.39,56.0,51.53999999999999,66.0,108.0,1.568958253136689,117.0,168.54,174,-42.0,-66.0,-0.24,112.0,
11:45:40,117.0,28.0,164.86,35.0,114.0,7.0,165.71,31.0,47.860000000000014,35.0,66.0,2.27024888505315,117.0,164.86,101,-31.0,-73.0,-0.31,112.0,
11:45:41,114.71,17.0,147.83,52.0,112.07,27.0,152.94,51.0,33.12000000000002,44.0,103.0,5.771262426894237,114.71,147.83,147,-59.0,46.0,-0.4,117.0,4.0
11:45:42,114.0,16.0,135.02,52.0,112.5,32.0,136.05,64.0,21.02000000000001,48.0,116.0,8.514118862223842,114.0,135.02,164,-68.0,17.0,-0.41,117.0,
11:45:43,113.5,16.0,130.64,56.0,112.67,24.0,133.08,60.0,17.139999999999986,40.0,116.0,9.36075851627796,113.5,130.64,156,-76.0,-8.0,-0.49,114.0,1.0
11:45:44,113.0,26.0,124.08,61.0,112.0,26.0,125.4,47.0,11.079999999999998,52.0,108.0,8.849829376889938,113.0,124.08,160,-56.0,4.0,-0.35,114.0,
11:45:45,116.05,57.0,121.36,55.0,111.56,18.0,124.0,33.0,5.310000000000002,75.0,88.0,5.240028625881593,116.05,121.36,163,-13.0,3.0,-0.08,112.2,5.0
11:45:46,116.82,68.0,197.03,40.0,110.27,11.0,248.53,38.0,80.21000000000001,79.0,78.0,16.274171253863123,116.82,197.03,157,1.0,-6.0,0.01,117.0,11.0
11:45:47,111.0,4.0,402.29,14.0,109.6,5.0,481.95,19.0,291.29,9.0,33.0,59.296200805786,111.0,402.29,42,-24.0,-115.0,-0.57,117.0,
11:45:48,111.93,27.0,211.71,17.0,110.71,7.0,346.7,20.0,99.78,34.0,37.0,56.44462046998018,111.93,211.71,71,-3.0,29.0,-0.04,117.0,
11:45:49,113.47,34.0,197.36,22.0,112.25,16.0,224.84,19.0,83.89000000000001,50.0,41.0,51.44822854093341,113.47,197.36,91,9.0,20.0,0.1,117.0,
11:45:50,117.0,20.0,215.0,20.0,113.0,58.0,295.57,23.0,98.0,78.0,43.0,43.40223726952479,117.0,215.0,121,35.0,30.0,0.29,117.0,
11:45:51,116.4,15.0,213.43,14.0,113.94,32.0,241.71,14.0,97.03,47.0,28.0,42.507345482870704,116.4,213.43,75,19.0,-46.0,0.25,115.5,4.0
11:45:52,114.57,35.0,181.07,30.0,113.75,40.0,192.2,30.0,66.5,75.0,60.0,7.57464718650984,114.57,181.07,135,15.0,60.0,0.11,115.5,
11:45:53,114.29,28.0,115.82,22.0,112.68,53.0,159.27,22.0,1.529999999999987,81.0,44.0,20.81953049422801,114.29,115.82,125,37.0,-10.0,0.3,114.25,8.0
11:45:54,112.0,71.0,115.0,22.0,111.0,11.0,288.5,52.0,3.0,82.0,74.0,25.844793092615003,112.0,115.0,156,8.0,31.0,0.05,112.0,2.0
11:45:55,112.0,54.0,114.67,18.0,111.0,9.0,319.87,39.0,2.6700000000000017,63.0,57.0,24.008599917530944,112.0,114.67,120,6.0,-36.0,0.05,112.0,
11:45:56,112.0,48.0,113.0,16.0,111.0,8.0,114.0,16.0,1.0,56.0,32.0,15.333588947146504,112.0,113.0,88,24.0,-32.0,0.27,112.0,
11:45:57,112.0,36.0,113.75,16.0,111.0,8.0,162.53,34.0,1.75,44.0,50.0,0.9752281784508624,112.0,113.75,94,-6.0,6.0,-0.06,112.0,2.0
11:45:58,112.0,40.0,113.2,20.0,111.0,10.0,347.74,35.0,1.2000000000000028,50.0,55.0,0.440477014206144,112.0,113.2,105,-5.0,11.0,-0.05,112.0,
11:45:59,111.78,36.0,113.0,28.0,110.11,18.0,189.23,61.0,1.2199999999999989,54.0,89.0,0.3766297917633046,111.78,113.0,143,-35.0,38.0,-0.24,111.8,5.0
11:46:00,108.67,9.0,113.0,8.0,108.5,8.0,247.29,14.0,4.329999999999998,17.0,22.0,0.8089190318214938,108.67,113.0,39,-5.0,-104.0,-0.13,108.8,5.0
11:46:01,108.0,66.0,111.59,37.0,97.0,27.0,235.08,24.0,3.5900000000000034,93.0,61.0,1.3271586190212288,108.0,111.59,154,32.0,115.0,0.21,108.8,
11:46:02,108.0,60.0,110.62,32.0,107.0,10.0,111.21,38.0,2.6200000000000045,70.0,70.0,1.4845975885880411,108.0,110.62,140,0.0,-14.0,0.0,108.8,
11:46:03,107.88,43.0,109.22,45.0,75.12,32.0,110.64,39.0,1.3400000000000034,75.0,84.0,1.4886839825968472,107.88,109.22,159,-9.0,19.0,-0.06,108.0,4.0
11:46:08,95.25,4.0,106.83,12.0,94.0,4.0,268.33,18.0,11.579999999999998,8.0,30.0,3.870443127087747,95.25,106.83,38,-22.0,-18.0,-0.58,108.0,
11:46:10,102.42,12.0,340.0,24.0,88.39,36.0,228.57,28.0,237.58,48.0,52.0,55.46846356264123,102.42,340.0,100,-4.0,11.0,-0.04,105.75,12.0
11:46:13,113.15,13.0,125.0,14.0,110.55,11.0,338.04,23.0,11.849999999999994,24.0,37.0,98.748631231021,113.15,125.0,61,-13.0,4.0,-0.21,105.75,
11:46:14,114.0,15.0,162.0,10.0,112.0,5.0,260.4,15.0,48.0,20.0,25.0,88.74053893232893,114.0,162.0,45,-5.0,-16.0,-0.11,105.75,
11:46:15,114.0,12.0,222.55,11.0,112.0,4.0,306.93,15.0,108.55,16.0,26.0,91.26191905718493,114.0,222.55,42,-10.0,-3.0,-0.24,105.75,
11:46:16,114.69,39.0,384.55,44.0,112.32,19.0,633.56,27.0,269.86,58.0,71.0,84.36094991167514,114.69,384.55,129,-13.0,87.0,-0.1,105.75,
11:46:17,117.0,90.0,363.73,45.0,114.0,30.0,420.93,41.0,246.73,120.0,86.0,59.28165289531103,117.0,363.73,206,34.0,77.0,0.17,105.75,
11:46:18,117.0,81.0,156.38,40.0,114.0,27.0,376.05,38.0,39.38,108.0,78.0,54.89009427938836,117.0,156.38,186,30.0,-20.0,0.16,105.75,
11:46:19,117.0,130.0,165.74,39.0,114.0,45.0,178.26,70.0,48.74000000000001,175.0,109.0,54.1601299850743,117.0,165.74,284,66.0,98.0,0.23,117.0,5.0
11:46:20,117.0,32.0,160.91,22.0,114.0,24.0,165.41,34.0,43.91,56.0,56.0,58.16961578006285,117.0,160.91,112,0.0,-172.0,0.0,117.0,
11:46:21,115.46,41.0,159.45,33.0,112.33,92.0,160.12,51.0,43.99,133.0,84.0,45.54008915230741,115.46,159.45,217,49.0,105.0,0.23,117.0,4.0
11:46:22,115.0,36.0,156.65,49.0,112.26,77.0,159.36,28.0,41.650000000000006,113.0,77.0,2.1770392738946365,115.0,156.65,190,36.0,-27.0,0.19,117.0,
11:46:23,117.0,48.0,153.41,39.0,114.0,36.0,154.33,45.0,36.41,84.0,84.0,2.488248379900864,117.0,153.41,168,0.0,-22.0,0.0,117.0,
11:46:24,117.0,36.0,150.95,42.0,114.0,67.0,151.76,21.0,33.94999999999999,103.0,63.0,1.9466972029766991,117.0,150.95,166,40.0,-2.0,0.24,117.0,
11:46:25,117.0,36.0,150.0,18.0,114.0,72.0,151.0,45.0,33.0,108.0,63.0,1.5718555913555947,117.0,150.0,171,45.0,5.0,0.26,117.0,
11:46:26,117.0,44.0,147.25,48.0,114.0,96.0,147.9,30.0,30.25,140.0,78.0,1.4590990371028163,117.0,147.25,218,62.0,47.0,0.28,117.0,1.0
11:46:27,115.74,19.0,142.8,20.0,113.66,65.0,144.1,20.0,27.060000000000016,84.0,40.0,2.270050660243621,115.74,142.8,124,44.0,-94.0,0.35,117.0,
11:46:28,115.85,26.0,139.38,45.0,113.74,92.0,140.55,69.0,23.53,118.0,114.0,2.758247632115421,115.85,139.38,232,4.0,108.0,0.02,117.0,1.0
11:46:29,113.16,64.0,137.0,26.0,111.99,73.0,139.23,47.0,23.840000000000003,137.0,73.0,3.3920686903522155,113.16,137.0,210,64.0,-22.0,0.3,114.0,5.0
11:46:30,113.83,72.0,130.44,27.0,112.0,72.0,131.05,42.0,16.61,144.0,69.0,3.832353063075542,113.83,130.44,213,75.0,3.0,0.35,114.0,
11:46:31,114.0,108.0,125.65,60.0,112.0,108.0,126.3,66.0,11.650000000000006,216.0,126.0,3.864289067870168,114.0,125.65,342,90.0,129.0,0.26,114.0,
11:46:32,114.0,74.0,121.12,26.0,112.0,78.0,121.83,41.0,7.1200000000000045,152.0,67.0,4.012945302400401,114.0,121.12,219,85.0,-123.0,0.39,114.0,1.0
11:46:33,114.0,80.0,117.17,24.0,112.0,95.0,118.58,52.0,3.1700000000000017,175.0,76.0,3.7382375526515137,114.0,117.17,251,99.0,32.0,0.39,114.0,
11:46:34,114.0,21.0,116.82,17.0,112.0,45.0,126.09,23.0,2.819999999999993,66.0,40.0,2.8806474966665467,114.0,116.82,106,26.0,-145.0,0.25,114.2,5.0
11:46:35,114.82,11.0,118.0,45.0,112.05,39.0,194.64,11.0,3.180000000000007,50.0,56.0,1.8170222893651056,114.82,118.0,106,-6.0,0.0,-0.06,117.0,3.0
11:46:36,112.5,32.0,117.7,50.0,111.75,48.0,296.5,10.0,5.200000000000003,80.0,60.0,0.9919022129465508,112.5,117.7,140,20.0,34.0,0.14,114.0,3.0
11:46:37,112.0,54.0,116.0,45.0,111.0,27.0,350.0,9.0,4.0,81.0,54.0,0.8735845694878372,112.0,116.0,135,27.0,-5.0,0.2,114.0,
11:46:38,112.0,54.0,114.56,45.0,111.0,27.0,372.33,9.0,2.5600000000000023,81.0,54.0,1.2243978111898866,112.0,114.56,135,27.0,0.0,0.2,114.0,
11:46:39,112.0,18.0,114.0,15.0,111.0,9.0,287.0,3.0,2.0,27.0,18.0,1.4049626329713865,112.0,114.0,45,9.0,-90.0,0.2,114.0,
11:46:40,112.0,30.0,203.47,15.0,111.0,15.0,533.0,5.0,91.47,45.0,20.0,19.642726898270965,112.0,203.47,65,25.0,20.0,0.38,114.0,
11:46:41,111.81,32.0,381.73,33.0,110.71,21.0,383.0,11.0,269.92,53.0,44.0,57.94845666624864,111.81,381.73,97,9.0,32.0,0.09,111.75,8.0
11:46:42,111.0,10.0,368.74,19.0,110.0,10.0,381.62,26.0,257.74,20.0,45.0,65.77780134665595,111.0,368.74,65,-25.0,-32.0,-0.38,111.75,
11:46:43,111.0,15.0,376.79,28.0,110.0,11.0,377.48,27.0,265.79,26.0,55.0,61.35718637617088,111.0,376.79,81,-29.0,16.0,-0.36,111.75,
11:46:44,111.0,30.0,373.63,27.0,110.0,10.0,374.61,23.0,262.63,40.0,50.0,38.309809187729,111.0,373.63,90,-10.0,9.0,-0.11,111.75,
11:46:45,111.0,15.0,191.41,34.0,110.0,15.0,266.27,37.0,80.41,30.0,71.0,41.2198423092593,111.0,191.41,101,-41.0,11.0,-0.41,109.2,5.0
11:46:46,107.88,51.0,137.32,25.0,93.5,16.0,138.52,25.0,29.44,67.0,50.0,58.47500816588373,107.88,137.32,117,17.0,16.0,0.15,107.0,3.0
11:46:47,110.0,80.0,134.05,21.0,109.0,72.0,135.21,19.0,24.05000000000001,152.0,40.0,62.01852247514557,110.0,134.05,192,112.0,75.0,0.58,107.0,
11:46:48,111.53,85.0,133.0,27.0,110.16,86.0,134.0,18.0,21.47,171.0,45.0,51.97142532199885,111.53,133.0,216,126.0,24.0,0.58,107.0,
11:46:49,112.0,69.0,132.88,24.0,111.0,80.0,557.0,16.0,20.879999999999995,149.0,40.0,12.917328671210132,112.0,132.88,189,109.0,-27.0,0.58,112.0,1.0
11:46:50,112.86,116.0,130.36,33.0,111.69,122.0,338.27,22.0,17.500000000000014,238.0,55.0,0.3875306440253346,112.86,130.36,293,183.0,104.0,0.62,112.0,
11:46:51,114.0,96.0,128.29,41.0,112.0,12.0,271.34,29.0,14.289999999999992,108.0,70.0,0.5201249850355927,114.0,128.29,178,38.0,-115.0,0.21,112.0,
11:46:52,117.0,16.0,126.59,29.0,114.0,64.0,128.11,27.0,9.590000000000003,80.0,56.0,0.51657526078802,117.0,126.59,136,24.0,-42.0,0.18,112.0,
11:46:53,117.0,12.0,124.79,19.0,114.0,48.0,126.74,23.0,7.790000000000006,60.0,42.0,0.6011489000720399,117.0,124.79,102,18.0,-34.0,0.18,112.0,
11:46:54,117.0,16.0,123.12,32.0,114.0,64.0,125.0,24.0,6.1200000000000045,80.0,56.0,0.6827151675897922,117.0,123.12,136,24.0,34.0,0.18,112.0,
11:46:55,117.0,20.0,121.32,34.0,114.0,80.0,122.67,36.0,4.319999999999993,100.0,70.0,1.0207105368597296,117.0,121.32,170,30.0,34.0,0.18,112.0,
11:46:56,117.0,88.0,118.6,40.0,114.0,96.0,185.18,44.0,1.5999999999999943,184.0,84.0,1.5433243340450356,117.0,118.6,268,100.0,98.0,0.37,117.0,7.0
11:46:57,117.0,14.0,373.27,15.0,114.0,40.0,615.33,12.0,256.27,54.0,27.0,56.20518187854292,117.0,373.2699999999999,81,27.0,-174.5,0.33,117.0,4.0
11:46:58,117.0,7.0,257.86,21.0,114.0,56.0,651.86,14.0,140.86,63.0,35.0,57.05645388560447,117.0,257.86,98,28.0,17.0,0.29,117.0,1.0
11:47:02,113.33,72.0,294.49,72.0,111.75,16.0,297.07,57.0,181.16000000000005,88.0,129.0,60.81029830547004,113.33,294.49,217,-41.0,48.0,-0.19,113.6,5.0
11:47:03,111.18,102.0,286.36,59.0,110.89,108.0,292.0,45.0,175.18,210.0,104.0,57.64490680016974,111.18,286.36,314,106.0,97.0,0.34,113.6,
11:47:04,114.0,9.0,289.22,45.0,111.0,144.0,290.22,45.0,175.22000000000003,153.0,90.0,50.280963395704944,114.0,289.22,243,63.0,-71.0,0.26,113.6,
11:47:05,112.32,50.0,284.99,69.0,111.14,222.0,288.8,75.0,172.67000000000002,272.0,144.0,29.719333774500864,112.32,284.99,416,128.0,173.0,0.31,112.4,5.0
11:47:06,113.26,100.0,235.17,36.0,111.18,117.0,264.33,27.0,121.90999999999998,217.0,63.0,12.061459281536411,113.26,235.17,280,154.0,-136.0,0.55,114.0,3.0
11:47:07,114.0,190.0,215.31,39.0,112.0,28.0,228.82,33.0,101.31,218.0,72.0,16.949510907402292,114.0,215.31,290,146.0,10.0,0.5,114.0,
11:47:08,114.0,190.0,148.3,50.0,112.0,10.0,149.15,41.0,34.30000000000001,200.0,91.0,28.694551399179065,114.0,148.3,291,109.0,1.0,0.37,114.0,
11:47:09,114.0,285.0,145.63,63.0,112.0,15.0,146.73,60.0,31.629999999999995,300.0,123.0,29.41114550642507,114.0,145.63,423,177.0,132.0,0.42,114.0,
11:47:10,114.0,171.0,139.81,21.0,112.0,9.0,140.76,42.0,25.81,180.0,63.0,22.296933197192963,114.0,139.81,243,117.0,-174.5,0.48,114.0,
11:47:11,114.0,217.0,127.65,57.0,112.0,13.0,131.46,52.0,13.650000000000006,230.0,109.0,17.22577051977849,114.0,127.65,339,121.0,96.0,0.36,114.0,3.0
11:47:12,114.0,240.0,122.17,65.0,112.0,15.0,126.73,52.0,8.170000000000002,255.0,117.0,5.68764274546634,114.0,122.17,372,138.0,33.0,0.37,114.0,
11:47:13,114.0,160.0,118.0,49.0,112.0,21.0,119.64,44.0,4.0,181.0,93.0,5.8608088179065625,114.0,118.0,274,88.0,-98.0,0.32,114.0,8.0
11:47:14,113.01,71.0,115.88,51.0,111.09,92.0,117.89,57.0,2.8699999999999903,163.0,108.0,4.897928133409752,113.01,115.88,271,55.0,-3.0,0.2,114.4,10.0
11:47:15,112.0,24.0,113.77,13.0,111.0,96.0,115.76,17.0,1.769999999999996,120.0,30.0,3.11051121201042,112.0,113.77,150,90.0,-121.0,0.6,114.4,
11:47:16,111.76,37.0,189.94,33.0,111.01,117.0,231.0,31.0,78.17999999999999,154.0,64.0,15.990968388438876,111.76,189.94,218,90.0,68.0,0.41,112.17,6.0
11:47:17,111.0,105.0,261.0,32.0,110.0,14.0,271.43,35.0,150.0,119.0,67.0,32.09148220322757,111.0,261.0,186,52.0,-32.0,0.28,112.17,
11:47:18,111.0,208.0,138.45,71.0,109.5,32.0,184.63,41.0,27.44999999999999,240.0,112.0,30.945899082108998,111.0,138.45,352,128.0,166.0,0.36,112.17,
11:47:19,111.0,110.0,138.0,50.0,109.19,77.0,246.58,38.0,27.0,187.0,88.0,29.33608477626279,111.0,138.0,275,99.0,-77.0,0.36,112.17,
11:47:20,112.92,125.0,137.98,51.0,110.56,79.0,255.68,31.0,25.059999999999988,204.0,82.0,26.88986667873385,112.92,137.98,286,122.0,11.0,0.43,112.17,
11:47:21,111.0,121.0,135.67,51.0,110.0,55.0,136.33,15.0,24.669999999999987,176.0,66.0,27.513079980257977,111.0,135.67,242,110.0,-44.0,0.45,112.17,
11:47:22,112.27,71.0,134.0,13.0,111.84,81.0,135.0,65.0,21.730000000000004,152.0,78.0,0.9786827882681972,112.27,134.0,230,74.0,-12.0,0.32,111.0,6.0
11:47:23,117.0,33.0,133.53,15.0,114.0,99.0,134.78,51.0,16.53,132.0,66.0,1.0731635476722932,117.0,133.53,198,66.0,-32.0,0.33,111.0,
11:47:24,117.0,54.0,132.0,18.0,114.0,162.0,209.67,27.0,15.0,216.0,45.0,1.0731635476722932,117.0,132.0,261,171.0,63.0,0.66,111.0,
11:47:25,117.0,36.0,123.24,41.0,114.0,108.0,124.67,18.0,6.239999999999995,144.0,59.0,1.9658713081101868,117.0,123.24,203,85.0,-58.0,0.42,111.0,
11:47:26,114.92,78.0,118.73,22.0,113.33,108.0,120.32,22.0,3.8100000000000014,186.0,44.0,3.481328769313347,114.92,118.73,230,142.0,27.0,0.62,117.0,3.0
11:47:27,114.0,96.0,116.42,12.0,112.0,72.0,133.33,12.0,2.4200000000000017,168.0,24.0,4.480103793445667,114.0,116.42,192,144.0,-38.0,0.75,114.2,5.0
11:47:28,112.88,50.0,117.5,14.0,111.92,95.0,164.0,14.0,4.6200000000000045,145.0,28.0,3.9720586601966272,112.88,117.5,173,117.0,-19.0,0.68,113.43,7.0
11:47:29,112.0,98.0,115.43,14.0,111.0,28.0,123.1,62.0,3.430000000000007,126.0,76.0,2.4475947377046543,112.0,115.43,202,50.0,29.0,0.25,113.43,
11:47:30,112.0,80.0,114.88,16.0,111.0,32.0,334.25,52.0,2.8799999999999955,112.0,68.0,1.3647270789565722,112.0,114.88,180,44.0,-22.0,0.24,113.43,
11:47:31,112.0,70.0,305.41,22.0,111.0,20.0,516.18,38.0,193.41000000000005,90.0,60.0,42.185765964363696,112.0,305.41,150,30.0,-30.0,0.2,113.0,1.0
11:47:32,115.65,158.0,380.5,70.0,112.34,58.0,518.48,54.0,264.85,216.0,124.0,64.12174022903706,115.65,380.5,340,92.0,173.5,0.27,113.0,
11:47:33,114.95,37.0,311.81,42.0,111.95,59.0,350.2,50.0,196.86,96.0,92.0,62.03744635299023,114.95000000000002,311.81,188,4.0,-152.0,0.02,114.0,2.0
11:47:34,112.55,55.0,267.12,25.0,111.33,42.0,276.9,39.0,154.57,97.0,64.0,50.05048081687293,112.55,267.12,161,33.0,-27.0,0.2,117.0,3.0
11:47:35,112.0,63.0,251.29,21.0,111.0,36.0,319.2,15.0,139.29,99.0,36.0,25.785232789334817,112.0,251.29,135,63.0,-26.0,0.47,117.0,
11:47:36,112.0,35.0,125.0,15.0,111.0,20.0,126.0,5.0,13.0,55.0,20.0,47.69830846057496,112.0,125.0,75,35.0,-60.0,0.47,117.0,
11:47:37,112.0,70.0,124.7,30.0,111.0,40.0,239.08,26.0,12.700000000000005,110.0,56.0,43.50384293370088,112.0,124.7,166,54.0,91.0,0.33,117.0,
11:47:38,112.0,87.0,123.43,42.0,111.0,56.0,309.63,54.0,11.430000000000009,143.0,96.0,37.11206986951933,112.0,123.43,239,47.0,73.0,0.2,112.0,1.0
11:47:39,112.0,78.0,122.06,31.0,111.0,52.0,227.32,57.0,10.060000000000002,130.0,88.0,28.512455699221345,112.0,122.06,218,42.0,-21.0,0.19,112.0,
11:47:40,112.0,84.0,117.07,70.0,111.0,56.0,119.0,14.0,5.069999999999993,140.0,84.0,1.6104129905207007,112.0,117.07,224,56.0,6.0,0.25,112.0,
11:47:41,112.0,93.0,114.53,60.0,111.0,64.0,115.04,46.0,2.530000000000001,157.0,106.0,2.1754309917890007,112.0,114.53,263,51.0,39.0,0.19,112.0,1.0
11:47:42,111.5,54.0,113.77,65.0,110.14,97.0,176.0,75.0,2.269999999999996,151.0,140.0,2.251661608686832,111.5,113.77,291,11.0,28.0,0.04,111.83,6.0
11:47:43,111.0,30.0,113.2,50.0,110.0,90.0,254.26,34.0,2.200000000000003,120.0,84.0,1.9656627381197211,111.0,113.2,204,36.0,-87.0,0.18,111.83,
11:47:44,111.25,40.0,261.08,36.0,110.01,82.0,395.55,44.0,149.82999999999998,122.0,80.0,32.67494254011864,111.25,261.08,202,42.0,-2.0,0.21,113.0,5.0
11:47:45,111.0,29.0,365.6,30.0,110.0,48.0,392.67,54.0,254.6,77.0,84.0,57.5675223541894,111.0,365.6,161,-7.0,-41.0,-0.04,111.0,1.0
11:47:46,111.0,40.0,312.86,14.0,110.0,32.0,507.32,28.0,201.86,72.0,42.0,57.67025949308819,111.0,312.86,114,30.0,-47.0,0.26,111.0,1.0
11:47:47,111.0,30.0,276.0,24.0,110.0,24.0,362.0,6.0,165.0,54.0,30.0,47.16021575438512,111.0,276.0,84,24.0,-30.0,0.29,111.0,
11:47:48,111.02,49.0,253.62,52.0,110.09,53.0,426.47,57.0,142.60000000000002,102.0,109.0,23.0513043014962,111.02,253.62,211,-7.0,127.0,-0.03,111.33,3.0
11:47:52,111.0,26.0,379.77,48.0,110.0,52.0,426.89,38.0,268.77,78.0,86.0,48.59431273307885,111.0,379.77,164,-8.0,54.0,-0.05,111.33,
11:47:53,111.62,16.0,179.61,28.0,110.4,30.0,189.84,51.0,67.99000000000001,46.0,79.0,63.58084719473512,111.62,179.61,125,-33.0,-39.0,-0.26,111.33,
11:47:54,114.0,88.0,137.37,43.0,112.0,13.0,139.79,28.0,23.370000000000005,101.0,71.0,76.85529532829992,114.0,137.37,172,30.0,47.0,0.17,114.0,3.0
11:47:55,114.03,111.0,137.5,36.0,112.95,21.0,140.0,24.0,23.47,132.0,60.0,69.60894662326201,114.03,137.5,192,72.0,20.0,0.38,117.0,1.0
11:47:56,114.0,140.0,133.04,46.0,112.0,14.0,135.21,43.0,19.039999999999992,154.0,89.0,52.31421537211551,114.0,133.04,243,65.0,51.0,0.27,117.0,
11:47:57,114.0,110.0,129.87,46.0,112.0,12.0,131.21,38.0,15.870000000000005,122.0,84.0,9.701331351935378,114.0,129.87,206,38.0,-37.0,0.18,114.0,5.0
11:47:58,114.0,55.0,128.4,40.0,112.0,83.0,130.31,35.0,14.400000000000006,138.0,75.0,2.0968428648889885,114.0,128.4,213,63.0,7.0,0.3,114.0,
11:47:59,113.79,38.0,124.03,32.0,110.94,17.0,125.77,31.0,10.239999999999997,55.0,63.0,2.563811615550865,113.79,124.03,118,-8.0,-95.0,-0.07,113.29,7.0
11:48:00,111.92,13.0,120.31,32.0,110.04,46.0,121.36,33.0,8.39,59.0,65.0,2.882417388240325,111.92,120.31,124,-6.0,6.0,-0.05,113.29,
