Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:34:52,313.14,59.0,319.76,67.0,310.59,81.0,320.87,46.0,6.6200000000000045,140.0,113.0,1.8888276787614915,313.14,319.76,253,27.0,9.0,0.11,315.0,
10:34:53,314.87,94.0,316.96,47.0,313.78,36.0,318.04,48.0,2.089999999999975,130.0,95.0,1.808543612981296,314.87,316.96,225,35.0,-28.0,0.16,315.5,4.0
10:34:54,315.19,62.0,317.0,65.0,314.43,35.0,329.0,13.0,1.8100000000000025,97.0,78.0,1.7239692572825616,315.19,317.0,175,19.0,-50.0,0.11,315.5,
10:34:55,315.38,32.0,317.0,19.0,314.65,23.0,329.0,7.0,1.6200000000000043,55.0,26.0,0.8139901719652719,315.38,317.0,81,29.0,-94.0,0.36,317.0,4.0
10:34:56,315.0,28.0,318.5,8.0,314.0,16.0,356.11,9.0,3.5,44.0,17.0,0.326802692853448,315.0,318.5,61,27.0,-20.0,0.44,315.67,3.0
10:34:57,316.58,12.0,329.0,8.0,314.28,25.0,417.33,12.0,12.420000000000016,37.0,20.0,2.947001866313474,316.58,329.0,57,17.0,-4.0,0.3,316.14,7.0
10:34:58,314.0,8.0,329.0,8.0,313.0,32.0,331.0,8.0,15.0,40.0,16.0,3.2181096936018223,314.0,329.0,56,24.0,-1.0,0.43,316.14,
10:34:59,314.0,12.0,326.07,15.0,313.0,48.0,330.17,12.0,12.069999999999991,60.0,27.0,2.89879630192487,314.0,326.07,87,33.0,31.0,0.38,316.14,
10:35:00,314.0,7.0,325.47,15.0,313.0,28.0,326.86,7.0,11.470000000000027,35.0,22.0,2.266186223604028,314.0,325.47,57,13.0,-30.0,0.23,316.14,
10:35:01,314.0,8.0,325.0,24.0,313.0,32.0,330.0,8.0,11.0,40.0,32.0,1.399767837911771,314.0,325.0,72,8.0,15.0,0.11,316.14,
10:35:02,314.1,29.0,325.0,30.0,311.57,28.0,330.0,10.0,10.899999999999975,57.0,40.0,0.8302228616779724,314.1,325.0,97,17.0,25.0,0.18,314.75,4.0
10:35:03,313.0,44.0,324.8,30.0,310.0,55.0,328.64,11.0,11.800000000000011,99.0,41.0,0.4145720685878781,313.0,324.8,140,58.0,43.0,0.41,314.75,
10:35:04,313.0,60.0,324.0,37.0,310.0,75.0,328.2,15.0,11.0,135.0,52.0,0.5164590981418854,313.0,324.0,187,83.0,47.0,0.44,314.75,
10:35:05,313.0,44.0,323.91,22.0,308.22,27.0,325.96,25.0,10.910000000000023,71.0,47.0,0.5274940758470816,313.0,323.91,118,24.0,-69.0,0.2,314.75,
10:35:06,311.52,44.0,321.25,24.0,305.88,42.0,325.0,36.0,9.730000000000018,86.0,60.0,1.1849345973742114,311.52,321.25,146,26.0,28.0,0.18,310.67,9.0
10:35:07,314.0,48.0,320.42,24.0,307.0,60.0,324.67,36.0,6.420000000000016,108.0,60.0,1.0509757371389965,314.0,320.42,168,48.0,22.0,0.29,310.67,
10:35:08,314.25,48.0,319.0,30.0,311.05,57.0,325.4,45.0,4.75,105.0,75.0,0.9964085507738903,314.25,319.0,180,30.0,12.0,0.17,310.67,
10:35:09,314.43,14.0,319.0,22.0,308.81,52.0,326.0,33.0,4.569999999999993,66.0,55.0,0.8243664234160121,314.43,319.0,121,11.0,-59.0,0.09,314.4,5.0
10:35:10,314.0,7.0,317.86,14.0,309.0,35.0,326.0,21.0,3.8600000000000136,42.0,35.0,0.4673542554168522,314.0,317.86,77,7.0,-44.0,0.09,314.4,
10:35:11,312.46,13.0,314.44,32.0,306.69,51.0,324.7,37.0,1.9800000000000184,64.0,69.0,1.4881800966472043,312.46,314.44,133,-5.0,56.0,-0.04,314.0,1.0
10:35:12,310.0,13.0,312.77,65.0,304.0,52.0,314.0,26.0,2.769999999999982,65.0,91.0,2.3320956241239803,310.0,312.77,156,-26.0,23.0,-0.17,314.0,
10:35:13,304.86,28.0,311.21,28.0,243.33,24.0,313.93,28.0,6.349999999999966,52.0,56.0,3.525814799455577,304.86,311.21,108,-4.0,-48.0,-0.04,306.0,3.0
10:35:14,291.38,32.0,306.86,42.0,102.91,33.0,308.86,21.0,15.480000000000018,65.0,63.0,6.525383513638408,291.38,306.86,128,2.0,20.0,0.02,304.0,2.0
10:35:15,299.39,85.0,305.14,35.0,292.4,60.0,306.08,63.0,5.75,145.0,98.0,6.046202940694849,299.39,305.14,243,47.0,115.0,0.19,305.6,5.0
10:35:16,296.0,22.0,303.27,11.0,287.0,77.0,306.27,11.0,7.269999999999982,99.0,22.0,5.398203404844072,296.0,303.27,121,77.0,-122.0,0.64,305.6,
10:35:17,296.0,22.0,303.0,11.0,287.0,77.0,306.0,11.0,7.0,99.0,22.0,3.750317319917444,296.0,303.0,121,77.0,0.0,0.64,305.6,
10:35:18,296.67,24.0,302.88,8.0,289.0,36.0,305.62,8.0,6.20999999999998,60.0,16.0,1.2591465363787309,296.67,302.88,76,44.0,-45.0,0.58,305.6,
10:35:19,297.5,48.0,302.0,12.0,296.33,36.0,303.0,12.0,4.5,84.0,24.0,1.1699273482034755,297.5,302.0,108,60.0,32.0,0.56,305.6,
10:35:20,298.7,40.0,301.2,10.0,297.7,40.0,302.2,10.0,2.5,80.0,20.0,0.1666433319248627,298.7,301.2,100,60.0,-8.0,0.6,305.6,
10:35:21,300.71,28.0,302.09,11.0,299.73,44.0,303.71,14.0,1.3799999999999957,72.0,25.0,0.7583732590713824,300.71,302.09,97,47.0,-3.0,0.48,301.5,2.0
10:35:22,302.3,20.0,306.08,13.0,297.6,20.0,313.73,22.0,3.7799999999999727,40.0,35.0,1.9048149516615331,302.3,306.08,75,5.0,-22.0,0.07,304.33,3.0
10:35:23,304.72,36.0,309.0,13.0,303.53,34.0,316.0,52.0,4.279999999999973,70.0,65.0,3.046153311977498,304.72,309.0,135,5.0,60.0,0.04,308.0,3.0
10:35:24,309.25,24.0,315.46,39.0,305.67,27.0,316.43,21.0,6.20999999999998,51.0,60.0,4.917730167472417,309.25,315.46,111,-9.0,-24.0,-0.08,309.0,1.0
10:35:25,312.1,20.0,316.0,40.0,310.2,20.0,317.0,10.0,3.899999999999977,40.0,50.0,5.355555059941454,312.1,316.0,90,-10.0,-21.0,-0.11,312.0,2.0
10:35:26,313.8,30.0,315.93,73.0,306.24,34.0,316.81,21.0,2.1299999999999955,64.0,94.0,4.696246373441312,313.8,315.93,158,-30.0,68.0,-0.19,314.67,3.0
10:35:27,314.0,10.0,315.0,50.0,300.0,20.0,316.0,40.0,1.0,30.0,90.0,3.3107657724547224,314.0,315.0,120,-60.0,-38.0,-0.5,314.67,
10:35:28,301.08,13.0,315.29,14.0,295.2,50.0,317.23,13.0,14.210000000000036,63.0,27.0,2.7511397638174198,301.08,315.29,90,36.0,-30.0,0.4,315.38,8.0
10:35:29,302.25,8.0,314.0,4.0,295.38,26.0,315.0,12.0,11.75,34.0,16.0,3.475648141003157,302.25,314.0,50,18.0,-40.0,0.36,315.38,
10:35:30,309.91,70.0,314.0,11.0,306.55,22.0,315.0,33.0,4.089999999999975,92.0,44.0,3.27917367640986,309.91,314.0,136,48.0,86.0,0.35,315.38,
10:35:31,310.0,108.0,312.83,35.0,306.74,65.0,317.65,17.0,2.829999999999984,173.0,52.0,2.713333742844853,310.0,312.83,225,121.0,89.0,0.54,310.0,3.0
10:35:32,308.8,49.0,312.62,26.0,306.84,57.0,319.27,11.0,3.819999999999993,106.0,37.0,1.813265010984787,308.8,312.62,143,69.0,-82.0,0.48,310.29,7.0
10:35:33,298.0,7.0,311.0,28.0,295.0,56.0,317.0,7.0,13.0,63.0,35.0,3.079780836368535,298.0,311.0,98,28.0,-45.0,0.29,310.29,
10:35:34,298.0,10.0,309.54,41.0,295.0,80.0,310.63,30.0,11.54000000000002,90.0,71.0,3.990369657069926,298.0,309.54,161,19.0,63.0,0.12,310.29,
10:35:35,303.66,65.0,306.27,55.0,299.94,36.0,308.0,44.0,2.609999999999957,101.0,99.0,3.673897113429645,303.66,306.27,200,2.0,39.0,0.01,310.29,
10:35:36,303.0,60.0,306.33,45.0,297.71,42.0,308.43,35.0,3.329999999999984,102.0,80.0,2.8220524445993056,303.0,306.33,182,22.0,-18.0,0.12,305.0,5.0
10:35:37,302.01,83.0,308.0,44.0,295.78,46.0,309.0,33.0,5.990000000000009,129.0,77.0,0.5018764788978693,302.01,308.0,206,52.0,24.0,0.25,301.0,3.0
10:35:38,304.1,60.0,308.0,68.0,302.99,193.0,309.0,51.0,3.899999999999977,253.0,119.0,0.8168720830524169,304.1,308.0,372,134.0,166.0,0.36,301.0,
10:35:39,304.57,42.0,308.0,26.0,301.0,88.0,309.0,24.0,3.430000000000007,130.0,50.0,0.7218864177067743,304.57,308.0,180,80.0,-182.5,0.44,308.0,3.0
10:35:40,303.55,132.0,318.91,11.0,292.11,81.0,499.77,13.0,15.360000000000014,213.0,24.0,2.6493395403510136,303.55,318.91,237,189.0,57.0,0.8,310.4,5.0
10:35:41,305.8,120.0,319.12,34.0,301.0,10.0,400.53,19.0,13.319999999999991,130.0,53.0,3.382856780897548,305.8,319.12,183,77.0,-54.0,0.42,310.4,
10:35:42,307.67,108.0,319.0,45.0,303.9,58.0,321.78,9.0,11.329999999999984,166.0,54.0,3.46186654856329,307.67,319.0,220,112.0,37.0,0.51,310.4,
10:35:43,308.91,132.0,318.64,55.0,304.0,88.0,322.0,11.0,9.72999999999996,220.0,66.0,3.0251082625352024,308.91,318.64,286,154.0,66.0,0.54,310.4,
10:35:44,309.87,90.0,318.0,45.0,306.55,65.0,323.78,9.0,8.129999999999995,155.0,54.0,1.1152936833211438,309.87,318.0,209,101.0,-77.0,0.48,310.4,
10:35:45,311.6,165.0,317.67,75.0,310.0,45.0,321.33,15.0,6.069999999999993,210.0,90.0,0.801298945497173,311.6,317.67,300,120.0,91.0,0.4,311.0,1.0
10:35:46,312.89,106.0,315.6,75.0,312.23,94.0,325.14,21.0,2.7100000000000364,200.0,96.0,0.4896937819231982,312.89,315.6,296,104.0,-4.0,0.35,313.0,1.0
10:35:47,314.0,31.0,317.74,35.0,313.0,110.0,327.05,38.0,3.740000000000009,141.0,73.0,0.8394164640113555,314.0,317.74,214,68.0,-82.0,0.32,314.8,5.0
10:35:48,313.89,70.0,327.76,17.0,308.59,116.0,446.81,47.0,13.870000000000005,186.0,64.0,2.852858215903955,313.89,327.76,250,122.0,36.0,0.49,313.5,4.0
10:35:49,314.69,104.0,327.08,13.0,302.0,194.0,427.43,49.0,12.389999999999986,298.0,62.0,3.309614781216724,314.69,327.08,360,236.0,110.0,0.66,313.5,
10:35:50,315.77,104.0,323.77,13.0,302.0,138.0,356.86,49.0,8.0,242.0,62.0,3.066149050526796,315.77000000000004,323.77000000000004,304,180.0,-56.0,0.59,313.5,
10:35:51,317.56,128.0,321.95,20.0,303.44,41.0,326.89,72.0,4.389999999999986,169.0,92.0,2.0591430256406222,317.56,321.95,261,77.0,-43.0,0.3,313.5,
10:35:52,318.0,116.0,321.0,80.0,309.0,16.0,332.75,48.0,3.0,132.0,128.0,0.6546525796505831,318.0,321.0,260,4.0,-1.0,0.02,318.0,5.0
10:35:53,318.0,33.0,324.82,55.0,315.69,89.0,352.74,23.0,6.819999999999993,122.0,78.0,0.8328445233313279,318.0,324.82,200,44.0,-60.0,0.22,318.0,
10:35:54,318.0,28.0,319.0,60.0,316.0,108.0,331.5,60.0,1.0,136.0,120.0,1.045691159015803,318.0,319.0,256,16.0,56.0,0.06,318.0,2.0
10:35:55,316.06,65.0,319.0,45.0,314.53,55.0,333.0,45.0,2.9399999999999977,120.0,90.0,1.45504295470774,316.06,319.0,210,30.0,-46.0,0.14,318.0,1.0
10:35:56,316.0,72.0,318.83,36.0,314.0,40.0,329.5,40.0,2.829999999999984,112.0,76.0,1.6495059866655493,316.0,318.83,188,36.0,-22.0,0.19,318.0,
10:35:57,316.0,78.0,318.05,38.0,314.0,50.0,324.6,50.0,2.050000000000012,128.0,88.0,1.7791767759406107,316.0,318.05,216,40.0,28.0,0.19,316.0,3.0
10:35:58,315.86,58.0,319.0,55.0,313.88,57.0,329.73,55.0,3.1399999999999864,115.0,110.0,0.5476038714689951,315.86,319.0,225,5.0,9.0,0.02,315.33,9.0
10:35:59,314.0,14.0,320.14,35.0,313.0,49.0,329.0,35.0,6.139999999999986,63.0,70.0,0.2290851371179726,314.0,320.14,133,-7.0,-92.0,-0.05,315.33,
10:36:00,314.0,8.0,323.0,20.0,313.0,28.0,329.0,20.0,9.0,36.0,40.0,0.5951050327866524,314.0,323.0,76,-4.0,-57.0,-0.05,315.33,
10:36:01,313.0,42.0,323.0,30.0,309.0,6.0,329.0,30.0,10.0,48.0,60.0,0.633348245476198,313.0,323.0,108,-12.0,32.0,-0.11,314.0,2.0
10:36:02,313.0,77.0,323.0,55.0,309.0,11.0,329.0,55.0,10.0,88.0,110.0,0.5567315331893625,313.0,323.0,198,-22.0,90.0,-0.11,314.0,
10:36:03,313.0,35.0,323.0,25.0,309.0,5.0,329.0,25.0,10.0,40.0,50.0,0.5191146309315029,313.0,323.0,90,-10.0,-108.0,-0.11,314.0,
10:36:04,313.0,56.0,323.0,40.0,309.0,8.0,329.0,40.0,10.0,64.0,80.0,0.2236067978545929,313.0,323.0,144,-16.0,54.0,-0.11,314.0,
10:36:05,313.0,56.0,323.0,40.0,306.6,50.0,329.0,40.0,10.0,106.0,80.0,0.0,313.0,323.0,186,26.0,42.0,0.14,314.0,
10:36:06,313.0,49.0,323.0,35.0,309.0,56.0,329.0,35.0,10.0,105.0,70.0,0.0,313.0,323.0,175,35.0,-11.0,0.2,314.0,
10:36:07,313.36,33.0,323.0,35.0,311.15,52.0,329.0,35.0,9.639999999999986,85.0,70.0,0.0804984474813302,313.36,323.0,155,15.0,-20.0,0.1,314.0,
10:36:08,314.0,39.0,323.0,65.0,311.33,96.0,329.0,65.0,9.0,135.0,130.0,0.2178990593066213,314.0,323.0,265,5.0,110.0,0.02,314.0,
10:36:09,315.39,31.0,322.82,55.0,311.69,48.0,327.91,55.0,7.430000000000007,79.0,110.0,0.4633357314586128,315.39,322.82,189,-31.0,-76.0,-0.16,318.0,2.0
10:36:10,318.29,14.0,321.59,41.0,315.19,32.0,322.42,60.0,3.2999999999999545,46.0,101.0,0.7887204828363084,318.29,321.59,147,-55.0,-42.0,-0.37,319.0,2.0
10:36:11,318.33,15.0,319.23,39.0,315.52,33.0,320.88,51.0,0.9000000000000341,48.0,90.0,0.6734983296528952,318.33,319.23,138,-42.0,-9.0,-0.3,319.0,1.0
10:36:12,314.45,40.0,318.3,50.0,312.12,91.0,321.09,34.0,3.850000000000023,131.0,84.0,1.3227244611202778,314.45,318.3,215,47.0,77.0,0.22,314.5,10.0
10:36:13,313.0,52.0,315.28,29.0,309.0,104.0,322.06,33.0,2.2799999999999727,156.0,62.0,2.3745989135110133,313.0,315.28,218,94.0,3.0,0.43,314.5,
10:36:14,311.93,15.0,314.0,18.0,308.36,44.0,316.0,6.0,2.069999999999993,59.0,24.0,2.9605776463470823,311.93,314.0,83,35.0,-135.0,0.42,311.0,8.0
10:36:15,309.0,32.0,313.5,12.0,302.0,32.0,314.2,20.0,4.5,64.0,32.0,2.944389580210736,309.0,313.5,96,32.0,13.0,0.33,311.0,
10:36:16,309.0,8.0,312.5,4.0,302.0,16.0,314.0,12.0,3.5,24.0,16.0,2.2804539021994894,309.0,312.5,40,8.0,-56.0,0.2,309.0,2.0
10:36:17,310.38,13.0,313.5,12.0,305.5,16.0,321.08,24.0,3.1200000000000045,29.0,36.0,1.362772908469591,310.38,313.5,65,-7.0,25.0,-0.11,311.0,1.0
10:36:18,309.33,12.0,313.55,33.0,302.33,42.0,326.0,55.0,4.220000000000027,54.0,88.0,0.8424072649613976,309.33,313.55,142,-34.0,77.0,-0.24,310.33,3.0
10:36:19,309.0,7.0,310.62,16.0,302.0,28.0,326.0,35.0,1.6200000000000043,35.0,51.0,0.8079418296269777,309.0,310.62,86,-16.0,-56.0,-0.19,311.0,1.0
10:36:20,309.0,4.0,318.18,11.0,302.0,16.0,327.25,20.0,9.180000000000009,20.0,31.0,1.4127738672767096,309.0,318.18,51,-11.0,-35.0,-0.22,310.0,2.0
10:36:21,309.0,6.0,328.0,30.0,302.0,24.0,329.0,30.0,19.0,30.0,60.0,3.328502666373695,309.0,328.0,90,-30.0,39.0,-0.33,310.0,
10:36:22,310.75,16.0,328.0,40.0,309.0,8.0,329.0,40.0,17.25,24.0,80.0,4.242420299788041,310.75,328.0,104,-56.0,14.0,-0.54,310.0,
10:36:23,311.91,22.0,328.0,55.0,309.0,11.0,329.0,55.0,16.089999999999975,33.0,110.0,4.390288145446723,311.91,328.0,143,-77.0,39.0,-0.54,310.0,
10:36:24,313.5,20.0,326.13,60.0,311.4,25.0,328.0,75.0,12.629999999999995,45.0,135.0,2.6650459658410863,313.5,326.13,180,-90.0,37.0,-0.5,310.0,
10:36:25,315.96,25.0,323.62,52.0,314.57,14.0,328.76,105.0,7.660000000000025,39.0,157.0,0.5921739609634851,315.96,323.62,196,-118.0,16.0,-0.6,310.0,
10:36:26,315.7,23.0,321.87,60.0,312.2,15.0,328.18,85.0,6.170000000000016,38.0,145.0,0.4775248685074664,315.7,321.87,183,-107.0,-13.0,-0.58,316.0,2.0
10:36:27,312.43,7.0,321.0,28.0,307.33,43.0,327.0,35.0,8.569999999999993,50.0,63.0,1.3684845633196705,312.43,321.0,113,-13.0,-70.0,-0.12,313.5,2.0
10:36:28,309.6,15.0,313.0,20.0,307.08,71.0,324.54,41.0,3.3999999999999773,86.0,61.0,3.57375852570481,309.6,313.0,147,25.0,34.0,0.17,310.0,3.0
10:36:29,306.4,45.0,309.05,64.0,305.72,58.0,314.87,62.0,2.650000000000034,103.0,126.0,5.165921989350267,306.4,309.05,229,-23.0,82.0,-0.1,307.5,2.0
10:36:30,304.09,35.0,307.38,40.0,291.71,34.0,309.26,43.0,3.2900000000000205,69.0,83.0,5.618324483336485,304.09,307.38,152,-14.0,-77.0,-0.09,306.0,4.0
10:36:31,305.01,127.0,308.0,61.0,301.26,141.0,311.0,68.0,2.990000000000009,268.0,129.0,4.515614022485016,305.01,308.0,397,139.0,181.5,0.35,308.0,4.0
10:36:32,302.76,84.0,307.08,12.0,300.85,106.0,308.8,15.0,4.319999999999993,190.0,27.0,2.49619310151844,302.76,307.08,217,163.0,-180.0,0.75,308.0,
10:36:33,304.24,72.0,306.86,14.0,302.63,123.0,311.75,32.0,2.6200000000000045,195.0,46.0,1.0741182430582914,304.24,306.86,241,149.0,24.0,0.62,306.0,1.0
10:36:34,304.0,110.0,306.67,30.0,297.49,43.0,312.0,25.0,2.670000000000016,153.0,55.0,0.584063352789439,304.0,306.67,208,98.0,-33.0,0.47,305.0,1.0
10:36:35,303.59,152.0,305.9,69.0,296.93,126.0,309.76,17.0,2.3100000000000023,278.0,86.0,0.6897608281658661,303.59,305.9,364,192.0,156.0,0.53,305.0,5.0
10:36:36,297.0,90.0,315.0,40.0,296.0,94.0,318.0,10.0,18.0,184.0,50.0,0.5027623693876482,297.0,315.0,234,134.0,-130.0,0.57,305.0,
10:36:37,298.56,96.0,314.36,45.0,297.36,77.0,315.23,26.0,15.800000000000011,173.0,71.0,0.6544692506692946,298.56,314.36,244,102.0,10.0,0.42,305.0,
10:36:38,299.15,117.0,311.62,58.0,298.29,93.0,313.32,68.0,12.470000000000027,210.0,126.0,0.66236696782954,299.15,311.62,336,84.0,92.0,0.25,305.0,
10:36:39,301.96,69.0,309.0,69.0,300.92,78.0,310.0,66.0,7.0400000000000205,147.0,135.0,0.6512910256341862,301.96,309.0,282,12.0,-54.0,0.04,305.0,
10:36:40,306.38,48.0,308.0,46.0,300.34,76.0,309.0,60.0,1.6200000000000043,124.0,106.0,0.744331915257333,306.38,308.0,230,18.0,-52.0,0.08,308.0,2.0
10:36:41,307.0,30.0,308.45,33.0,296.0,120.0,309.63,57.0,1.4499999999999886,150.0,90.0,1.030849164558031,307.0,308.45,240,60.0,10.0,0.25,307.0,2.0
10:36:42,296.0,110.0,303.75,48.0,293.0,99.0,309.94,51.0,7.75,209.0,99.0,3.112720674919719,296.0,303.75,308,110.0,68.0,0.36,307.0,1.0
10:36:43,296.0,133.0,300.0,40.0,293.0,117.0,309.0,65.0,4.0,250.0,105.0,4.434583407725652,296.0,300.0,355,145.0,47.0,0.41,300.0,2.0
10:36:44,296.0,95.0,306.0,31.0,293.0,81.0,310.33,45.0,10.0,176.0,76.0,4.426494098050672,296.0,306.0,252,100.0,-103.0,0.4,300.0,2.0
10:36:45,296.0,80.0,302.0,24.0,293.0,72.0,309.0,40.0,6.0,152.0,64.0,3.8559330907162654,296.0,302.0,216,88.0,-36.0,0.41,300.0,
10:36:46,297.29,140.0,302.0,42.0,295.48,115.0,309.0,70.0,4.70999999999998,255.0,112.0,1.1083681699164198,297.29,302.0,367,143.0,151.0,0.39,300.0,
10:36:47,299.71,140.0,316.38,42.0,294.0,14.0,336.48,27.0,16.670000000000016,154.0,69.0,4.014252109681294,299.71,316.38,223,85.0,-144.0,0.38,308.69,13.0
10:36:48,304.0,86.0,316.9,31.0,301.52,21.0,391.75,12.0,12.899999999999975,107.0,43.0,5.251730191096627,304.0,316.9,150,64.0,-73.0,0.43,308.69,
10:36:49,305.83,72.0,308.0,50.0,305.7,66.0,391.87,15.0,2.170000000000016,138.0,65.0,5.177940710366766,305.83,308.0,203,73.0,53.0,0.36,305.86,7.0
10:36:50,306.44,90.0,308.0,18.0,304.16,19.0,456.0,10.0,1.5600000000000025,109.0,28.0,4.054310052286354,306.44,308.0,137,81.0,-66.0,0.59,305.86,
10:36:51,306.17,58.0,352.33,18.0,301.59,51.0,571.52,21.0,46.15999999999997,109.0,39.0,9.532941308959076,306.17,352.33,148,70.0,11.0,0.47,311.33,6.0
10:36:53,303.71,51.0,402.64,25.0,301.75,48.0,408.17,46.0,98.93,99.0,71.0,28.99599679266118,303.71,402.64,170,28.0,60.0,0.16,311.33,
10:36:54,306.5,40.0,373.18,34.0,305.94,48.0,399.49,41.0,66.68,88.0,75.0,24.762046563238783,306.5,373.18,163,13.0,-7.0,0.08,311.33,
10:36:55,312.0,29.0,394.0,24.0,305.5,56.0,397.0,12.0,82.0,85.0,36.0,16.448143664255532,312.0,394.0,121,49.0,-42.0,0.4,314.0,1.0
10:36:56,319.0,14.0,393.83,12.0,317.78,37.0,395.67,9.0,74.82999999999998,51.0,21.0,11.872981933784752,319.0,393.83,72,30.0,-49.0,0.42,314.0,
10:36:57,319.0,18.0,369.36,14.0,318.0,54.0,385.61,23.0,50.360000000000014,72.0,37.0,6.983281463609391,319.0,369.36,109,35.0,37.0,0.32,314.0,
10:36:58,319.0,18.0,331.56,9.0,318.0,54.0,374.86,14.0,12.560000000000002,72.0,23.0,12.27502668021547,319.0,331.56,95,49.0,-14.0,0.52,314.0,
10:36:59,318.8,20.0,330.0,18.0,317.94,49.0,331.0,9.0,11.199999999999989,69.0,27.0,15.116014024868049,318.8,330.0,96,42.0,1.0,0.44,318.5,4.0
10:37:00,318.0,36.0,328.22,18.0,315.67,9.0,331.0,9.0,10.220000000000027,45.0,27.0,14.922976244704635,318.0,328.22,72,18.0,-24.0,0.25,318.5,
10:37:01,318.0,8.0,327.93,15.0,317.0,8.0,330.33,9.0,9.930000000000009,16.0,24.0,9.101690502320531,318.0,327.93,40,-8.0,-32.0,-0.2,318.0,3.0
10:37:02,318.0,7.0,327.0,7.0,317.0,7.0,328.0,14.0,9.0,14.0,21.0,1.1506389529475325,318.0,327.0,35,-7.0,-5.0,-0.2,318.0,
10:37:03,318.0,10.0,326.17,12.0,317.0,10.0,327.78,18.0,8.170000000000016,20.0,30.0,0.8758824122229413,318.0,326.17,50,-10.0,15.0,-0.2,318.0,
10:37:04,317.3,10.0,325.0,20.0,315.6,10.0,326.0,10.0,7.699999999999989,20.0,30.0,0.7900443025823218,317.3,325.0,50,-10.0,0.0,-0.2,318.0,
10:37:05,316.82,28.0,323.74,27.0,314.81,21.0,324.67,27.0,6.920000000000016,49.0,54.0,1.0805230215242567,316.82,323.74,103,-5.0,53.0,-0.05,317.0,1.0
10:37:06,312.22,76.0,320.93,27.0,309.3,46.0,321.74,27.0,8.70999999999998,122.0,54.0,2.367008660745956,312.22,320.93,176,68.0,73.0,0.39,315.25,8.0
10:37:07,310.0,41.0,317.0,22.0,307.0,55.0,319.0,11.0,7.0,96.0,33.0,3.588137399828741,310.0,317.0,129,63.0,-47.0,0.49,310.0,2.0
10:37:08,310.0,30.0,311.36,14.0,307.0,70.0,316.25,16.0,1.3600000000000136,100.0,30.0,4.437559013698174,310.0,311.36,130,70.0,1.0,0.54,310.0,2.0
10:37:09,307.48,29.0,311.0,10.0,300.76,38.0,387.25,16.0,3.519999999999982,67.0,26.0,4.470981995049659,307.48,311.0,93,41.0,-37.0,0.44,310.0,1.0
10:37:10,308.9,20.0,310.6,10.0,307.0,30.0,367.86,14.0,1.7000000000000457,50.0,24.0,3.063653048251731,308.9,310.6,74,26.0,-19.0,0.35,310.0,
10:37:11,303.42,19.0,312.27,11.0,295.7,20.0,324.95,21.0,8.849999999999966,39.0,32.0,2.1075412214391718,303.42,312.27,71,7.0,-3.0,0.1,311.75,4.0
10:37:12,306.0,13.0,313.0,26.0,300.38,13.0,314.13,23.0,7.0,26.0,49.0,1.0245633216481964,306.0,313.0,75,-23.0,4.0,-0.31,311.75,
10:37:13,306.0,15.0,311.38,42.0,297.36,39.0,313.0,40.0,5.379999999999996,54.0,82.0,0.7563927551659432,306.0,311.38,136,-28.0,61.0,-0.21,310.0,2.0
10:37:14,307.12,16.0,312.71,34.0,302.62,16.0,316.79,29.0,5.589999999999975,32.0,63.0,0.8626528850396697,307.12,312.71,95,-31.0,-41.0,-0.33,310.0,
10:37:15,309.97,31.0,312.0,24.0,306.14,28.0,317.67,12.0,2.0299999999999727,59.0,36.0,1.1919186214112136,309.97,312.0,95,23.0,0.0,0.24,310.25,4.0
10:37:16,301.49,55.0,311.07,28.0,267.03,35.0,317.73,15.0,9.579999999999984,90.0,43.0,1.7666295593778147,301.49,311.07,133,47.0,38.0,0.35,310.0,2.0
10:37:17,308.06,166.0,310.46,26.0,301.7,27.0,320.0,13.0,2.3999999999999773,193.0,39.0,1.7553859974568389,308.06,310.46,232,154.0,99.0,0.66,310.0,
10:37:18,305.45,132.0,316.86,28.0,297.11,35.0,524.82,34.0,11.410000000000023,167.0,62.0,1.9714461697106165,305.45,316.86,229,105.0,-3.0,0.46,309.5,4.0
10:37:19,299.33,109.0,322.0,18.0,297.07,27.0,596.0,30.0,22.670000000000016,136.0,48.0,2.036933970472879,299.33,322.0,184,88.0,-45.0,0.48,309.5,
10:37:20,305.38,85.0,322.0,25.0,301.86,90.0,577.35,17.0,16.620000000000005,175.0,42.0,2.719001655031752,305.38,322.0,217,133.0,33.0,0.61,309.5,
10:37:21,316.91,105.0,321.52,29.0,314.56,27.0,361.95,19.0,4.609999999999957,132.0,48.0,3.929586492248352,316.91,321.52,180,84.0,-37.0,0.47,309.5,
10:37:22,317.0,144.0,319.81,26.0,316.0,36.0,320.94,35.0,2.8100000000000023,180.0,61.0,3.996469692122927,317.0,319.81,241,119.0,61.0,0.49,309.5,
10:37:23,315.72,87.0,321.53,32.0,310.43,69.0,322.97,37.0,5.809999999999945,156.0,69.0,3.765497311120309,315.72,321.53,225,87.0,-16.0,0.39,319.0,1.0
