Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:31:20,114.0,31.0,126.57,7.0,111.0,35.0,129.0,7.0,120.29,12.569999999999991,66.0,14.0,3.0623928552457667,114.0,126.57,80,52.0,-150.0,0.65,114.0,3.0
10:31:21,114.0,20.0,124.8,5.0,111.71,34.0,126.6,5.0,119.4,10.799999999999995,54.0,10.0,2.676671440400802,114.0,124.8,64,44.0,-16.0,0.69,114.0,
10:31:22,114.0,40.0,122.6,10.0,112.0,80.0,126.0,10.0,118.3,8.599999999999994,120.0,20.0,2.0465874034241627,114.0,122.6,140,100.0,76.0,0.71,114.0,
10:31:23,114.0,40.0,119.7,10.0,112.0,80.0,122.0,10.0,116.85,5.700000000000003,120.0,20.0,1.7907735758191092,114.0,119.7,140,100.0,0.0,0.71,114.0,
10:31:24,113.08,52.0,117.1,20.0,111.69,81.0,120.1,20.0,115.09,4.019999999999996,133.0,40.0,2.066622848961457,113.08,117.1,173,93.0,33.0,0.54,113.0,8.0
10:31:25,112.0,48.0,114.22,32.0,111.0,60.0,115.25,16.0,113.11,2.219999999999999,108.0,48.0,2.5119812897087543,112.0,114.22,156,60.0,-17.0,0.38,113.0,
10:31:26,111.03,40.0,112.29,14.0,110.11,45.0,114.09,11.0,111.66,1.2600000000000051,85.0,25.0,2.6948228141835084,111.03,112.29,110,60.0,-46.0,0.55,111.8,5.0
10:31:27,109.07,60.0,136.1,20.0,108.21,53.0,242.5,18.0,122.58,27.03,113.0,38.0,4.240692160466912,109.07,136.1,151,75.0,41.0,0.5,109.88,17.0
10:31:30,107.0,34.0,340.0,9.0,106.0,56.0,769.0,36.0,223.5,233.0,90.0,45.0,97.64895160727548,107.0,340.0,135,45.0,-6.0,0.33,109.88,
10:31:31,106.4,40.0,244.11,38.0,105.62,79.0,478.28,18.0,175.25,137.71,119.0,56.0,84.34642416842608,106.4,244.11,175,63.0,40.0,0.36,107.0,2.0
10:31:32,106.0,40.0,158.33,18.0,104.0,30.0,402.33,12.0,132.17,52.33000000000001,70.0,30.0,81.46787943723622,106.0,158.33,100,40.0,-75.0,0.4,106.0,4.0
10:31:33,107.15,26.0,143.38,32.0,105.41,34.0,158.74,23.0,125.26,36.22999999999999,60.0,55.0,88.99112511930616,107.15,143.38,115,5.0,15.0,0.04,106.0,
10:31:34,111.5,24.0,142.0,32.0,110.07,29.0,243.0,8.0,126.75,30.5,53.0,40.0,42.70092071606797,111.5,142.0,93,13.0,-22.0,0.14,112.0,1.0
10:31:35,112.83,12.0,142.0,24.0,111.0,24.0,243.0,6.0,127.42,29.17,36.0,30.0,21.33291705322753,112.83,142.0,66,6.0,-27.0,0.09,112.0,
10:31:36,113.0,14.0,141.43,28.0,111.0,28.0,220.33,15.0,127.21,28.430000000000007,42.0,43.0,2.604624733021549,113.0,141.43,85,-1.0,19.0,-0.01,112.0,
10:31:37,113.0,14.0,141.0,28.0,111.0,28.0,191.67,15.0,127.0,28.0,42.0,43.0,0.8574205501768835,113.0,141.0,85,-1.0,0.0,-0.01,112.0,
10:31:40,112.67,9.0,141.0,24.0,111.69,16.0,304.0,14.0,126.83,28.33,25.0,38.0,0.4726732485195005,112.67,141.0,63,-13.0,-106.0,-0.21,112.5,4.0
10:31:41,111.0,16.0,141.0,16.0,107.0,4.0,304.0,16.0,126.0,30.0,20.0,32.0,0.5796119390294799,111.0,141.0,52,-12.0,-11.0,-0.23,112.5,
10:31:42,111.0,32.0,140.62,32.0,107.0,8.0,230.0,32.0,125.81,29.620000000000005,40.0,64.0,0.6502461071510205,111.0,140.62,104,-24.0,52.0,-0.23,112.5,
10:31:43,112.5,48.0,139.0,24.0,110.2,15.0,156.0,24.0,125.75,26.5,63.0,48.0,0.4334974046801582,112.5,139.0,111,15.0,7.0,0.14,112.5,
10:31:44,113.0,120.0,139.0,40.0,111.0,48.0,255.6,45.0,126.0,26.0,168.0,85.0,0.435051720907268,113.0,139.0,253,83.0,142.0,0.33,112.5,
10:31:45,113.0,151.0,136.26,46.0,111.0,65.0,194.54,48.0,124.63,23.25999999999999,216.0,94.0,0.5745171884839829,113.0,136.26,310,122.0,57.0,0.39,113.0,1.0
10:31:46,113.0,143.0,131.78,51.0,111.0,70.0,132.7,33.0,122.39,18.78,213.0,84.0,1.5109864327194231,113.0,131.78,297,129.0,-13.0,0.43,113.0,
10:31:47,113.0,55.0,129.0,14.0,111.0,30.0,130.16,19.0,121.0,16.0,85.0,33.0,2.181795132422004,113.0,129.0,118,52.0,-170.5,0.44,113.0,
10:31:48,113.31,32.0,126.13,46.0,112.8,122.0,127.45,29.0,119.72,12.819999999999991,154.0,75.0,2.572444362830434,113.31,126.13,229,79.0,111.0,0.34,113.0,
10:31:49,112.07,28.0,121.08,50.0,111.18,74.0,121.22,41.0,116.58,9.010000000000003,102.0,91.0,3.007961103447742,112.07,121.08,193,11.0,-36.0,0.06,114.0,1.0
10:31:50,111.0,54.0,117.42,33.0,110.0,36.0,119.18,51.0,114.21,6.420000000000002,90.0,84.0,3.3380008987192724,111.0,117.42,174,6.0,-19.0,0.03,111.0,3.0
10:31:51,110.81,48.0,113.97,60.0,109.85,46.0,115.19,67.0,112.39,3.1599999999999966,94.0,127.0,3.6183214340142458,110.81,113.97,221,-33.0,47.0,-0.15,111.0,3.0
10:31:52,108.91,34.0,110.31,80.0,107.32,38.0,111.99,74.0,109.61,1.4000000000000057,72.0,154.0,3.8737281783628816,108.91,110.31,226,-82.0,5.0,-0.36,109.33,9.0
10:31:53,107.15,140.0,109.13,55.0,106.93,113.0,136.14,49.0,108.14,1.9799999999999895,253.0,104.0,3.407760261497017,107.15,109.13,357,149.0,131.0,0.42,108.0,5.0
10:31:54,107.46,104.0,109.0,48.0,106.56,25.0,236.62,24.0,108.23,1.5400000000000065,129.0,72.0,2.685587458980819,107.46,109.0,201,57.0,-156.0,0.28,108.0,
10:31:55,107.5,28.0,109.0,44.0,105.06,67.0,193.53,15.0,108.25,1.5,95.0,59.0,1.818950246662288,107.5,109.0,154,36.0,-47.0,0.23,108.0,6.0
10:31:56,106.0,15.0,107.93,60.0,104.56,160.0,217.05,19.0,106.97,1.9300000000000068,175.0,79.0,0.9354143466030158,106.0,107.93,254,96.0,100.0,0.38,108.0,
10:31:57,104.91,78.0,140.1,21.0,102.18,66.0,226.65,20.0,122.5,35.19,144.0,41.0,6.55248578783927,104.91,140.1,185,103.0,-69.0,0.56,104.67,3.0
10:31:58,110.0,35.0,151.55,11.0,109.0,7.0,208.31,13.0,130.77,41.55000000000001,42.0,24.0,10.726457010581088,110.0,151.55,66,18.0,-119.0,0.27,104.67,
10:31:59,110.57,70.0,149.77,66.0,109.0,14.0,153.89,37.0,130.17,39.20000000000002,84.0,103.0,11.545086400709712,110.57,149.77,187,-19.0,121.0,-0.1,104.67,
10:32:00,111.0,66.0,146.12,51.0,109.0,15.0,147.52,69.0,128.56,35.120000000000005,81.0,120.0,9.959343853882142,111.0,146.12,201,-39.0,14.0,-0.19,111.0,1.0
10:32:01,110.12,34.0,142.16,81.0,105.28,47.0,143.91,55.0,126.14,32.03999999999999,81.0,136.0,3.3805724367135257,110.12,142.16,217,-55.0,16.0,-0.25,109.86,7.0
10:32:02,108.0,26.0,138.53,49.0,104.0,141.0,139.55,55.0,123.27,30.53,167.0,104.0,3.093957013254632,108.0,138.53,271,63.0,54.0,0.23,109.86,
10:32:03,108.0,26.0,130.61,49.0,104.0,156.0,135.22,36.0,119.31,22.610000000000014,182.0,85.0,4.326389950046479,108.0,130.61,267,97.0,-4.0,0.36,109.86,
10:32:04,108.4,10.0,128.0,35.0,104.73,44.0,131.0,14.0,118.2,19.599999999999994,54.0,49.0,4.4004579306997895,108.4,128.0,103,5.0,-164.0,0.05,109.86,
10:32:05,110.13,15.0,124.42,59.0,108.0,30.0,126.13,61.0,117.28,14.290000000000006,45.0,120.0,3.7409557602108103,110.12999999999998,124.42,165,-75.0,62.0,-0.45,109.86,
10:32:06,111.0,6.0,121.5,18.0,108.0,12.0,123.0,30.0,116.25,10.5,18.0,48.0,2.710843042274993,111.0,121.5,66,-30.0,-99.0,-0.45,109.86,
10:32:07,111.0,13.0,120.08,39.0,108.0,26.0,123.0,65.0,115.54,9.079999999999998,39.0,104.0,1.5041043846249034,111.0,120.08,143,-65.0,77.0,-0.45,109.86,
10:32:08,111.0,11.0,118.08,39.0,108.0,22.0,120.22,49.0,114.54,7.079999999999998,33.0,88.0,1.4343012235392016,111.0,118.08,121,-55.0,-22.0,-0.45,109.86,
10:32:09,105.4,75.0,115.12,32.0,101.98,53.0,116.8,50.0,110.26,9.72,128.0,82.0,2.714604943604692,105.4,115.12,210,46.0,89.0,0.22,108.25,4.0
10:32:10,104.91,95.0,112.38,26.0,99.76,63.0,116.0,39.0,108.64,7.469999999999999,158.0,65.0,3.387193528548341,104.90999999999998,112.38,223,93.0,13.0,0.42,109.83,6.0
10:32:11,106.0,64.0,110.16,50.0,104.0,165.0,112.33,42.0,108.08,4.159999999999997,229.0,92.0,3.425568565922548,106.0,110.16,321,137.0,98.0,0.43,106.0,2.0
10:32:12,106.0,163.0,107.0,26.0,104.0,77.0,118.41,41.0,106.5,1.0,240.0,67.0,3.069247464743303,106.0,107.0,307,173.0,-14.0,0.56,106.0,11.0
10:32:13,106.0,32.0,162.5,16.0,104.0,30.0,191.7,10.0,134.25,56.5,62.0,26.0,11.651668550033545,106.0,162.5,88,36.0,-170.5,0.41,106.0,3.0
10:32:14,106.0,24.0,197.5,18.0,104.0,30.0,226.62,8.0,151.75,91.5,54.0,26.0,20.29476114665696,106.0,197.5,80,28.0,-8.0,0.35,106.0,
10:32:15,106.0,8.0,200.5,30.0,104.0,40.0,374.91,22.0,153.25,94.5,48.0,52.0,22.70181776862536,106.0,200.5,100,-4.0,20.0,-0.04,106.0,3.0
10:32:16,106.0,9.0,193.73,33.0,104.0,45.0,200.55,33.0,149.86,87.72999999999999,54.0,66.0,19.762987375391667,106.0,193.73,120,-12.0,20.0,-0.1,106.0,
10:32:17,107.73,51.0,130.0,50.0,102.21,34.0,131.0,10.0,118.86,22.27,85.0,60.0,14.816397335381334,107.73,130.0,145,25.0,25.0,0.17,106.0,
10:32:18,108.45,87.0,130.0,75.0,102.3,60.0,288.84,19.0,119.22,21.55,147.0,94.0,17.885635856739594,108.45,130.0,241,53.0,96.0,0.22,106.0,
10:32:19,109.43,84.0,127.71,105.0,108.0,105.0,455.48,63.0,118.57,18.279999999999987,189.0,168.0,17.936579105277453,109.43,127.71,357,21.0,116.0,0.06,106.0,
10:32:20,110.0,81.0,125.69,65.0,108.0,65.0,247.0,39.0,117.85,15.689999999999998,146.0,104.0,13.977777720362475,110.0,125.69,250,42.0,-107.0,0.17,110.0,8.0
10:32:21,110.0,21.0,124.86,35.0,108.0,35.0,258.0,15.0,117.43,14.86,56.0,50.0,0.7340504068853376,110.0,124.86,106,6.0,-144.0,0.06,110.0,
10:32:22,111.0,72.0,123.0,47.0,110.0,30.0,149.7,30.0,117.0,12.0,102.0,77.0,0.8887800626970584,111.0,123.0,179,25.0,73.0,0.14,111.0,2.0
10:32:23,111.0,60.0,121.0,40.0,110.0,51.0,123.0,50.0,116.0,10.0,111.0,90.0,0.9601822742825944,111.0,121.0,201,21.0,22.0,0.1,111.0,
10:32:24,111.0,24.0,120.8,15.0,110.0,12.0,122.58,19.0,115.9,9.799999999999995,36.0,34.0,0.8635565990978397,111.0,120.8,70,2.0,-131.0,0.03,111.0,
10:32:25,111.0,60.0,119.13,46.0,110.0,30.0,120.25,32.0,115.07,8.129999999999995,90.0,78.0,0.939121930232878,111.0,119.13,168,12.0,98.0,0.07,111.0,
10:32:26,111.85,78.0,119.0,65.0,110.92,80.0,120.0,39.0,115.42,7.150000000000006,158.0,104.0,0.7309035503016283,111.85,119.0,262,54.0,94.0,0.21,111.0,
10:32:27,112.0,97.0,116.23,73.0,111.0,176.0,118.7,77.0,114.12,4.230000000000004,273.0,150.0,0.7598815696161944,112.0,116.23000000000002,423,123.0,161.0,0.29,112.0,1.0
10:32:28,112.0,28.0,113.15,33.0,111.0,96.0,114.1,39.0,112.58,1.1500000000000057,124.0,72.0,1.3126766547177589,112.0,113.15,196,52.0,-170.5,0.27,112.0,3.0
10:32:29,110.97,107.0,119.87,47.0,109.97,34.0,246.05,38.0,115.42,8.900000000000006,141.0,85.0,1.2089334141468713,110.96999999999998,119.87,226,56.0,30.0,0.25,111.14,14.0
10:32:30,110.0,18.0,284.8,20.0,109.0,6.0,358.21,28.0,197.4,174.8,24.0,48.0,37.14385171195731,110.0,284.8,72,-24.0,-154.0,-0.33,109.75,4.0
10:32:31,108.0,65.0,340.32,37.0,106.0,117.0,360.85,59.0,224.16,232.32,182.0,96.0,53.83410703262308,108.0,340.32,278,86.0,169.5,0.31,109.75,
10:32:32,108.0,45.0,307.12,17.0,106.0,81.0,334.97,31.0,207.56,199.12,126.0,48.0,53.29332303394072,108.0,307.12,174,78.0,-104.0,0.45,109.75,
10:32:33,108.0,60.0,307.42,24.0,106.0,108.0,309.0,36.0,207.71,199.42,168.0,60.0,43.02565281317641,108.0,307.42,228,108.0,54.0,0.47,109.75,
10:32:34,108.0,21.0,305.29,14.0,106.0,63.0,309.0,21.0,206.64,197.29,84.0,35.0,9.659512410056385,108.0,305.29,119,49.0,-109.0,0.41,109.75,
10:32:35,106.04,106.0,252.43,35.0,104.43,83.0,296.89,37.0,179.23,146.39,189.0,72.0,16.184620786414058,106.04,252.43000000000004,261,117.0,142.0,0.45,107.0,2.0
10:32:36,106.77,35.0,229.0,8.0,105.66,29.0,245.0,12.0,167.89,122.23,64.0,20.0,18.91629006967284,106.77,229.0,84,44.0,-170.5,0.52,107.0,
10:32:37,107.78,81.0,228.56,18.0,106.0,72.0,248.38,24.0,168.17,120.78,153.0,42.0,19.931267395727428,107.78,228.56,195,111.0,111.0,0.57,107.0,
10:32:38,109.71,126.0,226.07,28.0,107.2,120.0,229.0,28.0,167.89,116.36,246.0,56.0,16.75417201773847,109.71,226.07,302,190.0,107.0,0.63,107.0,
10:32:39,111.0,81.0,222.89,18.0,108.0,81.0,229.0,18.0,166.94,111.89,162.0,36.0,5.167366834273968,111.0,222.89,198,126.0,-104.0,0.64,107.0,
10:32:40,111.0,107.0,204.54,35.0,108.0,99.0,224.28,25.0,157.77,93.54,206.0,60.0,4.475222899470566,111.0,204.54,266,146.0,68.0,0.55,107.0,
10:32:41,112.14,71.0,146.53,57.0,110.0,135.0,173.27,44.0,129.33,34.39,206.0,101.0,16.607109923160312,112.14,146.53000000000003,307,105.0,41.0,0.34,111.0,3.0
10:32:42,111.71,24.0,144.29,63.0,110.79,128.0,145.71,63.0,128.0,32.58,152.0,126.0,19.86602954794726,111.71,144.29,278,26.0,-29.0,0.09,111.0,
10:32:43,111.1,31.0,144.0,50.0,110.5,28.0,145.0,20.0,127.55,32.900000000000006,59.0,70.0,18.94725758519944,111.1,144.0,129,-11.0,-149.0,-0.09,111.25,4.0
10:32:44,111.0,44.0,143.29,34.0,109.0,11.0,144.09,43.0,127.15,32.28999999999999,55.0,77.0,13.33546774582286,111.0,143.29,132,-22.0,3.0,-0.17,111.25,
10:32:45,111.14,65.0,137.7,70.0,109.92,26.0,139.96,49.0,124.42,26.559999999999988,91.0,119.0,1.8020682561625283,111.14,137.7,210,-28.0,78.0,-0.13,111.25,
10:32:46,112.0,38.0,133.97,60.0,111.0,60.0,134.89,45.0,122.98,21.97,98.0,105.0,2.198851973159217,112.0,133.97,203,-7.0,-7.0,-0.03,112.0,1.0
10:32:47,112.46,26.0,132.67,18.0,111.06,34.0,134.0,45.0,122.56,20.209999999999997,60.0,63.0,2.3169095795615524,112.46,132.67,123,-3.0,-80.0,-0.02,112.0,
10:32:48,113.59,74.0,130.18,34.0,111.0,64.0,131.09,46.0,121.89,16.590000000000003,138.0,80.0,2.089557369363645,113.59,130.18,218,58.0,95.0,0.27,114.0,5.0
10:32:49,114.0,14.0,128.62,56.0,111.0,59.0,129.29,49.0,121.31,14.620000000000005,73.0,105.0,1.1854830238597518,114.0,128.62,178,-32.0,-40.0,-0.18,114.0,
10:32:50,111.06,47.0,127.47,47.0,109.74,19.0,128.68,59.0,119.27,16.409999999999997,66.0,106.0,1.45112714806722,111.06,127.47,172,-40.0,-6.0,-0.23,111.6,5.0
10:32:51,111.35,69.0,124.23,64.0,109.95,55.0,125.15,71.0,117.79,12.88000000000001,124.0,135.0,1.979161438553133,111.35,124.23,259,-11.0,87.0,-0.04,111.0,2.0
10:32:52,112.0,45.0,115.61,44.0,110.71,69.0,117.25,44.0,113.81,3.61,114.0,88.0,3.239919752069851,112.0,115.61,202,26.0,-57.0,0.13,112.0,3.0
10:32:53,111.08,39.0,113.43,35.0,110.23,31.0,114.26,27.0,112.25,2.3500000000000085,70.0,62.0,3.775801901563256,111.08,113.43,132,8.0,-70.0,0.06,111.33,9.0
10:32:54,110.33,24.0,112.17,60.0,109.89,36.0,115.0,36.0,111.25,1.8400000000000036,60.0,96.0,3.499239917445627,110.33,112.17,156,-36.0,24.0,-0.23,111.0,1.0
10:32:55,110.0,5.0,125.61,23.0,109.0,5.0,203.71,14.0,117.8,15.61,10.0,37.0,3.0734020237912776,110.0,125.61,47,-27.0,-109.0,-0.57,110.0,3.0
10:32:56,110.0,14.0,151.5,28.0,109.0,14.0,179.79,28.0,130.75,41.5,28.0,56.0,7.989926157346463,110.0,151.5,84,-28.0,37.0,-0.33,110.0,
10:32:57,108.72,43.0,148.45,22.0,107.17,63.0,150.36,22.0,128.59,39.72999999999999,106.0,44.0,9.09304239514228,108.72,148.45,150,62.0,66.0,0.41,109.5,4.0
10:32:58,108.09,66.0,145.36,22.0,106.25,64.0,147.0,20.0,126.73,37.27000000000001,130.0,42.0,8.220753006863806,108.09,145.36,172,88.0,22.0,0.51,109.5,
10:32:59,108.0,51.0,140.7,10.0,106.0,49.0,142.6,15.0,124.35,32.69999999999999,100.0,25.0,4.978260740445927,108.0,140.7,125,75.0,-47.0,0.6,108.0,1.0
10:33:00,108.0,49.0,139.0,21.0,106.0,49.0,140.0,14.0,123.5,31.0,98.0,35.0,2.9875876555956213,108.0,139.0,133,63.0,8.0,0.47,108.0,
10:33:01,108.5,42.0,135.62,26.0,107.4,70.0,136.61,18.0,122.06,27.120000000000005,112.0,44.0,2.6070347139737304,108.5,135.62,156,68.0,23.0,0.44,108.0,
10:33:02,109.0,24.0,131.29,14.0,108.0,56.0,132.13,23.0,120.14,22.289999999999992,80.0,37.0,2.470572808046932,109.0,131.29,117,43.0,-39.0,0.37,108.0,
10:33:03,108.72,25.0,126.5,10.0,107.87,45.0,130.2,15.0,117.61,17.78,70.0,25.0,2.711672915352705,108.72,126.5,95,45.0,-22.0,0.47,109.0,3.0
10:33:04,108.0,56.0,124.65,17.0,106.0,45.0,125.32,19.0,116.32,16.650000000000006,101.0,36.0,2.9891604172165804,108.0,124.65,137,65.0,42.0,0.47,109.0,
10:33:05,108.46,61.0,122.31,16.0,106.54,72.0,123.21,38.0,115.39,13.850000000000009,133.0,54.0,2.756252891127972,108.46,122.31,187,79.0,50.0,0.42,108.0,2.0
10:33:06,110.92,38.0,118.89,27.0,109.74,27.0,120.53,15.0,114.9,7.969999999999999,65.0,42.0,2.0984684891245213,110.92,118.89,107,23.0,-80.0,0.21,112.0,3.0
10:33:07,112.03,30.0,114.56,32.0,111.25,20.0,115.29,28.0,113.3,2.530000000000001,50.0,60.0,1.6075229391352184,112.03,114.56,110,-10.0,3.0,-0.09,113.0,1.0
10:33:08,111.0,24.0,112.91,22.0,110.0,36.0,114.06,32.0,111.95,1.9099999999999968,60.0,54.0,1.7410542782589478,111.0,112.91,114,6.0,4.0,0.05,111.0,2.0
10:33:09,108.1,29.0,113.0,8.0,106.32,38.0,114.0,24.0,110.55,4.900000000000006,67.0,32.0,2.01739188058285,108.1,113.0,99,35.0,-15.0,0.35,109.8,5.0
10:33:10,107.82,56.0,110.73,22.0,105.97,66.0,116.78,18.0,109.27,2.910000000000011,122.0,40.0,2.2168513707146165,107.82,110.73,162,82.0,63.0,0.51,108.0,4.0
10:33:11,105.09,44.0,111.09,11.0,74.6,40.0,236.04,23.0,108.09,6.0,84.0,34.0,2.072370623184149,105.09,111.09,118,50.0,-44.0,0.42,105.67,6.0
10:33:12,104.0,72.0,111.0,9.0,92.43,21.0,124.0,27.0,107.5,7.0,93.0,36.0,1.8126003420043977,104.0,111.0,129,57.0,11.0,0.44,105.67,
10:33:13,104.0,52.0,187.5,8.0,89.49,55.0,393.5,16.0,145.75,83.5,107.0,24.0,16.54242182994519,104.0,187.5,131,83.0,2.0,0.63,110.0,1.0
10:33:15,111.0,71.0,263.0,7.0,104.0,28.0,688.14,21.0,187.0,152.0,99.0,28.0,113.77684021803373,111.0,263.0,127,71.0,73.0,0.56,110.0,
10:33:22,112.82,74.0,145.8,10.0,112.52,54.0,499.2,10.0,129.31,32.98000000000002,128.0,20.0,75.7293232506407,112.82,145.8,148,108.0,-48.0,0.73,114.0,1.0
10:33:23,112.0,104.0,144.62,13.0,111.0,13.0,339.0,33.0,128.31,32.620000000000005,117.0,46.0,84.60404529335466,112.0,144.62,163,71.0,15.0,0.44,114.0,
10:33:24,112.0,72.0,142.11,9.0,111.0,9.0,204.8,10.0,127.06,30.110000000000014,81.0,19.0,88.9713954032418,112.0,142.11,100,62.0,-63.0,0.62,114.0,
10:33:25,112.0,56.0,141.14,7.0,111.0,7.0,143.0,7.0,126.57,29.139999999999983,63.0,14.0,69.28951132747245,112.0,141.14,77,49.0,-23.0,0.64,114.0,
10:33:26,112.0,83.0,137.55,29.0,111.0,11.0,138.71,14.0,124.78,25.55000000000001,94.0,43.0,1.7289389809573608,112.0,137.55,137,51.0,60.0,0.37,112.0,1.0
10:33:27,112.0,91.0,133.25,40.0,111.0,13.0,134.68,25.0,122.62,21.25,104.0,65.0,2.214174789819307,112.0,133.25,169,39.0,32.0,0.23,112.0,
10:33:28,112.0,49.0,131.0,10.0,111.0,37.0,132.0,25.0,121.5,19.0,86.0,35.0,2.4213178229775703,112.0,131.0,121,51.0,-48.0,0.42,112.0,
10:33:29,112.0,89.0,125.71,31.0,111.0,78.0,129.07,28.0,118.85,13.709999999999994,167.0,59.0,2.976479464042342,112.0,125.71,226,108.0,105.0,0.48,112.0,2.0
10:33:30,112.0,45.0,123.77,26.0,111.0,66.0,124.17,29.0,117.88,11.769999999999996,111.0,55.0,2.803583421241921,112.0,123.77,166,56.0,-60.0,0.34,112.0,1.0
10:33:31,112.0,40.0,121.92,13.0,111.0,60.0,123.62,37.0,116.96,9.920000000000002,100.0,50.0,2.409028849943406,112.0,121.92,150,50.0,-16.0,0.33,112.0,
10:33:32,112.0,52.0,117.3,30.0,111.0,102.0,119.61,33.0,114.65,5.299999999999997,154.0,63.0,2.5142533682699297,112.0,117.3,217,91.0,67.0,0.42,112.0,1.0
10:33:33,112.0,27.0,114.39,28.0,111.0,72.0,115.62,21.0,113.2,2.390000000000001,99.0,49.0,2.332738733732014,112.0,114.39,148,50.0,-69.0,0.34,112.0,2.0
10:33:34,111.08,24.0,112.37,35.0,110.44,32.0,162.83,23.0,111.73,1.2900000000000065,56.0,58.0,2.555587994934052,111.08,112.37,114,-2.0,-34.0,-0.02,111.14,7.0
10:33:35,109.2,20.0,112.0,40.0,108.16,100.0,552.92,13.0,110.6,2.799999999999997,120.0,53.0,2.495049097682935,109.2,112.0,173,67.0,59.0,0.39,109.0,2.0
10:33:36,108.09,92.0,197.58,24.0,107.2,93.0,413.44,25.0,152.84,89.49000000000001,185.0,49.0,18.08491719637836,108.09,197.58,234,136.0,61.0,0.58,109.33,3.0
10:33:37,108.88,139.0,134.9,39.0,106.83,53.0,244.85,39.0,121.89,26.02000000000001,192.0,78.0,17.77622766505493,108.88,134.9,270,114.0,36.0,0.42,109.33,
10:33:38,111.0,100.0,123.0,10.0,110.0,10.0,175.44,36.0,117.0,12.0,110.0,46.0,17.37997324508486,111.0,123.0,156,64.0,-114.0,0.41,109.33,
10:33:39,111.0,80.0,120.62,8.0,110.0,8.0,318.6,10.0,115.81,9.620000000000005,88.0,18.0,16.816226390004005,111.0,120.62,106,70.0,-50.0,0.66,109.33,
10:33:40,111.0,90.0,120.0,9.0,110.0,9.0,265.94,17.0,115.5,9.0,99.0,26.0,15.989648839166822,111.0,120.0,125,73.0,19.0,0.58,109.33,
10:33:41,111.23,78.0,119.25,8.0,110.77,26.0,383.14,22.0,115.24,8.019999999999996,104.0,30.0,2.767538617590541,111.23,119.25,134,74.0,9.0,0.55,109.33,
10:33:42,112.0,90.0,119.0,10.0,111.0,100.0,336.35,37.0,115.5,7.0,190.0,47.0,0.6951978134693582,112.0,119.0,237,143.0,103.0,0.6,109.33,
10:33:43,112.0,88.0,119.0,11.0,111.0,110.0,360.82,44.0,115.5,7.0,198.0,55.0,0.2019900984009225,112.0,119.0,253,143.0,16.0,0.57,112.0,5.0
10:33:44,112.75,48.0,118.04,52.0,111.0,120.0,225.67,18.0,115.39,5.290000000000006,168.0,70.0,0.1143678269963052,112.75,118.04,238,98.0,-15.0,0.41,112.0,
10:33:45,114.0,40.0,116.76,42.0,111.0,100.0,117.89,18.0,115.38,2.760000000000005,140.0,60.0,0.1073312622296588,114.0,116.76,200,80.0,-38.0,0.4,112.0,
10:33:46,113.44,43.0,115.25,60.0,110.99,111.0,117.0,12.0,114.35,1.8100000000000025,154.0,72.0,0.4919654457901283,113.44,115.25,226,82.0,26.0,0.36,113.0,6.0
10:33:47,112.16,76.0,115.0,40.0,110.89,36.0,117.0,8.0,113.58,2.8400000000000034,112.0,48.0,0.8451922857260125,112.16,115.0,160,64.0,-66.0,0.4,113.0,
10:33:48,111.55,119.0,114.25,20.0,110.73,33.0,115.08,52.0,112.9,2.700000000000003,152.0,72.0,1.0992497440753772,111.55,114.25,224,80.0,64.0,0.36,113.0,
10:33:49,111.0,93.0,112.05,42.0,110.0,10.0,243.46,39.0,111.52,1.0499999999999972,103.0,81.0,1.4605752290958331,111.0,112.04999999999998,184,22.0,-40.0,0.12,111.0,6.0
10:33:50,111.0,64.0,293.48,29.0,110.0,16.0,295.04,49.0,202.24,182.48,80.0,78.0,39.88377890822134,111.0,293.48,158,2.0,-26.0,0.01,111.0,
10:33:51,109.25,56.0,272.47,34.0,107.43,28.0,291.08,24.0,190.86,163.22000000000003,84.0,58.0,46.12659753330944,109.25,272.47,142,26.0,-16.0,0.18,110.14,7.0
10:33:52,109.75,12.0,217.97,35.0,108.0,38.0,269.0,32.0,163.86,108.22,50.0,67.0,42.57592136407534,109.75,217.97,117,-17.0,-25.0,-0.15,110.14,
10:33:53,110.67,15.0,210.5,20.0,107.82,45.0,243.57,35.0,160.58,99.83,60.0,55.0,35.11839574923581,110.67,210.5,115,5.0,-2.0,0.04,109.0,4.0
10:33:54,108.0,6.0,200.43,7.0,106.0,33.0,208.0,10.0,154.21,92.43,39.0,17.0,20.95056562482165,108.0,200.43,56,22.0,-59.0,0.39,109.0,
10:33:55,108.5,8.0,165.75,20.0,106.6,30.0,181.92,13.0,137.12,57.25,38.0,33.0,19.46665559360251,108.5,165.75,71,5.0,15.0,0.07,109.0,
10:33:56,109.0,11.0,154.27,33.0,108.0,11.0,160.09,33.0,131.64,45.27000000000001,22.0,66.0,14.347495251782297,109.0,154.27,88,-44.0,17.0,-0.5,109.0,
