Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:06:43,195.0,25.0,272.2,15.0,193.0,10.0,602.4,20.0,233.6,77.19999999999999,35.0,35.0,40.18183047100143,195.0,272.2,70,0.0,-134.0,0.0,195.0,
13:06:44,195.89,27.0,441.52,23.0,194.54,26.0,688.26,27.0,318.71,245.63,53.0,50.0,36.50489693178583,195.89,441.52,103,3.0,33.0,0.03,195.0,
13:06:45,195.62,26.0,355.43,28.0,194.56,27.0,548.43,28.0,275.52,159.81,53.0,56.0,33.854841898911644,195.62,355.43,109,-3.0,6.0,-0.03,197.0,1.0
13:06:46,195.0,44.0,410.0,30.0,193.0,16.0,511.62,32.0,302.5,215.0,60.0,62.0,32.69143588159294,195.0,410.0,122,-2.0,13.0,-0.02,195.0,1.0
13:06:47,195.0,50.0,366.8,30.0,193.91,92.0,460.0,40.0,280.9,171.8,142.0,70.0,32.22317457980053,195.0,366.8,212,72.0,90.0,0.34,195.0,
13:06:48,195.0,40.0,327.92,26.0,194.0,112.0,471.73,30.0,261.46,132.92000000000002,152.0,56.0,22.714095183394488,195.0,327.92,208,96.0,-4.0,0.46,195.0,
13:06:49,195.0,50.0,297.54,39.0,194.0,140.0,361.61,33.0,246.27,102.54000000000002,190.0,72.0,21.1313179901373,195.0,297.54,262,118.0,54.0,0.45,195.0,
13:06:50,195.0,30.0,306.0,24.0,194.0,87.0,329.0,18.0,250.5,111.0,117.0,42.0,23.33100469333241,195.0,306.0,159,75.0,-103.0,0.47,195.0,
13:06:51,195.0,50.0,443.83,41.0,194.0,170.0,607.0,35.0,319.41,248.83,220.0,76.0,29.840686486746588,195.0,443.83,296,144.0,137.0,0.49,195.0,
13:06:52,195.0,60.0,397.65,40.0,194.0,204.0,454.2,45.0,296.32,202.65,264.0,85.0,31.763062982028373,195.0,397.65,349,179.0,53.0,0.51,195.0,
13:06:53,194.02,104.0,262.0,18.0,193.71,48.0,263.33,18.0,228.01,67.97999999999999,152.0,36.0,38.15298638377211,194.02,262.0,188,116.0,-161.0,0.62,194.5,10.0
13:06:54,194.0,132.0,258.27,22.0,193.0,22.0,259.36,22.0,226.14,64.26999999999998,154.0,44.0,41.909817823516,194.0,258.27,198,110.0,10.0,0.56,194.5,
13:06:55,194.0,96.0,257.0,16.0,193.0,16.0,258.0,16.0,225.5,63.0,112.0,32.0,45.28943397747756,194.0,257.0,144,80.0,-54.0,0.56,194.5,
13:06:56,194.0,156.0,254.62,26.0,193.0,26.0,256.0,26.0,224.31,60.620000000000005,182.0,52.0,31.480996331124803,194.0,254.62,234,130.0,90.0,0.56,194.5,
13:06:57,194.0,180.0,249.67,30.0,193.0,30.0,251.13,30.0,221.83,55.66999999999999,210.0,60.0,2.2918267823486804,194.0,249.67,270,150.0,36.0,0.56,194.5,
13:06:58,194.0,196.0,246.14,28.0,193.0,28.0,247.36,28.0,220.07,52.13999999999999,224.0,56.0,2.557097964547009,194.0,246.14,280,168.0,10.0,0.6,194.5,
13:06:59,194.0,168.0,241.73,33.0,193.0,34.0,243.07,28.0,217.86,47.72999999999999,202.0,61.0,3.10010161128473,194.0,241.73,263,141.0,-17.0,0.54,194.0,5.0
13:07:00,194.0,99.0,220.47,38.0,193.0,32.0,228.18,34.0,207.24,26.47,131.0,72.0,6.599694689929951,194.0,220.47000000000003,203,59.0,-60.0,0.29,194.0,5.0
13:07:01,194.0,24.0,207.47,19.0,192.07,29.0,208.63,19.0,200.74,13.47,53.0,38.0,9.13177255522108,194.0,207.47,91,15.0,-112.0,0.16,194.0,2.0
13:07:02,194.0,24.0,202.72,25.0,192.37,43.0,203.43,21.0,198.36,8.719999999999999,67.0,46.0,9.816729598001984,194.0,202.72,113,21.0,22.0,0.19,194.0,1.0
13:07:03,194.0,14.0,199.42,19.0,193.0,56.0,200.73,22.0,196.71,5.419999999999988,70.0,41.0,8.631524778408954,194.0,199.42,111,29.0,-2.0,0.26,194.0,
13:07:04,193.31,75.0,196.67,21.0,192.42,67.0,197.78,27.0,194.99,3.359999999999985,142.0,48.0,4.764731891752888,193.31,196.67,190,94.0,79.0,0.49,194.0,5.0
13:07:05,194.0,64.0,212.62,26.0,193.0,60.0,244.73,51.0,203.31,18.620000000000005,124.0,77.0,3.2855395295578043,194.0,212.62,201,47.0,11.0,0.23,194.25,4.0
13:07:06,194.0,60.0,236.17,42.0,193.0,60.0,263.94,47.0,215.08,42.16999999999999,120.0,89.0,8.103946569436859,194.0,236.17,209,31.0,8.0,0.15,194.25,
13:07:07,194.0,32.0,234.0,24.0,193.0,32.0,285.03,32.0,214.0,40.0,64.0,56.0,9.41038096998671,194.0,234.0,120,8.0,-89.0,0.07,194.25,
13:07:08,194.0,44.0,230.64,33.0,193.0,86.0,231.64,33.0,212.32,36.63999999999999,130.0,66.0,8.60271759389372,194.0,230.64,196,64.0,76.0,0.33,194.25,
13:07:09,194.0,36.0,227.22,27.0,193.0,90.0,229.0,27.0,210.61,33.22,126.0,54.0,4.654474191601999,194.0,227.22,180,72.0,-16.0,0.4,194.25,
13:07:10,194.0,72.0,225.27,45.0,193.0,144.0,226.42,57.0,209.63,31.27000000000001,216.0,102.0,2.2693545338464176,194.0,225.27,318,114.0,138.0,0.36,194.25,
13:07:11,194.0,82.0,223.81,48.0,193.0,114.0,224.81,48.0,208.91,29.81,196.0,96.0,2.067324357784482,194.0,223.81000000000003,292,100.0,-26.0,0.34,194.0,2.0
13:07:12,194.0,36.0,222.1,30.0,193.0,90.0,223.1,30.0,208.05,28.099999999999994,126.0,60.0,1.6458979313094564,194.0,222.1,186,66.0,-106.0,0.35,194.0,2.0
13:07:13,193.22,40.0,200.23,31.0,192.38,39.0,222.86,21.0,196.73,7.009999999999991,79.0,52.0,5.699638585058545,193.22,200.23,131,27.0,-55.0,0.21,193.38,8.0
13:07:14,193.0,16.0,195.0,4.0,191.0,12.0,223.0,12.0,194.0,2.0,28.0,16.0,7.477030159113139,193.0,195.0,44,12.0,-87.0,0.27,195.0,4.0
13:07:15,193.0,24.0,195.0,6.0,191.0,18.0,223.0,18.0,194.0,2.0,42.0,24.0,7.521839535664584,193.0,195.0,66,18.0,22.0,0.27,195.0,
13:07:16,193.14,42.0,221.13,31.0,191.24,34.0,270.48,29.0,207.14,27.99000000000001,76.0,60.0,7.044035065236878,193.14,221.13,136,16.0,70.0,0.12,195.0,
13:07:17,196.0,21.0,220.89,27.0,193.0,36.0,262.75,40.0,208.44,24.889999999999983,57.0,67.0,7.156935098230712,196.0,220.89,124,-10.0,-12.0,-0.08,195.0,
13:07:18,196.0,24.0,219.88,24.0,193.0,32.0,265.16,31.0,207.94,23.879999999999995,56.0,55.0,7.594648115632958,196.0,219.88,111,1.0,-13.0,0.01,195.0,
13:07:19,194.88,24.0,218.88,24.0,192.38,29.0,220.0,24.0,206.88,24.0,53.0,48.0,6.113902190932397,194.88,218.88,101,5.0,-10.0,0.05,195.25,4.0
13:07:20,192.38,39.0,216.31,39.0,190.57,75.0,220.0,39.0,204.35,23.930000000000007,114.0,78.0,1.5812336956593671,192.38,216.31,192,36.0,91.0,0.19,192.2,5.0
13:07:21,191.0,30.0,213.5,30.0,190.0,80.0,215.5,30.0,202.25,22.5,110.0,60.0,2.611162576380168,191.0,213.5,170,50.0,-22.0,0.29,192.2,
13:07:22,191.54,26.0,211.0,33.0,190.4,53.0,214.0,33.0,201.27,19.460000000000008,79.0,66.0,2.872659046995995,191.54,211.0,145,13.0,-25.0,0.09,192.2,
13:07:23,192.0,20.0,210.9,30.0,191.0,30.0,214.0,30.0,201.45,18.90000000000001,50.0,60.0,2.3741735404741666,192.0,210.9,110,-10.0,-35.0,-0.09,192.2,
13:07:24,192.18,22.0,208.45,33.0,191.0,33.0,211.18,33.0,200.32,16.269999999999982,55.0,66.0,1.5179657441086432,192.18,208.45,121,-11.0,11.0,-0.09,192.2,
13:07:25,193.0,165.0,203.55,56.0,191.23,133.0,289.0,48.0,198.28,10.550000000000011,298.0,104.0,1.5239520990788895,193.0,203.55,402,194.0,172.0,0.48,192.2,
13:07:26,193.03,125.0,200.88,40.0,192.56,136.0,201.75,40.0,196.95,7.849999999999994,261.0,80.0,1.967239182277203,193.03,200.88,341,181.0,-61.0,0.53,193.0,1.0
13:07:27,194.83,12.0,200.0,36.0,193.0,228.0,201.0,60.0,197.42,5.169999999999988,240.0,96.0,1.929696867460393,194.83,200.0,336,144.0,-5.0,0.43,193.0,
13:07:28,195.0,12.0,199.67,36.0,193.0,228.0,201.0,60.0,197.33,4.669999999999988,240.0,96.0,1.3537540398042014,195.0,199.67,336,144.0,0.0,0.43,193.0,
13:07:29,193.0,180.0,197.57,40.0,191.0,36.0,200.57,56.0,195.29,4.569999999999993,216.0,96.0,1.0995135289235274,193.0,197.57,312,120.0,-24.0,0.38,193.4,5.0
13:07:30,193.04,199.0,195.76,49.0,191.87,69.0,232.07,45.0,194.4,2.719999999999999,268.0,94.0,1.3569708914658436,193.04,195.76,362,174.0,50.0,0.48,194.33,3.0
13:07:31,193.0,173.0,217.35,51.0,191.37,43.0,377.56,34.0,205.18,24.349999999999994,216.0,85.0,4.26066074691311,193.0,217.35,301,131.0,-61.0,0.44,193.33,9.0
13:07:32,193.07,43.0,393.5,14.0,192.71,34.0,475.2,15.0,293.28,200.43,77.0,29.0,42.79981810709353,193.07,393.5,106,48.0,-172.0,0.45,193.33,
13:07:33,194.0,5.0,455.14,7.0,193.0,40.0,524.5,12.0,324.57,261.14,45.0,19.0,61.74394731469879,194.0,455.14,64,26.0,-42.0,0.41,193.33,
13:07:34,194.0,22.0,327.32,22.0,193.0,80.0,463.3,23.0,260.66,133.32,102.0,45.0,55.879024866226,194.0,327.32,147,57.0,83.0,0.39,193.33,
13:07:35,194.0,33.0,325.64,55.0,193.0,88.0,343.0,16.0,259.82,131.64,121.0,71.0,44.45199568073753,194.0,325.64,192,50.0,45.0,0.26,193.33,
13:07:36,194.0,23.0,324.82,55.0,193.0,88.0,352.0,22.0,259.41,130.82,111.0,77.0,29.01309135546075,194.0,324.82,188,34.0,-4.0,0.18,194.0,2.0
13:07:37,194.0,135.0,321.12,58.0,193.0,112.0,339.84,37.0,257.56,127.12,247.0,95.0,29.183722003889603,194.0,321.12,342,152.0,154.0,0.44,194.0,
13:07:38,194.0,175.0,321.0,75.0,193.0,120.0,515.14,22.0,257.5,127.0,295.0,97.0,1.4070536593565506,194.0,321.0,392,198.0,50.0,0.51,194.0,1.0
13:07:39,194.0,98.0,310.53,34.0,193.0,64.0,505.42,19.0,252.26,116.52999999999996,162.0,53.0,3.012938764779072,194.0,310.53,215,109.0,-172.0,0.51,194.0,2.0
13:07:40,194.0,59.0,237.0,14.0,193.0,56.0,526.0,35.0,215.5,43.0,115.0,49.0,18.609370757774364,194.0,237.0,164,66.0,-51.0,0.4,194.0,
13:07:41,194.0,69.0,439.58,38.0,193.0,80.0,612.66,32.0,316.79,245.58,149.0,70.0,36.32297785149655,194.0,439.58,219,79.0,55.0,0.36,194.0,7.0
13:07:42,194.64,22.0,460.52,42.0,193.64,44.0,655.67,21.0,327.58,265.88,66.0,63.0,47.08742061315645,194.64,460.52,129,3.0,-90.0,0.02,194.0,
13:07:45,194.0,36.0,323.64,22.0,193.0,72.0,464.65,31.0,258.82,129.64,108.0,53.0,65.31414180711806,194.0,323.64,161,55.0,41.0,0.34,194.0,
13:07:46,194.0,20.0,269.82,17.0,193.0,40.0,300.21,14.0,231.91,75.82,60.0,31.0,83.02393100787461,194.0,269.82,91,29.0,-70.0,0.32,194.0,
13:07:47,194.0,40.0,226.4,50.0,193.0,80.0,280.13,46.0,210.2,32.400000000000006,120.0,96.0,98.28157294223732,194.0,226.4,216,24.0,125.0,0.11,194.0,
13:07:48,194.26,47.0,209.61,69.0,193.12,100.0,216.45,64.0,201.93,15.350000000000025,147.0,133.0,83.96035713359196,194.26,209.61,280,14.0,64.0,0.05,198.0,1.0
13:07:49,193.26,62.0,207.07,44.0,192.67,48.0,208.12,52.0,200.16,13.810000000000002,110.0,96.0,24.815352707553814,193.26,207.07,206,14.0,-74.0,0.07,193.57,7.0
13:07:50,193.83,58.0,199.35,31.0,192.95,74.0,200.59,22.0,196.59,5.519999999999982,132.0,53.0,14.18539636387705,193.83,199.35,185,79.0,-21.0,0.43,194.0,4.0
13:07:51,193.3,33.0,196.03,40.0,192.43,53.0,197.07,29.0,194.66,2.7299999999999898,86.0,69.0,6.02967412057194,193.3,196.03,155,17.0,-30.0,0.11,195.0,1.0
13:07:52,192.97,62.0,194.44,48.0,191.77,26.0,195.6,15.0,193.7,1.4699999999999989,88.0,63.0,3.535246808964626,192.97,194.44,151,25.0,-4.0,0.17,193.2,5.0
13:07:53,193.0,22.0,194.02,41.0,192.0,22.0,195.86,14.0,193.51,1.0200000000000102,44.0,55.0,2.7639880608089245,193.0,194.02,99,-11.0,-52.0,-0.11,193.2,
13:07:54,192.5,16.0,194.2,20.0,191.13,60.0,252.0,14.0,193.35,1.6999999999999886,76.0,34.0,1.3454627457845405,192.5,194.2,110,42.0,11.0,0.38,193.0,2.0
13:07:55,192.0,10.0,194.0,8.0,191.0,65.0,218.71,7.0,193.0,2.0,75.0,15.0,0.6234019572426448,192.0,194.0,90,60.0,-20.0,0.67,193.0,
13:07:56,191.02,90.0,192.62,8.0,189.42,62.0,268.38,16.0,191.82,1.5999999999999943,152.0,24.0,0.7476830881422194,191.02,192.62,176,128.0,86.0,0.73,191.4,5.0
13:07:57,191.0,100.0,213.11,18.0,189.0,70.0,337.08,26.0,202.06,22.110000000000014,170.0,44.0,4.140684726019859,191.0,213.11,214,126.0,38.0,0.59,192.0,1.0
13:07:58,191.0,74.0,399.91,55.0,189.0,70.0,625.0,55.0,295.45,208.91000000000005,144.0,110.0,45.08211541177163,191.0,399.91,254,34.0,40.0,0.13,191.0,2.0
13:07:59,190.5,18.0,321.0,40.0,189.56,32.0,586.88,34.0,255.75,130.5,50.0,74.0,46.16736867095957,190.5,321.0,124,-24.0,-130.0,-0.19,189.67,3.0
13:08:00,194.0,7.0,309.29,35.0,190.0,35.0,338.65,17.0,251.64,115.29000000000002,42.0,52.0,42.476048898176735,194.0,309.29,94,-10.0,-30.0,-0.11,189.67,
13:08:01,192.0,16.0,261.23,44.0,189.83,48.0,388.2,30.0,226.61,69.23000000000002,64.0,74.0,34.922823053131054,192.0,261.23,138,-10.0,44.0,-0.07,192.0,2.0
13:08:02,190.0,28.0,374.46,48.0,189.0,44.0,529.04,53.0,282.23,184.46,72.0,101.0,27.048267597025603,190.0,374.46,173,-29.0,35.0,-0.17,190.0,3.0
13:08:03,190.0,9.0,458.79,38.0,189.0,36.0,569.32,44.0,324.39,268.79,45.0,82.0,37.12510040390876,190.0,458.79,127,-37.0,-46.0,-0.29,190.0,
13:08:06,194.25,28.0,286.88,49.0,193.02,61.0,583.67,52.0,240.56,92.63,89.0,101.0,72.98756626988133,194.25,286.88,190,-12.0,117.0,-0.06,195.0,1.0
13:08:07,194.0,49.0,314.58,33.0,189.0,28.0,461.58,33.0,254.29,120.57999999999998,77.0,66.0,77.90750008824772,194.0,314.58,143,11.0,-47.0,0.08,195.0,
13:08:08,194.53,83.0,323.1,50.0,191.5,48.0,377.29,41.0,258.82,128.57000000000002,131.0,91.0,82.0968981143643,194.53,323.1,222,40.0,79.0,0.18,194.0,1.0
13:08:09,195.0,55.0,306.0,25.0,194.0,42.0,402.27,22.0,250.5,111.0,97.0,47.0,82.6858066417708,195.0,306.0,144,50.0,-78.0,0.35,194.0,
13:08:10,195.0,121.0,304.62,24.0,194.0,132.0,309.29,52.0,249.81,109.62,253.0,76.0,6.753297712991264,195.0,304.62,329,177.0,172.0,0.54,194.0,
13:08:11,195.0,121.0,272.89,35.0,194.0,132.0,303.25,16.0,233.94,77.88999999999999,253.0,51.0,9.394310512235194,195.0,272.89,304,202.0,-25.0,0.66,194.0,
13:08:12,195.0,99.0,242.73,45.0,194.0,132.0,261.07,27.0,218.87,47.72999999999999,231.0,72.0,15.932406284057985,195.0,242.73,303,159.0,-1.0,0.52,195.0,2.0
13:08:13,195.0,117.0,228.15,26.0,194.0,156.0,253.22,49.0,211.58,33.150000000000006,273.0,75.0,17.664689354763276,195.0,228.15000000000003,348,198.0,45.0,0.57,195.0,
13:08:14,195.0,117.0,207.31,35.0,194.0,156.0,209.93,56.0,201.16,12.310000000000002,273.0,91.0,19.123890033157046,195.0,207.31,364,182.0,16.0,0.5,195.0,
13:08:15,195.0,117.0,201.78,23.0,194.0,156.0,204.2,20.0,198.39,6.780000000000001,273.0,43.0,14.390707765786912,195.0,201.78,316,230.0,-48.0,0.73,195.0,
13:08:16,195.0,107.0,196.95,43.0,194.0,144.0,198.24,17.0,195.98,1.9499999999999889,251.0,60.0,9.68606369999066,195.0,196.95,311,191.0,-5.0,0.61,195.0,1.0
13:08:17,195.0,40.0,197.52,21.0,194.0,132.0,277.27,44.0,196.26,2.5200000000000102,172.0,65.0,6.440316762417413,195.0,197.52,237,107.0,-74.0,0.45,195.0,6.0
13:08:18,194.38,39.0,226.84,31.0,193.95,148.0,227.42,53.0,210.61,32.46000000000001,187.0,84.0,6.0312892485997205,194.38,226.84,271,103.0,34.0,0.38,195.0,2.0
13:08:19,194.29,68.0,290.25,12.0,193.71,56.0,296.47,36.0,242.27,95.96,124.0,48.0,19.70685845081043,194.29,290.25,172,76.0,-99.0,0.44,195.0,
13:08:20,195.0,55.0,242.22,27.0,194.0,132.0,350.69,39.0,218.61,47.22,187.0,66.0,19.127875731514987,195.0,242.22,253,121.0,81.0,0.48,195.0,
13:08:21,195.0,40.0,217.0,40.0,194.0,96.0,264.56,32.0,206.0,22.0,136.0,72.0,17.376940179452788,195.0,217.0,208,64.0,-45.0,0.31,195.0,
13:08:22,195.0,38.0,288.0,7.0,194.0,84.0,413.0,7.0,241.5,93.0,122.0,14.0,17.118579672399356,195.0,288.0,136,108.0,-72.0,0.79,195.0,
13:08:23,195.0,112.0,267.56,54.0,194.0,168.0,301.06,17.0,231.28,72.56,280.0,71.0,15.562698030877751,195.0,267.56,351,209.0,172.0,0.6,195.0,
13:08:24,195.0,96.0,239.74,19.0,194.0,152.0,320.56,48.0,217.37,44.74000000000001,248.0,67.0,13.700053649540362,195.0,239.74,315,181.0,-36.0,0.57,195.0,
13:08:25,194.39,66.0,201.0,11.0,193.84,100.0,266.22,23.0,197.7,6.610000000000014,166.0,34.0,17.903427046246836,194.39,201.0,200,132.0,-115.0,0.66,194.8,10.0
13:08:26,194.0,61.0,201.0,7.0,193.0,28.0,322.26,27.0,197.5,7.0,89.0,34.0,19.729551439408908,194.0,201.0,123,55.0,-77.0,0.45,194.0,3.0
13:08:27,194.0,42.0,201.0,6.0,193.0,24.0,321.77,26.0,197.5,7.0,66.0,32.0,15.459469589875283,194.0,201.0,98,34.0,-25.0,0.35,194.0,
13:08:28,194.0,39.0,199.33,9.0,193.0,36.0,326.0,36.0,196.67,5.3300000000000125,75.0,45.0,8.96535386921654,194.0,199.33,120,30.0,22.0,0.25,194.0,3.0
13:08:29,194.0,40.0,215.4,10.0,193.0,44.0,299.84,19.0,204.7,21.40000000000001,84.0,29.0,3.3142088045678286,194.0,215.4,113,55.0,-7.0,0.49,194.0,
13:08:30,194.0,90.0,254.11,27.0,193.0,68.0,419.92,39.0,224.06,60.110000000000014,158.0,66.0,11.630622511296504,194.0,254.11,224,92.0,111.0,0.41,194.0,
13:08:31,194.0,77.0,251.04,52.0,193.0,44.0,253.8,25.0,222.52,57.03999999999999,121.0,77.0,13.344684334980697,194.0,251.04,198,44.0,-26.0,0.22,194.0,
13:08:32,194.0,112.0,199.2,70.0,193.0,64.0,200.27,44.0,196.6,5.199999999999989,176.0,114.0,13.54467053863914,194.0,199.2,290,62.0,92.0,0.21,194.0,
13:08:33,193.9,91.0,195.51,76.0,192.21,78.0,196.93,68.0,194.71,1.6099999999999852,169.0,144.0,14.007912763873096,193.9,195.51,313,25.0,23.0,0.08,193.88,8.0
13:08:34,191.56,96.0,194.29,85.0,189.85,164.0,199.95,41.0,192.93,2.7299999999999898,260.0,126.0,15.697042078056548,191.56000000000003,194.29,386,134.0,73.0,0.35,193.0,3.0
13:08:35,192.0,78.0,193.46,65.0,191.0,16.0,278.93,41.0,192.73,1.460000000000008,94.0,106.0,12.742451490991648,192.0,193.46,200,-12.0,-172.0,-0.06,193.0,
13:08:36,192.0,48.0,193.0,61.0,190.49,43.0,316.07,56.0,192.5,1.0,91.0,117.0,1.7475497132478215,192.0,193.0,208,-26.0,8.0,-0.12,192.29,7.0
13:08:37,190.0,112.0,193.0,24.0,189.0,64.0,272.89,18.0,191.5,3.0,176.0,42.0,1.164315249523147,190.0,193.0,218,134.0,10.0,0.61,191.0,2.0
13:08:38,190.0,214.0,192.4,30.0,189.0,96.0,219.8,30.0,191.2,2.4000000000000057,310.0,60.0,0.7729618362324834,190.0,192.4,370,250.0,152.0,0.68,190.0,2.0
13:08:39,190.77,52.0,285.5,20.0,189.64,88.0,524.67,24.0,238.13,94.73,140.0,44.0,20.647912000981485,190.77,285.5,184,96.0,-172.0,0.52,191.89,9.0
13:08:40,190.0,43.0,420.12,16.0,189.0,64.0,657.0,32.0,305.06,230.12,107.0,48.0,49.73480189967869,190.0,420.12,155,59.0,-29.0,0.38,190.0,1.0
13:08:41,191.2,10.0,247.1,31.0,190.0,50.0,349.6,30.0,219.15,55.900000000000006,60.0,61.0,46.90573706915057,191.2,247.1,121,-1.0,-34.0,-0.01,190.0,
13:08:42,191.14,7.0,240.0,18.0,189.02,41.0,322.0,12.0,215.57,48.860000000000014,48.0,30.0,43.18115758059628,191.14,240.0,78,18.0,-43.0,0.23,190.4,5.0
13:08:43,194.0,16.0,263.43,21.0,190.0,8.0,343.27,22.0,228.71,69.43,24.0,43.0,36.69654997408189,194.0,263.43,67,-19.0,-11.0,-0.28,190.4,
13:08:44,194.0,21.0,301.04,25.0,190.0,9.0,517.5,20.0,247.52,107.04000000000002,30.0,45.0,36.7324838528555,194.0,301.04,75,-15.0,8.0,-0.2,190.4,
13:08:45,194.0,18.0,362.38,16.0,190.0,37.0,409.06,17.0,278.19,168.38,55.0,33.0,25.741261041376504,194.0,362.38,88,22.0,13.0,0.25,194.0,3.0
13:08:46,194.0,16.0,296.35,17.0,190.47,76.0,351.14,14.0,245.18,102.35000000000002,92.0,31.0,23.55908593303844,194.0,296.35,123,61.0,35.0,0.5,194.0,
13:08:47,194.0,82.0,275.63,27.0,193.0,33.0,313.88,25.0,234.81,81.63,115.0,52.0,19.10137089321839,194.0,275.63,167,63.0,44.0,0.38,194.0,
13:08:48,194.0,244.0,230.2,20.0,193.0,42.0,241.76,34.0,212.1,36.19999999999999,286.0,54.0,23.894753608277487,194.0,230.2,340,232.0,172.0,0.68,194.0,
13:08:49,194.0,266.0,199.61,38.0,193.0,45.0,219.4,40.0,196.8,5.610000000000014,311.0,78.0,31.38530436367133,194.0,199.61,389,233.0,49.0,0.6,194.0,5.0
13:08:50,194.0,98.0,281.0,14.0,193.0,21.0,376.0,21.0,237.5,87.0,119.0,35.0,20.130710866740017,194.0,281.0,154,84.0,-172.0,0.55,194.0,
13:08:51,194.0,131.0,296.21,14.0,193.0,27.0,408.0,31.0,245.11,102.20999999999998,158.0,45.0,20.11342661011009,194.0,296.21,203,113.0,49.0,0.56,194.0,
13:08:54,194.0,171.0,410.29,42.0,193.0,27.0,533.92,24.0,302.14,216.29,198.0,66.0,53.662048227777376,194.0,410.29,264,132.0,21.0,0.5,194.0,
13:08:55,194.0,161.0,313.95,37.0,193.0,27.0,538.93,15.0,253.97,119.95,188.0,52.0,49.50707757483071,194.0,313.95,240,136.0,-24.0,0.57,194.0,5.0
13:08:57,194.0,168.0,282.12,42.0,193.0,36.0,282.55,42.0,238.06,88.12,204.0,84.0,53.48406772114764,194.0,282.12,288,120.0,134.0,0.42,194.0,
13:08:58,194.0,188.0,217.8,46.0,193.0,42.0,219.23,66.0,205.9,23.80000000000001,230.0,112.0,56.96421051853785,194.0,217.8,342,118.0,54.0,0.35,194.0,4.0
13:08:59,194.0,110.0,214.57,49.0,193.0,33.0,216.77,39.0,204.29,20.569999999999997,143.0,88.0,59.98221594773148,194.0,214.57,231,55.0,-111.0,0.24,194.0,
13:09:00,194.0,120.0,212.74,50.0,193.0,36.0,214.37,46.0,203.37,18.74000000000001,156.0,96.0,63.44911685752835,194.0,212.74,252,60.0,21.0,0.24,194.0,
13:09:01,194.0,130.0,211.0,39.0,193.0,39.0,213.0,65.0,202.5,17.0,169.0,104.0,15.277350228370032,194.0,211.0,273,65.0,21.0,0.24,194.0,
13:09:02,194.0,100.0,210.14,42.0,193.0,30.0,224.29,38.0,202.07,16.139999999999986,130.0,80.0,1.5302385435857937,194.0,210.14,210,50.0,-63.0,0.24,194.0,
13:09:03,194.0,100.0,206.32,31.0,193.0,30.0,216.96,28.0,200.16,12.319999999999991,130.0,59.0,1.5507320852665631,194.0,206.32,189,71.0,-21.0,0.38,194.0,
13:09:04,194.0,88.0,201.7,40.0,193.0,30.0,202.67,36.0,197.85,7.699999999999989,118.0,76.0,2.205640496607451,194.0,201.7,194,42.0,5.0,0.22,194.0,3.0
13:09:05,193.96,82.0,199.07,43.0,192.64,44.0,200.46,52.0,196.52,5.109999999999985,126.0,95.0,2.604390523764481,193.96,199.07,221,31.0,27.0,0.14,194.0,7.0
13:09:06,192.02,41.0,194.48,46.0,190.38,146.0,196.16,43.0,193.25,2.4599999999999795,187.0,89.0,3.39121659589498,192.02,194.48,276,98.0,55.0,0.36,191.75,8.0
13:09:07,190.02,138.0,192.21,28.0,188.34,106.0,352.48,25.0,191.12,2.1899999999999977,244.0,53.0,3.610173126080349,190.02,192.21,297,191.0,21.0,0.64,190.5,6.0
13:09:08,190.0,168.0,191.0,36.0,188.0,144.0,244.43,30.0,190.5,1.0,312.0,66.0,3.246701403004612,190.0,191.0,378,246.0,81.0,0.65,190.0,3.0
13:09:09,190.0,84.0,191.0,21.0,188.0,91.0,247.0,25.0,190.5,1.0,175.0,46.0,2.576474335263536,190.0,191.0,221,129.0,-157.0,0.58,190.0,
13:09:10,190.19,107.0,221.13,45.0,188.03,145.0,350.72,29.0,205.66,30.94,252.0,74.0,6.501928944572697,190.19,221.13,326,178.0,105.0,0.55,190.21,14.0
13:09:11,191.33,15.0,347.57,7.0,188.06,67.0,678.43,7.0,269.45,156.23999999999998,82.0,14.0,34.16342313059797,191.33,347.57,96,68.0,-172.0,0.71,192.0,5.0
13:09:12,190.0,3.0,253.0,3.0,188.0,39.0,412.0,3.0,221.5,63.0,42.0,6.0,32.76211867386293,190.0,253.0,48,36.0,-48.0,0.75,192.0,
13:09:13,189.95,21.0,479.71,7.0,188.75,57.0,478.0,3.0,334.83,289.76,78.0,10.0,58.59926253802419,189.95,479.71,88,68.0,40.0,0.77,190.0,1.0
13:09:20,195.0,56.0,473.86,21.0,194.0,14.0,562.29,21.0,334.43,278.86,70.0,42.0,36.28780194501068,195.0,473.86,112,28.0,-23.0,0.25,190.0,
13:09:23,195.0,32.0,455.0,12.0,194.0,8.0,0.0,0.0,325.0,260.0,40.0,12.0,18.042150093608804,195.0,455.0,52,28.0,-12.0,0.54,190.0,
13:09:24,195.0,78.0,450.4,30.0,194.0,20.0,0.0,0.0,322.7,255.4,98.0,30.0,9.363503617786758,195.0,450.4,128,68.0,76.0,0.53,195.0,1.0
