Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:02:42,163.0,6.0,165.11,18.0,162.0,60.0,166.67,12.0,164.06,2.1100000000000136,66.0,30.0,0.7052800862080063,163.0,165.11,96,36.0,17.0,0.38,163.0,
13:02:43,162.02,102.0,163.9,42.0,161.22,90.0,250.27,22.0,162.96,1.8799999999999957,192.0,64.0,1.1120611493987091,162.02,163.9,256,128.0,160.0,0.5,163.0,1.0
13:02:44,162.0,86.0,181.46,26.0,161.0,63.0,299.7,23.0,171.73,19.460000000000008,149.0,49.0,3.474859709398473,162.0,181.46,198,100.0,-58.0,0.51,162.5,4.0
13:02:45,162.0,62.0,326.0,8.0,161.0,56.0,511.89,27.0,244.0,164.0,118.0,35.0,35.137499911063486,162.0,326.0,153,83.0,-45.0,0.54,162.0,1.0
13:02:47,163.59,39.0,182.79,19.0,162.52,29.0,409.6,10.0,173.19,19.19999999999999,68.0,29.0,62.55042901531499,163.59,182.79,97,39.0,-95.0,0.4,164.0,1.0
13:02:48,165.16,106.0,283.42,24.0,163.87,55.0,539.54,54.0,224.29,118.26000000000002,161.0,78.0,56.26437087535902,165.16,283.42,239,83.0,142.0,0.35,164.0,
13:02:50,167.0,50.0,394.1,31.0,165.0,40.0,464.2,25.0,280.55,227.1,90.0,56.0,60.48633457236367,167.0,394.1,146,34.0,94.0,0.23,164.0,
13:02:51,167.0,33.0,404.69,52.0,165.0,52.0,382.16,31.0,285.85,237.69,85.0,83.0,56.96662163056469,167.0,404.69,168,2.0,22.0,0.01,167.0,4.0
13:02:52,167.0,6.0,325.74,19.0,165.0,24.0,336.17,24.0,246.37,158.74,30.0,43.0,35.85603324407076,167.0,325.74,73,-13.0,-95.0,-0.18,167.0,
13:02:53,167.0,10.0,334.33,33.0,165.0,40.0,372.79,19.0,250.67,167.32999999999998,50.0,52.0,28.518787141109332,167.0,334.33,102,-2.0,29.0,-0.02,167.0,
13:02:54,165.8,10.0,311.9,10.0,163.94,34.0,329.56,25.0,238.85,146.09999999999997,44.0,35.0,21.26984061999328,165.8,311.9,79,9.0,-23.0,0.11,165.5,4.0
13:02:55,165.0,15.0,288.2,15.0,163.0,45.0,322.12,43.0,226.6,123.2,60.0,58.0,22.193353058966206,165.0,288.2,118,2.0,39.0,0.02,165.5,
13:02:56,168.68,63.0,263.53,30.0,164.4,30.0,315.28,53.0,216.11,94.84999999999997,93.0,83.0,14.26927117970414,168.68,263.53,176,10.0,58.0,0.06,169.0,4.0
13:02:57,169.0,26.0,282.68,25.0,167.0,26.0,284.76,37.0,225.84,113.68,52.0,62.0,13.3636084198819,169.0,282.68,114,-10.0,-62.0,-0.09,169.0,
13:02:58,169.0,10.0,280.6,5.0,167.0,10.0,282.0,20.0,224.8,111.60000000000002,20.0,25.0,8.120840473740548,169.0,280.6,45,-5.0,-69.0,-0.11,169.0,
13:02:59,167.67,9.0,230.0,10.0,164.6,15.0,281.9,21.0,198.83,62.33000000000001,24.0,31.0,11.744957641471022,167.67,230.0,55,-7.0,10.0,-0.13,168.0,4.0
13:03:00,165.0,9.0,278.47,15.0,163.0,27.0,281.8,30.0,221.73,113.47000000000004,36.0,45.0,11.081880255622204,165.0,278.47,81,-9.0,26.0,-0.11,168.0,
13:03:01,165.0,6.0,274.0,24.0,163.0,18.0,278.11,18.0,219.5,109.0,24.0,42.0,11.082186156167417,165.0,274.0,66,-18.0,-15.0,-0.27,168.0,
13:03:02,162.85,78.0,274.89,38.0,161.95,110.0,277.76,38.0,218.87,112.04,188.0,76.0,10.280881771518908,162.85,274.89,264,112.0,168.0,0.42,163.29,7.0
13:03:03,163.0,66.0,272.19,26.0,162.0,110.0,274.76,29.0,217.6,109.19,176.0,55.0,9.331137658396791,163.0,272.19,231,121.0,-33.0,0.52,163.29,
13:03:04,163.0,72.0,192.14,22.0,162.0,120.0,211.91,33.0,177.57,29.139999999999983,192.0,55.0,18.777846788169136,163.0,192.14,247,137.0,16.0,0.55,163.29,
13:03:05,165.05,150.0,188.87,30.0,163.08,130.0,189.64,45.0,176.96,23.819999999999997,280.0,75.0,22.68250096439897,165.05,188.87,355,205.0,108.0,0.58,163.29,
13:03:06,166.7,60.0,188.0,10.0,165.0,80.0,189.0,40.0,177.35,21.30000000000001,140.0,50.0,22.430232945735675,166.7,188.0,190,90.0,-165.0,0.47,163.29,
13:03:07,168.05,38.0,186.21,34.0,166.43,84.0,187.81,16.0,177.13,18.16,122.0,50.0,18.04541132809036,168.05,186.21,172,72.0,-18.0,0.42,169.0,2.0
13:03:08,167.0,90.0,185.14,57.0,165.0,120.0,186.78,18.0,176.07,18.139999999999983,210.0,75.0,0.576524067128122,167.0,185.14,285,135.0,113.0,0.47,169.0,
13:03:09,167.0,112.0,183.4,30.0,165.0,104.0,184.12,32.0,175.2,16.400000000000006,216.0,62.0,0.8940190154456078,167.0,183.4,278,154.0,-7.0,0.55,167.0,2.0
13:03:10,167.0,77.0,180.19,42.0,165.0,104.0,181.48,23.0,173.6,13.189999999999998,181.0,65.0,1.5345846343486151,167.0,180.19,246,116.0,-32.0,0.47,167.0,4.0
13:03:11,167.0,132.0,178.87,30.0,165.0,120.0,180.67,42.0,172.93,11.870000000000005,252.0,72.0,1.7295750923216893,167.0,178.87,324,180.0,78.0,0.56,167.0,1.0
13:03:12,167.0,64.0,175.25,16.0,165.0,64.0,175.89,19.0,171.12,8.25,128.0,35.0,1.9423516674332115,167.0,175.25,163,93.0,-161.0,0.57,167.0,
13:03:13,167.0,64.0,173.29,14.0,165.0,64.0,174.64,22.0,170.14,6.289999999999992,128.0,36.0,2.0069180351926748,167.0,173.29,164,92.0,1.0,0.56,167.0,
13:03:14,167.0,72.0,169.48,29.0,165.0,80.0,170.68,19.0,168.24,2.4799999999999898,152.0,48.0,2.1589534501658134,167.0,169.48,200,104.0,36.0,0.52,167.0,4.0
13:03:15,167.0,36.0,168.89,9.0,165.0,72.0,170.0,18.0,167.94,1.8899999999999864,108.0,27.0,2.0719990347449206,167.0,168.89,135,81.0,-65.0,0.6,167.0,
13:03:16,167.0,25.0,254.71,14.0,165.0,88.0,313.43,14.0,210.86,87.71000000000001,113.0,28.0,18.606294633805447,167.0,254.71,141,85.0,6.0,0.6,167.0,3.0
13:03:17,167.0,10.0,314.5,16.0,165.0,80.0,370.06,34.0,240.75,147.5,90.0,50.0,32.987444278088056,167.0,314.5,140,40.0,-1.0,0.29,167.0,
13:03:18,165.0,34.0,258.24,21.0,163.0,108.0,420.2,30.0,211.62,93.24,142.0,51.0,31.424505087589782,165.0,258.24,193,91.0,53.0,0.47,165.33,6.0
13:03:19,165.0,28.0,257.3,40.0,163.0,120.0,581.62,39.0,211.15,92.3,148.0,79.0,26.01680283970243,165.0,257.3,227,69.0,34.0,0.3,165.0,1.0
13:03:20,165.0,14.0,255.63,27.0,163.0,84.0,479.18,22.0,210.31,90.63,98.0,49.0,13.319777400540168,165.0,255.63,147,49.0,-80.0,0.33,165.0,
13:03:21,165.0,20.0,245.78,32.0,163.0,120.0,252.98,43.0,205.39,80.78,140.0,75.0,14.142983419347615,165.0,245.78,215,65.0,68.0,0.3,165.0,
13:03:22,165.0,20.0,217.13,38.0,163.0,120.0,223.91,33.0,191.07,52.13,140.0,71.0,8.659065769466691,165.0,217.13,211,69.0,-4.0,0.33,165.0,
13:03:23,165.0,26.0,213.76,55.0,163.0,156.0,214.75,53.0,189.38,48.75999999999999,182.0,108.0,10.506450399633238,165.0,213.76,290,74.0,79.0,0.26,165.0,
13:03:24,165.0,26.0,210.0,47.0,163.0,156.0,211.15,54.0,187.5,45.0,182.0,101.0,10.376210772722242,165.0,210.0,283,81.0,-7.0,0.29,165.0,
13:03:25,164.9,58.0,205.55,40.0,162.91,102.0,206.75,52.0,185.22,40.650000000000006,160.0,92.0,7.950237103380054,164.9,205.55,252,68.0,-31.0,0.27,164.33,3.0
13:03:26,169.0,50.0,176.48,48.0,163.0,110.0,179.52,48.0,172.74,7.47999999999999,160.0,96.0,7.2881698662946865,169.0,176.48,256,64.0,4.0,0.25,164.33,
13:03:27,164.21,124.0,169.89,46.0,162.67,82.0,191.48,64.0,167.05,5.679999999999978,206.0,110.0,9.889116239582254,164.21,169.89,316,96.0,60.0,0.3,169.0,5.0
13:03:28,163.0,133.0,166.3,57.0,162.0,45.0,172.8,61.0,164.65,3.300000000000012,178.0,118.0,10.430698442576752,163.0,166.3,296,60.0,-20.0,0.2,163.0,4.0
13:03:29,162.95,37.0,164.91,53.0,161.82,55.0,182.22,81.0,163.93,1.960000000000008,92.0,134.0,8.814026888997818,162.95,164.91,226,-42.0,-70.0,-0.19,162.78,9.0
13:03:30,161.16,32.0,164.71,42.0,160.74,34.0,279.7,67.0,162.94,3.550000000000012,66.0,109.0,3.926126589907652,161.16,164.71,175,-43.0,-51.0,-0.25,161.2,5.0
13:03:31,163.0,18.0,208.85,34.0,161.0,36.0,270.67,43.0,185.93,45.85,54.0,77.0,9.64012966717658,163.0,208.85,131,-23.0,-44.0,-0.18,164.0,3.0
13:03:32,166.43,42.0,281.89,45.0,162.14,28.0,327.22,45.0,224.16,115.45999999999998,70.0,90.0,26.31379429120722,166.43,281.89,160,-20.0,29.0,-0.12,164.0,
13:03:33,167.0,40.0,283.3,50.0,163.0,60.0,317.0,50.0,225.15,116.3,100.0,100.0,30.82835983311408,167.0,283.3,200,0.0,40.0,0.0,167.0,5.0
13:03:34,167.0,10.0,274.0,50.0,163.0,60.0,420.4,50.0,220.5,107.0,70.0,100.0,28.009365040999292,167.0,274.0,170,-30.0,-30.0,-0.18,167.0,
13:03:35,167.0,10.0,319.6,50.0,163.0,60.0,428.4,50.0,243.3,152.60000000000002,70.0,100.0,20.90184609071511,167.0,319.6,170,-30.0,0.0,-0.18,167.0,
13:03:36,167.0,21.0,291.45,55.0,164.25,16.0,430.73,55.0,229.23,124.45,37.0,110.0,8.85474279693864,167.0,291.45,147,-73.0,-23.0,-0.5,167.0,
13:03:37,160.83,24.0,261.56,45.0,146.87,15.0,393.65,43.0,211.19,100.73,39.0,88.0,11.831653730562714,160.83,261.56,127,-49.0,-20.0,-0.39,163.5,12.0
13:03:38,163.81,26.0,377.0,60.0,157.81,27.0,502.79,52.0,270.4,213.19,53.0,112.0,23.089392153106413,163.81,377.0,165,-59.0,38.0,-0.36,163.5,
13:03:39,164.0,36.0,289.22,58.0,163.0,12.0,390.17,60.0,226.61,125.22000000000004,48.0,118.0,22.282754093691636,164.0,289.22,166,-70.0,1.0,-0.42,163.5,
13:03:40,146.78,23.0,370.15,48.0,86.1,63.0,562.23,44.0,258.46,223.37,86.0,92.0,24.42772134276812,146.78,370.1499999999999,178,-6.0,12.0,-0.03,162.2,5.0
13:03:41,163.2,82.0,264.43,35.0,139.68,69.0,367.73,55.0,213.81,101.23000000000002,151.0,90.0,26.850845982946808,163.2,264.43,241,61.0,63.0,0.25,163.0,2.0
13:03:42,167.0,13.0,356.93,45.0,163.78,82.0,498.27,59.0,261.97,189.93,95.0,104.0,24.584081231559686,167.0,356.93,199,-9.0,-42.0,-0.05,163.0,
13:03:43,167.0,11.0,396.25,36.0,165.0,44.0,478.76,49.0,281.62,229.25,55.0,85.0,27.6592883133302,167.0,396.25,140,-30.0,-59.0,-0.21,163.0,
13:03:44,165.29,7.0,372.2,15.0,163.24,34.0,410.38,13.0,268.74,206.91,41.0,28.0,25.671718875056257,165.29,372.2,69,13.0,-71.0,0.19,165.67,3.0
13:03:45,167.0,9.0,224.09,35.0,165.0,18.0,251.29,28.0,195.54,57.09,27.0,63.0,37.44828474042473,167.0,224.09,90,-36.0,21.0,-0.4,165.67,
13:03:46,165.5,16.0,222.9,40.0,163.24,68.0,272.2,30.0,194.2,57.400000000000006,84.0,70.0,42.17335509536715,165.5,222.9,154,14.0,64.0,0.09,167.0,1.0
13:03:47,165.0,16.0,219.1,29.0,163.0,80.0,240.41,29.0,192.05,54.1,96.0,58.0,44.75215525536103,165.0,219.1,154,38.0,0.0,0.25,167.0,
13:03:48,165.0,16.0,212.13,30.0,163.0,80.0,214.52,31.0,188.57,47.13,96.0,61.0,34.1570073337807,165.0,212.13,157,35.0,3.0,0.22,167.0,
13:03:49,165.0,22.0,210.82,44.0,163.36,110.0,211.82,44.0,187.91,45.81999999999999,132.0,88.0,3.3640942317296485,165.0,210.82,220,44.0,63.0,0.2,167.0,
13:03:50,165.0,20.0,209.7,40.0,163.04,73.0,210.8,40.0,187.35,44.69999999999999,93.0,80.0,2.969710423586363,165.0,209.7,173,13.0,-47.0,0.08,167.0,
13:03:51,163.16,76.0,196.78,36.0,161.53,17.0,208.2,40.0,179.97,33.620000000000005,93.0,76.0,4.421379875102227,163.16,196.78,169,17.0,-4.0,0.1,164.67,3.0
13:03:52,164.56,27.0,173.22,36.0,162.89,74.0,174.29,35.0,168.89,8.659999999999997,101.0,71.0,8.385423066247853,164.56,173.22,172,30.0,3.0,0.17,164.67,
13:03:53,169.0,7.0,170.43,28.0,163.0,70.0,172.0,28.0,169.71,1.4300000000000068,77.0,56.0,9.196384072012409,169.0,170.43,133,21.0,-39.0,0.16,164.67,
13:03:54,163.95,38.0,169.56,41.0,162.76,68.0,256.6,40.0,166.75,5.610000000000014,106.0,81.0,8.796537955352994,163.95,169.56,187,25.0,54.0,0.13,164.2,5.0
13:03:55,163.0,64.0,166.0,44.0,161.0,22.0,166.9,51.0,164.5,3.0,86.0,95.0,5.948174509878503,163.0,166.0,181,-9.0,-6.0,-0.05,163.0,2.0
13:03:56,160.75,32.0,163.54,41.0,137.44,68.0,164.45,49.0,162.14,2.789999999999992,100.0,90.0,3.123951023939147,160.75,163.54,190,10.0,9.0,0.05,161.75,8.0
13:03:57,146.29,14.0,161.0,21.0,127.55,49.0,177.89,36.0,153.64,14.710000000000008,63.0,57.0,6.104921784918488,146.29,161.0,120,6.0,-70.0,0.05,160.5,2.0
13:04:04,137.63,101.0,326.6,20.0,130.47,74.0,432.5,22.0,232.12,188.97000000000003,175.0,42.0,39.96484855469835,137.63,326.6,217,133.0,-42.0,0.61,156.43,7.0
13:04:05,169.0,18.0,438.33,18.0,163.67,99.0,440.0,18.0,303.67,269.33,117.0,36.0,72.77480003407743,169.0,438.33,153,81.0,-64.0,0.53,156.43,
13:04:06,167.22,90.0,438.0,26.0,166.26,87.0,462.26,31.0,302.61,270.78,177.0,57.0,79.47693860485526,167.22,438.0,234,120.0,81.0,0.51,168.33,3.0
13:04:07,167.0,100.0,395.5,20.0,165.0,40.0,526.31,26.0,281.25,228.5,140.0,46.0,66.80814598535058,167.0,395.5,186,94.0,-48.0,0.51,168.33,
13:04:08,167.0,100.0,320.16,19.0,165.0,40.0,340.5,12.0,243.58,153.16000000000005,140.0,31.0,33.24735974479629,167.0,320.16,171,109.0,-15.0,0.64,168.33,
13:04:09,167.0,186.0,260.7,30.0,165.0,52.0,253.04,28.0,213.85,93.7,238.0,58.0,39.27277071967171,167.0,260.7,296,180.0,125.0,0.61,167.0,2.0
13:04:10,167.0,112.0,193.27,11.0,165.0,32.0,194.83,18.0,180.14,26.27000000000001,144.0,29.0,49.52167232636559,167.0,193.27,173,115.0,-123.0,0.66,167.0,
13:04:11,167.0,140.0,189.27,15.0,165.0,40.0,191.0,15.0,178.13,22.27000000000001,180.0,30.0,43.83337027881774,167.0,189.27,210,150.0,37.0,0.71,167.0,
13:04:12,167.0,156.0,187.58,24.0,165.0,48.0,188.12,16.0,177.29,20.580000000000013,204.0,40.0,29.45195867849807,167.0,187.58,244,164.0,34.0,0.67,167.0,2.0
13:04:13,167.0,108.0,183.61,23.0,165.0,40.0,184.54,13.0,175.3,16.610000000000014,148.0,36.0,16.253124930300864,167.0,183.61000000000004,184,112.0,-60.0,0.61,167.0,3.0
13:04:14,167.0,99.0,179.77,22.0,165.0,44.0,181.03,29.0,173.39,12.77000000000001,143.0,51.0,2.599528803451413,167.0,179.77,194,92.0,10.0,0.47,167.0,
13:04:15,167.0,21.0,177.0,7.0,165.0,16.0,178.0,11.0,172.0,10.0,37.0,18.0,2.5727747666624023,167.0,177.0,55,19.0,-139.0,0.35,167.0,3.0
13:04:16,167.0,27.0,174.75,24.0,165.0,36.0,175.4,15.0,170.88,7.75,63.0,39.0,2.567132641679404,167.0,174.75,102,24.0,47.0,0.24,167.0,
13:04:17,167.0,37.0,171.43,23.0,165.0,36.0,173.64,22.0,169.22,4.430000000000007,73.0,45.0,2.3280936407234827,167.0,171.43,118,28.0,16.0,0.24,167.0,
13:04:18,167.0,64.0,169.75,24.0,165.0,32.0,172.0,16.0,168.38,2.75,96.0,40.0,2.031250846148286,167.0,169.75,136,56.0,18.0,0.41,167.0,
13:04:19,167.0,95.0,168.08,36.0,165.0,48.0,172.0,24.0,167.54,1.0800000000000125,143.0,60.0,1.8217244577539624,167.0,168.08,203,83.0,67.0,0.41,167.0,1.0
13:04:20,166.71,28.0,179.29,14.0,164.43,28.0,275.58,12.0,173.0,12.579999999999984,56.0,26.0,2.171791886894056,166.71,179.29,82,30.0,-121.0,0.37,167.0,6.0
13:04:21,165.0,28.0,365.85,20.0,163.0,80.0,552.75,20.0,265.43,200.85,108.0,40.0,42.936290943675694,165.0,365.85,148,68.0,66.0,0.46,165.0,3.0
13:04:22,167.0,48.0,357.0,8.0,165.0,8.0,643.12,24.0,262.0,190.0,56.0,32.0,51.58317652103208,167.0,357.0,88,24.0,-60.0,0.27,165.0,
13:04:23,167.0,48.0,390.9,20.0,165.0,8.0,600.8,20.0,278.95,223.9,56.0,40.0,54.36851506156793,167.0,390.9,96,16.0,8.0,0.17,165.0,
13:04:24,167.0,42.0,179.43,21.0,165.0,7.0,182.57,21.0,173.21,12.430000000000009,49.0,42.0,52.79239973708278,167.0,179.43,91,7.0,-5.0,0.08,165.0,
13:04:25,167.0,14.0,177.22,27.0,165.0,9.0,179.0,27.0,172.11,10.22,23.0,54.0,53.03575586337898,167.0,177.22,77,-31.0,-14.0,-0.4,167.0,5.0
13:04:26,163.39,31.0,177.0,30.0,162.2,45.0,189.21,28.0,170.19,13.610000000000014,76.0,58.0,54.36853060364931,163.39,177.0,134,18.0,57.0,0.13,164.5,4.0
13:04:27,165.0,48.0,176.9,20.0,162.5,48.0,321.0,12.0,170.95,11.900000000000006,96.0,32.0,48.01537170531917,165.0,176.9,128,64.0,-6.0,0.5,164.5,
13:04:28,166.33,36.0,246.33,21.0,162.91,66.0,320.95,19.0,206.33,80.0,102.0,40.0,15.567328608337904,166.33,246.33,142,62.0,14.0,0.44,167.0,6.0
13:04:29,163.0,36.0,279.0,18.0,162.0,36.0,314.0,6.0,221.0,116.0,72.0,24.0,23.90247016523541,163.0,279.0,96,48.0,-46.0,0.5,167.0,
13:04:30,163.0,27.0,293.0,10.0,162.0,36.0,424.67,6.0,228.0,130.0,63.0,16.0,27.363823380513946,163.0,293.0,79,47.0,-17.0,0.59,163.0,3.0
13:04:31,163.0,20.0,313.33,12.0,162.0,48.0,397.0,8.0,238.17,150.32999999999998,68.0,20.0,26.149377621655784,163.0,313.33,88,48.0,9.0,0.55,163.0,2.0
13:04:32,163.0,12.0,313.0,24.0,162.0,72.0,314.0,12.0,238.0,150.0,84.0,36.0,13.300073308066498,163.0,313.0,120,48.0,32.0,0.4,163.0,
13:04:33,163.0,9.0,312.06,34.0,161.33,54.0,313.06,17.0,237.53,149.06,63.0,51.0,7.749061233461695,163.0,312.06,114,12.0,-6.0,0.11,163.0,
13:04:34,163.0,14.0,310.57,46.0,161.14,49.0,311.42,38.0,236.78,147.57,63.0,84.0,4.335784819376612,163.0,310.57,147,-21.0,33.0,-0.14,163.0,
13:04:35,163.0,6.0,307.5,12.0,162.0,6.0,310.0,24.0,235.25,144.5,12.0,36.0,1.1889196776635762,163.0,307.5,48,-24.0,-99.0,-0.5,163.0,
13:04:36,161.38,37.0,303.2,30.0,161.08,13.0,308.33,42.0,232.29,141.82,50.0,72.0,2.306046400213241,161.38,303.2,122,-22.0,74.0,-0.18,162.0,3.0
13:04:37,161.1,41.0,190.48,29.0,160.42,19.0,296.0,25.0,175.79,29.379999999999995,60.0,54.0,26.76175480046001,161.1,190.48,114,6.0,-8.0,0.05,161.0,3.0
13:04:38,162.0,7.0,163.86,14.0,161.0,14.0,294.15,13.0,162.93,1.8600000000000136,21.0,27.0,36.15174850543129,162.0,163.86,48,-6.0,-66.0,-0.12,164.0,2.0
13:04:39,160.67,9.0,161.67,30.0,157.85,26.0,163.8,10.0,161.17,1.0,35.0,40.0,37.219361628055424,160.67,161.67,75,-5.0,27.0,-0.07,161.33,3.0
13:04:45,130.9,67.0,166.0,12.0,122.35,17.0,487.83,36.0,148.45,35.099999999999994,84.0,48.0,7.894081327171722,130.9,166.0,132,36.0,70.0,0.27,161.33,
13:04:46,153.32,19.0,369.89,28.0,147.69,29.0,537.56,27.0,261.6,216.57,48.0,55.0,53.41340627595271,153.32,369.89,103,-7.0,-29.0,-0.07,163.0,3.0
13:04:48,161.62,13.0,174.0,24.0,143.46,24.0,278.0,8.0,167.81,12.379999999999995,37.0,32.0,84.68131511732652,161.62,174.0,69,5.0,0.0,0.07,164.8,5.0
13:04:49,161.44,124.0,235.09,22.0,160.61,122.0,434.92,26.0,198.26,73.65,246.0,48.0,77.84699653808069,161.44,235.09000000000003,294,198.0,168.0,0.67,161.25,4.0
13:04:50,162.88,80.0,275.38,16.0,161.69,72.0,449.0,22.0,219.12,112.5,152.0,38.0,66.49458308764659,162.88,275.38,190,114.0,-104.0,0.6,161.25,
13:04:51,164.0,91.0,273.18,49.0,162.0,65.0,273.07,29.0,218.59,109.18,156.0,78.0,65.32487068490792,164.0,273.18,234,78.0,44.0,0.33,161.25,
13:04:52,166.33,63.0,236.05,21.0,162.0,45.0,270.49,41.0,201.19,69.72,108.0,62.0,20.89773982994246,166.33,236.05,170,46.0,-64.0,0.27,161.25,
13:04:53,167.0,84.0,207.45,38.0,162.0,60.0,215.4,42.0,187.22,40.44999999999999,144.0,80.0,13.78457217326533,167.0,207.45,224,64.0,54.0,0.29,161.25,
13:04:54,167.0,49.0,202.55,11.0,162.0,35.0,203.64,11.0,184.77,35.55000000000001,84.0,22.0,16.463151885345734,167.0,202.55,106,62.0,-118.0,0.58,161.25,
13:04:55,167.0,25.0,198.36,14.0,162.0,50.0,200.3,10.0,182.68,31.360000000000014,75.0,24.0,15.097246437677583,167.0,198.36,99,51.0,-7.0,0.52,167.0,5.0
13:04:56,167.0,14.0,195.86,35.0,162.0,35.0,198.0,7.0,181.43,28.860000000000014,49.0,42.0,7.984608318507202,167.0,195.86,91,7.0,-8.0,0.08,167.0,
13:04:57,165.33,18.0,194.3,50.0,161.95,42.0,198.0,10.0,179.82,28.97,60.0,60.0,2.891873095413714,165.33,194.3,120,0.0,29.0,0.0,164.5,4.0
13:04:58,162.0,15.0,194.0,25.0,161.0,5.0,198.0,5.0,178.0,32.0,20.0,30.0,2.599740371648509,162.0,194.0,50,-10.0,-70.0,-0.2,164.5,
13:04:59,162.65,23.0,190.67,21.0,161.93,27.0,191.85,33.0,176.66,28.019999999999985,50.0,54.0,2.450391805401815,162.65,190.67,104,-4.0,54.0,-0.04,164.5,
13:05:00,165.5,24.0,186.25,12.0,163.0,12.0,189.0,12.0,175.88,20.75,36.0,24.0,2.2763172010906905,165.5,186.25,60,12.0,-44.0,0.2,164.5,
13:05:01,164.0,14.0,184.91,11.0,161.55,11.0,187.09,11.0,174.45,20.91,25.0,22.0,2.0504682392035223,164.0,184.91,47,3.0,-13.0,0.06,164.2,5.0
13:05:02,160.14,43.0,181.12,17.0,158.39,23.0,189.82,33.0,170.63,20.980000000000015,66.0,50.0,2.821901840954749,160.14,181.12,116,16.0,69.0,0.14,161.0,3.0
13:05:03,160.0,52.0,178.52,21.0,158.0,26.0,179.66,29.0,169.26,18.52000000000001,78.0,50.0,3.2668838363163637,160.0,178.52,128,28.0,12.0,0.22,161.0,
13:05:04,160.0,35.0,173.15,27.0,158.0,22.0,172.97,35.0,166.57,13.150000000000006,57.0,62.0,3.803468154196453,160.0,173.15,119,-5.0,-9.0,-0.04,160.0,3.0
13:05:05,159.2,10.0,171.0,10.0,103.79,56.0,172.0,50.0,165.1,11.800000000000011,66.0,60.0,3.651639357875877,159.2,171.0,126,6.0,7.0,0.05,159.0,2.0
13:05:06,168.61,56.0,170.35,23.0,109.52,31.0,171.93,43.0,169.48,1.739999999999981,87.0,66.0,2.287656005606804,168.61,170.35,153,21.0,27.0,0.14,169.0,1.0
13:05:07,163.91,55.0,259.57,37.0,160.29,21.0,454.19,27.0,211.74,95.66,76.0,64.0,19.824832912284105,163.91,259.57,140,12.0,-13.0,0.09,169.0,5.0
13:05:08,161.0,70.0,249.72,32.0,155.43,30.0,427.17,46.0,205.36,88.72,100.0,78.0,22.896451690163214,161.0,249.72,178,22.0,38.0,0.12,169.0,
13:05:09,161.0,63.0,273.11,45.0,158.0,54.0,275.0,27.0,217.06,112.11,117.0,72.0,24.55424443960699,161.0,273.11,189,45.0,11.0,0.24,169.0,
13:05:10,164.64,66.0,271.62,53.0,159.19,47.0,273.35,31.0,218.13,106.98000000000002,113.0,84.0,20.14312239946835,164.64,271.62,197,29.0,8.0,0.15,161.0,3.0
13:05:11,167.0,45.0,271.0,45.0,162.69,64.0,272.0,9.0,219.0,104.0,109.0,54.0,5.719372343182136,167.0,271.0,163,55.0,-34.0,0.34,161.0,
13:05:12,167.0,35.0,270.71,21.0,163.0,99.0,271.09,33.0,218.86,103.70999999999998,134.0,54.0,5.821169985488811,167.0,270.71,188,80.0,25.0,0.43,167.0,2.0
13:05:13,167.0,24.0,259.5,16.0,163.0,88.0,269.38,32.0,213.25,92.5,112.0,48.0,2.369841766860149,167.0,259.5,160,64.0,-28.0,0.4,167.0,
13:05:14,167.0,24.0,190.06,32.0,162.0,32.0,219.12,16.0,178.53,23.06,56.0,48.0,17.503751883523723,167.0,190.06,104,8.0,-56.0,0.08,167.0,
13:05:15,164.42,31.0,176.44,45.0,161.56,36.0,178.0,9.0,170.43,12.02000000000001,67.0,54.0,23.598765433809607,164.42,176.44,121,13.0,17.0,0.11,167.0,3.0
13:05:16,163.49,41.0,175.31,65.0,163.13,62.0,221.03,30.0,169.4,11.819999999999991,103.0,95.0,24.043313623541465,163.49,175.31,198,8.0,77.0,0.04,165.4,5.0
13:05:17,162.56,32.0,173.07,30.0,161.23,52.0,178.06,62.0,167.81,10.509999999999993,84.0,92.0,19.10626284755818,162.56,173.07,176,-8.0,-22.0,-0.05,163.5,4.0
13:05:18,162.0,45.0,169.05,43.0,159.74,57.0,171.81,47.0,165.52,7.050000000000011,102.0,90.0,4.939662943965814,162.0,169.05,192,12.0,16.0,0.06,163.5,
13:05:19,159.66,67.0,165.7,67.0,135.03,72.0,167.57,23.0,162.68,6.039999999999992,139.0,90.0,3.118199801165932,159.66,165.7,229,49.0,37.0,0.21,161.0,6.0
13:05:20,161.0,42.0,162.58,24.0,160.0,98.0,164.85,54.0,161.79,1.5800000000000125,140.0,78.0,3.249807686616626,161.0,162.58,218,62.0,-11.0,0.28,162.0,2.0
13:05:21,161.0,9.0,162.38,8.0,160.0,35.0,358.75,8.0,161.69,1.3799999999999957,44.0,16.0,2.6803488578902543,161.0,162.38,60,28.0,-158.0,0.47,161.33,3.0
