Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:19:14,306.21,48.0,478.79,80.0,305.14,63.0,588.89,53.0,172.58000000000004,111.0,133.0,41.670828765455376,306.21,478.7900000000001,244,-22.0,136.0,-0.09,304.0,
11:19:15,306.6,10.0,408.83,18.0,305.18,17.0,544.95,22.0,102.22999999999996,27.0,40.0,33.956383346874205,306.6,408.83,67,-13.0,-172.0,-0.19,306.8,5.0
11:19:16,304.36,22.0,408.0,24.0,303.33,18.0,590.42,24.0,103.64,40.0,48.0,31.271930384929306,304.36,408.0,88,-8.0,21.0,-0.09,306.0,2.0
11:19:17,304.0,18.0,406.17,18.0,303.0,12.0,632.0,6.0,102.17000000000002,30.0,24.0,22.334798409653192,304.0,406.17,54,6.0,-34.0,0.11,306.0,
11:19:18,304.0,39.0,403.69,39.0,303.0,26.0,415.49,37.0,99.69,65.0,76.0,16.515658630520104,304.0,403.69,141,-11.0,87.0,-0.08,306.0,
11:19:19,306.62,52.0,366.91,34.0,304.65,49.0,399.5,12.0,60.29000000000002,101.0,46.0,8.592492071564905,306.62,366.91,147,55.0,6.0,0.37,306.0,
11:19:20,310.0,128.0,382.41,37.0,305.0,132.0,392.05,43.0,72.41000000000003,260.0,80.0,8.182510617158547,310.0,382.41,340,180.0,172.0,0.53,310.0,1.0
11:19:21,310.0,130.0,364.47,38.0,305.0,40.0,365.33,18.0,54.47000000000003,170.0,56.0,8.74746706195132,310.0,364.47,226,114.0,-114.0,0.5,310.0,
11:19:22,310.0,200.0,362.08,66.0,305.0,79.0,363.87,52.0,52.079999999999984,279.0,118.0,7.805409662531135,310.0,362.08,397,161.0,171.0,0.41,310.0,1.0
11:19:23,310.0,73.0,343.21,19.0,305.81,74.0,362.27,41.0,33.20999999999998,147.0,60.0,6.94090051794072,310.0,343.21,207,87.0,-172.0,0.42,310.0,8.0
11:19:24,310.0,60.0,360.09,65.0,308.0,60.0,361.36,55.0,50.089999999999975,120.0,120.0,6.971260287778008,310.0,360.09,240,0.0,33.0,0.0,310.0,
11:19:25,310.0,28.0,359.29,35.0,308.0,28.0,379.48,23.0,49.29000000000002,56.0,58.0,4.205595082738875,310.0,359.29,114,-2.0,-126.0,-0.02,310.0,
11:19:26,309.64,33.0,356.4,50.0,306.92,50.0,359.6,50.0,46.75999999999999,83.0,100.0,3.772939172576172,309.64,356.4,183,-17.0,69.0,-0.09,309.6,5.0
11:19:27,308.0,36.0,354.08,60.0,305.0,108.0,355.17,60.0,46.079999999999984,144.0,120.0,3.437305630863009,308.0,354.08,264,24.0,81.0,0.09,309.6,
11:19:28,308.0,30.0,352.08,60.0,305.0,84.0,353.17,60.0,44.079999999999984,114.0,120.0,2.1910545406175057,308.0,352.08,234,-6.0,-30.0,-0.03,308.0,2.0
11:19:29,308.0,6.0,350.67,30.0,305.0,30.0,353.0,30.0,42.670000000000016,36.0,60.0,2.1884423684355543,308.0,350.67,96,-24.0,-138.0,-0.25,308.0,
11:19:30,310.15,26.0,346.54,65.0,305.05,61.0,347.54,65.0,36.39000000000004,87.0,130.0,1.7847492821030393,310.15,346.54,217,-43.0,121.0,-0.2,308.0,
11:19:31,312.0,144.0,342.4,43.0,308.0,22.0,343.62,47.0,30.399999999999977,166.0,90.0,1.485789352489329,312.0,342.4,256,76.0,39.0,0.3,312.0,5.0
11:19:32,312.0,18.0,341.0,10.0,308.0,4.0,342.0,6.0,29.0,22.0,16.0,1.4611399659078643,312.0,341.0,38,6.0,-172.0,0.16,312.0,
11:19:33,312.0,81.0,338.56,45.0,309.0,45.0,339.91,43.0,26.56,126.0,88.0,1.5770764090480571,312.0,338.56,214,38.0,172.0,0.18,312.0,
11:19:34,312.0,126.0,335.34,50.0,309.0,70.0,336.29,70.0,23.33999999999997,196.0,120.0,1.79998611105172,312.0,335.34,316,76.0,102.0,0.24,312.0,
11:19:35,312.0,110.0,332.08,52.0,309.0,70.0,333.48,66.0,20.079999999999984,180.0,118.0,2.102360578012858,312.0,332.08,298,62.0,-18.0,0.21,312.0,4.0
11:19:36,312.0,43.0,325.92,51.0,309.0,55.0,326.93,41.0,13.920000000000016,98.0,92.0,2.946183972529097,312.0,325.92,190,6.0,-108.0,0.03,312.0,3.0
11:19:37,312.0,20.0,324.0,50.0,309.82,85.0,325.0,50.0,12.0,105.0,100.0,3.080178566251028,312.0,324.0,205,5.0,15.0,0.02,312.0,
11:19:38,312.0,22.0,322.02,47.0,310.0,110.0,323.09,55.0,10.019999999999982,132.0,102.0,2.812104194370686,312.0,322.02,234,30.0,29.0,0.13,312.0,
11:19:39,310.52,54.0,316.45,56.0,309.74,95.0,317.54,50.0,5.930000000000007,149.0,106.0,3.106512514058668,310.52,316.45,255,43.0,21.0,0.17,310.57,7.0
11:19:40,310.0,60.0,315.0,60.0,309.0,60.0,316.0,36.0,5.0,120.0,96.0,2.845241641760598,310.0,315.0,216,24.0,-39.0,0.11,310.57,
11:19:41,310.0,55.0,314.27,49.0,309.0,55.0,315.22,37.0,4.269999999999982,110.0,86.0,2.698634840064972,310.0,314.27,196,24.0,-20.0,0.12,310.57,
11:19:42,310.0,37.0,311.27,33.0,309.0,55.0,312.27,33.0,1.2699999999999818,92.0,66.0,2.3859735958339527,310.0,311.27,158,26.0,-38.0,0.16,310.0,3.0
11:19:43,309.18,22.0,311.68,31.0,308.1,31.0,326.77,31.0,2.5,53.0,62.0,1.2881498360131538,309.18,311.68,115,-9.0,-43.0,-0.08,309.29,7.0
11:19:44,307.5,8.0,314.0,30.0,306.8,30.0,415.5,10.0,6.5,38.0,40.0,0.9517615247646524,307.5,314.0,78,-2.0,-37.0,-0.03,307.2,5.0
11:19:45,307.0,24.0,312.29,28.0,306.0,36.0,313.91,44.0,5.2900000000000205,60.0,72.0,0.9008162964911858,307.0,312.29,132,-12.0,54.0,-0.09,307.2,
11:19:46,306.3,30.0,310.25,24.0,305.52,29.0,311.96,48.0,3.9499999999999886,59.0,72.0,1.0325841370205184,306.3,310.25,131,-13.0,-1.0,-0.1,307.0,2.0
11:19:47,305.09,33.0,306.62,53.0,304.01,212.0,456.24,25.0,1.5300000000000296,245.0,78.0,1.994304390014011,305.09,306.62,323,167.0,172.0,0.52,306.0,3.0
11:19:48,304.01,190.0,306.95,19.0,302.18,154.0,393.12,33.0,2.9399999999999977,344.0,52.0,2.3051572614535303,304.01,306.95,396,292.0,73.0,0.74,304.67,3.0
11:19:49,304.0,91.0,362.0,14.0,302.0,100.0,584.22,23.0,58.0,191.0,37.0,11.615506876586116,304.0,362.0,228,154.0,-168.0,0.68,304.0,5.0
11:19:50,304.18,109.0,336.89,27.0,302.5,120.0,425.74,47.0,32.70999999999998,229.0,74.0,11.97361683034885,304.18,336.89,303,155.0,75.0,0.51,304.0,2.0
11:19:51,304.68,41.0,337.0,23.0,303.35,92.0,454.74,19.0,32.31999999999999,133.0,42.0,11.618772740698828,304.68,337.0,175,91.0,-128.0,0.52,305.25,8.0
11:19:52,304.06,86.0,325.94,36.0,302.79,117.0,407.96,26.0,21.879999999999995,203.0,62.0,10.00679369228732,304.06,325.94,265,141.0,90.0,0.53,305.25,
11:19:53,305.67,9.0,327.89,45.0,304.0,81.0,329.0,9.0,22.21999999999997,90.0,54.0,7.031651299658955,305.67,327.89,144,36.0,-121.0,0.25,305.25,
11:19:54,307.71,7.0,327.0,25.0,304.14,29.0,329.0,5.0,19.29000000000002,36.0,30.0,2.5179912628926524,307.71,327.0,66,6.0,-78.0,0.09,305.25,
11:19:55,309.75,16.0,326.46,65.0,307.06,68.0,348.6,15.0,16.70999999999998,84.0,80.0,2.1357715233622234,309.75,326.46,164,4.0,98.0,0.02,309.0,1.0
11:19:56,312.0,12.0,326.0,30.0,309.0,6.0,427.0,18.0,14.0,18.0,48.0,1.5081114017227084,312.0,326.0,66,-30.0,-98.0,-0.45,309.0,
11:19:57,312.0,20.0,324.9,50.0,308.2,10.0,499.05,22.0,12.899999999999975,30.0,72.0,0.8795737604113465,312.0,324.9,102,-42.0,36.0,-0.41,309.0,
11:19:58,312.0,22.0,321.55,55.0,308.18,11.0,643.7,23.0,9.550000000000011,33.0,78.0,0.8828759822331638,312.0,321.55,111,-45.0,9.0,-0.41,309.0,
11:19:59,309.45,11.0,319.11,45.0,307.14,44.0,703.67,9.0,9.660000000000023,55.0,54.0,1.8886158953069228,309.45,319.11,109,1.0,-2.0,0.01,311.33,3.0
11:20:00,309.46,37.0,319.0,50.0,308.48,63.0,524.0,10.0,9.54000000000002,100.0,60.0,2.247004672894149,309.46,319.0,160,40.0,51.0,0.25,311.33,
11:20:01,312.0,14.0,318.43,35.0,310.0,42.0,510.29,7.0,6.430000000000007,56.0,42.0,1.8087343641370617,312.0,318.43,98,14.0,-62.0,0.14,311.33,
11:20:02,310.32,25.0,318.0,45.0,308.35,68.0,566.67,9.0,7.680000000000007,93.0,54.0,1.1146075542596858,310.32,318.0,147,39.0,49.0,0.27,310.8,5.0
11:20:03,308.25,48.0,317.33,45.0,307.28,58.0,610.33,9.0,9.079999999999984,106.0,54.0,0.8653496403275706,308.25,317.33,160,52.0,13.0,0.33,309.2,5.0
11:20:04,308.0,27.0,316.57,35.0,307.0,42.0,671.0,7.0,8.569999999999993,69.0,42.0,1.1813466891713895,308.0,316.57,111,27.0,-49.0,0.24,308.0,3.0
11:20:05,308.0,28.0,315.7,50.0,307.0,60.0,591.8,10.0,7.699999999999989,88.0,60.0,1.3930541985212186,308.0,315.7,148,28.0,37.0,0.19,308.0,2.0
11:20:06,307.28,25.0,314.72,53.0,306.8,45.0,410.12,16.0,7.440000000000055,70.0,69.0,1.1750191487887105,307.28,314.72,139,1.0,-9.0,0.01,308.0,1.0
11:20:07,307.0,72.0,312.92,60.0,304.95,42.0,367.8,20.0,5.920000000000016,114.0,80.0,1.1182441593957193,307.0,312.92,194,34.0,55.0,0.18,308.0,
11:20:08,307.0,54.0,311.28,39.0,305.0,36.0,357.14,29.0,4.279999999999973,90.0,68.0,1.3050172412749024,307.0,311.28,158,22.0,-36.0,0.14,308.0,
11:20:09,307.0,25.0,308.1,20.0,305.0,40.0,390.94,34.0,1.1000000000000227,65.0,54.0,1.667048289650741,307.0,308.1,119,11.0,-39.0,0.09,307.0,5.0
11:20:10,306.17,18.0,307.5,16.0,305.2,25.0,385.25,16.0,1.329999999999984,43.0,32.0,1.7101549637475433,306.17,307.5,75,11.0,-44.0,0.15,307.0,1.0
11:20:11,306.0,37.0,307.0,36.0,305.0,36.0,308.0,18.0,1.0,73.0,54.0,1.4968734081521136,306.0,307.0,127,19.0,52.0,0.15,306.0,1.0
11:20:12,305.75,32.0,307.14,28.0,304.92,26.0,329.33,18.0,1.3899999999999864,58.0,46.0,1.1215302046913085,305.75,307.14,104,12.0,-23.0,0.12,306.0,4.0
11:20:13,305.0,28.0,307.86,14.0,304.0,7.0,384.86,35.0,2.8600000000000136,35.0,49.0,0.47467883883365,305.0,307.86,84,-14.0,-20.0,-0.17,306.0,
11:20:14,305.0,20.0,307.0,10.0,304.0,5.0,540.4,25.0,2.0,25.0,35.0,0.2955841674334816,305.0,307.0,60,-10.0,-24.0,-0.17,306.0,
11:20:15,305.07,41.0,309.67,24.0,304.17,12.0,451.54,39.0,4.600000000000023,53.0,63.0,0.5004497977190501,305.07,309.67,116,-10.0,56.0,-0.09,305.0,2.0
11:20:16,304.5,12.0,402.08,36.0,303.08,50.0,464.9,30.0,97.57999999999998,62.0,66.0,20.90314617467932,304.5,402.08,128,-4.0,12.0,-0.03,305.6,5.0
11:20:17,304.0,48.0,360.9,48.0,301.36,66.0,404.17,46.0,56.89999999999998,114.0,94.0,21.194044446494765,304.0,360.8999999999999,208,20.0,80.0,0.1,305.6,
11:20:18,301.88,34.0,385.46,26.0,300.2,60.0,444.67,18.0,83.57999999999998,94.0,44.0,21.28959088380927,301.88,385.46,138,50.0,-70.0,0.36,304.0,5.0
11:20:19,305.42,26.0,333.38,40.0,304.64,95.0,355.97,34.0,27.95999999999998,121.0,74.0,18.38568682426543,305.42,333.38,195,47.0,57.0,0.24,304.0,
11:20:20,305.0,102.0,317.44,45.0,303.0,50.0,338.2,44.0,12.439999999999998,152.0,89.0,17.17719214539923,305.0,317.44,241,63.0,46.0,0.26,305.38,8.0
11:20:21,305.0,54.0,315.0,30.0,303.0,30.0,348.22,23.0,10.0,84.0,53.0,14.462661235055894,305.0,315.0,137,31.0,-104.0,0.23,305.38,
11:20:22,305.0,65.0,313.88,40.0,303.0,40.0,607.83,29.0,8.879999999999995,105.0,69.0,14.50317482484442,305.0,313.88,174,36.0,37.0,0.21,305.0,1.0
11:20:23,305.0,106.0,348.36,45.0,304.0,13.0,482.7,37.0,43.360000000000014,119.0,82.0,7.506312010568824,305.0,348.36,201,37.0,27.0,0.18,305.0,
11:20:24,305.0,99.0,345.2,25.0,304.0,11.0,369.0,26.0,40.19999999999999,110.0,51.0,8.625017101432707,305.0,345.2,161,59.0,-40.0,0.37,305.0,
11:20:25,305.0,96.0,307.79,33.0,304.0,14.0,308.82,33.0,2.7900000000000205,110.0,66.0,9.580131523106012,305.0,307.79,176,44.0,15.0,0.25,305.5,4.0
11:20:26,305.0,35.0,306.0,20.0,304.0,10.0,307.0,10.0,1.0,45.0,30.0,10.40449037675618,305.0,306.0,75,15.0,-101.0,0.2,305.0,5.0
11:20:28,305.0,11.0,432.0,21.0,304.0,7.0,759.57,28.0,127.0,18.0,49.0,57.12551986634273,305.0,432.0,67,-31.0,-3.0,-0.46,305.0,
11:20:29,305.0,34.0,430.29,35.0,304.0,10.0,620.57,35.0,125.29000000000002,44.0,70.0,55.78691961382969,305.0,430.29,114,-26.0,47.0,-0.23,305.0,
11:20:30,305.0,25.0,432.0,15.0,304.0,5.0,592.4,20.0,127.0,30.0,35.0,47.84712237951059,305.0,432.0,65,-5.0,-49.0,-0.08,305.0,
11:20:34,303.56,16.0,351.25,16.0,301.92,12.0,0.0,0.0,47.69,28.0,16.0,68.11597778788567,303.56,351.25,44,12.0,-52.0,0.27,302.75,4.0
11:20:35,305.0,28.0,328.0,16.0,302.0,28.0,0.0,0.0,23.0,56.0,16.0,80.6253708828664,305.0,328.0,72,40.0,28.0,0.56,302.75,
11:20:36,305.0,63.0,323.32,38.0,302.0,63.0,327.19,43.0,18.319999999999997,126.0,81.0,86.49931375450232,305.0,323.32,207,45.0,135.0,0.22,302.75,
11:20:37,305.0,64.0,320.58,60.0,302.0,84.0,496.77,39.0,15.579999999999984,148.0,99.0,75.72857802705607,305.0,320.58,247,49.0,40.0,0.2,305.0,2.0
11:20:38,305.0,40.0,318.25,40.0,302.0,56.0,536.5,32.0,13.25,96.0,72.0,6.365573815455843,305.0,318.25,168,24.0,-79.0,0.14,305.0,
11:20:39,305.0,60.0,317.0,70.0,303.2,158.0,394.0,56.0,12.0,218.0,126.0,2.197448520449594,305.0,317.0,344,92.0,172.0,0.27,305.0,4.0
11:20:40,305.0,6.0,315.96,26.0,304.0,114.0,376.0,13.0,10.95999999999998,120.0,39.0,1.4785127662720712,305.0,315.96,159,81.0,-172.0,0.51,305.0,
11:20:41,304.14,74.0,314.21,14.0,303.92,199.0,316.0,70.0,10.069999999999991,273.0,84.0,1.3423002644834143,304.14,314.21,357,189.0,172.0,0.53,304.25,4.0
11:20:42,304.07,120.0,312.33,12.0,303.42,93.0,316.0,60.0,8.259999999999991,213.0,72.0,1.3909996405588456,304.07,312.33,285,141.0,-72.0,0.49,304.0,3.0
11:20:43,307.0,11.0,310.14,35.0,304.0,143.0,315.03,31.0,3.1399999999999864,154.0,66.0,1.2117054097578952,307.0,310.14,220,88.0,-65.0,0.4,304.0,
11:20:44,307.0,13.0,309.16,61.0,304.0,169.0,310.12,17.0,2.160000000000025,182.0,78.0,0.9798724406973482,307.0,309.16,260,104.0,40.0,0.4,304.0,
11:20:45,304.06,106.0,307.3,50.0,303.21,122.0,313.4,42.0,3.240000000000009,228.0,92.0,1.3327227768897665,304.06,307.3,320,136.0,60.0,0.42,307.0,1.0
11:20:46,304.13,46.0,305.73,55.0,303.23,78.0,307.85,39.0,1.6000000000000227,124.0,94.0,1.662549247403828,304.13,305.73,218,30.0,-102.0,0.14,304.0,10.0
11:20:47,305.92,75.0,373.0,29.0,303.67,36.0,431.0,28.0,67.07999999999998,111.0,57.0,14.680586841132293,305.92,373.0,168,54.0,-50.0,0.32,305.0,1.0
11:20:48,306.0,96.0,416.06,47.0,303.15,99.0,437.17,46.0,110.06,195.0,93.0,25.31220910943964,306.0,416.06,288,102.0,120.0,0.35,306.0,2.0
11:20:49,306.0,84.0,329.0,36.0,303.12,128.0,416.67,24.0,23.0,212.0,60.0,24.171149124524348,306.0,329.0,272,152.0,-16.0,0.56,306.0,
11:20:50,306.0,47.0,328.26,38.0,305.0,44.0,377.29,21.0,22.25999999999999,91.0,59.0,22.265128564640904,306.0,328.26,150,32.0,-122.0,0.21,306.0,5.0
11:20:51,306.0,18.0,325.89,36.0,305.0,36.0,389.0,27.0,19.889999999999983,54.0,63.0,19.82232504021621,306.0,325.89,117,-9.0,-33.0,-0.08,306.0,
11:20:52,306.0,20.0,324.7,40.0,305.0,40.0,391.08,26.0,18.69999999999999,60.0,66.0,19.942375736105152,306.0,324.7,126,-6.0,9.0,-0.05,306.0,
11:20:53,306.0,20.0,324.0,40.0,305.0,40.0,458.89,18.0,18.0,60.0,58.0,1.0935858448336222,306.0,324.0,118,2.0,-8.0,0.02,306.0,
11:20:54,306.36,22.0,323.73,44.0,305.22,36.0,383.0,33.0,17.370000000000005,58.0,77.0,0.8856240737591506,306.36,323.73,135,-19.0,17.0,-0.14,306.0,
11:20:55,307.08,24.0,322.58,48.0,306.0,24.0,383.0,36.0,15.5,48.0,84.0,0.4369553753221789,307.08,322.58,132,-36.0,-3.0,-0.27,306.0,
11:20:56,308.89,38.0,319.89,38.0,306.0,38.0,322.0,76.0,11.0,76.0,114.0,0.3525336863673156,308.89,319.89,190,-38.0,58.0,-0.2,306.0,
11:20:57,306.9,42.0,318.6,20.0,303.36,66.0,322.0,40.0,11.700000000000044,108.0,60.0,0.9604582239874006,306.9,318.6,168,48.0,-22.0,0.29,308.0,4.0
11:20:58,311.0,60.0,316.43,28.0,305.0,40.0,320.75,32.0,5.430000000000007,100.0,60.0,0.933209515610338,311.0,316.43,160,40.0,-8.0,0.25,308.0,
11:20:59,311.0,16.0,316.44,18.0,305.0,32.0,414.7,23.0,5.439999999999998,48.0,41.0,0.7896201618666538,311.0,316.44,89,7.0,-71.0,0.08,311.0,4.0
11:21:00,311.0,12.0,314.83,24.0,305.0,24.0,315.44,18.0,3.829999999999984,36.0,42.0,0.6677349773879097,311.0,314.83,78,-6.0,-11.0,-0.08,311.0,
11:21:01,311.0,18.0,314.24,21.0,305.67,24.0,321.28,43.0,3.240000000000009,42.0,64.0,0.5320056390942659,311.0,314.24,106,-22.0,28.0,-0.21,311.0,
11:21:02,310.56,18.0,387.62,47.0,306.22,23.0,536.55,33.0,77.06,41.0,80.0,16.038802012619595,310.56,387.62,121,-39.0,15.0,-0.32,311.0,2.0
11:21:03,309.0,11.0,363.94,17.0,305.0,64.0,520.28,32.0,54.94,75.0,49.0,16.869437749966647,309.0,363.94,124,26.0,3.0,0.21,311.0,
11:21:04,307.91,22.0,362.0,13.0,305.64,94.0,399.82,44.0,54.089999999999975,116.0,57.0,15.980158009230992,307.91,362.0,173,59.0,49.0,0.34,307.67,3.0
11:21:05,307.0,44.0,359.85,39.0,305.0,88.0,418.74,23.0,52.85000000000002,132.0,62.0,13.131753500579396,307.0,359.85,194,70.0,21.0,0.36,307.67,
11:21:06,305.31,104.0,357.08,39.0,303.53,120.0,358.74,69.0,51.76999999999998,224.0,108.0,7.021771856160651,305.31,357.08,332,116.0,138.0,0.35,307.0,4.0
11:21:07,305.07,56.0,354.21,14.0,303.4,80.0,355.62,34.0,49.13999999999999,136.0,48.0,2.761146500999186,305.07,354.21,184,88.0,-148.0,0.48,307.0,
11:21:08,304.18,28.0,351.42,38.0,303.02,103.0,353.58,26.0,47.24000000000001,131.0,64.0,2.8628918945682407,304.18,351.42,195,67.0,11.0,0.34,304.33,9.0
11:21:09,307.0,56.0,338.9,20.0,303.0,40.0,341.0,24.0,31.899999999999977,96.0,44.0,3.9618366952703656,307.0,338.9,140,52.0,-55.0,0.37,304.33,
11:21:10,307.0,28.0,323.25,4.0,303.0,20.0,331.5,12.0,16.25,48.0,16.0,6.498549838233161,307.0,323.25,64,32.0,-76.0,0.5,304.33,
11:21:11,307.0,91.0,321.2,41.0,304.22,59.0,333.52,25.0,14.199999999999989,150.0,66.0,7.117339390531345,307.0,321.2,216,84.0,152.0,0.39,304.33,
11:21:12,307.0,63.0,318.76,21.0,305.59,37.0,319.41,29.0,11.759999999999993,100.0,50.0,6.493011627897952,307.0,318.76,150,50.0,-66.0,0.33,304.33,
11:21:13,308.5,56.0,314.34,38.0,303.59,41.0,315.88,24.0,5.839999999999975,97.0,62.0,4.497374789810911,308.5,314.34,159,35.0,9.0,0.22,307.0,5.0
11:21:14,308.68,62.0,312.15,13.0,304.68,25.0,313.74,47.0,3.4699999999999704,87.0,60.0,1.9135621233797249,308.68,312.15,147,27.0,-12.0,0.18,309.2,10.0
11:21:15,303.0,68.0,308.14,28.0,301.0,36.0,311.75,32.0,5.139999999999986,104.0,60.0,3.281298523456632,303.0,308.14,164,44.0,17.0,0.27,303.0,2.0
11:21:16,304.0,57.0,305.42,12.0,303.0,32.0,306.06,36.0,1.420000000000016,89.0,48.0,3.643356968517325,304.0,305.42,137,41.0,-27.0,0.3,304.0,3.0
11:21:17,303.73,15.0,305.0,10.0,301.95,38.0,360.64,14.0,1.2699999999999818,53.0,24.0,3.3539036957027144,303.7300000000001,305.0,77,29.0,-60.0,0.38,303.86,7.0
11:21:18,301.22,27.0,305.0,9.0,263.64,66.0,423.44,9.0,3.7799999999999727,93.0,18.0,2.8165546328897606,301.22,305.0,111,75.0,34.0,0.68,302.0,2.0
11:21:19,302.0,135.0,305.0,9.0,300.54,26.0,492.44,9.0,3.0,161.0,18.0,0.9785806047825204,302.0,305.0,179,143.0,68.0,0.8,302.0,
11:21:20,302.0,60.0,305.0,4.0,295.0,8.0,540.6,10.0,3.0,68.0,14.0,0.6711706191853632,302.0,305.0,82,54.0,-97.0,0.66,302.0,
11:21:21,302.0,165.0,304.27,11.0,298.18,22.0,319.0,11.0,2.269999999999982,187.0,22.0,0.5088516483795025,302.0,304.27,209,165.0,127.0,0.79,302.0,
11:21:22,303.0,80.0,315.44,9.0,301.81,83.0,577.53,30.0,12.439999999999998,163.0,39.0,2.6485807520360662,303.0,315.44,202,124.0,-7.0,0.61,303.0,1.0
11:21:23,306.0,28.0,319.0,7.0,302.0,105.0,422.52,23.0,13.0,133.0,30.0,4.260460069059532,306.0,319.0,163,103.0,-39.0,0.63,303.0,
11:21:24,308.77,13.0,325.19,16.0,304.82,51.0,377.33,27.0,16.420000000000016,64.0,43.0,5.9275897293962,308.77,325.19,107,21.0,-56.0,0.2,303.0,
11:21:25,310.0,9.0,385.23,39.0,306.0,36.0,455.62,32.0,75.23000000000002,45.0,71.0,17.36724272877012,310.0,385.23,116,-26.0,9.0,-0.22,303.0,
11:21:26,310.0,6.0,354.07,28.0,306.0,24.0,445.8,25.0,44.06999999999999,30.0,53.0,15.984264762572044,310.0,354.07,83,-23.0,-33.0,-0.28,303.0,
11:21:27,306.35,17.0,326.0,40.0,304.19,37.0,445.6,30.0,19.649999999999977,54.0,70.0,14.659197795241004,306.35,326.0,124,-16.0,41.0,-0.13,306.5,6.0
11:21:28,305.0,8.0,326.0,40.0,303.0,56.0,489.2,20.0,21.0,64.0,60.0,14.06577690708896,305.0,326.0,124,4.0,0.0,0.03,306.5,
11:21:29,305.0,14.0,339.63,54.0,303.0,98.0,442.44,36.0,34.629999999999995,112.0,90.0,13.430748303798792,305.0,339.63,202,22.0,78.0,0.11,306.5,
11:21:30,305.0,11.0,455.05,37.0,303.0,77.0,564.08,39.0,150.05,88.0,76.0,26.999797591833463,305.0,455.05000000000007,164,12.0,-38.0,0.07,306.5,
11:21:31,305.0,10.0,435.71,41.0,303.0,70.0,496.33,45.0,130.70999999999998,80.0,86.0,31.62389334032031,305.0,435.71,166,-6.0,2.0,-0.04,306.5,
11:21:32,305.0,10.0,476.6,42.0,303.0,70.0,594.5,28.0,171.60000000000002,80.0,70.0,34.53065840669585,305.0,476.6,150,10.0,-16.0,0.07,306.5,
11:21:33,303.0,75.0,487.09,55.0,301.33,36.0,513.18,55.0,184.09,111.0,110.0,29.243014892446904,303.0,487.09,221,1.0,71.0,0.0,303.67,3.0
11:21:34,303.0,150.0,402.28,47.0,302.0,40.0,411.0,47.0,99.27999999999996,190.0,94.0,17.029827656199423,303.0,402.28,284,96.0,63.0,0.34,303.67,
11:21:35,303.0,148.0,348.64,55.0,302.0,44.0,414.0,55.0,45.63999999999999,192.0,110.0,28.576405827183454,303.0,348.64,302,82.0,18.0,0.27,303.0,3.0
11:21:36,303.0,112.0,344.4,50.0,302.0,40.0,397.79,42.0,41.39999999999998,152.0,92.0,34.23639320956443,303.0,344.4,244,60.0,-58.0,0.25,303.0,1.0
11:21:37,303.0,132.0,334.83,60.0,302.0,48.0,450.07,46.0,31.829999999999984,180.0,106.0,31.817312582931123,303.0,334.83,286,74.0,42.0,0.26,303.0,
11:21:38,303.05,81.0,333.62,32.0,302.28,39.0,418.09,32.0,30.569999999999997,120.0,64.0,14.195657082361084,303.05,333.62,184,56.0,-102.0,0.3,303.0,
11:21:39,303.21,109.0,330.71,63.0,302.62,105.0,332.11,73.0,27.5,214.0,136.0,3.8055380697094665,303.21,330.71,350,78.0,166.0,0.22,303.5,10.0
11:21:40,305.0,24.0,324.62,34.0,303.0,40.0,327.5,30.0,19.620000000000005,64.0,64.0,3.287062518421872,305.0,324.62,128,0.0,-172.0,0.0,303.5,
11:21:41,305.0,24.0,326.0,24.0,303.0,40.0,327.0,40.0,21.0,64.0,64.0,1.766742765661826,305.0,326.0,128,0.0,0.0,0.0,303.5,
11:21:42,303.91,46.0,322.5,26.0,302.39,90.0,323.95,40.0,18.58999999999997,136.0,66.0,1.972873538780804,303.91,322.5,202,70.0,74.0,0.35,305.0,3.0
11:21:43,303.0,35.0,316.86,7.0,302.0,77.0,319.0,21.0,13.860000000000014,112.0,28.0,2.6843565337015285,303.0,316.86,140,84.0,-62.0,0.6,305.0,
11:21:44,303.0,82.0,312.88,40.0,302.0,116.0,316.5,28.0,9.879999999999995,198.0,68.0,3.240072530057141,303.0,312.88,266,130.0,126.0,0.49,305.0,
11:21:45,303.82,45.0,310.33,27.0,303.03,71.0,312.0,27.0,6.509999999999991,116.0,54.0,3.5584364544045086,303.82,310.33,170,62.0,-96.0,0.36,304.0,4.0
11:21:46,304.43,14.0,308.5,28.0,303.29,62.0,311.33,18.0,4.069999999999993,76.0,46.0,2.730463330652829,304.43,308.5,122,30.0,-48.0,0.25,307.25,4.0
11:21:47,303.0,92.0,305.83,23.0,302.0,31.0,307.0,23.0,2.829999999999984,123.0,46.0,2.0211457146985774,303.0,305.83,169,77.0,47.0,0.46,303.0,4.0
11:21:48,303.96,26.0,306.45,33.0,302.88,41.0,310.0,11.0,2.490000000000009,67.0,44.0,1.418784691222363,303.96,306.45,111,23.0,-58.0,0.21,304.0,2.0
