Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:26:27,127.0,12.0,140.33,27.0,125.0,76.0,141.3,33.0,133.67,13.330000000000013,88.0,60.0,6.843920659960487,127.0,140.33,148,28.0,-16.0,0.19,127.5,
10:26:28,127.0,13.0,135.88,16.0,125.0,169.0,137.35,40.0,131.44,8.879999999999995,182.0,56.0,7.123329979708765,127.0,135.88,238,126.0,90.0,0.53,127.5,
10:26:29,130.91,70.0,133.28,25.0,127.89,19.0,135.52,31.0,132.1,2.3700000000000045,89.0,56.0,6.164164988042113,130.91,133.28,145,33.0,-93.0,0.23,132.0,1.0
10:26:30,130.56,34.0,132.0,46.0,127.62,13.0,133.29,49.0,131.28,1.4399999999999975,47.0,95.0,2.3320656079514874,130.56,132.0,142,-48.0,-3.0,-0.34,131.0,4.0
10:26:31,127.73,11.0,129.45,22.0,126.25,20.0,229.36,28.0,128.59,1.7199999999999849,31.0,50.0,1.840768861042161,127.73,129.45,81,-19.0,-61.0,-0.23,128.0,5.0
10:26:32,127.0,8.0,128.41,29.0,124.25,40.0,289.69,26.0,127.71,1.4099999999999966,48.0,55.0,1.943149505256084,127.0,128.41,103,-7.0,22.0,-0.07,128.0,
10:26:33,124.92,13.0,128.0,27.0,112.05,21.0,384.94,31.0,126.46,3.0799999999999983,34.0,58.0,2.3891567549602826,124.92,128.0,92,-24.0,-11.0,-0.26,124.6,5.0
10:26:34,125.0,21.0,307.47,17.0,124.0,7.0,314.48,25.0,216.24,182.47000000000003,28.0,42.0,39.27392302788011,125.0,307.47,70,-14.0,-22.0,-0.2,127.75,4.0
10:26:35,128.74,46.0,365.22,27.0,124.96,25.0,464.26,35.0,246.98,236.48,71.0,62.0,58.00816692501117,128.74,365.22,133,9.0,63.0,0.07,127.75,
10:26:36,127.8,30.0,377.0,27.0,124.86,21.0,519.73,11.0,252.4,249.2,51.0,38.0,62.586070494959785,127.8,377.0,89,13.0,-44.0,0.15,127.75,
10:26:37,126.0,27.0,377.0,27.0,124.0,9.0,484.0,9.0,251.5,251.0,36.0,36.0,53.67857188860553,126.0,377.0,72,0.0,-17.0,0.0,127.75,
10:26:38,128.38,24.0,307.5,24.0,124.0,8.0,484.0,8.0,217.94,179.12,32.0,32.0,18.31168260975154,128.38,307.5,64,0.0,-8.0,0.0,127.75,
10:26:39,130.64,33.0,152.0,33.0,127.07,59.0,395.36,11.0,141.32,21.360000000000014,92.0,44.0,47.28676474448434,130.64,152.0,136,48.0,72.0,0.35,127.75,
10:26:40,131.0,17.0,152.0,21.0,128.0,7.0,345.88,17.0,141.5,21.0,24.0,38.0,56.08275777812738,131.0,152.0,62,-14.0,-74.0,-0.23,131.0,2.0
10:26:41,130.86,28.0,152.0,24.0,129.6,15.0,397.12,24.0,141.43,21.139999999999983,43.0,48.0,52.46372003584956,130.86,152.0,91,-5.0,29.0,-0.05,130.5,2.0
10:26:42,132.32,37.0,152.0,18.0,129.33,9.0,468.38,16.0,142.16,19.680000000000007,46.0,34.0,34.140745451731135,132.32,152.0,80,12.0,-11.0,0.15,132.0,1.0
10:26:43,133.0,7.0,152.0,21.0,130.25,68.0,577.86,7.0,142.5,19.0,75.0,28.0,0.5184785432680914,133.0,152.0,103,47.0,23.0,0.46,133.0,5.0
10:26:44,131.25,57.0,197.9,30.0,130.06,112.0,293.0,24.0,164.57,66.65,169.0,54.0,10.149412298249144,131.25,197.9,223,115.0,120.0,0.52,132.0,2.0
10:26:45,131.0,98.0,194.08,36.0,128.0,92.0,195.08,36.0,162.54,63.08000000000001,190.0,72.0,11.817878405190603,131.0,194.08,262,118.0,39.0,0.45,131.0,4.0
10:26:46,131.2,61.0,173.94,31.0,128.75,132.0,186.74,23.0,152.57,42.74000000000001,193.0,54.0,10.638725017589318,131.2,173.94,247,139.0,-15.0,0.56,132.5,2.0
10:26:47,131.0,40.0,171.88,24.0,128.0,88.0,182.38,24.0,151.44,40.88,128.0,48.0,8.98448829927946,131.0,171.88,176,80.0,-71.0,0.45,132.5,
10:26:48,135.49,107.0,168.17,36.0,128.46,104.0,170.5,36.0,151.83,32.67999999999998,211.0,72.0,6.411384405875093,135.49,168.17,283,139.0,107.0,0.49,135.0,6.0
10:26:49,137.0,190.0,164.9,30.0,131.0,40.0,166.4,30.0,150.95,27.90000000000001,230.0,60.0,4.884969805422101,137.0,164.9,290,170.0,7.0,0.59,135.0,
10:26:50,137.0,247.0,162.0,39.0,131.0,52.0,163.23,39.0,149.5,25.0,299.0,78.0,1.1475059912146468,137.0,162.0,377,221.0,87.0,0.59,135.0,
10:26:51,137.0,241.0,158.31,39.0,131.0,52.0,159.31,39.0,147.65,21.31,293.0,78.0,1.7118790844767453,137.0,158.31,371,215.0,-6.0,0.58,137.0,4.0
10:26:52,137.0,120.0,155.5,24.0,131.0,32.0,156.5,24.0,146.25,18.5,152.0,48.0,2.300430394483635,137.0,155.5,200,104.0,-171.0,0.52,137.0,4.0
10:26:53,137.0,113.0,154.27,33.0,131.0,44.0,155.36,33.0,145.64,17.27000000000001,157.0,66.0,2.219632852491236,137.0,154.27,223,91.0,23.0,0.41,137.0,4.0
10:26:54,137.0,35.0,152.0,15.0,131.0,20.0,154.0,15.0,144.5,15.0,55.0,30.0,1.930562094275247,137.0,152.0,85,25.0,-138.0,0.29,137.0,
10:26:55,137.0,70.0,149.8,30.0,131.0,28.0,150.8,30.0,143.4,12.800000000000011,98.0,60.0,1.6289475129195483,137.0,149.8,158,38.0,73.0,0.24,137.0,
10:26:56,137.0,97.0,146.67,45.0,131.0,43.0,147.67,45.0,141.83,9.669999999999987,140.0,90.0,1.7710251268238373,137.0,146.67,230,50.0,72.0,0.22,137.0,2.0
10:26:57,137.0,50.0,142.1,30.0,131.0,30.0,143.2,30.0,139.55,5.099999999999994,80.0,60.0,2.3795860984287174,137.0,142.1,140,20.0,-90.0,0.14,137.0,
10:26:58,136.52,31.0,141.73,33.0,133.45,49.0,142.82,33.0,139.12,5.20999999999998,80.0,66.0,2.3464760812395404,136.52,141.73,146,14.0,6.0,0.1,137.0,
10:26:59,134.0,36.0,138.79,34.0,131.0,42.0,139.89,35.0,136.4,4.789999999999992,78.0,69.0,2.684576316632099,134.0,138.79,147,9.0,1.0,0.06,135.0,3.0
10:27:00,133.31,26.0,135.8,30.0,129.33,54.0,142.56,25.0,134.55,2.490000000000009,80.0,55.0,2.844635301723928,133.31,135.8,135,25.0,-12.0,0.19,134.0,3.0
10:27:01,131.0,21.0,135.0,21.0,128.0,105.0,160.0,21.0,133.0,4.0,126.0,42.0,2.838420335293213,131.0,135.0,168,84.0,33.0,0.5,134.0,
10:27:02,131.0,30.0,133.76,21.0,128.0,150.0,137.5,30.0,132.38,2.759999999999991,180.0,51.0,2.736822975605038,131.0,133.76,231,129.0,63.0,0.56,134.0,
10:27:03,128.5,54.0,131.88,16.0,127.75,60.0,133.86,14.0,130.19,3.3799999999999955,114.0,30.0,2.333501660550432,128.5,131.88,144,84.0,-87.0,0.58,131.0,3.0
10:27:04,128.0,135.0,129.52,23.0,127.0,45.0,213.18,22.0,128.76,1.5200000000000102,180.0,45.0,2.3005282001715965,128.0,129.52,225,135.0,81.0,0.6,129.0,3.0
10:27:05,128.0,80.0,129.0,12.0,127.0,30.0,632.33,18.0,128.5,1.0,110.0,30.0,2.054648388357305,128.0,129.0,140,80.0,-85.0,0.57,128.0,3.0
10:27:12,127.43,14.0,333.9,20.0,113.33,36.0,496.33,18.0,230.66,206.47,50.0,38.0,45.80841822198836,127.43,333.9,88,12.0,-13.0,0.14,128.0,1.0
10:27:13,127.0,28.0,133.0,16.0,86.0,42.0,134.13,15.0,130.0,6.0,70.0,31.0,89.36369452971608,127.0,133.0,101,39.0,13.0,0.39,128.0,
10:27:14,127.0,24.0,131.0,16.0,104.09,44.0,132.0,12.0,129.0,4.0,68.0,28.0,97.55206507296612,127.0,131.0,96,40.0,-5.0,0.42,131.0,1.0
10:27:15,127.59,39.0,130.82,22.0,120.54,52.0,132.36,22.0,129.2,3.2299999999999898,91.0,44.0,83.71681384285975,127.59,130.82,135,47.0,39.0,0.35,131.0,
10:27:16,121.63,43.0,129.42,19.0,104.0,66.0,131.05,19.0,125.52,7.789999999999992,109.0,38.0,45.75103583526674,121.63,129.42,147,71.0,12.0,0.48,127.56,9.0
10:27:18,116.14,28.0,193.0,8.0,115.2,20.0,286.25,12.0,154.57,76.86,48.0,20.0,14.027779581950274,116.14,193.0,68,28.0,-44.0,0.41,122.33,3.0
10:27:19,117.5,12.0,221.0,18.0,59.83,36.0,402.0,18.0,169.25,103.5,48.0,36.0,21.88909203233012,117.5,221.0,84,12.0,16.0,0.14,122.33,
10:27:20,119.0,10.0,197.6,15.0,69.8,30.0,464.0,12.0,158.3,78.6,40.0,27.0,22.45347077847532,119.0,197.6,67,13.0,-17.0,0.19,122.33,
10:27:22,127.57,21.0,327.38,24.0,85.05,19.0,0.0,0.0,227.47,199.81,40.0,24.0,65.7568939351618,127.57,327.38,64,16.0,-59.0,0.25,122.33,
10:27:24,136.0,6.0,258.36,11.0,129.71,21.0,282.87,23.0,197.18,122.36,27.0,34.0,69.42220127596283,136.0,258.36,61,-7.0,7.0,-0.11,122.33,
10:27:25,133.78,9.0,150.0,7.0,130.31,26.0,194.0,28.0,141.89,16.22,35.0,35.0,74.54962025389722,133.78,150.0,70,0.0,9.0,0.0,132.67,3.0
10:27:26,132.22,18.0,150.0,9.0,129.71,21.0,194.0,36.0,141.11,17.78,39.0,45.0,72.63083697714166,132.22,150.0,84,-6.0,14.0,-0.07,134.0,2.0
10:27:27,133.0,6.0,149.8,5.0,130.18,11.0,495.33,18.0,141.4,16.80000000000001,17.0,23.0,76.05260186213256,133.0,149.8,40,-6.0,-44.0,-0.15,134.0,
10:27:28,134.0,10.0,148.5,10.0,131.0,20.0,318.65,34.0,141.25,14.5,30.0,44.0,24.94171866571929,134.0,148.5,74,-14.0,34.0,-0.19,134.0,
10:27:29,134.0,10.0,148.0,10.0,131.0,20.0,376.43,35.0,141.0,14.0,30.0,45.0,0.3472031103524229,134.0,148.0,75,-15.0,1.0,-0.2,134.0,
10:27:30,134.0,9.0,146.0,13.0,131.0,18.0,397.17,23.0,140.0,12.0,27.0,36.0,0.5529647365218491,134.0,146.0,63,-9.0,-12.0,-0.14,134.0,
10:27:31,134.0,11.0,142.38,21.0,131.0,22.0,142.8,35.0,138.19,8.379999999999995,33.0,56.0,1.3343050625078272,134.0,142.38,89,-23.0,26.0,-0.26,134.0,
10:27:32,128.0,18.0,139.0,6.0,127.0,6.0,142.0,30.0,133.5,11.0,24.0,36.0,3.191546646976474,128.0,139.0,60,-12.0,-29.0,-0.2,132.0,3.0
10:27:33,128.0,30.0,137.85,46.0,127.0,10.0,138.29,14.0,132.92,9.849999999999994,40.0,60.0,3.716116252193837,128.0,137.85,100,-20.0,40.0,-0.2,132.0,
10:27:34,128.0,42.0,133.68,34.0,127.0,14.0,135.34,50.0,130.84,5.680000000000007,56.0,84.0,3.841145662404619,128.0,133.68,140,-28.0,40.0,-0.2,132.0,
10:27:42,108.5,34.0,157.76,33.0,107.45,31.0,181.47,51.0,133.13,49.25999999999999,65.0,84.0,9.395085417372416,108.5,157.76,149,-19.0,19.0,-0.13,123.58,12.0
10:27:43,127.56,50.0,286.91,43.0,118.28,36.0,398.67,18.0,207.23,159.35000000000002,86.0,61.0,41.16066058750529,127.56,286.91,147,25.0,-2.0,0.17,123.58,
10:27:44,134.0,36.0,384.82,11.0,131.0,18.0,514.56,25.0,259.41,250.82,54.0,36.0,65.53470591984029,134.0,384.82,90,18.0,-57.0,0.2,123.58,
10:27:45,134.0,40.0,204.9,10.0,131.0,110.0,432.0,30.0,169.45,70.9,150.0,40.0,58.53513884838749,134.0,204.9,190,110.0,100.0,0.58,123.58,
10:27:46,134.0,36.0,261.4,30.0,131.0,99.0,403.15,20.0,197.7,127.39999999999998,135.0,50.0,46.83255577053296,134.0,261.4,185,85.0,-5.0,0.46,123.58,
10:27:47,134.0,23.0,250.56,27.0,131.0,77.0,340.9,20.0,192.28,116.56,100.0,47.0,33.33197758909806,134.0,250.56,147,53.0,-38.0,0.36,134.0,2.0
10:27:48,135.89,37.0,202.17,29.0,132.68,25.0,408.52,29.0,169.03,66.28,62.0,58.0,36.93728644608452,135.89,202.17,120,4.0,-27.0,0.03,134.0,
10:27:49,136.0,29.0,146.0,24.0,134.5,8.0,240.0,24.0,141.0,10.0,37.0,48.0,22.52883419087605,136.0,146.0,85,-11.0,-35.0,-0.13,136.0,1.0
10:27:50,136.0,40.0,145.76,37.0,135.0,10.0,190.8,40.0,140.88,9.759999999999993,50.0,77.0,27.097072166563656,136.0,145.76,127,-27.0,42.0,-0.21,136.0,
10:27:51,136.0,36.0,145.0,27.0,135.0,9.0,191.33,36.0,140.5,9.0,45.0,63.0,23.330026146575676,136.0,145.0,108,-18.0,-19.0,-0.17,136.0,
10:27:52,136.0,29.0,144.0,36.0,135.0,12.0,217.0,48.0,140.0,8.0,41.0,84.0,12.722496610329864,136.0,144.0,125,-43.0,17.0,-0.34,136.0,3.0
10:27:53,131.74,54.0,144.0,36.0,130.8,20.0,271.19,48.0,137.87,12.259999999999993,74.0,84.0,1.2795311640696283,131.74,144.0,158,-10.0,33.0,-0.06,134.75,4.0
10:27:54,137.0,80.0,142.75,24.0,131.0,94.0,164.5,28.0,139.88,5.75,174.0,52.0,1.1645084799280423,137.0,142.75,226,122.0,68.0,0.54,137.0,2.0
10:27:55,137.0,81.0,141.33,27.0,131.0,92.0,142.67,27.0,139.17,4.3300000000000125,173.0,54.0,1.0196715156474223,137.0,141.33,227,119.0,1.0,0.52,137.0,
10:27:56,137.0,108.0,140.25,36.0,131.86,42.0,142.0,36.0,138.62,3.25,150.0,72.0,0.8897021972665506,137.0,140.25,222,78.0,-5.0,0.35,137.0,
10:27:57,137.0,126.0,139.21,42.0,134.0,28.0,140.57,42.0,138.11,2.210000000000008,154.0,84.0,0.8142788219149097,137.0,139.21,238,70.0,16.0,0.29,137.0,
10:27:58,137.0,38.0,139.09,33.0,134.0,22.0,235.64,55.0,138.05,2.0900000000000034,60.0,88.0,0.7694998374394248,137.0,139.09,148,-28.0,-90.0,-0.19,137.0,7.0
10:27:59,136.0,12.0,138.5,18.0,132.33,18.0,276.0,30.0,137.25,2.5,30.0,48.0,0.7145628032698285,136.0,138.5,78,-18.0,-70.0,-0.23,137.0,2.0
10:28:00,134.0,16.0,137.5,24.0,131.0,40.0,339.5,40.0,135.75,3.5,56.0,64.0,1.1223101174869845,134.0,137.5,120,-8.0,42.0,-0.07,137.0,
10:28:01,131.0,12.0,135.0,18.0,128.0,18.0,332.67,30.0,133.0,4.0,30.0,48.0,2.1416395587979795,131.0,135.0,78,-18.0,-42.0,-0.23,132.2,5.0
10:28:02,131.0,10.0,134.0,15.0,128.0,19.0,192.0,25.0,132.5,3.0,29.0,40.0,2.4848038151538527,131.0,134.0,69,-11.0,-9.0,-0.16,132.2,
10:28:03,131.0,8.0,134.0,12.0,128.0,16.0,181.71,14.0,132.5,3.0,24.0,26.0,2.1751436733691745,131.0,134.0,50,-2.0,-19.0,-0.04,132.2,
10:28:04,131.98,110.0,143.37,54.0,130.57,28.0,210.32,41.0,137.68,11.390000000000017,138.0,95.0,2.3289439666506317,131.98,143.37,233,43.0,181.5,0.18,133.0,3.0
10:28:05,134.77,26.0,138.4,50.0,133.59,74.0,149.74,38.0,136.58,3.629999999999996,100.0,88.0,2.483811587016852,134.77,138.4,188,12.0,-45.0,0.06,132.0,1.0
10:28:06,135.41,27.0,137.5,40.0,134.69,52.0,152.25,40.0,136.45,2.0900000000000034,79.0,80.0,2.458682574022599,135.41,137.5,159,-1.0,-29.0,-0.01,136.0,2.0
10:28:07,135.0,64.0,138.0,32.0,131.0,16.0,158.28,32.0,136.5,3.0,80.0,64.0,1.990256264857908,135.0,138.0,144,16.0,-15.0,0.11,136.0,
10:28:08,135.0,52.0,138.0,28.0,131.83,24.0,165.0,21.0,136.5,3.0,76.0,49.0,0.526421883863007,135.0,138.0,125,27.0,-19.0,0.22,135.0,2.0
10:28:09,135.0,60.0,138.0,40.0,131.95,38.0,162.08,36.0,136.5,3.0,98.0,76.0,0.0466904680719111,135.0,138.0,174,22.0,49.0,0.13,135.0,
10:28:10,135.0,90.0,136.73,44.0,131.0,59.0,145.69,58.0,135.86,1.7299999999999898,149.0,102.0,0.2814604764582289,135.0,136.73,251,47.0,77.0,0.19,135.0,1.0
10:28:11,135.0,36.0,226.51,59.0,131.0,68.0,276.94,80.0,180.75,91.51,104.0,139.0,19.862689143211448,135.0,226.51,243,-35.0,-8.0,-0.14,135.0,4.0
10:28:12,135.0,6.0,162.83,24.0,131.0,24.0,275.57,21.0,148.92,27.830000000000013,30.0,45.0,19.266916722710505,135.0,162.83,75,-15.0,-168.0,-0.2,135.0,
10:28:13,135.0,12.0,335.57,54.0,131.0,48.0,509.0,56.0,235.29,200.57,60.0,110.0,42.06645373691435,135.0,335.57,170,-50.0,95.0,-0.29,135.0,
10:28:15,136.0,110.0,355.32,53.0,135.0,11.0,410.0,35.0,245.66,219.32,121.0,88.0,58.25731859603748,136.0,355.32,209,33.0,26.0,0.16,136.0,3.0
10:28:16,136.0,70.0,300.47,30.0,135.0,10.0,394.38,40.0,218.23,164.47000000000003,80.0,70.0,53.91185185096362,136.0,300.47,150,10.0,-59.0,0.07,136.0,
10:28:17,136.0,63.0,270.0,34.0,135.0,9.0,359.38,13.0,203.0,134.0,72.0,47.0,36.3228293226216,136.0,270.0,119,25.0,-31.0,0.21,136.0,
10:28:18,136.0,77.0,331.64,44.0,135.0,11.0,466.66,47.0,233.82,195.64,88.0,91.0,36.3770394617305,136.0,331.64,179,-3.0,60.0,-0.02,136.0,4.0
10:28:19,136.0,24.0,285.76,34.0,135.0,8.0,443.19,36.0,210.88,149.76,32.0,70.0,17.305126985960474,136.0,285.76,102,-38.0,-77.0,-0.37,136.0,
10:28:20,136.0,24.0,177.29,34.0,135.0,8.0,354.69,32.0,156.65,41.28999999999999,32.0,66.0,29.072112582337983,136.0,177.29,98,-34.0,-4.0,-0.35,136.0,
10:28:21,132.52,69.0,176.62,32.0,130.13,23.0,274.31,39.0,154.57,44.1,92.0,71.0,34.91690464517259,132.52,176.62,163,21.0,65.0,0.13,135.75,4.0
10:28:22,131.0,192.0,168.53,34.0,128.0,68.0,176.87,60.0,149.76,37.53,260.0,94.0,38.56837862809411,131.0,168.53,354,166.0,181.5,0.47,135.75,
10:28:23,131.08,144.0,172.32,68.0,129.44,100.0,174.6,40.0,151.7,41.23999999999998,244.0,108.0,25.94327793475511,131.08,172.32,352,136.0,-2.0,0.39,131.33,9.0
10:28:24,131.0,64.0,171.86,28.0,128.0,34.0,173.2,20.0,151.43,40.860000000000014,98.0,48.0,2.751430536992885,131.0,171.86,146,50.0,-182.5,0.34,131.33,
10:28:25,131.0,80.0,161.21,28.0,128.0,50.0,164.27,22.0,146.11,30.210000000000008,130.0,50.0,3.100827308943105,131.0,161.21,180,80.0,34.0,0.44,131.33,
10:28:26,131.0,80.0,144.44,36.0,128.0,50.0,150.65,40.0,137.72,13.439999999999998,130.0,76.0,5.823472331854253,131.0,144.44,206,54.0,26.0,0.26,131.33,
10:28:27,133.06,128.0,140.78,46.0,130.16,89.0,141.62,32.0,136.92,7.719999999999999,217.0,78.0,7.167651637730481,133.06,140.78,295,139.0,89.0,0.47,131.33,
10:28:28,136.46,61.0,138.73,22.0,133.78,107.0,140.78,36.0,137.59,2.269999999999982,168.0,58.0,6.507290526774392,136.46,138.73,226,110.0,-69.0,0.49,137.0,4.0
10:28:29,134.0,88.0,138.14,14.0,131.0,64.0,327.86,14.0,136.07,4.139999999999986,152.0,28.0,4.093295738134955,134.0,138.14,180,124.0,-46.0,0.69,137.0,2.0
10:28:30,133.54,143.0,136.18,22.0,130.61,107.0,137.47,17.0,134.86,2.640000000000015,250.0,39.0,1.1874636835808825,133.54,136.18,289,211.0,109.0,0.73,137.0,
10:28:31,131.0,121.0,135.9,20.0,128.0,77.0,136.69,13.0,133.45,4.900000000000006,198.0,33.0,1.6534116244358623,131.0,135.9,231,165.0,-58.0,0.71,131.0,4.0
10:28:32,131.0,70.0,134.5,12.0,128.0,70.0,135.67,18.0,132.75,3.5,140.0,30.0,1.957161209460248,131.0,134.5,170,110.0,-61.0,0.65,131.0,
10:28:33,130.03,36.0,133.0,9.0,127.85,54.0,134.0,18.0,131.51,2.969999999999999,90.0,27.0,1.7832330189323071,130.03,133.0,117,63.0,-53.0,0.54,130.33,9.0
10:28:34,129.36,47.0,133.0,13.0,127.44,72.0,134.0,26.0,131.18,3.6399999999999855,119.0,39.0,1.4953762067807568,129.36,133.0,158,80.0,41.0,0.51,130.33,
10:28:35,128.0,32.0,133.9,10.0,127.0,80.0,333.66,29.0,130.95,5.900000000000006,112.0,39.0,1.081073540422867,128.0,133.9,151,73.0,-7.0,0.48,133.5,2.0
10:28:36,129.51,37.0,325.46,13.0,127.44,79.0,502.82,57.0,227.49,195.95,116.0,70.0,42.89005339236463,129.51,325.46,186,46.0,35.0,0.25,134.0,1.0
10:28:37,128.73,11.0,314.86,21.0,127.11,47.0,453.7,23.0,221.79,186.13,58.0,44.0,51.21194665310007,128.73,314.86,102,14.0,-84.0,0.14,129.6,5.0
10:28:38,127.04,47.0,188.0,33.0,81.09,44.0,264.67,39.0,157.52,60.96,91.0,72.0,47.70555659459379,127.04,188.0,163,19.0,61.0,0.12,127.5,2.0
10:28:39,128.02,41.0,183.35,43.0,111.94,51.0,201.21,39.0,155.69,55.329999999999984,92.0,82.0,43.287776796689535,128.02,183.35,174,10.0,11.0,0.06,127.5,
10:28:40,127.18,33.0,239.85,39.0,88.66,35.0,316.93,29.0,183.51,112.67,68.0,68.0,34.23138472221158,127.18000000000002,239.85,136,0.0,-38.0,0.0,128.2,5.0
10:28:41,127.0,28.0,272.43,23.0,88.0,28.0,276.97,31.0,199.72,145.43,56.0,54.0,28.184492722063226,127.0,272.43,110,2.0,-26.0,0.02,128.2,
10:28:42,127.0,20.0,269.6,15.0,60.67,18.0,278.38,21.0,198.3,142.60000000000002,38.0,36.0,21.37101705581684,127.0,269.6,74,2.0,-36.0,0.03,128.2,
10:28:43,127.8,40.0,268.38,40.0,90.81,32.0,334.0,40.0,198.09,140.57999999999998,72.0,80.0,18.741354540162003,127.8,268.38,152,-8.0,78.0,-0.05,128.2,
10:28:44,131.0,36.0,231.51,35.0,127.0,36.0,266.61,33.0,181.26,100.51,72.0,68.0,8.99512812582867,131.0,231.51,140,4.0,-12.0,0.03,133.0,3.0
10:28:45,134.82,11.0,264.88,40.0,130.75,32.0,265.81,26.0,199.85,130.06,43.0,66.0,7.969330586698523,134.82,264.88,109,-23.0,-31.0,-0.21,133.0,
10:28:46,137.0,12.0,263.5,60.0,131.0,24.0,264.5,60.0,200.25,126.5,36.0,120.0,8.043603048391256,137.0,263.5,156,-84.0,47.0,-0.54,133.0,
10:28:47,137.0,13.0,262.18,55.0,131.0,26.0,263.0,65.0,199.59,125.18,39.0,120.0,8.173501085831594,137.0,262.18,159,-81.0,3.0,-0.51,133.0,
10:28:48,130.45,22.0,234.85,39.0,127.3,47.0,259.0,45.0,182.65,104.4,69.0,84.0,9.84214407535656,130.45,234.85,153,-15.0,-6.0,-0.1,130.33,6.0
10:28:49,127.0,90.0,222.11,38.0,115.92,36.0,227.68,44.0,174.55,95.11,126.0,82.0,12.013364224898456,127.0,222.11,208,44.0,55.0,0.21,130.33,
10:28:50,127.52,93.0,218.37,52.0,120.0,54.0,219.82,56.0,172.94,90.85,147.0,108.0,13.234794293831913,127.51999999999998,218.37,255,39.0,47.0,0.15,130.33,
10:28:51,120.38,107.0,182.39,46.0,102.73,45.0,203.79,53.0,151.39,62.00999999999999,152.0,99.0,17.446904596518017,120.38,182.39,251,53.0,-4.0,0.21,127.0,9.0
10:28:58,118.62,13.0,126.0,36.0,115.22,18.0,127.0,45.0,122.31,7.3799999999999955,31.0,81.0,2.885463567562966,118.62,126.0,112,-50.0,-48.0,-0.45,120.0,2.0
10:28:59,120.85,13.0,126.0,52.0,104.15,39.0,127.0,65.0,123.42,5.150000000000006,52.0,117.0,3.617709219898689,120.85,126.0,169,-65.0,57.0,-0.38,120.0,
10:29:00,121.0,7.0,132.79,14.0,91.0,25.0,139.07,27.0,126.89,11.789999999999992,32.0,41.0,4.250323517069084,121.0,132.79,73,-9.0,-96.0,-0.12,125.73,11.0
10:29:01,122.0,11.0,217.88,32.0,77.36,55.0,485.0,24.0,169.94,95.88,66.0,56.0,21.254048320256555,122.0,217.88,122,10.0,49.0,0.08,123.0,3.0
10:29:02,128.22,9.0,381.0,30.0,114.79,24.0,505.44,18.0,254.61,252.78,33.0,48.0,56.79603533698393,128.22,381.0,81,-15.0,-41.0,-0.19,123.0,
10:29:03,129.0,6.0,213.0,12.0,128.0,42.0,414.0,24.0,171.0,84.0,48.0,36.0,52.87862583312819,129.0,213.0,84,12.0,3.0,0.14,123.0,
10:29:04,131.25,8.0,212.4,25.0,128.05,44.0,270.08,26.0,171.82,81.15,52.0,51.0,46.44849480876659,131.25,212.4,103,1.0,19.0,0.01,123.0,
10:29:05,129.0,12.0,212.0,40.0,128.0,56.0,213.0,16.0,170.5,83.0,68.0,56.0,37.48063073108638,129.0,212.0,124,12.0,21.0,0.1,138.0,1.0
10:29:06,136.41,41.0,211.1,50.0,129.68,25.0,414.6,20.0,173.76,74.69,66.0,70.0,37.06798106182829,136.41,211.1,136,-4.0,12.0,-0.03,137.0,5.0
10:29:07,132.0,16.0,209.25,40.0,128.22,36.0,501.0,16.0,170.62,77.25,52.0,56.0,1.3440982106911488,132.0,209.25,108,-4.0,-28.0,-0.04,137.0,
10:29:08,129.0,12.0,208.0,30.0,128.0,42.0,307.67,12.0,168.5,79.0,54.0,42.0,1.9317349714649936,129.0,208.0,96,12.0,-12.0,0.12,137.0,
10:29:09,129.0,18.0,206.93,14.0,128.0,63.0,211.53,32.0,167.96,77.93,81.0,46.0,2.281692354367113,129.0,206.93,127,35.0,31.0,0.28,137.0,
10:29:10,131.77,26.0,203.29,17.0,128.72,25.0,204.92,13.0,167.53,71.51999999999998,51.0,30.0,2.5740590513767643,131.77,203.29,81,21.0,-46.0,0.26,137.0,
10:29:11,133.26,19.0,184.0,12.0,130.64,22.0,196.12,16.0,158.63,50.74000000000001,41.0,28.0,4.636655044313836,133.26,184.0,69,13.0,-12.0,0.19,137.0,
10:29:12,132.46,13.0,145.62,34.0,129.39,23.0,146.56,34.0,139.04,13.159999999999997,36.0,68.0,12.579346962379736,132.46,145.62,104,-32.0,35.0,-0.31,134.0,3.0
10:29:13,132.0,12.0,141.4,58.0,129.0,12.0,142.84,50.0,136.7,9.400000000000006,24.0,108.0,15.186071578914122,132.0,141.4,132,-84.0,28.0,-0.64,134.0,
10:29:14,129.23,26.0,137.43,51.0,127.96,27.0,139.21,57.0,133.33,8.200000000000017,53.0,108.0,15.108339749948408,129.23,137.43,161,-55.0,29.0,-0.34,132.0,1.0
10:29:15,128.0,99.0,133.58,64.0,127.0,13.0,135.08,60.0,130.79,5.5800000000000125,112.0,124.0,11.042480246748784,128.0,133.58,236,-12.0,75.0,-0.05,128.0,1.0
