Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:23:02,146.62,39.0,231.95,21.0,140.18,11.0,293.26,19.0,85.32999999999998,50.0,40.0,19.82270617246977,146.62,231.95,90,10.0,-24.0,0.11,142.0,4.0
12:23:03,148.0,55.0,180.66,29.0,137.8,25.0,289.5,16.0,32.66,80.0,45.0,19.91885789898813,148.0,180.66000000000005,125,35.0,35.0,0.28,142.0,
12:23:04,148.54,61.0,179.3,30.0,137.21,29.0,367.93,15.0,30.76000000000002,90.0,45.0,19.168852339148863,148.54,179.3,135,45.0,10.0,0.33,148.0,1.0
12:23:05,149.0,103.0,178.83,36.0,148.0,48.0,535.14,14.0,29.830000000000013,151.0,50.0,16.40304544894351,149.0,178.83,201,101.0,66.0,0.5,149.0,5.0
12:23:06,149.0,30.0,178.0,15.0,148.0,20.0,729.8,5.0,29.0,50.0,20.0,11.3462504819927,149.0,178.0,70,30.0,-131.0,0.43,149.0,
12:23:07,150.58,38.0,176.29,21.0,148.67,36.0,738.71,7.0,25.70999999999998,74.0,28.0,0.3655817283491253,150.58,176.29,102,46.0,32.0,0.45,149.0,
12:23:08,152.0,25.0,175.0,15.0,149.0,30.0,739.4,5.0,23.0,55.0,20.0,0.2444994889609855,152.0,175.0,75,35.0,-27.0,0.47,149.0,
12:23:09,152.0,35.0,174.16,19.0,149.0,42.0,306.23,13.0,22.16,77.0,32.0,0.2986302062779819,152.0,174.16,109,45.0,34.0,0.41,149.0,
12:23:10,152.0,14.0,173.0,21.0,149.0,42.0,174.0,14.0,21.0,56.0,35.0,0.4293250517972348,152.0,173.0,91,21.0,-18.0,0.23,152.0,3.0
12:23:11,152.0,24.0,172.23,26.0,149.0,72.0,173.12,34.0,20.22999999999999,96.0,60.0,0.5996498979402785,152.0,172.23,156,36.0,65.0,0.23,152.0,
12:23:12,149.3,60.0,170.82,33.0,148.29,63.0,171.67,27.0,21.519999999999985,123.0,60.0,1.3348108480595973,149.3,170.82,183,63.0,27.0,0.34,152.0,2.0
12:23:13,149.0,54.0,168.64,22.0,148.0,55.0,171.0,33.0,19.639999999999983,109.0,55.0,1.8005221465159902,149.0,168.64,164,54.0,-19.0,0.33,149.0,2.0
12:23:14,149.0,36.0,166.89,18.0,148.0,45.0,171.0,27.0,17.889999999999986,81.0,45.0,1.9980790775370112,149.0,166.89,126,36.0,-38.0,0.29,149.0,2.0
12:23:15,148.42,24.0,164.97,29.0,147.76,34.0,166.71,21.0,16.55000000000001,58.0,50.0,2.077902788892516,148.42,164.97,108,8.0,-18.0,0.07,148.29,7.0
12:23:16,145.0,11.0,163.0,33.0,144.0,77.0,166.0,22.0,18.0,88.0,55.0,2.3127732271197514,145.0,163.0,143,33.0,35.0,0.23,148.29,
12:23:17,147.18,11.0,160.8,25.0,145.06,17.0,162.21,29.0,13.620000000000005,28.0,54.0,2.2258414139551497,147.18,160.8,82,-26.0,-61.0,-0.32,148.29,
12:23:18,148.0,13.0,157.66,29.0,147.0,13.0,160.46,26.0,9.659999999999997,26.0,55.0,2.132381298003223,148.0,157.66000000000005,81,-29.0,-1.0,-0.36,148.29,
12:23:19,150.04,83.0,153.86,57.0,145.4,48.0,155.33,27.0,3.8200000000000216,131.0,84.0,1.7853066963606077,150.04,153.86,215,47.0,134.0,0.22,147.0,3.0
12:23:20,152.0,110.0,153.0,55.0,149.0,186.0,159.8,20.0,1.0,296.0,75.0,0.9147294682403464,152.0,153.0,371,221.0,156.0,0.6,152.0,4.0
12:23:21,152.0,40.0,153.0,25.0,149.0,102.0,182.0,5.0,1.0,142.0,30.0,0.7597565399957229,152.0,153.0,172,112.0,-168.0,0.65,152.0,
12:23:22,152.0,40.0,153.0,25.0,149.0,30.0,169.2,5.0,1.0,70.0,30.0,0.3169069265025339,152.0,153.0,100,40.0,-72.0,0.4,152.0,
12:23:23,152.0,66.0,153.0,70.0,149.0,84.0,188.42,50.0,1.0,150.0,120.0,0.2459674776572363,152.0,153.0,270,30.0,168.0,0.11,152.0,5.0
12:23:24,149.0,48.0,180.53,19.0,144.0,120.0,210.0,20.0,31.53,168.0,39.0,5.48283868083618,149.0,180.53,207,129.0,-63.0,0.62,152.0,3.0
12:23:25,149.0,72.0,177.0,12.0,144.0,180.0,179.0,24.0,28.0,252.0,36.0,6.264065772330327,149.0,177.0,288,216.0,81.0,0.75,152.0,
12:23:26,149.03,37.0,173.71,14.0,144.31,96.0,176.0,7.0,24.680000000000007,133.0,21.0,5.897947100482183,149.03,173.71,154,112.0,-134.0,0.73,152.0,
12:23:27,150.56,18.0,165.24,21.0,149.05,63.0,169.93,15.0,14.680000000000009,81.0,36.0,4.851554390099087,150.56,165.24,117,45.0,-37.0,0.38,152.0,
12:23:28,151.0,16.0,154.83,12.0,149.0,48.0,156.75,12.0,3.830000000000013,64.0,24.0,4.692291551053714,151.0,154.83,88,40.0,-29.0,0.45,152.0,
12:23:29,151.0,20.0,153.29,14.0,149.0,60.0,154.5,16.0,2.289999999999992,80.0,30.0,4.875631241191416,151.0,153.29,110,50.0,22.0,0.45,152.0,
12:23:30,149.46,26.0,152.88,16.0,148.83,29.0,449.48,33.0,3.4199999999999875,55.0,49.0,4.362103850216531,149.46,152.88,104,6.0,-6.0,0.06,150.0,4.0
12:23:31,149.0,40.0,152.8,20.0,148.0,10.0,508.31,26.0,3.8000000000000114,50.0,46.0,2.851084004386199,149.0,152.8,96,4.0,-8.0,0.04,150.0,
12:23:32,149.0,28.0,150.57,14.0,148.0,7.0,211.71,7.0,1.5699999999999932,35.0,21.0,1.1991371898416787,149.0,150.57,56,14.0,-40.0,0.25,150.0,
12:23:33,149.0,22.0,293.4,20.0,148.0,9.0,360.42,19.0,144.39999999999998,31.0,39.0,31.405551260885503,149.0,293.4,70,-8.0,14.0,-0.11,149.0,2.0
12:23:34,149.0,10.0,371.44,9.0,148.0,5.0,455.76,17.0,222.44,15.0,26.0,51.23914450886334,149.0,371.44,41,-11.0,-29.0,-0.27,149.0,
12:23:35,148.69,26.0,305.32,38.0,145.04,46.0,423.82,55.0,156.63,72.0,93.0,49.29539552534526,148.69,305.32,165,-21.0,124.0,-0.13,148.67,3.0
12:23:36,144.02,158.0,270.13,53.0,143.44,71.0,430.21,63.0,126.11,229.0,116.0,40.38409984140129,144.02,270.13,345,113.0,168.0,0.33,144.33,3.0
12:23:37,144.0,226.0,269.33,90.0,142.0,36.0,441.11,73.0,125.32999999999998,262.0,163.0,21.87693945688715,144.0,269.33,425,99.0,80.0,0.23,144.0,5.0
12:23:38,144.1,87.0,268.0,50.0,143.44,50.0,424.0,40.0,123.9,137.0,90.0,23.43080301654844,144.1,268.0,227,47.0,-168.0,0.21,144.75,4.0
12:23:39,144.2,81.0,230.0,45.0,143.12,32.0,268.0,45.0,85.80000000000001,113.0,90.0,14.113697247718108,144.2,230.0,203,23.0,-24.0,0.11,144.75,
12:23:40,146.43,63.0,196.33,60.0,144.26,93.0,269.07,44.0,49.900000000000006,156.0,104.0,15.987342806114086,146.43,196.33,260,52.0,57.0,0.2,144.75,
12:23:41,147.47,95.0,242.49,47.0,144.67,95.0,275.72,47.0,95.02,190.0,94.0,14.688836917884256,147.47,242.49,284,96.0,24.0,0.34,147.0,4.0
12:23:42,148.66,59.0,233.12,66.0,144.53,114.0,244.33,18.0,84.46000000000001,173.0,84.0,12.632076234736273,148.66,233.12,257,89.0,-27.0,0.35,150.25,4.0
12:23:43,149.89,36.0,231.11,45.0,144.0,81.0,236.0,9.0,81.22000000000003,117.0,54.0,9.152218310343034,149.89,231.11,171,63.0,-86.0,0.37,150.25,
12:23:44,150.0,56.0,158.28,18.0,145.09,46.0,172.11,54.0,8.280000000000001,102.0,72.0,17.288522782474963,150.0,158.28,174,30.0,3.0,0.17,150.25,
12:23:45,150.0,36.0,154.53,15.0,149.0,9.0,157.0,9.0,4.530000000000001,45.0,24.0,21.398769357141614,150.0,154.53,69,21.0,-105.0,0.3,150.25,
12:23:46,149.82,50.0,152.43,44.0,147.19,27.0,152.79,42.0,2.6100000000000136,77.0,86.0,20.941003557616654,149.82,152.43,163,-9.0,94.0,-0.06,149.8,5.0
12:23:47,148.6,30.0,150.04,25.0,144.55,75.0,151.98,41.0,1.4399999999999975,105.0,66.0,17.43335796684291,148.6,150.04,171,39.0,8.0,0.23,149.0,1.0
12:23:48,148.74,31.0,149.73,33.0,144.49,43.0,200.0,51.0,0.9899999999999808,74.0,84.0,2.074070876333913,148.74,149.73,158,-10.0,-13.0,-0.06,149.0,4.0
12:23:49,147.0,6.0,148.83,18.0,144.36,22.0,227.0,20.0,1.8300000000000125,28.0,38.0,1.718147257964893,147.0,148.83,66,-10.0,-92.0,-0.15,149.0,
12:23:50,144.08,84.0,249.81,31.0,143.26,82.0,398.58,31.0,105.73,166.0,62.0,21.29119465882746,144.08,249.81,228,104.0,162.0,0.46,147.0,1.0
12:23:51,145.65,68.0,274.54,26.0,143.42,72.0,277.36,28.0,128.89,140.0,54.0,30.31956216702549,145.65,274.54,194,86.0,-34.0,0.44,144.0,4.0
12:23:52,146.36,11.0,209.5,16.0,143.77,30.0,219.0,22.0,63.13999999999999,41.0,38.0,27.877255424452084,146.36,209.5,79,3.0,-115.0,0.04,146.0,4.0
12:23:53,146.26,47.0,208.09,22.0,143.43,63.0,210.0,22.0,61.83000000000001,110.0,44.0,23.524409663159712,146.26,208.09000000000003,154,66.0,75.0,0.43,150.0,3.0
12:23:54,149.0,32.0,206.29,14.0,143.0,56.0,208.57,14.0,57.28999999999999,88.0,28.0,14.949118034191256,149.0,206.29,116,60.0,-38.0,0.52,150.0,
12:23:55,149.0,44.0,204.53,15.0,143.0,77.0,205.22,18.0,55.53,121.0,33.0,14.63619144450388,149.0,204.53,154,88.0,38.0,0.57,150.0,
12:23:56,149.71,55.0,201.81,21.0,146.18,73.0,203.22,18.0,52.1,128.0,39.0,0.848427958135191,149.71,201.81,167,89.0,13.0,0.53,150.0,
12:23:57,150.32,62.0,198.6,20.0,149.54,65.0,199.6,15.0,48.28,127.0,35.0,1.268128542436897,150.32,198.6,162,92.0,-5.0,0.57,151.0,4.0
12:23:58,150.0,63.0,194.77,13.0,149.0,36.0,195.57,14.0,44.77000000000001,99.0,27.0,2.063254710436881,150.0,194.77,126,72.0,-36.0,0.57,151.0,
12:23:59,150.0,24.0,192.74,19.0,149.0,48.0,194.59,17.0,42.74000000000001,72.0,36.0,2.2590860984335817,150.0,192.74,108,36.0,-18.0,0.33,150.0,5.0
12:24:00,150.0,18.0,189.69,13.0,149.0,36.0,194.43,14.0,39.69,54.0,27.0,2.368254631607696,150.0,189.69,81,27.0,-27.0,0.33,149.67,3.0
12:24:01,149.0,24.0,187.38,13.0,145.0,16.0,349.73,11.0,38.38,40.0,24.0,2.393689620674804,149.0,187.38,64,16.0,-17.0,0.25,149.67,
12:24:02,149.0,42.0,184.64,14.0,145.66,29.0,627.77,43.0,35.639999999999986,71.0,57.0,2.267480981203857,149.0,184.64,128,14.0,64.0,0.11,149.67,
12:24:03,149.0,27.0,182.96,27.0,147.0,36.0,214.11,19.0,33.96000000000001,63.0,46.0,2.19724145239366,149.0,182.96,109,17.0,-19.0,0.16,149.67,
12:24:04,148.5,32.0,180.33,18.0,146.6,40.0,181.57,42.0,31.830000000000013,72.0,60.0,2.076913575503894,148.5,180.33,132,12.0,23.0,0.09,148.2,5.0
12:24:05,148.67,48.0,178.44,18.0,146.33,24.0,179.05,42.0,29.77000000000001,72.0,60.0,1.8511293850263784,148.67,178.44,132,12.0,0.0,0.09,148.2,
12:24:06,149.0,50.0,176.85,13.0,147.0,20.0,178.44,16.0,27.849999999999994,70.0,29.0,1.633340136072274,149.0,176.84999999999997,99,41.0,-33.0,0.41,148.2,
12:24:07,149.0,90.0,170.5,42.0,147.0,36.0,173.42,33.0,21.5,126.0,75.0,2.304773307746306,149.0,170.5,201,51.0,102.0,0.25,148.2,
12:24:08,149.0,37.0,168.82,28.0,147.0,26.0,170.14,28.0,19.819999999999997,63.0,56.0,2.4345574546711983,149.0,168.82,119,7.0,-82.0,0.06,149.0,4.0
12:24:09,145.73,22.0,165.38,16.0,145.71,14.0,166.23,13.0,19.65000000000001,36.0,29.0,3.2464549896909305,145.73,165.38,65,7.0,-54.0,0.11,147.67,3.0
12:24:10,145.0,39.0,158.73,37.0,144.0,13.0,160.52,21.0,13.72999999999999,52.0,58.0,4.230693796539908,145.0,158.73,110,-6.0,45.0,-0.05,147.67,
12:24:11,145.0,33.0,152.53,30.0,144.0,11.0,153.75,44.0,7.530000000000001,44.0,74.0,4.658875400788463,145.0,152.53,118,-30.0,8.0,-0.25,147.67,
12:24:12,148.17,58.0,150.0,12.0,144.8,20.0,151.0,48.0,1.8300000000000125,78.0,60.0,4.352491240664919,148.17,150.0,138,18.0,20.0,0.13,149.0,5.0
12:24:13,144.26,38.0,148.56,25.0,142.59,99.0,151.28,18.0,4.300000000000011,137.0,43.0,3.49738187792763,144.26,148.56,180,94.0,42.0,0.52,147.67,3.0
12:24:14,144.0,33.0,146.21,14.0,142.9,67.0,147.5,18.0,2.210000000000008,100.0,32.0,2.610233706021292,144.0,146.21,132,68.0,-48.0,0.52,144.0,1.0
12:24:15,143.0,40.0,145.0,16.0,142.0,72.0,146.0,8.0,2.0,112.0,24.0,2.230264558307923,143.0,145.0,136,88.0,4.0,0.65,144.0,
12:24:16,143.0,28.0,144.82,22.0,142.0,99.0,146.0,11.0,1.8199999999999927,127.0,33.0,2.1469932463892896,143.0,144.82,160,94.0,24.0,0.59,143.0,3.0
12:24:17,143.0,12.0,144.0,12.0,142.0,54.0,146.0,6.0,1.0,66.0,18.0,1.1812408729964865,143.0,144.0,84,48.0,-76.0,0.57,143.0,
12:24:18,142.0,72.0,145.25,8.0,117.96,26.0,217.0,26.0,3.25,98.0,34.0,0.6384904071602484,142.0,145.25,132,64.0,48.0,0.48,143.0,2.0
12:24:19,142.0,45.0,310.0,13.0,121.0,25.0,347.46,13.0,168.0,70.0,26.0,36.78053262257208,142.0,310.0,96,44.0,-36.0,0.46,144.5,2.0
12:24:20,147.96,141.0,263.73,22.0,137.65,65.0,323.94,53.0,115.77,206.0,75.0,40.206407200844616,147.96,263.73,281,131.0,168.0,0.47,142.0,2.0
12:24:21,149.56,55.0,164.57,21.0,148.9,124.0,234.38,39.0,15.009999999999993,179.0,60.0,38.24373386582616,149.55999999999997,164.57,239,119.0,-42.0,0.5,142.0,
12:24:22,151.29,56.0,162.36,11.0,149.26,81.0,202.0,36.0,11.070000000000022,137.0,47.0,35.87346791153801,151.29,162.36,184,90.0,-55.0,0.49,142.0,
12:24:23,150.5,40.0,161.25,12.0,149.17,12.0,174.0,36.0,10.75,52.0,48.0,33.27183072811226,150.5,161.25,100,4.0,-84.0,0.04,151.11,9.0
12:24:24,149.04,104.0,159.42,26.0,148.2,50.0,174.2,30.0,10.379999999999995,154.0,56.0,22.31695028448349,149.04,159.42000000000002,210,98.0,110.0,0.47,151.11,
12:24:25,150.0,11.0,155.82,11.0,149.0,110.0,158.0,33.0,5.819999999999993,121.0,44.0,1.7750408446207206,150.0,155.82,165,77.0,-45.0,0.47,151.11,
12:24:26,150.86,7.0,152.33,15.0,149.0,70.0,156.46,13.0,1.4699999999999989,77.0,28.0,2.125622261849037,150.86,152.33,105,49.0,-60.0,0.47,151.11,
12:24:27,148.32,47.0,151.93,29.0,147.79,68.0,152.6,15.0,3.6100000000000136,115.0,44.0,2.236056797146221,148.32,151.93,159,71.0,54.0,0.45,148.75,4.0
12:24:28,148.0,53.0,149.94,18.0,146.33,36.0,210.57,14.0,1.9399999999999975,89.0,32.0,2.103905891445544,148.0,149.94,121,57.0,-38.0,0.47,148.0,3.0
12:24:29,147.36,56.0,148.55,11.0,146.25,48.0,375.18,33.0,1.1899999999999975,104.0,44.0,1.988823773001307,147.36,148.55,148,60.0,27.0,0.41,148.0,4.0
12:24:30,147.12,32.0,232.27,22.0,145.8,30.0,254.33,36.0,85.15,62.0,58.0,17.956793978883848,147.12,232.27,120,4.0,-28.0,0.03,147.0,3.0
12:24:31,147.09,33.0,254.46,52.0,145.46,39.0,418.86,49.0,107.37,72.0,101.0,25.63044342183942,147.09,254.46,173,-29.0,53.0,-0.17,148.0,1.0
12:24:32,145.8,30.0,273.98,64.0,144.09,129.0,344.69,52.0,128.18,159.0,116.0,29.188632547622888,145.8,273.98,275,43.0,102.0,0.16,146.5,4.0
12:24:33,145.0,16.0,258.51,37.0,144.0,104.0,310.18,38.0,113.51,120.0,75.0,24.58866263138735,145.0,258.51,195,45.0,-80.0,0.23,146.5,
12:24:34,145.0,30.0,226.47,75.0,144.0,195.0,227.53,73.0,81.47,225.0,148.0,9.76940479252495,145.0,226.47,373,77.0,168.0,0.21,146.5,
12:24:35,145.0,18.0,222.78,45.0,144.0,117.0,223.89,45.0,77.78,135.0,90.0,11.183051909036532,145.0,222.78,225,45.0,-148.0,0.2,146.5,
12:24:36,151.56,77.0,220.91,55.0,146.71,51.0,222.45,55.0,69.35,128.0,110.0,11.64514491108616,151.56,220.91,238,18.0,13.0,0.08,146.5,
12:24:37,152.0,54.0,218.5,30.0,151.0,36.0,220.5,30.0,66.5,90.0,60.0,7.42364600450342,152.0,218.5,150,30.0,-88.0,0.2,146.5,
12:24:38,152.0,109.0,216.5,52.0,151.0,78.0,218.36,59.0,64.5,187.0,111.0,0.9846826900925848,152.0,216.5,298,76.0,148.0,0.26,152.0,1.0
12:24:39,152.0,75.0,164.7,23.0,151.0,78.0,196.0,25.0,12.699999999999989,153.0,48.0,11.910796782757638,152.0,164.7,201,105.0,-97.0,0.52,152.0,7.0
12:24:40,152.0,10.0,162.2,20.0,151.0,60.0,214.91,46.0,10.199999999999989,70.0,66.0,15.095131003079498,152.0,162.2,136,4.0,-65.0,0.03,152.0,
12:24:41,151.02,61.0,160.47,38.0,148.5,36.0,191.85,40.0,9.449999999999989,97.0,78.0,15.194752383639273,151.02,160.47,175,19.0,39.0,0.11,152.0,1.0
12:24:42,151.0,84.0,157.02,58.0,148.0,42.0,157.79,58.0,6.02000000000001,126.0,116.0,12.601976829057028,151.0,157.02,242,10.0,67.0,0.04,152.0,
12:24:43,151.0,48.0,154.5,24.0,148.0,24.0,156.0,40.0,3.5,72.0,64.0,2.2630333625620223,151.0,154.5,136,8.0,-106.0,0.06,152.0,
12:24:44,151.0,84.0,152.55,62.0,148.0,42.0,154.8,50.0,1.5500000000000114,126.0,112.0,2.16951146576006,151.0,152.55,238,14.0,102.0,0.06,152.0,
12:24:45,151.0,16.0,152.69,35.0,148.31,39.0,155.89,53.0,1.6899999999999975,55.0,88.0,1.67725370772012,151.0,152.69,143,-33.0,-95.0,-0.23,151.0,5.0
12:24:46,149.1,21.0,151.03,33.0,148.03,72.0,153.19,37.0,1.9300000000000068,93.0,70.0,1.449803434972181,149.1,151.03,163,23.0,20.0,0.14,151.0,1.0
12:24:47,148.02,83.0,150.0,28.0,145.21,98.0,151.0,56.0,1.9799999999999895,181.0,84.0,1.5139121507055295,148.02,150.0,265,97.0,102.0,0.37,148.5,4.0
12:24:48,148.05,38.0,150.33,21.0,145.2,60.0,180.86,28.0,2.280000000000001,98.0,49.0,1.3655511707920276,148.05,150.33,147,49.0,-118.0,0.33,148.67,3.0
12:24:49,148.0,58.0,150.4,60.0,145.02,100.0,429.2,30.0,2.4000000000000057,158.0,90.0,1.1797669261552262,148.0,150.4,248,68.0,101.0,0.27,148.67,
12:24:50,147.19,31.0,149.83,48.0,145.87,60.0,400.0,12.0,2.640000000000015,91.0,60.0,0.5594014658968076,147.19,149.83,151,31.0,-97.0,0.21,147.67,3.0
12:24:51,145.35,46.0,149.0,52.0,144.85,66.0,255.75,32.0,3.6500000000000057,112.0,84.0,0.8555582972805287,145.35,149.0,196,28.0,45.0,0.14,145.67,3.0
12:24:52,146.38,39.0,149.0,44.0,144.92,52.0,251.83,23.0,2.6200000000000045,91.0,67.0,0.9057703903554508,146.38,149.0,158,24.0,-38.0,0.15,145.67,
12:24:53,145.09,69.0,149.0,48.0,144.35,17.0,180.0,12.0,3.9099999999999966,86.0,60.0,0.918732822992196,145.09,149.0,146,26.0,-12.0,0.18,147.0,3.0
12:24:54,145.38,24.0,148.49,41.0,144.91,46.0,243.07,41.0,3.1100000000000136,70.0,82.0,0.6512449616247799,145.38,148.49,152,-12.0,6.0,-0.08,147.5,4.0
12:24:55,145.0,15.0,147.0,10.0,144.0,5.0,394.4,10.0,2.0,20.0,20.0,0.613538914853765,145.0,147.0,40,0.0,-112.0,0.0,147.5,
12:24:56,145.0,24.0,147.0,16.0,144.0,8.0,392.5,36.0,2.0,32.0,52.0,0.7286082624010809,145.0,147.0,84,-20.0,44.0,-0.24,147.5,
12:24:57,144.84,25.0,146.36,22.0,143.37,19.0,227.78,37.0,1.5200000000000102,44.0,59.0,0.6351220355472346,144.84,146.36,103,-15.0,19.0,-0.15,147.5,
12:24:58,143.3,10.0,145.2,20.0,142.45,20.0,215.87,39.0,1.8999999999999773,30.0,59.0,0.9733601594660232,143.3,145.2,89,-29.0,-14.0,-0.33,143.33,3.0
12:24:59,143.09,11.0,161.73,22.0,142.05,21.0,287.39,36.0,18.639999999999983,32.0,58.0,3.1890860759847013,143.09,161.73,90,-26.0,1.0,-0.29,144.0,1.0
12:25:00,143.0,10.0,232.42,26.0,142.0,20.0,274.62,40.0,89.41999999999999,30.0,66.0,18.44848584572914,143.0,232.42,96,-36.0,6.0,-0.38,144.0,
12:25:01,143.0,10.0,189.2,10.0,142.0,20.0,223.33,36.0,46.19999999999999,30.0,46.0,18.13143485772933,143.0,189.2,76,-16.0,-20.0,-0.21,144.0,
12:25:02,143.22,9.0,187.44,9.0,142.12,16.0,240.0,27.0,44.22,25.0,36.0,16.501557502250996,143.22,187.44,61,-11.0,-15.0,-0.18,144.0,
12:25:03,144.0,11.0,185.92,13.0,143.0,11.0,369.69,26.0,41.91999999999999,22.0,39.0,12.738491668957929,144.0,185.92,61,-17.0,0.0,-0.28,144.0,
12:25:04,144.0,18.0,182.63,41.0,143.0,18.0,184.12,26.0,38.63,36.0,67.0,10.239088338329648,144.0,182.63,103,-31.0,42.0,-0.3,144.0,
12:25:05,144.86,42.0,176.34,38.0,143.6,15.0,177.6,30.0,31.47999999999999,57.0,68.0,2.185387837455641,144.86,176.34,125,-11.0,22.0,-0.09,145.0,4.0
12:25:06,146.77,13.0,172.07,45.0,143.57,23.0,173.12,32.0,25.299999999999983,36.0,77.0,2.625543753224157,146.77,172.07,113,-41.0,-12.0,-0.36,146.0,2.0
12:25:07,148.92,61.0,169.73,44.0,144.42,12.0,170.57,28.0,20.81,73.0,72.0,2.508481612468027,148.92,169.73,145,1.0,32.0,0.01,146.0,
12:25:08,149.0,70.0,168.46,52.0,145.0,16.0,169.25,64.0,19.460000000000008,86.0,116.0,1.8308249506945888,149.0,168.46,202,-30.0,57.0,-0.15,149.0,2.0
12:25:09,149.0,46.0,166.18,22.0,145.0,11.0,168.0,44.0,17.180000000000007,57.0,66.0,1.0968910611732814,149.0,166.18,123,-9.0,-79.0,-0.07,149.0,
12:25:10,149.25,24.0,163.19,48.0,147.53,19.0,164.19,47.0,13.939999999999998,43.0,95.0,1.3509737229416576,149.25,163.19,138,-52.0,15.0,-0.38,149.0,2.0
12:25:11,149.27,15.0,156.55,38.0,146.0,16.0,159.05,59.0,7.280000000000001,31.0,97.0,2.5519267231004954,149.27,156.55,128,-66.0,-10.0,-0.52,150.0,2.0
12:25:12,149.0,14.0,155.55,44.0,145.0,14.0,156.56,50.0,6.550000000000011,28.0,94.0,2.8482766719666905,149.0,155.55,122,-66.0,-6.0,-0.54,150.0,
12:25:13,148.76,17.0,151.0,42.0,144.94,17.0,152.23,35.0,2.240000000000009,34.0,77.0,3.1111300197940386,148.76,151.0,111,-43.0,-11.0,-0.39,149.0,1.0
12:25:14,144.4,10.0,147.42,38.0,142.8,10.0,148.12,34.0,3.019999999999982,20.0,72.0,3.83120999164176,144.4,147.42,92,-52.0,-19.0,-0.57,145.0,1.0
12:25:15,142.5,16.0,144.7,30.0,110.38,16.0,168.25,65.0,2.1999999999999886,32.0,95.0,4.044333072342951,142.5,144.7,127,-63.0,35.0,-0.5,143.33,3.0
12:25:16,130.33,12.0,139.75,24.0,89.38,48.0,186.0,42.0,9.419999999999987,60.0,66.0,6.672312192938428,130.33,139.75,126,-6.0,-1.0,-0.05,136.67,3.0
12:25:22,115.83,69.0,174.0,37.0,81.92,26.0,223.85,26.0,58.17,95.0,63.0,11.93520758093369,115.83,174.0,158,32.0,70.0,0.2,138.6,5.0
12:25:23,117.29,56.0,371.68,19.0,115.57,37.0,459.72,29.0,254.39,93.0,48.0,53.86432956976304,117.29,371.68,141,45.0,-17.0,0.32,138.6,
12:25:24,122.0,20.0,353.93,15.0,116.0,55.0,468.88,17.0,231.93,75.0,32.0,63.76254582433267,122.0,353.93,107,43.0,-34.0,0.4,138.6,
12:25:28,133.25,40.0,213.25,36.0,92.81,69.0,219.73,44.0,80.0,109.0,80.0,37.69809172889426,133.25,213.25,189,29.0,49.0,0.15,150.0,1.0
12:25:29,149.95,42.0,213.0,33.0,135.14,28.0,269.0,15.0,63.05000000000001,70.0,48.0,15.502762657026278,149.95,213.0,118,22.0,-71.0,0.19,149.43,7.0
12:25:30,151.93,61.0,212.82,33.0,147.5,12.0,302.0,33.0,60.88999999999999,73.0,66.0,12.336771457724083,151.93,212.82,139,7.0,21.0,0.05,149.43,
12:25:31,152.0,60.0,211.0,30.0,148.0,10.0,307.6,30.0,59.0,70.0,60.0,10.325305322368544,152.0,211.0,130,10.0,-9.0,0.08,149.43,
12:25:32,152.0,58.0,209.31,39.0,148.0,13.0,260.38,32.0,57.31,71.0,71.0,3.7409985298242794,152.0,209.31,142,0.0,12.0,0.0,152.0,2.0
12:25:33,152.0,36.0,207.89,27.0,148.0,9.0,262.0,27.0,55.88999999999999,45.0,54.0,0.9287626177618586,152.0,207.89,99,-9.0,-43.0,-0.09,152.0,
12:25:34,152.0,48.0,283.76,38.0,148.0,12.0,321.83,36.0,131.76,60.0,74.0,16.466104578805993,152.0,283.76,134,-14.0,35.0,-0.1,152.0,
12:25:35,152.0,68.0,302.64,39.0,148.0,17.0,362.96,45.0,150.64,85.0,84.0,23.19937542263164,152.0,302.64,169,1.0,35.0,0.01,152.0,
12:25:36,152.0,24.0,179.87,31.0,148.0,15.0,368.09,45.0,27.870000000000005,39.0,76.0,26.66058851563849,152.0,179.87,115,-37.0,-54.0,-0.32,152.0,3.0
12:25:37,151.2,10.0,176.9,29.0,147.8,10.0,177.9,21.0,25.700000000000017,20.0,50.0,29.657642859812444,151.2,176.9,70,-30.0,-45.0,-0.43,152.0,
12:25:38,149.82,66.0,175.96,50.0,149.49,47.0,176.91,35.0,26.14000000000001,113.0,85.0,32.12824971890272,149.82,175.96,198,28.0,128.0,0.14,151.0,2.0
12:25:39,150.01,73.0,172.91,44.0,148.5,24.0,174.26,68.0,22.90000000000001,97.0,112.0,28.550311206712543,150.01,172.91,209,-15.0,11.0,-0.07,150.2,5.0
12:25:40,150.0,34.0,168.68,37.0,148.0,17.0,169.43,61.0,18.680000000000007,51.0,98.0,2.508830404808462,150.0,168.68,149,-47.0,-60.0,-0.32,150.2,
