Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:51:08,115.0,42.0,143.5,32.0,112.0,18.0,145.36,22.0,28.5,60.0,54.0,0.4855718280877517,115.0,143.5,114,6.0,-22.0,0.05,115.0,3.0
11:51:09,115.0,24.0,141.3,20.0,112.0,16.0,142.57,28.0,26.30000000000001,40.0,48.0,0.8321838740534724,115.0,141.3,88,-8.0,-26.0,-0.09,115.0,
11:51:10,115.0,15.0,138.4,10.0,112.0,10.0,139.57,14.0,23.40000000000001,25.0,24.0,1.476390869735174,115.0,138.4,49,1.0,-39.0,0.02,115.0,
11:51:11,115.43,37.0,137.09,22.0,113.38,26.0,139.0,22.0,21.66,63.0,44.0,1.6210274520319634,115.43,137.09,107,19.0,58.0,0.18,115.0,
11:51:12,116.0,16.0,134.07,28.0,114.54,39.0,136.3,20.0,18.069999999999997,55.0,48.0,1.6456153864880108,116.0,134.07,103,7.0,-4.0,0.07,116.0,3.0
11:51:13,114.14,59.0,131.78,46.0,113.04,46.0,132.59,44.0,17.64,105.0,90.0,1.9483890782521225,114.14,131.78,195,15.0,92.0,0.08,114.33,6.0
11:51:14,114.0,27.0,128.06,34.0,112.0,18.0,129.2,20.0,14.060000000000002,45.0,54.0,2.376430095807358,114.0,128.06,99,-9.0,-96.0,-0.09,114.33,
11:51:15,114.0,27.0,126.56,36.0,112.0,59.0,127.44,36.0,12.560000000000002,86.0,72.0,2.5497607731442384,114.0,126.56,158,14.0,59.0,0.09,114.0,1.0
11:51:16,112.39,61.0,122.53,30.0,110.29,70.0,123.58,48.0,10.14,131.0,78.0,2.854273988297813,112.39,122.53,209,53.0,51.0,0.25,114.0,2.0
11:51:17,112.0,46.0,120.25,32.0,108.0,32.0,122.0,16.0,8.25,78.0,48.0,2.7605434248136658,112.0,120.25,126,30.0,-83.0,0.24,112.0,5.0
11:51:18,112.0,18.0,116.17,24.0,108.0,36.0,119.2,30.0,4.170000000000002,54.0,54.0,2.8878850393134425,112.0,116.17,108,0.0,-18.0,0.0,112.0,
11:51:19,112.0,30.0,114.89,27.0,108.0,36.0,115.5,24.0,2.890000000000001,66.0,51.0,2.753339790199824,112.0,114.89,117,15.0,9.0,0.13,112.0,
11:51:20,112.0,32.0,113.62,8.0,108.0,32.0,115.0,32.0,1.6200000000000043,64.0,40.0,1.945795467233057,112.0,113.62,104,24.0,-13.0,0.23,112.0,
11:51:21,108.92,26.0,114.14,21.0,106.75,32.0,115.17,24.0,5.219999999999999,58.0,45.0,1.6967115253661549,108.92,114.14,103,13.0,-1.0,0.13,112.0,4.0
11:51:22,108.0,44.0,110.8,40.0,106.0,44.0,164.37,38.0,2.799999999999997,88.0,78.0,1.8519908207970897,108.0,110.8,166,10.0,63.0,0.06,110.0,2.0
11:51:23,108.0,32.0,199.0,32.0,106.0,32.0,410.04,24.0,91.0,64.0,56.0,18.714887923796912,108.0,199.0,120,8.0,-46.0,0.07,109.0,4.0
11:51:24,109.8,40.0,337.08,39.0,108.85,39.0,526.31,39.0,227.28,79.0,78.0,49.00986665968573,109.8,337.08,157,1.0,37.0,0.01,109.0,
11:51:26,111.0,11.0,171.0,11.0,110.0,66.0,220.09,22.0,60.0,77.0,33.0,73.55206808785175,111.0,171.0,110,44.0,-8.0,0.4,109.0,
11:51:27,111.0,10.0,166.95,19.0,110.0,60.0,240.36,14.0,55.94999999999999,70.0,33.0,66.95326257920485,111.0,166.95,103,37.0,-7.0,0.36,109.0,
11:51:28,111.0,4.0,155.29,14.0,110.0,24.0,182.0,7.0,44.28999999999999,28.0,21.0,70.25459878185892,111.0,155.29,49,7.0,-54.0,0.14,109.0,
11:51:29,111.0,8.0,150.9,29.0,110.0,48.0,182.74,19.0,39.900000000000006,56.0,48.0,70.03571924382628,111.0,150.9,104,8.0,55.0,0.08,109.0,
11:51:30,110.09,33.0,153.54,52.0,108.62,58.0,364.24,17.0,43.44999999999999,91.0,69.0,4.517956396448087,110.09,153.54,160,22.0,56.0,0.14,110.25,4.0
11:51:31,110.0,36.0,153.0,48.0,108.0,48.0,381.24,21.0,43.0,84.0,69.0,3.284574553913331,110.0,153.0,153,15.0,-7.0,0.1,110.25,
11:51:32,111.9,60.0,152.7,40.0,110.0,30.0,342.11,27.0,40.79999999999998,90.0,67.0,0.8306924823429586,111.9,152.7,157,23.0,4.0,0.15,110.25,
11:51:33,114.5,14.0,151.1,40.0,111.65,51.0,302.23,26.0,36.6,65.0,66.0,0.7135614901474373,114.5,151.1,131,-1.0,-26.0,-0.01,112.83,6.0
11:51:34,112.85,27.0,151.0,36.0,110.0,27.0,369.95,21.0,38.150000000000006,54.0,57.0,0.4994697190225984,112.85,151.0,111,-3.0,-20.0,-0.03,112.83,
11:51:35,113.0,84.0,151.0,48.0,110.0,36.0,341.88,25.0,38.0,120.0,73.0,0.4818505994811436,113.0,151.0,193,47.0,82.0,0.24,112.83,
11:51:36,113.02,81.0,151.0,52.0,110.43,42.0,342.77,39.0,37.98,123.0,91.0,0.3600972094030464,113.01999999999998,151.0,214,32.0,21.0,0.15,113.0,1.0
11:51:37,114.0,22.0,149.55,44.0,113.0,66.0,150.64,44.0,35.55000000000001,88.0,88.0,0.4018332990437059,114.0,149.55,176,0.0,-38.0,0.0,113.0,
11:51:38,113.71,28.0,147.09,44.0,112.53,57.0,150.0,44.0,33.38000000000001,85.0,88.0,0.6898333133609627,113.71,147.09,173,-3.0,-3.0,-0.02,114.25,4.0
11:51:39,113.0,50.0,144.42,43.0,110.0,30.0,145.79,39.0,31.419999999999987,80.0,82.0,1.4330631529090196,113.0,144.42,162,-2.0,-11.0,-0.01,114.25,
11:51:40,113.0,35.0,140.86,28.0,110.0,21.0,143.57,28.0,27.860000000000014,56.0,56.0,2.145665398012994,113.0,140.86,112,0.0,-50.0,0.0,114.25,
11:51:41,113.0,70.0,135.11,54.0,110.0,42.0,136.37,54.0,22.110000000000014,112.0,108.0,3.018531099763213,113.0,135.11,220,4.0,108.0,0.02,114.25,
11:51:42,113.0,44.0,121.4,47.0,110.0,30.0,131.6,40.0,8.400000000000006,74.0,87.0,5.179638018264529,113.0,121.4,161,-13.0,-59.0,-0.08,113.0,2.0
11:51:43,112.68,37.0,115.89,53.0,108.94,51.0,118.0,53.0,3.2099999999999937,88.0,106.0,6.243647171346756,112.68,115.89,194,-18.0,33.0,-0.09,112.25,4.0
11:51:44,109.63,19.0,111.75,48.0,107.06,130.0,112.66,53.0,2.1200000000000045,149.0,101.0,6.752515827473724,109.63,111.75,250,48.0,56.0,0.19,110.4,10.0
11:51:45,109.0,12.0,110.81,27.0,107.0,168.0,118.87,30.0,1.8100000000000025,180.0,57.0,5.737296401642418,109.0,110.81,237,123.0,-13.0,0.52,110.0,3.0
11:51:46,109.0,12.0,110.78,23.0,107.0,168.0,129.38,26.0,1.7800000000000011,180.0,49.0,3.2403132565096664,109.0,110.78,229,131.0,-8.0,0.57,110.0,3.0
11:51:47,109.0,9.0,134.73,11.0,107.0,126.0,198.71,17.0,25.72999999999999,135.0,28.0,5.103011855787517,109.0,134.73,163,107.0,-66.0,0.66,109.67,3.0
11:51:48,107.26,94.0,165.14,21.0,106.85,66.0,232.4,15.0,57.87999999999998,160.0,36.0,11.514940295124742,107.26,165.14,196,124.0,33.0,0.63,109.67,
11:51:49,113.65,20.0,281.98,43.0,110.0,50.0,370.55,22.0,168.33,70.0,65.0,36.67126299979599,113.65,281.98,135,5.0,-61.0,0.04,109.67,
11:51:50,112.26,35.0,297.87,60.0,111.74,38.0,388.83,36.0,185.61,73.0,96.0,44.22051820139739,112.26,297.87,169,-23.0,34.0,-0.14,112.6,5.0
11:51:51,111.0,66.0,287.5,40.0,110.0,44.0,296.91,44.0,176.5,110.0,84.0,39.67787582520056,111.0,287.5,194,26.0,25.0,0.13,112.6,
11:51:52,111.0,72.0,281.19,42.0,108.76,68.0,297.0,48.0,170.19,140.0,90.0,28.532722092362068,111.0,281.19,230,50.0,36.0,0.22,112.6,
11:51:53,111.0,108.0,265.72,64.0,107.0,252.0,279.35,66.0,154.72000000000003,360.0,130.0,6.034122139956837,111.0,265.72,490,230.0,169.5,0.47,112.6,
11:51:54,111.0,67.0,240.39,46.0,107.0,168.0,242.13,46.0,129.39,235.0,92.0,11.345478394494355,111.0,240.39,327,143.0,-163.0,0.44,111.0,5.0
11:51:55,111.0,13.0,236.38,52.0,107.0,182.0,238.15,52.0,125.38,195.0,104.0,11.606530489339512,111.0,236.38,299,91.0,-28.0,0.3,111.0,
11:51:56,111.43,14.0,230.95,38.0,107.1,115.0,233.79,38.0,119.51999999999998,129.0,76.0,10.723123145800118,111.43,230.95,205,53.0,-94.0,0.26,111.0,
11:51:57,112.0,22.0,226.09,44.0,111.0,11.0,227.19,42.0,114.09,33.0,86.0,7.563502495538667,112.0,226.09000000000003,119,-53.0,-86.0,-0.45,111.0,
11:51:58,112.74,62.0,223.62,32.0,111.13,15.0,224.77,52.0,110.88,77.0,84.0,3.143957696922556,112.74,223.62,161,-7.0,42.0,-0.04,111.0,
11:51:59,112.71,56.0,214.64,44.0,111.0,35.0,217.2,50.0,101.93,91.0,94.0,3.729768089311981,112.71,214.64,185,-3.0,24.0,-0.02,110.88,8.0
11:52:00,112.71,21.0,164.4,40.0,105.57,21.0,183.11,36.0,51.69000000000001,42.0,76.0,13.458453477278995,112.71,164.4,118,-34.0,-67.0,-0.29,110.88,
11:52:01,117.0,56.0,154.64,78.0,113.0,21.0,156.42,48.0,37.63999999999999,77.0,126.0,16.466530296334934,117.0,154.64,203,-49.0,85.0,-0.24,117.0,2.0
11:52:02,117.0,24.0,151.11,27.0,113.0,12.0,152.91,46.0,34.110000000000014,36.0,73.0,16.46865507563228,117.0,151.11,109,-37.0,-94.0,-0.34,117.0,
11:52:03,113.15,26.0,148.67,42.0,108.56,18.0,150.09,44.0,35.51999999999998,44.0,86.0,13.194354095604073,113.15,148.67,130,-42.0,21.0,-0.32,113.5,4.0
11:52:04,107.0,45.0,146.26,35.0,105.0,39.0,148.0,27.0,39.25999999999999,84.0,62.0,4.6027850265050345,107.0,146.26,146,22.0,16.0,0.15,113.5,
11:52:05,105.56,43.0,127.25,40.0,96.51,41.0,139.18,44.0,21.69,84.0,84.0,7.743747800660867,105.56,127.25,168,0.0,22.0,0.0,106.75,8.0
11:52:06,90.83,108.0,109.58,53.0,80.33,52.0,241.62,29.0,18.75,160.0,82.0,13.709411730642351,90.83,109.58,242,78.0,74.0,0.32,104.9,10.0
11:52:07,86.38,48.0,165.45,33.0,60.19,31.0,385.33,24.0,79.07,79.0,57.0,12.273105556471108,86.38,165.45,136,22.0,-106.0,0.16,104.9,
11:52:08,84.55,126.0,214.8,30.0,68.21,57.0,223.42,31.0,130.25,183.0,61.0,17.978873157132618,84.55,214.8,244,122.0,108.0,0.5,104.9,
11:52:09,81.17,35.0,202.71,34.0,79.76,50.0,214.77,26.0,121.54,85.0,60.0,19.80046287338377,81.17,202.71,145,25.0,-99.0,0.17,115.0,2.0
11:52:10,113.0,8.0,190.21,28.0,96.2,20.0,214.33,18.0,77.21000000000001,28.0,46.0,21.36486414654246,113.0,190.21,74,-18.0,-71.0,-0.24,115.0,
11:52:11,113.0,11.0,147.14,35.0,106.0,60.0,168.0,38.0,34.139999999999986,71.0,73.0,11.500756496865176,113.0,147.14,144,-2.0,70.0,-0.01,115.0,
11:52:12,107.92,37.0,144.34,29.0,95.42,43.0,145.48,31.0,36.42,80.0,60.0,11.434368369096145,107.92,144.33999999999995,140,20.0,-4.0,0.14,111.4,5.0
11:52:13,103.95,64.0,136.59,44.0,88.66,150.0,142.5,30.0,32.64,214.0,74.0,12.639722307084726,103.95,136.59,288,140.0,148.0,0.49,107.0,4.0
11:52:17,98.36,44.0,105.0,37.0,86.62,68.0,106.0,18.0,6.640000000000001,112.0,55.0,9.618384999591347,98.36,105.0,167,57.0,41.0,0.34,107.0,
11:52:18,102.0,12.0,105.0,20.0,98.0,20.0,106.0,8.0,3.0,32.0,28.0,2.5527965058696336,102.0,105.0,60,4.0,-107.0,0.07,102.0,1.0
11:52:19,101.56,71.0,345.37,54.0,96.77,56.0,461.16,61.0,243.81,127.0,115.0,55.06045904276733,101.56,345.37,242,12.0,169.5,0.05,105.4,5.0
11:52:20,111.55,106.0,378.9,42.0,101.55,86.0,441.7,63.0,267.35,192.0,105.0,73.23283177646563,111.55,378.9,297,87.0,55.0,0.29,105.4,
11:52:22,114.8,5.0,291.6,10.0,112.0,25.0,433.0,10.0,176.8,30.0,20.0,64.18530961208998,114.8,291.6,50,10.0,-97.0,0.2,105.4,
11:52:23,115.0,8.0,345.62,16.0,112.0,40.0,560.1,31.0,230.62,48.0,47.0,25.18188833268321,115.0,345.62,95,1.0,45.0,0.01,105.4,
11:52:25,110.05,21.0,201.55,22.0,92.21,19.0,506.83,46.0,91.5,40.0,68.0,74.16965841905764,110.04999999999998,201.55,108,-28.0,13.0,-0.26,110.4,5.0
11:52:26,111.0,7.0,357.0,20.0,107.0,14.0,532.21,29.0,246.0,21.0,49.0,72.47798307072104,111.0,357.0,70,-28.0,-38.0,-0.4,110.4,
11:52:28,112.0,120.0,287.5,16.0,111.0,8.0,298.33,9.0,175.5,128.0,25.0,75.53697657438825,112.0,287.5,153,103.0,47.0,0.67,110.4,
11:52:29,112.0,102.0,294.86,28.0,111.0,10.0,296.0,20.0,182.86,112.0,48.0,46.03585852354473,112.0,294.86,160,64.0,7.0,0.4,112.0,9.0
11:52:30,112.0,42.0,271.86,14.0,111.0,7.0,292.44,18.0,159.86,49.0,32.0,36.299419141355294,112.0,271.86,81,17.0,-79.0,0.21,112.0,
11:52:31,112.0,72.0,266.32,38.0,111.0,12.0,279.13,30.0,154.32,84.0,68.0,38.04549421416201,112.0,266.32,152,16.0,71.0,0.11,112.0,
11:52:32,115.0,12.0,197.36,22.0,112.0,36.0,220.43,14.0,82.36000000000001,48.0,36.0,18.74439782975054,115.0,197.36,84,12.0,-68.0,0.14,112.0,
11:52:33,115.0,22.0,156.55,44.0,112.0,66.0,157.55,44.0,41.55000000000001,88.0,88.0,28.231846025366806,115.0,156.55,176,0.0,92.0,0.0,112.0,
11:52:34,112.44,39.0,151.95,44.0,111.73,37.0,152.55,62.0,39.50999999999999,76.0,106.0,28.455510362671227,112.44,151.95,182,-30.0,6.0,-0.16,113.2,5.0
11:52:35,114.31,16.0,147.11,36.0,112.0,48.0,148.13,60.0,32.80000000000001,64.0,96.0,24.77893722499312,114.31,147.11,160,-32.0,-22.0,-0.2,113.2,
11:52:36,115.0,14.0,144.14,44.0,112.0,42.0,146.3,46.0,29.139999999999983,56.0,90.0,11.035503160264517,115.0,144.14,146,-34.0,-14.0,-0.23,113.2,
11:52:37,115.0,13.0,139.85,40.0,112.52,31.0,141.05,38.0,24.849999999999994,44.0,78.0,3.124440749996092,115.0,139.85,122,-34.0,-24.0,-0.28,113.2,
11:52:38,115.0,9.0,135.45,22.0,113.0,18.0,137.0,32.0,20.44999999999999,27.0,54.0,2.747495222970619,115.0,135.45,81,-27.0,-41.0,-0.33,113.2,
11:52:39,110.0,66.0,130.36,66.0,108.65,51.0,133.52,62.0,20.360000000000014,117.0,128.0,4.167621623931096,110.0,130.36,245,-11.0,164.0,-0.04,112.57,7.0
11:52:40,109.0,70.0,128.86,28.0,107.0,50.0,130.21,38.0,19.860000000000014,120.0,66.0,4.587420844033116,109.0,128.86,186,54.0,-59.0,0.29,112.57,
11:52:41,109.0,77.0,125.55,44.0,107.0,55.0,127.0,44.0,16.549999999999997,132.0,88.0,4.322363936583957,109.0,125.55,220,44.0,34.0,0.2,112.57,
11:52:42,109.0,30.0,121.8,40.0,107.0,50.0,123.7,40.0,12.799999999999995,80.0,80.0,3.720049730889806,109.0,121.8,160,0.0,-60.0,0.0,109.0,4.0
11:52:43,113.0,16.0,117.8,30.0,109.0,24.0,119.12,32.0,4.799999999999997,40.0,62.0,2.126012699939241,113.0,117.8,102,-22.0,-58.0,-0.22,117.0,4.0
11:52:44,113.0,34.0,115.14,58.0,109.0,51.0,116.67,48.0,2.140000000000001,85.0,106.0,1.898270265349206,113.0,115.14,191,-21.0,89.0,-0.11,113.0,2.0
11:52:45,106.86,29.0,114.0,36.0,94.85,66.0,116.0,18.0,7.140000000000001,95.0,54.0,2.551554428249029,106.86,114.0,149,41.0,-42.0,0.28,107.75,8.0
11:52:46,97.36,33.0,112.88,32.0,31.51,113.0,113.91,46.0,15.519999999999996,146.0,78.0,4.3922921123633305,97.36,112.88,224,68.0,75.0,0.3,105.0,5.0
11:52:47,105.43,47.0,113.48,31.0,72.94,69.0,340.15,13.0,8.049999999999997,116.0,44.0,4.062958281884637,105.43,113.48,160,72.0,-64.0,0.45,109.43,7.0
11:52:48,109.08,52.0,112.29,21.0,107.0,30.0,551.28,25.0,3.210000000000008,82.0,46.0,3.2138995006595312,109.08,112.29,128,36.0,-32.0,0.28,109.43,
11:52:49,109.18,44.0,111.62,24.0,88.74,78.0,257.29,14.0,2.4399999999999977,122.0,38.0,2.337248382252774,109.18,111.62,160,84.0,32.0,0.53,111.0,1.0
11:52:50,109.11,91.0,110.88,34.0,61.14,49.0,166.0,16.0,1.769999999999996,140.0,50.0,2.288820657094747,109.11,110.88,190,90.0,30.0,0.47,109.38,8.0
11:52:51,105.67,43.0,316.66,32.0,83.47,34.0,356.7,40.0,210.99,77.0,72.0,45.18770795249787,105.67000000000002,316.66,149,5.0,-41.0,0.03,111.0,1.0
11:52:54,113.0,6.0,412.04,26.0,111.04,57.0,546.68,19.0,299.04,63.0,45.0,68.08829025610629,113.0,412.04,108,18.0,38.0,0.17,115.0,1.0
11:52:55,111.62,13.0,300.0,5.0,111.22,9.0,421.0,25.0,188.38,22.0,30.0,31.793903503654366,111.62,300.0,52,-8.0,-56.0,-0.15,111.8,5.0
11:52:56,111.0,63.0,298.71,35.0,44.77,13.0,613.32,19.0,187.71,76.0,54.0,33.4625756629655,111.0,298.71,130,22.0,78.0,0.17,111.8,
11:52:57,111.0,90.0,298.0,50.0,82.77,22.0,627.5,28.0,187.0,112.0,78.0,33.3100439807538,111.0,298.0,190,34.0,60.0,0.18,111.8,
11:52:58,111.0,63.0,296.86,35.0,80.22,9.0,541.0,7.0,185.86,72.0,42.0,25.83338982789164,111.0,296.86,114,30.0,-76.0,0.26,111.8,
11:52:59,109.16,87.0,295.2,50.0,106.6,60.0,589.75,8.0,186.04,147.0,58.0,1.346785060755496,109.16,295.2,205,89.0,91.0,0.43,111.0,9.0
11:53:00,107.22,83.0,165.38,37.0,106.52,63.0,249.97,33.0,58.16,146.0,70.0,30.23462551446506,107.22,165.38,216,76.0,11.0,0.35,111.0,
11:53:01,113.0,6.0,125.67,30.0,107.7,40.0,147.0,24.0,12.670000000000002,46.0,54.0,41.9149098770357,113.0,125.67,100,-8.0,-116.0,-0.08,111.0,
11:53:02,113.0,8.0,121.0,40.0,111.0,24.0,139.65,34.0,8.0,32.0,74.0,43.82732789025713,113.0,121.0,106,-42.0,6.0,-0.4,111.0,
11:53:03,113.0,8.0,121.0,40.0,109.91,33.0,306.82,34.0,8.0,41.0,74.0,36.57825884320077,113.0,121.0,115,-33.0,9.0,-0.29,111.0,
11:53:04,113.0,7.0,121.0,35.0,109.0,42.0,312.0,28.0,8.0,49.0,63.0,8.431303576569752,113.0,121.0,112,-14.0,-3.0,-0.12,111.0,
11:53:05,114.55,22.0,118.9,60.0,110.09,33.0,162.08,59.0,4.3500000000000085,55.0,119.0,1.0801388800968694,114.55,118.9,174,-64.0,62.0,-0.37,114.0,2.0
11:53:06,114.77,26.0,116.41,59.0,110.6,30.0,118.11,44.0,1.6400000000000006,56.0,103.0,0.6114082108547334,114.77,116.41,159,-47.0,-15.0,-0.3,115.0,2.0
11:53:07,113.0,7.0,114.62,32.0,109.5,36.0,115.97,31.0,1.6200000000000043,43.0,63.0,1.3674538384544164,113.0,114.62,106,-20.0,-53.0,-0.19,113.0,1.0
11:53:08,111.05,40.0,113.36,42.0,108.07,112.0,114.21,57.0,2.3100000000000023,152.0,99.0,2.033600255779982,111.05,113.36,251,53.0,145.0,0.21,112.0,3.0
11:53:09,109.0,50.0,112.48,23.0,107.0,174.0,113.48,31.0,3.480000000000004,224.0,54.0,2.431742173898076,109.0,112.48,278,170.0,27.0,0.61,112.0,
11:53:10,109.0,66.0,110.25,24.0,107.0,261.0,111.83,36.0,1.25,327.0,60.0,2.3815898052186677,109.0,110.25,387,267.0,109.0,0.69,109.0,8.0
11:53:11,107.19,43.0,110.2,15.0,106.71,102.0,486.0,19.0,3.010000000000005,145.0,34.0,2.0398210706648365,107.19,110.2,179,111.0,-170.5,0.62,109.0,1.0
11:53:12,107.11,111.0,110.33,18.0,106.25,120.0,506.83,36.0,3.219999999999999,231.0,54.0,1.4904965616643404,107.11,110.33,285,177.0,106.0,0.62,107.0,3.0
11:53:13,107.0,85.0,111.0,11.0,106.0,110.0,264.0,55.0,4.0,195.0,66.0,0.8602209020573474,107.0,111.0,261,129.0,-24.0,0.49,107.57,7.0
11:53:14,107.0,60.0,253.83,18.0,106.0,120.0,389.26,57.0,146.83,180.0,75.0,31.938827467524035,107.0,253.83000000000004,255,105.0,-6.0,0.41,107.57,
11:53:15,107.0,40.0,398.61,31.0,105.25,80.0,542.81,27.0,291.61,120.0,58.0,64.35883987456678,107.0,398.61,178,62.0,-77.0,0.35,107.57,
11:53:16,109.75,32.0,214.38,39.0,104.76,50.0,329.48,42.0,104.63,82.0,81.0,59.648327134967296,109.75,214.38,163,1.0,-15.0,0.01,107.0,4.0
11:53:17,113.0,66.0,178.62,37.0,109.0,22.0,230.3,30.0,65.62,88.0,67.0,53.23323933408561,113.0,178.62,155,21.0,-8.0,0.14,107.0,
11:53:18,113.44,32.0,144.96,28.0,112.5,48.0,149.51,47.0,31.52000000000001,80.0,75.0,47.94855128155614,113.44,144.96,155,5.0,0.0,0.03,107.0,
11:53:19,113.07,29.0,142.73,11.0,109.4,15.0,143.86,22.0,29.66,44.0,33.0,51.80514038201297,113.07,142.73,77,11.0,-78.0,0.14,113.4,5.0
11:53:20,113.0,36.0,139.41,17.0,107.0,12.0,140.5,30.0,26.41,48.0,47.0,15.480083010119705,113.0,139.41,95,1.0,18.0,0.01,113.4,
11:53:21,113.0,45.0,136.1,31.0,107.0,20.0,136.65,31.0,23.099999999999994,65.0,62.0,8.607829575464075,113.0,136.1,127,3.0,32.0,0.02,110.6,5.0
11:53:22,103.8,85.0,131.42,24.0,95.38,24.0,132.96,28.0,27.61999999999999,109.0,52.0,4.535540761613967,103.8,131.42,161,57.0,34.0,0.35,110.6,
11:53:23,107.25,36.0,128.9,20.0,104.05,21.0,130.06,34.0,21.65000000000001,57.0,54.0,4.740532670520562,107.25,128.9,111,3.0,-50.0,0.03,110.6,
11:53:24,115.65,31.0,126.52,23.0,107.89,27.0,126.82,22.0,10.86999999999999,58.0,45.0,3.823980910030742,115.65,126.52,103,13.0,-8.0,0.13,117.0,4.0
11:53:25,112.8,70.0,123.4,15.0,108.1,29.0,126.0,45.0,10.600000000000009,99.0,60.0,2.950005084790122,112.8,123.4,159,39.0,56.0,0.25,113.0,4.0
11:53:26,113.0,45.0,120.56,18.0,111.0,9.0,122.39,23.0,7.560000000000002,54.0,41.0,1.6277899128251356,113.0,120.56,95,13.0,-64.0,0.14,113.0,
11:53:27,113.0,50.0,119.0,20.0,111.0,10.0,119.77,26.0,6.0,60.0,46.0,1.9359028902031343,113.0,119.0,106,14.0,11.0,0.13,113.0,
11:53:28,109.27,15.0,118.0,5.0,106.2,5.0,119.0,15.0,8.730000000000004,20.0,20.0,2.747366011346367,109.27,118.0,40,0.0,-66.0,0.0,112.0,7.0
11:53:29,105.12,8.0,117.2,10.0,67.56,9.0,118.6,10.0,12.079999999999998,17.0,20.0,2.7527767799643783,105.12,117.2,37,-3.0,-3.0,-0.08,107.0,3.0
11:53:30,104.96,24.0,115.74,38.0,55.0,48.0,116.88,24.0,10.78,72.0,62.0,2.8455280705553987,104.96,115.74,134,10.0,97.0,0.07,105.0,1.0
11:53:31,106.0,27.0,112.82,39.0,103.05,59.0,114.61,28.0,6.819999999999993,86.0,67.0,2.6801399217813264,106.0,112.82,153,19.0,19.0,0.12,112.6,5.0
11:53:32,101.79,43.0,111.0,45.0,22.06,65.0,118.0,9.0,9.209999999999994,108.0,54.0,2.634985768526173,101.79,111.0,162,54.0,9.0,0.33,104.57,7.0
11:53:33,88.0,24.0,108.04,24.0,69.0,48.0,137.7,20.0,20.040000000000006,72.0,44.0,5.369205714102497,88.0,108.04,116,28.0,-46.0,0.24,104.57,
11:53:37,89.16,61.0,150.82,28.0,67.82,44.0,332.33,24.0,61.66,105.0,52.0,18.004548036549476,89.16,150.82,157,53.0,-71.0,0.34,103.11,9.0
11:53:38,115.0,42.0,158.0,24.0,113.0,48.0,443.5,6.0,43.0,90.0,30.0,26.583706099796917,115.0,158.0,120,60.0,-37.0,0.5,103.11,
11:53:39,115.0,69.0,203.0,46.0,113.0,104.0,403.25,32.0,88.0,173.0,78.0,35.88464922498635,115.0,203.0,251,95.0,131.0,0.38,115.0,3.0
11:53:40,115.0,24.0,279.0,12.0,113.0,48.0,284.0,24.0,164.0,72.0,36.0,40.99205496190925,115.0,279.0,108,36.0,-143.0,0.33,115.0,
11:53:41,115.0,20.0,241.89,18.0,113.0,40.0,280.67,12.0,126.89,60.0,30.0,31.010605927651586,115.0,241.89,90,30.0,-18.0,0.33,115.0,
11:53:42,115.0,28.0,214.0,28.0,113.0,72.0,415.0,14.0,99.0,100.0,42.0,22.53516629625918,115.0,214.0,142,58.0,52.0,0.41,115.0,
11:53:43,115.0,32.0,371.79,28.0,113.0,96.0,516.73,22.0,256.79,128.0,50.0,34.03163939630223,115.0,371.79,178,78.0,36.0,0.44,115.0,
11:53:44,115.0,36.0,230.76,33.0,113.0,108.0,303.68,31.0,115.76,144.0,64.0,31.499036810669885,115.0,230.76,208,80.0,30.0,0.38,115.0,
11:53:45,115.0,80.0,226.53,40.0,113.0,120.0,227.3,40.0,111.53,200.0,80.0,32.47078502284727,115.0,226.53000000000003,280,120.0,72.0,0.43,115.0,
11:53:46,115.0,104.0,224.0,34.0,113.0,120.0,225.47,45.0,109.0,224.0,79.0,33.22804508242955,115.0,224.0,303,145.0,23.0,0.48,115.0,2.0
11:53:47,115.0,36.0,219.5,44.0,113.0,144.0,220.5,52.0,104.5,180.0,96.0,32.84082413703968,115.0,219.5,276,84.0,-27.0,0.3,115.0,9.0
11:53:48,113.02,117.0,216.05,37.0,112.55,22.0,217.49,47.0,103.03000000000002,139.0,84.0,3.215397331597848,113.02,216.05,223,55.0,-53.0,0.25,115.0,
11:53:49,113.96,46.0,165.91,45.0,112.96,85.0,173.94,31.0,51.95,131.0,76.0,12.779891627086648,113.96,165.91,207,55.0,-16.0,0.27,115.0,2.0
11:53:50,115.0,22.0,159.17,42.0,113.0,121.0,167.59,44.0,44.16999999999999,143.0,86.0,15.790641215609742,115.0,159.17,229,57.0,22.0,0.25,115.0,
11:53:51,115.0,11.0,151.0,18.0,113.0,99.0,157.0,9.0,36.0,110.0,27.0,16.223882087840437,115.0,151.0,137,83.0,-92.0,0.61,115.0,1.0
11:53:52,115.0,9.0,148.79,24.0,113.0,99.0,149.38,21.0,33.78999999999999,108.0,45.0,13.38873033562873,115.0,148.79,153,63.0,16.0,0.41,115.0,
