Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:55:44,288.0,10.0,334.0,40.0,283.0,50.0,429.92,26.0,311.0,46.0,60.0,66.0,1.1016215321524483,288.0,334.0,126,-6.0,27.0,-0.05,288.0,
10:55:45,287.06,16.0,333.4,40.0,282.35,37.0,428.1,50.0,310.23,46.339999999999975,53.0,90.0,1.402843540848561,287.06,333.4,143,-37.0,17.0,-0.26,285.5,4.0
10:55:46,288.0,9.0,331.56,36.0,286.72,43.0,417.26,23.0,309.78,43.56,52.0,59.0,1.3455593632757024,288.0,331.56,111,-7.0,-32.0,-0.06,285.5,
10:55:47,288.0,10.0,329.6,40.0,287.0,50.0,418.25,24.0,308.8,41.60000000000002,60.0,64.0,1.250611850294492,288.0,329.6,124,-4.0,13.0,-0.03,285.5,
10:55:48,288.0,7.0,328.14,28.0,287.0,35.0,442.85,27.0,308.07,40.13999999999999,42.0,55.0,1.1583738602433795,288.0,328.14,97,-13.0,-27.0,-0.13,285.5,
10:55:49,288.0,7.0,327.43,28.0,287.0,35.0,497.76,21.0,307.71,39.43000000000001,42.0,49.0,1.078967098707654,288.0,327.43,91,-7.0,-6.0,-0.08,285.5,
10:55:50,288.0,13.0,324.76,49.0,287.0,65.0,446.61,56.0,306.38,36.75999999999999,78.0,105.0,1.2661240066011386,288.0,324.76,183,-27.0,92.0,-0.15,285.5,
10:55:51,287.12,40.0,323.9,20.0,286.35,37.0,395.34,41.0,305.51,36.77999999999997,77.0,61.0,1.328657216926035,287.12,323.9,138,16.0,-45.0,0.12,287.17,6.0
10:55:52,285.73,22.0,321.17,24.0,283.32,25.0,323.52,21.0,303.45,35.44,47.0,45.0,1.8604515581135177,285.73,321.17,92,2.0,-46.0,0.02,287.0,4.0
10:55:53,285.0,22.0,320.0,44.0,283.0,33.0,322.0,11.0,302.5,35.0,55.0,55.0,2.127239995883008,285.0,320.0,110,0.0,18.0,0.0,287.0,
10:55:54,283.0,15.0,295.3,40.0,280.0,120.0,303.81,53.0,289.15,12.300000000000011,135.0,93.0,7.020816904041539,283.0,295.3,228,42.0,118.0,0.18,284.0,4.0
10:55:55,281.43,23.0,284.1,30.0,279.62,73.0,286.0,40.0,282.77,2.670000000000016,96.0,70.0,10.097810653803329,281.43,284.1,166,26.0,-62.0,0.16,283.0,1.0
10:55:56,281.45,44.0,284.96,24.0,280.82,132.0,287.37,43.0,283.21,3.509999999999991,176.0,67.0,10.145180136402375,281.45,284.96,243,109.0,77.0,0.45,282.0,2.0
10:55:57,281.0,58.0,290.19,32.0,280.0,88.0,295.29,31.0,285.59,9.189999999999998,146.0,63.0,8.148679647651194,281.0,290.19,209,83.0,-34.0,0.4,281.0,8.0
10:55:58,281.0,36.0,290.4,15.0,280.0,72.0,292.69,29.0,285.7,9.399999999999975,108.0,44.0,2.5413736443185133,281.0,290.4,152,64.0,-57.0,0.42,281.0,
10:55:59,287.18,34.0,289.0,45.0,280.88,64.0,306.31,61.0,288.09,1.8199999999999927,98.0,106.0,2.1527470822268566,287.18,289.0,204,-8.0,52.0,-0.04,288.0,1.0
10:56:00,285.0,16.0,295.0,36.0,281.08,39.0,319.66,38.0,290.0,10.0,55.0,74.0,2.601378480736656,285.0,295.0,129,-19.0,-75.0,-0.15,288.0,2.0
10:56:01,281.67,9.0,298.0,21.0,280.75,32.0,326.0,21.0,289.83,16.329999999999984,41.0,42.0,2.1406938127726147,281.67,298.0,83,-1.0,-46.0,-0.01,281.5,2.0
10:56:02,287.0,36.0,297.5,10.0,281.0,18.0,307.33,18.0,292.25,10.5,54.0,28.0,2.4401905663382504,287.0,297.5,82,26.0,-1.0,0.32,281.5,
10:56:03,287.0,44.0,291.69,36.0,281.0,36.0,297.5,24.0,289.35,4.689999999999998,80.0,60.0,1.5096290935352186,287.0,291.69,140,20.0,58.0,0.14,287.0,4.0
10:56:04,287.0,24.0,295.0,12.0,281.35,40.0,299.33,36.0,291.0,8.0,64.0,48.0,1.1546557928877867,287.0,295.0,112,16.0,-28.0,0.14,287.0,
10:56:05,282.07,45.0,294.73,11.0,280.18,68.0,299.27,33.0,288.4,12.660000000000023,113.0,44.0,1.4946671870515436,282.07,294.73,157,69.0,45.0,0.44,285.67,3.0
10:56:06,281.4,30.0,292.67,12.0,280.16,57.0,297.23,26.0,287.03,11.27000000000004,87.0,38.0,2.066985728070531,281.4,292.67,125,49.0,-32.0,0.39,285.67,
10:56:07,282.0,20.0,291.63,19.0,281.0,30.0,341.31,36.0,286.82,9.629999999999995,50.0,55.0,1.7294363243683295,282.0,291.63,105,-5.0,-20.0,-0.05,282.0,2.0
10:56:08,286.26,27.0,289.69,13.0,281.29,34.0,296.0,39.0,287.98,3.430000000000007,61.0,52.0,1.6726565696651376,286.26,289.69,113,9.0,8.0,0.08,282.0,
10:56:09,287.0,33.0,288.73,11.0,281.0,33.0,297.09,33.0,287.86,1.7300000000000182,66.0,44.0,0.6677724163533486,287.0,288.73,110,22.0,-3.0,0.2,282.0,
10:56:10,282.64,33.0,288.0,7.0,279.15,78.0,301.0,21.0,285.32,5.360000000000014,111.0,28.0,1.0672019490428577,282.64,288.0,139,83.0,29.0,0.6,287.0,3.0
10:56:11,280.09,88.0,287.86,14.0,278.8,118.0,297.0,18.0,283.97,7.770000000000039,206.0,32.0,1.7230206034865994,280.09,287.86,238,174.0,99.0,0.73,280.71,7.0
10:56:12,279.0,170.0,284.33,30.0,276.0,49.0,287.53,32.0,281.67,5.329999999999984,219.0,62.0,2.676947888928136,279.0,284.33,281,157.0,43.0,0.56,280.71,
10:56:16,279.0,21.0,287.79,28.0,276.0,22.0,321.08,37.0,283.39,8.79000000000002,43.0,65.0,1.4740827656634805,279.0,287.79,108,-22.0,8.0,-0.2,279.0,2.0
10:56:17,275.92,13.0,292.0,24.0,245.19,21.0,416.2,15.0,283.96,16.079999999999984,34.0,39.0,1.9718341715335077,275.92,292.0,73,-5.0,-35.0,-0.07,279.0,1.0
10:56:18,276.73,44.0,291.11,56.0,275.8,30.0,330.4,35.0,283.92,14.379999999999995,74.0,91.0,2.106834117824428,276.73,291.11,165,-17.0,92.0,-0.1,279.0,
10:56:19,277.4,40.0,289.56,80.0,276.14,56.0,294.75,48.0,283.48,12.160000000000023,96.0,128.0,1.6112510667276645,277.4,289.56,224,-32.0,59.0,-0.14,279.0,2.0
10:56:20,270.57,51.0,287.84,95.0,180.85,54.0,296.84,57.0,279.21,17.269999999999982,105.0,152.0,2.018556414874388,270.57,287.84,257,-47.0,33.0,-0.18,280.0,8.0
10:56:35,273.74,50.0,285.12,16.0,237.64,22.0,337.5,10.0,279.43,11.379999999999995,72.0,26.0,42.1135604051702,273.74,285.12,98,46.0,-167.0,0.47,276.25,8.0
10:56:36,285.2,35.0,385.2,20.0,279.5,44.0,403.08,13.0,335.2,100.0,79.0,33.0,52.296550268636175,285.2,385.2,112,46.0,14.0,0.41,276.25,
10:56:37,287.0,22.0,374.29,17.0,285.0,44.0,383.5,16.0,330.65,87.29000000000002,66.0,33.0,33.36027158162937,287.0,374.29,99,33.0,-13.0,0.33,287.0,1.0
10:56:38,287.0,22.0,350.75,20.0,285.0,44.0,359.95,21.0,318.88,63.75,66.0,41.0,28.508127788406195,287.0,350.75,107,25.0,8.0,0.23,287.0,
10:56:39,287.0,10.0,348.0,5.0,285.0,20.0,350.0,10.0,317.5,61.0,30.0,15.0,21.969414420965325,287.0,348.0,45,15.0,-62.0,0.33,287.0,
10:56:40,287.0,21.0,346.57,14.0,285.0,32.0,348.0,14.0,316.79,59.56999999999999,53.0,28.0,8.513502804377204,287.0,346.57,81,25.0,36.0,0.31,287.0,
10:56:41,285.0,28.0,335.73,22.0,284.0,42.0,345.07,28.0,310.36,50.73000000000002,70.0,50.0,7.372009902335006,285.0,335.73,120,20.0,39.0,0.17,286.2,5.0
10:56:42,285.0,24.0,342.0,24.0,284.0,36.0,343.33,24.0,313.5,57.0,60.0,48.0,3.444703180263351,285.0,342.0,108,12.0,-12.0,0.11,286.2,
10:56:43,286.9,118.0,338.08,26.0,284.69,29.0,339.38,26.0,312.49,51.18000000000001,147.0,52.0,2.9888074545063965,286.9,338.08,199,95.0,91.0,0.48,286.2,
10:56:44,287.0,84.0,337.0,12.0,285.0,12.0,338.0,12.0,312.0,50.0,96.0,24.0,2.389554351779837,287.0,337.0,120,72.0,-79.0,0.6,287.0,3.0
10:56:45,287.0,78.0,336.12,17.0,285.0,12.0,337.17,12.0,311.56,49.120000000000005,90.0,29.0,1.1588442518764135,287.0,336.12,119,61.0,-1.0,0.51,287.0,
10:56:46,287.0,133.0,334.13,30.0,284.36,28.0,335.04,25.0,310.57,47.13,161.0,55.0,1.086936060726275,287.0,334.13,216,106.0,97.0,0.49,287.0,2.0
10:56:47,287.0,143.0,329.09,33.0,284.0,39.0,330.19,32.0,308.05,42.089999999999975,182.0,65.0,1.7606334087777136,287.0,329.09,247,117.0,31.0,0.47,287.0,
10:56:48,287.0,187.0,323.48,40.0,284.0,55.0,325.31,39.0,305.24,36.48000000000002,242.0,79.0,2.823442933742496,287.0,323.48,321,163.0,74.0,0.51,287.0,
10:56:49,287.0,116.0,319.5,32.0,284.0,52.0,321.62,26.0,303.25,32.5,168.0,58.0,3.503830760766834,287.0,319.5,226,110.0,-95.0,0.49,287.0,3.0
10:56:50,287.0,96.0,317.1,29.0,284.58,48.0,318.45,31.0,302.05,30.100000000000023,144.0,60.0,3.4888708775319848,287.0,317.1,204,84.0,-22.0,0.41,287.0,
10:56:51,287.0,56.0,312.71,35.0,285.0,52.0,313.81,31.0,299.86,25.70999999999998,108.0,66.0,3.121065523196372,287.0,312.71,174,42.0,-30.0,0.24,287.0,4.0
10:56:52,287.0,25.0,308.17,36.0,285.0,52.0,309.59,37.0,297.58,21.170000000000016,77.0,73.0,2.9733196935545654,287.0,308.17,150,4.0,-24.0,0.03,287.0,3.0
10:56:53,280.19,26.0,304.03,34.0,279.97,36.0,305.09,35.0,292.11,23.83999999999997,62.0,69.0,4.404219567650115,280.19,304.03,131,-7.0,-19.0,-0.05,284.12,8.0
10:56:54,282.29,17.0,299.5,30.0,281.4,35.0,300.5,30.0,290.9,17.20999999999998,52.0,60.0,4.844858099063928,282.29,299.5,112,-8.0,-19.0,-0.07,283.0,1.0
10:56:55,283.0,12.0,295.5,36.0,282.0,48.0,298.58,36.0,289.25,12.5,60.0,72.0,4.551994068543812,283.0,295.5,132,-12.0,20.0,-0.09,283.0,
10:56:56,285.94,17.0,290.2,30.0,282.15,33.0,291.46,35.0,288.07,4.259999999999991,50.0,65.0,3.69094432361845,285.94,290.2,115,-15.0,-17.0,-0.13,288.0,2.0
10:56:57,282.12,33.0,288.25,36.0,281.33,24.0,289.5,36.0,285.19,6.129999999999996,57.0,72.0,2.677289674287076,282.12,288.25,129,-15.0,14.0,-0.12,282.0,1.0
10:56:58,285.52,25.0,287.0,33.0,281.94,31.0,453.57,47.0,286.26,1.4800000000000182,56.0,80.0,2.284694727975881,285.52,287.0,136,-24.0,7.0,-0.18,286.14,7.0
10:56:59,280.54,39.0,384.4,40.0,254.05,37.0,502.19,43.0,332.47,103.85999999999996,76.0,83.0,20.309631212803108,280.54,384.4,159,-7.0,23.0,-0.04,282.25,8.0
10:57:00,282.46,39.0,384.14,21.0,280.25,36.0,418.92,12.0,333.3,101.68,75.0,33.0,25.42500088495757,282.46,384.14,108,42.0,-51.0,0.39,282.25,
10:57:01,288.0,24.0,334.0,6.0,286.0,18.0,357.67,9.0,311.0,46.0,42.0,15.0,23.59703858538412,288.0,334.0,57,27.0,-51.0,0.47,282.25,
10:57:02,288.0,32.0,328.25,8.0,286.0,24.0,426.38,8.0,308.12,40.25,56.0,16.0,19.534894419989097,288.0,328.25,72,40.0,15.0,0.56,282.25,
10:57:03,287.54,26.0,356.25,8.0,280.09,22.0,542.0,8.0,321.89,68.70999999999998,48.0,16.0,11.714347186255951,287.54,356.25,64,32.0,-8.0,0.5,287.6,5.0
10:57:04,286.0,22.0,354.0,11.0,282.0,22.0,430.73,11.0,320.0,68.0,44.0,22.0,9.951397891760491,286.0,354.0,66,22.0,2.0,0.33,287.6,
10:57:05,286.0,18.0,351.89,9.0,282.2,15.0,432.4,15.0,318.94,65.88999999999999,33.0,24.0,6.050404945136036,286.0,351.89,57,9.0,-9.0,0.16,287.6,
10:57:06,284.0,16.0,323.38,8.0,280.8,20.0,434.64,11.0,303.69,39.38,36.0,19.0,8.095249841735729,284.0,323.38,55,17.0,-2.0,0.31,286.0,2.0
10:57:07,284.77,62.0,323.0,8.0,283.86,56.0,529.0,16.0,303.89,38.23000000000002,118.0,24.0,9.09200582930521,284.77,323.0,142,94.0,87.0,0.66,286.0,
10:57:08,285.59,79.0,301.09,23.0,283.93,58.0,378.83,12.0,293.34,15.5,137.0,35.0,11.336484022839848,285.59,301.09,172,102.0,30.0,0.59,286.0,
10:57:09,287.17,128.0,307.84,19.0,284.67,42.0,365.23,13.0,297.51,20.66999999999996,170.0,32.0,9.7170484201783,287.17,307.84,202,138.0,30.0,0.68,288.0,3.0
10:57:10,288.0,81.0,320.62,8.0,282.0,16.0,338.61,23.0,304.31,32.620000000000005,97.0,31.0,4.908627099310027,288.0,320.62,128,66.0,-74.0,0.52,288.0,5.0
10:57:11,288.0,91.0,319.71,17.0,282.15,26.0,337.2,30.0,303.85,31.70999999999998,117.0,47.0,4.934683373842837,288.0,319.71,164,70.0,36.0,0.43,288.0,
10:57:12,288.0,74.0,317.78,32.0,283.0,33.0,318.25,40.0,302.89,29.779999999999973,107.0,72.0,4.784986938339577,288.0,317.78,179,35.0,15.0,0.2,288.0,4.0
10:57:13,288.0,34.0,315.33,61.0,283.0,42.0,315.92,37.0,301.66,27.329999999999984,76.0,98.0,2.7302344221852906,288.0,315.33,174,-22.0,-5.0,-0.13,288.0,2.0
10:57:14,285.0,12.0,309.67,33.0,280.75,72.0,312.77,39.0,297.33,24.670000000000016,84.0,72.0,2.80512388319756,285.0,309.67,156,12.0,-18.0,0.08,283.8,5.0
10:57:15,282.0,13.0,302.3,27.0,280.0,117.0,303.96,49.0,292.15,20.30000000000001,130.0,76.0,4.842073935833488,282.0,302.3,206,54.0,50.0,0.26,283.8,
10:57:16,283.17,12.0,298.62,32.0,280.27,52.0,299.42,24.0,290.9,15.449999999999989,64.0,56.0,5.414058551592326,283.17,298.62,120,8.0,-86.0,0.07,283.8,
10:57:17,282.62,13.0,293.69,51.0,280.04,101.0,295.33,48.0,288.15,11.069999999999991,114.0,99.0,5.408610727355102,282.62,293.69,213,15.0,93.0,0.07,284.0,1.0
10:57:18,283.32,25.0,288.39,49.0,280.23,71.0,289.78,49.0,285.85,5.069999999999993,96.0,98.0,4.358024781945383,283.32,288.39,194,-2.0,-19.0,-0.01,288.0,1.0
10:57:19,282.89,27.0,285.37,35.0,280.62,26.0,289.2,20.0,284.13,2.480000000000018,53.0,55.0,3.3532044375554277,282.89,285.37,108,-2.0,-86.0,-0.02,283.0,3.0
10:57:20,280.33,48.0,284.47,36.0,256.57,23.0,286.18,39.0,282.4,4.140000000000043,71.0,75.0,3.3430121148501817,280.33,284.47,146,-4.0,38.0,-0.03,281.0,3.0
10:57:25,280.8,45.0,318.22,36.0,185.3,46.0,369.98,43.0,299.51,37.420000000000016,91.0,79.0,8.335223452315468,280.8,318.22,170,12.0,54.0,0.07,280.8,5.0
10:57:26,283.4,40.0,346.75,48.0,278.44,32.0,380.67,54.0,315.07,63.35000000000002,72.0,102.0,15.55216962356226,283.4,346.75,174,-30.0,4.0,-0.17,283.0,3.0
10:57:27,286.83,24.0,343.73,41.0,285.76,42.0,345.93,54.0,315.28,56.900000000000034,66.0,95.0,17.305428339110126,286.83,343.73,161,-29.0,-13.0,-0.18,283.0,
10:57:28,287.9,20.0,291.39,46.0,286.0,40.0,292.23,26.0,289.65,3.490000000000009,60.0,72.0,15.361600828041391,287.9,291.39,132,-12.0,-29.0,-0.09,283.0,
10:57:29,287.33,24.0,289.2,40.0,285.05,42.0,292.05,42.0,288.27,1.8700000000000043,66.0,82.0,13.166559155682537,287.33,289.2,148,-16.0,16.0,-0.11,288.0,2.0
10:57:30,286.0,38.0,288.14,42.0,282.0,65.0,289.28,43.0,287.07,2.1399999999999864,103.0,85.0,14.732111864905136,286.0,288.14,188,18.0,40.0,0.1,286.0,2.0
10:57:31,282.34,71.0,285.66,44.0,280.73,41.0,287.29,51.0,284.0,3.32000000000005,112.0,95.0,12.7087776752942,282.34,285.66,207,17.0,19.0,0.08,286.0,2.0
10:57:32,282.07,42.0,283.79,28.0,280.06,68.0,285.68,53.0,282.93,1.7200000000000273,110.0,81.0,2.8420028149235894,282.07,283.79,191,29.0,-16.0,0.15,282.0,3.0
10:57:33,280.3,90.0,283.83,24.0,279.43,42.0,286.0,60.0,282.07,3.5299999999999727,132.0,84.0,2.681439911694517,280.3,283.83,216,48.0,25.0,0.22,282.6,5.0
10:57:34,280.0,117.0,288.42,48.0,279.0,56.0,341.56,18.0,284.21,8.420000000000016,173.0,66.0,1.8922949030279184,280.0,288.42,239,107.0,23.0,0.45,282.0,8.0
10:57:35,280.0,112.0,290.86,56.0,279.0,56.0,293.43,14.0,285.43,10.860000000000014,168.0,70.0,1.283440688159874,280.0,290.86,238,98.0,-1.0,0.41,282.0,
10:57:36,284.2,20.0,289.86,28.0,281.0,28.0,292.57,7.0,287.03,5.660000000000025,48.0,35.0,1.9736970385615136,284.2,289.86,83,13.0,-155.0,0.16,282.0,
10:57:37,280.58,72.0,286.11,87.0,279.22,138.0,288.0,64.0,283.35,5.53000000000003,210.0,151.0,1.906808852514272,280.58,286.11,361,59.0,172.0,0.16,284.38,13.0
10:57:38,279.52,21.0,285.0,12.0,274.78,113.0,290.5,12.0,282.26,5.480000000000018,134.0,24.0,1.849345830294308,279.52,285.0,158,110.0,-172.0,0.7,280.0,1.0
10:57:39,279.3,120.0,284.12,16.0,269.4,35.0,291.44,16.0,281.71,4.819999999999993,155.0,32.0,2.2310490805953007,279.3,284.12,187,123.0,29.0,0.66,279.0,1.0
10:57:42,279.5,24.0,289.0,10.0,276.27,44.0,374.0,16.0,284.25,9.5,68.0,26.0,1.1453471089669474,279.5,289.0,94,42.0,5.0,0.45,279.67,3.0
10:57:43,284.24,34.0,289.0,12.0,277.1,41.0,409.0,48.0,286.62,4.759999999999991,75.0,60.0,2.257498615729859,284.24,289.0,135,15.0,41.0,0.11,279.67,
10:57:44,288.0,44.0,289.0,11.0,284.36,22.0,428.0,21.0,288.5,1.0,66.0,32.0,3.076080298046084,288.0,289.0,98,34.0,-37.0,0.35,279.67,
10:57:45,286.75,12.0,289.0,9.0,281.75,24.0,375.38,32.0,287.88,2.25,36.0,41.0,2.875929414994732,286.75,289.0,77,-5.0,-21.0,-0.06,287.0,5.0
10:57:46,283.0,11.0,289.0,11.0,282.0,66.0,416.0,33.0,286.0,6.0,77.0,44.0,1.6672432336150609,283.0,289.0,121,33.0,44.0,0.27,287.0,
10:57:47,283.0,15.0,289.0,15.0,282.0,90.0,390.98,51.0,286.0,6.0,105.0,66.0,1.136749752600132,283.0,289.0,171,39.0,50.0,0.23,287.0,
10:57:48,283.0,8.0,370.64,14.0,282.0,48.0,428.89,27.0,326.82,87.63999999999999,56.0,41.0,17.800623584584496,283.0,370.64,97,15.0,-74.0,0.15,287.0,
10:57:49,283.0,5.0,289.0,5.0,282.0,30.0,416.0,15.0,286.0,6.0,35.0,20.0,18.063421602787884,283.0,289.0,55,15.0,-42.0,0.27,287.0,
10:57:50,283.0,2.0,289.0,2.0,282.0,12.0,416.0,6.0,286.0,6.0,14.0,8.0,18.25525896831,283.0,289.0,22,6.0,-33.0,0.27,287.0,
10:57:51,283.0,4.0,289.0,4.0,282.0,24.0,416.0,12.0,286.0,6.0,28.0,16.0,18.25525896831,283.0,289.0,44,12.0,22.0,0.27,287.0,
10:57:52,283.0,8.0,289.0,8.0,282.0,48.0,424.92,26.0,286.0,6.0,56.0,34.0,18.25525896831,283.0,289.0,90,22.0,46.0,0.24,287.0,
10:57:53,282.0,33.0,288.27,11.0,280.0,77.0,388.39,23.0,285.14,6.269999999999982,110.0,34.0,0.3846036921709577,282.0,288.27,144,76.0,54.0,0.53,282.25,4.0
10:57:54,282.0,30.0,290.08,26.0,280.0,70.0,356.71,28.0,286.04,8.079999999999984,100.0,54.0,0.3894611662689394,282.0,290.08,154,46.0,10.0,0.3,282.25,
10:57:55,281.55,31.0,290.0,45.0,279.96,57.0,291.0,9.0,285.77,8.449999999999989,88.0,54.0,0.3786819246166796,281.55,290.0,142,34.0,-12.0,0.24,282.0,3.0
10:57:56,280.0,70.0,289.91,46.0,278.0,10.0,305.75,12.0,284.96,9.910000000000023,80.0,58.0,0.5005197299114432,280.0,289.91,138,22.0,-4.0,0.16,282.0,
10:57:57,280.05,59.0,290.76,17.0,278.9,20.0,359.77,40.0,285.41,10.70999999999998,79.0,57.0,0.4436552716132037,280.05,290.76,136,22.0,-2.0,0.16,280.0,4.0
10:57:58,281.95,59.0,296.11,37.0,280.4,15.0,344.4,15.0,289.03,14.160000000000023,74.0,52.0,1.610301214069299,281.95,296.11,126,22.0,-10.0,0.17,287.0,7.0
10:57:59,284.04,82.0,346.0,42.0,284.24,55.0,403.55,40.0,315.02,61.95999999999998,137.0,82.0,12.94736150727456,284.04,346.0,219,55.0,93.0,0.25,287.0,
10:58:00,289.0,47.0,365.79,62.0,288.0,65.0,382.43,42.0,327.4,76.79000000000002,112.0,104.0,19.59023047337848,289.0,365.79,216,8.0,-3.0,0.04,289.0,4.0
10:58:01,289.0,36.0,352.64,53.0,288.0,60.0,367.85,40.0,320.82,63.63999999999999,96.0,93.0,19.09898766951051,289.0,352.64,189,3.0,-27.0,0.02,289.0,
10:58:02,289.0,30.0,362.6,48.0,288.0,50.0,366.35,23.0,325.8,73.60000000000002,80.0,71.0,15.627129614876406,289.0,362.6000000000001,151,9.0,-38.0,0.06,289.0,
10:58:03,289.0,12.0,323.65,34.0,288.0,45.0,346.22,36.0,306.32,34.64999999999998,57.0,70.0,8.612625615929261,289.0,323.65,127,-13.0,-24.0,-0.1,289.0,2.0
10:58:04,289.0,10.0,318.9,41.0,288.0,50.0,320.41,29.0,303.95,29.899999999999977,60.0,70.0,11.005186050228868,289.0,318.9,130,-10.0,3.0,-0.08,289.0,
10:58:05,289.0,9.0,315.22,45.0,288.0,45.0,318.0,18.0,302.11,26.220000000000027,54.0,63.0,10.75766470941218,289.0,315.22,117,-9.0,-13.0,-0.08,289.0,
10:58:06,289.0,12.0,314.3,54.0,288.0,60.0,315.87,30.0,301.65,25.30000000000001,72.0,84.0,10.137476510459454,289.0,314.3,156,-12.0,39.0,-0.08,289.0,
10:58:07,289.0,11.0,311.19,43.0,288.0,61.0,312.59,34.0,300.09,22.19,72.0,77.0,2.390225930764006,289.0,311.19,149,-5.0,-7.0,-0.03,289.0,
10:58:08,289.0,8.0,309.85,34.0,288.0,64.0,311.0,22.0,299.43,20.850000000000023,72.0,56.0,1.778729883959664,289.0,309.85,128,16.0,-21.0,0.12,289.0,
10:58:09,289.0,8.0,307.32,34.0,288.0,64.0,308.64,22.0,298.16,18.319999999999997,72.0,56.0,1.6185240190020391,289.0,307.32,128,16.0,0.0,0.12,289.0,
10:58:10,288.16,19.0,306.0,10.0,287.71,28.0,307.0,25.0,297.08,17.839999999999975,47.0,35.0,1.7599630678177849,288.16,306.0,82,12.0,-46.0,0.15,289.0,1.0
10:58:11,288.0,47.0,304.45,22.0,286.0,14.0,306.3,23.0,296.23,16.44999999999999,61.0,45.0,1.598583748221655,288.0,304.45,106,16.0,24.0,0.15,288.0,3.0
10:58:12,288.0,43.0,303.0,28.0,286.0,14.0,305.0,14.0,295.5,15.0,57.0,42.0,1.557867131714034,288.0,303.0,99,15.0,-7.0,0.15,288.0,
10:58:13,288.0,63.0,300.42,24.0,286.0,18.0,301.67,36.0,294.21,12.420000000000016,81.0,60.0,1.5050348833402571,288.0,300.42,141,21.0,42.0,0.15,288.0,
10:58:14,288.0,59.0,298.56,18.0,286.0,18.0,301.0,54.0,293.28,10.560000000000002,77.0,72.0,1.5275634193274512,288.0,298.56,149,5.0,8.0,0.03,288.0,2.0
10:58:15,288.0,65.0,295.2,30.0,286.0,26.0,296.88,48.0,291.6,7.199999999999989,91.0,78.0,1.8310461490807024,288.0,295.2,169,13.0,20.0,0.08,288.0,
10:58:16,288.0,70.0,291.6,58.0,286.0,28.0,293.05,37.0,289.8,3.6000000000000227,98.0,95.0,2.231483811292028,288.0,291.6,193,3.0,24.0,0.02,288.0,
10:58:17,288.0,54.0,289.57,35.0,286.0,26.0,290.89,56.0,288.79,1.5699999999999932,80.0,91.0,2.277614980643873,288.0,289.57,171,-11.0,-22.0,-0.06,288.0,
10:58:18,287.81,42.0,301.42,55.0,285.54,26.0,341.92,25.0,294.61,13.610000000000014,68.0,80.0,2.398818459169796,287.81,301.42,148,-12.0,-23.0,-0.08,288.0,4.0
10:58:20,284.0,27.0,425.28,25.0,283.0,54.0,469.5,30.0,354.64,141.27999999999997,81.0,55.0,44.84932474408253,284.0,425.28,136,26.0,-28.0,0.19,288.0,
10:58:21,285.0,15.0,328.91,33.0,283.59,87.0,330.0,22.0,306.95,43.910000000000025,102.0,55.0,42.28025697651549,285.0,328.91,157,47.0,21.0,0.3,285.0,1.0
10:58:22,285.06,16.0,324.93,56.0,284.0,192.0,326.77,61.0,305.0,39.870000000000005,208.0,117.0,39.20476412376689,285.06,324.93,325,91.0,168.0,0.28,285.0,
10:58:23,284.24,50.0,317.73,26.0,283.75,96.0,324.04,50.0,300.99,33.49000000000001,146.0,76.0,37.86897767302683,284.24,317.73,222,70.0,-103.0,0.32,285.0,2.0
10:58:24,284.0,99.0,316.21,28.0,283.0,54.0,322.36,50.0,300.11,32.20999999999998,153.0,78.0,23.148634300972,284.0,316.21,231,75.0,9.0,0.32,285.0,
10:58:25,284.0,110.0,313.88,34.0,283.0,60.0,315.33,36.0,298.94,29.879999999999995,170.0,70.0,3.415636104753182,284.0,313.88,240,100.0,9.0,0.42,285.0,
10:58:26,284.0,165.0,311.81,54.0,283.0,90.0,313.06,51.0,297.91,27.81,255.0,105.0,2.726875501390942,284.0,311.81,360,150.0,120.0,0.42,285.0,
10:58:27,284.0,33.0,311.0,9.0,283.0,22.0,312.0,12.0,297.5,27.0,55.0,21.0,1.4657250765679133,284.0,311.0,76,34.0,-172.0,0.45,285.0,
10:58:28,284.0,121.0,308.92,39.0,283.0,84.0,310.58,38.0,296.46,24.920000000000016,205.0,77.0,1.396076645487756,284.0,308.92,282,128.0,172.0,0.45,285.0,
10:58:29,283.45,88.0,306.7,54.0,282.69,52.0,307.64,44.0,295.08,23.25,140.0,98.0,1.471502633389495,283.45,306.7,238,42.0,-44.0,0.18,284.0,11.0
10:58:30,282.71,63.0,301.89,55.0,281.0,36.0,304.09,43.0,292.3,19.180000000000007,99.0,98.0,2.2657007746096225,282.71,301.89,197,1.0,-41.0,0.01,282.44,9.0
10:58:31,280.0,18.0,299.0,24.0,274.65,34.0,304.0,18.0,289.5,19.0,52.0,42.0,3.258330861048257,280.0,299.0,94,10.0,-103.0,0.11,280.0,1.0
10:58:32,283.06,67.0,298.35,46.0,277.26,39.0,300.3,50.0,290.7,15.29000000000002,106.0,96.0,2.921629682224239,283.06,298.35,202,10.0,108.0,0.05,280.0,
