Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:45:30,145.86,29.0,225.92,13.0,142.67,12.0,413.04,26.0,80.05999999999997,41.0,39.0,47.804427932984936,145.86,225.92,80,2.0,0.0,0.03,144.0,5.0
10:45:31,140.0,14.0,261.55,11.0,139.0,135.0,347.55,20.0,121.55,149.0,31.0,50.228708623654185,140.0,261.55,180,118.0,100.0,0.66,140.0,1.0
10:45:32,139.16,57.0,256.27,56.0,138.97,139.0,320.75,32.0,117.11,196.0,88.0,28.62116908863012,139.16,256.27,284,108.0,104.0,0.38,139.25,4.0
10:45:33,139.81,62.0,250.35,52.0,139.09,22.0,350.03,33.0,110.54,84.0,85.0,6.257197455727156,139.81,250.35,169,-1.0,-115.0,-0.01,139.0,4.0
10:45:34,144.0,16.0,235.62,40.0,140.0,16.0,261.8,25.0,91.62,32.0,65.0,5.99962665504769,144.0,235.62,97,-33.0,-72.0,-0.34,139.0,
10:45:35,142.33,24.0,250.33,45.0,138.97,33.0,279.27,11.0,108.0,57.0,56.0,4.028970091718023,142.33,250.33,113,1.0,16.0,0.01,142.0,4.0
10:45:36,139.16,38.0,249.0,40.0,138.03,123.0,437.0,32.0,109.84,161.0,72.0,3.0045748451251097,139.16,249.0,233,89.0,120.0,0.38,139.0,4.0
10:45:37,140.32,68.0,247.54,65.0,138.23,88.0,394.36,39.0,107.22,156.0,104.0,2.4517401982997145,140.32,247.54,260,52.0,27.0,0.2,139.0,2.0
10:45:38,142.0,60.0,244.9,50.0,139.0,20.0,261.13,23.0,102.9,80.0,73.0,2.353019336928362,142.0,244.9,153,7.0,-107.0,0.05,139.0,
10:45:39,142.0,60.0,238.06,32.0,139.0,20.0,242.93,30.0,96.06,80.0,62.0,2.2667774482641123,142.0,238.06,142,18.0,-11.0,0.13,139.0,
10:45:40,142.0,64.0,232.21,73.0,139.0,34.0,233.28,29.0,90.21,98.0,102.0,3.067860818218306,142.0,232.21000000000004,200,-4.0,58.0,-0.02,142.0,3.0
10:45:41,141.65,34.0,227.47,19.0,140.63,43.0,228.96,47.0,85.82,77.0,66.0,4.036673135139804,141.65,227.47000000000003,143,11.0,-57.0,0.08,141.75,4.0
10:45:42,145.09,44.0,213.03,33.0,141.0,20.0,225.58,24.0,67.94,64.0,57.0,5.469520088632994,145.09,213.03,121,7.0,-22.0,0.06,141.75,
10:45:43,146.0,18.0,225.0,15.0,142.0,6.0,226.0,3.0,79.0,24.0,18.0,4.035021685190821,146.0,225.0,42,6.0,-79.0,0.14,141.75,
10:45:44,146.0,42.0,225.09,11.0,142.0,14.0,279.57,7.0,79.09,56.0,18.0,3.0964947924968813,146.0,225.09000000000003,74,38.0,32.0,0.51,141.75,
10:45:45,146.0,42.0,225.0,7.0,142.0,14.0,226.0,7.0,79.0,56.0,14.0,2.8113128605618303,146.0,225.0,70,42.0,-4.0,0.6,141.75,
10:45:46,146.0,48.0,222.83,12.0,142.0,24.0,225.0,12.0,76.83000000000001,72.0,24.0,2.805455399745349,146.0,222.83,96,48.0,26.0,0.5,146.0,4.0
10:45:47,142.0,10.0,219.6,5.0,141.0,20.0,222.6,5.0,77.6,30.0,10.0,2.0428117876985774,142.0,219.6,40,20.0,-56.0,0.5,146.0,2.0
10:45:48,142.12,17.0,219.67,9.0,141.06,34.0,220.78,9.0,77.54999999999998,51.0,18.0,2.404572727109824,142.12,219.67,69,33.0,29.0,0.48,146.0,
10:45:49,144.0,10.0,190.36,14.0,142.0,20.0,202.25,12.0,46.360000000000014,30.0,26.0,7.336178841874067,144.0,190.36,56,4.0,-13.0,0.07,146.0,
10:45:50,143.56,9.0,168.0,8.0,141.78,18.0,169.0,13.0,24.44,27.0,21.0,12.047783198578957,143.56,168.0,48,6.0,-8.0,0.12,146.0,
10:45:51,143.4,40.0,165.06,18.0,141.37,38.0,166.29,17.0,21.66,78.0,35.0,12.935947201498715,143.4,165.06,113,43.0,65.0,0.38,146.0,
10:45:52,144.0,56.0,159.46,24.0,142.0,28.0,161.06,18.0,15.460000000000008,84.0,42.0,12.12632961781773,144.0,159.46,126,42.0,13.0,0.33,146.0,
10:45:53,144.0,35.0,157.86,21.0,142.0,22.0,158.96,23.0,13.860000000000014,57.0,44.0,6.559477875560279,144.0,157.86,101,13.0,-25.0,0.13,144.0,2.0
10:45:54,144.0,27.0,155.22,9.0,142.0,22.0,156.46,13.0,11.22,49.0,22.0,2.507564555493129,144.0,155.22,71,27.0,-30.0,0.38,144.0,
10:45:55,143.89,38.0,152.71,21.0,141.92,52.0,155.38,13.0,8.820000000000022,90.0,34.0,2.246374857401519,143.89,152.71,124,56.0,53.0,0.45,143.2,5.0
10:45:56,142.0,24.0,149.19,26.0,141.0,48.0,150.68,22.0,7.189999999999998,72.0,48.0,2.4148561033664167,142.0,149.19,120,24.0,-4.0,0.2,143.2,
10:45:57,141.67,27.0,145.55,22.0,140.27,132.0,148.67,18.0,3.880000000000024,159.0,40.0,2.9807130019453854,141.67,145.55,199,119.0,79.0,0.6,142.83,6.0
10:45:58,141.0,26.0,142.08,12.0,140.0,389.0,244.98,44.0,1.0800000000000125,415.0,56.0,3.306307608188716,141.0,142.08,471,359.0,177.5,0.76,141.0,1.0
10:45:59,140.32,81.0,259.19,32.0,139.98,387.0,330.29,35.0,118.87,468.0,67.0,24.7175453878407,140.32,259.19,535,401.0,64.0,0.75,140.67,6.0
10:46:00,144.0,4.0,184.0,12.0,140.0,116.0,314.0,8.0,40.0,120.0,20.0,24.529452704860024,144.0,184.0,140,100.0,-178.5,0.71,140.67,
10:46:01,140.13,182.0,182.93,28.0,139.93,250.0,192.8,40.0,42.80000000000001,432.0,68.0,23.377607448153555,140.13,182.93,500,364.0,177.5,0.73,144.0,1.0
10:46:02,140.31,153.0,180.97,31.0,140.8,86.0,403.18,33.0,40.66,239.0,64.0,21.14695178979619,140.31,180.97,303,175.0,-178.5,0.58,144.0,
10:46:03,142.09,43.0,178.75,24.0,140.08,149.0,181.65,17.0,36.66,192.0,41.0,17.099051728091943,142.09,178.75,233,151.0,-70.0,0.65,144.0,
10:46:04,140.35,125.0,177.93,29.0,139.27,115.0,179.29,31.0,37.58000000000001,240.0,60.0,1.8096905812774169,140.35,177.93,300,180.0,67.0,0.6,144.0,
10:46:05,140.64,50.0,176.06,32.0,139.93,129.0,177.13,23.0,35.420000000000016,179.0,55.0,1.2636969573296497,140.64,176.06,234,124.0,-66.0,0.53,142.0,2.0
10:46:06,140.0,90.0,175.9,30.0,139.0,30.0,177.0,20.0,35.900000000000006,120.0,50.0,1.2042217403635438,140.0,175.9,170,70.0,-64.0,0.41,140.0,5.0
10:46:07,140.81,53.0,172.64,33.0,140.05,37.0,177.0,22.0,31.829999999999984,90.0,55.0,1.377327121625136,140.81,172.64,145,35.0,-25.0,0.24,140.0,
10:46:09,141.3,23.0,167.83,24.0,140.07,58.0,171.0,36.0,26.53,81.0,60.0,1.6371224755540414,141.3,167.83,141,21.0,37.0,0.15,143.25,4.0
10:46:10,139.91,22.0,164.79,19.0,138.58,72.0,170.46,26.0,24.879999999999995,94.0,45.0,2.546403345890868,139.91,164.79,139,49.0,-2.0,0.35,140.11,9.0
10:46:11,142.23,60.0,163.0,24.0,126.97,67.0,164.0,16.0,20.77000000000001,127.0,40.0,2.648994148722154,142.23,163.0,167,87.0,28.0,0.52,138.5,4.0
10:46:12,138.0,100.0,162.6,25.0,131.0,60.0,163.4,25.0,24.599999999999994,160.0,50.0,3.0959925710447345,138.0,162.6,210,110.0,43.0,0.52,138.5,
10:46:13,141.65,92.0,159.25,28.0,135.77,62.0,160.78,27.0,17.599999999999994,154.0,55.0,1.7597926014062604,141.65,159.25,209,99.0,-1.0,0.47,138.5,
10:46:14,146.0,77.0,157.75,24.0,144.0,33.0,158.87,31.0,11.75,110.0,55.0,1.0795600955779252,146.0,157.75,165,55.0,-44.0,0.33,138.5,
10:46:15,146.0,68.0,153.73,33.0,144.0,36.0,154.39,36.0,7.72999999999999,104.0,69.0,1.171375260095676,146.0,153.73,173,35.0,8.0,0.2,146.0,5.0
10:46:16,145.62,32.0,148.5,40.0,143.63,43.0,150.78,37.0,2.8799999999999955,75.0,77.0,1.7641995351898832,145.62,148.5,152,-2.0,-21.0,-0.01,146.0,2.0
10:46:17,142.73,22.0,146.52,21.0,138.25,80.0,150.42,24.0,3.790000000000021,102.0,45.0,2.9045705362349565,142.73,146.52,147,57.0,-5.0,0.39,143.0,4.0
10:46:18,138.57,28.0,141.79,24.0,137.7,94.0,144.11,19.0,3.219999999999999,122.0,43.0,4.575491230454307,138.57,141.79,165,79.0,18.0,0.48,140.0,1.0
10:46:19,138.0,101.0,140.82,40.0,111.45,77.0,142.75,16.0,2.819999999999993,178.0,56.0,4.45815769124022,138.0,140.82,234,122.0,69.0,0.52,138.0,3.0
10:46:20,111.39,121.0,138.63,30.0,78.2,114.0,139.56,32.0,27.239999999999995,235.0,62.0,8.567500802448993,111.39,138.63,297,173.0,63.0,0.58,138.0,7.0
10:46:24,132.35,84.0,252.28,25.0,127.87,84.0,376.67,36.0,119.93,168.0,61.0,36.07196806385761,132.35,252.28,229,107.0,-55.0,0.47,135.11,9.0
10:46:25,139.0,40.0,181.32,22.0,124.45,62.0,420.23,22.0,42.31999999999999,102.0,44.0,38.3746456661161,139.0,181.32,146,58.0,-83.0,0.4,135.11,
10:46:26,139.0,40.0,179.62,40.0,100.0,66.0,281.8,20.0,40.620000000000005,106.0,60.0,34.38445680827259,139.0,179.62,166,46.0,20.0,0.28,135.11,
10:46:27,139.0,45.0,179.0,45.0,96.58,38.0,337.17,29.0,40.0,83.0,74.0,27.35058372320348,139.0,179.0,157,9.0,-9.0,0.06,135.11,
10:46:28,139.29,42.0,178.5,40.0,104.27,52.0,362.62,29.0,39.21000000000001,94.0,69.0,14.753034603089729,139.29,178.5,163,25.0,6.0,0.15,135.11,
10:46:29,140.0,54.0,171.08,39.0,139.0,45.0,173.67,33.0,31.080000000000013,99.0,72.0,1.7708331372445367,140.0,171.08,171,27.0,8.0,0.16,135.11,
10:46:30,140.0,60.0,170.26,38.0,139.0,50.0,220.34,47.0,30.25999999999999,110.0,85.0,2.054830893276465,140.0,170.26,195,25.0,24.0,0.13,135.11,
10:46:31,140.0,48.0,168.88,40.0,139.0,40.0,170.25,40.0,28.879999999999995,88.0,80.0,2.176821076699551,140.0,168.88,168,8.0,-27.0,0.05,135.11,
10:46:32,140.0,84.0,166.5,70.0,139.0,70.0,169.0,70.0,26.5,154.0,140.0,2.109751170153356,140.0,166.5,294,14.0,126.0,0.05,135.11,
10:46:33,144.56,48.0,165.0,55.0,140.71,56.0,169.0,55.0,20.44,104.0,110.0,0.8719346305563989,144.56,165.0,214,-6.0,-80.0,-0.03,145.0,2.0
10:46:34,145.03,35.0,163.69,65.0,141.17,59.0,169.0,65.0,18.66,94.0,130.0,0.7075803841003085,145.03,163.69,224,-36.0,10.0,-0.16,144.38,8.0
10:46:35,143.5,32.0,160.82,55.0,140.01,91.0,188.42,53.0,17.319999999999993,123.0,108.0,1.0811660371855885,143.5,160.82,231,15.0,7.0,0.06,140.25,4.0
10:46:36,146.0,27.0,159.67,33.0,141.87,45.0,334.58,38.0,13.669999999999987,72.0,71.0,1.0819103474704417,146.0,159.67,143,1.0,-88.0,0.01,140.25,
10:46:37,142.35,69.0,155.03,34.0,141.46,39.0,156.14,29.0,12.680000000000009,108.0,63.0,2.417546276695374,142.35,155.03,171,45.0,28.0,0.26,146.0,3.0
10:46:38,144.0,27.0,151.86,35.0,141.96,84.0,152.72,36.0,7.860000000000014,111.0,71.0,2.76391570058924,144.0,151.86,182,40.0,11.0,0.22,146.0,
10:46:39,145.0,14.0,148.67,30.0,142.0,63.0,149.56,18.0,3.669999999999988,77.0,48.0,2.656956905928989,145.0,148.67,125,29.0,-57.0,0.23,146.0,
10:46:40,143.2,30.0,147.43,35.0,141.9,60.0,148.32,37.0,4.230000000000018,90.0,72.0,2.824414983667202,143.2,147.43,162,18.0,37.0,0.11,145.0,2.0
10:46:41,141.57,92.0,143.78,27.0,140.78,37.0,146.54,48.0,2.210000000000008,129.0,75.0,2.387777209030149,141.57,143.78,204,54.0,42.0,0.26,141.75,12.0
10:46:42,140.0,80.0,143.0,16.0,139.0,16.0,147.0,32.0,3.0,96.0,48.0,2.7199852940712432,140.0,143.0,144,48.0,-60.0,0.33,141.75,
10:46:43,140.0,100.0,142.43,28.0,139.0,20.0,146.0,32.0,2.430000000000007,120.0,60.0,2.464646019201105,140.0,142.43,180,60.0,36.0,0.33,141.75,
10:46:44,140.0,46.0,141.0,14.0,139.0,14.0,216.69,26.0,1.0,60.0,40.0,1.8871857354176529,140.0,141.0,100,20.0,-80.0,0.2,140.0,4.0
10:46:45,140.0,35.0,141.0,12.0,139.0,12.0,183.0,18.0,1.0,47.0,30.0,0.8947234209317779,140.0,141.0,77,17.0,-23.0,0.22,140.0,1.0
10:46:46,140.17,18.0,180.1,29.0,139.27,22.0,309.77,39.0,39.93000000000001,40.0,68.0,8.60333075035266,140.17,180.1,108,-28.0,31.0,-0.26,140.4,5.0
10:46:47,141.0,7.0,183.0,21.0,140.0,7.0,319.52,25.0,42.0,14.0,46.0,11.160188170454996,141.0,183.0,60,-32.0,-48.0,-0.53,140.4,
10:46:48,138.63,19.0,183.0,18.0,96.64,22.0,376.0,24.0,44.370000000000005,41.0,42.0,11.24072595520252,138.63,183.0,83,-1.0,23.0,-0.01,139.75,4.0
10:46:49,138.36,44.0,183.0,21.0,88.65,62.0,484.16,19.0,44.63999999999999,106.0,40.0,9.152820330366133,138.36,183.0,146,66.0,63.0,0.45,142.0,4.0
10:46:50,138.0,12.0,183.0,6.0,51.5,18.0,629.0,2.0,45.0,30.0,8.0,0.7029366969817527,138.0,183.0,38,22.0,-108.0,0.58,142.0,
10:46:51,144.0,11.0,280.22,27.0,138.0,36.0,619.57,21.0,136.22000000000003,47.0,48.0,22.86465875537975,144.0,280.22,95,-1.0,57.0,-0.01,142.0,
10:46:52,144.0,13.0,355.28,54.0,138.77,39.0,512.02,40.0,211.28,52.0,94.0,40.67970624279339,144.0,355.28,146,-42.0,51.0,-0.29,142.0,
10:46:53,144.0,8.0,394.09,22.0,138.09,22.0,429.6,30.0,250.09,30.0,52.0,49.861339031357375,144.0,394.09,82,-22.0,-64.0,-0.27,142.0,
10:46:54,144.0,9.0,234.8,30.0,140.0,9.0,303.8,25.0,90.8,18.0,55.0,44.01362345910596,144.0,234.8,73,-37.0,-9.0,-0.51,142.0,
10:46:55,139.38,13.0,232.75,16.0,117.29,42.0,235.0,32.0,93.37,55.0,48.0,36.832141262760736,139.38,232.75,103,7.0,30.0,0.07,140.67,3.0
10:46:56,138.0,18.0,231.89,18.0,122.0,27.0,519.12,34.0,93.89,45.0,52.0,40.35430150553919,138.0,231.89,97,-7.0,-6.0,-0.07,140.67,
10:46:57,138.0,28.0,231.0,28.0,102.13,90.0,447.06,18.0,93.0,118.0,46.0,37.08903031894962,138.0,231.0,164,72.0,67.0,0.44,140.67,
10:46:58,131.26,19.0,167.46,26.0,112.33,52.0,208.72,25.0,36.20000000000002,71.0,51.0,16.59895719616038,131.26,167.46,122,20.0,-42.0,0.16,138.33,3.0
10:47:02,136.26,19.0,158.56,32.0,130.07,29.0,312.96,27.0,22.30000000000001,48.0,59.0,17.304289063696558,136.26,158.56,107,-11.0,41.0,-0.1,137.0,2.0
10:47:03,142.0,19.0,155.0,45.0,141.0,45.0,255.11,9.0,13.0,64.0,54.0,17.081220096935937,142.0,155.0,118,10.0,11.0,0.08,142.0,1.0
10:47:04,142.0,14.0,305.73,15.0,141.0,35.0,456.18,11.0,163.73000000000002,49.0,26.0,44.82870207802104,142.0,305.7300000000001,75,23.0,-43.0,0.31,142.0,
10:47:05,142.0,10.0,299.0,25.0,141.0,29.0,319.0,5.0,157.0,39.0,30.0,47.46786038995192,142.0,299.0,69,9.0,-6.0,0.13,142.0,
10:47:06,146.0,39.0,249.45,33.0,142.97,66.0,487.57,21.0,103.45,105.0,54.0,37.56522953477013,146.0,249.45,159,51.0,90.0,0.32,146.0,3.0
10:47:07,146.0,20.0,318.2,10.0,143.0,80.0,437.8,50.0,172.2,100.0,60.0,33.81856664614818,146.0,318.2,160,40.0,1.0,0.25,146.0,
10:47:08,146.0,28.0,281.91,22.0,142.0,28.0,320.28,36.0,135.91000000000005,56.0,58.0,12.904532149596363,146.0,281.91,114,-2.0,-46.0,-0.02,146.0,
10:47:09,143.39,46.0,221.89,37.0,140.63,70.0,219.53,45.0,78.5,116.0,82.0,19.43892821119432,143.39,221.89,198,34.0,84.0,0.17,144.0,4.0
10:47:10,141.0,30.0,176.6,10.0,140.0,60.0,178.0,9.0,35.599999999999994,90.0,19.0,28.21916600468493,141.0,176.6,109,71.0,-89.0,0.65,144.0,
10:47:11,141.0,78.0,173.77,39.0,140.0,156.0,177.0,26.0,32.77000000000001,234.0,65.0,33.28822284232015,141.0,173.77,299,169.0,177.5,0.57,144.0,
10:47:12,141.89,85.0,169.57,30.0,140.12,150.0,171.07,40.0,27.680000000000007,235.0,70.0,25.056233755294613,141.89,169.57,305,165.0,6.0,0.54,145.0,8.0
10:47:13,141.0,100.0,166.0,31.0,140.0,216.0,168.42,33.0,25.0,316.0,64.0,11.92053270621599,141.0,166.0,380,252.0,75.0,0.66,141.0,2.0
10:47:14,141.0,44.0,161.58,12.0,140.0,132.0,163.14,21.0,20.580000000000013,176.0,33.0,3.003056776014258,141.0,161.58,209,143.0,-171.0,0.68,141.0,
10:47:15,141.0,64.0,156.94,31.0,140.0,192.0,158.48,33.0,15.939999999999998,256.0,64.0,3.3672288309476555,141.0,156.94,320,192.0,111.0,0.6,141.0,
10:47:16,141.0,12.0,151.33,15.0,140.0,93.0,153.12,24.0,10.330000000000013,105.0,39.0,3.7439845085103074,141.0,151.33,144,66.0,-176.0,0.46,141.0,3.0
10:47:17,140.5,14.0,147.9,20.0,139.98,64.0,149.33,18.0,7.400000000000006,78.0,38.0,3.754747661290343,140.5,147.9,116,40.0,-28.0,0.34,140.33,3.0
10:47:18,140.0,72.0,145.29,14.0,139.0,9.0,146.07,14.0,5.289999999999992,81.0,28.0,3.508023660120532,140.0,145.29,109,53.0,-7.0,0.49,140.33,
10:47:19,140.0,25.0,145.46,24.0,139.0,11.0,148.88,32.0,5.460000000000008,36.0,56.0,2.6681210617147046,140.0,145.46,92,-20.0,-17.0,-0.22,143.67,3.0
10:47:20,138.38,13.0,148.0,15.0,133.3,10.0,152.0,15.0,9.620000000000005,23.0,30.0,1.4695679637110115,138.38,148.0,53,-7.0,-39.0,-0.13,139.0,3.0
10:47:21,141.0,33.0,146.56,27.0,138.44,27.0,152.0,27.0,5.560000000000002,60.0,54.0,0.6731790251974713,141.0,146.56,114,6.0,61.0,0.05,139.0,
10:47:22,144.0,39.0,148.56,27.0,140.0,27.0,226.56,27.0,4.560000000000002,66.0,54.0,1.4987094448110174,144.0,148.56,120,12.0,6.0,0.1,144.0,3.0
10:47:23,144.0,24.0,151.0,24.0,140.5,12.0,417.25,24.0,7.0,36.0,48.0,2.0822896052099846,144.0,151.0,84,-12.0,-36.0,-0.14,144.0,
10:47:24,144.0,21.0,151.0,21.0,141.0,7.0,414.14,21.0,7.0,28.0,42.0,2.048804529467204,144.0,151.0,70,-14.0,-14.0,-0.2,144.0,
10:47:25,142.32,38.0,151.0,18.0,141.8,20.0,431.44,16.0,8.680000000000007,58.0,34.0,1.5289473502920825,142.32,151.0,92,24.0,22.0,0.26,144.0,3.0
10:47:26,142.0,27.0,150.23,13.0,141.0,7.0,166.0,15.0,8.22999999999999,34.0,28.0,0.657966564473518,142.0,150.23,62,6.0,-30.0,0.1,142.0,7.0
10:47:27,142.0,13.0,149.2,25.0,141.0,13.0,456.74,19.0,7.199999999999989,26.0,44.0,0.840404664411801,142.0,149.2,70,-18.0,8.0,-0.26,142.0,
10:47:28,140.22,18.0,147.86,22.0,138.14,42.0,180.44,32.0,7.640000000000015,60.0,54.0,1.294248816868394,140.22,147.86,114,6.0,44.0,0.05,141.0,3.0
10:47:29,141.56,18.0,146.0,9.0,139.17,24.0,148.0,45.0,4.439999999999998,42.0,54.0,1.2739701723216887,141.56,146.0,96,-12.0,-18.0,-0.12,141.0,
10:47:30,141.88,16.0,147.05,19.0,138.65,37.0,155.71,52.0,5.170000000000016,53.0,71.0,1.0143963722162184,141.88,147.05,124,-18.0,28.0,-0.15,145.0,1.0
10:47:31,140.9,20.0,148.0,35.0,139.41,17.0,212.22,23.0,7.099999999999994,37.0,58.0,0.6961178060971273,140.9,148.0,95,-21.0,-29.0,-0.22,145.0,
10:47:32,141.0,21.0,148.0,35.0,140.0,14.0,257.86,21.0,7.0,35.0,56.0,0.3207491230939204,141.0,148.0,91,-21.0,-4.0,-0.23,145.0,
10:47:33,141.0,47.0,147.56,45.0,140.0,18.0,228.56,9.0,6.560000000000002,65.0,54.0,0.2994661916903319,141.0,147.56,119,11.0,28.0,0.09,141.0,1.0
10:47:34,141.82,17.0,147.0,45.0,139.17,24.0,296.96,25.0,5.180000000000007,41.0,70.0,0.0845576724223846,141.82,147.0,111,-29.0,-8.0,-0.26,141.0,5.0
10:47:35,144.0,39.0,176.08,39.0,140.0,18.0,288.71,21.0,32.08000000000001,57.0,60.0,6.990424164524292,144.0,176.08,117,-3.0,6.0,-0.03,144.0,5.0
10:47:36,144.0,3.0,277.8,10.0,140.0,6.0,321.5,4.0,133.8,9.0,14.0,28.80024617950278,144.0,277.8,23,-5.0,-94.0,-0.22,144.0,
10:47:37,139.5,20.0,221.96,25.0,130.65,55.0,326.39,23.0,82.46000000000001,75.0,48.0,28.217570235581302,139.5,221.96,123,27.0,100.0,0.22,144.0,1.0
10:47:38,139.0,13.0,233.69,13.0,138.0,45.0,285.2,30.0,94.69,58.0,43.0,25.490067281197263,139.0,233.69,101,15.0,-22.0,0.15,144.0,
10:47:39,133.59,58.0,205.18,17.0,129.61,122.0,230.2,35.0,71.59,180.0,52.0,19.338429357110755,133.59,205.18,232,128.0,131.0,0.55,136.71,7.0
10:47:40,121.68,87.0,189.13,15.0,83.0,38.0,191.58,19.0,67.44999999999999,125.0,34.0,20.685643088866325,121.68,189.13,159,91.0,-73.0,0.57,136.71,
10:47:41,128.42,38.0,184.9,10.0,94.0,24.0,186.2,10.0,56.48000000000002,62.0,20.0,13.903518619398607,128.42,184.9,82,42.0,-77.0,0.51,141.0,2.0
10:47:42,140.0,107.0,180.18,11.0,136.0,22.0,181.36,11.0,40.18000000000001,129.0,22.0,12.835188740332727,140.0,180.18,151,107.0,69.0,0.71,141.0,
10:47:43,140.02,123.0,175.83,12.0,139.33,33.0,176.83,12.0,35.81,156.0,24.0,5.578626174961363,140.02,175.83,180,132.0,29.0,0.73,141.0,
10:47:44,141.0,101.0,170.75,12.0,140.0,55.0,171.75,12.0,29.75,156.0,24.0,1.878049520104304,141.0,170.75,180,132.0,0.0,0.73,141.0,
10:47:45,141.0,90.0,165.4,10.0,140.0,40.0,166.5,10.0,24.40000000000001,130.0,20.0,2.544209110895571,141.0,165.4,150,110.0,-30.0,0.73,141.0,
10:47:46,142.97,89.0,162.55,11.0,140.65,69.0,163.91,11.0,19.580000000000013,158.0,22.0,3.112956793783693,142.97,162.55,180,136.0,30.0,0.76,141.0,
10:47:47,146.0,70.0,156.9,10.0,142.6,75.0,158.0,10.0,10.900000000000006,145.0,20.0,2.6118996917883446,146.0,156.9,165,125.0,-15.0,0.76,141.0,
10:47:48,146.0,56.0,152.88,8.0,145.0,48.0,153.88,8.0,6.879999999999996,104.0,16.0,2.3684129707388544,146.0,152.88,120,88.0,-45.0,0.73,141.0,
10:47:49,146.0,46.0,150.55,11.0,145.0,66.0,151.55,11.0,4.550000000000011,112.0,22.0,2.1227175977892045,146.0,150.55,134,90.0,14.0,0.67,146.0,6.0
10:47:50,145.04,45.0,146.8,10.0,141.57,84.0,148.9,10.0,1.760000000000019,129.0,20.0,2.680479434721312,145.04,146.8,149,109.0,15.0,0.73,145.33,3.0
10:47:51,145.0,30.0,147.25,8.0,141.13,62.0,268.71,14.0,2.25,92.0,22.0,2.324962365279008,145.0,147.25,114,70.0,-35.0,0.61,145.0,1.0
10:47:52,145.0,18.0,150.17,6.0,141.0,54.0,263.33,24.0,5.169999999999988,72.0,30.0,1.479689156533793,145.0,150.17,102,42.0,-12.0,0.41,145.0,
10:47:53,145.0,21.0,150.0,7.0,141.74,68.0,467.0,28.0,5.0,89.0,35.0,1.0136172847597087,145.0,150.0,124,54.0,22.0,0.44,145.0,
10:47:54,145.0,24.0,149.38,8.0,142.0,80.0,513.0,32.0,4.379999999999996,104.0,40.0,0.7855062061903809,145.0,149.38,144,64.0,20.0,0.44,145.0,
10:47:55,143.12,32.0,148.5,6.0,141.69,58.0,274.0,24.0,5.379999999999996,90.0,30.0,0.819298480386475,143.12,148.5,120,60.0,-24.0,0.5,145.0,3.0
10:47:56,142.0,50.0,147.4,5.0,141.0,45.0,479.2,20.0,5.400000000000006,95.0,25.0,1.2592577178495066,142.0,147.4,120,70.0,0.0,0.58,145.0,
10:47:57,142.0,50.0,146.44,9.0,141.0,81.0,446.89,36.0,4.439999999999998,131.0,45.0,1.4571650558407625,142.0,146.44,176,86.0,56.0,0.49,142.0,5.0
10:47:58,141.84,56.0,145.82,11.0,140.95,88.0,178.0,44.0,3.9799999999999898,144.0,55.0,1.3607902115915091,141.84,145.82,199,89.0,23.0,0.45,142.0,3.0
10:47:59,142.0,40.0,143.75,12.0,141.0,84.0,183.62,39.0,1.75,124.0,51.0,1.0820212567057552,142.0,143.75,175,73.0,-24.0,0.42,142.0,2.0
10:48:00,142.0,26.0,255.64,11.0,141.0,187.0,520.0,20.0,113.64,213.0,31.0,24.56671325187732,142.0,255.64,244,182.0,69.0,0.75,142.0,1.0
10:48:01,141.75,73.0,313.58,19.0,140.97,234.0,426.0,22.0,171.82999999999998,307.0,41.0,39.46638354346605,141.75,313.58,348,266.0,104.0,0.76,141.5,4.0
10:48:02,146.0,21.0,214.15,13.0,141.0,189.0,235.8,10.0,68.15,210.0,23.0,36.413456715889644,146.0,214.15000000000003,233,187.0,-115.0,0.8,141.5,
10:48:03,146.0,24.0,210.25,24.0,141.0,324.0,212.33,24.0,64.25,348.0,48.0,31.048492394961308,146.0,210.25,396,300.0,163.0,0.76,146.0,1.0
10:48:04,146.0,18.0,197.6,20.0,141.0,243.0,200.08,24.0,51.6,261.0,44.0,22.689083718827675,146.0,197.6,305,217.0,-91.0,0.71,146.0,
10:48:05,146.0,14.0,193.71,14.0,141.0,189.0,194.71,14.0,47.71000000000001,203.0,28.0,23.950204174494417,146.0,193.71,231,175.0,-74.0,0.76,146.0,
10:48:06,146.0,18.0,193.0,18.0,141.0,243.0,194.0,18.0,47.0,261.0,36.0,4.901236578657219,146.0,193.0,297,225.0,66.0,0.76,146.0,
10:48:07,146.0,22.0,192.64,22.0,141.0,292.0,193.64,22.0,46.63999999999999,314.0,44.0,3.711953663499448,146.0,192.64,358,270.0,61.0,0.75,146.0,
10:48:08,146.0,12.0,190.4,20.0,141.0,232.0,191.8,20.0,44.400000000000006,244.0,40.0,1.3099160278302309,146.0,190.4,284,204.0,-74.0,0.72,146.0,1.0
10:48:09,146.0,6.0,186.67,12.0,141.0,168.0,187.67,12.0,40.66999999999999,174.0,24.0,1.4335340944554646,146.0,186.67,198,150.0,-86.0,0.76,146.0,
