Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:51:32,154.0,59.0,285.82,11.0,152.0,33.0,348.64,22.0,131.82,92.0,33.0,28.063324286336822,154.0,285.82,125,59.0,-25.0,0.47,154.0,4.0
10:51:35,155.4,15.0,243.73,26.0,154.86,21.0,316.34,32.0,88.32999999999998,36.0,58.0,97.04330667284826,155.4,243.73,94,-22.0,32.0,-0.23,156.0,1.0
10:51:36,155.0,33.0,223.0,36.0,154.0,24.0,224.0,18.0,68.0,57.0,54.0,88.72657059754142,155.0,223.0,111,3.0,17.0,0.03,156.0,
10:51:37,155.1,62.0,187.67,39.0,154.25,80.0,196.22,74.0,32.56999999999999,142.0,113.0,97.3685780937591,155.1,187.67,255,29.0,144.0,0.11,156.0,1.0
10:51:38,158.78,64.0,221.42,48.0,156.53,70.0,320.0,60.0,62.63999999999999,134.0,108.0,84.65805466699747,158.78,221.42,242,26.0,-13.0,0.11,156.0,
10:51:39,160.0,65.0,217.84,43.0,157.0,91.0,284.11,47.0,57.84,156.0,90.0,10.199675485042464,160.0,217.84000000000003,246,66.0,4.0,0.27,156.0,
10:51:40,160.0,25.0,218.8,20.0,157.0,35.0,254.0,10.0,58.80000000000001,60.0,30.0,8.052217086006053,160.0,218.8,90,30.0,-156.0,0.33,156.0,
10:51:41,160.0,35.0,217.57,28.0,157.0,49.0,318.32,19.0,57.56999999999999,84.0,47.0,8.031613785545694,160.0,217.57,131,37.0,41.0,0.28,156.0,
10:51:42,160.0,65.0,216.0,52.0,157.0,91.0,327.92,65.0,56.0,156.0,117.0,0.7764792335802398,160.0,216.0,273,39.0,142.0,0.14,156.0,
10:51:43,157.9,50.0,192.76,21.0,156.02,41.0,281.48,25.0,34.859999999999985,91.0,46.0,6.034912592587324,157.9,192.76,137,45.0,-136.0,0.33,160.0,5.0
10:51:44,157.0,37.0,166.29,28.0,155.0,28.0,168.0,7.0,9.289999999999992,65.0,35.0,12.109144065545957,157.0,166.29,100,30.0,-37.0,0.3,157.0,4.0
10:51:45,155.8,15.0,166.0,32.0,154.22,36.0,196.0,12.0,10.199999999999989,51.0,44.0,13.569722546910214,155.8,166.0,95,7.0,-5.0,0.07,156.0,6.0
10:51:46,155.0,10.0,164.9,40.0,154.0,47.0,402.31,26.0,9.900000000000006,57.0,66.0,12.274124408694089,155.0,164.9,123,-9.0,28.0,-0.07,156.0,
10:51:47,154.33,18.0,161.36,28.0,153.43,42.0,277.31,26.0,7.030000000000001,60.0,54.0,6.964619874772449,154.33,161.36,114,6.0,-9.0,0.05,154.33,3.0
10:51:48,154.0,15.0,156.75,8.0,152.0,15.0,159.45,11.0,2.75,30.0,19.0,2.539946849849233,154.0,156.75,49,11.0,-65.0,0.22,154.33,
10:51:49,152.37,35.0,155.0,24.0,149.41,46.0,156.0,18.0,2.6299999999999955,81.0,42.0,3.028238762061623,152.37,155.0,123,39.0,74.0,0.32,154.0,3.0
10:51:50,151.0,44.0,152.75,12.0,148.0,81.0,154.6,15.0,1.75,125.0,27.0,3.2174290979048874,151.0,152.75,152,98.0,29.0,0.64,151.0,1.0
10:51:51,151.2,30.0,202.04,27.0,120.54,26.0,215.0,13.0,50.84,56.0,40.0,10.046722351098332,151.2,202.04,96,16.0,-56.0,0.17,151.33,3.0
10:51:52,151.79,28.0,210.02,42.0,110.32,63.0,232.81,16.0,58.23000000000002,91.0,58.0,13.891554268694268,151.79,210.02,149,33.0,53.0,0.22,153.0,2.0
10:51:53,158.18,51.0,165.11,37.0,128.37,38.0,166.09,45.0,6.930000000000007,89.0,82.0,13.220816162404011,158.18,165.11,171,7.0,22.0,0.04,151.0,1.0
10:51:54,162.0,176.0,164.0,33.0,158.85,92.0,168.35,20.0,2.0,268.0,53.0,11.820681875428797,162.0,164.0,321,215.0,150.0,0.67,151.0,
10:51:55,162.0,164.0,165.24,25.0,154.17,29.0,178.09,11.0,3.240000000000009,193.0,36.0,8.925619306249875,162.0,165.24,229,157.0,-92.0,0.69,162.0,3.0
10:51:56,162.0,195.0,173.2,15.0,154.22,54.0,246.31,26.0,11.199999999999989,249.0,41.0,7.891522033175409,162.0,173.2,290,208.0,61.0,0.72,162.0,
10:51:57,162.0,195.0,179.13,15.0,156.0,150.0,199.73,22.0,17.129999999999995,345.0,37.0,3.6935727960992217,162.0,179.13,382,308.0,92.0,0.81,162.0,
10:51:58,162.0,91.0,178.0,7.0,156.0,78.0,254.56,25.0,16.0,169.0,32.0,3.518539469736155,162.0,178.0,201,137.0,-176.0,0.68,162.0,
10:51:59,162.0,78.0,177.0,18.0,156.0,108.0,178.0,6.0,15.0,186.0,24.0,2.822520150520925,162.0,177.0,210,162.0,9.0,0.77,162.0,
10:52:00,162.0,143.0,176.27,33.0,156.0,176.0,178.0,11.0,14.27000000000001,319.0,44.0,1.1224170348410396,162.0,176.27,363,275.0,153.0,0.76,162.0,
10:52:01,162.0,143.0,173.66,29.0,156.0,121.0,175.4,15.0,11.659999999999997,264.0,44.0,1.0333295699347511,162.0,173.66000000000005,308,220.0,-55.0,0.71,162.0,
10:52:02,162.0,117.0,170.6,15.0,156.0,99.0,171.57,21.0,8.599999999999994,216.0,36.0,1.494483188295539,162.0,170.6,252,180.0,-56.0,0.71,162.0,
10:52:03,162.0,85.0,168.09,11.0,156.0,99.0,170.84,25.0,6.090000000000003,184.0,36.0,1.885505237355211,162.0,168.09,220,148.0,-32.0,0.67,162.0,4.0
10:52:04,162.0,78.0,164.83,24.0,156.0,132.0,166.0,28.0,2.8300000000000125,210.0,52.0,2.2501044420401906,162.0,164.83,262,158.0,42.0,0.6,162.0,5.0
10:52:05,161.04,25.0,163.36,14.0,155.78,45.0,164.02,46.0,2.3200000000000216,70.0,60.0,2.2377332280867086,161.04,163.36,130,10.0,-132.0,0.08,162.0,3.0
10:52:06,156.22,54.0,162.43,14.0,154.12,69.0,293.73,30.0,6.210000000000008,123.0,44.0,2.694429438689456,156.22,162.43,167,79.0,37.0,0.47,162.0,2.0
10:52:07,156.0,50.0,158.96,24.0,154.58,24.0,160.5,16.0,2.960000000000008,74.0,40.0,3.0679031927473144,156.0,158.96,114,34.0,-53.0,0.3,162.0,
10:52:08,155.81,32.0,157.73,33.0,154.27,41.0,324.24,37.0,1.9199999999999875,73.0,70.0,2.900025861964392,155.81,157.73,143,3.0,29.0,0.02,156.0,3.0
10:52:09,154.95,19.0,160.0,8.0,153.2,20.0,533.3,33.0,5.050000000000011,39.0,41.0,2.200034090658018,154.95,160.0,80,-2.0,-63.0,-0.03,154.2,5.0
10:52:10,158.0,15.0,298.23,30.0,154.0,10.0,386.38,40.0,140.23000000000002,25.0,70.0,31.47915866093171,158.0,298.2300000000001,95,-45.0,15.0,-0.47,158.0,1.0
10:52:11,158.12,16.0,336.94,50.0,154.25,16.0,427.42,36.0,178.82,32.0,86.0,44.66944179190271,158.12,336.94,118,-54.0,23.0,-0.46,158.0,
10:52:12,152.46,89.0,307.33,43.0,149.0,44.0,319.63,41.0,154.86999999999998,133.0,84.0,43.42416239837269,152.46,307.33,217,49.0,99.0,0.23,151.86,7.0
10:52:13,151.0,69.0,300.0,11.0,149.0,32.0,302.0,40.0,149.0,101.0,51.0,34.76885919900597,151.0,300.0,152,50.0,-65.0,0.33,151.0,3.0
10:52:14,153.7,66.0,300.0,12.0,152.25,64.0,331.65,51.0,146.3,130.0,63.0,9.06324279716478,153.7,300.0,193,67.0,41.0,0.35,154.0,2.0
10:52:15,157.28,57.0,300.0,12.0,155.0,40.0,482.0,30.0,142.72,97.0,42.0,9.016505420636076,157.28000000000003,300.0,139,55.0,-54.0,0.4,157.0,5.0
10:52:16,159.09,44.0,298.0,13.0,156.64,22.0,398.83,48.0,138.91,66.0,61.0,1.7169536977869326,159.09,298.0,127,5.0,-12.0,0.04,157.0,
10:52:17,158.88,16.0,297.0,8.0,157.0,16.0,548.0,32.0,138.12,32.0,40.0,1.3245867281317036,158.88,297.0,72,-8.0,-55.0,-0.11,157.0,
10:52:18,160.0,14.0,295.78,9.0,157.0,14.0,378.79,19.0,135.77999999999997,28.0,28.0,0.7153530599253615,160.0,295.78,56,0.0,-16.0,0.0,157.0,
10:52:19,160.0,26.0,294.35,23.0,157.0,26.0,321.25,32.0,134.35000000000002,52.0,55.0,0.5936076147968742,160.0,294.35,107,-3.0,51.0,-0.03,157.0,
10:52:20,160.0,18.0,257.2,30.0,157.64,11.0,376.19,21.0,97.2,29.0,51.0,8.639482044678887,160.0,257.2,80,-22.0,-27.0,-0.28,157.0,
10:52:21,160.0,20.0,292.9,20.0,158.0,10.0,389.56,25.0,132.89999999999998,30.0,45.0,8.412885949561373,160.0,292.9,75,-15.0,-5.0,-0.2,157.0,
10:52:22,160.0,13.0,288.91,11.0,158.0,7.0,290.53,17.0,128.91000000000005,20.0,28.0,8.102889608054918,160.0,288.91,48,-8.0,-27.0,-0.17,160.0,1.0
10:52:23,160.0,10.0,285.21,24.0,158.0,10.0,286.62,16.0,125.20999999999998,20.0,40.0,7.6214716426895075,160.0,285.21,60,-20.0,12.0,-0.33,160.0,
10:52:24,159.62,16.0,236.87,23.0,157.33,21.0,272.27,37.0,77.25,37.0,60.0,12.185678068958577,159.62,236.87,97,-23.0,37.0,-0.24,159.0,2.0
10:52:25,156.22,45.0,196.41,32.0,155.83,42.0,196.55,38.0,40.19,87.0,70.0,21.854581213106623,156.22,196.41,157,17.0,60.0,0.11,156.5,4.0
10:52:26,156.0,65.0,192.65,23.0,155.0,17.0,194.0,51.0,36.650000000000006,82.0,74.0,24.12723191748761,156.0,192.65,156,8.0,-1.0,0.05,156.0,4.0
10:52:27,154.53,19.0,180.17,36.0,153.54,24.0,185.8,30.0,25.639999999999983,43.0,66.0,22.648956267346826,154.53,180.17,109,-23.0,-47.0,-0.21,154.4,5.0
10:52:28,154.0,20.0,173.0,50.0,153.0,40.0,174.0,30.0,19.0,60.0,80.0,13.500059999871985,154.0,173.0,140,-20.0,31.0,-0.14,154.4,
10:52:29,153.78,18.0,171.94,48.0,150.12,24.0,173.69,32.0,18.16,42.0,80.0,6.173179893710869,153.78,171.93999999999997,122,-38.0,-18.0,-0.31,153.67,3.0
10:52:30,152.0,9.0,169.3,27.0,149.0,72.0,171.43,37.0,17.30000000000001,81.0,64.0,5.37587853286364,152.0,169.3,145,17.0,23.0,0.12,153.67,
10:52:31,152.0,18.0,165.05,44.0,149.24,84.0,166.31,68.0,13.050000000000011,102.0,112.0,3.312329995651377,152.0,165.05,214,-10.0,69.0,-0.05,153.67,
10:52:32,152.0,15.0,157.94,65.0,149.0,120.0,159.8,25.0,5.939999999999998,135.0,90.0,3.4746726464635915,152.0,157.94,225,45.0,11.0,0.2,153.67,
10:52:33,152.0,12.0,156.05,22.0,149.0,96.0,157.55,44.0,4.050000000000011,108.0,66.0,3.732483087714523,152.0,156.05,174,42.0,-51.0,0.24,156.75,4.0
10:52:34,152.0,9.0,154.79,14.0,149.0,72.0,159.64,22.0,2.789999999999992,81.0,36.0,3.1339192714662523,152.0,154.79,117,45.0,-57.0,0.38,154.5,4.0
10:52:35,152.0,24.0,159.16,19.0,145.38,69.0,237.63,19.0,7.159999999999997,93.0,38.0,1.990108037284303,152.0,159.16,131,55.0,14.0,0.42,152.0,1.0
10:52:36,149.73,103.0,158.44,48.0,128.29,68.0,159.44,48.0,8.710000000000008,171.0,96.0,0.863695548246057,149.73,158.44,267,75.0,136.0,0.28,154.0,3.0
10:52:38,130.17,29.0,149.0,27.0,66.0,44.0,150.56,43.0,18.830000000000013,73.0,70.0,14.660683817613076,130.17,149.0,143,3.0,-54.0,0.02,149.0,2.0
10:52:39,129.33,36.0,148.55,22.0,86.66,38.0,233.07,45.0,19.22,74.0,67.0,13.94333711849536,129.33,148.55,141,7.0,-2.0,0.05,148.75,12.0
10:52:42,120.38,16.0,145.57,14.0,109.91,22.0,148.86,21.0,25.19,38.0,35.0,5.35153903096849,120.38,145.57,73,3.0,-15.0,0.04,145.0,2.0
10:52:43,123.08,12.0,146.0,40.0,120.0,60.0,148.41,58.0,22.92,72.0,98.0,4.460652418646306,123.08,146.0,170,-26.0,97.0,-0.15,146.0,1.0
10:52:44,125.75,8.0,146.0,48.0,124.5,8.0,148.0,40.0,20.25,16.0,88.0,3.582161358729212,125.75,146.0,104,-72.0,-66.0,-0.69,146.0,
10:52:45,134.47,15.0,146.97,31.0,133.24,17.0,148.28,64.0,12.5,32.0,95.0,3.299881816063093,134.47,146.97,127,-63.0,23.0,-0.5,146.0,6.0
10:52:46,144.22,9.0,148.0,42.0,143.0,9.0,150.0,27.0,3.780000000000001,18.0,69.0,5.360217346339096,144.22,148.0,87,-51.0,-40.0,-0.59,148.0,2.0
10:52:47,145.88,24.0,148.0,43.0,132.9,20.0,150.0,36.0,2.1200000000000045,44.0,79.0,5.685263406387195,145.88,148.0,123,-35.0,36.0,-0.28,148.0,4.0
10:52:48,146.5,24.0,149.76,17.0,145.0,6.0,150.87,23.0,3.259999999999991,30.0,40.0,5.144407643258424,146.5,149.76,70,-10.0,-53.0,-0.14,148.0,2.0
10:52:49,148.88,26.0,150.0,24.0,136.24,25.0,151.0,40.0,1.1200000000000043,51.0,64.0,3.346097727207922,148.88,150.0,115,-13.0,45.0,-0.11,149.5,2.0
10:52:50,149.0,18.0,150.0,12.0,121.83,18.0,151.0,24.0,1.0,36.0,36.0,1.502774101464597,149.0,150.0,72,0.0,-43.0,0.0,149.5,
10:52:51,149.0,35.0,150.0,14.0,128.54,13.0,151.0,28.0,1.0,48.0,42.0,1.145652652436747,149.0,150.0,90,6.0,18.0,0.07,149.5,
10:52:52,149.0,23.0,150.0,14.0,120.6,10.0,151.0,28.0,1.0,33.0,42.0,0.6065311204194869,149.0,150.0,75,-9.0,-15.0,-0.12,149.5,
10:52:53,149.0,36.0,150.0,24.0,105.5,24.0,151.0,48.0,1.0,60.0,72.0,0.0268328164449291,149.0,150.0,132,-12.0,57.0,-0.09,149.5,
10:52:54,149.0,21.0,150.6,15.0,68.0,14.0,179.91,23.0,1.5999999999999943,35.0,38.0,0.1341640787940119,149.0,150.6,73,-3.0,-59.0,-0.04,150.33,3.0
10:52:55,145.87,15.0,151.0,30.0,74.35,17.0,283.0,11.0,5.129999999999996,32.0,41.0,0.5282802287023648,145.87,151.0,73,-9.0,0.0,-0.12,149.67,3.0
10:52:56,144.0,5.0,260.0,12.0,132.0,5.0,285.2,5.0,116.0,10.0,17.0,23.570565966901984,144.0,260.0,27,-7.0,-46.0,-0.26,151.0,2.0
10:52:57,159.15,26.0,276.07,43.0,153.86,28.0,283.76,21.0,116.92,54.0,64.0,33.630833620356945,159.15000000000003,276.07,118,-10.0,91.0,-0.08,161.0,4.0
10:52:58,158.0,8.0,277.2,20.0,156.0,32.0,313.0,12.0,119.2,40.0,32.0,35.24832719435326,158.0,277.2,72,8.0,-46.0,0.11,161.0,
10:52:59,158.0,5.0,260.57,7.0,156.0,20.0,277.62,13.0,102.57,25.0,20.0,29.002155609544435,158.0,260.57,45,5.0,-27.0,0.11,161.0,
10:53:00,158.62,16.0,259.57,21.0,156.08,25.0,374.15,27.0,100.95,41.0,48.0,6.60897495836358,158.62,259.57,89,-7.0,44.0,-0.08,161.0,
10:53:01,159.33,90.0,257.33,27.0,158.0,9.0,380.0,45.0,97.99999999999996,99.0,72.0,4.777816446901429,159.33,257.33,171,27.0,82.0,0.16,161.0,
10:53:02,160.0,70.0,231.72,32.0,158.0,8.0,337.7,30.0,71.72,78.0,62.0,7.78646453791865,160.0,231.72,140,16.0,-31.0,0.11,160.0,2.0
10:53:03,160.0,40.0,221.44,9.0,158.0,5.0,253.77,13.0,61.44,45.0,22.0,8.75189979377299,160.0,221.44,67,23.0,-73.0,0.34,160.0,
10:53:04,160.0,96.0,224.7,20.0,158.0,12.0,241.35,23.0,64.69999999999999,108.0,43.0,8.822265582050367,160.0,224.7,151,65.0,84.0,0.43,160.0,
10:53:05,159.76,50.0,221.58,33.0,157.13,55.0,222.58,31.0,61.82000000000002,105.0,64.0,7.429692456637492,159.76,221.58,169,41.0,18.0,0.24,160.0,8.0
10:53:06,158.0,13.0,193.08,26.0,157.0,104.0,218.33,36.0,35.08000000000001,117.0,62.0,7.829385033333716,158.0,193.08,179,55.0,10.0,0.31,160.0,
10:53:07,157.13,23.0,166.0,21.0,156.6,40.0,167.0,14.0,8.870000000000005,63.0,35.0,13.391245274438168,157.13,166.0,98,28.0,-81.0,0.29,157.17,6.0
10:53:08,157.0,39.0,164.08,26.0,156.15,40.0,165.84,38.0,7.0800000000000125,79.0,64.0,15.247046599264342,157.0,164.07999999999998,143,15.0,45.0,0.1,157.8,5.0
10:53:09,156.0,28.0,160.41,17.0,155.0,7.0,162.14,14.0,4.409999999999997,35.0,31.0,13.739477064288543,156.0,160.41,66,4.0,-77.0,0.06,160.0,1.0
10:53:10,156.0,28.0,158.57,14.0,155.0,7.0,160.0,14.0,2.569999999999993,35.0,28.0,7.419767516579222,156.0,158.57,63,7.0,-3.0,0.11,160.0,
10:53:11,155.67,12.0,157.0,14.0,154.13,23.0,251.88,16.0,1.3300000000000125,35.0,30.0,2.203910161523992,155.67,157.0,65,5.0,2.0,0.08,156.0,4.0
10:53:12,154.12,32.0,256.55,20.0,153.26,76.0,354.95,21.0,102.43,108.0,41.0,21.187351651400515,154.12,256.55,149,67.0,84.0,0.45,154.25,4.0
10:53:13,154.0,43.0,178.33,18.0,153.0,84.0,307.5,18.0,24.330000000000013,127.0,36.0,20.869418295681093,154.0,178.33,163,91.0,14.0,0.56,154.0,4.0
10:53:14,153.62,8.0,177.12,8.0,152.8,44.0,185.71,14.0,23.5,52.0,22.0,20.20699062206232,153.62,177.12,74,30.0,-89.0,0.41,153.2,5.0
10:53:15,156.42,12.0,175.88,8.0,152.73,26.0,178.0,16.0,19.460000000000008,38.0,24.0,19.16416525706564,156.42,175.88,62,14.0,-12.0,0.23,153.2,
10:53:16,160.56,50.0,172.33,9.0,158.15,26.0,178.0,18.0,11.77000000000001,76.0,27.0,17.581111170802885,160.56,172.33,103,49.0,41.0,0.48,162.0,2.0
10:53:17,160.0,180.0,171.5,10.0,154.9,31.0,178.0,20.0,11.5,211.0,30.0,0.4179712909977818,160.0,171.5,241,181.0,138.0,0.75,162.0,
10:53:18,160.0,126.0,169.89,19.0,155.0,28.0,170.95,20.0,9.889999999999986,154.0,39.0,0.5970594611070039,160.0,169.89,193,115.0,-48.0,0.6,162.0,
10:53:19,160.0,180.0,167.36,14.0,155.0,40.0,168.02,46.0,7.360000000000014,220.0,60.0,1.11224098112595,160.0,167.36,280,160.0,87.0,0.57,162.0,
10:53:20,160.0,226.0,165.78,18.0,155.0,52.0,166.93,27.0,5.780000000000001,278.0,45.0,1.4606779248326447,160.0,165.78,323,233.0,43.0,0.72,160.0,4.0
10:53:21,160.0,196.0,162.27,52.0,155.46,52.0,163.55,22.0,2.2700000000000102,248.0,74.0,1.8044666802379916,160.0,162.27,322,174.0,-1.0,0.54,160.0,
10:53:22,160.0,125.0,161.0,45.0,157.0,27.0,163.0,18.0,1.0,152.0,63.0,1.8261571674105348,160.0,161.0,215,89.0,-107.0,0.41,160.0,1.0
10:53:23,160.0,82.0,164.29,42.0,157.0,27.0,233.4,20.0,4.289999999999992,109.0,62.0,1.2862620262149536,160.0,164.29,171,47.0,-44.0,0.27,160.0,11.0
10:53:24,160.0,10.0,219.8,10.0,157.0,15.0,247.0,20.0,59.80000000000001,25.0,30.0,12.660389804429569,160.0,219.8,55,-5.0,-116.0,-0.09,160.0,
10:53:25,160.0,10.0,237.29,14.0,157.0,12.0,352.0,10.0,77.28999999999999,22.0,24.0,18.3536023712004,160.0,237.29,46,-2.0,-9.0,-0.04,160.0,
10:53:26,160.0,28.0,288.09,23.0,157.0,21.0,488.86,21.0,128.08999999999995,49.0,44.0,26.627622499956395,160.0,288.09,93,5.0,47.0,0.05,160.0,
10:53:27,160.0,18.0,310.0,15.0,157.0,15.0,572.0,20.0,150.0,33.0,35.0,28.81520917849192,160.0,310.0,68,-2.0,-25.0,-0.03,160.0,1.0
10:53:28,160.0,39.0,425.63,54.0,157.0,45.0,575.26,38.0,265.63,84.0,92.0,40.55430581332087,160.0,425.63,176,-8.0,108.0,-0.05,160.0,2.0
10:53:29,160.0,11.0,242.7,40.0,157.0,33.0,443.73,30.0,82.69999999999999,44.0,70.0,38.1090956334621,160.0,242.7,114,-26.0,-62.0,-0.23,160.0,
10:53:30,160.0,6.0,227.0,24.0,157.0,18.0,575.0,24.0,67.0,24.0,48.0,39.23172249596436,160.0,227.0,72,-24.0,-42.0,-0.33,160.0,
10:53:31,156.0,30.0,187.95,40.0,154.64,87.0,284.57,51.0,31.94999999999999,117.0,91.0,47.11019560562568,156.0,187.95,208,26.0,136.0,0.12,156.62,8.0
10:53:32,155.0,16.0,189.0,15.0,154.0,55.0,257.8,5.0,34.0,71.0,20.0,50.0683485847123,155.0,189.0,91,51.0,-117.0,0.56,156.62,
10:53:33,155.0,36.0,188.6,30.0,154.0,99.0,354.11,27.0,33.599999999999994,135.0,57.0,14.24110704967008,155.0,188.6,192,78.0,101.0,0.41,155.0,3.0
10:53:34,155.0,20.0,187.25,48.0,154.0,132.0,241.21,24.0,32.25,152.0,72.0,9.745702642710707,155.0,187.25,224,80.0,32.0,0.36,155.0,
10:53:35,155.0,34.0,186.08,52.0,154.0,143.0,391.0,28.0,31.080000000000013,177.0,80.0,0.6375578406073379,155.0,186.08,257,97.0,33.0,0.38,155.0,1.0
10:53:36,154.11,111.0,185.6,60.0,152.73,180.0,354.14,42.0,31.48999999999998,291.0,102.0,0.8901235869912478,154.11,185.6,393,189.0,136.0,0.48,155.0,
10:53:37,155.0,53.0,183.0,52.0,154.0,143.0,356.65,43.0,28.0,196.0,95.0,1.0887240238534703,155.0,183.0,291,101.0,-102.0,0.35,155.0,
10:53:38,154.17,60.0,182.0,32.0,152.47,94.0,464.75,8.0,27.830000000000013,154.0,40.0,1.210090905722617,154.17,182.0,194,114.0,-97.0,0.59,154.56,9.0
10:53:39,154.25,48.0,180.79,39.0,152.45,93.0,211.37,35.0,26.539999999999992,141.0,74.0,1.2380306943325716,154.25,180.79,215,67.0,21.0,0.31,154.56,
10:53:40,156.82,22.0,180.0,44.0,154.06,72.0,181.0,55.0,23.180000000000007,94.0,99.0,0.8932356912415869,156.82,180.0,193,-5.0,-22.0,-0.03,154.56,
10:53:41,158.25,32.0,176.28,53.0,154.07,86.0,178.41,58.0,18.03,118.0,111.0,0.69320271213096,158.25,176.28,229,7.0,36.0,0.03,154.56,
10:53:42,162.0,72.0,174.44,36.0,157.0,18.0,179.0,45.0,12.439999999999998,90.0,81.0,0.4837871433854763,162.0,174.44,171,9.0,-58.0,0.05,154.56,
10:53:43,162.0,56.0,174.0,28.0,157.0,14.0,179.0,35.0,12.0,70.0,63.0,0.4776295636840459,162.0,174.0,133,7.0,-38.0,0.05,154.56,
10:53:44,162.0,93.0,168.7,37.0,157.0,24.0,174.25,52.0,6.699999999999989,117.0,89.0,1.2509396468668046,162.0,168.7,206,28.0,73.0,0.14,162.0,1.0
10:53:45,162.0,17.0,169.88,32.0,157.75,16.0,177.79,33.0,7.8799999999999955,33.0,65.0,1.264685731753638,162.0,169.88,98,-32.0,-108.0,-0.33,162.0,6.0
10:53:46,160.5,16.0,201.61,28.0,158.2,20.0,304.38,13.0,41.110000000000014,36.0,41.0,6.460694235150939,160.5,201.61,77,-5.0,-21.0,-0.06,162.0,1.0
10:53:47,159.0,16.0,186.92,25.0,154.9,40.0,244.12,16.0,27.919999999999987,56.0,41.0,6.5343744918788085,159.0,186.92,97,15.0,20.0,0.15,158.5,4.0
10:53:48,154.35,34.0,172.0,10.0,153.14,74.0,247.45,22.0,17.650000000000006,108.0,32.0,7.331789004063912,154.35,172.0,140,76.0,43.0,0.54,156.0,1.0
10:53:49,154.0,45.0,171.29,14.0,152.0,61.0,259.48,21.0,17.289999999999992,106.0,35.0,7.8174663414760115,154.0,171.29,141,71.0,1.0,0.5,156.0,
10:53:50,154.0,39.0,169.77,26.0,152.0,52.0,171.0,13.0,15.77000000000001,91.0,39.0,8.422227733806954,154.0,169.77,130,52.0,-11.0,0.4,156.0,
10:53:51,154.0,91.0,167.2,15.0,152.0,48.0,168.43,21.0,13.199999999999989,139.0,36.0,4.963377882056755,154.0,167.2,175,103.0,45.0,0.59,156.0,
10:53:52,154.0,84.0,164.86,7.0,152.0,24.0,167.73,11.0,10.860000000000014,108.0,18.0,1.5289473503293145,154.0,164.86,126,90.0,-49.0,0.71,156.0,
10:53:53,154.0,86.0,162.13,15.0,152.0,52.0,163.83,24.0,8.129999999999995,138.0,39.0,1.8398994537949136,154.0,162.13,177,99.0,51.0,0.56,156.0,
10:53:54,135.91,22.0,154.91,32.0,101.21,109.0,159.52,25.0,19.0,131.0,57.0,6.673115464313557,135.91,154.91,188,74.0,11.0,0.39,152.67,6.0
10:53:57,133.08,104.0,151.75,32.0,131.69,104.0,249.4,35.0,18.669999999999987,208.0,67.0,13.271750072993044,133.08,151.75,275,141.0,151.0,0.51,147.43,7.0
10:53:58,135.24,21.0,150.12,25.0,133.07,112.0,204.23,26.0,14.879999999999995,133.0,51.0,9.17770505082717,135.24,150.12,184,82.0,-91.0,0.45,147.43,
10:53:59,136.23,22.0,146.0,14.0,135.6,10.0,147.42,12.0,9.77000000000001,32.0,26.0,8.343534622686903,136.23,146.0,58,6.0,-126.0,0.1,147.43,
10:54:00,139.61,18.0,146.0,32.0,138.03,30.0,147.0,12.0,6.389999999999986,48.0,44.0,6.240606541033406,139.61,146.0,92,4.0,34.0,0.04,147.43,
10:54:01,142.25,44.0,146.5,40.0,140.6,20.0,149.12,34.0,4.25,64.0,74.0,1.166691904489707,142.25,146.5,138,-10.0,46.0,-0.07,146.67,9.0
10:54:02,143.75,8.0,204.64,22.0,142.81,16.0,231.62,26.0,60.88999999999999,24.0,48.0,14.11014989289723,143.75,204.64,72,-24.0,-66.0,-0.33,149.6,5.0
10:54:03,145.0,12.0,212.4,30.0,135.1,30.0,291.92,26.0,67.4,42.0,56.0,18.551249823126668,145.0,212.4,98,-14.0,26.0,-0.14,149.6,
10:54:04,153.09,132.0,210.55,33.0,143.36,28.0,293.42,24.0,57.46000000000001,160.0,57.0,19.17496414599232,153.09,210.55,217,103.0,119.0,0.47,149.6,
10:54:05,154.86,42.0,209.0,30.0,153.91,218.0,300.48,23.0,54.13999999999999,260.0,53.0,15.869622868868788,154.86,209.0,313,207.0,96.0,0.66,149.6,
10:54:06,158.88,16.0,209.0,24.0,154.0,192.0,298.06,31.0,50.120000000000005,208.0,55.0,3.805907250598155,158.88,209.0,263,153.0,-50.0,0.58,149.6,
10:54:07,155.29,56.0,207.67,27.0,153.89,178.0,300.61,33.0,52.38,234.0,60.0,1.8744279127674048,155.29,207.67,294,174.0,31.0,0.59,156.4,5.0
10:54:08,154.06,156.0,206.5,30.0,153.29,98.0,468.41,44.0,52.44,254.0,74.0,1.3199621207303027,154.06,206.5,328,180.0,34.0,0.55,156.4,
10:54:09,158.5,10.0,206.0,24.0,154.5,42.0,280.62,34.0,47.5,52.0,58.0,1.3282432006839675,158.5,206.0,110,-6.0,-176.0,-0.05,156.4,
10:54:10,160.0,8.0,205.81,26.0,154.12,96.0,226.26,38.0,45.81,104.0,64.0,1.3892803893253505,160.0,205.81,168,40.0,58.0,0.24,156.4,
