Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:18:27,110.75,51.0,181.32,25.0,108.54,67.0,231.45,22.0,146.03,70.57,118.0,47.0,12.558130035949612,110.75,181.32,165,71.0,-66.0,0.43,111.2,5.0
12:18:28,111.0,128.0,183.27,22.0,110.0,33.0,229.32,25.0,147.14,72.27000000000001,161.0,47.0,11.677348586036636,111.0,183.27,208,114.0,43.0,0.55,111.0,3.0
12:18:29,110.62,68.0,183.0,24.0,108.65,31.0,445.58,60.0,146.81,72.38,99.0,84.0,9.064421106711896,110.62,183.0,183,15.0,-25.0,0.08,110.88,16.0
12:18:30,112.0,120.0,181.58,19.0,108.0,32.0,262.26,23.0,146.79,69.58000000000001,152.0,42.0,2.0762153067052176,112.0,181.58,194,110.0,11.0,0.57,110.88,
12:18:31,112.0,165.0,179.91,22.0,108.0,44.0,182.0,33.0,145.95,67.91,209.0,55.0,0.5252428008059284,112.0,179.91,264,154.0,70.0,0.58,110.88,
12:18:32,112.0,150.0,170.93,29.0,108.0,40.0,177.87,23.0,141.47,58.93000000000001,190.0,52.0,2.3678091138849684,112.0,170.93,242,138.0,-22.0,0.57,110.88,
12:18:33,112.0,180.0,170.46,26.0,108.0,48.0,173.61,33.0,141.23,58.46000000000001,228.0,59.0,2.8523674377251123,112.0,170.46,287,169.0,45.0,0.59,110.88,
12:18:34,112.0,107.0,171.6,10.0,108.0,20.0,173.0,15.0,141.8,59.6,127.0,25.0,2.691508870465154,112.0,171.6,152,102.0,-135.0,0.67,110.88,
12:18:35,112.0,184.0,169.57,21.0,108.86,28.0,170.68,19.0,140.79,57.56999999999999,212.0,40.0,2.101956231654298,112.0,169.57,252,172.0,100.0,0.68,110.88,
12:18:36,112.0,220.0,165.75,24.0,110.0,30.0,166.46,26.0,138.88,53.75,250.0,50.0,1.1526621360084677,112.0,165.75,300,200.0,48.0,0.67,112.0,1.0
12:18:37,112.0,308.0,162.32,41.0,110.0,42.0,188.89,62.0,137.16,50.31999999999999,350.0,103.0,1.916577679037798,112.0,162.32,453,247.0,153.0,0.55,112.0,
12:18:38,112.0,176.0,132.75,28.0,110.0,24.0,156.91,22.0,122.38,20.75,200.0,50.0,7.929761660969291,112.0,132.75,250,150.0,-174.5,0.6,112.0,
12:18:39,112.0,212.0,131.0,42.0,110.0,30.0,138.87,38.0,121.5,19.0,242.0,80.0,9.406349982845112,112.0,131.0,322,162.0,72.0,0.5,112.0,2.0
12:18:40,112.0,200.0,128.2,30.0,110.0,94.0,129.33,36.0,120.1,16.19999999999999,294.0,66.0,9.199515204605186,112.0,128.2,360,228.0,38.0,0.63,112.0,
12:18:41,112.0,214.0,125.46,46.0,110.0,132.0,126.3,44.0,118.73,13.459999999999994,346.0,90.0,7.5006586377300195,112.0,125.46,436,256.0,76.0,0.59,112.0,7.0
12:18:42,112.33,97.0,123.08,39.0,111.32,162.0,125.0,65.0,117.7,10.75,259.0,104.0,1.9231276608031749,112.33,123.08,363,155.0,-73.0,0.43,112.0,
12:18:43,112.04,184.0,120.9,59.0,110.42,153.0,122.85,47.0,116.47,8.86,337.0,106.0,1.973182708150456,112.04,120.9,443,231.0,80.0,0.52,113.0,4.0
12:18:44,112.0,256.0,118.56,54.0,110.0,176.0,120.17,72.0,115.28,6.560000000000002,432.0,126.0,1.882851560729496,112.0,118.56,558,306.0,115.0,0.55,113.0,
12:18:45,112.0,224.0,115.76,51.0,110.0,187.0,118.0,51.0,113.88,3.760000000000005,411.0,102.0,1.9188460073020623,112.0,115.76,513,309.0,-45.0,0.6,112.0,3.0
12:18:46,112.0,88.0,113.0,24.0,110.21,28.0,118.0,24.0,112.5,1.0,116.0,48.0,2.055232346898182,112.0,113.0,164,68.0,-174.5,0.41,112.0,2.0
12:18:47,112.0,123.0,116.31,59.0,111.0,15.0,119.19,59.0,114.15,4.310000000000002,138.0,118.0,1.4988762456371143,112.0,116.31,256,20.0,92.0,0.08,112.0,3.0
12:18:48,112.0,112.0,113.64,70.0,111.0,14.0,118.0,42.0,112.82,1.6400000000000006,126.0,112.0,1.1115664621307129,112.0,113.64,238,14.0,-18.0,0.06,112.0,
12:18:49,112.0,71.0,113.0,60.0,111.0,12.0,118.0,36.0,112.5,1.0,83.0,96.0,0.7881624196399516,112.0,113.0,179,-13.0,-59.0,-0.07,112.0,3.0
12:18:50,110.07,43.0,118.0,21.0,108.86,77.0,357.78,9.0,114.03,7.930000000000007,120.0,30.0,0.8239842229877727,110.06999999999998,118.0,150,90.0,-29.0,0.6,111.57,7.0
12:18:51,112.0,19.0,118.0,21.0,110.0,70.0,392.0,7.0,115.0,6.0,89.0,28.0,1.0266206698356182,112.0,118.0,117,61.0,-33.0,0.52,111.57,
12:18:52,112.0,74.0,118.0,33.0,110.0,110.0,423.19,43.0,115.0,6.0,184.0,76.0,1.178855376937333,112.0,118.0,260,108.0,143.0,0.42,112.0,3.0
12:18:53,110.18,87.0,117.55,33.0,108.25,113.0,237.36,55.0,113.86,7.36999999999999,200.0,88.0,1.0295727267825536,110.18,117.55,288,112.0,28.0,0.39,112.0,4.0
12:18:54,110.16,77.0,117.0,27.0,108.92,102.0,215.0,45.0,113.58,6.840000000000003,179.0,72.0,0.664213820794844,110.16,117.0,251,107.0,-37.0,0.43,110.0,2.0
12:18:55,110.23,52.0,193.0,27.0,109.18,88.0,225.18,28.0,151.62,82.77,140.0,55.0,16.675758453508177,110.23,193.0,195,85.0,-56.0,0.44,110.33,9.0
12:18:56,110.0,91.0,213.0,26.0,108.0,292.0,272.24,49.0,161.5,103.0,383.0,75.0,23.49791309882151,110.0,213.0,458,308.0,173.5,0.67,110.33,
12:18:57,110.07,58.0,212.11,18.0,108.07,215.0,573.0,9.0,161.09,102.04000000000002,273.0,27.0,24.611145848980406,110.07,212.11,300,246.0,-158.0,0.82,110.33,
12:18:58,112.0,20.0,211.6,20.0,110.0,70.0,261.5,16.0,161.8,99.6,90.0,36.0,20.7574401119166,112.0,211.6,126,54.0,-174.0,0.43,111.0,4.0
12:18:59,110.0,80.0,208.83,36.0,108.0,416.0,209.88,33.0,159.42,98.83,496.0,69.0,4.27381328555922,110.0,208.83,565,427.0,173.5,0.76,111.0,
12:19:00,110.0,30.0,194.5,12.0,108.0,156.0,207.88,17.0,152.25,84.5,186.0,29.0,3.999133656158891,110.0,194.5,215,157.0,-174.5,0.73,111.0,
12:19:01,110.0,55.0,194.21,28.0,108.0,286.0,205.91,23.0,152.11,84.21000000000001,341.0,51.0,4.783861411017147,110.0,194.21,392,290.0,173.5,0.74,111.0,
12:19:02,110.0,60.0,200.35,46.0,108.0,312.0,201.62,39.0,155.17,90.35,372.0,85.0,4.333226280707786,110.0,200.35,457,287.0,65.0,0.63,111.0,
12:19:03,110.0,65.0,187.4,47.0,108.0,319.0,197.11,55.0,148.7,77.4,384.0,102.0,4.011402497856761,110.0,187.40000000000003,486,282.0,29.0,0.58,111.0,
12:19:04,110.0,44.0,142.0,24.0,108.0,300.0,143.47,38.0,126.0,32.0,344.0,62.0,11.876393812929845,110.0,142.0,406,282.0,-80.0,0.69,110.0,4.0
12:19:05,110.0,12.0,139.74,31.0,108.0,300.0,140.64,25.0,124.87,29.74000000000001,312.0,56.0,14.730948713500682,110.0,139.74,368,256.0,-38.0,0.7,110.0,
12:19:06,110.0,15.0,134.55,38.0,108.0,375.0,136.0,32.0,122.28,24.55000000000001,390.0,70.0,15.322517090862569,110.0,134.55,460,320.0,92.0,0.7,110.0,
12:19:07,110.0,11.0,129.31,29.0,108.0,275.0,130.42,26.0,119.66,19.31,286.0,55.0,11.663027908727711,110.0,129.31,341,231.0,-119.0,0.68,110.0,
12:19:08,108.04,193.0,123.23,30.0,107.38,145.0,124.46,41.0,115.64,15.189999999999998,338.0,71.0,4.176122603534086,108.04,123.23,409,267.0,68.0,0.65,108.4,5.0
12:19:09,108.0,294.0,117.9,42.0,106.0,60.0,119.08,36.0,112.95,9.900000000000006,354.0,78.0,4.835054291292189,108.0,117.9,432,276.0,23.0,0.64,108.4,
12:19:10,108.58,124.0,113.1,52.0,107.86,293.0,115.02,49.0,110.84,4.519999999999996,417.0,101.0,4.704155609643169,108.58,113.1,518,316.0,86.0,0.61,110.0,2.0
12:19:11,110.24,29.0,132.15,33.0,108.33,128.0,169.24,25.0,121.2,21.91000000000001,157.0,58.0,4.372541594969324,110.24,132.15,215,99.0,-174.5,0.46,111.83,12.0
12:19:12,111.93,15.0,170.53,34.0,110.15,27.0,253.5,32.0,141.23,58.6,42.0,66.0,12.289006062320322,111.93,170.53,108,-24.0,-107.0,-0.22,111.83,
12:19:13,113.0,65.0,193.61,46.0,112.0,13.0,360.91,44.0,153.3,80.61000000000001,78.0,90.0,18.58954625588697,113.0,193.61000000000004,168,-12.0,60.0,-0.07,111.83,
12:19:14,108.56,112.0,371.0,20.0,107.49,74.0,484.0,20.0,239.78,262.44,186.0,40.0,51.13152745615776,108.56000000000002,371.0,226,146.0,58.0,0.65,110.71,14.0
12:19:15,108.0,114.0,371.0,12.0,106.0,30.0,0.0,0.0,239.5,263.0,144.0,12.0,56.52955262515235,108.0,371.0,156,132.0,-70.0,0.85,110.71,
12:19:16,108.0,45.0,371.0,6.0,105.33,15.0,0.0,0.0,239.5,263.0,60.0,6.0,50.750172610543096,108.0,371.0,66,54.0,-90.0,0.82,108.0,4.0
12:19:24,110.0,25.0,294.38,16.0,108.0,40.0,341.0,4.0,202.19,184.38,65.0,20.0,112.4156854269011,110.0,294.38,85,45.0,10.0,0.53,108.0,
12:19:25,110.0,35.0,223.76,33.0,108.0,56.0,427.0,20.0,166.88,113.76,91.0,53.0,105.33641189066542,110.0,223.76,144,38.0,59.0,0.26,108.0,
12:19:26,109.48,62.0,155.53,59.0,107.87,94.0,187.43,49.0,132.5,46.05,156.0,108.0,92.6872663854094,109.48,155.53,264,48.0,120.0,0.18,109.11,9.0
12:19:27,108.0,36.0,148.88,32.0,106.0,18.0,149.64,22.0,128.44,40.88,54.0,54.0,73.13280023354689,108.0,148.88,108,0.0,-156.0,0.0,109.11,
12:19:28,108.0,28.0,147.04,50.0,106.0,26.0,148.14,28.0,127.52,39.03999999999999,54.0,78.0,32.687246442608114,108.0,147.04,132,-24.0,24.0,-0.18,108.0,3.0
12:19:29,108.0,13.0,146.49,37.0,106.0,26.0,147.12,25.0,127.24,38.49000000000001,39.0,62.0,17.104785295342467,108.0,146.49,101,-23.0,-31.0,-0.23,108.0,
12:19:30,108.0,13.0,140.62,34.0,106.08,26.0,142.44,43.0,124.31,32.620000000000005,39.0,77.0,2.9524430561392525,108.0,140.62,116,-38.0,15.0,-0.33,108.0,
12:19:31,108.3,40.0,137.76,21.0,101.56,27.0,139.43,30.0,123.03,29.459999999999997,67.0,51.0,2.3141024177293064,108.3,137.76,118,16.0,2.0,0.14,106.8,5.0
12:19:32,112.0,23.0,136.45,33.0,104.0,39.0,138.0,22.0,124.23,24.44999999999999,62.0,55.0,1.9977562413214272,112.0,136.45,117,7.0,-1.0,0.06,112.0,1.0
12:19:33,112.0,18.0,132.81,21.0,104.0,36.0,134.14,21.0,122.4,20.81,54.0,42.0,1.8610937643591243,112.0,132.81,96,12.0,-21.0,0.12,112.0,
12:19:34,110.95,19.0,128.97,29.0,106.22,36.0,129.59,17.0,119.96,18.02,55.0,46.0,1.7750014083749868,110.95,128.97,101,9.0,5.0,0.09,112.0,
12:19:35,110.82,51.0,125.05,20.0,107.28,67.0,126.07,29.0,117.94,14.230000000000004,118.0,49.0,2.532206547604349,110.82,125.05,167,69.0,66.0,0.41,112.0,5.0
12:19:36,111.06,17.0,117.88,32.0,107.56,73.0,119.08,38.0,114.47,6.819999999999993,90.0,70.0,3.817034188964844,111.06,117.88,160,20.0,-7.0,0.12,109.0,4.0
12:19:37,111.92,100.0,114.88,8.0,107.11,18.0,117.54,26.0,113.4,2.9599999999999937,118.0,34.0,3.7468760320728007,111.92,114.88,152,84.0,-8.0,0.55,109.0,
12:19:38,112.0,126.0,113.11,9.0,108.0,18.0,118.0,36.0,112.56,1.1099999999999994,144.0,45.0,3.1552305779003245,112.0,113.11,189,99.0,37.0,0.52,109.0,
12:19:39,112.0,147.0,116.93,28.0,108.0,30.0,203.44,45.0,114.46,4.930000000000007,177.0,73.0,2.048653216070205,112.0,116.93,250,104.0,61.0,0.42,112.0,6.0
12:19:40,112.0,61.0,114.7,50.0,110.5,36.0,116.39,41.0,113.35,2.700000000000003,97.0,91.0,0.8168659619011899,112.0,114.7,188,6.0,-62.0,0.03,112.0,5.0
12:19:41,111.88,24.0,113.73,22.0,110.95,19.0,118.78,23.0,112.8,1.8500000000000083,43.0,45.0,0.7339482268607342,111.88,113.73,88,-2.0,-100.0,-0.02,112.0,4.0
12:19:42,110.42,26.0,111.97,39.0,108.33,12.0,113.57,21.0,111.2,1.5499999999999972,38.0,60.0,1.1883097238140508,110.42,111.97,98,-22.0,10.0,-0.22,110.2,5.0
12:19:43,107.08,13.0,110.77,22.0,104.77,13.0,128.14,7.0,108.92,3.6899999999999977,26.0,29.0,2.1525519737533383,107.08,110.77,55,-3.0,-43.0,-0.05,108.0,1.0
12:19:44,107.29,28.0,112.0,21.0,106.0,7.0,113.0,7.0,109.64,4.709999999999994,35.0,28.0,1.9243752232107048,107.29,112.0,63,7.0,8.0,0.11,108.0,
12:19:45,108.0,49.0,110.58,26.0,106.0,10.0,154.0,10.0,109.29,2.5799999999999983,59.0,36.0,1.6121104179631855,108.0,110.58,95,23.0,32.0,0.24,108.0,3.0
12:19:46,108.06,51.0,111.1,20.0,107.3,23.0,112.08,13.0,109.58,3.039999999999992,74.0,33.0,0.8719403647635553,108.06,111.1,107,41.0,12.0,0.38,108.0,
12:19:47,108.72,72.0,110.07,14.0,107.82,44.0,126.29,17.0,109.4,1.3499999999999943,116.0,31.0,0.2857971303270782,108.72,110.07,147,85.0,40.0,0.58,109.0,2.0
12:19:48,109.1,69.0,126.67,9.0,108.0,45.0,242.0,12.0,117.88,17.570000000000007,114.0,21.0,3.7603084979436434,109.1,126.67,135,93.0,-12.0,0.69,109.0,1.0
12:19:49,110.0,91.0,165.0,14.0,107.69,65.0,356.11,18.0,137.5,55.0,156.0,32.0,12.174978439394444,110.0,165.0,188,124.0,53.0,0.66,109.0,
12:19:50,110.0,70.0,193.0,17.0,107.0,50.0,332.38,13.0,151.5,83.0,120.0,30.0,18.642578147878005,110.0,193.0,150,90.0,-38.0,0.6,109.0,
12:19:51,110.86,35.0,184.6,10.0,107.0,35.0,447.43,14.0,147.73,73.74,70.0,24.0,18.47194683837509,110.86,184.6,94,46.0,-56.0,0.49,110.0,2.0
12:19:52,107.5,40.0,195.0,16.0,106.42,12.0,508.6,10.0,151.25,87.5,52.0,26.0,14.206001196669456,107.5,195.0,78,26.0,-16.0,0.33,111.0,5.0
12:19:53,107.0,35.0,325.0,7.0,106.0,7.0,432.0,14.0,216.0,218.0,42.0,21.0,31.378524981264132,107.0,325.0,63,21.0,-15.0,0.33,111.0,
12:19:54,107.38,80.0,229.76,21.0,106.71,35.0,297.62,29.0,168.57,122.38,115.0,50.0,28.5618180443723,107.38,229.76,165,65.0,102.0,0.39,108.0,5.0
12:19:55,107.19,43.0,156.2,10.0,106.68,22.0,330.7,20.0,131.69,49.00999999999999,65.0,30.0,32.371147956163405,107.19,156.2,95,35.0,-70.0,0.37,108.0,2.0
12:19:56,108.0,28.0,117.0,7.0,107.0,35.0,462.14,14.0,112.5,9.0,63.0,21.0,39.57206552607288,108.0,117.0,84,42.0,-11.0,0.5,108.0,
12:19:57,109.0,48.0,117.0,12.0,107.0,60.0,181.0,24.0,113.0,8.0,108.0,36.0,44.15249562595289,109.0,117.0,144,72.0,60.0,0.5,108.0,
12:19:58,111.0,26.0,163.55,11.0,107.0,35.0,339.86,14.0,137.27,52.55000000000001,61.0,25.0,22.938219852459195,111.0,163.55,86,36.0,-58.0,0.42,111.0,2.0
12:19:59,111.0,14.0,275.82,11.0,107.0,35.0,504.75,12.0,193.41,164.82,49.0,23.0,33.10951419153964,111.0,275.82,72,26.0,-14.0,0.36,111.0,
12:20:00,107.31,26.0,305.07,15.0,106.36,14.0,306.5,10.0,206.19,197.76,40.0,25.0,44.57702244430194,107.31,305.07,65,15.0,-7.0,0.23,108.6,5.0
12:20:01,109.63,38.0,175.25,16.0,104.49,73.0,187.7,27.0,142.44,65.62,111.0,43.0,39.59773819298032,109.63,175.25,154,68.0,89.0,0.44,112.0,5.0
12:20:02,112.0,32.0,138.29,21.0,108.0,13.0,143.44,18.0,125.14,26.289999999999992,45.0,39.0,36.35247515644318,112.0,138.29,84,6.0,-70.0,0.07,112.0,1.0
12:20:03,112.0,20.0,140.2,20.0,108.0,10.0,144.0,10.0,126.1,28.19999999999999,30.0,30.0,38.44962847674621,112.0,140.2,60,0.0,-24.0,0.0,112.0,
12:20:04,112.0,22.0,121.0,22.0,109.22,23.0,136.57,14.0,116.5,9.0,45.0,36.0,36.39970439440103,112.0,121.0,81,9.0,21.0,0.11,112.0,
12:20:05,112.0,14.0,118.29,14.0,110.0,49.0,144.0,7.0,115.14,6.290000000000006,63.0,21.0,10.895323767549757,112.0,118.29,84,42.0,3.0,0.5,112.0,
12:20:06,110.76,42.0,116.38,16.0,109.87,60.0,122.4,20.0,113.57,5.61999999999999,102.0,36.0,5.880552695089215,110.76,116.38,138,66.0,54.0,0.48,111.0,4.0
12:20:07,110.07,137.0,115.0,13.0,108.96,23.0,117.0,26.0,112.54,4.930000000000007,160.0,39.0,5.429355394493445,110.07,115.0,199,121.0,61.0,0.61,111.0,
12:20:08,112.0,55.0,114.0,14.0,110.0,121.0,115.42,19.0,113.0,2.0,176.0,33.0,1.6396341054360033,112.0,114.0,209,143.0,10.0,0.68,111.0,
12:20:09,112.0,52.0,113.8,20.0,110.31,112.0,173.64,22.0,112.9,1.7999999999999972,164.0,42.0,1.024890237882682,112.0,113.8,206,122.0,-3.0,0.59,112.0,1.0
12:20:10,112.0,56.0,113.57,28.0,110.57,122.0,305.57,28.0,112.79,1.5699999999999932,178.0,56.0,0.3816411923601909,112.0,113.57,234,122.0,28.0,0.52,112.0,
12:20:11,110.34,94.0,112.13,23.0,109.79,58.0,360.5,20.0,111.24,1.789999999999992,152.0,43.0,0.7216508849194457,110.34,112.13,195,109.0,-39.0,0.56,112.0,
12:20:12,110.0,133.0,121.45,44.0,108.0,14.0,301.07,28.0,115.73,11.450000000000005,147.0,72.0,1.621533224977685,110.0,121.45,219,75.0,24.0,0.34,110.5,10.0
12:20:13,110.33,60.0,223.0,18.0,109.73,37.0,639.44,18.0,166.67,112.67,97.0,36.0,23.982929971121788,110.33,223.0,133,61.0,-86.0,0.46,110.5,
12:20:16,111.7,30.0,426.63,38.0,110.0,80.0,490.38,32.0,269.17,314.93,110.0,70.0,79.72055243160305,111.7,426.63,180,40.0,-32.0,0.22,112.0,1.0
12:20:17,111.87,23.0,292.21,56.0,110.04,83.0,313.12,48.0,202.04,180.34,106.0,104.0,55.63278017500125,111.87,292.21,210,2.0,30.0,0.01,112.0,2.0
12:20:18,111.0,4.0,289.21,19.0,110.0,32.0,290.59,17.0,200.11,178.20999999999998,36.0,36.0,45.18087903084697,111.0,289.21,72,0.0,-138.0,0.0,112.0,
12:20:19,111.62,24.0,287.29,62.0,110.06,77.0,288.75,64.0,199.46,175.67000000000002,101.0,126.0,42.79926366189006,111.62,287.29,227,-25.0,155.0,-0.11,112.0,
12:20:20,112.0,21.0,284.43,35.0,111.0,7.0,286.0,28.0,198.21,172.43,28.0,63.0,30.98481192455333,112.0,284.43,91,-35.0,-136.0,-0.38,112.0,
12:20:21,111.46,37.0,283.29,59.0,109.93,14.0,284.43,65.0,197.37,171.83000000000004,51.0,124.0,1.803266480559096,111.46,283.29,175,-73.0,84.0,-0.42,111.4,5.0
12:20:22,110.0,107.0,277.56,55.0,108.0,15.0,278.86,57.0,193.78,167.56,122.0,112.0,2.480127012857228,110.0,277.56,234,10.0,59.0,0.04,111.4,
12:20:23,110.0,117.0,261.76,58.0,107.3,37.0,272.82,50.0,185.88,151.76,154.0,108.0,5.487654325838811,110.0,261.76,262,46.0,28.0,0.18,111.4,
12:20:24,110.0,83.0,150.96,57.0,107.0,221.0,152.06,66.0,130.48,40.96000000000001,304.0,123.0,28.73791276345352,110.0,150.96,427,181.0,165.0,0.42,110.0,5.0
12:20:25,110.0,64.0,147.31,52.0,107.28,144.0,148.44,61.0,128.65,37.31,208.0,113.0,34.64146171857982,110.0,147.31,321,95.0,-106.0,0.3,110.0,
12:20:26,110.0,36.0,144.56,32.0,108.0,45.0,146.0,31.0,127.28,34.56,81.0,63.0,33.56138078208042,110.0,144.56,144,18.0,-174.5,0.12,110.0,
12:20:27,110.0,36.0,141.0,35.0,108.0,45.0,142.0,28.0,125.5,31.0,81.0,63.0,25.959097056711432,110.0,141.0,144,18.0,0.0,0.12,110.0,
12:20:28,110.0,68.0,136.39,64.0,108.0,85.0,137.41,58.0,123.2,26.389999999999983,153.0,122.0,2.810644054257628,110.0,136.39,275,31.0,131.0,0.11,110.0,
12:20:29,110.0,20.0,130.58,50.0,108.0,65.0,131.59,51.0,120.29,20.580000000000013,85.0,101.0,3.323917868980638,110.0,130.58,186,-16.0,-89.0,-0.09,110.0,3.0
12:20:30,109.73,15.0,115.37,52.0,107.27,111.0,122.35,52.0,112.55,5.640000000000001,126.0,104.0,5.777467438222476,109.73,115.37,230,22.0,44.0,0.1,109.0,6.0
12:20:31,107.0,138.0,109.0,48.0,106.0,128.0,109.95,59.0,108.0,2.0,266.0,107.0,7.385700372998595,107.0,109.0,373,159.0,143.0,0.43,107.14,7.0
12:20:32,106.07,92.0,108.26,23.0,104.25,126.0,114.75,40.0,107.16,2.190000000000012,218.0,63.0,7.2250294116842575,106.06999999999998,108.26,281,155.0,-92.0,0.55,106.78,9.0
12:20:33,106.0,80.0,107.83,18.0,104.0,160.0,127.2,49.0,106.92,1.8299999999999983,240.0,67.0,5.681050078963793,106.0,107.83,307,173.0,26.0,0.56,106.0,4.0
12:20:34,106.0,14.0,109.0,21.0,104.0,34.0,332.0,28.0,107.5,3.0,48.0,49.0,2.340786192647283,106.0,109.0,97,-1.0,-174.5,-0.01,106.0,
12:20:35,106.0,16.0,108.88,24.0,104.0,8.0,549.38,32.0,107.44,2.8799999999999955,24.0,56.0,0.4060541831894277,106.0,108.88,80,-32.0,-17.0,-0.4,106.0,
12:20:36,106.0,14.0,108.0,21.0,104.0,7.0,610.5,24.0,107.0,2.0,21.0,45.0,0.2586116773951488,106.0,108.0,66,-24.0,-14.0,-0.36,106.0,
12:20:37,106.09,11.0,107.67,27.0,104.58,12.0,212.0,18.0,106.88,1.5799999999999983,23.0,45.0,0.2978590265293188,106.09,107.67,68,-22.0,2.0,-0.32,106.5,2.0
12:20:38,106.0,8.0,107.0,22.0,105.0,24.0,146.71,28.0,106.5,1.0,32.0,50.0,0.4145841285973005,106.0,107.0,82,-18.0,14.0,-0.22,107.0,2.0
12:20:39,105.12,17.0,127.91,22.0,104.29,21.0,249.31,26.0,116.51,22.789999999999992,38.0,48.0,4.286266440585478,105.12,127.91,86,-10.0,4.0,-0.12,106.0,1.0
12:20:40,104.62,24.0,130.0,32.0,100.31,26.0,272.62,16.0,117.31,25.379999999999995,50.0,48.0,5.551409730842627,104.62,130.0,98,2.0,12.0,0.02,106.0,
12:20:41,108.88,24.0,130.0,32.0,102.93,28.0,313.0,16.0,119.44,21.120000000000005,52.0,48.0,6.155003655539155,108.88,130.0,100,4.0,2.0,0.04,106.0,
12:20:42,110.0,9.0,130.0,20.0,105.6,15.0,438.6,10.0,120.0,20.0,24.0,30.0,5.4783272994324514,110.0,130.0,54,-6.0,-46.0,-0.11,109.8,5.0
12:20:43,105.19,16.0,130.0,32.0,97.43,21.0,688.2,30.0,117.59,24.81,37.0,62.0,1.482683378106195,105.19,130.0,99,-25.0,45.0,-0.25,108.0,1.0
12:20:44,105.0,21.0,420.71,28.0,104.0,21.0,620.08,26.0,262.86,315.71,42.0,54.0,64.53210325101598,105.0,420.71,96,-12.0,-3.0,-0.12,108.0,
12:20:45,107.14,42.0,327.67,36.0,104.56,27.0,466.58,33.0,217.4,220.53000000000003,69.0,69.0,68.26520431376323,107.14,327.67,138,0.0,42.0,0.0,108.0,
12:20:46,108.0,64.0,244.57,46.0,105.0,36.0,478.64,39.0,176.28,136.57,100.0,85.0,62.782351660318255,108.0,244.57,185,15.0,47.0,0.08,108.0,1.0
12:20:47,108.0,45.0,134.11,36.0,106.0,27.0,159.89,36.0,121.06,26.110000000000014,72.0,72.0,62.53535496021323,108.0,134.11,144,0.0,-41.0,0.0,108.0,
12:20:48,97.36,22.0,134.0,36.0,99.8,20.0,155.67,36.0,115.68,36.64,42.0,72.0,63.0085952866739,97.36,134.0,114,-30.0,-30.0,-0.26,106.6,10.0
12:20:49,99.97,31.0,122.73,74.0,96.12,34.0,156.11,71.0,111.35,22.760000000000005,65.0,145.0,46.71472016398885,99.97,122.73,210,-80.0,96.0,-0.38,106.67,3.0
12:20:56,95.9,50.0,100.0,26.0,68.9,40.0,101.0,90.0,97.95,4.099999999999994,90.0,116.0,1.8975853076074651,95.9,100.0,206,-26.0,36.0,-0.13,100.0,2.0
12:20:57,96.56,45.0,100.0,9.0,77.75,51.0,101.0,81.0,98.28,3.4399999999999977,96.0,90.0,1.9685451479837144,96.56,100.0,186,6.0,-20.0,0.03,100.0,
12:20:58,96.56,36.0,99.83,24.0,44.75,12.0,102.5,16.0,98.19,3.269999999999996,48.0,40.0,1.331934682952854,96.56,99.83,88,8.0,-98.0,0.09,100.25,12.0
12:20:59,80.58,19.0,101.0,14.0,80.76,17.0,104.0,14.0,90.79,20.42,36.0,28.0,3.1849725272991463,80.58,101.0,64,8.0,-24.0,0.12,100.25,
12:21:00,96.58,45.0,164.67,24.0,94.09,23.0,264.47,15.0,130.62,68.08999999999999,68.0,39.0,15.674244160394736,96.58,164.67,107,29.0,43.0,0.27,102.0,4.0
12:21:01,108.53,19.0,182.0,21.0,105.14,28.0,309.72,25.0,145.26,73.47,47.0,46.0,23.873513985161328,108.53000000000002,182.0,93,1.0,-14.0,0.01,111.0,1.0
12:21:02,110.0,22.0,119.0,5.0,104.63,35.0,150.0,15.0,114.5,9.0,57.0,20.0,22.4988904170784,110.0,119.0,77,37.0,-16.0,0.48,111.0,
12:21:03,110.0,70.0,163.83,35.0,108.0,42.0,256.07,41.0,136.91,53.83000000000001,112.0,76.0,21.53425712672073,110.0,163.83,188,36.0,111.0,0.19,111.0,
12:21:04,110.0,35.0,231.2,25.0,108.0,21.0,302.67,27.0,170.6,121.2,56.0,52.0,20.681632430728616,110.0,231.2,108,4.0,-80.0,0.04,111.0,
12:21:05,110.0,50.0,220.89,28.0,108.0,30.0,273.38,13.0,165.45,110.89,80.0,41.0,22.679332662135018,110.0,220.89,121,39.0,13.0,0.32,111.0,
12:21:06,110.23,30.0,203.45,22.0,109.25,40.0,387.64,25.0,156.84,93.21999999999998,70.0,47.0,23.102749836324477,110.23,203.45,117,23.0,-4.0,0.2,111.0,
12:21:07,112.0,8.0,136.4,20.0,110.0,40.0,167.57,14.0,124.2,24.40000000000001,48.0,34.0,19.64456795146677,112.0,136.4,82,14.0,-35.0,0.17,111.0,
