Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:36:02,291.0,62.0,292.09,44.0,290.0,27.0,298.88,33.0,1.089999999999975,89.0,77.0,0.1996747362289025,291.0,292.09,166,12.0,-63.0,0.07,291.0,1.0
12:36:03,291.0,12.0,295.31,29.0,290.0,21.0,448.54,13.0,4.310000000000002,33.0,42.0,0.6209267269869307,291.0,295.31,75,-9.0,-91.0,-0.12,291.0,5.0
12:36:04,290.4,10.0,296.0,24.0,289.46,26.0,526.0,11.0,5.600000000000023,36.0,35.0,0.7832943254519648,290.4,296.0,71,1.0,-4.0,0.01,291.0,1.0
12:36:05,290.0,20.0,294.12,32.0,289.0,63.0,359.12,24.0,4.1200000000000045,83.0,56.0,0.7772194029263394,290.0,294.12,139,27.0,68.0,0.19,290.0,1.0
12:36:06,289.53,30.0,291.0,30.0,288.83,58.0,296.0,40.0,1.4700000000000273,88.0,70.0,1.2219942717897745,289.53,291.0,158,18.0,19.0,0.11,290.0,2.0
12:36:07,283.39,38.0,290.79,38.0,279.33,21.0,295.68,47.0,7.400000000000034,59.0,85.0,2.565566214365242,283.39,290.79,144,-26.0,-14.0,-0.18,283.29,17.0
12:36:08,277.0,8.0,290.0,12.0,271.0,4.0,296.0,16.0,13.0,12.0,28.0,3.9453681704378223,277.0,290.0,40,-16.0,-104.0,-0.4,283.29,
12:36:09,277.82,40.0,283.7,10.0,273.25,8.0,290.96,25.0,5.879999999999996,48.0,35.0,4.667540037355731,277.82,283.7,83,13.0,43.0,0.16,277.0,1.0
12:36:10,278.06,47.0,281.0,7.0,277.89,37.0,290.86,21.0,2.9399999999999977,84.0,28.0,4.453229165485847,278.06,281.0,112,56.0,29.0,0.5,277.0,
12:36:11,279.0,9.0,290.6,25.0,276.04,69.0,295.57,35.0,11.600000000000025,78.0,60.0,3.0489391598292666,279.0,290.6,138,18.0,26.0,0.13,281.0,1.0
12:36:12,282.11,37.0,291.0,45.0,280.47,59.0,296.0,60.0,8.889999999999986,96.0,105.0,2.878675042504993,282.11,291.0,201,-9.0,63.0,-0.04,281.0,
12:36:13,286.37,19.0,290.69,48.0,284.94,35.0,295.03,59.0,4.319999999999993,54.0,107.0,3.8123522922645714,286.37,290.69,161,-53.0,-40.0,-0.33,285.5,4.0
12:36:14,284.0,12.0,294.79,38.0,279.18,44.0,332.18,22.0,10.79000000000002,56.0,60.0,3.9117898716986823,284.0,294.79,116,-4.0,-45.0,-0.03,286.7,10.0
12:36:15,291.55,22.0,295.62,26.0,283.62,39.0,303.59,29.0,4.069999999999993,61.0,55.0,3.3191640514302825,291.55,295.62,116,6.0,0.0,0.05,292.0,3.0
12:36:16,282.89,61.0,293.88,16.0,279.84,58.0,298.1,40.0,10.990000000000007,119.0,56.0,2.6137769607031784,282.89,293.88,175,63.0,59.0,0.36,291.0,2.0
12:36:17,281.72,89.0,293.0,20.0,276.6,50.0,299.0,49.0,11.279999999999973,139.0,69.0,2.4197045274788707,281.72,293.0,208,70.0,33.0,0.34,282.0,11.0
12:36:18,277.0,55.0,283.29,28.0,273.0,55.0,292.6,30.0,6.2900000000000205,110.0,58.0,4.876925260890507,277.0,283.29,168,52.0,-40.0,0.31,282.0,
12:36:19,277.0,55.0,278.64,22.0,273.0,55.0,281.0,33.0,1.6399999999999864,110.0,55.0,6.417607030687213,277.0,278.64,165,55.0,-3.0,0.33,282.0,
12:36:20,277.0,27.0,281.0,27.0,273.0,45.0,291.0,27.0,4.0,72.0,54.0,4.947423571955771,277.0,281.0,126,18.0,-39.0,0.14,277.0,2.0
12:36:21,277.0,21.0,282.43,21.0,273.0,35.0,291.14,21.0,5.430000000000007,56.0,42.0,3.7675429659599153,277.0,282.43,98,14.0,-28.0,0.14,281.0,3.0
12:36:22,285.67,9.0,291.0,21.0,276.39,23.0,292.0,21.0,5.329999999999984,32.0,42.0,4.190614513451783,285.67,291.0,74,-10.0,-24.0,-0.14,281.0,
12:36:23,290.0,8.0,291.0,24.0,279.83,18.0,292.0,24.0,1.0,26.0,48.0,5.879827378447461,290.0,291.0,74,-22.0,0.0,-0.3,281.0,
12:36:24,290.0,7.0,291.0,21.0,289.0,7.0,292.0,21.0,1.0,14.0,42.0,5.78196938770218,290.0,291.0,56,-28.0,-18.0,-0.5,281.0,
12:36:25,288.62,13.0,290.5,24.0,286.82,50.0,291.7,30.0,1.8799999999999957,63.0,54.0,4.5654846402449385,288.62,290.5,117,9.0,61.0,0.08,288.0,5.0
12:36:26,287.0,44.0,288.73,22.0,284.0,55.0,292.0,45.0,1.7300000000000182,99.0,67.0,1.2195900951969376,287.0,288.73,166,32.0,49.0,0.19,288.0,
12:36:27,285.45,29.0,292.0,60.0,282.38,48.0,345.77,31.0,6.550000000000011,77.0,91.0,1.1484424235903126,285.45,292.0,168,-14.0,2.0,-0.08,287.0,2.0
12:36:28,285.34,29.0,292.0,54.0,283.11,47.0,300.0,18.0,6.660000000000025,76.0,72.0,1.0039023858444696,285.34,292.0,148,4.0,-20.0,0.03,287.0,
12:36:29,286.0,21.0,292.0,42.0,284.0,35.0,300.0,14.0,6.0,56.0,56.0,0.6158896007451796,286.0,292.0,112,0.0,-36.0,0.0,287.0,
12:36:30,286.47,51.0,290.09,44.0,284.61,36.0,291.95,63.0,3.619999999999948,87.0,107.0,0.4430349876788845,286.47,290.09,194,-20.0,82.0,-0.1,287.0,
12:36:31,287.0,84.0,290.0,28.0,286.0,21.0,291.0,30.0,3.0,105.0,58.0,0.26735743922106,287.0,290.0,163,47.0,-31.0,0.29,287.0,
12:36:32,287.04,131.0,289.09,57.0,286.62,96.0,291.71,63.0,2.0499999999999545,227.0,120.0,0.3608600841152324,287.04,289.09,347,107.0,176.0,0.31,287.33,6.0
12:36:33,287.0,59.0,294.2,30.0,286.0,33.0,534.93,44.0,7.199999999999989,92.0,74.0,1.0184890771654498,287.0,294.2,166,18.0,-176.0,0.11,287.0,3.0
12:36:34,290.62,85.0,297.61,36.0,286.88,50.0,298.86,28.0,6.990000000000009,135.0,64.0,2.562600242000133,290.62,297.61,199,71.0,33.0,0.36,287.0,
12:36:35,291.0,84.0,295.58,36.0,288.0,36.0,296.48,29.0,4.579999999999984,120.0,65.0,2.738390038013776,291.0,295.58,185,55.0,-14.0,0.3,287.0,
12:36:36,291.0,79.0,292.83,47.0,290.0,28.0,294.58,38.0,1.829999999999984,107.0,85.0,2.389253021404166,291.0,292.83,192,22.0,7.0,0.11,291.0,5.0
12:36:37,290.15,26.0,292.49,43.0,287.24,49.0,298.35,17.0,2.340000000000032,75.0,60.0,1.4388780352361177,290.15,292.49,135,15.0,-57.0,0.11,291.0,2.0
12:36:38,287.21,57.0,290.78,23.0,284.69,61.0,292.39,31.0,3.569999999999993,118.0,54.0,1.975036708592264,287.21,290.78,172,64.0,37.0,0.37,288.5,4.0
12:36:39,287.0,36.0,290.0,12.0,286.0,36.0,291.0,36.0,3.0,72.0,48.0,2.0144800818806723,287.0,290.0,120,24.0,-52.0,0.2,288.5,
12:36:40,287.0,22.0,288.67,21.0,286.0,27.0,293.47,15.0,1.670000000000016,49.0,36.0,1.7982408070947171,287.0,288.67,85,13.0,-35.0,0.15,287.0,1.0
12:36:41,286.06,32.0,297.31,13.0,285.07,43.0,301.33,12.0,11.25,75.0,25.0,1.7325039683362584,286.06,297.31,100,50.0,15.0,0.5,287.0,2.0
12:36:42,286.17,36.0,299.92,12.0,285.13,46.0,301.0,12.0,13.75,82.0,24.0,2.23918958560878,286.17,299.92,106,58.0,6.0,0.55,287.0,3.0
12:36:43,286.0,30.0,299.0,10.0,285.0,40.0,301.0,10.0,13.0,70.0,20.0,2.3859945516062164,286.0,299.0,90,50.0,-16.0,0.56,287.0,
12:36:44,286.1,20.0,298.14,7.0,285.11,27.0,301.0,7.0,12.039999999999964,47.0,14.0,2.0760852584347638,286.1,298.14,61,33.0,-29.0,0.54,287.0,
12:36:45,286.79,38.0,295.93,15.0,285.4,53.0,298.67,15.0,9.139999999999986,91.0,30.0,0.6616041114486931,286.79,295.93,121,61.0,60.0,0.5,287.0,
12:36:46,291.0,28.0,293.43,14.0,286.0,42.0,299.06,18.0,2.430000000000007,70.0,32.0,0.6117842759381599,291.0,293.43,102,38.0,-19.0,0.37,287.0,
12:36:47,291.0,11.0,301.13,23.0,286.0,27.0,304.56,41.0,10.129999999999995,38.0,64.0,1.8475307846640856,291.0,301.13,102,-26.0,0.0,-0.25,291.0,1.0
12:36:48,291.0,10.0,302.0,30.0,286.0,30.0,305.0,50.0,11.0,40.0,80.0,2.430919579146265,291.0,302.0,120,-40.0,18.0,-0.33,291.0,
12:36:49,291.0,3.0,302.0,9.0,286.0,9.0,305.0,15.0,11.0,12.0,24.0,2.528076343837612,291.0,302.0,36,-12.0,-84.0,-0.33,291.0,
12:36:50,291.0,10.0,302.0,21.0,286.92,26.0,304.67,30.0,11.0,36.0,51.0,1.8797154040612596,291.0,302.0,87,-15.0,51.0,-0.17,291.0,
12:36:51,287.35,62.0,302.0,26.0,285.77,39.0,303.0,13.0,14.649999999999975,101.0,39.0,0.7881624199758224,287.35,302.0,140,62.0,53.0,0.44,288.75,4.0
12:36:52,288.33,91.0,302.0,34.0,287.0,133.0,303.0,17.0,13.670000000000016,224.0,51.0,0.8818843463080994,288.33,302.0,275,173.0,135.0,0.63,288.0,1.0
12:36:53,290.24,63.0,302.0,24.0,287.53,102.0,303.0,12.0,11.759999999999993,165.0,36.0,0.8285650247649486,290.24,302.0,201,129.0,-74.0,0.64,288.0,
12:36:54,291.33,79.0,299.52,58.0,288.63,105.0,301.07,42.0,8.189999999999998,184.0,100.0,0.733130275097865,291.33,299.52,284,84.0,83.0,0.3,292.0,5.0
12:36:55,288.86,49.0,294.82,39.0,287.77,71.0,296.0,36.0,5.95999999999998,120.0,75.0,1.6515689511100815,288.86,294.82,195,45.0,-89.0,0.23,289.2,5.0
12:36:56,288.0,91.0,290.92,13.0,286.0,26.0,293.0,52.0,2.920000000000016,117.0,65.0,2.8431320757708947,288.0,290.92,182,52.0,-13.0,0.29,289.2,
12:36:57,287.97,71.0,290.59,64.0,286.1,31.0,297.65,63.0,2.619999999999948,102.0,127.0,3.226744489463744,287.97,290.59,229,-25.0,47.0,-0.11,288.0,6.0
12:36:58,285.31,39.0,298.33,45.0,282.8,60.0,306.43,14.0,13.019999999999982,99.0,59.0,2.482635696249035,285.31,298.33,158,40.0,-71.0,0.25,286.33,3.0
12:36:59,285.0,139.0,298.0,65.0,282.0,208.0,354.54,13.0,13.0,347.0,78.0,1.295762323998786,285.0,298.0,425,269.0,176.0,0.63,286.33,
12:37:00,285.0,98.0,297.0,22.0,282.0,176.0,298.0,55.0,12.0,274.0,77.0,1.1725698274711802,285.0,297.0,351,197.0,-74.0,0.56,286.33,
12:37:01,285.0,130.0,295.08,53.0,282.0,208.0,296.66,38.0,10.079999999999984,338.0,91.0,1.0526727888071692,285.0,295.08,429,247.0,78.0,0.58,286.33,
12:37:02,285.0,120.0,293.0,24.0,281.44,108.0,295.67,60.0,8.0,228.0,84.0,1.1517465000143925,285.0,293.0,312,144.0,-117.0,0.46,286.33,
12:37:03,285.13,78.0,292.18,22.0,283.0,84.0,296.73,49.0,7.050000000000011,162.0,71.0,1.2287391913255583,285.13,292.18,233,91.0,-79.0,0.39,286.33,
12:37:04,286.0,26.0,290.69,26.0,285.0,91.0,297.38,65.0,4.689999999999998,117.0,91.0,1.0930690738939317,286.0,290.69,208,26.0,-25.0,0.12,286.33,
12:37:05,286.43,28.0,288.86,28.0,285.0,98.0,297.4,50.0,2.430000000000007,126.0,78.0,0.8840361985278716,286.43,288.86,204,48.0,-4.0,0.24,287.0,1.0
12:37:06,285.28,65.0,290.96,28.0,283.59,119.0,297.47,57.0,5.680000000000007,184.0,85.0,0.5185364021069807,285.28,290.96,269,99.0,65.0,0.37,287.0,1.0
12:37:07,285.0,70.0,294.7,10.0,281.2,70.0,296.86,28.0,9.699999999999989,140.0,38.0,0.8294154569990735,285.0,294.7,178,102.0,-91.0,0.57,287.0,
12:37:08,290.0,157.0,293.14,21.0,285.0,119.0,296.51,41.0,3.1399999999999864,276.0,62.0,1.6060603974649446,290.0,293.14,338,214.0,160.0,0.63,290.0,2.0
12:37:09,290.0,96.0,297.0,39.0,285.0,91.0,303.07,87.0,7.0,187.0,126.0,2.436643182802655,290.0,297.0,313,61.0,-25.0,0.19,290.0,2.0
12:37:10,290.05,76.0,297.0,48.0,286.11,108.0,305.0,144.0,6.949999999999989,184.0,192.0,2.350516964476324,290.05,297.0,376,-8.0,63.0,-0.02,291.0,1.0
12:37:11,290.0,60.0,299.1,30.0,285.0,70.0,305.0,80.0,9.100000000000025,130.0,110.0,1.877551597235795,290.0,299.1,240,20.0,-136.0,0.08,291.0,
12:37:12,287.18,62.0,300.0,33.0,284.22,46.0,305.0,44.0,12.819999999999991,108.0,77.0,1.08637930773644,287.18,300.0,185,31.0,-55.0,0.17,285.0,5.0
12:37:13,287.27,22.0,300.0,30.0,285.85,41.0,305.0,40.0,12.730000000000018,63.0,70.0,0.4438130240036276,287.27,300.0,133,-7.0,-52.0,-0.05,285.0,
12:37:14,290.0,8.0,300.0,24.0,286.0,40.0,305.0,32.0,10.0,48.0,56.0,0.6711706193460405,290.0,300.0,104,-8.0,-29.0,-0.08,285.0,
12:37:15,290.0,9.0,297.73,33.0,286.0,45.0,304.12,34.0,7.730000000000018,54.0,67.0,0.6200564492632279,290.0,297.73,121,-13.0,17.0,-0.11,285.0,
12:37:16,291.42,59.0,295.0,70.0,287.06,34.0,302.13,23.0,3.579999999999984,93.0,93.0,0.6788593376205312,291.42,295.0,186,0.0,65.0,0.0,285.0,
12:37:17,292.5,54.0,295.06,66.0,290.0,56.0,300.41,17.0,2.5600000000000023,110.0,83.0,0.665146600588435,292.5,295.06,193,27.0,7.0,0.14,292.0,3.0
12:37:18,293.0,15.0,299.0,5.0,290.0,35.0,305.0,20.0,6.0,50.0,25.0,1.1188833720595766,293.0,299.0,75,25.0,-118.0,0.33,292.0,
12:37:19,293.0,27.0,299.0,9.0,290.0,63.0,305.0,36.0,6.0,90.0,45.0,1.3292479077546555,293.0,299.0,135,45.0,60.0,0.33,292.0,
12:37:20,293.0,39.0,299.0,13.0,290.0,19.0,305.0,52.0,6.0,58.0,65.0,1.3867660221780054,293.0,299.0,123,-7.0,-12.0,-0.06,292.0,
12:37:21,293.0,63.0,299.0,21.0,290.0,21.0,305.72,65.0,6.0,84.0,86.0,0.9928141821427806,293.0,299.0,170,-2.0,47.0,-0.01,292.0,
12:37:22,292.9,31.0,299.0,13.0,289.0,16.0,304.0,65.0,6.100000000000023,47.0,78.0,0.0223606856122865,292.9,299.0,125,-31.0,-45.0,-0.25,293.0,3.0
12:37:23,290.0,7.0,297.86,21.0,286.0,28.0,299.71,7.0,7.860000000000014,35.0,28.0,0.9203966537660286,290.0,297.86,63,7.0,-62.0,0.11,293.0,
12:37:24,290.0,12.0,296.67,36.0,286.0,48.0,300.0,12.0,6.670000000000016,60.0,48.0,1.3064723495991637,290.0,296.67,108,12.0,45.0,0.11,293.0,
12:37:25,290.0,13.0,294.77,39.0,286.0,52.0,300.0,13.0,4.769999999999982,65.0,52.0,1.6105185501172796,290.0,294.77,117,13.0,9.0,0.11,293.0,
12:37:26,285.3,67.0,292.31,52.0,285.28,25.0,294.0,39.0,7.009999999999991,92.0,91.0,2.628035387943084,285.3,292.31,183,1.0,66.0,0.01,286.8,5.0
12:37:27,285.0,105.0,290.29,51.0,284.0,15.0,292.0,54.0,5.2900000000000205,120.0,105.0,2.81704987536465,285.0,290.29,225,15.0,42.0,0.07,286.8,
12:37:28,285.0,33.0,288.49,47.0,284.0,11.0,289.8,50.0,3.490000000000009,44.0,97.0,2.919820199995406,285.0,288.49,141,-53.0,-84.0,-0.38,285.0,4.0
12:37:29,283.44,54.0,286.44,43.0,280.27,11.0,287.63,38.0,3.0,65.0,81.0,2.776962369264677,283.44,286.44,146,-16.0,5.0,-0.11,284.4,5.0
12:37:30,283.0,102.0,284.79,56.0,279.0,17.0,285.95,61.0,1.7900000000000205,119.0,117.0,1.9918408571778616,283.0,284.79,236,2.0,90.0,0.01,284.0,4.0
12:37:31,283.0,66.0,291.18,39.0,279.0,15.0,298.0,58.0,8.180000000000007,81.0,97.0,1.5822989604765552,283.0,291.18,178,-16.0,-58.0,-0.09,283.33,3.0
12:37:32,286.37,60.0,297.42,73.0,282.96,52.0,297.49,71.0,11.050000000000011,112.0,144.0,3.0806931038842125,286.37,297.42,256,-32.0,78.0,-0.12,283.33,
12:37:33,289.51,94.0,294.86,56.0,288.26,94.0,296.21,57.0,5.350000000000023,188.0,113.0,3.865430118410219,289.51,294.86,301,75.0,45.0,0.25,283.33,
12:37:34,291.0,51.0,292.35,68.0,289.1,89.0,294.0,51.0,1.3500000000000227,140.0,119.0,3.70335928587874,291.0,292.35,259,21.0,-42.0,0.08,283.33,
12:37:35,289.34,41.0,291.65,43.0,288.7,96.0,295.38,47.0,2.3100000000000023,137.0,90.0,2.1010949527082103,289.34,291.65,227,47.0,-32.0,0.21,290.75,4.0
12:37:36,289.0,88.0,290.67,30.0,287.0,54.0,295.36,39.0,1.670000000000016,142.0,69.0,1.005743506214404,289.0,290.67,211,73.0,-16.0,0.35,289.0,4.0
12:37:37,289.0,70.0,290.6,25.0,287.0,36.0,295.29,35.0,1.6000000000000227,106.0,60.0,1.085089858166171,289.0,290.6,166,46.0,-45.0,0.28,289.0,2.0
12:37:38,289.0,44.0,294.27,30.0,287.0,39.0,296.09,33.0,5.269999999999982,83.0,63.0,0.9262127187076216,289.0,294.2699999999999,146,20.0,-20.0,0.14,288.33,6.0
12:37:39,287.0,8.0,293.0,16.0,284.0,24.0,294.0,16.0,6.0,32.0,32.0,0.7675089577964898,287.0,293.0,64,0.0,-82.0,0.0,288.33,
12:37:40,287.0,14.0,291.36,28.0,284.0,42.0,292.36,28.0,4.360000000000014,56.0,56.0,0.9164442155960754,287.0,291.36,112,0.0,48.0,0.0,288.33,
12:37:41,287.0,16.0,289.81,32.0,284.0,48.0,292.0,32.0,2.8100000000000023,64.0,64.0,1.1942905845317882,287.0,289.81,128,0.0,16.0,0.0,288.33,
12:37:42,284.47,32.0,287.64,28.0,283.25,24.0,298.41,51.0,3.169999999999959,56.0,79.0,2.0570196888474213,284.47,287.64,135,-23.0,7.0,-0.17,287.0,1.0
12:37:43,284.0,17.0,285.18,11.0,282.0,7.0,290.8,10.0,1.1800000000000068,24.0,21.0,2.2545886543479954,284.0,285.18,45,3.0,-90.0,0.07,284.0,1.0
12:37:44,284.0,28.0,295.48,29.0,282.0,14.0,303.35,34.0,11.480000000000018,42.0,63.0,2.1888193165072005,284.0,295.48,105,-21.0,60.0,-0.2,285.0,2.0
12:37:45,290.67,12.0,298.0,33.0,285.68,76.0,299.0,11.0,7.329999999999984,88.0,44.0,3.7648678596079215,290.67,298.0,132,44.0,27.0,0.33,285.0,
12:37:46,286.18,102.0,298.0,36.0,285.37,57.0,304.89,56.0,11.819999999999991,159.0,92.0,4.060205659853237,286.18,298.0,251,67.0,119.0,0.27,288.0,3.0
12:37:47,286.55,148.0,297.57,47.0,285.2,55.0,303.25,60.0,11.019999999999982,203.0,107.0,3.712043911418215,286.55,297.57,310,96.0,59.0,0.31,288.0,
12:37:48,289.0,118.0,296.34,86.0,286.0,154.0,303.31,62.0,7.339999999999975,272.0,148.0,1.6461075299892256,289.0,296.34,420,124.0,110.0,0.3,289.0,2.0
12:37:49,290.0,50.0,293.2,40.0,289.0,70.0,296.6,30.0,3.1999999999999886,120.0,70.0,1.065011737158314,290.0,293.2,190,50.0,-176.0,0.26,289.0,
12:37:50,290.0,60.0,293.0,48.0,289.0,84.0,297.0,36.0,3.0,144.0,84.0,0.4661866582051382,290.0,293.0,228,60.0,38.0,0.26,289.0,
12:37:51,289.78,64.0,293.0,48.0,288.28,92.0,297.0,36.0,3.2200000000000277,156.0,84.0,0.5274751181708487,289.78,293.0,240,72.0,12.0,0.3,290.0,5.0
12:37:52,289.0,56.0,293.0,32.0,286.1,61.0,297.0,24.0,4.0,117.0,56.0,0.6232736159109264,289.0,293.0,173,61.0,-67.0,0.35,290.0,
12:37:53,289.03,34.0,292.0,48.0,287.09,23.0,297.17,36.0,2.9700000000000277,57.0,84.0,0.4478280923450165,289.03,292.0,141,-27.0,-32.0,-0.19,289.0,6.0
12:37:54,290.0,10.0,291.9,40.0,289.0,10.0,298.0,30.0,1.8999999999999773,20.0,70.0,0.3937638890174911,290.0,291.9,90,-50.0,-51.0,-0.56,289.0,
12:37:55,288.17,18.0,296.22,55.0,286.33,63.0,299.14,77.0,8.050000000000011,81.0,132.0,0.6313636038712767,288.17,296.22,213,-51.0,123.0,-0.24,290.0,1.0
12:37:56,287.0,22.0,293.4,40.0,286.0,121.0,294.69,49.0,6.399999999999977,143.0,89.0,0.7573308393924044,287.0,293.4,232,54.0,19.0,0.23,290.0,
12:37:57,288.65,34.0,290.76,51.0,286.46,61.0,293.0,68.0,2.1100000000000136,95.0,119.0,0.9418173922244264,288.65,290.76,214,-24.0,-18.0,-0.11,289.0,2.0
12:37:58,287.0,20.0,292.67,30.0,286.0,110.0,293.69,65.0,5.670000000000016,130.0,95.0,1.0238066225109437,287.0,292.67,225,35.0,11.0,0.16,289.0,
12:37:59,286.07,90.0,290.77,62.0,285.72,117.0,291.46,52.0,4.699999999999989,207.0,114.0,1.362075622093131,286.07,290.77,321,93.0,96.0,0.29,286.25,8.0
12:38:00,285.23,39.0,287.15,39.0,284.79,57.0,288.23,39.0,1.919999999999959,96.0,78.0,1.6417216573792046,285.23,287.15,174,18.0,-147.0,0.1,286.0,1.0
12:38:01,284.64,22.0,286.0,36.0,282.36,22.0,287.0,18.0,1.3600000000000136,44.0,54.0,2.052542326071273,284.64,286.0,98,-10.0,-76.0,-0.1,285.0,5.0
12:38:02,284.0,22.0,285.85,26.0,281.0,33.0,298.44,85.0,1.8500000000000227,55.0,111.0,2.110078197678952,284.0,285.85,166,-56.0,68.0,-0.34,284.0,2.0
12:38:03,281.0,42.0,296.68,71.0,277.0,28.0,299.18,110.0,15.680000000000009,70.0,181.0,1.7932986366808132,281.0,296.68,251,-111.0,85.0,-0.44,285.0,2.0
12:38:04,281.76,29.0,297.6,77.0,256.93,71.0,298.87,70.0,15.840000000000032,100.0,147.0,2.143151884566205,281.76,297.6,247,-47.0,-4.0,-0.19,282.0,9.0
12:38:05,287.07,150.0,293.55,55.0,258.13,60.0,295.44,18.0,6.480000000000018,210.0,73.0,2.517931690954802,287.07,293.55,283,137.0,36.0,0.48,276.0,2.0
12:38:06,291.0,8.0,293.0,20.0,290.0,68.0,294.0,8.0,2.0,76.0,28.0,2.633343881893518,291.0,293.0,104,48.0,-176.0,0.46,291.0,1.0
12:38:07,291.0,4.0,293.0,10.0,290.0,34.0,294.0,4.0,2.0,38.0,14.0,1.4091060997302842,291.0,293.0,52,24.0,-52.0,0.46,291.0,
12:38:08,291.0,21.0,292.41,17.0,290.0,187.0,293.48,66.0,1.410000000000025,208.0,83.0,1.0752441584558436,291.0,292.41,291,125.0,176.0,0.43,291.0,1.0
12:38:09,290.1,31.0,293.0,35.0,289.92,53.0,301.0,20.0,2.8999999999999773,84.0,55.0,0.7003070757111073,290.1,293.0,139,29.0,-152.0,0.21,290.25,4.0
12:38:10,290.0,84.0,292.58,36.0,288.0,6.0,295.91,33.0,2.579999999999984,90.0,69.0,0.3042203153797902,290.0,292.58,159,21.0,20.0,0.13,290.25,
12:38:11,290.0,84.0,292.0,30.0,288.0,6.0,293.0,32.0,2.0,90.0,62.0,0.3841223767122597,290.0,292.0,152,28.0,-7.0,0.18,290.25,
12:38:12,290.0,84.0,292.0,30.0,288.0,6.0,293.0,30.0,2.0,90.0,60.0,0.320234289688609,290.0,292.0,150,30.0,-2.0,0.2,290.25,
12:38:13,290.0,140.0,291.9,50.0,288.0,10.0,293.0,50.0,1.8999999999999773,150.0,100.0,0.2570408533547742,290.0,291.9,250,50.0,100.0,0.2,290.25,
12:38:14,290.0,91.0,292.62,42.0,288.0,9.0,295.52,31.0,2.6200000000000045,100.0,73.0,0.1747855837695388,290.0,292.62,173,27.0,-77.0,0.16,290.0,5.0
12:38:15,290.0,66.0,296.82,28.0,288.0,8.0,310.53,51.0,6.819999999999993,74.0,79.0,1.0584091837710623,290.0,296.82,153,-5.0,-20.0,-0.03,290.0,2.0
12:38:16,290.0,42.0,296.0,18.0,288.0,6.0,299.0,30.0,6.0,48.0,48.0,1.1773826906695748,290.0,296.0,96,0.0,-57.0,0.0,290.0,
12:38:17,290.0,63.0,296.0,27.0,288.0,9.0,299.0,45.0,6.0,72.0,72.0,1.1190308308021544,290.0,296.0,144,0.0,48.0,0.0,290.0,
12:38:18,290.0,56.0,296.0,24.0,288.0,8.0,300.0,40.0,6.0,64.0,64.0,0.8210542005757798,290.0,296.0,128,0.0,-16.0,0.0,290.0,
12:38:19,290.0,30.0,296.0,15.0,288.0,5.0,301.0,25.0,6.0,35.0,40.0,0.1833575749212496,290.0,296.0,75,-5.0,-53.0,-0.07,290.0,1.0
12:38:20,290.0,48.0,294.81,52.0,287.0,8.0,299.89,37.0,4.810000000000002,56.0,89.0,0.2683281578259444,290.0,294.81,145,-33.0,70.0,-0.23,290.0,
12:38:21,290.0,60.0,293.0,50.0,286.0,10.0,295.0,30.0,3.0,70.0,80.0,0.6572670692223406,290.0,293.0,150,-10.0,5.0,-0.07,290.0,
12:38:22,290.0,23.0,295.0,30.0,286.0,8.0,301.54,26.0,5.0,31.0,56.0,0.6140032575522258,290.0,295.0,87,-25.0,-63.0,-0.29,290.0,5.0
12:38:23,289.0,5.0,299.0,15.0,284.67,6.0,303.86,21.0,10.0,11.0,36.0,0.9148770410735616,289.0,299.0,47,-25.0,-40.0,-0.53,286.2,5.0
12:38:24,290.0,40.0,299.0,30.0,286.89,19.0,303.0,50.0,9.0,59.0,80.0,1.2357184146405131,290.0,299.0,139,-21.0,92.0,-0.15,286.2,
12:38:25,290.0,36.0,299.0,27.0,288.0,36.0,303.0,45.0,9.0,72.0,72.0,1.3416407866038766,290.0,299.0,144,0.0,5.0,0.0,286.2,
12:38:26,290.0,64.0,295.7,57.0,288.0,64.0,298.33,42.0,5.699999999999989,128.0,99.0,0.9391485506975924,290.0,295.7,227,29.0,83.0,0.13,286.2,
12:38:27,290.0,56.0,294.43,70.0,288.0,56.0,296.0,28.0,4.430000000000007,112.0,98.0,1.033668225436836,290.0,294.43,210,14.0,-17.0,0.07,286.2,
12:38:28,290.0,28.0,294.0,35.0,288.0,28.0,296.0,14.0,4.0,56.0,49.0,1.2167456596512396,290.0,294.0,105,7.0,-105.0,0.07,286.2,
12:38:29,289.94,32.0,293.04,49.0,287.94,66.0,294.7,74.0,3.1000000000000227,98.0,123.0,1.163636541315059,289.94,293.04,221,-25.0,116.0,-0.11,290.0,4.0
12:38:30,289.05,37.0,292.12,66.0,287.45,44.0,298.0,42.0,3.069999999999993,81.0,108.0,0.8465931728334991,289.05,292.12,189,-27.0,-32.0,-0.14,291.33,3.0
12:38:31,288.0,15.0,291.0,24.0,286.0,12.0,298.0,18.0,3.0,27.0,42.0,1.1177522088066845,288.0,291.0,69,-15.0,-120.0,-0.22,288.0,3.0
