Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:54:51,151.0,49.0,157.64,28.0,150.0,130.0,158.84,37.0,6.639999999999986,179.0,65.0,2.4102344283970734,151.0,157.64,244,114.0,35.0,0.47,151.0,3.0
12:54:52,150.06,70.0,156.64,33.0,149.2,205.0,157.86,42.0,6.579999999999984,275.0,75.0,2.332352889215765,150.06,156.64,350,200.0,106.0,0.57,150.2,5.0
12:54:53,150.0,60.0,152.09,22.0,149.0,150.0,153.07,28.0,2.0900000000000034,210.0,50.0,2.3498233975846308,150.0,152.09,260,160.0,-90.0,0.62,150.2,
12:54:54,150.0,39.0,152.0,27.0,149.0,180.0,180.55,33.0,2.0,219.0,60.0,2.0856341960752647,150.0,152.0,279,159.0,19.0,0.57,150.0,5.0
12:54:55,150.44,9.0,166.71,28.0,149.02,107.0,255.0,30.0,16.27000000000001,116.0,58.0,3.1074829041907126,150.44,166.71,174,58.0,-105.0,0.33,152.0,1.0
12:54:56,150.0,12.0,245.1,42.0,149.0,183.0,340.18,39.0,95.1,195.0,81.0,19.94213955421589,150.0,245.1,276,114.0,102.0,0.41,152.0,
12:54:57,150.0,11.0,213.65,40.0,149.0,176.0,262.61,31.0,63.650000000000006,187.0,71.0,20.792028520560752,150.0,213.65,258,116.0,-18.0,0.45,152.0,
12:54:58,149.05,177.0,162.9,58.0,148.89,197.0,164.0,38.0,13.849999999999994,374.0,96.0,19.885993311871804,149.05,162.9,470,278.0,164.0,0.59,152.0,
12:54:59,149.0,183.0,159.0,22.0,147.8,25.0,160.0,44.0,10.0,208.0,66.0,19.242575971002665,149.0,159.0,274,142.0,-164.0,0.52,149.0,7.0
12:55:00,149.64,47.0,158.33,18.0,148.91,44.0,160.0,36.0,8.690000000000026,91.0,54.0,19.993612229905096,149.64,158.33,145,37.0,-129.0,0.26,149.0,
12:55:01,151.93,86.0,158.0,20.0,150.2,40.0,160.0,40.0,6.069999999999993,126.0,60.0,12.141476434100817,151.93,158.0,186,66.0,41.0,0.35,149.0,
12:55:02,152.0,70.0,156.5,24.0,151.0,27.0,157.2,30.0,4.5,97.0,54.0,0.8458605084971326,152.0,156.5,151,43.0,-35.0,0.28,152.0,4.0
12:55:03,152.0,66.0,156.0,22.0,151.0,33.0,157.0,44.0,4.0,99.0,66.0,0.4215091930619387,152.0,156.0,165,33.0,14.0,0.2,152.0,
12:55:04,152.0,72.0,155.08,24.0,151.0,36.0,157.0,48.0,3.0800000000000125,108.0,72.0,0.5250238088276444,152.0,155.08,180,36.0,15.0,0.2,152.0,
12:55:05,152.0,42.0,153.0,18.0,151.0,27.0,168.0,36.0,1.0,69.0,54.0,0.9158984658991391,152.0,153.0,123,15.0,-57.0,0.12,152.0,4.0
12:55:06,151.18,22.0,152.18,33.0,150.13,46.0,239.31,26.0,1.0,68.0,59.0,1.079157078389195,151.18,152.18,127,9.0,4.0,0.07,151.5,4.0
12:55:07,151.0,8.0,152.0,24.0,150.0,32.0,432.5,22.0,1.0,40.0,46.0,1.1068333207120291,151.0,152.0,86,-6.0,-41.0,-0.07,151.5,
12:55:08,149.23,52.0,176.66,32.0,148.91,53.0,306.71,28.0,27.430000000000007,105.0,60.0,4.824014925332986,149.23,176.66,165,45.0,79.0,0.27,150.2,5.0
12:55:09,149.0,61.0,244.36,11.0,148.0,8.0,284.0,15.0,95.36,69.0,26.0,19.39697399080128,149.0,244.36,95,43.0,-70.0,0.45,149.0,1.0
12:55:10,149.0,35.0,242.6,5.0,148.0,5.0,347.75,16.0,93.6,40.0,21.0,22.86037182549329,149.0,242.6,61,19.0,-34.0,0.31,149.0,
12:55:11,149.0,57.0,241.14,7.0,148.0,7.0,392.0,24.0,92.14,64.0,31.0,21.549181422963457,149.0,241.14,95,33.0,34.0,0.35,149.0,
12:55:12,149.0,72.0,238.96,28.0,148.0,12.0,305.2,20.0,89.96000000000001,84.0,48.0,14.542481906462172,149.0,238.96,132,36.0,37.0,0.27,149.0,2.0
12:55:13,149.0,116.0,236.94,35.0,148.0,13.0,238.71,17.0,87.94,129.0,52.0,1.4644623586047338,149.0,236.94,181,77.0,49.0,0.43,149.0,5.0
12:55:14,149.0,87.0,233.45,33.0,148.0,11.0,236.0,11.0,84.44999999999999,98.0,44.0,1.7985132748389303,149.0,233.45,142,54.0,-39.0,0.38,149.0,
12:55:15,149.0,66.0,209.81,26.0,148.0,10.0,227.47,19.0,60.81,76.0,45.0,6.380333063389166,149.0,209.81,121,31.0,-21.0,0.26,149.0,3.0
12:55:16,149.84,152.0,177.08,36.0,148.92,52.0,219.71,14.0,27.24000000000001,204.0,50.0,12.992011776464288,149.84,177.08,254,154.0,133.0,0.61,149.0,
12:55:17,150.0,144.0,174.26,23.0,149.0,54.0,207.38,13.0,24.25999999999999,198.0,36.0,14.698903700609677,150.0,174.26,234,162.0,-20.0,0.69,149.0,
12:55:18,150.0,128.0,159.85,13.0,149.0,48.0,173.29,14.0,9.849999999999994,176.0,27.0,14.75574362747634,150.0,159.84999999999997,203,149.0,-31.0,0.73,149.0,
12:55:19,150.0,145.0,170.45,22.0,149.0,72.0,173.42,26.0,20.44999999999999,217.0,48.0,9.187000054414836,150.0,170.45,265,169.0,62.0,0.64,150.0,9.0
12:55:20,150.0,68.0,169.08,24.0,149.0,72.0,169.38,24.0,19.080000000000013,140.0,48.0,3.2620438378146064,150.0,169.08,188,92.0,-77.0,0.49,150.0,2.0
12:55:21,150.0,23.0,164.53,19.0,149.0,90.0,165.73,41.0,14.53,113.0,60.0,2.7886430391547266,150.0,164.53,173,53.0,-15.0,0.31,150.0,4.0
12:55:22,150.0,8.0,161.2,20.0,149.0,48.0,162.5,12.0,11.199999999999989,56.0,32.0,2.3419009372362605,150.0,161.2,88,24.0,-85.0,0.27,150.0,
12:55:23,150.0,10.0,159.2,10.0,149.0,52.0,161.0,30.0,9.199999999999989,62.0,40.0,2.432977599532755,150.0,159.2,102,22.0,14.0,0.22,150.0,
12:55:24,149.33,18.0,156.22,27.0,148.86,42.0,156.95,19.0,6.889999999999986,60.0,46.0,2.578658565966107,149.33,156.22,106,14.0,4.0,0.13,149.33,3.0
12:55:25,148.96,57.0,152.5,48.0,147.94,32.0,155.09,46.0,3.539999999999992,89.0,94.0,2.5268913708018816,148.96,152.5,183,-5.0,77.0,-0.03,149.0,4.0
12:55:26,148.0,26.0,154.29,49.0,147.0,26.0,156.39,23.0,6.289999999999992,52.0,72.0,2.1199292440633157,148.0,154.29,124,-20.0,-59.0,-0.16,149.0,
12:55:27,148.0,26.0,152.21,47.0,147.0,26.0,153.26,57.0,4.210000000000008,52.0,104.0,1.8173524698958308,148.0,152.21,156,-52.0,32.0,-0.33,149.0,
12:55:28,148.5,32.0,150.17,60.0,147.33,24.0,153.75,24.0,1.6699999999999875,56.0,84.0,1.2919249203564491,148.5,150.17,140,-28.0,-16.0,-0.2,149.0,4.0
12:55:29,147.93,30.0,149.93,59.0,146.82,34.0,153.19,31.0,2.0,64.0,90.0,0.9255917025552496,147.93,149.93,154,-26.0,14.0,-0.17,148.0,2.0
12:55:30,146.21,29.0,147.57,21.0,144.92,39.0,148.67,12.0,1.3599999999999852,68.0,33.0,1.5799999999494427,146.21,147.57,101,35.0,-53.0,0.35,146.38,8.0
12:55:31,144.15,26.0,147.0,20.0,143.09,70.0,356.0,19.0,2.8499999999999943,96.0,39.0,1.873050986984022,144.15,147.0,135,57.0,34.0,0.42,146.0,1.0
12:55:32,144.0,39.0,147.0,26.0,143.0,104.0,292.9,20.0,3.0,143.0,46.0,1.8117477748966957,144.0,147.0,189,97.0,54.0,0.51,146.0,
12:55:33,144.62,39.0,324.04,46.0,143.03,99.0,587.73,30.0,179.42000000000002,138.0,76.0,39.20270947268593,144.62,324.04,214,62.0,25.0,0.29,148.0,4.0
12:55:34,150.86,21.0,443.67,27.0,143.43,42.0,466.32,19.0,292.81,63.0,46.0,69.29140689868964,150.86,443.67,109,17.0,-105.0,0.16,148.8,5.0
12:55:35,143.24,42.0,170.24,50.0,142.95,84.0,210.09,44.0,27.0,126.0,94.0,67.74304554712441,143.24,170.24,220,32.0,111.0,0.15,144.0,1.0
12:55:36,143.0,96.0,153.75,36.0,142.0,12.0,240.59,29.0,10.75,108.0,65.0,67.23291916910772,143.0,153.75,173,43.0,-47.0,0.25,144.0,
12:55:37,145.61,62.0,153.0,39.0,143.16,55.0,300.66,53.0,7.389999999999986,117.0,92.0,66.52912242018355,145.61,153.0,209,25.0,36.0,0.12,146.8,5.0
12:55:38,145.0,48.0,153.0,24.0,142.0,8.0,333.84,19.0,8.0,56.0,43.0,65.5620707421585,145.0,153.0,99,13.0,-110.0,0.13,146.8,
12:55:39,142.32,44.0,153.0,24.0,139.65,52.0,307.0,16.0,10.680000000000009,96.0,40.0,3.700205399682464,142.32,153.0,136,56.0,37.0,0.41,142.0,1.0
12:55:40,142.56,63.0,151.75,24.0,140.56,99.0,366.32,37.0,9.189999999999998,162.0,61.0,0.9011936527972252,142.56,151.75,223,101.0,87.0,0.45,143.0,2.0
12:55:41,143.91,75.0,149.38,65.0,140.53,187.0,252.43,63.0,5.469999999999999,262.0,128.0,1.158244361023397,143.91,149.38,390,134.0,164.0,0.34,144.0,4.0
12:55:42,142.13,79.0,145.71,70.0,139.34,94.0,206.0,28.0,3.5800000000000125,173.0,98.0,1.870168441569921,142.13,145.71,271,75.0,-119.0,0.28,145.0,3.0
12:55:43,133.36,58.0,144.2,55.0,121.66,29.0,299.54,13.0,10.839999999999977,87.0,68.0,3.678800076090974,133.36,144.2,155,19.0,-116.0,0.12,143.25,4.0
12:55:44,140.0,25.0,142.14,28.0,110.07,27.0,383.0,7.0,2.1399999999999864,52.0,35.0,3.5917864635650107,140.0,142.14,87,17.0,-68.0,0.2,140.0,1.0
12:55:45,140.0,14.0,141.88,32.0,79.93,28.0,371.0,8.0,1.8799999999999957,42.0,40.0,3.053517643612141,140.0,141.88,82,2.0,-5.0,0.02,140.33,3.0
12:55:46,140.0,8.0,258.4,15.0,91.0,24.0,425.64,14.0,118.39999999999998,32.0,29.0,26.01262039856489,140.0,258.4,61,3.0,-21.0,0.05,141.0,3.0
12:55:47,140.71,14.0,223.0,15.0,98.0,14.0,375.67,6.0,82.28999999999999,28.0,21.0,28.221144555099517,140.71,223.0,49,7.0,-12.0,0.14,141.0,
12:55:48,141.8,5.0,200.0,16.0,140.86,7.0,470.0,4.0,58.19999999999999,12.0,20.0,25.61320909218157,141.8,200.0,32,-8.0,-17.0,-0.25,141.0,3.0
12:55:49,142.25,8.0,230.69,26.0,131.3,20.0,587.25,8.0,88.44,28.0,34.0,22.00758232972896,142.25,230.69,62,-6.0,30.0,-0.1,141.67,3.0
12:55:50,143.08,13.0,206.0,36.0,84.91,33.0,585.0,9.0,62.91999999999999,46.0,45.0,11.101102647925918,143.08,206.0,91,1.0,29.0,0.01,141.67,
12:55:51,140.0,5.0,206.0,20.0,86.8,25.0,349.0,5.0,66.0,30.0,25.0,6.556209270591976,140.0,206.0,55,5.0,-36.0,0.09,141.67,
12:55:52,144.23,13.0,204.65,31.0,140.3,10.0,210.68,31.0,60.420000000000016,23.0,62.0,6.105563037083351,144.23,204.65,85,-39.0,30.0,-0.46,141.67,
12:55:53,145.78,9.0,201.47,17.0,140.4,5.0,202.33,18.0,55.69,14.0,35.0,5.656711058539018,145.78,201.47,49,-21.0,-36.0,-0.43,141.67,
12:55:54,149.05,42.0,198.21,29.0,144.69,13.0,199.59,34.0,49.16,55.0,63.0,0.6418566816677804,149.05,198.21,118,-8.0,69.0,-0.07,141.67,
12:55:55,150.0,16.0,194.2,30.0,149.0,42.0,195.62,26.0,44.19999999999999,58.0,56.0,0.8694941056742975,150.0,194.2,114,2.0,-4.0,0.02,141.67,
12:55:56,149.55,22.0,192.87,47.0,147.12,48.0,194.35,37.0,43.31999999999999,70.0,84.0,1.310438857712522,149.55,192.87,154,-14.0,40.0,-0.09,149.67,3.0
12:55:57,149.33,18.0,176.48,31.0,142.19,37.0,178.47,38.0,27.149999999999977,55.0,69.0,4.47256414149719,149.33,176.48,124,-14.0,-30.0,-0.11,149.67,
12:55:58,150.0,87.0,152.5,28.0,149.0,42.0,154.14,37.0,2.5,129.0,65.0,9.34665180692067,150.0,152.5,194,64.0,70.0,0.33,150.0,1.0
12:55:59,149.34,50.0,151.75,12.0,148.41,107.0,157.81,31.0,2.4099999999999966,157.0,43.0,10.41084914883606,149.34,151.75,200,114.0,6.0,0.57,149.5,10.0
12:56:00,149.0,99.0,151.27,11.0,143.7,47.0,161.27,11.0,2.2700000000000102,146.0,22.0,9.465094822548124,149.0,151.27,168,124.0,-32.0,0.74,149.5,
12:56:01,149.0,77.0,150.22,9.0,146.0,90.0,294.78,18.0,1.2199999999999989,167.0,27.0,5.632194953997407,149.0,150.22,194,140.0,26.0,0.72,149.0,1.0
12:56:02,147.46,78.0,150.0,11.0,145.63,86.0,352.0,43.0,2.539999999999992,164.0,54.0,0.9531421718916432,147.46,150.0,218,110.0,24.0,0.5,149.0,8.0
12:56:03,146.0,100.0,149.3,10.0,144.0,40.0,447.08,13.0,3.300000000000012,140.0,23.0,1.1624456975873994,146.0,149.3,163,117.0,-55.0,0.72,149.0,
12:56:04,146.0,155.0,178.65,20.0,144.0,48.0,349.2,15.0,32.650000000000006,203.0,35.0,6.0168305610043324,146.0,178.65,238,168.0,75.0,0.71,146.0,1.0
12:56:05,146.0,117.0,185.0,27.0,144.0,36.0,311.0,9.0,39.0,153.0,36.0,8.454831163295392,146.0,185.0,189,117.0,-49.0,0.62,146.0,
12:56:06,150.87,69.0,372.2,45.0,145.96,186.0,501.34,35.0,221.33,255.0,80.0,47.83717727876296,150.87,372.2,335,175.0,146.0,0.52,146.0,
12:56:13,150.23,39.0,350.8,25.0,148.94,140.0,410.57,23.0,200.57,179.0,48.0,35.52839385617634,150.23,350.8,227,131.0,27.0,0.58,150.2,5.0
12:56:14,149.0,120.0,324.31,16.0,147.0,32.0,371.8,20.0,175.31,152.0,36.0,46.241038266886015,149.0,324.31,188,116.0,-39.0,0.62,150.2,
12:56:15,149.0,125.0,216.55,20.0,147.0,28.0,253.9,21.0,67.55000000000001,153.0,41.0,56.57651473888848,149.0,216.55,194,112.0,6.0,0.58,150.2,
12:56:16,149.0,137.0,214.79,38.0,147.06,34.0,216.44,43.0,65.78999999999999,171.0,81.0,52.26752462093176,149.0,214.79,252,90.0,58.0,0.36,149.0,1.0
12:56:17,149.0,100.0,212.0,40.0,148.0,16.0,214.0,32.0,63.0,116.0,72.0,34.24789044597849,149.0,212.0,188,44.0,-64.0,0.23,149.0,2.0
12:56:18,151.14,126.0,208.61,56.0,148.95,114.0,209.88,52.0,57.47000000000003,240.0,108.0,24.80068386153424,151.14,208.61,348,132.0,160.0,0.38,149.0,
12:56:19,152.0,72.0,207.0,50.0,149.0,120.0,208.0,40.0,55.0,192.0,90.0,1.3851353723667186,152.0,207.0,282,102.0,-66.0,0.36,152.0,4.0
12:56:20,152.0,96.0,204.67,73.0,149.0,197.0,205.72,69.0,52.66999999999999,293.0,142.0,1.3076390938568607,152.0,204.67,435,151.0,153.0,0.35,152.0,
12:56:21,152.0,56.0,194.73,44.0,149.0,143.0,201.27,44.0,42.72999999999999,199.0,88.0,2.8801180530987462,152.0,194.73,287,111.0,-148.0,0.39,152.0,2.0
12:56:22,149.99,97.0,191.4,60.0,148.91,114.0,196.23,52.0,41.41,211.0,112.0,4.102411485917555,149.99,191.4,323,99.0,36.0,0.31,152.0,4.0
12:56:23,149.0,91.0,189.1,29.0,148.0,14.0,190.18,33.0,40.1,105.0,62.0,4.603723492977349,149.0,189.1,167,43.0,-156.0,0.26,152.0,
12:56:24,149.0,169.0,185.42,59.0,148.0,26.0,187.25,56.0,36.41999999999999,195.0,115.0,4.331379687789479,149.0,185.42,310,80.0,143.0,0.26,152.0,
12:56:25,149.0,91.0,182.48,23.0,148.0,14.0,183.39,33.0,33.47999999999999,105.0,56.0,2.9782293396914854,149.0,182.48,161,49.0,-149.0,0.3,152.0,
12:56:26,149.0,190.0,178.35,57.0,148.0,32.0,180.55,74.0,29.349999999999994,222.0,131.0,2.743051220776268,149.0,178.35,353,91.0,164.0,0.26,149.0,3.0
12:56:27,149.15,26.0,172.55,58.0,148.13,30.0,173.3,61.0,23.40000000000001,56.0,119.0,3.175331478728684,149.15,172.55,175,-63.0,-164.0,-0.36,149.0,
12:56:28,151.0,12.0,169.22,46.0,149.0,24.0,170.58,38.0,18.22,36.0,84.0,3.054794592081129,151.0,169.22,120,-48.0,-55.0,-0.4,149.0,
12:56:29,151.0,12.0,165.64,56.0,149.0,24.0,166.58,57.0,14.639999999999986,36.0,113.0,2.954191936860405,151.0,165.64,149,-77.0,29.0,-0.52,149.0,
12:56:30,149.62,13.0,163.0,50.0,147.97,29.0,164.0,40.0,13.379999999999995,42.0,90.0,2.766266436880972,149.62,163.0,132,-48.0,-17.0,-0.36,149.67,3.0
12:56:31,148.0,12.0,162.17,29.0,147.0,30.0,163.16,25.0,14.169999999999987,42.0,54.0,2.444827192219728,148.0,162.17,96,-12.0,-36.0,-0.12,149.67,
12:56:32,148.0,30.0,158.23,52.0,147.0,75.0,159.69,59.0,10.22999999999999,105.0,111.0,2.727297196826847,148.0,158.23,216,-6.0,120.0,-0.03,149.67,
12:56:33,147.86,28.0,150.71,52.0,146.87,69.0,152.27,44.0,2.8499999999999943,97.0,96.0,3.4402223765075326,147.86,150.71,193,1.0,-23.0,0.01,147.67,3.0
12:56:34,146.0,61.0,147.92,49.0,145.76,59.0,149.71,35.0,1.9199999999999875,120.0,84.0,3.9390062198258735,146.0,147.92,204,36.0,11.0,0.18,146.14,14.0
12:56:35,142.0,48.0,146.0,24.0,140.0,8.0,147.0,24.0,4.0,56.0,48.0,4.49783281145832,142.0,146.0,104,8.0,-100.0,0.08,146.25,4.0
12:56:36,142.54,39.0,146.2,20.0,141.37,35.0,443.5,20.0,3.6599999999999966,74.0,40.0,3.777589178276892,142.54,146.2,114,34.0,10.0,0.3,146.25,
12:56:37,115.33,15.0,283.27,45.0,50.75,16.0,456.98,43.0,167.94,31.0,88.0,23.86403821652613,115.33,283.27,119,-57.0,5.0,-0.48,144.0,3.0
12:56:38,124.71,14.0,175.88,43.0,95.26,38.0,295.13,47.0,51.17,52.0,90.0,23.788114259012197,124.71,175.88,142,-38.0,23.0,-0.27,135.0,8.0
12:56:39,150.0,6.0,249.0,30.0,146.0,24.0,567.33,12.0,99.0,30.0,42.0,29.233229038199013,150.0,249.0,72,-12.0,-70.0,-0.17,135.0,
12:56:40,150.0,1.0,249.0,5.0,148.0,7.0,484.0,2.0,99.0,8.0,7.0,28.61246546524406,150.0,249.0,15,1.0,-57.0,0.07,149.0,2.0
12:56:41,148.0,43.0,287.5,40.0,146.0,32.0,447.18,22.0,139.5,75.0,62.0,25.296630210361236,148.0,287.5,137,13.0,122.0,0.09,148.0,1.0
12:56:43,147.0,34.0,348.37,27.0,146.0,36.0,428.14,35.0,201.37,70.0,62.0,48.39635368495952,147.0,348.37,132,8.0,61.0,0.06,148.0,
12:56:44,147.09,22.0,229.33,12.0,146.09,22.0,426.0,30.0,82.24000000000001,44.0,42.0,50.72538782502996,147.09,229.33,86,2.0,-46.0,0.02,148.0,
12:56:45,146.36,11.0,190.0,8.0,105.8,5.0,462.64,14.0,43.63999999999999,16.0,22.0,57.47698643804933,146.36,190.0,38,-6.0,-48.0,-0.16,147.2,5.0
12:56:46,146.0,24.0,188.74,19.0,77.8,15.0,363.95,22.0,42.74000000000001,39.0,41.0,63.66520533226702,146.0,188.74,80,-2.0,42.0,-0.03,146.0,1.0
12:56:47,113.9,29.0,180.4,25.0,82.09,11.0,186.05,21.0,66.5,40.0,46.0,38.5956603778167,113.9,180.4,86,-6.0,6.0,-0.07,146.0,2.0
12:56:51,108.7,60.0,141.0,8.0,104.75,84.0,142.0,24.0,32.3,144.0,32.0,18.57599445520644,108.7,141.0,176,112.0,3.0,0.64,146.0,
12:56:52,107.0,135.0,141.0,9.0,89.36,25.0,142.0,27.0,34.0,160.0,36.0,11.507026983537784,107.0,141.0,196,124.0,20.0,0.63,146.0,
12:56:53,139.6,50.0,141.0,7.0,110.08,83.0,142.0,21.0,1.4000000000000057,133.0,28.0,15.432894090217108,139.6,141.0,161,105.0,-35.0,0.65,146.0,
12:56:54,139.97,124.0,141.27,11.0,138.94,33.0,142.11,27.0,1.3000000000000114,157.0,38.0,10.096292388785397,139.97,141.27,195,119.0,34.0,0.61,141.0,1.0
12:56:55,139.0,32.0,142.5,24.0,137.0,8.0,180.71,28.0,3.5,40.0,52.0,8.842303432920616,139.0,142.5,92,-12.0,-103.0,-0.13,142.0,3.0
12:56:56,140.0,126.0,142.86,28.0,139.0,36.0,203.34,35.0,2.8600000000000136,162.0,63.0,7.51331817506986,140.0,142.86,225,99.0,133.0,0.44,142.0,4.0
12:56:57,140.1,102.0,142.26,34.0,138.93,29.0,270.21,29.0,2.1599999999999966,131.0,63.0,0.4501444210809845,140.1,142.26,194,68.0,-31.0,0.35,141.14,7.0
12:57:01,114.54,39.0,285.67,12.0,95.0,21.0,593.14,21.0,171.13,60.0,33.0,61.84875883960616,114.54,285.67,93,27.0,-146.0,0.29,133.0,2.0
12:57:02,122.43,63.0,352.33,24.0,121.0,21.0,505.52,33.0,229.9,84.0,57.0,57.80968923977825,122.43,352.33,141,27.0,48.0,0.19,133.0,
12:57:03,124.14,63.0,141.29,14.0,103.17,18.0,223.4,20.0,17.14999999999999,81.0,34.0,51.25893317266492,124.14,141.29,115,47.0,-26.0,0.41,133.0,
12:57:05,128.47,79.0,280.68,25.0,88.96,25.0,513.42,36.0,152.21,104.0,61.0,47.59619554123811,128.47,280.68,165,43.0,44.0,0.26,134.0,2.0
12:57:06,141.79,48.0,157.0,32.0,136.67,63.0,158.0,16.0,15.210000000000008,111.0,48.0,47.88135054486026,141.79,157.0,159,63.0,-6.0,0.4,142.0,5.0
12:57:07,145.19,32.0,156.2,40.0,141.0,70.0,158.0,20.0,11.009999999999993,102.0,60.0,30.128906053818422,145.19,156.2,162,42.0,3.0,0.26,142.0,
12:57:08,148.84,57.0,154.9,40.0,144.97,34.0,390.35,34.0,6.060000000000002,91.0,74.0,27.978717268663523,148.84000000000003,154.9,165,17.0,3.0,0.1,142.0,
12:57:09,151.4,60.0,153.0,10.0,148.86,42.0,154.0,40.0,1.5999999999999943,102.0,50.0,23.9646370721487,151.4,153.0,152,52.0,-13.0,0.34,142.0,
12:57:10,152.0,17.0,153.92,13.0,150.0,12.0,212.2,10.0,1.9199999999999875,29.0,23.0,1.3960408302838605,152.0,153.92,52,6.0,-100.0,0.12,152.0,2.0
12:57:11,152.0,28.0,153.29,28.0,150.0,21.0,332.45,22.0,1.289999999999992,49.0,50.0,0.8772513891802513,152.0,153.29,99,-1.0,47.0,-0.01,152.0,
12:57:12,150.0,9.0,286.0,8.0,149.0,18.0,404.0,10.0,136.0,27.0,18.0,29.33232994495661,150.0,286.0,45,9.0,-54.0,0.2,152.0,4.0
12:57:13,149.71,17.0,229.0,10.0,148.85,26.0,337.25,16.0,79.28999999999999,43.0,26.0,29.753525841482823,149.71,229.0,69,17.0,24.0,0.25,149.75,4.0
12:57:14,150.23,26.0,229.0,8.0,148.43,14.0,348.29,14.0,78.77000000000001,40.0,22.0,27.84949335265858,150.23,229.0,62,18.0,-7.0,0.29,149.75,
12:57:15,151.0,64.0,426.67,18.0,149.0,40.0,544.12,16.0,275.67,104.0,34.0,50.94943247966292,151.0,426.67,138,70.0,76.0,0.51,149.75,
12:57:16,151.0,64.0,277.75,16.0,149.0,82.0,372.12,16.0,126.75,146.0,32.0,40.72933132276677,151.0,277.75,178,114.0,40.0,0.64,149.75,
12:57:17,151.0,64.0,161.0,24.0,149.79,53.0,179.25,16.0,10.0,117.0,40.0,49.90785940109764,151.0,161.0,157,77.0,-21.0,0.49,149.75,
12:57:18,151.0,53.0,161.0,21.0,150.0,42.0,300.0,14.0,10.0,95.0,35.0,54.93776460686893,151.0,161.0,130,60.0,-27.0,0.46,151.0,3.0
12:57:19,151.0,55.0,161.0,33.0,150.0,66.0,460.0,22.0,10.0,121.0,55.0,58.608404858004384,151.0,161.0,176,66.0,46.0,0.38,151.0,
12:57:20,151.0,59.0,160.0,39.0,150.0,78.0,401.29,21.0,9.0,137.0,60.0,26.165127173392385,151.0,160.0,197,77.0,21.0,0.39,151.0,1.0
12:57:21,151.0,60.0,159.87,45.0,150.0,90.0,372.29,24.0,8.870000000000005,150.0,69.0,0.2940748200977291,151.0,159.87,219,81.0,22.0,0.37,151.0,
12:57:22,151.42,57.0,159.0,45.0,150.31,78.0,237.91,22.0,7.5800000000000125,135.0,67.0,0.3560477493479759,151.42,159.0,202,68.0,-17.0,0.34,151.8,5.0
12:57:23,151.0,39.0,158.62,39.0,150.0,78.0,275.57,21.0,7.620000000000003,117.0,60.0,0.4343385773980217,151.0,158.62,177,57.0,-25.0,0.32,151.8,
12:57:24,151.0,21.0,157.2,15.0,150.0,42.0,167.9,20.0,6.199999999999989,63.0,35.0,0.5754563404957427,151.0,157.2,98,28.0,-79.0,0.29,151.8,
12:57:25,151.0,24.0,156.67,18.0,150.0,48.0,181.71,14.0,5.669999999999988,72.0,32.0,0.6926615333749132,151.0,156.67,104,40.0,6.0,0.38,151.8,
12:57:26,151.0,24.0,154.88,24.0,150.0,48.0,157.0,16.0,3.879999999999996,72.0,40.0,0.8837816471380754,151.0,154.88,112,32.0,8.0,0.29,151.8,
12:57:27,150.36,66.0,153.91,43.0,149.38,125.0,156.44,32.0,3.549999999999983,191.0,75.0,1.040158641659575,150.36,153.91,266,116.0,154.0,0.44,150.75,4.0
12:57:28,150.0,65.0,153.0,26.0,149.0,143.0,154.0,39.0,3.0,208.0,65.0,1.1004635386145911,150.0,153.0,273,143.0,7.0,0.52,150.75,
12:57:29,150.0,40.0,151.95,20.0,149.0,88.0,153.6,20.0,1.9499999999999889,128.0,40.0,1.138213512404933,150.0,151.95,168,88.0,-105.0,0.52,150.75,
12:57:30,150.0,42.0,152.14,28.0,149.0,83.0,238.76,17.0,2.1399999999999864,125.0,45.0,0.8212977534500449,150.0,152.14,170,80.0,2.0,0.47,150.0,3.0
12:57:31,150.0,18.0,152.0,9.0,149.0,63.0,153.0,18.0,2.0,81.0,27.0,0.4977248233941556,150.0,152.0,108,54.0,-62.0,0.5,150.0,
12:57:32,149.14,73.0,151.0,14.0,148.49,71.0,163.62,26.0,1.8600000000000136,144.0,40.0,0.5220823688111391,149.14,151.0,184,104.0,76.0,0.57,150.0,2.0
12:57:33,149.0,72.0,169.0,12.0,148.0,48.0,213.0,20.0,20.0,120.0,32.0,3.700009459423164,149.0,169.0,152,88.0,-32.0,0.58,149.0,2.0
12:57:34,148.22,9.0,266.11,9.0,147.53,15.0,386.08,13.0,117.89,24.0,22.0,24.588144907654204,148.22,266.11,46,2.0,-106.0,0.04,148.62,8.0
12:57:35,147.31,13.0,373.68,19.0,146.13,31.0,553.11,18.0,226.37,44.0,37.0,48.068602746488935,147.31,373.68,81,7.0,35.0,0.09,148.0,1.0
12:57:36,151.0,70.0,259.0,10.0,147.88,16.0,509.0,14.0,108.0,86.0,24.0,44.28311834096313,151.0,259.0,110,62.0,29.0,0.56,148.0,
