Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:38:03,381.13,15.0,388.33,12.0,379.71,21.0,390.96,56.0,384.73,7.199999999999989,36.0,68.0,2.498519561655778,381.13,388.33,104,-32.0,-55.0,-0.31,381.0,1.0
10:38:04,385.71,35.0,387.95,21.0,382.05,20.0,389.83,36.0,386.83,2.240000000000009,55.0,57.0,3.6257316502992136,385.71,387.95,112,-2.0,8.0,-0.02,381.0,
10:38:05,386.0,28.0,392.76,41.0,385.0,14.0,395.97,61.0,389.38,6.759999999999991,42.0,102.0,4.113972532722278,386.0,392.76,144,-60.0,32.0,-0.42,386.33,3.0
10:38:06,387.71,14.0,395.33,72.0,385.14,14.0,399.24,68.0,391.52,7.620000000000003,28.0,140.0,4.2845128077770624,387.71,395.33,168,-112.0,24.0,-0.67,386.33,
10:38:07,388.64,11.0,395.0,77.0,385.0,11.0,403.0,55.0,391.82,6.360000000000014,22.0,132.0,3.053085324719528,388.64,395.0,154,-110.0,-14.0,-0.71,386.33,
10:38:08,385.56,9.0,395.0,63.0,384.11,9.0,403.0,45.0,390.28,9.439999999999998,18.0,108.0,2.0080288842602894,385.56,395.0,126,-90.0,-28.0,-0.71,390.0,1.0
10:38:10,386.23,13.0,392.0,30.0,382.29,55.0,394.56,41.0,389.12,5.769999999999982,68.0,71.0,1.1940686747539135,386.23,392.0,139,-3.0,22.0,-0.02,388.33,3.0
10:38:11,384.0,13.0,391.42,36.0,382.0,156.0,394.87,45.0,387.71,7.420000000000016,169.0,81.0,1.7849425761140347,384.0,391.42,250,88.0,111.0,0.35,388.33,
10:38:12,382.3,82.0,392.0,36.0,381.56,64.0,399.47,38.0,387.15,9.699999999999989,146.0,74.0,1.9149490854901992,382.3,392.0,220,72.0,-30.0,0.33,383.0,2.0
10:38:13,389.0,15.0,390.8,45.0,382.0,165.0,399.11,54.0,389.9,1.8000000000000114,180.0,99.0,1.869564120328415,389.0,390.8,279,81.0,59.0,0.29,383.0,
10:38:14,389.0,9.0,395.16,31.0,382.37,81.0,403.16,37.0,392.08,6.160000000000025,90.0,68.0,1.950197425908353,389.0,395.16,158,22.0,-121.0,0.14,383.0,
10:38:15,385.49,41.0,397.71,34.0,384.06,69.0,399.08,50.0,391.6,12.21999999999997,110.0,84.0,2.223526478372199,385.49,397.71,194,26.0,36.0,0.13,386.33,3.0
10:38:16,385.0,18.0,395.42,24.0,384.0,45.0,396.2,30.0,390.21,10.420000000000016,63.0,54.0,1.929137112811054,385.0,395.42,117,9.0,-77.0,0.08,386.33,
10:38:17,387.95,38.0,393.58,24.0,384.36,39.0,398.67,48.0,390.77,5.629999999999996,77.0,72.0,0.918515106042834,387.95,393.58,149,5.0,32.0,0.03,386.33,
10:38:18,388.08,26.0,393.0,16.0,384.45,22.0,398.0,32.0,390.54,4.920000000000016,48.0,48.0,0.7757254669208444,388.08,393.0,96,0.0,-53.0,0.0,386.33,
10:38:19,389.0,52.0,392.69,26.0,386.0,13.0,398.0,52.0,390.85,3.6899999999999977,65.0,78.0,0.5145191930611179,389.0,392.69,143,-13.0,47.0,-0.09,386.33,
10:38:20,388.93,41.0,391.55,22.0,385.83,12.0,396.36,44.0,390.24,2.6200000000000045,53.0,66.0,0.2942278029466511,388.93,391.55,119,-13.0,-24.0,-0.11,386.33,
10:38:21,386.0,10.0,389.92,12.0,385.0,20.0,396.0,40.0,387.96,3.920000000000016,30.0,52.0,1.204188523456548,386.0,389.92,82,-22.0,-37.0,-0.27,390.0,1.0
10:38:22,386.0,9.0,388.0,9.0,385.0,18.0,396.0,36.0,387.0,2.0,27.0,45.0,1.7253753214939898,386.0,388.0,72,-18.0,-10.0,-0.25,390.0,
10:38:23,385.56,18.0,394.38,26.0,384.5,40.0,398.0,44.0,389.97,8.819999999999993,58.0,70.0,1.6412281986426769,385.56,394.38,128,-12.0,56.0,-0.09,386.0,1.0
10:38:24,385.0,15.0,398.28,29.0,384.0,45.0,399.67,30.0,391.64,13.279999999999973,60.0,59.0,1.8624231527826136,385.0,398.28,119,1.0,-9.0,0.01,385.0,1.0
10:38:25,385.06,18.0,398.0,36.0,384.44,16.0,401.0,48.0,391.53,12.939999999999998,34.0,84.0,2.089916266270523,385.06,398.0,118,-50.0,-1.0,-0.42,385.0,3.0
10:38:26,384.0,56.0,396.5,42.0,383.0,14.0,405.27,44.0,390.25,12.5,70.0,86.0,1.87506533220169,384.0,396.5,156,-16.0,38.0,-0.1,385.0,
10:38:27,384.0,32.0,395.12,24.0,383.0,8.0,400.6,20.0,389.56,11.120000000000005,40.0,44.0,0.9416740412836306,384.0,395.12000000000006,84,-4.0,-72.0,-0.05,385.0,
10:38:28,384.0,32.0,395.0,24.0,383.0,8.0,399.0,32.0,389.5,11.0,40.0,56.0,1.0376078257352068,384.0,395.0,96,-16.0,12.0,-0.17,385.0,
10:38:29,384.0,16.0,394.5,12.0,383.0,4.0,399.0,16.0,389.25,10.5,20.0,28.0,0.92302220993017,384.0,394.5,48,-8.0,-48.0,-0.17,385.0,
10:38:30,384.0,44.0,393.91,33.0,383.0,11.0,399.55,44.0,388.95,9.910000000000023,55.0,77.0,0.4824624337932203,384.0,393.91,132,-22.0,84.0,-0.17,385.0,
10:38:31,382.32,100.0,391.6,50.0,372.58,76.0,396.13,62.0,386.96,9.28000000000003,176.0,112.0,1.0803379101087984,382.32,391.6,288,64.0,156.0,0.22,383.8,5.0
10:38:32,382.0,98.0,387.55,22.0,372.0,84.0,388.53,43.0,384.77,5.550000000000011,182.0,65.0,2.010256202580454,382.0,387.55,247,117.0,-41.0,0.47,383.8,
10:38:33,382.0,110.0,384.76,25.0,373.09,88.0,388.54,41.0,383.38,2.759999999999991,198.0,66.0,2.5677168847064675,382.0,384.76,264,132.0,17.0,0.5,382.67,3.0
10:38:34,382.36,58.0,388.36,42.0,376.29,84.0,390.0,14.0,385.36,6.0,142.0,56.0,2.1414784612511464,382.36,388.36,198,86.0,-66.0,0.43,382.75,4.0
10:38:35,382.0,80.0,386.84,57.0,373.3,60.0,387.67,49.0,384.42,4.839999999999975,140.0,106.0,1.3212191339811357,382.0,386.84,246,34.0,48.0,0.14,382.75,
10:38:36,382.0,70.0,384.21,42.0,381.0,28.0,387.19,47.0,383.11,2.2099999999999795,98.0,89.0,0.9459228298301432,382.0,384.21,187,9.0,-59.0,0.05,382.75,
10:38:37,382.0,47.0,383.0,30.0,372.0,44.0,390.0,10.0,382.5,1.0,91.0,40.0,1.134671758700066,382.0,383.0,131,51.0,-56.0,0.39,382.0,3.0
10:38:38,372.1,80.0,382.53,34.0,369.68,53.0,384.79,33.0,377.31,10.42999999999995,133.0,67.0,3.1291452507010904,372.1,382.53,200,66.0,69.0,0.33,381.33,3.0
10:38:39,370.17,72.0,379.62,13.0,369.64,28.0,384.52,27.0,374.89,9.449999999999989,100.0,40.0,4.117405736622803,370.17,379.62,140,60.0,-60.0,0.43,381.33,
10:38:40,371.88,68.0,381.59,17.0,370.0,102.0,393.64,33.0,376.74,9.70999999999998,170.0,50.0,3.672785046795728,371.88,381.59,220,120.0,80.0,0.55,379.0,1.0
10:38:41,372.25,48.0,390.0,12.0,370.0,72.0,394.88,24.0,381.12,17.75,120.0,36.0,3.178422564726758,372.25,390.0,156,84.0,-64.0,0.54,379.0,
10:38:42,373.0,36.0,390.0,9.0,370.0,54.0,393.0,9.0,381.5,17.0,90.0,18.0,2.882424326840717,373.0,390.0,108,72.0,-48.0,0.67,379.0,
10:38:43,380.46,37.0,390.0,12.0,372.64,50.0,393.0,12.0,385.23,9.54000000000002,87.0,24.0,4.1092249877527385,380.46,390.0,111,63.0,3.0,0.57,380.0,3.0
10:38:44,385.0,31.0,390.0,12.0,379.67,48.0,393.0,12.0,387.5,5.0,79.0,24.0,4.138275002943191,385.0,390.0,103,55.0,-8.0,0.53,385.0,1.0
10:38:45,385.94,32.0,390.0,11.0,384.67,24.0,393.0,11.0,387.97,4.060000000000002,56.0,22.0,3.235108962615618,385.94,390.0,78,34.0,-25.0,0.44,385.0,
10:38:46,386.5,30.0,390.0,10.0,385.0,20.0,393.0,10.0,388.25,3.5,50.0,20.0,2.828241503125756,386.5,390.0,70,30.0,-8.0,0.43,385.0,
10:38:47,388.07,42.0,390.0,14.0,385.0,28.0,393.0,14.0,389.04,1.9300000000000068,70.0,28.0,1.437000347950793,388.07,390.0,98,42.0,28.0,0.43,385.0,
10:38:48,387.4,20.0,389.38,16.0,383.67,24.0,392.25,8.0,388.39,1.9800000000000184,44.0,24.0,0.5662596577665993,387.4,389.38,68,20.0,-30.0,0.29,389.0,3.0
10:38:49,385.0,11.0,389.0,45.0,383.0,36.0,390.0,9.0,387.0,4.0,47.0,54.0,0.7437405461674327,385.0,389.0,101,-7.0,33.0,-0.07,385.0,1.0
10:38:50,385.0,10.0,389.0,50.0,383.0,40.0,390.0,10.0,387.0,4.0,50.0,60.0,0.904947512296959,385.0,389.0,110,-10.0,9.0,-0.09,385.0,
10:38:51,385.0,7.0,389.0,35.0,383.0,28.0,392.14,7.0,387.0,4.0,35.0,42.0,0.9670470516015188,385.0,389.0,77,-7.0,-33.0,-0.09,385.0,
10:38:52,387.76,37.0,389.0,50.0,383.74,19.0,393.0,10.0,388.38,1.240000000000009,56.0,60.0,0.7586039810141443,387.76,389.0,116,-4.0,39.0,-0.03,388.0,2.0
10:38:53,388.0,28.0,389.0,35.0,385.0,7.0,393.0,7.0,388.5,1.0,35.0,42.0,0.7898607472274011,388.0,389.0,77,-7.0,-39.0,-0.09,388.0,
10:38:54,388.0,32.0,390.0,20.0,385.0,8.0,393.91,33.0,389.0,2.0,40.0,53.0,0.9208039965229629,388.0,390.0,93,-13.0,16.0,-0.14,389.0,5.0
10:38:55,388.0,40.0,393.0,10.0,385.0,10.0,394.0,60.0,390.5,5.0,50.0,70.0,1.2609044373053293,388.0,393.0,120,-20.0,27.0,-0.17,389.0,
10:38:56,388.0,36.0,392.8,10.0,385.0,9.0,393.98,49.0,390.4,4.800000000000011,45.0,59.0,1.026001949325518,388.0,392.8,104,-14.0,-16.0,-0.13,389.0,
10:38:57,388.0,68.0,391.71,34.0,385.0,17.0,393.95,22.0,389.85,3.70999999999998,85.0,56.0,0.8760707734089069,388.0,391.71,141,29.0,37.0,0.21,389.0,
10:38:58,388.0,11.0,391.0,22.0,385.0,11.0,394.0,11.0,389.5,3.0,22.0,33.0,0.6264982043248961,388.0,391.0,55,-11.0,-86.0,-0.2,388.0,3.0
10:38:59,384.0,35.0,391.0,28.0,380.5,70.0,395.41,32.0,387.5,7.0,105.0,60.0,1.216552506068171,384.0,391.0,165,45.0,110.0,0.27,385.33,3.0
10:39:00,383.0,12.0,390.33,18.0,380.0,81.0,394.78,27.0,386.67,7.329999999999984,93.0,45.0,1.6107544816068988,383.0,390.33,138,48.0,-27.0,0.35,383.0,3.0
10:39:01,383.0,15.0,389.2,30.0,380.0,135.0,393.0,15.0,386.1,6.199999999999989,150.0,45.0,1.6787286856464356,383.0,389.2,195,105.0,57.0,0.54,383.0,
10:39:02,383.0,15.0,386.0,30.0,380.0,135.0,389.0,21.0,384.5,3.0,150.0,51.0,1.8413527635970728,383.0,386.0,201,99.0,6.0,0.49,383.0,
10:39:03,383.0,10.0,384.25,16.0,380.0,90.0,390.71,28.0,383.62,1.25,100.0,44.0,1.589408695081409,383.0,384.25,144,56.0,-57.0,0.39,384.33,3.0
10:39:04,380.43,63.0,392.06,33.0,377.82,99.0,395.76,42.0,386.24,11.629999999999995,162.0,75.0,1.3022595747388703,380.43,392.06,237,87.0,93.0,0.37,383.0,1.0
10:39:05,380.0,54.0,395.83,24.0,368.0,18.0,399.0,6.0,387.92,15.829999999999984,72.0,30.0,1.6690955634715463,380.0,395.83,102,42.0,-135.0,0.41,383.0,
10:39:06,380.71,63.0,396.0,28.0,378.59,51.0,399.0,7.0,388.36,15.29000000000002,114.0,35.0,2.0703912673702085,380.71,396.0,149,79.0,47.0,0.53,383.0,
10:39:07,381.83,108.0,396.0,48.0,380.0,108.0,399.0,12.0,388.92,14.170000000000016,216.0,60.0,2.1438096930482207,381.83,396.0,276,156.0,127.0,0.57,383.0,
10:39:08,383.0,128.0,395.88,50.0,380.0,126.0,397.67,27.0,389.44,12.879999999999995,254.0,77.0,1.224614224976006,383.0,395.88,331,177.0,55.0,0.53,383.0,
10:39:09,383.42,159.0,395.0,36.0,381.2,120.0,396.0,72.0,389.21,11.579999999999984,279.0,108.0,0.6236184731201089,383.42,395.0,387,171.0,56.0,0.44,385.0,2.0
10:39:10,384.93,131.0,393.63,70.0,383.0,30.0,395.62,45.0,389.28,8.699999999999989,161.0,115.0,0.4252293499019903,384.93,393.63,276,46.0,-111.0,0.17,385.0,1.0
10:39:11,385.0,96.0,394.6,60.0,383.0,24.0,396.43,21.0,389.8,9.600000000000025,120.0,81.0,0.3232645975351547,385.0,394.6,201,39.0,-75.0,0.19,385.0,
10:39:12,385.0,64.0,393.86,28.0,383.0,16.0,394.6,20.0,389.43,8.860000000000014,80.0,48.0,0.2279692962223168,385.0,393.86,128,32.0,-73.0,0.25,385.0,
10:39:13,385.0,80.0,391.9,40.0,383.0,24.0,392.75,32.0,388.45,6.899999999999977,104.0,72.0,0.4939939271074855,385.0,391.9,176,32.0,48.0,0.18,385.0,4.0
10:39:14,385.57,46.0,388.11,56.0,384.68,62.0,390.15,52.0,386.84,2.5400000000000205,108.0,108.0,1.1814609600052874,385.5700000000001,388.11,216,0.0,40.0,0.0,385.0,
10:39:15,385.0,44.0,387.0,44.0,383.0,22.0,395.45,44.0,386.0,2.0,66.0,88.0,1.6415632793204071,385.0,387.0,154,-22.0,-62.0,-0.14,386.0,2.0
10:39:16,384.33,24.0,385.75,48.0,380.3,80.0,393.67,48.0,385.04,1.420000000000016,104.0,96.0,1.7859927211520426,384.33,385.75,200,8.0,46.0,0.04,384.6,5.0
10:39:17,380.66,32.0,383.83,48.0,379.33,70.0,384.83,48.0,382.24,3.169999999999959,102.0,96.0,2.3107531239837096,380.66,383.83,198,6.0,-2.0,0.03,380.6,5.0
10:39:18,380.0,51.0,381.92,26.0,372.0,17.0,382.64,44.0,380.96,1.920000000000016,68.0,70.0,2.512624126285633,380.0,381.92,138,-2.0,-60.0,-0.01,380.0,4.0
10:39:19,376.62,45.0,382.36,47.0,374.89,108.0,393.0,39.0,379.49,5.740000000000009,153.0,86.0,2.7339678125363878,376.62,382.36,239,67.0,101.0,0.28,380.5,2.0
10:39:20,377.68,76.0,381.35,74.0,373.65,160.0,390.82,22.0,379.52,3.670000000000016,236.0,96.0,2.308614302991788,377.68,381.35,332,140.0,93.0,0.42,380.5,
10:39:21,376.2,25.0,381.86,29.0,372.02,92.0,388.88,17.0,379.03,5.660000000000025,117.0,46.0,1.3288227872714482,376.2,381.86,163,71.0,-169.0,0.44,379.0,4.0
10:39:22,373.0,8.0,394.0,8.0,372.0,64.0,397.5,10.0,383.5,21.0,72.0,18.0,1.8270878468133835,373.0,394.0,90,54.0,-73.0,0.6,379.0,
10:39:23,382.78,27.0,394.0,7.0,372.14,28.0,396.0,21.0,388.39,11.220000000000027,55.0,28.0,4.011001121912203,382.78,394.0,83,27.0,-7.0,0.33,379.0,
10:39:24,384.0,48.0,394.0,10.0,373.39,18.0,396.0,30.0,389.0,10.0,66.0,40.0,4.723099617834782,384.0,394.0,106,26.0,23.0,0.25,384.0,2.0
10:39:25,384.0,32.0,394.0,8.0,374.0,8.0,396.0,24.0,389.0,10.0,40.0,32.0,4.424638968322848,384.0,394.0,72,8.0,-34.0,0.11,384.0,
10:39:26,384.0,20.0,394.0,5.0,374.0,5.0,396.0,15.0,389.0,10.0,25.0,20.0,2.406017456298171,384.0,394.0,45,5.0,-27.0,0.11,384.0,
10:39:27,384.0,52.0,392.68,28.0,374.0,13.0,396.71,21.0,388.34,8.680000000000007,65.0,49.0,0.3482527817788126,384.0,392.68,114,16.0,69.0,0.14,384.0,
10:39:28,385.33,79.0,389.19,32.0,381.71,31.0,393.0,16.0,387.26,3.8600000000000136,110.0,48.0,0.7601315675693848,385.33,389.19,158,62.0,44.0,0.39,384.0,
10:39:29,384.81,79.0,388.07,60.0,381.12,17.0,389.53,30.0,386.44,3.259999999999991,96.0,90.0,1.128769241259162,384.81,388.07,186,6.0,28.0,0.03,385.92,12.0
10:39:30,386.86,74.0,388.6,15.0,383.0,15.0,394.91,46.0,387.73,1.740000000000009,89.0,61.0,0.9832497139645878,386.86,388.6,150,28.0,-36.0,0.19,387.0,1.0
10:39:31,387.75,32.0,397.0,8.0,383.0,8.0,399.0,64.0,392.38,9.25,40.0,72.0,2.3146057979740267,387.75,397.0,112,-32.0,-38.0,-0.29,387.0,
10:39:41,388.05,116.0,398.6,30.0,387.59,44.0,401.09,32.0,393.33,10.550000000000011,160.0,62.0,0.7507795948439291,388.05,398.6,222,98.0,-58.0,0.44,391.0,1.0
10:39:42,388.0,342.0,396.23,44.0,385.0,18.0,397.22,54.0,392.11,8.230000000000018,360.0,98.0,0.748712227784419,388.0,396.2300000000001,458,262.0,177.5,0.57,391.0,
10:39:43,388.0,266.0,393.6,30.0,385.0,14.0,394.85,40.0,390.8,5.600000000000023,280.0,70.0,0.949405076894272,388.0,393.6,350,210.0,-108.0,0.6,391.0,
10:39:44,388.0,245.0,390.03,38.0,385.0,14.0,394.31,39.0,389.01,2.0299999999999727,259.0,77.0,1.604571593924675,388.0,390.03,336,182.0,-14.0,0.54,388.0,5.0
10:39:45,388.0,168.0,390.6,45.0,385.0,15.0,401.94,49.0,389.3,2.6000000000000227,183.0,94.0,1.8378384042204607,388.0,390.6,277,89.0,-59.0,0.32,388.0,3.0
10:39:46,388.0,99.0,389.0,27.0,384.47,15.0,401.31,26.0,388.5,1.0,114.0,53.0,1.4829463914863803,388.0,389.0,167,61.0,-110.0,0.37,388.0,
10:39:47,388.0,110.0,398.1,30.0,385.0,10.0,402.8,44.0,393.05,10.100000000000025,120.0,74.0,1.8422459119301908,388.0,398.1,194,46.0,27.0,0.24,388.0,
10:39:48,388.0,67.0,402.0,27.0,385.0,9.0,403.0,45.0,395.0,14.0,76.0,72.0,2.885250422411901,388.0,402.0,148,4.0,-46.0,0.03,388.0,4.0
10:39:49,388.0,91.0,402.0,39.0,385.0,13.0,403.0,65.0,395.0,14.0,104.0,104.0,3.102337828160341,388.0,402.0,208,0.0,60.0,0.0,388.0,
10:39:53,388.91,132.0,401.35,69.0,387.53,57.0,402.33,54.0,395.13,12.439999999999998,189.0,123.0,0.4507549223833534,388.91,401.35,312,66.0,-25.0,0.21,388.0,
10:39:54,389.0,91.0,399.38,64.0,388.0,104.0,400.4,53.0,394.19,10.379999999999995,195.0,117.0,0.7365935107316395,389.0,399.38,312,78.0,0.0,0.25,388.0,
10:39:55,389.0,72.0,397.31,45.0,388.0,53.0,399.07,54.0,393.16,8.310000000000002,125.0,99.0,1.207580225098703,389.0,397.31,224,26.0,-88.0,0.12,389.0,5.0
10:39:56,389.0,28.0,395.54,59.0,388.0,14.0,397.76,63.0,392.27,6.5400000000000205,42.0,122.0,1.466979890811558,389.0,395.54,164,-80.0,-60.0,-0.49,389.0,
10:39:57,389.0,28.0,392.13,60.0,387.18,44.0,393.14,58.0,390.57,3.1299999999999955,72.0,118.0,1.7603920018108925,389.0,392.13,190,-46.0,26.0,-0.24,389.0,
10:39:58,388.55,31.0,390.77,52.0,386.98,84.0,393.03,62.0,389.66,2.2199999999999704,115.0,114.0,1.8527412123753024,388.55,390.77,229,1.0,39.0,0.0,389.0,2.0
10:39:59,387.0,84.0,389.25,48.0,385.0,12.0,394.0,24.0,388.12,2.25,96.0,72.0,2.0159191452108014,387.0,389.25,168,24.0,-61.0,0.14,389.0,
10:40:00,387.0,86.0,388.13,30.0,385.0,14.0,391.82,57.0,387.57,1.1299999999999957,100.0,87.0,1.8958823803236036,387.0,388.13,187,13.0,19.0,0.07,387.0,4.0
10:40:01,387.0,34.0,395.09,34.0,385.0,18.0,402.55,86.0,391.04,8.089999999999975,52.0,120.0,1.509393918107603,387.0,395.09,172,-68.0,-15.0,-0.4,387.0,2.0
10:40:02,383.3,27.0,398.17,60.0,379.74,57.0,402.73,66.0,390.73,14.870000000000005,84.0,126.0,1.5419565493295897,383.3,398.17,210,-42.0,38.0,-0.2,384.5,4.0
10:40:03,382.0,62.0,397.33,60.0,379.0,120.0,401.88,67.0,389.67,15.329999999999984,182.0,127.0,1.5423456162677756,382.0,397.33,309,55.0,99.0,0.18,384.5,
10:40:04,382.0,56.0,395.64,70.0,379.0,140.0,397.0,70.0,388.82,13.639999999999986,196.0,140.0,1.4211720515198616,382.0,395.64,336,56.0,27.0,0.17,384.5,
10:40:05,382.0,60.0,395.0,75.0,379.0,150.0,397.0,75.0,388.5,13.0,210.0,150.0,1.1245310133660824,382.0,395.0,360,60.0,24.0,0.17,384.5,
10:40:06,382.0,72.0,393.28,90.0,379.0,180.0,395.89,90.0,387.64,11.279999999999973,252.0,180.0,1.1776969049880794,382.0,393.28,432,72.0,72.0,0.17,384.5,
10:40:07,382.0,64.0,386.44,80.0,379.0,160.0,389.0,80.0,384.22,4.439999999999998,224.0,160.0,2.11333859095304,382.0,386.44,384,64.0,-48.0,0.17,384.5,
10:40:08,381.46,52.0,388.65,63.0,378.51,122.0,391.93,58.0,385.06,7.189999999999998,174.0,121.0,2.0825753287711746,381.46,388.65,295,53.0,-89.0,0.18,382.2,5.0
10:40:09,379.0,150.0,388.15,66.0,373.25,130.0,390.12,68.0,383.58,9.149999999999975,280.0,134.0,2.159166505853761,379.0,388.15,414,146.0,119.0,0.35,382.2,
10:40:10,379.0,98.0,386.85,53.0,374.0,44.0,388.57,46.0,382.92,7.850000000000023,142.0,99.0,1.832015283777609,379.0,386.8500000000001,241,43.0,-173.0,0.18,379.0,4.0
10:40:11,379.0,60.0,384.47,45.0,374.0,40.0,386.11,45.0,381.73,5.470000000000027,100.0,90.0,1.267643482998445,379.0,384.47,190,10.0,-51.0,0.05,379.0,
10:40:12,379.0,50.0,381.61,66.0,374.0,60.0,386.07,61.0,380.3,2.6100000000000136,110.0,127.0,1.809121333682238,379.0,381.61,237,-17.0,47.0,-0.07,379.0,5.0
10:40:13,377.95,19.0,381.38,64.0,373.29,68.0,393.54,85.0,379.66,3.430000000000007,87.0,149.0,1.6677889554672058,377.95,381.38,236,-62.0,-1.0,-0.26,379.0,1.0
10:40:14,374.0,56.0,395.41,69.0,368.0,112.0,398.71,83.0,384.7,21.410000000000025,168.0,152.0,2.0297586063321886,374.0,395.41,320,16.0,84.0,0.05,379.0,
10:40:15,376.67,109.0,392.8,70.0,367.9,80.0,395.78,79.0,384.73,16.129999999999995,189.0,149.0,2.394291126822616,376.67,392.8,338,40.0,18.0,0.12,389.0,5.0
10:40:16,369.04,140.0,389.14,63.0,368.1,167.0,392.19,86.0,379.09,20.09999999999997,307.0,149.0,2.7890195409818745,369.04,389.14,456,158.0,118.0,0.35,372.0,3.0
10:40:17,379.0,15.0,387.16,49.0,368.44,123.0,393.58,71.0,383.08,8.160000000000025,138.0,120.0,2.717327731426909,379.0,387.16,258,18.0,-178.5,0.07,380.0,5.0
10:40:18,379.73,11.0,388.35,31.0,370.75,32.0,393.85,53.0,384.04,8.620000000000005,43.0,84.0,2.3546273590499367,379.7300000000001,388.35,127,-41.0,-131.0,-0.32,380.0,
10:40:19,381.93,14.0,386.12,34.0,380.0,14.0,387.55,22.0,384.02,4.189999999999998,28.0,56.0,2.258820488659014,381.93,386.12,84,-28.0,-43.0,-0.33,380.0,
10:40:20,371.24,49.0,385.58,19.0,368.28,18.0,386.33,9.0,378.41,14.339999999999977,67.0,28.0,2.7565685190067044,371.24000000000007,385.58,95,39.0,11.0,0.41,381.0,3.0
10:40:21,371.14,102.0,381.75,16.0,368.96,27.0,384.92,37.0,376.44,10.610000000000014,129.0,53.0,3.5353245961263555,371.14,381.75,182,76.0,87.0,0.42,381.0,
10:40:22,373.61,56.0,377.83,54.0,371.98,109.0,379.56,25.0,375.72,4.21999999999997,165.0,79.0,4.050516016505569,373.61,377.83,244,86.0,62.0,0.35,375.0,3.0
10:40:23,375.0,56.0,377.04,23.0,371.05,57.0,379.44,50.0,376.02,2.0400000000000205,113.0,73.0,3.4600028901663773,375.0,377.04,186,40.0,-58.0,0.22,376.0,1.0
10:40:24,376.71,35.0,378.0,40.0,375.31,64.0,388.0,30.0,377.36,1.2900000000000205,99.0,70.0,1.0965400129283174,376.71,378.0,169,29.0,-17.0,0.17,377.33,6.0
10:40:25,375.74,19.0,378.0,17.0,372.48,42.0,388.0,20.0,376.87,2.259999999999991,61.0,37.0,0.6552251521051384,375.74,378.0,98,24.0,-71.0,0.24,378.0,1.0
10:40:26,375.0,48.0,378.0,12.0,367.0,96.0,388.0,42.0,376.5,3.0,144.0,54.0,0.654812950353965,375.0,378.0,198,90.0,100.0,0.45,378.0,
10:40:27,375.0,16.0,386.0,10.0,367.0,32.0,389.33,12.0,380.5,11.0,48.0,22.0,1.7744294857661416,375.0,386.0,70,26.0,-128.0,0.37,378.0,1.0
10:40:28,375.29,28.0,388.0,28.0,363.57,56.0,392.0,14.0,381.64,12.70999999999998,84.0,42.0,2.333919450187204,375.29,388.0,126,42.0,56.0,0.33,378.0,
10:40:29,376.0,48.0,387.21,38.0,359.0,110.0,388.5,32.0,381.61,11.20999999999998,158.0,70.0,2.545570662929354,376.0,387.21,228,88.0,102.0,0.39,378.0,
10:40:30,361.55,105.0,386.8,20.0,356.96,74.0,389.88,25.0,374.18,25.25,179.0,45.0,3.3707981250682706,361.55,386.8,224,134.0,-4.0,0.6,379.67,6.0
10:40:31,365.5,129.0,386.0,68.0,360.27,120.0,387.0,49.0,375.75,20.5,249.0,117.0,3.5170342619831,365.5,386.0,366,132.0,142.0,0.36,379.67,
10:40:32,368.0,120.0,382.95,39.0,360.4,105.0,385.09,33.0,375.47,14.949999999999989,225.0,72.0,3.6046150973381126,368.0,382.95,297,153.0,-69.0,0.52,379.67,
10:40:33,368.0,56.0,380.0,21.0,366.0,49.0,381.4,10.0,374.0,12.0,105.0,31.0,3.1194502720752064,368.0,380.0,136,74.0,-161.0,0.54,379.67,
10:40:34,368.0,72.0,378.33,18.0,366.0,63.0,380.22,23.0,373.17,10.329999999999984,135.0,41.0,1.0751418510788755,368.0,378.33,176,94.0,40.0,0.53,379.67,
10:40:35,368.6,60.0,377.31,13.0,367.07,75.0,378.03,37.0,372.95,8.70999999999998,135.0,50.0,1.289930230648158,368.6,377.31,185,85.0,9.0,0.46,379.67,
10:40:36,372.46,52.0,375.55,22.0,368.0,104.0,377.78,37.0,374.0,3.090000000000032,156.0,59.0,0.9897828044263736,372.46,375.55,215,97.0,30.0,0.45,379.67,
10:40:37,371.74,70.0,375.03,58.0,366.1,124.0,377.78,18.0,373.39,3.289999999999964,194.0,76.0,0.4804893338419398,371.74,375.03,270,118.0,55.0,0.44,375.0,4.0
10:40:38,362.75,40.0,376.0,6.0,360.13,45.0,384.0,12.0,369.38,13.25,85.0,18.0,1.8301284107763989,362.75,376.0,103,67.0,-167.0,0.65,375.0,
10:40:39,371.0,34.0,384.28,29.0,359.31,194.0,388.75,40.0,377.64,13.279999999999973,228.0,69.0,2.944260518353575,371.0,384.28,297,159.0,177.5,0.54,382.25,4.0
