Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:24:35,320.0,77.0,323.0,18.0,318.0,162.0,324.0,9.0,321.5,3.0,239.0,27.0,2.730509109986782,320.0,323.0,266,212.0,-54.0,0.8,320.0,4.0
11:24:36,320.0,45.0,321.12,16.0,318.0,162.0,322.36,11.0,320.56,1.1200000000000043,207.0,27.0,2.2147415198420326,320.0,321.12,234,180.0,-32.0,0.77,320.0,
11:24:37,320.0,38.0,321.77,13.0,318.0,216.0,336.73,56.0,320.88,1.7699999999999818,254.0,69.0,1.5793732933371254,320.0,321.77000000000004,323,185.0,89.0,0.57,320.0,2.0
11:24:38,320.0,27.0,336.0,48.0,318.0,216.0,341.94,51.0,328.0,16.0,243.0,99.0,3.0591632842511998,320.0,336.0,342,144.0,19.0,0.42,320.0,1.0
11:24:39,318.07,56.0,337.0,45.0,316.77,26.0,343.56,36.0,327.54,18.930000000000007,82.0,81.0,3.737897804878594,318.07,337.0,163,1.0,-174.5,0.01,320.0,
11:24:40,318.0,39.0,333.03,39.0,314.72,25.0,337.23,62.0,325.51,15.029999999999973,64.0,101.0,3.5756006488030434,318.0,333.03,165,-37.0,2.0,-0.22,320.0,
11:24:41,318.64,44.0,329.56,32.0,316.07,45.0,334.0,63.0,324.1,10.920000000000016,89.0,95.0,2.8846108922564904,318.64,329.56,184,-6.0,19.0,-0.03,320.0,
11:24:42,324.11,38.0,327.44,54.0,319.86,84.0,329.11,36.0,325.77,3.329999999999984,122.0,90.0,1.5894432986836684,324.11,327.44,212,32.0,28.0,0.15,326.0,2.0
11:24:43,319.49,75.0,321.32,77.0,317.48,40.0,325.42,76.0,320.41,1.829999999999984,115.0,153.0,2.6751130816699416,319.49,321.32,268,-38.0,56.0,-0.14,319.71,7.0
11:24:44,318.0,30.0,320.08,48.0,314.38,13.0,321.5,48.0,319.04,2.079999999999984,43.0,96.0,3.064592958242889,318.0,320.08,139,-53.0,-129.0,-0.38,319.71,
11:24:45,317.29,21.0,319.38,52.0,312.78,18.0,325.62,52.0,318.34,2.089999999999975,39.0,104.0,3.2485796896034294,317.29,319.38,143,-65.0,4.0,-0.45,318.0,2.0
11:24:46,315.0,18.0,318.15,52.0,311.25,24.0,332.45,55.0,316.58,3.1499999999999773,42.0,107.0,3.4939476240629994,315.0,318.15,149,-65.0,6.0,-0.44,318.0,
11:24:47,315.0,13.0,316.87,46.0,311.0,26.0,324.9,62.0,315.93,1.8700000000000043,39.0,108.0,1.822676603153845,315.0,316.87,147,-69.0,-2.0,-0.47,318.0,
11:24:48,311.57,14.0,316.0,16.0,310.18,22.0,322.53,38.0,313.79,4.430000000000007,36.0,54.0,2.075699881889672,311.57,316.0,90,-18.0,-57.0,-0.2,315.0,1.0
11:24:49,311.91,110.0,315.3,30.0,310.25,40.0,322.15,52.0,313.6,3.3899999999999864,150.0,82.0,1.990067837956912,311.91,315.3,232,68.0,142.0,0.29,315.25,4.0
11:24:50,312.72,144.0,314.89,54.0,308.23,26.0,316.0,18.0,313.81,2.169999999999959,170.0,72.0,1.4025583765623857,312.72,314.89,242,98.0,10.0,0.4,313.0,7.0
11:24:51,313.82,33.0,315.01,76.0,312.77,44.0,318.5,20.0,314.42,1.1899999999999975,77.0,96.0,0.9566869914777985,313.82,315.01,173,-19.0,-69.0,-0.11,313.0,
11:24:52,314.0,14.0,315.0,55.0,313.0,33.0,316.0,11.0,314.5,1.0,47.0,66.0,0.4073450621539465,314.0,315.0,113,-19.0,-60.0,-0.17,313.0,
11:24:53,313.13,38.0,315.0,69.0,308.31,36.0,316.0,16.0,314.07,1.8700000000000043,74.0,85.0,0.3858108340385539,313.13,315.0,159,-11.0,46.0,-0.07,315.0,1.0
11:24:54,313.33,36.0,315.0,48.0,305.0,24.0,316.0,12.0,314.17,1.670000000000016,60.0,60.0,0.2775427888852136,313.33,315.0,120,0.0,-39.0,0.0,315.0,
11:24:55,314.0,36.0,315.0,48.0,304.0,12.0,316.0,12.0,314.5,1.0,48.0,60.0,0.199424170207532,314.0,315.0,108,-12.0,-12.0,-0.11,315.0,3.0
11:24:56,304.0,12.0,315.58,12.0,303.0,36.0,321.68,34.0,309.79,11.579999999999984,48.0,46.0,2.030623057009268,304.0,315.58,94,2.0,-14.0,0.02,315.0,1.0
11:24:57,304.1,10.0,316.0,10.0,303.04,28.0,321.0,40.0,310.05,11.899999999999975,38.0,50.0,2.376926586929559,304.1,316.0,88,-12.0,-6.0,-0.14,315.0,
11:24:58,310.21,28.0,332.54,37.0,306.48,46.0,334.09,22.0,321.38,22.33000000000004,74.0,59.0,4.692213763210354,310.21,332.54,133,15.0,45.0,0.11,320.0,5.0
11:24:59,325.56,18.0,333.0,44.0,324.82,83.0,381.0,22.0,329.28,7.439999999999998,101.0,66.0,8.314436240640568,325.56,333.0,167,35.0,34.0,0.21,325.33,3.0
11:25:00,325.0,106.0,331.53,17.0,320.0,14.0,336.81,54.0,328.26,6.529999999999973,120.0,71.0,9.476147423910865,325.0,331.53,191,49.0,24.0,0.26,325.0,2.0
11:25:01,325.0,60.0,329.9,10.0,320.0,10.0,331.2,40.0,327.45,4.899999999999977,70.0,50.0,8.01299132657163,325.0,329.9,120,20.0,-71.0,0.17,325.0,
11:25:02,325.0,44.0,328.8,15.0,320.0,11.0,331.51,35.0,326.9,3.8000000000000114,55.0,50.0,3.0815710278575272,325.0,328.8,105,5.0,-15.0,0.05,325.0,2.0
11:25:03,314.64,84.0,325.78,23.0,311.0,35.0,334.47,38.0,320.21,11.139999999999986,119.0,61.0,3.5854079265447183,314.64,325.78,180,58.0,75.0,0.32,320.29,7.0
11:25:04,312.12,96.0,314.06,32.0,309.07,91.0,315.86,28.0,313.09,1.9399999999999975,187.0,60.0,6.490506143569397,312.12,314.06,247,127.0,67.0,0.51,314.0,2.0
11:25:05,310.0,64.0,315.0,17.0,308.25,48.0,331.42,38.0,312.5,5.0,112.0,55.0,7.196356717096143,310.0,315.0,167,57.0,-80.0,0.34,315.0,1.0
11:25:06,306.04,47.0,327.33,36.0,299.6,75.0,394.05,21.0,316.69,21.289999999999964,122.0,57.0,5.918063027687615,306.04,327.33,179,65.0,12.0,0.36,314.0,2.0
11:25:07,302.8,45.0,325.69,52.0,301.78,54.0,435.92,26.0,314.25,22.889999999999983,99.0,78.0,3.1565519162005606,302.8,325.69,177,21.0,-2.0,0.12,314.0,
11:25:08,307.68,50.0,323.52,44.0,303.33,36.0,348.52,31.0,315.6,15.839999999999977,86.0,75.0,1.7341655052688685,307.68,323.52,161,11.0,-16.0,0.07,314.0,
11:25:09,309.0,12.0,320.29,35.0,308.0,42.0,322.59,29.0,314.64,11.29000000000002,54.0,64.0,1.56602362679051,309.0,320.29,118,-10.0,-43.0,-0.08,314.0,
11:25:10,310.0,24.0,319.96,115.0,308.0,84.0,323.27,49.0,314.98,9.95999999999998,108.0,164.0,0.9538710602952524,310.0,319.9599999999999,272,-56.0,154.0,-0.21,314.0,
11:25:11,311.23,26.0,317.38,65.0,308.0,75.0,320.0,65.0,314.31,6.149999999999977,101.0,130.0,0.5547341702709438,311.23,317.38,231,-29.0,-41.0,-0.13,314.0,
11:25:12,312.0,22.0,316.0,55.0,306.73,22.0,321.21,48.0,314.0,4.0,44.0,103.0,0.6192576197883369,312.0,316.0,147,-59.0,-84.0,-0.4,314.0,
11:25:13,312.0,24.0,313.75,60.0,306.0,24.0,322.0,59.0,312.88,1.75,48.0,119.0,0.8045619924299744,312.0,313.75,167,-71.0,20.0,-0.43,314.0,
11:25:14,308.0,18.0,313.0,28.0,304.25,48.0,322.0,36.0,310.5,5.0,66.0,64.0,1.7566388358618883,308.0,313.0,130,2.0,-37.0,0.02,313.0,3.0
11:25:15,306.0,16.0,319.56,9.0,304.0,56.0,322.86,35.0,312.78,13.560000000000002,72.0,44.0,1.4977249412544686,306.0,319.56,116,28.0,-14.0,0.24,318.4,5.0
11:25:16,306.0,22.0,312.0,22.0,304.0,77.0,318.0,11.0,309.0,6.0,99.0,33.0,2.030497475903302,306.0,312.0,132,66.0,16.0,0.5,318.4,
11:25:17,306.35,20.0,312.48,23.0,304.25,64.0,319.19,16.0,309.41,6.129999999999996,84.0,39.0,1.8332975753118748,306.35,312.48,123,45.0,-9.0,0.37,313.33,3.0
11:25:18,308.0,10.0,322.79,14.0,306.0,20.0,350.11,38.0,315.39,14.79000000000002,30.0,52.0,2.662391781772025,308.0,322.79,82,-22.0,-41.0,-0.27,322.75,4.0
11:25:19,309.0,18.0,324.04,74.0,305.29,62.0,337.63,38.0,316.52,15.04000000000002,80.0,112.0,3.4028297047683767,309.0,324.04,192,-32.0,110.0,-0.17,322.75,
11:25:20,319.72,72.0,324.0,90.0,314.69,87.0,325.0,30.0,321.86,4.279999999999973,159.0,120.0,5.366090755816964,319.72,324.0,279,39.0,87.0,0.14,322.75,
11:25:21,320.06,47.0,324.0,126.0,318.18,133.0,325.0,42.0,322.03,3.9399999999999977,180.0,168.0,5.228342949700097,320.06,324.0,348,12.0,69.0,0.03,320.0,4.0
11:25:22,321.0,9.0,324.0,81.0,320.0,36.0,325.0,27.0,322.5,3.0,45.0,108.0,3.4137589252455256,321.0,324.0,153,-63.0,-174.5,-0.41,320.0,
11:25:23,320.5,14.0,324.0,72.0,319.04,46.0,325.0,24.0,322.25,3.5,60.0,96.0,2.533687036652549,320.5,324.0,156,-36.0,3.0,-0.23,320.0,
11:25:24,320.61,23.0,323.23,40.0,318.78,72.0,324.58,55.0,321.92,2.6200000000000045,95.0,95.0,0.2630019005770245,320.61,323.23,190,0.0,34.0,0.0,323.0,1.0
11:25:25,320.0,34.0,323.54,39.0,318.0,143.0,369.03,66.0,321.77,3.5400000000000205,177.0,105.0,0.2865833207062653,320.0,323.54,282,72.0,92.0,0.26,320.0,2.0
11:25:26,320.0,14.0,324.0,7.0,318.0,77.0,325.0,56.0,322.0,4.0,91.0,63.0,0.2885654166857085,320.0,324.0,154,28.0,-128.0,0.18,320.0,
11:25:27,320.0,16.0,324.0,9.0,318.0,99.0,325.0,27.0,322.0,4.0,115.0,36.0,0.1739827569227786,320.0,324.0,151,79.0,-3.0,0.52,320.0,1.0
11:25:28,320.0,8.0,324.0,8.0,318.0,88.0,325.0,24.0,322.0,4.0,96.0,32.0,0.100099948582305,320.0,324.0,128,64.0,-23.0,0.5,320.0,
11:25:29,318.74,35.0,324.0,7.0,317.8,69.0,325.0,21.0,321.37,5.259999999999991,104.0,28.0,0.2747180367314419,318.74,324.0,132,76.0,4.0,0.58,320.0,1.0
11:25:30,318.0,92.0,325.6,15.0,316.11,63.0,327.22,27.0,321.8,7.600000000000023,155.0,42.0,0.2734593200196506,318.0,325.6,197,113.0,65.0,0.57,323.4,5.0
11:25:31,317.76,87.0,327.69,35.0,314.6,60.0,339.48,29.0,322.72,9.930000000000009,147.0,64.0,0.4880778623400335,317.76,327.69,211,83.0,14.0,0.39,327.0,4.0
11:25:32,323.8,35.0,333.34,29.0,316.92,92.0,359.12,48.0,328.57,9.539999999999964,127.0,77.0,2.99056349200508,323.8,333.34,204,50.0,-7.0,0.25,327.0,
11:25:33,327.98,189.0,334.65,54.0,324.48,42.0,359.75,71.0,331.31,6.669999999999959,231.0,125.0,4.501603047773507,327.98,334.65,356,106.0,152.0,0.3,327.0,
11:25:34,328.0,104.0,333.0,10.0,326.0,20.0,334.1,30.0,330.5,5.0,124.0,40.0,4.434168467676166,328.0,333.0,164,84.0,-174.5,0.51,328.0,1.0
11:25:35,328.0,110.0,331.82,11.0,326.0,22.0,335.73,33.0,329.91,3.819999999999993,132.0,44.0,3.4367673764371007,328.0,331.82,176,88.0,12.0,0.5,328.0,
11:25:36,328.0,103.0,329.82,11.0,326.0,22.0,336.0,33.0,328.91,1.8199999999999927,125.0,44.0,1.1268540277023642,328.0,329.82,169,81.0,-7.0,0.48,328.0,1.0
11:25:37,328.0,34.0,329.0,6.0,326.0,12.0,336.0,18.0,328.5,1.0,46.0,24.0,1.146834774389475,328.0,329.0,70,22.0,-99.0,0.31,328.0,5.0
11:25:38,328.0,26.0,336.0,30.0,326.0,22.0,477.73,44.0,332.0,8.0,48.0,74.0,1.386517219420556,328.0,336.0,122,-26.0,52.0,-0.21,328.0,2.0
11:25:39,327.45,22.0,335.36,14.0,324.78,46.0,399.82,34.0,331.41,7.910000000000025,68.0,48.0,1.5270658138242446,327.45,335.36,116,20.0,-6.0,0.17,327.33,3.0
11:25:40,326.0,45.0,332.05,19.0,322.0,105.0,335.64,53.0,329.03,6.050000000000011,150.0,72.0,1.6095496263706126,326.0,332.05,222,78.0,106.0,0.35,327.33,
11:25:41,326.0,24.0,329.0,8.0,322.0,56.0,331.71,38.0,327.5,3.0,80.0,46.0,1.9327622719176571,326.0,329.0,126,34.0,-96.0,0.27,327.33,
11:25:42,324.77,39.0,328.27,11.0,321.97,65.0,339.09,33.0,326.52,3.5,104.0,44.0,2.3865812367791337,324.77,328.27,148,60.0,22.0,0.41,325.0,4.0
11:25:43,322.0,78.0,327.73,15.0,321.0,13.0,355.11,38.0,324.87,5.730000000000018,91.0,53.0,2.491812593221776,322.0,327.7300000000001,144,38.0,-4.0,0.26,325.0,
11:25:44,322.0,36.0,339.0,21.0,321.0,7.0,405.86,14.0,330.5,17.0,43.0,35.0,2.1822534224369154,322.0,339.0,78,8.0,-66.0,0.1,322.0,2.0
11:25:45,321.8,20.0,339.0,24.0,319.5,8.0,366.0,16.0,330.4,17.19999999999999,28.0,40.0,2.461629541531194,321.8,339.0,68,-12.0,-10.0,-0.18,322.0,
11:25:46,322.35,219.0,336.93,45.0,321.0,17.0,358.22,37.0,329.64,14.579999999999984,236.0,82.0,2.546660558406117,322.35,336.93,318,154.0,173.5,0.48,322.0,4.0
11:25:47,323.0,143.0,332.99,68.0,321.0,31.0,333.88,41.0,327.99,9.990000000000007,174.0,109.0,2.355026539074009,323.0,332.99,283,65.0,-35.0,0.23,322.0,
11:25:48,323.0,132.0,332.0,12.0,321.0,47.0,333.0,50.0,327.5,9.0,179.0,62.0,1.3854169046700988,323.0,332.0,241,117.0,-42.0,0.49,322.0,
11:25:49,327.47,43.0,331.82,17.0,322.97,179.0,337.08,49.0,329.64,4.349999999999966,222.0,66.0,1.2291785874089975,327.47,331.82,288,156.0,47.0,0.54,322.0,
11:25:50,325.28,58.0,330.0,15.0,322.67,145.0,383.0,30.0,327.64,4.720000000000027,203.0,45.0,1.0720634308388235,325.28,330.0,248,158.0,-40.0,0.64,326.0,4.0
11:25:51,323.0,90.0,329.0,10.0,321.0,60.0,371.06,35.0,326.0,6.0,150.0,45.0,1.3006459932426342,323.0,329.0,195,105.0,-53.0,0.54,326.0,
11:25:52,323.0,45.0,328.6,5.0,321.0,30.0,377.0,25.0,325.8,5.600000000000023,75.0,30.0,1.546764364645056,323.0,328.6,105,45.0,-90.0,0.43,326.0,
11:25:53,323.0,117.0,326.64,45.0,321.0,51.0,362.83,30.0,324.82,3.6399999999999855,168.0,75.0,1.89272290622084,323.0,326.64,243,93.0,138.0,0.38,326.0,
11:25:54,323.0,80.0,325.86,44.0,321.0,36.0,348.21,38.0,324.43,2.8600000000000136,116.0,82.0,1.2493678400406023,323.0,325.86,198,34.0,-45.0,0.17,323.0,7.0
11:25:55,323.0,30.0,324.93,75.0,321.0,45.0,334.12,64.0,323.97,1.9300000000000068,75.0,139.0,0.8743740616715263,323.0,324.93,214,-64.0,16.0,-0.3,323.0,
11:25:56,321.46,26.0,324.0,45.0,320.33,27.0,332.86,42.0,322.73,2.5400000000000205,53.0,87.0,1.129003985697416,321.46,324.0,140,-34.0,-74.0,-0.24,323.0,2.0
11:25:57,321.0,70.0,322.43,70.0,320.0,42.0,331.85,54.0,321.71,1.4300000000000068,112.0,124.0,1.2864758061139303,321.0,322.43,236,-12.0,96.0,-0.05,323.0,
11:25:58,325.5,74.0,330.95,59.0,319.91,33.0,336.35,34.0,328.22,5.449999999999989,107.0,93.0,2.481253715306045,325.5,330.95,200,14.0,-36.0,0.07,321.0,5.0
11:25:59,327.0,104.0,334.0,52.0,320.0,39.0,339.0,26.0,330.5,7.0,143.0,78.0,3.7665939520641616,327.0,334.0,221,65.0,21.0,0.29,321.0,
11:26:00,327.0,127.0,333.59,74.0,320.41,51.0,336.75,48.0,330.3,6.589999999999975,178.0,122.0,4.194373612320789,327.0,333.59,300,56.0,79.0,0.19,327.0,5.0
11:26:01,327.0,60.0,332.2,50.0,326.0,30.0,334.0,40.0,329.6,5.199999999999989,90.0,90.0,3.6636975857376903,327.0,332.2,180,0.0,-120.0,0.0,327.0,
11:26:02,325.93,30.0,331.24,58.0,322.82,51.0,337.78,54.0,328.59,5.310000000000002,81.0,112.0,1.0123833264861868,325.93,331.24,193,-31.0,13.0,-0.16,325.9,10.0
11:26:03,319.0,26.0,332.66,58.0,317.0,117.0,338.0,36.0,325.83,13.660000000000023,143.0,94.0,1.90463382300766,319.0,332.66,237,49.0,44.0,0.21,325.9,
11:26:04,319.88,16.0,336.97,87.0,318.51,37.0,337.78,72.0,328.42,17.090000000000032,53.0,159.0,1.7016080629047878,319.88,336.97,212,-106.0,-25.0,-0.5,325.9,
11:26:05,320.0,12.0,335.13,53.0,319.0,24.0,336.05,79.0,327.57,15.129999999999995,36.0,132.0,1.412292462537318,320.0,335.13,168,-96.0,-44.0,-0.57,325.9,
11:26:06,320.0,11.0,334.46,61.0,319.0,22.0,335.31,58.0,327.23,14.45999999999998,33.0,119.0,1.1064899456105315,320.0,334.46,152,-86.0,-16.0,-0.57,325.9,
11:26:07,320.63,27.0,333.0,34.0,319.37,30.0,334.0,85.0,326.81,12.370000000000005,57.0,119.0,0.9554161395618688,320.63,333.0,176,-62.0,24.0,-0.35,325.9,
11:26:08,324.47,135.0,332.83,36.0,322.6,57.0,334.0,90.0,328.65,8.359999999999957,192.0,126.0,0.7817160608163979,324.47,332.83,318,66.0,142.0,0.21,323.0,5.0
11:26:09,328.0,128.0,330.94,32.0,324.75,128.0,334.0,80.0,329.47,2.9399999999999977,256.0,112.0,1.0911828443205458,328.0,330.94,368,144.0,50.0,0.39,323.0,
11:26:10,328.0,120.0,329.65,34.0,325.0,136.0,334.0,85.0,328.82,1.6499999999999773,256.0,119.0,1.126134982913171,328.0,329.65,375,137.0,7.0,0.37,328.0,1.0
11:26:11,326.59,51.0,329.0,28.0,324.9,91.0,335.48,73.0,327.79,2.410000000000025,142.0,101.0,1.029766963803689,326.59,329.0,243,41.0,-132.0,0.17,328.0,7.0
11:26:12,325.65,23.0,328.19,32.0,324.98,121.0,339.09,66.0,326.92,2.5400000000000205,144.0,98.0,0.9901767517678716,325.65,328.19,242,46.0,-1.0,0.19,328.0,
11:26:13,326.0,13.0,327.44,32.0,325.0,104.0,328.74,19.0,326.72,1.4399999999999975,117.0,51.0,1.1902226681337598,326.0,327.44,168,66.0,-74.0,0.39,328.0,
11:26:14,325.02,57.0,326.25,24.0,323.6,15.0,329.56,9.0,325.63,1.2300000000000182,72.0,33.0,1.1982612401873112,325.02,326.25,105,39.0,-63.0,0.37,326.0,1.0
11:26:15,325.0,47.0,329.08,13.0,322.0,11.0,339.84,63.0,327.04,4.079999999999984,58.0,76.0,0.7786847884306579,325.0,329.08,134,-18.0,29.0,-0.13,325.0,4.0
11:26:16,325.0,16.0,330.0,4.0,322.0,4.0,340.0,16.0,327.5,5.0,20.0,20.0,0.6946365954461243,325.0,330.0,40,0.0,-94.0,0.0,325.0,
11:26:17,325.0,48.0,339.52,42.0,322.0,12.0,342.5,48.0,332.26,14.519999999999982,60.0,90.0,2.570505786754601,325.0,339.52,150,-30.0,110.0,-0.2,325.0,
11:26:18,325.0,60.0,340.0,60.0,322.0,15.0,343.0,60.0,332.5,15.0,75.0,120.0,3.1751031478906837,325.0,340.0,195,-45.0,45.0,-0.23,325.0,
11:26:19,325.15,33.0,338.22,37.0,324.22,27.0,340.25,48.0,331.68,13.07000000000005,60.0,85.0,2.6925601199884257,325.15,338.22,145,-25.0,-50.0,-0.17,325.0,
11:26:20,326.0,16.0,336.44,36.0,325.0,64.0,338.34,47.0,331.22,10.439999999999998,80.0,83.0,2.0367424971647345,326.0,336.44,163,-3.0,18.0,-0.02,325.0,
11:26:21,324.5,32.0,335.0,34.0,323.0,32.0,336.59,17.0,329.75,10.5,64.0,51.0,1.0896421429806045,324.5,335.0,115,13.0,-48.0,0.11,324.0,7.0
11:26:22,320.0,13.0,328.29,41.0,318.04,50.0,335.33,15.0,324.15,8.29000000000002,63.0,56.0,3.3446898211569174,320.0,328.29,119,7.0,4.0,0.06,324.0,
11:26:23,320.0,13.0,328.81,58.0,319.0,26.0,331.68,25.0,324.41,8.810000000000002,39.0,83.0,3.687515423661569,320.0,328.81,122,-44.0,3.0,-0.36,324.0,
11:26:24,319.87,15.0,331.59,80.0,318.29,34.0,336.09,43.0,325.73,11.71999999999997,49.0,123.0,3.232680002681299,319.87,331.59,172,-74.0,50.0,-0.43,324.0,
11:26:25,320.53,19.0,329.35,40.0,319.22,23.0,331.75,65.0,324.94,8.82000000000005,42.0,105.0,2.29137076871657,320.53,329.35,147,-63.0,-25.0,-0.43,321.0,1.0
11:26:26,321.0,20.0,329.0,40.0,320.0,10.0,330.0,16.0,325.0,8.0,30.0,56.0,0.6100245894417732,321.0,329.0,86,-26.0,-61.0,-0.3,321.0,
11:26:27,319.67,18.0,329.0,36.0,318.12,51.0,330.0,9.0,324.33,9.329999999999984,69.0,45.0,0.5621120882206626,319.67,329.0,114,24.0,28.0,0.21,320.67,3.0
11:26:28,319.0,18.0,329.0,36.0,318.0,72.0,330.0,9.0,324.0,10.0,90.0,45.0,0.6680943045134747,319.0,329.0,135,45.0,21.0,0.33,320.67,
11:26:29,319.0,12.0,329.0,24.0,318.0,48.0,330.0,6.0,324.0,10.0,60.0,30.0,0.4903876015168347,319.0,329.0,90,30.0,-45.0,0.33,320.67,
11:26:30,321.53,77.0,328.0,60.0,318.27,66.0,330.77,39.0,324.77,6.470000000000027,143.0,99.0,0.4527140374687344,321.53,328.0,242,44.0,152.0,0.18,320.25,8.0
11:26:31,318.0,66.0,328.0,44.0,317.0,44.0,330.03,37.0,323.0,10.0,110.0,81.0,0.6518818909273743,318.0,328.0,191,29.0,-51.0,0.15,320.25,
11:26:32,318.92,78.0,327.61,28.0,317.0,70.0,328.96,47.0,323.27,8.689999999999998,148.0,75.0,0.696685007530593,318.92,327.61,223,73.0,32.0,0.33,320.25,
11:26:33,319.62,64.0,330.75,24.0,318.06,68.0,333.33,36.0,325.19,11.129999999999995,132.0,60.0,0.9395903361142012,319.62,330.75,192,72.0,-31.0,0.38,327.4,5.0
11:26:34,321.0,102.0,329.13,31.0,318.76,42.0,331.5,24.0,325.06,8.129999999999995,144.0,55.0,1.040754533845687,321.0,329.13,199,89.0,7.0,0.45,327.4,
11:26:35,321.0,60.0,325.53,19.0,318.0,20.0,329.55,11.0,323.26,4.529999999999973,80.0,30.0,1.073606072877156,321.0,325.53,110,50.0,-89.0,0.45,325.0,2.0
11:26:36,326.91,77.0,331.22,27.0,320.85,82.0,334.67,30.0,329.07,4.310000000000002,159.0,57.0,2.370685554797463,326.91,331.22,216,102.0,106.0,0.47,325.0,
11:26:37,328.0,75.0,332.0,30.0,318.11,122.0,337.0,30.0,330.0,4.0,197.0,60.0,2.878407545802493,328.0,332.0,257,137.0,41.0,0.53,325.0,
11:26:38,328.0,46.0,332.0,20.0,323.59,98.0,335.46,26.0,330.0,4.0,144.0,46.0,3.118239888100022,328.0,332.0,190,98.0,-67.0,0.52,328.0,4.0
11:26:39,322.47,47.0,332.0,22.0,318.63,57.0,333.0,55.0,327.23,9.529999999999973,104.0,77.0,2.8357838422101973,322.47,332.0,181,27.0,-9.0,0.15,324.0,10.0
11:26:40,320.55,22.0,332.34,59.0,317.86,42.0,334.45,55.0,326.44,11.789999999999964,64.0,114.0,1.6332391128502473,320.55,332.34,178,-50.0,-3.0,-0.28,324.0,
11:26:41,321.62,26.0,332.0,117.0,320.0,26.0,333.0,117.0,326.81,10.379999999999995,52.0,234.0,1.760434605357825,321.62,332.0,286,-182.0,108.0,-0.64,324.0,
11:26:42,321.09,11.0,332.0,107.0,317.69,26.0,333.58,12.0,326.55,10.910000000000023,37.0,119.0,1.4816308581213906,321.09,332.0,156,-82.0,-130.0,-0.53,321.33,3.0
11:26:43,320.0,9.0,332.0,102.0,317.0,36.0,334.0,9.0,326.0,12.0,45.0,111.0,0.4552252186918931,320.0,332.0,156,-66.0,0.0,-0.42,321.33,
11:26:44,320.0,9.0,331.48,62.0,317.0,36.0,332.44,48.0,325.74,11.480000000000018,45.0,110.0,0.4317059181102468,320.0,331.48,155,-65.0,-1.0,-0.42,321.33,
11:26:45,320.0,22.0,329.79,57.0,317.0,52.0,330.79,112.0,324.89,9.79000000000002,74.0,169.0,0.7513787325508383,320.0,329.79,243,-95.0,88.0,-0.39,321.33,
11:26:46,320.0,24.0,322.83,48.0,317.0,48.0,326.6,40.0,321.42,2.829999999999984,72.0,88.0,2.046130494304729,320.0,322.83,160,-16.0,-83.0,-0.1,320.0,2.0
11:26:47,317.35,68.0,322.32,73.0,316.51,51.0,328.89,123.0,319.83,4.96999999999997,119.0,196.0,2.7823605085819425,317.35,322.32,315,-77.0,155.0,-0.24,318.75,4.0
11:26:48,317.0,25.0,329.0,130.0,314.0,13.0,331.0,65.0,323.0,12.0,38.0,195.0,2.4301296261131964,317.0,329.0,233,-157.0,-82.0,-0.67,317.0,3.0
11:26:49,317.0,6.0,329.0,35.0,314.0,6.0,331.0,30.0,323.0,12.0,12.0,65.0,1.9027269903246808,317.0,329.0,77,-53.0,-156.0,-0.69,317.0,
11:26:50,311.74,57.0,329.51,59.0,310.32,87.0,332.0,60.0,320.62,17.769999999999982,144.0,119.0,1.417949223246478,311.74,329.51,263,25.0,173.5,0.1,315.5,2.0
11:26:51,311.0,18.0,328.53,43.0,310.0,216.0,330.0,50.0,319.77,17.529999999999973,234.0,93.0,1.637720977365639,311.0,328.53,327,141.0,64.0,0.43,315.5,
11:26:52,311.14,28.0,327.16,31.0,310.01,272.0,328.83,58.0,319.15,16.02000000000004,300.0,89.0,1.804264392959828,311.14,327.16,389,211.0,62.0,0.54,312.0,2.0
11:26:53,310.46,52.0,325.13,31.0,308.0,260.0,326.82,57.0,317.8,14.670000000000016,312.0,88.0,1.9349857879831447,310.46,325.13,400,224.0,11.0,0.56,312.0,
11:26:54,312.0,60.0,321.22,36.0,308.02,246.0,327.51,106.0,316.61,9.220000000000027,306.0,142.0,1.5946316188039809,312.0,321.22,448,164.0,48.0,0.37,312.0,
11:26:55,312.0,44.0,321.0,20.0,308.15,94.0,324.43,63.0,316.5,9.0,138.0,83.0,1.4723892147406823,312.0,321.0,221,55.0,-174.5,0.25,321.0,1.0
11:26:56,312.4,40.0,319.91,11.0,309.92,26.0,322.64,55.0,316.15,7.510000000000048,66.0,66.0,1.234329777523245,312.4,319.91,132,0.0,-89.0,0.0,321.0,
11:26:57,312.0,48.0,318.83,12.0,309.0,24.0,321.0,60.0,315.42,6.829999999999984,72.0,72.0,0.8647138253065677,312.0,318.83,144,0.0,12.0,0.0,321.0,
11:26:58,312.47,43.0,322.0,40.0,311.31,52.0,324.94,72.0,317.23,9.529999999999973,95.0,112.0,0.6641310109275661,312.47,322.0,207,-17.0,63.0,-0.08,315.8,5.0
