Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:23:08,332.14,35.0,341.0,23.0,330.18,55.0,342.42,26.0,336.57,8.860000000000014,90.0,49.0,0.4159086438047472,332.14,341.0,139,41.0,-146.0,0.29,334.25,
12:23:09,333.47,15.0,339.49,39.0,332.12,60.0,341.0,36.0,336.48,6.019999999999982,75.0,75.0,0.5349766349957072,333.47,339.49,150,0.0,11.0,0.0,338.0,2.0
12:23:10,335.55,20.0,337.11,53.0,332.91,45.0,342.31,62.0,336.33,1.5600000000000025,65.0,115.0,0.5760468730851221,335.55,337.11,180,-50.0,30.0,-0.28,336.0,1.0
12:23:11,333.04,54.0,335.59,39.0,331.29,98.0,347.31,36.0,334.31,2.5499999999999545,152.0,75.0,1.1712258535358058,333.04,335.59,227,77.0,47.0,0.34,336.0,1.0
12:23:12,333.0,61.0,334.62,32.0,332.0,78.0,347.26,19.0,333.81,1.6200000000000043,139.0,51.0,1.329135057091705,333.0,334.62,190,88.0,-37.0,0.46,333.0,2.0
12:23:13,332.38,39.0,343.77,53.0,328.9,79.0,357.2,41.0,338.08,11.389999999999986,118.0,94.0,1.740824517287829,332.38,343.77,212,24.0,22.0,0.11,332.5,6.0
12:23:14,332.25,28.0,344.86,14.0,328.5,70.0,346.86,56.0,338.55,12.610000000000014,98.0,70.0,2.142237148401352,332.25,344.86,168,28.0,-44.0,0.17,332.5,
12:23:15,334.06,16.0,343.31,16.0,332.0,48.0,345.33,36.0,338.69,9.25,64.0,52.0,2.416116719033067,334.06,343.31,116,12.0,-52.0,0.1,332.5,
12:23:16,336.0,18.0,342.47,15.0,332.31,39.0,346.0,32.0,339.23,6.470000000000027,57.0,47.0,2.1975031285510997,336.0,342.47,104,10.0,-12.0,0.1,332.5,
12:23:17,337.29,42.0,341.42,24.0,336.44,27.0,348.11,85.0,339.35,4.129999999999996,69.0,109.0,0.5192301994229257,337.29,341.42,178,-40.0,74.0,-0.22,339.0,1.0
12:23:18,337.7,67.0,347.4,60.0,336.5,20.0,350.7,40.0,342.55,9.699999999999989,87.0,100.0,1.64355711795894,337.7,347.4,187,-13.0,9.0,-0.07,339.0,
12:23:19,338.0,176.0,346.0,48.0,337.0,24.0,351.0,84.0,342.0,8.0,200.0,132.0,1.772816967426151,338.0,346.0,332,68.0,145.0,0.2,338.0,1.0
12:23:20,338.0,132.0,345.62,32.0,337.0,18.0,349.89,54.0,341.81,7.620000000000003,150.0,86.0,1.5742680839026495,338.0,345.62,236,64.0,-96.0,0.27,338.0,
12:23:21,338.0,181.0,344.23,44.0,337.0,32.0,345.44,61.0,341.11,6.230000000000018,213.0,105.0,1.2380145394924875,338.0,344.23,318,108.0,82.0,0.34,338.0,5.0
12:23:22,338.0,165.0,343.0,32.0,337.0,32.0,346.62,64.0,340.5,5.0,197.0,96.0,0.7994560650811013,338.0,343.0,293,101.0,-25.0,0.34,338.0,1.0
12:23:23,338.07,75.0,343.0,24.0,337.78,64.0,347.0,48.0,340.53,4.930000000000007,139.0,72.0,0.6997499553373784,338.07,343.0,211,67.0,-82.0,0.32,338.0,
12:23:24,338.0,100.0,341.75,16.0,337.0,20.0,344.4,20.0,339.88,3.75,120.0,36.0,0.7279629111392557,338.0,341.75,156,84.0,-55.0,0.54,338.0,
12:23:25,338.0,116.0,340.09,22.0,337.0,24.0,344.22,18.0,339.05,2.089999999999975,140.0,40.0,0.7827707199390378,338.0,340.09,180,100.0,24.0,0.56,338.0,2.0
12:23:26,338.0,112.0,341.07,14.0,337.0,28.0,347.85,54.0,339.54,3.069999999999993,140.0,68.0,0.6343106494404708,338.0,341.07,208,72.0,28.0,0.35,338.0,
12:23:27,338.0,88.0,339.91,11.0,337.0,22.0,352.0,66.0,338.95,1.910000000000025,110.0,77.0,0.6464131805535167,338.0,339.91,187,33.0,-21.0,0.18,338.0,
12:23:28,338.0,90.0,350.14,49.0,337.0,26.0,352.19,63.0,344.07,12.139999999999986,116.0,112.0,2.1419547147392994,338.0,350.14,228,4.0,41.0,0.02,338.0,2.0
12:23:29,338.0,48.0,352.0,36.0,337.0,16.0,353.0,36.0,345.0,14.0,64.0,72.0,2.9598597939758533,338.0,352.0,136,-8.0,-92.0,-0.06,338.0,
12:23:30,338.0,39.0,352.0,24.0,337.0,16.0,353.0,48.0,345.0,14.0,55.0,72.0,3.0136472919032493,338.0,352.0,127,-17.0,-9.0,-0.13,338.0,3.0
12:23:31,338.0,36.0,351.5,18.0,337.0,24.0,352.88,77.0,344.75,13.5,60.0,95.0,2.601697522771768,338.0,351.5,155,-35.0,28.0,-0.23,338.0,
12:23:32,338.0,30.0,350.9,10.0,337.0,20.0,353.0,50.0,344.45,12.899999999999975,50.0,60.0,0.3972782400254843,338.0,350.9,110,-10.0,-45.0,-0.09,338.0,
12:23:33,338.0,45.0,349.87,15.0,337.0,30.0,354.07,75.0,343.93,11.870000000000005,75.0,90.0,0.4501444212668963,338.0,349.87,165,-15.0,55.0,-0.09,338.0,
12:23:34,338.0,15.0,348.0,5.0,337.0,10.0,353.91,33.0,343.0,10.0,25.0,38.0,0.7928619047458824,338.0,348.0,63,-13.0,-102.0,-0.21,338.0,
12:23:35,338.0,45.0,348.0,15.0,337.0,30.0,351.0,45.0,343.0,10.0,75.0,60.0,0.8090920837561262,338.0,348.0,135,15.0,72.0,0.11,338.0,
12:23:36,338.0,30.0,347.3,10.0,337.0,20.0,350.7,30.0,342.65,9.300000000000011,50.0,40.0,0.7526154396478866,338.0,347.3,90,10.0,-45.0,0.11,338.0,
12:23:37,337.51,41.0,345.45,33.0,336.58,24.0,348.16,43.0,341.48,7.939999999999998,65.0,76.0,0.8833289308042023,337.51,345.45,141,-11.0,51.0,-0.08,338.0,
12:23:38,338.0,112.0,343.33,73.0,337.0,32.0,344.51,69.0,340.66,5.329999999999984,144.0,142.0,1.0444711580483952,338.0,343.33,286,2.0,145.0,0.01,338.0,
12:23:39,338.0,217.0,339.79,71.0,337.0,32.0,341.85,73.0,338.89,1.7900000000000205,249.0,144.0,1.65500151057153,338.0,339.79,393,105.0,107.0,0.27,338.0,
12:23:40,338.0,140.0,339.0,60.0,337.0,24.0,345.63,41.0,338.5,1.0,164.0,101.0,1.7450014326621814,338.0,339.0,265,63.0,-128.0,0.24,338.0,9.0
12:23:41,338.0,70.0,348.59,34.0,337.0,28.0,349.65,52.0,343.29,10.589999999999977,98.0,86.0,1.9584253879056184,338.0,348.59,184,12.0,-81.0,0.07,338.0,
12:23:42,338.0,40.0,344.73,15.0,336.8,20.0,347.93,45.0,341.37,6.730000000000018,60.0,60.0,1.9461423380609235,338.0,344.7300000000001,120,0.0,-64.0,0.0,338.0,2.0
12:23:43,338.0,45.0,344.0,60.0,336.33,15.0,348.0,33.0,341.0,6.0,60.0,93.0,1.9572046392733973,338.0,344.0,153,-33.0,33.0,-0.22,338.0,
12:23:44,338.0,15.0,344.0,20.0,337.0,5.0,348.0,15.0,341.0,6.0,20.0,35.0,1.7048372356309445,338.0,344.0,55,-15.0,-98.0,-0.27,338.0,
12:23:45,336.29,84.0,344.0,48.0,335.29,28.0,347.83,36.0,340.14,7.7099999999999795,112.0,84.0,1.1696794432638855,336.29,344.0,196,28.0,141.0,0.14,337.4,5.0
12:23:46,336.0,144.0,343.7,37.0,335.0,48.0,345.47,57.0,339.85,7.699999999999989,192.0,94.0,0.6444144628989834,336.0,343.7,286,98.0,90.0,0.34,337.4,
12:23:47,336.0,135.0,340.53,15.0,335.0,45.0,344.0,60.0,338.27,4.529999999999973,180.0,75.0,1.1204329520291478,336.0,340.53,255,105.0,-31.0,0.41,337.4,
12:23:48,336.0,81.0,339.33,12.0,335.0,27.0,343.78,32.0,337.67,3.329999999999984,108.0,44.0,1.3764919178811164,336.0,339.33,152,64.0,-103.0,0.42,337.4,
12:23:49,336.0,90.0,337.81,31.0,335.0,30.0,340.12,25.0,336.9,1.8100000000000025,120.0,56.0,1.3957184529808166,336.0,337.81,176,64.0,24.0,0.36,337.5,8.0
12:23:50,337.64,11.0,339.91,11.0,336.0,99.0,343.0,33.0,338.77,2.2700000000000387,110.0,44.0,1.115894260219522,337.64,339.91,154,66.0,-22.0,0.43,337.5,
12:23:51,336.13,77.0,343.57,30.0,335.65,69.0,345.93,44.0,339.85,7.439999999999998,146.0,74.0,1.115894260219522,336.13,343.57,220,72.0,66.0,0.33,338.0,1.0
12:23:52,336.0,81.0,347.77,13.0,335.0,27.0,352.87,30.0,341.88,11.769999999999982,108.0,43.0,1.952416451475368,336.0,347.77000000000004,151,65.0,-69.0,0.43,338.0,
12:23:53,336.12,65.0,344.0,33.0,335.27,37.0,350.0,44.0,340.06,7.8799999999999955,102.0,77.0,1.8298278607541765,336.12,344.0,179,25.0,28.0,0.14,336.0,4.0
12:23:54,338.0,15.0,344.0,24.0,335.83,36.0,350.0,32.0,341.0,6.0,51.0,56.0,1.1818079370155932,338.0,344.0,107,-5.0,-72.0,-0.05,338.0,1.0
12:23:55,338.0,12.0,344.0,36.0,335.89,56.0,349.14,21.0,341.0,6.0,68.0,57.0,0.8197072648168632,338.0,344.0,125,11.0,18.0,0.09,338.0,
12:23:56,338.0,6.0,344.0,18.0,336.0,30.0,348.0,6.0,341.0,6.0,36.0,24.0,0.6436769375966733,338.0,344.0,60,12.0,-65.0,0.2,338.0,
12:23:57,336.95,20.0,344.0,30.0,335.56,34.0,348.0,10.0,340.48,7.050000000000011,54.0,40.0,0.4265208083944737,336.95,344.0,94,14.0,34.0,0.15,336.67,3.0
12:23:58,336.38,26.0,344.0,30.0,335.2,30.0,349.0,16.0,340.19,7.620000000000003,56.0,46.0,0.3783913318160322,336.38,344.0,102,10.0,8.0,0.1,336.67,
12:23:59,336.53,19.0,344.0,39.0,335.77,39.0,349.65,34.0,340.26,7.470000000000027,58.0,73.0,0.3927849284192714,336.53,344.0,131,-15.0,29.0,-0.11,336.67,
12:24:00,336.5,18.0,344.0,36.0,335.75,36.0,348.53,15.0,340.25,7.5,54.0,51.0,0.3339610755659237,336.5,344.0,105,3.0,-26.0,0.03,337.0,1.0
12:24:01,336.0,36.0,342.8,25.0,335.0,36.0,345.46,37.0,339.4,6.800000000000011,72.0,62.0,0.4151264867396126,336.0,342.8,134,10.0,29.0,0.07,337.0,
12:24:02,336.0,36.0,341.08,24.0,335.0,36.0,348.25,36.0,338.54,5.079999999999984,72.0,60.0,0.7562869825617178,336.0,341.08,132,12.0,-2.0,0.09,337.0,
12:24:03,336.0,27.0,340.0,18.0,335.0,27.0,346.0,27.0,338.0,4.0,54.0,45.0,1.0125709851619418,336.0,340.0,99,9.0,-33.0,0.09,337.0,
12:24:04,336.0,36.0,340.0,32.0,335.0,48.0,349.68,113.0,338.0,4.0,84.0,145.0,0.9750487167271872,336.0,340.0,229,-61.0,130.0,-0.27,336.0,1.0
12:24:05,336.0,24.0,339.11,45.0,335.0,36.0,347.41,54.0,337.56,3.1100000000000136,60.0,99.0,0.7062577433138285,336.0,339.11,159,-39.0,-70.0,-0.25,336.0,
12:24:06,335.37,38.0,337.4,75.0,334.45,29.0,347.57,74.0,336.38,2.0299999999999727,67.0,149.0,0.8135600776771853,335.37,337.4,216,-82.0,57.0,-0.38,336.0,2.0
12:24:07,335.96,54.0,340.73,67.0,332.45,33.0,348.23,79.0,338.35,4.770000000000039,87.0,146.0,0.7674112326452277,335.96,340.73,233,-59.0,17.0,-0.25,335.0,3.0
12:24:08,337.0,56.0,346.07,28.0,333.0,14.0,348.0,70.0,341.54,9.069999999999991,70.0,98.0,1.9236891640779523,337.0,346.07,168,-28.0,-65.0,-0.17,335.0,
12:24:09,337.0,64.0,343.67,24.0,333.0,16.0,346.86,56.0,340.33,6.670000000000016,80.0,80.0,2.088054118070569,337.0,343.67,160,0.0,-8.0,0.0,335.0,
12:24:10,337.0,56.0,343.0,14.0,333.62,26.0,344.0,28.0,340.0,6.0,82.0,42.0,1.9997124793309744,337.0,343.0,124,40.0,-36.0,0.32,335.0,
12:24:11,337.61,103.0,340.26,46.0,335.55,83.0,341.34,29.0,338.94,2.6499999999999773,186.0,75.0,1.243531262169395,337.61,340.26,261,111.0,137.0,0.43,335.0,
12:24:12,339.0,119.0,340.0,48.0,337.0,144.0,342.2,20.0,339.5,1.0,263.0,68.0,0.9791424819672044,339.0,340.0,331,195.0,70.0,0.59,339.0,3.0
12:24:13,338.25,83.0,340.35,34.0,336.55,106.0,344.33,30.0,339.3,2.1000000000000227,189.0,64.0,0.5539675080655635,338.25,340.35,253,125.0,-78.0,0.49,338.09,11.0
12:24:14,337.9,117.0,341.17,18.0,336.5,72.0,344.4,50.0,339.53,3.2700000000000387,189.0,68.0,0.385331026511207,337.9,341.17,257,121.0,4.0,0.47,338.09,
12:24:15,338.0,83.0,340.54,13.0,337.0,52.0,346.44,45.0,339.27,2.5400000000000205,135.0,58.0,0.2361567276026597,338.0,340.54,193,77.0,-64.0,0.4,338.0,1.0
12:24:16,338.0,72.0,340.83,12.0,337.0,48.0,348.83,64.0,339.42,2.829999999999984,120.0,76.0,0.1163185281548944,338.0,340.83,196,44.0,3.0,0.22,338.0,
12:24:17,337.94,67.0,347.72,32.0,336.75,48.0,350.65,92.0,342.83,9.78000000000003,115.0,124.0,1.546334375221914,337.94,347.72,239,-9.0,43.0,-0.04,338.0,1.0
12:24:18,337.0,46.0,350.41,61.0,334.0,52.0,352.2,66.0,343.7,13.410000000000023,98.0,127.0,2.137557016782025,337.0,350.41,225,-29.0,-14.0,-0.13,337.0,1.0
12:24:19,334.0,48.0,347.71,56.0,333.0,12.0,349.66,85.0,340.86,13.70999999999998,60.0,141.0,1.9946503452972368,334.0,347.71,201,-81.0,-24.0,-0.4,337.0,
12:24:20,336.48,21.0,344.73,45.0,333.94,51.0,347.92,120.0,340.6,8.25,72.0,165.0,1.7430777377944728,336.48,344.73,237,-93.0,36.0,-0.39,337.0,
12:24:21,338.0,17.0,344.0,51.0,335.59,17.0,346.0,85.0,341.0,6.0,34.0,136.0,1.3815281394148644,338.0,344.0,170,-102.0,-67.0,-0.6,337.0,
12:24:22,333.76,33.0,343.69,39.0,335.53,15.0,345.43,63.0,338.72,9.930000000000009,48.0,102.0,1.7794043947327118,333.76,343.69,150,-54.0,-20.0,-0.36,334.75,4.0
12:24:23,331.35,31.0,341.5,32.0,330.91,112.0,343.27,33.0,336.43,10.149999999999975,143.0,65.0,1.9583462410902868,331.35,341.5,208,78.0,58.0,0.38,334.75,
12:24:24,331.1,52.0,340.38,16.0,328.22,45.0,341.21,19.0,335.74,9.279999999999973,97.0,35.0,2.3775449522545844,331.1,340.38,132,62.0,-76.0,0.47,332.0,1.0
12:24:25,335.0,10.0,340.0,20.0,331.0,28.0,341.0,30.0,337.5,5.0,38.0,50.0,2.077647708344823,335.0,340.0,88,-12.0,-44.0,-0.14,332.0,
12:24:26,335.0,13.0,338.97,29.0,331.36,22.0,340.67,36.0,336.98,3.9700000000000273,35.0,65.0,1.1284857110258597,335.0,338.97,100,-30.0,12.0,-0.3,332.0,
12:24:27,335.0,9.0,337.0,24.0,333.0,9.0,338.21,19.0,336.0,2.0,18.0,43.0,0.7173562573706382,335.0,337.0,61,-25.0,-39.0,-0.41,336.0,3.0
12:24:28,333.63,19.0,336.8,35.0,332.32,19.0,346.14,98.0,335.22,3.170000000000016,38.0,133.0,0.9316222410335966,333.63,336.8,171,-95.0,110.0,-0.56,335.0,1.0
12:24:29,333.0,12.0,335.05,19.0,332.0,12.0,336.59,17.0,334.03,2.050000000000012,24.0,36.0,1.3861024493117315,333.0,335.05,60,-12.0,-111.0,-0.2,335.0,
12:24:30,329.77,39.0,334.5,18.0,328.74,57.0,341.09,23.0,332.13,4.730000000000018,96.0,41.0,1.8751453276976653,329.77,334.5,137,55.0,77.0,0.4,330.4,5.0
12:24:31,330.9,40.0,332.68,19.0,329.13,92.0,334.84,19.0,331.79,1.7800000000000296,132.0,38.0,1.8528707456227864,330.9,332.68,170,94.0,33.0,0.55,332.0,1.0
12:24:32,332.0,8.0,333.0,8.0,331.0,16.0,338.0,8.0,332.5,1.0,24.0,16.0,1.4465925480188453,332.0,333.0,40,8.0,-130.0,0.2,332.0,
12:24:33,332.4,15.0,338.0,15.0,327.2,15.0,344.0,75.0,335.2,5.600000000000023,30.0,90.0,1.4393922328481616,332.4,338.0,120,-60.0,80.0,-0.5,333.0,1.0
12:24:34,333.0,10.0,343.56,27.0,332.0,10.0,349.09,32.0,338.28,10.560000000000002,20.0,59.0,2.75623837865756,333.0,343.56,79,-39.0,-41.0,-0.49,338.0,1.0
12:24:35,333.0,7.0,344.0,28.0,332.0,7.0,347.14,21.0,338.5,11.0,14.0,49.0,3.133684732066511,333.0,344.0,63,-35.0,-16.0,-0.56,338.0,
12:24:36,335.77,26.0,344.0,44.0,332.27,11.0,346.0,33.0,339.88,8.230000000000018,37.0,77.0,2.982904624688712,335.77000000000004,344.0,114,-40.0,51.0,-0.35,338.0,
12:24:37,335.82,17.0,344.0,28.0,332.29,7.0,346.0,21.0,339.91,8.180000000000007,24.0,49.0,1.9186140831317735,335.82,344.0,73,-25.0,-41.0,-0.34,338.0,
12:24:38,333.0,3.0,344.0,12.0,332.0,3.0,346.0,9.0,338.5,11.0,6.0,21.0,0.8093083466717315,333.0,344.0,27,-15.0,-46.0,-0.56,338.0,
12:24:39,334.36,14.0,343.88,41.0,326.79,29.0,345.15,47.0,339.12,9.519999999999982,43.0,88.0,0.6984411213500928,334.36,343.88,131,-45.0,104.0,-0.34,334.0,2.0
12:24:40,327.2,10.0,343.0,4.0,324.71,28.0,344.25,16.0,335.1,15.800000000000011,38.0,20.0,1.989778882185576,327.2,343.0,58,18.0,-73.0,0.31,327.2,5.0
12:24:41,326.0,48.0,342.08,12.0,323.0,72.0,345.0,48.0,334.04,16.079999999999984,120.0,60.0,2.599342224484849,326.0,342.08,180,60.0,122.0,0.33,327.2,
12:24:42,326.0,16.0,339.0,4.0,323.0,24.0,345.0,16.0,332.5,13.0,40.0,20.0,2.862537335998858,326.0,339.0,60,20.0,-120.0,0.33,327.2,
12:24:43,326.0,40.0,338.2,10.0,323.0,60.0,345.0,61.0,332.1,12.199999999999989,100.0,71.0,2.8129201908311177,326.0,338.2,171,29.0,111.0,0.17,327.2,
12:24:44,326.0,32.0,336.05,20.0,323.0,48.0,341.0,14.0,331.02,10.050000000000011,80.0,34.0,1.617133265993508,326.0,336.05,114,46.0,-57.0,0.4,336.0,2.0
12:24:45,326.46,37.0,333.53,19.0,324.79,87.0,335.74,19.0,329.99,7.069999999999993,124.0,38.0,1.5327752607545584,326.46,333.53,162,86.0,48.0,0.53,336.0,
12:24:46,326.0,20.0,330.0,12.0,324.0,52.0,331.33,12.0,328.0,4.0,72.0,24.0,1.809287152438592,326.0,330.0,96,48.0,-66.0,0.5,328.0,1.0
12:24:47,324.0,60.0,329.19,26.0,318.65,46.0,330.83,12.0,326.6,5.189999999999998,106.0,38.0,2.233924797296797,324.0,329.19,144,68.0,48.0,0.47,328.0,
12:24:48,324.71,68.0,328.75,20.0,323.71,42.0,329.75,20.0,326.73,4.0400000000000205,110.0,40.0,1.972199279985636,324.71,328.75,150,70.0,6.0,0.47,328.0,1.0
12:24:49,326.18,56.0,329.25,36.0,325.07,73.0,336.17,23.0,327.71,3.069999999999993,129.0,59.0,1.3628022600417438,326.18,329.25,188,70.0,38.0,0.37,329.0,3.0
12:24:50,329.88,40.0,336.0,22.0,328.96,56.0,342.03,74.0,332.94,6.1200000000000045,96.0,96.0,2.6113463960140897,329.88,336.0,192,0.0,4.0,0.0,338.0,4.0
12:24:51,332.41,34.0,339.07,74.0,331.89,74.0,342.93,29.0,335.74,6.659999999999968,108.0,103.0,4.155493953789153,332.41,339.07,211,5.0,19.0,0.02,338.0,5.0
12:24:52,334.32,25.0,340.21,56.0,332.05,77.0,343.79,24.0,337.27,5.889999999999986,102.0,80.0,4.711440331786176,334.32,340.21,182,22.0,-29.0,0.12,338.0,
12:24:53,335.08,65.0,338.58,62.0,332.81,31.0,344.08,24.0,336.83,3.5,96.0,86.0,3.9487048509586495,335.08,338.58,182,10.0,0.0,0.05,337.5,8.0
12:24:54,337.95,166.0,341.78,36.0,332.14,22.0,347.56,27.0,339.86,3.829999999999984,188.0,63.0,2.511905651091952,337.95,341.78,251,125.0,69.0,0.5,338.0,3.0
12:24:55,338.01,117.0,340.0,20.0,337.45,22.0,348.26,23.0,339.0,1.990000000000009,139.0,43.0,1.6681576664060644,338.01,340.0,182,96.0,-69.0,0.53,338.67,3.0
12:24:56,338.0,80.0,339.1,10.0,337.0,10.0,347.5,20.0,338.55,1.1000000000000227,90.0,30.0,1.2457808796052814,338.0,339.1,120,60.0,-62.0,0.5,338.67,
12:24:57,338.0,60.0,345.0,16.0,337.0,10.0,348.64,14.0,341.5,7.0,70.0,30.0,1.7169362247885764,338.0,345.0,100,40.0,-20.0,0.4,338.0,3.0
12:24:58,339.5,8.0,347.0,16.0,338.0,40.0,350.0,8.0,343.25,7.5,48.0,24.0,1.9365872043347176,339.5,347.0,72,24.0,-28.0,0.33,338.0,
12:24:59,338.0,6.0,347.0,12.0,337.0,6.0,350.0,6.0,342.5,9.0,12.0,18.0,2.0950536985943065,338.0,347.0,30,-6.0,-42.0,-0.2,338.4,5.0
12:25:00,338.0,3.0,347.0,6.0,337.0,3.0,350.0,3.0,342.5,9.0,6.0,9.0,1.846415446207755,338.0,347.0,15,-3.0,-15.0,-0.2,338.4,
12:25:01,338.0,7.0,347.0,14.0,337.0,7.0,350.0,7.0,342.5,9.0,14.0,21.0,0.622494979895885,338.0,347.0,35,-7.0,20.0,-0.2,338.4,
12:25:02,338.0,12.0,346.8,20.0,337.0,12.0,348.5,16.0,342.4,8.800000000000011,24.0,36.0,0.3492849839254731,338.0,346.8,60,-12.0,25.0,-0.2,338.4,
12:25:03,337.83,12.0,346.0,12.0,328.83,24.0,347.5,16.0,341.92,8.170000000000016,36.0,28.0,0.2519523764433077,337.83,346.0,64,8.0,4.0,0.12,338.0,1.0
12:25:04,337.0,11.0,345.27,11.0,323.0,77.0,348.36,11.0,341.14,8.269999999999982,88.0,22.0,0.5838835500294843,337.0,345.27,110,66.0,46.0,0.6,338.0,
12:25:05,337.0,13.0,344.46,13.0,323.0,91.0,346.83,24.0,340.73,7.4599999999999795,104.0,37.0,0.7787297348852881,337.0,344.46,141,67.0,31.0,0.48,338.0,
12:25:06,337.0,14.0,342.06,18.0,323.0,98.0,343.56,25.0,339.53,5.060000000000002,112.0,43.0,1.1131172444956936,337.0,342.06,155,69.0,14.0,0.45,338.0,
12:25:07,337.19,16.0,339.57,14.0,322.75,57.0,340.86,28.0,338.38,2.3799999999999955,73.0,42.0,1.3951881593507722,337.19,339.57,115,31.0,-40.0,0.27,338.0,3.0
12:25:08,337.0,11.0,339.0,11.0,326.62,16.0,340.0,22.0,338.0,2.0,27.0,33.0,1.386733572100827,337.0,339.0,60,-6.0,-55.0,-0.1,338.0,
12:25:09,337.0,9.0,339.0,9.0,336.0,9.0,340.0,18.0,338.0,2.0,18.0,27.0,1.1866212538087746,337.0,339.0,45,-9.0,-15.0,-0.2,338.0,
12:25:10,334.55,44.0,339.0,12.0,331.14,14.0,340.0,24.0,336.77,4.449999999999989,58.0,36.0,0.988144726236829,334.55,339.0,94,22.0,49.0,0.23,335.67,3.0
12:25:11,334.0,99.0,339.0,11.0,328.62,13.0,340.0,22.0,336.5,5.0,112.0,33.0,0.8370782520104492,334.0,339.0,145,79.0,51.0,0.54,335.67,
12:25:12,334.04,94.0,339.22,36.0,326.82,39.0,345.5,32.0,336.63,5.180000000000007,133.0,68.0,0.7546191092123182,334.04,339.22,201,65.0,56.0,0.32,335.67,
12:25:13,336.07,28.0,338.93,70.0,334.0,126.0,340.0,28.0,337.5,2.8600000000000136,154.0,98.0,0.6437779120071252,336.07,338.93,252,56.0,51.0,0.22,335.67,
12:25:14,334.25,118.0,340.45,49.0,333.35,129.0,346.79,63.0,337.35,6.199999999999989,247.0,112.0,0.4471576902928879,334.25,340.45,359,135.0,107.0,0.38,337.0,2.0
12:25:15,334.0,126.0,342.0,42.0,333.0,98.0,343.0,28.0,338.0,8.0,224.0,70.0,0.6259632576984309,334.0,342.0,294,154.0,-65.0,0.52,337.0,
12:25:16,334.0,144.0,340.81,48.0,333.0,112.0,344.0,32.0,337.41,6.810000000000002,256.0,80.0,0.4906831971738,334.0,340.81,336,176.0,42.0,0.52,337.0,
12:25:17,334.0,99.0,340.0,33.0,333.0,77.0,347.0,22.0,337.0,6.0,176.0,55.0,0.3602360337179096,334.0,340.0,231,121.0,-105.0,0.52,337.0,
12:25:18,334.0,108.0,339.4,30.0,333.0,84.0,342.87,30.0,336.7,5.399999999999977,192.0,60.0,0.4884362803770594,334.0,339.4,252,132.0,21.0,0.52,337.0,
12:25:19,334.0,152.0,335.73,41.0,333.0,119.0,340.71,48.0,334.87,1.7300000000000182,271.0,89.0,1.181833321576186,334.0,335.73,360,182.0,108.0,0.51,334.75,4.0
12:25:20,334.33,72.0,336.0,24.0,333.53,90.0,346.5,60.0,335.17,1.670000000000016,162.0,84.0,1.1379147595434838,334.33,336.0,246,78.0,-114.0,0.32,334.75,
12:25:21,335.47,38.0,340.48,58.0,334.0,128.0,345.22,77.0,337.98,5.009999999999991,166.0,135.0,1.3023555582048467,335.47,340.48,301,31.0,55.0,0.1,335.0,2.0
12:25:22,337.0,20.0,341.0,40.0,334.0,80.0,346.0,50.0,339.0,4.0,100.0,90.0,1.7754238930429134,337.0,341.0,190,10.0,-111.0,0.05,335.0,
12:25:23,337.92,72.0,340.0,15.0,335.31,55.0,343.8,60.0,338.96,2.079999999999984,127.0,75.0,2.030746168281085,337.92,340.0,202,52.0,12.0,0.26,335.0,
12:25:24,338.26,80.0,340.0,12.0,337.5,36.0,344.0,48.0,339.13,1.740000000000009,116.0,60.0,1.6730421393346937,338.26,340.0,176,56.0,-26.0,0.32,338.0,5.0
12:25:25,338.33,63.0,343.2,25.0,337.56,32.0,345.11,45.0,340.77,4.8700000000000045,95.0,70.0,1.0063150600042383,338.33,343.2,165,25.0,-11.0,0.15,340.0,1.0
12:25:26,338.0,66.0,343.64,44.0,337.0,22.0,345.7,53.0,340.82,5.639999999999986,88.0,97.0,0.9689324021789244,338.0,343.64,185,-9.0,20.0,-0.05,340.0,
12:25:27,338.0,48.0,343.0,48.0,337.0,16.0,346.0,40.0,340.5,5.0,64.0,88.0,0.9147841275364867,338.0,343.0,152,-24.0,-33.0,-0.16,340.0,
12:25:28,338.0,95.0,342.39,46.0,337.0,34.0,344.31,71.0,340.2,4.389999999999986,129.0,117.0,0.6908183552809438,338.0,342.39,246,12.0,94.0,0.05,338.0,2.0
12:25:29,338.0,26.0,340.71,28.0,337.0,28.0,344.62,64.0,339.36,2.7099999999999795,54.0,92.0,0.5959026766118181,338.0,340.71,146,-38.0,-100.0,-0.26,338.0,3.0
12:25:30,336.52,42.0,344.17,53.0,335.32,111.0,345.64,56.0,340.35,7.650000000000034,153.0,109.0,0.5458754436618314,336.52,344.17,262,44.0,116.0,0.17,336.67,6.0
12:25:31,336.0,108.0,347.06,35.0,333.44,63.0,348.2,40.0,341.53,11.060000000000002,171.0,75.0,0.7762538244628452,336.0,347.06,246,96.0,-16.0,0.39,336.67,
