Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:50:47,314.0,115.0,337.29,34.0,313.0,36.0,432.5,34.0,325.65,23.29000000000002,151.0,68.0,4.08859755907367,314.0,337.29,219,83.0,-25.0,0.38,316.0,3.0
12:50:48,314.56,114.0,338.04,56.0,313.8,123.0,341.55,55.0,326.3,23.480000000000015,237.0,111.0,4.465672401785175,314.56000000000006,338.04,348,126.0,129.0,0.36,316.0,1.0
12:50:49,318.32,28.0,334.64,25.0,316.06,34.0,336.6,30.0,326.48,16.319999999999993,62.0,55.0,4.648270646172239,318.32,334.64,117,7.0,-184.0,0.06,316.0,
12:50:50,319.0,40.0,332.35,48.0,318.0,30.0,332.95,42.0,325.68,13.350000000000025,70.0,90.0,4.731333849990748,319.0,332.35,160,-20.0,43.0,-0.12,319.0,1.0
12:50:51,319.82,34.0,326.29,51.0,318.0,34.0,327.26,50.0,323.06,6.470000000000027,68.0,101.0,1.3772363631826832,319.82,326.29,169,-33.0,9.0,-0.2,319.0,
12:50:52,320.0,22.0,323.27,33.0,318.0,22.0,324.27,33.0,321.64,3.269999999999982,44.0,66.0,2.1632660493037625,320.0,323.27,110,-22.0,-59.0,-0.2,319.0,
12:50:53,317.26,27.0,320.5,30.0,314.25,68.0,321.86,42.0,318.88,3.240000000000009,95.0,72.0,3.082648212181504,317.26,320.5,167,23.0,57.0,0.14,319.0,4.0
12:50:54,314.0,108.0,318.5,18.0,313.0,180.0,319.98,40.0,316.25,4.5,288.0,58.0,3.659251289548112,314.0,318.5,346,230.0,179.0,0.66,319.0,
12:50:55,314.0,117.0,315.86,28.0,313.0,195.0,317.58,31.0,314.93,1.8600000000000136,312.0,59.0,3.449038996597897,314.0,315.86,371,253.0,25.0,0.68,315.0,1.0
12:50:56,314.0,62.0,316.0,27.0,313.0,135.0,317.0,9.0,315.0,2.0,197.0,36.0,2.886754232706369,314.0,316.0,233,161.0,-138.0,0.69,314.0,3.0
12:50:57,314.0,57.0,315.65,23.0,313.0,225.0,345.0,15.0,314.83,1.6499999999999773,282.0,38.0,1.7225185049932237,314.0,315.65,320,244.0,87.0,0.76,314.0,3.0
12:50:58,314.0,24.0,361.2,10.0,313.0,150.0,451.6,10.0,337.6,47.19999999999999,174.0,20.0,10.010867594771955,314.0,361.2,194,154.0,-126.0,0.79,314.0,1.0
12:50:59,314.0,16.0,391.78,9.0,313.0,120.0,594.0,11.0,352.89,77.77999999999997,136.0,20.0,17.46735097260247,314.0,391.78,156,116.0,-38.0,0.74,314.0,
12:51:00,314.0,28.0,389.36,44.0,313.0,249.0,390.12,34.0,351.68,75.36000000000001,277.0,78.0,18.775405455012116,314.0,389.36,355,199.0,184.0,0.56,314.0,
12:51:01,314.0,22.0,384.33,24.0,313.0,186.0,388.19,42.0,349.17,70.32999999999998,208.0,66.0,15.955708382899193,314.0,384.33,274,142.0,-81.0,0.52,314.0,
12:51:02,314.0,20.0,380.43,28.0,313.0,150.0,382.5,32.0,347.21,66.43,170.0,60.0,6.066032476020786,314.0,380.43,230,110.0,-44.0,0.48,314.0,
12:51:03,314.0,16.0,360.67,30.0,313.0,120.0,369.41,27.0,337.33,46.670000000000016,136.0,57.0,6.178687562916483,314.0,360.67,193,79.0,-37.0,0.41,314.0,
12:51:04,313.0,118.0,352.2,40.0,312.0,80.0,354.0,30.0,332.6,39.19999999999999,198.0,70.0,8.21060716391462,313.0,352.2,268,128.0,75.0,0.48,313.5,4.0
12:51:05,314.07,84.0,351.43,46.0,312.41,99.0,352.58,62.0,332.75,37.360000000000014,183.0,108.0,7.911189543938025,314.07,351.43,291,75.0,23.0,0.26,313.0,2.0
12:51:06,313.91,44.0,350.0,12.0,312.4,20.0,352.0,24.0,331.95,36.089999999999975,64.0,36.0,6.428080584443815,313.91,350.0,100,28.0,-184.0,0.28,315.2,5.0
12:51:07,313.26,209.0,346.86,58.0,312.59,214.0,348.06,62.0,330.06,33.60000000000002,423.0,120.0,2.678538780770758,313.26,346.86,543,303.0,184.0,0.56,318.0,1.0
12:51:08,313.06,156.0,332.12,32.0,312.29,124.0,333.33,48.0,322.59,19.06,280.0,80.0,4.273060963768694,313.06,332.12,360,200.0,-183.0,0.56,314.0,5.0
12:51:09,313.02,160.0,319.68,50.0,312.29,135.0,322.43,56.0,316.35,6.660000000000025,295.0,106.0,7.06153665996811,313.02,319.68,401,189.0,41.0,0.47,314.0,1.0
12:51:10,313.0,126.0,316.96,54.0,312.0,112.0,318.0,46.0,314.98,3.95999999999998,238.0,100.0,7.7214655344735315,313.0,316.96,338,138.0,-63.0,0.41,314.0,
12:51:11,313.0,83.0,315.0,68.0,311.91,35.0,316.47,76.0,314.0,2.0,118.0,144.0,6.738295778611359,313.0,315.0,262,-26.0,-76.0,-0.1,313.0,5.0
12:51:12,310.78,32.0,313.05,38.0,308.86,74.0,316.48,33.0,311.92,2.2700000000000387,106.0,71.0,4.038325147884983,310.78,313.05,177,35.0,-85.0,0.2,311.25,4.0
12:51:13,310.55,20.0,313.35,26.0,308.59,64.0,322.29,42.0,311.95,2.800000000000012,84.0,68.0,1.9289764125136,310.55,313.35,152,16.0,-25.0,0.11,311.25,
12:51:14,308.84,37.0,311.83,23.0,308.18,66.0,312.47,15.0,310.33,2.990000000000009,103.0,38.0,1.8476823320122373,308.84,311.83,141,65.0,-11.0,0.46,312.0,1.0
12:51:15,307.54,68.0,309.83,12.0,293.75,112.0,312.0,24.0,308.69,2.289999999999964,180.0,36.0,1.9886854955035829,307.54,309.83,216,144.0,75.0,0.67,308.5,2.0
12:51:16,307.0,24.0,320.78,27.0,287.6,80.0,324.78,37.0,313.89,13.779999999999973,104.0,64.0,1.9527109361157984,307.0,320.78,168,40.0,-48.0,0.24,307.67,3.0
12:51:17,314.29,28.0,325.0,40.0,281.09,22.0,326.0,32.0,319.64,10.70999999999998,50.0,72.0,4.231997164463943,314.29,325.0,122,-22.0,-46.0,-0.18,307.67,
12:51:18,318.0,70.0,325.0,40.0,313.94,71.0,326.0,32.0,321.5,7.0,141.0,72.0,5.622637281564299,318.0,325.0,213,69.0,91.0,0.32,318.0,1.0
12:51:19,318.02,98.0,325.0,65.0,314.25,128.0,535.35,34.0,321.51,6.980000000000018,226.0,99.0,5.61865909270562,318.02,325.0,325,127.0,112.0,0.39,319.0,2.0
12:51:20,318.0,80.0,325.0,50.0,311.6,100.0,500.91,11.0,321.5,7.0,180.0,61.0,3.2967210983113486,318.0,325.0,241,119.0,-84.0,0.49,319.0,
12:51:21,318.0,48.0,325.0,30.0,311.0,60.0,448.0,6.0,321.5,7.0,108.0,36.0,0.8329465769517362,318.0,325.0,144,72.0,-97.0,0.5,319.0,
12:51:22,318.0,26.0,325.0,20.0,311.0,41.0,448.0,4.0,321.5,7.0,67.0,24.0,0.0044721422901721,318.0,325.0,91,43.0,-53.0,0.47,318.0,2.0
12:51:23,318.0,48.0,325.0,45.0,311.69,35.0,458.0,14.0,321.5,7.0,83.0,59.0,0.0044721422901721,318.0,325.0,142,24.0,51.0,0.17,318.0,3.0
12:51:24,318.0,18.0,325.0,30.0,312.0,18.0,446.78,9.0,321.5,7.0,36.0,39.0,0.0,318.0,325.0,75,-3.0,-67.0,-0.04,318.0,
12:51:25,318.0,17.0,325.0,40.0,312.0,24.0,353.0,16.0,321.5,7.0,41.0,56.0,0.0,318.0,325.0,97,-15.0,22.0,-0.15,318.0,1.0
12:51:26,318.0,12.0,325.0,30.0,312.0,18.0,359.0,12.0,321.5,7.0,30.0,42.0,0.0,318.0,325.0,72,-12.0,-25.0,-0.17,318.0,
12:51:27,312.0,23.0,325.0,50.0,311.0,100.0,366.22,18.0,318.5,13.0,123.0,68.0,1.341640786520347,312.0,325.0,191,55.0,119.0,0.29,316.0,3.0
12:51:28,312.0,16.0,321.4,25.0,311.0,80.0,337.44,34.0,316.7,9.399999999999975,96.0,59.0,2.228901074532495,312.0,321.4,155,37.0,-36.0,0.24,316.0,
12:51:29,313.36,22.0,316.0,30.0,311.74,38.0,325.0,75.0,314.68,2.6399999999999864,60.0,105.0,2.9918021325027397,313.36,316.0,165,-45.0,10.0,-0.27,314.0,1.0
12:51:30,312.06,31.0,315.0,39.0,310.95,120.0,322.86,59.0,313.53,2.9399999999999977,151.0,98.0,3.1627393190149253,312.06,315.0,249,53.0,84.0,0.21,314.0,1.0
12:51:31,312.0,20.0,313.0,30.0,310.0,20.0,317.0,20.0,312.5,1.0,40.0,50.0,2.423204489934181,312.0,313.0,90,-10.0,-159.0,-0.11,314.0,
12:51:32,310.57,14.0,313.0,19.0,307.22,54.0,321.0,14.0,311.79,2.430000000000007,68.0,33.0,1.9351614919775584,310.57,313.0,101,35.0,11.0,0.35,312.33,3.0
12:51:33,310.0,28.0,313.0,18.0,307.5,60.0,321.0,18.0,311.5,3.0,88.0,36.0,1.3102862282835408,310.0,313.0,124,52.0,23.0,0.42,312.33,
12:51:34,310.0,40.0,311.47,64.0,307.65,85.0,316.24,34.0,310.73,1.4700000000000273,125.0,98.0,1.0603537145815785,310.0,311.47,223,27.0,99.0,0.12,310.0,3.0
12:51:35,311.12,8.0,314.0,40.0,307.04,71.0,322.82,22.0,312.56,2.8799999999999955,79.0,62.0,0.7585051087674787,311.12,314.0,141,17.0,-82.0,0.12,311.0,5.0
12:51:36,319.0,9.0,323.0,45.0,310.0,9.0,324.0,18.0,321.0,4.0,18.0,63.0,4.234658191640954,319.0,323.0,81,-45.0,-60.0,-0.56,311.0,
12:51:37,316.0,6.0,322.96,26.0,307.5,24.0,323.67,15.0,319.48,6.95999999999998,30.0,41.0,4.808646379183733,316.0,322.96,71,-11.0,-10.0,-0.15,319.0,1.0
12:51:38,307.19,47.0,321.08,25.0,306.57,46.0,323.0,65.0,314.14,13.889999999999986,93.0,90.0,4.452608224404942,307.19,321.08,183,3.0,112.0,0.02,307.43,7.0
12:51:39,307.0,32.0,321.0,24.0,306.0,32.0,323.0,40.0,314.0,14.0,64.0,64.0,3.7458350203980735,307.0,321.0,128,0.0,-55.0,0.0,307.43,
12:51:40,307.0,45.0,319.9,73.0,306.0,60.0,321.77,74.0,313.45,12.899999999999975,105.0,147.0,3.543145495183795,307.0,319.9,252,-42.0,124.0,-0.17,307.0,3.0
12:51:41,307.0,6.0,318.12,40.0,306.0,24.0,319.57,35.0,312.56,11.120000000000005,30.0,75.0,2.729043788588952,307.0,318.12,105,-45.0,-147.0,-0.43,307.0,
12:51:42,309.59,39.0,317.0,45.0,308.75,48.0,320.0,96.0,313.29,7.410000000000025,87.0,141.0,0.630293582413791,309.59,317.0,228,-54.0,123.0,-0.24,307.0,
12:51:43,311.05,95.0,316.27,55.0,310.59,88.0,319.83,119.0,313.66,5.21999999999997,183.0,174.0,0.5356024645497076,311.05,316.27,357,9.0,129.0,0.03,307.0,
12:51:44,312.97,75.0,314.6,75.0,311.08,106.0,316.67,75.0,313.79,1.6299999999999957,181.0,150.0,0.4815080477329508,312.97,314.6,331,31.0,-26.0,0.09,313.0,5.0
12:51:45,313.75,16.0,318.64,70.0,311.6,40.0,323.78,46.0,316.2,4.889999999999986,56.0,116.0,1.3718053797945755,313.75,318.64,172,-60.0,-159.0,-0.35,315.0,5.0
12:51:46,318.44,45.0,321.0,50.0,313.5,10.0,332.0,20.0,319.72,2.5600000000000023,55.0,70.0,2.708831851562205,318.44,321.0,125,-15.0,-47.0,-0.12,315.0,
12:51:47,319.0,88.0,320.16,31.0,314.0,11.0,330.64,22.0,319.58,1.160000000000025,99.0,53.0,2.97127918581238,319.0,320.16,152,46.0,27.0,0.3,320.0,3.0
12:51:48,319.0,64.0,320.0,16.0,314.0,8.0,329.0,16.0,319.5,1.0,72.0,32.0,2.6634601555205686,319.0,320.0,104,40.0,-48.0,0.38,320.0,
12:51:49,319.0,112.0,320.0,28.0,314.0,14.0,446.95,39.0,319.5,1.0,126.0,67.0,1.5120185184214268,319.0,320.0,193,59.0,89.0,0.31,320.0,
12:51:50,319.0,49.0,320.0,16.0,314.75,16.0,329.0,16.0,319.5,1.0,65.0,32.0,0.0959166307342853,319.0,320.0,97,33.0,-96.0,0.34,319.0,5.0
12:51:51,319.0,30.0,326.5,20.0,315.0,30.0,360.92,37.0,322.75,7.5,60.0,57.0,1.4449152224450346,319.0,326.5,117,3.0,20.0,0.03,319.0,
12:51:52,315.57,21.0,319.85,26.0,314.33,9.0,324.43,14.0,317.71,4.28000000000003,30.0,40.0,1.826217402187417,315.57,319.85,70,-10.0,-47.0,-0.14,317.0,6.0
12:51:53,314.0,13.0,318.54,65.0,313.0,13.0,321.62,26.0,316.27,4.5400000000000205,26.0,91.0,2.4275975778637613,314.0,318.54,117,-65.0,47.0,-0.56,317.0,
12:51:54,314.0,11.0,318.0,45.0,313.0,11.0,324.72,36.0,316.0,4.0,22.0,81.0,2.7791599450279283,314.0,318.0,103,-59.0,-14.0,-0.57,318.0,1.0
12:51:55,311.19,64.0,318.0,36.0,310.86,14.0,324.0,45.0,314.59,6.810000000000002,78.0,81.0,3.1555950310590144,311.19,318.0,159,-3.0,56.0,-0.02,312.25,4.0
12:51:56,311.0,132.0,316.0,44.0,310.0,22.0,324.0,70.0,313.5,5.0,154.0,114.0,1.6194227366682188,311.0,316.0,268,40.0,109.0,0.15,312.25,
12:51:57,311.0,108.0,314.78,36.0,310.0,18.0,324.0,40.0,312.89,3.7799999999999727,126.0,76.0,1.489177625414336,311.0,314.78,202,50.0,-66.0,0.25,312.25,
12:51:58,311.0,120.0,316.0,44.0,310.0,22.0,324.47,38.0,313.5,5.0,142.0,82.0,1.2282222925972317,311.0,316.0,224,60.0,22.0,0.27,311.0,4.0
12:51:59,317.86,56.0,324.0,68.0,310.98,130.0,326.15,65.0,320.93,6.139999999999986,186.0,133.0,3.3260892952589525,317.86,324.0,319,53.0,95.0,0.17,311.0,
12:52:00,319.0,39.0,321.81,58.0,311.0,104.0,324.29,55.0,320.41,2.8100000000000023,143.0,113.0,4.05038640132522,319.0,321.81,256,30.0,-63.0,0.12,311.0,
12:52:01,316.79,29.0,320.41,39.0,310.97,58.0,323.76,29.0,318.6,3.620000000000005,87.0,68.0,3.821692033647369,316.79,320.41,155,19.0,-101.0,0.12,319.0,3.0
12:52:02,311.0,78.0,324.0,44.0,310.0,22.0,325.0,11.0,317.5,13.0,100.0,55.0,2.9612615554940147,311.0,324.0,155,45.0,0.0,0.29,311.0,2.0
12:52:03,311.0,43.0,323.67,24.0,310.0,16.0,324.2,20.0,317.33,12.670000000000016,59.0,44.0,1.6508573530288646,311.0,323.67,103,15.0,-52.0,0.15,311.0,1.0
12:52:04,311.8,50.0,321.72,36.0,312.55,96.0,324.0,72.0,316.76,9.920000000000016,146.0,108.0,1.443312163063369,311.8,321.72,254,38.0,151.0,0.15,311.0,
12:52:05,315.0,8.0,319.8,10.0,314.0,88.0,322.71,21.0,317.4,4.800000000000011,96.0,31.0,0.6698656582066211,315.0,319.8,127,65.0,-127.0,0.51,319.0,1.0
12:52:06,315.0,12.0,320.75,24.0,314.0,132.0,325.0,48.0,317.88,5.75,144.0,72.0,0.4035839442347751,315.0,320.75,216,72.0,89.0,0.33,319.0,
12:52:07,318.08,39.0,322.63,41.0,314.06,105.0,325.44,54.0,320.36,4.550000000000011,144.0,95.0,1.4067622400555224,318.08,322.63,239,49.0,23.0,0.21,319.0,2.0
12:52:08,319.0,99.0,322.68,66.0,315.91,70.0,325.0,88.0,320.84,3.680000000000007,169.0,154.0,1.8335539261358944,319.0,322.68,323,15.0,84.0,0.05,319.0,1.0
12:52:09,319.0,32.0,321.0,24.0,315.8,20.0,325.0,32.0,320.0,2.0,52.0,56.0,1.550122575814744,319.0,321.0,108,-4.0,-184.0,-0.04,319.0,
12:52:10,319.0,44.0,320.73,33.0,315.0,11.0,325.91,44.0,319.86,1.7300000000000182,55.0,77.0,1.1318657164399866,319.0,320.73,132,-22.0,24.0,-0.17,319.0,
12:52:11,319.0,31.0,322.7,30.0,315.0,10.0,329.67,36.0,320.85,3.6999999999999886,41.0,66.0,0.4603476947419549,319.0,322.7,107,-25.0,-25.0,-0.23,319.0,3.0
12:52:12,315.92,26.0,329.87,46.0,314.67,12.0,335.71,28.0,322.9,13.949999999999989,38.0,74.0,1.2142075605331872,315.92,329.87,112,-36.0,5.0,-0.32,315.2,5.0
12:52:13,314.0,88.0,330.0,44.0,313.0,11.0,334.47,34.0,322.0,16.0,99.0,78.0,1.3093586216376176,314.0,330.0,177,21.0,65.0,0.12,315.2,
12:52:14,314.91,92.0,326.24,42.0,313.99,97.0,327.56,54.0,320.58,11.329999999999984,189.0,96.0,1.2067808417675414,314.91,326.24,285,93.0,108.0,0.33,315.2,
12:52:15,315.12,74.0,317.32,41.0,314.0,160.0,321.68,72.0,316.22,2.1999999999999886,234.0,113.0,2.571808702072244,315.12,317.32,347,121.0,62.0,0.35,315.33,6.0
12:52:16,314.02,81.0,317.0,34.0,313.44,18.0,321.7,27.0,315.51,2.980000000000018,99.0,61.0,3.3777980993615717,314.02,317.0,160,38.0,-184.0,0.24,317.0,1.0
12:52:17,314.0,110.0,316.43,49.0,313.0,14.0,321.38,56.0,315.21,2.430000000000007,124.0,105.0,3.152892322938585,314.0,316.43,229,19.0,69.0,0.08,314.0,2.0
12:52:18,314.0,48.0,316.87,31.0,313.0,10.0,322.83,52.0,315.44,2.8700000000000045,58.0,83.0,2.261099290177293,314.0,316.87,141,-25.0,-88.0,-0.18,315.33,6.0
12:52:19,314.0,44.0,316.91,33.0,313.0,11.0,323.0,55.0,315.45,2.910000000000025,55.0,88.0,0.3830535211124098,314.0,316.91,143,-33.0,2.0,-0.23,315.33,
12:52:20,314.0,44.0,315.45,33.0,313.0,11.0,321.55,55.0,314.73,1.4499999999999886,55.0,88.0,0.3217452408902546,314.0,315.45,143,-33.0,0.0,-0.23,315.33,
12:52:21,314.0,38.0,316.08,37.0,313.0,11.0,319.35,51.0,315.04,2.079999999999984,49.0,88.0,0.3013801586620874,314.0,316.08,137,-39.0,-6.0,-0.28,314.0,3.0
12:52:22,313.86,7.0,319.0,29.0,311.63,19.0,322.0,21.0,316.43,5.139999999999986,26.0,50.0,0.6406793269928875,313.86,319.0,76,-24.0,-61.0,-0.32,316.5,2.0
12:52:23,313.6,10.0,319.0,40.0,311.21,58.0,322.0,30.0,316.3,5.399999999999977,68.0,70.0,0.7535582260427418,313.6,319.0,138,-2.0,62.0,-0.01,316.5,
12:52:24,311.13,95.0,319.0,44.0,306.89,18.0,322.0,33.0,315.06,7.870000000000003,113.0,77.0,0.7909298325619,311.13,319.0,190,36.0,52.0,0.19,313.5,2.0
12:52:25,311.0,117.0,319.0,36.0,303.0,18.0,322.0,27.0,315.0,8.0,135.0,63.0,0.7311497794820206,311.0,319.0,198,72.0,8.0,0.36,313.5,
12:52:26,313.24,118.0,318.0,40.0,310.58,151.0,319.82,55.0,315.62,4.759999999999991,269.0,95.0,0.6703133595841835,313.24,318.0,364,174.0,166.0,0.48,313.5,
12:52:27,315.0,56.0,320.78,32.0,311.0,156.0,323.82,22.0,317.89,5.779999999999973,212.0,54.0,1.1923422327662736,315.0,320.78,266,158.0,-98.0,0.59,315.0,4.0
12:52:28,315.0,24.0,317.0,12.0,311.0,156.0,326.0,36.0,316.0,2.0,180.0,48.0,1.1793133595604888,315.0,317.0,228,132.0,-38.0,0.58,315.0,
12:52:29,315.0,16.0,317.0,8.0,311.0,80.0,326.0,24.0,316.0,2.0,96.0,32.0,1.079870362607715,315.0,317.0,128,64.0,-100.0,0.5,315.0,
12:52:30,315.0,20.0,317.0,10.0,311.0,100.0,326.0,30.0,316.0,2.0,120.0,40.0,0.9028399636919142,315.0,317.0,160,80.0,32.0,0.5,315.0,
12:52:31,315.0,12.0,317.0,6.0,311.0,60.0,326.0,18.0,316.0,2.0,72.0,24.0,0.8452336955182789,315.0,317.0,96,48.0,-64.0,0.5,315.0,
12:52:32,315.0,19.0,317.0,12.0,313.0,168.0,326.0,36.0,316.0,2.0,187.0,48.0,0.0,315.0,317.0,235,139.0,139.0,0.59,315.0,1.0
12:52:33,315.0,12.0,316.79,14.0,314.0,192.0,325.74,34.0,315.89,1.7900000000000205,204.0,48.0,0.0491934958925272,315.0,316.79,252,156.0,17.0,0.62,315.0,
12:52:34,314.04,133.0,316.13,23.0,313.18,110.0,320.85,13.0,315.08,2.089999999999975,243.0,36.0,0.4019701481920273,314.04,316.13,279,207.0,27.0,0.74,315.0,1.0
12:52:35,314.0,160.0,315.54,13.0,312.8,40.0,318.71,31.0,314.77,1.5400000000000205,200.0,44.0,0.5809216814999436,314.0,315.54,244,156.0,-35.0,0.64,314.0,1.0
12:52:36,314.0,140.0,318.54,26.0,312.09,44.0,321.43,14.0,316.27,4.5400000000000205,184.0,40.0,0.6427052201724346,314.0,318.54,224,144.0,-20.0,0.64,314.0,3.0
12:52:37,314.0,168.0,321.62,32.0,311.22,54.0,324.71,14.0,317.81,7.620000000000003,222.0,46.0,1.1951903614228516,314.0,321.62,268,176.0,44.0,0.66,314.0,
12:52:38,314.0,132.0,320.48,46.0,313.0,33.0,322.82,11.0,317.24,6.480000000000018,165.0,57.0,1.3202386148113452,314.0,320.48,222,108.0,-46.0,0.49,314.0,
12:52:39,314.0,84.0,319.57,28.0,313.0,21.0,325.0,7.0,316.79,5.569999999999993,105.0,35.0,1.158093260510617,314.0,319.57,140,70.0,-82.0,0.5,314.0,
12:52:40,314.0,60.0,318.8,20.0,313.0,15.0,324.4,5.0,316.4,4.800000000000011,75.0,25.0,0.6329849919557294,314.0,318.8,100,50.0,-40.0,0.5,314.0,
12:52:41,314.03,74.0,317.75,32.0,313.57,42.0,323.38,8.0,315.89,3.7200000000000273,116.0,40.0,0.7413703528203287,314.03,317.75,156,76.0,56.0,0.49,315.0,1.0
12:52:42,314.58,52.0,317.0,32.0,313.92,72.0,323.5,8.0,315.79,2.420000000000016,124.0,40.0,0.6098114463008878,314.58,317.0,164,84.0,8.0,0.51,314.0,1.0
12:52:43,313.68,113.0,315.59,75.0,311.61,69.0,325.69,35.0,314.63,1.909999999999968,182.0,110.0,0.8165782265269108,313.68,315.59,292,72.0,128.0,0.25,315.0,1.0
12:52:44,313.4,25.0,315.0,30.0,311.86,35.0,326.0,30.0,314.2,1.6000000000000227,60.0,60.0,0.9251324229731016,313.4,315.0,120,0.0,-172.0,0.0,315.0,
12:52:45,314.08,37.0,321.42,36.0,312.2,40.0,326.32,22.0,317.75,7.340000000000032,77.0,58.0,1.3811299721738814,314.08,321.42,135,19.0,15.0,0.14,314.0,2.0
12:52:46,313.0,17.0,326.0,27.0,311.0,36.0,327.0,30.0,319.5,13.0,53.0,57.0,2.223405046328613,313.0,326.0,110,-4.0,-25.0,-0.04,313.0,2.0
12:52:47,313.0,16.0,323.79,24.0,311.0,64.0,325.4,30.0,318.4,10.79000000000002,80.0,54.0,2.354533924164471,313.0,323.79,134,26.0,24.0,0.19,313.0,
12:52:48,311.18,11.0,318.5,12.0,301.48,84.0,320.92,13.0,314.84,7.319999999999993,95.0,25.0,2.305367649647564,311.18,318.5,120,70.0,-14.0,0.58,311.5,4.0
12:52:49,311.0,8.0,318.0,8.0,301.0,64.0,324.4,20.0,314.5,7.0,72.0,28.0,2.2185625977289267,311.0,318.0,100,44.0,-20.0,0.44,311.5,
12:52:50,311.0,8.0,321.5,12.0,301.0,64.0,325.25,24.0,316.25,10.5,72.0,36.0,2.192719772346821,311.0,321.5,108,36.0,8.0,0.33,318.0,1.0
12:52:51,305.11,19.0,321.5,28.0,301.15,78.0,324.31,35.0,313.3,16.389999999999986,97.0,63.0,1.951876020662262,305.11,321.5,160,34.0,52.0,0.21,318.0,
12:52:52,304.24,58.0,315.76,34.0,302.04,46.0,317.29,34.0,310.0,11.519999999999982,104.0,68.0,2.359114240563718,304.24,315.76,172,36.0,12.0,0.21,318.0,
12:52:53,306.42,52.0,312.95,44.0,304.86,86.0,314.48,66.0,309.69,6.529999999999973,138.0,110.0,2.852239471016921,306.42,312.95,248,28.0,76.0,0.11,311.0,1.0
12:52:54,305.4,20.0,309.43,37.0,303.07,61.0,313.47,34.0,307.42,4.03000000000003,81.0,71.0,3.458102080624838,305.4,309.43,152,10.0,-96.0,0.07,306.6,5.0
12:52:55,304.06,31.0,308.31,48.0,301.98,59.0,312.76,51.0,306.19,4.25,90.0,99.0,2.731602094012711,304.06,308.31,189,-9.0,37.0,-0.05,307.0,1.0
12:52:56,303.0,44.0,308.58,19.0,295.05,37.0,315.2,20.0,305.79,5.579999999999984,81.0,39.0,1.9485302153185176,303.0,308.58,120,42.0,-69.0,0.35,309.0,2.0
12:52:57,302.65,43.0,307.15,26.0,297.45,22.0,309.0,13.0,304.9,4.5,65.0,39.0,1.8532862703871773,302.65,307.15,104,26.0,-16.0,0.25,309.0,
12:53:00,299.41,17.0,309.0,22.0,297.23,26.0,318.0,44.0,304.21,9.589999999999977,43.0,66.0,1.4882103345950786,299.41,309.0,109,-23.0,19.0,-0.21,309.0,
12:53:01,301.67,24.0,309.0,24.0,300.0,12.0,318.0,48.0,305.33,7.329999999999984,36.0,72.0,1.3603124641034632,301.67,309.0,108,-36.0,-1.0,-0.33,309.0,
12:53:02,304.8,25.0,317.1,40.0,302.14,14.0,318.77,35.0,310.95,12.300000000000011,39.0,75.0,3.479252793345131,304.8,317.1,114,-36.0,6.0,-0.32,309.0,2.0
12:53:03,311.45,55.0,318.0,52.0,309.81,43.0,319.0,39.0,314.73,6.550000000000011,98.0,91.0,4.932463887349799,311.45,318.0,189,7.0,75.0,0.04,309.0,
12:53:04,315.0,15.0,318.0,20.0,314.0,10.0,319.0,15.0,316.5,3.0,25.0,35.0,5.48330921980696,315.0,318.0,60,-10.0,-129.0,-0.17,315.0,3.0
12:53:05,312.47,47.0,317.83,24.0,311.31,39.0,318.65,23.0,315.15,5.359999999999957,86.0,47.0,4.522214059509829,312.47,317.83,133,39.0,73.0,0.29,314.0,2.0
12:53:06,314.47,114.0,318.0,26.0,312.2,90.0,336.63,41.0,316.24,3.5299999999999727,204.0,67.0,2.229154548261917,314.47,318.0,271,137.0,138.0,0.51,316.0,2.0
12:53:07,318.81,42.0,333.13,45.0,315.41,51.0,382.3,33.0,325.97,14.319999999999991,93.0,78.0,4.671356334090596,318.81,333.13,171,15.0,-100.0,0.09,317.78,9.0
12:53:08,321.0,36.0,334.42,31.0,320.0,9.0,357.8,30.0,327.71,13.420000000000016,45.0,61.0,6.010451730116308,321.0,334.42,106,-16.0,-65.0,-0.15,317.78,
12:53:09,318.82,22.0,322.92,26.0,315.2,15.0,379.29,14.0,320.87,4.100000000000023,37.0,40.0,5.622394507686332,318.82,322.92,77,-3.0,-29.0,-0.04,319.14,7.0
12:53:10,315.0,16.0,323.0,8.0,312.0,18.0,547.5,6.0,319.0,8.0,34.0,14.0,4.790894488512999,315.0,323.0,48,20.0,-29.0,0.42,319.14,
12:53:11,315.0,80.0,324.0,40.0,312.0,90.0,431.33,12.0,319.5,9.0,170.0,52.0,3.969615850440269,315.0,324.0,222,118.0,174.0,0.53,319.14,
12:53:12,315.45,33.0,325.0,28.0,312.24,62.0,649.69,32.0,320.23,9.550000000000011,95.0,60.0,3.5642909533401363,315.45,325.0,155,35.0,-67.0,0.23,315.0,3.0
