Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:42:35,194.5,28.0,291.97,34.0,107.5,12.0,289.92,36.0,97.47000000000004,40.0,70.0,19.008076441348248,194.5,291.97,110,-30.0,-16.0,-0.27,205.0,5.0
12:42:47,165.16,19.0,196.0,9.0,164.44,16.0,197.0,27.0,30.840000000000003,35.0,36.0,3.67761743527584,165.16,196.0,71,-1.0,-24.0,-0.01,205.0,
12:42:48,168.0,12.0,197.91,22.0,167.0,6.0,198.25,8.0,29.91,18.0,30.0,3.562012071882706,168.0,197.91,48,-12.0,-23.0,-0.25,197.0,5.0
12:42:49,169.58,12.0,198.0,24.0,168.33,6.0,199.0,5.0,28.419999999999987,18.0,29.0,2.866623449327117,169.58,198.0,47,-11.0,-1.0,-0.23,197.0,
12:42:50,170.67,36.0,197.67,30.0,169.68,22.0,198.56,18.0,27.0,58.0,48.0,2.265994263061526,170.67,197.67,106,10.0,59.0,0.09,197.29,7.0
12:42:51,173.22,27.0,198.0,22.0,171.21,29.0,199.0,11.0,24.78,56.0,33.0,1.856205807615034,173.22,198.0,89,23.0,-17.0,0.26,197.29,
12:42:52,175.86,28.0,198.12,16.0,175.65,17.0,243.22,9.0,22.25999999999999,45.0,25.0,1.600287474243307,175.86,198.12,70,20.0,-19.0,0.29,198.0,2.0
12:42:53,181.28,18.0,199.0,10.0,180.04,26.0,427.06,16.0,17.72,44.0,26.0,2.569377356523504,181.28,199.0,70,18.0,0.0,0.26,198.0,
12:42:54,186.5,26.0,199.0,13.0,185.7,30.0,343.85,13.0,12.5,56.0,26.0,3.4828178247233117,186.5,199.0,82,30.0,12.0,0.37,198.0,
12:42:55,191.0,39.0,196.63,43.0,189.97,37.0,210.33,21.0,5.629999999999996,76.0,64.0,3.547266553306179,191.0,196.63,140,12.0,58.0,0.09,194.5,4.0
12:42:56,194.55,80.0,197.31,39.0,194.13,118.0,202.18,17.0,2.759999999999991,198.0,56.0,3.4573949731262545,194.55,197.31,254,142.0,114.0,0.56,196.5,6.0
12:42:57,202.74,88.0,249.4,15.0,198.04,67.0,306.6,15.0,46.66,155.0,30.0,14.865816492886491,202.74000000000004,249.4,185,125.0,-69.0,0.68,199.0,1.0
12:42:58,206.0,99.0,353.0,11.0,205.0,25.0,411.0,11.0,147.0,124.0,22.0,37.27071799684203,206.0,353.0,146,102.0,-39.0,0.7,199.0,
12:42:59,206.05,56.0,361.1,10.0,205.66,41.0,492.47,19.0,155.05,97.0,29.0,43.70373519506165,206.05,361.1,126,68.0,-20.0,0.54,206.33,3.0
12:43:00,205.85,53.0,307.85,13.0,203.42,38.0,472.62,13.0,102.00000000000004,91.0,26.0,37.17517222555983,205.85,307.85,117,65.0,-9.0,0.56,206.0,7.0
12:43:01,205.0,6.0,398.0,3.0,202.0,15.0,482.33,3.0,193.0,21.0,6.0,29.019104913831725,205.0,398.0,27,15.0,-90.0,0.56,206.0,
12:43:02,205.39,31.0,418.11,9.0,197.15,39.0,621.89,9.0,212.72000000000003,70.0,18.0,21.208010986415516,205.39,418.11,88,52.0,61.0,0.59,205.0,2.0
12:43:03,182.16,32.0,362.0,8.0,71.64,14.0,509.0,8.0,179.84,46.0,16.0,22.074092733336197,182.16,362.0,62,30.0,-26.0,0.48,202.0,5.0
12:43:04,195.79,28.0,379.6,10.0,118.67,18.0,505.4,10.0,183.81000000000003,46.0,20.0,22.07744391907549,195.79,379.6,66,26.0,4.0,0.39,199.0,1.0
12:43:07,204.0,32.0,210.0,8.0,200.0,36.0,586.0,8.0,6.0,68.0,16.0,77.80434872164831,204.0,210.0,84,52.0,29.0,0.62,199.0,
12:43:08,204.0,36.0,348.22,9.0,200.0,36.0,599.0,9.0,144.22000000000003,72.0,18.0,77.36238213757287,204.0,348.22,90,54.0,6.0,0.6,199.0,
12:43:09,204.0,36.0,397.11,9.0,200.0,36.0,497.0,9.0,193.11,72.0,18.0,76.70689199804569,204.0,397.11,90,54.0,0.0,0.6,199.0,
12:43:10,205.44,50.0,289.91,11.0,201.09,44.0,380.55,11.0,84.47000000000003,94.0,22.0,70.5306945237315,205.44,289.91,116,72.0,26.0,0.62,199.0,
12:43:11,206.07,58.0,222.08,12.0,201.67,48.0,246.33,12.0,16.01000000000002,106.0,24.0,39.93283648828424,206.07,222.08,130,82.0,14.0,0.63,199.0,
12:43:12,205.2,30.0,220.33,12.0,202.67,36.0,245.0,9.0,15.130000000000024,66.0,21.0,38.469178182020485,205.2,220.33,87,45.0,-43.0,0.52,199.0,
12:43:13,204.8,50.0,217.43,21.0,203.7,40.0,217.92,25.0,12.629999999999995,90.0,46.0,38.52320949765326,204.8,217.43,136,44.0,49.0,0.32,199.0,
12:43:14,205.88,32.0,212.06,18.0,205.14,56.0,213.05,22.0,6.180000000000007,88.0,40.0,16.184940531251282,205.88,212.06,128,48.0,-8.0,0.38,199.0,
12:43:15,207.5,32.0,209.69,13.0,204.89,18.0,211.68,19.0,2.1899999999999977,50.0,32.0,2.3693944374387006,207.5,209.69,82,18.0,-46.0,0.22,207.4,5.0
12:43:16,204.55,22.0,210.38,8.0,203.4,40.0,234.67,12.0,5.829999999999984,62.0,20.0,2.129546900204282,204.55,210.38,82,42.0,0.0,0.51,204.6,5.0
12:43:17,204.0,22.0,210.0,8.0,203.0,48.0,307.5,8.0,6.0,70.0,16.0,1.6041103453856835,204.0,210.0,86,54.0,4.0,0.63,204.6,
12:43:18,204.0,60.0,208.08,12.0,203.0,72.0,209.17,12.0,4.0800000000000125,132.0,24.0,1.1925938118976784,204.0,208.08,156,108.0,70.0,0.69,204.6,
12:43:19,204.0,58.0,205.67,12.0,203.0,72.0,209.0,18.0,1.6699999999999875,130.0,30.0,1.429433454267554,204.0,205.67,160,100.0,4.0,0.62,204.0,1.0
12:43:20,204.3,40.0,270.73,22.0,202.07,45.0,323.0,32.0,66.43,85.0,54.0,13.979351558643932,204.3,270.73,139,31.0,-21.0,0.22,206.0,1.0
12:43:21,205.0,32.0,322.86,28.0,204.0,32.0,507.6,20.0,117.86,64.0,48.0,26.24823936952961,205.0,322.86,112,16.0,-27.0,0.14,206.0,
12:43:22,205.0,37.0,392.9,49.0,204.0,52.0,415.97,38.0,187.9,89.0,87.0,40.05870841652367,205.0,392.9,176,2.0,64.0,0.01,205.0,3.0
12:43:23,204.02,41.0,352.75,48.0,203.04,99.0,444.12,34.0,148.73,140.0,82.0,36.62834312387083,204.02,352.75,222,58.0,46.0,0.26,204.5,2.0
12:43:24,206.22,27.0,303.8,30.0,203.26,34.0,375.57,21.0,97.58,61.0,51.0,23.308189976915447,206.22,303.8,112,10.0,-110.0,0.09,204.5,
12:43:25,204.0,21.0,206.57,28.0,203.0,35.0,269.0,12.0,2.569999999999993,56.0,40.0,34.9582991577108,204.0,206.57,96,16.0,-16.0,0.17,204.5,
12:43:26,204.0,17.0,205.0,18.0,203.0,35.0,247.0,7.0,1.0,52.0,25.0,42.6733900692228,204.0,205.0,77,27.0,-19.0,0.35,204.67,3.0
12:43:27,204.0,7.0,205.0,14.0,203.0,35.0,229.55,11.0,1.0,42.0,25.0,34.9181510106149,204.0,205.0,67,17.0,-10.0,0.25,204.67,
12:43:28,203.07,27.0,228.33,9.0,201.67,30.0,465.62,13.0,25.26000000000002,57.0,22.0,21.771967067771985,203.07,228.33000000000004,79,35.0,12.0,0.44,204.0,1.0
12:43:29,203.0,40.0,238.9,10.0,201.0,32.0,279.38,16.0,35.900000000000006,72.0,26.0,7.663221907277007,203.0,238.9,98,46.0,19.0,0.47,204.0,
12:43:30,203.0,32.0,233.86,7.0,201.0,28.0,236.0,14.0,30.860000000000014,60.0,21.0,7.8151794605217795,203.0,233.86,81,39.0,-17.0,0.48,203.0,1.0
12:43:31,203.0,24.0,231.83,6.0,201.0,24.0,236.0,12.0,28.830000000000013,48.0,18.0,6.382863777345776,203.0,231.83,66,30.0,-15.0,0.45,203.0,
12:43:32,203.0,24.0,229.83,6.0,201.0,84.0,236.0,12.0,26.830000000000013,108.0,18.0,2.047981933549413,203.0,229.83,126,90.0,60.0,0.71,203.0,
12:43:33,202.18,34.0,228.5,8.0,200.9,78.0,234.6,10.0,26.319999999999997,112.0,18.0,2.143658088442513,202.18,228.5,130,94.0,4.0,0.72,203.0,
12:43:34,201.28,57.0,227.0,7.0,200.52,50.0,228.0,8.0,25.72,107.0,15.0,1.6867424225854868,201.28000000000003,227.0,122,92.0,-8.0,0.75,201.0,1.0
12:43:35,203.14,59.0,224.13,15.0,201.25,63.0,225.0,19.0,20.99000000000001,122.0,34.0,1.5687893421848391,203.14,224.13,156,88.0,34.0,0.56,202.0,2.0
12:43:36,206.0,66.0,219.62,26.0,203.62,13.0,221.79,24.0,13.620000000000005,79.0,50.0,1.4256121492733538,206.0,219.62,129,29.0,-27.0,0.22,202.0,
12:43:37,206.9,60.0,217.7,20.0,205.0,20.0,219.12,16.0,10.799999999999985,80.0,36.0,1.1858035251079924,206.9,217.7,116,44.0,-13.0,0.38,202.0,
12:43:38,207.0,72.0,214.04,27.0,204.71,21.0,215.71,17.0,7.039999999999992,93.0,44.0,1.4018737461561075,207.0,214.04,137,49.0,21.0,0.36,202.0,
12:43:39,207.0,50.0,209.38,26.0,203.0,9.0,211.07,27.0,2.3799999999999955,59.0,53.0,2.168467200620237,207.0,209.38,112,6.0,-25.0,0.05,207.0,4.0
12:43:40,206.43,14.0,208.4,20.0,202.6,10.0,233.6,20.0,1.9699999999999989,24.0,40.0,2.405104987348779,206.43,208.4,64,-16.0,-48.0,-0.25,207.0,2.0
12:43:41,203.0,4.0,207.0,12.0,202.0,8.0,320.0,8.0,4.0,12.0,20.0,2.823354387988724,203.0,207.0,32,-8.0,-32.0,-0.25,207.0,
12:43:42,203.0,6.0,205.17,18.0,201.13,45.0,311.33,30.0,2.1699999999999875,51.0,48.0,2.5735675627775265,203.0,205.17,99,3.0,67.0,0.03,207.0,
12:43:43,201.3,53.0,204.23,39.0,200.73,142.0,222.0,65.0,2.9299999999999784,195.0,104.0,2.2695263823507017,201.30000000000004,204.23,299,91.0,172.0,0.3,201.4,5.0
12:43:44,201.0,121.0,202.75,36.0,199.86,114.0,222.0,60.0,1.75,235.0,96.0,2.1437047371758333,201.0,202.75,331,139.0,32.0,0.42,201.4,
12:43:45,201.0,53.0,202.0,11.0,199.0,36.0,222.0,66.0,1.0,89.0,77.0,1.4758997256568938,201.0,202.0,166,12.0,-165.0,0.07,201.67,3.0
12:43:46,201.2,25.0,221.33,30.0,200.14,37.0,270.0,32.0,20.130000000000024,62.0,62.0,4.02077728806133,201.2,221.33,124,0.0,-42.0,0.0,202.0,1.0
12:43:47,205.69,26.0,222.0,24.0,201.57,14.0,286.0,24.0,16.310000000000002,40.0,48.0,5.846582762621517,205.69,222.0,88,-8.0,-36.0,-0.09,202.0,
12:43:48,206.0,32.0,230.12,25.0,203.5,16.0,321.67,21.0,24.120000000000005,48.0,46.0,7.369136313040526,206.0,230.12,94,2.0,6.0,0.02,202.0,
12:43:49,203.67,15.0,211.71,35.0,201.7,20.0,212.79,34.0,8.04000000000002,35.0,69.0,6.282151701460934,203.67,211.71,104,-34.0,10.0,-0.33,205.8,5.0
12:43:50,201.0,32.0,208.66,64.0,199.23,44.0,211.09,53.0,7.659999999999997,76.0,117.0,5.171218425107003,201.0,208.66,193,-41.0,89.0,-0.21,200.5,8.0
12:43:51,181.39,31.0,207.03,34.0,164.77,13.0,210.31,29.0,25.64000000000001,44.0,63.0,9.15649059411835,181.39,207.03,107,-19.0,-86.0,-0.18,198.5,2.0
12:43:52,180.02,93.0,204.73,41.0,158.22,99.0,236.33,45.0,24.70999999999998,192.0,86.0,10.503039084007671,180.02,204.73,278,106.0,171.0,0.38,201.86,14.0
12:43:53,172.47,60.0,206.0,24.0,85.66,111.0,293.0,33.0,33.53,171.0,57.0,8.1064061087644,172.47,206.0,228,114.0,-50.0,0.5,201.86,
12:43:56,199.0,7.0,323.69,16.0,177.14,91.0,324.83,18.0,124.69,98.0,34.0,34.83295321961915,199.0,323.69,132,64.0,-75.0,0.48,201.86,
12:43:57,179.38,69.0,306.48,25.0,142.8,87.0,322.11,18.0,127.10000000000002,156.0,43.0,36.35399194036525,179.38,306.48,199,113.0,67.0,0.57,199.0,1.0
12:43:58,192.72,29.0,303.33,24.0,179.62,40.0,319.25,16.0,110.61,69.0,40.0,33.98144096415131,192.72,303.33,109,29.0,-90.0,0.27,197.0,3.0
12:43:59,198.08,26.0,242.11,28.0,176.12,52.0,297.39,36.0,44.03,78.0,64.0,17.068039723414902,198.08,242.11,142,14.0,33.0,0.1,199.33,3.0
12:44:00,185.6,10.0,193.7,10.0,152.77,52.0,194.8,10.0,8.099999999999994,62.0,20.0,28.159366470147948,185.6,193.7,82,42.0,-60.0,0.51,199.33,
12:44:01,189.76,33.0,202.43,23.0,124.06,31.0,300.09,22.0,12.670000000000016,64.0,45.0,26.465819465872148,189.76,202.43,109,19.0,27.0,0.17,197.0,7.0
12:44:02,206.0,39.0,229.0,16.0,194.75,48.0,494.5,32.0,23.0,87.0,48.0,23.023553809091982,206.0,229.0,135,39.0,26.0,0.29,206.0,1.0
12:44:03,202.09,23.0,249.25,8.0,78.79,39.0,604.0,16.0,47.16,62.0,24.0,15.896096061617422,202.09,249.25,86,38.0,-49.0,0.44,206.0,5.0
12:44:04,203.62,48.0,310.0,16.0,174.29,55.0,609.12,32.0,106.38,103.0,48.0,26.669181277274788,203.62,310.0,151,55.0,65.0,0.36,206.0,
12:44:05,204.0,30.0,310.0,12.0,201.0,36.0,645.0,24.0,106.0,66.0,36.0,26.315811406834843,204.0,310.0,102,30.0,-49.0,0.29,204.0,1.0
12:44:06,204.0,30.0,351.75,16.0,201.0,36.0,537.6,20.0,147.75,66.0,36.0,24.87481396915449,204.0,351.75,102,30.0,0.0,0.29,204.0,
12:44:07,204.0,40.0,328.18,22.0,201.0,48.0,594.67,27.0,124.18,88.0,49.0,19.363154443427103,204.0,328.18,137,39.0,35.0,0.28,204.0,
12:44:08,204.0,45.0,295.33,30.0,201.0,58.0,404.39,28.0,91.32999999999998,103.0,58.0,10.857796737828274,204.0,295.33,161,45.0,24.0,0.28,204.0,
12:44:09,204.0,40.0,334.12,32.0,201.0,56.0,426.09,22.0,130.12,96.0,54.0,10.919672614139396,204.0,334.12,150,42.0,-11.0,0.28,204.0,
12:44:10,204.0,35.0,323.93,30.0,201.0,49.0,452.77,30.0,119.93,84.0,60.0,10.235698803695872,204.0,323.93,144,24.0,-6.0,0.17,204.0,
12:44:11,204.0,35.0,332.43,28.0,201.0,49.0,412.03,34.0,128.43,84.0,62.0,7.925364344936308,204.0,332.43,146,22.0,2.0,0.15,204.0,
12:44:12,204.0,30.0,249.52,27.0,201.0,42.0,366.63,27.0,45.52000000000001,72.0,54.0,17.868473074104966,204.0,249.52,126,18.0,-20.0,0.14,204.0,
12:44:13,204.23,43.0,213.86,28.0,201.86,49.0,215.0,35.0,9.630000000000024,92.0,63.0,27.72307468517951,204.23,213.86,155,29.0,29.0,0.19,204.0,
12:44:14,204.26,85.0,210.77,57.0,201.84,104.0,220.94,72.0,6.510000000000019,189.0,129.0,29.321854477506733,204.26,210.77,318,60.0,163.0,0.19,204.71,7.0
12:44:15,204.44,27.0,207.78,36.0,203.0,45.0,212.0,45.0,3.3400000000000034,72.0,81.0,26.346118689479084,204.44,207.78,153,-9.0,-165.0,-0.06,204.71,
12:44:16,204.8,30.0,207.0,48.0,203.92,52.0,258.67,60.0,2.1999999999999886,82.0,108.0,8.863265763823238,204.8,207.0,190,-26.0,37.0,-0.14,206.0,2.0
12:44:17,204.0,30.0,206.83,24.0,202.8,10.0,492.0,30.0,2.8300000000000125,40.0,54.0,1.4770308054253791,204.0,206.83,94,-14.0,-96.0,-0.15,206.0,
12:44:18,204.0,19.0,227.25,16.0,202.73,11.0,466.04,23.0,23.25,30.0,39.0,4.268147139002027,204.0,227.25,69,-9.0,-25.0,-0.13,204.0,4.0
12:44:20,204.0,76.0,392.1,41.0,202.0,12.0,509.87,46.0,188.1,88.0,87.0,63.887077488331066,204.0,392.1,175,1.0,92.0,0.01,204.0,4.0
12:44:21,204.0,19.0,434.49,37.0,202.0,11.0,477.06,53.0,230.49,30.0,90.0,62.67090991839788,204.0,434.49,120,-60.0,-55.0,-0.5,204.0,4.0
12:44:22,201.11,18.0,272.67,18.0,200.48,21.0,330.76,29.0,71.56,39.0,47.0,54.821374754742514,201.11,272.67,86,-8.0,-34.0,-0.09,202.33,3.0
12:44:23,201.31,52.0,269.55,33.0,200.08,104.0,340.74,54.0,68.24000000000001,156.0,87.0,49.16628194199666,201.31,269.55,243,69.0,157.0,0.28,202.33,
12:44:24,201.0,32.0,260.86,21.0,200.0,64.0,268.2,20.0,59.860000000000014,96.0,41.0,41.39934685475102,201.0,260.86,137,55.0,-106.0,0.4,200.8,5.0
12:44:25,200.0,69.0,266.57,28.0,198.0,24.0,453.62,42.0,66.57,93.0,70.0,38.126571836450594,200.0,266.57,163,23.0,26.0,0.14,200.0,5.0
12:44:26,197.6,30.0,262.68,25.0,175.71,21.0,279.57,28.0,65.08000000000001,51.0,53.0,2.873200306294005,197.6,262.68,104,-2.0,-59.0,-0.02,199.0,4.0
12:44:27,196.0,30.0,197.0,5.0,142.45,11.0,220.33,12.0,1.0,41.0,17.0,16.209647436021406,196.0,197.0,58,24.0,-46.0,0.41,196.0,4.0
12:44:28,196.0,16.0,197.26,23.0,85.33,21.0,279.5,20.0,1.259999999999991,37.0,43.0,19.144290793867015,196.0,197.26,80,-6.0,22.0,-0.07,197.0,1.0
12:44:34,165.7,80.0,192.67,24.0,164.0,30.0,196.67,15.0,26.97,110.0,39.0,6.443937460924285,165.7,192.67,149,71.0,-27.0,0.48,193.0,2.0
12:44:35,167.2,40.0,192.0,15.0,164.0,15.0,194.0,5.0,24.80000000000001,55.0,20.0,7.325013310588165,167.2,192.0,75,35.0,-74.0,0.47,193.0,
12:44:36,168.0,32.0,192.0,12.0,164.0,12.0,194.0,4.0,24.0,44.0,16.0,6.09241167357252,168.0,192.0,60,28.0,-15.0,0.47,193.0,
12:44:37,168.0,40.0,196.0,15.0,164.0,15.0,197.0,5.0,28.0,55.0,20.0,3.505064906713117,168.0,196.0,75,35.0,15.0,0.47,193.2,5.0
12:44:38,168.0,56.0,196.0,21.0,90.67,18.0,197.44,9.0,28.0,74.0,30.0,1.3496962622255242,168.0,196.0,104,44.0,29.0,0.42,193.2,
12:44:39,168.0,40.0,196.0,15.0,83.8,10.0,199.45,22.0,28.0,50.0,37.0,1.2132600711569053,168.0,196.0,87,13.0,-17.0,0.15,193.2,
12:44:40,176.33,45.0,196.0,30.0,145.33,45.0,198.14,28.0,19.669999999999987,90.0,58.0,2.2609245896887478,176.33,196.0,148,32.0,61.0,0.22,193.2,
12:44:41,187.11,54.0,196.0,39.0,181.82,71.0,197.0,26.0,8.889999999999986,125.0,65.0,4.215445409473536,187.11,196.0,190,60.0,42.0,0.32,193.2,
12:44:42,190.0,18.0,199.0,27.0,188.0,72.0,200.0,45.0,9.0,90.0,72.0,5.644243084793842,190.0,199.0,162,18.0,-28.0,0.11,196.83,6.0
12:44:43,191.7,46.0,198.45,33.0,188.38,64.0,199.58,43.0,6.75,110.0,76.0,5.636126329335984,191.7,198.45,186,34.0,24.0,0.18,196.83,
12:44:44,193.87,92.0,197.54,35.0,192.33,36.0,198.51,43.0,3.669999999999988,128.0,78.0,3.9325220915113808,193.87,197.54,206,50.0,20.0,0.24,196.0,2.0
12:44:45,195.31,26.0,198.0,30.0,193.0,24.0,199.0,40.0,2.6899999999999977,50.0,70.0,1.927861509605382,195.31,198.0,120,-20.0,-86.0,-0.17,196.0,
12:44:46,164.23,30.0,198.56,36.0,132.3,43.0,199.44,57.0,34.33000000000001,73.0,93.0,6.353686331589318,164.23,198.56,166,-20.0,46.0,-0.12,198.0,5.0
12:44:52,196.25,28.0,207.38,26.0,188.55,31.0,235.77,13.0,11.129999999999995,59.0,39.0,16.65770932632342,196.25,207.38,98,20.0,16.0,0.2,200.33,3.0
12:44:53,200.89,18.0,224.0,44.0,180.42,19.0,397.64,22.0,23.110000000000014,37.0,66.0,19.3123204198834,200.89,224.0,103,-29.0,5.0,-0.28,200.33,
12:44:54,203.25,12.0,223.26,27.0,202.0,24.0,275.38,42.0,20.00999999999999,36.0,69.0,21.8125876502588,203.25,223.26,105,-33.0,2.0,-0.31,200.33,
12:44:55,205.31,13.0,220.25,24.0,184.89,27.0,222.27,15.0,14.939999999999998,40.0,39.0,18.632198474688785,205.31,220.25,79,1.0,-26.0,0.01,204.0,2.0
12:45:04,185.57,65.0,196.0,11.0,143.6,52.0,327.0,44.0,10.430000000000009,117.0,55.0,28.985220026769078,185.57,196.0,172,62.0,100.0,0.36,204.0,
12:45:05,172.55,20.0,212.39,18.0,102.11,36.0,256.52,31.0,39.839999999999975,56.0,49.0,8.121602674364881,172.55,212.39,105,7.0,-67.0,0.07,193.75,4.0
12:45:06,192.33,36.0,234.0,32.0,183.65,20.0,556.12,17.0,41.66999999999999,56.0,49.0,14.997120723666782,192.33,234.0,105,7.0,0.0,0.07,193.75,
12:45:07,207.45,33.0,372.95,21.0,199.83,23.0,785.92,24.0,165.5,56.0,45.0,45.63511772747125,207.45,372.95,101,11.0,-4.0,0.11,193.75,
12:45:08,207.0,15.0,264.86,14.0,202.0,25.0,390.64,11.0,57.860000000000014,40.0,25.0,41.04406960816774,207.0,264.86,65,15.0,-36.0,0.23,193.75,
12:45:09,207.0,30.0,264.0,10.0,203.27,22.0,530.5,40.0,57.0,52.0,50.0,36.47449149748476,207.0,264.0,102,2.0,37.0,0.02,193.75,
12:45:10,206.69,26.0,261.71,14.0,205.13,46.0,466.43,56.0,55.01999999999998,72.0,70.0,28.69731607659608,206.69,261.71,142,2.0,40.0,0.01,207.0,3.0
12:45:11,206.0,9.0,260.78,9.0,205.0,45.0,471.97,33.0,54.77999999999997,54.0,42.0,24.816452808571285,206.0,260.78,96,12.0,-46.0,0.12,207.0,
12:45:12,205.4,20.0,258.92,12.0,204.67,48.0,428.08,48.0,53.52000000000001,68.0,60.0,1.5406264959701517,205.4,258.92,128,8.0,32.0,0.06,205.25,4.0
12:45:13,205.0,12.0,256.67,6.0,203.0,12.0,344.67,24.0,51.670000000000016,24.0,30.0,1.8043918643378785,205.0,256.67,54,-6.0,-74.0,-0.11,205.25,
12:45:14,206.35,104.0,255.3,23.0,204.68,37.0,451.68,62.0,48.95000000000002,141.0,85.0,1.5114463272283007,206.35,255.3,226,56.0,172.0,0.25,205.25,
12:45:15,207.0,52.0,252.8,20.0,205.0,28.0,396.23,44.0,45.80000000000001,80.0,64.0,1.3633671552794842,207.0,252.8,144,16.0,-82.0,0.11,207.0,7.0
12:45:16,207.0,7.0,246.86,7.0,205.0,14.0,249.0,28.0,39.860000000000014,21.0,35.0,1.9617466707246596,207.0,246.86,56,-14.0,-88.0,-0.25,207.0,
12:45:17,206.11,9.0,246.0,7.0,204.62,16.0,379.91,22.0,39.88999999999999,25.0,29.0,2.258085472275893,206.11,246.0,54,-4.0,-2.0,-0.07,207.0,1.0
12:45:18,205.85,52.0,245.0,8.0,204.4,20.0,409.0,24.0,39.150000000000006,72.0,32.0,2.3997854070952145,205.85,245.0,104,40.0,50.0,0.38,207.0,
12:45:19,206.0,126.0,234.25,24.0,205.0,24.0,285.83,36.0,28.25,150.0,60.0,3.5530381365972348,206.0,234.25,210,90.0,106.0,0.43,206.0,3.0
12:45:20,208.18,33.0,229.0,9.0,205.83,36.0,230.0,27.0,20.819999999999997,69.0,36.0,3.79171860771892,208.18,229.0,105,33.0,-105.0,0.31,206.0,3.0
12:45:21,206.0,50.0,229.0,10.0,205.0,20.0,230.0,30.0,23.0,70.0,40.0,3.953646418197783,206.0,229.0,110,30.0,5.0,0.27,206.0,
12:45:22,206.0,70.0,227.36,14.0,203.71,17.0,230.0,42.0,21.360000000000014,87.0,56.0,3.466990049038837,206.0,227.36,143,31.0,33.0,0.22,206.0,
12:45:23,206.0,55.0,227.0,11.0,204.68,19.0,230.0,33.0,21.0,74.0,44.0,1.500873079290925,206.0,227.0,118,30.0,-25.0,0.25,206.0,
12:45:24,206.38,24.0,224.96,26.0,205.88,51.0,226.77,22.0,18.580000000000013,75.0,48.0,1.106648092278279,206.38,224.96,123,27.0,5.0,0.22,206.0,
12:45:25,206.09,44.0,222.79,14.0,205.56,36.0,223.97,34.0,16.69999999999999,80.0,48.0,1.159749973117418,206.09000000000003,222.79,128,32.0,5.0,0.25,207.0,1.0
12:45:26,206.0,55.0,220.11,19.0,205.0,22.0,220.48,25.0,14.110000000000014,77.0,44.0,1.5230134602651093,206.0,220.11,121,33.0,-7.0,0.27,207.0,
12:45:27,207.65,34.0,217.75,20.0,206.05,40.0,218.58,36.0,10.099999999999994,74.0,56.0,1.6363893180265106,207.65,217.75,130,18.0,9.0,0.14,208.6,5.0
12:45:28,206.0,49.0,215.36,33.0,205.0,22.0,217.0,11.0,9.360000000000014,71.0,44.0,1.8843486938873684,206.0,215.36,115,27.0,-15.0,0.23,206.0,1.0
12:45:29,205.46,26.0,211.0,24.0,203.92,13.0,213.19,16.0,5.539999999999992,39.0,40.0,2.4155434171548023,205.46,211.0,79,-1.0,-36.0,-0.01,206.0,4.0
12:45:30,205.0,18.0,208.16,19.0,203.0,30.0,209.41,17.0,3.1599999999999966,48.0,36.0,2.8096565626718446,205.0,208.16,84,12.0,5.0,0.14,206.0,
12:45:31,204.86,56.0,206.48,44.0,202.38,32.0,222.62,40.0,1.619999999999976,88.0,84.0,2.9064875709642566,204.86,206.48,172,4.0,88.0,0.02,205.0,8.0
12:45:32,203.0,9.0,206.0,27.0,202.0,90.0,207.0,27.0,3.0,99.0,54.0,2.406422656179691,203.0,206.0,153,45.0,-19.0,0.29,205.0,
12:45:33,202.13,54.0,218.42,36.0,201.49,142.0,286.0,39.0,16.289999999999992,196.0,75.0,2.2576868693809544,202.13,218.42,271,121.0,118.0,0.45,202.25,4.0
12:45:34,205.0,70.0,298.98,44.0,201.47,150.0,393.29,58.0,93.98000000000002,220.0,102.0,20.34460788514115,205.0,298.98,322,118.0,51.0,0.37,207.0,3.0
12:45:35,203.3,53.0,248.5,20.0,201.36,125.0,250.0,50.0,45.19999999999999,178.0,70.0,19.986771375090463,203.30000000000004,248.5,248,108.0,-74.0,0.44,207.0,
12:45:36,203.0,73.0,245.28,57.0,202.0,240.0,266.05,55.0,42.28,313.0,112.0,18.39690598987024,203.0,245.28000000000003,425,201.0,172.0,0.47,203.0,5.0
12:45:37,202.06,188.0,236.67,73.0,201.23,284.0,241.2,75.0,34.609999999999985,472.0,148.0,15.570659266714234,202.06,236.67,620,324.0,172.0,0.52,203.0,3.0
12:45:38,202.69,104.0,230.36,44.0,201.39,164.0,243.44,45.0,27.670000000000016,268.0,89.0,14.142228607970878,202.69,230.36,357,179.0,-172.0,0.5,203.0,
12:45:39,205.0,90.0,228.09,54.0,202.0,240.0,232.49,69.0,23.090000000000003,330.0,123.0,4.331566691179139,205.0,228.09,453,207.0,96.0,0.46,203.0,
12:45:40,205.74,81.0,224.41,51.0,202.82,198.0,225.56,90.0,18.669999999999987,279.0,141.0,3.598906778473097,205.74000000000004,224.41,420,138.0,-33.0,0.33,203.0,
