Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:58:02,114.4,113.0,126.65,48.0,113.11,72.0,128.31,59.0,120.52,12.25,185.0,107.0,3.661907972635366,114.4,126.65000000000002,292,78.0,115.0,0.27,113.0,1.0
12:58:03,116.59,118.0,120.54,26.0,114.0,90.0,122.36,22.0,118.57,3.950000000000003,208.0,48.0,3.297919040856306,116.59,120.54,256,160.0,-36.0,0.62,117.0,1.0
12:58:04,116.66,53.0,119.74,23.0,113.93,56.0,126.26,23.0,118.2,3.0799999999999983,109.0,46.0,2.4980852667665507,116.66,119.74,155,63.0,-101.0,0.41,117.0,7.0
12:58:05,114.33,24.0,125.14,44.0,112.33,18.0,137.21,28.0,119.73,10.810000000000002,42.0,72.0,1.4139413000661354,114.33,125.14,114,-30.0,-41.0,-0.26,114.0,4.0
12:58:06,113.8,15.0,122.71,35.0,111.31,26.0,124.0,7.0,118.26,8.909999999999997,41.0,42.0,1.0247097150072375,113.8,122.70999999999998,83,-1.0,-31.0,-0.01,114.33,3.0
12:58:07,115.36,33.0,121.44,27.0,113.38,26.0,134.67,27.0,118.4,6.079999999999998,59.0,54.0,0.630134906213472,115.36,121.44,113,5.0,30.0,0.04,114.33,
12:58:08,117.83,18.0,122.17,6.0,113.29,14.0,123.5,6.0,120.0,4.340000000000003,32.0,12.0,0.8727657188671615,117.83,122.17,44,20.0,-69.0,0.45,114.33,
12:58:09,118.0,33.0,120.18,11.0,112.0,22.0,122.18,11.0,119.09,2.180000000000007,55.0,22.0,0.7750032258193308,118.0,120.18,77,33.0,33.0,0.43,114.33,
12:58:10,112.1,29.0,118.86,7.0,110.52,42.0,249.0,7.0,115.48,6.760000000000005,71.0,14.0,1.6928910183550554,112.1,118.86,85,57.0,8.0,0.67,115.6,5.0
12:58:11,111.0,26.0,117.0,7.0,110.0,56.0,222.0,7.0,114.0,6.0,82.0,14.0,2.542750479308588,111.0,117.0,96,68.0,11.0,0.71,115.6,
12:58:12,111.43,14.0,117.0,4.0,110.14,28.0,192.0,4.0,114.21,5.569999999999993,42.0,8.0,2.805214786789228,111.43,117.0,50,34.0,-46.0,0.68,115.6,
12:58:13,114.0,8.0,116.75,4.0,111.0,16.0,402.5,4.0,115.38,2.75,24.0,8.0,2.045108799066074,114.0,116.75,32,16.0,-18.0,0.5,115.6,
12:58:14,114.0,14.0,116.0,7.0,111.0,28.0,275.27,15.0,115.0,2.0,42.0,22.0,0.6756330365031027,114.0,116.0,64,20.0,32.0,0.31,115.6,
12:58:15,114.0,24.0,116.0,12.0,111.0,15.0,189.0,36.0,115.0,2.0,39.0,48.0,0.5854229240592149,114.0,116.0,87,-9.0,23.0,-0.1,115.6,
12:58:16,116.3,23.0,326.94,31.0,114.16,19.0,560.18,11.0,221.62,210.64,42.0,42.0,47.72965556129748,116.3,326.94,84,0.0,-3.0,0.0,116.0,1.0
12:58:17,116.33,27.0,328.0,36.0,114.2,20.0,591.89,9.0,222.17,211.67,47.0,45.0,58.47995365935385,116.33,328.0,92,2.0,8.0,0.02,118.0,4.0
12:58:18,117.5,30.0,224.91,11.0,115.42,19.0,536.65,34.0,171.2,107.41,49.0,45.0,53.46202689760476,117.5,224.91,94,4.0,2.0,0.04,118.0,
12:58:19,118.0,65.0,166.0,13.0,117.0,39.0,613.0,60.0,142.0,48.0,104.0,73.0,47.69712066781637,118.0,166.0,177,31.0,83.0,0.18,118.0,
12:58:21,118.0,21.0,360.48,23.0,117.0,21.0,437.05,22.0,239.24,242.48,42.0,45.0,59.87977722069762,118.0,360.48,87,-3.0,-64.0,-0.03,118.0,4.0
12:58:22,118.0,10.0,253.71,38.0,117.0,30.0,480.56,25.0,185.86,135.71,40.0,63.0,60.8350908604594,118.0,253.71,103,-23.0,16.0,-0.22,118.0,
12:58:23,118.0,9.0,243.95,43.0,117.0,27.0,404.68,34.0,180.98,125.95,36.0,77.0,59.55054088755499,118.0,243.95,113,-41.0,10.0,-0.36,118.0,
12:58:24,114.31,13.0,323.09,55.0,111.19,151.0,463.72,58.0,218.7,208.78,164.0,113.0,46.531781827052505,114.31,323.09,277,51.0,164.0,0.18,116.6,5.0
12:58:25,114.0,9.0,273.59,39.0,111.0,117.0,350.88,42.0,193.79,159.58999999999995,126.0,81.0,24.60062356933948,114.0,273.59,207,45.0,-70.0,0.22,116.6,
12:58:26,111.12,78.0,210.57,56.0,110.29,134.0,249.07,58.0,160.84,99.45,212.0,114.0,21.02102471337408,111.12,210.57,326,98.0,119.0,0.3,111.33,9.0
12:58:27,112.44,18.0,209.11,36.0,111.0,45.0,451.02,41.0,160.78,96.67000000000002,63.0,77.0,24.391529677334,112.44,209.11,140,-14.0,-166.5,-0.1,111.33,
12:58:28,113.94,32.0,203.96,49.0,112.6,25.0,273.76,41.0,158.95,90.02000000000001,57.0,90.0,26.72937466534242,113.94,203.96,147,-33.0,7.0,-0.22,111.33,
12:58:29,115.0,12.0,200.67,18.0,114.0,18.0,201.56,27.0,157.83,85.66999999999999,30.0,45.0,15.343160365459408,115.0,200.67,75,-15.0,-72.0,-0.2,111.33,
12:58:30,113.46,26.0,154.17,18.0,112.82,34.0,165.93,30.0,133.81,40.71,60.0,48.0,11.603713629703238,113.46,154.17,108,12.0,33.0,0.11,114.4,5.0
12:58:31,109.93,30.0,145.62,16.0,109.0,54.0,180.0,22.0,127.78,35.69,84.0,38.0,15.73149547882007,109.93,145.62,122,46.0,14.0,0.38,110.36,11.0
12:58:32,108.72,29.0,141.11,19.0,106.3,50.0,142.33,18.0,124.91,32.390000000000015,79.0,37.0,16.509181687779378,108.72,141.11,116,42.0,-6.0,0.36,108.75,4.0
12:58:33,108.0,32.0,137.87,23.0,77.4,50.0,139.89,9.0,122.93,29.870000000000005,82.0,32.0,14.232576014203596,108.0,137.87,114,50.0,-2.0,0.44,108.75,
12:58:34,108.0,36.0,132.8,30.0,68.71,34.0,135.56,25.0,120.4,24.80000000000001,70.0,55.0,5.151012521830593,108.0,132.8,125,15.0,11.0,0.12,108.75,
12:58:35,110.14,14.0,118.0,15.0,103.5,16.0,121.0,14.0,114.07,7.859999999999999,30.0,29.0,5.200593235395455,110.14,118.0,59,1.0,-66.0,0.02,108.75,
12:58:36,113.0,20.0,117.33,21.0,108.0,40.0,121.81,31.0,115.17,4.329999999999998,60.0,52.0,4.745437809099561,113.0,117.33,112,8.0,53.0,0.07,116.33,3.0
12:58:37,109.0,30.0,117.0,36.0,88.13,30.0,118.0,27.0,113.0,8.0,60.0,63.0,4.31838279915327,109.0,117.0,123,-3.0,11.0,-0.02,113.0,2.0
12:58:38,108.37,19.0,114.84,38.0,99.18,34.0,116.12,32.0,111.61,6.469999999999999,53.0,70.0,3.3702151266669085,108.37,114.84,123,-17.0,0.0,-0.14,113.0,
12:58:39,108.08,24.0,112.43,21.0,73.5,16.0,114.0,28.0,110.26,4.3500000000000085,40.0,49.0,1.9451915072832524,108.08,112.43,89,-9.0,-34.0,-0.1,108.5,2.0
12:58:40,110.0,13.0,111.06,51.0,108.0,45.0,112.2,40.0,110.53,1.0600000000000025,58.0,91.0,2.020180684989405,110.0,111.06,149,-33.0,60.0,-0.22,108.5,
12:58:41,110.0,8.0,111.56,27.0,108.0,24.0,190.35,23.0,110.78,1.5600000000000025,32.0,50.0,1.107984656933931,110.0,111.56,82,-18.0,-67.0,-0.22,111.0,4.0
12:58:42,107.21,43.0,129.33,27.0,99.04,25.0,325.75,32.0,118.27,22.12000000000002,68.0,59.0,3.380880062942917,107.21,129.33,127,9.0,45.0,0.07,109.14,7.0
12:58:43,108.38,39.0,296.78,45.0,73.67,30.0,416.51,45.0,202.58,188.4,69.0,90.0,40.44265977900159,108.38,296.78,159,-21.0,32.0,-0.13,109.14,
12:58:44,110.4,10.0,283.67,36.0,84.0,19.0,299.67,36.0,197.03,173.27,29.0,72.0,47.58147822420123,110.4,283.67,101,-43.0,-58.0,-0.43,110.5,2.0
12:58:45,104.0,28.0,251.6,20.0,84.5,20.0,252.43,28.0,177.8,147.6,48.0,48.0,43.751492203125885,104.0,251.6,96,0.0,-5.0,0.0,110.5,
12:58:46,117.27,33.0,249.2,20.0,108.0,20.0,252.0,40.0,183.24,131.93,53.0,60.0,33.678385204760595,117.27,249.2,113,-7.0,17.0,-0.06,110.5,
12:58:47,119.0,78.0,246.12,34.0,113.0,26.0,250.27,44.0,182.56,127.12,104.0,78.0,10.587111031829387,119.0,246.12,182,26.0,69.0,0.14,110.5,
12:58:48,119.0,74.0,242.76,42.0,114.85,26.0,244.11,36.0,180.88,123.76,100.0,78.0,7.418734393430452,119.0,242.76,178,22.0,-4.0,0.12,119.0,4.0
12:58:49,119.0,18.0,190.7,40.0,117.0,28.0,240.77,26.0,154.85,71.69999999999999,46.0,66.0,11.934595929491612,119.0,190.7,112,-20.0,-66.0,-0.18,119.0,
12:58:50,119.0,24.0,136.62,42.0,117.0,48.0,169.29,56.0,127.81,17.620000000000005,72.0,98.0,24.36994604015778,119.0,136.62,170,-26.0,58.0,-0.15,119.0,
12:58:51,119.0,20.0,138.7,20.0,117.0,40.0,141.0,50.0,128.85,19.69999999999999,60.0,70.0,26.704253406529883,119.0,138.7,130,-10.0,-40.0,-0.08,119.0,
12:58:52,117.5,24.0,137.0,18.0,114.56,39.0,213.95,38.0,127.25,19.5,63.0,56.0,23.717251527108345,117.5,137.0,119,7.0,-11.0,0.06,117.14,7.0
12:58:53,114.0,48.0,136.92,24.0,85.46,26.0,240.0,48.0,125.46,22.919999999999987,74.0,72.0,12.362984267565984,114.0,136.92,146,2.0,27.0,0.01,117.14,
12:58:54,114.0,48.0,134.53,30.0,112.0,12.0,145.14,42.0,124.27,20.53,60.0,72.0,1.8436160120974912,114.0,134.53,132,-12.0,-14.0,-0.09,117.14,
12:58:55,113.75,32.0,129.13,31.0,110.4,15.0,130.65,40.0,121.44,15.379999999999995,47.0,71.0,2.840445387621054,113.75,129.13,118,-24.0,-14.0,-0.2,114.0,4.0
12:58:56,110.09,22.0,117.55,33.0,74.95,37.0,127.27,59.0,113.82,7.459999999999994,59.0,92.0,5.265678493798024,110.09,117.55,151,-33.0,33.0,-0.22,112.0,1.0
12:59:06,103.58,72.0,106.08,13.0,102.67,57.0,274.9,29.0,104.83,2.5,129.0,42.0,7.444420729644228,103.58,106.08,171,87.0,-18.0,0.51,104.0,4.0
12:59:07,105.67,72.0,130.06,16.0,100.69,54.0,292.03,32.0,117.86,24.39,126.0,48.0,11.129955974754589,105.67,130.06,174,78.0,3.0,0.45,107.0,1.0
12:59:08,106.69,58.0,180.0,24.0,100.45,33.0,314.77,26.0,143.34,73.31,91.0,50.0,18.090909872088137,106.69,180.0,141,41.0,-33.0,0.29,107.0,2.0
12:59:09,107.5,48.0,223.11,28.0,106.0,48.0,410.5,32.0,165.3,115.61,96.0,60.0,27.204084619778385,107.5,223.11,156,36.0,15.0,0.23,107.0,
12:59:10,111.56,43.0,167.5,24.0,110.2,45.0,398.33,27.0,139.53,55.94,88.0,51.0,23.49865464234261,111.56,167.5,139,37.0,-17.0,0.27,107.0,
12:59:11,115.6,60.0,363.0,39.0,113.6,60.0,475.82,39.0,239.3,247.4,120.0,78.0,46.859508960297326,115.6,363.0,198,42.0,59.0,0.21,117.0,4.0
12:59:12,116.6,30.0,254.73,22.0,115.64,22.0,457.06,34.0,185.66,138.13,52.0,56.0,40.62632373228266,116.6,254.73,108,-4.0,-90.0,-0.04,117.0,2.0
12:59:13,117.0,30.0,209.6,15.0,114.0,5.0,464.06,17.0,163.3,92.6,35.0,32.0,37.655600114727264,117.0,209.6,67,3.0,-41.0,0.04,117.0,
12:59:14,118.25,16.0,181.0,18.0,116.9,31.0,182.0,18.0,149.62,62.75,47.0,36.0,39.64252539887232,118.25,181.0,83,11.0,16.0,0.13,117.0,
12:59:15,117.67,30.0,180.0,27.0,116.65,34.0,182.0,27.0,148.83,62.33,64.0,54.0,37.70478775964988,117.67,180.0,118,10.0,35.0,0.08,118.33,3.0
12:59:16,116.9,62.0,152.15,52.0,112.38,26.0,197.69,48.0,134.53,35.25,88.0,100.0,19.269970679795215,116.9,152.15,188,-12.0,70.0,-0.06,117.0,5.0
12:59:17,114.0,8.0,126.38,40.0,111.0,56.0,129.0,24.0,120.19,12.379999999999995,64.0,64.0,16.443145380374165,114.0,126.38,128,0.0,-60.0,0.0,117.0,
12:59:18,111.09,69.0,125.0,35.0,110.48,48.0,129.0,21.0,118.04,13.909999999999997,117.0,56.0,15.077624812950068,111.09,125.0,173,61.0,45.0,0.35,111.75,4.0
12:59:19,111.0,91.0,123.69,29.0,110.0,35.0,126.22,27.0,117.34,12.689999999999998,126.0,56.0,13.694288225390338,111.0,123.69,182,70.0,9.0,0.38,111.75,
12:59:20,111.0,138.0,122.09,56.0,110.0,70.0,123.34,56.0,116.54,11.090000000000003,208.0,112.0,7.503797038835824,111.0,122.09,320,96.0,138.0,0.3,111.75,
12:59:21,111.0,110.0,116.78,51.0,110.0,55.0,118.14,37.0,113.89,5.780000000000001,165.0,88.0,2.294395345189338,111.0,116.78,253,77.0,-67.0,0.3,111.75,
12:59:22,111.0,90.0,112.53,38.0,110.0,50.0,113.47,38.0,111.76,1.5300000000000011,140.0,76.0,2.621903888402561,111.0,112.53000000000002,216,64.0,-37.0,0.3,111.0,5.0
12:59:23,110.43,28.0,113.5,24.0,108.75,40.0,260.4,30.0,111.96,3.069999999999993,68.0,54.0,2.566830730690305,110.43,113.5,122,14.0,-94.0,0.11,110.62,8.0
12:59:24,110.0,22.0,112.45,33.0,88.58,26.0,163.51,35.0,111.23,2.450000000000003,48.0,68.0,2.182138859012351,110.0,112.45,116,-20.0,-6.0,-0.17,110.62,
12:59:25,110.0,22.0,123.45,33.0,101.17,46.0,390.22,45.0,116.73,13.450000000000005,68.0,78.0,2.2578817506707174,110.0,123.45,146,-10.0,30.0,-0.07,112.0,3.0
12:59:26,110.89,18.0,249.55,29.0,108.28,29.0,494.14,29.0,180.22,138.66000000000005,47.0,58.0,30.17893056422079,110.89,249.55,105,-11.0,-41.0,-0.1,112.0,
12:59:27,114.77,43.0,278.0,55.0,111.95,38.0,626.0,55.0,196.38,163.23000000000002,81.0,110.0,41.52474599561231,114.77,278.0,191,-29.0,86.0,-0.15,112.0,
12:59:28,119.0,56.0,243.25,40.0,113.0,24.0,344.5,40.0,181.12,124.25,80.0,80.0,39.963109613744656,119.0,243.25,160,0.0,-31.0,0.0,112.0,
12:59:29,119.0,50.0,386.29,34.0,113.0,30.0,421.2,50.0,252.65,267.29,80.0,84.0,48.48670075392089,119.0,386.29,164,-4.0,4.0,-0.02,119.0,5.0
12:59:30,119.0,26.0,205.78,37.0,115.06,51.0,237.31,35.0,162.39,86.78,77.0,72.0,34.63718478745503,119.0,205.78,149,5.0,-15.0,0.03,119.0,
12:59:31,118.56,18.0,190.87,23.0,117.27,41.0,197.32,19.0,154.71,72.31,59.0,42.0,38.8933316906676,118.56,190.87,101,17.0,-48.0,0.17,118.4,5.0
12:59:32,118.0,24.0,189.83,6.0,113.4,10.0,203.0,24.0,153.92,71.83000000000001,34.0,30.0,41.54681299450366,118.0,189.83,64,4.0,-37.0,0.06,118.0,2.0
12:59:33,118.0,16.0,188.64,11.0,116.1,20.0,221.45,22.0,153.32,70.63999999999999,36.0,33.0,43.34113369537348,118.0,188.64,69,3.0,5.0,0.04,118.0,
12:59:34,118.0,26.0,174.55,44.0,117.0,91.0,179.4,48.0,146.27,56.55000000000001,117.0,92.0,5.723711208661937,118.0,174.55,209,25.0,140.0,0.12,118.0,
12:59:35,118.0,26.0,150.63,35.0,117.0,91.0,152.22,41.0,134.31,32.629999999999995,117.0,76.0,8.62411908545692,118.0,150.63,193,41.0,-16.0,0.21,118.0,
12:59:36,115.47,93.0,145.18,49.0,114.97,80.0,146.5,36.0,130.33,29.710000000000008,173.0,85.0,10.845531337842552,115.46999999999998,145.18,258,88.0,65.0,0.34,116.9,10.0
12:59:37,115.0,152.0,143.5,26.0,114.0,48.0,145.64,11.0,129.25,28.5,200.0,37.0,10.60283829925305,115.0,143.5,237,163.0,-21.0,0.69,116.9,
12:59:38,115.59,276.0,139.06,50.0,114.0,34.0,140.21,14.0,127.32,23.47,310.0,64.0,7.5834147981030915,115.59,139.06,374,246.0,137.0,0.66,116.0,5.0
12:59:39,116.0,168.0,138.12,33.0,114.0,12.0,138.57,21.0,127.06,22.120000000000005,180.0,54.0,2.9357673613682964,116.0,138.12,234,126.0,-140.0,0.54,116.0,
12:59:40,116.57,164.0,132.9,42.0,114.0,12.0,135.33,12.0,124.74,16.330000000000013,176.0,54.0,2.157950416499108,116.57,132.9,230,122.0,-4.0,0.53,117.0,4.0
12:59:41,117.0,120.0,128.52,33.0,114.0,12.0,130.48,27.0,122.76,11.52000000000001,132.0,60.0,2.512882806671127,117.0,128.52,192,72.0,-38.0,0.38,117.0,
12:59:42,117.0,110.0,126.26,35.0,114.0,11.0,127.0,20.0,121.63,9.260000000000003,121.0,55.0,2.53101165545678,117.0,126.26,176,66.0,-16.0,0.38,117.0,
12:59:43,116.31,13.0,123.92,13.0,113.1,10.0,124.43,7.0,120.12,7.609999999999999,23.0,20.0,2.710944484871102,116.31,123.92,43,3.0,-133.0,0.07,117.0,
12:59:44,114.34,38.0,122.15,33.0,113.05,22.0,123.74,27.0,118.25,7.810000000000002,60.0,60.0,2.478356310147296,114.34,122.15,120,0.0,77.0,0.0,114.4,5.0
12:59:45,115.67,24.0,121.7,27.0,113.8,40.0,122.13,30.0,118.69,6.030000000000001,64.0,57.0,1.9135699621499929,115.67,121.7,121,7.0,1.0,0.06,119.0,1.0
12:59:46,114.0,28.0,119.32,25.0,113.0,14.0,120.2,10.0,116.66,5.319999999999993,42.0,35.0,1.8895105186366368,114.0,119.32,77,7.0,-44.0,0.09,119.0,
12:59:47,114.09,35.0,116.78,36.0,113.2,20.0,119.0,9.0,115.43,2.6899999999999977,55.0,45.0,1.8227040352273889,114.09,116.78,100,10.0,23.0,0.1,115.0,3.0
12:59:48,113.1,30.0,152.86,29.0,111.5,56.0,199.87,31.0,132.98,39.76000000000002,86.0,60.0,7.150025874082065,113.1,152.86,146,26.0,46.0,0.18,112.56,9.0
12:59:49,110.83,36.0,178.92,13.0,109.85,39.0,235.3,40.0,144.88,68.08999999999999,75.0,53.0,12.817970588203943,110.83,178.92000000000002,128,22.0,-18.0,0.17,110.75,4.0
12:59:50,111.43,28.0,322.71,24.0,110.0,36.0,530.12,40.0,217.07,211.28,64.0,64.0,41.87870616435193,111.43,322.71,128,0.0,0.0,0.0,111.0,1.0
12:59:51,114.08,26.0,234.0,59.0,110.0,109.0,283.4,55.0,174.04,119.92,135.0,114.0,39.84537049646004,114.08,234.0,249,21.0,121.0,0.08,111.0,
12:59:52,116.55,22.0,135.74,43.0,110.3,70.0,155.09,55.0,126.14,19.19000000000001,92.0,98.0,37.26432100548962,116.55,135.74,190,-6.0,-59.0,-0.03,111.0,
12:59:53,117.0,14.0,122.0,20.0,111.0,21.0,123.17,29.0,119.5,5.0,35.0,49.0,40.00618427193682,117.0,122.0,84,-14.0,-106.0,-0.17,111.0,
12:59:54,112.53,34.0,120.41,29.0,110.2,45.0,121.65,52.0,116.47,7.8799999999999955,79.0,81.0,43.86924697325162,112.53,120.41,160,-2.0,76.0,-0.01,113.8,5.0
12:59:55,111.0,14.0,118.86,14.0,110.0,28.0,120.0,21.0,114.93,7.859999999999999,42.0,35.0,24.872694466021915,111.0,118.86,77,7.0,-83.0,0.09,113.8,
12:59:56,110.36,33.0,113.96,51.0,109.53,45.0,116.0,30.0,112.16,3.5999999999999943,78.0,81.0,5.344459748191171,110.36,113.96,159,-3.0,82.0,-0.02,110.67,3.0
12:59:57,110.0,27.0,112.54,46.0,109.0,30.0,113.57,35.0,111.27,2.5400000000000063,57.0,81.0,3.3280820302428844,110.0,112.54,138,-24.0,-21.0,-0.17,110.75,4.0
12:59:58,110.0,26.0,112.92,77.0,109.0,39.0,113.98,41.0,111.46,2.9200000000000017,65.0,118.0,2.3185706804020803,110.0,112.92,183,-53.0,45.0,-0.29,113.0,1.0
12:59:59,110.0,18.0,112.03,33.0,109.0,27.0,129.82,39.0,111.02,2.030000000000001,45.0,72.0,1.6011152363326249,110.0,112.03,117,-27.0,-66.0,-0.23,111.0,2.0
13:00:01,109.0,106.0,111.33,48.0,108.0,48.0,229.57,28.0,110.17,2.3299999999999983,154.0,76.0,8.493489859886779,109.0,111.33,230,78.0,-112.0,0.34,109.0,2.0
13:00:02,108.85,60.0,224.52,33.0,96.1,39.0,314.31,35.0,166.68,115.67000000000002,99.0,68.0,28.27162535122516,108.85,224.52,167,31.0,-63.0,0.19,108.88,8.0
13:00:03,108.42,31.0,201.0,35.0,38.76,37.0,400.75,16.0,154.71,92.58,68.0,51.0,32.03328035028674,108.42,201.0,119,17.0,-48.0,0.14,108.88,
13:00:04,111.97,29.0,238.41,37.0,84.77,47.0,325.27,30.0,175.19,126.44,76.0,67.0,36.59969029923764,111.97,238.41,143,9.0,24.0,0.06,113.0,3.0
13:00:05,113.0,12.0,163.0,24.0,108.0,18.0,164.0,30.0,138.0,50.0,30.0,54.0,25.78691043921588,113.0,163.0,84,-24.0,-59.0,-0.29,113.0,
13:00:06,113.0,8.0,163.0,16.0,108.0,12.0,250.14,14.0,138.0,50.0,20.0,30.0,16.740454892270986,113.0,163.0,50,-10.0,-34.0,-0.2,113.0,2.0
13:00:07,108.0,33.0,145.48,42.0,91.09,22.0,328.57,28.0,126.74,37.47999999999999,55.0,70.0,18.877724174278335,108.0,145.48,125,-15.0,75.0,-0.12,113.0,
13:00:08,108.0,30.0,110.0,34.0,65.71,31.0,112.0,30.0,109.0,2.0,61.0,64.0,24.23323502960556,108.0,110.0,125,-3.0,0.0,-0.02,110.0,2.0
13:00:09,108.0,30.0,110.0,20.0,55.0,20.0,112.0,30.0,109.0,2.0,50.0,50.0,14.572217401619342,108.0,110.0,100,0.0,-25.0,0.0,110.0,
13:00:10,108.17,29.0,111.85,26.0,57.48,85.0,190.0,26.0,110.01,3.6799999999999926,114.0,52.0,13.235512834795587,108.17,111.85,166,62.0,66.0,0.37,110.0,2.0
13:00:11,109.27,33.0,131.64,33.0,108.0,33.0,297.19,27.0,120.45,22.36999999999999,66.0,60.0,8.130531962917743,109.27,131.64,126,6.0,-40.0,0.05,112.0,3.0
13:00:12,111.0,23.0,270.05,38.0,108.0,45.0,523.27,30.0,190.53,159.05,68.0,68.0,35.399291942072374,111.0,270.05,136,0.0,10.0,0.0,111.0,2.0
13:00:13,111.36,14.0,354.17,36.0,108.0,36.0,451.34,41.0,232.76,242.81,50.0,77.0,56.15333605405963,111.36,354.17,127,-27.0,-9.0,-0.21,111.0,
13:00:14,112.82,22.0,143.23,26.0,109.08,39.0,229.32,28.0,128.02,30.41,61.0,54.0,53.02253039982311,112.82,143.23,115,7.0,-12.0,0.06,111.0,
13:00:15,115.0,24.0,295.7,40.0,112.0,24.0,387.22,36.0,205.35,180.7,48.0,76.0,49.19464777798729,115.0,295.7,124,-28.0,9.0,-0.23,111.0,
13:00:16,115.87,15.0,136.3,46.0,112.38,16.0,285.0,30.0,126.09,20.430000000000007,31.0,76.0,47.65977601710098,115.87000000000002,136.3,107,-45.0,-17.0,-0.42,111.0,
13:00:17,117.08,12.0,133.57,42.0,112.0,12.0,196.67,36.0,125.33,16.489999999999995,24.0,78.0,51.63249219241881,117.08,133.57,102,-54.0,-5.0,-0.53,111.0,
13:00:18,118.0,15.0,126.04,55.0,112.0,15.0,129.2,56.0,122.02,8.040000000000006,30.0,111.0,35.83589359845954,118.0,126.04,141,-81.0,39.0,-0.57,111.0,
13:00:19,115.56,9.0,119.33,36.0,110.33,18.0,122.0,36.0,117.44,3.769999999999996,27.0,72.0,37.11034532310507,115.56,119.33,99,-45.0,-42.0,-0.45,111.75,8.0
13:00:20,109.58,12.0,117.5,32.0,108.93,45.0,119.38,32.0,113.54,7.920000000000002,57.0,64.0,5.337492857142082,109.58,117.5,121,-7.0,22.0,-0.06,109.5,2.0
13:00:21,109.0,90.0,116.33,36.0,108.0,27.0,119.0,36.0,112.67,7.329999999999998,117.0,72.0,5.4383683214759735,109.0,116.33,189,45.0,68.0,0.24,109.0,1.0
13:00:22,109.0,116.0,115.19,64.0,108.0,48.0,118.5,64.0,112.09,6.189999999999998,164.0,128.0,4.175496377680643,109.0,115.19,292,36.0,103.0,0.12,109.0,
13:00:23,109.0,48.0,112.92,48.0,108.0,36.0,114.42,48.0,110.96,3.9200000000000017,84.0,96.0,2.476176488059051,109.0,112.92,180,-12.0,-112.0,-0.07,109.0,
13:00:24,109.0,40.0,111.0,40.0,88.07,90.0,112.0,40.0,110.0,2.0,130.0,80.0,1.3964848728186237,109.0,111.0,210,50.0,30.0,0.24,109.0,
13:00:25,108.73,55.0,110.26,54.0,96.54,65.0,130.72,53.0,109.49,1.5300000000000011,120.0,107.0,1.346280060020352,108.73,110.26,227,13.0,17.0,0.06,108.78,9.0
13:00:26,102.4,15.0,188.13,23.0,64.32,65.0,233.41,17.0,145.27,85.72999999999999,80.0,40.0,15.520981605556766,102.4,188.13,120,40.0,-107.0,0.33,108.0,1.0
13:00:27,109.43,37.0,218.97,29.0,82.4,137.0,500.92,26.0,164.2,109.54,174.0,55.0,25.326237975666025,109.43,218.97,229,119.0,109.0,0.52,108.0,
13:00:28,113.09,91.0,372.71,24.0,109.87,99.0,647.62,37.0,242.9,259.62,190.0,61.0,54.77205281893459,113.09,372.71,251,129.0,22.0,0.51,108.0,
13:00:29,115.0,48.0,352.33,24.0,113.0,84.0,397.82,22.0,233.67,237.33,132.0,46.0,57.57680895986028,115.0,352.33,178,86.0,-73.0,0.48,116.0,3.0
13:00:30,113.07,41.0,392.27,22.0,112.09,77.0,489.76,17.0,252.67,279.2,118.0,39.0,49.3090455190561,113.07,392.2699999999999,157,79.0,-21.0,0.5,113.75,4.0
13:00:31,113.0,32.0,134.27,30.0,112.0,56.0,291.08,13.0,123.63,21.27000000000001,88.0,43.0,56.57726513362352,113.0,134.27,131,45.0,-26.0,0.34,113.75,
13:00:32,112.77,31.0,114.0,28.0,111.81,52.0,162.0,14.0,113.39,1.230000000000004,83.0,42.0,68.65529710080858,112.77,114.0,125,41.0,-6.0,0.33,113.0,4.0
13:00:33,112.22,45.0,114.0,24.0,111.12,57.0,134.0,12.0,113.11,1.7800000000000011,102.0,36.0,69.71894778322607,112.22,114.0,138,66.0,13.0,0.48,113.0,
13:00:34,112.29,69.0,179.68,25.0,111.17,84.0,250.5,12.0,145.98,67.39,153.0,37.0,59.062536179884304,112.29,179.68,190,116.0,52.0,0.61,114.0,4.0
13:00:35,113.0,70.0,237.2,30.0,111.88,84.0,391.91,23.0,175.1,124.2,154.0,53.0,26.462892321136938,113.0,237.2,207,101.0,17.0,0.49,114.0,
13:00:36,115.89,56.0,227.63,27.0,114.0,33.0,232.07,30.0,171.76,111.74,89.0,57.0,30.13646080746912,115.89,227.63,146,32.0,-61.0,0.22,116.0,2.0
13:00:37,118.26,81.0,224.77,35.0,115.7,47.0,225.8,35.0,171.52,106.51,128.0,70.0,26.42314477877612,118.26000000000002,224.77,198,58.0,52.0,0.29,116.0,
13:00:38,119.0,102.0,206.07,30.0,118.0,48.0,223.6,30.0,162.53,87.07,150.0,60.0,11.804288203877393,119.0,206.07,210,90.0,12.0,0.43,119.0,1.0
