Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:30:13,180.8,10.0,216.0,12.0,178.27,55.0,283.98,42.0,35.19999999999999,65.0,54.0,6.874165403888712,180.8,216.0,119,11.0,54.0,0.09,181.5,2.0
10:30:14,183.41,17.0,250.5,12.0,178.14,37.0,278.79,28.0,67.09,54.0,40.0,12.198142071644416,183.41,250.5,94,14.0,-25.0,0.15,181.5,
10:30:15,184.0,21.0,272.71,34.0,179.0,7.0,374.75,16.0,88.70999999999998,28.0,50.0,17.486687221999034,184.0,272.71,78,-22.0,-16.0,-0.28,181.5,
10:30:16,184.0,24.0,388.33,15.0,181.8,15.0,497.2,30.0,204.33,39.0,45.0,37.82843467551931,184.0,388.33,84,-6.0,6.0,-0.07,181.5,
10:30:17,184.0,15.0,197.0,5.0,182.0,10.0,440.2,15.0,13.0,25.0,20.0,37.78615526882871,184.0,197.0,45,5.0,-39.0,0.11,181.5,
10:30:18,184.0,18.0,284.81,26.0,182.0,12.0,459.14,7.0,100.81,30.0,33.0,34.99750748267703,184.0,284.81,63,-3.0,18.0,-0.05,181.5,
10:30:19,184.0,18.0,185.0,15.0,182.0,12.0,485.33,6.0,1.0,30.0,21.0,40.83998690009623,184.0,185.0,51,9.0,-12.0,0.18,185.0,3.0
10:30:20,182.78,23.0,184.12,32.0,180.38,13.0,433.56,32.0,1.3400000000000034,36.0,64.0,44.62118140524776,182.78,184.12,100,-28.0,49.0,-0.28,184.0,3.0
10:30:21,182.0,15.0,183.0,28.0,179.0,9.0,184.78,9.0,1.0,24.0,37.0,22.20635044306061,182.0,183.0,61,-13.0,-39.0,-0.21,182.67,3.0
10:30:22,178.32,37.0,320.0,18.0,177.0,9.0,545.0,18.0,141.68,46.0,36.0,32.36175242473781,178.32,320.0,82,10.0,21.0,0.12,180.2,10.0
10:30:24,181.64,25.0,419.27,22.0,180.04,47.0,435.82,22.0,237.63,72.0,44.0,89.07259269831573,181.64,419.2699999999999,116,28.0,-38.0,0.24,181.67,3.0
10:30:25,184.79,19.0,311.1,20.0,180.13,38.0,345.67,18.0,126.31000000000004,57.0,38.0,78.93875018012417,184.79,311.1,95,19.0,-21.0,0.2,187.0,1.0
10:30:26,181.28,54.0,248.62,32.0,178.1,93.0,443.22,37.0,67.34,147.0,69.0,70.29929181720154,181.28,248.62,216,78.0,121.0,0.36,187.0,
10:30:27,181.0,12.0,246.29,7.0,178.0,24.0,454.33,12.0,65.28999999999999,36.0,19.0,75.94436299028425,181.0,246.29,55,17.0,-161.0,0.31,187.0,
10:30:28,181.0,18.0,240.36,11.0,178.0,36.0,258.57,7.0,59.360000000000014,54.0,18.0,38.30817119101403,181.0,240.36,72,36.0,17.0,0.5,187.0,
10:30:29,179.56,39.0,239.0,22.0,177.92,48.0,381.0,28.0,59.44,87.0,50.0,16.170285093344216,179.56,239.0,137,37.0,65.0,0.27,179.8,5.0
10:30:30,178.3,40.0,236.77,26.0,177.39,23.0,435.43,28.0,58.47,63.0,54.0,3.059432954000918,178.3,236.77,117,9.0,-20.0,0.08,179.8,
10:30:31,179.0,20.0,234.27,33.0,178.0,48.0,235.63,27.0,55.27000000000001,68.0,60.0,2.7670525835311035,179.0,234.27,128,8.0,11.0,0.06,179.0,1.0
10:30:32,179.0,8.0,231.73,22.0,178.0,32.0,233.0,18.0,52.72999999999999,40.0,40.0,2.1100284358333905,179.0,231.73,80,0.0,-48.0,0.0,179.0,
10:30:33,179.0,14.0,229.45,33.0,178.0,54.0,230.59,39.0,50.44999999999999,68.0,72.0,1.949556359797028,179.0,229.45,140,-4.0,60.0,-0.03,179.0,
10:30:34,179.0,7.0,226.18,17.0,178.0,28.0,228.0,18.0,47.18000000000001,35.0,35.0,1.9529848949811608,179.0,226.18,70,0.0,-70.0,0.0,179.0,
10:30:35,181.61,23.0,221.57,28.0,178.02,45.0,226.76,34.0,39.95999999999998,68.0,62.0,2.039281736304279,181.61000000000004,221.57,130,6.0,60.0,0.05,179.0,
10:30:36,184.0,102.0,212.0,20.0,179.0,10.0,216.41,37.0,28.0,112.0,57.0,2.8351419717579738,184.0,212.0,169,55.0,39.0,0.33,184.0,3.0
10:30:37,184.0,108.0,211.08,25.0,179.0,12.0,219.29,35.0,27.080000000000013,120.0,60.0,2.918055859647516,184.0,211.08,180,60.0,11.0,0.33,184.0,
10:30:38,184.0,215.0,207.14,36.0,179.64,14.0,209.59,34.0,23.139999999999983,229.0,70.0,2.935808236248187,184.0,207.14,299,159.0,119.0,0.53,184.0,3.0
10:30:39,184.0,192.0,202.94,32.0,179.0,12.0,205.79,29.0,18.94,204.0,61.0,3.0245545126550626,184.0,202.94,265,143.0,-34.0,0.54,184.0,
10:30:40,184.0,168.0,187.12,25.0,179.0,11.0,200.71,31.0,3.1200000000000045,179.0,56.0,5.062289007950955,184.0,187.12,235,123.0,-30.0,0.52,184.0,2.0
10:30:41,184.0,154.0,185.76,37.0,179.0,11.0,342.67,27.0,1.759999999999991,165.0,64.0,5.830722939740862,184.0,185.76,229,101.0,-6.0,0.44,185.29,7.0
10:30:44,184.0,121.0,366.79,19.0,179.0,11.0,438.47,15.0,182.79,132.0,34.0,76.3870309673052,184.0,366.79,166,98.0,-28.0,0.59,185.29,
10:30:45,184.0,190.0,358.67,15.0,180.87,111.0,470.0,36.0,174.67000000000002,301.0,51.0,62.73710967202783,184.0,358.67,352,250.0,164.0,0.71,184.0,1.0
10:30:46,184.02,129.0,327.6,10.0,181.32,131.0,456.55,20.0,143.58,260.0,30.0,39.01897935620629,184.02,327.6,290,230.0,-62.0,0.79,184.0,
10:30:47,185.0,18.0,295.78,18.0,184.0,112.0,365.5,8.0,110.77999999999996,130.0,26.0,36.35940896109351,185.0,295.78,156,104.0,-134.0,0.67,185.0,2.0
10:30:48,185.0,9.0,328.0,19.0,184.0,126.0,371.33,9.0,143.0,135.0,28.0,13.959870343238874,185.0,328.0,163,107.0,7.0,0.66,185.0,
10:30:49,185.0,11.0,357.27,11.0,184.0,154.0,388.0,11.0,172.26999999999998,165.0,22.0,12.866243818614654,185.0,357.27,187,143.0,24.0,0.76,185.0,
10:30:50,184.02,94.0,354.8,10.0,181.93,95.0,439.33,9.0,170.78,189.0,19.0,12.428730828207676,184.02,354.8,208,170.0,21.0,0.82,184.33,3.0
10:30:51,184.0,117.0,271.33,18.0,183.0,10.0,332.46,13.0,87.32999999999998,127.0,31.0,18.78307935350428,184.0,271.33,158,96.0,-50.0,0.61,184.0,1.0
10:30:52,184.55,119.0,197.21,28.0,183.87,46.0,205.2,15.0,12.659999999999997,165.0,43.0,33.99642995963013,184.55,197.21,208,122.0,50.0,0.59,184.67,9.0
10:30:53,185.0,130.0,204.0,39.0,184.0,104.0,259.29,17.0,19.0,234.0,56.0,38.855852197578095,185.0,204.0,290,178.0,82.0,0.61,184.67,
10:30:54,185.0,110.0,219.91,33.0,184.0,88.0,262.09,23.0,34.91,198.0,56.0,32.63764038652353,185.0,219.91,254,142.0,-36.0,0.56,184.67,
10:30:55,185.95,76.0,281.27,22.0,184.65,92.0,619.6,10.0,95.32,168.0,32.0,19.572490132837707,185.95,281.27,200,136.0,-54.0,0.68,184.67,
10:30:56,187.0,42.0,444.71,7.0,185.0,70.0,644.64,11.0,257.71,112.0,18.0,52.20713696421241,187.0,444.71,130,94.0,-70.0,0.72,184.67,
10:30:57,187.0,56.0,281.69,13.0,185.0,110.0,435.62,29.0,94.69,166.0,42.0,48.04630089819647,187.0,281.69,208,124.0,78.0,0.6,187.0,2.0
10:30:58,187.0,28.0,278.25,8.0,185.0,70.0,280.15,13.0,91.25,98.0,21.0,42.48704120081836,187.0,278.25,119,77.0,-89.0,0.65,187.0,
10:30:59,187.0,24.0,276.44,9.0,185.0,90.0,280.0,18.0,89.44,114.0,27.0,37.03592809691743,187.0,276.44,141,87.0,22.0,0.62,187.0,2.0
10:31:00,187.0,24.0,273.27,15.0,185.0,120.0,275.67,21.0,86.26999999999998,144.0,36.0,37.44276071552468,187.0,273.2699999999999,180,108.0,39.0,0.6,187.0,
10:31:01,187.0,28.0,271.92,26.0,185.0,140.0,272.75,16.0,84.92000000000002,168.0,42.0,1.9584509184643577,187.0,271.92,210,126.0,30.0,0.6,187.0,
10:31:02,185.73,55.0,265.46,48.0,184.77,130.0,267.43,40.0,79.72999999999999,185.0,88.0,2.7172283672951614,185.73,265.46,273,97.0,63.0,0.36,185.8,5.0
10:31:03,185.0,105.0,256.45,38.0,184.0,128.0,249.14,28.0,71.44999999999999,233.0,66.0,4.42098744626503,185.0,256.45,299,167.0,26.0,0.56,185.8,
10:31:04,185.0,77.0,234.5,40.0,184.0,121.0,235.43,21.0,49.5,198.0,61.0,8.365898039065037,185.0,234.5,259,137.0,-40.0,0.53,185.8,
10:31:05,185.0,70.0,229.67,30.0,184.0,110.0,230.44,32.0,44.66999999999999,180.0,62.0,9.703414347539304,185.0,229.67,242,118.0,-17.0,0.49,185.8,
10:31:06,185.0,84.0,220.0,21.0,184.0,132.0,223.73,33.0,35.0,216.0,54.0,9.62950517939687,185.0,220.0,270,162.0,28.0,0.6,185.8,
10:31:07,185.0,60.0,213.44,27.0,184.0,132.0,214.49,35.0,28.44,192.0,62.0,8.255333427550381,185.0,213.44,254,130.0,-16.0,0.51,185.0,3.0
10:31:08,185.0,52.0,208.39,28.0,184.0,143.0,209.97,59.0,23.389999999999983,195.0,87.0,5.442651008472836,185.0,208.39,282,108.0,28.0,0.38,185.0,
10:31:09,185.0,44.0,205.08,13.0,184.0,121.0,207.3,20.0,20.080000000000013,165.0,33.0,4.897807672829764,185.0,205.08,198,132.0,-84.0,0.67,185.0,
10:31:10,184.11,97.0,201.87,23.0,183.31,105.0,203.64,22.0,17.75999999999999,202.0,45.0,3.700324310115231,184.11,201.87,247,157.0,49.0,0.64,184.33,12.0
10:31:11,184.0,26.0,200.0,16.0,182.8,70.0,201.26,23.0,16.0,96.0,39.0,2.896532409628722,184.0,200.0,135,57.0,-112.0,0.42,184.33,
10:31:12,184.0,24.0,197.0,13.0,183.0,144.0,198.3,23.0,13.0,168.0,36.0,2.4549501013318817,184.0,197.0,204,132.0,69.0,0.65,184.33,
10:31:13,184.0,30.0,192.62,26.0,183.0,180.0,194.57,47.0,8.620000000000005,210.0,73.0,2.5406042588386946,184.0,192.62,283,137.0,79.0,0.48,184.33,
10:31:14,184.0,28.0,188.59,27.0,183.0,168.0,192.3,47.0,4.590000000000003,196.0,74.0,2.726453740672888,184.0,188.59,270,122.0,-13.0,0.45,184.33,
10:31:15,184.0,24.0,188.09,22.0,183.0,144.0,192.42,50.0,4.090000000000003,168.0,72.0,2.600071152878144,184.0,188.09000000000003,240,96.0,-30.0,0.4,186.67,3.0
10:31:16,183.73,33.0,191.76,25.0,183.01,123.0,213.73,52.0,8.030000000000001,156.0,77.0,1.7933348822874735,183.73,191.76,233,79.0,-7.0,0.34,187.0,1.0
10:31:17,183.0,96.0,189.3,20.0,182.0,8.0,191.79,28.0,6.300000000000011,104.0,48.0,1.0414173034998813,183.0,189.3,152,56.0,-81.0,0.37,187.0,
10:31:18,183.0,153.0,186.97,37.0,182.0,13.0,187.48,25.0,3.969999999999999,166.0,62.0,0.9823594047134108,183.0,186.97,228,104.0,76.0,0.46,183.0,3.0
10:31:19,183.0,56.0,184.29,7.0,182.0,7.0,187.0,35.0,1.289999999999992,63.0,42.0,1.5193189263709008,183.0,184.29,105,21.0,-123.0,0.2,183.0,1.0
10:31:20,183.0,52.0,186.47,19.0,182.0,7.0,265.0,26.0,3.469999999999999,59.0,45.0,1.559317158255108,183.0,186.47,104,14.0,-1.0,0.13,183.0,1.0
10:31:21,183.0,51.0,185.06,16.0,182.0,8.0,210.24,29.0,2.0600000000000023,59.0,45.0,0.9695617566863264,183.0,185.06,104,14.0,0.0,0.13,183.0,5.0
10:31:22,184.55,84.0,186.0,10.0,182.89,18.0,511.8,20.0,1.4499999999999886,102.0,30.0,0.6792127796417338,184.55,186.0,132,72.0,28.0,0.55,183.0,
10:31:23,185.0,80.0,186.0,8.0,183.0,16.0,406.25,12.0,1.0,96.0,20.0,0.7934922810139087,185.0,186.0,116,76.0,-16.0,0.66,183.0,
10:31:24,185.0,41.0,358.29,17.0,183.0,22.0,417.35,20.0,173.29000000000002,63.0,37.0,38.806606009802366,185.0,358.29,100,26.0,-16.0,0.26,185.0,7.0
10:31:25,185.0,34.0,186.58,48.0,183.0,48.0,189.0,12.0,1.5800000000000125,82.0,60.0,38.69091262816153,185.0,186.58,142,22.0,42.0,0.15,185.0,2.0
10:31:26,185.0,8.0,186.0,32.0,183.0,40.0,189.0,8.0,1.0,48.0,40.0,38.521184691024615,185.0,186.0,88,8.0,-54.0,0.09,185.0,
10:31:27,183.6,10.0,185.7,40.0,182.15,40.0,193.0,10.0,2.0999999999999943,50.0,50.0,38.59241985157227,183.6,185.7,100,0.0,12.0,0.0,183.4,5.0
10:31:28,182.04,23.0,184.0,36.0,181.14,28.0,193.67,9.0,1.960000000000008,51.0,45.0,38.882274496228085,182.04,184.0,96,6.0,-4.0,0.06,182.25,4.0
10:31:29,182.0,15.0,183.0,60.0,181.0,45.0,194.13,15.0,1.0,60.0,75.0,1.4714516641835007,182.0,183.0,135,-15.0,39.0,-0.11,182.25,
10:31:30,181.5,12.0,183.92,26.0,179.29,42.0,281.8,10.0,2.4199999999999875,54.0,36.0,1.3249641504691163,181.5,183.92,90,18.0,-45.0,0.2,182.0,1.0
10:31:31,183.58,65.0,193.62,21.0,178.75,48.0,261.31,13.0,10.039999999999992,113.0,34.0,2.5504372174253565,183.58,193.62,147,79.0,57.0,0.54,182.0,
10:31:32,184.0,180.0,192.91,66.0,181.0,42.0,193.78,46.0,8.909999999999997,222.0,112.0,3.17259042424774,184.0,192.91,334,110.0,164.0,0.33,184.0,2.0
10:31:33,184.0,192.0,191.06,48.0,181.0,48.0,192.83,48.0,7.060000000000002,240.0,96.0,3.0890403040472907,184.0,191.06000000000003,336,144.0,2.0,0.43,184.0,
10:31:34,184.0,180.0,188.52,67.0,181.13,45.0,189.06,49.0,4.52000000000001,225.0,116.0,2.422529669586873,184.0,188.52,341,109.0,5.0,0.32,184.0,
10:31:35,183.89,62.0,185.36,55.0,182.89,27.0,187.35,43.0,1.4700000000000273,89.0,98.0,1.66310853525221,183.89,185.36,187,-9.0,-154.0,-0.05,183.92,13.0
10:31:36,182.84,19.0,184.36,55.0,181.47,17.0,191.5,12.0,1.5200000000000102,36.0,67.0,2.000232486494658,182.84,184.36,103,-31.0,-84.0,-0.3,183.0,2.0
10:31:37,181.41,17.0,183.0,12.0,179.75,36.0,184.0,60.0,1.5900000000000034,53.0,72.0,2.1065920345497458,181.41,183.0,125,-19.0,22.0,-0.15,181.5,2.0
10:31:38,179.83,23.0,182.32,22.0,177.7,30.0,244.72,29.0,2.4899999999999807,53.0,51.0,2.028479726304472,179.83,182.32,104,2.0,-21.0,0.02,181.0,2.0
10:31:39,177.67,36.0,180.45,20.0,176.29,84.0,188.7,46.0,2.780000000000001,120.0,66.0,2.177413603344135,177.67,180.45,186,54.0,82.0,0.29,177.75,4.0
10:31:40,177.0,13.0,178.88,24.0,176.0,100.0,184.73,37.0,1.8799999999999957,113.0,61.0,2.2970263385577283,177.0,178.88,174,52.0,-12.0,0.3,177.0,1.0
10:31:41,177.0,7.0,181.88,16.0,176.0,61.0,195.31,26.0,4.879999999999996,68.0,42.0,1.692196797074097,177.0,181.88,110,26.0,-64.0,0.24,177.0,
10:31:42,177.87,23.0,185.0,11.0,176.08,53.0,186.0,44.0,7.129999999999996,76.0,55.0,1.449644784086024,177.87,185.0,131,21.0,21.0,0.16,177.0,
10:31:43,178.36,33.0,183.86,14.0,176.16,58.0,186.21,56.0,5.5,91.0,70.0,1.458571218702682,178.36,183.86,161,21.0,30.0,0.13,177.2,5.0
10:31:44,176.0,11.0,183.0,8.0,175.0,24.0,188.0,32.0,7.0,35.0,40.0,1.4157083032983293,176.0,183.0,75,-5.0,-86.0,-0.07,176.0,3.0
10:31:45,183.84,51.0,189.0,44.0,175.77,13.0,253.18,55.0,5.159999999999997,64.0,99.0,2.853725635030105,183.84,189.0,163,-35.0,88.0,-0.21,183.0,1.0
10:31:46,184.0,55.0,189.0,44.0,175.91,11.0,201.0,55.0,5.0,66.0,99.0,3.2493491656065703,184.0,189.0,165,-33.0,2.0,-0.2,183.0,
10:31:47,184.0,60.0,189.0,48.0,175.75,24.0,201.0,60.0,5.0,84.0,108.0,3.4263070498757475,184.0,189.0,192,-24.0,27.0,-0.12,183.0,
10:31:48,184.0,40.0,188.38,32.0,176.26,23.0,194.14,35.0,4.379999999999996,63.0,67.0,3.089501577929425,184.0,188.38,130,-4.0,-62.0,-0.03,183.0,
10:31:49,184.0,55.0,186.82,44.0,176.0,43.0,197.8,46.0,2.819999999999993,98.0,90.0,0.461660048118313,184.0,186.82,188,8.0,58.0,0.04,185.0,4.0
10:31:50,185.12,24.0,189.0,24.0,181.63,30.0,198.0,30.0,3.879999999999996,54.0,54.0,0.6034649948660029,185.12,189.0,108,0.0,-80.0,0.0,187.0,3.0
10:31:51,184.0,76.0,188.09,136.0,183.0,133.0,234.5,90.0,4.090000000000003,209.0,226.0,0.6065063891078223,184.0,188.09,435,-17.0,164.0,-0.04,184.0,1.0
10:31:52,184.0,40.0,187.81,78.0,183.0,80.0,242.36,47.0,3.8100000000000014,120.0,125.0,0.6015396911497898,184.0,187.81,245,-5.0,-164.0,-0.02,184.0,
10:31:53,184.0,52.0,186.62,65.0,183.0,104.0,188.69,52.0,2.6200000000000045,156.0,117.0,0.6970867951902058,184.0,186.62,273,39.0,28.0,0.14,184.0,
10:31:54,184.0,23.0,185.86,35.0,183.0,56.0,189.0,28.0,1.8600000000000136,79.0,63.0,0.8125084615119645,184.0,185.86,142,16.0,-131.0,0.11,184.0,4.0
10:31:55,183.0,56.0,189.29,28.0,181.0,14.0,323.52,23.0,6.289999999999992,70.0,51.0,0.5214690786887717,183.0,189.29,121,19.0,-21.0,0.16,184.0,
10:31:56,183.0,56.0,188.0,20.0,181.0,14.0,189.0,22.0,5.0,70.0,42.0,0.4782572529805539,183.0,188.0,112,28.0,-9.0,0.25,184.0,
10:31:57,183.0,67.0,185.57,21.0,181.0,18.0,186.78,27.0,2.569999999999993,85.0,48.0,0.6857331842841434,183.0,185.57,133,37.0,21.0,0.28,183.0,1.0
10:31:58,182.89,36.0,185.3,27.0,179.66,29.0,196.72,32.0,2.410000000000025,65.0,59.0,0.8494409926701452,182.89,185.3,124,6.0,-9.0,0.05,183.0,7.0
10:31:59,178.75,64.0,189.0,36.0,177.79,78.0,448.0,9.0,10.25,142.0,45.0,0.9866863736914666,178.75,189.0,187,97.0,63.0,0.52,180.0,3.0
10:32:00,181.0,52.0,188.16,43.0,178.0,167.0,217.0,40.0,7.159999999999997,219.0,83.0,0.6320363913797898,181.0,188.16,302,136.0,115.0,0.45,180.0,
10:32:01,181.88,34.0,186.5,18.0,179.82,33.0,192.0,24.0,4.6200000000000045,67.0,42.0,0.2583215051604519,181.88,186.5,109,25.0,-164.0,0.23,180.0,
10:32:02,182.0,54.0,186.0,27.0,181.0,36.0,191.22,36.0,4.0,90.0,63.0,0.2671516423837893,182.0,186.0,153,27.0,44.0,0.18,180.0,
10:32:03,182.8,60.0,185.3,30.0,181.2,40.0,191.0,40.0,2.5,100.0,70.0,0.2699073915778438,182.8,185.3,170,30.0,17.0,0.18,180.0,
10:32:04,183.29,49.0,190.48,46.0,181.73,60.0,218.0,36.0,7.189999999999998,109.0,82.0,1.2177232854915656,183.29,190.48,191,27.0,21.0,0.14,184.0,3.0
10:32:05,185.0,39.0,188.23,26.0,182.0,52.0,194.0,52.0,3.2299999999999898,91.0,78.0,1.466959440485116,185.0,188.23,169,13.0,-22.0,0.08,184.0,
10:32:06,185.0,27.0,187.0,18.0,182.0,36.0,456.71,14.0,2.0,63.0,32.0,1.3929106216941678,185.0,187.0,95,31.0,-74.0,0.33,184.0,
10:32:07,178.79,95.0,271.0,19.0,178.83,94.0,509.43,37.0,92.21,189.0,56.0,17.47760481301797,178.79,271.0,245,133.0,150.0,0.54,181.5,14.0
10:32:08,178.0,85.0,196.0,36.0,177.0,63.0,480.33,30.0,18.0,148.0,66.0,17.116983379089582,178.0,196.0,214,82.0,-31.0,0.38,178.0,4.0
10:32:09,180.4,45.0,196.0,36.0,178.29,38.0,285.67,45.0,15.599999999999994,83.0,81.0,16.98401954779931,180.4,196.0,164,2.0,-50.0,0.01,178.0,
10:32:10,184.0,30.0,196.0,40.0,183.0,20.0,409.73,26.0,12.0,50.0,66.0,16.65393707205684,184.0,196.0,116,-16.0,-48.0,-0.14,178.0,
10:32:11,184.0,27.0,196.0,36.0,183.0,18.0,331.39,18.0,12.0,45.0,54.0,16.19004694248999,184.0,196.0,99,-9.0,-17.0,-0.09,178.0,
10:32:12,184.0,36.0,195.74,27.0,183.0,24.0,258.37,38.0,11.740000000000007,60.0,65.0,1.3597720397289494,184.0,195.74,125,-5.0,26.0,-0.04,183.75,4.0
10:32:13,183.0,15.0,192.9,21.0,179.0,15.0,193.93,54.0,9.900000000000006,30.0,75.0,1.0357750721216743,183.0,192.9,105,-45.0,-20.0,-0.43,183.75,
10:32:14,186.91,47.0,190.77,13.0,182.69,13.0,214.39,61.0,3.8600000000000136,60.0,74.0,0.9129457815383492,186.91,190.77,134,-14.0,29.0,-0.1,187.0,1.0
10:32:15,187.0,24.0,189.38,16.0,183.0,8.0,197.38,26.0,2.3799999999999955,32.0,42.0,0.940292507695664,187.0,189.38,74,-10.0,-60.0,-0.14,187.0,
10:32:16,186.75,32.0,188.83,36.0,182.5,12.0,191.06,34.0,2.0800000000000125,44.0,70.0,0.8501882144728345,186.75,188.83,114,-26.0,40.0,-0.23,187.0,3.0
10:32:17,178.0,242.0,187.45,11.0,176.0,154.0,197.0,44.0,9.449999999999989,396.0,55.0,2.4754393549485707,178.0,187.45,451,341.0,164.0,0.76,179.75,4.0
10:32:18,178.0,236.0,186.27,11.0,176.0,154.0,193.73,44.0,8.27000000000001,390.0,55.0,3.226417517933465,178.0,186.27,445,335.0,-6.0,0.75,179.75,
10:32:19,178.0,167.0,183.77,13.0,176.0,154.0,188.23,26.0,5.77000000000001,321.0,39.0,3.395898997324202,178.0,183.77,360,282.0,-85.0,0.78,178.0,1.0
10:32:20,178.35,102.0,182.38,13.0,176.7,129.0,183.71,14.0,4.030000000000001,231.0,27.0,2.9550922151477983,178.35,182.38,258,204.0,-102.0,0.79,178.0,
10:32:21,181.04,27.0,183.65,23.0,177.84,136.0,303.77,31.0,2.6100000000000136,163.0,54.0,1.0130498507116286,181.04,183.65,217,109.0,-41.0,0.5,181.0,2.0
10:32:22,176.14,65.0,183.27,33.0,174.91,127.0,185.0,44.0,7.130000000000024,192.0,77.0,1.132682656363504,176.14,183.27,269,115.0,52.0,0.43,178.8,5.0
10:32:23,176.92,146.0,180.95,57.0,175.08,312.0,184.0,64.0,4.030000000000001,458.0,121.0,1.2865962847865269,176.92,180.95,579,337.0,164.0,0.58,179.0,2.0
10:32:24,178.0,84.0,179.0,42.0,172.84,190.0,186.43,56.0,1.0,274.0,98.0,1.5072325633512438,178.0,179.0,372,176.0,-164.0,0.47,178.0,3.0
10:32:25,178.06,102.0,182.73,45.0,171.74,92.0,224.98,43.0,4.669999999999988,194.0,88.0,1.5092812859193487,178.06,182.73,282,106.0,-90.0,0.38,179.0,3.0
10:32:26,179.91,66.0,185.5,40.0,178.0,88.0,314.72,29.0,5.590000000000003,154.0,69.0,1.652080506520902,179.91,185.5,223,85.0,-59.0,0.38,179.0,
10:32:27,181.25,32.0,186.0,48.0,179.8,80.0,200.93,54.0,4.75,112.0,102.0,2.264111304690344,181.25,186.0,214,10.0,-9.0,0.05,179.0,
10:32:28,182.43,14.0,185.33,12.0,181.02,49.0,186.41,37.0,2.9000000000000057,63.0,49.0,2.307422804781761,182.43,185.33,112,14.0,-102.0,0.12,179.0,
10:32:29,183.5,84.0,188.07,14.0,182.0,14.0,324.88,56.0,4.569999999999993,98.0,70.0,1.9625544578501095,183.5,188.07,168,28.0,56.0,0.17,185.5,4.0
10:32:30,185.0,48.0,190.0,8.0,182.0,8.0,504.55,22.0,5.0,56.0,30.0,1.9278796643016425,185.0,190.0,86,26.0,-82.0,0.3,185.5,
10:32:31,185.0,58.0,190.0,10.0,182.0,10.0,618.44,45.0,5.0,68.0,55.0,1.8787016793594844,185.0,190.0,123,13.0,37.0,0.11,185.0,2.0
10:32:32,184.4,40.0,190.0,12.0,183.33,24.0,303.67,54.0,5.599999999999994,64.0,66.0,1.5635792272950035,184.4,190.0,130,-2.0,7.0,-0.02,184.8,5.0
10:32:33,184.0,33.0,189.09,11.0,182.0,11.0,247.96,23.0,5.090000000000003,44.0,34.0,0.7355746053451463,184.0,189.09000000000003,78,10.0,-52.0,0.13,184.8,
10:32:34,183.2,15.0,188.0,9.0,181.08,39.0,189.0,9.0,4.800000000000011,54.0,18.0,0.8090117428249389,183.2,188.0,72,36.0,-6.0,0.5,184.8,
10:32:35,184.32,31.0,187.64,11.0,181.09,46.0,189.0,11.0,3.319999999999993,77.0,22.0,0.7986112947038116,184.32,187.64,99,55.0,27.0,0.56,184.8,
10:32:36,185.0,80.0,186.33,24.0,182.0,18.0,187.4,45.0,1.3300000000000125,98.0,69.0,0.673015601623261,185.0,186.33,167,29.0,68.0,0.17,185.0,3.0
10:32:37,182.78,27.0,186.89,27.0,179.14,21.0,189.67,18.0,4.109999999999985,48.0,45.0,0.6255637457750183,182.78,186.89,93,3.0,-74.0,0.03,182.83,6.0
10:32:38,180.0,36.0,190.43,21.0,178.0,60.0,332.36,42.0,10.430000000000009,96.0,63.0,0.4453874717904989,180.0,190.43,159,33.0,66.0,0.21,180.0,2.0
10:32:39,181.75,16.0,195.0,8.0,179.47,19.0,285.5,32.0,13.25,35.0,40.0,1.393352073249325,181.75,195.0,75,-5.0,-84.0,-0.07,180.0,
10:32:40,184.14,14.0,195.0,10.0,181.2,20.0,395.2,40.0,10.860000000000014,34.0,50.0,2.1114023775748048,184.14,195.0,84,-16.0,9.0,-0.19,180.0,
10:32:41,187.0,10.0,195.0,10.0,182.0,20.0,508.14,43.0,8.0,30.0,53.0,2.7036216451325186,187.0,195.0,83,-23.0,-1.0,-0.28,180.0,
10:32:42,187.0,13.0,280.58,33.0,182.0,26.0,479.29,59.0,93.57999999999998,39.0,92.0,20.34869160413107,187.0,280.58,131,-53.0,48.0,-0.4,180.0,
10:32:43,187.0,10.0,195.0,30.0,182.0,20.0,305.0,50.0,8.0,30.0,80.0,19.61973419799654,187.0,195.0,110,-50.0,-21.0,-0.45,180.0,
10:32:44,187.0,9.0,195.0,27.0,182.0,18.0,396.08,39.0,8.0,27.0,66.0,19.30608116630704,187.0,195.0,93,-39.0,-17.0,-0.42,180.0,
10:32:45,186.0,10.0,195.0,27.0,181.89,18.0,448.53,38.0,9.0,28.0,65.0,19.193392613085248,186.0,195.0,93,-37.0,0.0,-0.4,187.0,1.0
10:32:46,181.45,22.0,194.82,33.0,179.55,31.0,283.73,51.0,13.370000000000005,53.0,84.0,19.54781778102188,181.45,194.82,137,-31.0,44.0,-0.23,181.5,4.0
10:32:47,180.0,18.0,192.33,27.0,178.0,45.0,194.33,27.0,12.330000000000013,63.0,54.0,2.1414527779126447,180.0,192.33000000000004,117,9.0,-20.0,0.08,181.5,
