Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:30:46,290.0,32.0,299.0,16.0,288.0,16.0,433.0,32.0,294.5,9.0,48.0,48.0,3.5192044555850064,290.0,299.0,96,0.0,17.0,0.0,289.0,
11:30:47,290.0,20.0,299.0,10.0,288.0,10.0,433.0,20.0,294.5,9.0,30.0,30.0,0.3846036923826413,290.0,299.0,60,0.0,-36.0,0.0,289.0,
11:30:48,290.0,32.0,299.0,16.0,288.0,16.0,394.07,29.0,294.5,9.0,48.0,45.0,0.0,290.0,299.0,93,3.0,33.0,0.03,289.0,
11:30:49,290.0,36.0,299.0,18.0,288.0,45.0,382.5,24.0,294.5,9.0,81.0,42.0,0.0,290.0,299.0,123,39.0,30.0,0.32,289.0,
11:30:50,290.0,32.0,400.57,14.0,288.0,40.0,577.2,20.0,345.29,110.57,72.0,34.0,22.71397851544504,290.0,400.57,106,38.0,-17.0,0.36,289.0,
11:30:51,289.57,46.0,372.0,19.0,287.65,51.0,369.73,33.0,330.78,82.43,97.0,52.0,24.3907027369043,289.57,372.0,149,45.0,43.0,0.3,290.0,4.0
11:30:52,288.6,75.0,318.89,28.0,286.23,61.0,332.3,30.0,303.75,30.289999999999964,136.0,58.0,23.053831134976537,288.6,318.89,194,78.0,45.0,0.4,290.0,
11:30:53,288.0,55.0,295.69,13.0,285.0,33.0,296.68,28.0,291.85,7.689999999999998,88.0,41.0,23.630667150971817,288.0,295.69,129,47.0,-65.0,0.36,290.0,
11:30:54,288.78,54.0,294.06,35.0,286.78,59.0,295.6,25.0,291.42,5.28000000000003,113.0,60.0,24.27253736221296,288.78,294.06,173,53.0,44.0,0.31,290.0,
11:30:55,287.03,37.0,291.06,17.0,283.64,47.0,291.84,19.0,289.04,4.03000000000003,84.0,36.0,17.40886469589935,287.03,291.06,120,48.0,-53.0,0.4,288.0,5.0
11:30:56,287.42,38.0,290.54,28.0,283.55,55.0,294.84,25.0,288.98,3.1200000000000045,93.0,53.0,6.148639686972289,287.42,290.54,146,40.0,26.0,0.27,289.0,1.0
11:30:57,285.0,15.0,289.37,41.0,283.0,72.0,290.29,31.0,287.18,4.3700000000000045,87.0,72.0,1.9290619482645428,285.0,289.37,159,15.0,13.0,0.09,285.0,2.0
11:30:58,285.0,11.0,287.63,49.0,283.0,88.0,288.46,37.0,286.32,2.6299999999999955,99.0,86.0,1.96878642829858,285.0,287.63,185,13.0,26.0,0.07,285.0,
11:30:59,283.41,34.0,286.31,16.0,282.69,58.0,287.16,38.0,284.86,2.8999999999999773,92.0,54.0,1.7871429714113527,283.41,286.31,146,38.0,-39.0,0.26,285.0,1.0
11:31:00,284.0,75.0,285.12,51.0,283.0,120.0,286.77,39.0,284.56,1.1200000000000043,195.0,90.0,1.8046052200615488,284.0,285.12,285,105.0,139.0,0.37,284.0,3.0
11:31:01,283.03,119.0,285.32,31.0,282.07,110.0,288.03,37.0,284.17,2.2900000000000205,229.0,68.0,1.2770356299972072,283.03,285.32,297,161.0,12.0,0.54,284.2,5.0
11:31:02,283.0,57.0,289.87,15.0,282.0,78.0,300.88,50.0,286.43,6.8700000000000045,135.0,65.0,1.040466241779992,283.0,289.87,200,70.0,-97.0,0.35,285.33,6.0
11:31:03,288.5,36.0,297.67,24.0,282.85,39.0,398.31,39.0,293.08,9.170000000000016,75.0,63.0,3.711852637197655,288.5,297.67,138,12.0,-62.0,0.09,285.33,
11:31:04,289.0,33.0,296.0,22.0,284.14,35.0,396.12,34.0,292.5,7.0,68.0,56.0,4.327651788240032,289.0,296.0,124,12.0,-14.0,0.1,285.33,
11:31:05,289.0,33.0,296.0,22.0,288.0,44.0,375.14,42.0,292.5,7.0,77.0,64.0,4.134359684430306,289.0,296.0,141,13.0,17.0,0.09,285.33,
11:31:06,289.59,37.0,294.35,17.0,288.62,53.0,322.35,34.0,291.97,4.760000000000048,90.0,51.0,2.748368607051928,289.59,294.35,141,39.0,0.0,0.28,285.33,
11:31:07,290.0,20.0,293.0,10.0,289.0,30.0,299.7,20.0,291.5,3.0,50.0,30.0,0.5993329627338835,290.0,293.0,80,20.0,-61.0,0.25,285.33,
11:31:08,290.0,24.0,292.0,12.0,289.0,36.0,299.42,24.0,291.0,2.0,60.0,36.0,0.6509070595892856,290.0,292.0,96,24.0,16.0,0.25,285.33,
11:31:09,288.92,39.0,291.2,15.0,287.34,71.0,296.38,39.0,290.06,2.2799999999999727,110.0,54.0,0.9354571076364824,288.92,291.2,164,56.0,68.0,0.34,289.4,5.0
11:31:10,288.0,69.0,290.67,9.0,284.0,90.0,293.0,45.0,289.33,2.670000000000016,159.0,54.0,1.0727860924869348,288.0,290.67,213,105.0,49.0,0.49,288.0,2.0
11:31:11,288.0,115.0,291.2,20.0,284.0,180.0,305.3,46.0,289.6,3.1999999999999886,295.0,66.0,0.9244565972708788,288.0,291.2,361,229.0,148.0,0.63,288.0,2.0
11:31:12,288.0,55.0,300.0,22.0,284.0,110.0,486.46,39.0,294.0,12.0,165.0,61.0,1.8992419541051375,288.0,300.0,226,104.0,-135.0,0.46,288.0,
11:31:13,288.0,40.0,300.0,16.0,284.1,78.0,331.5,36.0,294.0,12.0,118.0,52.0,2.3895857382039307,288.0,300.0,170,66.0,-56.0,0.39,288.0,
11:31:14,288.27,41.0,300.0,34.0,285.91,115.0,403.68,59.0,294.13,11.730000000000018,156.0,93.0,2.5100338643572524,288.27,300.0,249,63.0,79.0,0.25,288.0,
11:31:15,289.0,10.0,300.0,20.0,288.0,50.0,437.78,36.0,294.5,11.0,60.0,56.0,2.048433547911863,289.0,300.0,116,4.0,-133.0,0.03,288.0,
11:31:16,289.0,5.0,300.0,10.0,288.0,25.0,399.0,25.0,294.5,11.0,30.0,35.0,0.2556951313614867,289.0,300.0,65,-5.0,-51.0,-0.08,288.0,
11:31:17,289.0,4.0,338.08,13.0,288.0,20.0,401.31,16.0,313.54,49.079999999999984,24.0,29.0,8.615084445329972,289.0,338.08,53,-5.0,-12.0,-0.09,288.0,
11:31:18,289.0,8.0,299.25,32.0,288.0,40.0,329.12,34.0,294.12,10.25,48.0,66.0,8.600844144627095,289.0,299.25,114,-18.0,61.0,-0.16,288.0,
11:31:19,289.0,7.0,298.29,28.0,288.0,35.0,300.0,28.0,293.64,9.29000000000002,42.0,56.0,8.660796730103247,289.0,298.29,98,-14.0,-16.0,-0.14,288.0,
11:31:20,289.0,14.0,297.21,56.0,288.0,70.0,300.71,56.0,293.11,8.20999999999998,84.0,112.0,8.824399129695436,289.0,297.21,196,-28.0,98.0,-0.14,288.0,
11:31:21,289.0,18.0,297.0,44.0,288.0,55.0,301.0,44.0,293.0,8.0,73.0,88.0,8.987854026416553,289.0,297.0,161,-15.0,-35.0,-0.09,288.0,
11:31:22,289.0,14.0,295.64,25.0,288.0,35.0,299.55,22.0,292.32,6.639999999999986,49.0,47.0,0.681043317425845,289.0,295.64,96,2.0,-65.0,0.02,288.0,
11:31:23,289.0,29.0,292.47,60.0,288.0,75.0,298.11,54.0,290.73,3.4700000000000277,104.0,114.0,1.125721990642688,289.0,292.47,218,-10.0,122.0,-0.05,288.0,
11:31:24,288.69,16.0,290.0,48.0,287.95,56.0,298.75,48.0,289.34,1.3100000000000025,72.0,96.0,1.6258074917481495,288.69,290.0,168,-24.0,-50.0,-0.14,289.0,1.0
11:31:25,288.0,85.0,289.47,68.0,285.0,17.0,301.0,68.0,288.74,1.4700000000000273,102.0,136.0,1.8389616636113653,288.0,289.47,238,-34.0,70.0,-0.14,289.0,
11:31:26,283.68,41.0,288.9,21.0,282.13,55.0,301.0,48.0,286.29,5.21999999999997,96.0,69.0,2.2567299351593597,283.68,288.9,165,27.0,-73.0,0.16,286.38,13.0
11:31:27,282.0,104.0,294.11,27.0,281.0,64.0,310.31,64.0,288.06,12.110000000000014,168.0,91.0,1.6375805324478212,282.0,294.11,259,77.0,94.0,0.3,282.8,5.0
11:31:28,284.31,13.0,299.0,21.0,281.71,28.0,301.0,28.0,291.65,14.689999999999998,41.0,49.0,1.9534661502699076,284.31,299.0,90,-8.0,-169.0,-0.09,282.8,
11:31:29,288.0,5.0,298.8,15.0,282.0,20.0,301.0,20.0,293.4,10.800000000000011,25.0,35.0,2.8594527448871774,288.0,298.8,60,-10.0,-30.0,-0.17,283.2,5.0
11:31:30,281.0,52.0,298.0,39.0,280.0,39.0,300.38,52.0,289.5,17.0,91.0,91.0,2.82038117995448,281.0,298.0,182,0.0,122.0,0.0,283.2,
11:31:31,281.24,37.0,296.77,35.0,280.36,33.0,298.71,35.0,289.01,15.529999999999973,70.0,70.0,2.1651397184099865,281.24,296.77,140,0.0,-42.0,0.0,283.2,
11:31:32,284.6,77.0,293.63,76.0,281.55,66.0,297.0,60.0,289.11,9.029999999999973,143.0,136.0,1.9286601567499,284.6,293.63,279,7.0,139.0,0.03,283.2,
11:31:33,283.81,37.0,292.0,44.0,281.29,42.0,297.0,66.0,287.91,8.189999999999998,79.0,110.0,2.104834910448165,283.81,292.0,189,-31.0,-90.0,-0.16,283.2,
11:31:34,283.0,36.0,291.75,48.0,281.29,56.0,297.0,72.0,287.38,8.75,92.0,120.0,0.8945781129964702,283.0,291.75,212,-28.0,23.0,-0.13,283.2,
11:31:35,283.73,33.0,290.0,36.0,282.43,42.0,297.0,33.0,286.86,6.269999999999982,75.0,69.0,0.9911760692516176,283.73,290.0,144,6.0,-68.0,0.04,283.2,
11:31:36,283.92,39.0,288.76,37.0,282.87,31.0,294.09,33.0,286.34,4.839999999999975,70.0,70.0,1.0639313888883526,283.92,288.76,140,0.0,-4.0,0.0,283.2,
11:31:37,283.0,36.0,287.24,42.0,282.0,48.0,288.5,32.0,285.12,4.240000000000009,84.0,74.0,1.069541958161986,283.0,287.24,158,10.0,18.0,0.06,288.0,1.0
11:31:38,283.0,45.0,285.8,60.0,282.0,60.0,288.0,30.0,284.4,2.800000000000012,105.0,90.0,1.2340988616294992,283.0,285.8,195,15.0,37.0,0.08,288.0,
11:31:39,282.0,18.0,284.72,18.0,280.0,72.0,288.0,18.0,283.36,2.7200000000000277,90.0,36.0,1.4217876073036888,282.0,284.72,126,54.0,-69.0,0.43,283.5,8.0
11:31:40,281.43,28.0,283.82,11.0,279.98,82.0,289.04,23.0,282.62,2.3899999999999864,110.0,34.0,1.4600410954112852,281.43,283.82,144,76.0,18.0,0.53,282.0,2.0
11:31:41,280.0,126.0,281.41,17.0,277.12,32.0,296.96,81.0,280.71,1.410000000000025,158.0,98.0,1.7087773407614602,280.0,281.41,256,60.0,112.0,0.23,280.0,4.0
11:31:42,280.0,66.0,284.23,13.0,276.0,11.0,295.65,40.0,282.12,4.230000000000018,77.0,53.0,1.379463664003189,280.0,284.23,130,24.0,-126.0,0.18,280.0,
11:31:43,280.0,54.0,294.31,48.0,276.0,11.0,296.33,45.0,287.16,14.310000000000002,65.0,93.0,2.419189947131123,280.0,294.31,158,-28.0,28.0,-0.18,280.0,3.0
11:31:44,281.74,69.0,292.87,102.0,279.74,47.0,295.65,102.0,287.31,11.129999999999995,116.0,204.0,3.0497262172682564,281.74,292.87,320,-88.0,162.0,-0.28,280.0,
11:31:45,283.2,80.0,290.22,90.0,282.14,84.0,296.0,114.0,286.71,7.020000000000039,164.0,204.0,3.1395971079560807,283.2,290.22,368,-40.0,48.0,-0.11,288.0,1.0
11:31:46,286.89,54.0,293.18,99.0,282.8,150.0,297.53,85.0,290.04,6.2900000000000205,204.0,184.0,2.859662567554065,286.89,293.18,388,20.0,20.0,0.05,288.0,2.0
11:31:47,291.0,16.0,295.0,49.0,284.5,64.0,298.0,30.0,293.0,4.0,80.0,79.0,2.666726457710103,291.0,295.0,159,1.0,-174.5,0.01,288.0,
11:31:48,291.0,22.0,294.67,39.0,286.0,88.0,296.25,48.0,292.83,3.670000000000016,110.0,87.0,2.960923842357537,291.0,294.67,197,23.0,38.0,0.12,288.0,
11:31:49,287.36,66.0,292.06,33.0,285.85,78.0,297.62,39.0,289.71,4.699999999999989,144.0,72.0,2.59180824912593,287.36,292.06,216,72.0,19.0,0.33,291.0,2.0
11:31:50,286.0,64.0,290.46,13.0,284.0,13.0,297.49,37.0,288.23,4.45999999999998,77.0,50.0,2.0811222934355778,286.0,290.46,127,27.0,-89.0,0.21,286.0,5.0
11:31:51,286.0,36.0,290.0,12.0,284.0,12.0,291.0,12.0,288.0,4.0,48.0,24.0,2.428956566148947,286.0,290.0,72,24.0,-55.0,0.33,286.0,
11:31:52,284.23,22.0,289.06,16.0,280.75,16.0,290.06,16.0,286.64,4.829999999999984,38.0,32.0,2.3612433166129003,284.23,289.06,70,6.0,-2.0,0.09,285.5,4.0
11:31:53,278.5,18.0,285.43,35.0,276.31,39.0,289.67,15.0,281.96,6.930000000000007,57.0,50.0,2.9726200564935783,278.5,285.43,107,7.0,37.0,0.07,279.75,4.0
11:31:54,278.38,16.0,283.25,20.0,277.0,32.0,284.31,64.0,280.81,4.8700000000000045,48.0,84.0,3.494219512320774,278.38,283.25,132,-36.0,25.0,-0.27,279.75,
11:31:55,279.0,9.0,281.78,9.0,273.18,68.0,285.89,9.0,280.39,2.7799999999999727,77.0,18.0,3.513239246094218,279.0,281.78,95,59.0,-37.0,0.62,280.0,1.0
11:31:56,273.0,64.0,281.75,8.0,253.75,80.0,295.75,40.0,277.38,8.75,144.0,48.0,3.365015601793659,273.0,281.75,192,96.0,97.0,0.5,280.0,
11:31:57,273.0,80.0,275.67,18.0,250.0,150.0,285.33,24.0,274.33,2.670000000000016,230.0,42.0,3.098375380798095,273.0,275.67,272,188.0,80.0,0.69,280.0,
11:32:01,273.0,80.0,276.77,13.0,257.19,43.0,279.89,38.0,274.88,3.769999999999982,123.0,51.0,0.6357043340887228,273.0,276.77,174,72.0,93.0,0.41,278.33,6.0
11:32:02,273.0,56.0,280.0,14.0,256.17,23.0,281.0,56.0,276.5,7.0,79.0,70.0,1.3292403847218155,273.0,280.0,149,9.0,-25.0,0.06,278.33,
11:32:03,273.0,88.0,280.0,22.0,268.0,55.0,281.0,88.0,276.5,7.0,143.0,110.0,1.5009596931197664,273.0,280.0,253,33.0,104.0,0.13,278.33,
11:32:04,273.0,48.0,280.0,12.0,250.24,17.0,281.0,48.0,276.5,7.0,65.0,60.0,1.3560530964401682,273.0,280.0,125,5.0,-128.0,0.04,278.33,
11:32:05,273.0,120.0,279.36,44.0,225.43,105.0,280.82,77.0,276.18,6.360000000000014,225.0,121.0,0.7025097866651401,273.0,279.36,346,104.0,173.5,0.3,278.33,
11:32:06,273.02,109.0,278.14,56.0,241.0,66.0,280.0,28.0,275.58,5.1200000000000045,175.0,84.0,0.4003998006481605,273.02,278.14,259,91.0,-87.0,0.35,278.33,
11:32:07,275.47,30.0,280.62,96.0,272.6,60.0,287.2,30.0,278.05,5.149999999999977,90.0,126.0,0.912699293500522,275.47,280.62,216,-36.0,-43.0,-0.17,279.25,8.0
11:32:08,277.88,16.0,280.73,55.0,274.0,15.0,287.22,27.0,279.3,2.8500000000000227,31.0,82.0,1.521256060086997,277.88,280.73,113,-51.0,-103.0,-0.45,278.5,6.0
11:32:09,276.44,32.0,282.06,68.0,271.69,32.0,309.25,48.0,279.25,5.6200000000000045,64.0,116.0,1.7237952315592913,276.44,282.06,180,-52.0,67.0,-0.29,281.0,6.0
11:32:10,268.0,18.0,285.36,25.0,266.0,79.0,328.85,26.0,276.68,17.360000000000014,97.0,51.0,1.627412056101856,268.0,285.36,148,46.0,-32.0,0.31,281.0,
11:32:11,269.22,18.0,277.65,34.0,266.35,68.0,283.42,24.0,273.43,8.42999999999995,86.0,58.0,2.43502977401704,269.22,277.65,144,28.0,-4.0,0.19,278.0,1.0
11:32:14,268.0,14.0,277.43,14.0,266.0,42.0,280.43,14.0,272.71,9.430000000000009,56.0,28.0,2.3347869282630773,268.0,277.43,84,28.0,-48.0,0.33,274.0,2.0
11:32:15,268.0,20.0,277.0,20.0,266.0,60.0,279.4,20.0,272.5,9.0,80.0,40.0,1.0859419875828935,268.0,277.0,120,40.0,36.0,0.33,274.0,
11:32:16,268.0,10.0,279.4,10.0,266.0,30.0,283.2,10.0,273.7,11.399999999999975,40.0,20.0,1.17030765202788,268.0,279.4,60,20.0,-60.0,0.33,278.0,4.0
11:32:17,268.0,14.0,281.0,14.0,266.0,42.0,286.0,14.0,274.5,13.0,56.0,28.0,1.3232989081794515,268.0,281.0,84,28.0,24.0,0.33,278.0,
11:32:18,278.0,63.0,281.0,18.0,268.0,18.0,286.0,18.0,279.5,3.0,81.0,36.0,2.864021648028204,278.0,281.0,117,45.0,33.0,0.38,278.0,
11:32:19,278.0,56.0,281.0,16.0,265.8,20.0,284.2,10.0,279.5,3.0,76.0,26.0,3.326860381855903,278.0,281.0,102,50.0,-15.0,0.49,278.0,
11:32:20,278.69,134.0,281.0,32.0,276.39,74.0,283.0,14.0,279.85,2.3100000000000023,208.0,46.0,3.0381737936381583,278.69,281.0,254,162.0,152.0,0.64,280.0,1.0
11:32:21,277.82,146.0,281.0,84.0,272.83,78.0,283.0,14.0,279.41,3.180000000000007,224.0,98.0,2.2714026504210367,277.82,281.0,322,126.0,68.0,0.39,280.0,
11:32:22,274.27,11.0,281.0,66.0,271.0,77.0,283.0,11.0,277.64,6.730000000000018,88.0,77.0,0.877239990159038,274.27,281.0,165,11.0,-157.0,0.07,280.0,
11:32:23,278.16,19.0,281.0,60.0,271.23,52.0,283.0,10.0,279.58,2.839999999999975,71.0,70.0,0.8852287841762062,278.16,281.0,141,1.0,-24.0,0.01,280.0,
11:32:24,273.21,61.0,281.0,58.0,263.31,32.0,283.0,11.0,277.11,7.79000000000002,93.0,69.0,1.250107995470091,273.21,281.0,162,24.0,21.0,0.15,281.0,1.0
11:32:25,268.9,29.0,280.63,27.0,261.56,41.0,281.17,48.0,274.76,11.730000000000018,70.0,75.0,1.9655660763116485,268.9,280.63,145,-5.0,-17.0,-0.03,281.0,
11:32:26,269.0,12.0,280.75,16.0,267.0,18.0,281.15,26.0,274.88,11.75,30.0,42.0,2.023482147278565,269.0,280.75,72,-12.0,-73.0,-0.17,281.0,
11:32:27,269.0,14.0,281.0,38.0,267.0,21.0,283.0,7.0,275.0,12.0,35.0,45.0,2.0908562840041727,269.0,281.0,80,-10.0,8.0,-0.12,281.0,4.0
11:32:28,269.0,14.0,280.56,18.0,267.0,21.0,282.11,9.0,274.78,11.560000000000002,35.0,27.0,1.012956070305267,269.0,280.56,62,8.0,-18.0,0.13,281.0,
11:32:29,269.0,16.0,280.0,32.0,267.0,24.0,281.0,16.0,274.5,11.0,40.0,48.0,0.1851485899836273,269.0,280.0,88,-8.0,26.0,-0.09,281.0,
11:32:30,270.59,34.0,279.0,42.0,268.54,26.0,280.6,30.0,274.79,8.410000000000025,60.0,72.0,0.1846618541358005,270.59,279.0,132,-12.0,44.0,-0.09,281.0,
11:32:32,272.58,36.0,275.65,34.0,269.0,24.0,279.48,46.0,274.12,3.069999999999993,60.0,80.0,1.007015392324697,272.58,275.65,140,-20.0,9.0,-0.14,273.0,2.0
11:32:33,274.66,44.0,276.35,46.0,268.6,30.0,280.07,60.0,275.5,1.6899999999999975,74.0,106.0,1.1651266027250404,274.66,276.35,180,-32.0,40.0,-0.18,276.0,3.0
11:32:34,268.6,10.0,280.33,18.0,263.0,10.0,281.29,14.0,274.47,11.72999999999996,20.0,32.0,1.163645135072395,268.6,280.33,52,-12.0,-128.0,-0.23,280.2,5.0
11:32:35,267.0,10.0,281.0,15.0,263.0,10.0,283.0,5.0,274.0,14.0,20.0,20.0,1.12533550569554,267.0,281.0,40,0.0,-12.0,0.0,280.2,
11:32:36,267.52,29.0,281.0,36.0,265.0,24.0,283.5,24.0,274.26,13.480000000000018,53.0,60.0,0.6017474556454082,267.52,281.0,113,-7.0,73.0,-0.06,280.2,
11:32:37,267.64,55.0,279.87,30.0,265.0,30.0,281.38,26.0,273.75,12.230000000000018,85.0,56.0,0.6739658747862372,267.64,279.87,141,29.0,28.0,0.21,280.5,4.0
11:32:38,268.31,91.0,275.77,47.0,267.0,26.0,278.9,20.0,272.04,7.4599999999999795,117.0,67.0,0.9688291905090844,268.31,275.77,184,50.0,43.0,0.27,280.5,
11:32:39,269.22,63.0,275.0,37.0,265.67,18.0,278.0,18.0,272.11,5.779999999999973,81.0,55.0,1.0717602345611847,269.22,275.0,136,26.0,-48.0,0.19,275.0,2.0
11:32:40,270.0,91.0,277.8,20.0,265.0,26.0,280.92,26.0,273.9,7.800000000000011,117.0,46.0,1.0546421195774474,270.0,277.8,163,71.0,27.0,0.44,277.71,7.0
11:32:41,271.08,52.0,281.3,10.0,268.6,35.0,282.46,13.0,276.19,10.220000000000027,87.0,23.0,1.6936853309819218,271.08,281.3,110,64.0,-53.0,0.58,277.71,
11:32:42,273.43,7.0,281.0,7.0,271.0,49.0,282.0,7.0,277.21,7.569999999999993,56.0,14.0,2.3507126579778066,273.43,281.0,70,42.0,-40.0,0.6,277.71,
11:32:43,275.64,11.0,281.0,11.0,271.0,77.0,282.0,21.0,278.32,5.360000000000014,88.0,32.0,2.5196289410081305,275.64,281.0,120,56.0,50.0,0.47,277.71,
11:32:44,277.5,16.0,281.0,14.0,271.86,64.0,282.0,20.0,279.25,3.5,80.0,34.0,2.0683157400051004,277.5,281.0,114,46.0,-6.0,0.4,277.71,
11:32:45,279.94,63.0,281.11,27.0,278.28,39.0,282.38,39.0,280.52,1.170000000000016,102.0,66.0,1.693478668404401,279.94,281.11,168,36.0,54.0,0.21,280.67,6.0
11:32:46,280.84,64.0,282.0,9.0,279.8,15.0,283.0,45.0,281.42,1.160000000000025,79.0,54.0,1.6810800100921013,280.84,282.0,133,25.0,-35.0,0.19,280.0,2.0
11:32:47,281.1,70.0,284.67,57.0,280.57,47.0,416.56,45.0,282.88,3.569999999999993,117.0,102.0,1.790508307805612,281.1,284.67,219,15.0,86.0,0.07,282.83,6.0
11:32:48,287.21,63.0,298.88,33.0,286.44,89.0,419.29,42.0,293.04,11.670000000000016,152.0,75.0,5.537031695800019,287.21,298.88,227,77.0,8.0,0.34,290.8,5.0
11:32:49,290.0,20.0,295.0,10.0,287.0,90.0,429.94,32.0,292.5,5.0,110.0,42.0,6.175088663352925,290.0,295.0,152,68.0,-75.0,0.45,290.8,
11:32:51,288.71,28.0,422.88,17.0,286.92,50.0,601.68,28.0,355.8,134.17000000000002,78.0,45.0,56.43216706808173,288.71,422.88,123,33.0,-53.0,0.27,290.8,
11:32:52,291.0,19.0,429.47,32.0,287.0,96.0,606.38,40.0,360.23,138.47000000000003,115.0,72.0,51.45508507426399,291.0,429.47,187,43.0,64.0,0.23,291.0,1.0
11:32:54,291.0,6.0,294.0,30.0,287.0,48.0,504.48,21.0,292.5,3.0,54.0,51.0,44.484281718373104,291.0,294.0,105,3.0,-51.0,0.03,291.0,
11:32:55,290.73,30.0,293.77,39.0,286.88,34.0,467.58,31.0,292.25,3.039999999999964,64.0,70.0,40.95443529094021,290.7300000000001,293.77,134,-6.0,29.0,-0.04,287.57,7.0
11:32:56,292.0,12.0,387.0,6.0,288.89,72.0,497.54,26.0,339.5,95.0,84.0,32.0,39.62419677419138,292.0,387.0,116,52.0,-18.0,0.45,292.0,3.0
11:32:58,292.0,12.0,348.0,6.0,287.0,12.0,464.21,28.0,320.0,56.0,24.0,34.0,36.70473402709671,292.0,348.0,58,-10.0,-55.0,-0.17,292.0,
11:32:59,292.0,8.0,348.0,4.0,287.0,8.0,386.95,19.0,320.0,56.0,16.0,23.0,32.46036044161958,292.0,348.0,39,-7.0,-19.0,-0.18,292.0,
11:33:00,292.0,16.0,389.25,32.0,287.29,14.0,406.06,33.0,340.62,97.25,30.0,65.0,24.498119927859214,292.0,389.25,95,-35.0,56.0,-0.37,292.0,
11:33:12,291.0,220.0,428.91,44.0,290.0,10.0,429.44,18.0,359.95,137.91000000000005,230.0,62.0,30.29797468477466,291.0,428.91,292,168.0,-50.0,0.58,292.0,
11:33:13,291.0,195.0,406.75,16.0,290.0,9.0,424.03,30.0,348.88,115.75,204.0,46.0,37.669393013417775,291.0,406.75,250,158.0,-42.0,0.63,291.0,3.0
11:33:14,291.0,180.0,370.3,20.0,290.0,34.0,372.0,10.0,330.65,79.30000000000001,214.0,30.0,45.51847778649284,291.0,370.3,244,184.0,-6.0,0.75,291.0,2.0
11:33:15,291.0,153.0,368.08,24.0,290.0,36.0,370.55,11.0,329.54,77.07999999999998,189.0,35.0,47.59414638376832,291.0,368.08,224,154.0,-20.0,0.69,291.0,
11:33:16,291.0,135.0,366.2,50.0,290.0,40.0,368.0,20.0,328.6,75.19999999999999,175.0,70.0,14.164375383326243,291.0,366.2,245,105.0,21.0,0.43,291.0,5.0
11:33:17,291.0,120.0,364.9,50.0,290.0,40.0,368.0,20.0,327.95,73.89999999999998,160.0,70.0,8.866427127080955,291.0,364.9,230,90.0,-15.0,0.39,291.0,
11:33:18,291.0,156.0,351.84,44.0,290.0,52.0,362.73,33.0,321.42,60.839999999999975,208.0,77.0,3.618559105484882,291.0,351.84,285,131.0,55.0,0.46,291.0,
11:33:19,291.0,96.0,348.67,36.0,290.0,32.0,359.05,19.0,319.83,57.670000000000016,128.0,55.0,4.492334582364444,291.0,348.67,183,73.0,-102.0,0.4,291.0,
11:33:20,291.0,72.0,346.33,6.0,290.0,24.0,348.0,30.0,318.67,55.329999999999984,96.0,36.0,4.656300033280436,291.0,346.33,132,60.0,-51.0,0.45,291.0,
11:33:21,291.0,140.0,341.56,16.0,290.0,48.0,344.03,36.0,316.28,50.56,188.0,52.0,4.399164693433289,291.0,341.56,240,136.0,108.0,0.57,291.0,1.0
11:33:22,291.01,111.0,334.43,30.0,290.22,51.0,335.56,25.0,312.72,43.420000000000016,162.0,55.0,3.3947650875985587,291.01,334.43,217,107.0,-23.0,0.49,291.0,
11:33:23,292.0,11.0,332.37,51.0,291.0,121.0,333.6,25.0,312.19,40.370000000000005,132.0,76.0,3.432618534005057,292.0,332.37,208,56.0,-9.0,0.27,291.0,
11:33:24,292.0,15.0,328.07,27.0,291.0,165.0,328.71,34.0,310.04,36.06999999999999,180.0,61.0,3.449688391726557,292.0,328.07,241,119.0,33.0,0.49,291.0,
11:33:25,291.1,89.0,323.41,75.0,290.76,131.0,324.32,62.0,307.26,32.31,220.0,137.0,3.343877988209753,291.1,323.41,357,83.0,116.0,0.23,291.5,2.0
11:33:26,291.0,90.0,322.33,45.0,290.0,36.0,323.33,45.0,306.67,31.329999999999984,126.0,90.0,2.763228184578904,291.0,322.33,216,36.0,-141.0,0.17,291.5,
11:33:27,291.0,88.0,321.0,60.0,290.0,48.0,322.33,60.0,306.0,30.0,136.0,120.0,2.6029348820251834,291.0,321.0,256,16.0,40.0,0.06,291.0,4.0
11:33:28,291.0,32.0,318.52,62.0,290.0,56.0,319.83,115.0,304.76,27.519999999999985,88.0,177.0,1.9634866946524068,291.0,318.52,265,-89.0,9.0,-0.34,291.0,4.0
11:33:29,291.0,24.0,313.65,17.0,290.0,48.0,316.7,37.0,302.32,22.649999999999977,72.0,54.0,1.9575801388681608,291.0,313.65,126,18.0,-139.0,0.14,291.0,
11:33:30,291.0,32.0,308.02,51.0,290.0,64.0,308.17,64.0,299.51,17.019999999999982,96.0,115.0,2.940215978479332,291.0,308.02,211,-19.0,85.0,-0.09,291.0,
