Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
10:52:44,110.73,101.0,281.89,54.0,109.81,31.0,393.65,54.0,171.15999999999997,132.0,108.0,37.21684390165536,110.73,281.89,240,24.0,148.0,0.1,111.33,
10:52:45,112.24,59.0,170.67,54.0,111.86,73.0,289.37,51.0,58.42999999999999,132.0,105.0,36.48614874168258,112.24,170.66999999999996,237,27.0,-3.0,0.11,111.33,
10:52:46,114.11,101.0,196.75,60.0,112.0,31.0,449.83,48.0,82.64,132.0,108.0,31.281132971812227,114.11,196.75,240,24.0,3.0,0.1,115.0,2.0
10:52:48,118.69,108.0,416.71,56.0,117.75,72.0,567.31,52.0,298.02,180.0,108.0,86.1771125647657,118.69,416.71,288,72.0,155.0,0.25,119.0,3.0
10:52:49,118.37,38.0,295.29,28.0,115.5,48.0,515.29,28.0,176.92000000000002,86.0,56.0,85.52189105720417,118.37,295.29,142,30.0,-146.0,0.21,118.75,8.0
10:52:50,118.0,36.0,326.6,25.0,115.56,54.0,485.84,25.0,208.6,90.0,50.0,72.69009801892088,118.0,326.6,140,40.0,-2.0,0.29,118.75,
10:52:51,118.0,24.0,263.0,24.0,115.71,41.0,360.75,16.0,145.0,65.0,40.0,63.59040871075084,118.0,263.0,105,25.0,-35.0,0.24,118.75,
10:52:52,118.0,24.0,263.0,24.0,116.0,42.0,582.0,6.0,145.0,66.0,30.0,32.00088717520636,118.0,263.0,96,36.0,-9.0,0.38,118.75,
10:52:53,118.0,52.0,302.98,47.0,116.0,91.0,527.47,34.0,184.98,143.0,81.0,13.687970265903909,118.0,302.98,224,62.0,128.0,0.28,118.75,
10:52:54,118.26,27.0,211.58,12.0,116.63,51.0,228.69,35.0,93.32,78.0,47.0,21.95326672730637,118.26,211.58,125,31.0,-99.0,0.25,119.0,1.0
10:52:55,120.64,22.0,160.04,24.0,118.07,43.0,193.12,34.0,39.39999999999999,65.0,58.0,27.14935358346919,120.64,160.04,123,7.0,-2.0,0.06,119.0,
10:52:56,122.0,32.0,136.8,10.0,119.0,10.0,143.1,31.0,14.800000000000011,42.0,41.0,33.80971605914802,122.0,136.8,83,1.0,-40.0,0.01,122.0,1.0
10:52:57,121.77,26.0,134.54,13.0,118.5,16.0,192.81,16.0,12.769999999999996,42.0,29.0,34.525956177927824,121.77,134.54,71,13.0,-12.0,0.18,122.0,3.0
10:52:58,119.0,35.0,131.93,14.0,118.0,56.0,134.0,28.0,12.930000000000009,91.0,42.0,16.26189964303573,119.0,131.93,133,49.0,62.0,0.37,122.0,
10:52:59,119.0,28.0,130.29,7.0,118.0,28.0,134.0,14.0,11.289999999999992,56.0,21.0,6.309343864472207,119.0,130.29,77,35.0,-56.0,0.45,122.0,
10:53:00,119.0,40.0,129.43,14.0,118.0,40.0,133.0,16.0,10.430000000000009,80.0,30.0,2.282316805386118,119.0,129.43,110,50.0,33.0,0.45,122.0,
10:53:01,119.0,32.0,127.73,11.0,118.0,32.0,128.46,13.0,8.730000000000004,64.0,24.0,1.8332293910326536,119.0,127.73,88,40.0,-22.0,0.45,122.0,
10:53:02,119.0,32.0,126.58,12.0,118.0,32.0,189.82,22.0,7.579999999999998,64.0,34.0,1.05079493724714,119.0,126.58,98,30.0,10.0,0.31,122.0,
10:53:03,119.0,36.0,124.05,37.0,118.0,36.0,125.59,17.0,5.049999999999997,72.0,54.0,1.226796641723056,119.0,124.04999999999998,126,18.0,28.0,0.14,122.0,
10:53:04,119.0,50.0,122.0,21.0,118.0,52.0,123.96,57.0,3.0,102.0,78.0,1.4736247826843982,119.0,122.0,180,24.0,54.0,0.13,119.0,1.0
10:53:05,117.31,35.0,120.6,10.0,114.13,30.0,338.9,39.0,3.289999999999992,65.0,49.0,1.7713187178314245,117.31000000000002,120.6,114,16.0,-66.0,0.14,116.75,12.0
10:53:06,113.38,80.0,117.27,30.0,103.13,69.0,182.53,34.0,3.890000000000001,149.0,64.0,2.88084189086062,113.38,117.27,213,85.0,99.0,0.4,116.75,
10:53:07,112.0,73.0,139.26,31.0,109.71,34.0,266.15,40.0,27.25999999999999,107.0,71.0,3.758958632405828,112.0,139.26,178,36.0,-35.0,0.2,114.8,5.0
10:53:08,113.73,11.0,226.0,22.0,112.0,32.0,385.36,44.0,112.27,43.0,66.0,22.558456950779107,113.73,226.0,109,-23.0,-69.0,-0.21,114.8,
10:53:09,121.46,13.0,218.0,28.0,114.2,10.0,226.0,14.0,96.54,23.0,42.0,27.539623272662425,121.46,218.0,65,-19.0,-44.0,-0.29,114.8,
10:53:10,122.0,16.0,218.0,32.0,120.6,20.0,232.36,22.0,96.0,36.0,54.0,27.295757362641293,122.0,218.0,90,-18.0,25.0,-0.2,114.8,
10:53:11,122.0,26.0,217.08,52.0,121.0,52.0,234.86,44.0,95.08,78.0,96.0,19.746325480964902,122.0,217.08,174,-18.0,84.0,-0.1,114.8,
10:53:12,122.0,16.0,217.0,32.0,121.0,32.0,251.0,32.0,95.0,48.0,64.0,0.2113764419660777,122.0,217.0,112,-16.0,-62.0,-0.14,114.8,
10:53:13,122.0,24.0,216.91,44.0,121.0,48.0,249.42,48.0,94.91,72.0,92.0,0.2254550957909411,122.0,216.91,164,-20.0,52.0,-0.12,114.8,
10:53:14,121.73,22.0,199.74,53.0,120.68,38.0,210.86,37.0,78.01,60.0,90.0,3.9829423797257055,121.73,199.74,150,-30.0,-14.0,-0.2,121.4,5.0
10:53:15,121.0,12.0,160.31,39.0,119.0,12.0,203.03,29.0,39.31,24.0,68.0,12.510356909385326,121.0,160.31,92,-44.0,-58.0,-0.48,121.4,
10:53:16,114.0,136.0,186.17,52.0,112.0,34.0,195.21,53.0,72.16999999999999,170.0,105.0,12.593259308066312,114.0,186.17,275,65.0,173.5,0.24,119.0,4.0
10:53:17,116.44,97.0,137.35,55.0,114.27,49.0,143.26,54.0,20.91,146.0,109.0,16.68816107305371,116.44,137.35,255,37.0,-20.0,0.15,119.0,
10:53:18,122.0,96.0,135.36,39.0,119.0,36.0,149.55,29.0,13.360000000000014,132.0,68.0,14.33584388866495,122.0,135.36,200,64.0,-55.0,0.32,119.0,
10:53:19,122.0,48.0,133.75,16.0,119.0,24.0,135.0,24.0,11.75,72.0,40.0,10.196914729473896,122.0,133.75,112,32.0,-88.0,0.29,122.0,4.0
10:53:20,122.0,48.0,132.07,30.0,119.0,36.0,133.86,35.0,10.069999999999991,84.0,65.0,10.074632995804718,122.0,132.07,149,19.0,37.0,0.13,122.0,
10:53:21,122.0,52.0,128.16,49.0,119.26,31.0,129.04,71.0,6.159999999999997,83.0,120.0,1.3447564835867607,122.0,128.16,203,-37.0,54.0,-0.18,122.0,
10:53:22,122.0,48.0,125.71,42.0,121.0,12.0,126.71,42.0,3.7099999999999937,60.0,84.0,1.9952142742441523,122.0,125.71,144,-24.0,-59.0,-0.17,122.0,
10:53:23,119.0,48.0,121.0,39.0,118.0,80.0,122.28,61.0,2.0,128.0,100.0,3.1006773453787013,119.0,121.0,228,28.0,84.0,0.12,121.8,5.0
10:53:24,118.46,46.0,120.27,33.0,116.33,60.0,121.21,42.0,1.8100000000000025,106.0,75.0,3.299042285291572,118.46,120.27,181,31.0,-47.0,0.17,119.0,3.0
10:53:25,118.0,51.0,120.67,24.0,114.0,55.0,375.33,39.0,2.6700000000000017,106.0,63.0,2.7350100548515752,118.0,120.67,169,43.0,-12.0,0.25,118.0,4.0
10:53:26,118.0,81.0,120.76,21.0,114.0,135.0,319.5,40.0,2.760000000000005,216.0,61.0,1.9619836900793184,118.0,120.76,277,155.0,108.0,0.56,118.0,
10:53:27,118.0,64.0,119.24,21.0,114.0,85.0,135.41,27.0,1.2399999999999949,149.0,48.0,0.4888967172475828,118.0,119.24,197,101.0,-80.0,0.51,118.0,3.0
10:53:28,116.44,36.0,155.3,23.0,112.93,75.0,284.0,46.0,38.860000000000014,111.0,69.0,7.474180222615789,116.44,155.3,180,42.0,-17.0,0.23,116.67,9.0
10:53:29,112.62,26.0,245.17,12.0,111.86,42.0,360.0,26.0,132.54999999999998,68.0,38.0,25.899966602298186,112.62,245.17,106,30.0,-74.0,0.28,113.33,3.0
10:53:30,112.14,22.0,294.42,19.0,111.25,16.0,542.71,28.0,182.28000000000003,38.0,47.0,38.03958425114806,112.14,294.42,85,-9.0,-21.0,-0.11,112.0,5.0
10:53:31,114.0,11.0,272.85,53.0,112.0,44.0,386.04,46.0,158.85000000000002,55.0,99.0,36.94755377559138,114.0,272.85,154,-44.0,69.0,-0.29,112.0,
10:53:32,116.0,9.0,357.67,45.0,112.0,36.0,413.0,36.0,241.67,45.0,81.0,36.85786171226242,116.0,357.67,126,-36.0,-28.0,-0.29,112.0,
10:53:33,116.62,8.0,406.73,33.0,112.0,32.0,501.79,39.0,290.11,40.0,72.0,33.772756032049045,116.62,406.73,112,-32.0,-14.0,-0.29,112.0,
10:53:39,115.36,11.0,333.07,27.0,113.32,41.0,502.77,39.0,217.71,52.0,66.0,47.50920784437951,115.36,333.07,118,-14.0,11.0,-0.12,117.4,5.0
10:53:40,110.7,10.0,232.78,18.0,97.0,22.0,272.05,42.0,122.08,32.0,60.0,72.87864282490723,110.7,232.78,92,-28.0,-26.0,-0.3,112.4,5.0
10:53:41,111.0,8.0,272.0,40.0,109.0,8.0,304.67,24.0,161.0,16.0,64.0,78.76100634197336,111.0,272.0,80,-48.0,-12.0,-0.6,112.4,
10:53:42,119.6,35.0,267.79,43.0,111.91,11.0,299.64,55.0,148.19000000000003,46.0,98.0,74.4539879388628,119.6,267.79,144,-52.0,64.0,-0.36,112.4,
10:53:43,121.0,60.0,263.02,56.0,119.0,12.0,360.8,20.0,142.01999999999998,72.0,76.0,18.82183784863397,121.0,263.02,148,-4.0,4.0,-0.03,112.4,
10:53:44,119.19,31.0,262.94,53.0,116.09,11.0,386.84,19.0,143.75,42.0,72.0,9.146481837310906,119.19,262.94,114,-30.0,-34.0,-0.26,119.71,7.0
10:53:45,115.48,21.0,261.46,35.0,112.62,16.0,262.68,47.0,145.97999999999996,37.0,82.0,1.8942940638307548,115.48,261.46,119,-45.0,5.0,-0.38,119.71,
10:53:46,120.59,17.0,188.89,35.0,117.29,72.0,214.14,43.0,68.29999999999998,89.0,78.0,16.464837381530693,120.59000000000002,188.89,167,11.0,48.0,0.07,119.6,5.0
10:53:47,118.0,30.0,186.71,21.0,114.29,14.0,187.47,19.0,68.71000000000001,44.0,40.0,20.306394313127957,118.0,186.71,84,4.0,-83.0,0.05,119.6,
10:53:48,118.0,60.0,145.0,32.0,116.0,20.0,165.45,33.0,27.0,80.0,65.0,25.536058231454085,118.0,145.0,145,15.0,61.0,0.1,119.6,
10:53:49,118.0,66.0,128.03,35.0,116.0,31.0,148.17,35.0,10.03,97.0,70.0,25.390386566576534,118.0,128.03,167,27.0,22.0,0.16,119.6,
10:53:50,118.0,58.0,124.06,51.0,116.0,27.0,124.8,45.0,6.060000000000002,85.0,96.0,16.050967883594026,118.0,124.06,181,-11.0,14.0,-0.06,118.0,4.0
10:53:51,117.92,25.0,120.38,39.0,115.85,13.0,121.85,41.0,2.4599999999999937,38.0,80.0,13.670429766476053,117.92,120.38,118,-42.0,-63.0,-0.36,118.0,2.0
10:53:52,112.87,23.0,118.2,41.0,111.64,11.0,119.26,47.0,5.329999999999998,34.0,88.0,5.962061723945969,112.87,118.2,122,-54.0,4.0,-0.44,113.2,5.0
10:53:53,112.66,35.0,114.78,46.0,111.6,30.0,161.0,47.0,2.1200000000000045,65.0,93.0,3.8351036492036794,112.66,114.78,158,-28.0,36.0,-0.18,113.0,3.0
10:53:54,109.0,40.0,310.42,50.0,96.32,41.0,457.38,32.0,201.42,81.0,82.0,41.40186855686788,109.0,310.42,163,-1.0,5.0,-0.01,112.2,5.0
10:53:55,111.0,24.0,404.0,19.0,93.5,48.0,444.08,24.0,293.0,72.0,43.0,66.55212521024562,111.0,404.0,115,29.0,-48.0,0.25,112.2,
10:53:56,110.04,25.0,340.5,28.0,100.06,36.0,396.92,26.0,230.46,61.0,54.0,65.9418071484263,110.04,340.5,115,7.0,0.0,0.06,110.29,7.0
10:53:57,98.53,19.0,222.71,14.0,67.29,14.0,306.0,28.0,124.18,33.0,42.0,56.59935361821955,98.53,222.71,75,-9.0,-40.0,-0.12,110.29,
10:53:59,96.0,2.0,256.0,8.0,77.0,6.0,257.0,8.0,160.0,8.0,16.0,41.68060964045836,96.0,256.0,24,-8.0,-42.0,-0.33,110.29,
10:54:01,121.0,4.0,202.25,16.0,118.0,12.0,250.0,8.0,81.25,16.0,24.0,12.200808169961856,121.0,202.25,40,-8.0,-80.0,-0.2,110.29,
10:54:02,120.67,9.0,201.11,36.0,117.31,29.0,306.82,22.0,80.44000000000001,38.0,58.0,12.19159874668651,120.67,201.11,96,-20.0,56.0,-0.21,119.0,3.0
10:54:03,118.0,11.0,199.91,35.0,114.0,55.0,476.14,42.0,81.91,66.0,77.0,11.459202415535042,118.0,199.91,143,-11.0,47.0,-0.08,119.0,
10:54:04,118.0,12.0,164.46,24.0,114.33,36.0,189.03,33.0,46.46000000000001,48.0,57.0,9.953970564563257,118.0,164.46,105,-9.0,-38.0,-0.09,119.0,
10:54:05,116.29,14.0,138.84,19.0,96.67,24.0,140.0,31.0,22.55,38.0,50.0,15.119119352666871,116.29,138.84,88,-12.0,-17.0,-0.14,115.5,4.0
10:54:06,114.0,21.0,136.14,22.0,87.37,49.0,155.43,7.0,22.139999999999983,70.0,29.0,16.863068226161364,114.0,136.14,99,41.0,11.0,0.41,115.5,
10:54:07,114.0,33.0,134.6,20.0,83.14,74.0,135.92,13.0,20.599999999999994,107.0,33.0,14.83613932261894,114.0,134.6,140,74.0,41.0,0.53,115.5,
10:54:08,105.24,49.0,131.76,17.0,77.71,17.0,132.87,30.0,26.52,66.0,47.0,8.448672676825957,105.23999999999998,131.76,113,19.0,-27.0,0.17,114.0,6.0
10:54:09,97.0,24.0,110.36,25.0,55.45,29.0,121.65,17.0,13.36,53.0,42.0,9.614864533633956,97.0,110.36,95,11.0,-18.0,0.12,103.0,1.0
10:54:13,98.29,21.0,108.33,15.0,93.0,56.0,109.57,7.0,10.039999999999992,77.0,22.0,1.6113100260657132,98.29,108.33,99,55.0,-108.0,0.56,105.25,4.0
10:54:14,99.0,18.0,110.46,13.0,93.0,48.0,282.56,9.0,11.459999999999994,66.0,22.0,1.958665361949369,99.0,110.46,88,44.0,-11.0,0.5,110.33,3.0
10:54:19,103.91,22.0,226.47,30.0,64.14,21.0,418.76,29.0,122.56,43.0,59.0,27.55340450833842,103.91,226.47,102,-16.0,67.0,-0.16,109.5,4.0
10:54:21,97.42,12.0,237.21,19.0,79.56,16.0,392.62,21.0,139.79000000000002,28.0,40.0,34.01112803186844,97.42,237.21,68,-12.0,-29.0,-0.18,105.0,3.0
10:54:22,121.0,7.0,339.45,33.0,91.6,15.0,415.7,30.0,218.45,22.0,63.0,52.4816050631094,121.0,339.45,85,-41.0,17.0,-0.48,105.0,
10:54:23,118.75,4.0,316.0,16.0,80.56,16.0,467.0,16.0,197.25,20.0,32.0,49.88378764689214,118.75,316.0,52,-12.0,-33.0,-0.23,120.0,2.0
10:54:26,99.45,44.0,412.77,35.0,76.58,48.0,456.2,25.0,313.32,92.0,60.0,14.170223357460795,99.45,412.77,152,32.0,80.0,0.21,112.0,4.0
10:54:27,109.48,31.0,306.86,14.0,83.67,30.0,521.11,9.0,197.38,61.0,23.0,18.354382855337843,109.48,306.86,84,38.0,-68.0,0.45,112.0,
10:54:28,116.0,8.0,157.0,8.0,114.0,20.0,350.29,7.0,41.0,28.0,15.0,46.13607189608031,116.0,157.0,43,13.0,-41.0,0.3,112.0,
10:54:29,117.4,30.0,157.0,14.0,116.0,14.0,315.0,14.0,39.6,44.0,28.0,55.502702006301085,117.4,157.0,72,16.0,29.0,0.22,112.0,
10:54:30,117.69,26.0,155.7,46.0,115.46,28.0,200.09,22.0,38.00999999999999,54.0,68.0,54.90401925178359,117.69,155.7,122,-14.0,50.0,-0.11,118.0,4.0
10:54:31,115.24,33.0,153.11,45.0,114.44,45.0,533.0,18.0,37.87000000000002,78.0,63.0,32.23261500406349,115.24,153.11,141,15.0,19.0,0.11,116.0,2.0
10:54:32,115.0,8.0,151.83,18.0,114.0,20.0,357.64,11.0,36.83000000000001,28.0,29.0,1.6827715234555956,115.0,151.83,57,-1.0,-84.0,-0.02,115.0,3.0
10:54:33,114.25,16.0,149.0,15.0,112.65,31.0,152.0,25.0,34.75,47.0,40.0,2.322438373811316,114.25,149.0,87,7.0,30.0,0.08,114.67,3.0
10:54:34,118.0,24.0,146.36,33.0,113.07,45.0,150.62,39.0,28.360000000000014,69.0,72.0,1.990733533185601,118.0,146.36,141,-3.0,54.0,-0.02,114.67,
10:54:35,122.0,22.0,143.56,34.0,114.0,55.0,144.51,47.0,21.56,77.0,81.0,1.007412527293705,122.0,143.56,158,-4.0,17.0,-0.03,114.67,
10:54:36,122.0,20.0,140.97,35.0,114.0,50.0,142.86,35.0,18.97,70.0,70.0,0.8089622983472925,122.0,140.97,140,0.0,-18.0,0.0,114.67,
10:54:37,122.0,11.0,136.47,32.0,114.0,55.0,138.0,28.0,14.47,66.0,60.0,1.3472379151975675,122.0,136.47,126,6.0,-14.0,0.05,122.0,1.0
10:54:38,116.62,29.0,131.51,43.0,113.19,86.0,132.18,50.0,14.889999999999986,115.0,93.0,3.551274419154791,116.62,131.51,208,22.0,82.0,0.11,116.67,3.0
10:54:39,114.0,24.0,127.94,16.0,112.0,42.0,129.14,14.0,13.939999999999998,66.0,30.0,5.024462160285336,114.0,127.94,96,36.0,-112.0,0.38,116.67,
10:54:40,114.9,40.0,125.03,35.0,113.68,44.0,126.1,48.0,10.129999999999995,84.0,83.0,5.0600573119417,114.9,125.03,167,1.0,71.0,0.01,116.67,
10:54:41,115.9,30.0,118.24,34.0,114.0,36.0,119.77,39.0,2.339999999999989,66.0,73.0,4.629989200865331,115.9,118.24,139,-7.0,-28.0,-0.05,116.67,
10:54:42,114.04,104.0,115.79,52.0,112.89,45.0,117.44,50.0,1.75,149.0,102.0,3.5417622732369503,114.04,115.79,251,47.0,112.0,0.19,115.1,10.0
10:54:44,115.36,22.0,408.75,16.0,112.96,46.0,513.71,14.0,293.39,68.0,30.0,106.69827960187668,115.36,408.75,98,38.0,-12.0,0.39,119.5,2.0
10:54:45,114.0,20.0,214.27,15.0,112.0,35.0,298.17,6.0,100.27,55.0,21.0,100.90258703323848,114.0,214.27,76,34.0,-22.0,0.45,119.5,
10:54:46,114.46,26.0,185.0,32.0,112.51,47.0,191.38,8.0,70.54,73.0,40.0,95.00019699979724,114.46,185.0,113,33.0,37.0,0.29,119.5,
10:54:47,115.18,17.0,183.91,33.0,112.58,69.0,195.67,27.0,68.72999999999999,86.0,60.0,87.53364581691027,115.18,183.91,146,26.0,33.0,0.18,114.8,5.0
10:54:48,112.77,30.0,181.33,6.0,111.9,21.0,184.0,24.0,68.56000000000002,51.0,30.0,49.40735643606342,112.77,181.33,81,21.0,-65.0,0.26,112.5,4.0
10:54:49,113.0,49.0,179.94,16.0,112.0,28.0,181.84,19.0,66.94,77.0,35.0,7.271992849293443,113.0,179.94,112,42.0,31.0,0.38,112.5,
10:54:50,113.6,70.0,155.92,13.0,112.54,52.0,179.71,31.0,42.31999999999999,122.0,44.0,6.182738066598346,113.6,155.92,166,78.0,54.0,0.47,112.5,
10:54:51,116.31,64.0,130.17,24.0,114.0,105.0,137.1,40.0,13.859999999999983,169.0,64.0,11.075936529258122,116.31,130.17,233,105.0,67.0,0.45,115.0,2.0
10:54:52,117.2,35.0,127.91,11.0,113.78,55.0,128.86,29.0,10.709999999999994,90.0,40.0,11.936793120438352,117.2,127.91,130,50.0,-103.0,0.38,118.0,4.0
10:54:53,115.0,105.0,125.79,33.0,112.44,95.0,126.33,42.0,10.790000000000006,200.0,75.0,11.024167542274302,115.0,125.79000000000002,275,125.0,145.0,0.45,118.0,
10:54:54,119.0,63.0,124.11,9.0,114.0,63.0,126.0,36.0,5.109999999999999,126.0,45.0,5.835096400242649,119.0,124.11,171,81.0,-104.0,0.47,118.0,
10:54:55,119.0,77.0,123.23,26.0,114.12,65.0,125.66,29.0,4.230000000000004,142.0,55.0,1.133609280184105,119.0,123.23,197,87.0,26.0,0.44,118.0,
10:54:56,119.0,119.0,121.76,68.0,118.0,29.0,122.32,50.0,2.760000000000005,148.0,118.0,0.906504274738086,119.0,121.76,266,30.0,69.0,0.11,118.0,
10:54:57,119.0,93.0,120.33,24.0,118.0,24.0,121.33,48.0,1.3299999999999983,117.0,72.0,0.7325503396472541,119.0,120.33,189,45.0,-77.0,0.24,119.0,1.0
10:54:58,119.0,44.0,121.18,44.0,118.0,22.0,244.19,32.0,2.180000000000007,66.0,76.0,0.7679387997211695,119.0,121.18,142,-10.0,-47.0,-0.07,119.0,4.0
10:54:59,118.7,46.0,120.07,60.0,116.2,89.0,194.33,75.0,1.3699999999999903,135.0,135.0,0.6742180657000709,118.7,120.07,270,0.0,128.0,0.0,119.0,4.0
10:55:00,116.8,55.0,173.83,65.0,115.7,142.0,380.67,60.0,57.030000000000015,197.0,125.0,11.383574570411778,116.8,173.83,322,72.0,52.0,0.22,118.0,2.0
10:55:01,116.0,165.0,286.76,58.0,114.0,125.0,342.16,51.0,170.76,290.0,109.0,35.439692013336646,116.0,286.76,399,181.0,77.0,0.45,118.0,
10:55:02,116.13,90.0,283.78,36.0,114.27,83.0,286.0,18.0,167.64999999999998,173.0,54.0,41.01501408021444,116.12999999999998,283.78,227,119.0,-172.0,0.52,118.0,
10:55:03,116.35,102.0,257.5,60.0,114.47,141.0,282.0,36.0,141.15,243.0,96.0,36.53304504144453,116.35,257.5,339,147.0,112.0,0.43,118.4,5.0
10:55:04,116.0,120.0,141.2,30.0,114.0,135.0,185.76,50.0,25.19999999999999,255.0,80.0,33.400127544669914,116.0,141.2,335,175.0,-4.0,0.52,118.4,
10:55:05,116.41,27.0,136.64,50.0,115.66,106.0,138.08,26.0,20.22999999999999,133.0,76.0,37.96268852439473,116.40999999999998,136.64,209,57.0,-126.0,0.27,118.4,
10:55:06,116.06,64.0,133.93,60.0,114.46,140.0,135.33,36.0,17.870000000000005,204.0,96.0,36.86539325709386,116.06,133.93,300,108.0,91.0,0.36,116.25,4.0
10:55:07,116.0,55.0,129.73,22.0,114.0,99.0,132.37,38.0,13.72999999999999,154.0,60.0,27.443183488803754,116.0,129.73,214,94.0,-86.0,0.44,116.25,
10:55:08,115.32,53.0,127.0,20.0,113.73,73.0,127.69,26.0,11.680000000000009,126.0,46.0,2.9346072991331487,115.32,127.0,172,80.0,-42.0,0.47,116.0,5.0
10:55:09,115.32,37.0,124.83,24.0,113.06,53.0,126.33,36.0,9.510000000000003,90.0,60.0,2.6573069074012383,115.32,124.83,150,30.0,-22.0,0.2,114.0,5.0
10:55:10,115.3,43.0,123.27,66.0,112.83,77.0,124.07,91.0,7.969999999999999,120.0,157.0,2.288956093969388,115.3,123.27,277,-37.0,127.0,-0.13,117.5,2.0
10:55:11,114.0,30.0,122.73,22.0,112.0,50.0,123.43,42.0,8.730000000000004,80.0,64.0,1.7401724052854908,114.0,122.73,144,16.0,-133.0,0.11,117.5,
10:55:12,112.31,59.0,119.1,29.0,111.6,25.0,120.19,31.0,6.789999999999992,84.0,60.0,2.072563629931393,112.31,119.1,144,24.0,0.0,0.17,114.0,3.0
10:55:13,112.0,57.0,114.0,18.0,100.04,92.0,115.06,17.0,2.0,149.0,35.0,2.909515423590557,112.0,114.0,184,114.0,40.0,0.62,112.0,2.0
10:55:14,111.02,86.0,112.37,19.0,93.62,90.0,172.0,22.0,1.3500000000000083,176.0,41.0,3.286837385711105,111.02,112.37,217,135.0,33.0,0.62,112.0,3.0
10:55:15,111.58,31.0,132.71,35.0,69.44,18.0,309.9,30.0,21.13000000000001,49.0,65.0,4.207329319189226,111.58,132.71,114,-16.0,-103.0,-0.14,111.25,8.0
10:55:16,116.86,14.0,141.0,50.0,114.56,18.0,373.12,40.0,24.14,32.0,90.0,7.180343306563636,116.86,141.0,122,-58.0,8.0,-0.48,111.25,
10:55:17,118.6,10.0,140.3,50.0,115.33,18.0,201.55,44.0,21.700000000000017,28.0,94.0,8.457087560154394,118.6,140.3,122,-66.0,0.0,-0.54,119.0,1.0
10:55:18,112.61,62.0,138.91,55.0,85.77,52.0,141.0,55.0,26.3,114.0,110.0,7.263082678871478,112.61,138.91,224,4.0,102.0,0.02,115.0,4.0
10:55:19,116.0,18.0,136.3,50.0,111.0,60.0,179.7,50.0,20.30000000000001,78.0,100.0,2.9240075239520547,116.0,136.3,178,-22.0,-46.0,-0.12,116.0,4.0
10:55:20,116.0,9.0,136.0,45.0,111.0,54.0,218.0,45.0,20.0,63.0,90.0,1.7786708521054877,116.0,136.0,153,-27.0,-25.0,-0.18,116.0,
10:55:21,116.0,14.0,133.86,70.0,111.03,80.0,273.17,58.0,17.860000000000014,94.0,128.0,1.7377197703105631,116.0,133.86,222,-34.0,69.0,-0.15,116.0,
10:55:22,118.86,14.0,131.8,50.0,112.6,20.0,238.83,30.0,12.940000000000012,34.0,80.0,0.501028941406307,118.86,131.8,114,-46.0,-108.0,-0.4,116.0,
10:55:23,111.45,44.0,130.18,39.0,100.95,21.0,179.75,20.0,18.730000000000004,65.0,59.0,2.1955705409129886,111.45,130.18,124,6.0,10.0,0.05,118.0,4.0
10:55:24,111.0,72.0,127.53,53.0,85.57,23.0,173.55,55.0,16.53,95.0,108.0,3.022196221313641,111.0,127.53,203,-13.0,79.0,-0.06,118.0,
10:55:25,111.0,72.0,125.83,46.0,79.4,20.0,195.59,59.0,14.829999999999998,92.0,105.0,3.2073899045983967,111.0,125.83,197,-13.0,-6.0,-0.07,118.0,
10:55:26,111.0,76.0,112.0,28.0,89.0,32.0,169.48,58.0,1.0,108.0,86.0,5.000662956060406,111.0,112.0,194,22.0,-3.0,0.11,111.0,4.0
10:55:27,90.02,44.0,110.44,54.0,67.33,67.0,179.77,44.0,20.42,111.0,98.0,8.507075290609908,90.02,110.44,209,13.0,15.0,0.06,111.0,2.0
10:55:28,91.98,51.0,109.03,29.0,90.33,15.0,110.16,37.0,17.049999999999997,66.0,66.0,9.276813569329624,91.98,109.03,132,0.0,-77.0,0.0,108.4,5.0
10:55:29,92.11,45.0,122.16,37.0,91.0,9.0,154.69,13.0,30.05,54.0,50.0,7.695028914831561,92.11,122.16,104,4.0,-28.0,0.04,110.67,6.0
10:55:30,93.22,32.0,144.61,36.0,92.75,40.0,265.38,26.0,51.390000000000015,72.0,62.0,7.872513575732591,93.22,144.61,134,10.0,30.0,0.07,110.67,
10:55:31,96.55,11.0,183.24,21.0,93.0,55.0,441.13,15.0,86.69000000000001,66.0,36.0,16.664695616785327,96.55,183.24,102,30.0,-32.0,0.29,110.67,
10:55:33,100.64,25.0,113.47,47.0,99.29,17.0,266.55,22.0,12.829999999999998,42.0,69.0,15.589567024138503,100.64,113.47,111,-27.0,1.0,-0.24,102.2,5.0
10:55:37,114.1,20.0,137.0,40.0,100.5,20.0,342.5,8.0,22.90000000000001,40.0,48.0,102.5103613299659,114.1,137.0,88,-8.0,-10.0,-0.09,102.2,
10:55:38,116.33,6.0,137.0,30.0,114.0,18.0,220.0,6.0,20.67,24.0,36.0,100.77668440666312,116.33,137.0,60,-12.0,-28.0,-0.2,102.2,
