Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:50:43,328.0,224.0,329.0,48.0,327.0,176.0,336.0,64.0,1.0,400.0,112.0,0.5721188688136062,328.0,329.0,512,288.0,-49.0,0.56,328.0,5.0
11:50:44,328.0,124.0,329.0,39.0,327.0,143.0,336.0,52.0,1.0,267.0,91.0,0.3133368794980667,328.0,329.0,358,176.0,-154.0,0.49,328.0,9.0
11:50:45,327.0,88.0,328.96,28.0,326.0,30.0,335.17,36.0,1.9599999999999795,118.0,64.0,0.2820992734030045,327.0,328.96,182,54.0,-170.5,0.3,327.56,9.0
11:50:46,327.0,64.0,330.84,32.0,326.0,30.0,334.6,30.0,3.839999999999975,94.0,62.0,0.3334666400921992,327.0,330.84,156,32.0,-26.0,0.21,327.0,3.0
11:50:47,327.93,30.0,330.0,55.0,326.7,40.0,332.82,33.0,2.069999999999993,70.0,88.0,0.4000999875706549,327.93,330.0,158,-18.0,2.0,-0.11,329.0,2.0
11:50:48,326.29,42.0,332.8,60.0,325.31,29.0,333.53,51.0,6.509999999999991,71.0,111.0,0.5813088680325478,326.29,332.8,182,-40.0,24.0,-0.22,327.0,4.0
11:50:49,326.0,39.0,330.92,39.0,325.0,26.0,333.93,45.0,4.920000000000016,65.0,84.0,0.5864128239161528,326.0,330.92,149,-19.0,-33.0,-0.13,327.0,
11:50:50,326.0,30.0,329.0,30.0,325.0,20.0,335.0,30.0,3.0,50.0,60.0,0.7619186308613789,326.0,329.0,110,-10.0,-39.0,-0.09,327.0,
11:50:51,326.0,30.0,327.2,30.0,325.0,20.0,334.4,30.0,1.1999999999999886,50.0,60.0,1.1731496068512997,326.0,327.2,110,-10.0,0.0,-0.09,327.0,
11:50:52,326.62,26.0,331.88,48.0,324.81,42.0,335.44,48.0,5.259999999999991,68.0,96.0,1.2238463956130872,326.62,331.88,164,-28.0,54.0,-0.17,326.0,3.0
11:50:53,327.38,13.0,333.0,36.0,324.87,23.0,336.0,36.0,5.6200000000000045,36.0,72.0,1.4124623888991377,327.38,333.0,108,-36.0,-56.0,-0.33,325.2,5.0
11:50:54,324.0,20.0,332.06,48.0,322.0,10.0,333.6,30.0,8.060000000000002,30.0,78.0,1.420960942480466,324.0,332.06,108,-48.0,0.0,-0.44,325.2,
11:50:55,324.0,14.0,331.43,35.0,322.0,7.0,335.0,11.0,7.430000000000007,21.0,46.0,1.393728811517802,324.0,331.43,67,-25.0,-41.0,-0.37,325.2,
11:50:56,316.36,66.0,334.13,23.0,314.55,29.0,336.27,33.0,17.769999999999982,95.0,56.0,1.868764297619104,316.36,334.13,151,39.0,84.0,0.26,328.12,8.0
11:50:57,315.0,77.0,329.41,34.0,313.0,33.0,336.38,26.0,14.410000000000023,110.0,60.0,3.0507900616169703,315.0,329.41,170,50.0,19.0,0.29,328.12,
11:50:58,315.0,49.0,323.6,10.0,313.0,21.0,339.18,28.0,8.600000000000023,70.0,38.0,3.728659276478421,315.0,323.6,108,32.0,-62.0,0.3,316.0,2.0
11:50:59,315.0,70.0,334.43,14.0,313.0,30.0,340.18,40.0,19.430000000000007,100.0,54.0,3.2011841559133978,315.0,334.43,154,46.0,46.0,0.3,316.0,
11:51:00,315.46,56.0,333.0,11.0,312.88,34.0,334.0,33.0,17.54000000000002,90.0,44.0,2.434933263987643,315.46,333.0,134,46.0,-20.0,0.34,316.0,
11:51:01,331.0,10.0,332.33,18.0,325.0,44.0,333.82,22.0,1.329999999999984,54.0,40.0,4.576601359094876,331.0,332.33,94,14.0,-40.0,0.15,316.0,
11:51:02,326.45,33.0,331.83,29.0,320.86,35.0,332.7,23.0,5.379999999999996,68.0,52.0,4.783173632648526,326.45,331.83,120,16.0,26.0,0.13,327.67,3.0
11:51:03,326.12,41.0,329.8,15.0,324.07,55.0,332.0,45.0,3.680000000000007,96.0,60.0,3.112807414546876,326.12,329.8,156,36.0,36.0,0.23,327.0,1.0
11:51:04,326.06,31.0,332.58,31.0,324.14,43.0,334.31,13.0,6.519999999999982,74.0,44.0,2.722541092445572,326.06,332.58,118,30.0,-38.0,0.25,328.0,1.0
11:51:05,326.0,30.0,331.1,30.0,324.0,40.0,333.0,30.0,5.100000000000023,70.0,60.0,1.4139554448608778,326.0,331.1,130,10.0,12.0,0.08,328.0,
11:51:06,326.07,29.0,330.35,20.0,324.11,55.0,331.43,42.0,4.28000000000003,84.0,62.0,0.5847478089348751,326.07000000000005,330.35,146,22.0,16.0,0.15,326.5,4.0
11:51:07,324.45,31.0,327.36,33.0,321.0,40.0,329.95,19.0,2.910000000000025,71.0,52.0,1.2706494402691848,324.45,327.36,123,19.0,-23.0,0.15,326.0,1.0
11:51:08,324.0,61.0,325.95,44.0,314.0,32.0,331.42,26.0,1.9499999999999889,93.0,70.0,1.8534643239238464,324.0,325.95,163,23.0,40.0,0.14,324.0,1.0
11:51:09,324.0,30.0,325.71,34.0,314.0,29.0,336.83,36.0,1.7099999999999795,59.0,70.0,1.7683042724773517,324.0,325.71,129,-11.0,-34.0,-0.09,324.0,
11:51:10,315.03,58.0,322.48,52.0,311.12,175.0,327.79,56.0,7.450000000000045,233.0,108.0,3.501566792175836,315.03,322.48,341,125.0,169.5,0.37,322.25,4.0
11:51:11,314.0,20.0,326.38,16.0,311.0,48.0,337.25,8.0,12.379999999999995,68.0,24.0,3.2274401621214075,314.0,326.38,92,44.0,-170.5,0.48,320.0,5.0
11:51:12,316.59,37.0,337.0,33.0,314.46,52.0,338.0,11.0,20.410000000000025,89.0,44.0,3.4492506432663914,316.59,337.0,133,45.0,41.0,0.34,319.5,4.0
11:51:13,317.0,36.0,337.0,27.0,316.0,18.0,338.0,9.0,20.0,54.0,36.0,3.820477718829438,317.0,337.0,90,18.0,-43.0,0.2,319.5,
11:51:14,319.5,32.0,337.0,30.0,318.0,28.0,338.0,10.0,17.5,60.0,40.0,4.378247366249396,319.5,337.0,100,20.0,10.0,0.2,319.5,
11:51:15,323.13,30.0,337.0,24.0,320.88,25.0,338.0,8.0,13.870000000000005,55.0,32.0,3.740196518909368,323.13,337.0,87,23.0,-13.0,0.26,319.5,
11:51:16,326.0,48.0,337.0,21.0,324.71,21.0,338.0,7.0,11.0,69.0,28.0,2.025865247259477,326.0,337.0,97,41.0,10.0,0.42,326.0,1.0
11:51:17,326.0,18.0,337.0,9.0,325.0,9.0,338.0,3.0,11.0,27.0,12.0,2.0001824916868003,326.0,337.0,39,15.0,-58.0,0.38,326.0,
11:51:18,326.63,49.0,337.0,24.0,325.77,39.0,338.0,8.0,10.370000000000005,88.0,32.0,1.492303588432003,326.63,337.0,120,56.0,81.0,0.47,327.0,4.0
11:51:19,327.04,27.0,337.0,21.0,326.15,33.0,338.0,7.0,9.95999999999998,60.0,28.0,0.7661723044096211,327.04,337.0,88,32.0,-32.0,0.36,327.0,
11:51:20,328.0,9.0,337.0,27.0,327.0,27.0,338.0,9.0,9.0,36.0,36.0,0.4170371686583891,328.0,337.0,72,0.0,-16.0,0.0,327.0,
11:51:21,328.0,13.0,334.15,39.0,327.0,39.0,338.64,33.0,6.149999999999977,52.0,72.0,0.5352382647409528,328.0,334.15,124,-20.0,52.0,-0.16,327.0,
11:51:22,327.21,34.0,329.88,48.0,326.37,57.0,336.32,62.0,2.670000000000016,91.0,110.0,1.5681581553035358,327.21,329.88,201,-19.0,77.0,-0.09,328.0,1.0
11:51:23,326.5,40.0,333.37,38.0,325.68,47.0,335.29,42.0,6.8700000000000045,87.0,80.0,1.6062627431545382,326.5,333.37,167,7.0,-34.0,0.04,327.0,3.0
11:51:24,326.0,32.0,335.0,16.0,325.0,24.0,338.33,21.0,9.0,56.0,37.0,1.4579437575048813,326.0,335.0,93,19.0,-74.0,0.2,327.0,
11:51:25,326.0,48.0,332.89,35.0,324.6,45.0,337.82,38.0,6.889999999999986,93.0,73.0,0.9765346896294682,326.0,332.89,166,20.0,73.0,0.12,327.0,
11:51:26,329.0,16.0,331.0,9.0,325.91,35.0,337.72,25.0,2.0,51.0,34.0,0.7406888685882546,329.0,331.0,85,17.0,-81.0,0.2,330.0,2.0
11:51:27,325.5,20.0,330.88,8.0,324.36,22.0,338.64,14.0,5.379999999999996,42.0,22.0,0.8791871245934091,325.5,330.88,64,20.0,-21.0,0.31,326.8,5.0
11:51:28,325.46,39.0,329.46,13.0,324.35,17.0,338.77,13.0,4.0,56.0,26.0,1.265077072771722,325.46,329.46,82,30.0,18.0,0.37,326.8,
11:51:29,328.0,30.0,329.0,10.0,325.0,30.0,339.0,10.0,1.0,60.0,20.0,1.009167974152048,328.0,329.0,80,40.0,-2.0,0.5,326.8,
11:51:30,328.0,39.0,329.0,13.0,325.0,39.0,339.0,13.0,1.0,78.0,26.0,0.9250945897879022,328.0,329.0,104,52.0,24.0,0.5,326.8,
11:51:31,329.53,38.0,337.1,20.0,326.71,28.0,338.22,32.0,7.57000000000005,66.0,52.0,2.3409122153665627,329.53,337.1,118,14.0,14.0,0.12,329.67,6.0
11:51:32,330.0,51.0,335.94,17.0,328.0,34.0,339.78,41.0,5.939999999999998,85.0,58.0,2.766725501391284,330.0,335.94,143,27.0,25.0,0.19,329.67,
11:51:33,329.27,33.0,334.23,13.0,326.31,32.0,338.0,52.0,4.960000000000036,65.0,65.0,2.36004872832016,329.27,334.23,130,0.0,-13.0,0.0,329.67,
11:51:34,328.0,18.0,333.33,9.0,325.0,27.0,338.22,36.0,5.329999999999984,45.0,45.0,1.9474598840653845,328.0,333.33,90,0.0,-40.0,0.0,329.67,
11:51:35,327.07,29.0,333.0,13.0,324.91,33.0,338.0,52.0,5.930000000000007,62.0,65.0,1.4183370544559757,327.07000000000005,333.0,127,-3.0,37.0,-0.02,328.0,2.0
11:51:36,325.0,30.0,331.3,10.0,324.0,10.0,338.6,40.0,6.300000000000011,40.0,50.0,1.81705255841615,325.0,331.3,90,-10.0,-37.0,-0.11,328.0,
11:51:37,325.0,33.0,331.0,11.0,324.0,11.0,340.83,29.0,6.0,44.0,40.0,1.623483908158727,325.0,331.0,84,4.0,-6.0,0.05,328.0,
11:51:38,325.53,38.0,330.62,16.0,324.58,26.0,340.0,16.0,5.090000000000032,64.0,32.0,1.2666609649204204,325.53,330.62,96,32.0,12.0,0.33,329.0,1.0
11:51:39,325.0,39.0,328.62,13.0,324.0,13.0,339.15,13.0,3.620000000000005,52.0,26.0,1.1550887412039,325.0,328.62,78,26.0,-18.0,0.33,329.0,
11:51:40,325.0,27.0,328.0,9.0,324.0,9.0,338.67,9.0,3.0,36.0,18.0,0.7881433880066947,325.0,328.0,54,18.0,-24.0,0.33,329.0,
11:51:41,326.75,16.0,328.0,8.0,325.0,24.0,338.0,8.0,1.25,40.0,16.0,0.7018404377486838,326.75,328.0,56,24.0,2.0,0.43,329.0,
11:51:42,327.0,20.0,328.0,10.0,325.0,30.0,338.0,10.0,1.0,50.0,20.0,0.6173167744842547,327.0,328.0,70,30.0,14.0,0.43,329.0,
11:51:43,327.0,20.0,335.0,10.0,325.0,30.0,341.68,38.0,8.0,50.0,48.0,1.814475130735436,327.0,335.0,98,2.0,28.0,0.02,328.0,1.0
11:51:44,327.03,37.0,340.85,84.0,325.0,57.0,341.79,73.0,13.82000000000005,94.0,157.0,3.129677299667143,327.03,340.85,251,-63.0,153.0,-0.25,328.0,
11:51:45,331.0,18.0,336.61,66.0,328.0,18.0,338.44,100.0,5.610000000000014,36.0,166.0,3.219360184888644,331.0,336.61,202,-130.0,-49.0,-0.64,328.0,
11:51:46,330.16,19.0,332.2,45.0,328.75,24.0,335.27,59.0,2.039999999999964,43.0,104.0,2.6265338375972536,330.16,332.2,147,-61.0,-55.0,-0.41,331.0,1.0
11:51:47,329.06,48.0,331.25,73.0,325.24,74.0,333.08,39.0,2.1899999999999977,122.0,112.0,1.7390744665026157,329.06,331.25,234,10.0,87.0,0.04,331.0,
11:51:48,329.62,48.0,331.0,80.0,326.25,96.0,332.0,48.0,1.3799999999999957,144.0,128.0,1.862640598731242,329.62,331.0,272,16.0,38.0,0.06,331.0,
11:51:49,325.39,92.0,330.08,65.0,324.77,43.0,334.63,19.0,4.689999999999998,135.0,84.0,2.184840955320668,325.39,330.08,219,51.0,-53.0,0.23,329.0,3.0
11:51:50,325.65,46.0,329.76,85.0,324.98,122.0,336.76,17.0,4.110000000000014,168.0,102.0,1.5970848443495549,325.65,329.76,270,66.0,51.0,0.24,329.0,
11:51:51,325.1,63.0,329.0,75.0,324.55,29.0,335.0,15.0,3.899999999999977,92.0,90.0,1.522957648805133,325.1,329.0,182,2.0,-88.0,0.01,325.5,8.0
11:51:52,325.0,26.0,328.23,65.0,324.0,13.0,335.0,13.0,3.230000000000018,39.0,78.0,1.4346358423156125,325.0,328.23,117,-39.0,-65.0,-0.33,325.5,
11:51:53,325.0,20.0,328.0,50.0,324.0,10.0,335.0,10.0,3.0,30.0,60.0,0.5829837047974482,325.0,328.0,90,-30.0,-27.0,-0.33,325.5,
11:51:54,325.0,32.0,326.94,80.0,324.0,16.0,332.71,28.0,1.9399999999999975,48.0,108.0,0.6514215225647731,325.0,326.94,156,-60.0,66.0,-0.38,325.5,
11:51:55,322.95,21.0,331.4,30.0,319.98,51.0,334.03,32.0,8.449999999999989,72.0,62.0,0.4810717202881582,322.95,331.4,134,10.0,-22.0,0.07,324.0,4.0
11:51:56,322.0,60.0,331.44,54.0,314.03,145.0,332.6,53.0,9.439999999999998,205.0,107.0,0.4353389484772172,322.0,331.44,312,98.0,169.5,0.31,324.0,
11:51:57,322.0,52.0,331.0,65.0,314.48,116.0,332.0,39.0,9.0,168.0,104.0,0.4371269839089497,322.0,331.0,272,64.0,-40.0,0.24,324.0,
11:51:58,322.0,60.0,330.17,54.0,315.0,120.0,330.78,41.0,8.170000000000016,180.0,95.0,0.4918333051569804,322.0,330.17,275,85.0,3.0,0.31,324.0,
11:51:59,322.0,40.0,327.0,29.0,315.0,80.0,328.29,21.0,5.0,120.0,50.0,1.0277548346092429,322.0,327.0,170,70.0,-105.0,0.41,324.0,
11:52:00,319.73,74.0,323.72,67.0,314.81,158.0,326.93,59.0,3.990000000000009,232.0,126.0,2.0814129816224463,319.73,323.72,358,106.0,169.5,0.3,322.0,4.0
11:52:01,315.0,104.0,322.77,22.0,314.0,130.0,325.7,46.0,7.769999999999982,234.0,68.0,3.204281510740263,315.0,322.77,302,166.0,-56.0,0.55,322.0,
11:52:02,315.0,128.0,322.15,26.0,314.0,160.0,325.43,56.0,7.149999999999977,288.0,82.0,3.3291410303676496,315.0,322.15,370,206.0,68.0,0.56,322.67,3.0
11:52:03,315.0,144.0,323.06,36.0,314.0,180.0,332.89,36.0,8.060000000000002,324.0,72.0,2.545492093895062,315.0,323.06,396,252.0,26.0,0.64,322.67,
11:52:04,315.24,136.0,320.21,38.0,314.08,202.0,323.0,38.0,4.96999999999997,338.0,76.0,1.5041176815950184,315.24,320.21,414,262.0,18.0,0.63,322.67,
11:52:05,317.35,37.0,324.5,32.0,314.24,176.0,327.48,25.0,7.149999999999977,213.0,57.0,1.1777308691238757,317.35,324.5,270,156.0,-144.0,0.58,317.5,4.0
11:52:06,315.37,59.0,329.21,67.0,313.57,282.0,330.38,42.0,13.839999999999977,341.0,109.0,1.8603897441356327,315.37,329.21,450,232.0,169.5,0.52,315.4,5.0
11:52:07,316.0,22.0,328.51,43.0,312.0,88.0,331.88,24.0,12.509999999999993,110.0,67.0,2.022456427239553,316.0,328.51,177,43.0,-170.5,0.24,315.4,
11:52:08,324.03,37.0,327.0,39.0,314.32,38.0,331.77,13.0,2.9700000000000277,75.0,52.0,2.810795261145542,324.03,327.0,127,23.0,-50.0,0.18,315.4,
11:52:09,320.81,31.0,327.0,39.0,313.41,74.0,329.58,19.0,6.189999999999998,105.0,58.0,1.7638225534543428,320.81,327.0,163,47.0,36.0,0.29,325.0,3.0
11:52:10,316.79,29.0,327.0,39.0,311.63,59.0,331.0,13.0,10.20999999999998,88.0,52.0,1.5185420639789955,316.79,327.0,140,36.0,-23.0,0.26,314.6,5.0
11:52:11,313.0,14.0,325.57,42.0,309.14,70.0,331.0,14.0,12.569999999999991,84.0,56.0,2.3300150214270112,313.0,325.57,140,28.0,0.0,0.2,314.6,
11:52:12,313.0,22.0,324.59,66.0,309.0,110.0,331.45,66.0,11.589999999999977,132.0,132.0,2.891893843154991,313.0,324.59,264,0.0,124.0,0.0,314.6,
11:52:13,322.99,106.0,328.23,71.0,311.42,48.0,331.14,49.0,5.240000000000009,154.0,120.0,2.9234483063802834,322.99,328.23,274,34.0,10.0,0.12,323.0,3.0
11:52:14,328.4,57.0,330.0,44.0,327.45,142.0,332.82,22.0,1.6000000000000227,199.0,66.0,4.411864685150068,328.4,330.0,265,133.0,-9.0,0.5,329.0,1.0
11:52:15,329.0,28.0,330.0,84.0,328.0,238.0,335.0,42.0,1.0,266.0,126.0,5.195050529116095,329.0,330.0,392,140.0,127.0,0.36,329.0,
11:52:16,328.01,240.0,330.0,50.0,321.23,31.0,335.0,45.0,1.990000000000009,271.0,95.0,4.54399823944325,328.01,330.0,366,176.0,-26.0,0.48,329.67,6.0
11:52:17,328.0,136.0,330.0,16.0,313.0,26.0,335.0,24.0,2.0,162.0,40.0,1.6073954087457565,328.0,330.0,202,122.0,-164.0,0.6,329.67,
11:52:18,328.0,162.0,330.0,20.0,314.2,10.0,335.0,30.0,2.0,172.0,50.0,0.2190890231272659,328.0,330.0,222,122.0,20.0,0.55,328.0,2.0
11:52:19,328.0,122.0,329.78,18.0,313.0,10.0,333.95,21.0,1.7799999999999727,132.0,39.0,0.2406657434182351,328.0,329.78,171,93.0,-51.0,0.54,328.0,4.0
11:52:20,328.0,77.0,330.86,7.0,313.0,7.0,333.29,7.0,2.8600000000000136,84.0,14.0,0.2100714165589672,328.0,330.86,98,70.0,-73.0,0.71,328.0,
11:52:21,328.0,121.0,332.55,11.0,313.0,11.0,335.81,27.0,4.550000000000011,132.0,38.0,0.5710253935284214,328.0,332.55,170,94.0,72.0,0.55,328.0,
11:52:22,328.0,66.0,332.0,6.0,313.0,6.0,336.0,24.0,4.0,72.0,30.0,0.6058630208666632,328.0,332.0,102,42.0,-68.0,0.41,328.0,
11:52:23,328.0,99.0,331.29,14.0,324.33,27.0,334.89,18.0,3.2900000000000205,126.0,32.0,0.5321935738556878,328.0,331.29,158,94.0,56.0,0.59,328.0,
11:52:24,328.0,88.0,331.0,16.0,327.0,64.0,332.0,8.0,3.0,152.0,24.0,0.3564687925371808,328.0,331.0,176,128.0,18.0,0.73,328.0,
11:52:25,328.0,57.0,331.0,14.0,327.0,77.0,332.0,7.0,3.0,134.0,21.0,0.3409105455289916,328.0,331.0,155,113.0,-21.0,0.73,328.0,5.0
11:52:26,328.0,25.0,329.88,17.0,327.0,99.0,334.33,12.0,1.8799999999999957,124.0,29.0,0.3814184054994094,328.0,329.88,153,95.0,-2.0,0.62,328.0,5.0
11:52:27,327.1,39.0,332.33,9.0,325.23,79.0,339.0,18.0,5.229999999999961,118.0,27.0,0.3056141358868918,327.1,332.33,145,91.0,-8.0,0.63,327.2,5.0
11:52:28,327.0,49.0,333.0,7.0,323.0,49.0,339.0,7.0,6.0,98.0,14.0,0.3895125159140084,327.0,333.0,112,84.0,-33.0,0.75,327.2,
11:52:29,327.0,91.0,332.23,31.0,323.0,91.0,336.69,13.0,5.230000000000018,182.0,44.0,0.3903588093710584,327.0,332.23,226,138.0,114.0,0.61,327.2,
11:52:30,323.77,71.0,331.0,52.0,321.57,49.0,335.92,13.0,7.230000000000018,120.0,65.0,1.0486991942663708,323.77,331.0,185,55.0,-41.0,0.3,327.2,
11:52:31,325.5,16.0,331.0,48.0,322.78,72.0,335.0,23.0,5.5,88.0,71.0,1.1230449679578092,325.5,331.0,159,17.0,-26.0,0.11,325.0,2.0
11:52:32,326.0,12.0,331.0,48.0,321.0,32.0,335.0,24.0,5.0,44.0,72.0,1.0564326765374568,326.0,331.0,116,-28.0,-43.0,-0.24,325.0,
11:52:33,326.0,12.0,330.0,48.0,323.0,72.0,333.85,13.0,4.0,84.0,61.0,0.8161188639269153,326.0,330.0,145,23.0,29.0,0.16,330.0,4.0
11:52:34,326.0,8.0,333.0,8.0,323.0,48.0,338.42,24.0,7.0,56.0,32.0,0.7740607211694934,326.0,333.0,88,24.0,-57.0,0.27,330.0,
11:52:35,329.05,64.0,333.0,10.0,324.25,72.0,335.0,50.0,3.9499999999999886,136.0,60.0,1.237772192309709,329.05,333.0,196,76.0,108.0,0.39,330.0,
11:52:36,331.0,156.0,333.0,12.0,326.0,120.0,335.0,60.0,2.0,276.0,72.0,1.684363381237222,331.0,333.0,348,204.0,152.0,0.59,330.0,
11:52:37,331.0,182.0,332.93,14.0,326.0,140.0,334.97,66.0,1.9300000000000068,322.0,80.0,1.7249579705171805,331.0,332.93,402,242.0,54.0,0.6,330.0,
11:52:38,331.0,131.0,332.75,12.0,329.0,24.0,334.88,48.0,1.75,155.0,60.0,1.0696354519406868,331.0,332.75,215,95.0,-170.5,0.44,331.0,8.0
11:52:39,331.0,30.0,333.0,6.0,329.0,12.0,334.17,30.0,2.0,42.0,36.0,0.4232257081591306,331.0,333.0,78,6.0,-137.0,0.08,331.0,
11:52:40,331.0,23.0,333.0,7.0,329.0,14.0,334.0,35.0,2.0,37.0,42.0,0.0521536196843272,331.0,333.0,79,-5.0,1.0,-0.06,331.0,3.0
11:52:41,331.0,10.0,333.0,5.0,329.0,10.0,334.0,25.0,2.0,20.0,30.0,0.0521536196843272,331.0,333.0,50,-10.0,-29.0,-0.2,331.0,
11:52:42,331.0,12.0,333.0,6.0,329.0,12.0,334.0,30.0,2.0,24.0,36.0,0.0536656318899855,331.0,333.0,60,-12.0,10.0,-0.2,331.0,
11:52:43,331.0,30.0,332.22,36.0,329.0,38.0,333.85,47.0,1.2200000000000273,68.0,83.0,0.1744133023777962,331.0,332.22,151,-15.0,91.0,-0.1,331.0,
11:52:44,329.06,71.0,331.8,46.0,328.03,102.0,333.96,45.0,2.740000000000009,173.0,91.0,0.6798308613525778,329.06,331.8,264,82.0,113.0,0.31,329.8,5.0
11:52:45,329.0,108.0,330.5,48.0,326.83,65.0,335.0,52.0,1.5,173.0,100.0,1.016695628026857,329.0,330.5,273,73.0,9.0,0.27,329.8,
11:52:46,329.0,88.0,330.56,27.0,327.0,44.0,337.12,17.0,1.5600000000000025,132.0,44.0,1.0415037206128714,329.0,330.56,176,88.0,-97.0,0.5,329.22,9.0
11:52:47,329.0,6.0,335.0,3.0,327.0,12.0,339.0,9.0,6.0,18.0,12.0,1.0415037206128714,329.0,335.0,30,6.0,-146.0,0.2,329.22,
11:52:48,328.3,20.0,334.03,31.0,326.82,49.0,336.33,9.0,5.729999999999961,69.0,40.0,0.9624603888216632,328.3,334.03,109,29.0,79.0,0.27,329.22,
11:52:49,330.0,16.0,333.5,40.0,327.0,64.0,337.47,17.0,3.5,80.0,57.0,1.0702569785102154,330.0,333.5,137,23.0,28.0,0.17,329.22,
11:52:50,330.0,20.0,332.3,50.0,327.0,80.0,338.0,40.0,2.300000000000012,100.0,90.0,0.8599127863038363,330.0,332.3,190,10.0,53.0,0.05,329.22,
11:52:51,327.5,48.0,333.71,34.0,326.42,77.0,338.47,36.0,6.20999999999998,125.0,70.0,0.5513891548155468,327.5,333.71,195,55.0,5.0,0.28,330.0,2.0
11:52:52,327.42,85.0,335.0,42.0,326.2,123.0,336.0,14.0,7.579999999999984,208.0,56.0,0.4071609019156499,327.42,335.0,264,152.0,69.0,0.58,327.0,2.0
11:52:53,327.0,42.0,334.57,21.0,326.0,63.0,336.0,7.0,7.569999999999993,105.0,28.0,0.442492937852158,327.0,334.57,133,77.0,-131.0,0.58,327.0,
11:52:54,327.0,78.0,332.54,39.0,325.09,132.0,336.0,45.0,5.5400000000000205,210.0,84.0,0.5799827584079323,327.0,332.54,294,126.0,161.0,0.43,327.0,
11:52:55,327.0,28.0,331.21,42.0,324.08,150.0,335.1,67.0,4.20999999999998,178.0,109.0,0.8448550171786426,327.0,331.21,287,69.0,-7.0,0.24,327.0,4.0
11:52:56,327.79,38.0,329.3,30.0,326.5,24.0,333.0,50.0,1.509999999999991,62.0,80.0,1.1177566819542313,327.79,329.3,142,-18.0,-145.0,-0.13,327.0,
11:52:57,328.09,22.0,334.36,55.0,327.0,22.0,336.33,45.0,6.270000000000039,44.0,100.0,1.1237081471865102,328.09,334.36,144,-56.0,2.0,-0.39,328.0,3.0
11:52:58,329.64,22.0,336.0,53.0,327.0,22.0,337.0,33.0,6.360000000000014,44.0,86.0,1.7327521461686042,329.64,336.0,130,-42.0,-14.0,-0.32,328.0,
11:52:59,329.0,16.0,335.44,27.0,325.0,36.0,336.31,29.0,6.439999999999998,52.0,56.0,1.887069156138743,329.0,335.44,108,-4.0,-22.0,-0.04,328.0,5.0
11:53:00,330.0,48.0,333.41,51.0,324.05,160.0,337.56,66.0,3.410000000000025,208.0,117.0,1.6543367251102086,330.0,333.41,325,91.0,169.5,0.28,330.5,4.0
11:53:01,332.0,47.0,338.0,50.0,326.0,10.0,346.0,20.0,6.0,57.0,70.0,1.468138276881289,332.0,338.0,127,-13.0,-170.5,-0.1,332.0,3.0
11:53:02,332.0,16.0,338.0,40.0,326.0,8.0,343.6,20.0,6.0,24.0,60.0,1.556630977477125,332.0,338.0,84,-36.0,-43.0,-0.43,332.0,
11:53:03,332.0,10.0,338.0,25.0,326.0,5.0,340.0,20.0,6.0,15.0,45.0,1.672088514415397,332.0,338.0,60,-30.0,-24.0,-0.5,332.0,
11:53:04,332.0,16.0,338.0,25.0,326.0,8.0,340.0,32.0,6.0,24.0,57.0,1.47133272920778,332.0,338.0,81,-33.0,21.0,-0.41,332.0,
11:53:05,332.0,28.0,336.73,33.0,326.0,14.0,338.41,34.0,4.730000000000018,42.0,67.0,0.2862167011831895,332.0,336.73,109,-25.0,28.0,-0.23,332.0,
11:53:06,326.79,33.0,335.09,22.0,323.76,33.0,336.33,18.0,8.299999999999955,66.0,40.0,1.7660124574982448,326.79,335.09,106,26.0,-3.0,0.25,327.6,5.0
11:53:07,330.42,78.0,333.0,36.0,328.25,65.0,335.4,50.0,2.579999999999984,143.0,86.0,1.9332149389142528,330.42,333.0,229,57.0,123.0,0.25,331.0,3.0
11:53:08,331.0,39.0,332.23,35.0,328.57,42.0,337.24,34.0,1.2300000000000182,81.0,69.0,1.824042214435711,331.0,332.23,150,12.0,-79.0,0.08,331.0,
11:53:09,328.75,24.0,332.67,18.0,324.36,66.0,339.55,22.0,3.920000000000016,90.0,40.0,1.4580569262022778,328.75,332.67,130,50.0,-20.0,0.38,331.0,3.0
11:53:10,328.0,36.0,331.47,34.0,324.67,30.0,334.37,35.0,3.4700000000000277,66.0,69.0,0.7960339189064023,328.0,331.47,135,-3.0,5.0,-0.02,328.0,1.0
11:53:11,327.47,19.0,329.4,30.0,324.25,57.0,336.0,40.0,1.92999999999995,76.0,70.0,1.373379044565313,327.47,329.4,146,6.0,11.0,0.04,328.0,2.0
11:53:12,326.0,17.0,341.83,89.0,324.0,170.0,344.48,44.0,15.829999999999984,187.0,133.0,2.064976997462613,326.0,341.83,320,54.0,169.5,0.17,328.0,
11:53:13,329.0,28.0,340.21,72.0,324.58,52.0,341.02,121.0,11.20999999999998,80.0,193.0,2.671613744546125,329.0,340.21,273,-113.0,-47.0,-0.41,328.0,
