Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:04:31,119.0,52.0,130.09,47.0,115.0,52.0,131.06,33.0,11.090000000000003,104.0,80.0,1.6815766411018802,119.0,130.09,184,24.0,-2.0,0.13,115.0,
11:04:32,119.0,44.0,126.14,43.0,115.0,44.0,129.3,23.0,7.140000000000001,88.0,66.0,2.0900526308921576,119.0,126.14,154,22.0,-30.0,0.14,115.0,
11:04:33,119.0,36.0,122.92,13.0,115.0,44.0,124.91,47.0,3.9200000000000017,80.0,60.0,2.4052796095046745,119.0,122.92,140,20.0,-14.0,0.14,119.0,2.0
11:04:34,118.73,30.0,121.41,27.0,116.83,48.0,122.69,13.0,2.6799999999999926,78.0,40.0,2.565916990063922,118.73,121.40999999999998,118,38.0,-22.0,0.32,119.0,4.0
11:04:35,117.0,35.0,120.91,22.0,115.0,44.0,123.0,11.0,3.9099999999999966,79.0,33.0,2.190426899008136,117.0,120.91,112,46.0,-6.0,0.41,117.0,1.0
11:04:36,115.47,47.0,120.94,16.0,112.8,75.0,207.94,32.0,5.469999999999999,122.0,48.0,1.7147448789537576,115.47,120.94,170,74.0,58.0,0.44,116.5,4.0
11:04:37,115.0,33.0,119.62,26.0,112.0,65.0,192.12,32.0,4.6200000000000045,98.0,58.0,1.4523326064982294,115.0,119.62,156,40.0,-14.0,0.26,115.0,2.0
11:04:38,113.5,20.0,116.06,47.0,111.96,52.0,117.2,30.0,2.5600000000000023,72.0,77.0,1.9985419685104728,113.5,116.06,149,-5.0,-7.0,-0.03,115.0,1.0
11:04:39,111.6,50.0,115.15,33.0,111.12,43.0,268.33,27.0,3.550000000000012,93.0,60.0,2.3578867657072653,111.6,115.15,153,33.0,4.0,0.22,113.0,2.0
11:04:40,111.0,42.0,116.11,19.0,110.0,30.0,149.6,15.0,5.109999999999999,72.0,34.0,2.200324975974512,111.0,116.11,106,38.0,-47.0,0.36,111.0,3.0
11:04:41,110.66,35.0,112.33,24.0,109.54,35.0,217.69,32.0,1.6700000000000017,70.0,56.0,2.141688586115393,110.66,112.33,126,14.0,20.0,0.11,111.0,3.0
11:04:42,103.72,43.0,311.67,36.0,97.27,37.0,495.72,29.0,207.95,80.0,65.0,42.22765503790023,103.72,311.67,145,15.0,19.0,0.1,109.2,5.0
11:04:45,115.82,39.0,248.0,12.0,104.22,27.0,361.8,15.0,132.18,66.0,27.0,83.62201606036483,115.82,248.0,93,39.0,-100.0,0.42,118.5,8.0
11:04:46,98.0,55.0,112.58,19.0,43.0,36.0,327.59,17.0,14.579999999999998,91.0,36.0,85.6780642871903,98.0,112.58,127,55.0,34.0,0.43,118.5,
11:04:47,99.88,40.0,107.4,10.0,87.3,50.0,175.93,15.0,7.52000000000001,90.0,25.0,100.6985399596236,99.88,107.4,115,65.0,-12.0,0.57,118.5,
11:04:48,102.5,50.0,106.3,10.0,96.71,52.0,108.0,20.0,3.799999999999997,102.0,30.0,96.18962329690196,102.5,106.3,132,72.0,17.0,0.55,118.5,
11:04:49,103.82,55.0,107.53,19.0,83.82,77.0,308.87,15.0,3.710000000000008,132.0,34.0,34.516029174861664,103.82,107.53,166,98.0,34.0,0.59,105.0,1.0
11:04:50,104.0,40.0,274.14,14.0,63.26,46.0,453.0,10.0,170.14,86.0,24.0,37.71731207283867,104.0,274.14,110,62.0,-56.0,0.56,108.0,2.0
11:04:51,104.0,60.0,158.7,73.0,59.0,60.0,311.14,22.0,54.69999999999999,120.0,95.0,36.68403780937838,104.0,158.7,215,25.0,105.0,0.12,108.0,
11:04:52,105.0,35.0,106.0,70.0,68.91,23.0,206.0,14.0,1.0,58.0,84.0,36.39845559910341,105.0,106.0,142,-26.0,-73.0,-0.18,108.0,
11:04:53,105.0,40.0,106.0,80.0,74.0,8.0,236.5,16.0,1.0,48.0,96.0,36.229141171160855,105.0,106.0,144,-48.0,2.0,-0.33,108.0,
11:04:54,105.0,60.0,106.1,94.0,90.6,20.0,254.33,27.0,1.0999999999999943,80.0,121.0,36.24718513208857,105.0,106.1,201,-41.0,57.0,-0.2,106.0,10.0
11:04:55,89.28,54.0,247.45,31.0,61.32,82.0,502.46,26.0,158.17,136.0,57.0,27.58594334076509,89.28,247.45,193,79.0,-8.0,0.41,107.0,3.0
11:04:57,93.27,11.0,196.74,31.0,83.71,14.0,405.35,43.0,103.47,25.0,74.0,49.26733857232302,93.27,196.74,99,-49.0,8.0,-0.49,107.0,
11:04:58,95.54,13.0,155.53,32.0,85.49,55.0,330.0,44.0,59.99,68.0,76.0,45.45492030572608,95.54,155.53,144,-8.0,45.0,-0.06,102.0,6.0
11:04:59,105.09,34.0,112.44,27.0,95.49,39.0,317.58,36.0,7.349999999999994,73.0,63.0,44.61952039186335,105.09,112.44,136,10.0,-8.0,0.07,113.0,5.0
11:05:09,100.38,64.0,104.93,29.0,87.0,40.0,105.64,11.0,4.550000000000011,104.0,40.0,4.9331551769527255,100.38,104.93,144,64.0,-16.0,0.44,103.0,1.0
11:05:10,102.34,59.0,105.0,38.0,97.0,76.0,106.0,11.0,2.6599999999999966,135.0,49.0,4.8193910403593545,102.34,105.0,184,86.0,40.0,0.47,105.0,1.0
11:05:11,103.0,35.0,105.0,21.0,102.0,56.0,106.0,11.0,2.0,91.0,32.0,3.437808895197141,103.0,105.0,123,59.0,-61.0,0.48,105.25,4.0
11:05:12,104.45,55.0,106.81,31.0,84.46,74.0,109.75,40.0,2.3599999999999994,129.0,71.0,1.7122937831742162,104.45,106.81,200,58.0,77.0,0.29,106.0,1.0
11:05:13,105.0,52.0,106.29,51.0,55.4,60.0,107.56,57.0,1.2900000000000065,112.0,108.0,1.3037254311768691,105.0,106.29,220,4.0,20.0,0.02,105.0,4.0
11:05:14,105.0,8.0,107.0,40.0,73.77,44.0,108.0,40.0,2.0,52.0,80.0,1.0709575154493731,105.0,107.0,132,-28.0,-88.0,-0.21,105.0,
11:05:15,106.65,17.0,107.79,47.0,86.0,36.0,120.53,19.0,1.1400000000000006,53.0,66.0,1.150847513747015,106.65,107.79,119,-13.0,-13.0,-0.11,107.5,10.0
11:05:16,106.62,8.0,220.2,10.0,87.22,23.0,341.42,12.0,113.57999999999998,31.0,22.0,25.626852518401492,106.62,220.2,53,9.0,-66.0,0.17,107.5,
11:05:17,98.52,62.0,316.56,27.0,89.0,44.0,344.56,27.0,218.04,106.0,54.0,46.09610645162894,98.52,316.56,160,52.0,107.0,0.33,111.0,5.0
11:05:18,112.33,24.0,209.0,7.0,111.0,15.0,420.47,15.0,96.67,39.0,22.0,42.91075587775063,112.33,209.0,61,17.0,-99.0,0.28,111.0,
11:05:20,115.29,41.0,383.0,18.0,104.08,26.0,397.78,18.0,267.71,67.0,36.0,47.98782210102821,115.29,383.0,103,31.0,27.0,0.3,111.0,1.0
11:05:21,117.0,80.0,312.44,18.0,109.0,22.0,361.5,20.0,195.44,102.0,38.0,40.66518105209831,117.0,312.44,140,64.0,37.0,0.46,117.0,2.0
11:05:22,117.0,28.0,173.25,16.0,109.23,13.0,175.0,8.0,56.25,41.0,24.0,52.97338794149314,117.0,173.25,65,17.0,-75.0,0.26,117.0,4.0
11:05:23,111.56,36.0,171.06,36.0,109.44,25.0,225.64,39.0,59.5,61.0,75.0,57.70416822032816,111.56,171.06,136,-14.0,71.0,-0.1,113.0,6.0
11:05:24,115.44,16.0,166.79,19.0,114.75,24.0,170.3,20.0,51.35,40.0,39.0,50.49357850261677,115.44,166.79,79,1.0,-57.0,0.01,113.0,
11:05:25,118.44,43.0,126.68,25.0,115.17,29.0,132.83,24.0,8.240000000000009,72.0,49.0,35.62326529109757,118.44,126.68,121,23.0,42.0,0.19,113.0,
11:05:26,119.0,56.0,125.5,16.0,116.0,8.0,127.12,16.0,6.5,64.0,32.0,11.129624881365617,119.0,125.5,96,32.0,-25.0,0.33,113.0,
11:05:27,119.0,28.0,122.29,14.0,116.0,7.0,124.14,14.0,3.2900000000000063,35.0,28.0,10.64737667220952,119.0,122.29,63,7.0,-33.0,0.11,119.0,3.0
11:05:28,119.0,44.0,121.0,22.0,116.0,11.0,124.0,22.0,2.0,55.0,44.0,8.896222231931393,119.0,121.0,99,11.0,36.0,0.11,119.0,
11:05:29,119.0,16.0,120.83,12.0,116.0,6.0,300.42,24.0,1.8299999999999983,22.0,36.0,1.2514711342692548,119.0,120.83,58,-14.0,-41.0,-0.24,119.0,2.0
11:05:30,119.0,12.0,121.0,12.0,117.89,38.0,336.0,30.0,2.0,50.0,42.0,0.9873297321103234,119.0,121.0,92,8.0,34.0,0.09,119.0,
11:05:31,118.25,36.0,120.0,16.0,117.88,48.0,322.0,25.0,1.75,84.0,41.0,0.5408142009127351,118.25,120.0,125,43.0,33.0,0.34,119.0,2.0
11:05:32,118.0,71.0,258.95,21.0,116.0,9.0,472.23,30.0,140.95,80.0,51.0,30.734756872308463,118.0,258.95,131,29.0,6.0,0.22,118.0,2.0
11:05:33,118.0,32.0,365.0,12.0,116.0,6.0,768.19,27.0,247.0,38.0,39.0,55.4680744212373,118.0,365.0,77,-1.0,-54.0,-0.01,118.0,2.0
11:05:34,118.0,45.0,293.83,30.0,116.0,9.0,615.3,33.0,175.82999999999998,54.0,63.0,54.10078816431351,118.0,293.83,117,-9.0,40.0,-0.08,118.0,
11:05:35,118.17,30.0,208.0,25.0,117.43,14.0,285.8,10.0,89.83,44.0,35.0,45.9704948853058,118.17,208.0,79,9.0,-38.0,0.11,118.0,
11:05:36,118.14,70.0,205.12,17.0,117.54,26.0,593.19,37.0,86.98,96.0,54.0,33.22286742591508,118.14,205.12,150,42.0,71.0,0.28,119.0,5.0
11:05:38,118.0,102.0,342.55,33.0,116.0,11.0,535.36,33.0,224.55,113.0,66.0,57.27638492432928,118.0,342.55,179,47.0,25.0,0.26,118.0,1.0
11:05:39,118.0,72.0,248.1,30.0,116.0,10.0,274.2,30.0,130.1,82.0,60.0,58.80289984345953,118.0,248.1,142,22.0,-37.0,0.15,118.0,3.0
11:05:40,118.0,72.0,233.67,36.0,116.0,12.0,248.83,36.0,115.67,84.0,72.0,56.62048463233014,118.0,233.67,156,12.0,14.0,0.08,118.0,
11:05:41,117.73,44.0,160.29,42.0,113.54,26.0,252.29,42.0,42.55999999999999,70.0,84.0,62.11309443265512,117.73,160.29,154,-14.0,-2.0,-0.09,117.71,7.0
11:05:42,115.0,6.0,145.67,18.0,112.0,24.0,231.5,18.0,30.669999999999987,30.0,36.0,39.86363405410904,115.0,145.67,66,-6.0,-88.0,-0.09,117.71,
11:05:43,115.0,10.0,131.11,27.0,112.0,40.0,143.5,30.0,16.110000000000014,50.0,57.0,27.352405378685,115.0,131.11,107,-7.0,41.0,-0.07,117.71,
11:05:44,115.0,6.0,130.0,12.0,112.0,24.0,131.0,18.0,15.0,30.0,30.0,22.103760539779483,115.0,130.0,60,0.0,-47.0,0.0,117.71,
11:05:45,115.98,45.0,129.12,34.0,114.2,15.0,130.23,26.0,13.14,60.0,60.0,7.24059044553065,115.98,129.12,120,0.0,60.0,0.0,117.71,
11:05:46,116.7,40.0,127.9,30.0,115.0,10.0,130.0,20.0,11.200000000000005,50.0,50.0,3.467184736916832,116.7,127.9,100,0.0,-20.0,0.0,117.71,
11:05:47,118.5,40.0,126.0,18.0,117.29,21.0,127.0,27.0,7.5,61.0,45.0,0.3215120525091083,118.5,126.0,106,16.0,6.0,0.15,117.71,
11:05:48,119.0,60.0,122.56,27.0,118.0,48.0,123.97,32.0,3.5600000000000023,108.0,59.0,0.7356153885751003,119.0,122.56,167,49.0,61.0,0.29,117.71,
11:05:49,119.0,28.0,121.0,16.0,118.0,32.0,122.0,24.0,2.0,60.0,40.0,1.1230004451950877,119.0,121.0,100,20.0,-67.0,0.2,119.0,3.0
11:05:50,118.11,35.0,119.9,20.0,117.5,16.0,123.45,22.0,1.7900000000000065,51.0,42.0,1.4294999125247174,118.11,119.9,93,9.0,-7.0,0.1,118.33,6.0
11:05:51,115.75,8.0,118.5,16.0,112.39,23.0,124.0,16.0,2.75,31.0,32.0,1.9238165192938537,115.75,118.5,63,-1.0,-30.0,-0.02,117.0,1.0
11:05:52,111.49,41.0,115.94,34.0,110.83,46.0,117.3,20.0,4.450000000000003,87.0,54.0,2.821795527657437,111.49,115.94,141,33.0,78.0,0.23,115.0,1.0
11:05:53,111.51,47.0,114.0,11.0,110.68,62.0,115.0,44.0,2.489999999999995,109.0,55.0,3.189992162985213,111.51,114.0,164,54.0,23.0,0.33,115.0,
11:05:54,111.0,111.0,112.54,57.0,110.0,72.0,114.92,24.0,1.5400000000000065,183.0,81.0,3.066338207032396,111.0,112.54,264,102.0,100.0,0.39,111.33,6.0
11:05:55,111.0,17.0,112.0,21.0,110.0,28.0,302.57,35.0,1.0,45.0,56.0,2.269751087653936,111.0,112.0,101,-11.0,-158.5,-0.11,111.0,5.0
11:05:56,110.82,22.0,134.71,24.0,109.89,38.0,249.0,50.0,23.89000000000001,60.0,74.0,4.699260580123915,110.82,134.71,134,-14.0,33.0,-0.1,111.33,3.0
11:05:57,110.88,32.0,400.0,25.0,109.78,18.0,557.0,25.0,289.12,50.0,50.0,63.11559458644047,110.88,400.0,100,0.0,-34.0,0.0,111.33,
11:05:58,112.65,51.0,278.0,36.0,110.18,34.0,317.0,50.0,165.35,85.0,86.0,64.06917293051252,112.65,278.0,171,-1.0,71.0,-0.01,111.0,5.0
11:05:59,118.0,36.0,192.1,29.0,111.0,18.0,340.77,53.0,74.1,54.0,82.0,58.73402999965115,118.0,192.1,136,-28.0,-35.0,-0.21,111.0,
11:06:00,118.1,39.0,120.73,33.0,116.14,42.0,122.38,39.0,2.6300000000000097,81.0,72.0,56.90946344853307,118.1,120.73,153,9.0,17.0,0.06,118.8,5.0
11:06:01,112.64,56.0,118.5,36.0,110.93,30.0,119.58,36.0,5.859999999999999,86.0,72.0,58.45854659500115,112.64,118.5,158,14.0,5.0,0.09,118.8,
11:06:02,114.24,37.0,116.95,37.0,111.47,38.0,247.23,65.0,2.710000000000008,75.0,102.0,35.01160264826382,114.24,116.95000000000002,177,-27.0,19.0,-0.15,115.45,11.0
11:06:03,110.67,9.0,230.16,19.0,109.96,25.0,382.22,23.0,119.49,34.0,42.0,25.75354111573617,110.67,230.16,76,-8.0,-101.0,-0.11,113.0,3.0
11:06:04,119.0,16.0,171.0,8.0,111.43,21.0,617.88,40.0,52.0,37.0,48.0,24.16049006125316,119.0,171.0,85,-11.0,9.0,-0.13,113.0,
11:06:05,119.0,10.0,171.0,5.0,110.0,25.0,589.2,25.0,52.0,35.0,30.0,23.20144456709352,119.0,171.0,65,5.0,-20.0,0.08,113.0,
11:06:06,119.0,16.0,170.23,13.0,110.0,40.0,242.39,36.0,51.22999999999999,56.0,49.0,19.409557697173696,119.0,170.23,105,7.0,40.0,0.07,113.0,
11:06:07,113.17,24.0,170.0,20.0,110.05,39.0,205.0,50.0,56.83,63.0,70.0,11.875505041888363,113.17,170.0,133,-7.0,28.0,-0.05,116.67,3.0
11:06:08,114.94,31.0,169.0,22.0,110.39,46.0,205.0,55.0,54.06,77.0,77.0,1.7096724832302852,114.94,169.0,154,0.0,21.0,0.0,116.67,
11:06:09,117.0,39.0,168.0,22.0,110.35,34.0,205.0,55.0,51.0,73.0,77.0,1.5701847024839843,117.0,168.0,150,-4.0,-4.0,-0.03,117.0,2.0
11:06:10,117.0,27.0,167.33,18.0,110.0,44.0,205.0,45.0,50.33000000000001,71.0,63.0,1.1945166386093653,117.0,167.33,134,8.0,-16.0,0.06,117.0,
11:06:11,117.0,27.0,166.0,18.0,110.0,36.0,227.22,45.0,49.0,63.0,63.0,0.4154876651773005,117.0,166.0,126,0.0,-8.0,0.0,117.0,
11:06:12,117.0,27.0,164.56,18.0,110.0,36.0,189.43,37.0,47.56,63.0,55.0,0.6680044909388331,117.0,164.56,118,8.0,-8.0,0.07,117.0,
11:06:13,117.0,36.0,162.75,24.0,110.0,48.0,194.35,37.0,45.75,84.0,61.0,1.0608864217786804,117.0,162.75,145,23.0,27.0,0.16,117.0,
11:06:14,117.0,18.0,162.0,12.0,110.0,24.0,163.0,12.0,45.0,42.0,24.0,1.106562244030708,117.0,162.0,66,18.0,-79.0,0.27,117.0,
11:06:15,117.96,69.0,161.33,24.0,116.24,37.0,162.58,24.0,43.37000000000002,106.0,48.0,0.8535806932646741,117.96,161.33,154,58.0,88.0,0.38,117.0,
11:06:16,118.0,72.0,158.93,28.0,117.0,42.0,161.71,28.0,40.93000000000001,114.0,56.0,0.8319374976006995,118.0,158.93,170,58.0,16.0,0.34,118.0,3.0
11:06:17,117.91,32.0,155.5,24.0,116.89,37.0,156.5,24.0,37.59,69.0,48.0,1.3115944494827814,117.91,155.5,117,21.0,-53.0,0.18,118.0,2.0
11:06:18,118.0,28.0,153.23,26.0,117.0,21.0,154.43,14.0,35.22999999999999,49.0,40.0,1.7680723966834415,118.0,153.23,89,9.0,-28.0,0.1,118.0,
11:06:19,118.0,129.0,139.09,44.0,117.0,39.0,144.65,40.0,21.090000000000003,168.0,84.0,4.336643863624682,118.0,139.09,252,84.0,157.5,0.33,118.0,
11:06:20,118.0,78.0,138.0,16.0,117.0,24.0,139.0,40.0,20.0,102.0,56.0,4.849812367495612,118.0,138.0,158,46.0,-94.0,0.29,118.0,5.0
11:06:21,118.22,54.0,136.88,33.0,117.53,45.0,137.64,56.0,18.66,99.0,89.0,4.481520947168844,118.22,136.88,188,10.0,30.0,0.05,118.0,
11:06:22,119.0,57.0,133.55,77.0,118.0,114.0,135.6,60.0,14.550000000000011,171.0,137.0,3.687352708910956,119.0,133.55,308,34.0,120.0,0.11,118.0,
11:06:23,119.0,36.0,121.38,24.0,118.0,72.0,132.31,48.0,2.3799999999999955,108.0,72.0,3.415819081847368,119.0,121.38,180,36.0,-128.0,0.2,118.0,
11:06:24,119.0,15.0,121.0,65.0,118.0,78.0,122.0,13.0,2.0,93.0,78.0,3.9831984635356026,119.0,121.0,171,15.0,-9.0,0.09,119.0,2.0
11:06:25,118.7,64.0,120.2,75.0,117.85,78.0,125.7,71.0,1.5,142.0,146.0,3.886504856540408,118.7,120.2,288,-4.0,117.0,-0.01,118.55,11.0
11:06:26,116.57,28.0,119.23,65.0,116.09,44.0,262.0,34.0,2.660000000000011,72.0,99.0,3.207735961688856,116.57,119.23,171,-27.0,-117.0,-0.16,117.25,4.0
11:06:27,116.0,40.0,118.0,50.0,112.55,22.0,265.8,40.0,2.0,62.0,90.0,1.395195326795388,116.0,118.0,152,-28.0,-19.0,-0.18,117.25,
11:06:28,116.0,32.0,118.0,40.0,112.0,16.0,251.5,32.0,2.0,48.0,72.0,1.3917614737847894,116.0,118.0,120,-24.0,-32.0,-0.2,117.25,
11:06:29,116.0,50.0,117.25,80.0,112.2,30.0,263.37,57.0,1.25,80.0,137.0,1.1393770227240572,116.0,117.25,217,-57.0,97.0,-0.26,116.0,2.0
11:06:30,113.86,14.0,117.0,65.0,111.43,37.0,390.46,37.0,3.140000000000001,51.0,102.0,0.8942594701267944,113.86,117.0,153,-51.0,-64.0,-0.33,114.75,4.0
11:06:31,112.0,11.0,116.64,55.0,111.0,50.0,137.0,11.0,4.640000000000001,61.0,66.0,1.1730643630728028,112.0,116.64,127,-5.0,-26.0,-0.04,114.75,
11:06:32,112.0,9.0,116.0,45.0,111.0,36.0,213.6,10.0,4.0,45.0,55.0,1.3368171153569768,112.0,116.0,100,-10.0,-27.0,-0.1,114.75,
11:06:33,112.0,9.0,114.33,45.0,111.0,36.0,417.38,13.0,2.3299999999999983,45.0,58.0,1.3411077510443614,112.0,114.33,103,-13.0,3.0,-0.13,114.75,
11:06:34,112.71,14.0,184.11,27.0,111.02,49.0,392.22,37.0,71.40000000000002,63.0,64.0,15.307208432627808,112.71,184.11,127,-1.0,24.0,-0.01,113.0,5.0
11:06:35,112.68,47.0,297.23,40.0,110.69,49.0,312.0,20.0,184.55,96.0,60.0,39.80966402771961,112.68,297.23,156,36.0,29.0,0.23,115.33,3.0
11:06:36,111.0,44.0,284.7,43.0,110.0,132.0,296.46,39.0,173.7,176.0,82.0,44.16734404511906,111.0,284.7,258,94.0,102.0,0.36,115.33,
11:06:37,111.04,99.0,286.92,59.0,110.06,179.0,296.49,53.0,175.88,278.0,112.0,40.30212302100121,111.04,286.92,390,166.0,132.0,0.43,115.33,
11:06:38,111.41,49.0,292.78,45.0,110.53,103.0,305.94,17.0,181.37,152.0,62.0,23.667604018994364,111.41,292.78,214,90.0,-158.5,0.42,115.33,
11:06:39,111.0,154.0,290.67,42.0,109.92,26.0,295.38,47.0,179.67000000000002,180.0,89.0,2.775085584251388,111.0,290.67,269,91.0,55.0,0.34,115.33,
11:06:40,111.0,121.0,263.37,19.0,110.0,11.0,268.38,13.0,152.37,132.0,32.0,5.935219456761432,111.0,263.37,164,100.0,-105.0,0.61,115.33,
11:06:41,111.06,116.0,236.84,50.0,110.87,76.0,232.71,65.0,125.78,192.0,115.0,11.996834165725522,111.06,236.84,307,77.0,143.0,0.25,115.33,
11:06:42,111.03,151.0,128.48,62.0,110.58,38.0,181.69,39.0,17.44999999999999,189.0,101.0,33.86165338550257,111.03,128.48,290,88.0,-17.0,0.3,111.5,4.0
11:06:43,110.98,110.0,112.63,30.0,109.71,21.0,114.81,26.0,1.6499999999999917,131.0,56.0,40.41536007509912,110.98,112.62999999999998,187,75.0,-103.0,0.4,111.0,4.0
11:06:44,109.03,31.0,110.55,22.0,87.58,113.0,229.0,28.0,1.519999999999996,144.0,50.0,37.06174806994287,109.03,110.55,194,94.0,7.0,0.48,110.0,3.0
11:06:45,109.25,16.0,330.63,35.0,90.93,68.0,383.67,24.0,221.38,84.0,59.0,48.506369169418505,109.25,330.63,143,25.0,-51.0,0.17,109.6,5.0
11:06:46,110.0,3.0,414.57,7.0,87.96,23.0,638.67,3.0,304.57,26.0,10.0,71.42710948932427,110.0,414.57,36,16.0,-107.0,0.44,109.6,
11:06:47,90.85,26.0,311.82,11.0,99.33,6.0,435.71,7.0,220.97,32.0,18.0,67.81558021575809,90.85,311.82,50,14.0,14.0,0.28,110.5,2.0
11:06:48,85.67,81.0,106.57,23.0,30.46,41.0,160.91,35.0,20.89999999999999,122.0,58.0,72.05022366377442,85.67,106.56999999999998,180,64.0,130.0,0.36,102.0,1.0
11:06:50,99.55,31.0,243.2,20.0,50.29,17.0,429.4,10.0,143.64999999999998,48.0,30.0,68.52993885886605,99.55,243.2,78,18.0,-18.0,0.23,102.0,
11:06:51,118.0,70.0,231.88,33.0,94.0,20.0,384.0,22.0,113.88,90.0,55.0,45.78242424773851,118.0,231.88,145,35.0,67.0,0.24,102.0,
11:06:52,118.0,70.0,307.24,17.0,117.0,30.0,414.0,28.0,189.24,100.0,45.0,49.08513471510408,118.0,307.24,145,55.0,0.0,0.38,102.0,
11:06:53,118.07,58.0,165.29,34.0,117.37,38.0,287.0,17.0,47.22,96.0,51.0,39.21579745459623,118.07,165.29,147,45.0,2.0,0.31,118.5,4.0
11:06:54,118.0,40.0,143.0,32.0,117.0,24.0,214.67,12.0,25.0,64.0,44.0,32.146737315004714,118.0,143.0,108,20.0,-39.0,0.19,118.5,
11:06:55,118.0,25.0,142.89,18.0,117.0,15.0,213.67,12.0,24.889999999999983,40.0,30.0,35.54028531117774,118.0,142.89,70,10.0,-38.0,0.14,118.5,
11:06:56,118.0,34.0,142.0,16.0,117.0,24.0,143.0,32.0,24.0,58.0,48.0,35.877565692224934,118.0,142.0,106,10.0,36.0,0.09,118.0,2.0
11:06:57,119.0,31.0,141.5,20.0,118.0,30.0,143.0,40.0,22.5,61.0,60.0,5.094141733394768,119.0,141.5,121,1.0,15.0,0.01,119.0,1.0
11:06:58,119.0,33.0,139.91,22.0,118.0,33.0,291.16,25.0,20.91,66.0,47.0,0.4262276386089156,119.0,139.91,113,19.0,-8.0,0.17,119.0,
11:06:59,119.0,12.0,139.0,8.0,118.0,12.0,259.25,4.0,20.0,24.0,12.0,0.5938602528491991,119.0,139.0,36,12.0,-77.0,0.33,119.0,
11:07:00,117.35,20.0,138.92,24.0,116.68,25.0,206.39,18.0,21.569999999999997,45.0,42.0,0.8444110373000083,117.35,138.92,87,3.0,51.0,0.03,118.12,8.0
11:07:01,116.33,18.0,138.0,24.0,115.0,19.0,260.44,45.0,21.67,37.0,69.0,1.1906720790855962,116.33,138.0,106,-32.0,19.0,-0.3,118.12,
11:07:02,117.0,10.0,137.3,20.0,115.6,20.0,190.0,40.0,20.30000000000001,30.0,60.0,1.0450837286619388,117.0,137.3,90,-30.0,-16.0,-0.33,118.12,
11:07:03,117.0,5.0,136.4,10.0,115.89,18.0,190.0,20.0,19.40000000000001,23.0,30.0,0.9265257686183808,117.0,136.4,53,-7.0,-37.0,-0.13,118.12,
11:07:04,118.89,57.0,135.08,24.0,116.43,21.0,293.19,31.0,16.190000000000012,78.0,55.0,0.5381635438357312,118.89,135.08,133,23.0,80.0,0.17,118.12,
11:07:05,119.0,90.0,135.0,18.0,117.0,9.0,238.94,17.0,16.0,99.0,35.0,0.1880691359947407,119.0,135.0,134,64.0,1.0,0.48,118.12,
11:07:06,119.0,132.0,133.36,22.0,117.0,11.0,207.32,38.0,14.360000000000014,143.0,60.0,0.3850064933397618,119.0,133.36,203,83.0,69.0,0.41,118.12,
11:07:07,119.0,100.0,130.9,20.0,117.0,10.0,201.0,40.0,11.900000000000006,110.0,60.0,0.857688754685356,119.0,130.9,170,50.0,-33.0,0.29,119.0,5.0
11:07:08,119.0,71.0,128.54,26.0,117.65,23.0,222.86,28.0,9.539999999999992,94.0,54.0,1.4001321365905584,119.0,128.54,148,40.0,-22.0,0.27,119.0,4.0
11:07:09,119.0,36.0,126.67,24.0,118.0,36.0,127.92,24.0,7.670000000000002,72.0,48.0,1.7030942428161593,119.0,126.67,120,24.0,-28.0,0.2,119.0,
11:07:10,119.0,33.0,123.79,28.0,118.0,33.0,125.18,22.0,4.790000000000006,66.0,50.0,1.852965191230916,119.0,123.79,116,16.0,-4.0,0.14,119.0,
11:07:11,119.0,26.0,121.84,44.0,118.0,30.0,122.92,26.0,2.8400000000000034,56.0,70.0,1.8121037497652508,119.0,121.84,126,-14.0,10.0,-0.11,119.0,2.0
11:07:12,116.2,30.0,119.56,45.0,115.9,20.0,121.0,18.0,3.3599999999999994,50.0,63.0,2.2864754535995164,116.2,119.56,113,-13.0,-13.0,-0.12,118.0,5.0
11:07:13,116.0,44.0,117.64,22.0,115.0,22.0,119.0,55.0,1.6400000000000006,66.0,77.0,2.4817876621324726,116.0,117.64,143,-11.0,30.0,-0.08,118.0,
11:07:14,114.67,30.0,116.87,23.0,112.58,38.0,129.97,37.0,2.200000000000003,68.0,60.0,2.381623395903055,114.67,116.87,128,8.0,-15.0,0.06,115.14,7.0
11:07:15,112.0,24.0,115.33,18.0,111.0,24.0,117.0,12.0,3.3299999999999983,48.0,30.0,2.5033118063702338,112.0,115.33,78,18.0,-50.0,0.23,115.14,
11:07:16,111.27,33.0,144.33,18.0,110.4,30.0,158.67,18.0,33.06000000000002,63.0,36.0,5.486708485049372,111.27,144.33,99,27.0,21.0,0.27,112.0,4.0
11:07:17,111.84,76.0,159.05,37.0,110.78,41.0,337.29,14.0,47.21000000000001,117.0,51.0,9.34784306671401,111.84,159.05,168,66.0,69.0,0.39,112.0,
