Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:09:06,296.0,80.0,309.0,35.0,295.0,55.0,312.0,5.0,13.0,135.0,40.0,2.115320306655938,296.0,309.0,175,95.0,-116.0,0.54,301.6,
12:09:07,296.74,182.0,306.14,42.0,295.85,225.0,308.54,39.0,9.399999999999975,407.0,81.0,1.852506410178816,296.74,306.14,488,326.0,177.5,0.67,301.6,
12:09:08,297.28,72.0,306.0,56.0,296.63,174.0,307.0,14.0,8.720000000000027,246.0,70.0,0.5522861574919978,297.28,306.0,316,176.0,-172.0,0.56,301.6,
12:09:09,299.61,36.0,306.6,47.0,297.0,198.0,307.78,18.0,6.990000000000009,234.0,65.0,0.6846020740247325,299.61,306.6,299,169.0,-17.0,0.57,306.5,6.0
12:09:10,301.08,24.0,307.04,46.0,297.0,132.0,308.04,23.0,5.960000000000036,156.0,69.0,1.0776455817013852,301.08,307.04,225,87.0,-74.0,0.39,306.5,
12:09:11,298.22,69.0,306.42,48.0,296.7,82.0,307.26,38.0,8.199999999999989,151.0,86.0,1.082644909358714,298.22,306.42,237,65.0,12.0,0.27,303.0,2.0
12:09:12,297.0,132.0,305.67,48.0,292.0,12.0,307.0,48.0,8.670000000000016,144.0,96.0,1.1106304514825087,297.0,305.67,240,48.0,3.0,0.2,303.0,
12:09:13,296.39,98.0,304.0,60.0,292.52,102.0,307.0,60.0,7.610000000000014,200.0,120.0,1.5067348803816911,296.39,304.0,320,80.0,80.0,0.25,303.0,
12:09:14,291.24,147.0,301.93,56.0,290.89,131.0,305.93,60.0,10.689999999999998,278.0,116.0,2.7997017697877333,291.24,301.93,394,162.0,74.0,0.41,303.0,
12:09:15,292.0,112.0,298.0,24.0,291.0,41.0,301.12,32.0,6.0,153.0,56.0,3.1499412692531243,292.0,298.0,209,97.0,-178.5,0.46,303.0,
12:09:16,292.0,182.0,298.0,39.0,291.0,78.0,300.0,52.0,6.0,260.0,91.0,2.965611235434801,292.0,298.0,351,169.0,142.0,0.48,303.0,
12:09:17,292.22,90.0,298.0,27.0,291.65,86.0,300.0,36.0,5.779999999999973,176.0,63.0,2.2348221405139483,292.22,298.0,239,113.0,-112.0,0.47,303.0,
12:09:18,293.64,28.0,298.0,24.0,292.52,58.0,300.0,32.0,4.360000000000014,86.0,56.0,0.692979075966449,293.64,298.0,142,30.0,-97.0,0.21,303.0,
12:09:19,295.88,48.0,301.86,42.0,293.42,64.0,302.45,44.0,5.980000000000018,112.0,86.0,1.6623326982675384,295.88,301.86,198,26.0,56.0,0.13,301.5,10.0
12:09:20,297.14,70.0,311.0,21.0,296.0,42.0,471.45,47.0,13.860000000000014,112.0,68.0,3.8552211349983136,297.14,311.0,180,44.0,-18.0,0.24,308.33,3.0
12:09:21,299.77,62.0,311.42,55.0,296.87,46.0,325.21,38.0,11.650000000000034,108.0,93.0,4.757365867762059,299.77,311.42,201,15.0,21.0,0.07,308.33,
12:09:22,301.0,27.0,309.0,44.0,300.0,45.0,310.43,37.0,8.0,72.0,81.0,4.305585906674769,301.0,309.0,153,-9.0,-48.0,-0.06,308.33,
12:09:23,301.82,38.0,308.0,48.0,300.1,58.0,309.0,48.0,6.180000000000007,96.0,96.0,2.749063476852552,301.82,308.0,192,0.0,39.0,0.0,308.0,3.0
12:09:24,302.73,33.0,304.36,22.0,294.54,59.0,308.2,20.0,1.6299999999999957,92.0,42.0,0.8118066270787132,302.73,304.36,134,50.0,-58.0,0.37,303.2,5.0
12:09:25,303.0,33.0,304.0,26.0,292.09,92.0,309.15,26.0,1.0,125.0,52.0,0.939398743754961,303.0,304.0,177,73.0,43.0,0.41,303.0,2.0
12:09:26,303.0,12.0,308.52,27.0,293.0,84.0,319.59,39.0,5.519999999999982,96.0,66.0,0.9872335082281856,303.0,308.52,162,30.0,-15.0,0.19,303.0,
12:09:27,299.86,22.0,304.62,32.0,293.07,100.0,308.6,53.0,4.759999999999991,122.0,85.0,1.3670662016764077,299.86,304.62,207,37.0,45.0,0.18,303.5,2.0
12:09:28,293.0,56.0,310.97,32.0,290.0,8.0,314.67,33.0,17.970000000000027,64.0,65.0,1.4969903138508258,293.0,310.97,129,-1.0,-78.0,-0.01,303.5,
12:09:29,292.57,70.0,309.79,63.0,290.0,14.0,310.79,48.0,17.220000000000027,84.0,111.0,1.7870982065239116,292.57,309.79,195,-27.0,66.0,-0.14,303.5,
12:09:30,294.08,202.0,305.77,26.0,290.42,84.0,308.93,86.0,11.689999999999998,286.0,112.0,2.1772184088321587,294.08,305.77,398,174.0,177.5,0.44,303.5,
12:09:31,296.73,280.0,304.91,110.0,295.65,462.0,306.0,22.0,8.180000000000007,742.0,132.0,0.9313001663014088,296.73,304.91,874,610.0,177.5,0.7,303.5,
12:09:32,298.0,144.0,303.84,51.0,296.0,336.0,306.0,12.0,5.839999999999975,480.0,63.0,0.7401891648435456,298.0,303.84,543,417.0,-178.5,0.77,304.0,1.0
12:09:33,298.31,156.0,303.0,68.0,296.55,348.0,305.12,17.0,4.689999999999998,504.0,85.0,0.4754156073905503,298.31,303.0,589,419.0,46.0,0.71,304.0,
12:09:34,299.52,126.0,301.21,78.0,298.0,252.0,305.7,23.0,1.6899999999999975,378.0,101.0,0.4035839438700921,299.52,301.21,479,277.0,-110.0,0.58,301.0,4.0
12:09:35,301.37,114.0,305.0,13.0,300.67,252.0,309.0,26.0,3.629999999999996,366.0,39.0,1.134715823346504,301.37,305.0,405,327.0,-74.0,0.81,301.0,
12:09:36,302.88,246.0,304.5,16.0,301.31,174.0,307.15,26.0,1.6200000000000043,420.0,42.0,1.5523369478807676,302.88,304.5,462,378.0,57.0,0.82,303.0,2.0
12:09:37,305.5,155.0,308.97,59.0,301.92,174.0,321.61,59.0,3.4700000000000277,329.0,118.0,2.7789872255485637,305.5,308.97,447,211.0,-15.0,0.47,308.0,8.0
12:09:38,308.0,228.0,314.0,33.0,307.0,110.0,468.0,22.0,6.0,338.0,55.0,4.10757471018756,308.0,314.0,393,283.0,-54.0,0.72,308.0,3.0
12:09:39,309.32,28.0,312.5,12.0,308.69,116.0,324.62,29.0,3.180000000000007,144.0,41.0,3.7644880129684433,309.32,312.5,185,103.0,-178.5,0.56,309.4,5.0
12:09:40,309.0,60.0,312.0,10.0,308.0,180.0,314.6,30.0,3.0,240.0,40.0,3.1886250955216493,309.0,312.0,280,200.0,95.0,0.71,309.4,
12:09:41,309.91,65.0,311.58,12.0,308.11,183.0,315.92,26.0,1.669999999999959,248.0,38.0,1.6033620925409977,309.91,311.58,286,210.0,6.0,0.73,310.0,1.0
12:09:42,311.0,55.0,313.45,11.0,309.0,77.0,319.0,33.0,2.4499999999999886,132.0,44.0,0.6713940719148173,311.0,313.45,176,88.0,-110.0,0.5,310.0,
12:09:43,311.11,81.0,313.4,20.0,309.26,38.0,318.0,30.0,2.289999999999964,119.0,50.0,0.8480271220919634,311.11,313.4,169,69.0,-7.0,0.41,312.0,5.0
12:09:44,310.0,74.0,312.18,22.0,309.0,77.0,314.0,11.0,2.180000000000007,151.0,33.0,0.8293551710839954,310.0,312.18,184,118.0,15.0,0.64,312.0,
12:09:45,310.0,6.0,321.71,17.0,309.0,42.0,603.45,11.0,11.70999999999998,48.0,28.0,2.0238033500834343,310.0,321.71,76,20.0,-108.0,0.26,312.67,3.0
12:09:46,310.25,8.0,323.0,24.0,309.02,50.0,544.2,10.0,12.75,58.0,34.0,2.4573868233988985,310.25,323.0,92,24.0,16.0,0.26,312.67,
12:09:47,314.1,10.0,323.0,30.0,310.6,10.0,534.0,20.0,8.899999999999977,20.0,50.0,3.109088290772815,314.1,323.0,70,-30.0,-22.0,-0.43,312.67,
12:09:48,314.26,27.0,321.23,53.0,303.11,47.0,331.21,47.0,6.970000000000027,74.0,100.0,2.9172161386887017,314.26,321.23,174,-26.0,104.0,-0.15,315.0,1.0
12:09:49,315.0,30.0,317.0,32.0,310.0,10.0,321.2,40.0,2.0,40.0,72.0,1.1624844084246573,315.0,317.0,112,-32.0,-62.0,-0.29,315.0,2.0
12:09:50,310.45,11.0,321.56,54.0,309.02,41.0,505.09,22.0,11.110000000000014,52.0,76.0,1.1262015804599963,310.45,321.56,128,-24.0,16.0,-0.19,315.0,1.0
12:09:51,307.28,36.0,321.12,41.0,302.05,84.0,407.6,25.0,13.840000000000032,120.0,66.0,1.697071006124438,307.28,321.12,186,54.0,58.0,0.29,309.2,5.0
12:09:52,309.8,80.0,318.91,66.0,302.57,145.0,320.26,46.0,9.110000000000014,225.0,112.0,1.450189642710226,309.8,318.91,337,113.0,151.0,0.34,314.0,2.0
12:09:53,306.82,66.0,317.16,57.0,303.41,71.0,318.68,57.0,10.340000000000032,137.0,114.0,1.653949817805352,306.82,317.16,251,23.0,-86.0,0.09,309.86,7.0
12:09:54,308.0,52.0,313.15,39.0,301.04,213.0,314.46,39.0,5.149999999999977,265.0,78.0,2.138441020887199,308.0,313.15,343,187.0,92.0,0.55,309.86,
12:09:55,308.1,31.0,310.64,14.0,301.28,99.0,311.38,24.0,2.539999999999964,130.0,38.0,2.193620295266863,308.1,310.64,168,92.0,-175.0,0.55,310.0,1.0
12:09:56,309.0,28.0,310.5,42.0,308.0,56.0,312.0,42.0,1.5,84.0,84.0,2.023739113572308,309.0,310.5,168,0.0,0.0,0.0,310.0,
12:09:57,306.52,42.0,310.45,47.0,300.85,106.0,328.02,52.0,3.930000000000007,148.0,99.0,1.3256620986498877,306.52,310.45,247,49.0,79.0,0.2,308.29,7.0
12:09:58,299.0,104.0,318.59,34.0,298.0,143.0,343.09,47.0,19.58999999999997,247.0,81.0,0.8240024270557581,299.0,318.59,328,166.0,81.0,0.51,308.29,
12:09:59,298.96,141.0,317.7,20.0,296.91,86.0,355.0,23.0,18.74000000000001,227.0,43.0,0.5995665098983227,298.96,317.7,270,184.0,-58.0,0.68,315.0,2.0
12:10:00,298.0,79.0,315.0,7.0,294.89,57.0,317.43,14.0,17.0,136.0,21.0,1.1825480961842358,298.0,315.0,157,115.0,-113.0,0.73,315.0,
12:10:01,298.0,62.0,315.0,13.0,295.0,117.0,317.0,26.0,17.0,179.0,39.0,1.1276834661313004,298.0,315.0,218,140.0,61.0,0.64,315.0,
12:10:02,298.0,54.0,314.05,43.0,295.0,81.0,333.91,11.0,16.05000000000001,135.0,54.0,1.2423244341892288,298.0,314.05,189,81.0,-29.0,0.43,315.0,
12:10:03,301.07,28.0,314.0,77.0,297.27,37.0,415.0,9.0,12.930000000000009,65.0,86.0,0.9378805892982348,301.07,314.0,151,-21.0,-38.0,-0.14,299.0,1.0
12:10:04,299.0,30.0,313.55,66.0,297.0,20.0,322.29,28.0,14.550000000000011,50.0,94.0,0.5794652705559573,299.0,313.55,144,-44.0,-7.0,-0.31,299.0,
12:10:05,299.71,42.0,312.17,29.0,297.92,26.0,313.11,53.0,12.460000000000036,68.0,82.0,0.6457398855421199,299.71,312.17,150,-14.0,6.0,-0.09,299.0,
12:10:06,300.5,60.0,311.0,78.0,298.0,36.0,312.0,24.0,10.5,96.0,102.0,0.7157024519863225,300.5,311.0,198,-6.0,48.0,-0.03,299.0,
12:10:07,301.0,65.0,310.71,87.0,296.89,27.0,311.53,30.0,9.70999999999998,92.0,117.0,0.7348945501084343,301.0,310.71,209,-25.0,11.0,-0.12,299.0,
12:10:08,301.0,45.0,307.33,30.0,296.0,18.0,309.27,33.0,6.329999999999984,63.0,63.0,0.8215047168311885,301.0,307.33,126,0.0,-83.0,0.0,299.0,
12:10:09,296.86,29.0,305.31,62.0,295.05,38.0,307.54,65.0,8.449999999999989,67.0,127.0,2.0780399418132194,296.86,305.31,194,-60.0,68.0,-0.31,302.0,2.0
12:10:10,296.83,47.0,304.0,85.0,295.27,44.0,306.0,85.0,7.170000000000016,91.0,170.0,2.572689254411783,296.83,304.0,261,-79.0,67.0,-0.3,302.0,
12:10:11,298.29,42.0,304.0,40.0,293.34,59.0,306.0,115.0,5.70999999999998,101.0,155.0,2.361539751891031,298.29,304.0,256,-54.0,-5.0,-0.21,304.0,3.0
12:10:12,299.85,39.0,304.0,26.0,294.0,52.0,309.79,95.0,4.149999999999977,91.0,121.0,1.4578854549510447,299.85,304.0,212,-30.0,-44.0,-0.14,304.0,
12:10:13,300.0,33.0,303.17,12.0,294.0,44.0,306.0,30.0,3.170000000000016,77.0,42.0,0.5704208970184939,300.0,303.17,119,35.0,-93.0,0.29,304.0,
12:10:14,300.89,27.0,302.24,21.0,293.23,39.0,303.71,14.0,1.3500000000000227,66.0,35.0,0.5800172409125715,300.89,302.24,101,31.0,-18.0,0.31,304.0,
12:10:15,301.36,33.0,303.0,11.0,292.0,46.0,304.0,22.0,1.6399999999999864,79.0,33.0,0.394816412725573,301.36,303.0,112,46.0,11.0,0.41,302.0,4.0
12:10:16,291.0,54.0,308.57,21.0,289.26,43.0,310.88,64.0,17.569999999999993,97.0,85.0,0.939244377016038,291.0,308.57,182,12.0,70.0,0.07,308.0,7.0
12:10:17,291.79,39.0,307.0,60.0,289.88,49.0,309.0,12.0,15.20999999999998,88.0,72.0,1.2266295283230406,291.79,307.0,160,16.0,-22.0,0.1,308.0,
12:10:18,295.54,46.0,311.29,70.0,294.6,47.0,402.6,30.0,15.75,93.0,100.0,1.6717565611522602,295.54,311.29,193,-7.0,33.0,-0.04,307.33,6.0
12:10:19,298.78,49.0,311.29,85.0,296.22,81.0,409.35,85.0,12.510000000000048,130.0,170.0,2.389470652625509,298.78,311.29,300,-40.0,107.0,-0.13,307.33,
12:10:20,302.23,35.0,308.23,65.0,300.62,34.0,312.0,65.0,6.0,69.0,130.0,2.8111421166069137,302.23,308.23,199,-61.0,-101.0,-0.31,307.33,
12:10:21,304.03,67.0,307.79,70.0,303.16,31.0,312.0,70.0,3.760000000000048,98.0,140.0,2.623066907222625,304.03,307.79,238,-42.0,39.0,-0.18,307.33,
12:10:22,304.47,30.0,307.0,87.0,303.62,48.0,312.0,75.0,2.5299999999999727,78.0,162.0,0.9904140547123766,304.47,307.0,240,-84.0,2.0,-0.35,304.4,5.0
12:10:23,297.28,43.0,307.0,37.0,295.26,39.0,312.0,70.0,9.720000000000027,82.0,107.0,1.5337926847428756,297.28,307.0,189,-25.0,-51.0,-0.13,307.0,5.0
12:10:24,291.33,42.0,306.67,12.0,290.32,41.0,311.76,42.0,15.340000000000032,83.0,54.0,2.992552422225164,291.33,306.67,137,29.0,-52.0,0.21,307.0,
12:10:25,293.0,45.0,306.76,34.0,292.0,30.0,349.17,23.0,13.759999999999993,75.0,57.0,3.213249134406045,293.0,306.76,132,18.0,-5.0,0.14,306.75,4.0
12:10:26,300.73,37.0,312.0,48.0,293.21,29.0,458.75,60.0,11.269999999999982,66.0,108.0,3.33549396638063,300.73,312.0,174,-42.0,42.0,-0.24,306.75,
12:10:27,303.97,37.0,322.42,72.0,294.47,49.0,411.31,80.0,18.44999999999999,86.0,152.0,5.817961842412512,303.97,322.42,238,-66.0,64.0,-0.28,311.0,4.0
12:10:28,295.21,38.0,337.92,71.0,294.54,65.0,501.4,75.0,42.71000000000004,103.0,146.0,7.823261468197286,295.21,337.92,249,-43.0,11.0,-0.17,297.0,5.0
12:10:31,310.0,18.0,312.0,45.0,255.51,35.0,662.44,45.0,2.0,53.0,90.0,40.58314637876091,310.0,312.0,143,-37.0,14.0,-0.26,297.0,
12:10:32,310.0,12.0,311.9,40.0,299.0,45.0,556.0,45.0,1.8999999999999773,57.0,85.0,41.00586604377394,310.0,311.9,142,-28.0,-1.0,-0.2,311.14,7.0
12:10:36,299.0,65.0,324.53,19.0,215.66,73.0,364.63,41.0,25.529999999999973,138.0,60.0,25.230044589732927,299.0,324.53,198,78.0,50.0,0.39,311.14,
12:10:37,299.0,50.0,307.0,10.0,203.76,34.0,308.0,10.0,8.0,84.0,20.0,27.489018716569444,299.0,307.0,104,64.0,-94.0,0.62,311.14,
12:10:38,302.36,70.0,305.64,14.0,299.85,97.0,307.07,14.0,3.2799999999999727,167.0,28.0,23.77633066728027,302.36,305.64,195,139.0,91.0,0.71,311.14,
12:10:39,303.0,40.0,305.0,8.0,300.0,40.0,307.75,8.0,2.0,80.0,16.0,19.282912643058207,303.0,305.0,96,64.0,-99.0,0.67,311.14,
12:10:40,304.06,64.0,309.79,24.0,301.17,60.0,349.07,15.0,5.730000000000018,124.0,39.0,3.5715290842691663,304.06,309.79,163,85.0,67.0,0.52,306.5,2.0
12:10:41,306.08,113.0,311.0,31.0,304.86,69.0,313.69,13.0,4.920000000000016,182.0,44.0,2.335825335888354,306.08,311.0,226,138.0,63.0,0.61,311.0,1.0
12:10:42,308.0,127.0,310.12,52.0,303.8,75.0,312.73,26.0,2.1200000000000045,202.0,78.0,2.4186731899500225,308.0,310.12,280,124.0,54.0,0.44,308.67,6.0
12:10:43,310.22,18.0,314.0,24.0,309.13,23.0,316.17,12.0,3.7799999999999727,41.0,36.0,2.9736459102909096,310.22,314.0,77,5.0,-178.5,0.06,308.67,
12:10:44,311.0,10.0,314.0,20.0,310.0,20.0,316.0,10.0,3.0,30.0,30.0,2.397617567460859,311.0,314.0,60,0.0,-17.0,0.0,308.67,
12:10:45,311.0,21.0,314.0,13.0,310.0,22.0,316.0,11.0,3.0,43.0,24.0,1.970436499814601,311.0,314.0,67,19.0,7.0,0.28,314.0,1.0
12:10:46,311.76,21.0,314.0,15.0,310.43,21.0,315.74,19.0,2.240000000000009,42.0,34.0,1.5612174735780222,311.76,314.0,76,8.0,9.0,0.11,314.0,
12:10:47,313.0,12.0,315.0,12.0,311.0,12.0,316.1,20.0,2.0,24.0,32.0,0.7249965515845747,313.0,315.0,56,-8.0,-20.0,-0.14,314.0,1.0
12:10:48,308.76,34.0,316.0,9.0,306.35,55.0,318.0,9.0,7.240000000000009,89.0,18.0,0.6688198560223504,308.76,316.0,107,71.0,51.0,0.66,310.4,5.0
12:10:49,308.0,72.0,316.0,9.0,299.0,60.0,318.0,9.0,8.0,132.0,18.0,0.7650620888590152,308.0,316.0,150,114.0,43.0,0.76,310.4,
12:10:50,308.0,56.0,316.0,7.0,299.0,49.0,318.0,7.0,8.0,105.0,14.0,0.8356554312686982,308.0,316.0,119,91.0,-31.0,0.76,310.4,
12:10:51,308.0,88.0,316.0,11.0,299.0,77.0,377.71,14.0,8.0,165.0,25.0,0.8676865792485683,308.0,316.0,190,140.0,71.0,0.74,310.4,
12:10:52,308.0,32.0,316.0,4.0,299.0,28.0,420.0,20.0,8.0,60.0,24.0,0.1699411657200045,308.0,316.0,84,36.0,-106.0,0.43,310.4,
12:10:53,308.4,40.0,316.0,12.0,304.68,76.0,338.25,16.0,7.600000000000023,116.0,28.0,0.0894427180161199,308.4,316.0,144,88.0,60.0,0.61,308.0,2.0
12:10:54,309.0,22.0,316.0,11.0,307.42,38.0,317.0,11.0,7.0,60.0,22.0,0.2190890225606158,309.0,316.0,82,38.0,-62.0,0.46,308.0,
12:10:55,309.0,14.0,316.0,7.0,307.0,14.0,317.0,7.0,7.0,28.0,14.0,0.2509980075758168,309.0,316.0,42,14.0,-40.0,0.33,308.0,
12:10:56,315.0,96.0,316.0,12.0,309.0,49.0,317.0,12.0,1.0,145.0,24.0,1.4467204290429772,315.0,316.0,169,121.0,127.0,0.72,308.0,
12:10:57,315.0,80.0,316.0,10.0,309.0,50.0,317.0,10.0,1.0,130.0,20.0,1.7023513150385663,315.0,316.0,150,110.0,-19.0,0.73,308.0,
12:10:58,315.0,57.0,316.5,8.0,309.0,40.0,369.8,20.0,1.5,97.0,28.0,1.6918924315147084,315.0,316.5,125,69.0,-25.0,0.55,315.17,6.0
12:10:59,315.11,37.0,369.83,36.0,310.67,67.0,416.1,51.0,54.71999999999997,104.0,87.0,12.441078329463425,315.11,369.83,191,17.0,66.0,0.09,317.0,1.0
12:11:00,315.0,33.0,344.26,34.0,313.0,55.0,382.12,34.0,29.25999999999999,88.0,68.0,12.09479020073767,315.0,344.26,156,20.0,-35.0,0.13,317.0,
12:11:01,314.58,19.0,321.0,18.0,312.33,30.0,351.0,18.0,6.420000000000016,49.0,36.0,11.741533971328534,314.58,321.0,85,13.0,-71.0,0.15,314.5,4.0
12:11:02,313.0,32.0,344.62,24.0,309.0,40.0,411.67,18.0,31.620000000000005,72.0,42.0,10.733592129379335,313.0,344.62000000000006,114,30.0,29.0,0.26,314.5,
12:11:03,309.67,48.0,325.0,34.0,308.15,66.0,346.8,30.0,15.329999999999984,114.0,64.0,10.339665371755297,309.67,325.0,178,50.0,64.0,0.28,313.0,4.0
12:11:04,309.0,40.0,312.36,28.0,308.0,56.0,319.33,36.0,3.3600000000000136,96.0,64.0,8.149123879279761,309.0,312.36,160,32.0,-18.0,0.2,313.0,
12:11:05,309.62,52.0,311.47,45.0,308.39,64.0,312.66,53.0,1.8500000000000227,116.0,98.0,7.4477949756844755,309.62,311.47,214,18.0,54.0,0.08,310.6,5.0
12:11:06,308.14,73.0,310.12,34.0,307.44,32.0,311.07,43.0,1.9800000000000184,105.0,77.0,8.196216810201115,308.14,310.12,182,28.0,-32.0,0.15,309.0,5.0
12:11:07,308.0,81.0,309.0,48.0,307.0,24.0,310.92,38.0,1.0,105.0,86.0,3.530273360492844,308.0,309.0,191,19.0,9.0,0.1,308.0,3.0
12:11:08,307.25,16.0,316.24,42.0,302.71,14.0,355.82,17.0,8.990000000000009,30.0,59.0,1.296040122758776,307.25,316.24,89,-29.0,-102.0,-0.33,308.0,4.0
12:11:09,305.33,18.0,316.64,56.0,300.89,27.0,321.11,53.0,11.310000000000002,45.0,109.0,1.3364318163680688,305.33,316.64,154,-64.0,65.0,-0.42,307.0,2.0
12:11:10,313.55,212.0,315.33,61.0,300.85,66.0,319.21,67.0,1.7799999999999727,278.0,128.0,2.3516058342767034,313.55,315.33,406,150.0,177.5,0.37,314.56,9.0
12:11:11,314.55,95.0,317.0,64.0,313.0,338.0,374.68,62.0,2.4499999999999886,433.0,126.0,2.87617280423306,314.55,317.0,559,307.0,153.0,0.55,314.8,5.0
12:11:12,314.0,210.0,317.0,40.0,298.2,91.0,401.5,50.0,3.0,301.0,90.0,2.194167267966562,314.0,317.0,391,211.0,-168.0,0.54,314.8,
12:11:13,314.0,210.0,316.57,35.0,304.06,66.0,323.11,45.0,2.569999999999993,276.0,80.0,1.9690530718644743,314.0,316.57,356,196.0,-35.0,0.55,314.8,
12:11:14,314.0,123.0,316.0,18.0,308.0,30.0,317.0,24.0,2.0,153.0,42.0,0.5100490170781781,314.0,316.0,195,111.0,-161.0,0.57,314.0,1.0
12:11:15,314.0,140.0,316.0,21.0,308.0,35.0,317.0,28.0,2.0,175.0,49.0,0.3317679909558713,314.0,316.0,224,126.0,29.0,0.56,314.0,
12:11:16,314.0,200.0,316.62,32.0,308.0,50.0,321.42,38.0,2.6200000000000045,250.0,70.0,0.2169101192256798,314.0,316.62,320,180.0,96.0,0.56,314.0,
12:11:17,314.0,140.0,320.0,28.0,308.0,35.0,345.43,21.0,6.0,175.0,49.0,0.8408626521756087,314.0,320.0,224,126.0,-96.0,0.56,314.0,
12:11:18,314.0,120.0,320.0,24.0,308.0,30.0,340.4,10.0,6.0,150.0,34.0,1.0465275915260368,314.0,320.0,184,116.0,-40.0,0.63,314.0,
12:11:19,314.0,255.0,319.71,68.0,308.19,78.0,348.11,28.0,5.70999999999998,333.0,96.0,0.991145801497894,314.0,319.71,429,237.0,177.5,0.55,314.0,7.0
12:11:20,314.0,169.0,317.92,65.0,313.0,39.0,320.0,52.0,3.920000000000016,208.0,117.0,0.7585051086365463,314.0,317.92,325,91.0,-104.0,0.28,314.0,
12:11:21,314.0,100.0,315.0,50.0,313.0,30.0,320.0,40.0,1.0,130.0,90.0,1.0759739773001158,314.0,315.0,220,40.0,-105.0,0.18,314.0,5.0
12:11:22,314.0,39.0,316.19,42.0,313.0,39.0,320.12,49.0,2.1899999999999977,78.0,91.0,1.0856426667303374,314.0,316.19,169,-13.0,-51.0,-0.08,314.0,5.0
12:11:23,313.11,27.0,315.38,16.0,310.13,67.0,318.47,34.0,2.269999999999982,94.0,50.0,1.0767079454628914,313.11000000000007,315.38,144,44.0,-25.0,0.31,314.0,3.0
12:11:24,313.0,33.0,314.67,12.0,310.0,96.0,320.11,36.0,1.670000000000016,129.0,48.0,0.8295661515637106,313.0,314.67,177,81.0,33.0,0.46,313.0,1.0
12:11:25,310.16,37.0,315.0,6.0,308.28,58.0,326.0,24.0,4.839999999999975,95.0,30.0,0.9421252569681392,310.16,315.0,125,65.0,-52.0,0.52,312.0,3.0
12:11:26,310.52,58.0,316.67,6.0,308.9,58.0,326.0,24.0,6.150000000000034,116.0,30.0,0.9211243129005432,310.52,316.67,146,86.0,21.0,0.59,312.0,
12:11:27,311.0,135.0,317.0,9.0,310.0,63.0,326.0,36.0,6.0,198.0,45.0,0.6425496088361896,311.0,317.0,243,153.0,97.0,0.63,312.0,
12:11:28,311.15,195.0,316.29,28.0,310.0,91.0,324.78,37.0,5.140000000000043,286.0,65.0,0.5594908397955132,311.15,316.29,351,221.0,108.0,0.63,312.0,
12:11:29,312.65,172.0,316.2,50.0,311.09,138.0,321.2,20.0,3.550000000000012,310.0,70.0,0.6833886155150707,312.65,316.2,380,240.0,29.0,0.63,315.0,4.0
12:11:30,316.71,105.0,323.25,16.0,315.0,35.0,325.29,28.0,6.5400000000000205,140.0,44.0,2.723163601369188,316.71,323.25,184,96.0,-178.5,0.52,315.0,
12:11:31,317.0,165.0,321.92,26.0,315.0,55.0,326.0,52.0,4.920000000000016,220.0,78.0,3.122800025590332,317.0,321.92,298,142.0,114.0,0.48,315.0,
12:11:32,317.0,100.0,321.0,14.0,315.0,35.0,326.0,28.0,4.0,135.0,42.0,2.9936399248792966,317.0,321.0,177,93.0,-121.0,0.53,317.0,5.0
12:11:33,317.0,120.0,320.08,24.0,315.0,60.0,324.53,34.0,3.079999999999984,180.0,58.0,2.223060952793596,317.0,320.08,238,122.0,61.0,0.51,317.0,
12:11:34,317.0,110.0,318.27,22.0,315.0,55.0,323.36,22.0,1.2699999999999818,165.0,44.0,0.8950307256392929,317.0,318.27,209,121.0,-29.0,0.58,317.0,
12:11:35,317.0,44.0,318.0,12.0,315.0,30.0,325.0,12.0,1.0,74.0,24.0,0.8495410524725803,317.0,318.0,98,50.0,-111.0,0.51,317.0,4.0
12:11:36,317.0,5.0,318.0,10.0,315.0,25.0,325.0,10.0,1.0,30.0,20.0,0.6918670391299938,317.0,318.0,50,10.0,-48.0,0.2,317.0,5.0
12:11:37,315.42,31.0,317.33,18.0,314.68,37.0,325.0,18.0,1.909999999999968,68.0,36.0,0.7672809132463809,315.42,317.33,104,32.0,54.0,0.31,317.0,
12:11:38,316.0,30.0,317.0,20.0,315.0,50.0,325.6,20.0,1.0,80.0,40.0,0.6103113957893797,316.0,317.0,120,40.0,16.0,0.33,317.0,
12:11:39,315.21,38.0,325.0,20.0,314.53,38.0,327.89,36.0,9.79000000000002,76.0,56.0,1.5015392102215093,315.21,325.0,132,20.0,12.0,0.15,316.0,3.0
12:11:40,315.0,60.0,327.0,24.0,314.0,36.0,328.0,48.0,12.0,96.0,72.0,2.1291124911182626,315.0,327.0,168,24.0,36.0,0.14,316.0,
12:11:41,315.0,50.0,326.89,18.0,314.0,30.0,327.89,36.0,11.889999999999986,80.0,54.0,2.3510168012668355,315.0,326.89,134,26.0,-34.0,0.19,316.0,
