Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:54:20,293.0,18.0,307.0,6.0,288.8,15.0,557.33,6.0,300.0,14.0,33.0,12.0,27.552767011679844,293.0,307.0,45,21.0,-8.0,0.47,294.2,5.0
12:54:21,291.0,30.0,305.7,10.0,284.93,14.0,368.91,22.0,298.35,14.699999999999989,44.0,32.0,29.07307740848802,291.0,305.7,76,12.0,31.0,0.16,294.2,
12:54:22,291.0,27.0,303.56,9.0,286.0,9.0,347.26,23.0,297.28,12.560000000000002,36.0,32.0,16.98510906647267,291.0,303.56,68,4.0,-8.0,0.06,291.0,2.0
12:54:23,291.76,21.0,302.0,9.0,288.22,9.0,326.0,9.0,296.88,10.240000000000007,30.0,18.0,1.8324655521983124,291.76,302.0,48,12.0,-20.0,0.25,291.0,
12:54:24,292.25,32.0,301.38,8.0,291.0,8.0,326.0,8.0,296.81,9.129999999999995,40.0,16.0,1.343402396899678,292.25,301.38,56,24.0,8.0,0.43,291.0,
12:54:25,293.0,24.0,299.17,6.0,291.0,6.0,312.2,10.0,296.08,6.170000000000016,30.0,16.0,0.8315347256716588,293.0,299.17,46,14.0,-10.0,0.3,291.0,
12:54:26,293.0,38.0,297.0,10.0,291.0,22.0,300.14,14.0,295.0,4.0,60.0,24.0,0.8992774877642002,293.0,297.0,84,36.0,38.0,0.43,293.0,2.0
12:54:27,293.0,20.0,295.7,10.0,291.0,10.0,297.4,10.0,294.35,2.6999999999999886,30.0,20.0,1.118539225955414,293.0,295.7,50,10.0,-34.0,0.2,293.0,
12:54:28,292.12,16.0,294.3,23.0,288.3,70.0,341.35,20.0,293.21,2.180000000000007,86.0,43.0,1.416739213829671,292.12,294.3,129,43.0,79.0,0.33,293.0,2.0
12:54:29,289.0,27.0,292.68,38.0,287.93,87.0,405.4,15.0,290.84,3.680000000000007,114.0,53.0,2.000282480052638,289.0,292.68,167,61.0,38.0,0.37,291.0,1.0
12:54:30,288.0,51.0,294.33,6.0,287.0,18.0,586.43,14.0,291.17,6.329999999999984,69.0,20.0,1.86038436888935,288.0,294.33,89,49.0,-78.0,0.55,288.0,1.0
12:54:31,288.0,136.0,290.63,27.0,287.0,61.0,300.55,33.0,289.31,2.6299999999999955,197.0,60.0,2.0003949610040745,288.0,290.63,257,137.0,168.0,0.53,288.0,
12:54:32,288.0,98.0,289.0,12.0,287.0,48.0,290.0,51.0,288.5,1.0,146.0,63.0,1.821298986990636,288.0,289.0,209,83.0,-48.0,0.4,288.0,11.0
12:54:33,287.84,37.0,289.84,25.0,286.95,38.0,428.79,19.0,288.84,2.0,75.0,44.0,1.2028175256518006,287.84,289.84,119,31.0,-90.0,0.26,287.8,5.0
12:54:34,286.5,12.0,290.0,17.0,285.25,8.0,637.0,8.0,288.25,3.5,20.0,25.0,1.1634130822783,286.5,290.0,45,-5.0,-74.0,-0.11,287.75,4.0
12:54:35,286.43,14.0,390.0,27.0,285.43,14.0,574.43,14.0,338.21,103.57,28.0,41.0,22.13393254710952,286.43,390.0,69,-13.0,24.0,-0.19,290.0,2.0
12:54:37,287.0,10.0,332.35,48.0,286.0,10.0,338.96,24.0,309.68,45.35000000000002,20.0,72.0,36.15050137964817,287.0,332.35,92,-52.0,-12.0,-0.57,290.0,
12:54:38,288.93,29.0,328.23,56.0,286.93,15.0,329.67,61.0,308.58,39.30000000000001,44.0,117.0,32.88147000971725,288.92999999999995,328.23,161,-73.0,69.0,-0.45,290.0,
12:54:39,292.14,22.0,320.5,68.0,290.66,35.0,322.12,67.0,306.32,28.360000000000014,57.0,135.0,28.76766622442506,292.14,320.5,192,-78.0,31.0,-0.41,290.0,
12:54:40,294.73,11.0,312.62,45.0,291.0,22.0,313.51,45.0,303.67,17.889999999999986,33.0,90.0,29.586854851435994,294.73,312.62,123,-57.0,-69.0,-0.46,290.0,
12:54:41,295.0,10.0,307.2,44.0,291.6,20.0,308.19,42.0,301.1,12.199999999999989,30.0,86.0,3.5233364869074357,295.0,307.2,116,-56.0,-7.0,-0.48,290.0,
12:54:42,295.0,16.0,299.47,64.0,293.0,32.0,301.15,59.0,297.23,4.470000000000027,48.0,123.0,4.438147135909127,295.0,299.47,171,-75.0,55.0,-0.44,290.0,
12:54:43,293.71,14.0,296.22,46.0,291.09,22.0,297.34,44.0,294.97,2.510000000000048,36.0,90.0,4.621425104876652,293.71,296.22,126,-54.0,-45.0,-0.43,293.67,3.0
12:54:44,289.99,86.0,292.88,32.0,288.38,16.0,294.19,43.0,291.43,2.8899999999999864,102.0,75.0,4.852463291977655,289.99,292.88,177,27.0,51.0,0.15,290.0,5.0
12:54:45,290.0,24.0,299.69,16.0,288.17,6.0,333.7,23.0,294.84,9.689999999999998,30.0,39.0,3.5629103272457456,290.0,299.69,69,-9.0,-108.0,-0.13,292.57,7.0
12:54:46,290.8,10.0,346.69,13.0,287.23,13.0,468.0,5.0,318.75,55.88999999999999,23.0,18.0,10.989325729997594,290.8,346.69,41,5.0,-28.0,0.12,292.57,
12:54:47,293.0,28.0,398.29,14.0,288.0,14.0,470.78,18.0,345.64,105.29000000000002,42.0,32.0,23.149104302325973,293.0,398.29,74,10.0,33.0,0.14,292.57,
12:54:48,287.0,32.0,392.75,8.0,286.0,120.0,499.3,20.0,339.88,105.75,152.0,28.0,24.92768882186931,287.0,392.75,180,124.0,106.0,0.69,290.25,4.0
12:54:49,286.12,68.0,435.43,14.0,285.37,82.0,614.07,14.0,360.77,149.31,150.0,28.0,25.652885412754618,286.12,435.43,178,122.0,-2.0,0.69,287.0,4.0
12:54:51,288.0,19.0,314.2,25.0,286.0,110.0,456.3,46.0,301.1,26.19999999999999,129.0,71.0,25.17104646215361,288.0,314.2,200,58.0,-42.0,0.29,288.0,1.0
12:54:52,288.0,8.0,326.8,15.0,286.23,26.0,374.96,24.0,307.4,38.80000000000001,34.0,39.0,29.36746465052632,288.0,326.8,73,-5.0,-127.0,-0.07,288.0,
12:54:53,286.33,36.0,313.0,9.0,285.27,45.0,395.56,45.0,299.67,26.670000000000016,81.0,54.0,32.87840218137022,286.33,313.0,135,27.0,62.0,0.2,287.5,2.0
12:54:54,286.0,110.0,343.07,27.0,285.0,143.0,367.86,43.0,314.54,57.06999999999999,253.0,70.0,26.816918540353416,286.0,343.07,323,183.0,177.5,0.57,287.5,
12:54:55,285.79,42.0,350.0,30.0,284.96,68.0,446.0,12.0,317.89,64.20999999999998,110.0,42.0,8.029174926477282,285.79,350.0,152,68.0,-171.0,0.45,285.71,14.0
12:54:56,291.0,42.0,347.25,64.0,285.0,126.0,417.76,34.0,319.12,56.25,168.0,98.0,8.133973813577432,291.0,347.25,266,70.0,114.0,0.26,285.71,
12:54:57,291.0,27.0,400.09,33.0,285.0,81.0,510.4,30.0,345.55,109.08999999999996,108.0,63.0,16.576058940530654,291.0,400.09,171,45.0,-95.0,0.26,285.71,
12:54:59,291.0,9.0,416.0,18.0,285.36,47.0,517.11,27.0,353.5,125.0,56.0,45.0,22.64279068489344,291.0,416.0,101,11.0,-92.0,0.11,285.71,
12:55:00,291.0,8.0,333.88,34.0,288.0,8.0,391.64,22.0,312.44,42.88,16.0,56.0,24.132543794633417,291.0,333.88,72,-40.0,-29.0,-0.56,285.71,
12:55:03,288.0,12.0,326.53,49.0,286.0,48.0,329.48,50.0,307.27,38.52999999999997,60.0,99.0,28.669150144360717,288.0,326.53,159,-39.0,63.0,-0.25,285.71,
12:55:04,287.33,9.0,290.89,38.0,286.11,27.0,333.21,33.0,289.11,3.5600000000000023,36.0,71.0,35.221924280196966,287.33,290.89,107,-35.0,-52.0,-0.33,288.0,1.0
12:55:05,287.0,6.0,291.0,16.0,286.0,24.0,341.0,30.0,289.0,4.0,30.0,46.0,39.13195970047935,287.0,291.0,76,-16.0,-31.0,-0.21,291.0,1.0
12:55:06,287.0,4.0,291.0,8.0,286.0,16.0,349.25,20.0,289.0,4.0,20.0,28.0,32.73859541886271,287.0,291.0,48,-8.0,-28.0,-0.17,291.0,
12:55:07,285.71,31.0,289.5,24.0,284.97,102.0,352.0,60.0,287.6,3.790000000000021,133.0,84.0,8.338179057804995,285.71,289.5,217,49.0,169.0,0.23,286.2,5.0
12:55:08,285.0,90.0,288.0,20.0,284.0,30.0,458.5,50.0,286.5,3.0,120.0,70.0,1.1564255272298405,285.0,288.0,190,50.0,-27.0,0.26,286.2,
12:55:09,285.0,63.0,287.71,14.0,284.0,21.0,421.0,28.0,286.36,2.7099999999999795,84.0,42.0,1.286980963351912,285.0,287.71,126,42.0,-64.0,0.33,286.2,
12:55:10,285.0,36.0,287.0,8.0,284.0,12.0,421.0,16.0,286.0,2.0,48.0,24.0,1.2224238217703942,285.0,287.0,72,24.0,-54.0,0.33,286.2,
12:55:11,285.0,79.0,287.0,18.0,284.0,27.0,600.43,44.0,286.0,2.0,106.0,62.0,0.6575104562159028,285.0,287.0,168,44.0,96.0,0.26,285.0,1.0
12:55:12,285.0,88.0,286.54,26.0,284.0,33.0,390.48,33.0,285.77,1.5400000000000205,121.0,59.0,0.297119504634305,285.0,286.54,180,62.0,12.0,0.34,285.0,
12:55:13,285.0,41.0,286.71,21.0,284.0,21.0,287.79,19.0,285.86,1.7099999999999795,62.0,40.0,0.2247665456300333,285.0,286.71,102,22.0,-78.0,0.22,285.0,3.0
12:55:14,285.0,35.0,287.0,49.0,284.0,21.0,290.0,21.0,286.0,2.0,56.0,70.0,0.1062073445418835,285.0,287.0,126,-14.0,24.0,-0.11,285.0,
12:55:15,287.39,114.0,351.37,60.0,286.22,96.0,429.38,71.0,319.38,63.98000000000002,210.0,131.0,14.969676683215898,287.39,351.37,341,79.0,177.5,0.23,288.2,15.0
12:55:16,288.46,59.0,354.09,33.0,287.84,153.0,503.04,46.0,321.27,65.63,212.0,79.0,18.88013585756204,288.46,354.09,291,133.0,-50.0,0.46,288.6,5.0
12:55:17,290.75,110.0,352.17,36.0,288.58,155.0,520.02,49.0,321.46,61.420000000000016,265.0,85.0,19.063553708581797,290.75,352.17,350,180.0,59.0,0.51,294.38,8.0
12:55:18,289.0,186.0,323.27,33.0,288.0,165.0,441.93,43.0,306.14,34.26999999999998,351.0,76.0,15.277565251046166,289.0,323.27,427,275.0,77.0,0.64,289.0,6.0
12:55:19,289.0,60.0,290.0,15.0,288.0,75.0,443.4,20.0,289.5,1.0,135.0,35.0,13.869625085054448,289.0,290.0,170,100.0,-178.5,0.59,289.0,
12:55:20,289.0,40.0,290.0,12.0,288.0,60.0,308.0,16.0,289.5,1.0,100.0,28.0,15.935783005550292,289.0,290.0,128,72.0,-42.0,0.56,289.0,4.0
12:55:21,289.0,80.0,290.0,30.0,288.0,115.0,310.51,37.0,289.5,1.0,195.0,67.0,14.369578977826748,289.0,290.0,262,128.0,134.0,0.49,289.0,
12:55:22,289.0,32.0,290.0,12.0,288.0,44.0,329.0,4.0,289.5,1.0,76.0,16.0,7.441634229120349,289.0,290.0,92,60.0,-170.0,0.65,289.0,
12:55:23,289.0,48.0,308.79,14.0,288.0,66.0,479.0,14.0,298.89,19.79000000000002,114.0,28.0,4.199335661746876,289.0,308.79,142,86.0,50.0,0.61,290.0,3.0
12:55:25,290.57,84.0,422.26,66.0,289.0,112.0,448.72,18.0,356.41,131.69,196.0,84.0,42.90389108227764,290.57,422.26,280,112.0,170.0,0.4,290.0,
12:55:26,291.62,42.0,370.5,40.0,289.82,66.0,401.49,41.0,331.06,78.88,108.0,81.0,38.55875192482145,291.62,370.5,189,27.0,-91.0,0.14,290.0,
12:55:27,294.18,34.0,332.23,79.0,292.59,102.0,347.41,75.0,313.2,38.05000000000001,136.0,154.0,33.19293373596119,294.18,332.23,290,-18.0,101.0,-0.06,290.0,
12:55:28,295.0,26.0,297.31,65.0,293.69,78.0,317.67,60.0,296.15,2.3100000000000023,104.0,125.0,33.9764737723018,295.0,297.31,229,-21.0,-61.0,-0.09,290.0,
12:55:29,294.7,20.0,298.82,55.0,293.41,68.0,328.16,51.0,296.76,4.1200000000000045,88.0,106.0,25.4702204544828,294.7,298.82,194,-18.0,-35.0,-0.09,295.0,2.0
12:55:30,294.0,66.0,326.2,50.0,289.0,88.0,348.98,40.0,310.1,32.19999999999999,154.0,90.0,14.312609126220693,294.0,326.2,244,64.0,50.0,0.26,295.0,
12:55:31,294.0,60.0,322.96,49.0,289.0,88.0,324.44,50.0,308.48,28.95999999999998,148.0,99.0,7.93034173286289,294.0,322.96,247,49.0,3.0,0.2,294.0,3.0
12:55:32,291.59,58.0,321.41,37.0,288.59,111.0,322.18,67.0,306.5,29.82000000000005,169.0,104.0,6.647602575364296,291.59,321.41,273,65.0,26.0,0.24,292.4,5.0
12:55:33,289.0,114.0,317.14,49.0,288.0,234.0,319.69,77.0,303.07,28.139999999999983,348.0,126.0,5.291296627480503,289.0,317.14,474,222.0,177.5,0.47,289.0,4.0
12:55:34,289.0,39.0,301.17,52.0,288.0,169.0,310.32,53.0,295.09,12.170000000000016,208.0,105.0,5.951551898453668,289.0,301.17,313,103.0,-161.0,0.33,289.0,
12:55:35,289.0,40.0,296.74,57.0,288.0,158.0,298.63,30.0,292.87,7.740000000000009,198.0,87.0,6.915675671978535,289.0,296.74,285,111.0,-28.0,0.39,289.0,2.0
12:55:36,288.0,51.0,292.61,62.0,287.0,102.0,292.84,50.0,290.31,4.610000000000014,153.0,112.0,6.909104138743629,288.0,292.61,265,41.0,-20.0,0.15,288.2,5.0
12:55:37,287.51,37.0,289.32,44.0,286.45,93.0,291.02,40.0,288.42,1.8100000000000025,130.0,84.0,5.689263572731787,287.51,289.32,214,46.0,-51.0,0.21,288.0,3.0
12:55:38,287.0,20.0,288.0,20.0,286.0,170.0,289.0,50.0,287.5,1.0,190.0,70.0,3.141507599866732,287.0,288.0,260,120.0,46.0,0.46,287.0,5.0
12:55:39,286.02,207.0,288.88,68.0,285.85,80.0,313.71,45.0,287.45,2.8600000000000136,287.0,113.0,2.3022489005370943,286.02,288.88,400,174.0,140.0,0.43,286.5,2.0
12:55:40,286.03,116.0,288.21,47.0,285.9,71.0,341.45,22.0,287.12,2.180000000000007,187.0,69.0,1.2953184936636386,286.03,288.21,256,118.0,-144.0,0.46,288.0,2.0
12:55:41,286.0,236.0,287.17,72.0,283.36,22.0,319.96,46.0,286.58,1.170000000000016,258.0,118.0,0.6713270440172261,286.0,287.17,376,140.0,120.0,0.37,286.0,6.0
12:55:42,286.0,80.0,371.0,12.0,282.0,16.0,513.06,18.0,328.5,85.0,96.0,30.0,18.490327200999133,286.0,371.0,126,66.0,-178.5,0.52,288.0,3.0
12:55:44,294.0,135.0,359.15,13.0,288.0,27.0,579.4,25.0,326.58,65.14999999999998,162.0,38.0,62.31899935011722,294.0,359.15,200,124.0,-163.0,0.62,288.0,
12:55:45,294.01,76.0,296.0,18.0,291.0,30.0,492.0,10.0,295.01,1.990000000000009,106.0,28.0,60.93436616557119,294.01,296.0,134,78.0,-66.0,0.58,295.0,1.0
12:55:46,294.0,120.0,336.56,25.0,288.0,27.0,509.39,23.0,315.28,42.56,147.0,48.0,56.4027665988105,294.0,336.56,195,99.0,61.0,0.51,294.0,3.0
12:55:48,294.0,156.0,405.4,15.0,288.0,44.0,527.59,29.0,349.7,111.39999999999998,200.0,44.0,81.6882470126508,294.0,405.4,244,156.0,96.0,0.64,294.0,
12:55:49,294.0,144.0,339.08,24.0,288.0,48.0,340.64,14.0,316.54,45.079999999999984,192.0,38.0,82.742312150434,294.0,339.08,230,154.0,-14.0,0.67,294.0,
12:55:50,294.0,156.0,334.46,35.0,288.0,52.0,335.94,17.0,314.23,40.45999999999998,208.0,52.0,79.6421997436023,294.0,334.46,260,156.0,30.0,0.6,294.0,
12:55:51,294.0,120.0,326.39,28.0,288.0,40.0,332.12,16.0,310.2,32.389999999999986,160.0,44.0,80.3672949650531,294.0,326.39,204,116.0,-56.0,0.57,294.0,
12:55:52,294.0,161.0,312.43,42.0,289.6,40.0,316.57,42.0,303.21,18.430000000000007,201.0,84.0,18.012549236572486,294.0,312.43,285,117.0,81.0,0.41,294.0,5.0
12:55:53,294.0,42.0,308.86,21.0,292.0,14.0,313.57,21.0,301.43,14.860000000000014,56.0,42.0,6.640765769094221,294.0,308.86,98,14.0,-178.5,0.14,294.0,1.0
12:55:54,294.0,41.0,295.12,24.0,292.0,20.0,336.8,30.0,294.56,1.1200000000000043,61.0,54.0,7.694155574199471,294.0,295.12,115,7.0,17.0,0.06,294.0,4.0
12:55:55,292.75,16.0,361.75,24.0,288.92,26.0,498.88,24.0,327.25,69.0,42.0,48.0,12.448901557968002,292.75,361.75,90,-6.0,-25.0,-0.07,294.0,2.0
12:55:56,288.55,11.0,364.0,15.0,287.67,9.0,530.0,15.0,326.27,75.44999999999999,20.0,30.0,15.155348230904162,288.55,364.0,50,-10.0,-40.0,-0.2,289.38,8.0
12:55:58,290.0,27.0,372.0,18.0,288.0,13.0,377.32,41.0,331.0,82.0,40.0,59.0,33.913555254498334,290.0,372.0,99,-19.0,9.0,-0.19,290.0,2.0
12:55:59,290.5,12.0,336.08,12.0,288.0,12.0,337.17,12.0,313.29,45.579999999999984,24.0,24.0,29.259603893421087,290.5,336.08,48,0.0,-51.0,0.0,290.0,
12:56:00,293.5,10.0,333.8,10.0,288.0,10.0,335.8,10.0,313.65,40.30000000000001,20.0,20.0,30.99551612733541,293.5,333.8,40,0.0,-8.0,0.0,290.0,
12:56:01,295.0,10.0,331.0,10.0,288.0,10.0,332.0,10.0,313.0,36.0,20.0,20.0,32.40927135867013,295.0,331.0,40,0.0,0.0,0.0,290.0,
12:56:02,296.0,8.0,327.75,8.0,288.0,8.0,329.5,8.0,311.88,31.75,16.0,16.0,8.097075397941857,296.0,327.75,32,0.0,-8.0,0.0,290.0,
12:56:03,296.0,10.0,325.3,10.0,288.0,60.0,328.0,10.0,310.65,29.30000000000001,70.0,20.0,1.2250836705977912,296.0,325.3,90,50.0,58.0,0.56,290.0,
12:56:04,296.0,11.0,323.09,11.0,288.82,76.0,324.36,11.0,309.55,27.08999999999997,87.0,22.0,1.676254753898445,296.0,323.09,109,65.0,19.0,0.6,290.0,
12:56:05,295.5,12.0,297.0,9.0,294.85,39.0,323.0,9.0,296.25,1.5,51.0,18.0,6.840835475289206,295.5,297.0,69,33.0,-40.0,0.48,295.2,5.0
12:56:06,288.45,58.0,296.89,9.0,288.21,19.0,320.11,9.0,292.67,8.439999999999998,77.0,18.0,9.01874159736184,288.45,296.89,95,59.0,26.0,0.62,291.8,5.0
12:56:07,288.0,95.0,321.78,9.0,286.0,18.0,445.33,45.0,304.89,33.77999999999997,113.0,54.0,8.016739985803966,288.0,321.78,167,59.0,72.0,0.35,288.0,1.0
12:56:08,288.2,69.0,299.0,17.0,287.77,87.0,377.68,28.0,293.6,10.800000000000011,156.0,45.0,7.450128857945783,288.2,299.0,201,111.0,34.0,0.55,288.0,
12:56:09,289.0,22.0,293.09,11.0,288.0,94.0,297.73,22.0,291.05,4.089999999999975,116.0,33.0,5.476579224297354,289.0,293.09,149,83.0,-52.0,0.56,288.0,
12:56:10,289.0,18.0,297.92,13.0,288.0,117.0,357.86,14.0,293.46,8.920000000000016,135.0,27.0,5.54719118113003,289.0,297.92,162,108.0,13.0,0.67,288.0,
12:56:11,290.02,132.0,299.68,25.0,288.7,43.0,333.65,23.0,294.85,9.660000000000023,175.0,48.0,5.388510926035663,290.02,299.68,223,127.0,61.0,0.57,290.0,5.0
12:56:12,292.06,78.0,297.45,22.0,290.26,43.0,298.34,29.0,294.76,5.389999999999986,121.0,51.0,1.534154490268471,292.06,297.45,172,70.0,-51.0,0.41,292.0,1.0
12:56:13,293.67,36.0,296.17,12.0,291.0,27.0,297.27,15.0,294.92,2.5,63.0,27.0,1.6550135951134308,293.67,296.17,90,36.0,-82.0,0.4,292.0,
12:56:14,293.88,32.0,296.88,16.0,290.42,36.0,312.43,23.0,295.38,3.0,68.0,39.0,0.7195693156383394,293.88,296.88,107,29.0,17.0,0.27,293.14,7.0
12:56:15,288.12,84.0,304.0,16.0,286.63,51.0,444.0,8.0,296.06,15.879999999999995,135.0,24.0,0.5399814811703819,288.12,304.0,159,111.0,52.0,0.7,293.14,
12:56:16,288.0,105.0,304.0,14.0,286.07,29.0,428.0,7.0,296.0,16.0,134.0,21.0,0.5985649505328529,288.0,304.0,155,113.0,-4.0,0.73,293.14,
12:56:17,288.0,146.0,304.0,20.0,287.0,10.0,438.4,10.0,296.0,16.0,156.0,30.0,0.5041031640505343,288.0,304.0,186,126.0,31.0,0.68,288.0,4.0
12:56:18,293.17,42.0,302.86,14.0,287.99,122.0,307.52,25.0,298.01,9.689999999999998,164.0,39.0,1.0009495491802445,293.17,302.86,203,125.0,17.0,0.62,295.0,2.0
12:56:19,288.92,85.0,299.86,14.0,288.06,34.0,304.0,28.0,294.39,10.939999999999998,119.0,42.0,1.2838886244548784,288.92,299.86,161,77.0,-42.0,0.48,295.0,
12:56:20,291.54,52.0,298.0,13.0,288.01,133.0,304.0,26.0,294.77,6.45999999999998,185.0,39.0,1.4148604171455608,291.54,298.0,224,146.0,63.0,0.65,295.0,
12:56:21,292.58,48.0,303.45,22.0,288.0,116.0,356.14,14.0,298.02,10.870000000000005,164.0,36.0,1.7278802041820676,292.58,303.45,200,128.0,-24.0,0.64,295.0,
12:56:22,293.5,40.0,362.03,37.0,288.0,90.0,723.0,10.0,327.76,68.52999999999997,130.0,47.0,14.17552997245564,293.5,362.03,177,83.0,-23.0,0.47,295.0,
12:56:23,295.36,44.0,360.18,44.0,288.28,85.0,505.09,11.0,327.77,64.82,129.0,55.0,17.6047371465743,295.36,360.18,184,74.0,7.0,0.4,295.0,
12:56:24,296.0,48.0,359.5,48.0,294.0,24.0,507.67,12.0,327.75,63.5,72.0,60.0,17.217703970040734,296.0,359.5,132,12.0,-52.0,0.09,295.0,
12:56:25,296.0,36.0,347.13,30.0,294.0,18.0,390.28,18.0,321.57,51.13,54.0,48.0,12.889830487634176,296.0,347.13,102,6.0,-30.0,0.06,295.0,
12:56:26,296.0,44.0,300.93,42.0,294.0,22.0,302.15,27.0,298.46,4.930000000000007,66.0,69.0,12.697423754444973,296.0,300.93,135,-3.0,33.0,-0.02,295.0,
12:56:27,295.6,30.0,297.23,39.0,289.85,39.0,299.44,25.0,296.42,1.6299999999999957,69.0,64.0,15.698344817207904,295.6,297.23,133,5.0,-2.0,0.04,296.0,4.0
12:56:28,289.5,48.0,294.8,40.0,287.47,114.0,298.62,37.0,292.15,5.300000000000011,162.0,77.0,16.185436354945015,289.5,294.8,239,85.0,106.0,0.36,294.0,2.0
12:56:29,288.0,63.0,291.86,28.0,287.0,105.0,295.0,7.0,289.93,3.8600000000000136,168.0,35.0,12.679196741118638,288.0,291.86,203,133.0,-36.0,0.66,294.0,
12:56:30,288.0,63.0,290.15,39.0,287.0,180.0,291.31,39.0,289.08,2.1499999999999773,243.0,78.0,4.086730967412539,288.0,290.15,321,165.0,118.0,0.51,288.0,6.0
12:56:31,287.11,88.0,288.5,30.0,286.77,78.0,292.93,27.0,287.81,1.3899999999999864,166.0,57.0,3.3791966500950608,287.11,288.5,223,109.0,-98.0,0.49,287.25,4.0
12:56:32,287.22,77.0,294.25,16.0,286.33,27.0,464.11,9.0,290.74,7.029999999999973,104.0,25.0,1.6432194010588876,287.22,294.25,129,79.0,-94.0,0.61,287.0,3.0
12:56:33,288.23,106.0,298.0,20.0,287.56,122.0,651.75,16.0,293.11,9.769999999999982,228.0,36.0,1.9860337358705424,288.23,298.0,264,192.0,135.0,0.73,287.0,
12:56:34,289.0,36.0,298.0,16.0,287.85,120.0,627.77,22.0,293.5,9.0,156.0,38.0,2.475716058035367,289.0,298.0,194,118.0,-70.0,0.61,290.0,3.0
12:56:35,288.0,162.0,298.0,22.0,287.0,99.0,482.65,23.0,293.0,10.0,261.0,45.0,2.395239027740708,288.0,298.0,306,216.0,112.0,0.71,288.0,3.0
12:56:36,292.0,115.0,297.44,27.0,288.0,132.0,336.92,24.0,294.72,5.439999999999998,247.0,51.0,1.4428374821887964,292.0,297.44,298,196.0,-8.0,0.66,292.0,4.0
12:56:37,288.57,56.0,297.0,18.0,287.4,60.0,298.0,12.0,292.79,8.430000000000007,116.0,30.0,0.7690448621555892,288.57,297.0,146,86.0,-152.0,0.59,292.0,9.0
12:56:38,288.8,60.0,295.78,27.0,287.91,105.0,298.0,18.0,292.29,6.979999999999961,165.0,45.0,0.9244728227526834,288.8,295.78,210,120.0,64.0,0.57,292.0,
12:56:39,289.0,60.0,294.9,30.0,288.0,120.0,298.0,20.0,291.95,5.899999999999977,180.0,50.0,1.0719841416779985,289.0,294.9,230,130.0,20.0,0.57,292.0,
12:56:40,289.0,21.0,294.0,21.0,288.0,84.0,301.43,14.0,291.5,5.0,105.0,35.0,1.2496599537513655,289.0,294.0,140,70.0,-90.0,0.5,289.0,3.0
12:56:41,289.0,33.0,292.09,33.0,288.0,132.0,302.0,22.0,290.55,3.089999999999975,165.0,55.0,0.8505762752463205,289.0,292.09,220,110.0,80.0,0.5,289.0,
12:56:42,288.02,157.0,291.2,45.0,287.09,138.0,302.0,30.0,289.61,3.180000000000007,295.0,75.0,1.0942120452697692,288.02,291.2,370,220.0,150.0,0.59,288.75,4.0
12:56:43,288.0,88.0,291.0,24.0,287.0,72.0,302.0,16.0,289.5,3.0,160.0,40.0,1.0980300542402308,288.0,291.0,200,120.0,-170.0,0.6,288.75,
12:56:44,288.0,126.0,290.0,30.0,287.0,90.0,301.0,20.0,289.0,2.0,216.0,50.0,0.9936649334741776,288.0,290.0,266,166.0,66.0,0.62,288.75,
12:56:45,288.0,209.0,289.64,33.0,287.0,99.0,300.0,22.0,288.82,1.6399999999999864,308.0,55.0,0.6758180228563977,288.0,289.64,363,253.0,97.0,0.7,288.75,
12:56:46,288.0,211.0,299.37,27.0,287.0,117.0,380.29,38.0,293.69,11.370000000000005,328.0,65.0,2.0207498608229493,288.0,299.37,393,263.0,30.0,0.67,288.0,3.0
12:56:47,290.22,72.0,299.96,23.0,287.93,242.0,344.58,31.0,295.09,9.739999999999952,314.0,54.0,2.9463791337866194,290.22,299.96,368,260.0,-25.0,0.71,288.0,
12:56:48,292.57,14.0,297.0,7.0,288.83,41.0,299.0,7.0,294.79,4.430000000000007,55.0,14.0,3.119065565199073,292.57,297.0,69,41.0,-178.5,0.59,288.0,
12:56:49,292.8,20.0,295.64,14.0,288.57,112.0,299.21,14.0,294.22,2.839999999999975,132.0,28.0,2.573454876233129,292.8,295.64,160,104.0,91.0,0.65,294.0,1.0
12:56:50,292.0,20.0,294.2,10.0,288.0,160.0,302.93,14.0,293.1,2.1999999999999886,180.0,24.0,0.8075085138906939,292.0,294.2,204,156.0,44.0,0.76,293.0,1.0
12:56:51,292.2,30.0,293.5,14.0,288.08,196.0,303.0,14.0,292.85,1.3000000000000114,226.0,28.0,0.999074571794501,292.2,293.5,254,198.0,50.0,0.78,293.0,3.0
12:56:52,289.05,38.0,293.0,10.0,287.9,142.0,302.6,10.0,291.03,3.9499999999999886,180.0,20.0,1.4499896551384284,289.05,293.0,200,160.0,-54.0,0.8,290.0,4.0
12:56:53,288.85,142.0,292.0,14.0,287.78,161.0,300.29,14.0,290.42,3.1499999999999773,303.0,28.0,1.5631154787828827,288.85,292.0,331,275.0,131.0,0.83,290.0,
