Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:10:23,213.5,16.0,227.08,13.0,211.92,91.0,228.08,13.0,13.580000000000013,107.0,26.0,2.102029971258136,213.5,227.08,133,81.0,13.0,0.61,212.5,4.0
12:10:24,212.0,41.0,222.92,13.0,211.0,91.0,224.92,13.0,10.919999999999987,132.0,26.0,2.9241631281561418,212.0,222.92,158,106.0,25.0,0.67,212.0,1.0
12:10:25,212.0,23.0,219.27,11.0,211.0,77.0,220.82,11.0,7.27000000000001,100.0,22.0,3.055064647445197,212.0,219.27,122,78.0,-36.0,0.64,212.0,1.0
12:10:26,212.0,20.0,215.2,10.0,211.0,70.0,216.9,10.0,3.1999999999999886,90.0,20.0,3.1418656877834588,212.0,215.2,110,70.0,-12.0,0.64,212.0,
12:10:27,211.3,40.0,212.92,12.0,210.93,60.0,218.67,12.0,1.619999999999976,100.0,24.0,3.216962853387097,211.3,212.92,124,76.0,14.0,0.61,212.0,2.0
12:10:28,211.73,41.0,219.18,17.0,210.97,37.0,375.66,53.0,7.450000000000017,78.0,70.0,2.053428839788045,211.73,219.18,148,8.0,24.0,0.05,211.0,1.0
12:10:29,213.0,48.0,217.67,36.0,212.0,12.0,220.0,12.0,4.669999999999988,60.0,48.0,1.5318061235266067,213.0,217.67,108,12.0,-40.0,0.11,211.0,
12:10:30,213.0,16.0,215.82,22.0,211.66,29.0,217.33,18.0,2.819999999999993,45.0,40.0,1.3792751719920875,213.0,215.82,85,5.0,-23.0,0.06,213.0,3.0
12:10:31,212.5,12.0,214.42,12.0,211.23,78.0,216.0,36.0,1.9199999999999875,90.0,48.0,1.3953207516817847,212.5,214.42,138,42.0,53.0,0.3,212.33,3.0
12:10:32,212.0,13.0,213.15,13.0,211.0,130.0,216.0,39.0,1.1500000000000057,143.0,52.0,1.2293209507991605,212.0,213.15000000000003,195,91.0,57.0,0.47,212.33,
12:10:33,211.01,81.0,212.5,12.0,210.56,18.0,278.16,25.0,1.490000000000009,99.0,37.0,1.418826980316595,211.01,212.5,136,62.0,-59.0,0.46,212.0,1.0
12:10:34,211.0,76.0,265.07,27.0,210.0,9.0,278.0,39.0,54.06999999999999,85.0,66.0,11.218319838552969,211.0,265.07,151,19.0,15.0,0.13,211.0,2.0
12:10:35,212.56,144.0,271.83,36.0,210.94,68.0,307.22,36.0,59.26999999999998,212.0,72.0,15.153771147805667,212.56,271.83,284,140.0,133.0,0.49,211.0,
12:10:36,213.0,98.0,231.89,27.0,211.0,56.0,263.0,25.0,18.889999999999983,154.0,52.0,14.149534267956188,213.0,231.89,206,102.0,-78.0,0.5,211.0,
12:10:37,213.0,73.0,218.62,24.0,211.0,64.0,221.0,40.0,5.6200000000000045,137.0,64.0,13.475472904505656,213.0,218.62,201,73.0,-5.0,0.36,213.0,6.0
12:10:38,213.0,112.0,218.0,42.0,211.0,112.0,271.4,50.0,5.0,224.0,92.0,12.556565215060427,213.0,218.0,316,132.0,115.0,0.42,213.0,
12:10:39,213.0,48.0,218.0,21.0,211.0,56.0,254.6,25.0,5.0,104.0,46.0,11.513373528209195,213.0,218.0,150,58.0,-165.0,0.39,213.0,2.0
12:10:40,213.0,54.0,217.0,27.0,211.0,70.0,244.12,32.0,4.0,124.0,59.0,3.1383594440521723,213.0,217.0,183,65.0,33.0,0.36,213.0,
12:10:41,213.0,56.0,216.0,33.0,211.0,77.0,308.0,22.0,3.0,133.0,55.0,0.5154803585708552,213.0,216.0,188,78.0,5.0,0.41,213.0,3.0
12:10:42,213.0,15.0,214.11,27.0,211.0,72.0,280.4,20.0,1.1100000000000136,87.0,47.0,0.8134617385425055,213.0,214.11,134,40.0,-54.0,0.3,213.0,3.0
12:10:43,211.03,61.0,311.08,13.0,210.25,40.0,495.62,13.0,100.04999999999998,101.0,26.0,20.767556909758724,211.03,311.08,127,75.0,-7.0,0.59,213.0,1.0
12:10:44,211.0,34.0,329.4,10.0,210.0,35.0,490.45,11.0,118.39999999999998,69.0,21.0,28.273091801217287,211.0,329.4,90,48.0,-37.0,0.53,211.0,8.0
12:10:45,211.75,16.0,358.17,12.0,210.21,38.0,497.69,13.0,146.42000000000002,54.0,25.0,32.916185684250394,211.75,358.17,79,29.0,-11.0,0.37,211.0,
12:10:46,211.58,19.0,255.8,20.0,209.11,90.0,251.82,56.0,44.22,109.0,76.0,28.7662974676973,211.58,255.8,185,33.0,106.0,0.18,211.0,6.0
12:10:47,210.0,18.0,245.22,9.0,207.0,135.0,258.78,27.0,35.22,153.0,36.0,24.332654396921967,210.0,245.22,189,117.0,4.0,0.62,211.0,
12:10:48,215.33,36.0,243.9,20.0,208.67,42.0,245.0,10.0,28.569999999999997,78.0,30.0,26.50396630695205,215.33,243.9,108,48.0,-81.0,0.44,211.0,
12:10:49,216.0,52.0,242.09,33.0,210.18,22.0,242.54,37.0,26.090000000000003,74.0,70.0,24.68560167385139,216.0,242.09,144,4.0,36.0,0.03,211.0,
12:10:50,215.52,62.0,236.89,37.0,210.54,26.0,239.67,82.0,21.369999999999976,88.0,119.0,2.823177288103349,215.52,236.89,207,-31.0,63.0,-0.15,216.0,4.0
12:10:51,211.0,14.0,232.81,52.0,210.0,28.0,233.35,34.0,21.81,42.0,86.0,3.082698493214054,211.0,232.81,128,-44.0,-79.0,-0.34,216.0,
12:10:52,207.21,76.0,228.65,23.0,207.6,20.0,230.48,25.0,21.44,96.0,48.0,4.968998893143926,207.21,228.65,144,48.0,16.0,0.33,210.33,3.0
12:10:53,207.0,66.0,225.59,22.0,206.0,11.0,227.13,15.0,18.590000000000003,77.0,37.0,5.385780352007257,207.0,225.59000000000003,114,40.0,-30.0,0.35,210.33,
12:10:54,207.9,62.0,221.74,38.0,206.7,23.0,222.82,50.0,13.840000000000003,85.0,88.0,4.616080588558816,207.9,221.74,173,-3.0,59.0,-0.02,210.33,
12:10:55,215.5,40.0,217.48,71.0,209.22,36.0,226.08,37.0,1.9799999999999895,76.0,108.0,2.701234902793708,215.5,217.48,184,-32.0,11.0,-0.17,216.0,3.0
12:10:56,207.78,32.0,216.96,28.0,206.43,47.0,232.2,20.0,9.180000000000009,79.0,48.0,2.106577793501173,207.78,216.96,127,31.0,-57.0,0.24,209.5,2.0
12:10:57,207.75,24.0,214.0,36.0,206.5,36.0,218.0,24.0,6.25,60.0,60.0,2.4701153819352752,207.75,214.0,120,0.0,-7.0,0.0,209.5,
12:10:58,207.92,26.0,213.81,48.0,205.94,32.0,218.0,32.0,5.890000000000015,58.0,80.0,2.494179223727519,207.92,213.81000000000003,138,-22.0,18.0,-0.16,208.4,5.0
12:10:59,206.0,35.0,211.07,30.0,205.0,26.0,213.82,28.0,5.069999999999993,61.0,58.0,2.946238279582108,206.0,211.07,119,3.0,-19.0,0.03,208.4,
12:11:00,206.12,24.0,209.92,13.0,205.39,23.0,271.69,16.0,3.799999999999983,47.0,29.0,1.8124375851532477,206.12,209.92,76,18.0,-43.0,0.24,209.2,5.0
12:11:01,207.6,10.0,210.83,6.0,206.14,14.0,351.0,6.0,3.230000000000018,24.0,12.0,1.3220173977964922,207.6,210.83,36,12.0,-40.0,0.33,209.2,
12:11:02,208.0,29.0,290.89,19.0,207.0,11.0,370.53,47.0,82.88999999999999,40.0,66.0,18.05028725533393,208.0,290.89,106,-26.0,70.0,-0.25,207.75,4.0
12:11:03,206.47,17.0,385.51,39.0,204.2,20.0,546.26,27.0,179.04,37.0,66.0,38.79078331253518,206.47,385.51,103,-29.0,-3.0,-0.28,210.0,1.0
12:11:05,204.62,26.0,351.56,18.0,202.43,46.0,377.22,18.0,146.94,72.0,36.0,58.14288752719478,204.62,351.56,108,36.0,37.0,0.33,210.0,
12:11:06,206.0,20.0,228.0,10.0,204.0,23.0,298.29,35.0,22.0,43.0,45.0,55.84515798169095,206.0,228.0,88,-2.0,-20.0,-0.02,210.0,
12:11:07,206.0,15.0,226.36,22.0,204.0,16.0,264.5,14.0,20.360000000000014,31.0,36.0,62.19743507573303,206.0,226.36,67,-5.0,-21.0,-0.07,206.0,1.0
12:11:08,206.0,9.0,225.2,20.0,204.0,10.0,227.0,10.0,19.19999999999999,19.0,30.0,65.57296150091163,206.0,225.2,49,-11.0,-18.0,-0.22,206.0,
12:11:09,206.0,23.0,223.47,30.0,204.0,22.0,224.67,36.0,17.47,45.0,66.0,27.834607056685098,206.0,223.47,111,-21.0,62.0,-0.19,206.0,
12:11:10,206.0,13.0,219.89,36.0,204.0,26.0,222.81,42.0,13.889999999999986,39.0,78.0,1.5530936868313745,206.0,219.89,117,-39.0,6.0,-0.33,206.0,
12:11:11,205.47,15.0,216.72,50.0,203.69,26.0,218.14,28.0,11.25,41.0,78.0,2.0843872001325536,205.47,216.72,119,-37.0,2.0,-0.31,206.0,1.0
12:11:12,191.71,14.0,215.44,18.0,167.71,14.0,225.91,23.0,23.72999999999999,28.0,41.0,4.800319781022762,191.71,215.44,69,-13.0,-50.0,-0.19,203.0,4.0
12:11:13,173.5,28.0,214.77,52.0,159.36,28.0,396.72,61.0,41.27000000000001,56.0,113.0,8.49508269530569,173.5,214.77,169,-57.0,100.0,-0.34,203.0,
12:11:14,211.73,37.0,213.91,44.0,203.12,32.0,399.83,46.0,2.180000000000007,69.0,90.0,8.111391372636541,211.73,213.91,159,-21.0,-10.0,-0.13,203.0,
12:11:15,210.59,68.0,223.56,16.0,208.44,32.0,276.2,41.0,12.97,100.0,57.0,9.038835655109668,210.59,223.56,157,43.0,-2.0,0.27,212.0,4.0
12:11:16,211.08,78.0,368.14,28.0,209.24,25.0,455.67,24.0,157.05999999999997,103.0,52.0,38.0302462521618,211.08,368.14,155,51.0,-2.0,0.33,211.0,6.0
12:11:17,214.0,10.0,362.6,5.0,211.15,13.0,562.0,5.0,148.60000000000002,23.0,10.0,45.17030296555527,214.0,362.6,33,13.0,-122.0,0.39,211.0,
12:11:18,214.0,16.0,361.0,8.0,213.0,8.0,437.62,32.0,147.0,24.0,40.0,40.30375813742478,214.0,361.0,64,-16.0,31.0,-0.25,211.0,
12:11:19,212.38,13.0,358.8,10.0,206.4,52.0,419.0,30.0,146.42000000000002,65.0,40.0,31.638146753563493,212.38,358.8,105,25.0,41.0,0.24,212.6,5.0
12:11:20,206.45,22.0,301.25,16.0,203.0,56.0,321.12,32.0,94.8,78.0,48.0,15.230382464009685,206.45,301.25,126,30.0,21.0,0.24,206.83,6.0
12:11:21,207.41,17.0,294.91,11.0,202.31,39.0,358.43,21.0,87.50000000000003,56.0,32.0,19.01423282701726,207.41,294.91,88,24.0,-38.0,0.27,206.0,1.0
12:11:22,203.23,13.0,293.0,5.0,197.1,40.0,295.0,15.0,89.77000000000001,53.0,20.0,19.562099324970923,203.23,293.0,73,33.0,-15.0,0.45,206.0,1.0
12:11:23,202.67,54.0,291.42,12.0,197.5,32.0,292.55,20.0,88.75000000000003,86.0,32.0,16.11952759853822,202.67,291.42,118,54.0,45.0,0.46,206.0,
12:11:24,204.65,46.0,257.24,29.0,202.73,33.0,291.41,17.0,52.59,79.0,46.0,8.945330066579224,204.65,257.24,125,33.0,7.0,0.26,206.0,
12:11:25,216.0,20.0,290.0,10.0,205.58,57.0,292.0,30.0,74.0,77.0,40.0,8.770540462254678,216.0,290.0,117,37.0,-8.0,0.32,206.0,
12:11:26,216.0,22.0,286.78,45.0,210.0,55.0,288.67,27.0,70.77999999999997,77.0,72.0,8.804552799549016,216.0,286.78,149,5.0,32.0,0.03,216.0,2.0
12:11:27,210.0,50.0,284.97,36.0,205.8,60.0,285.98,44.0,74.97000000000003,110.0,80.0,8.772868972009473,210.0,284.97,190,30.0,41.0,0.16,216.0,
12:11:28,210.0,50.0,282.0,30.0,207.0,60.0,284.0,50.0,72.0,110.0,80.0,8.753583837494602,210.0,282.0,190,30.0,0.0,0.16,216.0,
12:11:29,210.0,10.0,281.0,6.0,207.0,12.0,284.0,10.0,71.0,22.0,16.0,3.3435505080743124,210.0,281.0,38,6.0,-152.0,0.16,216.0,
12:11:30,210.0,60.0,254.35,54.0,207.0,72.0,259.07,46.0,44.35,132.0,100.0,7.2705549994514,210.0,254.35,232,32.0,163.0,0.14,216.0,
12:11:31,210.87,69.0,234.28,18.0,208.8,45.0,234.89,46.0,23.41,114.0,64.0,10.948400339778106,210.87,234.28,178,50.0,-54.0,0.28,210.71,7.0
12:11:32,212.22,36.0,230.59,37.0,210.04,25.0,231.82,17.0,18.370000000000005,61.0,54.0,11.91239144756662,212.22,230.59,115,7.0,-63.0,0.06,210.71,
12:11:33,211.71,14.0,228.03,35.0,210.11,27.0,229.89,53.0,16.319999999999993,41.0,88.0,10.750164184795658,211.71,228.03,129,-47.0,14.0,-0.36,213.0,4.0
12:11:34,212.0,12.0,226.04,46.0,211.0,12.0,226.78,36.0,14.039999999999992,24.0,82.0,5.306180358795612,212.0,226.04,106,-58.0,-23.0,-0.55,213.0,
12:11:35,212.0,12.0,220.38,40.0,211.0,12.0,221.91,34.0,8.379999999999995,24.0,74.0,2.444876275002765,212.0,220.38,98,-50.0,-8.0,-0.51,213.0,
12:11:36,212.0,10.0,216.3,46.0,211.0,10.0,217.5,32.0,4.300000000000011,20.0,78.0,2.9232721392427723,212.0,216.3,98,-58.0,0.0,-0.59,213.0,
12:11:37,212.0,8.0,213.19,26.0,211.0,8.0,214.16,38.0,1.1899999999999975,16.0,64.0,3.100246764384205,212.0,213.19,80,-48.0,-18.0,-0.6,213.0,
12:11:38,208.69,13.0,212.14,29.0,206.21,77.0,254.32,41.0,3.4499999999999886,90.0,70.0,3.3038810511391783,208.69,212.14,160,20.0,80.0,0.12,211.5,2.0
12:11:39,206.04,92.0,207.97,32.0,204.61,46.0,209.73,33.0,1.9300000000000068,138.0,65.0,3.5322698085053896,206.04,207.97,203,73.0,43.0,0.36,206.73,11.0
12:11:48,208.88,25.0,432.57,14.0,193.88,34.0,531.66,32.0,223.69,59.0,46.0,70.71365872304945,208.88,432.57,105,13.0,-5.0,0.12,209.2,5.0
12:11:49,212.0,78.0,340.23,43.0,208.0,52.0,411.27,33.0,128.23000000000002,130.0,76.0,78.40541518288099,212.0,340.23,206,54.0,101.0,0.26,209.2,
12:11:50,212.0,90.0,254.61,38.0,209.83,46.0,276.76,34.0,42.610000000000014,136.0,72.0,76.09519321218643,212.0,254.61,208,64.0,2.0,0.31,209.2,
12:11:51,211.33,63.0,241.02,60.0,208.86,49.0,241.65,26.0,29.69,112.0,86.0,73.83655916956053,211.33,241.02,198,26.0,-10.0,0.13,209.2,
12:11:52,211.06,65.0,235.7,33.0,209.76,51.0,237.09,43.0,24.639999999999983,116.0,76.0,42.021890961736176,211.06,235.7,192,40.0,-6.0,0.21,211.0,3.0
12:11:53,212.05,55.0,229.22,58.0,211.03,94.0,229.98,42.0,17.169999999999987,149.0,100.0,22.95921340116123,212.05,229.22,249,49.0,57.0,0.2,212.0,1.0
12:11:54,213.0,36.0,224.39,38.0,212.0,36.0,225.85,20.0,11.389999999999986,72.0,58.0,5.701719039032977,213.0,224.39,130,14.0,-119.0,0.11,212.0,
12:11:55,214.45,71.0,221.78,59.0,213.38,63.0,222.58,53.0,7.3300000000000125,134.0,112.0,3.3687801946808027,214.45,221.78,246,22.0,116.0,0.09,212.0,
12:11:56,214.76,41.0,216.56,39.0,213.92,65.0,225.89,54.0,1.8000000000000114,106.0,93.0,2.891539382418202,214.76,216.56,199,13.0,-47.0,0.07,214.56,9.0
12:11:57,213.5,20.0,248.23,65.0,212.14,35.0,344.67,60.0,34.72999999999999,55.0,125.0,5.904288272101406,213.5,248.23,180,-70.0,-19.0,-0.39,214.0,2.0
12:11:58,217.0,16.0,387.65,34.0,213.0,8.0,470.0,32.0,170.64999999999998,24.0,66.0,36.91520526829101,217.0,387.65,90,-42.0,-90.0,-0.47,214.0,
12:11:59,217.0,20.0,401.84,49.0,213.0,10.0,417.42,38.0,184.84,30.0,87.0,46.61104826111556,217.0,401.84,117,-57.0,27.0,-0.49,214.0,
12:12:00,217.0,18.0,372.67,45.0,213.0,9.0,386.57,28.0,155.67000000000002,27.0,73.0,43.8666108788909,217.0,372.67,100,-46.0,-17.0,-0.46,214.0,
12:12:01,215.0,10.0,370.14,35.0,211.26,23.0,371.29,35.0,155.14,33.0,70.0,31.5249483742641,215.0,370.14,103,-37.0,3.0,-0.36,214.2,5.0
12:12:02,211.2,30.0,327.21,47.0,209.67,54.0,343.09,55.0,116.01,84.0,102.0,15.196481500663584,211.2,327.21,186,-18.0,83.0,-0.1,211.5,2.0
12:12:03,211.0,40.0,276.4,45.0,208.0,40.0,279.89,37.0,65.39999999999998,80.0,82.0,25.78104788405664,211.0,276.4,162,-2.0,-24.0,-0.01,211.5,
12:12:04,209.5,40.0,269.8,46.0,207.25,80.0,272.0,34.0,60.30000000000001,120.0,80.0,26.07302283970989,209.5,269.8,200,40.0,38.0,0.2,211.0,4.0
12:12:05,207.22,77.0,248.77,22.0,206.8,75.0,272.93,44.0,41.55000000000001,152.0,66.0,26.005009709670297,207.22,248.77,218,86.0,18.0,0.39,208.0,4.0
12:12:06,207.0,56.0,247.67,36.0,206.0,42.0,269.33,54.0,40.66999999999999,98.0,90.0,17.022889590197625,207.0,247.67,188,8.0,-30.0,0.04,207.0,10.0
12:12:07,207.0,28.0,246.43,56.0,206.0,42.0,249.03,66.0,39.43000000000001,70.0,122.0,7.990542534776153,207.0,246.43,192,-52.0,4.0,-0.27,207.0,
12:12:08,207.86,28.0,240.84,56.0,206.33,36.0,241.94,54.0,32.97999999999999,64.0,110.0,5.997117641006436,207.86,240.84,174,-46.0,-18.0,-0.26,207.0,
12:12:09,206.59,41.0,234.0,58.0,169.37,19.0,234.61,49.0,27.41,60.0,107.0,3.138276597126851,206.59,234.0,167,-47.0,-7.0,-0.28,208.0,4.0
12:12:10,212.29,49.0,229.12,32.0,155.85,91.0,230.71,34.0,16.830000000000013,140.0,66.0,3.281359474375729,212.29,229.12,206,74.0,39.0,0.36,208.0,
12:12:11,217.0,56.0,226.15,33.0,206.0,38.0,227.1,39.0,9.150000000000006,94.0,72.0,2.7304431874837363,217.0,226.15,166,22.0,-40.0,0.13,208.0,
12:12:12,217.0,84.0,223.24,50.0,206.0,48.0,224.96,49.0,6.240000000000009,132.0,99.0,1.7378866476492334,217.0,223.24,231,33.0,65.0,0.14,208.0,
12:12:13,216.64,84.0,219.25,56.0,206.82,44.0,221.26,46.0,2.6100000000000136,128.0,102.0,1.3432237341852975,216.64,219.25,230,26.0,-1.0,0.11,217.0,7.0
12:12:14,207.0,27.0,217.89,36.0,206.0,36.0,219.0,36.0,10.889999999999986,63.0,72.0,3.674336674840801,207.0,217.89,135,-9.0,-95.0,-0.07,217.0,
12:12:15,212.12,17.0,216.86,28.0,209.88,24.0,218.5,32.0,4.740000000000009,41.0,60.0,3.814699201782663,212.12,216.86,101,-19.0,-34.0,-0.19,217.0,
12:12:16,213.0,44.0,215.2,30.0,212.0,24.0,244.8,20.0,2.1999999999999886,68.0,50.0,3.1296405544539185,213.0,215.2,118,18.0,17.0,0.15,213.0,6.0
12:12:17,213.0,21.0,216.29,28.0,212.0,21.0,312.4,10.0,3.289999999999992,42.0,38.0,2.004677031365307,213.0,216.29,80,4.0,-38.0,0.05,213.0,
12:12:18,213.0,12.0,216.0,16.0,212.0,12.0,314.8,5.0,3.0,24.0,21.0,0.9134440322670324,213.0,216.0,45,3.0,-35.0,0.07,213.0,
12:12:19,213.0,17.0,215.29,28.0,212.0,21.0,594.5,12.0,2.289999999999992,38.0,40.0,0.239749869830926,213.0,215.29,78,-2.0,33.0,-0.03,213.0,1.0
12:12:20,212.35,23.0,214.5,32.0,211.32,37.0,439.18,22.0,2.1500000000000057,60.0,54.0,0.4737087713818961,212.35,214.5,114,6.0,36.0,0.05,212.17,6.0
12:12:21,209.8,40.0,213.83,48.0,206.92,52.0,339.96,54.0,4.030000000000001,92.0,102.0,1.1543309751040125,209.8,213.83,194,-10.0,80.0,-0.05,209.29,7.0
12:12:22,206.71,14.0,336.18,22.0,203.67,6.0,494.0,25.0,129.47,20.0,47.0,25.94985125198357,206.71,336.18,67,-27.0,-127.0,-0.4,206.4,5.0
12:12:23,205.0,10.0,387.2,25.0,199.0,10.0,537.0,25.0,182.2,20.0,50.0,39.67384503675009,205.0,387.2,70,-30.0,3.0,-0.43,206.4,
12:12:24,205.0,30.0,252.83,63.0,60.91,34.0,284.31,74.0,47.83000000000001,64.0,137.0,37.63552643447486,205.0,252.83,201,-73.0,131.0,-0.36,206.4,
12:12:25,206.95,19.0,217.8,40.0,169.84,19.0,257.17,48.0,10.850000000000025,38.0,88.0,37.85348530848984,206.95,217.8,126,-50.0,-75.0,-0.4,209.0,4.0
12:12:26,166.17,18.0,216.5,32.0,148.29,14.0,218.0,32.0,50.33000000000001,32.0,64.0,42.98686217904326,166.17,216.5,96,-32.0,-30.0,-0.33,209.0,
12:12:36,195.33,82.0,199.73,37.0,187.22,58.0,202.03,58.0,4.399999999999977,140.0,95.0,10.052384294290844,195.33,199.73,235,45.0,7.0,0.19,199.0,2.0
12:12:37,198.88,48.0,200.0,23.0,194.47,17.0,202.0,36.0,1.1200000000000043,65.0,59.0,4.703852676275011,198.88,200.0,124,6.0,-111.0,0.05,200.0,2.0
12:12:38,199.0,61.0,201.65,23.0,155.64,66.0,202.3,23.0,2.6500000000000057,127.0,46.0,5.206829169475194,199.0,201.65,173,81.0,49.0,0.47,200.25,8.0
12:12:39,199.2,30.0,202.4,10.0,172.64,50.0,203.73,22.0,3.200000000000017,80.0,32.0,3.523332229593916,199.2,202.4,112,48.0,-61.0,0.43,202.0,1.0
12:12:40,200.6,30.0,203.0,10.0,178.0,10.0,204.0,40.0,2.4000000000000057,40.0,50.0,1.6125600764292007,200.6,203.0,90,-10.0,-22.0,-0.11,202.0,
12:12:41,201.0,27.0,202.21,19.0,139.55,49.0,203.76,21.0,1.210000000000008,76.0,40.0,0.9652098217965698,201.0,202.21,116,36.0,26.0,0.31,202.0,
12:12:42,201.0,30.0,202.0,34.0,157.8,60.0,203.0,10.0,1.0,90.0,44.0,0.6194110106320001,201.0,202.0,134,46.0,18.0,0.34,202.0,
12:12:43,201.0,27.0,203.47,38.0,147.67,49.0,204.75,16.0,2.469999999999999,76.0,54.0,0.5242136969707936,201.0,203.47,130,22.0,-4.0,0.17,202.17,6.0
12:12:44,201.0,21.0,269.0,32.0,78.36,39.0,350.64,11.0,68.0,60.0,43.0,14.855766557134803,201.0,269.0,103,17.0,-27.0,0.17,204.33,6.0
12:12:45,202.93,27.0,314.16,38.0,187.97,29.0,483.91,22.0,111.23000000000002,56.0,60.0,26.00934870388096,202.93000000000004,314.16,116,-4.0,13.0,-0.03,204.33,
12:12:46,209.25,32.0,375.37,38.0,206.27,22.0,539.84,19.0,166.12,54.0,57.0,38.70226634190894,209.25,375.37,111,-3.0,-5.0,-0.03,204.33,
12:12:47,211.45,56.0,466.73,37.0,207.32,34.0,512.58,45.0,255.28000000000003,90.0,82.0,52.7132879832024,211.45,466.7300000000001,172,8.0,61.0,0.05,216.0,4.0
12:12:48,210.82,49.0,385.57,72.0,209.7,67.0,447.04,56.0,174.75,116.0,128.0,39.85151352207357,210.82,385.57,244,-12.0,72.0,-0.05,211.0,2.0
12:12:49,214.0,65.0,369.05,55.0,211.92,78.0,401.68,50.0,155.05,143.0,105.0,28.71571729906816,214.0,369.05,248,38.0,4.0,0.15,211.0,
12:12:50,212.31,64.0,367.18,44.0,211.31,39.0,412.68,31.0,154.87,103.0,75.0,20.878292075742134,212.31,367.18,178,28.0,-70.0,0.16,214.0,5.0
12:12:51,212.0,45.0,364.5,40.0,211.0,24.0,366.0,32.0,152.5,69.0,72.0,21.42950582724664,212.0,364.5,141,-3.0,-37.0,-0.02,212.0,1.0
12:12:52,212.0,30.0,363.17,29.0,211.0,18.0,364.64,25.0,151.17000000000002,48.0,54.0,4.263533745615979,212.0,363.17,102,-6.0,-39.0,-0.06,212.0,
12:12:53,212.0,59.0,313.33,60.0,211.0,36.0,362.36,55.0,101.32999999999998,95.0,115.0,11.996604519613514,212.0,313.33,210,-20.0,108.0,-0.1,212.0,1.0
12:12:54,212.0,40.0,313.02,46.0,211.0,30.0,334.74,47.0,101.01999999999998,70.0,93.0,14.229577646578845,212.0,313.02,163,-23.0,-47.0,-0.14,212.0,3.0
12:12:55,212.0,24.0,253.14,36.0,211.0,27.0,272.72,32.0,41.13999999999999,51.0,68.0,22.909860759071115,212.0,253.14,119,-17.0,-44.0,-0.14,212.0,
12:12:56,211.73,22.0,243.83,29.0,210.56,27.0,245.76,34.0,32.10000000000002,49.0,63.0,24.600119511905568,211.73,243.83,112,-14.0,-7.0,-0.12,212.0,4.0
12:12:57,211.0,33.0,241.94,53.0,210.0,66.0,243.04,46.0,30.94,99.0,99.0,18.570293481796345,211.0,241.94,198,0.0,86.0,0.0,210.75,4.0
12:12:58,208.68,34.0,239.29,34.0,206.23,39.0,240.21,38.0,30.609999999999985,73.0,72.0,15.876475679446443,208.68,239.29,145,1.0,-53.0,0.01,210.75,
12:12:59,211.67,72.0,237.94,65.0,209.9,94.0,238.92,61.0,26.27000000000001,166.0,126.0,3.3815632479758837,211.67,237.94,292,40.0,147.0,0.14,210.75,
12:13:00,212.47,17.0,236.76,21.0,210.65,31.0,237.83,24.0,24.289999999999992,48.0,45.0,1.5555288489972263,212.47,236.76,93,3.0,-165.0,0.03,210.75,
12:13:01,216.0,7.0,234.5,32.0,212.32,37.0,236.03,31.0,18.5,44.0,63.0,0.925272932740968,216.0,234.5,107,-19.0,14.0,-0.18,210.75,
12:13:02,216.0,6.0,233.0,24.0,213.0,36.0,235.0,30.0,17.0,42.0,54.0,0.4582248357121445,216.0,233.0,96,-12.0,-11.0,-0.12,210.75,
12:13:03,216.0,8.0,231.38,40.0,213.0,48.0,233.0,32.0,15.379999999999995,56.0,72.0,0.5694471003205447,216.0,231.38,128,-16.0,32.0,-0.12,210.75,
12:13:04,215.31,13.0,228.85,53.0,212.92,65.0,232.13,46.0,13.539999999999992,78.0,99.0,1.2222397473752624,215.31,228.85,177,-21.0,49.0,-0.12,213.75,4.0
12:13:05,213.0,21.0,227.29,28.0,212.0,35.0,229.0,35.0,14.289999999999992,56.0,63.0,2.044962102354164,213.0,227.29,119,-7.0,-58.0,-0.06,213.75,
12:13:06,213.0,39.0,225.48,54.0,212.0,65.0,228.49,63.0,12.47999999999999,104.0,117.0,2.245283946423207,213.0,225.48,221,-13.0,102.0,-0.06,213.75,
12:13:07,213.0,39.0,221.09,54.0,212.0,65.0,222.55,53.0,8.090000000000003,104.0,107.0,2.562918258561325,213.0,221.09,211,-3.0,-10.0,-0.01,213.75,
12:13:08,213.0,48.0,218.19,64.0,212.0,80.0,219.19,64.0,5.189999999999998,128.0,128.0,2.555004892376604,213.0,218.19,256,0.0,45.0,0.0,213.75,
12:13:09,212.6,45.0,214.67,60.0,211.6,75.0,215.67,60.0,2.069999999999993,120.0,120.0,2.6523668675486407,212.6,214.67,240,0.0,-16.0,0.0,212.6,5.0
12:13:10,209.44,55.0,211.47,60.0,207.62,74.0,213.73,60.0,2.030000000000001,129.0,120.0,3.351241560984749,209.44000000000003,211.47,249,9.0,9.0,0.04,210.92,12.0
12:13:11,206.04,74.0,207.18,67.0,205.08,71.0,307.61,33.0,1.1400000000000148,145.0,100.0,4.19178720834844,206.04,207.18,245,45.0,-4.0,0.18,206.8,5.0
