Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:52:08,277.59,86.0,394.57,42.0,275.51,74.0,515.07,43.0,336.08,116.98000000000002,160.0,85.0,16.617430005865174,277.59,394.57,245,75.0,103.0,0.31,276.0,
12:52:09,278.04,115.0,295.84,38.0,277.45,145.0,296.83,48.0,286.94,17.799999999999955,260.0,86.0,34.70783196916597,278.04,295.84,346,174.0,101.0,0.5,276.0,
12:52:10,279.45,11.0,293.43,37.0,278.0,231.0,294.46,37.0,286.44,13.980000000000018,242.0,74.0,42.33329091861265,279.45,293.43,316,168.0,-30.0,0.53,276.0,
12:52:11,281.0,12.0,289.27,30.0,278.0,252.0,292.0,36.0,285.13,8.269999999999982,264.0,66.0,41.55556184194764,281.0,289.2699999999999,330,198.0,14.0,0.6,276.0,
12:52:12,278.37,90.0,286.25,53.0,277.83,230.0,288.0,41.0,282.31,7.8799999999999955,320.0,94.0,22.822875585692262,278.37,286.25,414,226.0,84.0,0.55,280.0,2.0
12:52:13,278.0,220.0,283.88,25.0,276.0,55.0,285.33,36.0,280.94,5.879999999999996,275.0,61.0,2.620795680708363,278.0,283.88,336,214.0,-78.0,0.64,280.0,
12:52:14,278.0,240.0,280.62,32.0,276.0,60.0,282.14,28.0,279.31,2.6200000000000045,300.0,60.0,2.9391716520176,278.0,280.62,360,240.0,24.0,0.67,280.0,
12:52:15,278.0,149.0,280.93,29.0,276.0,45.0,288.62,26.0,279.47,2.930000000000007,194.0,55.0,2.4000249998755594,278.0,280.93,249,139.0,-111.0,0.56,278.0,7.0
12:52:16,278.0,169.0,283.54,52.0,276.0,65.0,340.51,35.0,280.77,5.5400000000000205,234.0,87.0,1.2249081598348772,278.0,283.54,321,147.0,72.0,0.46,278.0,
12:52:17,278.0,117.0,313.8,25.0,276.0,45.0,362.0,16.0,295.9,35.80000000000001,162.0,41.0,7.094312510738615,278.0,313.8,203,121.0,-118.0,0.6,278.0,
12:52:18,278.0,182.0,320.41,37.0,276.0,71.0,321.1,61.0,299.2,42.410000000000025,253.0,98.0,9.781045445146054,278.0,320.41,351,155.0,148.0,0.44,278.0,
12:52:19,278.0,181.0,299.15,61.0,276.0,102.0,302.9,58.0,288.57,21.149999999999977,283.0,119.0,8.805553361374137,278.0,299.15,402,164.0,51.0,0.41,278.0,4.0
12:52:20,278.0,126.0,295.7,47.0,276.0,96.0,296.31,65.0,286.85,17.69999999999999,222.0,112.0,7.353187744101435,278.0,295.7,334,110.0,-68.0,0.33,278.0,2.0
12:52:21,278.0,83.0,287.34,50.0,276.0,83.0,292.45,56.0,282.67,9.339999999999977,166.0,106.0,6.765927135286227,278.0,287.34,272,60.0,-62.0,0.22,278.0,3.0
12:52:22,277.25,64.0,284.77,52.0,275.42,103.0,287.43,46.0,281.01,7.519999999999982,167.0,98.0,7.137548598784525,277.25,284.77,265,69.0,-7.0,0.26,277.6,5.0
12:52:23,276.0,36.0,283.06,32.0,274.0,63.0,284.29,17.0,279.53,7.060000000000002,99.0,49.0,3.851036224189802,276.0,283.06,148,50.0,-117.0,0.34,276.0,3.0
12:52:24,278.37,86.0,282.05,40.0,274.62,78.0,283.0,52.0,280.21,3.680000000000007,164.0,92.0,2.925829796831456,278.37,282.05,256,72.0,108.0,0.28,279.0,2.0
12:52:28,278.0,14.0,475.87,62.0,276.0,103.0,658.54,37.0,376.94,197.87,117.0,99.0,83.56312135146509,278.0,475.87,216,18.0,140.0,0.08,279.0,
12:52:29,277.11,27.0,332.11,54.0,276.09,105.0,580.29,14.0,304.61,55.0,132.0,68.0,74.35507548244212,277.11,332.11000000000007,200,64.0,-16.0,0.32,278.0,1.0
12:52:30,277.0,24.0,464.0,8.0,276.0,99.0,609.75,32.0,370.5,187.0,123.0,40.0,75.88700896727777,277.0,464.0,163,83.0,-37.0,0.51,278.0,
12:52:31,279.33,18.0,318.2,30.0,277.45,60.0,455.82,39.0,298.77,38.870000000000005,78.0,69.0,73.55510607700724,279.33,318.2,147,9.0,-16.0,0.06,278.0,
12:52:32,280.77,13.0,317.31,39.0,278.0,13.0,371.46,13.0,299.04,36.54000000000002,26.0,52.0,40.06899137737161,280.77,317.31,78,-26.0,-69.0,-0.33,278.0,
12:52:33,282.0,13.0,315.23,39.0,278.0,13.0,338.54,13.0,298.62,33.23000000000002,26.0,52.0,31.512881017132056,282.0,315.23,78,-26.0,0.0,-0.33,278.0,
12:52:34,282.0,10.0,314.0,30.0,279.4,10.0,318.0,10.0,298.0,32.0,20.0,40.0,32.1535686977344,282.0,314.0,60,-20.0,-18.0,-0.33,278.0,
12:52:35,282.0,11.0,313.36,33.0,280.0,11.0,534.0,44.0,297.68,31.360000000000014,22.0,77.0,0.563666568073934,282.0,313.36,99,-55.0,39.0,-0.56,278.0,
12:52:36,278.31,13.0,318.23,26.0,277.02,144.0,464.41,41.0,298.27,39.920000000000016,157.0,67.0,0.5298301614333695,278.31,318.23,224,90.0,125.0,0.4,279.5,4.0
12:52:37,278.0,7.0,379.0,14.0,277.0,91.0,436.12,26.0,328.5,101.0,98.0,40.0,13.580691440421926,278.0,379.0,138,58.0,-86.0,0.42,279.5,
12:52:38,278.13,23.0,461.05,41.0,276.97,109.0,545.08,24.0,369.59,182.92,132.0,65.0,31.5163492492375,278.13,461.05,197,67.0,59.0,0.34,280.8,5.0
12:52:40,280.03,99.0,500.5,24.0,276.94,128.0,608.29,55.0,390.27,220.47000000000003,227.0,79.0,59.56145792372605,280.03,500.5,306,148.0,85.0,0.48,281.0,4.0
12:52:41,278.45,44.0,288.0,5.0,276.92,52.0,419.6,20.0,283.23,9.550000000000011,96.0,25.0,64.16394431454316,278.45,288.0,121,71.0,-174.5,0.59,281.0,
12:52:42,279.0,72.0,298.3,20.0,277.0,108.0,319.59,32.0,288.65,19.30000000000001,180.0,52.0,71.84205592826402,279.0,298.3,232,128.0,111.0,0.55,281.0,
12:52:43,279.0,87.0,281.04,55.0,277.0,156.0,319.16,50.0,280.02,2.0400000000000205,243.0,105.0,78.75274490454196,279.0,281.04,348,138.0,116.0,0.4,279.0,5.0
12:52:44,277.15,78.0,502.19,31.0,276.8,30.0,629.06,17.0,389.67,225.04,108.0,48.0,58.14267038930954,277.15,502.19,156,60.0,-174.5,0.38,279.0,3.0
12:52:45,277.0,96.0,492.12,16.0,276.0,8.0,665.27,26.0,384.56,215.12,104.0,42.0,56.60963460401326,277.0,492.12,146,62.0,-10.0,0.42,279.0,
12:52:46,277.0,87.0,367.0,11.0,276.0,11.0,432.0,22.0,322.0,90.0,98.0,33.0,51.87659250567521,277.0,367.0,131,65.0,-15.0,0.5,277.0,5.0
12:52:47,277.0,84.0,413.7,20.0,276.0,12.0,464.25,16.0,345.35,136.7,96.0,36.0,45.5785404549098,277.0,413.7,132,60.0,1.0,0.45,277.0,
12:52:48,277.0,70.0,431.0,20.0,276.0,10.0,480.18,22.0,354.0,154.0,80.0,42.0,28.17009815389024,277.0,431.0,122,38.0,-10.0,0.31,277.0,
12:52:49,277.0,70.0,429.3,20.0,276.0,10.0,442.33,24.0,353.15,152.3,80.0,44.0,22.41384549781292,277.0,429.3,124,36.0,2.0,0.29,277.0,
12:52:50,277.0,28.0,425.13,15.0,276.0,10.0,429.0,20.0,351.07,148.13,38.0,35.0,13.354071663722864,277.0,425.13,73,3.0,-51.0,0.04,277.0,6.0
12:52:51,277.0,62.0,418.16,19.0,276.0,11.0,422.86,14.0,347.58,141.16000000000005,73.0,33.0,3.683809169844797,277.0,418.16,106,40.0,33.0,0.38,277.0,
12:52:52,277.29,96.0,417.67,18.0,276.93,69.0,425.5,16.0,347.48,140.38,165.0,34.0,3.0464126443788806,277.29,417.67,199,131.0,93.0,0.66,277.0,
12:52:53,279.0,21.0,415.57,14.0,277.0,112.0,416.57,14.0,347.29,136.57,133.0,28.0,2.658256947669842,279.0,415.57,161,105.0,-38.0,0.65,279.0,1.0
12:52:54,279.0,21.0,414.29,14.0,277.0,112.0,416.0,14.0,346.64,135.29000000000002,133.0,28.0,1.7481904930065502,279.0,414.29,161,105.0,0.0,0.65,279.0,
12:52:55,279.2,30.0,365.85,27.0,277.0,20.0,379.15,26.0,322.53,86.65000000000003,50.0,53.0,11.060055605640258,279.2,365.85,103,-3.0,-58.0,-0.03,279.0,
12:52:56,280.78,27.0,336.12,17.0,278.88,102.0,337.92,26.0,308.45,55.34000000000003,129.0,43.0,18.036941813951618,280.78,336.12,172,86.0,69.0,0.5,279.0,
12:52:57,281.0,33.0,324.45,22.0,279.0,176.0,328.89,36.0,302.73,43.44999999999999,209.0,58.0,20.854832053984502,281.0,324.45,267,151.0,95.0,0.57,279.0,
12:52:58,281.0,39.0,318.96,27.0,279.0,208.0,320.06,35.0,299.98,37.95999999999998,247.0,62.0,19.177881269835925,281.0,318.96,309,185.0,42.0,0.6,279.0,
12:52:59,279.23,160.0,314.49,39.0,278.52,126.0,317.03,37.0,296.86,35.25999999999999,286.0,76.0,10.119977766771528,279.23,314.49,362,210.0,53.0,0.58,280.2,5.0
12:53:00,279.0,177.0,313.77,26.0,277.0,52.0,316.0,39.0,296.38,34.76999999999998,229.0,65.0,4.948429043642425,279.0,313.77,294,164.0,-68.0,0.56,279.0,5.0
12:53:01,280.19,118.0,312.04,23.0,278.84,98.0,315.83,35.0,296.11,31.850000000000023,216.0,58.0,2.869698590439448,280.19,312.04,274,158.0,-20.0,0.58,279.0,
12:53:02,281.0,126.0,288.63,27.0,279.0,117.0,291.25,32.0,284.81,7.6299999999999955,243.0,59.0,5.8112967571772645,281.0,288.63,302,184.0,28.0,0.61,281.0,4.0
12:53:03,281.0,50.0,285.23,26.0,279.0,117.0,286.23,26.0,283.12,4.230000000000018,167.0,52.0,6.869623716040579,281.0,285.23,219,115.0,-83.0,0.53,281.0,4.0
12:53:04,281.0,16.0,283.0,16.0,279.0,72.0,285.0,16.0,282.0,2.0,88.0,32.0,7.155692139827867,281.0,283.0,120,56.0,-99.0,0.47,281.0,
12:53:05,281.0,24.0,283.95,38.0,279.0,126.0,302.93,28.0,282.47,2.9499999999999886,150.0,66.0,5.914800926489487,281.0,283.95,216,84.0,96.0,0.39,282.33,6.0
12:53:06,279.25,80.0,287.2,30.0,278.58,95.0,295.5,16.0,283.23,7.949999999999989,175.0,46.0,1.0659408989278223,279.25,287.2,221,129.0,5.0,0.58,280.33,3.0
12:53:07,279.0,132.0,289.0,36.0,277.2,30.0,356.0,16.0,284.0,10.0,162.0,52.0,0.7651339752013797,279.0,289.0,214,110.0,-7.0,0.51,279.0,4.0
12:53:08,279.0,100.0,288.15,34.0,278.0,10.0,335.43,14.0,283.57,9.149999999999975,110.0,48.0,0.8130375145140907,279.0,288.15,158,62.0,-56.0,0.39,279.0,
12:53:09,279.0,92.0,287.0,65.0,278.0,13.0,288.0,39.0,283.0,8.0,105.0,104.0,0.5779532853153242,279.0,287.0,209,1.0,51.0,0.0,279.0,2.0
12:53:10,279.0,32.0,286.12,40.0,278.0,8.0,288.0,24.0,282.56,7.1200000000000045,40.0,64.0,0.5480602156759347,279.0,286.12,104,-24.0,-105.0,-0.23,279.0,
12:53:11,279.0,64.0,282.44,54.0,278.0,16.0,284.28,74.0,280.72,3.4399999999999977,80.0,128.0,1.270078737719792,279.0,282.44,208,-48.0,104.0,-0.23,279.0,
12:53:12,279.0,32.0,280.99,76.0,278.0,16.0,413.11,28.0,279.99,1.990000000000009,48.0,104.0,1.5371954983051983,279.0,280.99,152,-56.0,-56.0,-0.37,279.0,4.0
12:53:13,278.86,14.0,280.5,40.0,277.5,12.0,425.8,10.0,279.68,1.6399999999999864,26.0,50.0,1.507812985755044,278.86,280.5,76,-24.0,-76.0,-0.32,279.0,2.0
12:53:14,277.33,9.0,278.5,10.0,276.75,12.0,279.96,26.0,277.92,1.170000000000016,21.0,36.0,1.6844524332891877,277.33,278.5,57,-15.0,-19.0,-0.26,277.5,2.0
12:53:15,276.28,83.0,277.93,41.0,273.81,69.0,279.81,37.0,277.1,1.650000000000034,152.0,78.0,1.5119259241167948,276.28,277.93,230,74.0,173.0,0.32,277.0,9.0
12:53:16,275.85,65.0,278.21,53.0,274.59,69.0,281.0,29.0,277.03,2.359999999999957,134.0,82.0,1.4096205163157196,275.85,278.21,216,52.0,-14.0,0.24,276.17,6.0
12:53:17,276.0,89.0,279.0,13.0,275.0,65.0,338.37,19.0,277.5,3.0,154.0,32.0,1.0852557302402892,276.0,279.0,186,122.0,-30.0,0.66,276.0,3.0
12:53:18,276.0,20.0,279.0,4.0,275.0,20.0,445.5,8.0,277.5,3.0,40.0,12.0,0.3594440151406353,276.0,279.0,52,28.0,-134.0,0.54,276.0,
12:53:19,276.0,50.0,279.0,10.0,275.0,50.0,562.0,16.0,277.5,3.0,100.0,26.0,0.239541228227236,276.0,279.0,126,74.0,74.0,0.59,276.0,
12:53:20,276.0,67.0,375.5,12.0,274.21,53.0,579.95,19.0,325.75,99.5,120.0,31.0,21.63156097002705,276.0,375.5,151,89.0,25.0,0.59,279.0,1.0
12:53:21,276.0,85.0,484.52,21.0,273.0,84.0,546.33,27.0,380.26,208.52,169.0,48.0,45.625859115198566,276.0,484.52,217,121.0,66.0,0.56,279.0,
12:53:22,278.12,17.0,355.5,30.0,275.73,79.0,526.91,34.0,316.81,77.38,96.0,64.0,42.39285234564819,278.12,355.5,160,32.0,-57.0,0.2,279.0,
12:53:23,280.0,30.0,355.77,40.0,276.0,96.0,400.47,34.0,317.89,75.76999999999998,126.0,74.0,36.80654656443484,280.0,355.77,200,52.0,40.0,0.26,279.0,
12:53:24,282.86,14.0,351.19,32.0,279.18,39.0,384.78,27.0,317.02,68.32999999999998,53.0,59.0,27.483122639174237,282.86,351.19,112,-6.0,-88.0,-0.05,279.0,
12:53:25,284.0,14.0,350.24,17.0,280.0,15.0,351.02,53.0,317.12,66.24000000000001,29.0,70.0,28.19977216219832,284.0,350.24,99,-41.0,-13.0,-0.41,279.0,
12:53:26,284.0,11.0,347.91,35.0,280.0,22.0,349.35,20.0,315.96,63.910000000000025,33.0,55.0,0.6922066164998278,284.0,347.91,88,-22.0,-11.0,-0.25,279.0,
12:53:27,276.43,37.0,345.92,26.0,273.61,46.0,346.43,14.0,311.18,69.49000000000001,83.0,40.0,2.690869747856413,276.43,345.92,123,43.0,35.0,0.35,278.67,6.0
12:53:28,276.0,55.0,343.0,28.0,273.0,77.0,343.54,26.0,309.5,67.0,132.0,54.0,3.5629033104945296,276.0,343.0,186,78.0,63.0,0.42,278.67,
12:53:29,275.11,71.0,341.0,52.0,272.89,79.0,342.0,26.0,308.06,65.88999999999999,150.0,78.0,3.989972430974577,275.11,341.0,228,72.0,42.0,0.32,278.67,
12:53:30,274.8,40.0,339.81,31.0,272.81,78.0,340.78,41.0,307.3,65.00999999999999,118.0,72.0,3.4430219284724037,274.8,339.81,190,46.0,-38.0,0.24,274.14,7.0
12:53:31,272.17,29.0,335.92,24.0,238.64,22.0,336.74,19.0,304.04,63.75,51.0,43.0,2.67096986129523,272.17,335.92,94,8.0,-96.0,0.09,273.0,1.0
12:53:32,277.25,96.0,304.47,30.0,229.71,28.0,311.88,32.0,290.86,27.220000000000027,124.0,62.0,7.587378994089902,277.25,304.47,186,62.0,92.0,0.33,273.0,
12:53:33,279.0,302.0,289.32,38.0,277.18,153.0,292.19,43.0,284.16,10.319999999999991,455.0,81.0,10.75631349487212,279.0,289.32,536,374.0,173.5,0.7,279.0,5.0
12:53:34,279.0,195.0,284.57,23.0,278.0,165.0,286.48,54.0,281.78,5.569999999999993,360.0,77.0,11.543540184881785,279.0,284.57,437,283.0,-99.0,0.65,279.0,
12:53:35,279.0,153.0,280.52,42.0,278.0,176.0,372.97,34.0,279.76,1.5199999999999818,329.0,76.0,9.832609012871073,279.0,280.52,405,253.0,-32.0,0.62,279.23,13.0
12:53:36,279.0,75.0,478.88,34.0,278.0,165.0,739.12,34.0,378.94,199.88,240.0,68.0,42.60148119490636,279.0,478.88,308,172.0,-97.0,0.56,279.23,
12:53:37,280.22,49.0,353.88,24.0,278.22,113.0,629.86,29.0,317.05,73.65999999999997,162.0,53.0,42.32950058765103,280.22,353.87999999999994,215,109.0,-93.0,0.51,281.4,5.0
12:53:38,279.0,24.0,349.5,8.0,278.0,88.0,354.0,16.0,314.25,70.5,112.0,24.0,40.113716232729374,279.0,349.5,136,88.0,-79.0,0.65,281.4,
12:53:39,279.0,47.0,321.07,14.0,278.0,132.0,323.7,30.0,300.04,42.06999999999999,179.0,44.0,37.126498218926166,279.0,321.07,223,135.0,87.0,0.61,279.0,1.0
12:53:40,278.77,47.0,291.9,42.0,277.94,105.0,310.43,14.0,285.34,13.129999999999995,152.0,56.0,35.74761852207676,278.77,291.9,208,96.0,-15.0,0.46,279.0,4.0
12:53:41,278.0,104.0,302.29,14.0,277.0,60.0,310.96,28.0,290.14,24.29000000000002,164.0,42.0,14.112045563984152,278.0,302.29,206,122.0,-2.0,0.59,278.0,2.0
12:53:42,278.0,54.0,306.5,6.0,277.0,36.0,387.62,13.0,292.25,28.5,90.0,19.0,11.298293233934752,278.0,306.5,109,71.0,-97.0,0.65,278.0,
12:53:43,278.0,90.0,304.43,14.0,277.0,60.0,334.61,28.0,291.21,26.430000000000007,150.0,42.0,5.313551542987635,278.0,304.43,192,108.0,83.0,0.56,278.0,
12:53:44,278.0,60.0,302.11,28.0,277.0,63.0,303.75,20.0,290.05,24.110000000000014,123.0,48.0,2.648597742200716,278.0,302.11,171,75.0,-21.0,0.44,278.0,2.0
12:53:45,278.0,70.0,297.07,44.0,277.0,76.0,298.83,23.0,287.53,19.069999999999997,146.0,67.0,1.758630148720785,278.0,297.07,213,79.0,42.0,0.37,278.0,
12:53:46,278.0,84.0,279.0,75.0,277.0,94.0,363.52,54.0,278.5,1.0,178.0,129.0,5.5452159561188425,278.0,279.0,307,49.0,94.0,0.16,278.0,7.0
12:53:47,277.0,41.0,278.53,19.0,276.0,88.0,342.67,39.0,277.76,1.5299999999999727,129.0,58.0,6.425235404247973,277.0,278.53,187,71.0,-120.0,0.38,277.0,5.0
12:53:48,276.14,35.0,309.58,19.0,275.38,58.0,352.87,45.0,292.86,33.44,93.0,64.0,6.851507133470784,276.14,309.58,157,29.0,-30.0,0.18,276.6,5.0
12:53:49,276.0,55.0,353.12,25.0,274.0,33.0,531.1,20.0,314.56,77.12,88.0,45.0,14.993739360145964,276.0,353.12,133,43.0,-24.0,0.32,276.6,
12:53:50,276.0,40.0,333.25,8.0,274.0,24.0,367.38,16.0,304.62,57.25,64.0,24.0,16.12612166641387,276.0,333.25,88,40.0,-45.0,0.45,276.6,
12:53:51,276.0,25.0,356.0,10.0,274.0,15.0,593.8,25.0,316.0,80.0,40.0,35.0,16.032835058091457,276.0,356.0,75,5.0,-13.0,0.07,276.6,
12:53:52,276.4,30.0,437.0,36.0,273.6,35.0,525.11,27.0,356.7,160.60000000000002,65.0,63.0,24.07817518002415,276.4,437.0,128,2.0,53.0,0.02,276.6,
12:53:53,280.43,14.0,427.24,29.0,278.0,7.0,453.33,15.0,353.83,146.81,21.0,44.0,24.267344724957116,280.43,427.24,65,-23.0,-63.0,-0.35,276.6,
12:53:54,281.5,8.0,334.18,11.0,278.0,4.0,383.64,11.0,307.84,52.68000000000001,12.0,22.0,25.4348426376085,281.5,334.18,34,-10.0,-31.0,-0.29,276.6,
12:53:55,277.89,19.0,334.0,21.0,275.85,26.0,335.0,14.0,305.95,56.110000000000014,45.0,35.0,25.1370569080771,277.89,334.0,80,10.0,46.0,0.12,280.67,3.0
12:53:56,282.14,56.0,334.0,42.0,277.14,42.0,359.2,25.0,308.07,51.860000000000014,98.0,67.0,26.31125937692664,282.14,334.0,165,31.0,85.0,0.19,280.67,
12:53:57,284.0,50.0,334.0,30.0,278.0,20.0,415.32,22.0,309.0,50.0,70.0,52.0,20.652982109127265,284.0,334.0,122,18.0,-43.0,0.15,280.67,
12:53:58,284.0,23.0,332.8,15.0,278.0,10.0,389.0,25.0,308.4,48.80000000000001,33.0,40.0,1.1492910858227208,284.0,332.8,73,-7.0,-49.0,-0.1,284.0,2.0
12:53:59,280.0,18.0,332.0,24.0,277.14,28.0,398.33,18.0,306.0,52.0,46.0,42.0,1.417402553952963,280.0,332.0,88,4.0,15.0,0.05,284.0,3.0
12:54:00,278.0,58.0,331.22,27.0,277.0,36.0,395.2,10.0,304.61,53.22000000000003,94.0,37.0,1.8428049272652047,278.0,331.22,131,57.0,43.0,0.44,284.0,
12:54:01,278.0,94.0,329.93,42.0,277.0,56.0,369.86,28.0,303.96,51.93000000000001,150.0,70.0,2.2403972861871435,278.0,329.93,220,80.0,89.0,0.36,278.0,2.0
12:54:02,278.08,36.0,329.0,27.0,277.14,37.0,465.44,18.0,303.54,50.920000000000016,73.0,45.0,1.9665502790310407,278.08,329.0,118,28.0,-102.0,0.24,278.75,4.0
12:54:03,278.0,24.0,327.52,33.0,277.0,40.0,526.79,33.0,302.76,49.51999999999998,64.0,66.0,1.2218346860191864,278.0,327.52,130,-2.0,12.0,-0.02,278.0,2.0
12:54:04,278.0,10.0,325.6,20.0,277.0,20.0,328.0,18.0,301.8,47.60000000000002,30.0,38.0,1.0891648176293016,278.0,325.6,68,-8.0,-62.0,-0.12,278.0,
12:54:05,278.0,18.0,325.0,36.0,277.0,36.0,328.0,29.0,301.5,47.0,54.0,65.0,1.0660769202843026,278.0,325.0,119,-11.0,51.0,-0.09,278.0,
12:54:06,275.36,39.0,323.06,54.0,272.86,65.0,325.24,58.0,299.21,47.69999999999999,104.0,112.0,1.638603063577339,275.36,323.06,216,-8.0,97.0,-0.04,276.31,13.0
12:54:07,274.83,82.0,320.11,37.0,271.67,36.0,322.6,40.0,297.47,45.28000000000003,118.0,77.0,2.1581867389009064,274.83,320.11,195,41.0,-21.0,0.21,276.31,
12:54:08,271.69,26.0,316.67,27.0,261.45,22.0,353.27,30.0,294.18,44.98000000000002,48.0,57.0,3.145086644270969,271.69,316.67,105,-9.0,-90.0,-0.09,274.0,2.0
12:54:09,271.65,20.0,316.0,44.0,267.68,38.0,564.26,35.0,293.82,44.35000000000002,58.0,79.0,3.2841026171505656,271.65,316.0,137,-21.0,32.0,-0.15,274.0,
12:54:10,277.64,22.0,314.79,56.0,275.93,58.0,588.29,56.0,296.21,37.150000000000034,80.0,112.0,2.2591746280395286,277.64,314.79,192,-32.0,55.0,-0.17,274.0,
12:54:11,278.5,36.0,309.94,51.0,277.73,60.0,311.33,61.0,294.22,31.44,96.0,112.0,1.5871515365521087,278.5,309.94,208,-16.0,16.0,-0.08,281.0,1.0
12:54:12,278.0,50.0,306.33,21.0,275.0,10.0,307.06,33.0,292.17,28.329999999999984,60.0,54.0,1.438245458877575,278.0,306.33,114,6.0,-94.0,0.05,281.0,
12:54:13,278.0,55.0,301.58,38.0,275.0,11.0,302.75,24.0,289.79,23.579999999999984,66.0,62.0,2.4065057656244533,278.0,301.58,128,4.0,14.0,0.03,281.0,
12:54:14,277.71,28.0,298.21,29.0,275.36,11.0,299.56,32.0,287.96,20.5,39.0,61.0,3.3114422839581708,277.71,298.21,100,-22.0,-28.0,-0.22,278.0,5.0
12:54:15,280.0,28.0,292.53,43.0,276.0,35.0,293.71,42.0,286.27,12.529999999999973,63.0,85.0,3.1859959196442995,280.0,292.53,148,-22.0,48.0,-0.15,278.0,
12:54:16,280.0,46.0,285.95,41.0,276.0,40.0,286.88,43.0,282.98,5.949999999999989,86.0,84.0,3.487481899593809,280.0,285.95,170,2.0,22.0,0.01,279.2,5.0
12:54:17,276.0,30.0,282.93,27.0,275.0,10.0,283.66,35.0,279.46,6.930000000000007,40.0,62.0,4.112915024650967,276.0,282.93,102,-22.0,-68.0,-0.22,279.2,
12:54:18,276.0,70.0,278.1,21.0,272.53,17.0,279.15,33.0,277.05,2.1000000000000227,87.0,54.0,4.552508099938413,276.0,278.1,141,33.0,39.0,0.23,277.0,1.0
12:54:19,274.72,25.0,309.11,27.0,239.6,10.0,396.92,26.0,291.92,34.389999999999986,35.0,53.0,5.847164269969113,274.72,309.11000000000007,88,-18.0,-53.0,-0.2,276.36,11.0
12:54:20,273.52,23.0,384.13,31.0,141.0,20.0,540.1,40.0,328.83,110.61,43.0,71.0,21.322278724376208,273.52,384.13,114,-28.0,26.0,-0.25,276.36,
12:54:21,279.0,40.0,383.75,24.0,273.36,11.0,652.0,32.0,331.38,104.75,51.0,56.0,26.52745690789013,279.0,383.75,107,-5.0,-7.0,-0.05,276.36,
12:54:22,279.0,45.0,381.77,31.0,276.5,12.0,498.76,37.0,330.39,102.76999999999998,57.0,68.0,25.601256414479906,279.0,381.77,125,-11.0,18.0,-0.09,276.36,
12:54:23,279.0,45.0,377.33,36.0,278.0,18.0,380.55,33.0,328.17,98.32999999999998,63.0,69.0,16.93963901622258,279.0,377.33,132,-6.0,7.0,-0.05,276.36,
12:54:24,279.0,35.0,362.0,21.0,278.0,14.0,364.0,14.0,320.5,83.0,49.0,35.0,4.301096371847554,279.0,362.0,84,14.0,-48.0,0.17,276.36,
12:54:25,279.65,37.0,358.36,33.0,278.67,30.0,359.23,39.0,319.01,78.71000000000004,67.0,72.0,5.744018628096868,279.65,358.36,139,-5.0,55.0,-0.04,276.36,
12:54:26,280.27,33.0,354.68,34.0,278.85,41.0,356.46,46.0,317.47,74.41000000000003,74.0,80.0,5.788645782903701,280.27,354.68,154,-6.0,15.0,-0.04,280.5,4.0
12:54:27,278.0,11.0,350.43,37.0,276.0,55.0,351.61,51.0,314.22,72.43,66.0,88.0,5.189145401695237,278.0,350.43,154,-22.0,0.0,-0.14,278.8,5.0
12:54:28,277.26,19.0,348.93,45.0,273.1,20.0,351.0,75.0,313.1,71.67000000000002,39.0,120.0,3.1365347120573324,277.26,348.93,159,-81.0,5.0,-0.51,276.75,4.0
12:54:30,280.11,44.0,345.42,60.0,206.71,140.0,347.0,36.0,312.77,65.31,184.0,96.0,13.699468967808858,280.11,345.42,280,88.0,131.0,0.31,282.0,1.0
12:54:31,281.2,20.0,342.62,40.0,224.0,60.0,347.0,24.0,311.91,61.420000000000016,80.0,64.0,12.977718212380797,281.2,342.62,144,16.0,-136.0,0.11,281.0,4.0
12:54:32,280.0,15.0,340.47,19.0,168.0,75.0,341.71,21.0,310.24,60.47000000000003,90.0,40.0,12.555292509534045,280.0,340.47,130,50.0,-14.0,0.38,281.0,
12:54:42,261.33,9.0,269.0,30.0,231.4,30.0,271.0,12.0,265.17,7.670000000000016,39.0,42.0,11.995747996690158,261.33,269.0,81,-3.0,-34.0,-0.04,281.0,
12:54:43,264.0,49.0,269.0,40.0,262.92,13.0,271.0,16.0,266.5,5.0,62.0,56.0,13.174590316214022,264.0,269.0,118,6.0,37.0,0.05,281.0,
12:54:45,267.0,42.0,271.14,43.0,265.0,56.0,341.62,29.0,269.07,4.139999999999986,98.0,72.0,11.193646858823769,267.0,271.14,170,26.0,-47.0,0.15,269.0,11.0
12:54:46,267.52,31.0,273.0,84.0,265.86,70.0,472.42,26.0,270.26,5.480000000000018,101.0,110.0,2.016449850614169,267.52,273.0,211,-9.0,41.0,-0.04,268.33,6.0
12:54:47,268.97,37.0,273.0,72.0,267.27,62.0,454.62,13.0,270.99,4.029999999999973,99.0,85.0,1.8159928414063533,268.97,273.0,184,14.0,-27.0,0.08,268.33,
