Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:32:45,104.37,38.0,107.12,24.0,103.6,60.0,110.0,8.0,105.75,2.75,98.0,32.0,0.9010271916289092,104.37,107.12,130,66.0,-14.0,0.51,104.5,
11:32:46,104.42,38.0,107.2,15.0,103.51,61.0,254.71,17.0,105.81,2.780000000000001,99.0,32.0,0.6586729082436787,104.42,107.2,131,67.0,1.0,0.51,106.0,2.0
11:32:47,104.0,70.0,108.0,7.0,102.0,26.0,203.59,34.0,106.0,4.0,96.0,41.0,0.4546097227885964,104.0,108.0,137,55.0,6.0,0.4,106.0,
11:32:48,104.0,80.0,175.19,16.0,102.0,16.0,208.71,34.0,139.59,71.19,96.0,50.0,15.075923520636016,104.0,175.19,146,46.0,9.0,0.32,108.0,1.0
11:32:49,105.4,68.0,110.0,7.0,103.33,30.0,184.85,27.0,107.7,4.599999999999994,98.0,34.0,14.902786652169013,105.4,110.0,132,64.0,-14.0,0.48,106.5,2.0
11:32:50,104.17,54.0,110.0,8.0,103.46,37.0,261.36,33.0,107.08,5.829999999999998,91.0,41.0,14.752814307787764,104.17,110.0,132,50.0,0.0,0.38,106.5,
11:32:51,105.91,33.0,110.0,11.0,104.0,99.0,216.77,52.0,107.95,4.090000000000003,132.0,63.0,14.512602454421058,105.91,110.0,195,69.0,63.0,0.35,106.5,
11:32:52,106.32,31.0,110.0,12.0,103.96,101.0,261.0,24.0,108.16,3.680000000000007,132.0,36.0,14.257336006423811,106.32,110.0,168,96.0,-27.0,0.57,105.8,5.0
11:32:53,105.33,9.0,110.0,9.0,104.0,64.0,349.36,22.0,107.67,4.670000000000002,73.0,31.0,0.405795515078143,105.33,110.0,104,42.0,-64.0,0.4,105.8,
11:32:54,106.46,13.0,221.24,17.0,104.0,156.0,392.6,47.0,163.85,114.78000000000002,169.0,64.0,25.1076137854651,106.46,221.24,233,105.0,129.0,0.45,110.0,1.0
11:32:55,112.79,29.0,219.0,37.0,105.74,19.0,407.29,17.0,165.9,106.21,48.0,54.0,31.20079053485821,112.79,219.0,102,-6.0,-131.0,-0.06,110.0,
11:32:56,107.6,40.0,232.14,35.0,104.5,40.0,342.0,16.0,169.87,124.54,80.0,51.0,32.183549369206,107.6,232.14,131,29.0,29.0,0.22,109.5,8.0
11:32:57,105.0,45.0,254.68,19.0,104.0,60.0,469.0,16.0,179.84,149.68,105.0,35.0,28.486736036270376,105.0,254.68,140,70.0,9.0,0.5,109.5,
11:32:58,105.0,18.0,331.0,4.0,104.0,24.0,529.0,10.0,218.0,226.0,42.0,14.0,22.388527642526768,105.0,331.0,56,28.0,-84.0,0.5,109.5,
11:33:00,105.94,17.0,353.55,11.0,104.6,30.0,498.0,9.0,229.74,247.61,47.0,20.0,40.80421755162385,105.94,353.55,67,27.0,-157.0,0.4,109.5,
11:33:01,105.52,61.0,108.47,15.0,104.48,75.0,602.38,16.0,107.0,2.950000000000003,136.0,31.0,61.92589506822025,105.52,108.47,167,105.0,100.0,0.63,107.0,4.0
11:33:02,105.0,28.0,302.2,5.0,104.0,36.0,630.0,6.0,203.6,197.2,64.0,11.0,60.780556759544695,105.0,302.2,75,53.0,-92.0,0.71,105.8,5.0
11:33:04,105.55,33.0,319.35,34.0,104.26,68.0,515.5,16.0,212.45,213.8,101.0,50.0,98.20233357716236,105.55,319.35,151,51.0,43.0,0.34,105.8,
11:33:05,105.57,23.0,336.77,26.0,104.43,49.0,619.12,16.0,221.17,231.2,72.0,42.0,98.20770046182868,105.56999999999998,336.77000000000004,114,30.0,-37.0,0.26,107.25,4.0
11:33:06,105.0,20.0,108.0,12.0,104.0,36.0,550.75,8.0,106.5,3.0,56.0,20.0,98.3578335975344,105.0,108.0,76,36.0,-38.0,0.47,107.25,
11:33:07,107.4,10.0,331.43,14.0,104.1,30.0,499.0,4.0,219.41,224.03,40.0,18.0,97.76047938712388,107.4,331.43,58,22.0,-18.0,0.38,106.29,7.0
11:33:10,104.86,29.0,353.08,39.0,103.29,65.0,594.17,24.0,228.97,248.22,94.0,63.0,85.98929601991337,104.86,353.08,157,31.0,137.0,0.2,106.25,12.0
11:33:12,107.0,14.0,218.0,40.0,103.07,58.0,745.2,25.0,162.5,111.0,72.0,65.0,74.23159421702023,107.0,218.0,137,7.0,33.0,0.05,109.25,4.0
11:33:13,104.0,6.0,143.0,30.0,103.0,54.0,327.5,30.0,123.5,39.0,60.0,60.0,93.7971192521406,104.0,143.0,120,0.0,-17.0,0.0,109.25,
11:33:14,104.79,19.0,142.0,28.0,102.62,13.0,192.29,35.0,123.39,37.21,32.0,63.0,91.10785547909806,104.79,142.0,95,-31.0,-25.0,-0.33,109.25,
11:33:15,105.82,55.0,112.19,42.0,104.0,11.0,165.11,27.0,109.0,6.3700000000000045,66.0,69.0,95.76295630357376,105.82,112.18999999999998,135,-3.0,40.0,-0.02,109.25,
11:33:16,106.7,33.0,109.19,32.0,105.48,29.0,133.58,38.0,107.94,2.489999999999995,62.0,70.0,22.123414745470363,106.7,109.19,132,-8.0,-3.0,-0.06,108.0,4.0
11:33:17,107.0,12.0,108.14,42.0,106.0,24.0,109.25,24.0,107.57,1.1400000000000006,36.0,66.0,8.38299767386799,107.0,108.14,102,-30.0,-30.0,-0.29,108.0,
11:33:18,106.08,13.0,107.33,42.0,105.17,12.0,139.92,25.0,106.71,1.25,25.0,67.0,7.018088771173402,106.08,107.33,92,-42.0,-10.0,-0.46,106.83,6.0
11:33:19,106.0,3.0,110.0,6.0,105.0,3.0,207.0,15.0,108.0,4.0,6.0,21.0,0.8262747727388928,106.0,110.0,27,-15.0,-65.0,-0.56,106.83,
11:33:20,106.0,11.0,110.0,14.0,105.0,7.0,207.0,35.0,108.0,4.0,18.0,49.0,0.552023550280556,106.0,110.0,67,-31.0,40.0,-0.46,106.83,
11:33:21,106.0,34.0,107.44,27.0,105.0,14.0,127.81,27.0,106.72,1.4399999999999975,48.0,54.0,0.6494998075934365,106.0,107.44,102,-6.0,35.0,-0.06,106.0,1.0
11:33:22,106.0,39.0,109.5,12.0,105.0,7.0,164.29,14.0,107.75,3.5,46.0,26.0,0.6660555532866429,106.0,109.5,72,20.0,-30.0,0.28,106.5,2.0
11:33:23,106.07,43.0,112.0,12.0,105.62,13.0,299.78,18.0,109.03,5.930000000000007,56.0,30.0,0.8233771918536545,106.06999999999998,112.0,86,26.0,14.0,0.3,106.5,
11:33:24,108.5,28.0,112.0,22.0,106.56,18.0,321.92,25.0,110.25,3.5,46.0,47.0,1.3427397365333371,108.5,112.0,93,-1.0,7.0,-0.01,109.0,2.0
11:33:25,109.0,16.0,152.8,20.0,107.0,7.0,192.5,20.0,130.9,43.80000000000001,23.0,40.0,10.132988206845692,109.0,152.8,63,-17.0,-30.0,-0.27,112.0,2.0
11:33:26,106.92,24.0,167.27,22.0,105.88,34.0,169.61,62.0,137.09,60.35000000000001,58.0,84.0,13.886899581983188,106.92,167.27,142,-26.0,79.0,-0.18,107.25,8.0
11:33:27,113.0,152.0,163.33,36.0,106.0,18.0,165.42,12.0,138.17,50.33000000000001,170.0,48.0,14.378731515683004,113.0,163.33,218,122.0,76.0,0.56,107.25,
11:33:28,113.0,152.0,162.89,28.0,106.0,24.0,163.5,20.0,137.95,49.88999999999999,176.0,48.0,11.908926064096038,113.0,162.89,224,128.0,6.0,0.57,107.25,
11:33:29,113.0,171.0,161.0,9.0,106.0,27.0,163.0,45.0,137.0,48.0,198.0,54.0,3.0192333464168764,113.0,161.0,252,144.0,28.0,0.57,107.25,
11:33:30,113.0,114.0,159.04,26.0,106.0,18.0,161.5,10.0,136.02,46.03999999999999,132.0,36.0,0.8569305690180015,113.0,159.04,168,96.0,-84.0,0.57,107.25,
11:33:31,113.0,190.0,157.6,50.0,107.6,25.0,160.0,10.0,135.3,44.6,215.0,60.0,1.2307599278969277,113.0,157.6,275,155.0,107.0,0.56,107.25,
11:33:32,113.0,141.0,156.59,41.0,110.0,18.0,158.46,13.0,134.79,43.59,159.0,54.0,1.2779162727329334,113.0,156.59,213,105.0,-62.0,0.49,113.0,5.0
11:33:33,113.0,126.0,151.65,37.0,110.0,18.0,153.71,17.0,132.32,38.650000000000006,144.0,54.0,1.7549871794727203,113.0,151.65,198,90.0,-15.0,0.45,113.0,
11:33:34,113.0,112.0,149.62,40.0,110.0,16.0,151.0,8.0,131.31,36.620000000000005,128.0,48.0,2.027281430909774,113.0,149.62,176,80.0,-22.0,0.45,113.0,
11:33:35,113.0,144.0,148.62,32.0,110.94,64.0,149.25,40.0,130.81,35.620000000000005,208.0,72.0,2.034976658369756,113.0,148.62,280,136.0,104.0,0.49,113.0,2.0
11:33:36,113.0,108.0,145.61,18.0,111.0,60.0,148.86,42.0,129.31,32.610000000000014,168.0,60.0,2.0364478878939205,113.0,145.61,228,108.0,-52.0,0.47,113.0,6.0
11:33:37,113.0,50.0,141.67,36.0,111.0,72.0,144.0,36.0,127.33,28.669999999999987,122.0,72.0,1.94462849925249,113.0,141.67,194,50.0,-34.0,0.26,113.0,2.0
11:33:38,113.0,48.0,137.66,47.0,111.0,90.0,139.49,51.0,125.33,24.66,138.0,98.0,2.4900040160816097,113.0,137.66,236,40.0,42.0,0.17,113.0,1.0
11:33:39,113.0,27.0,133.0,45.0,111.0,142.0,135.0,45.0,123.0,20.0,169.0,90.0,3.1075842707961554,113.0,133.0,259,79.0,23.0,0.31,113.0,
11:33:40,113.0,39.0,129.02,57.0,111.0,111.0,130.68,57.0,121.01,16.02000000000001,150.0,114.0,3.310661565321392,113.0,129.02,264,36.0,5.0,0.14,113.0,
11:33:41,113.0,48.0,120.68,68.0,111.0,96.0,123.11,36.0,116.84,7.680000000000007,144.0,104.0,4.050909774370689,113.0,120.68,248,40.0,-16.0,0.16,113.0,
11:33:42,111.33,72.0,117.03,66.0,110.55,44.0,118.14,70.0,114.18,5.700000000000003,116.0,136.0,4.534894706615302,111.33,117.03,252,-20.0,4.0,-0.08,113.0,3.0
11:33:43,111.0,70.0,112.35,20.0,110.0,32.0,113.14,76.0,111.67,1.3499999999999943,102.0,96.0,4.687456666475207,111.0,112.35,198,6.0,-54.0,0.03,111.0,5.0
11:33:44,109.22,18.0,111.3,10.0,107.38,52.0,113.06,18.0,110.26,2.0799999999999983,70.0,28.0,4.287140072365091,109.22,111.3,98,42.0,-100.0,0.43,110.33,3.0
11:33:45,107.36,44.0,109.14,14.0,106.87,92.0,112.64,11.0,108.25,1.7800000000000011,136.0,25.0,3.357417162056908,107.36,109.14,161,111.0,63.0,0.69,107.67,3.0
11:33:46,106.65,68.0,107.83,42.0,105.1,58.0,150.47,15.0,107.24,1.1799999999999926,126.0,57.0,2.761204447351013,106.65,107.83,183,69.0,22.0,0.38,106.56,9.0
11:33:47,105.0,24.0,107.91,22.0,104.0,132.0,199.93,28.0,106.45,2.9099999999999966,156.0,50.0,2.1577604130367147,105.0,107.91,206,106.0,23.0,0.51,106.4,5.0
11:33:48,105.0,26.0,112.0,13.0,104.0,143.0,237.67,42.0,108.5,7.0,169.0,55.0,1.4406769242502948,105.0,112.0,224,114.0,18.0,0.51,106.4,
11:33:49,108.82,22.0,112.0,9.0,104.27,45.0,197.5,24.0,110.41,3.180000000000007,67.0,33.0,1.4963455483501562,108.82,112.0,100,34.0,-124.0,0.34,106.4,
11:33:50,111.0,33.0,129.18,44.0,106.33,24.0,388.55,44.0,120.09,18.180000000000007,57.0,88.0,5.5452475147707645,111.0,129.18,145,-31.0,45.0,-0.21,106.4,
11:33:51,111.0,5.0,112.0,25.0,109.0,10.0,401.0,18.0,111.5,1.0,15.0,43.0,5.230157741413997,111.0,112.0,58,-28.0,-87.0,-0.48,106.4,
11:33:52,110.06,17.0,111.88,25.0,107.77,26.0,415.12,34.0,110.97,1.8199999999999927,43.0,59.0,4.50291350128717,110.06,111.88,102,-16.0,44.0,-0.16,111.8,5.0
11:33:53,108.69,26.0,110.54,13.0,104.53,45.0,113.0,13.0,109.62,1.8500000000000083,71.0,26.0,4.28981001911211,108.69,110.54,97,45.0,-5.0,0.46,109.0,2.0
11:33:54,106.55,29.0,109.0,16.0,104.11,91.0,110.0,22.0,107.78,2.450000000000003,120.0,38.0,4.749512606581201,106.55,109.0,158,82.0,61.0,0.52,109.0,
11:33:55,104.1,125.0,107.18,33.0,103.33,164.0,110.18,17.0,105.64,3.0800000000000125,289.0,50.0,2.410460536924183,104.1,107.18,339,239.0,168.0,0.71,104.5,4.0
11:33:56,104.84,114.0,109.79,14.0,102.6,136.0,170.83,24.0,107.31,4.950000000000003,250.0,38.0,2.073096717489898,104.84,109.79,288,212.0,-51.0,0.74,107.0,1.0
11:33:57,108.0,60.0,111.6,10.0,104.0,90.0,388.0,30.0,109.8,3.5999999999999943,150.0,40.0,1.7287278559874577,108.0,111.6,190,110.0,-98.0,0.58,107.0,
11:33:58,108.0,54.0,110.11,27.0,104.0,81.0,258.0,15.0,109.06,2.1099999999999994,135.0,42.0,1.6143171931398106,108.0,110.11,177,93.0,-13.0,0.53,107.0,
11:33:59,108.0,47.0,109.67,30.0,104.0,87.0,110.47,15.0,108.83,1.6700000000000017,134.0,45.0,1.659539092660118,108.0,109.67,179,89.0,2.0,0.5,108.0,1.0
11:34:00,108.0,31.0,109.08,25.0,104.0,67.0,120.33,9.0,108.54,1.0799999999999983,98.0,34.0,0.9102032740372858,108.0,109.08,132,64.0,-47.0,0.48,108.0,4.0
11:34:01,104.23,52.0,111.0,9.0,102.79,76.0,143.67,27.0,107.62,6.769999999999996,128.0,36.0,0.7943550843724114,104.23,111.0,164,92.0,32.0,0.56,108.0,1.0
11:34:02,106.0,10.0,111.0,38.0,105.0,40.0,252.93,28.0,108.5,5.0,50.0,66.0,0.547265931762472,106.0,111.0,116,-16.0,-48.0,-0.14,108.0,
11:34:03,104.62,26.0,111.0,60.0,103.85,52.0,209.6,20.0,107.81,6.379999999999996,78.0,80.0,0.5179285665682143,104.62,111.0,158,-2.0,42.0,-0.01,105.2,5.0
11:34:04,104.0,91.0,110.85,80.0,89.29,38.0,233.29,41.0,107.42,6.849999999999994,129.0,121.0,0.5138287653167255,104.0,110.85,250,8.0,92.0,0.03,106.33,6.0
11:34:05,104.07,54.0,110.28,50.0,103.25,32.0,207.8,45.0,107.18,6.210000000000008,86.0,95.0,0.5017768428957551,104.07,110.28,181,-9.0,-69.0,-0.05,106.33,
11:34:06,105.45,11.0,111.0,43.0,104.0,55.0,340.42,31.0,108.23,5.549999999999997,66.0,74.0,0.5476951707534431,105.45,111.0,140,-8.0,-41.0,-0.06,111.0,1.0
11:34:07,107.5,20.0,110.58,36.0,104.33,30.0,280.4,30.0,109.04,3.0799999999999983,50.0,66.0,0.7346631881800212,107.5,110.58,116,-16.0,-24.0,-0.14,111.0,
11:34:08,107.87,15.0,109.14,51.0,105.33,15.0,111.08,24.0,108.5,1.269999999999996,30.0,75.0,0.7690773693634946,107.87000000000002,109.14,105,-45.0,-11.0,-0.43,108.0,3.0
11:34:09,106.0,12.0,109.39,44.0,104.0,60.0,109.97,29.0,107.69,3.390000000000001,72.0,73.0,0.7195623670448369,106.0,109.39,145,-1.0,40.0,-0.01,110.0,1.0
11:34:10,105.22,18.0,107.27,22.0,104.13,46.0,109.0,55.0,106.25,2.049999999999997,64.0,77.0,1.0637527908620708,105.22,107.27,141,-13.0,-4.0,-0.09,106.0,1.0
11:34:11,104.13,38.0,105.47,30.0,100.57,30.0,107.6,40.0,104.8,1.3400000000000034,68.0,70.0,1.72934380620675,104.13,105.47,138,-2.0,-3.0,-0.01,104.29,7.0
11:34:12,93.94,31.0,105.22,18.0,67.0,25.0,109.77,47.0,99.58,11.28,56.0,65.0,3.5285450259366566,93.94,105.22,121,-9.0,-17.0,-0.07,103.75,4.0
11:34:13,95.0,32.0,107.72,29.0,63.25,16.0,109.57,23.0,101.36,12.72,48.0,52.0,3.3839370561610336,95.0,107.72,100,-4.0,-21.0,-0.04,104.0,2.0
11:34:14,92.78,46.0,103.33,45.0,60.42,19.0,107.59,37.0,98.06,10.549999999999995,65.0,82.0,3.452955256017143,92.78,103.33,147,-17.0,47.0,-0.12,104.0,1.0
11:34:19,81.96,25.0,104.0,10.0,70.8,10.0,142.08,13.0,92.98,22.040000000000006,35.0,23.0,5.002714263280488,81.96,104.0,58,12.0,11.0,0.21,104.0,
11:34:20,82.57,14.0,104.0,14.0,81.98,53.0,304.57,21.0,93.29,21.430000000000007,67.0,35.0,5.775710345925611,82.57000000000001,104.0,102,32.0,44.0,0.31,104.0,1.0
11:34:21,92.65,20.0,371.73,26.0,86.26,57.0,556.0,21.0,232.19,279.08000000000004,77.0,47.0,63.48772968062477,92.65,371.73,124,30.0,22.0,0.24,107.75,4.0
11:34:24,109.36,14.0,422.75,8.0,108.25,48.0,477.25,8.0,266.05,313.39,62.0,16.0,96.81398437209528,109.36,422.75,78,46.0,-7.0,0.59,109.25,4.0
11:34:25,109.0,24.0,417.65,20.0,107.0,48.0,453.1,10.0,263.32,308.65,72.0,30.0,43.163208059646905,109.0,417.65,102,42.0,24.0,0.41,109.25,
11:34:26,109.0,30.0,320.26,35.0,107.0,60.0,364.55,20.0,214.63,211.26,90.0,55.0,48.74935250852427,109.0,320.26,145,35.0,43.0,0.24,109.25,
11:34:27,109.0,27.0,130.22,45.0,107.0,54.0,378.67,9.0,119.61,21.22,81.0,54.0,79.65647600791974,109.0,130.22,135,27.0,-10.0,0.2,109.25,
11:34:28,109.0,18.0,128.83,30.0,107.0,36.0,407.0,6.0,118.92,19.830000000000013,54.0,36.0,73.4192415515185,109.0,128.83,90,18.0,-45.0,0.2,109.25,
11:34:29,105.74,39.0,126.53,62.0,95.73,81.0,302.04,23.0,116.14,20.790000000000006,120.0,85.0,68.35434243704032,105.74,126.53,205,35.0,115.0,0.17,107.3,10.0
11:34:30,96.31,59.0,122.31,13.0,91.18,57.0,156.94,17.0,109.31,26.0,116.0,30.0,44.2984894776348,96.31,122.31,146,86.0,-59.0,0.59,104.0,5.0
11:34:31,105.8,25.0,125.5,30.0,91.82,22.0,259.0,6.0,115.65,19.700000000000003,47.0,36.0,4.0752091970952495,105.8,125.5,83,11.0,-63.0,0.13,105.0,1.0
11:34:32,105.0,14.0,123.0,30.0,64.67,30.0,389.0,6.0,114.0,18.0,44.0,36.0,3.54515584990109,105.0,123.0,80,8.0,-3.0,0.1,105.0,
11:34:33,105.45,22.0,121.11,45.0,68.47,40.0,197.33,21.0,113.28,15.659999999999997,62.0,66.0,2.706091277116521,105.45,121.11,128,-4.0,48.0,-0.03,105.0,
11:34:34,106.09,22.0,119.0,55.0,104.81,31.0,120.0,55.0,112.55,12.909999999999997,53.0,110.0,2.340442265915778,106.09,119.0,163,-57.0,35.0,-0.35,106.0,2.0
11:34:35,111.0,10.0,117.4,50.0,105.73,22.0,120.0,50.0,114.2,6.400000000000006,32.0,100.0,1.1578989593598223,111.0,117.4,132,-68.0,-31.0,-0.52,106.0,
11:34:36,107.0,15.0,115.85,27.0,105.5,12.0,117.62,42.0,111.43,8.849999999999994,27.0,69.0,1.1339620805323216,107.0,115.85,96,-42.0,-36.0,-0.44,111.0,1.0
11:34:37,106.0,26.0,112.19,59.0,105.0,13.0,113.57,46.0,109.09,6.189999999999998,39.0,105.0,1.9693526855501564,106.0,112.19,144,-66.0,48.0,-0.46,113.0,1.0
11:34:38,106.67,24.0,108.18,17.0,105.6,10.0,111.33,24.0,107.42,1.5100000000000051,34.0,41.0,2.7052116368376318,106.67,108.18,75,-7.0,-69.0,-0.09,107.0,8.0
11:34:39,105.0,78.0,133.17,12.0,91.33,112.0,142.0,12.0,119.08,28.169999999999987,190.0,24.0,4.59451085536685,105.0,133.17,214,166.0,139.0,0.78,106.0,2.0
11:34:40,105.0,93.0,130.17,12.0,96.55,117.0,163.83,12.0,117.58,25.169999999999987,210.0,24.0,5.167209111317723,105.0,130.17,234,186.0,20.0,0.79,105.0,3.0
11:34:41,107.21,102.0,128.13,30.0,101.13,169.0,128.52,42.0,117.67,20.92,271.0,72.0,5.462487528597838,107.21,128.13,343,199.0,109.0,0.58,105.0,
11:34:42,108.53,85.0,125.85,13.0,106.96,23.0,127.94,31.0,117.19,17.319999999999993,108.0,44.0,4.732321840290402,108.53,125.85,152,64.0,-168.0,0.42,105.0,
11:34:43,109.0,135.0,124.48,21.0,108.0,45.0,124.87,15.0,116.74,15.480000000000004,180.0,36.0,0.8789027250455799,109.0,124.48,216,144.0,64.0,0.67,105.0,
11:34:44,109.52,81.0,120.86,29.0,108.77,69.0,122.4,15.0,115.19,11.340000000000003,150.0,44.0,1.010658201416936,109.51999999999998,120.86,194,106.0,-22.0,0.55,105.0,
11:34:45,111.0,33.0,119.52,23.0,110.0,11.0,120.43,21.0,115.26,8.519999999999996,44.0,44.0,1.1309067159101058,111.0,119.52,88,0.0,-106.0,0.0,105.0,
11:34:46,111.0,30.0,117.25,12.0,110.0,42.0,118.04,28.0,114.12,6.25,72.0,40.0,1.2501799870776469,111.0,117.25,112,32.0,24.0,0.29,105.0,
11:34:47,109.48,99.0,112.64,25.0,108.65,37.0,117.77,13.0,111.06,3.1599999999999966,136.0,38.0,2.124024481988744,109.48,112.64,174,98.0,62.0,0.56,110.75,4.0
11:34:48,109.0,155.0,110.34,47.0,108.0,55.0,113.36,11.0,109.67,1.3400000000000034,210.0,58.0,2.549146916143788,109.0,110.34,268,152.0,94.0,0.57,109.0,5.0
11:34:49,109.0,80.0,112.91,11.0,108.0,55.0,154.35,31.0,110.95,3.9099999999999966,135.0,42.0,2.3617938098157705,109.0,112.91,177,93.0,-91.0,0.53,109.0,6.0
11:34:50,109.0,52.0,112.0,13.0,108.0,65.0,209.82,45.0,110.5,3.0,117.0,58.0,1.689778091964336,109.0,112.0,175,59.0,-2.0,0.34,109.0,
11:34:51,109.0,39.0,204.84,19.0,108.0,55.0,329.6,47.0,156.92,95.84,94.0,66.0,20.74674311789914,109.0,204.84,160,28.0,-15.0,0.17,109.0,1.0
11:34:52,111.0,30.0,372.0,18.0,108.28,18.0,478.2,20.0,241.5,261.0,48.0,38.0,57.11408644108855,111.0,372.0,86,10.0,-74.0,0.12,109.0,
11:34:53,113.0,55.0,317.96,26.0,109.0,33.0,326.5,26.0,215.48,204.96,88.0,52.0,59.86650733089552,113.0,317.96,140,36.0,54.0,0.26,109.0,
11:34:54,113.0,38.0,306.78,18.0,109.0,24.0,316.07,14.0,209.89,193.78,62.0,32.0,52.58865866325358,113.0,306.78,94,30.0,-46.0,0.32,113.0,1.0
11:34:55,113.0,40.0,161.7,10.0,109.0,30.0,295.0,24.0,137.35,48.69999999999999,70.0,34.0,43.41250246185083,113.0,161.7,104,36.0,10.0,0.35,113.0,
11:34:56,111.11,38.0,159.05,37.0,108.48,31.0,161.08,13.0,135.08,47.94000000000001,69.0,50.0,48.63749428167736,111.11,159.05,119,19.0,15.0,0.16,112.2,5.0
11:34:57,109.0,18.0,156.2,25.0,108.0,18.0,158.69,13.0,132.6,47.19999999999999,36.0,38.0,42.623348648366026,109.0,156.2,74,-2.0,-45.0,-0.03,112.2,
11:34:58,108.54,26.0,151.61,33.0,107.56,25.0,153.0,18.0,130.07,43.07000000000001,51.0,51.0,34.14815470856575,108.54,151.61,102,0.0,28.0,0.0,112.2,
11:34:59,108.8,50.0,149.24,37.0,107.8,25.0,150.43,23.0,129.02,40.44000000000001,75.0,60.0,3.452510680666822,108.8,149.24,135,15.0,33.0,0.11,112.2,
11:35:00,108.83,41.0,147.77,43.0,107.92,49.0,148.42,26.0,128.3,38.94000000000001,90.0,69.0,2.7964584745917427,108.83,147.77,159,21.0,24.0,0.13,109.0,4.0
11:35:01,108.28,29.0,146.64,14.0,107.8,25.0,147.65,23.0,127.46,38.35999999999999,54.0,37.0,1.9853463174252024,108.28,146.64,91,17.0,-68.0,0.19,110.0,1.0
11:35:02,107.71,42.0,144.57,14.0,106.08,52.0,146.78,18.0,126.14,36.86,94.0,32.0,1.4975379795223915,107.71,144.57,126,62.0,35.0,0.49,108.0,5.0
11:35:03,109.62,48.0,142.3,20.0,106.14,63.0,143.29,28.0,125.96,32.68000000000001,111.0,48.0,1.3319459448907371,109.62,142.3,159,63.0,33.0,0.4,108.0,
11:35:04,113.0,88.0,138.14,21.0,107.06,32.0,139.78,27.0,125.57,25.139999999999983,120.0,48.0,1.1483379294048932,113.0,138.14,168,72.0,9.0,0.43,108.0,
11:35:05,113.0,77.0,133.58,19.0,108.0,7.0,136.8,15.0,123.29,20.580000000000013,84.0,34.0,1.5151336575063188,113.0,133.58,118,50.0,-50.0,0.42,108.0,
11:35:06,113.0,56.0,134.75,8.0,108.0,8.0,137.0,24.0,123.88,21.75,64.0,32.0,1.296097990164115,113.0,134.75,96,32.0,-22.0,0.33,108.0,
11:35:07,113.0,77.0,132.87,23.0,108.0,11.0,133.83,12.0,122.93,19.870000000000005,88.0,35.0,1.3636825144096123,113.0,132.87,123,53.0,27.0,0.43,108.0,
11:35:08,113.0,58.0,129.77,26.0,108.0,10.0,130.92,24.0,121.38,16.77000000000001,68.0,50.0,1.5208714607438778,113.0,129.77,118,18.0,-5.0,0.15,113.0,3.0
11:35:09,113.0,48.0,124.83,23.0,108.62,24.0,126.81,21.0,118.91,11.829999999999998,72.0,44.0,1.9978413350672632,113.0,124.83,116,28.0,-2.0,0.24,113.0,
11:35:10,113.0,40.0,123.25,32.0,108.0,10.0,124.25,16.0,118.12,10.25,50.0,48.0,2.4908091055120787,113.0,123.25,98,2.0,-18.0,0.02,113.0,
11:35:11,113.0,40.0,122.63,19.0,108.0,10.0,123.18,34.0,117.82,9.629999999999995,50.0,53.0,2.226155879560144,113.0,122.63,103,-3.0,5.0,-0.03,113.0,
11:35:12,107.0,30.0,120.76,21.0,106.0,70.0,122.38,21.0,113.88,13.760000000000003,100.0,42.0,2.7051469461191284,107.0,120.76,142,58.0,39.0,0.41,112.0,5.0
11:35:13,107.0,23.0,119.0,32.0,106.0,56.0,121.0,16.0,113.0,12.0,79.0,48.0,2.7004962507093566,107.0,119.0,127,31.0,-15.0,0.24,107.0,1.0
11:35:14,106.5,36.0,115.94,34.0,105.66,96.0,116.65,34.0,111.22,9.439999999999998,132.0,68.0,3.043241692684487,106.5,115.94,200,64.0,73.0,0.32,106.67,3.0
11:35:15,106.0,44.0,112.76,29.0,105.0,88.0,114.36,11.0,109.38,6.760000000000005,132.0,40.0,3.1726014562328304,106.0,112.76,172,92.0,-28.0,0.53,106.0,1.0
11:35:16,106.0,19.0,112.0,32.0,105.0,88.0,114.0,8.0,109.0,6.0,107.0,40.0,2.152273216877496,106.0,112.0,147,67.0,-25.0,0.46,106.0,3.0
11:35:17,106.62,32.0,109.72,18.0,105.13,76.0,111.13,30.0,108.17,3.0999999999999943,108.0,48.0,1.9431366395821483,106.62,109.72,156,60.0,9.0,0.38,107.0,4.0
11:35:18,106.0,6.0,107.33,6.0,105.0,44.0,238.0,8.0,106.67,1.3299999999999983,50.0,14.0,1.6679238591988628,106.0,107.33,64,36.0,-92.0,0.56,106.0,1.0
11:35:19,105.69,16.0,318.22,9.0,104.91,80.0,538.4,10.0,211.95,212.53000000000003,96.0,19.0,46.363128992768736,105.69,318.22,115,77.0,51.0,0.67,106.0,5.0
11:35:20,108.0,5.0,401.4,5.0,105.0,45.0,684.8,5.0,254.7,293.4,50.0,10.0,70.32112463549025,108.0,401.4,60,40.0,-55.0,0.67,106.0,
