Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
12:17:11,212.0,42.0,225.0,12.0,211.0,12.0,355.33,9.0,218.5,13.0,54.0,21.0,21.57368698206664,212.0,225.0,75,33.0,-44.0,0.44,212.0,
12:17:12,212.0,42.0,224.0,30.0,211.0,12.0,310.67,12.0,218.0,12.0,54.0,42.0,21.34554215756047,212.0,224.0,96,12.0,21.0,0.12,212.0,
12:17:13,212.0,49.0,223.43,35.0,211.0,14.0,234.43,14.0,217.71,11.430000000000009,63.0,49.0,20.92832936476752,212.0,223.43,112,14.0,16.0,0.12,212.0,1.0
12:17:14,212.15,26.0,223.0,40.0,211.67,24.0,236.0,16.0,217.58,10.849999999999994,50.0,56.0,21.568652484571032,212.15000000000003,223.0,106,-6.0,-6.0,-0.06,212.0,2.0
12:17:15,213.0,10.0,222.0,50.0,212.0,42.0,262.0,16.0,217.5,9.0,52.0,66.0,0.4061034353494849,213.0,222.0,118,-14.0,12.0,-0.12,212.0,
12:17:16,212.0,42.0,221.53,19.0,209.0,11.0,227.02,47.0,216.76,9.53,53.0,66.0,0.4603259716799044,212.0,221.53,119,-13.0,1.0,-0.11,212.2,5.0
12:17:17,217.52,50.0,220.0,10.0,211.0,15.0,222.0,50.0,218.76,2.4799999999999898,65.0,60.0,0.7166728683317639,217.52,220.0,125,5.0,6.0,0.04,218.0,5.0
12:17:18,218.0,18.0,221.02,45.0,212.47,19.0,292.63,41.0,219.51,3.0200000000000102,37.0,86.0,1.0976429292818646,218.0,221.02,123,-49.0,-2.0,-0.4,218.0,1.0
12:17:19,216.33,18.0,219.64,70.0,214.64,14.0,403.0,28.0,217.99,3.309999999999974,32.0,98.0,1.0713682841126029,216.33,219.64,130,-66.0,7.0,-0.51,214.4,5.0
12:17:20,211.88,51.0,214.44,55.0,209.77,13.0,217.47,62.0,213.16,2.5600000000000023,64.0,117.0,2.4951212395800257,211.88,214.44000000000003,181,-53.0,51.0,-0.29,212.0,5.0
12:17:21,209.77,13.0,211.29,59.0,208.11,91.0,214.67,24.0,210.53,1.5199999999999818,104.0,83.0,3.933312853080051,209.77,211.29,187,21.0,6.0,0.11,210.0,1.0
12:17:22,208.4,45.0,210.69,29.0,207.74,144.0,211.21,19.0,209.54,2.289999999999992,189.0,48.0,4.438798260814159,208.4,210.69,237,141.0,50.0,0.59,210.0,
12:17:23,209.0,41.0,210.58,43.0,208.0,245.0,262.72,50.0,209.79,1.5800000000000125,286.0,93.0,3.539713265253128,209.0,210.58,379,193.0,142.0,0.51,209.5,4.0
12:17:24,209.0,12.0,211.0,30.0,208.0,114.0,506.14,14.0,210.0,2.0,126.0,44.0,1.4746287669141125,209.0,211.0,170,82.0,-174.5,0.48,209.5,
12:17:25,209.0,12.0,211.0,30.0,208.0,114.0,337.42,19.0,210.0,2.0,126.0,49.0,0.3649246500461863,209.0,211.0,175,77.0,5.0,0.44,209.5,
12:17:26,209.0,12.0,210.5,30.0,208.0,114.0,269.0,6.0,209.75,1.5,126.0,36.0,0.1929507714716415,209.0,210.5,162,90.0,-13.0,0.56,209.5,
12:17:27,208.58,45.0,240.73,33.0,207.65,154.0,443.44,9.0,224.65,32.14999999999998,199.0,42.0,6.604125225963568,208.58,240.73,241,157.0,79.0,0.65,209.0,2.0
12:17:28,209.0,35.0,280.64,11.0,208.0,95.0,388.4,5.0,244.82,71.63999999999999,130.0,16.0,15.350860887917682,209.0,280.64,146,114.0,-95.0,0.78,209.0,
12:17:29,210.41,83.0,279.8,40.0,208.0,132.0,285.75,16.0,245.1,69.39000000000001,215.0,56.0,17.586606551583323,210.41,279.8,271,159.0,125.0,0.59,211.0,3.0
12:17:30,213.18,34.0,277.65,17.0,204.62,26.0,282.74,19.0,245.41,64.46999999999997,60.0,36.0,16.170504939555425,213.18,277.65,96,24.0,-174.5,0.25,212.8,5.0
12:17:31,208.0,16.0,277.77,22.0,153.0,18.0,288.8,10.0,242.89,69.76999999999998,34.0,32.0,8.955971750747088,208.0,277.77,66,2.0,-30.0,0.03,212.8,
12:17:32,208.0,20.0,269.25,20.0,185.55,22.0,301.17,18.0,238.62,61.25,42.0,38.0,2.830630671807479,208.0,269.25,80,4.0,14.0,0.05,212.8,
12:17:33,208.95,42.0,239.11,18.0,197.96,23.0,262.04,27.0,224.03,30.160000000000025,65.0,45.0,8.908633453015169,208.95,239.11,110,20.0,30.0,0.18,212.8,
12:17:34,210.55,22.0,237.33,18.0,189.5,12.0,239.0,24.0,223.94,26.78,34.0,42.0,10.32456633472732,210.55,237.33000000000004,76,-8.0,-34.0,-0.11,211.0,4.0
12:17:35,208.0,20.0,234.5,40.0,169.45,66.0,237.0,30.0,221.25,26.5,86.0,70.0,9.865050937536456,208.0,234.5,156,16.0,80.0,0.1,211.0,
12:17:36,199.85,26.0,222.67,48.0,170.23,26.0,227.33,48.0,211.26,22.819999999999997,52.0,96.0,9.791029057264335,199.85,222.67,148,-44.0,-8.0,-0.3,208.0,2.0
12:17:37,155.0,28.0,214.74,35.0,97.7,128.0,216.85,52.0,184.87,59.74000000000001,156.0,87.0,16.61104301361607,155.0,214.74,243,69.0,95.0,0.28,204.0,1.0
12:17:38,182.7,91.0,215.9,40.0,129.28,108.0,216.94,51.0,199.3,33.20000000000002,199.0,91.0,16.208668359868657,182.7,215.9,290,108.0,47.0,0.37,212.0,2.0
12:17:39,212.0,67.0,214.61,54.0,211.0,60.0,215.53,51.0,213.31,2.6100000000000136,127.0,105.0,14.186552435324415,212.0,214.61,232,22.0,-58.0,0.09,212.0,3.0
12:17:40,210.55,31.0,213.15,52.0,145.16,74.0,362.54,52.0,211.85,2.5999999999999943,105.0,104.0,12.134490924641652,210.55,213.15000000000003,209,1.0,-23.0,0.0,211.12,8.0
12:17:41,161.64,22.0,209.43,28.0,119.5,36.0,273.43,28.0,185.53,47.79000000000002,58.0,56.0,13.702942019880789,161.64,209.43,114,2.0,-95.0,0.02,209.0,1.0
12:17:42,199.61,28.0,202.1,40.0,181.09,22.0,223.2,40.0,200.85,2.4899999999999807,50.0,80.0,11.23244051843642,199.61,202.1,130,-30.0,16.0,-0.23,201.0,4.0
12:17:43,201.0,10.0,203.0,40.0,200.0,30.0,400.71,28.0,202.0,2.0,40.0,68.0,11.12447392015514,201.0,203.0,108,-28.0,-22.0,-0.26,201.0,
12:17:44,200.03,31.0,202.0,12.0,179.85,98.0,203.0,44.0,201.02,1.9699999999999989,129.0,56.0,9.42408881538229,200.03,202.0,185,73.0,77.0,0.39,202.0,1.0
12:17:45,200.0,27.0,202.0,9.0,171.0,54.0,203.0,36.0,201.0,2.0,81.0,45.0,7.03050140460943,200.0,202.0,126,36.0,-59.0,0.29,202.0,
12:17:46,200.73,22.0,202.92,26.0,185.28,71.0,222.71,14.0,201.83,2.1899999999999977,93.0,40.0,0.5324002255942017,200.73,202.92,133,53.0,7.0,0.4,202.0,1.0
12:17:47,201.0,21.0,202.59,22.0,174.0,70.0,298.36,25.0,201.8,1.5900000000000034,91.0,47.0,0.4808326114279431,201.0,202.59000000000003,138,44.0,5.0,0.32,203.0,1.0
12:17:50,155.36,94.0,204.0,30.0,149.61,122.0,206.0,39.0,179.68,48.63999999999999,216.0,69.0,23.05244086859849,155.36,204.0,285,147.0,-14.0,0.52,204.0,1.0
12:17:51,171.71,35.0,204.0,12.0,150.0,70.0,206.0,21.0,187.86,32.28999999999999,105.0,33.0,20.2650516900459,171.71,204.0,138,72.0,-147.0,0.52,204.0,1.0
12:17:52,173.4,25.0,204.0,5.0,122.24,59.0,206.0,15.0,188.7,30.599999999999994,84.0,20.0,16.64528221449652,173.4,204.0,104,64.0,-34.0,0.62,204.0,
12:17:53,181.34,71.0,204.0,13.0,156.58,92.0,206.0,39.0,192.67,22.66,163.0,52.0,15.238374913363575,181.34,204.0,215,111.0,111.0,0.52,204.0,
12:17:54,199.0,45.0,203.21,33.0,177.37,73.0,221.89,19.0,201.11,4.210000000000008,118.0,52.0,7.799566013581895,199.0,203.21,170,66.0,-45.0,0.39,203.56,9.0
12:17:55,199.0,35.0,210.78,23.0,163.71,91.0,221.0,28.0,204.89,11.78,126.0,51.0,7.603159211815699,199.0,210.78,177,75.0,7.0,0.42,208.0,3.0
12:17:56,206.62,126.0,386.67,36.0,181.89,108.0,510.96,46.0,296.64,180.05,234.0,82.0,45.09522336124083,206.62,386.67,316,152.0,139.0,0.48,208.0,
12:17:57,209.0,160.0,332.93,28.0,208.0,50.0,356.71,14.0,270.96,123.93,210.0,42.0,47.23436704350115,209.0,332.93,252,168.0,-64.0,0.67,208.0,
12:17:58,209.0,112.0,312.5,20.0,208.0,35.0,341.2,10.0,260.75,103.5,147.0,30.0,42.14953558463222,209.0,312.5,177,117.0,-75.0,0.66,208.0,
12:17:59,210.4,100.0,297.31,39.0,209.0,192.0,328.46,26.0,253.85,86.91,292.0,65.0,33.55880912666852,210.4,297.31,357,227.0,173.5,0.64,211.0,5.0
12:18:00,211.67,21.0,271.08,13.0,210.51,65.0,305.12,17.0,241.37,59.41,86.0,30.0,20.83845075815773,211.67,271.08,116,56.0,-174.5,0.48,211.0,
12:18:01,211.47,34.0,285.37,19.0,210.08,104.0,296.8,30.0,248.42,73.9,138.0,49.0,11.381513519746475,211.47,285.37,187,89.0,71.0,0.48,211.67,3.0
12:18:02,211.0,42.0,293.61,18.0,209.0,112.0,296.06,17.0,252.31,82.61000000000001,154.0,35.0,7.136462709226095,211.0,293.61,189,119.0,2.0,0.63,211.67,
12:18:03,214.28,108.0,272.41,68.0,210.03,76.0,283.92,53.0,243.34,58.13000000000002,184.0,121.0,5.44395720043583,214.28,272.41,305,63.0,116.0,0.21,211.67,
12:18:04,215.06,68.0,271.42,36.0,213.5,32.0,274.55,47.0,243.24,56.360000000000014,100.0,83.0,4.512596813385684,215.06,271.42,183,17.0,-122.0,0.09,211.67,
12:18:05,216.0,10.0,269.32,19.0,215.0,40.0,269.95,19.0,242.66,53.31999999999999,50.0,38.0,4.228508011128565,216.0,269.32,88,12.0,-95.0,0.14,211.67,
12:18:06,216.74,38.0,266.65,74.0,215.0,152.0,268.59,59.0,241.69,49.90999999999997,190.0,133.0,4.333055503934763,216.74,266.65,323,57.0,173.5,0.18,211.67,
12:18:07,215.15,81.0,264.64,28.0,214.38,64.0,265.74,31.0,239.9,49.48999999999998,145.0,59.0,1.426281879637001,215.15,264.64,204,86.0,-119.0,0.42,216.33,3.0
12:18:08,215.06,49.0,259.88,42.0,214.1,71.0,260.14,44.0,237.47,44.81999999999999,120.0,86.0,2.3409335744915083,215.06,259.88,206,34.0,2.0,0.17,215.6,5.0
12:18:09,215.0,36.0,255.63,38.0,214.0,56.0,256.25,48.0,235.32,40.63,92.0,86.0,3.020458574485427,215.0,255.63,178,6.0,-28.0,0.03,215.0,1.0
12:18:10,215.0,20.0,254.46,13.0,214.0,40.0,255.52,29.0,234.73,39.46000000000001,60.0,42.0,2.967485467560633,215.0,254.46,102,18.0,-76.0,0.18,214.67,3.0
12:18:11,214.24,51.0,251.62,88.0,212.11,160.0,252.58,36.0,232.93,37.38,211.0,124.0,2.6854515449333114,214.24,251.62,335,87.0,173.5,0.26,214.67,
12:18:12,215.18,17.0,249.21,57.0,212.47,55.0,250.92,24.0,232.19,34.03,72.0,81.0,2.0822631918625887,215.18,249.21,153,-9.0,-174.5,-0.06,215.0,4.0
12:18:13,212.38,26.0,244.67,57.0,211.15,66.0,245.3,33.0,228.53,32.28999999999999,92.0,90.0,2.677648221889324,212.38,244.67,182,2.0,29.0,0.01,215.0,
12:18:14,213.0,24.0,237.06,33.0,212.0,24.0,239.62,47.0,225.03,24.06,48.0,80.0,3.8823343493558857,213.0,237.06,128,-32.0,-54.0,-0.25,215.0,
12:18:15,213.0,26.0,233.35,20.0,212.0,36.0,234.98,53.0,223.18,20.349999999999994,62.0,73.0,4.286702695568045,213.0,233.35,135,-11.0,7.0,-0.08,215.0,
12:18:16,213.0,26.0,228.44,27.0,212.0,39.0,230.63,19.0,220.72,15.439999999999998,65.0,46.0,4.51287602313559,213.0,228.44,111,19.0,-24.0,0.17,215.0,
12:18:17,212.29,28.0,225.63,35.0,211.15,82.0,226.5,38.0,218.96,13.340000000000003,110.0,73.0,3.73667365449459,212.29,225.63,183,37.0,72.0,0.2,212.67,3.0
12:18:18,211.04,50.0,222.24,17.0,209.1,135.0,222.7,23.0,216.64,11.200000000000015,185.0,40.0,3.324105894852869,211.04,222.24,225,145.0,42.0,0.64,211.67,3.0
12:18:19,209.61,161.0,213.37,52.0,208.77,176.0,222.09,54.0,211.49,3.759999999999991,337.0,106.0,4.449328039175957,209.61,213.37,443,231.0,173.5,0.52,211.0,6.0
12:18:20,209.0,128.0,212.0,32.0,205.2,40.0,225.0,40.0,210.5,3.0,168.0,72.0,4.512994571257427,209.0,212.0,240,96.0,-174.5,0.4,211.0,
12:18:21,209.19,63.0,224.88,40.0,208.65,68.0,521.87,31.0,217.03,15.689999999999998,131.0,71.0,3.709222290480781,209.19,224.88,202,60.0,-38.0,0.3,209.0,5.0
12:18:22,212.0,6.0,223.86,29.0,209.0,66.0,463.45,22.0,217.93,11.860000000000014,72.0,51.0,3.448473575395295,212.0,223.86,123,21.0,-79.0,0.17,209.0,
12:18:23,212.0,17.0,220.09,69.0,209.0,187.0,222.4,84.0,216.04,8.090000000000003,204.0,153.0,3.3745177433523303,212.0,220.09,357,51.0,173.5,0.14,209.0,
12:18:24,211.83,12.0,218.0,44.0,209.65,65.0,222.0,55.0,214.92,6.169999999999988,77.0,99.0,2.900022413740842,211.83,218.0,176,-22.0,-174.5,-0.12,211.5,2.0
12:18:25,211.0,18.0,214.73,33.0,209.0,99.0,218.33,36.0,212.86,3.7299999999999898,117.0,69.0,1.969499936582612,211.0,214.73,186,48.0,10.0,0.26,211.5,
12:18:26,209.81,32.0,217.88,51.0,208.63,139.0,318.86,42.0,213.85,8.069999999999993,171.0,93.0,1.9686924595272235,209.81,217.88,264,78.0,78.0,0.3,211.17,6.0
12:18:27,208.0,78.0,221.0,65.0,207.0,299.0,393.97,35.0,214.5,13.0,377.0,100.0,1.1872573437127214,208.0,221.0,477,277.0,173.5,0.58,211.17,
12:18:28,208.0,142.0,219.0,85.0,207.0,391.0,220.24,85.0,213.5,11.0,533.0,170.0,0.8125761504007559,208.0,219.0,703,363.0,173.5,0.52,208.0,5.0
12:18:29,208.0,50.0,217.3,50.0,206.07,146.0,231.5,40.0,212.65,9.300000000000011,196.0,90.0,0.7501133249052343,208.0,217.3,286,106.0,-174.5,0.37,208.0,
12:18:30,208.29,56.0,217.77,65.0,200.57,42.0,256.02,52.0,213.03,9.480000000000018,98.0,117.0,0.7186306424028752,208.29,217.77,215,-19.0,-71.0,-0.09,208.75,8.0
12:18:31,208.0,27.0,214.96,26.0,204.0,18.0,217.26,34.0,211.48,6.960000000000008,45.0,60.0,1.110031531174075,208.0,214.96,105,-15.0,-110.0,-0.14,208.75,
12:18:32,208.0,18.0,211.64,22.0,204.0,12.0,212.88,26.0,209.82,3.6399999999999855,30.0,48.0,1.4756456214827558,208.0,211.64,78,-18.0,-27.0,-0.23,208.75,
12:18:33,205.09,22.0,209.76,46.0,113.62,16.0,312.8,30.0,207.43,4.669999999999988,38.0,76.0,2.2989932579722625,205.09000000000003,209.76,114,-38.0,36.0,-0.33,208.0,3.0
12:18:34,204.0,14.0,209.0,28.0,116.73,11.0,393.33,18.0,206.5,5.0,25.0,46.0,2.722732083808945,204.0,209.0,71,-21.0,-43.0,-0.3,209.0,1.0
12:18:35,204.0,16.0,209.0,32.0,148.17,12.0,247.12,24.0,206.5,5.0,28.0,56.0,2.2163663957485187,204.0,209.0,84,-28.0,13.0,-0.33,209.0,
12:18:36,160.94,18.0,207.96,49.0,138.72,18.0,212.5,40.0,184.45,47.02000000000001,36.0,89.0,10.424991606721136,160.94,207.96,125,-53.0,41.0,-0.42,203.33,3.0
12:18:37,185.22,9.0,207.0,36.0,158.56,9.0,213.0,27.0,196.11,21.78,18.0,63.0,9.95544423921944,185.22,207.0,81,-45.0,-44.0,-0.56,203.33,
12:18:38,202.33,9.0,206.0,36.0,199.77,13.0,447.14,29.0,204.17,3.669999999999988,22.0,65.0,9.457707438920268,202.33,206.0,87,-43.0,6.0,-0.49,203.33,
12:18:39,201.55,11.0,206.0,36.0,191.12,16.0,530.43,35.0,203.77,4.449999999999989,27.0,71.0,9.024777005566849,201.55,206.0,98,-44.0,11.0,-0.45,204.0,1.0
12:18:40,200.4,10.0,361.89,28.0,199.0,20.0,507.64,44.0,281.15,161.48999999999998,30.0,72.0,38.41755588269768,200.4,361.89,102,-42.0,4.0,-0.41,206.0,4.0
12:18:42,195.55,22.0,201.0,49.0,127.3,20.0,330.25,53.0,198.27,5.449999999999989,42.0,102.0,42.020691569751534,195.55,201.0,144,-60.0,35.0,-0.42,206.0,
12:18:43,197.92,24.0,201.0,84.0,179.8,20.0,213.38,52.0,199.46,3.0800000000000125,44.0,136.0,42.86398371593789,197.92,201.0,180,-92.0,36.0,-0.51,206.0,
12:18:44,199.23,26.0,201.0,79.0,98.84,25.0,206.0,65.0,200.12,1.7700000000000102,51.0,144.0,43.48598452375419,199.23,201.0,195,-93.0,15.0,-0.48,201.0,2.0
12:18:45,200.0,12.0,201.0,29.0,180.0,20.0,206.0,30.0,200.5,1.0,32.0,59.0,34.20555291177442,200.0,201.0,91,-27.0,-104.0,-0.3,201.0,1.0
12:18:46,178.75,16.0,201.0,20.0,157.1,20.0,206.0,35.0,189.88,22.25,36.0,55.0,4.423141417613746,178.75,201.0,91,-19.0,0.0,-0.21,201.0,2.0
12:18:47,153.82,22.0,201.0,18.0,78.71,28.0,204.22,45.0,177.41,47.18000000000001,50.0,63.0,10.004188122991923,153.82,201.0,113,-13.0,22.0,-0.12,201.0,
12:18:48,158.27,22.0,199.9,50.0,156.74,38.0,201.0,20.0,179.09,41.63,60.0,70.0,11.050056560950948,158.27,199.9,130,-10.0,17.0,-0.08,201.0,
12:18:49,161.33,30.0,198.53,75.0,149.3,23.0,200.03,72.0,179.93,37.19999999999999,53.0,147.0,9.767935810611029,161.33,198.53,200,-94.0,70.0,-0.47,201.0,
12:18:50,167.54,26.0,204.15,39.0,98.0,13.0,205.91,65.0,185.85,36.610000000000014,39.0,104.0,5.239391186027145,167.54,204.15,143,-65.0,-57.0,-0.45,200.71,17.0
12:18:51,199.32,38.0,206.0,76.0,164.82,22.0,208.0,44.0,202.66,6.680000000000007,60.0,120.0,10.378324527601624,199.32,206.0,180,-60.0,37.0,-0.33,205.0,4.0
12:18:52,171.71,103.0,206.0,77.0,169.64,22.0,208.0,44.0,188.85,34.28999999999999,125.0,121.0,9.515155279879366,171.71,206.0,246,4.0,66.0,0.02,205.0,
12:18:53,172.18,80.0,206.73,49.0,171.73,89.0,326.4,50.0,189.45,34.54999999999998,169.0,99.0,8.342698604181686,172.18,206.73,268,70.0,22.0,0.26,206.25,8.0
12:18:54,173.86,88.0,207.0,24.0,160.47,145.0,281.85,39.0,190.43,33.139999999999986,233.0,63.0,6.496623738544043,173.86,207.0,296,170.0,28.0,0.57,208.0,1.0
12:18:55,175.0,84.0,203.67,15.0,174.0,132.0,207.6,20.0,189.33,28.669999999999987,216.0,35.0,5.906579382367902,175.0,203.67,251,181.0,-45.0,0.72,201.0,1.0
12:18:56,177.66,79.0,201.0,9.0,175.98,83.0,206.0,9.0,189.33,23.340000000000003,162.0,18.0,0.579931030567431,177.66,201.0,180,144.0,-71.0,0.8,201.0,
12:18:57,180.8,126.0,201.0,14.0,179.67,109.0,206.0,14.0,190.9,20.19999999999999,235.0,28.0,0.7301506695297736,180.8,201.0,263,207.0,83.0,0.79,201.0,
12:18:58,200.0,48.0,204.92,24.0,188.0,132.0,234.35,31.0,202.46,4.919999999999988,180.0,55.0,5.6156878474692045,200.0,204.92,235,125.0,-28.0,0.53,203.83,6.0
12:18:59,190.1,68.0,207.71,17.0,188.77,81.0,209.14,14.0,198.9,17.610000000000014,149.0,31.0,6.095902722338372,190.1,207.71,180,118.0,-55.0,0.66,203.83,
12:19:00,191.04,117.0,207.08,26.0,189.49,153.0,208.78,23.0,199.06,16.04000000000002,270.0,49.0,5.699113966241713,191.04,207.08,319,221.0,139.0,0.69,206.2,5.0
12:19:01,194.76,106.0,207.0,10.0,192.85,74.0,208.0,20.0,200.88,12.240000000000007,180.0,30.0,4.45986546884658,194.76,207.0,210,150.0,-109.0,0.71,206.2,
12:19:02,195.45,121.0,207.0,11.0,193.0,77.0,233.97,29.0,201.23,11.550000000000011,198.0,40.0,1.5126400762273218,195.45,207.0,238,158.0,28.0,0.66,206.2,
12:19:03,196.09,85.0,207.0,9.0,193.93,71.0,208.0,18.0,201.55,10.909999999999997,156.0,27.0,1.2508517099197267,196.09,207.0,183,129.0,-55.0,0.7,206.2,
12:19:04,199.69,70.0,207.0,11.0,199.17,75.0,208.0,22.0,203.34,7.310000000000002,145.0,33.0,1.5316886107197645,199.69,207.0,178,112.0,-5.0,0.63,206.2,
12:19:05,202.57,77.0,205.68,19.0,201.0,28.0,207.73,11.0,204.13,3.1100000000000136,105.0,30.0,1.425387666639525,202.57,205.68,135,75.0,-43.0,0.56,206.2,
12:19:06,203.94,51.0,206.15,33.0,200.06,86.0,208.67,12.0,205.05,2.210000000000008,137.0,45.0,1.6441107019320824,203.94,206.15,182,92.0,47.0,0.51,205.0,5.0
12:19:07,206.58,48.0,208.18,22.0,198.0,84.0,244.22,18.0,207.38,1.5999999999999943,132.0,40.0,2.1541471630802875,206.58,208.18,172,92.0,-10.0,0.53,208.0,2.0
12:19:08,207.69,51.0,210.0,12.0,198.91,46.0,322.63,41.0,208.84,2.3100000000000023,97.0,53.0,2.298231929159017,207.69,210.0,150,44.0,-22.0,0.29,208.0,7.0
12:19:09,209.0,33.0,210.0,9.0,208.0,36.0,363.67,27.0,209.5,1.0,69.0,36.0,2.335454987835395,209.0,210.0,105,33.0,-45.0,0.31,209.0,3.0
12:19:10,208.62,48.0,366.32,38.0,206.59,99.0,439.67,36.0,287.47,157.7,147.0,74.0,35.71842619713522,208.62,366.32,221,73.0,116.0,0.33,210.5,2.0
12:19:11,212.4,140.0,360.09,44.0,209.37,134.0,409.3,23.0,286.25,147.68999999999997,274.0,67.0,42.88840367745326,212.4,360.09,341,207.0,120.0,0.61,212.0,3.0
12:19:12,214.8,140.0,403.33,18.0,212.0,30.0,402.79,19.0,309.07,188.53,170.0,37.0,47.483861784823,214.8,403.33,207,133.0,-134.0,0.64,212.0,
12:19:13,215.0,196.0,260.58,31.0,212.0,42.0,266.47,30.0,237.79,45.579999999999984,238.0,61.0,40.96980937227034,215.0,260.58,299,177.0,92.0,0.59,212.0,
12:19:14,215.67,168.0,256.0,34.0,212.0,36.0,256.61,31.0,235.83,40.33000000000001,204.0,65.0,32.75890596464063,215.67,256.0,269,139.0,-30.0,0.52,212.0,
12:19:15,216.0,182.0,249.94,31.0,212.0,39.0,251.03,33.0,232.97,33.94,221.0,64.0,35.01532407389901,216.0,249.94,285,157.0,16.0,0.55,212.0,
12:19:16,216.0,154.0,243.77,26.0,212.0,33.0,244.78,37.0,229.88,27.77000000000001,187.0,63.0,33.65261832309897,216.0,243.77,250,124.0,-35.0,0.5,212.0,
12:19:17,216.0,190.0,239.53,45.0,212.0,42.0,242.35,46.0,227.77,23.53,232.0,91.0,4.120851853705045,216.0,239.53,323,141.0,73.0,0.44,216.0,3.0
12:19:18,215.97,91.0,236.31,26.0,212.0,27.0,237.55,29.0,226.14,20.340000000000003,118.0,55.0,3.916474179690896,215.97,236.31,173,63.0,-150.0,0.36,216.0,
12:19:19,215.0,24.0,233.0,16.0,212.0,26.0,234.0,8.0,224.0,18.0,50.0,24.0,3.450807151984395,215.0,233.0,74,26.0,-99.0,0.35,216.0,
12:19:20,216.18,22.0,230.58,36.0,214.46,52.0,232.29,24.0,223.38,14.400000000000006,74.0,60.0,2.683166040368672,216.18,230.58000000000004,134,14.0,60.0,0.1,215.67,3.0
12:19:21,215.0,14.0,226.06,33.0,213.0,14.0,227.04,23.0,220.53,11.060000000000002,28.0,56.0,2.7638433385756027,215.0,226.06,84,-28.0,-50.0,-0.33,215.67,
12:19:22,215.0,9.0,224.16,25.0,213.92,66.0,225.12,16.0,219.58,9.159999999999997,75.0,41.0,2.6657981919473217,215.0,224.16,116,34.0,32.0,0.29,215.67,
12:19:23,215.81,32.0,222.23,13.0,214.02,85.0,223.64,14.0,219.02,6.419999999999988,117.0,27.0,2.2564396735101138,215.81,222.23,144,90.0,28.0,0.62,215.67,
12:19:24,213.4,20.0,218.42,26.0,212.67,45.0,219.88,24.0,215.91,5.019999999999982,65.0,50.0,2.6958727715141424,213.4,218.42,115,15.0,-29.0,0.13,215.0,1.0
12:19:25,215.57,92.0,219.58,33.0,209.25,48.0,224.96,50.0,217.57,4.010000000000019,140.0,83.0,1.8116484206909464,215.57,219.58,223,57.0,108.0,0.26,217.67,3.0
12:19:26,218.0,34.0,219.0,40.0,212.0,20.0,220.0,44.0,218.5,1.0,54.0,84.0,1.4380994403003633,218.0,219.0,138,-30.0,-85.0,-0.22,218.0,7.0
12:19:27,211.86,22.0,218.92,48.0,208.79,71.0,410.17,48.0,215.39,7.059999999999974,93.0,96.0,1.5850141955807988,211.86,218.92,189,-3.0,51.0,-0.02,213.25,4.0
12:19:28,212.57,21.0,217.36,44.0,210.21,42.0,499.92,24.0,214.97,4.7900000000000205,63.0,68.0,1.5050647827229946,212.57,217.36,131,-5.0,-58.0,-0.04,212.0,4.0
12:19:29,211.43,28.0,306.43,37.0,210.2,20.0,460.89,27.0,258.93,95.0,48.0,64.0,18.984380948563714,211.43,306.43,112,-16.0,-19.0,-0.14,214.0,1.0
12:19:30,209.46,41.0,328.03,32.0,207.9,118.0,392.26,23.0,268.75,118.56999999999996,159.0,55.0,26.31176580923796,209.46,328.03,214,104.0,102.0,0.49,210.25,4.0
12:19:31,210.1,51.0,220.12,50.0,208.3,79.0,227.65,37.0,215.11,10.02000000000001,130.0,87.0,26.890462993414303,210.1,220.12,217,43.0,3.0,0.2,210.0,4.0
12:19:32,212.38,64.0,219.63,57.0,209.0,48.0,220.49,55.0,216.0,7.25,112.0,112.0,26.782517058711715,212.38,219.63,224,0.0,7.0,0.0,210.0,
12:19:33,214.0,40.0,218.24,37.0,209.0,30.0,219.36,33.0,216.12,4.240000000000009,70.0,70.0,26.57429340547334,214.0,218.24,140,0.0,-84.0,0.0,210.0,
12:19:34,214.0,36.0,217.0,44.0,209.0,33.0,219.0,33.0,215.5,3.0,69.0,77.0,23.735948053536617,214.0,217.0,146,-8.0,6.0,-0.05,214.0,2.0
12:19:35,212.7,27.0,216.2,45.0,208.48,63.0,249.85,40.0,214.45,3.5,90.0,85.0,0.6834690923478632,212.7,216.2,175,5.0,29.0,0.03,211.5,4.0
12:19:36,209.0,4.0,214.6,10.0,208.0,44.0,288.2,10.0,211.8,5.599999999999994,48.0,20.0,1.7882617258654228,209.0,214.6,68,28.0,-107.0,0.41,211.5,
12:19:37,209.0,21.0,213.75,16.0,208.0,88.0,215.0,24.0,211.38,4.75,109.0,40.0,2.152835339777687,209.0,213.75,149,69.0,81.0,0.46,211.5,
12:19:38,209.0,170.0,212.03,40.0,208.0,143.0,213.51,41.0,210.51,3.030000000000001,313.0,81.0,2.1358300494646927,209.0,212.03000000000003,394,232.0,173.5,0.59,209.0,3.0
