Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
11:33:53,194.0,24.0,225.29,24.0,193.0,24.0,226.71,31.0,209.65,31.289999999999992,48.0,55.0,9.346222766458212,194.0,225.29,103,-7.0,7.0,-0.07,194.0,
11:33:54,194.0,26.0,220.44,27.0,193.0,26.0,221.79,33.0,207.22,26.44,52.0,60.0,10.130844979579503,194.0,220.44,112,-8.0,9.0,-0.07,194.0,
11:33:55,194.97,67.0,215.19,32.0,193.93,28.0,216.27,33.0,205.08,20.22,95.0,65.0,9.161844792413865,194.97,215.19,160,30.0,48.0,0.19,194.0,
11:33:56,195.0,54.0,211.25,44.0,194.0,24.0,211.57,28.0,203.12,16.25,78.0,72.0,4.978242661852777,195.0,211.25,150,6.0,-10.0,0.04,195.0,3.0
11:33:57,195.0,12.0,210.0,6.0,194.0,12.0,211.0,30.0,202.5,15.0,24.0,36.0,2.9589153418603407,195.0,210.0,60,-12.0,-90.0,-0.2,195.0,
11:33:58,193.46,26.0,208.88,33.0,192.09,136.0,210.38,53.0,201.17,15.419999999999987,162.0,86.0,2.3665629085870354,193.46,208.88,248,76.0,168.0,0.31,194.5,4.0
11:33:59,193.0,24.0,202.69,26.0,192.0,156.0,203.16,45.0,197.85,9.689999999999998,180.0,71.0,2.687309063041256,193.0,202.69,251,109.0,3.0,0.43,194.5,
11:34:00,193.0,28.0,199.07,46.0,192.0,182.0,201.58,38.0,196.03,6.069999999999993,210.0,84.0,3.0678542990675446,193.0,199.07,294,126.0,43.0,0.43,194.5,
11:34:01,193.0,12.0,196.73,44.0,192.0,130.0,197.5,38.0,194.86,3.7299999999999898,142.0,82.0,3.27491526612681,193.0,196.73,224,60.0,-70.0,0.27,193.0,1.0
11:34:02,192.0,177.0,193.17,60.0,191.0,45.0,227.95,41.0,192.58,1.1699999999999875,222.0,101.0,3.236830239650254,192.0,193.17,323,121.0,99.0,0.37,192.12,8.0
11:34:03,192.63,81.0,350.41,27.0,191.57,42.0,556.35,17.0,271.52,157.78000000000003,123.0,44.0,34.126810135145746,192.63,350.4100000000001,167,79.0,-156.0,0.47,192.6,5.0
11:34:04,195.0,24.0,381.0,8.0,192.82,44.0,594.09,22.0,288.0,186.0,68.0,30.0,47.08269129946005,195.0,381.0,98,38.0,-69.0,0.39,192.6,
11:34:05,197.0,13.0,363.2,10.0,193.0,42.0,580.77,13.0,280.1,166.2,55.0,23.0,47.55351637892007,197.0,363.2,78,32.0,-20.0,0.41,197.0,1.0
11:34:08,193.67,30.0,474.3,37.0,192.6,50.0,483.0,26.0,333.98,280.63,80.0,63.0,30.122071641905425,193.67,474.30000000000007,143,17.0,39.0,0.12,195.0,2.0
11:34:09,193.0,50.0,423.2,40.0,192.0,40.0,453.0,29.0,308.1,230.2,90.0,69.0,26.440559752018768,193.0,423.2,159,21.0,16.0,0.13,195.0,
11:34:10,193.0,60.0,422.0,48.0,192.0,48.0,483.0,24.0,307.5,229.0,108.0,72.0,17.086228372583136,193.0,422.0,180,36.0,21.0,0.2,195.0,
11:34:11,193.68,28.0,397.39,31.0,192.75,32.0,417.85,33.0,295.53,203.71,60.0,64.0,19.21288057528289,193.68,397.39,124,-4.0,-56.0,-0.03,193.5,2.0
11:34:12,194.0,27.0,257.86,37.0,193.0,36.0,299.0,21.0,225.93,63.860000000000014,63.0,58.0,40.66666288251504,194.0,257.86,121,5.0,-3.0,0.04,193.5,
11:34:13,194.0,24.0,223.5,32.0,193.0,32.0,262.82,22.0,208.75,29.5,56.0,54.0,47.95794272068156,194.0,223.5,110,2.0,-11.0,0.02,193.5,
11:34:14,194.0,36.0,220.11,38.0,193.0,48.0,222.18,34.0,207.05,26.110000000000014,84.0,72.0,48.73235393452908,194.0,220.11,156,12.0,46.0,0.08,193.5,
11:34:15,195.62,39.0,219.0,52.0,193.56,54.0,221.0,26.0,207.31,23.379999999999995,93.0,78.0,38.07213521724585,195.62,219.0,171,15.0,15.0,0.09,193.5,
11:34:16,197.0,24.0,218.88,32.0,194.0,48.0,221.0,16.0,207.94,21.879999999999995,72.0,48.0,8.151158199930066,197.0,218.88,120,24.0,-51.0,0.2,193.5,
11:34:17,197.0,34.0,220.6,30.0,194.0,84.0,288.86,28.0,208.8,23.599999999999994,118.0,58.0,0.8031500484304352,197.0,220.6,176,60.0,56.0,0.34,197.0,2.0
11:34:18,194.11,56.0,218.91,44.0,193.25,48.0,220.0,22.0,206.51,24.799999999999983,104.0,66.0,0.8803238042304129,194.11,218.91,170,38.0,-6.0,0.22,197.0,1.0
11:34:19,194.0,72.0,215.74,38.0,193.0,48.0,217.41,34.0,204.87,21.74000000000001,120.0,72.0,1.496639569266948,194.0,215.74,192,48.0,22.0,0.25,197.0,
11:34:20,194.65,68.0,213.8,50.0,193.8,82.0,214.7,40.0,204.22,19.15000000000001,150.0,90.0,1.9502487021651267,194.65,213.8,240,60.0,48.0,0.25,197.0,
11:34:21,195.0,60.0,208.35,34.0,194.0,96.0,209.67,36.0,201.68,13.349999999999994,156.0,70.0,2.652099168639672,195.0,208.35,226,86.0,-14.0,0.38,195.0,1.0
11:34:22,195.0,30.0,205.0,32.0,194.0,60.0,205.83,24.0,200.0,10.0,90.0,56.0,2.598466855725272,195.0,205.0,146,34.0,-80.0,0.23,195.0,
11:34:23,194.73,45.0,204.0,26.0,193.89,74.0,205.0,52.0,199.37,9.27000000000001,119.0,78.0,2.4586927421509377,194.73,204.0,197,41.0,51.0,0.21,195.0,3.0
11:34:24,194.88,68.0,203.46,35.0,193.48,62.0,204.66,47.0,199.17,8.580000000000013,130.0,82.0,2.1079539843905555,194.88,203.46,212,48.0,15.0,0.23,195.0,
11:34:25,197.0,48.0,200.93,28.0,194.0,72.0,202.28,50.0,198.96,3.930000000000007,120.0,78.0,1.101739533787422,197.0,200.93,198,42.0,-14.0,0.21,195.0,
11:34:26,195.62,52.0,198.0,60.0,193.75,64.0,240.82,33.0,196.81,2.3799999999999955,116.0,93.0,1.2112266510905811,195.62,198.0,209,23.0,11.0,0.11,197.0,4.0
11:34:27,193.69,39.0,198.0,45.0,192.57,42.0,365.06,36.0,195.85,4.310000000000002,81.0,81.0,1.596940825551714,193.69,198.0,162,0.0,-47.0,0.0,197.0,
11:34:28,193.81,62.0,197.88,40.0,192.53,38.0,212.0,40.0,195.84,4.069999999999993,100.0,80.0,1.637324036443372,193.81,197.88,180,20.0,18.0,0.11,197.0,
11:34:29,194.0,120.0,196.33,60.0,192.31,39.0,198.0,60.0,195.17,2.3300000000000125,159.0,120.0,1.480820718492583,194.0,196.33,279,39.0,99.0,0.14,197.0,
11:34:30,194.0,80.0,196.83,60.0,192.0,36.0,320.45,44.0,195.42,2.8300000000000125,116.0,104.0,0.6252759393406706,194.0,196.83,220,12.0,-59.0,0.05,194.0,5.0
11:34:31,193.5,16.0,196.27,30.0,191.23,52.0,457.17,36.0,194.88,2.7700000000000102,68.0,66.0,0.4226937429382715,193.5,196.27,134,2.0,-86.0,0.01,194.22,9.0
11:34:32,191.0,100.0,193.23,52.0,189.8,50.0,194.73,44.0,192.12,2.2299999999999898,150.0,96.0,1.4770511163533762,191.0,193.23,246,54.0,112.0,0.22,191.2,5.0
11:34:33,190.93,29.0,204.92,39.0,189.86,37.0,527.57,28.0,197.93,13.98999999999998,66.0,67.0,2.0642746911009424,190.93,204.92,133,-1.0,-113.0,-0.01,191.23,13.0
11:34:34,190.0,14.0,288.29,14.0,189.0,35.0,580.14,35.0,239.14,98.29000000000002,49.0,49.0,19.808695565339505,190.0,288.29,98,0.0,-35.0,0.0,191.23,
11:34:35,190.0,16.0,277.0,16.0,189.0,40.0,547.0,40.0,233.5,87.0,56.0,56.0,22.824999014244987,190.0,277.0,112,0.0,14.0,0.0,191.23,
11:34:36,189.18,34.0,296.68,38.0,188.1,155.0,564.25,32.0,242.93,107.5,189.0,70.0,24.147654751554317,189.18,296.68,259,119.0,147.0,0.46,189.67,3.0
11:34:37,188.04,187.0,286.72,58.0,161.3,144.0,383.5,40.0,237.38,98.68000000000004,331.0,98.0,18.34236162548989,188.04,286.72,429,233.0,168.0,0.54,188.33,3.0
11:34:38,181.99,79.0,229.29,49.0,131.12,48.0,286.53,51.0,205.64,47.29999999999998,127.0,100.0,14.967388549785197,181.99,229.29,227,27.0,-168.0,0.12,188.33,
11:34:39,191.18,11.0,229.0,45.0,188.95,42.0,373.71,41.0,210.09,37.81999999999999,53.0,86.0,16.88190362489532,191.18,229.0,139,-33.0,-88.0,-0.24,190.0,3.0
11:34:40,189.0,15.0,222.5,24.0,188.0,10.0,297.62,24.0,205.75,33.5,25.0,48.0,18.266695650835857,189.0,222.5,73,-23.0,-66.0,-0.32,190.0,
11:34:41,189.89,18.0,218.54,41.0,185.26,19.0,283.0,33.0,204.21,28.65000000000001,37.0,74.0,14.018770630846412,189.89,218.54,111,-37.0,38.0,-0.33,190.25,8.0
11:34:42,188.0,18.0,227.78,45.0,153.0,63.0,495.7,33.0,207.89,39.78,81.0,78.0,2.2985386662605056,188.0,227.78,159,3.0,48.0,0.02,190.25,
11:34:43,192.29,14.0,227.0,20.0,169.62,13.0,416.5,20.0,209.64,34.71000000000001,27.0,40.0,2.5162034894445355,192.29,227.0,67,-13.0,-92.0,-0.19,190.25,
11:34:44,193.0,40.0,219.88,32.0,191.0,20.0,279.44,41.0,206.44,26.879999999999995,60.0,73.0,2.073217306577976,193.0,219.88,133,-13.0,66.0,-0.1,190.25,
11:34:45,193.0,32.0,219.4,25.0,191.0,16.0,295.52,31.0,206.2,26.40000000000001,48.0,56.0,2.0262354256833657,193.0,219.4,104,-8.0,-29.0,-0.08,190.25,
11:34:46,193.0,32.0,227.0,40.0,191.0,16.0,475.5,12.0,210.0,34.0,48.0,52.0,1.7585164202508288,193.0,227.0,100,-4.0,-4.0,-0.04,190.25,
11:34:47,193.0,22.0,227.0,25.0,191.0,10.0,303.4,25.0,210.0,34.0,32.0,50.0,1.9572633957367305,193.0,227.0,82,-18.0,-18.0,-0.22,190.25,
11:34:48,192.53,43.0,312.05,41.0,187.36,22.0,430.76,17.0,252.29,119.52,65.0,58.0,19.821306213271416,192.53000000000003,312.05,123,7.0,41.0,0.06,192.5,8.0
11:34:49,196.81,93.0,335.07,42.0,186.62,16.0,346.71,34.0,265.94,138.26,109.0,76.0,28.056918576355567,196.81000000000003,335.07,185,33.0,62.0,0.18,192.5,
11:34:50,197.0,36.0,301.33,27.0,189.0,8.0,336.52,23.0,249.17,104.32999999999998,44.0,50.0,25.86631303452866,197.0,301.33,94,-6.0,-91.0,-0.06,197.0,4.0
11:34:52,197.95,61.0,273.33,30.0,193.29,21.0,290.1,42.0,235.64,75.38,82.0,72.0,19.75406616370955,197.95,273.33,154,10.0,40.0,0.06,197.0,
11:34:53,198.0,30.0,203.33,12.0,195.0,6.0,286.16,19.0,200.67,5.3300000000000125,36.0,31.0,26.31558188602786,198.0,203.33,67,5.0,-87.0,0.07,197.0,
11:34:54,198.0,76.0,199.98,48.0,195.0,16.0,202.79,57.0,198.99,1.9799999999999895,92.0,105.0,22.07505605882501,198.0,199.98,197,-13.0,130.0,-0.07,198.0,4.0
11:34:55,196.31,16.0,198.73,44.0,193.31,16.0,201.67,36.0,197.52,2.4199999999999875,32.0,80.0,16.06985843124603,196.31,198.73,112,-48.0,-85.0,-0.43,198.0,1.0
11:34:56,195.0,9.0,196.35,23.0,193.07,15.0,198.09,22.0,195.67,1.3499999999999943,24.0,45.0,16.839253843335726,195.0,196.35,69,-21.0,-43.0,-0.3,198.0,
11:34:57,194.27,33.0,196.0,42.0,193.76,41.0,349.27,33.0,195.14,1.7299999999999898,74.0,75.0,2.298906261750297,194.27,196.0,149,-1.0,80.0,-0.01,195.0,1.0
11:34:58,192.03,64.0,194.81,32.0,190.2,60.0,294.42,19.0,193.42,2.780000000000001,124.0,51.0,2.159043769893961,192.03,194.81,175,73.0,26.0,0.42,193.0,8.0
11:34:59,191.0,33.0,192.25,8.0,190.0,45.0,194.45,11.0,191.62,1.25,78.0,19.0,2.247683251777505,191.0,192.25,97,59.0,-78.0,0.61,191.0,1.0
11:35:00,191.0,21.0,192.0,12.0,190.0,54.0,258.2,15.0,191.5,1.0,75.0,27.0,1.932278447927121,191.0,192.0,102,48.0,5.0,0.47,191.0,3.0
11:35:01,191.0,24.0,222.0,17.0,190.0,72.0,316.69,16.0,206.5,31.0,96.0,33.0,6.25335749820199,191.0,222.0,129,63.0,27.0,0.49,191.0,7.0
11:35:02,190.0,48.0,362.0,27.0,187.0,90.0,651.42,24.0,276.0,172.0,138.0,51.0,36.42415572117334,190.0,362.0,189,87.0,60.0,0.46,190.0,5.0
11:35:03,194.09,23.0,362.0,24.0,191.93,28.0,640.2,10.0,278.04,167.91,51.0,34.0,44.50653569983008,194.09,362.0,85,17.0,-104.0,0.2,198.0,1.0
11:35:04,193.04,24.0,350.0,17.0,190.18,17.0,567.0,19.0,271.52,156.96,41.0,36.0,42.1308594737897,193.04,350.0,77,5.0,-8.0,0.06,193.0,5.0
11:35:05,194.0,10.0,243.15,34.0,193.0,10.0,350.5,12.0,218.57,49.150000000000006,20.0,46.0,34.660379109297175,194.0,243.15,66,-26.0,-11.0,-0.39,193.0,
11:35:06,190.31,32.0,240.6,43.0,186.92,48.0,242.65,23.0,215.46,50.28999999999999,80.0,66.0,31.968010885887157,190.31,240.6,146,14.0,80.0,0.1,190.8,5.0
11:35:07,194.0,16.0,238.89,28.0,190.0,32.0,239.75,20.0,216.45,44.88999999999999,48.0,48.0,31.84576376851754,194.0,238.89,96,0.0,-50.0,0.0,190.8,
11:35:08,194.0,24.0,237.92,12.0,190.0,84.0,239.0,60.0,215.96,43.91999999999999,108.0,72.0,24.585049725397127,194.0,237.92,180,36.0,84.0,0.2,190.8,
11:35:09,194.0,22.0,235.53,19.0,190.0,110.0,238.87,47.0,214.76,41.53,132.0,66.0,1.4448356308842931,194.0,235.53,198,66.0,18.0,0.33,190.8,
11:35:10,194.0,22.0,234.45,55.0,190.0,110.0,236.0,11.0,214.23,40.44999999999999,132.0,66.0,0.8936274393026191,194.0,234.45,198,66.0,0.0,0.33,190.8,
11:35:11,192.24,50.0,231.0,37.0,189.27,119.0,232.22,41.0,211.62,38.75999999999999,169.0,78.0,1.8917531552176825,192.24,231.0,247,91.0,49.0,0.37,194.0,2.0
11:35:12,196.0,28.0,197.45,22.0,192.0,69.0,217.93,70.0,196.73,1.4499999999999886,97.0,92.0,7.946876745003908,196.0,197.45,189,5.0,-58.0,0.03,194.0,
11:35:13,192.11,76.0,194.94,35.0,190.08,146.0,204.36,55.0,193.52,2.829999999999984,222.0,90.0,10.217512906783762,192.11,194.94,312,132.0,123.0,0.42,194.0,4.0
11:35:14,192.0,41.0,194.94,36.0,190.0,80.0,216.0,40.0,193.47,2.9399999999999977,121.0,76.0,10.179937622613478,192.0,194.94,197,45.0,-115.0,0.23,192.0,1.0
11:35:15,192.0,60.0,194.17,60.0,190.0,156.0,239.14,42.0,193.08,2.1699999999999875,216.0,102.0,7.928047048315864,192.0,194.17,318,114.0,121.0,0.36,192.0,
11:35:16,192.0,61.0,193.46,65.0,190.0,364.0,197.0,39.0,192.73,1.460000000000008,425.0,104.0,1.6108476030702938,192.0,193.46,529,321.0,168.0,0.61,192.0,4.0
11:35:17,190.11,89.0,194.06,34.0,187.24,163.0,260.5,30.0,192.09,3.9499999999999886,252.0,64.0,0.5908214623040614,190.11,194.06,316,188.0,-168.0,0.59,192.0,1.0
11:35:18,190.0,196.0,196.11,27.0,160.0,31.0,224.61,23.0,193.06,6.110000000000014,227.0,50.0,0.5164590983991719,190.0,196.11,277,177.0,-39.0,0.64,192.0,
11:35:19,190.0,189.0,195.5,32.0,185.12,32.0,197.0,24.0,192.75,5.5,221.0,56.0,0.4002124439838917,190.0,195.5,277,165.0,0.0,0.6,190.0,5.0
11:35:20,190.0,176.0,192.88,32.0,187.44,27.0,197.0,24.0,191.44,2.8799999999999955,203.0,56.0,0.6487911839106443,190.0,192.88,259,147.0,-18.0,0.57,190.0,2.0
11:35:21,190.0,241.0,191.77,52.0,188.0,52.0,255.83,36.0,190.88,1.7700000000000102,293.0,88.0,0.9017372124520966,190.0,191.77,381,205.0,122.0,0.54,190.0,4.0
11:35:22,190.0,132.0,214.14,42.0,188.0,52.0,443.7,46.0,202.07,24.139999999999983,184.0,88.0,4.5785095828574045,190.0,214.14,272,96.0,-109.0,0.35,190.0,9.0
11:35:23,190.0,72.0,194.18,39.0,188.0,36.0,199.67,45.0,192.09,4.180000000000007,108.0,84.0,4.6504010580075175,190.0,194.18,192,24.0,-80.0,0.12,190.0,
11:35:24,190.0,48.0,193.0,24.0,188.0,24.0,195.0,17.0,191.5,3.0,72.0,41.0,4.756440896333928,190.0,193.0,113,31.0,-79.0,0.27,190.0,
11:35:25,190.52,67.0,192.78,36.0,189.43,56.0,251.43,42.0,191.65,2.259999999999991,123.0,78.0,4.733515606852671,190.52,192.78,201,45.0,88.0,0.22,190.0,
11:35:26,190.83,96.0,215.76,50.0,189.85,104.0,318.46,52.0,203.3,24.92999999999998,200.0,102.0,6.010846030328278,190.83,215.76,302,98.0,101.0,0.32,192.0,4.0
11:35:27,191.29,21.0,232.09,33.0,190.0,56.0,419.35,23.0,211.69,40.80000000000001,77.0,56.0,9.124090639636892,191.29,232.09,133,21.0,-168.0,0.16,192.0,
11:35:28,192.0,30.0,234.87,54.0,190.0,84.0,306.91,33.0,213.44,42.870000000000005,114.0,87.0,10.527736223913552,192.0,234.87,201,27.0,68.0,0.13,195.12,8.0
11:35:29,190.05,115.0,281.02,43.0,188.3,66.0,416.83,60.0,235.54,90.96999999999996,181.0,103.0,16.14215691908257,190.05,281.02,284,78.0,83.0,0.27,191.2,5.0
11:35:30,195.02,86.0,236.84,51.0,189.49,90.0,238.09,53.0,215.93,41.81999999999999,176.0,104.0,11.918831738063776,195.02,236.84,280,72.0,-4.0,0.26,191.2,
11:35:31,198.0,64.0,234.23,65.0,190.19,62.0,236.0,39.0,216.12,36.22999999999999,126.0,104.0,9.677304893423155,198.0,234.23,230,22.0,-50.0,0.1,198.0,4.0
11:35:32,198.0,14.0,233.4,25.0,194.08,49.0,234.39,31.0,215.7,35.400000000000006,63.0,56.0,9.117235326581756,198.0,233.4,119,7.0,-111.0,0.06,198.0,
11:35:33,198.0,26.0,224.64,61.0,196.0,39.0,232.56,57.0,211.32,26.639999999999983,65.0,118.0,9.50174826020302,198.0,224.64,183,-53.0,64.0,-0.29,198.0,
11:35:34,198.0,24.0,217.43,56.0,196.0,36.0,221.8,56.0,207.71,19.430000000000007,60.0,112.0,3.734371433090321,198.0,217.43,172,-52.0,-11.0,-0.3,198.0,
11:35:35,197.73,30.0,212.38,63.0,195.04,75.0,213.74,73.0,205.06,14.650000000000006,105.0,136.0,4.856667581818305,197.73,212.38,241,-31.0,69.0,-0.13,197.0,4.0
11:35:36,196.0,8.0,208.12,24.0,194.0,72.0,213.0,40.0,202.06,12.120000000000005,80.0,64.0,5.330084427125871,196.0,208.12,144,16.0,-97.0,0.11,194.5,4.0
11:35:37,194.0,66.0,205.67,39.0,192.0,13.0,209.45,49.0,199.83,11.669999999999987,79.0,88.0,4.540664048384913,194.0,205.67,167,-9.0,23.0,-0.05,194.5,
11:35:38,194.0,51.0,202.32,25.0,192.0,30.0,203.46,28.0,198.16,8.319999999999993,81.0,53.0,3.867664670094853,194.0,202.32,134,28.0,-33.0,0.21,194.0,3.0
11:35:39,194.0,21.0,201.0,14.0,192.0,21.0,202.0,21.0,197.5,7.0,42.0,35.0,3.0882551708535204,194.0,201.0,77,7.0,-57.0,0.09,194.0,
11:35:40,194.0,45.0,200.36,33.0,192.0,45.0,201.19,52.0,197.18,6.360000000000014,90.0,85.0,2.0190294698954374,194.0,200.36,175,5.0,98.0,0.03,194.0,
11:35:41,193.86,42.0,197.94,63.0,191.62,48.0,198.86,37.0,195.9,4.079999999999984,90.0,100.0,1.4403055232513706,193.86,197.94,190,-10.0,15.0,-0.05,194.0,3.0
11:35:42,192.11,37.0,194.06,64.0,190.22,111.0,196.43,40.0,193.09,1.9499999999999889,148.0,104.0,2.007256834665349,192.11,194.06,252,44.0,62.0,0.17,193.0,1.0
11:35:43,190.26,93.0,192.09,66.0,189.51,140.0,219.78,45.0,191.17,1.8300000000000125,233.0,111.0,2.7442795047722863,190.26,192.09,344,122.0,92.0,0.35,190.33,6.0
11:35:44,190.0,104.0,244.82,22.0,188.0,30.0,323.0,12.0,217.41,54.81999999999999,134.0,34.0,10.583891061434173,190.0,244.82,168,100.0,-168.0,0.6,190.0,5.0
11:35:45,190.0,48.0,327.14,7.0,188.0,18.0,357.62,16.0,258.57,137.14,66.0,23.0,28.485698516980143,190.0,327.14,89,43.0,-79.0,0.48,190.0,
11:35:46,193.4,53.0,317.5,20.0,189.92,75.0,361.5,20.0,255.45,124.1,128.0,40.0,32.62337076392114,193.4,317.5,168,88.0,79.0,0.52,190.0,
11:35:47,194.0,55.0,255.53,15.0,190.46,52.0,303.04,27.0,224.77,61.53,107.0,42.0,28.09000676397664,194.0,255.53,149,65.0,-19.0,0.44,190.0,
11:35:48,194.0,50.0,367.59,17.0,192.0,20.0,449.94,16.0,280.79,173.58999999999995,70.0,33.0,26.057534802820896,194.0,367.59,103,37.0,-46.0,0.36,190.0,
11:35:49,194.0,60.0,323.91,23.0,192.0,24.0,523.64,14.0,258.96,129.91000000000005,84.0,37.0,20.03184764319576,194.0,323.91,121,47.0,18.0,0.39,190.0,
11:35:52,194.0,44.0,439.47,17.0,192.0,34.0,581.27,11.0,316.74,245.47000000000003,78.0,28.0,40.92665512841364,194.0,439.47,106,50.0,-14.0,0.47,190.0,
11:35:53,194.0,64.0,360.71,28.0,192.0,72.0,541.0,12.0,277.36,166.70999999999998,136.0,40.0,41.58949242296794,194.0,360.71,176,96.0,70.0,0.55,190.0,
11:35:54,194.0,73.0,316.0,14.0,192.0,126.0,342.14,70.0,255.0,122.0,199.0,84.0,42.83826467073693,194.0,316.0,283,115.0,107.0,0.41,194.0,3.0
11:35:55,194.0,45.0,315.67,9.0,192.0,81.0,412.93,28.0,254.83,121.67000000000002,126.0,37.0,41.66979697574901,194.0,315.67,163,89.0,-120.0,0.55,194.0,
11:35:56,194.0,40.0,256.75,12.0,192.0,72.0,315.4,10.0,225.38,62.75,112.0,22.0,33.90890473017648,194.0,256.75,134,90.0,-29.0,0.67,194.0,
11:35:57,195.85,65.0,270.1,10.0,192.71,70.0,271.55,11.0,232.97,74.25000000000003,135.0,21.0,20.549242565121816,195.85,270.1,156,114.0,22.0,0.73,197.0,5.0
11:35:58,197.0,21.0,269.14,7.0,194.0,35.0,270.14,7.0,233.07,72.13999999999999,56.0,14.0,13.74596849989952,197.0,269.14,70,42.0,-86.0,0.6,197.0,
11:35:59,194.5,36.0,267.31,16.0,192.2,100.0,268.27,15.0,230.91,72.81,136.0,31.0,11.28510168320332,194.5,267.31,167,105.0,97.0,0.63,195.8,5.0
11:36:00,192.0,62.0,231.0,14.0,191.0,110.0,247.31,13.0,211.5,39.0,172.0,27.0,9.088103762625805,192.0,231.0,199,145.0,32.0,0.73,192.75,8.0
11:36:01,192.0,48.0,210.74,23.0,191.0,122.0,215.15,13.0,201.37,18.74000000000001,170.0,36.0,14.646794188499458,192.0,210.74,206,134.0,7.0,0.65,192.75,
11:36:02,193.43,42.0,205.03,39.0,191.38,142.0,205.77,30.0,199.23,11.599999999999994,184.0,69.0,16.016706278141992,193.43,205.03,253,115.0,47.0,0.45,192.75,
11:36:03,193.12,25.0,197.74,19.0,191.59,61.0,201.79,19.0,195.43,4.6200000000000045,86.0,38.0,14.27853353815741,193.12,197.74,124,48.0,-129.0,0.39,194.67,3.0
11:36:04,192.78,27.0,196.67,18.0,191.11,46.0,380.31,13.0,194.72,3.8899999999999855,73.0,31.0,6.754083949752046,192.78,196.67,104,42.0,-20.0,0.4,193.29,7.0
11:36:05,195.0,14.0,196.36,22.0,193.0,14.0,384.0,32.0,195.68,1.3600000000000136,28.0,54.0,2.875174777348945,195.0,196.36,82,-26.0,-22.0,-0.32,193.29,
11:36:06,191.33,36.0,196.6,15.0,190.38,58.0,431.79,48.0,193.97,5.269999999999982,94.0,63.0,2.026778231653884,191.33,196.6,157,31.0,75.0,0.2,192.0,6.0
11:36:07,190.35,57.0,195.28,18.0,189.54,39.0,196.17,24.0,192.81,4.930000000000007,96.0,42.0,1.1662203909674251,190.35,195.28,138,54.0,-19.0,0.39,190.8,5.0
11:36:08,191.0,28.0,193.71,7.0,190.0,28.0,196.0,14.0,192.36,2.710000000000008,56.0,21.0,1.3606138321762091,191.0,193.71,77,35.0,-61.0,0.45,190.8,
11:36:09,191.0,20.0,192.44,9.0,190.0,32.0,195.0,9.0,191.72,1.4399999999999975,52.0,18.0,1.559894227282811,191.0,192.44,70,34.0,-7.0,0.49,191.0,3.0
11:36:10,190.03,29.0,192.0,8.0,189.22,18.0,476.6,15.0,191.02,1.9699999999999989,47.0,23.0,1.117868507612488,190.03,192.0,70,24.0,0.0,0.34,191.0,1.0
11:36:11,189.73,22.0,192.0,10.0,188.25,32.0,265.42,36.0,190.86,2.2700000000000102,54.0,46.0,0.8398690375962085,189.73,192.0,100,8.0,30.0,0.08,189.8,5.0
11:36:12,188.33,18.0,218.89,36.0,178.85,52.0,236.31,26.0,203.61,30.55999999999997,70.0,62.0,5.453052356278031,188.33,218.89,132,8.0,32.0,0.06,189.33,3.0
11:36:13,188.0,21.0,215.0,21.0,167.71,49.0,374.0,35.0,201.5,27.0,70.0,56.0,6.272313767686248,188.0,215.0,126,14.0,-6.0,0.11,189.33,
11:36:14,188.35,34.0,215.0,36.0,177.46,39.0,433.23,52.0,201.68,26.65000000000001,73.0,88.0,6.25721024101822,188.35,215.0,161,-15.0,35.0,-0.09,189.33,
11:36:15,190.25,12.0,362.63,38.0,189.3,10.0,509.65,34.0,276.44,172.38,22.0,72.0,34.80966848449258,190.25,362.63,94,-50.0,-67.0,-0.53,189.33,
11:36:16,191.78,9.0,325.2,30.0,190.78,9.0,374.0,33.0,258.49,133.42,18.0,63.0,36.28135375093183,191.78,325.2,81,-45.0,-13.0,-0.56,189.33,
11:36:17,192.0,8.0,324.0,24.0,191.0,8.0,326.0,32.0,258.0,132.0,16.0,56.0,35.1475450067318,192.0,324.0,72,-40.0,-9.0,-0.56,189.33,
11:36:18,190.38,16.0,324.0,27.0,178.68,19.0,365.63,41.0,257.19,133.62,35.0,68.0,28.3770338478182,190.38,324.0,103,-33.0,31.0,-0.32,189.5,6.0
11:36:19,192.55,11.0,324.0,21.0,159.91,22.0,493.09,23.0,258.27,131.45,33.0,44.0,8.266865790624784,192.55,324.0,77,-11.0,-26.0,-0.14,189.5,
11:36:20,198.0,40.0,323.25,24.0,188.5,8.0,357.0,24.0,260.62,125.25,48.0,48.0,1.2759819748755163,198.0,323.25,96,0.0,19.0,0.0,189.5,
11:36:21,198.0,70.0,304.13,46.0,192.82,68.0,326.0,18.0,251.07,106.13,138.0,64.0,3.567695334555548,198.0,304.13,202,74.0,106.0,0.37,189.5,
11:36:22,198.0,39.0,237.74,47.0,194.71,49.0,267.03,31.0,217.87,39.74000000000001,88.0,78.0,17.75806239431041,198.0,237.74,166,10.0,-36.0,0.06,198.0,4.0
