Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:59:18,111.0,71.0,173.05,38.0,110.0,66.0,279.82,17.0,142.03,62.05000000000001,137.0,55.0,0.8527426342603341,192,82.0,28.0,0.43
12:59:19,111.0,30.0,137.03,67.0,110.0,90.0,162.67,30.0,124.01,26.03,120.0,97.0,8.217090117572242,217,23.0,25.0,0.11
12:59:20,110.67,12.0,135.55,44.0,109.69,52.0,165.95,42.0,123.11,24.88000000000001,64.0,86.0,10.420286464407942,150,-22.0,-67.0,-0.15
12:59:21,111.0,9.0,120.2,30.0,110.0,18.0,136.24,42.0,115.6,9.200000000000003,27.0,72.0,12.309738015098135,99,-45.0,-51.0,-0.45
12:59:22,110.56,9.0,118.5,32.0,109.11,18.0,127.71,31.0,114.53,7.939999999999998,27.0,63.0,11.022820873096986,90,-36.0,-9.0,-0.4
12:59:23,110.0,20.0,116.6,43.0,108.0,40.0,118.26,47.0,113.3,6.599999999999994,60.0,90.0,5.051301812445297,150,-30.0,60.0,-0.2
12:59:24,110.0,22.0,112.96,52.0,108.0,44.0,170.85,54.0,111.48,2.9599999999999937,66.0,106.0,4.4668031074165855,172,-40.0,22.0,-0.23
12:59:25,108.0,48.0,111.18,57.0,106.0,72.0,354.19,36.0,109.59,3.180000000000007,120.0,93.0,2.4020512068731743,213,27.0,41.0,0.13
12:59:26,106.0,90.0,109.84,31.0,104.0,30.0,121.88,50.0,107.92,3.8400000000000034,120.0,81.0,2.6829703689100026,201,39.0,-12.0,0.19
12:59:27,110.0,30.0,269.0,14.0,105.92,50.0,609.91,11.0,189.5,159.0,80.0,25.0,35.35499992929386,105,55.0,-96.0,0.52
12:59:28,111.0,24.0,272.79,14.0,106.0,48.0,360.8,10.0,191.89,161.79000000000002,72.0,24.0,44.408777623351504,96,48.0,-9.0,0.5
12:59:29,111.0,39.0,253.44,27.0,105.74,62.0,277.12,25.0,182.22,142.44,101.0,52.0,43.483198249441244,153,49.0,57.0,0.32
12:59:30,111.0,27.0,220.29,21.0,108.29,42.0,275.11,9.0,165.64,109.28999999999999,69.0,30.0,34.816536013798824,99,39.0,-54.0,0.39
12:59:31,111.0,15.0,268.4,5.0,109.0,30.0,318.4,5.0,189.7,157.39999999999998,45.0,10.0,10.782272487748738,55,35.0,-44.0,0.64
12:59:32,111.0,42.0,137.14,28.0,109.0,84.0,165.41,34.0,124.07,26.139999999999986,126.0,62.0,28.02983642478373,188,64.0,133.0,0.34
12:59:33,109.0,44.0,125.0,22.0,106.0,33.0,138.41,17.0,117.0,16.0,77.0,39.0,33.37760296965934,116,38.0,-72.0,0.33
12:59:34,109.0,20.0,124.4,25.0,106.0,30.0,152.8,15.0,116.7,15.400000000000006,50.0,40.0,33.236952628065666,90,10.0,-26.0,0.11
12:59:35,108.93,27.0,120.8,30.0,106.38,24.0,122.17,36.0,114.86,11.86999999999999,51.0,66.0,32.1867935650685,117,-15.0,27.0,-0.13
12:59:36,107.0,62.0,119.05,38.0,106.0,39.0,120.22,27.0,113.03,12.049999999999997,101.0,65.0,4.193097900170752,166,36.0,49.0,0.22
12:59:37,109.05,40.0,117.49,43.0,108.18,68.0,118.86,42.0,113.27,8.439999999999998,108.0,85.0,1.8560360989021183,193,23.0,27.0,0.12
12:59:38,111.0,11.0,113.29,24.0,109.0,44.0,115.0,31.0,112.15,2.2900000000000063,55.0,55.0,1.7976289941010952,110,0.0,-83.0,0.0
12:59:39,110.2,25.0,112.4,25.0,108.2,40.0,297.31,29.0,111.3,2.200000000000003,65.0,54.0,1.333742853940977,119,11.0,9.0,0.09
12:59:40,110.0,52.0,111.85,26.0,107.38,64.0,154.9,29.0,110.92,1.8499999999999943,116.0,55.0,1.0323419978102164,171,61.0,52.0,0.36
12:59:41,108.36,78.0,110.79,28.0,107.34,119.0,204.74,35.0,109.57,2.430000000000007,197.0,63.0,1.3820166426083478,260,134.0,89.0,0.52
12:59:42,107.71,75.0,109.96,28.0,106.96,104.0,163.03,29.0,108.84,2.25,179.0,57.0,1.336386920188585,236,122.0,-24.0,0.52
12:59:43,107.0,100.0,109.78,18.0,106.0,27.0,227.91,33.0,108.39,2.780000000000001,127.0,51.0,1.2715069801047507,178,76.0,-58.0,0.43
12:59:44,107.0,60.0,109.0,16.0,106.0,24.0,238.0,36.0,108.0,2.0,84.0,52.0,1.1516640137030436,136,32.0,-42.0,0.24
12:59:45,107.0,44.0,141.43,23.0,106.0,30.0,267.69,32.0,124.22,34.43000000000001,74.0,55.0,6.965251610706136,129,19.0,-7.0,0.15
12:59:46,108.82,11.0,193.0,33.0,107.0,33.0,281.33,45.0,150.91,84.18,44.0,78.0,18.550931782538587,122,-34.0,-7.0,-0.28
12:59:47,109.0,9.0,171.67,27.0,107.0,27.0,228.0,45.0,140.33,62.66999999999999,36.0,72.0,19.121015924902284,108,-36.0,-14.0,-0.33
12:59:48,108.71,7.0,196.88,33.0,106.86,21.0,370.7,23.0,152.8,88.17,28.0,56.0,18.995182810394834,84,-28.0,-24.0,-0.33
12:59:49,107.57,7.0,186.3,23.0,106.18,11.0,519.41,17.0,146.94,78.73000000000002,18.0,40.0,11.553581695746031,58,-22.0,-26.0,-0.38
12:59:50,107.86,21.0,265.11,56.0,106.05,20.0,549.3,40.0,186.48,157.25,41.0,96.0,17.968866686583535,137,-55.0,79.0,-0.4
12:59:51,107.0,8.0,158.24,38.0,106.0,56.0,358.62,24.0,132.62,51.24000000000001,64.0,62.0,20.777087861397494,126,2.0,-11.0,0.02
12:59:52,108.14,14.0,323.91,34.0,106.03,72.0,393.21,28.0,216.03,215.77000000000004,86.0,62.0,33.798801458042135,148,24.0,22.0,0.16
12:59:53,107.0,6.0,227.0,18.0,106.0,42.0,405.0,6.0,167.0,120.0,48.0,24.0,32.894552436537815,72,24.0,-76.0,0.33
12:59:54,107.0,11.0,171.18,39.0,106.0,77.0,243.62,21.0,139.09,64.18,88.0,60.0,34.41157552336342,148,28.0,76.0,0.19
12:59:55,106.0,29.0,117.83,24.0,102.0,24.0,128.5,24.0,111.92,11.829999999999998,53.0,48.0,40.20145731189632,101,5.0,-47.0,0.05
12:59:56,84.34,47.0,180.93,28.0,66.57,28.0,224.35,20.0,132.63,96.59,75.0,48.0,40.20016952700849,123,27.0,22.0,0.22
12:59:58,103.86,56.0,109.56,27.0,91.54,48.0,113.0,21.0,106.71,5.700000000000003,104.0,48.0,19.31613962468724,152,56.0,-29.0,0.37
12:59:59,106.54,39.0,108.6,25.0,89.81,31.0,165.11,19.0,107.57,2.059999999999988,70.0,44.0,14.663182805941041,114,26.0,-38.0,0.23
13:00:00,108.72,39.0,110.71,14.0,106.96,23.0,175.17,12.0,109.72,1.9899999999999949,62.0,26.0,14.629611409755462,88,36.0,-26.0,0.41
13:00:01,108.03,37.0,140.18,11.0,106.77,26.0,210.35,31.0,124.1,32.150000000000006,63.0,42.0,11.437082232827395,105,21.0,17.0,0.2
13:00:02,111.0,98.0,225.07,27.0,107.0,21.0,378.78,23.0,168.04,114.07,119.0,50.0,26.025752054462856,169,69.0,64.0,0.41
13:00:03,111.0,112.0,282.14,28.0,107.0,24.0,456.75,24.0,196.57,171.14,136.0,52.0,39.37194369091123,188,84.0,19.0,0.45
13:00:04,111.0,147.0,222.44,9.0,107.0,51.0,224.0,27.0,166.72,111.44,198.0,36.0,35.430032458356905,234,162.0,46.0,0.69
13:00:05,111.0,170.0,211.21,14.0,107.0,70.0,212.29,42.0,161.11,100.21000000000001,240.0,56.0,25.89639299207847,296,184.0,62.0,0.62
13:00:06,111.0,119.0,208.29,7.0,107.43,49.0,236.33,33.0,159.64,97.28999999999999,168.0,40.0,15.05042623981574,208,128.0,-88.0,0.62
13:00:07,111.0,153.0,176.64,11.0,108.0,63.0,313.26,31.0,143.82,65.63999999999999,216.0,42.0,19.30311814190026,258,174.0,50.0,0.67
13:00:08,111.0,187.0,149.82,11.0,108.0,77.0,365.91,33.0,130.41,38.81999999999999,264.0,44.0,14.920645093300315,308,220.0,50.0,0.71
13:00:09,111.0,119.0,148.29,7.0,108.0,49.0,241.71,21.0,129.64,37.28999999999999,168.0,28.0,15.198872655571035,196,140.0,-112.0,0.71
13:00:10,111.0,158.0,147.1,10.0,108.0,70.0,329.5,30.0,129.05,36.099999999999994,228.0,40.0,13.308375933985994,268,188.0,72.0,0.7
13:00:11,111.0,188.0,145.64,14.0,108.0,98.0,367.0,42.0,128.32,34.639999999999986,286.0,56.0,6.514358755881497,342,230.0,74.0,0.67
13:00:12,111.0,130.0,143.6,10.0,108.0,70.0,363.4,30.0,127.3,32.599999999999994,200.0,40.0,1.1975934203004803,240,160.0,-102.0,0.67
13:00:13,111.0,124.0,142.6,10.0,108.0,70.0,447.4,30.0,126.8,31.599999999999994,194.0,40.0,1.1808979635644747,234,154.0,-6.0,0.66
13:00:14,111.0,56.0,141.5,8.0,108.0,56.0,561.0,24.0,126.25,30.5,112.0,32.0,1.1355307130827488,144,80.0,-90.0,0.56
13:00:15,111.0,36.0,141.0,6.0,108.0,42.0,344.5,18.0,126.0,30.0,78.0,24.0,0.9237315629322984,102,54.0,-42.0,0.53
13:00:16,111.0,21.0,141.0,10.0,108.0,70.0,513.0,30.0,126.0,30.0,91.0,40.0,0.5674504386814254,131,51.0,29.0,0.39
13:00:17,111.0,40.0,138.92,12.0,108.0,70.0,428.07,28.0,124.96,27.919999999999987,110.0,40.0,0.6678472882045385,150,70.0,19.0,0.47
13:00:18,111.0,52.0,138.12,25.0,108.0,100.0,380.89,27.0,124.56,27.120000000000005,152.0,52.0,0.7455065394511674,204,100.0,54.0,0.49
13:00:19,111.0,43.0,137.02,50.0,110.0,70.0,253.04,28.0,124.01,26.02000000000001,113.0,78.0,0.88305152758304,191,35.0,-13.0,0.18
13:00:20,111.0,30.0,135.5,8.0,110.0,40.0,137.0,40.0,123.25,24.5,70.0,48.0,1.0310334622938035,118,22.0,-73.0,0.19
13:00:21,110.0,45.0,133.47,15.0,107.0,99.0,136.73,33.0,121.73,23.47,144.0,48.0,1.275409738230779,192,96.0,74.0,0.5
13:00:22,110.38,64.0,131.12,24.0,107.38,126.0,132.61,38.0,120.75,20.74000000000001,190.0,62.0,1.5885213251254193,252,128.0,60.0,0.51
13:00:23,111.0,66.0,125.67,39.0,110.0,44.0,127.69,29.0,118.33,14.670000000000002,110.0,68.0,2.233938226626824,178,42.0,-74.0,0.24
13:00:24,111.0,72.0,123.64,42.0,110.0,48.0,124.26,46.0,117.32,12.64,120.0,88.0,2.4345595084925424,208,32.0,30.0,0.15
13:00:25,111.0,81.0,120.45,11.0,110.0,44.0,123.0,55.0,115.73,9.450000000000003,125.0,66.0,2.460674704303504,191,59.0,-17.0,0.31
13:00:26,111.0,81.0,117.07,30.0,110.0,56.0,120.41,54.0,114.03,6.069999999999993,137.0,84.0,2.554333572657849,221,53.0,30.0,0.24
13:00:27,111.0,33.0,114.26,43.0,110.0,44.0,114.31,29.0,112.63,3.260000000000005,77.0,72.0,2.3298969935203795,149,5.0,-72.0,0.03
13:00:28,107.96,27.0,111.78,9.0,106.83,98.0,113.0,27.0,109.87,3.8200000000000074,125.0,36.0,2.8685675868669867,161,89.0,12.0,0.55
13:00:29,107.0,75.0,108.21,28.0,106.0,190.0,145.92,25.0,107.61,1.2099999999999937,265.0,53.0,3.249473803623253,318,212.0,157.0,0.67
13:00:30,107.0,25.0,108.0,12.0,106.0,76.0,152.0,20.0,107.5,1.0,101.0,32.0,2.9410406322324305,133,69.0,-170.5,0.52
13:00:31,107.0,9.0,152.0,15.0,106.0,57.0,191.0,3.0,129.5,45.0,66.0,18.0,9.227614534668554,84,48.0,-49.0,0.57
13:00:32,106.45,66.0,144.28,50.0,105.92,198.0,157.03,36.0,125.37,37.83,264.0,86.0,10.609681899115229,350,178.0,169.5,0.51
13:00:33,106.71,63.0,135.49,45.0,106.24,150.0,260.39,23.0,121.1,28.780000000000015,213.0,68.0,10.175285254006486,281,145.0,-69.0,0.52
13:00:34,111.0,9.0,130.25,24.0,106.0,162.0,130.78,18.0,120.62,19.25,171.0,42.0,8.270212814697603,213,129.0,-68.0,0.61
13:00:35,111.0,9.0,126.44,9.0,109.0,27.0,128.67,12.0,118.72,15.439999999999998,36.0,21.0,4.342823966082083,57,15.0,-156.0,0.26
13:00:36,111.0,10.0,124.5,16.0,109.0,30.0,129.71,34.0,117.75,13.5,40.0,50.0,2.940981128873324,90,-10.0,33.0,-0.11
13:00:37,108.45,11.0,120.65,23.0,106.2,142.0,122.88,32.0,114.55,12.200000000000003,153.0,55.0,2.6199370222202196,208,98.0,118.0,0.47
13:00:38,107.0,7.0,118.75,16.0,106.0,126.0,119.32,19.0,112.88,11.75,133.0,35.0,3.144682813958932,168,98.0,-40.0,0.58
13:00:39,107.0,10.0,115.33,33.0,106.0,180.0,116.24,17.0,111.17,8.329999999999998,190.0,50.0,3.1924019171179596,240,140.0,72.0,0.58
13:00:40,106.5,30.0,111.48,25.0,105.96,167.0,111.92,24.0,108.99,4.980000000000004,197.0,49.0,3.331113927866851,246,148.0,6.0,0.6
13:00:41,106.0,178.0,109.0,13.0,104.0,40.0,124.34,35.0,107.5,3.0,218.0,48.0,2.8484329025692623,266,170.0,20.0,0.64
13:00:42,106.41,54.0,111.3,40.0,105.93,118.0,259.92,38.0,108.85,4.890000000000001,172.0,78.0,2.1319873359016634,250,94.0,-16.0,0.38
13:00:43,106.09,86.0,120.26,54.0,105.43,175.0,362.2,35.0,113.18,14.170000000000002,261.0,89.0,2.2391225961176797,350,172.0,100.0,0.49
13:00:44,103.71,21.0,257.59,17.0,102.25,80.0,418.95,19.0,180.65,153.88,101.0,36.0,31.832490163359395,137,65.0,-170.5,0.47
13:00:45,110.57,23.0,279.32,19.0,104.4,15.0,363.38,16.0,194.94,168.75,38.0,35.0,43.04494197928815,73,3.0,-64.0,0.04
13:00:46,111.0,30.0,138.0,24.0,106.0,10.0,265.04,23.0,124.5,27.0,40.0,47.0,40.32013182022432,87,-7.0,14.0,-0.08
13:00:47,109.77,39.0,130.92,53.0,103.07,41.0,171.08,36.0,120.35,21.14999999999999,80.0,89.0,38.04750359748,169,-9.0,82.0,-0.05
13:00:48,109.48,95.0,128.88,32.0,102.19,111.0,130.36,59.0,119.18,19.39999999999999,206.0,91.0,36.79919197482803,297,115.0,128.0,0.39
13:00:49,111.0,86.0,125.3,20.0,103.0,30.0,128.0,50.0,118.15,14.299999999999997,116.0,70.0,33.35780313510338,186,46.0,-111.0,0.25
13:00:50,111.0,93.0,122.79,28.0,103.0,42.0,128.0,70.0,116.89,11.790000000000006,135.0,98.0,2.9140401507863953,233,37.0,47.0,0.16
13:00:51,111.0,18.0,121.0,6.0,104.75,8.0,128.0,15.0,116.0,10.0,26.0,21.0,1.7395775350366454,47,5.0,-170.5,0.11
13:00:52,111.0,66.0,118.08,52.0,110.0,22.0,121.6,25.0,114.54,7.079999999999998,88.0,77.0,1.8115656213370521,165,11.0,118.0,0.07
13:00:53,111.0,60.0,116.8,50.0,110.0,20.0,120.0,20.0,113.9,5.799999999999997,80.0,70.0,1.7249724636688746,150,10.0,-15.0,0.07
13:00:56,111.0,60.0,113.29,28.0,110.0,24.0,114.91,44.0,112.14,2.2900000000000063,84.0,72.0,0.9504104378792525,156,12.0,-19.0,0.08
13:00:57,111.0,30.0,112.17,30.0,110.0,12.0,114.0,6.0,111.58,1.1700000000000017,42.0,36.0,0.8775420220325453,78,6.0,-78.0,0.08
13:00:58,110.79,38.0,112.18,34.0,109.5,16.0,225.62,24.0,111.48,1.3900000000000006,54.0,58.0,0.6766830871504979,112,-4.0,34.0,-0.04
13:00:59,110.0,26.0,112.46,13.0,108.0,13.0,201.45,47.0,111.23,2.4599999999999937,39.0,60.0,0.6903767090778551,99,-21.0,-13.0,-0.21
13:01:00,110.0,20.0,111.5,10.0,108.0,10.0,195.43,14.0,110.75,1.5,30.0,24.0,0.5077696332388336,54,6.0,-45.0,0.11
13:01:01,104.17,47.0,106.65,37.0,102.17,118.0,113.64,25.0,105.41,2.480000000000004,165.0,62.0,2.6358015859405275,227,103.0,169.5,0.45
13:01:02,102.12,51.0,107.27,11.0,99.0,50.0,204.0,10.0,104.7,5.1499999999999915,101.0,21.0,3.35987053328753,122,80.0,-105.0,0.66
13:01:03,102.0,104.0,205.77,13.0,96.48,104.0,414.2,15.0,153.88,103.77000000000001,208.0,28.0,20.723897558143097,236,180.0,114.0,0.76
13:01:05,103.43,28.0,405.33,42.0,92.5,60.0,424.36,22.0,254.38,301.9,88.0,64.0,86.98058415531634,152,24.0,-85.0,0.16
13:01:06,111.0,17.0,368.15,39.0,102.0,33.0,441.18,17.0,239.58,257.15,50.0,56.0,77.49338629844438,106,-6.0,-46.0,-0.06
13:01:07,106.71,17.0,220.25,16.0,103.04,25.0,344.25,32.0,163.48,113.54,42.0,48.0,60.21470351998642,90,-6.0,-16.0,-0.07
13:01:08,104.0,5.0,234.0,10.0,102.0,15.0,288.0,5.0,169.0,130.0,20.0,15.0,56.255226601622084,35,5.0,-55.0,0.14
13:01:09,102.64,22.0,213.37,38.0,96.17,36.0,288.4,30.0,158.0,110.73,58.0,68.0,46.18995691706144,126,-10.0,91.0,-0.08
13:01:10,99.2,30.0,232.0,40.0,87.33,30.0,423.95,19.0,165.6,132.8,60.0,59.0,34.02675300407145,119,1.0,-7.0,0.01
13:01:11,88.0,27.0,156.21,28.0,68.04,50.0,243.87,23.0,122.11,68.21000000000001,77.0,51.0,19.16368492749264,128,26.0,9.0,0.2
13:01:12,82.8,30.0,320.5,16.0,41.52,73.0,726.23,13.0,201.65,237.7,103.0,29.0,28.430637875365527,132,74.0,4.0,0.56
13:01:15,90.56,48.0,99.0,8.0,77.75,60.0,266.0,8.0,94.78,8.439999999999998,108.0,16.0,50.18071512045651,124,92.0,-119.0,0.74
13:01:16,98.37,57.0,293.86,35.0,82.84,114.0,442.38,26.0,196.11,195.49,171.0,61.0,61.753932425395675,232,110.0,108.0,0.47
13:01:17,102.76,84.0,113.41,32.0,100.04,78.0,337.64,42.0,108.08,10.649999999999991,162.0,74.0,47.77610103388967,236,88.0,4.0,0.37
13:01:18,105.2,45.0,110.12,16.0,103.57,56.0,381.5,32.0,107.66,4.920000000000002,101.0,48.0,44.765922642121495,149,53.0,-87.0,0.36
13:01:19,107.68,28.0,109.22,23.0,105.81,37.0,126.43,21.0,108.45,1.539999999999992,65.0,44.0,41.264584452050165,109,21.0,-40.0,0.19
13:01:20,109.0,19.0,208.25,8.0,107.14,14.0,380.68,19.0,158.62,99.25,33.0,27.0,40.206739857893396,60,6.0,-49.0,0.1
13:01:23,111.0,13.0,188.0,28.0,110.0,14.0,746.0,21.0,149.5,77.0,27.0,49.0,118.30096905773797,76,-22.0,16.0,-0.29
13:01:24,111.0,28.0,188.0,16.0,110.0,8.0,413.25,12.0,149.5,77.0,36.0,28.0,109.77102386331211,64,8.0,-12.0,0.12
13:01:25,111.0,38.0,188.0,32.0,110.0,16.0,671.0,6.0,149.5,77.0,54.0,38.0,111.27472848764829,92,16.0,28.0,0.17
13:01:30,109.0,24.0,349.25,28.0,108.0,32.0,536.0,20.0,229.12,240.25,56.0,48.0,87.80020062618908,104,8.0,-39.0,0.08
13:01:31,109.0,21.0,319.05,19.0,108.0,28.0,351.65,23.0,214.03,210.05,49.0,42.0,109.48716669089242,91,7.0,-13.0,0.08
13:01:32,108.07,43.0,146.43,35.0,107.17,24.0,238.8,51.0,127.25,38.360000000000014,67.0,86.0,121.79216505998896,153,-19.0,62.0,-0.12
13:01:33,108.23,26.0,144.14,35.0,107.25,16.0,147.0,38.0,126.19,35.90999999999998,42.0,73.0,100.20357653297565,115,-31.0,-38.0,-0.27
13:01:34,111.0,22.0,142.55,55.0,108.0,44.0,147.0,55.0,126.77,31.55000000000001,66.0,110.0,52.2197014545292,176,-44.0,61.0,-0.25
13:01:35,110.6,35.0,141.18,85.0,107.86,74.0,147.0,85.0,125.89,30.580000000000013,109.0,170.0,39.13694265013896,279,-61.0,103.0,-0.22
13:01:36,109.35,17.0,137.94,85.0,108.0,68.0,147.0,85.0,123.65,28.590000000000003,85.0,170.0,1.3886684270763645,255,-85.0,-24.0,-0.33
13:01:37,107.22,49.0,135.64,70.0,107.02,65.0,146.14,70.0,121.43,28.419999999999987,114.0,140.0,2.21808025111011,254,-26.0,-1.0,-0.1
13:01:38,109.0,21.0,134.0,75.0,107.5,44.0,135.0,75.0,121.5,25.0,65.0,150.0,2.454937881163084,215,-85.0,-39.0,-0.4
13:01:39,111.0,22.0,133.45,55.0,109.0,11.0,134.45,55.0,122.23,22.44999999999999,33.0,110.0,1.8751266624882037,143,-77.0,-72.0,-0.54
13:01:40,111.0,43.0,131.03,31.0,108.93,28.0,133.27,55.0,121.02,20.03,71.0,86.0,1.0374150569464284,157,-15.0,14.0,-0.1
13:01:41,110.81,37.0,127.96,45.0,109.18,34.0,131.39,57.0,119.38,17.14999999999999,71.0,102.0,1.061823902718126,173,-31.0,16.0,-0.18
13:01:42,110.0,12.0,126.42,52.0,108.0,24.0,128.43,28.0,118.21,16.42,36.0,80.0,1.6398688973167537,116,-44.0,-57.0,-0.38
13:01:43,109.73,15.0,124.43,70.0,107.9,29.0,126.03,62.0,117.08,14.700000000000003,44.0,132.0,2.07743351286904,176,-88.0,60.0,-0.5
13:01:44,106.69,13.0,120.81,32.0,105.21,19.0,123.0,56.0,113.75,14.120000000000005,32.0,88.0,2.734733990793269,120,-56.0,-56.0,-0.47
13:01:45,106.0,6.0,117.09,22.0,103.0,6.0,118.71,14.0,111.55,11.090000000000003,12.0,36.0,3.2534489392658057,48,-24.0,-72.0,-0.5
13:01:46,106.0,16.0,115.67,72.0,103.0,16.0,116.75,24.0,110.83,9.670000000000002,32.0,96.0,3.275710609992674,128,-64.0,80.0,-0.5
13:01:47,105.06,16.0,112.89,46.0,102.04,94.0,113.88,42.0,108.98,7.829999999999998,110.0,88.0,3.1065044665070176,198,22.0,70.0,0.11
13:01:48,103.79,61.0,111.14,21.0,102.1,58.0,112.05,95.0,107.46,7.349999999999994,119.0,116.0,2.4147939871628625,235,3.0,37.0,0.01
13:01:49,104.92,104.0,111.02,47.0,103.0,13.0,112.58,57.0,107.97,6.099999999999994,117.0,104.0,1.7778835733657663,221,13.0,-14.0,0.06
13:01:50,105.5,64.0,109.74,34.0,103.0,8.0,110.5,30.0,107.62,4.239999999999995,72.0,64.0,1.3937610987711826,136,8.0,-85.0,0.06
13:01:51,106.0,72.0,108.32,37.0,103.0,9.0,109.57,35.0,107.16,2.319999999999993,81.0,72.0,0.7020826165428267,153,9.0,17.0,0.06
13:01:52,104.29,76.0,108.09,55.0,100.51,127.0,132.12,34.0,106.19,3.799999999999997,203.0,89.0,0.6757588330569446,292,114.0,139.0,0.39
13:01:53,105.05,19.0,110.9,40.0,102.02,182.0,235.26,39.0,107.98,5.8500000000000085,201.0,79.0,0.7466793156730361,280,122.0,-12.0,0.44
13:01:54,107.0,12.0,122.0,11.0,105.0,11.0,246.4,40.0,114.5,15.0,23.0,51.0,3.316474031324123,74,-28.0,-170.5,-0.38
13:01:55,108.75,12.0,121.04,52.0,107.0,12.0,225.38,26.0,114.89,12.290000000000006,24.0,78.0,4.204774667023177,102,-54.0,28.0,-0.53
13:01:56,109.0,12.0,118.67,48.0,107.0,12.0,157.4,48.0,113.83,9.670000000000002,24.0,96.0,4.0775323420462355,120,-72.0,18.0,-0.6
13:01:57,109.0,15.0,112.98,43.0,107.0,15.0,114.63,51.0,110.99,3.980000000000004,30.0,94.0,2.9228530583024797,124,-64.0,4.0,-0.52
13:01:58,107.62,13.0,109.7,47.0,104.23,13.0,111.77,65.0,108.66,2.0799999999999983,26.0,112.0,2.6683009576184413,138,-86.0,14.0,-0.62
13:01:59,103.0,7.0,107.57,28.0,102.0,74.0,112.0,35.0,105.29,4.569999999999993,81.0,63.0,3.900694809958471,144,18.0,6.0,0.12
13:02:00,102.1,40.0,106.92,52.0,101.6,68.0,112.0,65.0,104.51,4.820000000000007,108.0,117.0,3.896701168995084,225,-9.0,81.0,-0.04
13:02:01,101.95,63.0,104.47,60.0,98.87,47.0,114.79,73.0,103.21,2.519999999999996,110.0,133.0,3.2042503024043936,243,-23.0,18.0,-0.09
13:02:02,95.76,41.0,111.92,50.0,77.81,47.0,187.67,43.0,103.84,16.159999999999997,88.0,93.0,2.134096998841915,181,-5.0,-62.0,-0.03
13:02:07,81.6,120.0,99.4,10.0,79.38,26.0,100.31,26.0,90.5,17.80000000000001,146.0,36.0,5.788253622688007,182,110.0,44.0,0.6
13:02:08,82.24,109.0,100.2,10.0,74.21,33.0,118.73,22.0,91.22,17.960000000000008,142.0,32.0,5.265508522504069,174,110.0,-8.0,0.63
13:02:09,91.33,18.0,101.0,9.0,83.04,75.0,234.27,33.0,96.17,9.670000000000002,93.0,42.0,5.120678666011552,135,51.0,-39.0,0.38
13:02:10,96.62,29.0,100.25,20.0,92.22,59.0,233.59,27.0,98.44,3.6299999999999955,88.0,47.0,4.080841824982788,135,41.0,0.0,0.3
13:02:11,97.93,82.0,100.21,24.0,68.25,56.0,165.39,36.0,99.07,2.279999999999987,138.0,60.0,4.008547118410641,198,78.0,63.0,0.39
13:02:12,85.76,17.0,100.0,22.0,25.62,37.0,103.0,5.0,92.88,14.239999999999995,54.0,27.0,3.427992123753467,81,27.0,-117.0,0.33
13:02:13,84.75,65.0,99.55,44.0,29.32,79.0,102.14,14.0,92.15,14.799999999999997,144.0,58.0,3.147676921241258,202,86.0,121.0,0.43
13:02:14,92.12,66.0,125.54,28.0,86.08,48.0,167.07,27.0,108.83,33.42,114.0,55.0,6.683728749769981,169,59.0,-33.0,0.35
13:02:15,105.62,127.0,150.0,60.0,105.53,140.0,218.0,33.0,127.81,44.379999999999995,267.0,93.0,14.819896086021371,360,174.0,169.5,0.48
13:02:16,109.63,112.0,150.0,60.0,107.45,300.0,293.0,35.0,129.82,40.370000000000005,412.0,95.0,18.184267100998046,507,317.0,147.0,0.63
13:02:17,110.83,77.0,180.05,40.0,109.56,133.0,315.72,29.0,145.44,69.22000000000001,210.0,69.0,20.626033307458453,279,141.0,-170.5,0.51
13:02:18,111.0,115.0,241.4,25.0,109.45,106.0,397.0,40.0,176.2,130.4,221.0,65.0,25.17691899340145,286,156.0,7.0,0.55
13:02:19,111.0,131.0,206.24,29.0,110.0,9.0,333.16,25.0,158.62,95.24000000000001,140.0,54.0,20.321393160909214,194,86.0,-92.0,0.44
13:02:20,111.0,108.0,154.09,23.0,110.0,8.0,337.65,17.0,132.54,43.09,116.0,40.0,19.253110917465857,156,76.0,-38.0,0.49
13:02:21,111.0,44.0,151.33,9.0,110.0,4.0,611.55,11.0,131.17,40.33000000000001,48.0,20.0,18.932025248246465,68,28.0,-88.0,0.41
13:02:22,111.0,88.0,155.0,16.0,110.0,8.0,591.47,32.0,133.0,44.0,96.0,48.0,20.254238568760226,144,48.0,76.0,0.33
13:02:23,111.0,121.0,155.0,22.0,110.0,11.0,301.27,55.0,133.0,44.0,132.0,77.0,11.737622416839722,209,55.0,65.0,0.26
13:02:24,111.0,91.0,154.11,18.0,110.0,9.0,226.33,30.0,132.56,43.110000000000014,100.0,48.0,0.7522499586739761,148,52.0,-61.0,0.35
13:02:25,111.0,49.0,150.5,16.0,110.0,7.0,212.06,32.0,130.75,39.5,56.0,48.0,1.062887576522952,104,8.0,-44.0,0.08
