Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:41:46,252.0,14.0,254.42,55.0,250.0,224.0,256.27,37.0,253.21,2.4199999999999875,238.0,92.0,1.8083334869191168,330,146.0,-88.0,0.44
11:41:47,250.0,212.0,252.0,70.0,245.0,113.0,257.31,59.0,251.0,2.0,325.0,129.0,1.4890836107872456,454,196.0,124.0,0.43
11:41:48,250.0,124.0,251.0,65.0,245.0,169.0,381.92,65.0,250.5,1.0,293.0,130.0,1.4921226490864223,423,163.0,-31.0,0.39
11:41:49,250.0,43.0,397.82,55.0,245.0,143.0,511.36,55.0,323.91,147.82,186.0,110.0,32.11612320937716,296,76.0,-127.0,0.26
11:41:54,245.0,52.0,383.25,32.0,243.0,48.0,723.0,40.0,314.12,138.25,100.0,72.0,47.66258836865356,172,28.0,-136.0,0.16
11:41:56,245.0,45.0,448.25,40.0,243.0,54.0,608.34,29.0,346.62,203.25,99.0,69.0,51.14877955532969,168,30.0,68.0,0.18
11:41:57,247.14,7.0,349.62,13.0,243.22,27.0,452.1,31.0,298.38,102.48000000000002,34.0,44.0,41.09685292087163,78,-10.0,-90.0,-0.13
11:41:58,250.0,7.0,348.05,19.0,245.0,12.0,445.36,11.0,299.03,98.05000000000001,19.0,30.0,42.24504136581922,49,-11.0,-29.0,-0.22
11:41:59,250.0,7.0,346.11,19.0,245.0,22.0,348.0,9.0,298.05,96.11000000000001,29.0,28.0,44.43184859984762,57,1.0,8.0,0.02
11:42:00,250.0,12.0,301.14,28.0,246.5,12.0,326.57,40.0,275.57,51.139999999999986,24.0,68.0,26.054330734060603,92,-44.0,35.0,-0.48
11:42:01,249.29,7.0,288.0,21.0,245.0,12.0,320.64,22.0,268.64,38.71000000000001,19.0,43.0,14.660325030497651,62,-24.0,-30.0,-0.39
11:42:02,245.55,22.0,286.85,39.0,243.1,58.0,345.0,13.0,266.2,41.30000000000001,80.0,52.0,15.936105860587299,132,28.0,70.0,0.21
11:42:03,243.37,70.0,284.4,45.0,242.82,72.0,345.0,15.0,263.89,41.02999999999997,142.0,60.0,13.888345833822502,202,82.0,70.0,0.41
11:42:04,243.36,53.0,283.16,19.0,242.75,80.0,286.71,17.0,263.26,39.80000000000001,133.0,36.0,4.9780387704259645,169,97.0,-33.0,0.57
11:42:05,250.0,10.0,279.4,10.0,243.0,120.0,281.93,28.0,264.7,29.399999999999977,130.0,38.0,2.148725203432684,168,92.0,-1.0,0.55
11:42:06,250.0,12.0,271.33,12.0,246.93,56.0,275.97,30.0,260.67,21.329999999999984,68.0,42.0,2.0402769419539006,110,26.0,-58.0,0.24
11:42:07,250.0,21.0,263.67,24.0,248.0,60.0,270.27,15.0,256.83,13.670000000000016,81.0,39.0,3.1962086915392693,120,42.0,10.0,0.35
11:42:08,250.0,98.0,267.79,14.0,248.0,56.0,269.0,14.0,258.89,17.79000000000002,154.0,28.0,3.188377330221829,182,126.0,62.0,0.69
11:42:09,250.0,50.0,266.3,10.0,248.0,40.0,269.0,10.0,258.15,16.30000000000001,90.0,20.0,3.0465915380756003,110,70.0,-72.0,0.64
11:42:10,250.0,21.0,265.14,7.0,248.0,28.0,267.29,7.0,257.57,15.139999999999986,49.0,14.0,1.466874227694994,63,35.0,-47.0,0.56
11:42:11,250.0,26.0,262.45,11.0,248.0,44.0,266.0,11.0,256.23,12.449999999999989,70.0,22.0,1.050656937290653,92,48.0,29.0,0.52
11:42:12,249.73,30.0,260.21,14.0,247.19,62.0,262.0,14.0,254.97,10.47999999999999,92.0,28.0,1.5654136833046806,120,64.0,28.0,0.53
11:42:13,243.41,98.0,257.83,12.0,241.67,60.0,259.75,12.0,250.62,14.419999999999987,158.0,24.0,2.9973021202207883,182,134.0,62.0,0.74
11:42:14,243.0,104.0,256.17,12.0,241.0,48.0,259.0,12.0,249.58,13.170000000000016,152.0,24.0,3.5145170365048237,176,128.0,-6.0,0.73
11:42:15,243.0,51.0,253.83,12.0,241.0,48.0,256.5,12.0,248.42,10.830000000000013,99.0,24.0,3.43818702223795,123,75.0,-53.0,0.61
11:42:16,243.0,24.0,253.0,6.0,241.0,24.0,254.0,6.0,248.0,10.0,48.0,12.0,2.7951958786260187,60,36.0,-63.0,0.6
11:42:17,243.0,44.0,251.91,11.0,241.0,44.0,253.64,11.0,247.45,8.909999999999997,88.0,22.0,1.2773723027724524,110,66.0,50.0,0.6
11:42:18,244.56,99.0,249.93,14.0,241.86,49.0,251.14,14.0,247.24,5.3700000000000045,148.0,28.0,0.9297418996104462,176,120.0,66.0,0.68
11:42:19,245.0,129.0,246.35,26.0,243.0,36.0,249.0,12.0,245.67,1.3499999999999943,165.0,38.0,1.0502047418920066,203,127.0,27.0,0.63
11:42:20,245.0,101.0,246.0,30.0,243.0,20.0,250.0,10.0,245.5,1.0,121.0,40.0,1.1201651663452872,161,81.0,-42.0,0.5
11:42:21,245.0,90.0,246.0,27.0,243.0,18.0,250.0,9.0,245.5,1.0,108.0,36.0,0.9847690083944234,144,72.0,-17.0,0.5
11:42:22,245.0,71.0,274.67,24.0,243.0,16.0,377.58,19.0,259.83,29.670000000000016,87.0,43.0,6.238146359287369,130,44.0,-14.0,0.34
11:42:23,245.24,54.0,416.82,44.0,244.29,31.0,522.0,32.0,331.03,171.57999999999998,85.0,76.0,37.14686568204461,161,9.0,31.0,0.06
11:42:24,248.0,4.0,432.25,12.0,247.0,4.0,580.17,6.0,340.12,184.25,8.0,18.0,47.19422665962262,26,-10.0,-135.0,-0.38
11:42:25,245.86,28.0,277.39,38.0,245.0,16.0,357.36,28.0,261.63,31.529999999999973,44.0,66.0,44.33547304360054,110,-22.0,84.0,-0.2
11:42:26,245.72,58.0,262.4,45.0,244.49,39.0,316.0,15.0,254.06,16.67999999999998,97.0,60.0,42.426486184927306,157,37.0,47.0,0.24
11:42:27,245.93,43.0,260.64,33.0,244.18,34.0,333.64,11.0,253.28,14.70999999999998,77.0,44.0,43.64874373907947,121,33.0,-36.0,0.27
11:42:28,245.0,50.0,259.9,30.0,243.0,20.0,529.5,12.0,252.45,14.899999999999977,70.0,42.0,38.085041289197214,112,28.0,-9.0,0.25
11:42:29,245.0,25.0,259.0,15.0,243.0,10.0,547.43,7.0,252.0,14.0,35.0,22.0,3.9623894306196266,57,13.0,-55.0,0.23
11:42:30,244.14,56.0,258.94,35.0,242.23,26.0,454.64,28.0,251.54,14.800000000000011,82.0,63.0,1.0097425413884316,145,19.0,88.0,0.13
11:42:31,244.05,74.0,256.28,46.0,243.41,34.0,293.04,26.0,250.17,12.229999999999961,108.0,72.0,1.1552791869894061,180,36.0,35.0,0.2
11:42:32,246.0,43.0,255.11,45.0,245.0,38.0,257.0,27.0,250.56,9.110000000000014,81.0,72.0,0.9598072722645146,153,9.0,-27.0,0.06
11:42:33,249.53,105.0,254.53,75.0,247.6,30.0,257.0,45.0,252.03,5.0,135.0,120.0,0.851028789108808,255,15.0,102.0,0.06
11:42:34,250.0,63.0,253.41,37.0,248.0,18.0,254.94,35.0,251.7,3.4099999999999966,81.0,72.0,0.7945124290356357,153,9.0,-102.0,0.06
11:42:35,250.0,14.0,251.43,35.0,248.0,14.0,253.0,21.0,250.71,1.4300000000000068,28.0,56.0,0.7924203429319533,84,-28.0,-69.0,-0.33
11:42:36,248.15,26.0,251.37,41.0,244.16,50.0,256.16,43.0,249.76,3.219999999999999,76.0,84.0,0.915789277013299,160,-8.0,76.0,-0.05
11:42:37,245.45,44.0,249.47,45.0,242.44,54.0,340.7,46.0,247.46,4.02000000000001,98.0,91.0,1.8352847190268946,189,7.0,29.0,0.04
11:42:38,240.57,28.0,249.14,21.0,237.26,19.0,369.0,7.0,244.86,8.569999999999993,47.0,28.0,2.7500399996902085,75,19.0,-114.0,0.25
11:42:39,240.0,32.0,245.56,18.0,237.0,24.0,321.47,34.0,242.78,5.560000000000002,56.0,52.0,3.3134694807556824,108,4.0,33.0,0.04
11:42:40,239.12,40.0,241.29,42.0,221.67,30.0,325.31,45.0,240.21,2.1699999999999875,70.0,87.0,3.7616592083684344,157,-17.0,49.0,-0.11
11:42:41,238.64,33.0,241.0,60.0,232.0,36.0,377.63,38.0,239.82,2.3600000000000136,69.0,98.0,3.212970588086147,167,-29.0,10.0,-0.17
11:42:42,239.73,11.0,241.0,39.0,231.73,33.0,306.6,25.0,240.36,1.2700000000000102,44.0,64.0,2.159740725158734,108,-20.0,-59.0,-0.19
11:42:43,231.69,26.0,241.0,10.0,210.94,134.0,285.28,29.0,236.35,9.310000000000002,160.0,39.0,2.3027657284040646,199,121.0,91.0,0.61
11:42:44,235.31,26.0,293.93,28.0,211.24,102.0,431.84,32.0,264.62,58.620000000000005,128.0,60.0,11.493727419767026,188,68.0,-11.0,0.36
11:42:45,245.0,30.0,302.0,28.0,242.56,54.0,415.5,70.0,273.5,57.0,84.0,98.0,16.915631823845434,182,-14.0,-6.0,-0.08
11:42:46,245.0,18.0,301.0,16.0,244.0,36.0,618.2,35.0,273.0,56.0,54.0,51.0,17.94453064306449,105,3.0,-77.0,0.03
11:42:47,245.0,18.0,292.6,15.0,244.0,36.0,296.94,17.0,268.8,47.60000000000002,54.0,32.0,15.46297448746103,86,22.0,-19.0,0.26
11:42:48,245.0,26.0,282.86,29.0,244.0,52.0,284.43,23.0,263.93,37.860000000000014,78.0,52.0,4.497632710644679,130,26.0,44.0,0.2
11:42:49,244.48,21.0,268.88,25.0,239.12,32.0,280.23,13.0,256.68,24.400000000000006,53.0,38.0,7.0223158573125986,91,15.0,-39.0,0.16
11:42:50,242.74,23.0,276.59,22.0,231.78,27.0,278.5,10.0,259.67,33.849999999999966,50.0,32.0,6.624026720950715,82,18.0,-9.0,0.22
11:42:51,246.84,45.0,274.85,33.0,244.76,51.0,276.68,25.0,260.85,28.01000000000002,96.0,58.0,4.610252704556819,154,38.0,72.0,0.25
11:42:52,247.09,57.0,270.87,30.0,246.13,30.0,272.25,40.0,258.98,23.78,87.0,70.0,2.6616104147446222,157,17.0,3.0,0.11
11:42:53,248.08,25.0,267.56,18.0,247.0,36.0,271.0,27.0,257.82,19.47999999999999,61.0,45.0,1.6160600236003866,106,16.0,-51.0,0.15
11:42:54,250.06,16.0,263.28,29.0,247.0,64.0,266.1,20.0,256.67,13.21999999999997,80.0,49.0,1.619342459110879,129,31.0,23.0,0.24
11:42:55,247.16,25.0,263.83,12.0,246.2,20.0,266.65,17.0,255.5,16.669999999999987,45.0,29.0,2.069282484312092,74,16.0,-55.0,0.22
11:42:56,246.55,22.0,262.06,17.0,243.45,53.0,263.0,16.0,254.3,15.509999999999991,75.0,33.0,1.8468297159952722,108,42.0,34.0,0.39
11:42:57,246.14,14.0,259.5,10.0,243.21,58.0,261.8,20.0,252.82,13.360000000000014,72.0,30.0,1.9585249551347013,102,42.0,-6.0,0.41
11:42:58,244.81,42.0,255.34,41.0,240.58,104.0,257.29,17.0,250.08,10.530000000000001,146.0,58.0,2.556771401570379,204,88.0,102.0,0.43
11:42:59,243.0,54.0,252.55,11.0,197.0,18.0,253.44,9.0,247.77,9.550000000000011,72.0,20.0,3.152281713281886,92,52.0,-112.0,0.57
11:43:00,243.0,99.0,248.61,18.0,197.0,33.0,257.7,20.0,245.81,5.610000000000014,132.0,38.0,3.494857650877206,170,94.0,78.0,0.55
11:43:01,244.35,40.0,246.8,20.0,239.25,72.0,444.9,31.0,245.57,2.450000000000017,112.0,51.0,3.0607270377964353,163,61.0,-7.0,0.37
11:43:02,246.0,14.0,371.0,16.0,245.0,6.0,507.2,20.0,308.5,125.0,20.0,36.0,27.42617235415613,56,-16.0,-107.0,-0.29
11:43:03,240.24,17.0,354.97,31.0,231.0,45.0,491.86,28.0,297.6,114.73000000000002,62.0,59.0,31.2875830002872,121,3.0,65.0,0.02
11:43:04,237.0,35.0,268.0,15.0,202.0,19.0,473.29,14.0,252.5,31.0,54.0,29.0,30.546034603526834,83,25.0,-38.0,0.3
11:43:05,239.53,34.0,268.0,24.0,237.82,38.0,605.22,18.0,253.76,28.47,72.0,42.0,29.147236232614855,114,30.0,31.0,0.26
11:43:06,246.61,28.0,431.35,37.0,242.67,36.0,579.86,28.0,338.98,184.74,64.0,65.0,37.14255941638677,129,-1.0,15.0,-0.01
11:43:07,246.0,77.0,344.79,48.0,245.0,11.0,405.0,33.0,295.4,98.79000000000002,88.0,81.0,35.9787731864196,169,7.0,40.0,0.04
11:43:08,246.11,47.0,335.36,55.0,245.85,41.0,409.59,37.0,290.74,89.25,88.0,92.0,35.63353308331674,180,-4.0,11.0,-0.02
11:43:09,247.0,7.0,323.92,26.0,246.0,49.0,364.42,31.0,285.46,76.92000000000002,56.0,57.0,30.50233630395902,113,-1.0,-67.0,-0.01
11:43:10,248.8,10.0,282.83,35.0,246.0,70.0,320.14,35.0,265.81,34.02999999999997,80.0,70.0,26.903667407991264,150,10.0,37.0,0.07
11:43:11,250.0,9.0,279.22,45.0,246.0,63.0,283.0,18.0,264.61,29.220000000000027,72.0,63.0,14.315300555693433,135,9.0,-15.0,0.07
11:43:12,250.0,5.0,279.0,25.0,246.0,35.0,418.69,13.0,264.5,29.0,40.0,38.0,12.814118385587351,78,2.0,-57.0,0.03
11:43:13,251.5,10.0,277.9,50.0,246.0,70.0,328.3,40.0,264.7,26.399999999999977,80.0,90.0,9.2075854598183,170,-10.0,92.0,-0.06
11:43:14,250.71,14.0,272.98,50.0,245.99,78.0,274.67,60.0,261.85,22.27000000000001,92.0,110.0,1.4644555301771578,202,-18.0,32.0,-0.09
11:43:15,243.83,36.0,270.53,43.0,231.49,74.0,271.81,43.0,257.18,26.69999999999996,110.0,86.0,3.2401342564575657,196,24.0,-6.0,0.12
11:43:16,242.85,124.0,268.86,56.0,180.09,87.0,269.91,70.0,255.86,26.01000000000002,211.0,126.0,4.10818938218203,337,85.0,141.0,0.25
11:43:17,248.0,16.0,264.46,52.0,247.0,80.0,265.42,77.0,256.23,16.45999999999998,96.0,129.0,3.9154476116883905,225,-33.0,-112.0,-0.15
11:43:18,248.0,15.0,261.62,48.0,247.0,75.0,262.97,65.0,254.81,13.620000000000005,90.0,113.0,2.7418296810488165,203,-23.0,-22.0,-0.11
11:43:19,249.47,60.0,254.83,59.0,248.0,15.0,256.0,54.0,252.15,5.360000000000014,75.0,113.0,1.927493190619328,188,-38.0,-15.0,-0.2
11:43:20,245.51,61.0,250.18,62.0,235.94,70.0,265.22,79.0,247.84,4.670000000000016,131.0,141.0,3.482896782835711,272,-10.0,84.0,-0.04
11:43:21,241.64,220.0,245.25,53.0,217.64,115.0,292.35,43.0,243.44,3.6100000000000136,335.0,96.0,5.250583777056792,431,239.0,159.0,0.55
11:43:22,243.18,115.0,330.0,20.0,242.17,141.0,492.43,14.0,286.59,86.82,256.0,34.0,17.11476058844763,290,222.0,-141.0,0.77
11:43:23,248.33,9.0,487.43,7.0,244.68,50.0,581.86,7.0,367.88,239.1,59.0,14.0,52.23016896392198,73,45.0,-166.5,0.62
11:43:24,245.28,25.0,485.37,27.0,243.43,69.0,551.65,17.0,365.33,240.09,94.0,44.0,61.136481171227025,138,50.0,65.0,0.36
11:43:25,246.0,10.0,325.42,12.0,245.0,30.0,435.7,30.0,285.71,79.42000000000002,40.0,42.0,54.72556212593693,82,-2.0,-56.0,-0.02
11:43:27,243.32,38.0,479.2,10.0,243.57,14.0,545.86,22.0,361.26,235.88,52.0,32.0,37.07589203242065,84,20.0,28.0,0.24
11:43:28,243.0,87.0,394.83,12.0,241.0,12.0,553.83,36.0,318.92,151.82999999999998,99.0,48.0,38.054050112960745,147,51.0,63.0,0.35
11:43:29,243.0,20.0,308.25,8.0,241.0,6.0,482.12,8.0,275.62,65.25,26.0,16.0,44.598901668087684,42,10.0,-105.0,0.24
11:43:30,243.0,11.0,376.05,19.0,241.0,11.0,437.53,17.0,309.53,133.05,22.0,36.0,40.64110443872985,58,-14.0,16.0,-0.24
11:43:31,243.83,12.0,396.38,16.0,211.12,16.0,458.83,12.0,320.1,152.54999999999998,28.0,28.0,30.57904642070714,56,0.0,-2.0,0.0
11:43:32,241.0,9.0,344.0,9.0,182.08,51.0,407.2,25.0,292.5,103.0,60.0,34.0,19.025337841935425,94,26.0,38.0,0.28
11:43:33,241.0,7.0,390.76,17.0,147.54,37.0,466.64,11.0,315.88,149.76,44.0,28.0,18.442371864805803,72,16.0,-22.0,0.22
11:43:34,242.43,21.0,466.73,15.0,157.72,43.0,598.31,13.0,354.58,224.3,64.0,28.0,22.7357102374164,92,36.0,20.0,0.39
11:43:35,245.36,70.0,435.21,14.0,242.97,66.0,496.31,26.0,340.29,189.84999999999997,136.0,40.0,23.830916893811565,176,96.0,84.0,0.55
11:43:36,247.85,52.0,396.0,14.0,246.28,64.0,443.23,22.0,321.92,148.15,116.0,36.0,23.757448937117662,152,80.0,-24.0,0.53
11:43:37,249.07,42.0,391.59,17.0,244.2,50.0,392.76,17.0,320.33,142.51999999999998,92.0,34.0,16.328121447360285,126,58.0,-26.0,0.46
11:43:38,250.08,12.0,261.93,15.0,244.18,34.0,291.46,13.0,256.01,11.849999999999994,46.0,28.0,37.73770170532066,74,18.0,-52.0,0.24
11:43:39,251.0,13.0,257.0,17.0,250.0,13.0,258.85,13.0,254.0,6.0,26.0,30.0,40.487958086322244,56,-4.0,-18.0,-0.07
11:43:40,250.82,11.0,253.88,17.0,248.12,17.0,254.6,15.0,252.35,3.0600000000000023,28.0,32.0,36.72733137596316,60,-4.0,4.0,-0.07
11:43:41,246.24,17.0,248.81,21.0,244.15,52.0,249.52,33.0,247.52,2.569999999999993,69.0,54.0,30.509724187541014,123,15.0,63.0,0.12
11:43:42,244.94,17.0,247.0,33.0,243.62,39.0,248.0,11.0,245.97,2.0600000000000023,56.0,44.0,4.277540180973585,100,12.0,-23.0,0.12
11:43:43,244.52,23.0,246.72,25.0,242.23,47.0,318.25,24.0,245.62,2.1999999999999886,70.0,49.0,3.8397877545309775,119,21.0,19.0,0.18
11:43:44,244.96,24.0,473.6,10.0,242.5,14.0,536.57,14.0,359.28,228.64000000000001,38.0,24.0,49.89866501220067,62,14.0,-57.0,0.23
11:43:46,239.0,30.0,334.27,11.0,216.91,53.0,450.13,15.0,286.64,95.26999999999998,83.0,26.0,60.414625464367326,109,57.0,-61.0,0.52
11:43:47,239.0,50.0,327.4,25.0,236.0,10.0,333.25,20.0,283.2,88.39999999999998,60.0,45.0,53.75480145996051,105,15.0,-4.0,0.14
11:43:48,239.0,40.0,327.17,18.0,236.0,11.0,328.43,30.0,283.08,88.17000000000002,51.0,48.0,44.49985595482039,99,3.0,-6.0,0.03
11:43:49,239.0,18.0,260.09,11.0,236.0,9.0,297.48,25.0,249.55,21.089999999999975,27.0,36.0,45.26872375050783,63,-9.0,-36.0,-0.14
11:43:50,225.88,32.0,244.5,12.0,228.43,42.0,245.1,20.0,235.19,18.620000000000005,74.0,32.0,23.567453617220238,106,42.0,43.0,0.4
11:43:55,232.82,33.0,280.31,32.0,125.12,59.0,446.89,18.0,256.57,47.49000000000001,92.0,50.0,27.374847396832898,142,42.0,-18.0,0.3
11:43:57,242.78,18.0,444.74,57.0,239.0,24.0,583.45,58.0,343.76,201.96,42.0,115.0,84.34986467090395,157,-73.0,13.0,-0.46
11:43:58,244.81,37.0,353.0,55.0,240.41,17.0,649.38,48.0,298.91,108.19,54.0,103.0,67.47624678358886,157,-49.0,0.0,-0.31
11:44:01,251.55,11.0,353.31,45.0,249.0,66.0,382.17,48.0,302.43,101.75999999999999,77.0,93.0,61.084453996084164,170,-16.0,-57.0,-0.09
11:44:02,252.0,15.0,295.61,71.0,249.74,91.0,304.9,72.0,273.8,43.610000000000014,106.0,143.0,71.52299686114769,249,-37.0,79.0,-0.15
11:44:03,251.14,21.0,282.88,59.0,249.24,99.0,284.85,66.0,267.01,31.74000000000001,120.0,125.0,77.43432559272246,245,-5.0,-4.0,-0.02
11:44:04,245.72,68.0,281.0,45.0,242.62,53.0,283.48,62.0,263.36,35.28,121.0,107.0,76.0176902437833,228,14.0,-17.0,0.06
11:44:05,247.63,75.0,280.0,42.0,245.23,69.0,298.0,70.0,263.81,32.370000000000005,144.0,112.0,16.38732040328262,256,32.0,28.0,0.12
11:44:06,248.0,49.0,279.03,35.0,245.0,66.0,296.92,53.0,263.51,31.029999999999973,115.0,88.0,4.454825473557289,203,27.0,-53.0,0.13
11:44:07,248.0,30.0,277.91,44.0,245.0,60.0,278.71,34.0,262.95,29.910000000000025,90.0,78.0,1.6406157380259252,168,12.0,-35.0,0.07
11:44:08,245.79,19.0,275.44,18.0,244.71,42.0,278.0,45.0,260.62,29.650000000000006,61.0,63.0,1.2845427201383632,124,-2.0,-44.0,-0.02
11:44:09,247.76,34.0,272.47,43.0,245.29,70.0,275.78,46.0,260.11,24.710000000000036,104.0,89.0,1.7128339090120561,193,15.0,69.0,0.08
11:44:10,248.0,55.0,269.92,37.0,245.33,43.0,270.65,43.0,258.96,21.920000000000016,98.0,80.0,1.9323690123429127,178,18.0,-15.0,0.1
11:44:11,244.16,43.0,264.9,51.0,241.43,28.0,266.43,44.0,254.53,20.73999999999998,71.0,95.0,3.10240712993412,166,-24.0,-12.0,-0.14
11:44:12,242.73,22.0,262.9,50.0,223.0,17.0,264.0,20.0,252.81,20.169999999999987,39.0,70.0,3.516067405478645,109,-31.0,-57.0,-0.28
11:44:13,205.0,19.0,259.42,64.0,137.86,21.0,260.8,44.0,232.21,54.420000000000016,40.0,108.0,11.31960600020504,148,-68.0,39.0,-0.46
11:44:14,214.44,18.0,255.9,41.0,120.26,27.0,257.07,45.0,235.17,41.46000000000001,45.0,86.0,12.163913021716555,131,-41.0,-17.0,-0.31
11:44:16,227.0,40.0,241.3,33.0,114.25,80.0,244.36,25.0,234.15,14.300000000000011,120.0,58.0,17.832849463838045,178,62.0,-166.5,0.35
11:44:17,227.0,30.0,240.0,24.0,132.24,33.0,242.0,12.0,233.5,13.0,63.0,36.0,13.676626045919162,99,27.0,-79.0,0.27
11:44:18,228.0,128.0,240.0,57.0,187.22,45.0,242.0,16.0,234.0,12.0,173.0,73.0,13.847857957096247,246,100.0,147.0,0.41
11:44:19,228.89,144.0,240.0,21.0,162.0,90.0,242.0,18.0,234.44,11.110000000000014,234.0,39.0,13.757153411949512,273,195.0,27.0,0.71
11:44:21,250.36,11.0,411.3,23.0,248.29,14.0,579.6,20.0,330.83,160.94,25.0,43.0,85.74294968100767,68,-18.0,-166.5,-0.26
11:44:22,251.38,78.0,278.0,25.0,250.0,5.0,386.0,10.0,264.69,26.620000000000005,83.0,35.0,81.48468892988303,118,48.0,50.0,0.41
11:44:23,252.0,66.0,376.75,16.0,250.0,13.0,487.67,6.0,314.38,124.75,79.0,22.0,73.24456955979588,101,57.0,-17.0,0.56
11:44:25,252.0,84.0,491.86,28.0,250.0,21.0,705.0,14.0,371.93,239.86,105.0,42.0,60.65125662341819,147,63.0,25.0,0.43
11:44:26,252.0,128.0,314.0,44.0,250.36,33.0,487.33,18.0,283.0,62.0,161.0,62.0,66.25706264240624,223,99.0,76.0,0.44
11:44:27,252.0,43.0,312.33,36.0,251.0,27.0,313.33,36.0,282.17,60.329999999999984,70.0,72.0,62.16001793757575,142,-2.0,-81.0,-0.01
11:44:28,251.14,14.0,309.88,32.0,250.25,24.0,311.0,32.0,280.51,58.74000000000001,38.0,64.0,66.69985359803836,102,-26.0,-40.0,-0.25
11:44:29,251.0,6.0,308.17,24.0,250.0,18.0,310.0,24.0,279.58,57.170000000000016,24.0,48.0,40.546550654769696,72,-24.0,-30.0,-0.33
11:44:30,251.0,10.0,305.3,40.0,250.0,30.0,306.9,40.0,278.15,54.30000000000001,40.0,80.0,1.9520681340155257,120,-40.0,48.0,-0.33
11:44:31,250.57,7.0,303.57,28.0,249.43,21.0,304.57,28.0,277.07,53.0,28.0,56.0,1.9926565182792926,84,-28.0,-36.0,-0.33
11:44:32,248.0,10.0,303.0,40.0,246.0,30.0,304.0,40.0,275.5,55.0,40.0,80.0,1.9876292410415284,120,-40.0,36.0,-0.33
11:44:33,248.0,48.0,302.58,48.0,246.0,36.0,304.0,48.0,275.29,54.579999999999984,84.0,96.0,1.8088863977168925,180,-12.0,60.0,-0.07
11:44:34,248.97,34.0,291.14,28.0,247.33,36.0,300.74,38.0,270.06,42.16999999999999,70.0,66.0,3.111113948387087,136,4.0,-44.0,0.03
11:44:35,250.0,24.0,287.78,36.0,248.0,32.0,289.94,35.0,268.89,37.77999999999997,56.0,71.0,3.6379760856624968,127,-15.0,-9.0,-0.12
11:44:36,250.0,30.0,285.78,41.0,248.0,40.0,286.81,48.0,267.89,35.77999999999997,70.0,89.0,3.6151943239410764,159,-19.0,32.0,-0.12
11:44:37,248.67,18.0,282.8,20.0,247.35,23.0,283.86,21.0,265.73,34.130000000000024,41.0,41.0,3.5703249151666,82,0.0,-77.0,0.0
11:44:38,250.0,72.0,280.32,38.0,248.0,36.0,281.37,38.0,265.16,30.319999999999993,108.0,76.0,2.0757962327413373,184,32.0,102.0,0.17
11:44:39,250.0,80.0,276.0,44.0,248.0,44.0,279.0,44.0,263.0,26.0,124.0,88.0,2.3244848891455345,212,36.0,28.0,0.17
11:44:40,250.24,37.0,273.62,58.0,249.56,72.0,275.67,48.0,261.93,23.379999999999995,109.0,106.0,2.345350720013697,215,3.0,3.0,0.01
11:44:41,252.0,15.0,270.55,62.0,250.0,105.0,272.03,62.0,261.27,18.55000000000001,120.0,124.0,1.9610379904202486,244,-4.0,29.0,-0.02
11:44:42,252.0,13.0,265.5,58.0,250.0,91.0,266.83,58.0,258.75,13.5,104.0,116.0,2.3496531658681548,220,-12.0,-24.0,-0.05
11:44:43,251.56,18.0,258.9,69.0,249.92,102.0,259.77,70.0,255.23,7.339999999999975,120.0,139.0,3.1083243073846294,259,-19.0,39.0,-0.07
11:44:44,248.8,40.0,254.59,54.0,247.29,56.0,255.89,54.0,251.7,5.789999999999992,96.0,108.0,4.295704831559387,204,-12.0,-55.0,-0.06
11:44:45,248.0,33.0,252.06,47.0,247.0,55.0,253.24,49.0,250.03,4.060000000000002,88.0,96.0,4.696677549064586,184,-8.0,-20.0,-0.04
11:44:46,247.39,38.0,250.08,48.0,246.51,55.0,252.08,52.0,248.74,2.690000000000026,93.0,100.0,4.08146419804122,193,-7.0,9.0,-0.04
11:44:47,245.75,32.0,247.89,37.0,244.45,44.0,249.49,35.0,246.82,2.1399999999999864,76.0,72.0,3.1887975790095155,148,4.0,-45.0,0.03
11:44:48,245.0,31.0,246.89,28.0,243.0,48.0,247.62,40.0,245.95,1.8899999999999864,79.0,68.0,2.3374066826080244,147,11.0,-1.0,0.07
11:44:49,243.57,42.0,245.67,9.0,241.64,44.0,316.58,31.0,244.62,2.0999999999999943,86.0,40.0,2.1644098502602187,126,46.0,-21.0,0.37
11:44:50,242.8,60.0,244.45,11.0,236.37,43.0,246.0,33.0,243.63,1.6499999999999773,103.0,44.0,1.9806741276408923,147,59.0,21.0,0.4
11:44:51,240.0,24.0,243.0,6.0,174.29,21.0,394.0,18.0,241.5,3.0,45.0,24.0,2.0770243137500484,69,21.0,-78.0,0.3
11:44:52,240.0,43.0,241.73,15.0,170.69,52.0,288.5,30.0,240.87,1.7299999999999898,95.0,45.0,2.12236424769906,140,50.0,71.0,0.36
11:44:53,247.65,80.0,343.0,24.0,236.91,66.0,481.0,36.0,295.32,95.35,146.0,60.0,23.601980213530634,206,86.0,66.0,0.42
