Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
13:01:13,183.44,54.0,194.11,45.0,76.22,9.0,286.95,44.0,188.78,10.670000000000016,63.0,89.0,13.583271697199468,152,-26.0,32.0,-0.17
13:01:14,187.0,30.0,192.35,26.0,184.0,36.0,328.62,26.0,189.67,5.349999999999994,66.0,52.0,12.409954472113892,118,14.0,-34.0,0.12
13:01:15,187.68,62.0,190.18,49.0,185.78,59.0,191.38,39.0,188.93,2.5,121.0,88.0,11.391308967802567,209,33.0,91.0,0.16
13:01:16,187.28,75.0,189.92,36.0,164.63,54.0,211.43,47.0,188.6,2.6399999999999864,129.0,83.0,5.023059824443797,212,46.0,3.0,0.22
13:01:17,188.4,15.0,191.0,18.0,103.48,21.0,341.17,24.0,189.7,2.5999999999999943,36.0,42.0,0.5147135124924415,78,-6.0,-134.0,-0.08
13:01:18,188.15,26.0,263.35,34.0,180.0,16.0,558.55,47.0,225.75,75.20000000000002,42.0,81.0,16.34137234138977,123,-39.0,45.0,-0.32
13:01:19,184.33,15.0,397.75,32.0,99.94,17.0,572.0,36.0,291.04,213.42,32.0,68.0,44.43553454162478,100,-36.0,-23.0,-0.36
13:01:20,185.0,25.0,234.53,17.0,184.0,10.0,439.05,21.0,209.76,49.53,35.0,38.0,42.08309399271787,73,-3.0,-27.0,-0.04
13:01:21,185.0,35.0,187.0,21.0,184.0,14.0,519.0,28.0,186.0,2.0,49.0,49.0,42.59600685510237,98,0.0,25.0,0.0
13:01:22,185.0,25.0,187.0,15.0,184.0,10.0,422.29,14.0,186.0,2.0,35.0,29.0,43.29024485955153,64,6.0,-34.0,0.09
13:01:23,185.0,17.0,187.0,15.0,184.0,10.0,389.0,20.0,186.0,2.0,27.0,35.0,45.49739333192542,62,-8.0,-2.0,-0.13
13:01:24,185.45,11.0,187.0,21.0,181.95,21.0,324.57,28.0,186.23,1.5500000000000114,32.0,49.0,10.600548099034427,81,-17.0,19.0,-0.21
13:01:25,186.0,13.0,194.22,41.0,185.0,39.0,241.54,52.0,190.11,8.219999999999999,52.0,93.0,1.8150674918428735,145,-41.0,64.0,-0.28
13:01:26,186.59,17.0,198.21,56.0,185.0,51.0,328.66,32.0,192.4,11.620000000000005,68.0,88.0,2.9510794635089206,156,-20.0,11.0,-0.13
13:01:27,188.0,14.0,265.62,32.0,185.0,44.0,410.31,32.0,226.81,77.62,58.0,64.0,17.261811897942216,122,-6.0,-34.0,-0.05
13:01:28,192.0,35.0,232.8,20.0,188.6,5.0,308.0,10.0,212.4,40.80000000000001,40.0,30.0,17.357135420337553,70,10.0,-52.0,0.14
13:01:29,192.64,28.0,232.0,48.0,191.92,72.0,248.35,43.0,212.32,39.360000000000014,100.0,91.0,15.395992010907689,191,9.0,121.0,0.05
13:01:30,192.52,31.0,231.29,56.0,191.71,62.0,290.57,42.0,211.9,38.76999999999998,93.0,98.0,12.250415503154622,191,-5.0,0.0,-0.03
13:01:31,188.71,35.0,230.32,38.0,186.25,63.0,417.18,34.0,209.52,41.609999999999985,98.0,72.0,6.932142525938808,170,26.0,-21.0,0.15
13:01:32,190.86,86.0,226.08,25.0,187.56,36.0,227.52,33.0,208.47,35.22,122.0,58.0,1.8078495512435069,180,64.0,10.0,0.36
13:01:33,191.07,71.0,223.1,40.0,190.09,79.0,224.31,26.0,207.09,32.03,150.0,66.0,2.232364217580089,216,84.0,36.0,0.39
13:01:34,192.31,13.0,220.46,59.0,191.0,143.0,221.77,43.0,206.38,28.150000000000006,156.0,102.0,2.1757688296169397,258,54.0,42.0,0.21
13:01:35,191.05,74.0,217.42,48.0,189.14,58.0,218.19,43.0,204.24,26.369999999999976,132.0,91.0,2.0262897127344695,223,41.0,-35.0,0.18
13:01:36,191.0,88.0,215.27,30.0,188.0,44.0,216.24,51.0,203.13,24.27000000000001,132.0,81.0,2.1605948254900333,213,51.0,-10.0,0.24
13:01:37,191.39,72.0,211.17,47.0,190.09,92.0,212.27,70.0,201.28,19.78,164.0,117.0,2.3731055602175037,281,47.0,68.0,0.17
13:01:38,194.0,32.0,206.78,50.0,191.0,128.0,207.83,54.0,200.39,12.780000000000001,160.0,104.0,2.3829666384437975,264,56.0,-17.0,0.21
13:01:39,194.0,18.0,200.33,27.0,191.0,72.0,201.87,31.0,197.17,6.3300000000000125,90.0,58.0,2.7322646284606833,148,32.0,-116.0,0.22
13:01:40,194.0,20.0,197.6,50.0,191.0,80.0,199.0,30.0,195.8,3.5999999999999943,100.0,80.0,3.0100548167663885,180,20.0,32.0,0.11
13:01:41,191.6,80.0,195.39,56.0,190.67,72.0,196.12,59.0,193.5,3.789999999999992,152.0,115.0,3.223254566418848,267,37.0,87.0,0.14
13:01:42,189.29,42.0,193.0,25.0,186.19,53.0,194.55,44.0,191.14,3.710000000000008,95.0,69.0,3.5267052612802097,164,26.0,-103.0,0.16
13:01:43,187.0,30.0,189.08,26.0,186.0,80.0,190.67,24.0,188.04,2.0800000000000125,110.0,50.0,3.655666833827098,160,60.0,-4.0,0.38
13:01:44,186.09,35.0,281.02,42.0,185.56,43.0,301.94,36.0,233.55,94.92999999999998,78.0,78.0,18.74973013138957,156,0.0,-4.0,0.0
13:01:45,189.43,37.0,398.34,56.0,180.76,50.0,495.0,29.0,293.89,208.90999999999997,87.0,85.0,45.27671288863539,172,2.0,16.0,0.01
13:01:46,186.46,37.0,257.37,41.0,155.98,47.0,275.04,24.0,221.91,70.91,84.0,65.0,42.83261525986847,149,19.0,-23.0,0.13
13:01:47,187.54,26.0,254.62,65.0,185.0,52.0,257.0,26.0,221.08,67.08000000000001,78.0,91.0,38.68411340589198,169,-13.0,20.0,-0.08
13:01:48,188.5,32.0,249.74,50.0,185.0,64.0,250.79,52.0,219.12,61.24000000000001,96.0,102.0,31.8004834868891,198,-6.0,29.0,-0.03
13:01:49,191.29,31.0,234.84,37.0,187.19,64.0,226.69,32.0,213.06,43.55000000000001,95.0,69.0,33.76250834875735,164,26.0,-34.0,0.16
13:01:50,192.83,12.0,194.62,16.0,190.0,48.0,195.48,21.0,193.73,1.789999999999992,60.0,37.0,11.730551990419205,97,23.0,-67.0,0.24
13:01:51,190.5,24.0,194.0,17.0,186.57,51.0,210.67,30.0,192.25,3.5,75.0,47.0,13.891762667132387,122,28.0,25.0,0.23
13:01:52,190.0,44.0,192.73,22.0,185.0,77.0,194.0,55.0,191.36,2.7299999999999898,121.0,77.0,13.153297305236366,198,44.0,76.0,0.22
13:01:53,187.86,49.0,191.0,35.0,184.94,52.0,193.43,35.0,189.43,3.1399999999999864,101.0,70.0,9.681783410092562,171,31.0,-27.0,0.18
13:01:54,186.9,30.0,188.9,50.0,185.06,67.0,192.0,20.0,187.9,2.0,97.0,70.0,2.302070806892784,167,27.0,-4.0,0.16
13:01:55,187.0,18.0,188.0,30.0,186.0,24.0,192.0,12.0,187.5,1.0,42.0,42.0,2.0862813808183156,84,0.0,-83.0,0.0
13:01:56,187.0,13.0,188.0,45.0,186.0,36.0,405.62,16.0,187.5,1.0,49.0,61.0,1.667429158900034,110,-12.0,26.0,-0.11
13:01:57,184.95,39.0,211.44,50.0,171.62,34.0,545.35,17.0,198.19,26.49000000000001,73.0,67.0,4.5895784120056975,140,6.0,30.0,0.04
13:01:58,186.75,111.0,210.25,48.0,185.31,140.0,212.0,16.0,198.5,23.5,251.0,64.0,5.870316856861045,315,187.0,173.5,0.59
13:01:59,188.42,85.0,207.15,39.0,187.46,91.0,416.32,22.0,197.79,18.730000000000018,176.0,61.0,5.844144933174141,237,115.0,-78.0,0.49
13:02:00,189.22,107.0,207.0,36.0,187.92,84.0,318.0,16.0,198.11,17.78,191.0,52.0,4.768403296696173,243,139.0,6.0,0.57
13:02:01,190.0,36.0,206.33,18.0,189.0,42.0,466.17,12.0,198.17,16.330000000000013,78.0,30.0,0.25282404937193154,108,48.0,-135.0,0.44
13:02:02,190.18,102.0,203.77,26.0,189.0,119.0,208.87,45.0,196.97,13.590000000000003,221.0,71.0,0.5817387729394181,292,150.0,173.5,0.51
13:02:03,191.7,60.0,198.79,14.0,189.0,70.0,199.77,22.0,195.24,7.090000000000003,130.0,36.0,1.224328387297159,166,94.0,-126.0,0.57
13:02:04,192.0,48.0,193.65,26.0,189.0,77.0,195.05,21.0,192.83,1.6500000000000057,125.0,47.0,2.257206237795422,172,78.0,6.0,0.45
13:02:05,189.2,30.0,192.91,23.0,186.73,51.0,193.82,17.0,191.06,3.710000000000008,81.0,40.0,2.920330460743077,121,41.0,-51.0,0.34
13:02:06,188.17,58.0,190.24,34.0,186.6,75.0,191.9,41.0,189.2,2.0700000000000216,133.0,75.0,3.122218762346046,208,58.0,87.0,0.28
13:02:07,187.0,18.0,188.39,23.0,186.0,40.0,636.0,32.0,187.7,1.3899999999999864,58.0,55.0,2.9684979366587956,113,3.0,-95.0,0.03
13:02:08,187.62,16.0,244.0,24.0,185.74,54.0,546.24,37.0,215.81,56.379999999999995,70.0,61.0,11.615793128320751,131,9.0,18.0,0.07
13:02:09,186.35,34.0,276.6,40.0,185.1,148.0,419.67,36.0,231.48,90.25000000000003,182.0,76.0,19.635984823785538,258,106.0,127.0,0.41
13:02:10,187.39,23.0,249.94,53.0,185.3,109.0,290.59,64.0,218.67,62.55000000000001,132.0,117.0,19.300579524976207,249,15.0,-9.0,0.06
13:02:11,190.0,30.0,191.0,36.0,186.0,36.0,250.0,48.0,190.5,1.0,66.0,84.0,18.98047865571178,150,-18.0,-99.0,-0.12
13:02:12,185.49,105.0,212.47,34.0,181.54,52.0,322.46,41.0,198.98,26.97999999999999,157.0,75.0,16.325494479492136,232,82.0,82.0,0.35
13:02:13,185.0,170.0,273.95,19.0,151.4,10.0,389.89,28.0,229.47,88.94999999999999,180.0,47.0,18.332816204825857,227,133.0,-5.0,0.59
13:02:14,185.0,160.0,309.17,12.0,182.0,50.0,342.75,32.0,247.08,124.17000000000002,210.0,44.0,22.858524668051583,254,166.0,27.0,0.65
13:02:15,185.36,50.0,272.58,12.0,184.72,106.0,381.5,10.0,228.97,87.21999999999997,156.0,22.0,23.508288963680886,178,134.0,-76.0,0.75
13:02:16,186.0,42.0,331.11,18.0,185.0,224.0,397.82,28.0,258.56,145.11,266.0,46.0,22.565845209074414,312,220.0,134.0,0.71
13:02:17,186.64,22.0,283.7,23.0,185.13,110.0,308.23,13.0,235.17,97.06,132.0,36.0,12.75106074018546,168,96.0,-144.0,0.57
13:02:18,189.0,36.0,271.0,36.0,186.09,23.0,308.83,12.0,230.0,82.0,59.0,48.0,12.644960656320718,107,11.0,-61.0,0.1
13:02:19,192.06,31.0,356.57,54.0,190.79,56.0,440.03,29.0,274.32,164.51,87.0,83.0,20.13274521767692,170,4.0,63.0,0.02
13:02:20,193.25,32.0,425.45,31.0,191.64,44.0,428.47,15.0,309.35,232.2,76.0,46.0,32.203009952485445,122,30.0,-48.0,0.25
13:02:21,191.75,64.0,253.69,26.0,188.28,36.0,298.42,36.0,222.72,61.94,100.0,62.0,36.69143455903412,162,38.0,40.0,0.23
13:02:22,189.0,65.0,201.2,20.0,188.0,26.0,202.37,19.0,195.1,12.199999999999989,91.0,39.0,45.2867786445436,130,52.0,-32.0,0.4
13:02:23,189.78,103.0,194.89,38.0,188.53,30.0,195.62,37.0,192.34,5.109999999999985,133.0,75.0,51.394929516440605,208,58.0,78.0,0.28
13:02:24,190.0,80.0,191.47,34.0,189.0,22.0,193.88,32.0,190.74,1.4699999999999989,102.0,66.0,50.52484933178834,168,36.0,-40.0,0.21
13:02:25,189.81,31.0,201.26,39.0,188.77,26.0,234.81,53.0,195.53,11.449999999999989,57.0,92.0,13.248240637908532,149,-35.0,-19.0,-0.23
13:02:26,189.0,14.0,384.2,25.0,188.0,14.0,532.43,30.0,286.6,195.2,28.0,55.0,41.714850113597684,83,-27.0,-66.0,-0.33
13:02:27,189.0,20.0,257.81,21.0,188.0,20.0,350.91,33.0,223.4,68.81,40.0,54.0,40.74671054207831,94,-14.0,11.0,-0.15
13:02:28,189.0,18.0,231.67,18.0,188.0,18.0,233.0,18.0,210.33,42.66999999999999,36.0,36.0,38.687353876944236,72,0.0,-22.0,0.0
13:02:29,188.6,20.0,230.33,12.0,187.6,20.0,231.4,20.0,209.47,41.73000000000002,40.0,32.0,35.78396610215125,72,8.0,0.0,0.11
13:02:30,188.71,28.0,227.48,27.0,187.43,28.0,230.32,19.0,208.1,38.76999999999998,56.0,46.0,33.56276880711582,102,10.0,30.0,0.1
13:02:31,187.5,24.0,218.27,15.0,186.12,96.0,219.31,32.0,202.88,30.77000000000001,120.0,47.0,7.595388732640495,167,73.0,65.0,0.44
13:02:32,187.88,34.0,215.04,23.0,186.26,61.0,217.0,16.0,201.46,27.159999999999997,95.0,39.0,4.016910504346132,134,56.0,-33.0,0.42
13:02:33,188.33,18.0,213.43,14.0,186.23,35.0,216.0,7.0,200.88,25.099999999999994,53.0,21.0,3.9564655944324962,74,32.0,-60.0,0.43
13:02:34,187.0,18.0,212.5,12.0,186.0,81.0,213.6,15.0,199.75,25.5,99.0,27.0,3.267564842498158,126,72.0,52.0,0.57
13:02:35,188.2,10.0,211.11,9.0,187.0,10.0,212.33,6.0,199.66,22.910000000000025,20.0,15.0,1.3314578475985488,35,5.0,-91.0,0.14
13:02:36,189.75,16.0,210.12,16.0,187.0,16.0,212.0,8.0,199.94,20.370000000000005,32.0,24.0,0.7931708516658764,56,8.0,21.0,0.14
13:02:37,189.38,58.0,193.23,47.0,185.71,56.0,444.68,57.0,191.31,3.8499999999999943,114.0,104.0,3.942013444920561,218,10.0,162.0,0.05
13:02:38,190.0,22.0,201.19,31.0,187.0,22.0,295.29,34.0,195.6,11.189999999999998,44.0,65.0,3.78484742095842,109,-21.0,-109.0,-0.19
13:02:39,190.0,29.0,386.64,28.0,187.0,22.0,419.35,51.0,288.32,196.64,51.0,79.0,41.15674889978454,130,-28.0,21.0,-0.22
13:02:40,190.41,61.0,390.9,39.0,189.55,53.0,406.75,24.0,290.65,200.48999999999998,114.0,63.0,51.510848663168964,177,51.0,47.0,0.29
13:02:41,192.92,65.0,321.77,62.0,190.0,117.0,389.14,29.0,257.35,128.85,182.0,91.0,48.56803712319332,273,91.0,96.0,0.33
13:02:42,194.62,65.0,323.3,23.0,190.0,117.0,352.68,28.0,258.96,128.68,182.0,51.0,38.341472715583976,233,131.0,-40.0,0.56
13:02:43,190.57,132.0,266.0,32.0,188.59,92.0,268.0,16.0,228.28,75.43,224.0,48.0,25.713287809999382,272,176.0,39.0,0.65
13:02:44,190.0,117.0,263.31,26.0,188.0,65.0,369.71,17.0,226.65,73.31,182.0,43.0,26.34118960866948,225,139.0,-47.0,0.62
13:02:45,190.0,78.0,261.82,17.0,188.0,50.0,361.62,13.0,225.91,71.82,128.0,30.0,17.12446057544275,158,98.0,-67.0,0.62
13:02:46,190.0,56.0,261.0,10.0,188.0,50.0,262.0,20.0,225.5,71.0,106.0,30.0,14.517425735987098,136,76.0,-22.0,0.56
13:02:47,190.0,44.0,259.73,22.0,188.0,55.0,307.81,31.0,224.86,69.73000000000002,99.0,53.0,1.312497619010835,152,46.0,16.0,0.3
13:02:48,190.0,40.0,206.82,11.0,188.0,50.0,256.26,19.0,198.41,16.819999999999993,90.0,30.0,12.235139149184883,120,60.0,-32.0,0.5
13:02:49,190.0,27.0,206.0,20.0,188.0,54.0,207.0,10.0,198.0,16.0,81.0,30.0,14.913494895560996,111,51.0,-9.0,0.46
13:02:50,190.82,17.0,204.4,10.0,188.2,20.0,207.0,5.0,197.61,13.580000000000013,37.0,15.0,14.887855117508739,52,22.0,-59.0,0.42
13:02:51,191.0,49.0,204.0,22.0,190.0,11.0,207.0,11.0,197.5,13.0,60.0,33.0,12.07113209272181,93,27.0,41.0,0.29
13:02:52,191.0,40.0,204.0,28.0,190.0,14.0,207.0,14.0,197.5,13.0,54.0,42.0,0.3962701098308256,96,12.0,3.0,0.12
13:02:53,191.48,62.0,203.0,55.0,190.56,18.0,204.0,22.0,197.24,11.52000000000001,80.0,77.0,0.2762245462402646,157,3.0,61.0,0.02
13:02:54,192.91,110.0,203.0,55.0,191.0,22.0,204.0,22.0,197.95,10.090000000000003,132.0,77.0,0.2570019454121957,209,55.0,52.0,0.26
13:02:55,193.0,80.0,202.64,28.0,191.0,16.0,203.29,28.0,197.82,9.639999999999986,96.0,56.0,0.28305476492297044,152,40.0,-57.0,0.26
13:02:56,194.0,32.0,198.66,50.0,193.0,160.0,202.0,65.0,196.33,4.659999999999997,192.0,115.0,0.6430940832770119,307,77.0,155.0,0.25
13:02:57,193.29,89.0,196.23,88.0,192.85,137.0,197.46,82.0,194.76,2.9399999999999977,226.0,170.0,1.3169092603314165,396,56.0,89.0,0.14
13:02:58,193.0,73.0,194.25,60.0,190.0,12.0,195.29,42.0,193.62,1.25,85.0,102.0,1.8960300630389737,187,-17.0,-174.5,-0.09
13:02:59,191.21,57.0,193.23,65.0,189.14,65.0,300.24,17.0,192.22,2.019999999999982,122.0,82.0,2.2022261464139143,204,40.0,17.0,0.2
13:03:00,191.0,103.0,217.42,76.0,190.0,17.0,392.9,20.0,204.21,26.419999999999987,120.0,96.0,4.710187894335785,216,24.0,12.0,0.11
13:03:01,192.24,45.0,234.7,46.0,190.53,15.0,358.28,29.0,213.47,42.45999999999998,60.0,75.0,9.045215862539862,135,-15.0,-81.0,-0.11
13:03:02,193.11,28.0,426.0,12.0,191.0,12.0,610.1,40.0,309.55,232.89,40.0,52.0,49.357459719883394,92,-12.0,-43.0,-0.13
13:03:03,194.0,9.0,376.44,9.0,190.58,12.0,519.44,25.0,285.22,182.44,21.0,34.0,52.78584687205357,55,-13.0,-37.0,-0.24
13:03:04,194.0,12.0,408.5,8.0,190.0,30.0,518.0,16.0,301.25,214.5,42.0,24.0,50.08203370471148,66,18.0,11.0,0.27
13:03:05,194.0,16.0,356.6,30.0,190.0,40.0,471.89,18.0,275.3,162.60000000000002,56.0,48.0,37.927811299887004,104,8.0,38.0,0.08
13:03:06,194.09,11.0,435.0,12.0,190.15,26.0,504.0,16.0,314.55,240.91,37.0,28.0,16.5308387566937,65,9.0,-39.0,0.14
13:03:07,195.0,8.0,378.25,16.0,194.0,8.0,503.64,22.0,286.62,183.25,16.0,38.0,15.379686927886837,54,-22.0,-11.0,-0.41
13:03:08,195.0,9.0,208.0,18.0,194.0,9.0,311.56,18.0,201.5,13.0,18.0,36.0,44.12218183634892,54,-18.0,0.0,-0.33
13:03:09,195.0,8.0,232.56,25.0,194.0,8.0,292.88,16.0,213.78,37.56,16.0,41.0,48.63985711327558,57,-25.0,3.0,-0.44
13:03:10,195.0,8.0,243.5,40.0,194.0,8.0,441.0,32.0,219.25,48.5,16.0,72.0,50.19095984338098,88,-56.0,31.0,-0.64
13:03:11,190.35,34.0,242.18,49.0,189.5,26.0,434.69,32.0,216.27,51.83000000000001,60.0,81.0,33.74013529907536,141,-21.0,53.0,-0.15
13:03:12,189.0,10.0,231.22,40.0,187.0,10.0,237.89,19.0,210.11,42.22,20.0,59.0,6.848727619049706,79,-39.0,-62.0,-0.49
13:03:13,189.0,2.0,231.0,10.0,187.0,2.0,232.0,2.0,210.0,42.0,4.0,12.0,3.994567561067362,16,-8.0,-63.0,-0.5
13:03:14,189.91,54.0,229.69,32.0,188.17,12.0,231.0,40.0,209.8,39.78,66.0,72.0,4.39632005203589,138,-6.0,122.0,-0.04
13:03:15,190.0,119.0,225.02,57.0,189.0,17.0,224.67,45.0,207.51,35.02000000000001,136.0,102.0,3.2726854416421403,238,34.0,100.0,0.14
13:03:16,190.0,88.0,220.59,29.0,189.0,14.0,223.06,48.0,205.29,30.590000000000003,102.0,77.0,2.109945496912111,179,25.0,-59.0,0.14
13:03:17,190.0,84.0,215.38,34.0,189.0,14.0,216.54,46.0,202.69,25.379999999999995,98.0,80.0,3.1057800952324186,178,18.0,-1.0,0.1
13:03:18,192.35,40.0,213.0,14.0,191.75,64.0,214.0,70.0,202.68,20.650000000000006,104.0,84.0,3.0975199757134786,188,20.0,10.0,0.11
13:03:19,194.8,10.0,211.8,41.0,193.0,60.0,212.89,18.0,203.3,17.0,70.0,59.0,2.0916811420352532,129,11.0,-59.0,0.09
13:03:20,193.14,43.0,207.95,19.0,192.23,26.0,208.79,43.0,200.54,14.810000000000002,69.0,62.0,1.6981018814982616,131,7.0,2.0,0.05
13:03:21,193.0,55.0,205.88,33.0,192.0,11.0,207.03,30.0,199.44,12.879999999999995,66.0,63.0,1.6544787698697256,129,3.0,-2.0,0.02
13:03:22,193.0,70.0,202.12,50.0,192.0,14.0,202.9,20.0,197.56,9.120000000000005,84.0,70.0,2.353355051825197,154,14.0,25.0,0.09
13:03:23,193.0,27.0,200.0,36.0,192.0,9.0,201.0,9.0,196.5,7.0,36.0,45.0,2.659120155230487,81,-9.0,-73.0,-0.11
13:03:24,193.0,18.0,198.4,40.0,192.0,9.0,199.26,34.0,195.7,5.400000000000006,27.0,74.0,2.0152716938306887,101,-47.0,20.0,-0.47
13:03:25,193.0,30.0,195.51,45.0,192.0,15.0,197.09,44.0,194.26,2.509999999999991,45.0,89.0,1.9519528682724507,134,-44.0,33.0,-0.33
13:03:26,188.61,66.0,192.48,33.0,188.07,89.0,259.16,43.0,190.55,3.869999999999976,155.0,76.0,2.720602874357009,231,79.0,97.0,0.34
13:03:27,188.0,129.0,189.36,11.0,187.0,11.0,220.96,23.0,188.68,1.3600000000000136,140.0,34.0,3.379988165654168,174,106.0,-57.0,0.61
13:03:28,187.6,20.0,349.53,15.0,185.38,37.0,407.11,36.0,268.57,161.92999999999998,57.0,51.0,34.22558940325119,108,6.0,-66.0,0.06
13:03:29,186.0,18.0,295.0,34.0,185.0,126.0,509.87,30.0,240.5,109.0,144.0,64.0,36.1567997754216,208,80.0,100.0,0.38
13:03:32,191.21,19.0,450.38,69.0,189.1,71.0,500.57,53.0,320.79,259.16999999999996,90.0,122.0,48.0247641326827,212,-32.0,-60.0,-0.15
13:03:33,192.71,7.0,198.57,14.0,190.0,21.0,237.65,34.0,195.64,5.859999999999985,28.0,48.0,68.17741759556331,76,-20.0,-136.0,-0.26
13:03:34,193.0,17.0,197.36,55.0,190.0,51.0,207.38,64.0,195.18,4.360000000000014,68.0,119.0,78.4772315388345,187,-51.0,111.0,-0.27
13:03:35,192.44,16.0,196.28,58.0,187.91,67.0,205.45,40.0,194.36,3.8400000000000034,83.0,98.0,71.26362346948045,181,-15.0,-6.0,-0.08
13:03:36,190.0,39.0,192.75,32.0,185.12,254.0,201.12,49.0,191.38,2.75,293.0,81.0,56.66386767597076,374,212.0,173.5,0.57
13:03:37,186.47,51.0,191.73,44.0,185.05,258.0,263.0,55.0,189.1,5.259999999999991,309.0,99.0,2.7981636835534505,408,210.0,34.0,0.51
13:03:38,187.0,10.0,225.26,31.0,186.0,50.0,278.66,47.0,206.13,38.25999999999999,60.0,78.0,6.556843752900828,138,-18.0,-174.5,-0.13
13:03:39,187.87,62.0,218.29,34.0,186.18,49.0,262.15,52.0,203.08,30.419999999999987,111.0,86.0,7.434830193081247,197,25.0,59.0,0.13
13:03:40,188.0,75.0,257.76,21.0,187.0,13.0,259.22,18.0,222.88,69.75999999999999,88.0,39.0,13.52840641021495,127,49.0,-70.0,0.39
13:03:41,188.0,55.0,254.77,13.0,187.0,20.0,256.2,20.0,221.38,66.77000000000001,75.0,33.0,14.000277854383361,108,42.0,-19.0,0.39
13:03:42,188.88,42.0,250.89,19.0,187.86,42.0,252.0,23.0,219.89,62.00999999999999,84.0,42.0,9.313112798625868,126,42.0,18.0,0.33
13:03:43,189.0,15.0,216.79,33.0,187.0,15.0,249.42,24.0,202.89,27.789999999999992,30.0,57.0,10.132701021935361,87,-27.0,-39.0,-0.31
13:03:44,186.15,71.0,217.08,13.0,184.62,39.0,220.08,26.0,201.62,30.930000000000007,110.0,39.0,10.539785102170269,149,71.0,62.0,0.48
13:03:45,190.0,8.0,197.6,5.0,185.0,36.0,198.9,10.0,193.8,7.599999999999994,44.0,15.0,12.132783275074937,59,29.0,-90.0,0.49
13:03:46,190.0,14.0,197.0,14.0,185.57,21.0,198.0,7.0,193.5,7.0,35.0,21.0,10.722646594938471,56,14.0,-3.0,0.25
13:03:47,190.94,17.0,194.66,29.0,187.0,26.0,195.48,27.0,192.8,3.719999999999999,43.0,56.0,4.902450407699502,99,-13.0,43.0,-0.13
13:03:48,187.09,22.0,192.65,23.0,185.39,62.0,193.71,34.0,189.87,5.560000000000002,84.0,57.0,4.3688007507732145,141,27.0,42.0,0.19
13:03:49,185.44,27.0,189.65,23.0,184.8,45.0,190.29,17.0,187.55,4.210000000000008,72.0,40.0,2.7036697283433955,112,32.0,-29.0,0.29
13:03:50,185.0,60.0,187.73,30.0,179.57,35.0,189.2,30.0,186.37,2.7299999999999898,95.0,60.0,3.1338745986338488,155,35.0,43.0,0.23
13:03:51,184.0,30.0,185.9,20.0,138.0,20.0,186.8,25.0,184.95,1.9000000000000057,50.0,45.0,3.0912974622259775,95,5.0,-60.0,0.05
13:03:53,176.75,24.0,185.0,36.0,153.21,28.0,239.82,33.0,180.88,8.25,52.0,69.0,8.860935052237664,121,-17.0,-15.0,-0.14
13:03:54,181.73,22.0,184.73,33.0,165.53,34.0,189.0,22.0,183.23,3.0,56.0,55.0,8.270352471326428,111,1.0,-10.0,0.01
13:03:55,182.5,20.0,263.52,25.0,131.15,39.0,350.88,26.0,223.01,81.01999999999998,59.0,51.0,21.17959796596635,110,8.0,-1.0,0.07
13:03:56,187.05,38.0,405.05,38.0,140.26,35.0,435.14,29.0,296.05,218.0,73.0,67.0,52.62982775955038,140,6.0,30.0,0.04
13:03:57,190.05,42.0,404.0,33.0,143.58,33.0,406.0,22.0,297.02,213.95,75.0,55.0,57.70845492646556,130,20.0,-10.0,0.15
13:03:58,190.0,22.0,297.88,51.0,187.0,93.0,369.0,35.0,243.94,107.88,115.0,86.0,48.85127173370097,201,29.0,71.0,0.14
13:03:59,189.4,40.0,296.3,30.0,181.69,62.0,298.0,50.0,242.85,106.9,102.0,80.0,33.87012592240951,182,22.0,-19.0,0.12
13:04:00,191.0,22.0,262.09,56.0,189.0,98.0,296.88,56.0,226.54,71.08999999999997,120.0,112.0,32.91469504643596,232,8.0,50.0,0.03
13:04:01,193.43,14.0,239.95,44.0,189.0,98.0,244.74,46.0,216.69,46.51999999999998,112.0,90.0,31.037162724706278,202,22.0,-30.0,0.11
13:04:02,189.38,52.0,233.52,31.0,188.54,52.0,238.33,36.0,211.45,44.140000000000015,104.0,67.0,14.816579564795662,171,37.0,-31.0,0.22
13:04:03,189.0,50.0,219.5,32.0,188.0,30.0,223.29,28.0,204.25,30.5,80.0,60.0,14.969815630124879,140,20.0,-31.0,0.14
13:04:04,189.0,32.0,221.5,24.0,188.0,24.0,222.5,24.0,205.25,32.5,56.0,48.0,9.16297877329972,104,8.0,-36.0,0.08
13:04:05,189.0,48.0,218.92,36.0,185.26,140.0,220.33,36.0,203.96,29.919999999999987,188.0,72.0,5.586886431631413,260,116.0,156.0,0.45
13:04:06,189.0,40.0,216.3,30.0,185.0,160.0,217.6,30.0,202.65,27.30000000000001,200.0,60.0,3.446769502004878,260,140.0,0.0,0.54
13:04:07,189.0,40.0,214.9,30.0,185.0,160.0,216.3,30.0,201.95,25.900000000000006,200.0,60.0,1.3132859551345188,260,140.0,0.0,0.54
13:04:08,189.04,46.0,212.15,39.0,185.88,64.0,213.15,39.0,200.6,23.110000000000014,110.0,78.0,1.7957923042363713,188,32.0,-72.0,0.17
