Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:43:33,156.0,44.0,375.26,19.0,118.0,41.0,574.75,24.0,265.63,219.26,85.0,43.0,44.27760799772402,128,42.0,29.0,0.33
11:43:34,157.26,19.0,346.0,6.0,153.27,22.0,497.0,12.0,251.63,188.74,41.0,18.0,51.77126876946355,59,23.0,-69.0,0.39
11:43:35,157.71,28.0,429.57,14.0,129.51,35.0,497.25,16.0,293.64,271.86,63.0,30.0,62.965638804032594,93,33.0,34.0,0.35
11:43:38,160.36,22.0,456.19,21.0,158.11,53.0,467.67,12.0,308.28,295.83,75.0,33.0,26.10610139410833,108,42.0,72.0,0.39
11:43:39,164.0,20.0,249.05,19.0,159.0,21.0,379.65,17.0,206.53,85.05000000000001,41.0,36.0,45.71505474129415,77,5.0,-31.0,0.06
11:43:40,163.35,23.0,245.97,35.0,158.81,37.0,368.47,34.0,204.66,82.62,60.0,69.0,58.12923937227833,129,-9.0,52.0,-0.07
11:43:41,158.37,41.0,203.29,14.0,157.79,39.0,233.94,31.0,180.83,44.91999999999999,80.0,45.0,62.94832110548938,125,35.0,-4.0,0.28
11:43:42,158.0,110.0,201.78,32.0,156.0,22.0,222.82,34.0,179.89,43.78,132.0,66.0,53.09126265215366,198,66.0,73.0,0.33
11:43:43,158.0,166.0,199.05,42.0,156.0,18.0,200.96,85.0,178.52,41.05000000000001,184.0,127.0,14.196926780121492,311,57.0,113.0,0.18
11:43:44,148.41,66.0,193.75,67.0,133.92,24.0,196.22,54.0,171.08,45.34,90.0,121.0,12.705248128241154,211,-31.0,-100.0,-0.15
11:43:54,143.38,52.0,148.45,44.0,95.15,65.0,148.93,45.0,145.92,5.069999999999993,117.0,89.0,1.708601767651517,206,28.0,29.0,0.14
11:43:55,145.31,52.0,149.0,37.0,142.39,62.0,150.0,30.0,147.15,3.6899999999999977,114.0,67.0,1.9415251737783863,181,47.0,-25.0,0.26
11:43:56,147.94,68.0,150.0,22.0,145.75,64.0,153.0,55.0,148.97,2.0600000000000023,132.0,77.0,2.208331949777261,209,55.0,28.0,0.26
11:43:57,149.44,72.0,153.0,45.0,93.0,45.0,233.82,22.0,151.22,3.5600000000000023,117.0,67.0,2.5981859056652024,184,50.0,-25.0,0.27
11:43:58,151.29,28.0,153.0,25.0,103.8,25.0,382.0,10.0,152.14,1.710000000000008,53.0,35.0,2.6299144473514775,88,18.0,-96.0,0.2
11:43:59,152.0,29.0,153.0,45.0,141.23,26.0,362.82,33.0,152.5,1.0,55.0,78.0,2.2758141401221494,133,-23.0,45.0,-0.17
11:44:00,152.82,34.0,197.0,60.0,123.43,49.0,279.0,39.0,174.91,44.18000000000001,83.0,99.0,10.688702914776226,182,-16.0,49.0,-0.09
11:44:01,157.88,24.0,211.16,43.0,156.25,20.0,272.13,55.0,184.52,53.28,44.0,98.0,15.587652805996873,142,-54.0,-40.0,-0.38
11:44:02,161.0,16.0,219.0,24.0,141.24,21.0,357.33,18.0,190.0,58.0,37.0,42.0,17.726076271985697,79,-5.0,-63.0,-0.06
11:44:03,159.47,15.0,222.0,20.0,129.67,18.0,312.0,8.0,190.73,62.53,33.0,28.0,15.866208431764868,61,5.0,-18.0,0.08
11:44:04,159.2,10.0,222.0,35.0,157.69,26.0,312.0,14.0,190.6,62.80000000000001,36.0,49.0,6.793303320194076,85,-13.0,24.0,-0.15
11:44:05,158.0,14.0,227.0,22.0,154.0,10.0,373.2,10.0,192.5,69.0,24.0,32.0,3.0260865817319575,56,-8.0,-29.0,-0.14
11:44:07,150.0,7.0,151.0,10.0,55.0,30.0,167.0,10.0,150.5,1.0,37.0,20.0,27.98594325728992,57,17.0,-8.0,0.3
11:44:08,158.21,19.0,170.0,14.0,121.2,15.0,442.52,29.0,164.11,11.789999999999992,34.0,43.0,25.833365634393914,77,-9.0,20.0,-0.12
11:44:09,160.0,32.0,168.62,16.0,156.62,16.0,223.5,16.0,164.31,8.620000000000005,48.0,32.0,21.975860165197574,80,16.0,3.0,0.2
11:44:10,160.0,12.0,167.17,12.0,157.0,12.0,408.0,15.0,163.58,7.1699999999999875,24.0,27.0,13.84817208155481,51,-3.0,-29.0,-0.06
11:44:11,160.0,10.0,165.4,10.0,157.0,10.0,464.0,10.0,162.7,5.400000000000006,20.0,20.0,5.924875526145341,40,0.0,-11.0,0.0
11:44:12,160.0,6.0,163.0,6.0,157.0,6.0,313.44,9.0,161.5,3.0,12.0,15.0,1.1550541114173742,27,-3.0,-13.0,-0.11
11:44:13,160.0,14.0,161.86,14.0,157.0,14.0,656.0,14.0,160.93,1.8600000000000136,28.0,28.0,1.404752647374675,56,0.0,29.0,0.0
11:44:14,158.13,46.0,161.0,16.0,156.62,16.0,345.36,28.0,159.57,2.8700000000000045,62.0,44.0,1.5568012077051172,106,18.0,50.0,0.17
11:44:15,158.0,60.0,159.4,25.0,157.0,16.0,378.55,31.0,158.7,1.4000000000000057,76.0,56.0,1.5785911441276463,132,20.0,26.0,0.15
11:44:16,154.31,26.0,157.86,35.0,153.38,8.0,202.0,35.0,156.08,3.5500000000000114,34.0,70.0,2.1379031784265963,104,-36.0,-28.0,-0.35
11:44:17,153.96,23.0,161.25,40.0,151.12,8.0,230.38,40.0,157.6,7.289999999999992,31.0,80.0,1.8525199055155825,111,-49.0,7.0,-0.44
11:44:18,157.25,16.0,311.55,47.0,150.0,10.0,473.39,49.0,234.4,154.3,26.0,96.0,34.19757593748773,122,-70.0,11.0,-0.57
11:44:19,159.0,8.0,237.0,30.0,154.0,6.0,259.0,27.0,198.0,78.0,14.0,57.0,34.664126701825204,71,-43.0,-51.0,-0.61
11:44:20,159.0,14.0,235.12,32.0,157.43,7.0,339.23,31.0,197.06,76.12,21.0,63.0,32.69601688279693,84,-42.0,13.0,-0.5
11:44:21,163.41,17.0,172.42,36.0,158.95,19.0,242.78,45.0,167.91,9.009999999999991,36.0,81.0,30.07487123829672,117,-45.0,33.0,-0.38
11:44:22,164.0,6.0,170.4,20.0,159.0,12.0,171.27,22.0,167.2,6.400000000000006,18.0,42.0,27.615913528256044,60,-24.0,-57.0,-0.4
11:44:23,164.0,6.0,170.0,18.0,159.0,11.0,171.0,24.0,167.0,6.0,17.0,42.0,16.52611509097646,59,-25.0,-1.0,-0.42
11:44:24,164.0,8.0,168.75,24.0,159.0,48.0,171.0,32.0,166.38,4.75,56.0,56.0,13.399585814503363,112,0.0,53.0,0.0
11:44:25,164.0,7.0,166.38,26.0,159.0,63.0,167.83,23.0,165.19,2.3799999999999955,70.0,49.0,1.02226708852417,119,21.0,7.0,0.18
11:44:26,159.14,74.0,164.75,32.0,158.69,26.0,238.0,42.0,161.94,5.610000000000014,100.0,74.0,2.1607452418753925,174,26.0,55.0,0.15
11:44:27,159.0,43.0,163.4,10.0,158.0,25.0,165.0,20.0,161.2,4.400000000000006,68.0,30.0,2.6257989260974774,98,38.0,-76.0,0.39
11:44:28,159.0,85.0,160.57,42.0,158.0,31.0,214.18,33.0,159.79,1.5699999999999932,116.0,75.0,2.776607642484554,191,41.0,93.0,0.21
11:44:29,157.33,9.0,325.65,31.0,154.43,7.0,535.0,35.0,241.49,168.31999999999996,16.0,66.0,35.59077647369064,82,-50.0,-109.0,-0.61
11:44:31,160.08,98.0,383.43,35.0,158.74,62.0,517.86,35.0,271.76,223.35,160.0,70.0,85.89947456183785,230,90.0,47.0,0.39
11:44:32,164.0,89.0,340.4,50.0,162.0,40.0,464.4,50.0,252.2,176.39999999999998,129.0,100.0,73.8097671721007,229,29.0,-1.0,0.13
11:44:33,163.09,35.0,273.0,45.0,160.08,148.0,491.0,45.0,218.04,109.91,183.0,90.0,57.089880714533315,273,93.0,44.0,0.34
11:44:34,160.11,107.0,366.43,35.0,158.5,36.0,554.0,35.0,263.27,206.32,143.0,70.0,55.18057375562179,213,73.0,-60.0,0.34
11:44:35,160.0,65.0,389.8,25.0,157.0,15.0,579.2,25.0,274.9,229.8,80.0,50.0,22.98823786199643,130,30.0,-83.0,0.23
11:44:36,160.0,104.0,319.5,36.0,159.0,8.0,645.93,28.0,239.75,159.5,112.0,64.0,21.947493478749788,176,48.0,46.0,0.27
11:44:37,160.0,117.0,286.62,32.0,159.0,9.0,433.82,33.0,223.31,126.62,126.0,65.0,24.729013931004186,191,61.0,15.0,0.32
11:44:38,160.0,65.0,299.47,19.0,159.0,5.0,314.5,16.0,229.74,139.47000000000003,70.0,35.0,22.088237367426693,105,35.0,-86.0,0.33
11:44:39,160.0,143.0,300.57,42.0,159.0,11.0,434.89,35.0,230.29,140.57,154.0,77.0,20.587449332052405,231,77.0,126.0,0.33
11:44:40,160.0,130.0,313.0,40.0,159.0,10.0,401.0,26.0,236.5,153.0,140.0,66.0,6.3997398384521915,206,74.0,-25.0,0.36
11:44:41,160.0,73.0,288.79,38.0,159.0,9.0,339.96,25.0,224.39,128.79000000000002,82.0,63.0,5.290825077423265,145,19.0,-61.0,0.13
11:44:42,160.0,60.0,312.7,40.0,159.0,10.0,350.4,30.0,236.35,152.7,70.0,70.0,5.0898359501927875,140,0.0,-5.0,0.0
11:44:43,160.0,64.0,311.5,30.0,159.0,12.0,347.0,37.0,235.75,151.5,76.0,67.0,5.289601119164616,143,9.0,3.0,0.06
11:44:44,160.0,50.0,307.5,30.0,159.0,10.0,314.53,38.0,233.75,147.5,60.0,68.0,5.126501731187,128,-8.0,-15.0,-0.06
11:44:45,160.0,50.0,283.85,27.0,159.0,10.0,295.47,32.0,221.93,123.85000000000002,60.0,59.0,6.76577268313688,119,1.0,-9.0,0.01
11:44:46,160.0,50.0,269.38,26.0,159.0,10.0,271.62,24.0,214.69,109.38,60.0,50.0,9.690566546899783,110,10.0,-9.0,0.09
11:44:47,160.0,79.0,221.09,35.0,159.0,17.0,250.55,33.0,190.54,61.09,96.0,68.0,18.266817456797174,164,28.0,54.0,0.17
11:44:48,158.75,16.0,207.05,40.0,156.88,16.0,208.0,30.0,182.9,48.30000000000001,32.0,70.0,21.41157327241544,102,-38.0,-62.0,-0.37
11:44:49,157.8,15.0,205.0,21.0,156.25,16.0,206.0,35.0,181.4,47.19999999999999,31.0,56.0,18.774958588505054,87,-25.0,-15.0,-0.29
11:44:50,158.01,145.0,165.42,83.0,157.36,25.0,179.72,71.0,161.71,7.409999999999997,170.0,154.0,19.13239582488701,324,16.0,168.0,0.05
11:44:51,158.02,60.0,185.72,61.0,156.84,82.0,199.06,50.0,171.87,27.69999999999999,142.0,111.0,11.127256175724845,253,31.0,-71.0,0.12
11:44:52,156.65,37.0,200.17,48.0,154.19,186.0,201.35,46.0,178.41,43.51999999999998,223.0,94.0,8.675918971510843,317,129.0,64.0,0.41
11:44:53,156.0,28.0,186.3,53.0,154.0,196.0,190.8,35.0,171.15,30.30000000000001,224.0,88.0,7.6149405775906285,312,136.0,-5.0,0.44
11:44:54,154.16,76.0,174.9,40.0,152.5,84.0,176.11,19.0,164.53,20.74000000000001,160.0,59.0,6.5785013491111455,219,101.0,-93.0,0.46
11:44:55,154.11,74.0,165.13,52.0,151.95,88.0,167.15,54.0,159.62,11.019999999999982,162.0,106.0,7.233697533091892,268,56.0,49.0,0.21
11:44:56,154.25,64.0,156.88,64.0,152.62,104.0,157.88,64.0,155.56,2.6299999999999955,168.0,128.0,9.11431456557649,296,40.0,28.0,0.14
11:44:57,154.0,69.0,194.57,37.0,152.0,66.0,262.38,45.0,174.28,40.56999999999999,135.0,82.0,7.781643142697103,217,53.0,-79.0,0.24
11:45:01,164.0,6.0,436.0,30.0,161.0,12.0,725.0,24.0,300.0,272.0,18.0,54.0,62.99731645077857,72,-36.0,-36.0,-0.5
11:45:02,164.0,4.0,339.88,17.0,161.0,8.0,611.76,17.0,251.94,175.88,12.0,34.0,28.95012297036817,46,-22.0,-26.0,-0.48
11:45:03,160.43,35.0,256.05,40.0,159.6,25.0,333.19,59.0,208.24,95.62,60.0,99.0,47.913568224455766,159,-39.0,113.0,-0.25
11:45:04,159.0,35.0,240.0,14.0,154.0,7.0,340.0,35.0,199.5,81.0,42.0,49.0,53.91205635105863,91,-7.0,-68.0,-0.08
11:45:05,159.0,46.0,184.15,26.0,154.0,11.0,315.31,35.0,171.58,25.150000000000006,57.0,61.0,50.318411342170855,118,-4.0,27.0,-0.03
11:45:06,152.09,47.0,219.76,68.0,115.91,87.0,545.8,60.0,185.92,67.66999999999999,134.0,128.0,30.466471407106717,262,6.0,144.0,0.02
11:45:07,152.0,21.0,212.58,19.0,68.86,35.0,285.17,24.0,182.29,60.58000000000001,56.0,43.0,14.466463977079489,99,13.0,-163.0,0.13
11:45:08,152.0,33.0,153.0,11.0,122.36,55.0,313.73,44.0,152.5,1.0,88.0,55.0,17.565634631296646,143,33.0,44.0,0.23
11:45:09,152.0,18.0,153.0,6.0,116.5,30.0,344.83,24.0,152.5,1.0,48.0,30.0,15.922139303506508,78,18.0,-65.0,0.23
11:45:10,152.0,30.0,153.0,10.0,124.1,40.0,334.0,40.0,152.5,1.0,70.0,50.0,17.3582810208929,120,20.0,42.0,0.17
11:45:11,152.0,54.0,249.33,18.0,119.57,42.0,430.33,30.0,200.67,97.33000000000001,96.0,48.0,22.317261704794166,144,48.0,24.0,0.33
11:45:12,152.1,20.0,309.75,16.0,126.13,30.0,449.0,32.0,230.93,157.65,50.0,48.0,36.283955820723456,98,2.0,-46.0,0.02
11:45:13,153.0,24.0,323.48,27.0,126.89,38.0,364.26,35.0,238.24,170.48000000000002,62.0,62.0,41.24714014328879,124,0.0,26.0,0.0
11:45:14,161.0,8.0,289.31,13.0,155.0,14.0,292.27,22.0,225.15,128.31,22.0,35.0,34.846534547929075,57,-13.0,-67.0,-0.23
11:45:15,161.0,14.0,269.89,18.0,155.86,28.0,319.13,30.0,215.44,108.88999999999999,42.0,48.0,14.589127115764546,90,-6.0,33.0,-0.07
11:45:16,161.0,14.0,234.12,17.0,158.0,28.0,329.82,38.0,197.56,73.12,42.0,55.0,15.75052157866336,97,-13.0,7.0,-0.13
11:45:17,161.0,10.0,172.27,30.0,158.0,20.0,172.74,27.0,166.63,11.27000000000001,30.0,57.0,27.760494051799967,87,-27.0,-10.0,-0.31
11:45:18,159.02,96.0,171.0,14.0,157.79,28.0,172.0,70.0,165.01,11.97999999999999,124.0,84.0,27.53269819687336,208,40.0,121.0,0.19
11:45:19,159.01,107.0,167.86,14.0,158.19,27.0,171.96,52.0,163.43,8.850000000000023,134.0,66.0,23.607965393065776,200,68.0,-8.0,0.34
11:45:20,160.0,7.0,169.87,31.0,159.0,35.0,171.45,11.0,164.94,9.870000000000005,42.0,42.0,14.604092919461145,84,0.0,-116.0,0.0
11:45:21,160.0,10.0,167.94,34.0,159.0,50.0,168.73,26.0,163.97,7.939999999999998,60.0,60.0,1.2225301633486072,120,0.0,36.0,0.0
11:45:22,160.0,11.0,164.76,41.0,159.0,55.0,166.0,27.0,162.38,4.759999999999991,66.0,68.0,1.099922724695902,134,-2.0,14.0,-0.01
11:45:23,159.64,14.0,161.4,25.0,158.96,47.0,164.87,47.0,160.52,1.7600000000000193,61.0,72.0,1.6891329137483488,133,-11.0,-1.0,-0.08
11:45:24,156.27,33.0,163.02,42.0,153.58,38.0,176.55,66.0,159.65,6.75,71.0,108.0,2.233577847381337,179,-37.0,46.0,-0.21
11:45:25,152.0,39.0,159.92,38.0,108.02,59.0,161.49,53.0,155.96,7.9199999999999875,98.0,91.0,3.0376685138974184,189,7.0,10.0,0.04
11:45:26,155.72,43.0,157.59,34.0,150.08,36.0,158.37,43.0,156.65,1.8700000000000045,79.0,77.0,2.688692991089318,156,2.0,-33.0,0.01
11:45:27,156.0,28.0,157.65,46.0,152.37,41.0,248.26,39.0,156.83,1.6500000000000057,69.0,85.0,2.0245666203757624,154,-16.0,-2.0,-0.1
11:45:28,153.41,39.0,288.52,29.0,146.83,18.0,407.15,26.0,220.96,135.10999999999999,57.0,55.0,28.51682222829649,112,2.0,-42.0,0.02
11:45:29,154.0,49.0,278.09,33.0,151.0,21.0,332.26,23.0,216.05,124.08999999999997,70.0,56.0,34.01836489310141,126,14.0,14.0,0.11
11:45:30,154.0,63.0,304.29,28.0,151.0,30.0,438.94,31.0,229.14,150.29000000000002,93.0,59.0,36.07612687082835,152,34.0,26.0,0.22
11:45:31,154.0,29.0,314.0,25.0,151.0,27.0,427.69,26.0,234.0,160.0,56.0,51.0,31.29044790347379,107,5.0,-45.0,0.05
11:45:32,160.22,27.0,314.8,30.0,151.84,25.0,440.04,26.0,237.51,154.58,52.0,56.0,8.930407045589105,108,-4.0,1.0,-0.04
11:45:33,151.69,26.0,270.69,32.0,94.36,50.0,305.94,36.0,211.19,119.0,76.0,68.0,11.443206281454497,144,8.0,36.0,0.06
11:45:34,128.25,157.0,244.74,19.0,108.51,169.0,365.53,19.0,186.49,116.49000000000001,326.0,38.0,21.131245349007624,364,288.0,168.0,0.79
11:45:35,157.26,88.0,230.43,14.0,150.29,82.0,312.2,10.0,193.84,73.17000000000002,170.0,24.0,22.989811438983157,194,146.0,-168.0,0.75
11:45:36,164.0,90.0,310.3,10.0,158.3,70.0,313.0,10.0,237.15,146.3,160.0,20.0,23.75313621398229,180,140.0,-14.0,0.78
11:45:37,164.0,81.0,203.09,11.0,159.0,63.0,217.12,16.0,183.55,39.09,144.0,27.0,22.172850064889378,171,117.0,-9.0,0.68
11:45:38,164.0,45.0,200.2,5.0,159.07,29.0,201.83,6.0,182.1,36.19999999999999,74.0,11.0,23.101305807250412,85,63.0,-86.0,0.74
11:45:39,164.0,89.0,198.64,11.0,161.0,11.0,199.64,11.0,181.32,34.639999999999986,100.0,22.0,23.774306929963448,122,78.0,37.0,0.64
11:45:40,164.0,64.0,195.12,8.0,162.29,14.0,196.12,8.0,179.56,31.120000000000005,78.0,16.0,24.869873944194524,94,62.0,-28.0,0.66
11:45:41,164.0,82.0,193.18,11.0,163.0,33.0,194.18,11.0,178.59,29.180000000000007,115.0,22.0,1.9807650037797586,137,93.0,43.0,0.68
11:45:42,164.0,50.0,191.4,10.0,163.0,30.0,194.0,10.0,177.7,27.400000000000006,80.0,20.0,1.8383090056369502,100,60.0,-37.0,0.6
11:45:43,164.0,36.0,188.45,11.0,163.0,24.0,189.36,14.0,176.23,24.44999999999999,60.0,25.0,1.9180067779372512,85,35.0,-15.0,0.41
11:45:44,164.0,37.0,184.35,20.0,163.0,33.0,185.88,32.0,174.18,20.349999999999994,70.0,52.0,2.1094714978453966,122,18.0,37.0,0.15
11:45:45,163.39,23.0,182.76,25.0,162.12,16.0,183.2,25.0,173.08,19.370000000000005,39.0,50.0,2.317332518269688,89,-11.0,-33.0,-0.12
11:45:46,161.86,14.0,178.2,20.0,160.27,11.0,179.3,23.0,170.03,16.339999999999975,25.0,43.0,2.9582477922312047,68,-18.0,-21.0,-0.26
11:45:47,161.94,16.0,174.55,31.0,160.75,16.0,174.6,43.0,168.24,12.610000000000014,32.0,74.0,3.2097772508777966,106,-42.0,38.0,-0.4
11:45:48,163.0,14.0,169.45,38.0,161.0,14.0,170.0,32.0,166.22,6.449999999999989,28.0,70.0,3.3065540975863605,98,-42.0,-8.0,-0.43
11:45:49,160.27,22.0,166.4,10.0,158.95,22.0,168.6,25.0,163.34,6.1299999999999955,44.0,35.0,3.6980832873636884,79,9.0,-19.0,0.11
11:45:50,158.83,70.0,162.25,20.0,157.96,73.0,163.22,23.0,160.54,3.4199999999999875,143.0,43.0,3.7967986515345,186,100.0,107.0,0.54
11:45:51,158.25,12.0,325.74,34.0,157.1,10.0,489.93,14.0,241.99,167.49,22.0,48.0,34.73892456597074,70,-26.0,-116.0,-0.37
11:45:52,159.0,30.0,218.0,50.0,158.0,10.0,778.0,10.0,188.5,59.0,40.0,60.0,34.19194378797702,100,-20.0,30.0,-0.2
11:45:53,159.21,19.0,262.0,45.0,158.71,17.0,604.56,9.0,210.61,102.78999999999999,36.0,54.0,34.14582448850994,90,-18.0,-10.0,-0.2
11:45:56,159.82,34.0,418.1,21.0,157.4,15.0,563.54,13.0,288.96,258.28000000000003,49.0,34.0,82.8651333794833,83,15.0,7.0,0.18
11:46:00,159.85,20.0,443.25,12.0,155.12,24.0,604.44,32.0,301.55,283.4,44.0,44.0,32.72038248552853,88,0.0,52.0,0.0
11:46:01,157.0,44.0,373.61,46.0,154.36,135.0,433.89,38.0,265.3,216.61,179.0,84.0,40.480860045202995,263,95.0,168.0,0.36
11:46:02,158.48,31.0,363.0,21.0,156.54,39.0,363.85,47.0,260.74,204.52,70.0,68.0,48.76356324141414,138,2.0,-125.0,0.01
11:46:03,158.85,13.0,293.57,44.0,157.0,13.0,312.36,33.0,226.21,134.72,26.0,77.0,50.60132340166182,103,-51.0,-35.0,-0.5
11:46:04,156.27,11.0,272.77,31.0,154.02,141.0,273.76,41.0,214.52,116.49999999999997,152.0,72.0,34.51271548284419,224,80.0,121.0,0.36
11:46:05,155.17,71.0,255.6,50.0,153.99,117.0,270.45,44.0,205.38,100.43,188.0,94.0,27.170995565121924,282,94.0,58.0,0.33
11:46:06,155.09,123.0,270.43,56.0,152.38,160.0,272.0,14.0,212.76,115.34,283.0,70.0,21.8951688735196,353,213.0,71.0,0.6
11:46:07,152.42,152.0,191.8,25.0,127.02,81.0,376.54,61.0,172.11,39.380000000000024,233.0,86.0,20.46617037943477,319,147.0,-34.0,0.46
11:46:08,135.12,32.0,154.03,34.0,118.21,67.0,326.25,16.0,144.58,18.909999999999997,99.0,50.0,30.572603749111,149,49.0,-168.0,0.33
11:46:09,129.33,45.0,151.09,22.0,108.69,83.0,153.16,19.0,140.21,21.75999999999999,128.0,41.0,33.514303961148435,169,87.0,20.0,0.51
11:46:10,132.09,66.0,150.36,25.0,96.92,119.0,151.4,30.0,141.23,18.27000000000001,185.0,55.0,31.178055904759866,240,130.0,71.0,0.54
11:46:11,128.7,115.0,150.0,28.0,124.0,46.0,151.0,60.0,139.35,21.30000000000001,161.0,88.0,13.901959574118475,249,73.0,9.0,0.29
11:46:12,131.43,75.0,151.72,40.0,130.33,57.0,181.63,30.0,141.58,20.289999999999992,132.0,70.0,1.9869448911488221,202,62.0,-47.0,0.31
11:46:13,144.52,62.0,152.88,25.0,133.32,57.0,616.97,39.0,148.7,8.359999999999985,119.0,64.0,3.7301782799830256,183,55.0,-19.0,0.3
11:46:16,161.0,24.0,263.0,4.0,156.0,16.0,594.0,20.0,212.0,102.0,40.0,24.0,119.0137034966973,64,16.0,-62.0,0.25
11:46:17,161.0,54.0,410.78,9.0,156.0,62.0,594.0,45.0,285.89,249.77999999999997,116.0,54.0,102.71749378757058,170,62.0,106.0,0.36
11:46:24,161.0,24.0,447.0,30.0,157.57,14.0,0.0,0.0,304.0,286.0,38.0,30.0,39.11986988729997,68,8.0,13.0,0.12
11:46:25,159.78,9.0,317.0,25.0,156.81,21.0,0.0,0.0,238.39,157.22,30.0,25.0,57.324292843430534,55,5.0,-13.0,0.09
11:46:26,158.0,6.0,331.67,30.0,157.0,12.0,0.0,0.0,244.83,173.67000000000002,18.0,30.0,65.12217157005335,48,-12.0,-7.0,-0.25
11:46:27,160.0,45.0,293.18,33.0,158.22,9.0,405.0,30.0,226.59,133.18,54.0,63.0,71.87687994062884,117,-9.0,69.0,-0.08
11:46:28,160.0,30.0,239.42,26.0,159.0,8.0,412.11,38.0,199.71,79.41999999999999,38.0,64.0,38.368200114154625,102,-26.0,-15.0,-0.25
11:46:29,160.0,24.0,362.62,32.0,159.0,8.0,438.75,32.0,261.31,202.62,32.0,64.0,22.983534976149066,96,-32.0,-6.0,-0.33
11:46:30,160.58,26.0,285.38,32.0,158.56,9.0,306.38,32.0,222.98,124.79999999999998,35.0,64.0,23.306449322019997,99,-29.0,3.0,-0.29
11:46:31,161.0,32.0,282.75,24.0,159.0,8.0,285.0,40.0,221.88,121.75,40.0,64.0,22.15391003863459,104,-24.0,5.0,-0.23
11:46:32,161.0,36.0,279.31,36.0,159.0,9.0,282.64,39.0,220.15,118.31,45.0,75.0,22.333412860553178,120,-30.0,16.0,-0.25
11:46:33,160.6,20.0,277.03,29.0,157.15,52.0,278.87,31.0,218.82,116.42999999999998,72.0,60.0,18.11644197959133,132,12.0,12.0,0.09
11:46:34,157.39,77.0,274.59,29.0,156.47,38.0,275.33,24.0,215.99,117.19999999999999,115.0,53.0,2.734196408445126,168,62.0,36.0,0.37
11:46:35,157.0,108.0,261.56,34.0,156.0,36.0,272.92,25.0,209.28,104.56,144.0,59.0,4.935000506582642,203,85.0,35.0,0.42
11:46:36,157.0,108.0,198.18,34.0,156.0,36.0,218.62,29.0,177.59,41.18000000000001,144.0,63.0,17.70784938946638,207,81.0,4.0,0.39
11:46:37,158.43,168.0,194.66,50.0,156.88,136.0,195.84,44.0,176.54,36.22999999999999,304.0,94.0,20.904167766263207,398,210.0,168.0,0.53
11:46:38,159.0,156.0,188.22,36.0,157.0,156.0,189.29,35.0,173.61,29.22,312.0,71.0,20.305161166563845,383,241.0,-15.0,0.63
11:46:39,159.69,52.0,183.83,36.0,158.69,156.0,184.69,29.0,171.76,24.140000000000015,208.0,65.0,15.559644276145445,273,143.0,-110.0,0.52
11:46:40,160.74,46.0,181.22,36.0,158.69,156.0,182.5,40.0,170.98,20.47999999999999,202.0,76.0,2.897573122499574,278,126.0,5.0,0.45
11:46:41,159.0,168.0,177.51,43.0,157.0,168.0,178.49,43.0,168.26,18.50999999999999,336.0,86.0,3.0832126102887027,422,250.0,144.0,0.59
11:46:42,159.0,168.0,173.53,43.0,157.0,168.0,175.38,48.0,166.27,14.530000000000001,336.0,91.0,2.9101426082334476,427,245.0,5.0,0.57
11:46:43,159.0,156.0,169.65,40.0,157.0,184.0,170.82,44.0,164.32,10.650000000000006,340.0,84.0,3.127110487377612,424,256.0,-3.0,0.6
11:46:44,159.0,49.0,164.33,43.0,156.48,42.0,165.53,30.0,161.66,5.3300000000000125,91.0,73.0,3.5775298741281523,164,18.0,-168.0,0.11
11:46:45,159.0,112.0,162.44,50.0,157.0,67.0,163.22,51.0,160.72,3.4399999999999977,179.0,101.0,3.1358539507272973,280,78.0,116.0,0.28
11:46:46,158.54,100.0,160.73,37.0,156.92,73.0,162.88,50.0,159.63,2.1899999999999977,173.0,87.0,2.7218651693834195,260,86.0,-20.0,0.33
11:46:47,157.91,22.0,161.51,37.0,156.79,43.0,164.56,27.0,159.71,3.5999999999999943,65.0,64.0,1.9275035668736453,129,1.0,-131.0,0.01
11:46:48,156.54,46.0,158.48,42.0,154.72,65.0,159.29,49.0,157.51,1.9399999999999977,111.0,91.0,1.5472976443848685,202,20.0,73.0,0.1
11:46:49,155.0,58.0,270.44,39.0,154.0,182.0,289.21,52.0,212.72,115.44,240.0,91.0,23.877400821702867,331,149.0,129.0,0.45
11:46:50,159.0,72.0,298.95,44.0,155.0,14.0,406.14,42.0,228.98,139.95,86.0,86.0,34.399271067860916,172,0.0,-159.0,0.0
11:46:51,154.12,123.0,295.69,51.0,117.1,50.0,350.27,37.0,224.9,141.57,173.0,88.0,35.34817718072734,261,85.0,89.0,0.33
11:46:52,154.0,144.0,164.0,60.0,137.58,24.0,169.57,42.0,159.0,10.0,168.0,102.0,35.53517440508902,270,66.0,9.0,0.24
11:46:53,154.0,144.0,161.75,60.0,143.0,24.0,173.0,48.0,157.88,7.75,168.0,108.0,35.43360382461955,276,60.0,6.0,0.22
11:46:54,154.0,96.0,157.97,36.0,123.31,64.0,164.16,31.0,155.99,3.969999999999999,160.0,67.0,38.00892132118673,227,93.0,-49.0,0.41
