Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:05:57,128.0,27.0,172.78,18.0,127.0,18.0,267.89,45.0,150.39,44.78,45.0,63.0,22.057460189244946,108,-18.0,-41.0,-0.17
11:05:58,127.5,24.0,170.6,20.0,125.26,62.0,707.4,50.0,149.05,43.099999999999994,86.0,70.0,17.247917845355314,156,16.0,48.0,0.1
11:05:59,127.0,14.0,170.0,14.0,125.0,63.0,687.57,35.0,148.5,43.0,77.0,49.0,16.011225124896793,126,28.0,-30.0,0.22
11:06:00,128.0,12.0,170.0,8.0,127.0,8.0,519.25,20.0,149.0,42.0,20.0,28.0,8.545954013457196,48,-8.0,-78.0,-0.17
11:06:01,127.69,13.0,168.88,8.0,125.29,42.0,306.47,17.0,148.28,41.19,55.0,25.0,0.820566877301538,80,30.0,32.0,0.38
11:06:02,127.0,9.0,167.38,13.0,125.0,83.0,169.43,14.0,147.19,40.379999999999995,92.0,27.0,0.7534785996458738,119,65.0,39.0,0.55
11:06:03,127.0,16.0,164.86,21.0,125.0,144.0,166.3,27.0,145.93,37.860000000000014,160.0,48.0,1.227538186829315,208,112.0,89.0,0.54
11:06:04,126.42,50.0,160.42,19.0,124.73,91.0,162.18,11.0,143.42,33.999999999999986,141.0,30.0,2.1998477220308,171,111.0,-37.0,0.65
11:06:05,132.0,70.0,159.2,20.0,127.0,56.0,160.05,22.0,145.6,27.19999999999999,126.0,42.0,1.83033603475537,168,84.0,-3.0,0.5
11:06:06,132.0,40.0,155.93,15.0,127.0,32.0,156.78,9.0,143.97,23.930000000000007,72.0,24.0,1.5274062983122412,96,48.0,-72.0,0.5
11:06:07,132.0,40.0,153.73,15.0,128.5,32.0,179.8,20.0,142.87,21.72999999999999,72.0,35.0,1.347059761155306,107,37.0,11.0,0.35
11:06:08,129.81,16.0,151.91,11.0,125.78,67.0,380.24,49.0,140.86,22.099999999999994,83.0,60.0,1.7235225557339269,143,23.0,36.0,0.16
11:06:09,127.0,17.0,151.0,11.0,125.0,99.0,425.24,45.0,139.0,24.0,116.0,56.0,2.59033781583088,172,60.0,29.0,0.35
11:06:10,125.05,83.0,150.0,13.0,124.08,107.0,415.29,42.0,137.52,24.950000000000003,190.0,55.0,2.661114428228017,245,135.0,73.0,0.55
11:06:11,125.5,48.0,148.63,19.0,124.49,110.0,149.1,31.0,137.07,23.129999999999995,158.0,50.0,2.412225113898614,208,108.0,-37.0,0.52
11:06:12,125.62,26.0,146.11,18.0,124.56,64.0,148.33,12.0,135.86,20.49000000000001,90.0,30.0,1.925829691359794,120,60.0,-88.0,0.5
11:06:13,125.0,81.0,145.46,24.0,124.0,126.0,145.48,21.0,135.23,20.460000000000008,207.0,45.0,1.4737129978808055,252,162.0,132.0,0.64
11:06:14,125.0,90.0,142.06,34.0,124.0,140.0,144.0,16.0,133.53,17.060000000000002,230.0,50.0,1.5846040515291793,280,180.0,28.0,0.64
11:06:15,125.09,58.0,141.11,19.0,124.3,120.0,141.96,25.0,133.1,16.02000000000001,178.0,44.0,1.6461682781910867,222,134.0,-58.0,0.6
11:06:16,125.14,43.0,139.03,39.0,124.19,139.0,139.87,23.0,132.08,13.89,182.0,62.0,1.5557795474046134,244,120.0,22.0,0.49
11:06:17,126.17,36.0,136.6,25.0,125.0,60.0,137.38,26.0,131.38,10.429999999999993,96.0,51.0,1.4759844173033692,147,45.0,-97.0,0.31
11:06:18,125.16,62.0,133.82,34.0,124.2,120.0,134.64,33.0,129.49,8.659999999999997,182.0,67.0,1.5973822335690944,249,115.0,102.0,0.46
11:06:19,124.0,141.0,128.19,26.0,123.0,33.0,129.8,25.0,126.1,4.189999999999998,174.0,51.0,2.7561930266441794,225,123.0,-24.0,0.55
11:06:20,124.0,70.0,125.21,19.0,123.0,24.0,126.2,20.0,124.61,1.2099999999999937,94.0,39.0,3.267792833109495,133,55.0,-92.0,0.41
11:06:21,124.0,96.0,125.0,48.0,123.0,36.0,126.0,24.0,124.5,1.0,132.0,72.0,3.07909564647179,204,60.0,71.0,0.29
11:06:22,124.0,65.0,136.47,45.0,123.0,36.0,313.25,20.0,130.23,12.469999999999999,101.0,65.0,2.711278296324723,166,36.0,-38.0,0.22
11:06:23,124.84,19.0,195.29,21.0,123.29,21.0,390.5,20.0,160.06,70.44999999999999,40.0,41.0,15.24892291278707,81,-1.0,-85.0,-0.01
11:06:24,124.76,17.0,306.25,24.0,116.22,23.0,381.56,18.0,215.51,181.49,40.0,42.0,38.96696382835241,82,-2.0,1.0,-0.02
11:06:25,123.91,11.0,327.23,26.0,78.71,7.0,364.65,20.0,225.57,203.32000000000002,18.0,46.0,47.177855292500624,64,-28.0,-18.0,-0.44
11:06:26,125.0,86.0,325.38,52.0,117.46,13.0,418.69,39.0,225.19,200.38,99.0,91.0,43.63075429098301,190,8.0,126.0,0.04
11:06:27,125.0,80.0,239.9,40.0,123.0,11.0,299.19,32.0,182.45,114.9,91.0,72.0,29.226313144153753,163,19.0,-27.0,0.12
11:06:28,125.0,56.0,158.04,27.0,123.0,8.0,178.92,26.0,141.52,33.03999999999999,64.0,53.0,36.18626286313818,117,11.0,-46.0,0.09
11:06:29,125.0,90.0,145.67,48.0,123.0,12.0,149.0,36.0,135.33,20.669999999999987,102.0,84.0,43.533441398540184,186,18.0,69.0,0.1
11:06:30,125.38,26.0,142.57,28.0,124.84,38.0,145.57,28.0,133.98,17.189999999999998,64.0,56.0,39.726156748421204,120,8.0,-66.0,0.07
11:06:31,127.81,31.0,141.49,39.0,125.25,48.0,142.8,45.0,134.65,13.680000000000007,79.0,84.0,20.82647185675315,163,-5.0,43.0,-0.03
11:06:32,128.88,32.0,138.51,37.0,127.0,10.0,140.55,33.0,133.69,9.629999999999995,42.0,70.0,3.2411618287476687,112,-28.0,-51.0,-0.25
11:06:33,129.0,33.0,134.37,35.0,127.0,11.0,136.0,40.0,131.69,5.3700000000000045,44.0,75.0,1.3726689331848256,119,-31.0,7.0,-0.26
11:06:34,129.85,39.0,134.25,48.0,127.69,29.0,135.37,43.0,132.05,4.400000000000006,68.0,91.0,1.2799296856197535,159,-23.0,40.0,-0.14
11:06:35,130.0,18.0,133.67,24.0,128.0,30.0,135.0,18.0,131.83,3.6699999999999875,48.0,42.0,1.317998482598002,90,6.0,-69.0,0.07
11:06:36,131.12,41.0,133.0,36.0,129.95,40.0,135.0,27.0,132.06,1.8799999999999955,81.0,63.0,0.8122068702803301,144,18.0,54.0,0.12
11:06:37,132.0,56.0,133.0,56.0,131.0,84.0,275.05,41.0,132.5,1.0,140.0,97.0,0.30729464709061066,237,43.0,93.0,0.18
11:06:38,131.04,52.0,296.9,42.0,130.31,39.0,377.92,26.0,213.97,165.85999999999999,91.0,68.0,36.60971278226766,159,23.0,-78.0,0.14
11:06:39,131.0,48.0,201.67,36.0,130.0,36.0,236.82,33.0,166.33,70.66999999999999,84.0,69.0,35.96735005529504,153,15.0,-6.0,0.1
11:06:40,131.0,40.0,200.0,30.0,130.0,30.0,201.0,30.0,165.5,69.0,70.0,60.0,33.535456907579665,130,10.0,-23.0,0.08
11:06:41,131.29,62.0,183.08,39.0,130.2,41.0,200.38,39.0,157.18,51.79000000000002,103.0,78.0,29.561444991747834,181,25.0,51.0,0.14
11:06:42,132.0,72.0,160.75,24.0,131.0,32.0,161.75,24.0,146.38,28.75,104.0,48.0,25.929012129275836,152,56.0,-29.0,0.37
11:06:43,132.0,90.0,158.4,30.0,131.0,40.0,160.0,30.0,145.2,26.400000000000006,130.0,60.0,10.092894530318487,190,70.0,38.0,0.37
11:06:44,132.0,94.0,152.71,28.0,131.0,44.0,158.64,33.0,142.36,20.710000000000008,138.0,61.0,9.715342505549259,199,77.0,9.0,0.39
11:06:45,132.0,88.0,155.73,33.0,131.0,44.0,158.91,33.0,143.86,23.72999999999999,132.0,66.0,5.887400105320824,198,66.0,-1.0,0.33
11:06:46,132.0,56.0,154.0,21.0,131.0,28.0,156.0,21.0,143.0,22.0,84.0,42.0,1.6344418007782473,126,42.0,-72.0,0.33
11:06:47,132.0,58.0,153.0,36.0,131.0,48.0,156.0,36.0,142.5,21.0,106.0,72.0,1.1728085948402407,178,34.0,52.0,0.19
11:06:48,132.0,35.0,153.0,21.0,131.0,28.0,156.0,21.0,142.5,21.0,63.0,42.0,0.6179644003752133,105,21.0,-73.0,0.2
11:06:49,132.0,30.0,152.83,18.0,131.0,24.0,156.0,18.0,142.42,20.830000000000013,54.0,36.0,0.6066959700963118,90,18.0,-15.0,0.2
11:06:50,131.58,43.0,142.48,23.0,130.71,42.0,150.08,25.0,137.03,10.899999999999977,85.0,48.0,2.50383705542733,133,37.0,43.0,0.28
11:06:51,131.0,40.0,133.9,30.0,130.0,30.0,135.41,32.0,132.45,2.9000000000000057,70.0,62.0,4.5348042956814565,132,8.0,-1.0,0.06
11:06:52,130.78,41.0,132.0,33.0,129.78,27.0,133.0,33.0,131.39,1.2199999999999989,68.0,66.0,5.283868847741302,134,2.0,2.0,0.01
11:06:53,129.0,12.0,131.2,10.0,127.06,32.0,132.12,24.0,130.1,2.1999999999999886,44.0,34.0,5.054786840226892,78,10.0,-56.0,0.13
11:06:54,127.29,14.0,129.25,12.0,126.67,24.0,198.9,20.0,128.27,1.9599999999999937,38.0,32.0,3.2894862821010555,70,6.0,-8.0,0.09
11:06:55,125.29,14.0,129.0,21.0,124.1,20.0,266.0,35.0,127.14,3.7099999999999937,34.0,56.0,2.1813184086994415,90,-22.0,20.0,-0.24
11:06:56,125.54,28.0,129.0,39.0,123.98,41.0,264.6,50.0,127.27,3.4599999999999937,69.0,89.0,1.8553786675854373,158,-20.0,68.0,-0.13
11:06:57,125.12,16.0,128.75,24.0,124.0,17.0,528.5,40.0,126.94,3.6299999999999955,33.0,64.0,1.3098969425611797,97,-31.0,-61.0,-0.32
11:06:58,127.08,13.0,370.03,38.0,124.0,24.0,595.36,47.0,248.55,242.95,37.0,85.0,54.18012024719152,122,-48.0,25.0,-0.39
11:06:59,123.0,63.0,185.15,13.0,105.91,23.0,395.91,11.0,154.08,62.150000000000006,86.0,24.0,52.6042225491465,110,62.0,-12.0,0.56
11:07:00,123.0,135.0,182.13,30.0,95.43,49.0,467.74,47.0,152.57,59.129999999999995,184.0,77.0,50.19427427506183,261,107.0,151.0,0.41
11:07:01,123.0,99.0,177.76,34.0,112.0,33.0,241.77,35.0,150.38,54.75999999999999,132.0,69.0,47.1840855585878,201,63.0,-60.0,0.31
11:07:02,123.55,55.0,144.0,7.0,118.0,33.0,176.0,35.0,133.77,20.450000000000003,88.0,42.0,45.831830096562086,130,46.0,-71.0,0.35
11:07:03,127.38,72.0,143.08,38.0,122.61,84.0,175.29,28.0,135.23,15.700000000000017,156.0,66.0,9.874833163154305,222,90.0,92.0,0.41
11:07:04,128.36,77.0,142.02,46.0,125.19,112.0,150.08,52.0,135.19,13.659999999999997,189.0,98.0,9.223004933324695,287,91.0,65.0,0.32
11:07:05,129.91,44.0,140.0,22.0,128.0,77.0,142.0,55.0,134.95,10.090000000000003,121.0,77.0,6.99969142177935,198,44.0,-89.0,0.22
11:07:06,130.0,36.0,139.05,42.0,128.0,63.0,140.48,21.0,134.52,9.050000000000011,99.0,63.0,0.6073878498383262,162,36.0,-36.0,0.22
11:07:07,130.0,36.0,138.33,45.0,128.0,63.0,140.0,18.0,134.17,8.330000000000013,99.0,63.0,0.45663990203577604,162,36.0,0.0,0.22
11:07:08,130.0,14.0,136.29,70.0,128.0,98.0,140.0,28.0,133.14,6.289999999999992,112.0,98.0,0.8033243430465906,210,14.0,48.0,0.07
11:07:09,128.2,40.0,136.0,50.0,127.37,76.0,140.0,20.0,132.1,7.800000000000011,116.0,70.0,1.1511429103856765,186,46.0,-24.0,0.25
11:07:10,128.0,74.0,134.07,59.0,127.0,104.0,135.31,32.0,131.03,6.069999999999993,178.0,91.0,1.4482299541616965,269,87.0,83.0,0.32
11:07:11,128.0,22.0,132.76,29.0,127.0,88.0,133.85,40.0,130.38,4.759999999999991,110.0,69.0,1.5369873129376057,179,41.0,-90.0,0.23
11:07:12,127.63,89.0,129.9,67.0,126.38,68.0,130.72,82.0,128.76,2.2700000000000102,157.0,149.0,1.6702454909776494,306,8.0,127.0,0.03
11:07:13,127.56,52.0,129.3,50.0,124.89,38.0,130.97,31.0,128.43,1.740000000000009,90.0,81.0,1.5427086569184614,171,9.0,-135.0,0.05
11:07:14,126.6,25.0,131.32,28.0,123.88,25.0,280.33,24.0,128.96,4.719999999999999,50.0,52.0,1.129012843209119,102,-2.0,-69.0,-0.02
11:07:15,124.0,9.0,132.0,18.0,122.0,18.0,326.0,18.0,128.0,8.0,27.0,36.0,0.9005998002060056,63,-9.0,-39.0,-0.14
11:07:16,124.14,14.0,130.44,18.0,120.77,13.0,221.22,18.0,127.29,6.299999999999997,27.0,36.0,0.6658603458166438,63,-9.0,0.0,-0.14
11:07:17,124.0,40.0,130.5,28.0,114.88,32.0,247.0,28.0,127.25,6.5,72.0,56.0,0.7369056928339299,128,16.0,65.0,0.12
11:07:18,124.0,101.0,130.0,14.0,102.05,19.0,226.44,9.0,127.0,6.0,120.0,23.0,0.7965864674541269,143,97.0,15.0,0.68
11:07:19,124.0,96.0,130.0,12.0,114.0,6.0,212.25,12.0,127.0,6.0,102.0,24.0,0.4099634131615043,126,78.0,-17.0,0.62
11:07:20,124.0,92.0,130.0,12.0,102.0,30.0,213.0,18.0,127.0,6.0,122.0,30.0,0.14855975272942054,152,92.0,26.0,0.61
11:07:21,124.0,78.0,129.0,12.0,102.0,30.0,260.38,16.0,126.5,5.0,108.0,28.0,0.2738612789917945,136,80.0,-16.0,0.59
11:07:22,124.0,76.0,129.0,12.0,94.67,15.0,451.8,15.0,126.5,5.0,91.0,27.0,0.27386127899178575,118,64.0,-18.0,0.54
11:07:23,124.52,135.0,128.55,33.0,117.57,70.0,290.33,21.0,126.53,4.030000000000015,205.0,54.0,0.26866335837067823,259,151.0,141.0,0.58
11:07:24,126.0,63.0,127.76,29.0,124.0,120.0,220.41,17.0,126.88,1.7600000000000051,183.0,46.0,0.23962470684595405,229,137.0,-30.0,0.6
11:07:25,126.0,54.0,127.21,28.0,124.21,76.0,578.14,21.0,126.61,1.2099999999999937,130.0,49.0,0.16071714323930733,179,81.0,-50.0,0.45
11:07:27,126.0,8.0,323.35,17.0,124.0,80.0,509.0,12.0,224.68,197.35000000000002,88.0,29.0,109.92162603418919,117,59.0,13.0,0.5
11:07:28,125.37,19.0,271.92,37.0,123.92,103.0,317.97,30.0,198.64,146.55,122.0,67.0,102.95228375320356,189,55.0,72.0,0.29
11:07:29,124.15,41.0,201.0,39.0,123.15,52.0,312.77,13.0,162.57,76.85,93.0,52.0,96.71507571211502,145,41.0,-44.0,0.28
11:07:30,125.73,45.0,175.22,37.0,124.0,60.0,301.56,55.0,150.47,49.489999999999995,105.0,92.0,91.52270117298846,197,13.0,52.0,0.07
11:07:31,128.45,38.0,171.92,39.0,125.92,25.0,296.84,49.0,150.19,43.47,63.0,88.0,33.06067679283254,151,-25.0,-46.0,-0.17
11:07:32,128.7,20.0,171.0,42.0,127.78,18.0,332.81,48.0,149.85,42.30000000000001,38.0,90.0,20.989654118163397,128,-52.0,-23.0,-0.41
11:07:33,130.57,14.0,166.68,28.0,127.38,8.0,234.58,26.0,148.62,36.110000000000014,22.0,54.0,5.762178407523699,76,-32.0,-52.0,-0.42
11:07:34,125.95,38.0,164.0,40.0,103.68,22.0,170.0,30.0,144.97,38.05,60.0,70.0,2.2651048541142593,130,-10.0,54.0,-0.08
11:07:35,124.0,70.0,161.87,31.0,123.0,30.0,163.57,35.0,142.94,37.870000000000005,100.0,66.0,3.202909614730312,166,34.0,36.0,0.2
11:07:36,124.5,64.0,158.18,40.0,123.0,36.0,159.5,36.0,141.34,33.68000000000001,100.0,76.0,3.6327441418481103,176,24.0,10.0,0.14
11:07:37,127.75,28.0,155.68,37.0,126.14,21.0,156.43,35.0,141.71,27.930000000000007,49.0,72.0,2.9871943358495576,121,-23.0,-55.0,-0.19
11:07:38,130.36,33.0,153.15,40.0,127.0,22.0,154.5,38.0,141.76,22.789999999999992,55.0,78.0,1.4834183496679378,133,-23.0,12.0,-0.17
11:07:39,131.91,34.0,148.97,39.0,130.75,32.0,150.1,42.0,140.44,17.060000000000002,66.0,81.0,0.8998999945168608,147,-15.0,14.0,-0.1
11:07:40,131.09,11.0,145.44,45.0,130.3,30.0,146.86,35.0,138.27,14.349999999999994,41.0,80.0,1.4599417797060685,121,-39.0,-26.0,-0.32
11:07:41,125.06,16.0,144.09,53.0,123.93,41.0,145.22,55.0,134.58,19.03,57.0,108.0,3.0201440363219607,165,-51.0,44.0,-0.31
11:07:42,124.09,33.0,141.74,38.0,123.31,48.0,142.72,29.0,132.91,17.650000000000006,81.0,67.0,3.772806647594186,148,14.0,-17.0,0.09
11:07:43,123.16,189.0,140.03,60.0,119.0,126.0,141.41,49.0,131.6,16.870000000000005,315.0,109.0,3.7021277665864982,424,206.0,169.5,0.49
11:07:44,123.12,195.0,135.84,63.0,117.7,120.0,136.98,46.0,129.48,12.719999999999999,315.0,109.0,3.3147654517522995,424,206.0,0.0,0.49
11:07:45,127.0,9.0,133.08,37.0,123.0,108.0,134.82,44.0,130.04,6.0800000000000125,117.0,81.0,2.0886646452052697,198,36.0,-170.5,0.18
11:07:46,126.14,14.0,130.46,35.0,123.25,96.0,131.14,42.0,128.3,4.320000000000007,110.0,77.0,1.8099944751656745,187,33.0,-11.0,0.18
11:07:47,123.34,174.0,125.84,62.0,86.64,144.0,127.5,62.0,124.59,2.5,318.0,124.0,2.636952786860248,442,194.0,169.5,0.44
11:07:48,123.0,123.0,124.26,47.0,89.62,87.0,198.2,20.0,123.63,1.2600000000000051,210.0,67.0,2.916791044989298,277,143.0,-165.0,0.52
11:07:49,123.0,75.0,162.0,24.0,111.0,135.0,436.11,9.0,142.5,39.0,210.0,33.0,7.5632314522385355,243,177.0,-34.0,0.73
11:07:50,128.49,143.0,358.09,11.0,119.09,69.0,516.78,18.0,243.29,229.59999999999997,212.0,29.0,51.33444720653115,241,183.0,-2.0,0.76
11:07:51,130.71,140.0,284.0,7.0,128.0,21.0,307.0,7.0,207.36,153.29,161.0,14.0,54.131306376256404,175,147.0,-66.0,0.84
11:07:52,131.0,208.0,284.0,11.0,128.0,33.0,421.55,11.0,207.5,153.0,241.0,22.0,49.94088235103721,263,219.0,88.0,0.83
11:07:53,131.06,87.0,306.27,11.0,130.48,103.0,428.45,11.0,218.67,175.20999999999998,190.0,22.0,37.29815719308586,212,168.0,-51.0,0.79
11:07:54,131.0,65.0,335.4,5.0,128.0,15.0,443.6,5.0,233.2,204.39999999999998,80.0,10.0,15.924607687479977,90,70.0,-122.0,0.78
11:07:55,131.0,91.0,417.29,35.0,129.82,33.0,419.0,7.0,274.14,286.29,124.0,42.0,27.789821517961343,166,82.0,76.0,0.49
11:07:56,131.0,117.0,218.57,14.0,130.0,45.0,383.6,25.0,174.79,87.57,162.0,39.0,36.378443479623286,201,123.0,35.0,0.61
11:07:57,131.13,150.0,309.76,25.0,130.57,115.0,420.18,61.0,220.45,178.63,265.0,86.0,35.57029167718683,351,179.0,150.0,0.51
11:07:58,131.22,69.0,299.79,43.0,130.79,121.0,432.02,50.0,215.5,168.57000000000002,190.0,93.0,35.72253812371325,283,97.0,-68.0,0.34
11:07:59,132.0,10.0,135.94,32.0,131.0,100.0,259.64,36.0,133.97,3.9399999999999977,110.0,68.0,52.629916872441875,178,42.0,-105.0,0.24
11:08:00,132.0,13.0,134.73,55.0,131.0,130.0,135.81,62.0,133.36,2.7299999999999898,143.0,117.0,42.19437794304041,260,26.0,82.0,0.1
11:08:01,132.0,11.0,133.82,45.0,131.0,110.0,202.39,38.0,132.91,1.8199999999999932,121.0,83.0,46.35091121003052,204,38.0,-56.0,0.19
11:08:02,131.02,84.0,132.33,60.0,130.24,85.0,358.29,31.0,131.68,1.3100000000000023,169.0,91.0,36.9136144261183,260,78.0,56.0,0.3
11:08:03,131.0,33.0,132.0,44.0,130.0,55.0,227.38,47.0,131.5,1.0,88.0,91.0,1.0690790429738966,179,-3.0,-81.0,-0.02
11:08:04,130.68,31.0,198.32,38.0,129.71,41.0,355.38,21.0,164.5,67.63999999999999,72.0,59.0,14.394092538264694,131,13.0,-48.0,0.1
11:08:05,130.0,40.0,302.25,20.0,128.0,24.0,342.06,32.0,216.12,172.25,64.0,52.0,36.7741759934894,116,12.0,-15.0,0.1
11:08:06,128.86,37.0,193.62,16.0,126.76,50.0,256.45,20.0,161.24,64.75999999999999,87.0,36.0,34.57034162400096,123,51.0,7.0,0.41
11:08:07,127.9,20.0,162.29,21.0,126.71,62.0,223.05,61.0,145.09,34.389999999999986,82.0,82.0,32.16255431398654,164,0.0,41.0,0.0
11:08:08,130.33,12.0,160.33,12.0,128.33,12.0,330.67,60.0,145.33,30.0,24.0,72.0,29.15630000531849,96,-48.0,-68.0,-0.5
11:08:09,127.19,85.0,159.69,13.0,124.23,103.0,323.93,61.0,143.44,32.5,188.0,74.0,30.974041228101534,262,114.0,166.0,0.44
11:08:10,127.0,65.0,159.0,9.0,124.0,99.0,202.0,45.0,143.0,32.0,164.0,54.0,7.680595680032213,218,110.0,-44.0,0.5
11:08:11,127.0,38.0,157.33,6.0,124.0,66.0,202.0,30.0,142.17,30.330000000000013,104.0,36.0,1.3630223769727299,140,68.0,-78.0,0.49
11:08:12,124.0,99.0,156.44,9.0,123.0,9.0,202.0,45.0,140.22,32.44,108.0,54.0,1.864046673269784,162,54.0,22.0,0.33
11:08:13,124.0,128.0,155.5,8.0,123.0,8.0,202.0,40.0,139.75,31.5,136.0,48.0,1.6530365997544785,184,88.0,22.0,0.48
11:08:14,124.0,168.0,152.14,35.0,123.0,11.0,184.96,23.0,138.07,28.139999999999986,179.0,58.0,1.9674780812317967,237,121.0,53.0,0.51
11:08:15,124.0,111.0,150.41,29.0,123.0,10.0,151.12,24.0,137.21,26.409999999999997,121.0,53.0,1.9363315832075803,174,68.0,-63.0,0.39
11:08:16,124.41,49.0,146.12,16.0,123.93,59.0,147.27,11.0,135.27,21.710000000000008,108.0,27.0,2.0011696580067158,135,81.0,-39.0,0.6
11:08:17,128.0,12.0,143.0,14.0,124.0,132.0,145.64,22.0,135.5,15.0,144.0,36.0,1.8618807695785533,180,108.0,45.0,0.6
11:08:18,128.0,12.0,140.36,28.0,124.25,108.0,141.0,20.0,134.18,12.360000000000014,120.0,48.0,1.5679381365749359,168,72.0,-12.0,0.43
11:08:19,126.4,30.0,136.0,44.0,124.57,95.0,137.0,18.0,131.2,9.599999999999994,125.0,62.0,2.223818787609661,187,63.0,19.0,0.34
11:08:20,126.0,27.0,132.36,22.0,124.0,99.0,134.25,16.0,129.18,6.360000000000014,126.0,38.0,2.7661308718361846,164,88.0,-23.0,0.54
11:08:21,124.53,90.0,130.24,45.0,123.94,94.0,131.35,17.0,127.39,5.710000000000008,184.0,62.0,3.3744036510359554,246,122.0,82.0,0.5
11:08:22,124.0,178.0,127.25,48.0,123.0,15.0,128.25,24.0,125.62,3.25,193.0,72.0,3.331678255793056,265,121.0,19.0,0.46
11:08:23,124.0,86.0,126.37,19.0,123.0,8.0,127.08,26.0,125.18,2.3700000000000045,94.0,45.0,2.51059355534179,139,49.0,-126.0,0.35
11:08:24,124.0,116.0,125.5,16.0,123.0,32.0,126.5,32.0,124.75,1.5,148.0,48.0,1.8388121165914122,196,100.0,57.0,0.51
11:08:25,124.0,125.0,132.76,37.0,123.0,22.0,159.68,38.0,128.38,8.759999999999991,147.0,75.0,1.551396145452002,222,72.0,26.0,0.32
11:08:26,124.67,24.0,292.59,22.0,123.97,66.0,402.4,25.0,208.63,167.91999999999996,90.0,47.0,36.988274763769766,137,43.0,-85.0,0.31
11:08:27,126.0,9.0,184.0,36.0,124.0,72.0,339.71,21.0,155.0,58.0,81.0,57.0,35.95310654171805,138,24.0,1.0,0.17
11:08:28,126.31,13.0,183.85,52.0,124.1,83.0,287.45,53.0,155.08,57.53999999999999,96.0,105.0,33.53309216281927,201,-9.0,63.0,-0.04
11:08:29,124.77,26.0,165.46,54.0,123.88,102.0,197.71,42.0,145.12,40.69000000000001,128.0,96.0,30.096450289031313,224,32.0,23.0,0.14
11:08:30,124.19,63.0,148.5,48.0,123.03,62.0,151.0,60.0,136.35,24.310000000000002,125.0,108.0,28.26134161713017,233,17.0,9.0,0.07
11:08:31,124.42,43.0,147.75,48.0,122.25,55.0,151.0,60.0,136.08,23.33,98.0,108.0,9.415762316463207,206,-10.0,-27.0,-0.05
11:08:32,126.78,54.0,146.58,48.0,125.23,44.0,175.75,24.0,136.68,19.80000000000001,98.0,72.0,8.306576912310346,170,26.0,-36.0,0.15
11:08:33,130.38,68.0,145.64,69.0,128.86,49.0,204.71,35.0,138.01,15.259999999999991,117.0,104.0,3.802705615759115,221,13.0,51.0,0.06
11:08:34,131.41,59.0,144.91,55.0,130.49,41.0,146.0,44.0,138.16,13.5,100.0,99.0,0.964536158018625,199,1.0,-22.0,0.01
11:08:35,132.0,37.0,143.21,33.0,131.0,35.0,145.0,30.0,137.61,11.210000000000008,72.0,63.0,0.8961417299319541,135,9.0,-64.0,0.07
11:08:36,131.4,25.0,139.84,58.0,130.77,65.0,141.31,65.0,135.62,8.439999999999998,90.0,123.0,1.0619934087014886,213,-33.0,78.0,-0.15
11:08:37,130.0,32.0,133.24,58.0,128.0,32.0,134.04,69.0,131.62,3.240000000000009,64.0,127.0,2.7576493613447277,191,-63.0,-22.0,-0.33
11:08:38,125.18,51.0,130.62,85.0,123.35,98.0,168.04,89.0,127.9,5.439999999999998,149.0,174.0,4.349450540025047,323,-25.0,132.0,-0.08
11:08:39,124.43,46.0,129.48,54.0,123.12,68.0,164.36,55.0,126.96,5.049999999999983,114.0,109.0,4.661428965470063,223,5.0,-100.0,0.02
11:08:40,123.67,39.0,125.41,34.0,114.26,89.0,127.17,29.0,124.54,1.7399999999999949,128.0,63.0,4.342064025336596,191,65.0,-32.0,0.34
11:08:41,123.08,72.0,139.79,24.0,107.62,56.0,253.15,27.0,131.44,16.709999999999994,128.0,51.0,3.032774307481837,179,77.0,-12.0,0.43
11:08:42,124.73,52.0,336.27,15.0,115.3,20.0,457.46,26.0,230.5,211.53999999999996,72.0,41.0,46.03582213885323,113,31.0,-66.0,0.27
11:08:43,132.0,110.0,267.55,33.0,124.84,38.0,377.05,37.0,199.77,135.55,148.0,70.0,49.19788836932063,218,78.0,105.0,0.36
11:08:44,132.0,41.0,261.0,21.0,128.0,14.0,319.0,14.0,196.5,129.0,55.0,35.0,46.33499109744319,90,20.0,-128.0,0.22
11:08:45,132.0,33.0,257.32,38.0,128.0,22.0,362.55,31.0,194.66,125.32,55.0,69.0,36.15001632088351,124,-14.0,34.0,-0.11
11:08:46,132.0,21.0,252.0,23.0,128.0,14.0,459.32,31.0,192.0,120.0,35.0,54.0,15.803445194012209,89,-19.0,-35.0,-0.21
11:08:47,132.0,27.0,224.09,23.0,128.0,18.0,332.57,37.0,178.04,92.09,45.0,60.0,8.402260410160133,105,-15.0,16.0,-0.14
11:08:48,129.03,31.0,251.6,50.0,127.15,26.0,340.12,43.0,190.32,122.57,57.0,93.0,7.256850556553007,150,-36.0,45.0,-0.24
11:08:49,129.67,18.0,287.44,27.0,127.0,18.0,314.25,24.0,208.56,157.77,36.0,51.0,10.913866409304473,87,-15.0,-63.0,-0.17
