Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:45:53,309.0,72.0,312.0,27.0,303.67,27.0,468.44,45.0,310.5,3.0,99.0,72.0,3.2016605066425323,171,27.0,-87.0,0.16
12:45:54,309.0,52.0,312.75,32.0,307.0,57.0,476.5,44.0,310.88,3.75,109.0,76.0,1.626862010071048,185,33.0,14.0,0.18
12:45:55,309.29,31.0,318.0,36.0,307.03,134.0,495.61,46.0,313.65,8.70999999999998,165.0,82.0,1.8817332435355063,247,83.0,62.0,0.34
12:45:56,309.0,16.0,403.5,40.0,307.0,39.0,474.75,40.0,356.25,94.5,55.0,80.0,20.108615815115982,135,-25.0,-112.0,-0.19
12:45:57,307.5,20.0,318.0,42.0,304.16,93.0,403.5,70.0,312.75,10.5,113.0,112.0,19.856508504768346,225,1.0,90.0,0.0
12:45:58,308.0,20.0,318.0,15.0,307.0,5.0,411.0,25.0,313.0,10.0,25.0,40.0,19.56140153465347,65,-15.0,-160.0,-0.23
12:45:59,309.0,44.0,318.0,33.0,307.0,11.0,411.0,55.0,313.5,9.0,55.0,88.0,19.244823979448316,143,-33.0,78.0,-0.23
12:46:00,308.87,47.0,318.0,42.0,304.94,35.0,474.06,66.0,313.44,9.129999999999995,82.0,108.0,19.267355033837635,190,-26.0,47.0,-0.14
12:46:01,307.0,12.0,318.0,36.0,304.0,96.0,497.09,34.0,312.5,11.0,108.0,70.0,0.4326892647767431,178,38.0,-12.0,0.21
12:46:02,307.0,8.0,316.75,24.0,304.0,64.0,432.38,16.0,311.88,9.75,72.0,40.0,0.6810873657990956,112,32.0,-66.0,0.29
12:46:03,307.0,4.0,312.43,14.0,304.0,32.0,315.5,12.0,309.71,5.430000000000007,36.0,26.0,1.5507997936045874,62,10.0,-50.0,0.16
12:46:04,304.28,64.0,310.32,94.0,301.42,104.0,311.59,82.0,307.3,6.0400000000000205,168.0,176.0,2.4660859676480187,344,-8.0,176.0,-0.02
12:46:05,304.0,56.0,307.39,56.0,299.43,49.0,308.39,62.0,305.7,3.3899999999999864,105.0,118.0,2.913540801123873,223,-13.0,-121.0,-0.06
12:46:06,300.62,78.0,305.1,63.0,298.48,29.0,306.43,46.0,302.86,4.480000000000018,107.0,109.0,3.4956258380714047,216,-2.0,-7.0,-0.01
12:46:07,300.16,50.0,303.28,43.0,299.1,31.0,304.0,45.0,301.72,3.1199999999999477,81.0,88.0,3.2501261513624624,169,-7.0,-47.0,-0.04
12:46:08,300.73,22.0,302.0,30.0,299.84,50.0,303.0,50.0,301.36,1.2699999999999818,72.0,80.0,2.59917679270805,152,-8.0,-17.0,-0.05
12:46:09,296.92,52.0,302.76,33.0,294.09,94.0,313.17,46.0,299.84,5.839999999999975,146.0,79.0,2.187756842004167,225,67.0,73.0,0.3
12:46:10,296.0,66.0,308.63,38.0,294.0,117.0,317.0,42.0,302.32,12.629999999999995,183.0,80.0,1.1482160074344678,263,103.0,38.0,0.39
12:46:11,298.06,51.0,317.0,60.0,295.54,118.0,432.0,30.0,307.53,18.939999999999998,169.0,90.0,2.9284091243777386,259,79.0,-4.0,0.31
12:46:12,298.39,44.0,317.0,54.0,297.58,52.0,453.0,9.0,307.69,18.610000000000014,96.0,63.0,3.6351437385269554,159,33.0,-100.0,0.21
12:46:13,302.55,11.0,317.0,24.0,301.38,13.0,497.25,8.0,309.77,14.449999999999989,24.0,32.0,4.161532169738688,56,-8.0,-103.0,-0.14
12:46:14,307.62,26.0,316.32,95.0,303.56,36.0,377.33,72.0,311.97,8.699999999999989,62.0,167.0,3.5836266546330573,229,-105.0,173.0,-0.46
12:46:15,312.0,60.0,314.75,60.0,307.96,45.0,317.0,72.0,313.38,2.75,105.0,132.0,2.5870871650991214,237,-27.0,8.0,-0.11
12:46:16,312.0,40.0,314.0,40.0,308.5,8.0,317.0,48.0,313.0,2.0,48.0,88.0,2.3949467634651977,136,-40.0,-101.0,-0.29
12:46:17,312.0,50.0,313.6,50.0,310.0,10.0,317.0,60.0,312.8,1.6000000000000227,60.0,110.0,1.4447248872513827,170,-50.0,34.0,-0.29
12:46:18,312.0,61.0,313.54,61.0,310.0,13.0,317.43,63.0,312.77,1.5400000000000205,74.0,124.0,0.5159748054411378,198,-50.0,28.0,-0.25
12:46:19,311.75,8.0,319.17,36.0,309.88,8.0,320.75,24.0,315.46,7.420000000000016,16.0,60.0,1.132174898086654,76,-44.0,-122.0,-0.58
12:46:20,310.0,10.0,318.1,50.0,309.0,10.0,319.3,30.0,314.05,8.100000000000023,20.0,80.0,1.1564730865259951,100,-60.0,24.0,-0.6
12:46:21,310.0,7.0,317.29,17.0,309.0,7.0,318.07,42.0,313.65,7.2900000000000205,14.0,59.0,1.1053189584279983,73,-45.0,-27.0,-0.62
12:46:22,310.0,11.0,316.8,25.0,309.0,11.0,317.98,82.0,313.4,6.800000000000011,22.0,107.0,1.0049527351381495,129,-85.0,56.0,-0.66
12:46:23,309.33,6.0,316.0,30.0,305.57,14.0,317.0,12.0,312.67,6.670000000000016,20.0,42.0,1.0328262195845999,62,-22.0,-67.0,-0.35
12:46:24,309.0,10.0,316.0,50.0,305.15,26.0,317.0,20.0,312.5,7.0,36.0,70.0,0.6559954267028424,106,-34.0,44.0,-0.32
12:46:25,307.44,18.0,315.45,55.0,305.6,30.0,317.0,26.0,311.45,8.009999999999991,48.0,81.0,0.8645981724763427,129,-33.0,23.0,-0.26
12:46:26,307.0,26.0,314.1,29.0,304.0,26.0,315.1,63.0,310.55,7.100000000000023,52.0,92.0,1.1179132344876848,144,-40.0,15.0,-0.28
12:46:27,307.0,22.0,311.62,39.0,304.0,22.0,313.64,47.0,309.31,4.6200000000000045,44.0,86.0,1.401955776704048,130,-42.0,-14.0,-0.32
12:46:28,308.03,201.0,310.45,44.0,306.44,32.0,311.21,76.0,309.24,2.420000000000016,233.0,120.0,1.4007319514548153,353,113.0,176.0,0.32
12:46:29,309.3,117.0,311.04,56.0,307.0,24.0,311.98,46.0,310.17,1.740000000000009,141.0,102.0,0.9197717107094485,243,39.0,-110.0,0.16
12:46:30,311.0,17.0,314.22,27.0,307.0,18.0,320.0,12.0,312.61,3.2200000000000273,35.0,39.0,1.3684224493276689,74,-4.0,-169.0,-0.05
12:46:31,307.0,12.0,315.0,48.0,304.0,24.0,316.0,12.0,311.0,8.0,36.0,60.0,1.3972222442492483,96,-24.0,22.0,-0.25
12:46:32,307.83,24.0,313.36,56.0,305.67,18.0,316.43,14.0,310.6,5.53000000000003,42.0,70.0,1.240737683730002,112,-28.0,16.0,-0.25
12:46:33,307.96,27.0,312.3,47.0,305.25,24.0,322.58,24.0,310.13,4.340000000000032,51.0,71.0,1.0185627127622674,122,-20.0,10.0,-0.16
12:46:34,307.0,12.0,320.33,24.0,304.0,24.0,322.05,22.0,313.67,13.329999999999984,36.0,46.0,1.485419132715493,82,-10.0,-40.0,-0.12
12:46:35,300.25,24.0,318.92,24.0,296.8,60.0,320.83,24.0,309.58,18.670000000000016,84.0,48.0,1.586042244024626,132,36.0,50.0,0.27
12:46:36,298.0,33.0,308.0,24.0,295.0,88.0,317.29,42.0,303.0,10.0,121.0,66.0,3.9114613637121898,187,55.0,55.0,0.29
12:46:37,298.0,42.0,306.93,28.0,295.0,112.0,315.15,27.0,302.46,8.930000000000007,154.0,55.0,4.863246857789102,209,99.0,22.0,0.47
12:46:38,297.88,48.0,315.0,26.0,294.98,88.0,317.36,22.0,306.44,17.120000000000005,136.0,48.0,4.692174336039482,184,88.0,-25.0,0.48
12:46:39,298.0,24.0,315.0,24.0,293.11,151.0,317.0,24.0,306.5,17.0,175.0,48.0,2.914426187051559,223,127.0,39.0,0.57
12:46:40,298.0,24.0,313.52,65.0,293.0,156.0,315.4,20.0,305.76,15.519999999999982,180.0,85.0,1.9501076892734868,265,95.0,42.0,0.36
12:46:41,298.0,26.0,312.75,56.0,293.0,169.0,313.33,55.0,305.38,14.75,195.0,111.0,1.6600361441151554,306,84.0,41.0,0.27
12:46:42,298.0,32.0,310.17,36.0,293.75,160.0,312.38,52.0,304.08,12.170000000000016,192.0,88.0,0.9867725167292651,280,104.0,-26.0,0.37
12:46:43,299.44,36.0,312.0,13.0,297.93,30.0,316.13,30.0,305.72,12.560000000000002,66.0,43.0,0.8868596279968209,109,23.0,-171.0,0.21
12:46:44,306.94,34.0,313.1,50.0,300.79,38.0,317.53,34.0,310.02,6.160000000000025,72.0,84.0,2.2462680160163893,156,-12.0,47.0,-0.08
12:46:45,309.31,58.0,315.92,62.0,307.63,38.0,327.71,28.0,312.61,6.610000000000014,96.0,90.0,3.598696986381738,186,6.0,30.0,0.03
12:46:46,309.0,21.0,316.0,60.0,307.0,24.0,317.0,12.0,312.5,7.0,45.0,72.0,3.91427898849946,117,-27.0,-69.0,-0.23
12:46:47,307.67,12.0,314.0,18.0,301.67,24.0,315.52,44.0,310.83,6.329999999999984,36.0,62.0,2.8064800016787825,98,-26.0,-19.0,-0.27
12:46:48,305.77,13.0,311.32,22.0,298.38,32.0,312.81,26.0,308.54,5.550000000000011,45.0,48.0,1.7199563947464334,93,-3.0,-5.0,-0.03
12:46:49,297.89,54.0,300.8,45.0,296.5,144.0,308.77,39.0,299.34,2.910000000000025,198.0,84.0,5.519957427354487,282,114.0,176.0,0.4
12:46:50,298.25,69.0,301.0,54.0,296.44,95.0,312.0,18.0,299.62,2.75,164.0,72.0,6.264038633324155,236,92.0,-46.0,0.39
12:46:51,293.49,86.0,300.52,25.0,292.41,54.0,306.53,15.0,297.0,7.029999999999973,140.0,40.0,6.18058896867795,180,100.0,-56.0,0.56
12:46:52,294.44,90.0,298.39,18.0,293.0,180.0,300.0,90.0,296.42,3.9499999999999886,270.0,108.0,4.877466555468303,378,162.0,176.0,0.43
12:46:53,292.93,70.0,297.1,29.0,292.09,64.0,300.0,17.0,295.02,4.170000000000016,134.0,46.0,1.9649936385855986,180,88.0,-176.0,0.49
12:46:54,289.5,36.0,297.0,15.0,286.66,71.0,301.0,15.0,293.25,7.5,107.0,30.0,2.369624442747927,137,77.0,-43.0,0.56
12:46:55,291.0,26.0,295.15,13.0,286.0,89.0,301.0,13.0,293.08,4.149999999999977,115.0,26.0,1.785715542759798,141,89.0,4.0,0.63
12:46:56,291.88,32.0,304.59,27.0,286.63,57.0,307.34,38.0,298.23,12.70999999999998,89.0,65.0,2.1793691747055233,154,24.0,13.0,0.16
12:46:57,292.38,32.0,301.62,58.0,287.0,64.0,306.31,52.0,297.0,9.240000000000009,96.0,110.0,2.2739239212554807,206,-14.0,52.0,-0.07
12:46:58,293.0,22.0,301.0,44.0,287.0,56.0,306.0,44.0,297.0,8.0,78.0,88.0,2.3794474147713873,166,-10.0,-40.0,-0.06
12:46:59,295.0,33.0,300.73,60.0,290.0,34.0,305.0,60.0,297.87,5.730000000000018,67.0,120.0,2.0599587373712978,187,-53.0,21.0,-0.28
12:47:00,297.35,43.0,299.11,72.0,296.33,42.0,301.28,72.0,298.23,1.759999999999991,85.0,144.0,0.6254838124871895,229,-59.0,42.0,-0.26
12:47:01,299.8,20.0,303.67,30.0,298.4,20.0,319.8,25.0,301.73,3.8700000000000045,40.0,55.0,1.956586312865121,95,-15.0,-134.0,-0.16
12:47:02,303.25,32.0,416.22,37.0,302.06,32.0,522.37,35.0,359.73,112.97000000000003,64.0,72.0,27.349482993282116,136,-8.0,41.0,-0.06
12:47:04,309.04,108.0,365.55,44.0,306.88,34.0,423.3,30.0,337.29,56.50999999999999,142.0,74.0,39.43292887930237,216,68.0,3.0,0.31
12:47:05,310.86,21.0,364.67,48.0,309.43,42.0,398.25,36.0,337.76,53.81,63.0,84.0,32.982865248492374,147,-21.0,-69.0,-0.14
12:47:06,310.0,11.0,364.0,44.0,309.0,88.0,397.0,33.0,337.0,54.0,99.0,77.0,23.735400354750364,176,22.0,29.0,0.12
12:47:07,311.96,46.0,364.0,40.0,309.53,17.0,403.14,28.0,337.98,52.04000000000002,63.0,68.0,24.100056638942473,131,-5.0,-45.0,-0.04
12:47:08,311.38,40.0,355.91,44.0,308.92,48.0,459.67,24.0,333.64,44.53000000000003,88.0,68.0,1.7718577821336872,156,20.0,25.0,0.13
12:47:09,309.3,20.0,341.8,40.0,305.5,20.0,343.0,20.0,325.55,32.5,40.0,60.0,5.238442516634293,100,-20.0,-56.0,-0.2
12:47:10,311.4,20.0,339.71,68.0,309.82,34.0,381.22,18.0,325.55,28.310000000000002,54.0,86.0,6.054736162712204,140,-32.0,40.0,-0.23
12:47:11,310.77,13.0,338.79,33.0,309.29,34.0,474.65,17.0,324.78,28.02000000000004,47.0,50.0,5.969367638203229,97,-3.0,-43.0,-0.03
12:47:12,309.22,36.0,338.64,44.0,308.35,34.0,397.2,20.0,323.93,29.41999999999996,70.0,64.0,3.9423153095606973,134,6.0,37.0,0.04
12:47:13,309.0,36.0,337.59,34.0,307.0,36.0,389.3,20.0,323.29,28.589999999999975,72.0,54.0,1.0000499987369518,126,18.0,-8.0,0.14
12:47:14,308.86,56.0,336.74,23.0,306.98,66.0,359.45,47.0,322.8,27.879999999999995,122.0,70.0,1.1107880085631436,192,52.0,66.0,0.27
12:47:15,307.0,28.0,332.36,22.0,306.0,8.0,335.33,18.0,319.68,25.360000000000014,36.0,40.0,1.944589931053504,76,-4.0,-116.0,-0.05
12:47:16,307.0,31.0,330.59,41.0,306.0,12.0,331.75,24.0,318.79,23.589999999999975,43.0,65.0,2.305400182168267,108,-22.0,32.0,-0.2
12:47:17,313.0,7.0,328.0,28.0,307.24,17.0,329.0,14.0,320.5,15.0,24.0,42.0,1.9595841395392921,66,-18.0,-42.0,-0.27
12:47:18,313.0,13.0,325.39,36.0,309.0,13.0,327.19,42.0,319.19,12.389999999999986,26.0,78.0,1.5912479379169548,104,-52.0,38.0,-0.5
12:47:19,313.0,13.0,319.47,38.0,309.0,13.0,321.89,36.0,316.24,6.470000000000027,26.0,74.0,1.6076535696195706,100,-48.0,-4.0,-0.48
12:47:20,311.0,12.0,314.71,31.0,307.5,24.0,316.58,45.0,312.85,3.7099999999999795,36.0,76.0,3.030235964392116,112,-40.0,12.0,-0.36
12:47:21,307.22,27.0,309.38,53.0,306.16,43.0,311.02,47.0,308.3,2.159999999999968,70.0,100.0,4.949518158353614,170,-30.0,58.0,-0.18
12:47:22,305.27,11.0,307.12,25.0,302.74,38.0,309.45,40.0,306.2,1.8500000000000227,49.0,65.0,5.38935339348242,114,-16.0,-56.0,-0.14
12:47:23,304.0,7.0,306.2,15.0,302.0,42.0,307.69,13.0,305.1,2.1999999999999886,49.0,28.0,4.6919313720267875,77,21.0,-37.0,0.27
12:47:24,302.24,34.0,305.33,27.0,262.0,44.0,335.13,15.0,303.78,3.089999999999975,78.0,42.0,3.5435970425235297,120,36.0,43.0,0.3
12:47:26,294.87,142.0,332.86,28.0,258.28,86.0,414.37,27.0,313.87,37.99000000000001,228.0,55.0,7.4411827016778656,283,173.0,126.0,0.61
12:47:27,302.0,84.0,333.0,18.0,221.0,12.0,416.67,12.0,317.5,31.0,96.0,30.0,9.540581743257336,126,66.0,-157.0,0.52
12:47:30,302.72,72.0,374.91,35.0,295.55,67.0,446.18,22.0,338.82,72.19,139.0,57.0,49.45275351282619,196,82.0,54.0,0.42
12:47:31,307.82,110.0,375.64,56.0,306.82,88.0,402.84,64.0,341.73,67.82,198.0,120.0,44.65975335803373,318,78.0,122.0,0.25
12:47:32,309.33,42.0,386.76,42.0,306.27,59.0,401.19,37.0,348.05,77.43,101.0,79.0,38.55684595503727,180,22.0,-138.0,0.12
12:47:33,311.6,30.0,371.33,54.0,310.0,60.0,382.28,43.0,341.47,59.72999999999996,90.0,97.0,38.26767800638506,187,-7.0,7.0,-0.04
12:47:34,312.0,38.0,362.15,52.0,310.0,52.0,369.74,35.0,337.08,50.14999999999998,90.0,87.0,4.1728467501412165,177,3.0,-10.0,0.02
12:47:35,313.89,18.0,358.89,36.0,312.0,27.0,360.11,36.0,336.39,45.0,45.0,72.0,4.665273839782475,117,-27.0,-60.0,-0.23
12:47:36,313.83,24.0,355.31,52.0,311.61,41.0,356.77,52.0,334.57,41.48000000000002,65.0,104.0,5.404074388842425,169,-39.0,52.0,-0.23
12:47:37,312.0,5.0,337.59,17.0,310.0,20.0,354.8,20.0,324.79,25.589999999999975,25.0,37.0,6.173540313312144,62,-12.0,-107.0,-0.19
12:47:38,312.0,9.0,353.22,36.0,310.0,36.0,354.44,36.0,332.61,41.22000000000003,45.0,72.0,4.952799208535542,117,-27.0,55.0,-0.23
12:47:39,312.0,7.0,351.33,27.0,310.0,28.0,353.86,28.0,331.67,39.329999999999984,35.0,55.0,4.425548553575955,90,-20.0,-27.0,-0.22
12:47:40,312.0,6.0,346.19,21.0,310.0,24.0,353.5,24.0,329.1,34.19,30.0,45.0,3.772879536911022,75,-15.0,-15.0,-0.2
12:47:41,312.0,13.0,351.85,52.0,303.15,123.0,354.0,52.0,331.92,39.85000000000002,136.0,104.0,3.2109142000427227,240,32.0,165.0,0.13
12:47:42,303.76,74.0,344.94,33.0,303.2,45.0,352.75,48.0,324.35,41.18000000000001,119.0,81.0,3.390995429079043,200,38.0,-40.0,0.19
12:47:43,305.0,16.0,309.61,23.0,303.0,96.0,339.24,17.0,307.3,4.610000000000014,112.0,40.0,10.281180379702443,152,72.0,-48.0,0.47
12:47:44,305.0,24.0,307.25,48.0,303.0,144.0,308.14,51.0,306.12,2.25,168.0,99.0,12.221604640959452,267,69.0,115.0,0.26
12:47:45,303.1,126.0,305.33,36.0,302.78,46.0,306.36,50.0,304.21,2.2299999999999613,172.0,86.0,12.530317234606082,258,86.0,-9.0,0.33
12:47:46,303.0,120.0,304.0,20.0,181.18,28.0,306.0,40.0,303.5,1.0,148.0,60.0,8.659603339634142,208,88.0,-50.0,0.42
12:47:47,303.0,100.0,306.52,33.0,226.1,10.0,308.94,32.0,304.76,3.519999999999982,110.0,65.0,1.5262437550270833,175,45.0,-33.0,0.26
12:47:48,304.37,97.0,314.2,45.0,290.57,90.0,316.14,21.0,309.29,9.829999999999984,187.0,66.0,2.2875379777751412,253,121.0,78.0,0.48
12:47:49,308.0,35.0,315.86,21.0,303.0,70.0,319.0,7.0,311.93,7.860000000000014,105.0,28.0,3.6829838446260466,133,77.0,-120.0,0.58
12:47:50,308.0,21.0,315.92,50.0,303.0,80.0,317.4,15.0,311.96,7.920000000000016,101.0,65.0,3.9725143171288453,166,36.0,33.0,0.22
12:47:51,309.43,35.0,314.27,44.0,303.54,56.0,316.11,53.0,311.85,4.839999999999975,91.0,97.0,3.120171469617078,188,-6.0,22.0,-0.03
12:47:52,310.15,65.0,313.92,52.0,308.0,13.0,317.0,39.0,312.04,3.7700000000000387,78.0,91.0,1.189298112261437,169,-13.0,-19.0,-0.08
12:47:53,310.25,20.0,314.93,27.0,300.27,89.0,320.0,22.0,312.59,4.680000000000007,109.0,49.0,0.29636126574839317,158,60.0,-11.0,0.38
12:47:54,309.0,16.0,314.68,75.0,308.0,16.0,315.97,67.0,311.84,5.680000000000007,32.0,142.0,0.30972568481769397,174,-110.0,16.0,-0.63
12:47:55,303.73,11.0,311.62,50.0,298.85,59.0,312.64,55.0,307.67,7.889999999999986,70.0,105.0,1.9956627971243228,175,-35.0,1.0,-0.2
12:47:56,299.0,13.0,308.0,52.0,297.38,117.0,311.4,53.0,303.5,9.0,130.0,105.0,3.8993678974684047,235,25.0,60.0,0.11
12:47:57,299.0,15.0,304.67,75.0,297.0,135.0,306.41,68.0,301.83,5.670000000000016,150.0,143.0,4.81976451704688,293,7.0,58.0,0.02
12:47:58,299.0,9.0,301.64,39.0,297.0,81.0,303.0,45.0,300.32,2.6399999999999864,90.0,84.0,4.6933644648329365,174,6.0,-119.0,0.03
12:47:59,297.81,16.0,301.0,32.0,295.45,64.0,302.0,40.0,299.41,3.1899999999999977,80.0,72.0,3.258363085926517,152,8.0,-22.0,0.05
12:48:00,308.23,61.0,305.29,41.0,295.25,121.0,308.6,68.0,306.76,-2.9399999999999977,182.0,109.0,2.9070827301138986,291,73.0,139.0,0.25
12:48:01,311.0,66.0,312.69,26.0,295.05,64.0,313.33,48.0,311.85,1.6899999999999977,130.0,74.0,5.209455825683273,204,56.0,-87.0,0.27
12:48:02,311.0,52.0,312.0,26.0,295.0,117.0,313.0,123.0,311.5,1.0,169.0,149.0,5.931599278421228,318,20.0,114.0,0.06
12:48:03,311.0,40.0,312.5,36.0,296.14,98.0,313.14,85.0,311.75,1.5,138.0,121.0,5.388369883349987,259,17.0,-59.0,0.07
12:48:04,312.0,24.0,313.0,98.0,311.0,24.0,315.67,30.0,312.5,1.0,48.0,128.0,2.3281258556665043,176,-80.0,-83.0,-0.45
12:48:05,309.25,89.0,311.94,68.0,299.15,118.0,313.88,68.0,310.59,2.6899999999999977,207.0,136.0,0.6924377227098198,343,71.0,167.0,0.21
12:48:06,309.0,64.0,310.0,53.0,263.35,34.0,312.0,32.0,309.5,1.0,98.0,85.0,1.1553657428824164,183,13.0,-160.0,0.07
12:48:07,309.0,72.0,310.0,63.0,296.0,34.0,312.0,36.0,309.5,1.0,106.0,99.0,1.3427099462734746,205,7.0,22.0,0.03
12:48:08,309.0,48.0,310.0,42.0,296.0,24.0,312.0,24.0,309.5,1.0,72.0,66.0,1.3079067244328386,138,6.0,-67.0,0.04
12:48:09,309.0,60.0,310.0,50.0,297.06,31.0,312.0,40.0,309.5,1.0,91.0,90.0,0.48746281889993054,181,1.0,43.0,0.01
12:48:10,309.0,28.0,310.0,21.0,307.0,7.0,317.09,53.0,309.5,1.0,35.0,74.0,0.0,109,-39.0,-72.0,-0.36
12:48:11,308.32,28.0,310.0,30.0,300.94,16.0,318.0,90.0,309.16,1.6800000000000068,44.0,120.0,0.1520526218341193,164,-76.0,55.0,-0.46
12:48:12,297.8,15.0,310.0,27.0,296.2,20.0,318.0,73.0,303.9,12.199999999999989,35.0,100.0,2.4707731583036905,135,-65.0,-29.0,-0.48
12:48:13,297.0,10.0,310.0,15.0,296.0,10.0,318.0,40.0,303.5,13.0,20.0,55.0,3.1210126561390776,75,-35.0,-60.0,-0.47
12:48:14,297.85,13.0,309.13,23.0,296.33,30.0,311.68,38.0,303.49,11.279999999999973,43.0,61.0,3.1287058026868806,104,-18.0,29.0,-0.17
12:48:15,301.91,22.0,308.86,28.0,296.5,32.0,310.0,42.0,305.38,6.949999999999989,54.0,70.0,2.4058844527028103,124,-16.0,20.0,-0.13
12:48:16,304.0,32.0,306.2,40.0,300.0,11.0,308.5,24.0,305.1,2.1999999999999886,43.0,64.0,0.9026516491691191,107,-21.0,-17.0,-0.2
12:48:17,301.88,17.0,304.75,48.0,290.64,22.0,306.93,30.0,303.32,2.8700000000000045,39.0,78.0,0.9952487125067784,117,-39.0,10.0,-0.33
12:48:18,298.92,13.0,302.44,36.0,295.67,30.0,303.76,42.0,300.68,3.519999999999982,43.0,78.0,1.8731737772400858,121,-35.0,4.0,-0.29
12:48:19,293.0,13.0,301.4,40.0,195.74,46.0,302.26,38.0,297.2,8.399999999999977,59.0,78.0,3.427634752963817,137,-19.0,16.0,-0.14
12:48:20,293.0,13.0,298.29,28.0,288.0,13.0,300.27,41.0,295.64,5.2900000000000205,26.0,69.0,3.987219582579164,95,-43.0,-42.0,-0.45
12:48:21,295.25,8.0,302.0,32.0,289.88,8.0,308.0,28.0,298.62,6.75,16.0,60.0,3.0048494138122366,76,-44.0,-19.0,-0.58
12:48:22,290.9,10.0,301.22,27.0,287.4,10.0,306.29,35.0,296.06,10.32000000000005,20.0,62.0,2.0549939171858855,82,-42.0,6.0,-0.51
12:48:23,290.0,8.0,300.0,24.0,287.0,8.0,302.0,16.0,295.0,10.0,16.0,40.0,1.42894366566979,56,-24.0,-26.0,-0.43
12:48:24,291.58,19.0,298.67,27.0,288.67,9.0,302.0,18.0,295.12,7.090000000000032,28.0,45.0,1.4776061720407732,73,-17.0,17.0,-0.23
12:48:25,292.0,24.0,297.69,26.0,290.0,8.0,300.67,18.0,294.85,5.689999999999998,32.0,44.0,1.5764199946876882,76,-12.0,3.0,-0.16
12:48:26,292.0,21.0,297.0,28.0,288.0,7.0,298.0,21.0,294.5,5.0,28.0,49.0,0.581876275200789,77,-21.0,1.0,-0.27
12:48:27,292.0,33.0,296.48,42.0,288.0,11.0,298.25,32.0,294.24,4.480000000000018,44.0,74.0,0.3645819518808952,118,-30.0,41.0,-0.25
12:48:28,292.96,69.0,298.0,14.0,291.38,32.0,302.0,28.0,295.48,5.0400000000000205,101.0,42.0,0.4908360211296842,143,59.0,25.0,0.41
12:48:29,294.0,42.0,306.33,12.0,292.0,21.0,307.83,24.0,300.17,12.329999999999984,63.0,36.0,2.4603800518721344,99,27.0,-44.0,0.27
12:48:30,294.38,78.0,299.52,23.0,288.39,54.0,301.41,44.0,296.95,5.139999999999986,132.0,67.0,2.4264315361565996,199,65.0,100.0,0.33
12:48:31,297.0,66.0,299.53,19.0,295.23,62.0,304.0,29.0,298.26,2.5299999999999727,128.0,48.0,2.3219065441279265,176,80.0,-23.0,0.45
12:48:32,299.5,48.0,304.78,23.0,294.67,18.0,306.53,19.0,302.14,5.279999999999973,66.0,42.0,2.625309505502661,108,24.0,-68.0,0.22
12:48:33,301.16,88.0,305.0,36.0,299.58,43.0,307.71,41.0,303.08,3.839999999999975,131.0,77.0,2.56675865630185,208,54.0,100.0,0.26
12:48:34,303.55,194.0,307.57,80.0,302.31,182.0,309.27,37.0,305.56,4.019999999999982,376.0,117.0,3.540257052773601,493,259.0,176.0,0.53
12:48:35,308.26,166.0,309.5,40.0,303.74,168.0,352.74,46.0,308.88,1.240000000000009,334.0,86.0,3.957155544041882,420,248.0,-73.0,0.59
12:48:36,309.89,99.0,311.0,9.0,305.09,11.0,344.75,32.0,310.44,1.1100000000000136,110.0,41.0,3.592547842377344,151,69.0,-176.0,0.46
12:48:37,309.73,30.0,336.04,26.0,304.38,26.0,499.75,20.0,322.89,26.310000000000002,56.0,46.0,7.665761540761551,102,10.0,-49.0,0.1
12:48:39,312.77,65.0,437.54,56.0,306.07,41.0,438.17,24.0,375.15,124.77000000000004,106.0,80.0,49.56373442346993,186,26.0,42.0,0.14
12:48:40,309.0,14.0,325.5,70.0,305.53,43.0,459.69,52.0,317.25,16.5,57.0,122.0,48.03289778891419,179,-65.0,-7.0,-0.36
12:48:41,309.0,9.0,324.26,38.0,307.0,18.0,356.63,43.0,316.63,15.259999999999991,27.0,81.0,46.836055555525725,108,-54.0,-71.0,-0.5
12:48:42,309.0,11.0,321.33,42.0,307.0,22.0,324.55,53.0,315.17,12.329999999999984,33.0,95.0,48.098053806783845,128,-62.0,20.0,-0.48
12:48:43,308.33,18.0,313.1,67.0,306.62,29.0,318.12,64.0,310.72,4.770000000000039,47.0,131.0,27.046293276528928,178,-84.0,50.0,-0.47
12:48:44,307.0,26.0,321.15,52.0,304.0,39.0,464.84,45.0,314.08,14.149999999999977,65.0,97.0,2.5811141005138643,162,-32.0,-16.0,-0.2
12:48:45,311.0,117.0,321.08,52.0,307.0,26.0,449.92,52.0,316.04,10.079999999999984,143.0,104.0,2.335502087318414,247,39.0,85.0,0.16
12:48:46,311.0,99.0,319.78,41.0,307.0,22.0,429.16,31.0,315.39,8.779999999999973,121.0,72.0,2.111598920217991,193,49.0,-54.0,0.25
12:48:47,311.12,51.0,318.3,40.0,310.38,64.0,319.43,37.0,314.71,7.180000000000007,115.0,77.0,2.0727928019618127,192,38.0,-1.0,0.2
