Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:35:27,303.0,99.0,305.73,33.0,301.0,121.0,414.24,29.0,304.36,2.730000000000018,220.0,62.0,0.602561200324212,282,158.0,138.0,0.56
12:35:28,303.0,60.0,304.67,27.0,301.0,99.0,377.69,13.0,303.83,1.670000000000016,159.0,40.0,0.7785370897669622,199,119.0,-83.0,0.6
12:35:29,303.0,42.0,349.63,27.0,301.0,121.0,561.33,30.0,326.31,46.629999999999995,163.0,57.0,9.655642391890817,220,106.0,21.0,0.48
12:35:31,301.33,48.0,331.38,45.0,300.54,104.0,449.81,21.0,316.36,30.05000000000001,152.0,66.0,53.03389321933345,218,86.0,17.0,0.39
12:35:32,301.0,51.0,306.0,32.0,297.22,36.0,563.0,8.0,303.5,5.0,87.0,40.0,53.16365741744698,127,47.0,-91.0,0.37
12:35:33,301.0,39.0,304.11,36.0,299.0,90.0,563.0,9.0,302.56,3.1100000000000136,129.0,45.0,53.35781498524531,174,84.0,47.0,0.48
12:35:34,301.0,81.0,332.31,26.0,299.0,70.0,524.78,18.0,316.65,31.310000000000002,151.0,44.0,53.951587372381354,195,107.0,21.0,0.55
12:35:37,299.0,58.0,465.96,25.0,295.0,39.0,507.79,38.0,382.48,166.95999999999998,97.0,63.0,60.90399190528567,160,34.0,15.0,0.21
12:35:39,299.0,20.0,315.06,34.0,295.0,28.0,651.6,10.0,307.03,16.060000000000002,48.0,44.0,58.6520295471407,92,4.0,25.0,0.04
12:35:40,300.54,13.0,432.67,18.0,297.29,17.0,743.67,9.0,366.6,132.13,30.0,27.0,55.441920782011984,57,3.0,-35.0,0.05
12:35:41,303.0,5.0,407.71,7.0,302.0,5.0,621.6,5.0,355.36,104.70999999999998,10.0,12.0,53.05990689776125,22,-2.0,-35.0,-0.09
12:35:42,303.0,7.0,446.07,27.0,302.0,7.0,477.67,9.0,374.54,143.07,14.0,36.0,52.822717650638886,50,-22.0,28.0,-0.44
12:35:43,302.0,9.0,446.0,45.0,299.0,18.0,447.0,9.0,374.0,144.0,27.0,54.0,28.183957848381784,81,-27.0,31.0,-0.33
12:35:44,302.0,12.0,444.58,60.0,300.83,96.0,506.41,17.0,373.29,142.57999999999998,108.0,77.0,8.14881095615525,185,31.0,104.0,0.17
12:35:45,302.0,9.0,443.56,45.0,301.0,99.0,512.33,9.0,372.78,141.56,108.0,54.0,8.208128897570793,162,54.0,-23.0,0.33
12:35:46,302.0,10.0,404.1,42.0,301.0,110.0,445.03,33.0,353.05,102.10000000000002,120.0,75.0,9.238120479791542,195,45.0,33.0,0.23
12:35:47,301.5,20.0,388.16,49.0,300.96,112.0,410.5,36.0,344.83,86.66000000000003,132.0,85.0,13.692547242906837,217,47.0,22.0,0.22
12:35:48,301.0,120.0,386.96,68.0,297.53,43.0,457.29,35.0,343.98,85.95999999999998,163.0,103.0,14.542071035424351,266,60.0,49.0,0.23
12:35:49,301.0,99.0,366.07,43.0,298.35,51.0,370.94,51.0,333.53,65.07,150.0,94.0,14.678141231077262,244,56.0,-22.0,0.23
12:35:50,301.29,21.0,342.2,35.0,300.38,24.0,356.45,31.0,321.74,40.90999999999997,45.0,66.0,12.073865578165423,111,-21.0,-133.0,-0.19
12:35:51,305.83,46.0,314.64,42.0,301.88,25.0,315.8,45.0,310.23,8.810000000000002,71.0,87.0,14.859302473526126,158,-16.0,47.0,-0.1
12:35:52,306.0,48.0,313.64,55.0,302.0,24.0,314.46,46.0,309.82,7.639999999999986,72.0,101.0,14.880492263357693,173,-29.0,15.0,-0.17
12:35:53,306.0,52.0,311.03,58.0,302.48,21.0,312.55,33.0,308.52,5.029999999999973,73.0,91.0,10.778857546139028,164,-18.0,-9.0,-0.11
12:35:54,306.0,44.0,307.42,52.0,304.0,11.0,308.84,25.0,306.71,1.420000000000016,55.0,77.0,5.938672410568034,132,-22.0,-32.0,-0.17
12:35:55,304.0,19.0,306.75,93.0,302.0,38.0,307.34,71.0,305.38,2.75,57.0,164.0,2.061375754221561,221,-107.0,89.0,-0.48
12:35:56,302.5,12.0,305.86,21.0,301.3,20.0,306.96,57.0,304.18,3.3600000000000136,32.0,78.0,2.285458378555875,110,-46.0,-111.0,-0.42
12:35:57,301.6,15.0,305.23,26.0,300.18,33.0,306.68,44.0,303.42,3.6299999999999955,48.0,70.0,2.0351216180197116,118,-22.0,8.0,-0.19
12:35:58,298.25,72.0,302.16,57.0,296.86,63.0,304.17,24.0,300.2,3.910000000000025,135.0,81.0,2.452288726915576,216,54.0,98.0,0.25
12:35:59,298.0,60.0,300.91,44.0,296.0,40.0,302.85,26.0,299.45,2.910000000000025,100.0,70.0,2.5764471661922284,170,30.0,-46.0,0.18
12:36:00,298.0,50.0,299.86,35.0,296.0,40.0,301.17,35.0,298.93,1.8600000000000136,90.0,70.0,2.3988393027045825,160,20.0,-10.0,0.12
12:36:01,298.0,52.0,299.0,54.0,296.0,48.0,341.9,21.0,298.5,1.0,100.0,75.0,1.9611093799729886,175,25.0,15.0,0.14
12:36:02,296.44,41.0,299.75,32.0,295.09,132.0,418.27,15.0,298.09,3.3100000000000023,173.0,47.0,0.8245786804391194,220,126.0,45.0,0.57
12:36:03,296.0,36.0,299.33,12.0,295.0,135.0,300.03,33.0,297.67,3.329999999999984,171.0,45.0,0.6965055636838842,216,126.0,-4.0,0.58
12:36:04,296.0,42.0,297.67,21.0,295.0,180.0,299.85,39.0,296.83,1.670000000000016,222.0,60.0,0.8063373985192246,282,162.0,66.0,0.57
12:36:05,296.0,23.0,297.91,33.0,295.0,135.0,325.4,10.0,296.95,1.910000000000025,158.0,43.0,0.7193886295020937,201,115.0,-81.0,0.57
12:36:06,296.8,10.0,425.18,11.0,295.12,34.0,648.71,7.0,360.99,128.38,44.0,18.0,28.44974657180735,62,26.0,-139.0,0.42
12:36:08,302.0,14.0,517.5,12.0,296.0,7.0,670.29,7.0,409.75,215.5,21.0,19.0,60.26199200158693,40,2.0,-50.0,0.05
12:36:09,295.32,88.0,497.78,18.0,198.8,20.0,577.0,8.0,396.55,202.45999999999998,108.0,26.0,50.833540108859395,134,82.0,94.0,0.61
12:36:10,295.25,110.0,475.75,20.0,238.26,93.0,549.94,17.0,385.5,180.5,203.0,37.0,24.04976715061378,240,166.0,106.0,0.69
12:36:11,295.74,38.0,327.45,11.0,277.3,80.0,428.42,19.0,311.6,31.70999999999998,118.0,30.0,43.7667313149942,148,88.0,-92.0,0.59
12:36:12,302.92,25.0,401.45,22.0,299.64,33.0,427.88,25.0,352.19,98.52999999999997,58.0,47.0,39.51810180156832,105,11.0,-43.0,0.1
12:36:13,304.0,20.0,354.96,23.0,301.0,30.0,372.38,24.0,329.48,50.95999999999998,50.0,47.0,36.05328875427824,97,3.0,-8.0,0.03
12:36:14,304.0,20.0,312.0,20.0,301.67,36.0,313.0,30.0,308.0,8.0,56.0,50.0,32.11335360873481,106,6.0,9.0,0.06
12:36:15,304.0,20.0,311.1,20.0,302.0,40.0,389.57,14.0,307.55,7.100000000000023,60.0,34.0,19.235842326237854,94,26.0,-12.0,0.28
12:36:16,302.26,46.0,311.0,26.0,300.75,48.0,489.08,25.0,306.63,8.740000000000009,94.0,51.0,20.005383025573373,145,43.0,51.0,0.3
12:36:17,302.0,32.0,311.0,16.0,300.0,24.0,558.53,15.0,306.5,9.0,56.0,31.0,9.997033059865318,87,25.0,-58.0,0.29
12:36:18,301.25,40.0,310.27,22.0,297.68,57.0,487.09,11.0,305.76,9.019999999999982,97.0,33.0,0.8894211601445435,130,64.0,43.0,0.49
12:36:19,302.08,26.0,309.33,18.0,297.54,39.0,528.0,9.0,305.71,7.25,65.0,27.0,0.752761582521293,92,38.0,-38.0,0.41
12:36:20,301.64,11.0,307.1,20.0,299.0,24.0,582.0,10.0,304.37,5.460000000000036,35.0,30.0,0.8990717435943779,65,5.0,-27.0,0.08
12:36:21,302.0,12.0,380.79,28.0,300.0,24.0,491.52,23.0,341.39,78.79000000000002,36.0,51.0,16.030892988228118,87,-15.0,22.0,-0.17
12:36:22,298.46,24.0,356.0,45.0,294.67,49.0,460.0,10.0,327.23,57.54000000000002,73.0,55.0,16.679218207097023,128,18.0,41.0,0.14
12:36:23,299.0,30.0,324.77,47.0,296.0,60.0,344.86,22.0,311.88,25.769999999999982,90.0,69.0,15.862637863859142,159,21.0,31.0,0.13
12:36:24,302.67,45.0,320.9,50.0,296.33,54.0,322.0,20.0,311.78,18.22999999999996,99.0,70.0,14.877501470338315,169,29.0,10.0,0.17
12:36:25,304.0,41.0,319.56,45.0,296.15,39.0,322.0,18.0,311.78,15.560000000000002,80.0,63.0,13.300183081442741,143,17.0,-26.0,0.12
12:36:26,304.0,30.0,319.0,50.0,298.0,10.0,322.0,20.0,311.5,15.0,40.0,70.0,6.9310230125132755,110,-30.0,-33.0,-0.27
12:36:27,301.79,19.0,317.09,55.0,296.17,46.0,343.18,17.0,309.44,15.299999999999955,65.0,72.0,1.036088799304189,137,-7.0,27.0,-0.05
12:36:28,305.94,144.0,315.83,60.0,298.48,21.0,387.45,22.0,310.89,9.889999999999986,165.0,82.0,0.9851497348356053,247,83.0,110.0,0.34
12:36:29,306.0,143.0,314.38,52.0,301.0,22.0,395.06,18.0,310.19,8.379999999999995,165.0,70.0,0.9581492577107081,235,95.0,-12.0,0.4
12:36:30,306.0,208.0,308.62,73.0,301.0,32.0,310.87,39.0,307.31,2.6200000000000045,240.0,112.0,1.6231235319794395,352,128.0,117.0,0.36
12:36:31,303.04,71.0,309.2,41.0,288.44,25.0,331.12,17.0,306.12,6.159999999999968,96.0,58.0,2.0069753361917524,154,38.0,-168.0,0.25
12:36:32,296.15,59.0,355.23,13.0,284.18,55.0,406.73,11.0,325.69,59.08000000000004,114.0,24.0,7.881732043150923,138,90.0,-16.0,0.65
12:36:33,299.22,27.0,477.11,18.0,296.0,84.0,702.0,9.0,388.17,177.89,111.0,27.0,34.81559104768716,138,84.0,0.0,0.61
12:36:35,300.0,12.0,372.31,16.0,296.0,30.0,510.38,13.0,336.16,72.31,42.0,29.0,49.35250905475169,71,13.0,-14.0,0.18
12:36:36,300.0,14.0,362.23,13.0,296.0,27.0,419.67,18.0,331.12,62.23000000000002,41.0,31.0,43.95076961782661,72,10.0,1.0,0.14
12:36:37,300.86,28.0,461.0,27.0,293.73,30.0,558.0,15.0,380.93,160.14,58.0,42.0,39.427739854055794,100,16.0,28.0,0.16
12:36:38,304.0,37.0,484.46,13.0,296.0,27.0,674.83,24.0,394.23,180.45999999999998,64.0,37.0,40.11742576486035,101,27.0,1.0,0.27
12:36:39,304.0,6.0,324.38,16.0,296.0,18.0,618.85,13.0,314.19,20.379999999999995,24.0,29.0,34.403933350700285,53,-5.0,-48.0,-0.09
12:36:40,301.18,17.0,425.62,39.0,295.37,35.0,674.32,25.0,363.4,124.44,52.0,64.0,33.54807341710315,116,-12.0,63.0,-0.1
12:36:41,296.91,33.0,501.39,33.0,295.35,31.0,609.8,41.0,399.15,204.47999999999996,64.0,74.0,34.32883044904282,138,-10.0,22.0,-0.07
12:36:44,301.7,40.0,303.29,31.0,300.0,168.0,329.21,42.0,302.5,1.5900000000000318,208.0,73.0,57.69479413256333,281,135.0,101.0,0.48
12:36:45,302.0,10.0,303.07,40.0,300.0,120.0,319.79,29.0,302.54,1.0699999999999932,130.0,69.0,69.26123988205129,199,61.0,-82.0,0.31
12:36:46,300.29,68.0,303.0,9.0,299.24,59.0,304.0,27.0,301.65,2.7099999999999795,127.0,36.0,74.34972663029336,163,91.0,-36.0,0.56
12:36:47,300.75,80.0,302.37,19.0,299.56,96.0,386.55,22.0,301.56,1.6200000000000045,176.0,41.0,51.327637097375,217,135.0,54.0,0.62
12:36:48,300.0,110.0,334.53,17.0,293.0,33.0,475.5,40.0,317.26,34.52999999999997,143.0,57.0,6.8119982384125,200,86.0,-17.0,0.43
12:36:49,300.6,25.0,344.67,36.0,298.29,42.0,469.17,24.0,322.63,44.06999999999999,67.0,60.0,10.062682048046275,127,7.0,-73.0,0.06
12:36:51,300.0,32.0,448.75,32.0,297.0,8.0,593.0,16.0,374.38,148.75,40.0,48.0,48.48964508015592,88,-8.0,-25.0,-0.09
12:36:52,300.33,42.0,471.25,32.0,299.68,47.0,592.24,41.0,385.79,170.92000000000002,89.0,73.0,43.15231245251208,162,16.0,74.0,0.1
12:36:53,300.12,41.0,435.29,42.0,299.5,36.0,526.24,42.0,367.7,135.17000000000002,77.0,84.0,34.63295179448429,161,-7.0,-1.0,-0.04
12:36:54,306.0,72.0,418.25,40.0,303.5,18.0,447.67,24.0,362.12,112.25,90.0,64.0,22.382620936765896,154,26.0,-7.0,0.17
12:36:55,306.0,90.0,416.7,50.0,304.0,30.0,501.0,20.0,361.35,110.69999999999999,120.0,70.0,10.128626264164728,190,50.0,36.0,0.26
12:36:56,306.0,68.0,416.0,40.0,304.0,24.0,501.0,16.0,361.0,110.0,92.0,56.0,10.530179010784618,148,36.0,-42.0,0.24
12:36:57,306.0,86.0,389.97,67.0,304.0,42.0,429.63,43.0,347.99,83.97000000000003,128.0,110.0,7.260197655662386,238,18.0,90.0,0.08
12:36:58,306.0,42.0,341.5,40.0,304.0,24.0,359.07,30.0,323.75,35.5,66.0,70.0,16.44769497526696,136,-4.0,-102.0,-0.03
12:36:59,305.89,38.0,310.0,50.0,303.54,35.0,350.91,44.0,307.95,4.110000000000014,73.0,94.0,23.722854381367988,167,-21.0,31.0,-0.13
12:37:00,302.67,36.0,309.71,35.0,301.92,52.0,342.0,47.0,306.19,7.039999999999964,88.0,82.0,24.36634112869146,170,6.0,3.0,0.04
12:37:01,302.0,48.0,308.05,37.0,301.0,8.0,311.25,16.0,305.03,6.050000000000011,56.0,53.0,18.30980939277997,109,3.0,-61.0,0.03
12:37:02,302.0,28.0,306.49,37.0,301.0,8.0,307.79,19.0,304.24,4.490000000000009,36.0,56.0,8.124753534727567,92,-20.0,-17.0,-0.22
12:37:03,300.29,49.0,303.5,70.0,299.0,14.0,305.0,28.0,301.89,3.2099999999999795,63.0,98.0,2.2556152154424303,161,-35.0,69.0,-0.22
12:37:04,300.0,19.0,302.75,24.0,297.0,9.0,531.33,24.0,301.38,2.75,28.0,48.0,2.05599854089337,76,-20.0,-85.0,-0.26
12:37:05,300.0,4.0,303.0,8.0,296.5,6.0,509.33,12.0,301.5,3.0,10.0,20.0,1.7015199088374369,30,-10.0,-46.0,-0.33
12:37:06,296.4,30.0,300.83,24.0,295.2,45.0,451.0,28.0,298.62,4.430000000000007,75.0,52.0,1.9978188106507626,127,23.0,97.0,0.18
12:37:07,296.67,36.0,300.0,14.0,295.36,25.0,569.0,28.0,298.33,3.329999999999984,61.0,42.0,1.7196016981290634,103,19.0,-24.0,0.18
12:37:08,297.0,40.0,300.0,10.0,296.0,15.0,440.0,10.0,298.5,3.0,55.0,20.0,1.6232621477194762,75,35.0,-28.0,0.47
12:37:09,297.0,46.0,420.0,14.0,296.0,21.0,448.62,26.0,358.5,123.0,67.0,40.0,26.53536696561859,107,27.0,32.0,0.25
12:37:10,303.0,20.0,440.0,8.0,297.0,16.0,455.75,16.0,371.5,137.0,36.0,24.0,36.721597187483916,60,12.0,-47.0,0.2
12:37:11,303.0,45.0,451.0,13.0,297.0,36.0,467.89,36.0,377.0,148.0,81.0,49.0,39.24030173176023,130,32.0,70.0,0.25
12:37:12,303.0,25.0,364.57,14.0,297.0,20.0,474.55,11.0,333.79,61.56999999999999,45.0,25.0,32.23186808113168,70,20.0,-60.0,0.29
12:37:13,302.52,44.0,383.75,57.0,297.62,53.0,384.6,40.0,343.14,81.23000000000002,97.0,97.0,18.32399192314102,194,0.0,124.0,0.0
12:37:14,300.28,85.0,356.63,27.0,299.14,79.0,381.38,29.0,328.46,56.35000000000002,164.0,56.0,22.14734114966017,220,108.0,26.0,0.49
12:37:15,302.07,75.0,378.5,32.0,301.41,85.0,381.77,69.0,340.28,76.43,160.0,101.0,19.025561226926467,261,59.0,41.0,0.23
12:37:16,303.0,9.0,374.86,28.0,302.0,63.0,377.53,19.0,338.93,71.86000000000001,72.0,47.0,5.817787380065174,119,25.0,-142.0,0.21
12:37:17,303.0,12.0,367.02,46.0,302.0,104.0,369.83,41.0,335.01,64.01999999999998,116.0,87.0,5.677590157773091,203,29.0,84.0,0.14
12:37:18,303.0,11.0,364.56,34.0,302.0,99.0,365.04,49.0,333.78,61.56,110.0,83.0,4.6678978137563325,193,27.0,-10.0,0.14
12:37:19,303.0,8.0,360.81,21.0,302.0,72.0,361.94,31.0,331.9,57.81,80.0,52.0,3.5220661549238956,132,28.0,-61.0,0.21
12:37:20,303.0,9.0,357.94,36.0,302.0,81.0,358.96,26.0,330.47,54.94,90.0,62.0,3.249718449295398,152,28.0,20.0,0.18
12:37:21,303.0,13.0,338.08,51.0,302.0,117.0,348.5,34.0,320.54,35.079999999999984,130.0,85.0,5.747455958922008,215,45.0,63.0,0.21
12:37:22,303.0,11.0,322.37,43.0,302.0,99.0,326.64,55.0,312.69,19.370000000000005,110.0,98.0,8.975106127496081,208,12.0,-7.0,0.06
12:37:23,302.0,66.0,318.32,40.0,301.0,228.0,319.26,43.0,310.16,16.319999999999993,294.0,83.0,9.939173506881318,377,211.0,168.0,0.56
12:37:24,302.0,33.0,315.52,46.0,301.0,264.0,316.03,31.0,308.76,13.519999999999982,297.0,77.0,9.029104606768268,374,220.0,-3.0,0.59
12:37:25,301.03,226.0,311.25,36.0,300.31,58.0,313.03,38.0,306.14,10.220000000000027,284.0,74.0,5.501038083856524,358,210.0,-16.0,0.59
12:37:26,301.0,286.0,307.41,51.0,297.0,31.0,308.44,32.0,304.21,6.410000000000025,317.0,83.0,3.3277124274929437,400,234.0,42.0,0.58
12:37:27,301.0,286.0,306.31,65.0,297.69,35.0,308.0,39.0,303.65,5.310000000000002,321.0,104.0,2.8268409930732443,425,217.0,25.0,0.51
12:37:28,301.0,203.0,304.96,52.0,300.0,24.0,306.64,44.0,302.98,3.9599999999999795,227.0,96.0,2.3374494647246684,323,131.0,-102.0,0.41
12:37:29,300.88,69.0,303.62,29.0,299.73,22.0,395.11,36.0,302.25,2.740000000000009,91.0,65.0,1.4773726680028787,156,26.0,-167.0,0.17
12:37:30,301.0,7.0,308.6,10.0,300.0,28.0,425.3,23.0,304.8,7.600000000000023,35.0,33.0,1.0023821627334315,68,2.0,-88.0,0.03
12:37:31,301.55,11.0,306.29,31.0,300.0,44.0,308.41,17.0,303.92,4.740000000000009,55.0,48.0,0.9643391520451055,103,7.0,35.0,0.07
12:37:32,301.48,23.0,305.8,56.0,299.78,72.0,306.15,59.0,303.64,4.319999999999993,95.0,115.0,0.9640124481390816,210,-20.0,107.0,-0.1
12:37:33,298.77,26.0,302.57,47.0,295.2,30.0,304.22,50.0,300.67,3.8000000000000114,56.0,97.0,1.6180018541937349,153,-41.0,-57.0,-0.27
12:37:34,292.38,29.0,300.71,24.0,231.78,54.0,301.54,13.0,296.54,8.329999999999984,83.0,37.0,3.382289165667582,120,46.0,-33.0,0.38
12:37:35,291.0,42.0,298.5,12.0,172.67,84.0,302.0,6.0,294.75,7.5,126.0,18.0,4.139834537783339,144,108.0,24.0,0.75
12:37:36,291.0,77.0,295.24,34.0,194.94,106.0,296.61,23.0,293.12,4.240000000000009,183.0,57.0,4.333570121765374,240,126.0,96.0,0.53
12:37:37,291.0,69.0,293.35,26.0,188.6,70.0,319.23,31.0,292.17,2.3500000000000227,139.0,57.0,3.3583403639734755,196,82.0,-44.0,0.42
12:37:38,253.36,28.0,404.27,22.0,223.5,92.0,437.38,26.0,328.81,150.90999999999997,120.0,48.0,15.59152878970517,168,72.0,-28.0,0.43
12:37:41,233.3,80.0,291.25,24.0,223.17,92.0,376.33,15.0,262.27,57.94999999999999,172.0,39.0,30.726854703996874,211,133.0,29.0,0.63
12:37:42,235.75,32.0,291.0,30.0,229.8,100.0,293.0,10.0,263.38,55.25,132.0,40.0,30.580338781652248,172,92.0,-39.0,0.53
12:37:43,239.3,46.0,291.24,29.0,232.57,80.0,293.69,29.0,265.27,51.94,126.0,58.0,3.154549096277048,184,68.0,12.0,0.37
12:37:44,243.94,72.0,292.7,37.0,242.83,48.0,294.34,64.0,268.32,48.75999999999999,120.0,101.0,3.253024746414929,221,19.0,37.0,0.09
12:37:45,247.55,53.0,294.0,55.0,246.33,55.0,317.0,44.0,270.77,46.44999999999999,108.0,99.0,3.515874002400146,207,9.0,-14.0,0.04
12:37:46,256.67,30.0,294.0,55.0,252.19,43.0,317.0,44.0,275.33,37.329999999999984,73.0,99.0,4.701502951260635,172,-26.0,-35.0,-0.15
12:37:47,283.64,28.0,294.0,47.0,283.2,40.0,351.18,44.0,288.82,10.360000000000014,68.0,91.0,9.217720434067903,159,-23.0,-13.0,-0.14
12:37:48,285.43,14.0,294.0,44.0,284.16,19.0,347.18,44.0,289.71,8.569999999999993,33.0,88.0,10.069262634401616,121,-55.0,-38.0,-0.45
12:37:49,295.36,59.0,394.13,55.0,294.98,52.0,473.61,61.0,344.74,98.76999999999998,111.0,116.0,29.61379121288457,227,-5.0,106.0,-0.02
12:37:50,300.58,24.0,475.0,60.0,299.13,69.0,541.75,48.0,387.79,174.42000000000002,93.0,108.0,47.58043368864933,201,-15.0,-26.0,-0.07
12:37:51,301.15,33.0,410.41,54.0,300.59,34.0,533.42,53.0,355.78,109.26000000000005,67.0,107.0,43.25482481758198,174,-40.0,-27.0,-0.23
12:37:52,300.43,28.0,446.46,52.0,298.11,110.0,591.72,53.0,373.45,146.02999999999997,138.0,105.0,37.66136787212386,243,33.0,69.0,0.14
12:37:53,298.17,96.0,418.22,90.0,296.9,116.0,609.42,60.0,358.19,120.05000000000001,212.0,150.0,16.789417798102214,362,62.0,119.0,0.17
12:37:55,298.0,112.0,420.79,70.0,296.06,94.0,491.5,70.0,359.39,122.79000000000002,206.0,140.0,33.28042172207319,346,66.0,59.0,0.19
12:37:56,298.0,36.0,425.66,32.0,296.13,46.0,563.33,36.0,361.83,127.66000000000003,82.0,68.0,32.44917441167067,150,14.0,-168.0,0.09
12:37:57,298.0,44.0,390.23,35.0,296.0,88.0,424.0,30.0,344.11,92.23000000000002,132.0,65.0,35.83460310927294,197,67.0,47.0,0.34
12:37:58,300.67,36.0,358.63,41.0,297.6,40.0,415.14,35.0,329.65,57.95999999999998,76.0,76.0,40.477683728187856,152,0.0,-45.0,0.0
12:37:59,301.48,21.0,390.36,22.0,299.67,36.0,393.21,34.0,345.92,88.88,57.0,56.0,13.009803995429058,113,1.0,-39.0,0.01
12:38:00,303.0,13.0,339.74,47.0,301.45,22.0,357.0,48.0,321.37,36.74000000000001,35.0,95.0,15.66068261601649,130,-60.0,17.0,-0.46
12:38:01,301.16,76.0,331.79,56.0,299.27,66.0,363.0,36.0,316.47,30.629999999999995,142.0,92.0,13.21825177547104,234,50.0,104.0,0.21
12:38:02,301.0,49.0,343.2,30.0,299.62,52.0,372.0,20.0,322.1,42.19999999999999,101.0,50.0,11.527409509504377,151,51.0,-83.0,0.34
12:38:03,300.0,24.0,341.25,24.0,299.0,80.0,372.0,16.0,320.62,41.25,104.0,40.0,11.733930713952592,144,64.0,-7.0,0.44
12:38:04,300.0,21.0,340.0,21.0,299.0,70.0,367.38,26.0,320.0,40.0,91.0,47.0,2.1834307866108142,138,44.0,-6.0,0.32
12:38:05,300.0,21.0,338.86,14.0,299.0,70.0,340.0,21.0,319.43,38.860000000000014,91.0,35.0,2.073603144269868,126,56.0,-12.0,0.44
12:38:06,302.59,17.0,328.21,38.0,299.62,53.0,338.62,29.0,315.4,25.620000000000005,70.0,67.0,2.5039369001492955,137,3.0,11.0,0.02
12:38:07,304.0,10.0,335.03,35.0,300.0,30.0,336.3,23.0,319.51,31.029999999999973,40.0,58.0,2.0633152933900267,98,-18.0,-39.0,-0.18
12:38:08,302.5,8.0,331.65,20.0,299.45,33.0,332.54,26.0,317.07,29.149999999999977,41.0,46.0,1.971818957193616,87,-5.0,-11.0,-0.06
12:38:09,300.0,13.0,328.92,26.0,299.0,78.0,330.5,32.0,314.46,28.920000000000016,91.0,58.0,2.295110019141834,149,33.0,62.0,0.22
12:38:10,300.0,12.0,322.65,34.0,299.0,72.0,324.04,27.0,311.32,22.649999999999977,84.0,61.0,3.045302940593985,145,23.0,-4.0,0.16
12:38:11,298.32,38.0,319.16,50.0,296.18,68.0,320.58,73.0,308.74,20.840000000000032,106.0,123.0,4.318697720379495,229,-17.0,84.0,-0.07
12:38:12,296.0,30.0,311.65,26.0,295.0,20.0,312.61,28.0,303.83,15.649999999999977,50.0,54.0,5.133228029228765,104,-4.0,-125.0,-0.04
12:38:13,296.71,52.0,307.53,36.0,295.26,35.0,309.0,38.0,302.12,10.819999999999993,87.0,74.0,5.128857572608759,161,13.0,57.0,0.08
12:38:14,295.1,21.0,303.74,31.0,291.8,25.0,304.79,39.0,299.42,8.639999999999986,46.0,70.0,4.865509223108387,116,-24.0,-45.0,-0.21
12:38:15,294.24,136.0,300.58,50.0,291.2,40.0,302.11,57.0,297.41,6.339999999999975,176.0,107.0,4.360427731335075,283,69.0,167.0,0.24
12:38:16,294.92,118.0,297.33,67.0,290.79,202.0,298.65,62.0,296.12,2.409999999999968,320.0,129.0,3.2023506991326216,449,191.0,166.0,0.43
12:38:17,294.79,62.0,296.67,70.0,292.5,108.0,493.08,83.0,295.73,1.8799999999999955,170.0,153.0,2.6409373336488686,323,17.0,-126.0,0.05
12:38:18,294.0,40.0,295.75,32.0,288.67,42.0,404.62,40.0,294.88,1.75,82.0,72.0,1.7671643953755294,154,10.0,-168.0,0.06
12:38:19,294.0,25.0,381.79,28.0,288.0,24.0,492.67,30.0,337.89,87.79000000000002,49.0,58.0,18.740315632351617,107,-9.0,-47.0,-0.08
12:38:20,294.0,24.0,408.94,18.0,288.0,24.0,448.14,22.0,351.47,114.94,48.0,40.0,27.32387728709075,88,8.0,-19.0,0.09
12:38:21,294.0,20.0,397.95,21.0,289.0,16.0,408.67,9.0,345.98,103.94999999999999,36.0,30.0,27.70712994880266,66,6.0,-22.0,0.09
12:38:22,289.0,24.0,395.33,6.0,287.05,74.0,398.0,30.0,342.17,106.32999999999998,98.0,36.0,22.692698605491834,134,62.0,68.0,0.46
12:38:23,288.0,20.0,394.0,5.0,287.0,70.0,521.0,25.0,341.0,106.0,90.0,30.0,5.219154145984306,120,60.0,-14.0,0.5
12:38:24,288.0,36.0,394.0,9.0,287.0,126.0,518.0,45.0,341.0,106.0,162.0,54.0,4.4873522259273715,216,108.0,96.0,0.5
12:38:25,288.0,24.0,301.0,25.0,287.0,84.0,315.79,19.0,294.5,13.0,108.0,44.0,21.580053290011005,152,64.0,-64.0,0.42
12:38:26,288.0,44.0,289.91,11.0,287.0,154.0,301.09,11.0,288.95,1.910000000000025,198.0,22.0,27.27750226835101,220,176.0,68.0,0.8
12:38:27,287.7,46.0,289.0,9.0,286.51,114.0,292.0,9.0,288.35,1.3000000000000114,160.0,18.0,27.709145602130437,178,142.0,-42.0,0.8
12:38:28,287.0,197.0,289.0,13.0,241.21,19.0,291.85,13.0,288.0,2.0,216.0,26.0,22.983401619434684,242,190.0,64.0,0.79
12:38:29,287.0,218.0,289.0,8.0,276.2,10.0,291.0,8.0,288.0,2.0,228.0,16.0,2.788682484687067,244,212.0,2.0,0.87
12:38:30,287.0,108.0,290.0,4.0,245.67,6.0,462.88,8.0,288.5,3.0,114.0,12.0,0.3959166584262007,126,102.0,-118.0,0.81
