Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:32:49,311.0,32.0,326.75,16.0,305.88,32.0,360.15,20.0,318.88,15.75,64.0,36.0,3.9887755012968715,100,28.0,-178.5,0.28
12:32:50,311.0,16.0,330.0,8.0,307.0,28.0,382.33,12.0,320.5,19.0,44.0,20.0,3.261300354115839,64,24.0,-36.0,0.38
12:32:51,311.0,32.0,318.38,21.0,307.0,56.0,335.84,25.0,314.69,7.3799999999999955,88.0,46.0,3.1613399057640637,134,42.0,70.0,0.31
12:32:52,311.0,56.0,323.52,50.0,307.0,98.0,328.54,37.0,317.26,12.519999999999982,154.0,87.0,3.155141835128311,241,67.0,107.0,0.28
12:32:53,312.06,16.0,314.0,55.0,310.49,55.0,324.53,30.0,313.03,1.9399999999999977,71.0,85.0,3.03591337158616,156,-14.0,-85.0,-0.09
12:32:54,308.77,35.0,313.61,23.0,307.5,68.0,322.65,31.0,311.19,4.840000000000032,103.0,54.0,3.650099998603012,157,49.0,1.0,0.31
12:32:55,308.0,29.0,312.39,23.0,306.0,77.0,317.4,15.0,310.2,4.389999999999986,106.0,38.0,2.8171492682917103,144,68.0,-13.0,0.47
12:32:56,313.18,66.0,323.0,30.0,308.61,36.0,404.14,35.0,318.09,9.819999999999993,102.0,65.0,3.557461173340467,167,37.0,23.0,0.22
12:32:57,315.43,35.0,323.0,14.0,310.43,7.0,427.0,35.0,319.21,7.569999999999993,42.0,49.0,4.079139615141692,91,-7.0,-76.0,-0.08
12:32:58,317.33,60.0,322.18,34.0,311.0,12.0,353.76,21.0,319.75,4.850000000000023,72.0,55.0,4.610425143063882,127,17.0,36.0,0.13
12:32:59,318.66,59.0,321.46,52.0,310.87,15.0,356.12,26.0,320.06,2.7999999999999545,74.0,78.0,4.128288991793782,152,-4.0,25.0,-0.03
12:33:00,319.0,6.0,326.0,12.0,309.0,6.0,409.5,6.0,322.5,7.0,12.0,18.0,1.6246445764302258,30,-6.0,-122.0,-0.2
12:33:01,319.0,10.0,325.6,20.0,308.37,100.0,392.0,10.0,322.3,6.600000000000023,110.0,30.0,1.5257555504437703,140,80.0,110.0,0.57
12:33:02,319.0,8.0,323.82,17.0,309.22,81.0,416.56,9.0,321.41,4.819999999999993,89.0,26.0,1.2595753251404114,115,63.0,-25.0,0.55
12:33:03,319.0,11.0,323.0,33.0,312.0,22.0,324.0,22.0,321.0,4.0,33.0,55.0,0.9951281323017515,88,-22.0,-27.0,-0.25
12:33:04,312.86,28.0,321.78,37.0,308.06,79.0,463.59,37.0,317.32,8.919999999999959,107.0,74.0,2.0979942801894387,181,33.0,93.0,0.18
12:33:05,309.0,106.0,326.17,24.0,249.41,111.0,505.05,39.0,317.58,17.170000000000016,217.0,63.0,2.3068636716815676,280,154.0,99.0,0.55
12:33:06,309.0,64.0,325.67,18.0,286.67,36.0,327.44,18.0,317.33,16.670000000000016,100.0,36.0,2.086257414544251,136,64.0,-144.0,0.47
12:33:07,312.77,122.0,323.2,20.0,308.06,34.0,325.0,20.0,317.99,10.430000000000007,156.0,40.0,1.56445837264923,196,116.0,60.0,0.59
12:33:08,313.0,130.0,320.71,35.0,310.0,10.0,321.29,35.0,316.86,7.7099999999999795,140.0,70.0,0.4129527815212216,210,70.0,14.0,0.33
12:33:09,313.0,89.0,320.0,22.0,310.0,11.0,321.0,55.0,316.5,7.0,100.0,77.0,0.5868304693596332,177,23.0,-33.0,0.13
12:33:10,313.64,33.0,317.78,51.0,310.19,64.0,319.61,33.0,315.71,4.139999999999986,97.0,84.0,0.8585278095525378,181,13.0,4.0,0.07
12:33:11,310.0,39.0,313.06,49.0,306.0,91.0,313.77,44.0,311.53,3.0600000000000023,130.0,93.0,2.48078011919524,223,37.0,42.0,0.17
12:33:12,306.42,69.0,311.1,51.0,305.23,39.0,334.52,54.0,308.76,4.680000000000007,108.0,105.0,3.5647678746062685,213,3.0,-10.0,0.01
12:33:13,304.5,30.0,310.0,21.0,304.0,18.0,322.0,36.0,307.25,5.5,48.0,57.0,4.101298574824387,105,-9.0,-108.0,-0.09
12:33:14,305.85,48.0,315.7,40.0,304.98,55.0,335.23,52.0,310.78,9.849999999999966,103.0,92.0,3.217348287002107,195,11.0,90.0,0.06
12:33:15,306.5,56.0,316.79,70.0,305.0,84.0,322.0,42.0,311.64,10.29000000000002,140.0,112.0,1.9195494262687884,252,28.0,57.0,0.11
12:33:16,308.89,54.0,315.62,65.0,307.71,76.0,321.0,39.0,312.25,6.730000000000018,130.0,104.0,2.0837538242044076,234,26.0,-18.0,0.11
12:33:17,310.14,56.0,363.07,40.0,308.0,84.0,436.26,38.0,336.61,52.93000000000001,140.0,78.0,11.845071971068615,218,62.0,-16.0,0.28
12:33:18,313.85,66.0,320.0,14.0,310.15,78.0,386.81,48.0,316.92,6.149999999999977,144.0,62.0,10.868429049304396,206,82.0,-12.0,0.4
12:33:19,318.0,81.0,320.0,9.0,313.86,42.0,324.0,27.0,319.0,2.0,123.0,36.0,10.170635673336093,159,87.0,-47.0,0.55
12:33:20,318.0,78.0,320.0,8.0,315.0,32.0,324.0,24.0,319.0,2.0,110.0,32.0,9.28147779180194,142,78.0,-17.0,0.55
12:33:21,318.0,60.0,319.67,18.0,315.0,48.0,324.5,24.0,318.83,1.670000000000016,108.0,42.0,8.17437275879263,150,66.0,8.0,0.44
12:33:22,318.0,16.0,322.0,4.0,315.0,16.0,326.0,12.0,320.0,4.0,32.0,16.0,1.1228089774069845,48,16.0,-102.0,0.33
12:33:23,318.0,24.0,322.0,6.0,315.0,24.0,326.0,18.0,320.0,4.0,48.0,24.0,0.5829065102875365,72,24.0,24.0,0.33
12:33:24,318.0,20.0,322.0,5.0,315.0,20.0,326.0,15.0,320.0,4.0,40.0,20.0,0.5973106392257765,60,20.0,-12.0,0.33
12:33:25,318.0,24.0,321.25,12.0,315.0,24.0,325.0,12.0,319.62,3.25,48.0,24.0,0.508133840371086,72,24.0,12.0,0.33
12:33:26,317.25,48.0,320.0,29.0,314.85,39.0,325.77,22.0,318.62,2.75,87.0,51.0,0.5977624944164364,138,36.0,66.0,0.26
12:33:27,315.0,16.0,322.0,7.0,313.0,7.0,328.0,21.0,318.5,7.0,23.0,28.0,0.7371024350359401,51,-5.0,-87.0,-0.1
12:33:28,315.0,16.0,323.12,16.0,313.0,8.0,327.6,20.0,319.06,8.120000000000005,24.0,36.0,0.6431174074296351,60,-12.0,9.0,-0.2
12:33:29,314.68,19.0,322.69,52.0,304.31,29.0,324.07,15.0,318.69,8.009999999999991,48.0,67.0,0.4545547268958431,115,-19.0,55.0,-0.17
12:33:30,313.0,9.0,315.0,18.0,301.0,63.0,323.0,45.0,314.0,2.0,72.0,63.0,2.1200660366511985,135,9.0,20.0,0.07
12:33:31,313.0,8.0,315.0,16.0,301.0,56.0,323.0,40.0,314.0,2.0,64.0,56.0,2.6094635463591307,120,8.0,-15.0,0.07
12:33:32,312.52,58.0,319.3,23.0,305.88,24.0,327.61,54.0,315.91,6.78000000000003,82.0,77.0,2.452380476146748,159,5.0,39.0,0.03
12:33:33,301.3,20.0,303.0,9.0,300.08,37.0,326.0,9.0,302.15,1.6999999999999886,57.0,18.0,6.335499191053689,75,39.0,-84.0,0.52
12:33:34,302.0,34.0,303.0,17.0,299.78,54.0,326.0,17.0,302.5,1.0,88.0,34.0,6.789438121074207,122,54.0,47.0,0.44
12:33:35,302.0,22.0,303.0,46.0,297.0,24.0,324.0,11.0,302.5,1.0,46.0,57.0,6.920294068891422,103,-11.0,-19.0,-0.11
12:33:36,302.82,22.0,318.93,28.0,297.0,33.0,325.47,19.0,310.87,16.110000000000014,55.0,47.0,6.288054548105013,102,8.0,-1.0,0.08
12:33:37,312.48,42.0,324.0,89.0,310.8,70.0,327.79,47.0,318.24,11.519999999999982,112.0,136.0,7.159250659107858,248,-24.0,146.0,-0.1
12:33:38,316.0,20.0,321.5,72.0,314.12,34.0,323.56,99.0,318.75,5.5,54.0,171.0,8.001266774697676,225,-117.0,-23.0,-0.52
12:33:39,316.0,11.0,319.48,50.0,313.0,77.0,321.71,42.0,317.74,3.480000000000018,88.0,92.0,6.997367362074842,180,-4.0,-45.0,-0.02
12:33:40,317.96,56.0,319.4,50.0,314.76,17.0,322.31,39.0,318.68,1.4399999999999977,73.0,89.0,3.370583035585439,162,-16.0,-18.0,-0.1
12:33:41,317.87,30.0,320.35,46.0,314.25,24.0,327.68,38.0,319.11,2.480000000000018,54.0,84.0,0.527285501174619,138,-30.0,-24.0,-0.22
12:33:42,316.0,9.0,325.0,42.0,313.0,63.0,331.0,32.0,320.5,9.0,72.0,74.0,1.0006148108745088,146,-2.0,8.0,-0.01
12:33:43,320.58,60.0,325.0,72.0,313.8,41.0,334.0,48.0,322.79,4.420000000000016,101.0,120.0,1.961996432139465,221,-19.0,75.0,-0.09
12:33:44,321.0,60.0,323.42,48.0,316.0,12.0,325.0,57.0,322.21,2.420000000000016,72.0,105.0,1.8226272245615895,177,-33.0,-44.0,-0.19
12:33:45,320.05,42.0,324.96,50.0,315.1,31.0,330.52,50.0,322.5,4.909999999999968,73.0,100.0,1.5692259237281152,173,-27.0,-4.0,-0.16
12:33:46,314.59,17.0,328.0,22.0,308.74,19.0,332.0,33.0,321.29,13.410000000000025,36.0,55.0,0.944917985696691,91,-19.0,-82.0,-0.21
12:33:47,313.32,38.0,328.0,22.0,305.36,53.0,331.09,33.0,320.66,14.680000000000007,91.0,55.0,0.8884537127462254,146,36.0,55.0,0.25
12:33:48,319.0,85.0,327.67,30.0,313.27,60.0,331.0,45.0,323.33,8.670000000000016,145.0,75.0,1.0443514732553913,220,70.0,74.0,0.32
12:33:49,319.28,69.0,324.5,24.0,317.99,71.0,327.47,30.0,321.89,5.220000000000027,140.0,54.0,1.0378969118808437,194,86.0,-26.0,0.44
12:33:50,319.4,30.0,321.17,24.0,318.11,54.0,323.0,12.0,320.28,1.7700000000000387,84.0,36.0,1.1977687588592971,120,48.0,-74.0,0.4
12:33:51,319.0,34.0,320.88,25.0,317.0,56.0,330.8,41.0,319.94,1.8799999999999955,90.0,66.0,1.3907372144671797,156,24.0,36.0,0.15
12:33:52,319.0,18.0,320.67,18.0,317.0,36.0,334.11,36.0,319.83,1.670000000000016,54.0,54.0,1.5180019761867136,108,0.0,-48.0,0.0
12:33:53,316.08,52.0,328.82,34.0,312.25,67.0,335.79,38.0,322.45,12.740000000000009,119.0,72.0,1.2073814640409883,191,47.0,83.0,0.25
12:33:54,317.45,66.0,335.0,52.0,316.48,138.0,338.0,26.0,326.23,17.55000000000001,204.0,78.0,2.7241383958409737,282,126.0,91.0,0.45
12:33:55,318.82,33.0,335.0,44.0,317.0,132.0,338.0,22.0,326.91,16.180000000000007,165.0,66.0,3.369350085650434,231,99.0,-51.0,0.43
12:33:56,319.31,39.0,335.0,52.0,317.29,136.0,338.0,26.0,327.15,15.689999999999998,175.0,78.0,3.2339573280499905,253,97.0,22.0,0.38
12:33:57,320.0,33.0,334.53,38.0,318.0,88.0,336.47,34.0,327.26,14.529999999999973,121.0,72.0,2.0244505426468704,193,49.0,-60.0,0.25
12:33:58,318.97,93.0,333.21,57.0,317.75,96.0,334.74,43.0,326.09,14.239999999999952,189.0,100.0,0.5360223872292795,289,89.0,96.0,0.31
12:33:59,319.0,108.0,332.36,42.0,318.0,72.0,333.17,54.0,325.68,13.360000000000014,180.0,96.0,0.6962542636227214,276,84.0,-13.0,0.3
12:34:00,319.0,95.0,329.94,50.0,318.0,78.0,331.64,53.0,324.47,10.939999999999998,173.0,103.0,1.148586087161499,276,70.0,0.0,0.25
12:34:01,319.0,112.0,325.38,26.0,318.0,96.0,326.29,75.0,322.19,6.3799999999999955,208.0,101.0,1.9261282407040483,309,107.0,33.0,0.35
12:34:02,319.03,142.0,322.07,28.0,318.1,134.0,324.07,70.0,320.55,3.0400000000000205,276.0,98.0,2.3654766960721254,374,178.0,65.0,0.48
12:34:03,319.0,50.0,320.0,36.0,318.0,72.0,328.91,43.0,319.5,1.0,122.0,79.0,2.592753362678872,201,43.0,-173.0,0.21
12:34:04,318.29,17.0,320.0,27.0,317.38,78.0,333.0,36.0,319.15,1.7099999999999795,95.0,63.0,2.189981735016243,158,32.0,-43.0,0.2
12:34:05,317.7,40.0,321.24,37.0,316.93,137.0,333.13,47.0,319.47,3.5400000000000205,177.0,84.0,1.2453995341743442,261,93.0,103.0,0.36
12:34:06,317.0,108.0,326.75,32.0,315.0,45.0,384.71,31.0,321.88,9.75,153.0,63.0,1.1213607803569423,216,90.0,-45.0,0.42
12:34:07,317.0,168.0,318.4,20.0,315.0,70.0,328.44,54.0,317.7,1.3999999999999773,238.0,74.0,1.5016490934077777,312,164.0,96.0,0.53
12:34:08,317.0,112.0,325.11,18.0,315.0,60.0,355.56,48.0,321.06,8.110000000000014,172.0,66.0,1.6463505093773638,238,106.0,-74.0,0.45
12:34:09,317.0,54.0,328.87,15.0,315.0,45.0,348.22,18.0,322.93,11.870000000000005,99.0,33.0,2.0594586666680725,132,66.0,-106.0,0.5
12:34:10,317.0,23.0,322.13,23.0,315.0,65.0,333.0,13.0,319.57,5.1299999999999955,88.0,36.0,2.0460865083651543,124,52.0,-8.0,0.42
12:34:11,317.0,11.0,321.36,22.0,315.0,55.0,332.0,11.0,319.18,4.360000000000014,66.0,33.0,1.9885346362895258,99,33.0,-25.0,0.33
12:34:12,317.0,5.0,321.0,10.0,315.71,34.0,332.0,5.0,319.0,4.0,39.0,15.0,1.6553156797779285,54,24.0,-45.0,0.44
12:34:13,317.0,16.0,320.0,32.0,315.55,101.0,326.44,34.0,318.5,3.0,117.0,66.0,1.7718436724856619,183,51.0,129.0,0.28
12:34:14,317.55,11.0,319.0,16.0,315.21,28.0,330.25,8.0,318.27,1.4499999999999886,39.0,24.0,0.5230009557769089,63,15.0,-120.0,0.24
12:34:15,315.27,44.0,319.0,20.0,314.6,10.0,330.0,10.0,317.14,3.730000000000018,54.0,30.0,0.8033181186503837,84,24.0,21.0,0.29
12:34:16,315.0,55.0,318.45,22.0,314.0,11.0,330.0,11.0,316.73,3.4499999999999886,66.0,33.0,0.9551806110681208,99,33.0,15.0,0.33
12:34:17,315.18,34.0,317.92,26.0,314.55,31.0,330.62,13.0,316.55,2.740000000000009,65.0,39.0,0.8942426962346142,104,26.0,5.0,0.25
12:34:18,313.0,11.0,318.74,23.0,310.3,23.0,340.27,33.0,315.87,5.740000000000009,34.0,56.0,0.8868596280009876,90,-22.0,-14.0,-0.24
12:34:19,313.0,12.0,326.16,31.0,309.08,48.0,365.18,34.0,319.58,13.160000000000025,60.0,65.0,1.4209961294013145,125,-5.0,35.0,-0.04
12:34:20,312.0,16.0,316.38,16.0,309.82,34.0,319.86,28.0,314.19,4.3799999999999955,50.0,44.0,1.9518913903656978,94,6.0,-31.0,0.06
12:34:21,309.72,32.0,317.85,26.0,306.62,42.0,325.4,25.0,313.78,8.129999999999995,74.0,51.0,2.309768386612383,125,23.0,31.0,0.18
12:34:22,308.67,42.0,317.0,28.0,306.6,50.0,326.14,14.0,312.83,8.329999999999984,92.0,42.0,2.658674481730863,134,50.0,9.0,0.37
12:34:23,311.67,15.0,317.0,30.0,309.57,35.0,325.0,18.0,314.33,5.329999999999984,50.0,48.0,2.658095182609573,98,2.0,-36.0,0.02
12:34:24,314.9,40.0,317.0,22.0,313.19,16.0,325.0,12.0,315.95,2.1000000000000227,56.0,34.0,1.132642926885981,90,22.0,-8.0,0.24
12:34:25,315.59,37.0,317.0,13.0,310.12,59.0,325.0,13.0,316.3,1.410000000000025,96.0,26.0,1.4648788345175683,122,70.0,32.0,0.57
12:34:26,316.0,30.0,317.0,6.0,302.6,20.0,325.0,6.0,316.5,1.0,50.0,12.0,1.568014668237548,62,38.0,-60.0,0.61
12:34:27,310.62,39.0,316.12,16.0,299.34,59.0,325.53,17.0,313.37,5.5,98.0,33.0,1.3718418275465318,131,65.0,69.0,0.5
12:34:28,302.55,44.0,305.69,52.0,300.18,34.0,310.29,28.0,304.12,3.1399999999999864,78.0,80.0,5.2565739792988575,158,-2.0,27.0,-0.01
12:34:29,304.0,68.0,308.0,51.0,295.42,79.0,323.43,21.0,306.0,4.0,147.0,72.0,5.830061749233588,219,75.0,61.0,0.34
12:34:30,304.0,40.0,313.5,26.0,294.0,67.0,391.6,30.0,308.75,9.5,107.0,56.0,5.133865015746213,163,51.0,-56.0,0.31
12:34:31,305.18,45.0,322.79,38.0,296.25,48.0,546.21,56.0,313.98,17.610000000000014,93.0,94.0,4.372542738488868,187,-1.0,24.0,-0.01
12:34:32,306.07,60.0,317.43,30.0,296.53,60.0,364.43,28.0,311.75,11.360000000000014,120.0,58.0,4.037567336889545,178,62.0,-9.0,0.35
12:34:33,308.0,44.0,314.23,26.0,297.0,44.0,315.57,21.0,311.12,6.230000000000018,88.0,47.0,3.0499098347152533,135,41.0,-43.0,0.3
12:34:34,309.36,94.0,316.05,21.0,301.5,64.0,320.1,30.0,312.7,6.689999999999998,158.0,51.0,1.9513969354976002,209,107.0,74.0,0.51
12:34:35,310.3,122.0,313.04,50.0,309.64,112.0,314.27,22.0,311.67,2.740000000000009,234.0,72.0,1.1245576907652481,306,162.0,97.0,0.53
12:34:36,310.25,51.0,313.77,13.0,306.49,74.0,326.07,14.0,312.01,3.519999999999982,125.0,27.0,0.5751956187820855,152,98.0,-154.0,0.64
12:34:37,310.0,104.0,313.05,40.0,296.3,115.0,318.62,24.0,311.52,3.0500000000000114,219.0,64.0,0.594079119197864,283,155.0,131.0,0.55
12:34:38,310.12,114.0,312.58,33.0,297.87,240.0,316.64,66.0,311.35,2.4599999999999795,354.0,99.0,0.5337134061142763,453,255.0,170.0,0.56
12:34:39,311.62,100.0,318.39,75.0,301.1,126.0,322.53,36.0,315.0,6.769999999999982,226.0,111.0,1.523269509922039,337,115.0,-116.0,0.34
12:34:40,312.19,78.0,320.0,60.0,311.68,66.0,324.0,24.0,316.1,7.810000000000002,144.0,84.0,2.1972095939720426,228,60.0,-109.0,0.26
12:34:41,314.8,60.0,319.24,72.0,312.12,164.0,323.52,105.0,317.02,4.439999999999998,224.0,177.0,2.622369157808508,401,47.0,173.0,0.12
12:34:42,314.12,48.0,318.46,26.0,312.56,54.0,323.11,63.0,316.29,4.339999999999975,102.0,89.0,2.245076836058996,191,13.0,-178.5,0.07
12:34:43,313.5,56.0,322.0,10.0,312.4,40.0,325.85,26.0,317.75,8.5,96.0,36.0,1.0324582314972388,132,60.0,-59.0,0.45
12:34:44,312.74,34.0,322.0,8.0,304.85,80.0,327.0,16.0,317.37,9.259999999999991,114.0,24.0,0.7017335675155848,138,90.0,6.0,0.65
12:34:45,312.0,22.0,322.0,7.0,303.02,97.0,327.0,14.0,317.0,10.0,119.0,21.0,0.540120356749323,140,98.0,2.0,0.7
12:34:46,316.55,44.0,322.0,10.0,306.0,48.0,327.0,20.0,319.27,5.449999999999989,92.0,30.0,1.1090446338029603,122,62.0,-18.0,0.51
12:34:47,317.74,57.0,322.0,9.0,316.17,36.0,327.0,18.0,319.87,4.259999999999991,93.0,27.0,1.2501679886137913,120,66.0,-2.0,0.55
12:34:48,318.0,49.0,322.0,7.0,317.0,35.0,327.0,14.0,320.0,4.0,84.0,21.0,1.417980958880189,105,63.0,-15.0,0.6
12:34:49,318.0,84.0,321.29,28.0,317.0,60.0,326.0,20.0,319.64,3.2900000000000205,144.0,48.0,1.2367012572722857,192,96.0,87.0,0.5
12:34:50,318.0,77.0,321.93,45.0,317.0,70.0,326.94,18.0,319.97,3.930000000000007,147.0,63.0,0.303232583553392,210,84.0,18.0,0.4
12:34:51,318.0,44.0,320.44,32.0,317.0,55.0,328.55,20.0,319.22,2.4399999999999977,99.0,52.0,0.32318725180400976,151,47.0,-59.0,0.31
12:34:52,317.76,42.0,320.9,31.0,316.91,44.0,328.19,42.0,319.33,3.1399999999999864,86.0,73.0,0.3573093893679803,159,13.0,8.0,0.08
12:34:53,316.75,57.0,323.57,56.0,315.24,50.0,329.78,72.0,320.16,6.819999999999993,107.0,128.0,0.4027778540709132,235,-21.0,76.0,-0.09
12:34:54,317.14,42.0,324.93,15.0,315.25,48.0,327.51,49.0,321.04,7.7900000000000205,90.0,64.0,0.733096173585096,154,26.0,-81.0,0.17
12:34:55,318.0,110.0,328.81,37.0,317.0,20.0,334.04,28.0,323.41,10.810000000000002,130.0,65.0,1.7172274164225296,195,65.0,41.0,0.33
12:34:56,318.0,93.0,330.0,36.0,317.0,18.0,334.22,45.0,324.0,12.0,111.0,81.0,2.035649773339383,192,30.0,-3.0,0.16
12:34:57,318.0,64.0,330.0,32.0,317.0,16.0,334.0,40.0,324.0,12.0,80.0,72.0,1.7981156802832716,152,8.0,-40.0,0.05
12:34:58,318.0,104.0,328.23,52.0,317.0,26.0,331.09,55.0,323.12,10.230000000000018,130.0,107.0,1.2205654426004509,237,23.0,85.0,0.1
12:34:59,318.0,40.0,327.0,20.0,317.0,10.0,332.37,38.0,322.5,9.0,50.0,58.0,0.6340977839934948,108,-8.0,-129.0,-0.07
12:35:00,318.0,80.0,326.0,40.0,317.0,20.0,333.0,132.0,322.0,8.0,100.0,172.0,0.8926813539389755,272,-72.0,164.0,-0.26
12:35:01,318.0,78.0,325.45,44.0,317.0,22.0,332.12,114.0,321.73,7.449999999999989,100.0,158.0,0.9127978964032167,258,-58.0,-14.0,-0.22
12:35:02,318.07,58.0,324.74,31.0,317.57,42.0,326.55,58.0,321.41,6.670000000000016,100.0,89.0,0.6726589029270789,189,11.0,-69.0,0.06
12:35:03,318.11,18.0,322.0,40.0,317.43,28.0,323.0,10.0,320.06,3.8899999999999864,46.0,50.0,0.9187763600015353,96,-4.0,-93.0,-0.04
12:35:04,318.0,22.0,320.32,41.0,317.0,22.0,321.86,14.0,319.16,2.319999999999993,44.0,55.0,1.213288918481195,99,-11.0,3.0,-0.11
12:35:05,317.25,24.0,319.35,23.0,315.21,57.0,333.74,65.0,318.3,2.1000000000000227,81.0,88.0,1.4571444676908656,169,-7.0,70.0,-0.04
12:35:06,315.67,42.0,318.44,18.0,314.41,61.0,329.63,27.0,317.06,2.769999999999982,103.0,45.0,1.6594336382447619,148,58.0,-21.0,0.39
12:35:07,315.6,141.0,319.31,13.0,313.78,59.0,329.49,57.0,317.46,3.7099999999999795,200.0,70.0,1.2269963324117394,270,130.0,122.0,0.48
12:35:08,316.0,187.0,317.55,11.0,315.0,77.0,326.82,55.0,316.77,1.5500000000000114,264.0,66.0,0.9761147472317169,330,198.0,60.0,0.6
12:35:09,315.81,124.0,327.6,83.0,314.21,57.0,332.0,70.0,321.7,11.79000000000002,181.0,153.0,2.0084372033385574,334,28.0,4.0,0.08
12:35:10,317.94,176.0,328.0,160.0,315.0,112.0,335.0,80.0,322.97,10.060000000000002,288.0,240.0,2.9143901591479278,528,48.0,177.5,0.09
12:35:11,318.0,99.0,327.9,78.0,315.0,63.0,334.64,45.0,322.95,9.899999999999977,162.0,123.0,3.0254503796489285,285,39.0,-178.5,0.14
12:35:12,317.15,123.0,326.23,52.0,314.21,76.0,328.3,100.0,321.69,9.080000000000041,199.0,152.0,2.564620829616562,351,47.0,66.0,0.13
12:35:13,315.44,63.0,323.67,30.0,313.81,81.0,326.0,60.0,319.56,8.230000000000018,144.0,90.0,1.3899388474653835,234,54.0,-117.0,0.23
12:35:14,315.52,56.0,320.86,42.0,313.96,81.0,324.75,48.0,318.19,5.340000000000032,137.0,90.0,2.12739747102077,227,47.0,-7.0,0.21
12:35:15,315.95,57.0,319.04,46.0,314.19,74.0,323.08,53.0,317.5,3.090000000000032,131.0,99.0,2.3062892272489393,230,32.0,3.0,0.14
12:35:16,315.37,30.0,318.21,39.0,314.08,52.0,327.0,50.0,316.79,2.839999999999975,82.0,89.0,1.9376093516872395,171,-7.0,-59.0,-0.04
12:35:17,315.0,72.0,318.0,36.0,312.15,52.0,326.16,63.0,316.5,3.0,124.0,99.0,1.2255080578126676,223,25.0,52.0,0.11
12:35:18,315.0,82.0,318.0,45.0,312.57,84.0,326.0,75.0,316.5,3.0,166.0,120.0,0.7355474150415818,286,46.0,63.0,0.16
12:35:19,315.0,44.0,317.14,42.0,312.0,56.0,326.75,68.0,316.07,2.1399999999999864,100.0,110.0,0.5294053265520872,210,-10.0,-76.0,-0.05
12:35:20,315.0,20.0,316.5,30.0,311.4,55.0,328.65,46.0,315.75,1.5,75.0,76.0,0.41020726442592204,151,-1.0,-59.0,-0.01
12:35:21,313.5,24.0,321.53,38.0,311.29,62.0,328.47,34.0,317.51,8.029999999999973,86.0,72.0,0.663649003453849,158,14.0,7.0,0.09
12:35:22,312.0,30.0,324.4,10.0,311.0,110.0,325.88,34.0,318.2,12.399999999999977,140.0,44.0,1.0233914206106025,184,96.0,26.0,0.52
12:35:23,312.16,25.0,323.0,9.0,311.03,91.0,325.0,9.0,317.58,10.839999999999975,116.0,18.0,1.056110789536613,134,98.0,-50.0,0.73
12:35:24,315.0,16.0,322.69,36.0,311.45,80.0,323.17,60.0,318.85,7.689999999999998,96.0,96.0,1.156620075809708,192,0.0,58.0,0.0
12:35:25,311.12,64.0,321.94,16.0,309.44,128.0,323.0,80.0,316.53,10.819999999999993,192.0,96.0,0.8640196755649514,288,96.0,96.0,0.33
12:35:26,311.0,112.0,318.44,16.0,306.0,80.0,321.08,24.0,314.72,7.439999999999998,192.0,40.0,1.617352775300712,232,152.0,-56.0,0.66
12:35:27,311.0,84.0,316.92,12.0,306.0,70.0,318.0,12.0,313.96,5.920000000000016,154.0,24.0,2.010092037640941,178,130.0,-54.0,0.73
12:35:28,311.0,105.0,315.38,21.0,306.0,93.0,317.3,23.0,313.19,4.3799999999999955,198.0,44.0,2.26864496997714,242,154.0,64.0,0.64
12:35:29,311.0,72.0,313.0,32.0,306.0,60.0,314.0,16.0,312.0,2.0,132.0,48.0,1.698896700751992,180,84.0,-62.0,0.47
12:35:30,307.7,53.0,311.86,14.0,305.83,42.0,317.96,48.0,309.78,4.160000000000025,95.0,62.0,1.9313207915437884,157,33.0,-23.0,0.21
12:35:31,306.43,65.0,311.19,16.0,305.06,16.0,315.21,28.0,308.81,4.759999999999991,81.0,44.0,2.1989019986960834,125,37.0,-32.0,0.3
12:35:32,307.33,60.0,312.0,15.0,304.04,54.0,318.0,75.0,309.67,4.670000000000016,114.0,90.0,1.8281821571945138,204,24.0,79.0,0.12
12:35:33,305.34,58.0,309.44,34.0,303.71,52.0,315.81,52.0,307.39,4.100000000000023,110.0,86.0,1.679359997113279,196,24.0,-8.0,0.12
12:35:34,303.0,13.0,305.12,34.0,301.0,39.0,309.18,33.0,304.06,2.1200000000000045,52.0,67.0,2.371301330478996,119,-15.0,-77.0,-0.13
12:35:35,301.38,48.0,304.27,49.0,300.23,118.0,314.07,69.0,302.82,2.8899999999999864,166.0,118.0,2.9858248441519932,284,48.0,165.0,0.17
12:35:36,300.22,81.0,303.0,19.0,294.6,60.0,305.0,15.0,301.61,2.7799999999999727,141.0,34.0,3.338734790303034,175,107.0,-109.0,0.61
12:35:37,300.0,77.0,301.13,38.0,282.0,22.0,305.08,13.0,300.57,1.1299999999999955,99.0,51.0,2.6383991358418344,150,48.0,-25.0,0.32
12:35:38,300.0,56.0,301.45,11.0,282.0,16.0,305.08,13.0,300.73,1.4499999999999886,72.0,24.0,1.476235076142606,96,48.0,-54.0,0.5
12:35:39,300.0,28.0,306.5,10.0,238.75,8.0,312.0,8.0,303.25,6.5,36.0,18.0,1.20796523130285,54,18.0,-42.0,0.33
