Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:59:49,173.83,6.0,266.75,4.0,170.25,8.0,327.5,4.0,220.29,92.91999999999999,14.0,8.0,60.37273250400509,22,6.0,-77.0,0.27
11:59:50,173.0,30.0,296.0,6.0,169.0,36.0,458.21,14.0,234.5,123.0,66.0,20.0,60.301217815232825,86,46.0,64.0,0.53
11:59:51,173.0,30.0,387.5,6.0,169.15,26.0,613.25,12.0,280.25,214.5,56.0,18.0,38.318198417986274,74,38.0,-12.0,0.51
11:59:52,173.78,45.0,268.67,15.0,172.82,33.0,415.29,21.0,221.22,94.89000000000001,78.0,36.0,31.334081604543016,114,42.0,40.0,0.37
11:59:53,176.0,45.0,228.0,9.0,173.0,45.0,415.24,29.0,202.0,52.0,90.0,38.0,29.525579926568344,128,52.0,14.0,0.41
11:59:54,176.0,55.0,399.24,29.0,173.0,55.0,563.8,30.0,287.62,223.24,110.0,59.0,37.36206525341129,169,51.0,41.0,0.3
11:59:55,174.26,31.0,372.0,22.0,172.61,31.0,373.0,55.0,273.13,197.74,62.0,77.0,38.5913543426524,139,-15.0,-30.0,-0.11
11:59:56,173.0,24.0,370.4,30.0,171.0,12.0,371.44,54.0,271.7,197.39999999999998,36.0,84.0,37.2391256610592,120,-48.0,-19.0,-0.4
11:59:57,170.54,13.0,367.81,21.0,168.45,33.0,369.12,42.0,269.17,197.27,46.0,63.0,33.60661884212913,109,-17.0,-11.0,-0.16
11:59:58,174.0,84.0,185.73,30.0,169.51,53.0,279.19,26.0,179.87,11.72999999999999,137.0,56.0,43.32589606690383,193,81.0,84.0,0.42
11:59:59,173.0,72.0,184.03,29.0,169.0,12.0,185.33,15.0,178.52,11.030000000000001,84.0,44.0,50.488416196194684,128,40.0,-65.0,0.31
12:00:00,173.0,132.0,180.91,46.0,169.0,22.0,182.0,53.0,176.96,7.909999999999997,154.0,99.0,50.40071953851644,253,55.0,125.0,0.22
12:00:01,173.42,96.0,177.34,53.0,172.43,84.0,179.27,55.0,175.38,3.920000000000016,180.0,108.0,40.948993272121015,288,72.0,35.0,0.25
12:00:02,173.89,76.0,178.96,48.0,171.86,148.0,181.79,33.0,176.43,5.070000000000022,224.0,81.0,1.772362829736308,305,143.0,17.0,0.47
12:00:03,178.0,8.0,184.4,10.0,173.0,96.0,206.29,17.0,181.2,6.400000000000006,104.0,27.0,2.261928380880041,131,77.0,-163.625,0.59
12:00:04,178.0,15.0,183.25,24.0,173.08,130.0,184.57,21.0,180.62,5.25,145.0,45.0,2.6194312360186442,190,100.0,59.0,0.53
12:00:05,175.89,19.0,181.64,28.0,173.23,78.0,183.25,16.0,178.77,5.75,97.0,44.0,2.543354084713684,141,53.0,-49.0,0.38
12:00:06,173.85,61.0,178.27,30.0,171.08,146.0,179.62,29.0,176.06,4.420000000000016,207.0,59.0,2.3467275087298938,266,148.0,125.0,0.56
12:00:07,173.55,33.0,175.8,20.0,170.48,100.0,234.25,32.0,174.67,2.25,133.0,52.0,2.837310346125363,185,81.0,-81.0,0.44
12:00:08,171.09,66.0,175.0,18.0,169.6,105.0,390.52,29.0,173.05,3.9099999999999966,171.0,47.0,3.06114847732543,218,124.0,33.0,0.57
12:00:09,170.0,112.0,174.0,16.0,168.0,56.0,525.87,30.0,172.0,4.0,168.0,46.0,2.6555319618173887,214,122.0,-4.0,0.57
12:00:10,170.0,98.0,173.71,14.0,168.0,49.0,466.2,25.0,171.86,3.710000000000008,147.0,39.0,1.8069781404973406,186,108.0,-28.0,0.58
12:00:11,170.74,53.0,173.25,24.0,169.92,176.0,461.56,43.0,171.99,2.509999999999991,229.0,67.0,1.193955610664033,296,162.0,110.0,0.55
12:00:12,170.68,44.0,172.94,17.0,169.38,191.0,344.19,64.0,171.81,2.259999999999991,235.0,81.0,0.5141692330709637,316,154.0,20.0,0.49
12:00:13,168.0,63.0,171.0,9.0,167.0,135.0,172.33,9.0,169.5,3.0,198.0,18.0,1.0831297245656082,216,180.0,-100.0,0.83
12:00:14,168.0,48.0,169.14,7.0,167.0,105.0,203.4,10.0,168.57,1.1399999999999864,153.0,17.0,1.59750743354713,170,136.0,-46.0,0.8
12:00:15,168.0,66.0,287.86,36.0,167.0,57.0,483.88,51.0,227.93,119.86000000000001,123.0,87.0,25.740085469947964,210,36.0,40.0,0.17
12:00:16,168.23,39.0,316.6,25.0,167.33,48.0,366.0,44.0,242.42,148.37000000000003,87.0,69.0,36.10450705937156,156,18.0,-54.0,0.12
12:00:17,168.43,35.0,260.21,14.0,167.46,61.0,328.13,46.0,214.32,91.77999999999997,96.0,60.0,33.908985092453015,156,36.0,0.0,0.23
12:00:18,173.5,40.0,241.3,57.0,167.48,62.0,298.92,36.0,207.4,67.80000000000001,102.0,93.0,27.801828536990012,195,9.0,39.0,0.05
12:00:19,179.0,36.0,252.0,9.0,174.83,24.0,517.7,43.0,215.5,73.0,60.0,52.0,13.832504473166855,112,8.0,-83.0,0.07
12:00:20,179.0,32.0,247.31,32.0,175.0,53.0,398.88,16.0,213.16,68.31,85.0,48.0,13.696225757491899,133,37.0,21.0,0.28
12:00:21,177.9,39.0,250.21,14.0,175.11,28.0,347.76,46.0,214.06,72.31,67.0,60.0,3.179578588459723,127,7.0,-6.0,0.06
12:00:22,175.0,35.0,251.08,13.0,174.0,9.0,361.83,23.0,213.04,76.08000000000001,44.0,36.0,3.0855988073940908,80,8.0,-47.0,0.1
12:00:23,175.0,29.0,247.94,17.0,174.0,11.0,250.25,16.0,211.47,72.94,40.0,33.0,1.4787765213820727,73,7.0,-7.0,0.1
12:00:24,175.43,14.0,247.0,14.0,174.6,10.0,249.0,7.0,211.21,71.57,24.0,21.0,1.2090368067978505,45,3.0,-28.0,0.07
12:00:25,175.05,19.0,244.39,23.0,170.5,28.0,245.32,19.0,209.72,69.33999999999997,47.0,42.0,1.6866090241051108,89,5.0,44.0,0.06
12:00:26,169.2,15.0,242.0,9.0,167.03,58.0,244.0,18.0,205.6,72.80000000000001,73.0,27.0,2.832343552642381,100,46.0,11.0,0.46
12:00:27,167.16,50.0,239.8,20.0,163.23,44.0,242.0,10.0,203.48,72.64000000000001,94.0,30.0,3.5726642719680766,124,64.0,24.0,0.52
12:00:28,167.0,85.0,237.74,19.0,166.0,39.0,239.2,20.0,202.37,70.74000000000001,124.0,39.0,3.8580085536710973,163,85.0,39.0,0.52
12:00:29,169.77,52.0,232.65,31.0,166.73,66.0,233.47,51.0,201.21,62.879999999999995,118.0,82.0,3.3487654441900965,200,36.0,37.0,0.18
12:00:30,176.0,18.0,230.13,15.0,167.76,74.0,232.0,30.0,203.07,54.129999999999995,92.0,45.0,1.6193918612254676,137,47.0,-63.0,0.34
12:00:31,176.0,15.0,227.18,22.0,174.0,30.0,229.78,23.0,201.59,51.18000000000001,45.0,45.0,0.958217094506376,90,0.0,-47.0,0.0
12:00:32,171.1,153.0,195.52,23.0,167.64,66.0,214.7,20.0,183.31,24.420000000000016,219.0,43.0,8.415901615406938,262,176.0,163.375,0.67
12:00:33,171.0,209.0,181.0,38.0,167.0,90.0,181.64,53.0,176.0,10.0,299.0,91.0,12.504866252791972,390,208.0,128.0,0.53
12:00:34,171.0,102.0,175.54,41.0,167.0,96.0,177.71,62.0,173.27,4.539999999999992,198.0,103.0,14.082244849462821,301,95.0,-89.0,0.32
12:00:35,168.71,42.0,172.45,20.0,166.5,60.0,174.67,42.0,170.58,3.7399999999999807,102.0,62.0,12.47598693491742,164,40.0,-137.0,0.24
12:00:36,167.0,48.0,169.79,24.0,155.5,10.0,170.17,24.0,168.4,2.789999999999992,58.0,48.0,5.783136692162686,106,10.0,-58.0,0.09
12:00:37,157.71,14.0,168.46,13.0,40.82,17.0,191.23,13.0,163.09,10.75,31.0,26.0,4.9238775370883685,57,5.0,-49.0,0.09
12:00:40,166.7,20.0,237.0,10.0,76.38,16.0,452.5,24.0,201.85,70.30000000000001,36.0,34.0,31.13807444271813,70,2.0,33.0,0.03
12:00:41,179.0,132.0,349.77,22.0,172.0,12.0,472.29,34.0,264.39,170.76999999999998,144.0,56.0,56.554995181683395,200,88.0,130.0,0.44
12:00:43,179.0,66.0,276.69,16.0,173.0,6.0,444.0,16.0,227.84,97.69,72.0,32.0,74.89433302994397,104,40.0,-129.0,0.38
12:00:44,179.0,66.0,198.17,18.0,173.0,6.0,211.83,18.0,188.58,19.169999999999987,72.0,36.0,65.74817145746447,108,36.0,4.0,0.33
12:00:45,179.0,99.0,198.0,27.0,173.0,9.0,203.69,26.0,188.5,19.0,108.0,53.0,68.26646358205578,161,55.0,53.0,0.34
12:00:46,179.0,152.0,196.76,51.0,176.53,17.0,260.0,34.0,187.88,17.75999999999999,169.0,85.0,71.17828756018345,254,84.0,93.0,0.33
12:00:47,179.0,30.0,195.67,18.0,177.0,6.0,260.0,12.0,187.33,16.669999999999987,36.0,30.0,17.7917953000872,66,6.0,-163.625,0.09
12:00:48,179.0,40.0,195.0,24.0,177.0,8.0,260.0,16.0,187.0,16.0,48.0,40.0,0.698011461377481,88,8.0,22.0,0.09
12:00:49,179.0,45.0,221.62,21.0,177.0,9.0,346.47,19.0,200.31,42.620000000000005,54.0,40.0,5.67805688596122,94,14.0,6.0,0.15
12:00:50,179.0,35.0,257.8,15.0,176.44,18.0,258.31,13.0,218.4,78.80000000000001,53.0,28.0,13.622317350590718,81,25.0,-13.0,0.31
12:00:51,179.0,35.0,249.85,13.0,177.0,28.0,257.42,19.0,214.42,70.85,63.0,32.0,14.705365347389328,95,31.0,14.0,0.33
12:00:52,179.0,40.0,239.0,12.0,177.0,32.0,241.18,38.0,209.0,60.0,72.0,50.0,12.51879706681893,122,22.0,27.0,0.18
12:00:53,179.0,43.0,236.67,12.0,177.0,40.0,239.03,40.0,207.83,57.66999999999999,83.0,52.0,6.886600758007524,135,31.0,13.0,0.23
12:00:54,178.27,44.0,212.0,37.0,176.78,36.0,212.07,27.0,195.14,33.72999999999999,80.0,64.0,8.820375275473891,144,16.0,9.0,0.11
12:00:55,177.0,52.0,183.3,40.0,176.0,26.0,184.47,45.0,180.15,6.300000000000011,78.0,85.0,13.777999491950913,163,-7.0,19.0,-0.04
12:00:56,177.32,25.0,180.29,42.0,176.57,28.0,181.94,34.0,178.8,2.969999999999999,53.0,76.0,14.493634119854402,129,-23.0,-34.0,-0.18
12:00:57,176.82,33.0,179.17,53.0,175.4,45.0,179.98,46.0,177.99,2.3499999999999943,78.0,99.0,13.140295658782364,177,-21.0,48.0,-0.12
12:00:58,175.36,28.0,177.25,40.0,174.88,48.0,179.0,32.0,176.3,1.8899999999999864,76.0,72.0,7.65453003130966,148,4.0,-29.0,0.03
12:00:59,175.0,32.0,177.38,52.0,170.0,36.0,312.8,40.0,176.19,2.3799999999999955,68.0,92.0,1.6855058588524219,160,-24.0,12.0,-0.15
12:01:00,175.6,20.0,178.0,44.0,173.55,11.0,402.0,33.0,176.8,2.4000000000000057,31.0,77.0,1.1372027085030116,108,-46.0,-52.0,-0.43
12:01:01,176.67,48.0,365.71,42.0,175.27,15.0,516.35,49.0,271.19,189.04,63.0,91.0,42.20957865224677,154,-28.0,46.0,-0.18
12:01:02,178.0,56.0,429.57,28.0,176.0,14.0,667.0,21.0,303.79,251.57,70.0,49.0,61.91280101885376,119,21.0,-35.0,0.18
12:01:03,178.0,83.0,423.77,44.0,176.0,22.0,662.2,30.0,300.89,245.76999999999998,105.0,74.0,64.51540219203592,179,31.0,60.0,0.17
12:01:04,178.0,28.0,464.0,33.0,176.0,18.0,731.77,39.0,321.0,286.0,46.0,72.0,57.60329530504413,118,-26.0,-61.0,-0.22
12:01:05,174.3,54.0,312.0,27.0,173.86,14.0,533.79,42.0,243.15,137.7,68.0,69.0,30.816289199060012,137,-1.0,19.0,-0.01
12:01:06,175.61,82.0,186.25,32.0,173.97,62.0,468.73,49.0,180.93,10.639999999999986,144.0,81.0,57.77398220652723,225,63.0,88.0,0.28
12:01:07,176.0,20.0,185.0,15.0,175.0,5.0,456.8,25.0,180.5,9.0,25.0,40.0,65.51316150209938,65,-15.0,-160.0,-0.23
12:01:08,176.0,13.0,291.31,39.0,175.0,13.0,459.69,65.0,233.65,115.31,26.0,104.0,57.68084890152166,130,-78.0,65.0,-0.6
12:01:09,175.0,11.0,372.0,33.0,172.25,16.0,416.55,55.0,273.5,197.0,27.0,88.0,40.7544209871786,115,-61.0,-15.0,-0.53
12:01:10,174.0,8.0,371.22,18.0,173.0,8.0,414.5,28.0,272.61,197.22000000000003,16.0,46.0,46.27033682609385,62,-30.0,-53.0,-0.48
12:01:11,174.0,7.0,368.71,14.0,173.0,7.0,490.4,25.0,271.36,194.70999999999998,14.0,39.0,40.46516810789442,53,-25.0,-9.0,-0.47
12:01:12,174.0,7.0,355.23,13.0,172.2,10.0,623.45,20.0,264.62,181.23000000000002,17.0,33.0,16.8554818975945,50,-16.0,-3.0,-0.32
12:01:13,174.0,12.0,229.19,36.0,171.0,48.0,229.32,31.0,201.6,55.19,60.0,67.0,31.020206640190914,127,-7.0,77.0,-0.06
12:01:14,175.12,32.0,223.47,62.0,172.8,20.0,225.0,37.0,199.3,48.349999999999994,52.0,99.0,37.96723613854665,151,-47.0,24.0,-0.31
12:01:15,176.29,21.0,220.23,39.0,174.8,15.0,221.62,48.0,198.26,43.94,36.0,87.0,37.488357125915535,123,-51.0,-28.0,-0.41
12:01:16,178.0,12.0,217.33,60.0,176.0,24.0,218.33,30.0,197.67,39.33000000000001,36.0,90.0,29.291766761330734,126,-54.0,3.0,-0.43
12:01:17,178.0,13.0,211.57,44.0,176.0,206.0,214.06,50.0,194.78,33.56999999999999,219.0,94.0,2.4837713260720267,313,125.0,163.375,0.4
12:01:18,178.0,13.0,205.92,65.0,176.0,260.0,209.0,26.0,191.96,27.919999999999987,273.0,91.0,2.99250396828811,364,182.0,51.0,0.5
12:01:19,176.37,171.0,202.97,60.0,175.77,66.0,205.42,36.0,189.67,26.599999999999994,237.0,96.0,3.6756047121830933,333,141.0,-31.0,0.42
12:01:20,180.0,66.0,198.92,49.0,176.0,187.0,199.64,28.0,189.46,18.919999999999987,253.0,77.0,3.509026930678189,330,176.0,-3.0,0.53
12:01:21,180.0,60.0,195.17,41.0,176.0,170.0,196.23,44.0,187.59,15.169999999999987,230.0,85.0,2.761533994037994,315,145.0,-15.0,0.46
12:01:22,180.0,41.0,190.53,38.0,176.0,272.0,191.82,68.0,185.26,10.530000000000001,313.0,106.0,2.508639073328388,419,207.0,104.0,0.49
12:01:23,180.0,9.0,187.76,21.0,176.42,129.0,188.89,18.0,183.88,7.759999999999991,138.0,39.0,2.5564956483890287,177,99.0,-163.625,0.56
12:01:24,180.0,9.0,183.83,24.0,178.0,81.0,185.24,33.0,181.92,3.8300000000000125,90.0,57.0,2.97798925455317,147,33.0,-30.0,0.22
12:01:25,178.1,58.0,179.68,69.0,176.23,231.0,181.39,66.0,178.89,1.5800000000000125,289.0,135.0,3.3059900181695823,424,154.0,163.375,0.36
12:01:26,176.27,110.0,178.67,57.0,175.85,92.0,180.25,60.0,177.47,2.3999999999999773,202.0,117.0,3.279867375403999,319,85.0,-105.0,0.27
12:01:27,176.0,57.0,177.13,39.0,174.0,9.0,196.9,39.0,176.56,1.1299999999999955,66.0,78.0,3.077325137232297,144,-12.0,-163.625,-0.08
12:01:28,176.0,12.0,177.0,30.0,174.0,6.0,475.0,12.0,176.5,1.0,18.0,42.0,2.258532709580197,60,-24.0,-84.0,-0.4
12:01:29,174.5,16.0,381.39,36.0,173.04,50.0,488.36,33.0,277.94,206.89,66.0,69.0,44.99335028646143,135,-3.0,75.0,-0.02
12:01:30,174.0,13.0,348.24,25.0,173.0,52.0,429.0,21.0,261.12,174.24,65.0,46.0,51.11513689701121,111,19.0,-24.0,0.17
12:01:31,173.54,13.0,272.62,13.0,172.88,32.0,306.86,14.0,223.08,99.08000000000001,45.0,27.0,46.87872651854128,72,18.0,-39.0,0.25
12:01:32,172.6,20.0,252.5,18.0,170.4,40.0,277.18,22.0,212.55,79.9,60.0,40.0,40.252495823242754,100,20.0,28.0,0.2
12:01:33,174.94,32.0,212.7,23.0,169.91,56.0,237.48,25.0,193.82,37.75999999999999,88.0,48.0,34.85525527090817,136,40.0,36.0,0.29
12:01:34,177.0,31.0,211.82,22.0,176.0,30.0,212.33,18.0,194.41,34.81999999999999,61.0,40.0,27.617764753871608,101,21.0,-35.0,0.21
12:01:35,177.0,30.0,208.36,22.0,176.0,30.0,211.62,24.0,192.68,31.360000000000014,60.0,46.0,13.770416478821934,106,14.0,5.0,0.13
12:01:36,176.2,15.0,207.51,41.0,174.4,15.0,207.81,37.0,191.86,31.310000000000002,30.0,78.0,8.713273208170325,108,-48.0,2.0,-0.44
12:01:37,176.0,10.0,203.66,38.0,174.0,10.0,205.5,18.0,189.83,27.659999999999997,20.0,56.0,1.799958332913511,76,-36.0,-32.0,-0.47
12:01:38,170.5,24.0,200.08,25.0,169.18,57.0,202.14,37.0,185.29,29.580000000000013,81.0,62.0,3.4996471251009167,143,19.0,67.0,0.13
12:01:39,171.0,20.0,197.0,14.0,170.0,31.0,199.13,30.0,184.0,26.0,51.0,44.0,3.8992268464696838,95,7.0,-48.0,0.07
12:01:40,174.57,74.0,191.48,42.0,170.29,34.0,194.14,14.0,183.02,16.909999999999997,108.0,56.0,3.8468493602209746,164,52.0,69.0,0.32
12:01:41,175.0,143.0,187.38,13.0,171.0,39.0,189.19,21.0,181.19,12.379999999999995,182.0,34.0,3.2516042194946464,216,148.0,52.0,0.69
12:01:42,175.3,118.0,183.89,18.0,174.32,104.0,184.89,18.0,179.59,8.589999999999975,222.0,36.0,2.2593738071063223,258,186.0,42.0,0.72
12:01:43,177.31,16.0,180.25,16.0,175.06,116.0,180.71,24.0,178.78,2.9399999999999977,132.0,40.0,2.2098484111449537,172,92.0,-86.0,0.53
12:01:44,175.14,59.0,178.0,9.0,173.55,66.0,179.86,29.0,176.57,2.8600000000000136,125.0,38.0,2.4399487700035554,163,87.0,-9.0,0.53
12:01:45,175.0,110.0,178.91,23.0,171.0,66.0,223.78,41.0,176.96,3.9099999999999966,176.0,64.0,1.9058777506029678,240,112.0,77.0,0.47
12:01:46,177.59,102.0,180.0,53.0,174.09,105.0,344.0,39.0,178.79,2.4099999999999966,207.0,92.0,1.3030617791356145,299,115.0,59.0,0.38
12:01:47,179.25,12.0,325.78,27.0,175.21,57.0,365.91,11.0,252.51,146.52999999999997,69.0,38.0,33.43804973380212,107,31.0,-163.625,0.29
12:01:48,180.0,5.0,344.0,15.0,179.0,5.0,374.8,5.0,262.0,164.0,10.0,20.0,43.853052687358044,30,-10.0,-77.0,-0.33
12:01:49,180.0,13.0,386.16,19.0,179.0,13.0,557.96,25.0,283.08,206.16000000000003,26.0,44.0,49.45114022952525,70,-18.0,40.0,-0.26
12:01:50,176.36,33.0,423.31,29.0,175.71,17.0,519.84,19.0,299.84,246.95,50.0,48.0,46.53487541618799,98,2.0,28.0,0.02
12:01:51,175.0,72.0,302.75,24.0,173.17,24.0,382.0,24.0,238.88,127.75,96.0,48.0,24.30217726871649,144,48.0,46.0,0.33
12:01:52,175.0,66.0,276.62,13.0,174.0,22.0,322.16,25.0,225.81,101.62,88.0,38.0,30.497754343559926,126,50.0,-18.0,0.4
12:01:53,175.0,68.0,178.91,34.0,174.0,42.0,201.07,14.0,176.96,3.9099999999999966,110.0,48.0,48.71505701526123,158,62.0,32.0,0.39
12:01:54,175.0,55.0,178.0,33.0,174.0,55.0,239.3,27.0,176.5,3.0,110.0,60.0,51.09941212969269,170,50.0,12.0,0.29
12:01:55,175.0,43.0,176.72,29.0,174.0,28.0,216.45,33.0,175.86,1.7199999999999989,71.0,62.0,30.969604776299963,133,9.0,-37.0,0.07
12:01:56,175.0,16.0,176.21,28.0,174.0,24.0,194.33,36.0,175.61,1.210000000000008,40.0,64.0,22.17808535469733,104,-24.0,-29.0,-0.23
12:01:57,175.0,7.0,176.0,21.0,174.0,14.0,203.0,21.0,175.5,1.0,21.0,42.0,0.6237627756248748,63,-21.0,-41.0,-0.33
12:01:58,173.73,11.0,176.0,13.0,171.89,38.0,203.0,42.0,174.86,2.2700000000000102,49.0,55.0,0.5944577363075251,104,-6.0,41.0,-0.06
12:01:59,171.13,23.0,174.5,8.0,169.64,33.0,194.0,18.0,172.82,3.3700000000000045,56.0,26.0,1.2358397955467284,82,30.0,-22.0,0.37
12:02:00,171.76,118.0,173.23,13.0,169.69,48.0,273.31,13.0,172.5,1.4699999999999989,166.0,26.0,1.4909124723665004,192,140.0,110.0,0.73
12:02:01,172.0,101.0,239.0,7.0,171.0,35.0,435.8,15.0,205.5,67.0,136.0,22.0,14.181356775719623,158,114.0,-34.0,0.72
12:02:02,172.44,126.0,241.0,9.0,171.0,48.0,342.0,27.0,206.72,68.56,174.0,36.0,17.947690659253052,210,138.0,52.0,0.66
12:02:03,177.1,60.0,280.0,20.0,173.46,71.0,362.34,32.0,228.55,102.9,131.0,52.0,24.221971843766624,183,79.0,-27.0,0.43
12:02:04,178.0,238.0,229.7,57.0,177.0,130.0,307.33,67.0,203.85,51.69999999999999,368.0,124.0,20.018519675545782,492,244.0,163.375,0.5
12:02:05,178.0,78.0,217.0,14.0,177.0,56.0,218.0,28.0,197.5,39.0,134.0,42.0,11.797929055567593,176,92.0,-163.625,0.52
12:02:06,178.0,120.0,216.64,28.0,177.0,112.0,284.0,56.0,197.32,38.639999999999986,232.0,84.0,12.827032782378339,316,148.0,140.0,0.47
12:02:07,177.84,50.0,199.69,29.0,176.97,99.0,249.92,48.0,188.76,21.849999999999994,149.0,77.0,15.154396391813632,226,72.0,-90.0,0.32
12:02:08,177.58,19.0,193.75,24.0,176.97,91.0,290.25,48.0,185.66,16.169999999999987,110.0,72.0,7.338230031841924,182,38.0,-44.0,0.21
12:02:09,177.11,45.0,192.0,20.0,176.73,55.0,237.0,40.0,184.56,14.889999999999986,100.0,60.0,6.263210039606883,160,40.0,-22.0,0.25
12:02:10,177.0,48.0,188.22,18.0,176.0,18.0,200.22,18.0,182.61,11.219999999999999,66.0,36.0,5.778487691449793,102,30.0,-58.0,0.29
12:02:11,177.03,65.0,187.0,24.0,176.06,35.0,212.5,48.0,182.02,9.969999999999999,100.0,72.0,2.6913230947326237,172,28.0,70.0,0.16
12:02:12,177.33,18.0,187.0,16.0,176.4,25.0,335.5,32.0,182.17,9.669999999999987,43.0,48.0,1.6197623283195306,91,-5.0,-81.0,-0.05
12:02:13,178.0,36.0,187.0,24.0,176.33,36.0,427.4,42.0,182.5,9.0,72.0,66.0,1.0277499697124823,138,6.0,47.0,0.04
12:02:14,177.6,30.0,186.27,22.0,176.17,36.0,464.53,34.0,181.94,8.670000000000016,66.0,56.0,0.2947371714676301,122,10.0,-16.0,0.08
12:02:15,177.0,18.0,186.0,18.0,176.0,36.0,256.54,26.0,181.5,9.0,54.0,44.0,0.3638406247865297,98,10.0,-24.0,0.1
12:02:16,175.63,41.0,298.0,21.0,174.29,55.0,707.83,29.0,236.82,122.37,96.0,50.0,24.506651750090818,146,46.0,48.0,0.32
12:02:17,175.0,135.0,243.64,39.0,172.0,75.0,412.98,50.0,209.32,68.63999999999999,210.0,89.0,24.518835208880162,299,121.0,153.0,0.4
12:02:18,175.0,117.0,226.64,33.0,172.0,65.0,228.44,25.0,200.82,51.639999999999986,182.0,58.0,22.858416393097233,240,124.0,-59.0,0.52
12:02:19,175.03,102.0,218.38,26.0,172.6,58.0,222.62,26.0,196.71,43.349999999999994,160.0,52.0,20.43046450769566,212,108.0,-28.0,0.51
12:02:20,176.0,20.0,211.0,7.0,175.0,63.0,221.33,18.0,193.5,35.0,83.0,25.0,17.464245760988607,108,58.0,-104.0,0.54
12:02:21,176.0,130.0,209.29,28.0,175.0,90.0,214.75,12.0,192.64,33.28999999999999,220.0,40.0,6.799824997764416,260,180.0,152.0,0.69
12:02:22,176.0,108.0,207.81,16.0,175.0,90.0,209.0,24.0,191.91,31.810000000000002,198.0,40.0,3.677530421387016,238,158.0,-22.0,0.66
12:02:23,176.0,27.0,205.8,5.0,175.0,45.0,207.0,15.0,190.9,29.80000000000001,72.0,20.0,2.2166799498867436,92,52.0,-146.0,0.57
12:02:24,176.0,50.0,202.5,22.0,175.0,90.0,204.33,18.0,189.25,26.5,140.0,40.0,1.642574199307943,180,100.0,88.0,0.56
12:02:25,176.0,34.0,199.67,18.0,175.0,90.0,200.36,22.0,187.83,23.669999999999987,124.0,40.0,1.963346632725311,164,84.0,-16.0,0.51
12:02:26,176.0,21.0,196.0,10.0,175.0,63.0,199.0,19.0,186.0,20.0,84.0,29.0,2.363846441763057,113,55.0,-51.0,0.49
12:02:27,176.0,16.0,192.46,13.0,175.0,72.0,193.94,17.0,184.23,16.460000000000008,88.0,30.0,2.625522805126299,118,58.0,5.0,0.49
12:02:28,176.6,15.0,188.0,26.0,175.14,63.0,190.42,19.0,182.3,11.400000000000006,78.0,45.0,2.7705540962487842,123,33.0,5.0,0.27
12:02:29,177.0,8.0,186.12,16.0,176.0,8.0,190.0,8.0,181.56,9.120000000000005,16.0,24.0,2.589793428102575,40,-8.0,-83.0,-0.2
12:02:30,177.0,12.0,183.07,28.0,176.0,12.0,184.0,25.0,180.04,6.069999999999993,24.0,53.0,2.328450128356989,77,-29.0,37.0,-0.38
12:02:31,175.18,61.0,177.74,19.0,174.48,73.0,179.8,25.0,176.46,2.5600000000000023,134.0,44.0,2.9127341108052716,178,90.0,101.0,0.51
12:02:32,175.0,28.0,279.59,17.0,174.0,49.0,335.14,14.0,227.29,104.58999999999997,77.0,31.0,21.22790851686136,108,46.0,-70.0,0.43
12:02:33,175.0,22.0,395.0,33.0,174.0,77.0,442.5,40.0,285.0,220.0,99.0,73.0,46.7848436996449,172,26.0,64.0,0.15
12:02:34,174.39,46.0,218.08,39.0,173.94,67.0,299.08,39.0,196.23,43.690000000000026,113.0,78.0,44.97491000547082,191,35.0,19.0,0.18
12:02:35,174.53,30.0,184.12,24.0,173.5,12.0,292.0,24.0,179.33,9.590000000000003,42.0,48.0,45.10593719234973,90,-6.0,-101.0,-0.07
12:02:36,176.12,41.0,182.79,42.0,174.85,47.0,231.0,28.0,179.45,6.6699999999999875,88.0,70.0,44.51867697944536,158,18.0,68.0,0.11
12:02:37,176.38,16.0,200.74,31.0,175.2,50.0,299.0,22.0,188.56,24.360000000000014,66.0,53.0,44.87869461114271,119,13.0,-39.0,0.11
12:02:38,174.0,30.0,317.76,17.0,172.0,50.0,455.47,15.0,245.88,143.76,80.0,32.0,27.736941972759396,112,48.0,-7.0,0.43
12:02:39,175.4,30.0,215.88,16.0,172.14,43.0,273.27,11.0,195.64,40.47999999999999,73.0,27.0,27.74702272317198,100,46.0,-12.0,0.46
12:02:40,181.0,60.0,214.1,10.0,172.75,40.0,216.0,20.0,197.55,33.099999999999994,100.0,30.0,25.851195910445163,130,70.0,30.0,0.54
12:02:41,181.0,36.0,214.0,6.0,172.0,30.0,316.0,12.0,197.5,33.0,66.0,18.0,23.134426295030767,84,48.0,-46.0,0.57
12:02:42,181.0,50.0,213.75,12.0,176.24,51.0,422.0,24.0,197.38,32.75,101.0,36.0,21.86652921705245,137,65.0,53.0,0.47
12:02:43,181.0,30.0,211.7,10.0,179.38,13.0,376.69,13.0,196.35,30.69999999999999,43.0,23.0,0.8517217856923085,66,20.0,-71.0,0.3
12:02:44,181.0,30.0,208.7,10.0,180.0,10.0,478.41,17.0,194.85,27.69999999999999,40.0,27.0,1.1582875291667132,67,13.0,1.0,0.19
