Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:15:53,151.75,16.0,159.67,21.0,126.56,36.0,217.25,24.0,155.71,7.9199999999999875,52.0,45.0,2.3944038924375532,97,7.0,16.0,0.07
11:15:54,149.67,21.0,157.73,22.0,135.09,23.0,224.23,26.0,153.7,8.060000000000002,44.0,48.0,1.7055878752258267,92,-4.0,-5.0,-0.04
11:15:57,130.59,27.0,149.41,29.0,29.53,15.0,310.89,9.0,140.0,18.819999999999993,42.0,38.0,11.74769466746952,80,4.0,-20.0,0.05
11:15:59,139.12,48.0,260.09,44.0,115.85,27.0,381.23,22.0,199.61,120.96999999999997,75.0,66.0,28.943490287111253,141,9.0,13.0,0.06
11:16:00,156.0,8.0,326.72,32.0,144.86,35.0,334.75,36.0,241.36,170.72000000000003,43.0,68.0,48.59830089622625,111,-25.0,-30.0,-0.23
11:16:01,157.59,66.0,247.9,30.0,154.96,23.0,261.65,26.0,202.75,90.31,89.0,56.0,44.236994359926534,145,33.0,34.0,0.23
11:16:02,158.92,60.0,177.12,34.0,156.0,24.0,199.44,52.0,168.02,18.200000000000017,84.0,86.0,38.591993081469404,170,-2.0,25.0,-0.01
11:16:03,159.0,40.0,176.0,8.0,156.0,16.0,177.0,40.0,167.5,17.0,56.0,48.0,30.45955958316195,104,8.0,-66.0,0.08
11:16:04,159.0,45.0,175.2,25.0,156.0,18.0,176.86,29.0,167.1,16.19999999999999,63.0,54.0,32.833115599957615,117,9.0,13.0,0.08
11:16:05,159.55,55.0,173.92,65.0,157.03,73.0,175.04,57.0,166.73,14.369999999999976,128.0,122.0,15.84419294253103,250,6.0,133.0,0.02
11:16:06,160.2,50.0,170.07,70.0,158.59,58.0,171.5,70.0,165.14,9.870000000000005,108.0,140.0,1.0932611765423947,248,-32.0,-2.0,-0.13
11:16:07,159.0,50.0,168.85,46.0,156.0,20.0,169.8,50.0,163.92,9.849999999999994,70.0,96.0,1.5023714587721473,166,-26.0,-82.0,-0.16
11:16:08,159.0,45.0,165.64,33.0,156.0,18.0,167.0,33.0,162.32,6.639999999999986,63.0,66.0,1.9850994937611983,129,-3.0,-37.0,-0.02
11:16:09,159.0,80.0,163.09,44.0,156.0,32.0,163.96,68.0,161.05,4.090000000000003,112.0,112.0,2.2440298572274875,224,0.0,95.0,0.0
11:16:10,156.5,20.0,159.18,11.0,154.41,22.0,161.0,55.0,157.84,2.680000000000007,42.0,66.0,2.821432260417526,108,-24.0,-116.0,-0.22
11:16:11,155.75,32.0,158.12,40.0,154.14,28.0,160.41,32.0,156.94,2.3700000000000045,60.0,72.0,2.959033626054531,132,-12.0,24.0,-0.09
11:16:12,155.95,37.0,157.88,57.0,154.65,17.0,164.14,21.0,156.91,1.9300000000000068,54.0,78.0,2.5090575920290563,132,-24.0,0.0,-0.18
11:16:13,154.4,20.0,165.47,47.0,153.29,84.0,248.75,16.0,159.93,11.069999999999993,104.0,63.0,1.86674315322642,167,41.0,35.0,0.25
11:16:14,153.18,51.0,211.0,23.0,152.65,51.0,212.82,17.0,182.09,57.81999999999999,102.0,40.0,10.885282265523763,142,62.0,-25.0,0.44
11:16:15,153.0,126.0,208.44,36.0,149.0,36.0,212.76,21.0,180.72,55.44,162.0,57.0,12.92707894306116,219,105.0,77.0,0.48
11:16:16,154.68,41.0,207.1,40.0,152.69,55.0,234.0,10.0,180.89,52.41999999999999,96.0,50.0,12.552024537904016,146,46.0,-73.0,0.32
11:16:17,159.0,20.0,206.0,43.0,156.0,10.0,236.83,23.0,182.5,47.0,30.0,66.0,9.698687024548976,96,-36.0,-50.0,-0.38
11:16:18,158.46,28.0,204.0,85.0,153.32,112.0,205.0,68.0,181.23,45.53999999999999,140.0,153.0,0.7746805794411642,293,-13.0,176.0,-0.04
11:16:19,156.0,8.0,203.15,33.0,153.0,160.0,204.1,39.0,179.58,47.150000000000006,168.0,72.0,1.0498237948161908,240,96.0,-53.0,0.4
11:16:20,156.91,11.0,197.5,42.0,153.02,181.0,201.59,49.0,177.2,40.59,192.0,91.0,2.0111812449803845,283,101.0,43.0,0.36
11:16:21,161.0,22.0,189.94,54.0,156.0,11.0,192.02,51.0,175.47,28.939999999999998,33.0,105.0,2.8752443374709262,138,-72.0,-145.0,-0.52
11:16:22,161.0,26.0,187.0,65.0,156.0,13.0,188.08,65.0,174.0,26.0,39.0,130.0,2.9453403878253446,169,-91.0,31.0,-0.54
11:16:23,159.16,19.0,183.27,62.0,153.15,117.0,184.41,61.0,171.22,24.110000000000014,136.0,123.0,3.1664459572446635,259,13.0,90.0,0.05
11:16:24,156.0,10.0,182.0,50.0,153.0,150.0,183.0,50.0,169.0,26.0,160.0,100.0,3.286140593484508,260,60.0,1.0,0.23
11:16:25,157.33,24.0,181.45,44.0,153.07,80.0,182.4,50.0,169.39,24.119999999999976,104.0,94.0,2.841307797501634,198,10.0,-62.0,0.05
11:16:26,156.0,15.0,178.39,46.0,153.0,120.0,179.55,62.0,167.2,22.389999999999986,135.0,108.0,2.5772698733621646,243,27.0,45.0,0.11
11:16:27,156.0,12.0,168.56,52.0,153.0,180.0,169.84,56.0,162.28,12.560000000000002,192.0,108.0,3.4092990482114294,300,84.0,57.0,0.28
11:16:28,158.88,52.0,161.7,64.0,153.8,41.0,163.67,61.0,160.29,2.819999999999993,93.0,125.0,4.11392391764004,218,-32.0,-82.0,-0.15
11:16:29,156.15,13.0,158.09,55.0,153.16,85.0,160.36,55.0,157.12,1.9399999999999977,98.0,110.0,5.0145119403712375,208,-12.0,-10.0,-0.06
11:16:30,153.01,142.0,154.38,52.0,151.2,302.0,169.58,60.0,153.7,1.3700000000000045,444.0,112.0,5.124384841141338,556,332.0,176.0,0.6
11:16:31,153.15,40.0,198.23,39.0,151.49,73.0,223.25,40.0,175.69,45.079999999999984,113.0,79.0,8.410614127406081,192,34.0,-176.0,0.18
11:16:32,154.53,38.0,235.93,70.0,152.53,94.0,368.64,70.0,195.23,81.4,132.0,140.0,17.19079201200854,272,-8.0,80.0,-0.03
11:16:33,156.0,27.0,318.67,45.0,153.12,51.0,449.71,41.0,237.33,162.67000000000002,78.0,86.0,34.20420047304379,164,-8.0,-108.0,-0.05
11:16:34,156.0,24.0,284.12,33.0,155.0,24.0,409.74,39.0,220.06,128.12,48.0,72.0,33.498595045168614,120,-24.0,-44.0,-0.2
11:16:35,156.0,45.0,213.0,12.0,155.0,27.0,238.67,33.0,184.5,57.0,72.0,45.0,25.578762088893352,117,27.0,-3.0,0.23
11:16:36,156.0,69.0,164.08,12.0,155.0,36.0,212.0,48.0,160.04,8.080000000000013,105.0,60.0,30.22467485350672,165,45.0,48.0,0.27
11:16:37,155.91,34.0,164.0,11.0,154.14,42.0,294.11,47.0,159.96,8.090000000000003,76.0,58.0,35.16287559344637,134,18.0,-31.0,0.13
11:16:38,155.0,13.0,163.15,13.0,153.0,78.0,242.1,31.0,159.08,8.150000000000006,91.0,44.0,26.50081734588867,135,47.0,1.0,0.35
11:16:39,153.05,37.0,186.78,18.0,151.17,72.0,227.36,25.0,169.92,33.72999999999999,109.0,43.0,10.897889703980919,152,66.0,17.0,0.43
11:16:40,153.0,101.0,180.12,48.0,151.0,176.0,212.16,50.0,166.56,27.120000000000005,277.0,98.0,4.844246071384697,375,179.0,176.0,0.48
11:16:41,153.16,37.0,179.44,27.0,151.23,87.0,300.8,15.0,166.3,26.28,124.0,42.0,4.657132164769285,166,82.0,-176.0,0.49
11:16:42,154.97,58.0,177.0,30.0,151.81,74.0,389.0,10.0,165.98,22.03,132.0,40.0,3.959914140499909,172,92.0,6.0,0.53
11:16:43,156.0,84.0,176.18,33.0,153.0,55.0,450.61,28.0,166.09,20.180000000000007,139.0,61.0,1.6638810054009368,200,78.0,28.0,0.39
11:16:44,156.17,36.0,174.73,33.0,154.77,61.0,247.65,17.0,165.45,18.560000000000002,97.0,50.0,0.41404106092537224,147,47.0,-53.0,0.32
11:16:45,157.0,18.0,173.23,26.0,156.0,108.0,186.26,50.0,165.12,16.22999999999999,126.0,76.0,0.487514102495102,202,50.0,55.0,0.25
11:16:46,156.12,34.0,172.0,27.0,155.35,69.0,173.0,9.0,164.06,15.879999999999995,103.0,36.0,0.8171597151907655,139,67.0,-63.0,0.48
11:16:47,158.2,45.0,171.85,39.0,155.79,84.0,173.0,13.0,165.02,13.650000000000006,129.0,52.0,0.7381531007387598,181,77.0,42.0,0.43
11:16:48,157.0,63.0,170.18,38.0,155.4,105.0,172.0,18.0,163.59,13.180000000000007,168.0,56.0,0.7857289609841157,224,112.0,43.0,0.5
11:16:49,156.0,71.0,166.82,17.0,155.0,117.0,167.83,35.0,161.41,10.819999999999993,188.0,52.0,1.5038783195882144,240,136.0,16.0,0.57
11:16:50,156.0,63.0,164.89,27.0,155.0,99.0,166.53,17.0,160.44,8.889999999999986,162.0,44.0,1.9096936927490415,206,118.0,-34.0,0.57
11:16:51,156.0,70.0,163.3,30.0,155.0,90.0,166.0,10.0,159.65,7.300000000000011,160.0,40.0,2.2332868154636047,200,120.0,-6.0,0.6
11:16:52,156.0,66.0,161.79,14.0,155.0,90.0,163.23,26.0,158.89,5.789999999999992,156.0,40.0,1.820461479988229,196,116.0,-4.0,0.59
11:16:53,156.26,34.0,158.59,29.0,155.5,90.0,167.53,32.0,157.43,2.3300000000000125,124.0,61.0,1.5158100145197158,185,63.0,-11.0,0.34
11:16:54,156.0,40.0,158.5,24.0,155.0,72.0,242.0,24.0,157.25,2.5,112.0,48.0,1.3853230670556567,160,64.0,-25.0,0.4
11:16:55,156.0,35.0,157.67,18.0,155.0,54.0,242.0,18.0,156.83,1.6699999999999875,89.0,36.0,1.2010828448175161,125,53.0,-35.0,0.42
11:16:56,155.25,36.0,230.17,18.0,154.6,45.0,293.85,13.0,192.71,74.91999999999999,81.0,31.0,15.720830766856102,112,50.0,-13.0,0.45
11:16:57,155.0,62.0,240.75,24.0,154.0,48.0,256.55,22.0,197.88,85.75,110.0,46.0,20.962900562664178,156,64.0,44.0,0.41
11:16:58,155.11,37.0,239.89,27.0,154.16,50.0,309.37,19.0,197.5,84.77999999999997,87.0,46.0,21.453193934707336,133,41.0,-23.0,0.31
11:16:59,153.34,64.0,217.55,33.0,152.04,90.0,244.68,31.0,185.44,64.21000000000001,154.0,64.0,17.099598533304114,218,90.0,85.0,0.41
11:17:00,153.0,80.0,357.6,25.0,151.0,88.0,534.42,24.0,255.3,204.60000000000002,168.0,49.0,28.14133223570309,217,119.0,-1.0,0.55
11:17:01,153.0,100.0,418.03,34.0,151.0,110.0,499.27,37.0,285.51,265.03,210.0,71.0,43.686430158577444,281,139.0,64.0,0.49
11:17:02,153.24,76.0,360.19,48.0,151.57,105.0,369.78,23.0,256.71,206.95,181.0,71.0,42.694131563954926,252,110.0,-29.0,0.44
11:17:03,153.25,40.0,226.67,27.0,152.14,74.0,258.33,27.0,189.96,73.41999999999999,114.0,54.0,44.49326949101728,168,60.0,-84.0,0.36
11:17:04,151.02,132.0,217.9,20.0,120.21,28.0,226.0,62.0,184.46,66.88,160.0,82.0,44.76520601985752,242,78.0,74.0,0.32
11:17:05,151.32,50.0,223.09,34.0,100.76,17.0,225.11,18.0,187.2,71.77000000000001,67.0,52.0,47.110424218003565,119,15.0,-123.0,0.13
11:17:06,151.33,24.0,219.62,39.0,102.41,34.0,221.81,42.0,185.47,68.28999999999999,58.0,81.0,31.346412075390873,139,-23.0,20.0,-0.17
11:17:07,155.33,15.0,212.88,34.0,152.47,17.0,213.64,36.0,184.11,57.54999999999998,32.0,70.0,2.400947729580515,102,-38.0,-37.0,-0.37
11:17:08,157.0,12.0,211.17,6.0,156.0,6.0,213.0,30.0,184.08,54.16999999999999,18.0,36.0,1.3200871184035836,54,-18.0,-48.0,-0.33
11:17:09,157.0,14.0,209.28,25.0,156.0,7.0,210.2,10.0,183.14,52.28,21.0,35.0,1.5778941663414812,56,-14.0,2.0,-0.25
11:17:10,157.17,12.0,206.61,23.0,156.0,12.0,207.36,50.0,181.89,49.440000000000026,24.0,73.0,1.3255074500628308,97,-49.0,41.0,-0.51
11:17:11,157.0,10.0,196.82,45.0,153.6,25.0,203.13,45.0,176.91,39.81999999999999,35.0,90.0,2.9997883258937144,125,-55.0,28.0,-0.44
11:17:12,156.0,15.0,169.6,53.0,153.0,60.0,170.92,49.0,162.8,13.599999999999994,75.0,102.0,8.810047105444921,177,-27.0,52.0,-0.15
11:17:13,153.75,24.0,161.48,46.0,150.08,78.0,163.49,61.0,157.61,7.72999999999999,102.0,107.0,11.58260980954406,209,-5.0,32.0,-0.02
11:17:14,153.0,9.0,159.44,36.0,149.5,36.0,162.5,40.0,156.22,6.439999999999998,45.0,76.0,11.639412785881177,121,-31.0,-88.0,-0.26
11:17:15,153.0,8.0,158.57,35.0,151.0,24.0,161.12,34.0,155.79,5.569999999999993,32.0,69.0,8.861474482281302,101,-37.0,-20.0,-0.37
11:17:16,153.0,7.0,157.88,34.0,151.0,21.0,158.83,29.0,155.44,4.8799999999999955,28.0,63.0,3.0365391484571864,91,-35.0,-10.0,-0.38
11:17:17,153.97,37.0,156.41,54.0,152.6,15.0,157.75,63.0,155.19,2.4399999999999977,52.0,117.0,0.9541750364108152,169,-65.0,78.0,-0.38
11:17:18,148.38,32.0,153.09,34.0,125.0,61.0,239.52,46.0,150.73,4.710000000000008,93.0,80.0,2.2385106656226554,173,13.0,4.0,0.08
11:17:21,143.8,10.0,279.38,26.0,111.53,34.0,395.43,28.0,211.59,135.57999999999998,44.0,54.0,33.16925413692791,98,-10.0,-108.0,-0.1
11:17:22,154.92,12.0,278.5,36.0,153.0,24.0,311.93,45.0,216.71,123.58000000000001,36.0,81.0,42.87343956344229,117,-45.0,19.0,-0.38
11:17:23,155.0,5.0,278.0,15.0,153.0,10.0,334.0,15.0,216.5,123.0,15.0,30.0,46.16993967940796,45,-15.0,-72.0,-0.33
11:17:27,149.18,91.0,243.14,44.0,136.99,79.0,259.0,47.0,196.16,93.95999999999998,170.0,91.0,24.366047073749485,261,79.0,133.0,0.3
11:17:28,158.19,31.0,175.85,60.0,156.0,84.0,203.58,48.0,167.02,17.659999999999997,115.0,108.0,16.96230909988825,223,7.0,-38.0,0.03
11:17:29,159.0,20.0,173.03,32.0,156.0,60.0,174.25,48.0,166.02,14.030000000000001,80.0,80.0,16.943476030618744,160,0.0,-63.0,0.0
11:17:30,159.0,18.0,170.11,45.0,156.0,54.0,171.14,37.0,164.56,11.110000000000014,72.0,82.0,14.656855733756695,154,-10.0,-6.0,-0.06
11:17:31,157.71,28.0,169.43,47.0,155.55,88.0,170.21,57.0,163.57,11.719999999999999,116.0,104.0,13.867760453661745,220,12.0,66.0,0.05
11:17:32,156.0,22.0,167.24,49.0,155.0,88.0,168.77,39.0,161.62,11.240000000000009,110.0,88.0,2.109909950715343,198,22.0,-22.0,0.11
11:17:33,156.12,50.0,167.0,55.0,154.87,54.0,168.0,33.0,161.56,10.879999999999995,104.0,88.0,1.9216607401216605,192,16.0,-6.0,0.08
11:17:34,155.0,72.0,165.67,52.0,154.0,36.0,166.59,44.0,160.34,10.669999999999987,108.0,96.0,1.7005587317473358,204,12.0,12.0,0.06
11:17:35,155.0,60.0,160.57,40.0,154.0,30.0,161.43,40.0,157.79,5.569999999999993,90.0,80.0,2.1236595772672295,170,10.0,-34.0,0.06
11:17:36,154.64,76.0,157.27,37.0,153.25,108.0,158.7,56.0,155.96,2.630000000000024,184.0,93.0,2.4944297945853586,277,91.0,107.0,0.33
11:17:37,153.29,38.0,155.31,13.0,152.69,96.0,183.3,40.0,154.3,2.0200000000000102,134.0,53.0,3.0018494299534106,187,81.0,-90.0,0.43
11:17:38,153.21,57.0,223.14,21.0,152.18,61.0,396.67,45.0,188.18,69.92999999999998,118.0,66.0,14.080223009601955,184,52.0,-3.0,0.28
11:17:39,154.43,14.0,221.5,20.0,153.04,84.0,267.0,50.0,187.96,67.07,98.0,70.0,17.599847158431164,168,28.0,-16.0,0.17
11:17:40,154.0,10.0,220.6,20.0,153.0,90.0,347.5,50.0,187.3,66.6,100.0,70.0,17.9139442893002,170,30.0,2.0,0.18
11:17:41,153.04,52.0,220.0,16.0,151.75,48.0,405.25,40.0,186.52,66.96000000000001,100.0,56.0,14.857110082387006,156,44.0,-14.0,0.28
11:17:42,153.0,43.0,219.08,26.0,151.0,31.0,240.0,17.0,186.04,66.08000000000001,74.0,43.0,0.9159694319030283,117,31.0,-39.0,0.26
11:17:43,153.0,46.0,218.09,44.0,151.0,99.0,220.0,22.0,185.55,65.09,145.0,66.0,0.96627118356055,211,79.0,94.0,0.37
11:17:44,153.11,28.0,216.24,42.0,152.42,86.0,217.78,36.0,184.67,63.129999999999995,114.0,78.0,0.9914786937589558,192,36.0,-19.0,0.19
11:17:45,156.0,9.0,212.94,34.0,155.0,76.0,214.4,20.0,184.47,56.94,85.0,54.0,0.8763275644281695,139,31.0,-53.0,0.22
11:17:46,155.0,80.0,204.67,21.0,154.0,60.0,212.08,24.0,179.83,49.66999999999999,140.0,45.0,2.4779063743760377,185,95.0,46.0,0.51
11:17:47,155.0,86.0,178.47,43.0,154.0,26.0,182.72,25.0,166.73,23.47,112.0,68.0,7.880380701474038,180,44.0,-5.0,0.24
11:17:48,155.0,18.0,175.33,24.0,154.0,18.0,179.14,14.0,165.17,20.330000000000013,36.0,38.0,9.547894008636398,74,-2.0,-106.0,-0.03
11:17:49,155.0,33.0,164.19,37.0,154.0,33.0,165.38,37.0,159.59,9.189999999999998,66.0,74.0,10.508269124843679,140,-8.0,66.0,-0.06
11:17:50,154.61,54.0,159.38,61.0,153.34,96.0,160.48,27.0,156.99,4.769999999999982,150.0,88.0,8.8626700265851,238,62.0,98.0,0.26
11:17:51,153.54,79.0,156.0,27.0,152.27,99.0,158.91,35.0,154.77,2.460000000000008,178.0,62.0,5.159709294148087,240,116.0,2.0,0.48
11:17:52,153.26,85.0,243.73,22.0,151.83,108.0,323.86,21.0,198.49,90.47,193.0,43.0,18.02532995537483,236,150.0,-4.0,0.64
11:17:53,153.0,84.0,392.5,10.0,151.0,78.0,500.0,25.0,272.75,239.5,162.0,35.0,50.40893293851977,197,127.0,-39.0,0.64
11:17:54,154.8,20.0,278.75,8.0,152.63,49.0,436.2,10.0,216.78,123.94999999999999,69.0,18.0,48.66213702664742,87,51.0,-110.0,0.59
11:17:55,159.0,16.0,264.16,19.0,156.0,32.0,302.72,25.0,211.58,105.16000000000003,48.0,44.0,42.323282363260006,92,4.0,5.0,0.04
11:17:56,159.0,8.0,238.38,8.0,156.0,16.0,340.0,9.0,198.69,79.38,24.0,17.0,30.741009580042352,41,7.0,-51.0,0.17
11:17:57,158.33,9.0,275.38,8.0,155.0,21.0,350.62,8.0,216.85,117.04999999999998,30.0,16.0,28.602540971044238,46,14.0,5.0,0.3
11:17:58,156.0,22.0,270.27,11.0,153.0,77.0,423.78,23.0,213.14,114.26999999999998,99.0,34.0,7.47078777641532,133,65.0,87.0,0.49
11:17:59,158.0,40.0,240.9,21.0,153.92,52.0,245.78,41.0,199.45,82.9,92.0,62.0,8.32646803874418,154,30.0,21.0,0.19
11:18:00,157.88,16.0,211.75,8.0,153.86,21.0,273.0,36.0,184.81,53.870000000000005,37.0,44.0,12.804765519142299,81,-7.0,-73.0,-0.09
11:18:01,156.33,24.0,208.33,12.0,153.69,29.0,210.08,12.0,182.33,52.0,53.0,24.0,15.791693386087749,77,29.0,-4.0,0.38
11:18:02,158.0,26.0,204.23,13.0,156.0,26.0,207.62,13.0,181.12,46.22999999999999,52.0,26.0,13.836880067420926,78,26.0,1.0,0.33
11:18:03,158.3,20.0,203.18,11.0,155.8,20.0,219.18,11.0,180.74,44.879999999999995,40.0,22.0,7.854759703528512,62,18.0,-16.0,0.29
11:18:04,156.0,10.0,203.7,10.0,154.0,10.0,317.06,16.0,179.85,47.69999999999999,20.0,26.0,1.9186583854783135,46,-6.0,-16.0,-0.13
11:18:05,156.0,5.0,203.0,5.0,154.0,15.0,285.5,8.0,179.5,47.0,20.0,13.0,1.117707475220508,33,7.0,-13.0,0.21
11:18:06,154.53,19.0,171.17,12.0,153.52,58.0,387.13,30.0,162.85,16.639999999999986,77.0,42.0,7.83230936570786,119,35.0,86.0,0.29
11:18:07,154.0,16.0,166.76,17.0,153.0,32.0,300.94,17.0,160.38,12.759999999999991,48.0,34.0,10.134131931258137,82,14.0,-37.0,0.17
11:18:08,154.0,20.0,164.67,27.0,153.0,40.0,165.61,23.0,159.33,10.669999999999987,60.0,50.0,10.388679896894313,110,10.0,28.0,0.09
11:18:09,154.0,18.0,162.45,22.0,153.0,36.0,163.65,23.0,158.23,8.449999999999989,54.0,45.0,8.800026704512119,99,9.0,-11.0,0.09
11:18:10,154.0,30.0,160.1,31.0,153.0,60.0,161.91,44.0,157.05,6.099999999999994,90.0,75.0,2.214615090736172,165,15.0,66.0,0.09
11:18:11,155.34,71.0,158.1,31.0,154.79,105.0,159.07,29.0,156.72,2.759999999999991,176.0,60.0,1.5364146576083,236,116.0,71.0,0.49
11:18:12,156.0,15.0,157.88,25.0,155.0,156.0,301.62,13.0,156.94,1.8799999999999955,171.0,38.0,1.1054094264624696,209,133.0,-27.0,0.64
11:18:13,155.03,121.0,157.08,52.0,154.74,70.0,168.25,24.0,156.05,2.0500000000000114,191.0,76.0,0.7905504412183716,267,115.0,58.0,0.43
11:18:14,155.0,81.0,157.0,16.0,154.0,24.0,172.62,32.0,156.0,2.0,105.0,48.0,0.49585280084874894,153,57.0,-114.0,0.37
11:18:15,153.91,33.0,158.0,24.0,152.29,51.0,297.5,12.0,155.95,4.090000000000003,84.0,36.0,0.46256891390261184,120,48.0,-33.0,0.4
11:18:16,155.0,27.0,169.5,16.0,153.0,36.0,365.78,9.0,162.25,14.5,63.0,25.0,2.7208399438613786,88,38.0,-32.0,0.43
11:18:17,154.4,40.0,313.12,16.0,152.18,88.0,427.69,16.0,233.76,158.72,128.0,32.0,34.183874414702416,160,96.0,72.0,0.6
11:18:18,155.12,34.0,275.33,6.0,151.33,48.0,393.0,6.0,215.23,120.20999999999998,82.0,12.0,37.05806349500975,94,70.0,-66.0,0.74
11:18:19,157.0,45.0,256.0,5.0,153.0,20.0,362.2,5.0,206.5,99.0,65.0,10.0,34.06230423797248,75,55.0,-19.0,0.73
11:18:20,161.0,6.0,212.0,6.0,157.0,54.0,451.17,6.0,186.5,51.0,60.0,12.0,27.46660463181082,72,48.0,-3.0,0.67
11:18:21,161.0,11.0,236.36,11.0,156.77,35.0,446.36,11.0,198.68,75.36000000000001,46.0,22.0,17.798336439123418,68,24.0,-4.0,0.35
11:18:22,161.0,9.0,279.33,9.0,156.0,17.0,508.11,9.0,220.17,118.32999999999998,26.0,18.0,13.40110928245204,44,8.0,-24.0,0.18
11:18:23,161.0,10.0,267.37,19.0,156.0,30.0,423.1,10.0,214.18,106.37,40.0,29.0,13.215819308700532,69,11.0,25.0,0.16
11:18:24,156.94,16.0,265.5,32.0,153.93,29.0,268.0,8.0,211.22,108.56,45.0,40.0,13.496940394038344,85,5.0,16.0,0.06
11:18:25,156.0,30.0,249.06,51.0,153.0,60.0,259.67,24.0,202.53,93.06,90.0,75.0,8.721515349996878,165,15.0,80.0,0.09
11:18:26,157.5,8.0,237.5,24.0,154.5,16.0,240.0,6.0,197.5,80.0,24.0,30.0,9.090772794445508,54,-6.0,-111.0,-0.11
11:18:27,159.0,11.0,235.18,44.0,156.0,22.0,304.55,11.0,197.09,76.18,33.0,55.0,7.852542900247015,88,-22.0,34.0,-0.25
11:18:28,159.0,22.0,235.0,48.0,156.0,24.0,274.83,12.0,197.0,76.0,46.0,60.0,6.1299322998065495,106,-14.0,18.0,-0.13
11:18:29,159.0,18.0,231.5,24.0,156.0,18.0,263.76,21.0,195.25,72.5,36.0,45.0,2.7423584740518527,81,-9.0,-25.0,-0.11
11:18:30,159.0,30.0,228.4,30.0,156.0,30.0,255.87,45.0,193.7,69.4,60.0,75.0,1.5993967613446731,135,-15.0,54.0,-0.11
11:18:31,158.67,18.0,233.0,40.0,155.0,24.0,291.76,25.0,195.83,74.33000000000001,42.0,65.0,1.3976873757028165,107,-23.0,-28.0,-0.21
11:18:32,156.0,7.0,232.14,28.0,153.0,20.0,240.0,7.0,194.07,76.13999999999999,27.0,35.0,1.3380769784274666,62,-8.0,-45.0,-0.13
11:18:33,154.31,32.0,230.79,56.0,153.35,34.0,334.7,20.0,192.55,76.47999999999999,66.0,76.0,1.2958394963094237,142,-10.0,80.0,-0.07
11:18:34,154.0,45.0,228.64,44.0,151.28,43.0,261.0,11.0,191.32,74.63999999999999,88.0,55.0,1.6917830830793963,143,33.0,1.0,0.23
11:18:35,154.0,73.0,187.46,52.0,151.0,65.0,199.68,37.0,170.73,33.46000000000001,138.0,89.0,10.296620804913765,227,49.0,84.0,0.22
11:18:36,154.0,40.0,174.12,40.0,151.0,40.0,176.0,32.0,164.06,20.120000000000005,80.0,72.0,14.064278509762525,152,8.0,-75.0,0.05
11:18:37,155.32,76.0,173.36,70.0,153.14,70.0,176.0,56.0,164.34,18.04000000000002,146.0,126.0,14.257427888653478,272,20.0,120.0,0.07
11:18:38,156.82,126.0,171.0,84.0,154.18,49.0,172.59,82.0,163.91,14.180000000000007,175.0,166.0,11.786440090211308,341,9.0,69.0,0.03
11:18:39,157.0,105.0,164.72,67.0,155.0,30.0,166.33,70.0,160.86,7.719999999999999,135.0,137.0,3.6137861032614804,272,-2.0,-69.0,-0.01
11:18:40,157.2,100.0,159.22,78.0,156.12,52.0,160.24,85.0,158.21,2.0200000000000102,152.0,163.0,2.67629034301583,315,-11.0,43.0,-0.03
11:18:41,156.5,24.0,158.2,25.0,155.5,12.0,171.48,33.0,157.35,1.6999999999999886,36.0,58.0,3.1909293317333987,94,-22.0,-176.0,-0.23
11:18:42,155.25,12.0,157.0,12.0,154.07,42.0,241.0,48.0,156.12,1.75,54.0,60.0,3.114008670526232,114,-6.0,20.0,-0.05
11:18:43,155.0,7.0,157.0,7.0,154.0,35.0,177.8,25.0,156.0,2.0,42.0,32.0,1.984583079669061,74,10.0,-40.0,0.14
11:18:44,154.12,34.0,156.0,10.0,153.54,26.0,213.67,33.0,155.06,1.8799999999999955,60.0,43.0,1.2352206281089653,103,17.0,29.0,0.17
11:18:45,154.0,58.0,155.56,18.0,152.0,14.0,261.83,30.0,154.78,1.5600000000000023,72.0,48.0,1.0141104476851843,120,24.0,17.0,0.2
11:18:49,125.0,8.0,172.0,8.0,79.75,8.0,204.0,20.0,148.5,47.0,16.0,28.0,14.34381992357887,44,-12.0,-117.0,-0.27
11:18:50,131.0,18.0,152.56,18.0,48.33,18.0,185.33,24.0,141.78,21.560000000000002,36.0,42.0,11.026475864937629,78,-6.0,34.0,-0.08
11:18:51,124.33,18.0,164.14,14.0,43.22,18.0,315.96,25.0,144.24,39.80999999999999,36.0,39.0,8.73505695459755,75,-3.0,-3.0,-0.04
11:18:52,137.0,44.0,165.29,28.0,113.38,26.0,378.24,34.0,151.14,28.289999999999992,70.0,62.0,8.044257579172452,132,8.0,57.0,0.06
11:18:53,144.71,28.0,148.0,14.0,133.67,9.0,170.0,14.0,146.36,3.289999999999992,37.0,28.0,3.6362453162680075,65,9.0,-67.0,0.14
11:18:54,146.62,32.0,148.0,22.0,121.91,22.0,170.0,22.0,147.31,1.3799999999999955,54.0,44.0,3.501196938202772,98,10.0,33.0,0.1
