Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:32:40,323.86,28.0,328.31,42.0,322.48,66.0,329.07,60.0,326.08,4.449999999999989,94.0,102.0,3.1779820641677383,196,-8.0,-48.0,-0.04
10:32:41,322.0,72.0,324.09,32.0,315.5,64.0,328.88,40.0,323.05,2.089999999999975,136.0,72.0,3.1292443177539178,208,64.0,12.0,0.31
10:32:42,321.18,34.0,322.58,36.0,318.15,39.0,325.19,16.0,321.88,1.3999999999999773,73.0,52.0,2.7311847246600722,125,21.0,-83.0,0.17
10:32:43,321.0,14.0,322.36,42.0,317.41,51.0,327.23,39.0,321.68,1.3600000000000136,65.0,81.0,2.478987696667958,146,-16.0,21.0,-0.11
10:32:44,316.56,27.0,322.0,33.0,247.84,49.0,325.81,42.0,319.28,5.439999999999998,76.0,75.0,2.474263526839505,151,1.0,5.0,0.01
10:32:45,316.0,24.0,322.0,24.0,257.39,31.0,324.0,24.0,319.0,6.0,55.0,48.0,1.76034655686425,103,7.0,-48.0,0.07
10:32:46,316.13,31.0,322.0,39.0,218.24,33.0,324.0,39.0,319.06,5.8700000000000045,64.0,78.0,1.4660150068374345,142,-14.0,39.0,-0.1
10:32:47,317.27,15.0,322.0,36.0,310.4,45.0,324.0,45.0,319.63,4.730000000000018,60.0,81.0,1.1176761607359644,141,-21.0,-1.0,-0.15
10:32:48,308.2,30.0,319.94,35.0,248.32,25.0,323.8,40.0,314.07,11.740000000000009,55.0,75.0,2.326342623152056,130,-20.0,-11.0,-0.15
10:32:49,304.0,30.0,316.0,21.0,165.0,20.0,319.0,10.0,310.0,12.0,50.0,31.0,4.202555175165964,81,19.0,-49.0,0.23
10:32:50,304.0,30.0,316.0,21.0,154.31,13.0,319.0,10.0,310.0,12.0,43.0,31.0,4.684599235829445,74,12.0,-7.0,0.16
10:32:51,304.0,33.0,316.8,30.0,250.0,11.0,321.12,17.0,310.4,12.800000000000011,44.0,47.0,4.174320303995921,91,-3.0,17.0,-0.03
10:32:52,304.0,30.0,320.0,20.0,251.82,11.0,323.0,30.0,312.0,16.0,41.0,50.0,1.7573218260663281,91,-9.0,0.0,-0.1
10:32:53,304.0,33.0,320.0,22.0,264.31,16.0,323.0,33.0,312.0,16.0,49.0,55.0,1.0353743286239756,104,-6.0,13.0,-0.06
10:32:54,304.33,36.0,318.42,24.0,283.43,14.0,320.43,21.0,311.38,14.090000000000032,50.0,45.0,0.9196086126013507,95,5.0,-9.0,0.05
10:32:55,305.12,102.0,316.0,49.0,258.0,27.0,318.0,26.0,310.56,10.879999999999995,129.0,75.0,0.7646698636466525,204,54.0,109.0,0.26
10:32:56,306.0,54.0,316.0,41.0,305.0,27.0,319.56,18.0,311.0,10.0,81.0,59.0,0.6295395145406623,140,22.0,-64.0,0.16
10:32:57,307.59,61.0,316.0,87.0,306.89,80.0,319.52,29.0,311.8,8.410000000000025,141.0,116.0,0.5857644580960232,257,25.0,117.0,0.1
10:32:58,310.78,36.0,317.73,15.0,309.2,40.0,319.39,18.0,314.26,6.9500000000000455,76.0,33.0,1.4496206401551008,109,43.0,-148.0,0.39
10:32:59,312.62,48.0,318.0,8.0,311.0,16.0,319.0,8.0,315.31,5.3799999999999955,64.0,16.0,2.0892773871258234,80,48.0,-29.0,0.6
10:33:00,313.0,66.0,322.39,41.0,311.0,22.0,323.29,35.0,317.7,9.389999999999986,88.0,76.0,2.707061137163338,164,12.0,84.0,0.07
10:33:01,313.89,38.0,323.0,42.0,312.0,18.0,324.0,35.0,318.45,9.110000000000014,56.0,77.0,2.683566656583015,133,-21.0,-31.0,-0.16
10:33:02,315.12,16.0,321.9,41.0,314.0,48.0,323.11,47.0,318.51,6.779999999999973,64.0,88.0,1.944075615893014,152,-24.0,19.0,-0.16
10:33:03,317.38,48.0,320.08,60.0,314.5,48.0,323.0,72.0,318.73,2.6999999999999886,96.0,132.0,1.4127632499114087,228,-36.0,76.0,-0.16
10:33:04,319.0,63.0,320.0,61.0,314.92,24.0,323.0,48.0,319.5,1.0,87.0,109.0,0.6451898947529575,196,-22.0,-32.0,-0.11
10:33:05,304.78,9.0,320.0,19.0,244.65,23.0,323.0,9.0,312.39,15.220000000000027,32.0,28.0,2.895959253909247,60,4.0,-136.0,0.07
10:33:06,307.8,10.0,323.0,7.0,293.55,11.0,324.0,35.0,315.4,15.199999999999989,21.0,42.0,2.97030806488301,63,-21.0,3.0,-0.33
10:33:07,312.92,52.0,323.96,23.0,306.65,23.0,324.87,38.0,318.44,11.039999999999964,75.0,61.0,2.961008274272331,136,14.0,73.0,0.1
10:33:08,314.7,50.0,324.0,20.0,301.5,10.0,325.0,30.0,319.35,9.300000000000011,60.0,50.0,3.0682617229154268,110,10.0,-26.0,0.09
10:33:09,315.0,35.0,319.0,21.0,300.0,7.0,324.0,14.0,317.0,4.0,42.0,35.0,2.7494053903186333,77,7.0,-33.0,0.09
10:33:10,315.0,40.0,319.91,22.0,300.0,8.0,324.33,18.0,317.45,4.910000000000025,48.0,40.0,1.4970537733503575,88,8.0,11.0,0.09
10:33:11,315.73,55.0,323.27,33.0,300.0,11.0,365.03,33.0,319.5,7.539999999999964,66.0,66.0,1.113898559247634,132,0.0,44.0,0.0
10:33:12,316.17,48.0,318.0,10.0,308.89,18.0,324.0,20.0,317.08,1.829999999999984,66.0,30.0,1.244238723194549,96,36.0,-36.0,0.38
10:33:13,318.16,67.0,322.09,70.0,316.47,85.0,323.87,60.0,320.12,3.92999999999995,152.0,130.0,1.4687409575194617,282,22.0,181.5,0.08
10:33:14,318.05,42.0,321.96,45.0,316.15,54.0,323.73,44.0,320.0,3.909999999999968,96.0,89.0,1.4533409786725737,185,7.0,-97.0,0.04
10:33:15,319.1,41.0,323.0,40.0,317.69,49.0,324.0,40.0,321.05,3.8999999999999773,90.0,80.0,1.4900335567635683,170,10.0,-15.0,0.06
10:33:16,320.18,44.0,323.0,44.0,319.0,55.0,324.0,44.0,321.59,2.819999999999993,99.0,88.0,1.7440097477586254,187,11.0,17.0,0.06
10:33:17,320.09,47.0,323.58,76.0,317.61,49.0,325.8,70.0,321.83,3.490000000000009,96.0,146.0,0.8337085823398716,242,-50.0,55.0,-0.21
10:33:18,319.56,48.0,323.86,70.0,269.0,24.0,327.75,64.0,321.71,4.300000000000011,72.0,134.0,0.7525157807407485,206,-62.0,-36.0,-0.3
10:33:19,320.43,42.0,324.0,35.0,254.21,29.0,328.4,35.0,322.21,3.569999999999993,71.0,70.0,0.42109381408335894,141,1.0,-65.0,0.01
10:33:20,320.38,24.0,324.35,17.0,280.94,17.0,329.16,19.0,322.36,3.9700000000000273,41.0,36.0,0.33045423322537365,77,5.0,-64.0,0.06
10:33:21,309.2,10.0,326.0,10.0,302.29,31.0,331.69,13.0,317.6,16.80000000000001,41.0,23.0,1.997866361963384,64,18.0,-13.0,0.28
10:33:22,317.12,17.0,326.67,12.0,312.0,18.0,329.04,27.0,321.89,9.550000000000011,35.0,39.0,2.0032049321686194,74,-4.0,10.0,-0.05
10:33:23,315.83,24.0,328.0,10.0,302.64,22.0,332.0,10.0,321.92,12.170000000000016,46.0,20.0,2.0199084138307493,66,26.0,-8.0,0.39
10:33:24,318.0,23.0,332.0,12.0,314.9,21.0,364.0,48.0,325.0,14.0,44.0,60.0,2.6554434658373816,104,-16.0,38.0,-0.15
10:33:25,316.0,11.0,320.85,20.0,311.0,22.0,342.52,27.0,318.43,4.850000000000023,33.0,47.0,2.99158319293758,80,-14.0,-24.0,-0.17
10:33:26,316.0,10.0,322.64,11.0,311.8,20.0,330.05,19.0,319.32,6.639999999999986,30.0,30.0,2.5777451387332846,60,0.0,-20.0,0.0
10:33:27,316.0,9.0,356.74,23.0,313.0,18.0,607.33,30.0,336.37,40.74000000000001,27.0,53.0,7.26385366043624,80,-26.0,20.0,-0.33
10:33:30,332.0,63.0,363.07,44.0,330.4,15.0,510.32,37.0,347.53,31.069999999999993,78.0,81.0,44.235923523758395,159,-3.0,-43.0,-0.02
10:33:31,332.0,84.0,343.58,38.0,331.0,24.0,364.0,50.0,337.79,11.579999999999984,108.0,88.0,39.93986479696398,196,20.0,37.0,0.1
10:33:32,332.0,70.0,340.26,23.0,331.0,20.0,343.37,38.0,336.13,8.259999999999991,90.0,61.0,39.989837709095085,151,29.0,-45.0,0.19
10:33:33,332.0,56.0,338.12,16.0,331.0,16.0,341.0,24.0,335.06,6.1200000000000045,72.0,40.0,33.13104088313445,112,32.0,-39.0,0.29
10:33:34,332.0,77.0,336.27,22.0,331.0,22.0,341.0,33.0,334.14,4.269999999999982,99.0,55.0,5.427259897967854,154,44.0,42.0,0.29
10:33:35,332.13,62.0,335.0,20.0,331.38,26.0,341.0,30.0,333.56,2.8700000000000045,88.0,50.0,1.6817639549352819,138,38.0,-16.0,0.28
10:33:36,333.48,50.0,340.74,53.0,332.0,54.0,441.53,79.0,337.11,7.259999999999991,104.0,132.0,1.4444549145338506,236,-28.0,98.0,-0.12
10:33:37,334.0,36.0,341.0,27.0,333.0,18.0,454.4,42.0,337.5,7.0,54.0,69.0,1.760363598839205,123,-15.0,-113.0,-0.12
10:33:38,334.0,48.0,341.0,36.0,333.0,24.0,355.0,60.0,337.5,7.0,72.0,96.0,1.9453842808332273,168,-24.0,45.0,-0.14
10:33:39,334.0,32.0,341.0,24.0,333.0,18.0,387.25,40.0,337.5,7.0,50.0,64.0,1.7266962674732178,114,-14.0,-54.0,-0.12
10:33:40,333.17,47.0,345.0,45.0,331.38,32.0,409.0,75.0,339.09,11.829999999999984,79.0,120.0,0.7733369253399675,199,-41.0,85.0,-0.21
10:33:41,334.0,38.0,347.0,45.0,333.0,45.0,450.3,74.0,340.5,13.0,83.0,119.0,1.3522647670064978,202,-36.0,3.0,-0.18
10:33:42,332.19,62.0,347.0,30.0,331.78,23.0,370.6,40.0,339.6,14.810000000000002,85.0,70.0,1.3216353506480978,155,15.0,-47.0,0.1
10:33:43,332.0,64.0,347.0,24.0,331.0,16.0,367.0,32.0,339.5,15.0,80.0,56.0,1.0994180279031645,136,24.0,-19.0,0.18
10:33:44,332.0,76.0,345.17,35.0,331.0,22.0,348.0,42.0,338.59,13.170000000000016,98.0,77.0,0.7064913305031923,175,21.0,39.0,0.12
10:33:45,332.0,50.0,342.25,51.0,331.0,30.0,343.41,54.0,337.13,10.25,80.0,105.0,1.2751980238693796,185,-25.0,10.0,-0.14
10:33:46,332.0,28.0,339.02,43.0,331.0,28.0,340.05,55.0,335.51,7.019999999999982,56.0,98.0,1.7387725555952136,154,-42.0,-31.0,-0.27
10:33:47,329.09,96.0,334.44,50.0,326.85,78.0,336.44,48.0,331.77,5.350000000000023,174.0,98.0,3.04622717473728,272,76.0,118.0,0.28
10:33:48,325.54,108.0,333.71,52.0,323.79,134.0,334.65,46.0,329.62,8.169999999999959,242.0,98.0,3.7393020739342457,340,144.0,68.0,0.42
10:33:49,325.83,109.0,328.93,68.0,324.35,154.0,330.81,62.0,327.38,3.1000000000000227,263.0,130.0,4.040454182409808,393,133.0,53.0,0.34
10:33:50,325.39,46.0,328.0,48.0,324.26,81.0,333.62,39.0,326.7,2.6100000000000136,127.0,87.0,3.577698981213346,214,40.0,-179.0,0.19
10:33:51,325.0,77.0,327.62,24.0,318.77,39.0,328.87,31.0,326.31,2.6200000000000045,116.0,55.0,2.2985930479740273,171,61.0,-43.0,0.36
10:33:52,325.0,112.0,328.42,45.0,315.73,82.0,334.79,47.0,326.71,3.420000000000016,194.0,92.0,1.3292215767904771,286,102.0,115.0,0.36
10:33:53,325.0,76.0,327.11,38.0,315.0,13.0,328.41,51.0,326.05,2.1100000000000136,89.0,89.0,0.5031401397353935,178,0.0,-108.0,0.0
10:33:54,321.5,20.0,326.8,15.0,317.61,23.0,329.75,16.0,324.15,5.300000000000011,43.0,31.0,1.0622993929301927,74,12.0,-104.0,0.16
10:33:55,318.0,45.0,326.0,9.0,315.0,9.0,332.0,12.0,322.0,8.0,54.0,21.0,1.965675456485588,75,33.0,1.0,0.44
10:33:56,318.0,40.0,325.62,8.0,315.0,8.0,337.0,8.0,321.81,7.6200000000000045,48.0,16.0,2.250639909056842,64,32.0,-11.0,0.5
10:33:57,318.0,55.0,324.18,11.0,315.0,11.0,335.0,11.0,321.09,6.180000000000007,66.0,22.0,2.0424984700732174,88,44.0,24.0,0.5
10:33:58,318.0,18.0,323.0,4.0,315.0,4.0,335.0,4.0,320.5,5.0,22.0,8.0,1.3871012941610115,30,14.0,-58.0,0.47
10:33:59,318.74,38.0,326.79,14.0,316.0,18.0,336.43,14.0,322.76,8.050000000000011,56.0,28.0,0.8681416936572676,84,28.0,54.0,0.33
10:34:00,332.24,88.0,334.94,16.0,323.05,60.0,339.0,16.0,333.59,2.6999999999999886,148.0,32.0,5.4545256439255425,180,116.0,96.0,0.64
10:34:01,333.0,70.0,334.0,10.0,332.0,70.0,338.8,10.0,333.5,1.0,140.0,20.0,6.676433928394455,160,120.0,-20.0,0.75
10:34:02,333.0,56.0,334.0,48.0,332.0,56.0,337.0,8.0,333.5,1.0,112.0,56.0,6.566795261022719,168,56.0,8.0,0.33
10:34:03,333.0,22.0,334.0,36.0,332.0,42.0,337.0,6.0,333.5,1.0,64.0,42.0,4.813294090346372,106,22.0,-62.0,0.21
10:34:04,332.0,42.0,333.8,30.0,328.8,10.0,334.75,16.0,332.9,1.8000000000000114,52.0,46.0,0.2811049628558392,98,6.0,-8.0,0.06
10:34:05,332.0,19.0,333.83,18.0,330.0,8.0,334.75,8.0,332.92,1.829999999999984,27.0,26.0,0.3232336618355054,53,1.0,-45.0,0.02
10:34:06,332.0,24.0,334.0,30.0,330.0,12.0,336.0,6.0,333.0,2.0,36.0,36.0,0.30899838210683694,72,0.0,19.0,0.0
10:34:07,332.0,40.0,334.0,50.0,330.0,20.0,336.0,10.0,333.0,2.0,60.0,60.0,0.24795160847571598,120,0.0,48.0,0.0
10:34:08,331.76,37.0,332.8,20.0,330.21,29.0,334.0,50.0,332.28,1.0400000000000205,66.0,70.0,0.30528675069231836,136,-4.0,16.0,-0.03
10:34:09,331.0,13.0,333.68,31.0,330.0,27.0,334.8,25.0,332.34,2.680000000000007,40.0,56.0,0.36540388633599974,96,-16.0,-40.0,-0.17
10:34:10,330.05,44.0,333.0,16.0,325.8,20.0,338.88,80.0,331.52,2.9499999999999886,64.0,96.0,0.6141009690208684,160,-32.0,64.0,-0.2
10:34:11,322.18,33.0,333.0,10.0,318.57,21.0,340.0,56.0,327.59,10.819999999999993,54.0,66.0,2.164134931136149,120,-12.0,-40.0,-0.1
10:34:12,320.5,28.0,332.93,14.0,319.0,28.0,340.0,82.0,326.71,12.430000000000007,56.0,96.0,2.719277477598913,152,-40.0,32.0,-0.26
10:34:13,319.0,19.0,326.91,32.0,315.0,19.0,340.07,70.0,322.95,7.910000000000025,38.0,102.0,3.818189361490074,140,-64.0,-12.0,-0.46
10:34:14,316.37,27.0,324.67,24.0,313.2,25.0,326.28,39.0,320.52,8.300000000000011,52.0,63.0,4.264231466538907,115,-11.0,-25.0,-0.1
10:34:15,318.67,18.0,322.44,48.0,315.89,18.0,324.36,66.0,320.55,3.769999999999982,36.0,114.0,3.346009563680816,150,-78.0,35.0,-0.52
10:34:16,319.0,8.0,321.94,32.0,316.0,8.0,323.41,34.0,320.47,2.9399999999999977,16.0,66.0,2.712581796049373,82,-50.0,-68.0,-0.61
10:34:17,319.13,15.0,321.41,39.0,316.4,15.0,322.96,67.0,320.27,2.2800000000000296,30.0,106.0,1.1222388338816731,136,-76.0,54.0,-0.56
10:34:18,319.3,10.0,323.1,40.0,308.5,24.0,327.32,19.0,321.2,3.8000000000000114,34.0,59.0,0.35166745694730556,93,-25.0,-43.0,-0.27
10:34:19,315.58,12.0,323.17,48.0,307.15,34.0,326.33,27.0,319.38,7.590000000000032,46.0,75.0,0.6559954270253703,121,-29.0,28.0,-0.24
10:34:20,313.0,12.0,324.0,48.0,312.0,12.0,333.0,12.0,318.5,11.0,24.0,60.0,1.0442365633717843,84,-36.0,-37.0,-0.43
10:34:21,313.47,15.0,322.5,46.0,308.0,15.0,324.16,57.0,317.98,9.029999999999973,30.0,103.0,1.3040245397567236,133,-73.0,49.0,-0.55
10:34:22,314.93,14.0,321.0,42.0,307.0,49.0,324.0,101.0,317.96,6.069999999999993,63.0,143.0,1.3561268378336255,206,-80.0,73.0,-0.39
10:34:23,317.35,37.0,321.0,124.0,313.94,54.0,324.0,162.0,319.18,3.6499999999999773,91.0,286.0,0.6612110104171793,377,-195.0,171.0,-0.52
10:34:24,319.45,11.0,321.0,64.0,317.58,19.0,324.0,72.0,320.23,1.5500000000000114,30.0,136.0,0.9556149853864341,166,-106.0,-182.5,-0.64
10:34:25,320.0,10.0,321.0,52.0,309.1,40.0,324.0,90.0,320.5,1.0,50.0,142.0,1.2013325935355494,192,-92.0,26.0,-0.48
10:34:26,304.0,56.0,320.5,12.0,303.0,18.0,323.45,33.0,312.25,16.5,74.0,45.0,3.379220324320842,119,29.0,-73.0,0.24
10:34:27,310.91,64.0,320.91,22.0,304.42,65.0,323.94,96.0,315.91,10.0,129.0,118.0,3.5107306932186324,247,11.0,128.0,0.04
10:34:28,312.5,16.0,324.0,21.0,304.91,33.0,328.0,24.0,318.25,11.5,49.0,45.0,3.4307462745457205,94,4.0,-153.0,0.04
10:34:29,305.0,42.0,324.0,14.0,304.0,21.0,328.0,28.0,314.5,19.0,63.0,42.0,3.2107429047373897,105,21.0,11.0,0.2
10:34:30,305.0,42.0,324.0,14.0,304.0,21.0,328.0,28.0,314.5,19.0,63.0,42.0,2.2033769537539936,105,21.0,0.0,0.2
10:34:31,305.0,72.0,326.67,36.0,304.0,36.0,329.67,36.0,315.83,21.670000000000016,108.0,72.0,1.5326023621039535,180,36.0,75.0,0.2
10:34:32,305.0,42.0,328.0,28.0,304.0,21.0,333.0,14.0,316.5,23.0,63.0,42.0,1.5657362486464186,105,21.0,-75.0,0.2
10:34:33,321.45,44.0,328.0,32.0,308.73,33.0,333.0,16.0,324.73,6.550000000000011,77.0,48.0,4.2908938463112385,125,29.0,20.0,0.23
10:34:34,321.6,45.0,328.0,56.0,312.14,56.0,333.0,28.0,324.8,6.399999999999977,101.0,84.0,5.065863203866618,185,17.0,60.0,0.09
10:34:35,307.47,76.0,329.88,32.0,305.16,76.0,331.71,28.0,318.67,22.409999999999968,152.0,60.0,4.380768197506103,212,92.0,27.0,0.43
10:34:36,306.13,90.0,327.0,40.0,304.38,53.0,330.3,20.0,316.57,20.870000000000005,143.0,60.0,4.209338427862416,203,83.0,-9.0,0.41
10:34:37,308.0,84.0,327.0,34.0,305.71,35.0,330.0,22.0,317.5,19.0,119.0,56.0,4.0051878857648004,175,63.0,-28.0,0.36
10:34:38,308.0,81.0,325.67,27.0,305.0,27.0,327.75,24.0,316.83,17.670000000000016,108.0,51.0,3.4107667760041527,159,57.0,-16.0,0.36
10:34:39,308.0,156.0,322.12,77.0,304.22,72.0,328.14,35.0,315.06,14.120000000000005,228.0,112.0,1.3218282794350658,340,116.0,181.0,0.34
10:34:40,310.49,43.0,320.82,45.0,308.03,124.0,322.19,43.0,315.66,10.329999999999984,167.0,88.0,0.9667109186931511,255,79.0,-85.0,0.31
10:34:41,309.0,9.0,317.0,9.0,308.0,33.0,318.0,27.0,313.0,8.0,42.0,36.0,1.7448209078091912,78,6.0,-177.0,0.08
10:34:42,309.8,10.0,317.0,10.0,308.0,30.0,318.0,30.0,313.4,7.199999999999989,40.0,40.0,1.5911945199556092,80,0.0,2.0,0.0
10:34:43,310.71,35.0,316.6,15.0,307.6,35.0,317.82,33.0,313.66,5.890000000000043,70.0,48.0,1.1438006820873556,118,22.0,38.0,0.19
10:34:44,312.76,33.0,316.0,13.0,311.11,45.0,317.0,13.0,314.38,3.240000000000009,78.0,26.0,1.045657687938528,104,52.0,-14.0,0.5
10:34:45,314.7,71.0,316.0,15.0,313.53,19.0,317.0,15.0,315.35,1.3000000000000114,90.0,30.0,0.9265095791979774,120,60.0,16.0,0.5
10:34:46,315.0,65.0,316.0,13.0,314.0,13.0,317.0,13.0,315.5,1.0,78.0,26.0,0.9544212908041525,104,52.0,-16.0,0.5
10:34:47,315.6,50.0,316.8,10.0,300.36,11.0,317.92,26.0,316.2,1.1999999999999886,61.0,36.0,0.9988593496254783,97,25.0,-7.0,0.26
10:34:48,301.12,204.0,317.94,17.0,294.67,15.0,319.9,63.0,309.53,16.819999999999993,219.0,80.0,2.685771769965414,299,139.0,181.5,0.46
10:34:49,301.1,209.0,316.33,36.0,300.75,142.0,318.0,12.0,308.71,15.229999999999961,351.0,48.0,3.6207968736668,399,303.0,100.0,0.76
10:34:50,304.73,60.0,316.0,42.0,299.61,317.0,318.0,14.0,310.37,11.269999999999982,377.0,56.0,3.51612997489652,433,321.0,34.0,0.74
10:34:51,311.0,40.0,316.0,29.0,297.84,248.0,318.0,10.0,313.5,5.0,288.0,39.0,3.1185204825958746,327,249.0,-106.0,0.76
10:34:52,311.0,56.0,317.5,16.0,297.13,182.0,318.97,62.0,314.25,6.5,238.0,78.0,2.461934199034199,316,160.0,-11.0,0.51
10:34:53,312.22,54.0,321.61,51.0,306.5,24.0,369.19,53.0,316.92,9.389999999999986,78.0,104.0,3.247591415242754,182,-26.0,-134.0,-0.14
10:34:54,314.29,28.0,316.0,48.0,313.09,44.0,367.3,46.0,315.14,1.7099999999999795,72.0,94.0,2.4139656170593367,166,-22.0,-16.0,-0.13
10:34:55,315.22,37.0,318.86,70.0,313.35,23.0,410.69,64.0,317.04,3.6399999999999864,60.0,134.0,1.580790941374118,194,-74.0,28.0,-0.38
10:34:56,317.22,18.0,346.09,35.0,316.07,15.0,454.19,42.0,331.65,28.869999999999948,33.0,77.0,7.170296367674885,110,-44.0,-84.0,-0.4
10:34:57,318.97,37.0,321.1,48.0,317.9,20.0,347.29,49.0,320.04,2.1299999999999955,57.0,97.0,6.660834782538844,154,-40.0,44.0,-0.26
10:34:58,319.36,28.0,322.86,21.0,314.71,14.0,327.12,34.0,321.11,3.5,42.0,55.0,6.410485941039913,97,-13.0,-57.0,-0.13
10:34:59,320.62,16.0,325.0,16.0,308.36,11.0,331.0,24.0,322.81,4.3799999999999955,27.0,40.0,5.513832605389289,67,-13.0,-30.0,-0.19
10:35:00,320.31,26.0,325.33,21.0,308.25,16.0,327.78,36.0,322.82,5.019999999999982,42.0,57.0,4.606292435380312,99,-15.0,32.0,-0.15
10:35:01,310.0,432.0,322.37,59.0,309.0,38.0,327.08,36.0,316.19,12.370000000000005,470.0,95.0,2.7310309409221896,565,375.0,181.5,0.66
10:35:02,310.9,49.0,314.0,60.0,309.0,74.0,323.0,52.0,312.45,3.1000000000000227,123.0,112.0,4.591577071147806,235,11.0,-182.5,0.05
10:35:03,312.86,14.0,314.0,65.0,311.54,26.0,323.0,39.0,313.43,1.1399999999999864,40.0,104.0,5.006845314197979,144,-64.0,-91.0,-0.44
10:35:04,312.43,14.0,314.36,33.0,310.0,16.0,317.78,46.0,313.4,1.9300000000000068,30.0,79.0,4.240609626023819,109,-49.0,-35.0,-0.45
10:35:05,312.0,10.0,317.0,10.0,304.0,5.0,323.0,15.0,314.5,5.0,15.0,25.0,1.4259488070555641,40,-10.0,-69.0,-0.25
10:35:06,312.0,28.0,317.0,28.0,303.79,19.0,323.0,42.0,314.5,5.0,47.0,70.0,0.8654074187032761,117,-23.0,77.0,-0.2
10:35:07,312.14,14.0,317.0,16.0,308.4,10.0,323.0,24.0,314.57,4.860000000000014,24.0,40.0,0.6078239879621735,64,-16.0,-53.0,-0.25
10:35:08,313.0,10.0,317.0,20.0,312.0,20.0,323.0,30.0,315.0,4.0,30.0,50.0,0.5934475548344182,80,-20.0,16.0,-0.25
10:35:09,313.67,12.0,323.0,24.0,311.5,24.0,325.0,24.0,318.33,9.329999999999984,36.0,48.0,1.6622123812342788,84,-12.0,4.0,-0.14
10:35:10,315.0,8.0,323.0,16.0,308.88,16.0,325.0,16.0,319.0,8.0,24.0,32.0,2.1983971434477203,56,-8.0,-28.0,-0.14
10:35:11,315.33,12.0,322.56,18.0,308.0,24.0,324.0,24.0,318.94,7.230000000000018,36.0,42.0,2.19637656159179,78,-6.0,22.0,-0.08
10:35:12,317.43,30.0,320.72,18.0,316.72,75.0,323.0,36.0,319.08,3.2900000000000205,105.0,54.0,1.741723284652371,159,51.0,81.0,0.32
10:35:13,316.14,14.0,322.48,23.0,309.32,40.0,324.54,26.0,319.31,6.340000000000032,54.0,49.0,0.3646505180185261,103,5.0,-56.0,0.05
10:35:14,305.14,28.0,323.0,28.0,304.05,88.0,329.75,16.0,314.07,17.860000000000014,116.0,44.0,2.2460520920718055,160,72.0,57.0,0.45
10:35:15,308.74,96.0,330.0,32.0,308.38,117.0,333.07,42.0,319.37,21.25999999999999,213.0,74.0,2.289613504567825,287,139.0,127.0,0.48
10:35:16,311.83,108.0,327.14,83.0,309.6,93.0,332.2,92.0,319.49,15.310000000000002,201.0,175.0,2.349250944513634,376,26.0,89.0,0.07
10:35:17,312.4,67.0,327.0,18.0,312.29,45.0,330.67,54.0,319.7,14.600000000000023,112.0,72.0,2.418433377270683,184,40.0,-182.5,0.22
10:35:18,313.41,88.0,319.36,36.0,309.42,160.0,328.86,42.0,316.39,5.949999999999989,248.0,78.0,2.4915818269330607,326,170.0,142.0,0.52
10:35:19,314.0,112.0,316.0,80.0,312.0,144.0,328.1,49.0,315.0,2.0,256.0,129.0,2.1551450067921376,385,127.0,59.0,0.33
10:35:20,314.84,44.0,316.0,97.0,313.44,97.0,318.0,52.0,315.42,1.160000000000025,141.0,149.0,2.244916479584347,290,-8.0,-95.0,-0.03
10:35:21,315.0,33.0,316.0,90.0,310.65,83.0,317.31,26.0,315.5,1.0,116.0,116.0,1.911836813202874,232,0.0,-58.0,0.0
10:35:22,310.0,63.0,316.0,36.0,309.0,81.0,317.0,18.0,313.0,6.0,144.0,54.0,1.2588963421710837,198,90.0,-34.0,0.45
10:35:23,310.0,70.0,316.0,30.0,309.0,90.0,317.0,20.0,313.0,6.0,160.0,50.0,1.277607138497117,210,110.0,12.0,0.52
10:35:24,310.0,56.0,316.0,20.0,309.0,72.0,317.0,16.0,313.0,6.0,128.0,36.0,1.3476943274878543,164,92.0,-46.0,0.56
10:35:25,310.0,28.0,316.0,8.0,309.0,36.0,317.0,8.0,313.0,6.0,64.0,16.0,1.1180339889054949,80,48.0,-84.0,0.6
10:35:26,310.0,63.0,316.0,15.0,309.0,81.0,317.0,18.0,313.0,6.0,144.0,33.0,0.0,177,111.0,97.0,0.63
10:35:27,309.03,74.0,316.8,10.0,304.39,95.0,317.89,36.0,312.91,7.770000000000039,169.0,46.0,0.040249227983863406,215,123.0,38.0,0.57
10:35:28,311.39,36.0,317.0,12.0,309.04,84.0,318.0,48.0,314.19,5.610000000000014,120.0,60.0,0.5436451051475104,180,60.0,-35.0,0.33
10:35:29,312.77,65.0,317.0,13.0,308.92,101.0,318.0,52.0,314.88,4.230000000000018,166.0,65.0,0.8919809416949338,231,101.0,51.0,0.44
10:35:30,313.0,50.0,317.0,10.0,305.0,10.0,318.0,40.0,315.0,4.0,60.0,50.0,0.9998149830558111,110,10.0,-121.0,0.09
10:35:31,313.0,40.0,317.57,14.0,305.0,8.0,318.4,30.0,315.29,4.569999999999993,48.0,44.0,0.9529060815936778,92,4.0,-18.0,0.04
