Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:00:23,108.0,12.0,236.33,6.0,107.0,18.0,391.5,8.0,172.17,128.33,30.0,14.0,61.570346109144715,44,16.0,-33.0,0.36
12:00:24,110.77,52.0,235.36,14.0,107.33,36.0,237.0,14.0,173.06,124.59000000000002,88.0,28.0,63.007389407908846,116,60.0,72.0,0.52
12:00:25,113.07,45.0,219.1,10.0,110.94,18.0,236.67,9.0,166.08,106.03,63.0,19.0,51.92090600133891,82,44.0,-34.0,0.54
12:00:26,115.88,33.0,157.18,38.0,114.45,44.0,159.98,42.0,136.53,41.30000000000001,77.0,80.0,50.53563762336291,157,-3.0,75.0,-0.02
12:00:27,117.0,40.0,137.35,43.0,116.0,50.0,139.89,19.0,127.17,20.349999999999994,90.0,62.0,21.560314700853237,152,28.0,-5.0,0.18
12:00:28,116.5,40.0,127.67,43.0,114.83,60.0,129.15,20.0,122.09,11.170000000000002,100.0,63.0,23.16380214903892,163,37.0,11.0,0.23
12:00:29,116.0,36.0,124.38,37.0,114.0,63.0,125.72,25.0,120.19,8.379999999999995,99.0,62.0,18.800875511523703,161,37.0,-2.0,0.23
12:00:30,116.0,40.0,121.4,50.0,114.0,76.0,122.4,50.0,118.7,5.400000000000006,116.0,100.0,7.227093468317954,216,16.0,55.0,0.07
12:00:31,115.41,54.0,117.81,53.0,113.69,104.0,120.03,58.0,116.61,2.4000000000000057,158.0,111.0,4.014463849606921,269,47.0,53.0,0.17
12:00:32,114.0,66.0,115.3,50.0,112.0,80.0,126.0,30.0,114.65,1.2999999999999972,146.0,80.0,2.9225536778301806,226,66.0,-43.0,0.29
12:00:33,112.72,25.0,115.0,25.0,111.8,30.0,126.0,15.0,113.86,2.280000000000001,55.0,40.0,2.6647832932149162,95,15.0,-131.0,0.16
12:00:34,112.0,72.0,114.0,33.0,111.0,27.0,117.9,29.0,113.0,2.0,99.0,62.0,2.2935627307305424,161,37.0,66.0,0.23
12:00:35,111.43,42.0,113.0,33.0,109.08,25.0,239.18,50.0,112.21,1.5699999999999932,67.0,83.0,1.6908962120115605,150,-16.0,-11.0,-0.11
12:00:36,110.45,22.0,175.0,25.0,94.75,16.0,461.53,19.0,142.73,64.55,38.0,44.0,13.135244573276863,82,-6.0,-68.0,-0.07
12:00:37,110.43,37.0,308.49,59.0,73.0,46.0,445.69,26.0,209.46,198.06,83.0,85.0,41.837335837739666,168,-2.0,86.0,-0.01
12:00:38,116.4,35.0,207.21,33.0,113.76,51.0,426.32,25.0,161.81,90.81,86.0,58.0,40.316311463225695,144,28.0,-24.0,0.19
12:00:42,116.86,28.0,213.0,14.0,115.83,36.0,339.57,21.0,164.93,96.14,64.0,35.0,82.37133645874583,99,29.0,-124.0,0.29
12:00:43,116.0,48.0,204.68,25.0,115.0,72.0,357.93,40.0,160.34,88.68,120.0,65.0,82.76681841172771,185,55.0,86.0,0.3
12:00:44,116.53,34.0,142.41,41.0,115.36,66.0,160.36,39.0,129.47,25.879999999999995,100.0,80.0,79.27292204782077,180,20.0,-5.0,0.11
12:00:45,119.0,13.0,132.05,63.0,116.0,52.0,134.23,39.0,125.52,13.050000000000011,65.0,102.0,60.61201902263144,167,-37.0,-13.0,-0.22
12:00:46,115.16,149.0,131.06,85.0,114.36,134.0,414.16,55.0,123.11,15.900000000000006,283.0,140.0,20.24087769835603,423,143.0,167.0,0.34
12:00:47,115.19,191.0,129.5,80.0,114.16,166.0,315.83,48.0,122.34,14.310000000000002,357.0,128.0,15.998225839129724,485,229.0,62.0,0.47
12:00:48,117.0,56.0,127.25,40.0,115.0,40.0,237.0,12.0,122.12,10.25,96.0,52.0,3.082315687886349,148,44.0,-169.0,0.3
12:00:49,117.0,49.0,126.57,35.0,115.0,35.0,217.0,7.0,121.79,9.569999999999993,84.0,42.0,1.5028073728155444,126,42.0,-22.0,0.33
12:00:50,117.08,107.0,124.71,69.0,115.18,77.0,139.54,39.0,120.9,7.6299999999999955,184.0,108.0,0.8066411840390042,292,76.0,166.0,0.26
12:00:51,118.0,117.0,122.23,47.0,116.23,91.0,155.96,57.0,120.12,4.230000000000004,208.0,104.0,0.9257321425700088,312,104.0,20.0,0.33
12:00:52,118.0,48.0,119.97,39.0,116.0,63.0,173.52,31.0,118.99,1.9699999999999989,111.0,70.0,1.2717822139763564,181,41.0,-131.0,0.23
12:00:53,116.16,38.0,121.0,24.0,115.22,96.0,286.29,28.0,118.58,4.840000000000003,134.0,52.0,1.3262842831708082,186,82.0,5.0,0.44
12:00:54,115.54,92.0,118.77,47.0,114.94,153.0,171.55,49.0,117.15,3.2299999999999898,245.0,96.0,1.4451539709612216,341,149.0,155.0,0.44
12:00:55,115.0,118.0,117.62,32.0,112.0,9.0,118.48,31.0,116.31,2.6200000000000045,127.0,63.0,1.5103807466278432,190,64.0,-151.0,0.34
12:00:56,115.0,87.0,116.09,35.0,112.0,9.0,117.14,28.0,115.54,1.0900000000000034,96.0,63.0,1.4657523664600278,159,33.0,-31.0,0.21
12:00:57,115.0,65.0,116.6,40.0,113.0,58.0,122.38,52.0,115.8,1.5999999999999943,123.0,92.0,1.2289955247203117,215,31.0,56.0,0.14
12:00:58,113.65,62.0,117.0,24.0,112.96,73.0,184.38,40.0,115.32,3.3499999999999943,135.0,64.0,0.7296780110308337,199,71.0,-16.0,0.36
12:00:59,113.04,106.0,117.0,36.0,97.95,41.0,264.33,60.0,115.02,3.9599999999999937,147.0,96.0,0.4905303250375907,243,51.0,44.0,0.21
12:01:00,115.0,144.0,116.11,27.0,111.24,21.0,302.26,31.0,115.56,1.1099999999999994,165.0,58.0,0.2934620925798325,223,107.0,-20.0,0.48
12:01:01,115.0,104.0,265.0,40.0,112.0,8.0,412.44,27.0,190.0,150.0,112.0,67.0,33.352205324382915,179,45.0,-44.0,0.25
12:01:02,115.0,130.0,205.4,40.0,113.71,28.0,293.59,32.0,160.2,90.4,158.0,72.0,34.40717367061416,230,86.0,51.0,0.37
12:01:03,115.38,80.0,220.78,45.0,114.76,85.0,301.02,41.0,168.08,105.4,165.0,86.0,33.31808998126716,251,79.0,21.0,0.31
12:01:04,117.0,18.0,227.17,18.0,115.38,42.0,242.93,29.0,172.08,110.16999999999999,60.0,47.0,27.745076680373867,107,13.0,-144.0,0.12
12:01:05,117.0,26.0,227.0,33.0,116.0,48.0,330.0,44.0,172.0,110.0,74.0,77.0,10.925873878085751,151,-3.0,44.0,-0.02
12:01:06,117.82,22.0,225.64,33.0,116.07,43.0,326.57,51.0,171.73,107.82,65.0,84.0,5.100492133101766,149,-19.0,-2.0,-0.13
12:01:07,119.0,18.0,224.33,18.0,117.0,6.0,325.0,30.0,171.67,105.33000000000001,24.0,48.0,1.7038104354167964,72,-24.0,-77.0,-0.33
12:01:08,119.0,39.0,163.69,39.0,117.0,13.0,258.94,51.0,141.35,44.69,52.0,90.0,13.65006336981004,142,-38.0,70.0,-0.27
12:01:09,119.0,16.0,125.71,21.0,117.0,7.0,230.43,21.0,122.36,6.709999999999994,23.0,42.0,22.88610648406189,65,-19.0,-77.0,-0.29
12:01:10,119.0,26.0,124.85,39.0,117.0,13.0,373.62,39.0,121.92,5.849999999999994,39.0,78.0,24.9053815469631,117,-39.0,52.0,-0.33
12:01:11,118.12,25.0,124.0,33.0,116.0,14.0,302.81,37.0,121.06,5.8799999999999955,39.0,70.0,21.83994665743945,109,-31.0,-8.0,-0.28
12:01:12,116.0,90.0,123.07,45.0,115.0,15.0,184.57,74.0,119.53,7.069999999999993,105.0,119.0,9.068149204760097,224,-14.0,115.0,-0.06
12:01:13,116.0,54.0,120.0,27.0,115.0,9.0,279.78,41.0,118.0,4.0,63.0,68.0,1.7995221587374142,131,-5.0,-93.0,-0.04
12:01:14,116.0,48.0,119.0,24.0,115.0,8.0,452.59,29.0,117.5,3.0,56.0,53.0,1.9032130726185397,109,3.0,-22.0,0.03
12:01:15,116.0,72.0,119.0,36.0,115.0,12.0,246.28,58.0,117.5,3.0,84.0,94.0,1.5513606929999604,178,-10.0,69.0,-0.06
12:01:16,116.0,60.0,118.6,30.0,115.0,10.0,246.0,50.0,117.3,2.5999999999999943,70.0,80.0,0.9117455784289059,150,-10.0,-28.0,-0.07
12:01:17,116.0,84.0,117.14,42.0,115.0,14.0,253.43,70.0,116.57,1.1400000000000006,98.0,112.0,0.5185364015998748,210,-14.0,60.0,-0.07
12:01:18,116.0,52.0,117.0,36.0,115.0,12.0,233.64,55.0,116.5,1.0,64.0,91.0,0.49937961490622534,155,-27.0,-55.0,-0.17
12:01:19,115.0,7.0,164.83,29.0,114.0,28.0,223.27,22.0,139.91,49.83000000000001,35.0,51.0,10.269582756849847,86,-16.0,-69.0,-0.19
12:01:20,114.78,18.0,121.02,63.0,113.96,57.0,137.56,50.0,117.9,6.239999999999995,75.0,113.0,10.231575147541445,188,-38.0,102.0,-0.2
12:01:21,114.0,36.0,115.83,35.0,112.0,13.0,122.91,44.0,114.91,1.8299999999999983,49.0,79.0,10.53608418720102,128,-30.0,-60.0,-0.23
12:01:22,113.2,75.0,129.83,23.0,110.66,123.0,231.97,37.0,121.51,16.63000000000001,198.0,60.0,10.22533275741128,258,138.0,130.0,0.53
12:01:23,118.5,24.0,131.06,17.0,116.52,46.0,195.52,23.0,124.78,12.560000000000002,70.0,40.0,9.741389531262445,110,30.0,-148.0,0.27
12:01:24,119.0,20.0,126.7,10.0,117.0,40.0,128.54,13.0,122.85,7.700000000000003,60.0,23.0,3.9625938474421933,83,37.0,-27.0,0.45
12:01:25,118.43,28.0,123.71,17.0,115.88,64.0,125.06,18.0,121.07,5.279999999999987,92.0,35.0,3.7101590262126596,127,57.0,44.0,0.45
12:01:26,116.9,21.0,118.8,15.0,114.03,80.0,122.44,18.0,117.85,1.8999999999999915,101.0,33.0,2.550768511603469,134,68.0,7.0,0.51
12:01:27,114.2,45.0,116.87,39.0,112.69,96.0,195.48,54.0,115.54,2.6700000000000017,141.0,93.0,3.7335063947697735,234,48.0,100.0,0.21
12:01:28,114.0,42.0,115.57,14.0,111.78,64.0,308.0,16.0,114.79,1.5699999999999932,106.0,30.0,3.4800718383081106,136,76.0,-98.0,0.56
12:01:29,114.0,62.0,271.8,25.0,112.0,140.0,361.47,17.0,192.9,157.8,202.0,42.0,33.892066180742006,244,160.0,108.0,0.66
12:01:30,114.0,32.0,260.36,22.0,112.0,80.0,394.86,14.0,187.18,146.36,112.0,36.0,40.58662057870556,148,76.0,-96.0,0.51
12:01:31,114.0,32.0,207.88,40.0,112.0,80.0,285.57,14.0,160.94,93.88,112.0,54.0,37.677968363485476,166,58.0,18.0,0.35
12:01:32,112.56,72.0,201.92,26.0,111.7,93.0,228.44,25.0,157.24,89.35999999999999,165.0,51.0,30.982039958656998,216,114.0,50.0,0.53
12:01:33,115.38,80.0,140.36,55.0,111.89,131.0,218.0,23.0,127.87,24.980000000000018,211.0,78.0,26.1028979234073,289,133.0,73.0,0.46
12:01:34,117.0,54.0,140.0,45.0,112.63,57.0,436.0,19.0,128.5,23.0,111.0,64.0,24.89438651583549,175,47.0,-114.0,0.27
12:01:35,117.0,45.0,140.0,45.0,114.32,25.0,389.0,27.0,128.5,23.0,70.0,72.0,16.92245254092336,142,-2.0,-33.0,-0.01
12:01:36,117.0,42.0,132.12,68.0,114.0,47.0,310.8,44.0,124.56,15.120000000000005,89.0,112.0,13.463564906806761,201,-23.0,59.0,-0.11
12:01:37,117.0,30.0,130.0,50.0,114.21,71.0,468.0,34.0,123.5,13.0,101.0,84.0,2.377157966941546,185,17.0,-16.0,0.09
12:01:38,117.0,36.0,128.79,48.0,114.25,40.0,211.44,39.0,122.9,11.789999999999992,76.0,87.0,2.720352918242952,163,-11.0,-22.0,-0.07
12:01:39,117.0,105.0,124.91,58.0,114.0,42.0,126.15,39.0,120.96,7.909999999999997,147.0,97.0,2.7941868226358566,244,50.0,81.0,0.2
12:01:40,117.19,127.0,119.7,50.0,115.24,51.0,121.73,33.0,118.44,2.510000000000005,178.0,83.0,2.415723494067645,261,95.0,17.0,0.36
12:01:41,117.14,57.0,119.48,29.0,115.31,48.0,122.03,31.0,118.31,2.3400000000000034,105.0,60.0,2.4234727148844617,165,45.0,-96.0,0.27
12:01:42,115.84,38.0,117.25,24.0,113.86,35.0,118.26,31.0,116.55,1.4099999999999966,73.0,55.0,2.495530003784456,128,18.0,-37.0,0.14
12:01:43,112.49,79.0,115.84,31.0,112.14,69.0,117.25,24.0,114.17,3.3500000000000085,148.0,55.0,2.5164319978467806,203,93.0,75.0,0.46
12:01:44,112.0,91.0,114.73,15.0,111.0,7.0,116.67,12.0,113.37,2.730000000000004,98.0,27.0,2.3300686684701035,125,71.0,-78.0,0.57
12:01:45,112.0,149.0,113.82,22.0,111.0,11.0,115.0,11.0,112.91,1.8199999999999932,160.0,33.0,2.294192668409793,193,127.0,68.0,0.66
12:01:46,112.18,136.0,192.89,36.0,111.8,49.0,245.71,28.0,152.53,80.70999999999998,185.0,64.0,17.1766783750465,249,121.0,56.0,0.49
12:01:47,116.0,7.0,204.43,35.0,112.0,91.0,240.0,14.0,160.21,88.43,98.0,49.0,23.65070654335291,147,49.0,-102.0,0.33
12:01:48,118.35,23.0,187.63,46.0,112.39,62.0,198.93,46.0,152.99,69.28,85.0,92.0,23.26178239086166,177,-7.0,30.0,-0.04
12:01:49,112.0,187.0,169.85,61.0,111.0,17.0,171.73,67.0,140.93,57.849999999999994,204.0,128.0,18.656909711948693,332,76.0,155.0,0.23
12:01:50,112.0,86.0,145.7,46.0,111.0,10.0,147.33,48.0,128.85,33.69999999999999,96.0,94.0,12.320516222943246,190,2.0,-142.0,0.01
12:01:51,112.0,98.0,142.79,70.0,111.0,14.0,144.0,42.0,127.39,30.789999999999992,112.0,112.0,14.490309865555139,224,0.0,34.0,0.0
12:01:52,112.0,70.0,139.57,28.0,111.0,10.0,141.54,28.0,125.79,27.569999999999993,80.0,56.0,11.610159344289816,136,24.0,-88.0,0.18
12:01:53,111.75,32.0,136.55,33.0,109.42,19.0,141.71,35.0,124.15,24.80000000000001,51.0,68.0,6.668502080662211,119,-17.0,-17.0,-0.14
12:01:54,110.0,6.0,135.67,9.0,108.0,15.0,142.0,15.0,122.83,25.669999999999987,21.0,24.0,2.4173373781484973,45,-3.0,-74.0,-0.07
12:01:55,110.86,21.0,133.27,44.0,108.09,47.0,137.33,36.0,122.06,22.41000000000001,68.0,80.0,2.1717228183617223,148,-12.0,103.0,-0.08
12:01:56,112.12,16.0,132.89,45.0,109.78,18.0,134.0,27.0,122.51,20.769999999999982,34.0,72.0,1.5136115749400043,106,-38.0,-42.0,-0.36
12:01:57,113.7,10.0,130.17,36.0,112.95,22.0,131.36,28.0,121.93,16.469999999999985,32.0,64.0,0.8885268706076673,96,-32.0,-10.0,-0.33
12:01:58,114.9,20.0,130.0,70.0,111.93,54.0,131.0,42.0,122.45,15.099999999999994,74.0,112.0,0.36273957571738424,186,-38.0,90.0,-0.2
12:01:59,112.4,30.0,126.95,55.0,109.18,56.0,127.86,65.0,119.67,14.549999999999997,86.0,120.0,1.1746403704075594,206,-34.0,20.0,-0.17
12:02:00,108.28,57.0,124.27,48.0,105.71,63.0,125.41,71.0,116.28,15.989999999999995,120.0,119.0,2.6627842570870164,239,1.0,33.0,0.0
12:02:01,110.83,48.0,120.48,46.0,108.67,48.0,121.75,40.0,115.66,9.650000000000006,96.0,86.0,3.1342574877934894,182,10.0,-57.0,0.05
12:02:02,110.0,36.0,116.34,47.0,69.73,44.0,117.46,41.0,113.17,6.340000000000003,80.0,88.0,3.633858830470496,168,-8.0,-14.0,-0.05
12:02:03,109.0,21.0,113.04,24.0,74.44,18.0,114.0,31.0,111.02,4.040000000000006,39.0,55.0,3.2765912164606275,94,-16.0,-74.0,-0.17
12:02:04,109.0,24.0,110.92,26.0,90.0,16.0,112.38,26.0,109.96,1.9200000000000017,40.0,52.0,2.7743143296652,92,-12.0,-2.0,-0.13
12:02:11,110.56,9.0,235.26,27.0,104.09,68.0,331.95,21.0,172.91,124.69999999999999,77.0,48.0,36.773530290139156,125,29.0,-28.0,0.23
12:02:12,112.06,51.0,185.8,10.0,78.0,17.0,432.17,29.0,148.93,73.74000000000001,68.0,39.0,38.37958142033066,107,29.0,-18.0,0.27
12:02:13,112.0,48.0,329.0,21.0,48.58,12.0,541.55,20.0,220.5,217.0,60.0,41.0,54.996517435195905,101,19.0,-6.0,0.19
12:02:14,112.0,40.0,210.72,29.0,61.4,20.0,367.43,14.0,161.36,98.72,60.0,43.0,46.244382685898366,103,17.0,2.0,0.17
12:02:15,112.0,14.0,255.0,35.0,68.29,17.0,383.23,26.0,183.5,143.0,31.0,61.0,27.307483406565105,92,-30.0,-11.0,-0.33
12:02:16,113.09,11.0,213.75,53.0,112.0,22.0,306.8,45.0,163.42,100.66,33.0,98.0,28.02151887389096,131,-65.0,39.0,-0.5
12:02:17,115.62,21.0,149.13,75.0,112.21,28.0,150.27,75.0,132.38,33.50999999999999,49.0,150.0,32.560717436810656,199,-101.0,68.0,-0.51
12:02:18,114.25,12.0,145.75,60.0,111.0,36.0,148.33,60.0,130.0,31.5,48.0,120.0,22.674287640404795,168,-72.0,-31.0,-0.43
12:02:19,112.0,12.0,135.57,56.0,110.85,39.0,142.04,56.0,123.79,23.569999999999993,51.0,112.0,25.703041065208776,163,-61.0,-5.0,-0.37
12:02:20,112.0,8.0,133.0,40.0,111.0,24.0,134.0,24.0,122.5,21.0,32.0,64.0,16.731566573390566,96,-32.0,-67.0,-0.33
12:02:21,112.57,14.0,130.45,62.0,111.04,50.0,132.16,50.0,121.51,17.879999999999995,64.0,112.0,4.847476663151141,176,-48.0,80.0,-0.27
12:02:22,115.86,29.0,129.0,80.0,110.8,35.0,131.0,48.0,122.43,13.14,64.0,128.0,3.425949503392238,192,-64.0,16.0,-0.33
12:02:23,116.93,58.0,127.14,57.0,113.65,17.0,128.46,63.0,122.04,10.209999999999994,75.0,120.0,0.8441149209630219,195,-45.0,3.0,-0.23
12:02:24,117.0,51.0,124.26,31.0,116.0,11.0,126.23,44.0,120.63,7.260000000000005,62.0,75.0,0.7738023001981611,137,-13.0,-58.0,-0.09
12:02:25,117.0,82.0,119.92,48.0,116.0,11.0,120.6,35.0,118.46,2.9200000000000017,93.0,83.0,1.5790915108984025,176,10.0,39.0,0.06
12:02:26,116.92,25.0,118.15,65.0,115.47,15.0,127.21,57.0,117.54,1.230000000000004,40.0,122.0,2.158969661618899,162,-82.0,-14.0,-0.51
12:02:27,116.62,39.0,196.06,35.0,111.41,39.0,441.12,32.0,156.34,79.44,78.0,67.0,16.495736418838522,145,11.0,-17.0,0.08
12:02:28,119.0,56.0,173.24,29.0,117.0,42.0,242.9,31.0,146.12,54.24000000000001,98.0,60.0,18.120047461300945,158,38.0,13.0,0.24
12:02:29,117.89,54.0,178.22,36.0,113.0,42.0,236.0,27.0,148.06,60.33,96.0,63.0,18.038117418394926,159,33.0,1.0,0.21
12:02:30,114.57,23.0,176.44,36.0,109.31,64.0,347.11,36.0,145.5,61.870000000000005,87.0,72.0,14.72532240732969,159,15.0,0.0,0.09
12:02:31,110.6,20.0,175.5,24.0,109.08,48.0,425.0,24.0,143.05,64.9,68.0,48.0,5.090999901768747,116,20.0,-43.0,0.17
12:02:32,110.31,87.0,227.37,57.0,105.56,27.0,376.84,55.0,168.84,117.06,114.0,112.0,10.5097944794278,226,2.0,110.0,0.01
12:02:33,119.0,119.0,247.88,68.0,114.33,42.0,376.15,78.0,183.44,128.88,161.0,146.0,17.6281655313256,307,15.0,81.0,0.05
12:02:34,119.0,91.0,238.73,49.0,116.0,26.0,246.09,43.0,178.87,119.72999999999999,117.0,92.0,18.732262276613042,209,25.0,-98.0,0.12
12:02:35,119.0,70.0,206.38,39.0,116.0,20.0,243.92,36.0,162.69,87.38,90.0,75.0,15.858911374991106,165,15.0,-44.0,0.09
12:02:36,117.92,39.0,120.67,36.0,112.45,71.0,427.75,48.0,119.29,2.75,110.0,84.0,25.56226183262779,194,26.0,29.0,0.13
12:02:37,116.0,18.0,120.55,22.0,112.0,81.0,457.15,27.0,118.27,4.549999999999997,99.0,49.0,31.74544408257369,148,50.0,-46.0,0.34
12:02:38,112.0,78.0,119.44,18.0,108.59,17.0,336.69,39.0,115.72,7.439999999999998,95.0,57.0,29.626859772844718,152,38.0,4.0,0.25
12:02:39,112.57,14.0,119.0,18.0,111.88,50.0,292.84,43.0,115.79,6.430000000000007,64.0,61.0,20.372997324885624,125,3.0,-27.0,0.02
12:02:40,116.85,27.0,120.4,15.0,112.54,13.0,290.0,26.0,118.63,3.5500000000000114,40.0,41.0,1.6702095676266404,81,-1.0,-44.0,-0.01
12:02:41,117.0,26.0,296.88,34.0,114.74,31.0,438.65,34.0,206.94,179.88,57.0,68.0,40.19935136292378,125,-11.0,44.0,-0.09
12:02:43,117.0,22.0,350.8,46.0,115.0,33.0,481.26,23.0,233.9,233.8,55.0,69.0,75.00391343123262,124,-14.0,11.0,-0.11
12:02:44,117.0,22.0,149.51,49.0,115.0,33.0,223.1,41.0,133.26,32.50999999999999,55.0,90.0,70.8106948137062,145,-35.0,21.0,-0.24
12:02:45,117.0,16.0,149.0,44.0,115.0,33.0,374.82,34.0,133.0,32.0,49.0,78.0,67.06422652949813,127,-29.0,-18.0,-0.23
12:02:46,117.0,14.0,149.0,56.0,115.0,42.0,412.32,22.0,133.0,32.0,56.0,78.0,72.82044410740593,134,-22.0,7.0,-0.16
12:02:47,115.33,24.0,147.57,56.0,114.55,22.0,601.6,47.0,131.45,32.239999999999995,46.0,103.0,45.27374978947305,149,-57.0,15.0,-0.38
12:02:48,116.86,21.0,146.0,28.0,115.38,16.0,568.35,34.0,131.43,29.14,37.0,62.0,0.9081684864591334,99,-25.0,-50.0,-0.25
12:02:49,119.0,14.0,145.25,32.0,116.0,24.0,459.62,32.0,132.12,26.25,38.0,64.0,0.7813129973303481,102,-26.0,3.0,-0.25
12:02:50,117.29,7.0,144.71,28.0,115.6,15.0,304.0,33.0,131.0,27.42,22.0,61.0,0.7813129973302025,83,-39.0,-19.0,-0.47
12:02:51,115.0,103.0,131.45,58.0,114.0,13.0,233.29,56.0,123.22,16.44999999999999,116.0,114.0,3.7245308429110895,230,2.0,147.0,0.01
12:02:52,115.15,65.0,142.91,44.0,114.89,56.0,429.0,44.0,129.03,27.75999999999999,121.0,88.0,3.6194129357943834,209,33.0,-21.0,0.16
12:02:53,117.0,7.0,142.0,28.0,115.0,70.0,279.66,29.0,129.5,25.0,77.0,57.0,3.442031376933608,134,20.0,-75.0,0.15
12:02:54,115.15,39.0,130.0,36.0,114.83,36.0,145.67,36.0,122.58,14.849999999999994,75.0,72.0,3.8785925281981317,147,3.0,13.0,0.02
12:02:55,115.0,54.0,140.33,36.0,114.0,9.0,142.44,36.0,127.67,25.330000000000013,63.0,72.0,3.2727893301882425,135,-9.0,-12.0,-0.07
12:02:56,115.0,94.0,129.53,34.0,114.0,13.0,137.15,52.0,122.26,14.530000000000001,107.0,86.0,3.524467335611708,193,21.0,58.0,0.11
12:02:57,115.0,132.0,121.0,52.0,114.0,14.0,124.37,54.0,118.0,6.0,146.0,106.0,4.603337919357289,252,40.0,59.0,0.16
12:02:58,115.0,103.0,119.23,52.0,114.0,13.0,120.23,52.0,117.12,4.230000000000004,116.0,104.0,4.220305676108229,220,12.0,-32.0,0.05
12:02:59,114.9,61.0,119.0,60.0,112.26,69.0,120.0,60.0,116.95,4.099999999999994,130.0,120.0,4.602537343660639,250,10.0,30.0,0.04
12:03:00,112.05,74.0,116.38,32.0,111.56,36.0,117.89,36.0,114.21,4.329999999999998,110.0,68.0,2.913858266935667,178,42.0,-72.0,0.24
12:03:01,112.0,46.0,113.17,24.0,111.0,12.0,114.33,24.0,112.58,1.1700000000000017,58.0,48.0,2.280212709329614,106,10.0,-72.0,0.09
12:03:02,112.0,36.0,113.83,30.0,111.0,24.0,162.85,47.0,112.92,1.8299999999999983,60.0,77.0,2.1683011782932238,137,-17.0,31.0,-0.12
12:03:03,112.38,13.0,167.89,18.0,111.17,12.0,226.8,25.0,140.14,55.50999999999999,25.0,43.0,11.742880822004023,68,-18.0,-69.0,-0.26
12:03:04,117.0,10.0,173.4,40.0,112.86,28.0,176.0,40.0,145.2,56.400000000000006,38.0,80.0,16.23165117909428,118,-42.0,50.0,-0.36
12:03:05,117.0,4.0,141.44,18.0,114.0,24.0,161.47,17.0,129.22,24.439999999999998,28.0,35.0,15.082192148351451,63,-7.0,-55.0,-0.11
12:03:06,117.0,8.0,132.0,32.0,114.0,48.0,133.0,40.0,124.5,15.0,56.0,72.0,12.802932476577205,128,-16.0,65.0,-0.12
12:03:08,111.21,34.0,130.55,44.0,88.95,74.0,295.0,55.0,120.88,19.340000000000018,108.0,99.0,15.890232219819566,207,9.0,-51.0,0.04
12:03:09,107.93,14.0,129.62,32.0,99.3,30.0,295.0,40.0,118.78,21.689999999999998,44.0,72.0,10.699598123284304,116,-28.0,-91.0,-0.24
12:03:10,117.0,8.0,126.0,20.0,103.58,26.0,211.26,35.0,121.5,9.0,34.0,55.0,9.30407867549432,89,-21.0,-27.0,-0.24
12:03:11,107.67,18.0,118.52,31.0,89.41,58.0,125.68,19.0,113.09,10.849999999999994,76.0,50.0,8.476259788361071,126,26.0,37.0,0.21
12:03:12,106.48,90.0,117.56,36.0,105.05,57.0,120.0,9.0,112.02,11.079999999999998,147.0,45.0,4.422632700076742,192,102.0,66.0,0.53
12:03:13,107.81,94.0,117.23,22.0,105.23,70.0,368.84,19.0,112.52,9.420000000000002,164.0,41.0,4.287297517059807,205,123.0,13.0,0.6
12:03:14,107.0,156.0,175.44,16.0,103.0,36.0,305.55,31.0,141.22,68.44,192.0,47.0,12.448823237550995,239,145.0,34.0,0.61
12:03:15,108.74,62.0,295.83,36.0,105.92,75.0,173.0,21.0,202.29,187.08999999999997,137.0,57.0,38.96335291013593,194,80.0,-45.0,0.41
12:03:16,117.0,16.0,171.0,24.0,114.75,59.0,366.12,24.0,144.0,54.0,75.0,48.0,36.76453046075527,123,27.0,-71.0,0.22
12:03:17,117.0,14.0,170.43,21.0,115.0,91.0,673.29,21.0,143.71,53.43000000000001,105.0,42.0,32.72540862998971,147,63.0,24.0,0.43
12:03:18,117.0,12.0,170.0,18.0,115.0,80.0,371.83,18.0,143.5,53.0,92.0,36.0,26.490238390769683,128,56.0,-19.0,0.44
12:03:19,117.0,14.0,170.0,21.0,115.0,98.0,491.0,21.0,143.5,53.0,112.0,42.0,26.21310836203536,154,70.0,26.0,0.45
12:03:20,115.0,117.0,163.67,27.0,112.0,72.0,253.44,27.0,139.33,48.66999999999999,189.0,54.0,1.9550370839966662,243,135.0,89.0,0.56
12:03:21,115.0,18.0,159.67,9.0,112.0,24.0,161.0,9.0,137.33,44.66999999999999,42.0,18.0,2.9571320565374584,60,24.0,-169.0,0.4
12:03:22,115.0,72.0,147.75,36.0,112.0,96.0,201.83,36.0,131.38,32.75,168.0,72.0,5.036414399133589,240,96.0,167.0,0.4
12:03:23,115.0,66.0,142.0,33.0,112.04,67.0,329.36,33.0,128.5,27.0,133.0,66.0,6.0560275758783115,199,67.0,-41.0,0.34
12:03:24,115.76,42.0,142.0,33.0,115.67,33.0,361.0,33.0,128.88,26.239999999999995,75.0,66.0,4.965665111523024,141,9.0,-58.0,0.06
12:03:25,118.08,13.0,142.0,27.0,116.78,36.0,341.24,34.0,130.04,23.92,49.0,61.0,3.5924893875690005,110,-12.0,-31.0,-0.11
