Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:53:41,368.0,96.0,380.88,48.0,367.0,48.0,382.47,68.0,374.44,12.879999999999995,144.0,116.0,0.5982223665605979,260,28.0,131.0,0.11
12:53:42,368.48,116.0,378.82,51.0,367.58,72.0,385.0,38.0,373.65,10.339999999999975,188.0,89.0,0.7729359610297271,277,99.0,17.0,0.36
12:53:43,371.17,72.0,376.57,42.0,368.0,84.0,380.43,28.0,373.87,5.399999999999977,156.0,70.0,0.5707276056514022,226,86.0,-51.0,0.38
12:53:44,372.0,68.0,374.29,51.0,368.0,102.0,382.41,34.0,373.15,2.2900000000000205,170.0,85.0,0.7028726768428728,255,85.0,29.0,0.33
12:53:45,368.0,84.0,380.11,36.0,367.0,158.0,384.17,18.0,374.06,12.110000000000014,242.0,54.0,0.4799270776400343,296,188.0,41.0,0.64
12:53:46,369.5,12.0,380.69,26.0,368.0,72.0,383.54,13.0,375.1,11.189999999999998,84.0,39.0,0.719326073385533,123,45.0,-173.0,0.37
12:53:47,370.43,14.0,380.0,14.0,368.0,84.0,382.71,28.0,375.21,9.569999999999993,98.0,42.0,0.8704424161611942,140,56.0,17.0,0.4
12:53:48,369.8,35.0,379.29,17.0,367.76,74.0,386.75,24.0,374.55,9.490000000000009,109.0,41.0,0.8434630992833446,150,68.0,10.0,0.45
12:53:49,372.0,33.0,378.77,31.0,371.0,30.0,380.22,18.0,375.39,6.769999999999982,63.0,49.0,0.5470557557078091,112,14.0,-38.0,0.12
12:53:50,372.0,18.0,375.09,44.0,371.0,36.0,376.23,40.0,373.55,3.089999999999975,54.0,84.0,0.7455199526860099,138,-30.0,26.0,-0.22
12:53:51,370.82,22.0,373.0,26.0,368.24,66.0,374.0,26.0,371.91,2.180000000000007,88.0,52.0,1.4313350410900898,140,36.0,2.0,0.26
12:53:52,368.0,42.0,371.29,28.0,367.0,196.0,372.57,28.0,369.64,3.2900000000000205,238.0,56.0,2.2855240099048264,294,182.0,154.0,0.62
12:53:53,367.04,160.0,368.4,30.0,366.37,114.0,389.44,54.0,367.72,1.3599999999999568,274.0,84.0,3.0475350695029175,358,190.0,64.0,0.53
12:53:54,367.0,72.0,386.43,14.0,366.0,54.0,390.11,18.0,376.71,19.430000000000007,126.0,32.0,3.4798893660359855,158,94.0,-186.5,0.59
12:53:55,368.78,101.0,380.0,12.0,366.49,82.0,389.0,24.0,374.39,11.220000000000027,183.0,36.0,3.5973921109396025,219,147.0,61.0,0.67
12:53:56,371.0,81.0,378.8,10.0,367.0,72.0,387.53,17.0,374.9,7.800000000000011,153.0,27.0,3.805794266621763,180,126.0,-39.0,0.7
12:53:57,371.0,81.0,374.88,16.0,367.32,47.0,381.91,11.0,372.94,3.8799999999999955,128.0,27.0,3.4145673224951576,155,101.0,-25.0,0.65
12:53:58,371.0,50.0,381.0,6.0,368.0,18.0,385.0,12.0,376.0,10.0,68.0,18.0,1.4619404912148426,86,50.0,-69.0,0.58
12:53:59,371.0,17.0,380.64,11.0,368.0,27.0,384.11,18.0,375.82,9.639999999999986,44.0,29.0,1.236689128218297,73,15.0,-13.0,0.21
12:54:00,367.0,56.0,379.14,14.0,366.0,56.0,382.14,7.0,373.07,12.139999999999986,112.0,21.0,1.4680190733955294,133,91.0,60.0,0.68
12:54:01,367.0,102.0,377.67,24.0,366.0,96.0,381.09,22.0,372.33,10.670000000000016,198.0,46.0,1.7381513167306837,244,152.0,111.0,0.62
12:54:02,366.65,40.0,375.5,20.0,365.74,70.0,381.0,10.0,371.07,8.850000000000023,110.0,30.0,2.1775146382636015,140,80.0,-104.0,0.57
12:54:03,366.12,64.0,373.39,33.0,364.62,52.0,381.14,29.0,369.76,7.269999999999982,116.0,62.0,2.285180518000954,178,54.0,38.0,0.3
12:54:04,367.0,26.0,371.78,45.0,366.0,63.0,374.0,18.0,369.39,4.779999999999973,89.0,63.0,1.5899308160577168,152,26.0,-26.0,0.17
12:54:05,366.35,43.0,368.53,30.0,364.47,47.0,371.81,21.0,367.44,2.17999999999995,90.0,51.0,1.840997012449758,141,39.0,-11.0,0.28
12:54:06,366.0,62.0,367.5,24.0,364.4,25.0,368.5,24.0,366.75,1.5,87.0,48.0,1.7635957586272404,135,39.0,-6.0,0.29
12:54:07,366.0,39.0,367.81,21.0,365.0,22.0,377.65,17.0,366.9,1.8100000000000023,61.0,38.0,1.4234008570488197,99,23.0,-36.0,0.23
12:54:08,365.77,35.0,383.0,20.0,362.25,24.0,385.8,10.0,374.39,17.230000000000018,59.0,30.0,3.2057339253044868,89,29.0,-10.0,0.33
12:54:09,366.25,80.0,382.04,50.0,364.4,50.0,383.41,27.0,374.14,15.79000000000002,130.0,77.0,3.9720561425852154,207,53.0,118.0,0.26
12:54:10,368.95,80.0,377.5,80.0,366.0,120.0,380.6,80.0,373.23,8.550000000000011,200.0,160.0,3.9103542038861367,360,40.0,153.0,0.11
12:54:11,368.47,60.0,377.83,48.0,364.0,72.0,381.8,30.0,373.15,9.359999999999957,132.0,78.0,3.1016882499456795,210,54.0,-150.0,0.26
12:54:12,366.0,78.0,381.72,50.0,361.83,54.0,385.1,40.0,373.86,15.720000000000027,132.0,90.0,0.5486620087561721,222,42.0,12.0,0.19
12:54:13,367.5,60.0,379.96,50.0,363.85,39.0,381.0,55.0,373.73,12.45999999999998,99.0,105.0,0.4222203214581667,204,-6.0,-18.0,-0.03
12:54:14,371.0,66.0,377.78,37.0,366.0,66.0,379.56,45.0,374.39,6.779999999999973,132.0,82.0,0.5054898612754716,214,50.0,10.0,0.23
12:54:15,371.17,168.0,377.0,28.0,369.85,182.0,382.0,70.0,374.08,5.829999999999984,350.0,98.0,0.4606191483780065,448,252.0,185.5,0.56
12:54:16,372.0,68.0,374.53,34.0,371.0,340.0,384.63,121.0,373.26,2.5299999999999727,408.0,155.0,0.4201547332263383,563,253.0,115.0,0.45
12:54:17,372.0,64.0,373.81,32.0,371.0,320.0,385.15,71.0,372.91,1.8100000000000023,384.0,103.0,0.599107669665711,487,281.0,-76.0,0.58
12:54:18,372.0,48.0,373.0,30.0,371.0,300.0,379.0,75.0,372.5,1.0,348.0,105.0,0.7918775156878773,453,243.0,-34.0,0.54
12:54:19,372.0,11.0,373.0,22.0,371.0,220.0,385.46,65.0,372.5,1.0,231.0,87.0,0.6575712887980917,318,144.0,-135.0,0.45
12:54:20,372.0,8.0,373.0,16.0,371.0,160.0,386.0,48.0,372.5,1.0,168.0,64.0,0.34348216817070054,232,104.0,-86.0,0.45
12:54:21,371.01,195.0,372.64,22.0,367.62,130.0,386.0,66.0,371.82,1.6299999999999955,325.0,88.0,0.3924028540300997,413,237.0,181.0,0.57
12:54:22,371.0,178.0,379.22,36.0,367.18,82.0,385.71,68.0,375.11,8.220000000000027,260.0,104.0,1.277646273368099,364,156.0,-49.0,0.43
12:54:23,371.0,108.0,383.67,45.0,370.0,9.0,385.5,40.0,377.33,12.670000000000016,117.0,85.0,2.316456345337063,202,32.0,-162.0,0.16
12:54:24,371.0,144.0,384.95,58.0,370.0,12.0,385.81,27.0,377.97,13.949999999999989,156.0,85.0,2.7663025864596835,241,71.0,39.0,0.29
12:54:25,371.0,144.0,382.83,36.0,370.0,12.0,385.81,27.0,376.92,11.829999999999984,156.0,63.0,2.4807357779204398,219,93.0,-22.0,0.42
12:54:26,370.97,87.0,380.7,30.0,367.52,40.0,385.05,38.0,375.83,9.729999999999961,127.0,68.0,1.1532649304715155,195,59.0,-24.0,0.3
12:54:27,370.0,23.0,379.55,33.0,367.0,121.0,386.0,44.0,374.77,9.550000000000011,144.0,77.0,1.2695983616307163,221,67.0,26.0,0.3
12:54:28,367.58,78.0,378.0,36.0,366.66,83.0,386.0,48.0,372.79,10.420000000000016,161.0,84.0,1.9988446662645494,245,77.0,24.0,0.31
12:54:29,367.25,96.0,377.6,30.0,366.36,50.0,387.8,40.0,372.43,10.350000000000023,146.0,70.0,1.9297460972503049,216,76.0,-29.0,0.35
12:54:30,368.77,124.0,376.41,68.0,368.23,234.0,382.83,77.0,372.59,7.640000000000043,358.0,145.0,1.5291566302546233,503,213.0,185.5,0.42
12:54:31,369.0,92.0,373.62,80.0,367.0,144.0,376.0,48.0,371.31,4.6200000000000045,236.0,128.0,1.252964484672492,364,108.0,-139.0,0.3
12:54:32,368.62,47.0,371.1,50.0,366.99,127.0,372.03,69.0,369.86,2.480000000000018,174.0,119.0,1.2252265096093204,293,55.0,-71.0,0.19
12:54:33,367.0,108.0,369.17,24.0,366.0,12.0,371.0,60.0,368.08,2.170000000000016,120.0,84.0,1.8966101338568182,204,36.0,-89.0,0.18
12:54:34,367.0,162.0,368.0,90.0,366.0,18.0,369.0,40.0,367.5,1.0,180.0,130.0,2.1385205165831866,310,50.0,106.0,0.16
12:54:35,367.0,102.0,368.2,50.0,366.0,13.0,376.9,39.0,367.6,1.1999999999999886,115.0,89.0,1.6618965069600768,204,26.0,-106.0,0.13
12:54:36,363.64,83.0,370.79,56.0,362.06,68.0,380.38,94.0,367.21,7.150000000000034,151.0,150.0,1.0591978095923245,301,1.0,97.0,0.0
12:54:37,370.0,80.0,382.0,80.0,362.0,88.0,384.0,16.0,376.0,12.0,168.0,96.0,3.7707452844028717,264,72.0,-37.0,0.27
12:54:38,370.81,54.0,380.71,45.0,368.27,153.0,382.02,107.0,375.76,9.899999999999977,207.0,152.0,4.627599809820215,359,55.0,95.0,0.15
12:54:39,372.16,38.0,377.64,39.0,370.0,190.0,378.13,75.0,374.9,5.479999999999961,228.0,114.0,4.483846562924475,342,114.0,-17.0,0.33
12:54:40,371.02,41.0,376.23,26.0,369.84,76.0,377.88,34.0,373.63,5.210000000000036,117.0,60.0,3.636571187238188,177,57.0,-165.0,0.32
12:54:41,370.0,189.0,374.18,57.0,367.81,64.0,374.33,69.0,372.09,4.180000000000007,253.0,126.0,1.6247861397279473,379,127.0,185.5,0.34
12:54:42,370.0,106.0,371.27,52.0,368.0,84.0,374.8,20.0,370.63,1.2699999999999818,190.0,72.0,2.077346865559745,262,118.0,-117.0,0.45
12:54:43,370.0,47.0,375.33,30.0,368.0,63.0,385.6,10.0,372.67,5.329999999999984,110.0,40.0,1.6068229522415578,150,70.0,-112.0,0.47
12:54:44,370.0,27.0,384.0,18.0,368.0,63.0,386.0,9.0,377.0,14.0,90.0,27.0,2.384466397299554,117,63.0,-33.0,0.54
12:54:45,370.0,30.0,383.54,26.0,368.0,70.0,385.08,13.0,376.77,13.54000000000002,100.0,39.0,2.885553673015165,139,61.0,22.0,0.44
12:54:46,370.0,39.0,381.14,49.0,368.0,91.0,383.51,41.0,375.57,11.139999999999986,130.0,90.0,2.778024477907279,220,40.0,81.0,0.18
12:54:47,370.0,45.0,378.18,39.0,368.0,105.0,381.9,80.0,374.09,8.180000000000007,150.0,119.0,1.835265648306193,269,31.0,49.0,0.12
12:54:48,370.0,27.0,374.03,33.0,368.0,63.0,376.42,12.0,372.02,4.029999999999973,90.0,45.0,2.0691664988232987,135,45.0,-134.0,0.33
12:54:49,370.0,42.0,372.64,56.0,368.0,98.0,376.0,14.0,371.32,2.6399999999999864,140.0,70.0,2.3042417407580174,210,70.0,75.0,0.33
12:54:50,370.0,39.0,371.91,53.0,368.0,91.0,375.0,16.0,370.95,1.910000000000025,130.0,69.0,1.972168856830086,199,61.0,-11.0,0.31
12:54:51,368.93,58.0,371.72,61.0,366.67,84.0,381.94,83.0,370.33,2.7900000000000205,142.0,144.0,1.4482299540644463,286,-2.0,87.0,-0.01
12:54:52,368.68,47.0,371.0,30.0,365.74,81.0,372.0,60.0,369.84,2.319999999999993,128.0,90.0,0.8487461339227036,218,38.0,-68.0,0.17
12:54:53,366.0,85.0,369.0,40.0,363.32,41.0,370.45,62.0,367.5,3.0,126.0,102.0,1.5023880989437601,228,24.0,10.0,0.11
12:54:54,366.0,68.0,367.64,44.0,364.0,16.0,370.57,46.0,366.82,1.6399999999999864,84.0,90.0,1.8193872594494536,174,-6.0,-54.0,-0.03
12:54:55,363.68,37.0,367.0,48.0,360.72,64.0,381.0,20.0,365.34,3.319999999999993,101.0,68.0,2.093246282654288,169,33.0,-5.0,0.2
12:54:56,362.35,43.0,367.0,46.0,359.73,83.0,381.0,15.0,364.67,4.649999999999977,126.0,61.0,2.0245196960871894,187,65.0,18.0,0.35
12:54:57,353.02,85.0,360.21,33.0,350.55,29.0,375.72,18.0,356.62,7.189999999999998,114.0,51.0,4.379805931755739,165,63.0,-22.0,0.38
12:54:58,352.0,64.0,353.0,40.0,348.0,16.0,359.0,16.0,352.5,1.0,80.0,56.0,6.273571550547594,136,24.0,-29.0,0.18
12:54:59,352.0,112.0,354.75,60.0,348.0,28.0,361.4,25.0,353.38,2.75,140.0,85.0,6.136026401494528,225,55.0,89.0,0.24
12:55:00,352.0,64.0,360.0,24.0,348.75,16.0,366.57,14.0,356.0,8.0,80.0,38.0,4.81294919979802,118,42.0,-107.0,0.36
12:55:01,352.0,80.0,360.0,22.0,348.4,20.0,371.38,13.0,356.0,8.0,100.0,35.0,1.8336302789370922,135,65.0,17.0,0.48
12:55:02,352.45,33.0,359.6,15.0,351.69,78.0,372.0,12.0,356.03,7.150000000000034,111.0,27.0,1.7100935646434097,138,84.0,3.0,0.61
12:55:03,355.0,19.0,357.37,38.0,349.93,87.0,360.0,19.0,356.18,2.3700000000000045,106.0,57.0,1.1975057410448453,163,49.0,25.0,0.3
12:55:04,351.0,21.0,356.77,26.0,348.52,46.0,359.14,14.0,353.88,5.769999999999982,67.0,40.0,0.97443316848076,107,27.0,-56.0,0.25
12:55:05,353.57,214.0,357.75,48.0,351.55,44.0,362.0,24.0,355.66,4.180000000000007,258.0,72.0,0.9527329110697316,330,186.0,185.5,0.56
12:55:06,360.14,168.0,362.67,60.0,354.1,160.0,365.68,57.0,361.4,2.5300000000000296,328.0,117.0,2.820407771907478,445,211.0,115.0,0.47
12:55:07,355.31,234.0,363.0,76.0,349.2,50.0,370.85,52.0,359.15,7.689999999999998,284.0,128.0,2.9942578379018308,412,156.0,-33.0,0.38
12:55:08,356.0,72.0,363.0,36.0,349.0,9.0,371.83,18.0,359.5,7.0,81.0,54.0,3.0638570462469525,135,27.0,-186.5,0.2
12:55:09,356.4,140.0,372.33,24.0,349.24,223.0,377.94,34.0,364.37,15.930000000000007,363.0,58.0,3.196236849771771,421,305.0,185.5,0.72
12:55:10,370.0,52.0,371.0,65.0,356.0,104.0,377.0,13.0,370.5,1.0,156.0,78.0,4.68396520053704,234,78.0,-186.5,0.33
12:55:11,370.0,40.0,371.86,35.0,355.34,53.0,431.65,17.0,370.93,1.8600000000000136,93.0,52.0,5.705782154958596,145,41.0,-89.0,0.28
12:55:12,370.0,26.0,371.67,45.0,349.0,13.0,543.57,23.0,370.83,1.670000000000016,39.0,68.0,5.130188105698101,107,-29.0,-38.0,-0.27
12:55:13,351.92,39.0,371.0,70.0,349.5,22.0,379.5,14.0,361.46,19.079999999999984,61.0,84.0,4.417654354954303,145,-23.0,38.0,-0.16
12:55:14,360.84,55.0,370.47,53.0,354.94,52.0,371.73,75.0,365.65,9.630000000000052,107.0,128.0,4.214810790515631,235,-21.0,90.0,-0.09
12:55:15,369.41,17.0,370.87,46.0,363.82,33.0,376.42,31.0,370.14,1.4599999999999795,50.0,77.0,4.161474498281457,127,-27.0,-108.0,-0.21
12:55:16,366.29,31.0,371.77,65.0,359.12,16.0,378.0,13.0,369.03,5.479999999999961,47.0,78.0,3.8817869596162096,125,-31.0,-2.0,-0.25
12:55:17,367.0,48.0,370.81,36.0,366.0,32.0,371.7,33.0,368.9,3.8100000000000023,80.0,69.0,3.5390012715236536,149,11.0,24.0,0.07
12:55:18,367.24,33.0,370.07,30.0,358.68,82.0,373.94,77.0,368.65,2.829999999999984,115.0,107.0,1.6786989008894388,222,8.0,73.0,0.04
12:55:19,366.0,17.0,372.54,13.0,356.0,108.0,374.88,42.0,369.27,6.5400000000000205,125.0,55.0,0.5722499452582832,180,70.0,-42.0,0.39
12:55:20,366.73,30.0,375.0,75.0,361.34,103.0,380.0,30.0,370.87,8.269999999999982,133.0,105.0,0.8819750562506099,238,28.0,58.0,0.12
12:55:21,367.0,22.0,374.49,41.0,366.0,55.0,375.93,43.0,370.74,7.490000000000009,77.0,84.0,1.0460544918160886,161,-7.0,-77.0,-0.04
12:55:22,367.0,30.0,373.0,30.0,366.0,50.0,374.0,30.0,370.0,6.0,80.0,60.0,0.9507523336015713,140,20.0,-21.0,0.14
12:55:23,367.0,24.0,372.5,36.0,366.0,60.0,374.45,44.0,369.75,5.5,84.0,80.0,0.6746332335788351,164,4.0,24.0,0.02
12:55:24,368.0,16.0,372.58,26.0,366.12,34.0,375.62,40.0,370.29,4.579999999999984,50.0,66.0,0.4760777245883336,116,-16.0,-48.0,-0.14
12:55:25,367.74,146.0,374.61,33.0,360.05,127.0,377.35,85.0,371.17,6.8700000000000045,273.0,118.0,0.5706575153708787,391,155.0,185.5,0.4
12:55:26,366.91,22.0,374.0,11.0,359.18,154.0,377.0,55.0,370.45,7.089999999999975,176.0,66.0,0.540111099542687,242,110.0,-149.0,0.45
12:55:27,371.0,32.0,373.56,16.0,366.0,32.0,377.0,80.0,372.28,2.5600000000000023,64.0,96.0,0.9761762135237549,160,-32.0,-82.0,-0.2
12:55:28,371.0,22.0,372.82,11.0,366.0,52.0,377.82,55.0,371.91,1.8199999999999932,74.0,66.0,0.8746427841410245,140,8.0,-20.0,0.06
12:55:29,371.0,14.0,377.12,43.0,366.0,55.0,379.45,55.0,374.06,6.1200000000000045,69.0,98.0,1.361811293774092,167,-29.0,27.0,-0.17
12:55:30,367.0,65.0,377.0,65.0,362.18,88.0,380.0,65.0,372.0,10.0,153.0,130.0,1.2878858644502702,283,23.0,116.0,0.08
12:55:31,367.0,117.0,377.0,70.0,366.0,56.0,379.5,70.0,372.0,10.0,173.0,140.0,0.9107140055204419,313,33.0,30.0,0.11
12:55:32,367.0,48.0,377.0,40.0,366.0,32.0,379.0,40.0,372.0,10.0,80.0,80.0,0.9321373288582736,160,0.0,-153.0,0.0
12:55:33,367.0,54.0,377.18,33.0,366.0,36.0,379.27,37.0,372.09,10.180000000000007,90.0,70.0,0.9120307011559857,160,20.0,0.0,0.12
12:55:34,367.0,66.0,374.18,22.0,366.0,44.0,377.0,22.0,370.59,7.180000000000007,110.0,44.0,0.6418177310191007,154,66.0,-6.0,0.43
12:55:35,367.0,86.0,373.0,32.0,366.0,64.0,376.25,32.0,370.0,6.0,150.0,64.0,0.973616967729181,214,86.0,60.0,0.4
12:55:36,368.85,20.0,372.0,40.0,366.43,35.0,376.5,40.0,370.43,3.1499999999999773,55.0,80.0,0.9589942647638309,135,-25.0,-79.0,-0.19
12:55:37,368.57,166.0,373.07,28.0,366.42,89.0,378.62,37.0,370.82,4.5,255.0,65.0,0.7881180113725023,320,190.0,185.0,0.59
12:55:38,371.13,202.0,377.0,26.0,368.56,140.0,381.0,65.0,374.06,5.8700000000000045,342.0,91.0,1.637604958422527,433,251.0,113.0,0.58
12:55:39,371.88,180.0,377.0,34.0,370.6,188.0,383.31,65.0,374.44,5.1200000000000045,368.0,99.0,2.123793775264112,467,269.0,34.0,0.58
12:55:40,371.83,24.0,377.0,24.0,370.0,60.0,386.0,36.0,374.42,5.170000000000016,84.0,60.0,2.0268892421272615,144,24.0,-186.5,0.17
12:55:41,372.0,20.0,377.0,20.0,370.0,50.0,386.0,30.0,374.5,5.0,70.0,50.0,1.590320722323579,120,20.0,-24.0,0.17
12:55:42,371.68,38.0,376.31,32.0,369.87,68.0,380.42,31.0,374.0,4.6299999999999955,106.0,63.0,0.23469128627239802,169,43.0,49.0,0.25
12:55:43,370.0,28.0,376.0,14.0,367.0,7.0,379.0,14.0,373.0,6.0,35.0,28.0,0.6312844048858396,63,7.0,-106.0,0.11
12:55:44,370.0,64.0,374.5,56.0,367.0,16.0,375.53,38.0,372.25,4.5,80.0,94.0,0.9771284459332021,174,-14.0,111.0,-0.08
12:55:45,370.0,48.0,372.74,38.0,367.0,48.0,373.41,34.0,371.37,2.740000000000009,96.0,72.0,1.271467655841658,168,24.0,-6.0,0.14
12:55:46,370.0,44.0,371.95,40.0,367.0,27.0,373.43,56.0,370.98,1.9499999999999886,71.0,96.0,1.223499080445551,167,-25.0,-1.0,-0.15
12:55:47,370.0,12.0,372.0,21.0,367.0,7.0,373.0,28.0,371.0,2.0,19.0,49.0,0.8814476727808752,68,-30.0,-99.0,-0.44
12:55:48,370.0,5.0,372.0,15.0,367.0,5.0,373.0,20.0,371.0,2.0,10.0,35.0,0.5449311881794096,45,-25.0,-23.0,-0.56
12:55:49,370.0,9.0,371.27,33.0,367.0,9.0,372.4,30.0,370.64,1.2699999999999818,18.0,63.0,0.25830214836596616,81,-45.0,36.0,-0.56
12:55:50,366.02,41.0,371.67,27.0,365.43,14.0,385.0,18.0,368.85,5.650000000000034,55.0,45.0,0.9317081087176391,100,10.0,19.0,0.1
12:55:51,366.0,55.0,369.36,33.0,365.0,11.0,373.0,30.0,367.68,3.3600000000000136,66.0,63.0,1.498058743791384,129,3.0,29.0,0.02
12:55:52,366.0,55.0,368.0,41.0,365.0,17.0,376.64,53.0,367.0,2.0,72.0,94.0,1.7641371828317023,166,-22.0,37.0,-0.13
12:55:53,365.67,18.0,368.82,17.0,361.79,28.0,382.18,33.0,367.25,3.1499999999999773,46.0,50.0,1.4961383625350004,96,-4.0,-70.0,-0.04
12:55:54,365.0,14.0,380.73,30.0,357.25,48.0,382.0,40.0,372.87,15.730000000000018,62.0,70.0,2.4207333599240473,132,-8.0,36.0,-0.06
12:55:55,365.67,9.0,380.0,18.0,357.0,27.0,381.0,27.0,372.83,14.329999999999984,36.0,45.0,3.0441468426883724,81,-9.0,-51.0,-0.11
12:55:56,365.25,16.0,378.06,48.0,355.59,54.0,379.67,36.0,371.66,12.810000000000002,70.0,84.0,2.9599611483683446,154,-14.0,73.0,-0.09
12:55:57,365.97,29.0,376.06,54.0,357.82,39.0,379.0,54.0,371.01,10.089999999999975,68.0,108.0,2.3058143897223218,176,-40.0,22.0,-0.23
12:55:58,357.95,38.0,374.64,42.0,354.18,40.0,378.14,42.0,366.3,16.689999999999998,78.0,84.0,2.7087690931215187,162,-6.0,-14.0,-0.04
12:55:59,370.14,74.0,372.33,45.0,355.05,59.0,375.0,45.0,371.23,2.1899999999999977,133.0,90.0,2.5075545856172643,223,43.0,61.0,0.19
12:56:00,364.12,34.0,375.35,43.0,356.98,41.0,379.71,34.0,369.73,11.230000000000018,75.0,77.0,2.1823450689223822,152,-2.0,-71.0,-0.01
12:56:01,358.0,34.0,364.11,72.0,356.0,51.0,366.49,59.0,361.06,6.110000000000014,85.0,131.0,4.285140604443284,216,-46.0,64.0,-0.21
12:56:02,358.0,20.0,361.0,50.0,356.0,30.0,364.0,10.0,359.5,3.0,50.0,60.0,5.173464023248557,110,-10.0,-106.0,-0.09
12:56:03,358.0,12.0,361.0,30.0,356.0,18.0,364.0,6.0,359.5,3.0,30.0,36.0,5.788810758683186,66,-6.0,-44.0,-0.09
12:56:04,357.0,12.0,361.0,25.0,354.77,13.0,364.0,6.0,359.0,4.0,25.0,31.0,4.523374846267376,56,-6.0,-10.0,-0.11
12:56:05,356.86,37.0,360.0,15.0,354.53,38.0,361.0,75.0,358.43,3.1399999999999864,75.0,90.0,0.9783250992602948,165,-15.0,109.0,-0.09
12:56:06,358.8,20.0,360.0,10.0,355.69,26.0,361.0,50.0,359.4,1.1999999999999886,46.0,60.0,0.4601956104119328,106,-14.0,-59.0,-0.13
12:56:07,359.29,28.0,364.83,29.0,354.0,28.0,363.5,60.0,362.06,5.539999999999964,56.0,89.0,1.39643116545098,145,-33.0,39.0,-0.23
12:56:08,362.06,17.0,369.81,21.0,355.09,22.0,376.74,43.0,365.93,7.75,39.0,64.0,3.1059185436588224,103,-25.0,-42.0,-0.24
12:56:09,371.0,16.0,376.74,38.0,367.0,36.0,473.85,66.0,373.87,5.740000000000009,52.0,104.0,6.26640008296996,156,-52.0,53.0,-0.33
12:56:10,371.38,8.0,378.0,40.0,367.67,18.0,513.12,32.0,374.69,6.6200000000000045,26.0,72.0,6.882241640617433,98,-46.0,-58.0,-0.47
12:56:11,373.0,12.0,378.0,60.0,371.0,12.0,463.26,53.0,375.5,5.0,24.0,113.0,6.041336772590244,137,-89.0,39.0,-0.65
12:56:12,373.62,13.0,377.63,27.0,371.0,13.0,432.81,53.0,375.62,4.009999999999991,26.0,80.0,4.081601401392996,106,-54.0,-31.0,-0.51
12:56:13,371.43,14.0,374.53,38.0,367.21,38.0,445.07,45.0,372.98,3.099999999999966,52.0,83.0,1.1172152880507902,135,-31.0,29.0,-0.23
12:56:14,367.79,43.0,372.0,39.0,366.38,39.0,384.0,39.0,369.9,4.2099999999999795,82.0,78.0,2.3904853063455347,160,4.0,25.0,0.03
12:56:15,368.64,55.0,372.0,33.0,367.0,22.0,384.0,33.0,370.32,3.3600000000000136,77.0,66.0,2.730142853378433,143,11.0,-17.0,0.08
12:56:16,366.3,54.0,372.0,45.0,360.82,49.0,384.0,45.0,369.15,5.699999999999989,103.0,90.0,2.673738955068837,193,13.0,50.0,0.07
12:56:17,366.0,40.0,371.53,34.0,363.0,20.0,379.5,30.0,368.76,5.529999999999973,60.0,64.0,1.6588007715972906,124,-4.0,-69.0,-0.03
12:56:18,366.0,32.0,370.0,32.0,363.0,16.0,375.25,24.0,368.0,4.0,48.0,56.0,0.9188471036310257,104,-8.0,-20.0,-0.08
12:56:19,366.24,38.0,368.76,25.0,364.78,46.0,370.0,64.0,367.5,2.519999999999982,84.0,89.0,1.089715559148742,173,-5.0,69.0,-0.03
12:56:20,366.17,36.0,370.46,52.0,362.97,30.0,378.0,42.0,368.31,4.289999999999964,66.0,94.0,0.6431407309839803,160,-28.0,-13.0,-0.17
12:56:21,366.0,30.0,374.6,20.0,361.0,10.0,379.7,30.0,370.3,8.600000000000023,40.0,50.0,1.0684474717321184,90,-10.0,-70.0,-0.11
12:56:22,366.0,51.0,372.41,34.0,361.0,17.0,380.0,51.0,369.21,6.410000000000025,68.0,85.0,1.106313698663626,153,-17.0,63.0,-0.11
12:56:23,366.0,45.0,371.06,69.0,359.22,27.0,373.72,47.0,368.53,5.060000000000002,72.0,116.0,1.0507854204597842,188,-44.0,35.0,-0.23
12:56:24,367.89,105.0,370.0,55.0,365.24,37.0,371.73,49.0,368.94,2.1100000000000136,142.0,104.0,0.7774766876575696,246,38.0,58.0,0.15
12:56:25,367.13,117.0,375.14,43.0,365.53,30.0,379.36,61.0,371.13,8.009999999999991,147.0,104.0,1.0678342567323937,251,43.0,5.0,0.17
12:56:26,367.6,100.0,377.0,30.0,366.0,20.0,379.0,50.0,372.3,9.399999999999977,120.0,80.0,1.6181069185475234,200,40.0,-51.0,0.2
12:56:27,368.84,76.0,377.0,24.0,367.25,24.0,378.0,40.0,372.92,8.160000000000025,100.0,64.0,1.96591708875313,164,36.0,-36.0,0.22
12:56:28,372.54,92.0,377.0,36.0,369.9,100.0,378.0,60.0,374.77,4.4599999999999795,192.0,96.0,2.163855355575285,288,96.0,124.0,0.33
12:56:29,374.33,60.0,377.0,18.0,372.0,36.0,378.0,30.0,375.67,2.670000000000016,96.0,48.0,1.8448766896061748,144,48.0,-144.0,0.33
12:56:30,375.0,90.0,377.0,27.0,372.0,54.0,378.0,45.0,376.0,2.0,144.0,72.0,1.649778773003374,216,72.0,72.0,0.33
