Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:22:32,156.0,12.0,171.12,17.0,154.0,36.0,173.21,43.0,163.56,15.120000000000005,48.0,60.0,2.7817027159112997,108,-12.0,-45.0,-0.11
10:22:33,156.0,14.0,168.13,15.0,154.0,90.0,169.22,27.0,162.07,12.129999999999995,104.0,42.0,2.8092935054398644,146,62.0,38.0,0.42
10:22:34,156.0,12.0,163.89,19.0,154.0,84.0,166.76,17.0,159.95,7.889999999999986,96.0,36.0,2.9441212610394984,132,60.0,-14.0,0.45
10:22:35,156.0,9.0,162.0,36.0,154.0,63.0,163.0,18.0,159.0,6.0,72.0,54.0,2.6637098189748527,126,18.0,-6.0,0.14
10:22:36,154.3,33.0,160.21,24.0,152.48,71.0,161.64,14.0,157.26,5.909999999999997,104.0,38.0,2.4895521685036655,142,66.0,16.0,0.46
10:22:37,154.0,99.0,156.05,57.0,151.0,144.0,156.79,43.0,155.03,2.0500000000000114,243.0,100.0,2.671361076249226,343,143.0,169.5,0.42
10:22:38,152.74,38.0,155.0,65.0,150.98,101.0,156.17,46.0,153.87,2.259999999999991,139.0,111.0,2.571258446694452,250,28.0,-93.0,0.11
10:22:39,151.0,62.0,154.25,24.0,150.0,12.0,216.37,52.0,152.62,3.25,74.0,76.0,2.574107612299042,150,-2.0,-100.0,-0.01
10:22:40,151.0,22.0,155.0,55.0,150.0,11.0,380.32,31.0,153.0,4.0,33.0,86.0,1.8692324627221952,119,-53.0,-31.0,-0.45
10:22:41,152.62,26.0,155.56,62.0,150.92,24.0,214.89,37.0,154.09,2.9399999999999977,50.0,99.0,0.9491943951023775,149,-49.0,30.0,-0.33
10:22:42,150.3,20.0,183.79,28.0,147.35,71.0,274.25,24.0,167.04,33.48999999999998,91.0,52.0,6.132171719684345,143,39.0,-6.0,0.27
10:22:43,147.27,142.0,181.45,33.0,147.6,15.0,238.64,33.0,164.36,34.17999999999998,157.0,66.0,6.912981990407531,223,91.0,80.0,0.41
10:22:44,147.0,112.0,180.0,18.0,146.0,6.0,278.67,12.0,163.5,33.0,118.0,30.0,6.402290215204349,148,88.0,-75.0,0.59
10:22:45,139.57,108.0,180.0,45.0,128.15,73.0,255.0,30.0,159.79,40.43000000000001,181.0,75.0,5.009384193661224,256,106.0,108.0,0.41
10:22:46,151.73,44.0,180.0,27.0,148.52,31.0,255.0,18.0,165.86,28.27000000000001,75.0,45.0,2.7723816475560454,120,30.0,-136.0,0.25
10:22:47,154.2,60.0,180.0,33.0,151.23,39.0,411.18,22.0,167.1,25.80000000000001,99.0,55.0,2.7883184896466884,154,44.0,34.0,0.29
10:22:48,156.0,42.0,163.0,28.0,154.0,84.0,180.0,42.0,159.5,7.0,126.0,70.0,3.452578746343737,196,56.0,42.0,0.29
10:22:49,156.0,30.0,164.59,64.0,154.0,84.0,199.1,41.0,160.3,8.590000000000003,114.0,105.0,3.6617345616119885,219,9.0,23.0,0.04
10:22:50,156.0,13.0,179.4,30.0,154.0,78.0,199.84,37.0,167.7,23.400000000000006,91.0,67.0,3.8941391859698,158,24.0,-61.0,0.15
10:22:51,156.0,11.0,177.91,22.0,152.33,67.0,180.0,33.0,166.95,21.909999999999997,78.0,55.0,4.045429519804513,133,23.0,-25.0,0.17
10:22:52,150.05,111.0,177.0,22.0,149.12,41.0,180.0,33.0,163.53,26.94999999999999,152.0,55.0,3.7328715487818367,207,97.0,74.0,0.47
10:22:53,150.0,78.0,175.67,18.0,149.0,32.0,179.27,22.0,162.83,25.669999999999987,110.0,40.0,3.0548764295312654,150,70.0,-57.0,0.47
10:22:54,150.0,99.0,173.55,22.0,149.0,44.0,175.0,33.0,161.77,23.55000000000001,143.0,55.0,2.617705101745814,198,88.0,48.0,0.44
10:22:55,150.5,108.0,170.5,32.0,149.77,105.0,172.12,43.0,160.5,20.0,213.0,75.0,2.429399102598087,288,138.0,90.0,0.48
10:22:56,151.0,78.0,167.86,37.0,150.0,117.0,230.05,22.0,159.43,16.860000000000014,195.0,59.0,1.6721901804826547,254,136.0,-34.0,0.54
10:22:57,151.0,66.0,165.55,11.0,150.0,99.0,167.0,33.0,158.27,14.550000000000011,165.0,44.0,1.8125672400496833,209,121.0,-45.0,0.58
10:22:58,151.0,50.0,159.0,26.0,150.0,90.0,166.5,20.0,155.0,8.0,140.0,46.0,2.5807227669200343,186,94.0,-23.0,0.51
10:22:59,151.0,44.0,162.33,15.0,150.0,99.0,163.14,29.0,156.67,11.330000000000013,143.0,44.0,2.1870825315241635,187,99.0,1.0,0.53
10:23:00,151.0,24.0,160.62,8.0,150.0,54.0,162.88,16.0,155.81,9.620000000000005,78.0,24.0,1.8052922200289272,102,54.0,-85.0,0.53
10:23:01,151.64,39.0,159.06,17.0,150.5,72.0,160.06,35.0,155.35,7.420000000000016,111.0,52.0,1.3056033087028902,163,59.0,61.0,0.36
10:23:02,153.0,26.0,155.38,21.0,151.0,52.0,156.52,31.0,154.19,2.3799999999999955,78.0,52.0,0.9229734555743601,130,26.0,-33.0,0.2
10:23:03,153.0,17.0,155.11,46.0,151.0,64.0,297.99,68.0,154.05,2.1100000000000136,81.0,114.0,1.1064718702681178,195,-33.0,65.0,-0.17
10:23:04,153.91,46.0,155.0,42.0,151.77,26.0,366.89,36.0,154.46,1.0900000000000034,72.0,78.0,0.7695583146806193,150,-6.0,-45.0,-0.04
10:23:05,150.65,34.0,300.83,18.0,149.92,50.0,593.16,31.0,225.74,150.17999999999998,84.0,49.0,31.857916912436558,133,35.0,-17.0,0.26
10:23:06,152.0,48.0,325.0,23.0,149.68,76.0,462.9,40.0,238.5,173.0,124.0,63.0,42.89841220837586,187,61.0,54.0,0.33
10:23:07,150.21,58.0,203.77,13.0,148.55,29.0,301.76,21.0,176.99,53.56,87.0,34.0,39.85705169728108,121,53.0,-66.0,0.44
10:23:08,150.0,81.0,211.33,24.0,148.0,36.0,212.33,24.0,180.67,61.33000000000001,117.0,48.0,35.390776623291885,165,69.0,44.0,0.42
10:23:09,149.48,33.0,159.62,32.0,147.51,49.0,171.62,32.0,154.55,10.140000000000015,82.0,64.0,35.364843418283975,146,18.0,-19.0,0.12
10:23:10,148.25,12.0,157.33,24.0,147.07,45.0,158.83,24.0,152.79,9.080000000000013,57.0,48.0,34.703730347035105,105,9.0,-41.0,0.09
10:23:11,150.97,37.0,154.69,26.0,150.0,21.0,173.92,24.0,152.83,3.719999999999999,58.0,50.0,14.01269709940608,108,8.0,3.0,0.07
10:23:12,152.0,10.0,155.7,20.0,148.0,10.0,417.29,28.0,153.85,3.6999999999999886,20.0,48.0,12.170945731523807,68,-28.0,-40.0,-0.41
10:23:13,152.88,17.0,332.04,23.0,151.38,13.0,545.7,46.0,242.46,179.16000000000003,30.0,69.0,39.78872805204653,99,-39.0,31.0,-0.39
10:23:14,152.0,18.0,363.67,9.0,149.73,33.0,590.67,24.0,257.83,211.67000000000002,51.0,33.0,53.4016022231519,84,18.0,-15.0,0.21
10:23:15,151.0,28.0,251.71,7.0,149.0,63.0,303.0,7.0,201.36,100.71000000000001,91.0,14.0,48.708222406486506,105,77.0,21.0,0.73
10:23:16,151.0,28.0,367.74,19.0,149.0,63.0,403.62,13.0,259.37,216.74,91.0,32.0,45.17910501548015,123,59.0,18.0,0.48
10:23:17,152.69,16.0,434.03,37.0,150.2,45.0,516.89,37.0,293.36,281.34,61.0,74.0,33.34688786078578,135,-13.0,12.0,-0.1
10:23:18,154.0,5.0,442.82,17.0,151.0,15.0,474.29,21.0,298.41,288.82,20.0,38.0,38.764130713842114,58,-18.0,-77.0,-0.31
10:23:19,154.0,9.0,225.4,43.0,151.0,27.0,454.6,30.0,189.7,71.4,36.0,73.0,50.74737973531066,109,-37.0,51.0,-0.34
10:23:20,151.38,8.0,254.64,28.0,149.09,66.0,336.92,38.0,203.01,103.25999999999999,74.0,66.0,50.36864153419089,140,8.0,31.0,0.06
10:23:21,153.67,30.0,288.5,46.0,148.9,98.0,391.82,68.0,221.08,134.83,128.0,114.0,51.257076291960004,242,14.0,102.0,0.06
10:23:22,154.25,24.0,291.62,24.0,148.5,40.0,401.0,40.0,222.94,137.37,64.0,64.0,42.18330321347284,128,0.0,-114.0,0.0
10:23:23,149.15,27.0,270.1,29.0,147.15,54.0,336.2,40.0,209.63,120.95000000000002,81.0,69.0,13.680707949509085,150,12.0,22.0,0.08
10:23:24,150.36,28.0,239.33,46.0,149.0,28.0,286.76,38.0,194.84,88.97,56.0,84.0,11.922485059741629,140,-28.0,-10.0,-0.2
10:23:25,151.19,32.0,211.05,74.0,148.71,35.0,228.08,64.0,181.12,59.860000000000014,67.0,138.0,17.826079770935497,205,-71.0,65.0,-0.35
10:23:26,149.0,17.0,153.34,41.0,147.0,70.0,199.22,55.0,151.17,4.340000000000003,87.0,96.0,27.6659149496223,183,-9.0,-22.0,-0.05
10:23:27,147.62,29.0,150.94,63.0,146.65,69.0,162.29,49.0,149.28,3.319999999999993,98.0,112.0,26.623898474861132,210,-14.0,27.0,-0.07
10:23:28,146.3,69.0,148.62,53.0,145.56,54.0,154.38,61.0,147.46,2.319999999999993,123.0,114.0,21.771905750294216,237,9.0,27.0,0.04
10:23:29,146.8,88.0,148.0,65.0,145.85,62.0,149.0,39.0,147.4,1.1999999999999886,150.0,104.0,14.524499302890964,254,46.0,17.0,0.18
10:23:30,146.71,56.0,149.0,42.0,144.56,50.0,343.0,32.0,147.86,2.289999999999992,106.0,74.0,1.60847132385693,180,32.0,-74.0,0.18
10:23:31,147.0,52.0,148.31,39.0,145.0,89.0,393.0,22.0,147.65,1.3100000000000023,141.0,61.0,0.7758221443533327,202,80.0,22.0,0.4
10:23:32,148.37,38.0,235.12,17.0,145.03,119.0,411.23,22.0,191.74,86.75,157.0,39.0,19.744181927840973,196,118.0,-6.0,0.6
10:23:33,149.0,182.0,233.65,23.0,147.0,14.0,287.55,29.0,191.33,84.65,196.0,52.0,24.045095757756826,248,144.0,52.0,0.58
10:23:34,149.47,158.0,216.26,58.0,148.71,76.0,292.5,34.0,182.87,66.78999999999999,234.0,92.0,22.675509917082486,326,142.0,78.0,0.44
10:23:35,149.69,70.0,183.0,52.0,148.84,251.0,301.7,20.0,166.34,33.31,321.0,72.0,18.88776402859036,393,249.0,67.0,0.63
10:23:36,151.08,26.0,181.0,40.0,149.0,299.0,202.04,25.0,166.04,29.919999999999987,325.0,65.0,12.799864452396267,390,260.0,-3.0,0.67
10:23:37,152.44,18.0,180.0,36.0,149.0,207.0,298.89,9.0,166.22,27.560000000000002,225.0,45.0,11.832195485188278,270,180.0,-120.0,0.67
10:23:38,153.7,20.0,177.3,40.0,149.0,230.0,188.0,10.0,165.5,23.600000000000023,250.0,50.0,7.540164454420217,300,200.0,30.0,0.67
10:23:39,154.0,18.0,174.22,36.0,149.02,163.0,294.15,13.0,164.11,20.22,181.0,49.0,0.9147240019243842,230,132.0,-70.0,0.57
10:23:40,150.91,68.0,171.2,60.0,148.95,307.0,409.97,67.0,161.06,20.289999999999992,375.0,127.0,2.1376809864184763,502,248.0,169.5,0.49
10:23:41,149.0,336.0,167.5,64.0,147.0,64.0,170.0,64.0,158.25,18.5,400.0,128.0,3.3231265398255503,528,272.0,26.0,0.52
10:23:42,150.56,108.0,164.05,39.0,150.09,136.0,167.2,30.0,157.3,13.490000000000009,244.0,69.0,3.5665291250304496,313,175.0,-170.5,0.56
10:23:43,154.47,64.0,160.72,36.0,150.17,192.0,162.77,35.0,157.6,6.25,256.0,71.0,2.8967102029178426,327,185.0,14.0,0.57
10:23:44,154.0,70.0,157.3,10.0,149.0,210.0,163.0,40.0,155.65,3.3000000000000114,280.0,50.0,1.974505001180277,330,230.0,3.0,0.7
10:23:45,153.93,68.0,155.34,38.0,149.53,196.0,160.0,20.0,154.63,1.4099999999999966,264.0,58.0,1.496572751216637,322,206.0,-8.0,0.64
10:23:46,153.0,39.0,157.0,12.0,150.38,48.0,166.0,48.0,155.0,4.0,87.0,60.0,1.3456336796034887,147,27.0,-170.5,0.18
10:23:47,152.22,46.0,155.76,49.0,150.95,132.0,167.9,29.0,153.99,3.539999999999992,178.0,78.0,1.382038349570035,256,100.0,109.0,0.39
10:23:48,151.0,82.0,153.1,20.0,150.0,33.0,172.0,15.0,152.05,2.0999999999999943,115.0,35.0,1.3760014533715725,150,80.0,-106.0,0.53
10:23:49,149.74,70.0,152.08,24.0,148.8,40.0,184.86,28.0,150.91,2.3400000000000034,110.0,52.0,1.76127226733386,162,58.0,12.0,0.36
10:23:50,149.0,164.0,151.0,24.0,147.0,83.0,176.15,34.0,150.0,2.0,247.0,58.0,2.085077936116074,305,189.0,143.0,0.62
10:23:51,149.0,156.0,150.0,24.0,147.0,90.0,165.0,36.0,149.5,1.0,246.0,60.0,1.794449776303739,306,186.0,1.0,0.61
10:23:52,149.32,57.0,321.52,46.0,148.5,72.0,512.9,40.0,235.42,172.2,129.0,86.0,37.93836488305338,215,43.0,-91.0,0.2
10:23:53,149.69,26.0,170.0,18.0,148.91,44.0,293.22,36.0,159.85,20.310000000000002,70.0,54.0,37.295256132646415,124,16.0,-91.0,0.13
10:23:54,149.0,36.0,169.5,12.0,147.0,18.0,391.0,24.0,159.25,20.5,54.0,36.0,36.45332399109445,90,18.0,-34.0,0.2
10:23:55,148.75,24.0,169.0,16.0,146.75,24.0,370.6,30.0,158.88,20.25,48.0,46.0,35.38708733421988,94,2.0,4.0,0.02
10:23:56,147.36,11.0,169.0,10.0,145.8,15.0,391.0,20.0,158.18,21.639999999999986,26.0,30.0,34.16353655580328,56,-4.0,-38.0,-0.07
10:23:57,126.64,22.0,168.43,14.0,93.13,60.0,668.93,15.0,147.53,41.790000000000006,82.0,29.0,5.182892049780963,111,53.0,55.0,0.48
10:24:04,132.0,20.0,251.22,18.0,93.34,122.0,437.62,21.0,191.61,119.22,142.0,39.0,98.43641135270917,181,103.0,-8.0,0.57
10:24:05,133.64,22.0,142.08,26.0,108.5,54.0,196.0,40.0,137.86,8.440000000000026,76.0,66.0,93.83021395051689,142,10.0,-39.0,0.07
10:24:08,133.0,20.0,142.65,23.0,102.0,25.0,145.4,30.0,137.83,9.650000000000006,45.0,53.0,24.52842371616389,98,-8.0,-58.0,-0.08
10:24:09,133.0,14.0,145.0,14.0,63.03,58.0,146.0,21.0,139.0,12.0,72.0,35.0,1.4308738587510628,107,37.0,9.0,0.35
10:24:10,133.78,27.0,145.0,22.0,92.5,30.0,146.0,33.0,139.39,11.219999999999999,57.0,55.0,1.7269134314312182,112,2.0,5.0,0.02
10:24:14,137.47,34.0,181.71,21.0,134.7,115.0,298.41,32.0,159.59,44.24000000000001,149.0,53.0,9.928779884742317,202,96.0,64.0,0.48
10:24:15,137.71,34.0,227.96,46.0,134.21,86.0,361.22,18.0,182.83,90.25,120.0,64.0,20.50433198130766,184,56.0,-18.0,0.3
10:24:16,139.12,32.0,282.21,28.0,85.86,22.0,549.5,20.0,210.67,143.08999999999997,54.0,48.0,31.524828786207497,102,6.0,-82.0,0.06
10:24:17,140.0,44.0,144.0,31.0,73.25,84.0,235.05,39.0,142.0,4.0,128.0,70.0,30.441149288417126,198,58.0,96.0,0.29
10:24:18,141.38,26.0,171.08,24.0,128.53,34.0,214.59,37.0,156.23,29.700000000000017,60.0,61.0,26.9271717787016,121,-1.0,-77.0,-0.01
10:24:19,154.7,40.0,264.81,36.0,142.2,20.0,285.25,16.0,209.75,110.11000000000001,60.0,52.0,30.993124721455857,112,8.0,-9.0,0.07
10:24:20,156.0,48.0,264.07,28.0,145.44,18.0,276.55,20.0,210.04,108.07,66.0,48.0,33.81014152587542,114,18.0,2.0,0.16
10:24:21,156.0,60.0,196.06,36.0,154.0,40.0,196.64,44.0,176.03,40.06,100.0,80.0,30.84297894172539,180,20.0,66.0,0.11
10:24:22,156.0,48.0,169.91,22.0,154.0,32.0,364.5,10.0,162.95,13.909999999999997,80.0,32.0,25.56335463118489,112,48.0,-68.0,0.43
10:24:23,155.74,31.0,163.57,21.0,153.69,26.0,398.0,27.0,159.66,7.829999999999984,57.0,48.0,24.696710914608097,105,9.0,-7.0,0.09
10:24:24,154.0,48.0,162.92,36.0,150.0,24.0,476.83,52.0,158.46,8.919999999999987,72.0,88.0,21.625195259227336,160,-16.0,55.0,-0.1
10:24:25,154.0,35.0,161.78,27.0,150.0,18.0,606.0,45.0,157.89,7.780000000000001,53.0,72.0,7.54424747736277,125,-19.0,-35.0,-0.15
10:24:26,153.23,26.0,160.87,38.0,149.21,19.0,216.78,58.0,157.05,7.640000000000015,45.0,96.0,2.3000152172734296,141,-51.0,16.0,-0.36
10:24:27,150.0,10.0,158.57,44.0,147.0,10.0,159.36,36.0,154.28,8.569999999999993,20.0,80.0,2.0189774638878593,100,-60.0,-41.0,-0.6
10:24:28,150.09,33.0,154.08,36.0,143.8,15.0,156.84,58.0,152.09,3.990000000000009,48.0,94.0,2.6908232940282493,142,-46.0,42.0,-0.32
10:24:29,145.0,90.0,150.38,48.0,80.06,31.0,152.0,39.0,147.69,5.3799999999999955,121.0,87.0,4.116345466513005,208,34.0,66.0,0.16
10:24:30,145.0,54.0,148.28,39.0,125.03,31.0,149.03,29.0,146.64,3.280000000000001,85.0,68.0,4.3875448715288705,153,17.0,-55.0,0.11
10:24:31,145.0,76.0,146.17,30.0,99.43,28.0,147.32,56.0,145.58,1.1699999999999875,104.0,86.0,3.7443597583133172,190,18.0,37.0,0.09
10:24:32,142.72,29.0,382.7,33.0,36.0,15.0,546.53,15.0,262.71,239.98,44.0,48.0,51.3596083513076,92,-4.0,-98.0,-0.04
10:24:34,153.03,62.0,214.98,53.0,88.0,20.0,429.28,29.0,184.01,61.94999999999999,82.0,82.0,72.9851199218016,164,0.0,35.0,0.0
10:24:35,125.2,10.0,186.0,25.0,69.0,20.0,187.0,5.0,155.6,60.8,30.0,30.0,71.14336771618113,60,0.0,-104.0,0.0
10:24:36,127.0,20.0,173.24,34.0,89.9,40.0,183.26,35.0,150.12,46.24000000000001,60.0,69.0,70.11696891623143,129,-9.0,69.0,-0.07
10:24:39,117.0,28.0,142.43,21.0,70.2,10.0,342.35,26.0,129.71,25.430000000000007,38.0,47.0,20.7961830632366,85,-9.0,-18.0,-0.11
10:24:40,117.0,32.0,143.0,24.0,106.0,8.0,231.53,38.0,130.0,26.0,40.0,62.0,16.128125433528897,102,-22.0,17.0,-0.22
10:24:41,122.17,24.0,143.0,22.0,119.78,36.0,234.5,40.0,132.58,20.83,60.0,62.0,10.812138086411801,122,-2.0,20.0,-0.02
10:24:42,123.5,6.0,143.0,12.0,122.0,30.0,271.4,25.0,133.25,19.5,36.0,37.0,10.798228095370154,73,-1.0,-49.0,-0.01
10:24:43,127.11,9.0,143.0,18.0,122.92,25.0,231.33,36.0,135.06,15.89,34.0,54.0,2.2602322888696587,88,-20.0,15.0,-0.23
10:24:44,133.08,13.0,143.0,26.0,127.48,21.0,263.11,55.0,138.04,9.919999999999987,34.0,81.0,2.991451152810511,115,-47.0,27.0,-0.41
10:24:45,137.82,11.0,246.89,36.0,136.82,11.0,278.93,43.0,192.35,109.07,22.0,79.0,25.853911309503424,101,-57.0,-14.0,-0.56
10:24:46,146.15,13.0,278.0,52.0,144.0,13.0,333.85,65.0,212.08,131.85,26.0,117.0,37.267327916013684,143,-91.0,42.0,-0.64
10:24:47,150.54,13.0,242.78,36.0,149.61,23.0,275.5,48.0,196.66,92.24000000000001,36.0,84.0,35.72890454519578,120,-48.0,-23.0,-0.4
10:24:48,149.0,12.0,222.75,24.0,147.0,12.0,226.0,48.0,185.88,73.75,24.0,72.0,27.97016481895892,96,-48.0,-24.0,-0.5
10:24:49,152.0,15.0,221.33,18.0,145.36,39.0,432.82,44.0,186.67,69.33000000000001,54.0,62.0,10.650092487849207,116,-8.0,20.0,-0.07
10:24:50,156.0,105.0,218.62,52.0,147.53,15.0,322.28,43.0,187.31,62.620000000000005,120.0,95.0,11.157838052227705,215,25.0,99.0,0.12
10:24:51,156.0,39.0,217.0,28.0,149.0,7.0,221.0,14.0,186.5,61.0,46.0,42.0,4.532133051856739,88,4.0,-127.0,0.05
10:24:52,156.0,45.0,217.0,36.0,150.36,11.0,221.0,18.0,186.5,61.0,56.0,54.0,0.5107543438181031,110,2.0,22.0,0.02
10:24:53,156.0,58.0,207.2,54.0,154.0,42.0,262.72,36.0,181.6,51.19999999999999,100.0,90.0,2.3249580640793717,190,10.0,80.0,0.05
10:24:54,156.0,48.0,210.64,39.0,154.0,54.0,211.44,45.0,183.32,54.639999999999986,102.0,84.0,2.460077234504364,186,18.0,-4.0,0.1
10:24:55,154.9,58.0,209.6,75.0,153.07,43.0,251.27,75.0,182.25,54.69999999999999,101.0,150.0,2.333405236928436,251,-49.0,65.0,-0.2
10:24:56,154.0,36.0,206.98,56.0,149.29,14.0,208.83,60.0,180.49,52.97999999999999,50.0,116.0,2.2931354080653747,166,-66.0,-85.0,-0.4
10:24:57,154.0,33.0,204.0,40.0,151.7,37.0,204.51,47.0,179.0,50.0,70.0,87.0,1.6593583096247795,157,-17.0,-9.0,-0.11
10:24:58,154.0,18.0,200.87,15.0,153.0,70.0,202.0,43.0,177.43,46.870000000000005,88.0,58.0,2.381694774676109,146,30.0,-11.0,0.21
10:24:59,154.0,17.0,197.04,55.0,153.0,119.0,197.05,57.0,175.52,43.03999999999999,136.0,112.0,2.614320179265931,248,24.0,102.0,0.1
10:25:00,154.0,12.0,191.19,27.0,153.0,84.0,191.87,30.0,172.59,37.19,96.0,57.0,3.08234164227688,153,39.0,-95.0,0.25
10:25:01,154.0,15.0,183.69,45.0,153.0,105.0,184.81,21.0,168.84,29.689999999999998,120.0,66.0,4.04364068627649,186,54.0,33.0,0.29
10:25:02,154.0,7.0,180.0,24.0,153.0,49.0,180.53,19.0,167.0,26.0,56.0,43.0,4.382582571921141,99,13.0,-87.0,0.13
10:25:03,154.0,17.0,174.97,40.0,153.0,119.0,176.4,47.0,164.49,20.97,136.0,87.0,4.3987918795622525,223,49.0,124.0,0.22
10:25:04,154.0,52.0,170.67,46.0,153.0,105.0,171.3,44.0,162.34,16.669999999999987,157.0,90.0,3.9571416451396524,247,67.0,24.0,0.27
10:25:05,154.0,33.0,165.32,34.0,153.0,77.0,167.09,22.0,159.66,11.319999999999993,110.0,56.0,3.64592649400595,166,54.0,-81.0,0.33
10:25:06,154.0,33.0,160.75,44.0,153.0,77.0,162.42,45.0,157.38,6.75,110.0,89.0,3.807371796881807,199,21.0,33.0,0.11
10:25:07,154.0,30.0,157.86,50.0,153.0,98.0,158.26,34.0,155.93,3.8600000000000136,128.0,84.0,3.50615886686379,212,44.0,13.0,0.21
10:25:08,154.0,27.0,157.04,25.0,153.0,98.0,158.12,64.0,155.52,3.039999999999992,125.0,89.0,2.8404717917424818,214,36.0,2.0,0.17
10:25:09,152.12,51.0,192.9,31.0,151.6,57.0,271.53,36.0,172.51,40.78,108.0,67.0,7.069572122815349,175,41.0,-39.0,0.23
10:25:10,151.0,34.0,256.56,9.0,150.0,14.0,632.0,11.0,203.78,105.56,48.0,20.0,20.673203186727058,68,28.0,-107.0,0.41
10:25:11,152.1,41.0,255.78,18.0,150.2,20.0,460.56,9.0,203.94,103.68,61.0,27.0,24.287357410795366,88,34.0,20.0,0.39
10:25:12,156.0,97.0,251.85,26.0,150.92,48.0,366.24,25.0,203.92,95.85,145.0,51.0,22.646231032993807,196,94.0,108.0,0.48
10:25:13,156.0,35.0,254.88,16.0,150.0,14.0,320.69,13.0,205.44,98.88,49.0,29.0,14.21969127652733,78,20.0,-118.0,0.26
10:25:14,156.0,70.0,253.0,42.0,150.04,27.0,254.0,28.0,204.5,97.0,97.0,70.0,0.6860612215809399,167,27.0,89.0,0.16
10:25:15,156.0,75.0,251.92,38.0,151.0,15.0,252.78,37.0,203.96,95.91999999999999,90.0,75.0,0.6549198422381047,165,15.0,-2.0,0.09
10:25:16,156.0,55.0,249.0,22.0,151.0,11.0,250.0,33.0,202.5,93.0,66.0,55.0,1.0678389390524898,121,11.0,-44.0,0.09
10:25:17,156.0,45.0,246.56,18.0,151.0,9.0,250.0,27.0,201.28,90.56,54.0,45.0,1.6505393057288757,99,9.0,-22.0,0.09
10:25:18,156.0,50.0,243.55,22.0,151.0,10.0,246.71,28.0,199.77,87.55000000000001,60.0,50.0,1.938097004732807,110,10.0,11.0,0.09
10:25:19,155.27,49.0,237.07,29.0,152.12,25.0,241.3,30.0,196.17,81.79999999999998,74.0,59.0,2.9825878025218016,133,15.0,23.0,0.11
10:25:20,153.0,32.0,232.5,24.0,151.0,8.0,241.0,16.0,192.75,79.5,40.0,40.0,3.9947628214636755,80,0.0,-53.0,0.0
10:25:21,153.0,36.0,229.65,17.0,151.0,9.0,232.62,16.0,191.32,76.65,45.0,33.0,4.308488133875403,78,12.0,-2.0,0.15
10:25:22,150.86,56.0,227.0,9.0,149.28,29.0,228.0,27.0,188.93,76.13999999999999,85.0,36.0,4.2493199455608766,121,49.0,43.0,0.4
10:25:23,150.0,125.0,224.5,20.0,149.0,80.0,226.05,44.0,187.25,74.5,205.0,64.0,3.4582481113618533,269,141.0,148.0,0.52
10:25:24,153.06,17.0,212.72,18.0,149.95,96.0,223.5,16.0,182.89,59.66,113.0,34.0,3.845532472848733,147,79.0,-122.0,0.54
10:25:25,150.0,48.0,217.89,18.0,149.0,60.0,220.25,12.0,183.94,67.88999999999999,108.0,30.0,3.486248700212243,138,78.0,-9.0,0.57
10:25:26,150.0,44.0,195.09,35.0,149.0,55.0,208.73,22.0,172.54,45.09,99.0,57.0,6.392851476432571,156,42.0,18.0,0.27
10:25:27,151.94,31.0,170.33,15.0,149.38,32.0,172.5,16.0,161.13,18.390000000000015,63.0,31.0,10.702268451114369,94,32.0,-62.0,0.34
10:25:28,154.0,113.0,167.72,18.0,150.0,64.0,169.19,42.0,160.86,13.719999999999999,177.0,60.0,11.21755187194203,237,117.0,143.0,0.49
10:25:29,154.0,136.0,160.59,27.0,150.0,68.0,161.87,23.0,157.3,6.590000000000003,204.0,50.0,10.997535178379868,254,154.0,17.0,0.61
10:25:30,154.0,75.0,155.91,23.0,150.0,52.0,156.27,51.0,154.96,1.9099999999999966,127.0,74.0,6.759047270118365,201,53.0,-53.0,0.26
10:25:31,152.15,33.0,154.82,11.0,149.14,29.0,156.0,55.0,153.48,2.6699999999999875,62.0,66.0,3.4317604811072093,128,-4.0,-73.0,-0.03
10:25:32,148.93,81.0,152.57,35.0,146.76,34.0,155.61,31.0,150.75,3.6399999999999864,115.0,66.0,3.8373037408688733,181,49.0,53.0,0.27
10:25:33,149.0,78.0,150.85,65.0,147.0,78.0,181.62,21.0,149.92,1.8499999999999943,156.0,86.0,3.0295742274588906,242,70.0,61.0,0.29
10:25:34,149.0,12.0,150.0,30.0,147.0,36.0,212.0,30.0,149.5,1.0,48.0,60.0,2.3824609125190106,108,-12.0,-134.0,-0.11
10:25:35,147.0,54.0,210.79,33.0,96.0,54.0,213.41,29.0,178.89,63.78999999999999,108.0,62.0,12.60744898858162,170,46.0,62.0,0.27
10:25:36,148.21,43.0,200.71,14.0,143.55,40.0,210.44,27.0,174.46,52.5,83.0,41.0,14.670246419187848,124,42.0,-46.0,0.34
10:25:37,148.45,66.0,182.75,24.0,146.4,60.0,201.72,32.0,165.6,34.30000000000001,126.0,56.0,13.616614116574585,182,70.0,58.0,0.38
10:25:38,149.0,84.0,180.0,44.0,147.0,84.0,181.22,54.0,164.5,31.0,168.0,98.0,11.29870789071487,266,70.0,84.0,0.26
